index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
316	20171102 23:25:08.783	1362.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	210.0	7.0	297.0	353.0	404.0	2856.0	313.0	460.0	319.0	1467.0	1137.0	1305.0	1380.0	1238.0	1300.0	1176.0	773.0	297.0	292.0	253.0	265.0	187.0	313.0	212.0	237.0	222.0	264.0	241.0	292.0	438.0	702.0	238.0	447.0	501.0	441.0	591.0	477.0	362.0	469.0
317	20171031 12:24:47.813	1042.0	506.0	96.0	214.0	214.0	212.0	180.0	208.0	193.0	195.0	205.0	224.0	169.0	221.0	246.0	218.0	206.0	236.0	191.0	231.0	241.0	208.0	213.0	182.0	179.0	181.0	228.0	185.0	210.0	203.0	169.0	259.0	232.0	208.0	220.0	230.0	278.0	218.0	259.0	268.0	611.0	490.0	366.0	2434.0	1894.0	1206.0	1669.0	700.0	998.0	831.0	2002.0	639.0	1584.0	1360.0	475.0	291.0	388.0	364.0	513.0	566.0	296.0	284.0	621.0	652.0	508.0	265.0	262.0	309.0	328.0	344.0	297.0	245.0	257.0	250.0	240.0	283.0	357.0	292.0	246.0	357.0	264.0	256.0	254.0	238.0	228.0	262.0	301.0	190.0	282.0	282.0	301.0	237.0	223.0	281.0	325.0	250.0	365.0	252.0	306.0	198.0	263.0	214.0	210.0	263.0	233.0	241.0	255.0	314.0	287.0	244.0	200.0	192.0	232.0	269.0	199.0	213.0	227.0	250.0	173.0	229.0	208.0	223.0	216.0	226.0	229.0	220.0	188.0	209.0	260.0	218.0	234.0	255.0
318	20171103 03:24:20.291	683.0	506.0	98.0	206.0	245.0	241.0	190.0	211.0	186.0	152.0	190.0	191.0	167.0	206.0	187.0	211.0	204.0	232.0	187.0	217.0	250.0	215.0	258.0	211.0	202.0	177.0	166.0	193.0	211.0	199.0	202.0	192.0	203.0	207.0	244.0	206.0	219.0	249.0	199.0	229.0	233.0	253.0	252.0	242.0	249.0	250.0	288.0	202.0	298.0	279.0	299.0	274.0	274.0	247.0	213.0	246.0	213.0	200.0	306.0	278.0	235.0	192.0	237.0	213.0	261.0	208.0	208.0	199.0	179.0	218.0	242.0	238.0	237.0	226.0	192.0	216.0	260.0	274.0	263.0	207.0	187.0	259.0	228.0	175.0	236.0	230.0	232.0	200.0	238.0	189.0	243.0	192.0	211.0	196.0	227.0	323.0	613.0	359.0	455.0	779.0	495.0	1032.0	1424.0	1766.0	885.0	1852.0	709.0	1532.0	1001.0	612.0	522.0	293.0	460.0	1148.0	292.0	409.0	794.0	632.0	361.0	449.0	829.0	410.0	309.0	466.0	382.0	271.0	256.0	261.0	322.0	260.0	229.0	294.0
319	20171101 21:24:54.474	362.0	503.0	89.0	192.0	251.0	232.0	215.0	206.0	178.0	190.0	225.0	232.0	181.0	181.0	185.0	204.0	191.0	199.0	244.0	217.0	234.0	200.0	241.0	239.0	204.0	195.0	201.0	274.0	262.0	252.0	171.0	195.0	194.0	206.0	209.0	226.0	240.0	238.0	218.0	240.0	246.0	233.0	213.0	224.0	249.0	202.0	222.0	200.0	322.0	266.0	292.0	223.0	262.0	301.0	228.0	205.0	207.0	200.0	285.0	257.0	261.0	201.0	223.0	206.0	275.0	247.0	321.0	313.0	184.0	409.0	383.0	292.0	437.0	358.0	442.0	1685.0	2798.0	1963.0	1799.0	1353.0	425.0	587.0	983.0	440.0	335.0	624.0	690.0	451.0	478.0	358.0	515.0	267.0	294.0	776.0	606.0	279.0	548.0	281.0	369.0	300.0	260.0	274.0	380.0	392.0	313.0	384.0	303.0	499.0	377.0	276.0	213.0	219.0	238.0	314.0	192.0	257.0	346.0	307.0	202.0	225.0	309.0	265.0	218.0	238.0	197.0	190.0	193.0	235.0	308.0	250.0	196.0	225.0
320	20171031 18:24:53.232	43.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	148.0	163.0	192.0	220.0	195.0	181.0	152.0	173.0	165.0	176.0	173.0	214.0	198.0	210.0	179.0	254.0	186.0	205.0	158.0	210.0	230.0	164.0	193.0	439.0	465.0	307.0	378.0	446.0	391.0	480.0	529.0	1040.0	2592.0	2043.0	2063.0	2012.0	2013.0	287.0	265.0	559.0	515.0	629.0	1290.0	233.0	241.0	781.0	532.0	976.0	317.0	273.0	484.0	211.0	336.0	448.0	252.0	273.0	321.0	522.0	391.0	1151.0	1552.0	3259.0	2337.0	1075.0	2464.0	2799.0	2192.0	452.0	1474.0	1897.0	1292.0	550.0	665.0	988.0	345.0	506.0	1324.0	571.0	460.0	680.0	378.0	551.0	264.0	264.0	256.0	459.0	428.0	518.0	380.0	394.0	462.0	412.0	233.0	247.0	252.0	246.0	350.0	232.0	257.0	365.0	377.0	233.0	335.0	358.0	344.0	249.0	313.0	225.0	231.0	240.0	239.0	324.0	266.0	217.0	265.0
321	20171101 09:25:12.535	1085.0	500.0	99.0	217.0	238.0	218.0	160.0	233.0	207.0	164.0	196.0	238.0	187.0	217.0	198.0	192.0	195.0	209.0	163.0	229.0	199.0	217.0	219.0	195.0	189.0	164.0	200.0	275.0	249.0	196.0	174.0	202.0	199.0	213.0	285.0	189.0	247.0	194.0	193.0	215.0	251.0	255.0	220.0	234.0	250.0	231.0	259.0	203.0	283.0	284.0	267.0	256.0	243.0	234.0	238.0	241.0	212.0	197.0	282.0	353.0	265.0	300.0	925.0	753.0	1970.0	554.0	1240.0	1359.0	997.0	1193.0	1191.0	465.0	625.0	761.0	710.0	863.0	1456.0	909.0	687.0	1266.0	263.0	387.0	558.0	335.0	308.0	432.0	394.0	290.0	277.0	357.0	396.0	203.0	246.0	561.0	520.0	255.0	520.0	306.0	384.0	239.0	258.0	282.0	314.0	404.0	255.0	376.0	269.0	404.0	301.0	288.0	219.0	190.0	261.0	254.0	185.0	222.0	289.0	269.0	202.0	242.0	255.0	250.0	204.0	280.0	213.0	199.0	213.0	263.0	263.0	250.0	254.0	272.0
322	20171031 05:24:47.68	402.0	499.0	87.0	215.0	219.0	217.0	165.0	195.0	174.0	193.0	217.0	178.0	206.0	207.0	161.0	197.0	203.0	217.0	216.0	236.0	218.0	204.0	238.0	180.0	173.0	211.0	188.0	216.0	222.0	205.0	173.0	222.0	216.0	480.0	456.0	260.0	728.0	475.0	1635.0	1953.0	2228.0	2041.0	1011.0	1902.0	1488.0	555.0	1233.0	524.0	911.0	1251.0	817.0	872.0	891.0	928.0	250.0	269.0	351.0	258.0	483.0	718.0	231.0	220.0	482.0	492.0	450.0	208.0	256.0	263.0	230.0	285.0	340.0	290.0	475.0	338.0	1158.0	1097.0	1954.0	1256.0	1447.0	756.0	525.0	421.0	757.0	326.0	268.0	438.0	581.0	334.0	365.0	370.0	437.0	263.0	287.0	499.0	358.0	336.0	438.0	271.0	340.0	252.0	224.0	233.0	357.0	360.0	350.0	379.0	315.0	384.0	318.0	215.0	219.0	270.0	236.0	244.0	203.0	249.0	258.0	274.0	266.0	278.0	279.0	272.0	186.0	254.0	211.0	210.0	221.0	237.0	306.0	222.0	258.0	225.0
323	20171031 12:24:47.813	81.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	241.0	194.0	183.0	215.0	240.0	237.0	207.0	221.0	178.0	293.0	229.0	222.0	205.0	203.0	195.0	210.0	219.0	175.0	210.0	179.0	204.0	227.0	225.0	651.0	577.0	633.0	902.0	2202.0	1176.0	923.0	5148.0	4547.0	2061.0	2252.0	1800.0	2498.0	2186.0	1566.0	1163.0	964.0	905.0	247.0	257.0	902.0	722.0	969.0	811.0	270.0	264.0	629.0	522.0	913.0	268.0	354.0	559.0	230.0	611.0	465.0	268.0	510.0	550.0	471.0	2659.0	1170.0	963.0	966.0	877.0	655.0	771.0	585.0	858.0	325.0	607.0	579.0	622.0	300.0	443.0	482.0	217.0	323.0	428.0	424.0	398.0	395.0	433.0	376.0	231.0	235.0	204.0	324.0	321.0	365.0	310.0	323.0	425.0	299.0	267.0	301.0	272.0	209.0	272.0	254.0	301.0	303.0	261.0	265.0	277.0	273.0	260.0	257.0	260.0	227.0	248.0	215.0	264.0	263.0	264.0	204.0	255.0
324	20171102 16:25:05.33	802.0	494.0	83.0	209.0	267.0	241.0	186.0	212.0	182.0	190.0	170.0	221.0	188.0	214.0	186.0	236.0	207.0	212.0	195.0	270.0	188.0	208.0	297.0	201.0	187.0	219.0	232.0	198.0	213.0	221.0	163.0	224.0	179.0	206.0	220.0	266.0	246.0	222.0	244.0	243.0	255.0	224.0	275.0	200.0	232.0	202.0	247.0	241.0	234.0	284.0	233.0	237.0	279.0	211.0	212.0	225.0	224.0	208.0	262.0	220.0	232.0	190.0	241.0	216.0	265.0	184.0	228.0	210.0	232.0	218.0	207.0	171.0	207.0	216.0	254.0	243.0	360.0	241.0	292.0	219.0	183.0	261.0	319.0	215.0	211.0	341.0	341.0	192.0	435.0	534.0	716.0	229.0	294.0	1973.0	2932.0	811.0	1760.0	802.0	1162.0	413.0	397.0	435.0	871.0	884.0	704.0	804.0	578.0	809.0	603.0	386.0	360.0	272.0	408.0	610.0	231.0	340.0	611.0	552.0	289.0	462.0	513.0	456.0	288.0	454.0	306.0	268.0	248.0	279.0	316.0	237.0	214.0	260.0
325	20171101 22:24:51.413	442.0	494.0	96.0	215.0	224.0	212.0	197.0	215.0	219.0	199.0	190.0	186.0	162.0	204.0	187.0	198.0	219.0	254.0	185.0	209.0	210.0	200.0	251.0	249.0	158.0	184.0	173.0	202.0	239.0	210.0	176.0	239.0	178.0	241.0	255.0	200.0	253.0	217.0	240.0	253.0	239.0	267.0	239.0	230.0	266.0	242.0	245.0	207.0	294.0	273.0	310.0	209.0	221.0	235.0	191.0	222.0	201.0	194.0	299.0	314.0	236.0	208.0	239.0	239.0	294.0	222.0	273.0	289.0	213.0	326.0	331.0	255.0	240.0	284.0	322.0	789.0	1379.0	1176.0	817.0	1259.0	331.0	554.0	1121.0	596.0	494.0	1266.0	2165.0	1508.0	758.0	1069.0	1269.0	336.0	438.0	2099.0	1141.0	537.0	920.0	442.0	608.0	326.0	278.0	373.0	673.0	708.0	576.0	554.0	426.0	705.0	510.0	245.0	267.0	237.0	314.0	487.0	226.0	279.0	537.0	501.0	302.0	342.0	454.0	490.0	230.0	484.0	303.0	235.0	228.0	277.0	325.0	227.0	245.0	270.0
326	20171101 11:25:07.816	1164.0	490.0	83.0	200.0	263.0	244.0	195.0	216.0	179.0	172.0	206.0	215.0	174.0	216.0	200.0	208.0	206.0	197.0	196.0	236.0	232.0	218.0	206.0	197.0	170.0	263.0	181.0	220.0	206.0	222.0	186.0	189.0	212.0	232.0	222.0	203.0	271.0	227.0	225.0	186.0	252.0	217.0	220.0	252.0	225.0	228.0	242.0	224.0	262.0	247.0	252.0	204.0	230.0	218.0	222.0	246.0	191.0	201.0	197.0	193.0	267.0	195.0	280.0	343.0	849.0	720.0	3336.0	1926.0	428.0	938.0	894.0	241.0	647.0	747.0	520.0	624.0	462.0	432.0	458.0	508.0	391.0	428.0	296.0	443.0	261.0	531.0	530.0	1836.0	1410.0	3303.0	3461.0	771.0	931.0	5014.0	2203.0	1064.0	2704.0	859.0	1593.0	455.0	446.0	558.0	1350.0	1267.0	1004.0	1013.0	934.0	874.0	954.0	494.0	582.0	343.0	400.0	718.0	410.0	453.0	774.0	696.0	379.0	686.0	700.0	662.0	337.0	564.0	420.0	400.0	306.0	277.0	458.0	299.0	290.0	365.0
327	20171030 22:24:57.934	480.0	490.0	91.0	193.0	220.0	188.0	171.0	212.0	189.0	204.0	200.0	206.0	182.0	234.0	156.0	193.0	220.0	274.0	227.0	242.0	195.0	193.0	225.0	242.0	222.0	178.0	229.0	232.0	207.0	274.0	174.0	938.0	1662.0	2183.0	2381.0	363.0	1794.0	913.0	779.0	871.0	1157.0	1076.0	787.0	962.0	791.0	422.0	501.0	405.0	692.0	677.0	503.0	443.0	490.0	437.0	252.0	235.0	288.0	269.0	438.0	412.0	263.0	221.0	303.0	297.0	395.0	237.0	237.0	246.0	228.0	350.0	300.0	208.0	227.0	238.0	235.0	315.0	366.0	367.0	303.0	251.0	234.0	301.0	313.0	192.0	263.0	608.0	437.0	2004.0	799.0	983.0	730.0	348.0	362.0	792.0	651.0	649.0	579.0	507.0	429.0	230.0	278.0	235.0	413.0	388.0	382.0	405.0	342.0	450.0	387.0	286.0	282.0	234.0	217.0	302.0	239.0	307.0	310.0	294.0	310.0	273.0	314.0	282.0	259.0	267.0	200.0	240.0	281.0	255.0	270.0	277.0	236.0	263.0
328	20171102 19:24:59.335	1202.0	488.0	87.0	196.0	221.0	220.0	191.0	218.0	188.0	186.0	205.0	200.0	173.0	180.0	204.0	236.0	177.0	207.0	185.0	198.0	195.0	178.0	223.0	205.0	173.0	174.0	181.0	233.0	218.0	193.0	161.0	207.0	218.0	231.0	259.0	219.0	246.0	201.0	198.0	212.0	259.0	239.0	227.0	239.0	278.0	266.0	245.0	217.0	313.0	305.0	259.0	218.0	264.0	253.0	201.0	235.0	189.0	207.0	219.0	263.0	240.0	193.0	226.0	193.0	277.0	183.0	281.0	255.0	226.0	275.0	260.0	206.0	170.0	234.0	270.0	254.0	298.0	272.0	254.0	225.0	158.0	207.0	268.0	175.0	237.0	276.0	339.0	278.0	338.0	370.0	347.0	212.0	237.0	384.0	2439.0	931.0	1625.0	561.0	634.0	328.0	294.0	423.0	490.0	754.0	446.0	702.0	379.0	823.0	432.0	312.0	286.0	233.0	293.0	545.0	211.0	247.0	447.0	402.0	253.0	273.0	457.0	258.0	215.0	322.0	261.0	250.0	200.0	250.0	264.0	208.0	224.0	256.0
329	20171102 21:25:05.684	1242.0	483.0	97.0	188.0	212.0	199.0	235.0	188.0	175.0	203.0	192.0	188.0	184.0	212.0	184.0	188.0	197.0	205.0	175.0	224.0	216.0	233.0	255.0	217.0	268.0	230.0	219.0	189.0	217.0	272.0	202.0	217.0	186.0	240.0	239.0	212.0	240.0	214.0	242.0	226.0	251.0	209.0	248.0	262.0	213.0	259.0	309.0	215.0	234.0	243.0	265.0	244.0	254.0	285.0	234.0	249.0	178.0	206.0	219.0	258.0	243.0	227.0	208.0	214.0	232.0	177.0	238.0	196.0	191.0	223.0	213.0	239.0	233.0	191.0	200.0	260.0	247.0	214.0	240.0	250.0	183.0	245.0	205.0	220.0	203.0	229.0	209.0	195.0	281.0	260.0	260.0	232.0	243.0	328.0	1091.0	1366.0	3220.0	1633.0	2964.0	623.0	553.0	798.0	2507.0	2013.0	1774.0	1579.0	1353.0	1594.0	1427.0	710.0	737.0	523.0	450.0	1025.0	474.0	604.0	939.0	930.0	492.0	839.0	737.0	855.0	354.0	749.0	389.0	389.0	374.0	335.0	626.0	306.0	294.0	365.0
330	20171101 03:25:02.998	201.0	481.0	0.0	172.0	243.0	269.0	205.0	207.0	196.0	196.0	197.0	199.0	177.0	217.0	207.0	182.0	209.0	199.0	193.0	218.0	203.0	182.0	263.0	218.0	223.0	180.0	206.0	236.0	207.0	249.0	166.0	228.0	187.0	272.0	218.0	249.0	271.0	223.0	181.0	193.0	294.0	249.0	245.0	327.0	261.0	231.0	236.0	205.0	283.0	305.0	277.0	203.0	226.0	247.0	233.0	271.0	369.0	516.0	2099.0	2120.0	551.0	483.0	2230.0	2091.0	1583.0	448.0	486.0	657.0	582.0	571.0	758.0	337.0	322.0	426.0	378.0	438.0	816.0	598.0	514.0	829.0	444.0	1314.0	2114.0	777.0	372.0	1027.0	1496.0	788.0	366.0	428.0	836.0	255.0	310.0	796.0	587.0	356.0	576.0	359.0	508.0	241.0	264.0	273.0	550.0	388.0	396.0	467.0	351.0	439.0	319.0	256.0	263.0	223.0	221.0	352.0	214.0	272.0	319.0	340.0	214.0	318.0	338.0	326.0	212.0	297.0	254.0	201.0	189.0	257.0	305.0	219.0	197.0	215.0
331	20171102 00:24:57.693	240.0	477.0	85.0	215.0	235.0	226.0	224.0	197.0	196.0	236.0	218.0	205.0	201.0	200.0	162.0	177.0	197.0	228.0	182.0	224.0	184.0	215.0	235.0	196.0	172.0	181.0	169.0	200.0	205.0	181.0	205.0	189.0	201.0	232.0	230.0	191.0	248.0	244.0	209.0	197.0	252.0	200.0	206.0	245.0	247.0	252.0	244.0	246.0	340.0	299.0	674.0	370.0	935.0	1398.0	622.0	403.0	1642.0	1158.0	2386.0	2335.0	500.0	393.0	2036.0	1439.0	1635.0	437.0	503.0	739.0	363.0	747.0	785.0	341.0	413.0	423.0	451.0	737.0	1419.0	1326.0	4710.0	3157.0	1355.0	1301.0	2202.0	999.0	423.0	1124.0	1463.0	622.0	368.0	461.0	706.0	255.0	390.0	1029.0	703.0	531.0	569.0	350.0	455.0	246.0	235.0	230.0	489.0	431.0	459.0	451.0	455.0	510.0	453.0	263.0	304.0	192.0	275.0	344.0	188.0	290.0	361.0	331.0	225.0	389.0	378.0	326.0	228.0	311.0	264.0	227.0	1975.0	1547.0	1156.0	1193.0	795.0	1037.0
332	20171102 05:24:55.183	561.0	480.0	98.0	166.0	223.0	228.0	208.0	210.0	192.0	206.0	215.0	198.0	200.0	222.0	187.0	218.0	183.0	267.0	195.0	220.0	261.0	203.0	222.0	211.0	221.0	164.0	209.0	234.0	224.0	242.0	165.0	229.0	213.0	194.0	212.0	211.0	250.0	237.0	222.0	201.0	200.0	240.0	237.0	248.0	236.0	241.0	219.0	206.0	257.0	314.0	247.0	239.0	182.0	224.0	224.0	241.0	244.0	206.0	272.0	245.0	258.0	220.0	214.0	189.0	239.0	238.0	242.0	197.0	206.0	256.0	242.0	235.0	182.0	208.0	236.0	257.0	664.0	575.0	487.0	730.0	878.0	844.0	959.0	1748.0	543.0	1265.0	1789.0	872.0	538.0	602.0	866.0	306.0	346.0	1111.0	959.0	385.0	660.0	331.0	570.0	253.0	245.0	279.0	584.0	633.0	475.0	656.0	400.0	589.0	370.0	259.0	243.0	205.0	244.0	469.0	249.0	293.0	479.0	371.0	232.0	320.0	399.0	350.0	260.0	376.0	219.0	248.0	226.0	266.0	302.0	224.0	209.0	275.0
333	20171031 13:25:19.376	600.0	476.0	96.0	200.0	228.0	231.0	195.0	196.0	190.0	169.0	178.0	261.0	162.0	202.0	187.0	186.0	192.0	203.0	193.0	218.0	224.0	226.0	209.0	207.0	201.0	172.0	200.0	219.0	184.0	212.0	199.0	225.0	230.0	183.0	244.0	209.0	239.0	234.0	215.0	197.0	563.0	523.0	422.0	1318.0	3143.0	1477.0	2305.0	1807.0	2670.0	2431.0	3120.0	1410.0	2192.0	2232.0	512.0	331.0	654.0	552.0	919.0	1033.0	355.0	310.0	824.0	948.0	888.0	430.0	1029.0	3410.0	417.0	2050.0	1825.0	353.0	562.0	495.0	795.0	524.0	943.0	863.0	915.0	718.0	334.0	358.0	541.0	299.0	273.0	505.0	475.0	250.0	330.0	307.0	474.0	238.0	311.0	485.0	464.0	253.0	423.0	291.0	396.0	231.0	269.0	217.0	343.0	350.0	329.0	325.0	352.0	426.0	327.0	324.0	211.0	199.0	231.0	264.0	222.0	257.0	328.0	295.0	219.0	268.0	279.0	271.0	273.0	301.0	214.0	237.0	211.0	221.0	282.0	207.0	232.0	332.0
334	20171102 16:25:05.33	961.0	476.0	85.0	190.0	225.0	198.0	196.0	225.0	198.0	162.0	211.0	228.0	166.0	225.0	173.0	223.0	185.0	248.0	187.0	236.0	252.0	192.0	218.0	217.0	261.0	190.0	214.0	229.0	271.0	266.0	170.0	226.0	233.0	232.0	267.0	204.0	255.0	232.0	254.0	187.0	274.0	249.0	222.0	249.0	261.0	263.0	226.0	249.0	345.0	275.0	239.0	218.0	238.0	219.0	201.0	214.0	244.0	191.0	210.0	210.0	225.0	224.0	235.0	204.0	288.0	224.0	207.0	190.0	213.0	223.0	264.0	220.0	217.0	226.0	228.0	246.0	269.0	251.0	257.0	202.0	177.0	188.0	228.0	179.0	238.0	311.0	319.0	254.0	323.0	447.0	427.0	228.0	262.0	1534.0	1474.0	625.0	1390.0	643.0	751.0	296.0	273.0	300.0	519.0	712.0	406.0	614.0	301.0	779.0	458.0	281.0	261.0	225.0	273.0	471.0	177.0	305.0	461.0	494.0	248.0	276.0	343.0	384.0	219.0	369.0	244.0	292.0	183.0	279.0	303.0	203.0	216.0	257.0
335	20171031 21:24:49.379	280.0	474.0	87.0	221.0	242.0	186.0	184.0	234.0	193.0	176.0	222.0	257.0	171.0	220.0	168.0	199.0	185.0	220.0	205.0	246.0	243.0	212.0	198.0	213.0	203.0	221.0	186.0	210.0	235.0	214.0	175.0	170.0	211.0	271.0	234.0	250.0	221.0	221.0	170.0	188.0	248.0	250.0	249.0	245.0	409.0	252.0	397.0	281.0	450.0	732.0	608.0	1213.0	1795.0	2992.0	373.0	319.0	600.0	490.0	864.0	1649.0	290.0	274.0	1240.0	744.0	967.0	336.0	428.0	363.0	208.0	369.0	371.0	353.0	457.0	652.0	1118.0	2200.0	2773.0	1948.0	1952.0	1712.0	663.0	555.0	947.0	954.0	366.0	771.0	917.0	485.0	302.0	333.0	536.0	254.0	271.0	731.0	529.0	441.0	501.0	339.0	385.0	247.0	257.0	297.0	395.0	372.0	395.0	407.0	346.0	430.0	335.0	226.0	265.0	209.0	235.0	304.0	186.0	263.0	310.0	342.0	258.0	255.0	282.0	269.0	228.0	325.0	225.0	252.0	208.0	266.0	280.0	254.0	199.0	279.0
336	20171102 16:25:05.33	639.0	472.0	84.0	205.0	241.0	203.0	166.0	215.0	196.0	190.0	197.0	195.0	201.0	214.0	168.0	233.0	194.0	220.0	188.0	233.0	247.0	209.0	225.0	214.0	179.0	194.0	189.0	230.0	237.0	199.0	156.0	230.0	243.0	216.0	229.0	199.0	248.0	254.0	186.0	197.0	212.0	311.0	225.0	211.0	236.0	267.0	244.0	217.0	297.0	278.0	235.0	249.0	285.0	184.0	206.0	231.0	182.0	188.0	272.0	219.0	214.0	189.0	233.0	230.0	243.0	206.0	187.0	199.0	209.0	249.0	235.0	235.0	177.0	216.0	179.0	224.0	245.0	257.0	274.0	219.0	160.0	193.0	207.0	232.0	269.0	298.0	241.0	242.0	378.0	366.0	371.0	238.0	204.0	2415.0	2071.0	600.0	1063.0	407.0	512.0	341.0	292.0	495.0	425.0	499.0	364.0	597.0	410.0	574.0	387.0	306.0	243.0	238.0	304.0	450.0	237.0	298.0	374.0	332.0	223.0	242.0	413.0	262.0	215.0	287.0	303.0	207.0	219.0	253.0	224.0	244.0	208.0	291.0
337	20171031 17:24:58.688	1038.0	466.0	92.0	196.0	190.0	236.0	178.0	204.0	184.0	176.0	193.0	193.0	164.0	251.0	203.0	200.0	218.0	247.0	196.0	233.0	195.0	179.0	227.0	193.0	183.0	178.0	180.0	176.0	200.0	270.0	182.0	262.0	213.0	231.0	213.0	208.0	221.0	217.0	252.0	222.0	329.0	413.0	254.0	644.0	576.0	685.0	902.0	1042.0	1373.0	1936.0	1850.0	1378.0	2113.0	2120.0	295.0	281.0	493.0	513.0	559.0	1054.0	266.0	248.0	876.0	793.0	522.0	254.0	327.0	299.0	264.0	381.0	347.0	224.0	266.0	275.0	255.0	351.0	478.0	359.0	296.0	436.0	187.0	366.0	664.0	335.0	417.0	1537.0	1714.0	707.0	740.0	1383.0	2559.0	1086.0	1502.0	2547.0	2088.0	1879.0	1559.0	1094.0	1030.0	334.0	399.0	334.0	999.0	1009.0	932.0	922.0	836.0	878.0	707.0	661.0	582.0	476.0	233.0	705.0	443.0	569.0	645.0	667.0	530.0	584.0	621.0	542.0	493.0	533.0	244.0	502.0	429.0	509.0	518.0	433.0	358.0	372.0
