index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
133	20171030 21:25:44.394	700.0	804.0	195.0	159.0	184.0	206.0	215.0	203.0	218.0	208.0	181.0	206.0	180.0	195.0	219.0	186.0	227.0	215.0	208.0	175.0	183.0	221.0	264.0	229.0	182.0	195.0	263.0	249.0	219.0	466.0	174.0	217.0	251.0	211.0	182.0	214.0	3202.0	1772.0	1277.0	1431.0	2191.0	1588.0	850.0	717.0	533.0	452.0	922.0	833.0	711.0	344.0	367.0	429.0	822.0	1244.0	1228.0	513.0	549.0	4558.0	3709.0	3427.0	2061.0	797.0	429.0	374.0	328.0	1095.0	1118.0	1272.0	931.0	983.0	898.0	719.0	856.0	663.0	1060.0	832.0	617.0	320.0	453.0	350.0	577.0	503.0	605.0	494.0	523.0	359.0	577.0	318.0	309.0	351.0	226.0	582.0	405.0	251.0	409.0	247.0	216.0	278.0	331.0	299.0	226.0	403.0	258.0	206.0	221.0	319.0	212.0	215.0	337.0	220.0	298.0	203.0	233.0	241.0	248.0	263.0	266.0	257.0	197.0	258.0	287.0	292.0	243.0	353.0	263.0	223.0
134	20171031 05:25:24.746	340.0	805.0	220.0	230.0	186.0	206.0	214.0	221.0	197.0	183.0	153.0	208.0	164.0	158.0	155.0	180.0	194.0	203.0	218.0	182.0	203.0	241.0	183.0	224.0	192.0	184.0	221.0	188.0	189.0	180.0	215.0	191.0	169.0	177.0	151.0	202.0	181.0	222.0	232.0	422.0	956.0	656.0	1619.0	2024.0	741.0	764.0	816.0	1074.0	866.0	357.0	364.0	543.0	528.0	776.0	428.0	224.0	243.0	600.0	344.0	287.0	295.0	212.0	280.0	207.0	225.0	401.0	318.0	830.0	414.0	487.0	2536.0	1618.0	1839.0	1097.0	2192.0	2255.0	1121.0	728.0	1053.0	849.0	800.0	626.0	815.0	639.0	589.0	558.0	632.0	485.0	363.0	468.0	233.0	2019.0	1207.0	1714.0	1010.0	1035.0	866.0	852.0	672.0	654.0	739.0	705.0	267.0	311.0	519.0	489.0	468.0	486.0	508.0	233.0	563.0	234.0	403.0	205.0	434.0	462.0	418.0	456.0	332.0	385.0	431.0	376.0	344.0	390.0	427.0	287.0
135	20171102 01:25:48.192	739.0	800.0	214.0	190.0	195.0	202.0	260.0	190.0	228.0	201.0	167.0	168.0	177.0	150.0	199.0	156.0	217.0	183.0	183.0	182.0	198.0	268.0	227.0	222.0	195.0	210.0	204.0	191.0	179.0	216.0	180.0	208.0	194.0	211.0	166.0	176.0	216.0	218.0	168.0	217.0	224.0	198.0	195.0	216.0	182.0	231.0	226.0	272.0	264.0	207.0	215.0	249.0	202.0	247.0	238.0	237.0	256.0	359.0	304.0	292.0	218.0	220.0	255.0	183.0	237.0	190.0	209.0	383.0	239.0	285.0	361.0	272.0	397.0	255.0	974.0	810.0	483.0	1382.0	1771.0	1660.0	2759.0	2321.0	2148.0	1743.0	1668.0	724.0	1201.0	628.0	545.0	794.0	492.0	793.0	427.0	381.0	558.0	365.0	294.0	344.0	504.0	458.0	364.0	613.0	235.0	222.0	279.0	466.0	244.0	256.0	426.0	239.0	419.0	214.0	233.0	249.0	245.0	337.0	264.0	277.0	233.0	264.0	354.0	314.0	260.0	363.0	314.0	233.0
136	20171102 08:25:51.850	380.0	800.0	189.0	195.0	214.0	182.0	236.0	192.0	200.0	209.0	173.0	166.0	180.0	157.0	200.0	180.0	191.0	187.0	220.0	167.0	209.0	290.0	244.0	224.0	187.0	183.0	201.0	172.0	204.0	222.0	220.0	189.0	199.0	214.0	192.0	193.0	225.0	210.0	202.0	191.0	207.0	212.0	204.0	240.0	206.0	219.0	209.0	222.0	269.0	218.0	190.0	202.0	255.0	224.0	214.0	225.0	225.0	250.0	210.0	242.0	212.0	183.0	260.0	200.0	216.0	202.0	224.0	329.0	223.0	253.0	618.0	418.0	543.0	483.0	978.0	1686.0	674.0	968.0	1648.0	1315.0	1669.0	967.0	1947.0	4133.0	3158.0	1691.0	2932.0	1420.0	1185.0	1638.0	688.0	1300.0	627.0	452.0	732.0	389.0	392.0	360.0	682.0	587.0	367.0	667.0	305.0	252.0	310.0	437.0	343.0	280.0	552.0	283.0	445.0	298.0	232.0	359.0	300.0	501.0	274.0	349.0	337.0	347.0	369.0	373.0	329.0	401.0	334.0	323.0
137	20171101 12:25:47.618	59.0	798.0	194.0	176.0	186.0	177.0	203.0	198.0	177.0	192.0	146.0	186.0	208.0	220.0	167.0	184.0	208.0	210.0	197.0	203.0	195.0	214.0	188.0	201.0	202.0	198.0	216.0	197.0	174.0	200.0	186.0	175.0	182.0	177.0	171.0	162.0	200.0	220.0	218.0	221.0	222.0	213.0	181.0	164.0	217.0	222.0	207.0	262.0	210.0	205.0	198.0	306.0	311.0	206.0	199.0	193.0	236.0	260.0	241.0	260.0	503.0	235.0	317.0	247.0	344.0	2638.0	2304.0	4764.0	1678.0	1755.0	2911.0	1398.0	2189.0	1614.0	2441.0	2107.0	1993.0	2222.0	3829.0	3166.0	2231.0	2063.0	1782.0	1539.0	1529.0	1218.0	1257.0	590.0	579.0	835.0	323.0	810.0	514.0	340.0	572.0	381.0	290.0	342.0	512.0	397.0	384.0	495.0	290.0	219.0	312.0	383.0	245.0	241.0	472.0	211.0	447.0	223.0	276.0	232.0	327.0	366.0	300.0	285.0	224.0	319.0	319.0	338.0	277.0	350.0	397.0	242.0
138	20171031 19:25:23.32	779.0	795.0	188.0	225.0	183.0	212.0	209.0	219.0	219.0	163.0	173.0	186.0	159.0	164.0	185.0	198.0	181.0	220.0	198.0	214.0	185.0	246.0	239.0	193.0	205.0	185.0	187.0	218.0	194.0	214.0	186.0	176.0	189.0	162.0	161.0	186.0	207.0	219.0	179.0	228.0	252.0	201.0	188.0	181.0	193.0	232.0	341.0	502.0	567.0	310.0	489.0	1532.0	1098.0	2158.0	468.0	400.0	357.0	599.0	494.0	599.0	515.0	259.0	301.0	199.0	283.0	345.0	312.0	593.0	399.0	320.0	853.0	423.0	700.0	539.0	3958.0	2712.0	1347.0	903.0	2338.0	1809.0	1217.0	1290.0	1186.0	973.0	953.0	960.0	950.0	446.0	467.0	540.0	357.0	684.0	367.0	353.0	454.0	309.0	285.0	289.0	448.0	428.0	333.0	568.0	295.0	214.0	262.0	334.0	234.0	213.0	434.0	235.0	362.0	261.0	221.0	248.0	301.0	346.0	242.0	285.0	268.0	233.0	292.0	357.0	283.0	368.0	381.0	262.0
139	20171101 21:25:29.812	99.0	793.0	189.0	172.0	196.0	184.0	203.0	210.0	207.0	164.0	153.0	184.0	174.0	172.0	169.0	164.0	188.0	171.0	215.0	206.0	190.0	306.0	195.0	192.0	213.0	218.0	242.0	227.0	195.0	181.0	226.0	161.0	185.0	177.0	171.0	184.0	209.0	236.0	199.0	269.0	269.0	214.0	187.0	185.0	183.0	198.0	221.0	234.0	201.0	191.0	189.0	198.0	190.0	223.0	196.0	163.0	201.0	405.0	320.0	822.0	976.0	448.0	245.0	200.0	264.0	790.0	444.0	1047.0	507.0	381.0	956.0	458.0	730.0	354.0	2939.0	4002.0	1123.0	507.0	847.0	735.0	810.0	591.0	886.0	795.0	766.0	490.0	843.0	413.0	416.0	454.0	399.0	588.0	424.0	271.0	380.0	286.0	254.0	250.0	326.0	319.0	239.0	482.0	224.0	211.0	247.0	281.0	240.0	236.0	339.0	215.0	363.0	211.0	180.0	220.0	285.0	259.0	244.0	218.0	232.0	205.0	234.0	223.0	237.0	292.0	258.0	207.0
140	20171102 11:25:46.840	818.0	790.0	187.0	189.0	186.0	204.0	232.0	181.0	188.0	207.0	190.0	168.0	176.0	175.0	151.0	208.0	200.0	198.0	196.0	200.0	171.0	293.0	195.0	210.0	221.0	183.0	189.0	190.0	205.0	209.0	177.0	211.0	179.0	160.0	172.0	178.0	261.0	219.0	185.0	235.0	183.0	189.0	203.0	171.0	225.0	211.0	216.0	219.0	239.0	173.0	193.0	192.0	214.0	223.0	223.0	205.0	212.0	187.0	192.0	228.0	188.0	161.0	212.0	203.0	231.0	177.0	188.0	375.0	266.0	263.0	392.0	227.0	346.0	266.0	466.0	363.0	256.0	181.0	220.0	353.0	679.0	457.0	861.0	683.0	778.0	684.0	2539.0	1291.0	1419.0	1175.0	676.0	1218.0	524.0	387.0	600.0	377.0	256.0	330.0	353.0	368.0	292.0	687.0	279.0	272.0	260.0	335.0	268.0	245.0	467.0	252.0	423.0	260.0	258.0	381.0	247.0	332.0	243.0	276.0	237.0	288.0	291.0	350.0	294.0	323.0	433.0	229.0
141	20171031 18:25:30.825	497.0	788.0	185.0	201.0	179.0	180.0	205.0	198.0	221.0	197.0	173.0	169.0	155.0	160.0	173.0	190.0	207.0	194.0	198.0	220.0	184.0	209.0	196.0	236.0	170.0	199.0	183.0	160.0	200.0	219.0	192.0	169.0	170.0	167.0	197.0	192.0	206.0	244.0	200.0	216.0	224.0	250.0	204.0	204.0	173.0	258.0	596.0	910.0	2011.0	666.0	1616.0	2061.0	2825.0	3896.0	1340.0	385.0	433.0	1709.0	1022.0	1001.0	731.0	524.0	275.0	221.0	228.0	835.0	537.0	1020.0	466.0	526.0	730.0	800.0	803.0	1584.0	4641.0	2524.0	2386.0	1033.0	1939.0	1685.0	1347.0	996.0	1280.0	1032.0	906.0	570.0	920.0	458.0	442.0	599.0	275.0	681.0	488.0	291.0	513.0	322.0	273.0	306.0	409.0	403.0	288.0	488.0	238.0	185.0	204.0	351.0	210.0	252.0	364.0	226.0	285.0	220.0	210.0	182.0	226.0	297.0	252.0	241.0	229.0	292.0	323.0	270.0	292.0	267.0	299.0	209.0
142	20171102 01:25:48.192	138.0	788.0	212.0	197.0	196.0	197.0	240.0	201.0	295.0	200.0	172.0	154.0	209.0	161.0	209.0	190.0	217.0	254.0	217.0	296.0	178.0	228.0	238.0	311.0	363.0	274.0	257.0	195.0	210.0	183.0	205.0	220.0	209.0	202.0	198.0	185.0	173.0	251.0	199.0	199.0	246.0	207.0	176.0	182.0	183.0	233.0	214.0	190.0	200.0	198.0	216.0	182.0	207.0	220.0	212.0	176.0	218.0	192.0	199.0	207.0	218.0	206.0	212.0	207.0	187.0	197.0	222.0	283.0	205.0	232.0	418.0	565.0	541.0	518.0	813.0	883.0	386.0	305.0	1568.0	1681.0	2051.0	1643.0	2776.0	2812.0	2436.0	2215.0	1956.0	827.0	903.0	1512.0	467.0	1328.0	2472.0	2492.0	1744.0	1980.0	1421.0	1549.0	1078.0	995.0	1318.0	892.0	381.0	250.0	236.0	367.0	258.0	247.0	438.0	240.0	506.0	266.0	211.0	281.0	293.0	377.0	236.0	295.0	228.0	321.0	345.0	350.0	288.0	436.0	354.0	261.0
143	20171101 14:25:49.141	898.0	783.0	198.0	208.0	173.0	181.0	223.0	236.0	217.0	225.0	172.0	170.0	165.0	166.0	163.0	237.0	206.0	210.0	182.0	183.0	184.0	248.0	196.0	173.0	202.0	200.0	217.0	198.0	194.0	194.0	209.0	196.0	180.0	167.0	185.0	186.0	195.0	238.0	182.0	195.0	224.0	202.0	175.0	184.0	188.0	207.0	199.0	207.0	213.0	173.0	179.0	187.0	208.0	393.0	252.0	242.0	320.0	1476.0	648.0	613.0	442.0	229.0	239.0	186.0	217.0	837.0	639.0	3136.0	2003.0	1780.0	3710.0	1510.0	2736.0	1708.0	1918.0	2291.0	936.0	463.0	699.0	549.0	647.0	498.0	944.0	843.0	850.0	411.0	894.0	421.0	369.0	507.0	275.0	934.0	716.0	3269.0	1517.0	1517.0	1079.0	1359.0	905.0	883.0	1083.0	719.0	302.0	411.0	622.0	525.0	554.0	537.0	692.0	280.0	651.0	246.0	522.0	204.0	579.0	503.0	518.0	472.0	432.0	422.0	499.0	431.0	315.0	414.0	396.0	326.0
144	20171103 00:25:30.542	538.0	783.0	192.0	191.0	163.0	195.0	204.0	185.0	191.0	173.0	159.0	189.0	168.0	165.0	212.0	180.0	212.0	176.0	220.0	205.0	196.0	226.0	187.0	202.0	188.0	180.0	182.0	173.0	221.0	182.0	182.0	199.0	187.0	205.0	159.0	170.0	177.0	225.0	209.0	225.0	231.0	196.0	194.0	185.0	201.0	164.0	201.0	229.0	234.0	194.0	187.0	223.0	231.0	209.0	208.0	190.0	180.0	293.0	261.0	274.0	220.0	176.0	254.0	196.0	235.0	203.0	244.0	292.0	200.0	289.0	227.0	247.0	188.0	228.0	530.0	392.0	290.0	206.0	190.0	191.0	318.0	186.0	341.0	323.0	272.0	175.0	301.0	238.0	249.0	196.0	193.0	513.0	356.0	1598.0	1203.0	939.0	875.0	761.0	1166.0	1155.0	713.0	1157.0	279.0	317.0	434.0	741.0	419.0	437.0	686.0	251.0	745.0	254.0	399.0	277.0	391.0	713.0	355.0	369.0	327.0	338.0	408.0	488.0	319.0	404.0	460.0	292.0
145	20171031 19:25:23.32	937.0	777.0	172.0	190.0	162.0	172.0	211.0	205.0	233.0	209.0	181.0	159.0	212.0	183.0	179.0	190.0	215.0	184.0	221.0	202.0	163.0	244.0	200.0	210.0	202.0	214.0	185.0	191.0	210.0	200.0	208.0	196.0	167.0	201.0	173.0	203.0	207.0	216.0	194.0	248.0	246.0	208.0	200.0	195.0	172.0	211.0	202.0	239.0	245.0	207.0	194.0	199.0	244.0	2488.0	723.0	326.0	337.0	664.0	495.0	557.0	472.0	302.0	283.0	235.0	233.0	411.0	370.0	584.0	315.0	363.0	689.0	271.0	563.0	290.0	595.0	555.0	317.0	217.0	225.0	190.0	434.0	1623.0	3349.0	3127.0	2204.0	2052.0	1928.0	897.0	772.0	1055.0	356.0	1030.0	570.0	413.0	687.0	445.0	336.0	423.0	572.0	670.0	461.0	643.0	258.0	244.0	337.0	442.0	287.0	288.0	462.0	257.0	497.0	237.0	305.0	219.0	351.0	438.0	376.0	386.0	242.0	375.0	368.0	401.0	331.0	360.0	495.0	414.0
146	20171102 21:25:43.915	218.0	780.0	208.0	230.0	152.0	192.0	248.0	199.0	229.0	183.0	158.0	175.0	176.0	152.0	151.0	162.0	211.0	193.0	197.0	225.0	187.0	254.0	212.0	190.0	231.0	232.0	193.0	208.0	163.0	190.0	194.0	206.0	183.0	205.0	184.0	181.0	206.0	223.0	206.0	315.0	215.0	227.0	195.0	179.0	215.0	213.0	231.0	200.0	212.0	178.0	167.0	166.0	263.0	652.0	675.0	305.0	365.0	653.0	447.0	497.0	439.0	283.0	258.0	221.0	236.0	456.0	275.0	650.0	338.0	291.0	479.0	311.0	506.0	269.0	433.0	498.0	271.0	193.0	209.0	235.0	370.0	219.0	355.0	347.0	293.0	231.0	320.0	285.0	258.0	244.0	168.0	1190.0	464.0	1841.0	890.0	1072.0	871.0	991.0	1526.0	1366.0	962.0	1247.0	418.0	372.0	355.0	769.0	425.0	351.0	603.0	262.0	781.0	242.0	340.0	264.0	331.0	646.0	314.0	295.0	242.0	308.0	382.0	493.0	327.0	375.0	465.0	254.0
147	20171101 05:24:51.398	1339.0	772.0	174.0	189.0	170.0	189.0	208.0	199.0	186.0	187.0	167.0	170.0	198.0	169.0	185.0	161.0	197.0	194.0	222.0	210.0	162.0	266.0	237.0	211.0	210.0	195.0	207.0	165.0	187.0	207.0	170.0	183.0	156.0	189.0	228.0	190.0	230.0	200.0	180.0	212.0	219.0	218.0	197.0	193.0	182.0	258.0	218.0	246.0	223.0	216.0	174.0	226.0	213.0	246.0	183.0	282.0	259.0	1348.0	940.0	6260.0	2996.0	1702.0	782.0	623.0	539.0	2336.0	1952.0	2557.0	1494.0	1601.0	2163.0	1143.0	1408.0	1113.0	1779.0	1485.0	860.0	472.0	670.0	532.0	709.0	538.0	861.0	708.0	613.0	497.0	791.0	373.0	333.0	428.0	376.0	649.0	367.0	296.0	457.0	251.0	258.0	266.0	360.0	322.0	257.0	465.0	244.0	240.0	271.0	332.0	248.0	238.0	382.0	217.0	283.0	263.0	227.0	220.0	238.0	318.0	229.0	234.0	250.0	266.0	260.0	277.0	699.0	972.0	768.0	648.0
148	20171101 21:25:29.812	578.0	777.0	180.0	191.0	187.0	205.0	229.0	210.0	219.0	184.0	169.0	214.0	208.0	212.0	183.0	195.0	214.0	187.0	222.0	202.0	160.0	254.0	232.0	183.0	177.0	249.0	191.0	176.0	194.0	206.0	184.0	184.0	160.0	198.0	177.0	191.0	201.0	209.0	234.0	246.0	273.0	223.0	211.0	201.0	178.0	191.0	250.0	227.0	217.0	193.0	180.0	198.0	250.0	201.0	218.0	184.0	214.0	235.0	210.0	248.0	220.0	203.0	216.0	210.0	206.0	263.0	231.0	378.0	253.0	256.0	416.0	344.0	267.0	285.0	872.0	1461.0	528.0	459.0	672.0	570.0	775.0	418.0	867.0	730.0	656.0	286.0	679.0	319.0	324.0	383.0	313.0	483.0	269.0	211.0	376.0	256.0	211.0	196.0	250.0	252.0	229.0	303.0	239.0	216.0	193.0	234.0	189.0	197.0	282.0	229.0	229.0	218.0	216.0	260.0	183.0	231.0	216.0	186.0	203.0	184.0	228.0	242.0	444.0	254.0	351.0	202.0
149	20171102 21:25:43.915	257.0	775.0	176.0	168.0	209.0	194.0	226.0	206.0	229.0	166.0	163.0	174.0	161.0	175.0	181.0	196.0	223.0	172.0	173.0	177.0	213.0	256.0	184.0	188.0	194.0	188.0	202.0	168.0	163.0	198.0	249.0	187.0	188.0	184.0	206.0	203.0	211.0	207.0	181.0	230.0	222.0	207.0	197.0	189.0	193.0	229.0	240.0	238.0	259.0	175.0	230.0	203.0	206.0	189.0	239.0	202.0	220.0	217.0	205.0	188.0	180.0	172.0	203.0	198.0	224.0	213.0	210.0	270.0	220.0	253.0	204.0	276.0	167.0	260.0	286.0	260.0	214.0	219.0	170.0	214.0	261.0	184.0	258.0	273.0	268.0	228.0	239.0	189.0	218.0	251.0	238.0	1243.0	480.0	1609.0	1528.0	955.0	674.0	871.0	966.0	828.0	625.0	1458.0	340.0	307.0	470.0	647.0	412.0	423.0	958.0	317.0	824.0	353.0	346.0	498.0	337.0	511.0	363.0	394.0	263.0	368.0	434.0	462.0	355.0	504.0	403.0	316.0
150	20171101 21:25:29.812	1298.0	776.0	239.0	182.0	186.0	200.0	192.0	210.0	245.0	181.0	164.0	167.0	192.0	162.0	251.0	170.0	202.0	198.0	193.0	212.0	163.0	217.0	222.0	190.0	170.0	181.0	191.0	170.0	205.0	217.0	197.0	188.0	209.0	210.0	154.0	182.0	209.0	224.0	170.0	200.0	245.0	219.0	181.0	208.0	180.0	202.0	198.0	204.0	237.0	176.0	202.0	218.0	223.0	262.0	208.0	177.0	210.0	209.0	206.0	382.0	216.0	288.0	263.0	197.0	220.0	173.0	209.0	324.0	211.0	213.0	213.0	236.0	182.0	201.0	1067.0	1841.0	1300.0	463.0	1890.0	1455.0	1791.0	759.0	1177.0	938.0	958.0	599.0	948.0	467.0	439.0	593.0	429.0	692.0	360.0	285.0	373.0	272.0	200.0	232.0	372.0	358.0	229.0	509.0	279.0	247.0	232.0	300.0	200.0	225.0	421.0	239.0	394.0	243.0	291.0	249.0	233.0	330.0	231.0	217.0	220.0	259.0	237.0	293.0	222.0	381.0	390.0	283.0
151	20171101 21:25:29.812	297.0	769.0	178.0	186.0	183.0	171.0	248.0	203.0	207.0	191.0	184.0	187.0	177.0	149.0	191.0	196.0	182.0	187.0	210.0	192.0	209.0	215.0	197.0	213.0	185.0	193.0	199.0	194.0	196.0	199.0	233.0	185.0	207.0	162.0	174.0	192.0	223.0	178.0	178.0	225.0	243.0	236.0	200.0	215.0	199.0	245.0	243.0	217.0	216.0	219.0	184.0	236.0	226.0	360.0	214.0	200.0	278.0	751.0	701.0	1303.0	963.0	385.0	332.0	248.0	300.0	616.0	686.0	1024.0	723.0	774.0	1356.0	544.0	826.0	660.0	1746.0	3250.0	1064.0	601.0	1304.0	1530.0	1867.0	2061.0	1605.0	1308.0	1320.0	1318.0	1050.0	635.0	549.0	743.0	376.0	1052.0	1892.0	2286.0	1078.0	1385.0	879.0	1194.0	811.0	713.0	902.0	695.0	273.0	332.0	619.0	465.0	517.0	615.0	666.0	263.0	721.0	359.0	486.0	274.0	512.0	512.0	494.0	376.0	387.0	411.0	445.0	457.0	379.0	451.0	457.0	370.0
152	20171102 21:25:43.915	1380.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	13.0	197.0	243.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	109.0	1.0	190.0	241.0	174.0	281.0	248.0	265.0	192.0	346.0	204.0	241.0	226.0	336.0	2934.0	817.0	498.0	846.0	502.0	324.0	476.0	507.0	442.0	396.0	873.0	291.0	254.0	282.0	427.0	337.0	322.0	697.0	231.0	636.0	340.0	233.0	486.0	303.0	377.0	272.0	272.0	217.0	287.0	306.0	335.0	212.0	423.0	418.0	299.0
153	20171101 13:25:05.306	1017.0	768.0	197.0	217.0	212.0	178.0	188.0	179.0	204.0	178.0	166.0	167.0	156.0	158.0	195.0	181.0	206.0	182.0	210.0	187.0	165.0	239.0	189.0	232.0	207.0	232.0	189.0	224.0	191.0	188.0	209.0	226.0	188.0	159.0	167.0	197.0	193.0	287.0	199.0	217.0	258.0	209.0	172.0	220.0	187.0	231.0	233.0	253.0	250.0	179.0	180.0	216.0	258.0	243.0	228.0	216.0	250.0	259.0	228.0	274.0	271.0	196.0	244.0	174.0	186.0	1198.0	2364.0	2533.0	913.0	888.0	2048.0	731.0	1407.0	896.0	1948.0	3088.0	1113.0	545.0	1006.0	854.0	789.0	532.0	782.0	651.0	752.0	410.0	727.0	363.0	382.0	345.0	289.0	567.0	335.0	288.0	383.0	235.0	244.0	227.0	323.0	345.0	237.0	472.0	245.0	252.0	257.0	395.0	272.0	251.0	359.0	232.0	351.0	283.0	228.0	216.0	197.0	345.0	211.0	222.0	263.0	242.0	265.0	291.0	246.0	316.0	380.0	231.0
154	20171102 11:25:46.840	656.0	769.0	183.0	192.0	225.0	204.0	230.0	197.0	227.0	192.0	188.0	187.0	176.0	158.0	170.0	182.0	210.0	208.0	285.0	175.0	180.0	251.0	219.0	203.0	226.0	181.0	200.0	188.0	191.0	210.0	192.0	186.0	181.0	209.0	172.0	174.0	220.0	237.0	201.0	256.0	266.0	209.0	214.0	178.0	203.0	181.0	260.0	226.0	245.0	193.0	221.0	235.0	267.0	230.0	269.0	182.0	220.0	335.0	240.0	253.0	266.0	225.0	202.0	190.0	188.0	205.0	204.0	355.0	222.0	313.0	203.0	260.0	219.0	228.0	406.0	329.0	290.0	244.0	175.0	180.0	307.0	164.0	456.0	395.0	352.0	255.0	1633.0	940.0	752.0	579.0	1184.0	1867.0	608.0	407.0	553.0	342.0	323.0	339.0	434.0	424.0	321.0	601.0	266.0	220.0	249.0	359.0	268.0	234.0	644.0	256.0	516.0	295.0	207.0	416.0	205.0	388.0	243.0	285.0	202.0	245.0	303.0	424.0	250.0	361.0	331.0	276.0
155	20171102 06:25:30.498	695.0	764.0	198.0	182.0	205.0	183.0	206.0	215.0	215.0	192.0	184.0	197.0	179.0	196.0	181.0	177.0	182.0	209.0	224.0	182.0	167.0	251.0	228.0	212.0	193.0	217.0	217.0	192.0	192.0	217.0	196.0	196.0	184.0	171.0	172.0	184.0	218.0	221.0	203.0	218.0	245.0	220.0	196.0	161.0	200.0	203.0	241.0	236.0	231.0	231.0	179.0	216.0	267.0	230.0	221.0	199.0	204.0	291.0	260.0	329.0	282.0	181.0	214.0	215.0	241.0	217.0	186.0	284.0	257.0	264.0	193.0	260.0	227.0	244.0	323.0	465.0	344.0	161.0	233.0	230.0	489.0	1911.0	2804.0	2184.0	1818.0	955.0	1399.0	721.0	657.0	731.0	495.0	688.0	406.0	296.0	500.0	292.0	245.0	278.0	346.0	324.0	318.0	595.0	270.0	229.0	201.0	285.0	218.0	213.0	475.0	271.0	477.0	239.0	183.0	275.0	221.0	309.0	213.0	243.0	191.0	269.0	295.0	244.0	267.0	327.0	283.0	198.0
