index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
244	20171101 03:25:50.283	1114.0	578.0	217.0	221.0	239.0	213.0	205.0	200.0	196.0	192.0	200.0	218.0	216.0	178.0	189.0	202.0	258.0	237.0	292.0	223.0	195.0	276.0	274.0	288.0	217.0	202.0	236.0	213.0	223.0	174.0	219.0	208.0	186.0	192.0	253.0	213.0	185.0	250.0	176.0	178.0	193.0	179.0	192.0	214.0	189.0	169.0	185.0	194.0	223.0	231.0	223.0	193.0	218.0	208.0	170.0	207.0	252.0	362.0	472.0	1183.0	4659.0	2805.0	2276.0	1376.0	1021.0	455.0	467.0	981.0	875.0	588.0	713.0	661.0	726.0	416.0	428.0	692.0	774.0	511.0	365.0	347.0	259.0	185.0	357.0	517.0	450.0	304.0	326.0	390.0	249.0	312.0	313.0	248.0	285.0	368.0	259.0	298.0	316.0	241.0	608.0	879.0	290.0	245.0	242.0	239.0	226.0	200.0	296.0	183.0	227.0	230.0	217.0	219.0	201.0	211.0	224.0	232.0	180.0	201.0	215.0	221.0	197.0	192.0	234.0	211.0	197.0	201.0	185.0	219.0	213.0	214.0	265.0
245	20171101 22:25:42.508	799.0	578.0	178.0	190.0	260.0	212.0	243.0	186.0	184.0	190.0	219.0	205.0	190.0	180.0	210.0	254.0	226.0	197.0	199.0	249.0	253.0	201.0	205.0	203.0	193.0	196.0	270.0	224.0	233.0	192.0	229.0	204.0	225.0	222.0	227.0	262.0	228.0	274.0	208.0	181.0	201.0	242.0	220.0	191.0	171.0	204.0	185.0	186.0	220.0	303.0	226.0	213.0	320.0	241.0	169.0	226.0	241.0	256.0	191.0	216.0	249.0	239.0	233.0	239.0	230.0	240.0	183.0	205.0	288.0	224.0	379.0	286.0	544.0	613.0	494.0	477.0	1108.0	713.0	1265.0	1678.0	639.0	403.0	1260.0	1410.0	1350.0	1622.0	796.0	935.0	1908.0	546.0	1098.0	424.0	425.0	496.0	356.0	480.0	670.0	367.0	467.0	295.0	591.0	327.0	494.0	358.0	244.0	255.0	267.0	202.0	229.0	1930.0	219.0	309.0	443.0	291.0	231.0	397.0	287.0	273.0	345.0	248.0	217.0	365.0	273.0	247.0	310.0	196.0	280.0	206.0	190.0	172.0	332.0
246	20171031 13:26:08.929	433.0	578.0	187.0	214.0	236.0	181.0	257.0	171.0	189.0	182.0	194.0	190.0	182.0	179.0	194.0	220.0	203.0	186.0	255.0	227.0	248.0	178.0	206.0	148.0	183.0	214.0	243.0	176.0	205.0	184.0	196.0	171.0	206.0	250.0	231.0	222.0	256.0	304.0	308.0	178.0	246.0	236.0	240.0	241.0	201.0	383.0	190.0	258.0	2284.0	2946.0	679.0	1066.0	1711.0	1427.0	235.0	1346.0	1134.0	1147.0	367.0	431.0	944.0	666.0	684.0	680.0	292.0	457.0	224.0	426.0	374.0	424.0	454.0	363.0	567.0	437.0	344.0	429.0	568.0	497.0	273.0	234.0	269.0	236.0	1397.0	2056.0	2532.0	2323.0	793.0	920.0	1186.0	468.0	887.0	445.0	384.0	493.0	396.0	545.0	538.0	361.0	504.0	276.0	588.0	310.0	392.0	333.0	257.0	248.0	335.0	272.0	249.0	296.0	263.0	266.0	392.0	276.0	235.0	405.0	213.0	237.0	272.0	297.0	286.0	285.0	296.0	239.0	281.0	251.0	305.0	242.0	201.0	197.0	308.0
247	20171031 22:25:49.894	1153.0	576.0	214.0	253.0	258.0	220.0	239.0	220.0	213.0	182.0	211.0	193.0	179.0	198.0	219.0	183.0	190.0	212.0	232.0	226.0	208.0	226.0	236.0	216.0	226.0	222.0	275.0	199.0	235.0	222.0	214.0	182.0	231.0	212.0	301.0	255.0	209.0	268.0	191.0	210.0	233.0	215.0	208.0	185.0	200.0	200.0	202.0	226.0	264.0	259.0	200.0	230.0	248.0	606.0	436.0	1173.0	3181.0	3378.0	1159.0	1112.0	1851.0	1653.0	1503.0	1083.0	569.0	1575.0	392.0	983.0	931.0	793.0	1169.0	448.0	519.0	604.0	511.0	426.0	550.0	407.0	283.0	252.0	278.0	245.0	293.0	452.0	390.0	307.0	260.0	340.0	395.0	264.0	332.0	238.0	247.0	285.0	286.0	273.0	308.0	236.0	365.0	215.0	244.0	227.0	312.0	228.0	171.0	219.0	275.0	255.0	206.0	233.0	195.0	235.0	271.0	220.0	216.0	229.0	176.0	201.0	313.0	228.0	221.0	266.0	229.0	178.0	235.0	189.0	206.0	220.0	193.0	191.0	259.0
248	20171102 16:25:57.491	510.0	572.0	177.0	212.0	287.0	229.0	227.0	188.0	200.0	200.0	209.0	179.0	231.0	171.0	182.0	186.0	236.0	197.0	200.0	218.0	220.0	180.0	188.0	186.0	200.0	276.0	257.0	157.0	198.0	179.0	203.0	157.0	203.0	252.0	247.0	255.0	225.0	237.0	222.0	197.0	218.0	227.0	204.0	195.0	202.0	229.0	171.0	187.0	304.0	321.0	274.0	282.0	265.0	242.0	186.0	270.0	243.0	296.0	203.0	222.0	263.0	211.0	339.0	287.0	200.0	224.0	160.0	298.0	243.0	278.0	321.0	279.0	273.0	262.0	239.0	322.0	314.0	291.0	202.0	197.0	272.0	247.0	197.0	335.0	381.0	358.0	300.0	547.0	702.0	341.0	1555.0	560.0	717.0	811.0	557.0	946.0	2371.0	1462.0	1794.0	857.0	1904.0	670.0	1351.0	611.0	602.0	285.0	567.0	290.0	359.0	440.0	397.0	417.0	731.0	389.0	371.0	669.0	334.0	378.0	644.0	369.0	426.0	594.0	340.0	290.0	402.0	283.0	354.0	288.0	236.0	213.0	408.0
249	20171103 00:25:43.630	588.0	563.0	179.0	193.0	239.0	231.0	225.0	173.0	231.0	192.0	194.0	196.0	173.0	184.0	197.0	192.0	203.0	200.0	229.0	231.0	251.0	195.0	172.0	179.0	187.0	220.0	228.0	175.0	213.0	188.0	258.0	177.0	227.0	235.0	213.0	209.0	191.0	246.0	198.0	190.0	229.0	261.0	190.0	233.0	196.0	182.0	218.0	241.0	251.0	275.0	248.0	200.0	284.0	233.0	209.0	247.0	197.0	279.0	230.0	187.0	321.0	251.0	258.0	294.0	173.0	180.0	197.0	255.0	283.0	225.0	287.0	277.0	283.0	225.0	232.0	273.0	291.0	263.0	201.0	212.0	287.0	225.0	207.0	259.0	230.0	249.0	199.0	233.0	218.0	217.0	243.0	273.0	476.0	815.0	627.0	705.0	3892.0	1439.0	1434.0	769.0	1769.0	517.0	1497.0	723.0	513.0	324.0	594.0	236.0	415.0	515.0	472.0	472.0	906.0	414.0	441.0	625.0	303.0	368.0	576.0	315.0	402.0	571.0	370.0	285.0	365.0	318.0	290.0	1282.0	268.0	219.0	363.0
250	20171102 12:26:07.301	229.0	563.0	185.0	228.0	250.0	200.0	247.0	216.0	201.0	228.0	219.0	211.0	191.0	176.0	230.0	184.0	188.0	203.0	218.0	223.0	228.0	254.0	202.0	267.0	189.0	183.0	250.0	202.0	230.0	201.0	212.0	189.0	258.0	208.0	277.0	264.0	220.0	229.0	230.0	207.0	219.0	224.0	247.0	222.0	181.0	203.0	211.0	202.0	283.0	312.0	214.0	217.0	243.0	228.0	223.0	210.0	231.0	228.0	237.0	191.0	206.0	209.0	256.0	258.0	191.0	200.0	187.0	237.0	239.0	271.0	269.0	228.0	230.0	256.0	219.0	290.0	337.0	364.0	207.0	222.0	311.0	246.0	267.0	687.0	679.0	723.0	1019.0	1436.0	1868.0	548.0	802.0	756.0	594.0	1095.0	1563.0	2050.0	2563.0	3112.0	2681.0	1086.0	1523.0	827.0	1440.0	1379.0	908.0	357.0	701.0	409.0	643.0	1042.0	847.0	992.0	635.0	767.0	762.0	697.0	596.0	687.0	822.0	617.0	743.0	561.0	661.0	404.0	592.0	537.0	541.0	304.0	348.0	240.0	526.0
251	20171102 16:25:57.491	1272.0	563.0	213.0	247.0	264.0	235.0	264.0	188.0	236.0	185.0	208.0	213.0	199.0	171.0	213.0	203.0	207.0	214.0	209.0	231.0	250.0	308.0	276.0	248.0	246.0	208.0	248.0	219.0	220.0	177.0	238.0	216.0	206.0	198.0	238.0	260.0	221.0	235.0	183.0	226.0	196.0	237.0	220.0	246.0	209.0	171.0	182.0	185.0	228.0	260.0	236.0	205.0	318.0	231.0	172.0	236.0	247.0	263.0	202.0	234.0	262.0	274.0	275.0	245.0	221.0	268.0	219.0	255.0	230.0	253.0	263.0	237.0	271.0	217.0	247.0	284.0	344.0	254.0	221.0	193.0	228.0	212.0	222.0	301.0	340.0	308.0	463.0	587.0	727.0	268.0	2031.0	627.0	752.0	676.0	448.0	774.0	808.0	507.0	665.0	311.0	432.0	338.0	916.0	284.0	251.0	275.0	294.0	218.0	225.0	275.0	252.0	295.0	294.0	258.0	248.0	277.0	206.0	223.0	549.0	232.0	284.0	311.0	274.0	231.0	237.0	233.0	215.0	230.0	203.0	188.0	321.0
252	20171101 17:26:06.876	1317.0	552.0	163.0	205.0	241.0	204.0	265.0	213.0	203.0	196.0	212.0	174.0	175.0	154.0	214.0	180.0	265.0	200.0	202.0	242.0	187.0	202.0	192.0	163.0	202.0	187.0	273.0	152.0	185.0	169.0	232.0	161.0	210.0	219.0	241.0	270.0	222.0	240.0	214.0	171.0	195.0	198.0	201.0	184.0	193.0	186.0	191.0	169.0	201.0	242.0	235.0	194.0	267.0	200.0	149.0	204.0	244.0	280.0	152.0	193.0	235.0	280.0	276.0	235.0	207.0	259.0	201.0	292.0	307.0	261.0	314.0	240.0	2426.0	3882.0	3075.0	1836.0	3177.0	1447.0	959.0	821.0	430.0	721.0	1670.0	1073.0	1157.0	1412.0	705.0	762.0	1209.0	481.0	1052.0	587.0	447.0	467.0	430.0	507.0	676.0	381.0	451.0	287.0	398.0	288.0	536.0	253.0	287.0	229.0	315.0	219.0	217.0	295.0	258.0	229.0	314.0	242.0	224.0	309.0	220.0	215.0	468.0	252.0	227.0	329.0	231.0	223.0	230.0	213.0	228.0	195.0	187.0	216.0	340.0
253	20171102 01:25:59.896	270.0	557.0	175.0	200.0	271.0	200.0	239.0	173.0	189.0	223.0	222.0	175.0	192.0	181.0	251.0	203.0	192.0	185.0	219.0	216.0	234.0	195.0	192.0	183.0	185.0	219.0	236.0	190.0	209.0	196.0	219.0	197.0	245.0	229.0	227.0	262.0	232.0	222.0	204.0	251.0	203.0	260.0	225.0	177.0	220.0	185.0	183.0	209.0	266.0	277.0	219.0	187.0	232.0	256.0	202.0	270.0	238.0	264.0	181.0	224.0	241.0	243.0	215.0	243.0	203.0	171.0	183.0	254.0	235.0	250.0	315.0	268.0	481.0	487.0	522.0	467.0	900.0	805.0	1849.0	1856.0	610.0	435.0	1093.0	1467.0	1338.0	1489.0	879.0	986.0	1777.0	750.0	1081.0	542.0	503.0	715.0	512.0	542.0	857.0	438.0	562.0	248.0	592.0	238.0	639.0	340.0	264.0	264.0	391.0	210.0	236.0	241.0	257.0	274.0	442.0	282.0	275.0	374.0	208.0	309.0	314.0	261.0	246.0	351.0	219.0	173.0	320.0	261.0	234.0	210.0	202.0	189.0	274.0
254	20171101 17:26:06.876	310.0	552.0	182.0	201.0	225.0	223.0	250.0	184.0	206.0	194.0	219.0	196.0	199.0	183.0	177.0	198.0	187.0	215.0	227.0	234.0	255.0	212.0	169.0	184.0	159.0	179.0	261.0	176.0	202.0	197.0	195.0	186.0	219.0	222.0	216.0	234.0	215.0	261.0	174.0	227.0	231.0	216.0	205.0	204.0	254.0	195.0	183.0	174.0	231.0	315.0	265.0	250.0	269.0	219.0	212.0	247.0	235.0	235.0	205.0	207.0	222.0	202.0	241.0	250.0	215.0	214.0	210.0	256.0	317.0	310.0	589.0	574.0	4916.0	3257.0	2548.0	1446.0	2098.0	1330.0	1515.0	633.0	312.0	320.0	457.0	880.0	886.0	777.0	630.0	1396.0	1994.0	900.0	1213.0	915.0	644.0	572.0	485.0	644.0	806.0	718.0	759.0	354.0	690.0	330.0	547.0	459.0	303.0	270.0	317.0	232.0	247.0	339.0	324.0	282.0	389.0	267.0	307.0	391.0	242.0	262.0	337.0	257.0	299.0	435.0	304.0	219.0	404.0	279.0	259.0	226.0	208.0	213.0	338.0
255	20171030 22:25:48.918	671.0	551.0	179.0	222.0	253.0	230.0	223.0	178.0	208.0	191.0	195.0	179.0	180.0	217.0	205.0	188.0	226.0	213.0	203.0	291.0	190.0	222.0	194.0	208.0	193.0	206.0	383.0	197.0	261.0	264.0	238.0	156.0	981.0	3594.0	3475.0	5053.0	1946.0	3169.0	1604.0	316.0	474.0	785.0	664.0	440.0	260.0	650.0	273.0	281.0	1272.0	1141.0	521.0	780.0	1138.0	627.0	241.0	655.0	553.0	709.0	346.0	385.0	657.0	527.0	543.0	518.0	226.0	661.0	222.0	366.0	413.0	427.0	517.0	269.0	325.0	390.0	313.0	330.0	390.0	333.0	214.0	224.0	259.0	214.0	268.0	293.0	303.0	343.0	201.0	328.0	345.0	272.0	343.0	256.0	233.0	371.0	472.0	1339.0	1430.0	1761.0	1669.0	511.0	1084.0	518.0	802.0	634.0	384.0	227.0	382.0	220.0	330.0	548.0	347.0	512.0	500.0	326.0	323.0	460.0	311.0	371.0	485.0	339.0	415.0	383.0	428.0	246.0	437.0	345.0	341.0	215.0	259.0	265.0	422.0
256	20171101 21:25:41.622	348.0	543.0	182.0	180.0	259.0	210.0	217.0	191.0	192.0	172.0	213.0	206.0	186.0	200.0	216.0	219.0	201.0	208.0	229.0	191.0	206.0	230.0	182.0	224.0	173.0	200.0	305.0	196.0	168.0	207.0	186.0	182.0	248.0	212.0	255.0	229.0	221.0	268.0	196.0	219.0	195.0	230.0	198.0	279.0	183.0	196.0	205.0	215.0	210.0	285.0	231.0	226.0	268.0	265.0	204.0	250.0	239.0	268.0	230.0	219.0	239.0	238.0	277.0	228.0	184.0	221.0	151.0	268.0	279.0	398.0	499.0	353.0	902.0	871.0	704.0	6400.0	6706.0	4363.0	3060.0	2883.0	501.0	414.0	1845.0	1532.0	1376.0	1376.0	1414.0	833.0	1081.0	805.0	1170.0	817.0	850.0	701.0	485.0	587.0	723.0	562.0	678.0	490.0	670.0	439.0	625.0	445.0	463.0	268.0	402.0	276.0	293.0	366.0	352.0	438.0	441.0	342.0	369.0	395.0	369.0	375.0	405.0	392.0	421.0	411.0	330.0	294.0	341.0	300.0	350.0	266.0	264.0	224.0	394.0
257	20171031 00:25:54.51	709.0	546.0	182.0	208.0	289.0	214.0	236.0	177.0	205.0	199.0	227.0	167.0	197.0	171.0	226.0	233.0	194.0	207.0	191.0	222.0	210.0	212.0	172.0	198.0	205.0	198.0	396.0	201.0	224.0	226.0	257.0	191.0	404.0	778.0	1240.0	3975.0	1588.0	2978.0	1394.0	294.0	296.0	471.0	664.0	355.0	223.0	724.0	214.0	230.0	2280.0	4177.0	1029.0	1589.0	2081.0	1674.0	342.0	1650.0	1132.0	1329.0	457.0	516.0	1142.0	1015.0	1021.0	811.0	304.0	771.0	299.0	488.0	544.0	488.0	555.0	373.0	461.0	443.0	340.0	494.0	522.0	438.0	269.0	222.0	263.0	234.0	283.0	342.0	425.0	334.0	226.0	268.0	367.0	271.0	309.0	326.0	273.0	282.0	273.0	307.0	322.0	239.0	336.0	244.0	268.0	241.0	290.0	213.0	177.0	239.0	319.0	245.0	201.0	247.0	272.0	281.0	218.0	234.0	193.0	254.0	219.0	185.0	275.0	269.0	261.0	231.0	243.0	215.0	224.0	227.0	230.0	237.0	288.0	285.0	554.0
258	20171030 21:25:56.745	29.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	208.0	237.0	204.0	200.0	227.0	211.0	231.0	186.0	187.0	198.0	230.0	1286.0	272.0	334.0	306.0	296.0	225.0	2687.0	2522.0	2318.0	2164.0	1107.0	1546.0	973.0	279.0	357.0	707.0	489.0	370.0	203.0	461.0	226.0	260.0	952.0	735.0	341.0	600.0	796.0	429.0	269.0	540.0	479.0	368.0	293.0	270.0	402.0	357.0	397.0	411.0	228.0	467.0	199.0	396.0	388.0	403.0	440.0	363.0	323.0	332.0	291.0	308.0	315.0	374.0	208.0	211.0	239.0	219.0	191.0	284.0	241.0	241.0	213.0	327.0	260.0	211.0	244.0	562.0	706.0	1300.0	907.0	1491.0	2317.0	1980.0	2071.0	1031.0	1789.0	781.0	1361.0	1065.0	796.0	247.0	565.0	395.0	616.0	757.0	537.0	682.0	776.0	535.0	515.0	706.0	373.0	541.0	644.0	441.0	540.0	598.0	587.0	374.0	563.0	479.0	394.0	297.0	273.0	249.0	438.0
259	20171101 12:25:59.359	750.0	542.0	187.0	210.0	203.0	247.0	224.0	175.0	204.0	182.0	195.0	212.0	183.0	207.0	209.0	182.0	208.0	213.0	222.0	228.0	256.0	213.0	217.0	192.0	213.0	209.0	287.0	181.0	198.0	213.0	222.0	185.0	239.0	248.0	237.0	265.0	235.0	234.0	186.0	190.0	217.0	237.0	194.0	234.0	179.0	172.0	197.0	213.0	282.0	361.0	235.0	295.0	413.0	295.0	235.0	414.0	471.0	1330.0	1337.0	1184.0	1103.0	1315.0	1227.0	754.0	530.0	1896.0	527.0	1953.0	5047.0	3309.0	3447.0	2010.0	2398.0	2124.0	2074.0	1504.0	2043.0	1434.0	612.0	497.0	337.0	317.0	778.0	844.0	746.0	829.0	358.0	460.0	737.0	343.0	610.0	392.0	298.0	392.0	297.0	413.0	422.0	331.0	525.0	242.0	354.0	299.0	404.0	268.0	228.0	312.0	799.0	733.0	1118.0	270.0	232.0	288.0	382.0	237.0	229.0	364.0	214.0	251.0	348.0	226.0	293.0	278.0	276.0	247.0	270.0	203.0	238.0	241.0	213.0	251.0	318.0
260	20171031 13:26:08.929	70.0	540.0	181.0	212.0	246.0	207.0	224.0	190.0	183.0	173.0	202.0	215.0	211.0	183.0	212.0	232.0	256.0	193.0	196.0	209.0	212.0	327.0	181.0	299.0	213.0	177.0	235.0	258.0	296.0	173.0	206.0	229.0	256.0	194.0	236.0	283.0	356.0	429.0	515.0	212.0	251.0	256.0	372.0	408.0	234.0	393.0	213.0	360.0	1721.0	2652.0	586.0	910.0	1937.0	1031.0	330.0	1383.0	1021.0	1099.0	381.0	376.0	1004.0	803.0	631.0	733.0	325.0	724.0	237.0	417.0	415.0	558.0	525.0	384.0	381.0	504.0	399.0	386.0	341.0	442.0	231.0	203.0	261.0	191.0	259.0	386.0	294.0	321.0	204.0	266.0	310.0	271.0	284.0	246.0	193.0	322.0	212.0	263.0	222.0	242.0	353.0	194.0	274.0	218.0	217.0	201.0	185.0	207.0	254.0	201.0	174.0	217.0	220.0	223.0	196.0	193.0	229.0	208.0	162.0	181.0	188.0	197.0	180.0	234.0	179.0	173.0	210.0	183.0	192.0	191.0	175.0	151.0	233.0
261	20171031 23:26:08.637	1150.0	537.0	188.0	190.0	227.0	181.0	209.0	185.0	204.0	227.0	255.0	164.0	179.0	176.0	204.0	226.0	217.0	218.0	240.0	225.0	215.0	208.0	202.0	193.0	203.0	213.0	289.0	169.0	203.0	169.0	191.0	183.0	248.0	197.0	223.0	258.0	199.0	296.0	191.0	176.0	198.0	237.0	217.0	171.0	185.0	189.0	183.0	175.0	271.0	298.0	294.0	198.0	399.0	285.0	409.0	681.0	930.0	4646.0	1347.0	1191.0	2076.0	2396.0	2236.0	1415.0	730.0	1926.0	441.0	1265.0	1180.0	991.0	1347.0	489.0	618.0	804.0	547.0	556.0	680.0	542.0	391.0	282.0	262.0	252.0	314.0	333.0	338.0	397.0	255.0	299.0	447.0	264.0	425.0	299.0	227.0	292.0	227.0	308.0	334.0	270.0	366.0	221.0	290.0	232.0	325.0	289.0	210.0	220.0	242.0	222.0	195.0	225.0	191.0	294.0	272.0	226.0	196.0	273.0	196.0	201.0	262.0	225.0	227.0	237.0	282.0	208.0	219.0	187.0	194.0	174.0	202.0	189.0	293.0
262	20171103 15:16:42.627	790.0	537.0	201.0	210.0	255.0	237.0	239.0	175.0	182.0	184.0	217.0	162.0	195.0	188.0	197.0	183.0	197.0	206.0	231.0	212.0	241.0	246.0	186.0	195.0	192.0	185.0	237.0	184.0	244.0	187.0	226.0	182.0	206.0	222.0	224.0	250.0	251.0	266.0	184.0	179.0	199.0	215.0	228.0	199.0	178.0	177.0	196.0	197.0	256.0	245.0	196.0	196.0	299.0	259.0	193.0	252.0	234.0	239.0	226.0	204.0	248.0	223.0	240.0	259.0	207.0	195.0	205.0	221.0	259.0	258.0	229.0	285.0	214.0	229.0	238.0	217.0	277.0	217.0	210.0	227.0	306.0	234.0	212.0	264.0	257.0	226.0	183.0	233.0	286.0	220.0	227.0	221.0	202.0	230.0	210.0	235.0	267.0	190.0	278.0	212.0	227.0	250.0	246.0	208.0	190.0	249.0	208.0	216.0	189.0	209.0	1258.0	1024.0	1063.0	828.0	827.0	838.0	810.0	623.0	476.0	618.0	548.0	694.0	535.0	576.0	649.0	563.0	576.0	386.0	385.0	320.0	605.0
263	20171103 00:25:43.630	145.0	534.0	164.0	188.0	230.0	259.0	255.0	196.0	180.0	194.0	195.0	204.0	205.0	178.0	193.0	178.0	200.0	160.0	210.0	227.0	210.0	273.0	191.0	211.0	234.0	201.0	226.0	195.0	212.0	184.0	216.0	226.0	199.0	198.0	260.0	274.0	222.0	243.0	211.0	183.0	212.0	258.0	200.0	230.0	182.0	216.0	212.0	203.0	246.0	325.0	213.0	255.0	263.0	265.0	178.0	263.0	258.0	324.0	196.0	189.0	256.0	233.0	230.0	254.0	171.0	190.0	229.0	274.0	240.0	264.0	294.0	263.0	251.0	233.0	258.0	398.0	216.0	331.0	229.0	180.0	242.0	245.0	182.0	249.0	231.0	224.0	185.0	283.0	201.0	217.0	238.0	202.0	200.0	448.0	394.0	538.0	4078.0	1913.0	1671.0	934.0	2609.0	785.0	2212.0	813.0	711.0	330.0	696.0	288.0	415.0	492.0	536.0	509.0	994.0	420.0	367.0	852.0	362.0	407.0	713.0	311.0	368.0	734.0	349.0	313.0	444.0	335.0	295.0	275.0	232.0	198.0	285.0
264	20171031 13:26:08.929	469.0	534.0	194.0	202.0	218.0	202.0	260.0	202.0	176.0	192.0	166.0	190.0	207.0	200.0	200.0	219.0	197.0	207.0	211.0	231.0	217.0	207.0	199.0	186.0	185.0	203.0	228.0	184.0	217.0	195.0	216.0	155.0	205.0	227.0	246.0	470.0	291.0	442.0	481.0	226.0	298.0	613.0	970.0	856.0	283.0	877.0	213.0	356.0	2065.0	1812.0	574.0	1231.0	1814.0	694.0	452.0	789.0	531.0	667.0	409.0	388.0	532.0	503.0	521.0	435.0	291.0	683.0	207.0	506.0	561.0	402.0	628.0	366.0	403.0	388.0	383.0	321.0	355.0	373.0	209.0	239.0	228.0	230.0	271.0	384.0	332.0	303.0	200.0	337.0	301.0	245.0	309.0	330.0	494.0	374.0	256.0	363.0	326.0	268.0	392.0	220.0	293.0	240.0	365.0	221.0	195.0	215.0	261.0	231.0	198.0	232.0	250.0	223.0	267.0	236.0	187.0	241.0	187.0	219.0	270.0	221.0	187.0	260.0	214.0	189.0	220.0	209.0	208.0	182.0	184.0	221.0	298.0
265	20171030 22:25:48.918	109.0	533.0	157.0	248.0	242.0	212.0	251.0	183.0	198.0	190.0	196.0	208.0	190.0	181.0	214.0	194.0	207.0	201.0	199.0	228.0	248.0	273.0	192.0	211.0	197.0	305.0	780.0	207.0	223.0	258.0	252.0	183.0	1721.0	2033.0	3727.0	3015.0	1588.0	2269.0	1751.0	231.0	287.0	347.0	557.0	393.0	199.0	507.0	228.0	212.0	713.0	1140.0	335.0	500.0	752.0	592.0	229.0	699.0	508.0	654.0	254.0	283.0	508.0	388.0	377.0	403.0	225.0	375.0	227.0	327.0	323.0	334.0	395.0	293.0	346.0	345.0	300.0	354.0	275.0	441.0	228.0	222.0	262.0	193.0	288.0	336.0	311.0	330.0	196.0	298.0	298.0	255.0	284.0	241.0	226.0	305.0	247.0	284.0	283.0	352.0	287.0	258.0	273.0	257.0	247.0	217.0	216.0	225.0	272.0	211.0	209.0	251.0	199.0	209.0	188.0	202.0	199.0	219.0	238.0	192.0	192.0	199.0	179.0	286.0	204.0	177.0	225.0	194.0	195.0	223.0	174.0	184.0	244.0
