index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
227	20171103 07:23:24.946	327.0	620.0	154.0	227.0	192.0	204.0	198.0	189.0	174.0	199.0	160.0	214.0	227.0	199.0	222.0	173.0	240.0	170.0	216.0	269.0	199.0	199.0	216.0	193.0	212.0	213.0	187.0	192.0	186.0	236.0	220.0	184.0	212.0	239.0	246.0	211.0	244.0	214.0	239.0	239.0	172.0	208.0	246.0	255.0	264.0	291.0	216.0	230.0	201.0	222.0	229.0	234.0	232.0	258.0	279.0	203.0	265.0	220.0	225.0	243.0	231.0	228.0	198.0	256.0	242.0	283.0	243.0	226.0	289.0	196.0	251.0	254.0	236.0	257.0	223.0	169.0	273.0	183.0	284.0	301.0	320.0	222.0	196.0	203.0	317.0	243.0	287.0	289.0	247.0	236.0	241.0	236.0	236.0	272.0	196.0	203.0	244.0	350.0	298.0	256.0	233.0	221.0	236.0	202.0	243.0	3170.0	2138.0	286.0	1688.0	1016.0	196.0	745.0	180.0	963.0	829.0	868.0	879.0	768.0	626.0	781.0	565.0	271.0	577.0	194.0	240.0	535.0	565.0	569.0	488.0	538.0	468.0	188.0	399.0
228	20171031 08:23:32.255	719.0	617.0	188.0	243.0	219.0	210.0	229.0	194.0	203.0	205.0	177.0	201.0	257.0	205.0	188.0	158.0	206.0	185.0	195.0	275.0	209.0	205.0	302.0	331.0	348.0	223.0	223.0	188.0	193.0	208.0	248.0	190.0	201.0	238.0	235.0	235.0	403.0	260.0	398.0	205.0	232.0	542.0	647.0	2654.0	698.0	3770.0	2989.0	1948.0	998.0	2469.0	451.0	430.0	456.0	749.0	949.0	374.0	272.0	837.0	475.0	746.0	968.0	630.0	578.0	319.0	342.0	553.0	566.0	570.0	574.0	555.0	453.0	322.0	259.0	393.0	790.0	316.0	450.0	233.0	247.0	338.0	319.0	440.0	186.0	274.0	493.0	308.0	359.0	515.0	307.0	280.0	345.0	297.0	366.0	342.0	199.0	325.0	249.0	314.0	288.0	333.0	264.0	223.0	292.0	228.0	178.0	275.0	230.0	250.0	297.0	317.0	174.0	204.0	194.0	255.0	191.0	205.0	224.0	200.0	227.0	219.0	240.0	259.0	243.0	197.0	216.0	235.0	196.0	225.0	207.0	243.0	243.0	219.0	262.0
229	20171101 22:23:11.448	3.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	222.0	197.0	238.0	178.0	207.0	212.0	185.0	198.0	214.0	234.0	202.0	285.0	280.0	217.0	224.0	227.0	229.0	227.0	268.0	229.0	245.0	219.0	191.0	203.0	251.0	252.0	264.0	223.0	172.0	220.0	193.0	767.0	176.0	227.0	318.0	191.0	760.0	715.0	463.0	412.0	713.0	1702.0	2592.0	2121.0	1849.0	1592.0	350.0	1095.0	530.0	1175.0	1204.0	1070.0	821.0	1084.0	334.0	859.0	600.0	723.0	641.0	752.0	194.0	753.0	495.0	650.0	572.0	402.0	545.0	455.0	467.0	456.0	244.0	440.0	404.0	246.0	388.0	378.0	198.0	283.0	211.0	482.0	271.0	322.0	362.0	332.0	349.0	281.0	345.0	224.0	340.0	248.0	206.0	326.0	263.0	314.0	293.0	305.0	270.0	182.0	327.0
230	20171031 08:23:32.255	1081.0	616.0	169.0	214.0	177.0	196.0	198.0	205.0	202.0	255.0	165.0	186.0	212.0	183.0	182.0	171.0	191.0	219.0	207.0	266.0	228.0	206.0	226.0	215.0	280.0	228.0	200.0	190.0	206.0	243.0	224.0	197.0	198.0	191.0	266.0	204.0	443.0	264.0	494.0	216.0	210.0	311.0	590.0	2042.0	646.0	1179.0	1161.0	722.0	903.0	1648.0	531.0	370.0	462.0	663.0	1211.0	783.0	444.0	2260.0	1260.0	2054.0	2488.0	1391.0	1073.0	427.0	488.0	1161.0	871.0	744.0	655.0	733.0	574.0	380.0	323.0	437.0	985.0	1274.0	2861.0	2008.0	1957.0	1576.0	536.0	1097.0	269.0	1151.0	820.0	491.0	769.0	1004.0	365.0	365.0	459.0	521.0	573.0	522.0	256.0	533.0	289.0	356.0	457.0	385.0	459.0	401.0	465.0	431.0	254.0	493.0	339.0	321.0	376.0	342.0	247.0	333.0	194.0	329.0	223.0	262.0	298.0	267.0	312.0	238.0	284.0	308.0	350.0	229.0	227.0	297.0	197.0	314.0	236.0	246.0	241.0	235.0	315.0
231	20171102 19:23:22.12	365.0	613.0	176.0	200.0	197.0	185.0	218.0	210.0	187.0	200.0	199.0	199.0	216.0	197.0	189.0	186.0	223.0	183.0	199.0	206.0	195.0	211.0	195.0	179.0	270.0	208.0	185.0	167.0	184.0	176.0	208.0	237.0	182.0	194.0	236.0	227.0	237.0	252.0	206.0	185.0	179.0	218.0	230.0	230.0	223.0	225.0	255.0	232.0	196.0	214.0	208.0	300.0	245.0	239.0	290.0	213.0	197.0	205.0	212.0	267.0	290.0	220.0	241.0	263.0	228.0	243.0	182.0	253.0	268.0	189.0	294.0	236.0	204.0	184.0	212.0	234.0	240.0	206.0	253.0	285.0	240.0	225.0	213.0	199.0	247.0	315.0	206.0	269.0	241.0	219.0	195.0	241.0	221.0	351.0	220.0	1621.0	1785.0	2664.0	2022.0	1139.0	1590.0	1657.0	1506.0	1147.0	198.0	700.0	895.0	239.0	462.0	456.0	185.0	545.0	208.0	586.0	783.0	675.0	595.0	548.0	559.0	655.0	475.0	192.0	506.0	255.0	199.0	501.0	549.0	601.0	429.0	537.0	371.0	207.0	453.0
232	20171104 07:33:20.666	1133.0	611.0	172.0	216.0	180.0	208.0	191.0	190.0	254.0	214.0	180.0	167.0	204.0	196.0	196.0	196.0	200.0	213.0	201.0	185.0	216.0	194.0	189.0	201.0	189.0	192.0	211.0	194.0	190.0	183.0	226.0	186.0	180.0	177.0	231.0	200.0	240.0	229.0	220.0	191.0	164.0	208.0	232.0	248.0	219.0	283.0	276.0	331.0	425.0	248.0	204.0	320.0	249.0	430.0	400.0	260.0	226.0	210.0	266.0	276.0	285.0	344.0	212.0	293.0	248.0	308.0	233.0	209.0	238.0	197.0	251.0	242.0	252.0	211.0	224.0	222.0	246.0	265.0	236.0	214.0	236.0	275.0	232.0	523.0	382.0	342.0	282.0	300.0	252.0	248.0	201.0	243.0	227.0	336.0	191.0	203.0	203.0	238.0	262.0	249.0	221.0	223.0	243.0	218.0	213.0	353.0	252.0	253.0	413.0	217.0	176.0	176.0	192.0	188.0	203.0	207.0	175.0	155.0	164.0	220.0	185.0	239.0	191.0	179.0	204.0	192.0	251.0	399.0	1908.0	990.0	194.0	194.0	225.0
233	20171102 10:23:28.195	441.0	610.0	194.0	207.0	179.0	218.0	240.0	191.0	179.0	193.0	170.0	196.0	211.0	198.0	183.0	183.0	232.0	197.0	177.0	209.0	308.0	191.0	203.0	198.0	212.0	185.0	199.0	211.0	187.0	238.0	224.0	178.0	200.0	209.0	258.0	196.0	222.0	215.0	229.0	222.0	219.0	216.0	270.0	223.0	235.0	246.0	279.0	224.0	179.0	229.0	228.0	226.0	205.0	248.0	250.0	225.0	251.0	202.0	210.0	257.0	269.0	232.0	192.0	222.0	236.0	298.0	244.0	246.0	266.0	249.0	279.0	238.0	245.0	203.0	242.0	259.0	273.0	218.0	270.0	246.0	246.0	275.0	209.0	170.0	618.0	324.0	506.0	5030.0	506.0	1031.0	850.0	746.0	1121.0	618.0	198.0	754.0	495.0	575.0	409.0	354.0	350.0	416.0	779.0	297.0	192.0	395.0	290.0	267.0	331.0	288.0	185.0	336.0	205.0	320.0	299.0	249.0	358.0	220.0	271.0	232.0	324.0	351.0	420.0	187.0	192.0	301.0	260.0	263.0	255.0	271.0	241.0	208.0	329.0
234	20171031 17:23:15.199	1159.0	607.0	173.0	228.0	198.0	229.0	237.0	170.0	192.0	247.0	166.0	184.0	238.0	194.0	239.0	173.0	225.0	188.0	218.0	244.0	213.0	202.0	216.0	200.0	205.0	183.0	175.0	181.0	172.0	203.0	234.0	206.0	174.0	191.0	268.0	223.0	256.0	187.0	243.0	194.0	188.0	245.0	312.0	614.0	372.0	669.0	1148.0	1257.0	1446.0	3208.0	572.0	616.0	590.0	1221.0	1230.0	400.0	295.0	1111.0	710.0	814.0	1509.0	629.0	931.0	305.0	456.0	684.0	667.0	825.0	534.0	558.0	871.0	652.0	397.0	646.0	1154.0	594.0	2709.0	3069.0	2561.0	2001.0	446.0	1316.0	315.0	1178.0	950.0	573.0	842.0	1228.0	358.0	423.0	558.0	526.0	612.0	477.0	261.0	469.0	329.0	462.0	467.0	407.0	384.0	338.0	437.0	338.0	237.0	413.0	259.0	269.0	346.0	281.0	171.0	317.0	179.0	304.0	216.0	273.0	312.0	285.0	283.0	257.0	342.0	294.0	259.0	221.0	190.0	317.0	215.0	246.0	244.0	240.0	251.0	202.0	305.0
235	20171101 11:23:27.694	801.0	607.0	200.0	208.0	148.0	178.0	201.0	193.0	193.0	196.0	189.0	183.0	204.0	215.0	200.0	160.0	211.0	191.0	181.0	218.0	255.0	240.0	264.0	231.0	252.0	192.0	195.0	223.0	209.0	247.0	216.0	173.0	193.0	220.0	233.0	224.0	371.0	213.0	237.0	230.0	221.0	269.0	265.0	298.0	241.0	296.0	271.0	255.0	204.0	281.0	225.0	226.0	255.0	276.0	305.0	223.0	260.0	583.0	450.0	799.0	1035.0	762.0	531.0	543.0	1888.0	3879.0	2376.0	2301.0	2138.0	2496.0	1732.0	900.0	725.0	1148.0	2815.0	474.0	866.0	508.0	479.0	893.0	376.0	627.0	289.0	544.0	605.0	366.0	496.0	872.0	333.0	386.0	484.0	412.0	475.0	365.0	248.0	474.0	278.0	312.0	346.0	313.0	307.0	262.0	310.0	217.0	237.0	397.0	235.0	302.0	287.0	307.0	224.0	241.0	183.0	309.0	216.0	249.0	298.0	228.0	223.0	210.0	207.0	334.0	280.0	221.0	211.0	300.0	209.0	267.0	202.0	243.0	205.0	204.0	265.0
236	20171031 08:23:32.255	839.0	605.0	205.0	226.0	206.0	186.0	216.0	197.0	185.0	226.0	183.0	203.0	214.0	211.0	192.0	184.0	236.0	244.0	177.0	240.0	188.0	211.0	310.0	345.0	301.0	248.0	171.0	225.0	206.0	262.0	238.0	177.0	193.0	279.0	296.0	243.0	303.0	253.0	382.0	208.0	352.0	1300.0	1215.0	3117.0	922.0	903.0	747.0	819.0	450.0	1165.0	237.0	334.0	363.0	541.0	533.0	257.0	264.0	502.0	318.0	420.0	658.0	387.0	460.0	274.0	293.0	403.0	394.0	498.0	383.0	347.0	364.0	260.0	290.0	256.0	563.0	213.0	288.0	437.0	507.0	800.0	383.0	843.0	302.0	2765.0	1987.0	1627.0	1495.0	1274.0	485.0	559.0	657.0	643.0	671.0	573.0	303.0	671.0	375.0	348.0	450.0	423.0	360.0	325.0	472.0	348.0	360.0	598.0	305.0	267.0	318.0	439.0	224.0	263.0	250.0	427.0	228.0	296.0	401.0	264.0	285.0	205.0	268.0	451.0	342.0	277.0	259.0	410.0	231.0	318.0	198.0	216.0	230.0	327.0	281.0
237	20171031 12:23:03.281	519.0	599.0	173.0	218.0	175.0	188.0	222.0	157.0	195.0	225.0	189.0	191.0	224.0	215.0	224.0	156.0	246.0	183.0	230.0	213.0	203.0	223.0	224.0	291.0	229.0	196.0	189.0	217.0	184.0	201.0	209.0	222.0	181.0	224.0	219.0	216.0	244.0	208.0	230.0	193.0	200.0	246.0	217.0	619.0	761.0	7413.0	6170.0	4228.0	2534.0	3518.0	386.0	577.0	795.0	1776.0	1969.0	408.0	276.0	1099.0	647.0	1328.0	1275.0	1042.0	697.0	304.0	573.0	1138.0	700.0	553.0	851.0	651.0	646.0	381.0	327.0	507.0	627.0	319.0	502.0	257.0	328.0	407.0	267.0	428.0	188.0	340.0	496.0	339.0	505.0	497.0	217.0	334.0	325.0	321.0	354.0	371.0	222.0	268.0	248.0	316.0	274.0	307.0	253.0	251.0	323.0	245.0	215.0	270.0	220.0	251.0	268.0	219.0	226.0	255.0	208.0	221.0	206.0	194.0	238.0	225.0	242.0	196.0	201.0	231.0	270.0	197.0	186.0	212.0	192.0	259.0	200.0	194.0	233.0	388.0	1226.0
238	20171101 11:23:27.694	161.0	600.0	186.0	209.0	221.0	193.0	193.0	163.0	221.0	197.0	209.0	246.0	249.0	196.0	192.0	159.0	195.0	162.0	180.0	239.0	202.0	191.0	190.0	166.0	166.0	193.0	169.0	170.0	157.0	256.0	198.0	186.0	183.0	230.0	216.0	216.0	238.0	202.0	267.0	209.0	157.0	221.0	219.0	237.0	229.0	264.0	277.0	221.0	213.0	236.0	210.0	331.0	246.0	286.0	278.0	214.0	186.0	179.0	212.0	297.0	311.0	548.0	293.0	349.0	1388.0	4776.0	1792.0	1296.0	3060.0	1578.0	1999.0	771.0	673.0	1401.0	758.0	370.0	1049.0	428.0	444.0	741.0	307.0	743.0	259.0	592.0	627.0	409.0	631.0	568.0	225.0	309.0	464.0	616.0	390.0	765.0	439.0	1795.0	1955.0	1429.0	1005.0	651.0	839.0	982.0	723.0	646.0	216.0	766.0	544.0	252.0	472.0	475.0	240.0	422.0	206.0	423.0	565.0	453.0	431.0	417.0	408.0	481.0	409.0	244.0	452.0	639.0	269.0	444.0	508.0	473.0	425.0	421.0	380.0	245.0	425.0
239	20171102 01:23:25.407	919.0	595.0	218.0	204.0	207.0	232.0	215.0	182.0	196.0	215.0	166.0	218.0	274.0	197.0	201.0	180.0	269.0	238.0	267.0	215.0	228.0	229.0	267.0	315.0	266.0	259.0	182.0	203.0	210.0	209.0	236.0	206.0	259.0	210.0	241.0	266.0	237.0	207.0	208.0	207.0	221.0	212.0	213.0	245.0	209.0	268.0	299.0	241.0	208.0	250.0	229.0	405.0	251.0	270.0	339.0	270.0	226.0	220.0	205.0	232.0	281.0	269.0	239.0	264.0	229.0	333.0	217.0	274.0	295.0	229.0	374.0	240.0	245.0	205.0	549.0	282.0	335.0	236.0	2253.0	2304.0	433.0	1273.0	516.0	2184.0	1876.0	997.0	1521.0	2033.0	390.0	581.0	829.0	866.0	906.0	777.0	322.0	896.0	381.0	368.0	398.0	369.0	422.0	312.0	522.0	405.0	336.0	652.0	290.0	273.0	312.0	486.0	205.0	341.0	225.0	441.0	271.0	269.0	399.0	282.0	303.0	250.0	355.0	460.0	361.0	238.0	254.0	396.0	269.0	356.0	217.0	214.0	276.0	308.0	293.0
240	20171031 21:23:11.123	198.0	593.0	167.0	228.0	180.0	216.0	220.0	218.0	224.0	211.0	178.0	174.0	221.0	190.0	193.0	181.0	205.0	178.0	190.0	211.0	216.0	208.0	205.0	187.0	190.0	170.0	211.0	207.0	193.0	181.0	238.0	206.0	161.0	221.0	213.0	210.0	231.0	218.0	219.0	189.0	192.0	233.0	228.0	212.0	220.0	436.0	456.0	520.0	665.0	1431.0	297.0	932.0	862.0	3256.0	2715.0	346.0	243.0	802.0	626.0	1348.0	936.0	1070.0	639.0	246.0	504.0	964.0	488.0	528.0	952.0	417.0	853.0	1720.0	1517.0	999.0	268.0	432.0	638.0	403.0	417.0	382.0	343.0	332.0	300.0	338.0	584.0	399.0	359.0	355.0	256.0	356.0	302.0	338.0	319.0	529.0	218.0	255.0	244.0	441.0	385.0	324.0	245.0	311.0	286.0	234.0	213.0	251.0	261.0	254.0	302.0	261.0	185.0	227.0	194.0	216.0	210.0	210.0	212.0	207.0	215.0	233.0	208.0	196.0	215.0	260.0	227.0	201.0	218.0	219.0	264.0	227.0	251.0	211.0	297.0
241	20171102 02:23:21.158	599.0	591.0	191.0	184.0	198.0	172.0	227.0	195.0	173.0	232.0	180.0	193.0	271.0	206.0	228.0	192.0	231.0	251.0	225.0	244.0	200.0	217.0	268.0	252.0	215.0	224.0	200.0	228.0	182.0	212.0	205.0	181.0	206.0	212.0	273.0	208.0	257.0	226.0	213.0	187.0	179.0	209.0	228.0	262.0	244.0	284.0	289.0	246.0	198.0	627.0	260.0	299.0	370.0	973.0	1681.0	485.0	368.0	995.0	564.0	900.0	1244.0	775.0	804.0	316.0	456.0	634.0	638.0	745.0	625.0	758.0	631.0	411.0	287.0	379.0	1136.0	322.0	542.0	294.0	581.0	1932.0	586.0	1569.0	431.0	3680.0	2642.0	1461.0	2171.0	2760.0	498.0	978.0	1212.0	1308.0	1303.0	843.0	307.0	882.0	649.0	758.0	2144.0	1834.0	1695.0	2135.0	1245.0	1268.0	466.0	1368.0	1051.0	411.0	725.0	777.0	220.0	658.0	252.0	909.0	599.0	711.0	856.0	581.0	557.0	543.0	596.0	487.0	568.0	275.0	258.0	672.0	555.0	595.0	464.0	494.0	490.0	279.0	506.0
242	20171102 06:23:13.458	1280.0	593.0	199.0	216.0	216.0	205.0	196.0	192.0	277.0	237.0	178.0	181.0	277.0	210.0	180.0	191.0	234.0	238.0	184.0	232.0	259.0	189.0	216.0	187.0	219.0	184.0	194.0	185.0	182.0	225.0	212.0	201.0	214.0	210.0	253.0	251.0	259.0	189.0	234.0	181.0	179.0	204.0	223.0	257.0	218.0	343.0	316.0	244.0	192.0	310.0	220.0	236.0	212.0	268.0	314.0	259.0	197.0	203.0	342.0	255.0	362.0	338.0	247.0	283.0	207.0	308.0	235.0	361.0	371.0	349.0	363.0	309.0	247.0	254.0	1087.0	550.0	827.0	812.0	1187.0	1606.0	766.0	1490.0	604.0	3279.0	2044.0	1010.0	1153.0	2650.0	539.0	647.0	738.0	736.0	1127.0	769.0	336.0	1237.0	573.0	478.0	453.0	367.0	435.0	404.0	641.0	391.0	321.0	592.0	381.0	276.0	299.0	458.0	274.0	395.0	261.0	499.0	262.0	273.0	512.0	306.0	258.0	735.0	521.0	529.0	502.0	249.0	244.0	454.0	325.0	464.0	655.0	556.0	1377.0	319.0	420.0
243	20171102 21:23:26.223	241.0	589.0	189.0	238.0	187.0	175.0	212.0	226.0	189.0	203.0	166.0	188.0	219.0	204.0	184.0	172.0	237.0	177.0	189.0	195.0	187.0	207.0	186.0	176.0	189.0	204.0	204.0	191.0	203.0	211.0	199.0	189.0	176.0	184.0	241.0	186.0	235.0	204.0	230.0	185.0	204.0	262.0	222.0	262.0	210.0	251.0	291.0	225.0	234.0	267.0	212.0	259.0	250.0	253.0	357.0	259.0	191.0	194.0	213.0	231.0	299.0	241.0	193.0	224.0	250.0	264.0	248.0	237.0	272.0	207.0	278.0	246.0	213.0	225.0	219.0	189.0	287.0	244.0	219.0	316.0	327.0	274.0	168.0	182.0	549.0	304.0	405.0	673.0	590.0	1124.0	1449.0	1769.0	1758.0	702.0	247.0	729.0	1696.0	5828.0	4562.0	3280.0	2923.0	2693.0	1969.0	1883.0	296.0	1665.0	1356.0	482.0	1007.0	914.0	225.0	920.0	322.0	1102.0	919.0	924.0	1085.0	868.0	853.0	836.0	852.0	413.0	868.0	231.0	264.0	837.0	728.0	789.0	731.0	596.0	630.0	232.0	633.0
244	20171101 11:23:27.694	280.0	586.0	183.0	182.0	206.0	190.0	229.0	192.0	193.0	196.0	179.0	180.0	221.0	163.0	199.0	183.0	228.0	204.0	211.0	256.0	233.0	209.0	207.0	176.0	210.0	198.0	187.0	174.0	202.0	232.0	187.0	194.0	181.0	235.0	216.0	210.0	239.0	225.0	226.0	205.0	184.0	221.0	258.0	227.0	224.0	246.0	218.0	224.0	190.0	236.0	235.0	236.0	218.0	261.0	264.0	231.0	210.0	184.0	259.0	204.0	496.0	648.0	298.0	231.0	488.0	2527.0	2414.0	2264.0	4554.0	2321.0	2850.0	1430.0	914.0	1874.0	904.0	726.0	1554.0	527.0	540.0	1038.0	336.0	942.0	271.0	754.0	960.0	521.0	819.0	602.0	271.0	448.0	588.0	755.0	440.0	498.0	237.0	289.0	294.0	482.0	427.0	386.0	409.0	325.0	365.0	516.0	325.0	1179.0	865.0	295.0	617.0	601.0	202.0	743.0	234.0	647.0	664.0	531.0	604.0	447.0	446.0	658.0	493.0	258.0	571.0	192.0	214.0	460.0	402.0	440.0	336.0	334.0	458.0	224.0	431.0
245	20171101 02:23:11.428	1000.0	585.0	203.0	236.0	214.0	217.0	232.0	191.0	222.0	199.0	213.0	197.0	195.0	190.0	221.0	169.0	266.0	182.0	207.0	227.0	220.0	231.0	225.0	165.0	181.0	174.0	185.0	192.0	212.0	221.0	235.0	190.0	232.0	207.0	269.0	215.0	260.0	238.0	232.0	196.0	239.0	238.0	247.0	282.0	224.0	273.0	308.0	228.0	281.0	413.0	282.0	343.0	241.0	487.0	721.0	521.0	358.0	2536.0	1202.0	1633.0	2616.0	1299.0	1259.0	489.0	515.0	1061.0	1044.0	1250.0	830.0	884.0	867.0	548.0	300.0	514.0	1329.0	375.0	572.0	322.0	453.0	431.0	559.0	1282.0	630.0	828.0	1044.0	666.0	664.0	1292.0	330.0	476.0	530.0	446.0	604.0	583.0	229.0	662.0	345.0	365.0	337.0	349.0	357.0	315.0	332.0	334.0	239.0	430.0	285.0	248.0	293.0	417.0	204.0	278.0	184.0	344.0	202.0	236.0	409.0	237.0	264.0	243.0	244.0	337.0	312.0	189.0	246.0	324.0	222.0	323.0	228.0	265.0	251.0	240.0	304.0
246	20171102 01:23:25.407	1039.0	581.0	202.0	233.0	205.0	217.0	222.0	212.0	209.0	231.0	170.0	192.0	267.0	184.0	190.0	171.0	228.0	252.0	176.0	209.0	201.0	199.0	241.0	238.0	230.0	242.0	201.0	195.0	240.0	195.0	254.0	195.0	199.0	251.0	234.0	236.0	260.0	219.0	274.0	196.0	191.0	196.0	224.0	247.0	242.0	277.0	266.0	216.0	209.0	296.0	177.0	227.0	208.0	265.0	383.0	277.0	194.0	225.0	352.0	338.0	330.0	264.0	251.0	230.0	262.0	297.0	246.0	223.0	319.0	194.0	267.0	221.0	279.0	268.0	1425.0	420.0	631.0	1027.0	1996.0	2434.0	847.0	3695.0	1096.0	2336.0	1748.0	1056.0	1581.0	2245.0	483.0	798.0	831.0	891.0	1004.0	1846.0	443.0	2234.0	1699.0	704.0	752.0	734.0	1288.0	891.0	1097.0	1137.0	460.0	1170.0	774.0	353.0	534.0	668.0	237.0	677.0	254.0	781.0	382.0	523.0	667.0	582.0	601.0	343.0	627.0	613.0	535.0	339.0	255.0	499.0	310.0	522.0	337.0	371.0	425.0	359.0	415.0
247	20171102 20:23:22.923	322.0	580.0	179.0	221.0	171.0	195.0	211.0	206.0	205.0	203.0	164.0	205.0	250.0	198.0	170.0	180.0	204.0	201.0	207.0	233.0	222.0	244.0	180.0	205.0	186.0	187.0	192.0	182.0	210.0	178.0	240.0	224.0	208.0	211.0	232.0	227.0	235.0	202.0	254.0	245.0	182.0	220.0	251.0	225.0	211.0	240.0	258.0	202.0	217.0	272.0	212.0	290.0	244.0	246.0	267.0	220.0	194.0	196.0	214.0	267.0	263.0	238.0	203.0	349.0	272.0	258.0	244.0	223.0	299.0	225.0	261.0	249.0	258.0	204.0	228.0	191.0	247.0	189.0	230.0	227.0	281.0	212.0	194.0	193.0	273.0	242.0	223.0	266.0	233.0	189.0	209.0	248.0	235.0	427.0	226.0	1373.0	2327.0	2598.0	2471.0	1921.0	1551.0	1251.0	921.0	1272.0	211.0	809.0	1019.0	280.0	960.0	679.0	223.0	1651.0	299.0	1115.0	1102.0	1151.0	938.0	1042.0	1062.0	764.0	785.0	257.0	690.0	226.0	209.0	664.0	568.0	587.0	599.0	368.0	443.0	215.0	311.0
248	20171102 00:23:20.83	1322.0	570.0	151.0	186.0	64.0	3.0	1.0	139.0	150.0	92.0	156.0	170.0	195.0	187.0	189.0	199.0	166.0	157.0	193.0	172.0	183.0	185.0	206.0	181.0	186.0	169.0	176.0	199.0	165.0	187.0	180.0	143.0	162.0	166.0	210.0	235.0	219.0	182.0	202.0	139.0	153.0	195.0	261.0	209.0	195.0	212.0	250.0	279.0	347.0	418.0	208.0	298.0	325.0	241.0	312.0	205.0	134.0	342.0	298.0	348.0	375.0	395.0	319.0	261.0	317.0	369.0	491.0	960.0	802.0	437.0	568.0	422.0	302.0	322.0	346.0	340.0	509.0	3448.0	576.0	661.0	332.0	457.0	360.0	324.0	447.0	364.0	362.0	435.0	282.0	270.0	272.0	278.0	290.0	301.0	216.0	247.0	238.0	258.0	245.0	223.0	233.0	237.0	222.0	213.0	202.0	259.0	202.0	234.0	217.0	226.0	154.0	176.0	164.0	204.0	222.0	204.0	229.0	212.0	193.0	489.0	208.0	189.0	227.0	203.0	207.0	193.0	235.0	324.0	1386.0	725.0	987.0	425.0	1036.0
