index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
261	20171101 21:24:05.497	1031.0	462.0	193.0	176.0	195.0	192.0	191.0	193.0	205.0	221.0	172.0	216.0	205.0	177.0	216.0	180.0	247.0	215.0	250.0	219.0	184.0	186.0	168.0	218.0	215.0	224.0	164.0	208.0	219.0	197.0	235.0	192.0	187.0	227.0	180.0	191.0	181.0	197.0	227.0	258.0	261.0	249.0	235.0	231.0	270.0	240.0	311.0	236.0	358.0	304.0	230.0	317.0	295.0	230.0	259.0	454.0	260.0	241.0	251.0	207.0	270.0	304.0	198.0	181.0	255.0	209.0	314.0	340.0	234.0	317.0	241.0	495.0	391.0	261.0	571.0	528.0	352.0	281.0	3468.0	1010.0	873.0	631.0	691.0	1547.0	1312.0	1092.0	3723.0	953.0	2241.0	559.0	424.0	453.0	1049.0	481.0	369.0	987.0	525.0	625.0	606.0	333.0	398.0	304.0	596.0	329.0	267.0	480.0	251.0	335.0	422.0	310.0	216.0	214.0	259.0	266.0	366.0	318.0	233.0	335.0	209.0	273.0	194.0	281.0	246.0	320.0	225.0	224.0	293.0	316.0	237.0	197.0	195.0	214.0	174.0	209.0	295.0	255.0	293.0
262	20171102 07:24:25.209	350.0	460.0	221.0	171.0	261.0	238.0	221.0	188.0	210.0	172.0	219.0	202.0	213.0	173.0	192.0	204.0	214.0	222.0	248.0	211.0	217.0	241.0	171.0	269.0	188.0	199.0	188.0	211.0	213.0	228.0	215.0	178.0	169.0	203.0	184.0	191.0	246.0	223.0	211.0	195.0	235.0	269.0	242.0	251.0	245.0	238.0	302.0	230.0	255.0	288.0	215.0	289.0	270.0	209.0	218.0	278.0	226.0	241.0	199.0	199.0	285.0	246.0	238.0	197.0	255.0	179.0	280.0	192.0	226.0	236.0	235.0	317.0	235.0	217.0	226.0	281.0	252.0	214.0	259.0	259.0	177.0	531.0	542.0	1662.0	797.0	1843.0	4104.0	1317.0	2534.0	615.0	542.0	559.0	1285.0	490.0	465.0	1484.0	586.0	795.0	1041.0	362.0	513.0	347.0	798.0	404.0	270.0	543.0	234.0	291.0	462.0	346.0	228.0	252.0	270.0	298.0	394.0	336.0	203.0	391.0	235.0	324.0	220.0	327.0	204.0	330.0	218.0	245.0	382.0	313.0	198.0	216.0	226.0	221.0	213.0	215.0	289.0	263.0	311.0
263	20171101 21:24:05.497	30.0	457.0	222.0	218.0	214.0	221.0	207.0	212.0	192.0	227.0	173.0	219.0	187.0	173.0	239.0	178.0	214.0	223.0	214.0	190.0	169.0	200.0	232.0	287.0	184.0	183.0	180.0	224.0	186.0	197.0	250.0	213.0	182.0	202.0	166.0	169.0	221.0	237.0	205.0	213.0	239.0	294.0	267.0	211.0	234.0	202.0	243.0	192.0	224.0	238.0	198.0	264.0	232.0	225.0	224.0	291.0	231.0	238.0	241.0	230.0	277.0	248.0	241.0	224.0	278.0	186.0	277.0	217.0	190.0	290.0	219.0	1348.0	925.0	336.0	1544.0	1809.0	1306.0	659.0	3239.0	1491.0	1040.0	2032.0	3599.0	3364.0	2385.0	1276.0	1906.0	925.0	1407.0	521.0	318.0	527.0	1054.0	445.0	377.0	1304.0	745.0	812.0	899.0	509.0	539.0	337.0	763.0	326.0	300.0	568.0	267.0	303.0	451.0	382.0	284.0	224.0	246.0	354.0	368.0	288.0	198.0	423.0	267.0	272.0	225.0	312.0	206.0	338.0	274.0	295.0	315.0	332.0	228.0	203.0	200.0	181.0	229.0	238.0	311.0	280.0	347.0
264	20171031 21:24:00.818	747.0	455.0	205.0	201.0	220.0	231.0	228.0	172.0	204.0	211.0	225.0	226.0	190.0	182.0	181.0	202.0	188.0	213.0	210.0	216.0	181.0	196.0	229.0	259.0	190.0	235.0	179.0	220.0	208.0	233.0	208.0	178.0	184.0	220.0	170.0	217.0	175.0	217.0	210.0	223.0	249.0	345.0	227.0	218.0	273.0	220.0	278.0	216.0	476.0	528.0	206.0	576.0	698.0	713.0	2287.0	3962.0	492.0	474.0	731.0	653.0	731.0	640.0	230.0	265.0	468.0	536.0	533.0	263.0	306.0	201.0	222.0	454.0	357.0	264.0	327.0	346.0	289.0	247.0	583.0	328.0	281.0	259.0	255.0	442.0	290.0	191.0	417.0	330.0	304.0	323.0	278.0	240.0	285.0	238.0	241.0	326.0	366.0	266.0	283.0	285.0	440.0	1074.0	1286.0	545.0	667.0	699.0	553.0	307.0	764.0	469.0	303.0	293.0	257.0	394.0	540.0	382.0	306.0	379.0	216.0	326.0	274.0	375.0	226.0	401.0	271.0	299.0	403.0	372.0	223.0	234.0	236.0	198.0	212.0	222.0	287.0	307.0	365.0
265	20171102 03:24:18.253	69.0	452.0	212.0	188.0	217.0	207.0	256.0	188.0	174.0	210.0	201.0	229.0	210.0	221.0	196.0	187.0	241.0	180.0	212.0	208.0	200.0	175.0	231.0	250.0	188.0	170.0	208.0	201.0	228.0	185.0	233.0	215.0	172.0	205.0	195.0	177.0	186.0	231.0	206.0	231.0	269.0	257.0	262.0	215.0	250.0	223.0	267.0	207.0	254.0	296.0	204.0	249.0	236.0	180.0	260.0	266.0	246.0	209.0	200.0	220.0	321.0	265.0	205.0	185.0	213.0	189.0	314.0	223.0	231.0	235.0	193.0	318.0	323.0	216.0	271.0	284.0	242.0	261.0	1040.0	534.0	820.0	2321.0	2332.0	5248.0	2618.0	1598.0	2680.0	1503.0	1864.0	687.0	528.0	642.0	1285.0	612.0	483.0	1590.0	849.0	901.0	1046.0	475.0	681.0	462.0	797.0	580.0	353.0	574.0	331.0	313.0	534.0	405.0	280.0	260.0	330.0	448.0	513.0	269.0	293.0	452.0	291.0	251.0	278.0	376.0	235.0	376.0	311.0	255.0	443.0	391.0	252.0	222.0	200.0	237.0	219.0	201.0	325.0	344.0	336.0
266	20171102 16:24:14.443	468.0	452.0	204.0	194.0	255.0	219.0	209.0	247.0	189.0	196.0	218.0	231.0	229.0	183.0	203.0	180.0	209.0	227.0	239.0	203.0	203.0	215.0	213.0	259.0	213.0	192.0	184.0	195.0	198.0	226.0	213.0	191.0	166.0	202.0	171.0	208.0	217.0	232.0	218.0	241.0	361.0	259.0	215.0	223.0	254.0	228.0	325.0	233.0	258.0	224.0	226.0	264.0	252.0	241.0	221.0	285.0	289.0	244.0	214.0	189.0	323.0	271.0	274.0	237.0	233.0	196.0	301.0	234.0	241.0	283.0	208.0	317.0	223.0	216.0	289.0	294.0	234.0	217.0	307.0	218.0	191.0	195.0	248.0	266.0	275.0	207.0	524.0	386.0	389.0	294.0	357.0	252.0	479.0	258.0	195.0	2522.0	1254.0	1384.0	1259.0	384.0	850.0	334.0	884.0	315.0	267.0	689.0	234.0	360.0	296.0	329.0	209.0	224.0	233.0	250.0	299.0	357.0	211.0	439.0	210.0	370.0	249.0	235.0	223.0	284.0	275.0	256.0	316.0	290.0	210.0	263.0	239.0	504.0	3183.0	2953.0	3761.0	3032.0	2158.0
267	20171031 01:24:13.511	428.0	451.0	209.0	200.0	222.0	197.0	210.0	170.0	201.0	209.0	177.0	222.0	212.0	183.0	229.0	188.0	202.0	222.0	216.0	227.0	198.0	200.0	187.0	232.0	189.0	180.0	179.0	229.0	205.0	211.0	206.0	177.0	207.0	202.0	165.0	198.0	219.0	223.0	642.0	5836.0	2419.0	2796.0	1951.0	1521.0	1866.0	1852.0	1614.0	1528.0	1442.0	972.0	244.0	1116.0	1077.0	653.0	941.0	1449.0	748.0	387.0	1390.0	1654.0	1194.0	978.0	305.0	274.0	722.0	292.0	876.0	619.0	266.0	279.0	233.0	677.0	592.0	330.0	628.0	472.0	482.0	468.0	507.0	483.0	395.0	381.0	405.0	535.0	411.0	347.0	605.0	475.0	382.0	291.0	288.0	299.0	296.0	302.0	272.0	349.0	464.0	287.0	341.0	311.0	405.0	321.0	320.0	272.0	274.0	332.0	281.0	258.0	346.0	481.0	283.0	243.0	253.0	273.0	267.0	175.0	205.0	246.0	255.0	190.0	208.0	319.0	217.0	289.0	279.0	226.0	275.0	279.0	227.0	240.0	231.0	219.0	197.0	218.0	271.0	219.0	300.0
268	20171101 17:24:29.910	1150.0	449.0	203.0	210.0	224.0	238.0	225.0	214.0	184.0	194.0	201.0	194.0	215.0	178.0	205.0	183.0	185.0	204.0	224.0	211.0	189.0	208.0	181.0	227.0	188.0	182.0	190.0	200.0	199.0	214.0	215.0	175.0	174.0	218.0	171.0	208.0	238.0	229.0	225.0	232.0	286.0	267.0	262.0	212.0	242.0	221.0	293.0	291.0	278.0	331.0	194.0	314.0	274.0	229.0	252.0	272.0	238.0	268.0	241.0	172.0	292.0	271.0	234.0	198.0	222.0	182.0	291.0	201.0	244.0	219.0	225.0	1006.0	787.0	272.0	2238.0	1611.0	1016.0	679.0	3428.0	1105.0	2048.0	794.0	831.0	1982.0	818.0	441.0	1242.0	630.0	816.0	342.0	248.0	318.0	884.0	267.0	244.0	866.0	413.0	576.0	514.0	253.0	362.0	222.0	520.0	246.0	212.0	406.0	205.0	315.0	288.0	287.0	240.0	225.0	204.0	233.0	355.0	298.0	190.0	330.0	252.0	247.0	208.0	236.0	205.0	240.0	241.0	263.0	271.0	232.0	193.0	178.0	223.0	187.0	157.0	178.0	276.0	305.0	333.0
269	20171102 06:24:01.915	149.0	443.0	209.0	221.0	196.0	203.0	195.0	219.0	182.0	200.0	195.0	195.0	222.0	171.0	169.0	195.0	223.0	193.0	188.0	249.0	169.0	214.0	174.0	265.0	199.0	202.0	198.0	197.0	221.0	223.0	232.0	206.0	176.0	187.0	169.0	183.0	209.0	251.0	202.0	230.0	257.0	238.0	245.0	256.0	275.0	210.0	262.0	223.0	235.0	208.0	207.0	249.0	234.0	214.0	232.0	226.0	199.0	223.0	205.0	203.0	282.0	234.0	222.0	225.0	248.0	171.0	240.0	203.0	235.0	315.0	221.0	283.0	275.0	219.0	279.0	262.0	222.0	237.0	229.0	274.0	160.0	210.0	228.0	1221.0	953.0	8815.0	5048.0	4699.0	3323.0	1441.0	814.0	1099.0	1353.0	1135.0	829.0	2935.0	1689.0	1534.0	1741.0	967.0	1039.0	957.0	1365.0	985.0	754.0	1050.0	688.0	368.0	834.0	653.0	437.0	537.0	605.0	611.0	669.0	338.0	359.0	658.0	348.0	285.0	427.0	591.0	342.0	559.0	463.0	312.0	580.0	536.0	355.0	315.0	317.0	333.0	317.0	325.0	464.0	490.0	522.0
270	20171101 21:24:05.497	1189.0	445.0	218.0	181.0	220.0	196.0	223.0	201.0	182.0	231.0	205.0	179.0	246.0	188.0	180.0	186.0	203.0	182.0	219.0	242.0	186.0	197.0	191.0	241.0	200.0	179.0	188.0	205.0	196.0	207.0	211.0	190.0	185.0	207.0	175.0	187.0	218.0	249.0	236.0	241.0	229.0	286.0	294.0	251.0	256.0	211.0	280.0	240.0	301.0	232.0	191.0	262.0	282.0	250.0	273.0	261.0	191.0	277.0	229.0	186.0	295.0	319.0	232.0	207.0	242.0	199.0	265.0	259.0	225.0	169.0	223.0	397.0	342.0	201.0	398.0	374.0	339.0	314.0	3832.0	1096.0	611.0	690.0	654.0	1730.0	532.0	342.0	790.0	541.0	516.0	288.0	276.0	296.0	699.0	219.0	200.0	699.0	364.0	437.0	345.0	307.0	487.0	1243.0	1836.0	758.0	670.0	962.0	417.0	482.0	669.0	409.0	353.0	284.0	306.0	378.0	695.0	592.0	271.0	577.0	259.0	466.0	243.0	373.0	212.0	397.0	328.0	349.0	456.0	402.0	188.0	219.0	258.0	205.0	171.0	216.0	370.0	433.0	401.0
271	20171102 07:24:25.209	508.0	442.0	204.0	243.0	200.0	176.0	181.0	186.0	207.0	202.0	174.0	223.0	206.0	181.0	225.0	170.0	243.0	214.0	217.0	250.0	222.0	207.0	179.0	223.0	210.0	196.0	193.0	203.0	198.0	192.0	193.0	222.0	174.0	226.0	209.0	194.0	203.0	205.0	234.0	240.0	290.0	373.0	254.0	573.0	1148.0	876.0	2463.0	2837.0	3007.0	2301.0	307.0	937.0	1177.0	1402.0	1378.0	1337.0	363.0	383.0	440.0	411.0	499.0	478.0	268.0	218.0	350.0	473.0	436.0	216.0	301.0	217.0	251.0	359.0	313.0	212.0	300.0	307.0	280.0	295.0	444.0	313.0	222.0	236.0	587.0	990.0	827.0	1518.0	6792.0	2224.0	2289.0	795.0	579.0	579.0	1622.0	570.0	352.0	1871.0	732.0	875.0	942.0	337.0	623.0	341.0	734.0	355.0	308.0	709.0	224.0	337.0	376.0	338.0	256.0	252.0	253.0	276.0	391.0	468.0	249.0	471.0	205.0	328.0	307.0	322.0	209.0	327.0	220.0	358.0	417.0	288.0	223.0	237.0	262.0	225.0	218.0	220.0	269.0	277.0	358.0
272	20171101 17:24:29.910	1227.0	441.0	195.0	210.0	193.0	225.0	196.0	235.0	213.0	226.0	201.0	183.0	199.0	164.0	204.0	213.0	192.0	178.0	221.0	202.0	177.0	181.0	249.0	232.0	184.0	195.0	181.0	208.0	214.0	228.0	215.0	198.0	172.0	192.0	198.0	205.0	222.0	255.0	216.0	224.0	243.0	284.0	257.0	247.0	221.0	213.0	347.0	216.0	238.0	215.0	172.0	261.0	263.0	218.0	245.0	263.0	222.0	243.0	193.0	199.0	289.0	223.0	295.0	216.0	245.0	189.0	263.0	297.0	222.0	253.0	197.0	1084.0	694.0	284.0	2138.0	1588.0	1246.0	663.0	2421.0	638.0	695.0	582.0	645.0	1317.0	658.0	394.0	1034.0	528.0	731.0	259.0	319.0	356.0	763.0	808.0	679.0	4012.0	2984.0	1771.0	1754.0	1085.0	1900.0	703.0	978.0	800.0	549.0	874.0	437.0	331.0	917.0	562.0	342.0	358.0	421.0	687.0	701.0	295.0	362.0	613.0	295.0	267.0	372.0	624.0	303.0	547.0	367.0	348.0	490.0	524.0	271.0	274.0	259.0	267.0	282.0	285.0	441.0	586.0	619.0
273	20171030 23:24:28.431	868.0	440.0	208.0	213.0	192.0	204.0	238.0	204.0	238.0	221.0	166.0	255.0	194.0	193.0	224.0	202.0	240.0	243.0	224.0	194.0	226.0	220.0	222.0	255.0	234.0	237.0	232.0	210.0	338.0	1137.0	312.0	222.0	287.0	292.0	246.0	201.0	1159.0	1901.0	247.0	1456.0	665.0	619.0	521.0	1011.0	1042.0	726.0	610.0	742.0	767.0	801.0	262.0	522.0	676.0	641.0	542.0	572.0	207.0	421.0	551.0	340.0	771.0	1025.0	433.0	299.0	1302.0	1027.0	1283.0	654.0	569.0	256.0	397.0	625.0	601.0	369.0	627.0	570.0	454.0	409.0	856.0	434.0	328.0	360.0	546.0	902.0	1664.0	2941.0	3200.0	1271.0	1816.0	559.0	429.0	424.0	711.0	393.0	358.0	758.0	561.0	544.0	592.0	404.0	460.0	344.0	488.0	340.0	324.0	406.0	228.0	290.0	384.0	422.0	289.0	246.0	237.0	306.0	317.0	329.0	276.0	392.0	240.0	290.0	214.0	304.0	212.0	306.0	271.0	327.0	315.0	303.0	257.0	264.0	236.0	228.0	231.0	203.0	295.0	320.0	300.0
274	20171031 19:23:57.825	906.0	437.0	199.0	169.0	234.0	199.0	210.0	217.0	189.0	229.0	191.0	217.0	201.0	194.0	220.0	190.0	180.0	203.0	219.0	226.0	199.0	204.0	193.0	278.0	207.0	187.0	210.0	252.0	215.0	268.0	213.0	182.0	174.0	229.0	231.0	210.0	201.0	258.0	199.0	255.0	240.0	242.0	248.0	222.0	264.0	205.0	418.0	498.0	744.0	570.0	230.0	1228.0	2114.0	2255.0	2346.0	2433.0	424.0	493.0	504.0	528.0	576.0	559.0	284.0	201.0	442.0	530.0	499.0	263.0	325.0	239.0	255.0	393.0	301.0	239.0	306.0	447.0	329.0	280.0	542.0	358.0	278.0	290.0	531.0	964.0	974.0	1854.0	4297.0	1199.0	2301.0	735.0	379.0	492.0	1340.0	552.0	340.0	1318.0	582.0	612.0	788.0	335.0	444.0	387.0	605.0	311.0	252.0	434.0	238.0	321.0	347.0	363.0	223.0	250.0	232.0	306.0	419.0	283.0	239.0	371.0	223.0	258.0	227.0	289.0	212.0	334.0	244.0	310.0	373.0	306.0	209.0	220.0	240.0	3744.0	1660.0	2264.0	1721.0	1614.0	1739.0
275	20171031 21:24:00.818	584.0	434.0	207.0	223.0	222.0	185.0	234.0	186.0	205.0	242.0	187.0	228.0	217.0	176.0	200.0	204.0	198.0	201.0	222.0	193.0	198.0	213.0	195.0	260.0	173.0	218.0	208.0	228.0	223.0	183.0	210.0	180.0	168.0	225.0	163.0	198.0	216.0	222.0	243.0	2554.0	1023.0	711.0	506.0	730.0	1032.0	1175.0	779.0	837.0	854.0	681.0	258.0	766.0	692.0	391.0	5597.0	3851.0	768.0	432.0	2186.0	1218.0	1897.0	1456.0	315.0	226.0	1136.0	425.0	1287.0	404.0	277.0	298.0	287.0	838.0	648.0	294.0	425.0	598.0	566.0	436.0	575.0	421.0	332.0	388.0	472.0	470.0	438.0	295.0	543.0	415.0	397.0	298.0	239.0	293.0	318.0	255.0	245.0	396.0	482.0	310.0	353.0	268.0	462.0	272.0	357.0	317.0	257.0	294.0	243.0	230.0	290.0	358.0	239.0	216.0	211.0	284.0	302.0	213.0	194.0	335.0	223.0	229.0	228.0	283.0	192.0	339.0	233.0	180.0	295.0	269.0	199.0	238.0	236.0	197.0	200.0	217.0	269.0	294.0	382.0
276	20171031 19:23:57.825	945.0	433.0	209.0	184.0	211.0	209.0	237.0	209.0	200.0	202.0	168.0	201.0	202.0	187.0	223.0	213.0	215.0	211.0	203.0	196.0	192.0	246.0	207.0	290.0	224.0	198.0	251.0	225.0	235.0	203.0	231.0	191.0	202.0	204.0	213.0	201.0	249.0	229.0	196.0	242.0	257.0	244.0	199.0	234.0	320.0	245.0	311.0	247.0	606.0	637.0	244.0	843.0	1029.0	2921.0	4989.0	4324.0	604.0	1658.0	1243.0	868.0	1449.0	1226.0	453.0	247.0	775.0	1353.0	760.0	378.0	881.0	291.0	484.0	583.0	459.0	267.0	440.0	500.0	348.0	325.0	802.0	367.0	289.0	332.0	320.0	644.0	414.0	236.0	556.0	385.0	459.0	260.0	224.0	231.0	348.0	278.0	189.0	414.0	722.0	747.0	967.0	985.0	2883.0	2619.0	3048.0	1393.0	1015.0	2037.0	608.0	597.0	1270.0	721.0	398.0	428.0	608.0	772.0	967.0	659.0	468.0	1025.0	375.0	482.0	476.0	766.0	392.0	691.0	424.0	477.0	816.0	589.0	283.0	331.0	283.0	310.0	235.0	323.0	508.0	482.0	594.0
277	20171030 23:24:28.431	1266.0	434.0	214.0	202.0	241.0	190.0	210.0	209.0	194.0	261.0	194.0	204.0	208.0	206.0	183.0	186.0	205.0	218.0	246.0	211.0	209.0	212.0	232.0	230.0	192.0	221.0	209.0	200.0	277.0	881.0	344.0	219.0	299.0	249.0	196.0	195.0	1248.0	2631.0	279.0	1714.0	818.0	695.0	605.0	758.0	748.0	743.0	527.0	769.0	842.0	793.0	202.0	521.0	617.0	583.0	590.0	775.0	270.0	241.0	314.0	336.0	426.0	402.0	232.0	200.0	290.0	272.0	365.0	270.0	220.0	208.0	224.0	363.0	278.0	202.0	253.0	302.0	274.0	215.0	454.0	386.0	359.0	637.0	1746.0	3606.0	1872.0	1210.0	1263.0	554.0	1026.0	253.0	247.0	398.0	553.0	306.0	337.0	463.0	437.0	435.0	464.0	297.0	411.0	361.0	383.0	251.0	338.0	361.0	191.0	259.0	357.0	396.0	234.0	273.0	225.0	237.0	330.0	215.0	204.0	282.0	193.0	213.0	191.0	297.0	165.0	354.0	226.0	203.0	313.0	284.0	190.0	203.0	222.0	193.0	193.0	208.0	287.0	389.0	378.0
278	20171102 07:24:25.209	228.0	433.0	180.0	194.0	200.0	219.0	205.0	212.0	196.0	206.0	218.0	221.0	199.0	177.0	204.0	206.0	182.0	249.0	215.0	242.0	226.0	192.0	234.0	280.0	208.0	199.0	233.0	250.0	205.0	207.0	234.0	197.0	170.0	236.0	188.0	197.0	187.0	246.0	248.0	227.0	251.0	263.0	215.0	261.0	315.0	261.0	320.0	224.0	278.0	273.0	171.0	278.0	239.0	239.0	259.0	292.0	221.0	252.0	218.0	200.0	248.0	245.0	247.0	197.0	210.0	214.0	251.0	226.0	223.0	248.0	222.0	282.0	254.0	224.0	274.0	242.0	214.0	253.0	428.0	306.0	185.0	269.0	337.0	685.0	449.0	305.0	3368.0	974.0	1149.0	582.0	398.0	390.0	1387.0	344.0	276.0	1201.0	572.0	746.0	817.0	489.0	959.0	718.0	1184.0	468.0	400.0	766.0	382.0	342.0	567.0	430.0	259.0	298.0	279.0	321.0	535.0	435.0	262.0	528.0	276.0	306.0	219.0	339.0	215.0	394.0	292.0	319.0	420.0	347.0	216.0	198.0	179.0	191.0	225.0	188.0	267.0	269.0	391.0
279	20171101 21:24:05.497	1308.0	430.0	188.0	198.0	203.0	153.0	173.0	174.0	187.0	188.0	228.0	177.0	190.0	157.0	187.0	217.0	153.0	198.0	205.0	179.0	157.0	198.0	180.0	232.0	190.0	171.0	180.0	209.0	210.0	175.0	181.0	165.0	153.0	185.0	165.0	194.0	190.0	245.0	221.0	180.0	270.0	230.0	262.0	226.0	207.0	215.0	288.0	237.0	253.0	213.0	164.0	273.0	284.0	217.0	186.0	231.0	243.0	175.0	154.0	178.0	248.0	210.0	178.0	194.0	238.0	169.0	271.0	270.0	226.0	237.0	258.0	937.0	635.0	277.0	1928.0	1527.0	1023.0	568.0	2840.0	1100.0	749.0	1407.0	2480.0	4573.0	2263.0	1392.0	1708.0	858.0	1198.0	390.0	437.0	502.0	859.0	439.0	316.0	1000.0	629.0	586.0	648.0	374.0	489.0	296.0	537.0	311.0	337.0	433.0	250.0	275.0	392.0	391.0	235.0	296.0	268.0	303.0	358.0	343.0	247.0	401.0	208.0	244.0	203.0	348.0	210.0	329.0	231.0	244.0	332.0	312.0	200.0	193.0	224.0	187.0	206.0	172.0	356.0	445.0	387.0
280	20171102 02:24:09.967	628.0	429.0	196.0	180.0	191.0	208.0	186.0	190.0	207.0	209.0	212.0	259.0	200.0	153.0	262.0	173.0	215.0	289.0	222.0	203.0	179.0	218.0	214.0	242.0	181.0	257.0	185.0	215.0	222.0	193.0	214.0	213.0	205.0	212.0	178.0	183.0	201.0	231.0	210.0	256.0	358.0	282.0	250.0	196.0	226.0	226.0	242.0	209.0	249.0	248.0	196.0	313.0	266.0	186.0	226.0	275.0	226.0	194.0	191.0	182.0	282.0	220.0	234.0	222.0	255.0	186.0	250.0	196.0	249.0	232.0	219.0	243.0	262.0	247.0	269.0	217.0	213.0	207.0	229.0	304.0	234.0	219.0	2955.0	2662.0	1825.0	1912.0	2862.0	1430.0	1786.0	794.0	465.0	683.0	1278.0	580.0	489.0	1588.0	778.0	960.0	1098.0	490.0	604.0	404.0	846.0	451.0	349.0	601.0	267.0	352.0	505.0	410.0	309.0	267.0	320.0	366.0	385.0	301.0	260.0	455.0	278.0	284.0	272.0	410.0	224.0	400.0	261.0	234.0	469.0	387.0	261.0	253.0	261.0	208.0	207.0	241.0	312.0	261.0	350.0
281	20171102 00:24:10.961	667.0	424.0	198.0	194.0	216.0	191.0	193.0	227.0	181.0	224.0	199.0	229.0	254.0	152.0	228.0	178.0	240.0	205.0	230.0	194.0	205.0	193.0	212.0	255.0	199.0	193.0	186.0	208.0	224.0	190.0	246.0	211.0	184.0	219.0	186.0	193.0	224.0	424.0	208.0	819.0	567.0	456.0	1193.0	1203.0	1606.0	1974.0	973.0	1465.0	1352.0	934.0	299.0	985.0	867.0	519.0	645.0	806.0	326.0	254.0	503.0	267.0	439.0	478.0	254.0	182.0	342.0	243.0	372.0	256.0	228.0	217.0	231.0	371.0	317.0	227.0	243.0	293.0	254.0	298.0	353.0	1860.0	4119.0	2576.0	1998.0	2229.0	1591.0	949.0	1386.0	855.0	1054.0	560.0	348.0	387.0	494.0	390.0	329.0	699.0	709.0	512.0	568.0	377.0	613.0	366.0	482.0	411.0	350.0	401.0	298.0	260.0	391.0	407.0	258.0	235.0	261.0	306.0	309.0	233.0	270.0	366.0	211.0	247.0	227.0	310.0	222.0	311.0	252.0	244.0	288.0	325.0	205.0	233.0	246.0	203.0	209.0	218.0	261.0	275.0	305.0
