index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
212	20171031 22:23:43.311	327.0	536.0	216.0	230.0	224.0	248.0	207.0	234.0	173.0	224.0	210.0	188.0	182.0	226.0	196.0	171.0	243.0	291.0	204.0	232.0	203.0	186.0	210.0	247.0	182.0	200.0	200.0	158.0	215.0	207.0	201.0	176.0	161.0	177.0	238.0	241.0	196.0	187.0	249.0	201.0	201.0	270.0	239.0	194.0	219.0	223.0	202.0	188.0	187.0	185.0	219.0	200.0	203.0	224.0	190.0	234.0	231.0	328.0	485.0	945.0	557.0	4017.0	2270.0	1172.0	1455.0	368.0	598.0	1052.0	268.0	238.0	942.0	894.0	819.0	571.0	786.0	826.0	717.0	260.0	302.0	220.0	423.0	612.0	295.0	359.0	451.0	514.0	231.0	438.0	242.0	410.0	502.0	344.0	364.0	377.0	395.0	494.0	417.0	257.0	450.0	386.0	294.0	299.0	220.0	294.0	389.0	358.0	303.0	197.0	244.0	283.0	259.0	351.0	293.0	213.0	268.0	209.0	283.0	255.0	241.0	235.0	259.0	272.0	255.0	256.0	304.0	236.0	242.0	278.0	237.0	239.0	235.0	222.0	230.0	211.0	232.0	247.0	236.0	213.0	254.0
213	20171031 14:23:44.221	1049.0	536.0	255.0	202.0	250.0	251.0	204.0	211.0	177.0	226.0	192.0	191.0	234.0	200.0	184.0	181.0	214.0	283.0	214.0	247.0	207.0	200.0	226.0	225.0	257.0	213.0	220.0	186.0	202.0	228.0	230.0	230.0	186.0	223.0	232.0	207.0	189.0	198.0	289.0	246.0	226.0	357.0	265.0	273.0	210.0	303.0	448.0	269.0	398.0	513.0	244.0	661.0	676.0	3087.0	2369.0	1455.0	1322.0	2210.0	1895.0	1095.0	370.0	1245.0	1303.0	522.0	569.0	502.0	468.0	837.0	334.0	543.0	832.0	493.0	442.0	298.0	805.0	1050.0	362.0	355.0	216.0	226.0	491.0	530.0	282.0	314.0	347.0	349.0	324.0	390.0	199.0	293.0	324.0	435.0	407.0	525.0	334.0	302.0	286.0	261.0	258.0	343.0	379.0	246.0	279.0	320.0	295.0	304.0	289.0	250.0	216.0	257.0	254.0	413.0	265.0	1083.0	231.0	209.0	241.0	214.0	234.0	192.0	270.0	206.0	229.0	234.0	194.0	227.0	206.0	196.0	224.0	231.0	241.0	207.0	224.0	199.0	195.0	255.0	197.0	212.0	197.0
214	20171031 23:23:56.770	767.0	527.0	229.0	244.0	259.0	228.0	218.0	217.0	186.0	216.0	251.0	170.0	180.0	200.0	220.0	193.0	203.0	277.0	252.0	210.0	202.0	186.0	271.0	229.0	182.0	184.0	215.0	175.0	161.0	218.0	196.0	167.0	170.0	198.0	214.0	210.0	162.0	204.0	218.0	257.0	192.0	303.0	227.0	221.0	237.0	196.0	202.0	188.0	211.0	225.0	206.0	196.0	213.0	252.0	234.0	237.0	209.0	217.0	211.0	210.0	274.0	1710.0	4593.0	1354.0	1460.0	366.0	740.0	1412.0	321.0	263.0	1320.0	1060.0	920.0	556.0	1004.0	876.0	681.0	250.0	255.0	224.0	457.0	744.0	449.0	391.0	488.0	523.0	279.0	449.0	238.0	433.0	431.0	374.0	540.0	468.0	417.0	304.0	339.0	275.0	299.0	313.0	948.0	622.0	1276.0	1012.0	779.0	1175.0	1145.0	310.0	913.0	812.0	678.0	559.0	471.0	370.0	228.0	186.0	274.0	219.0	209.0	247.0	193.0	221.0	225.0	211.0	221.0	275.0	217.0	209.0	194.0	232.0	226.0	213.0	213.0	197.0	179.0	249.0	197.0	181.0	204.0
215	20171101 02:23:36.874	445.0	522.0	215.0	215.0	196.0	228.0	221.0	218.0	199.0	229.0	180.0	209.0	190.0	203.0	180.0	192.0	198.0	271.0	181.0	224.0	201.0	207.0	214.0	265.0	206.0	183.0	190.0	195.0	223.0	264.0	204.0	227.0	191.0	194.0	214.0	262.0	235.0	204.0	414.0	301.0	221.0	275.0	271.0	281.0	241.0	218.0	220.0	193.0	285.0	224.0	203.0	199.0	230.0	230.0	204.0	192.0	223.0	242.0	295.0	187.0	233.0	946.0	795.0	1558.0	6232.0	622.0	2167.0	2289.0	454.0	367.0	1799.0	1966.0	1761.0	1349.0	1806.0	1288.0	1295.0	291.0	389.0	280.0	732.0	930.0	465.0	637.0	912.0	858.0	261.0	635.0	362.0	575.0	553.0	414.0	649.0	527.0	504.0	470.0	604.0	324.0	480.0	396.0	510.0	339.0	366.0	303.0	419.0	317.0	348.0	208.0	332.0	326.0	317.0	410.0	333.0	249.0	246.0	207.0	196.0	217.0	213.0	275.0	184.0	306.0	233.0	208.0	237.0	220.0	201.0	1347.0	1362.0	951.0	902.0	620.0	666.0	982.0	785.0	639.0	611.0	632.0	563.0
216	20171031 19:23:31.634	1127.0	526.0	243.0	235.0	313.0	207.0	244.0	231.0	179.0	202.0	245.0	180.0	190.0	205.0	197.0	189.0	226.0	279.0	222.0	292.0	385.0	328.0	249.0	273.0	275.0	223.0	187.0	219.0	266.0	210.0	271.0	224.0	203.0	216.0	214.0	207.0	229.0	193.0	314.0	274.0	271.0	313.0	276.0	245.0	202.0	279.0	218.0	206.0	201.0	195.0	306.0	251.0	312.0	326.0	330.0	279.0	482.0	1661.0	3920.0	2160.0	647.0	1927.0	2198.0	711.0	847.0	473.0	574.0	1275.0	365.0	387.0	971.0	550.0	617.0	379.0	882.0	1533.0	532.0	311.0	319.0	302.0	721.0	508.0	309.0	286.0	341.0	283.0	287.0	330.0	248.0	284.0	738.0	1090.0	1318.0	1116.0	533.0	641.0	919.0	559.0	597.0	600.0	624.0	418.0	470.0	464.0	488.0	410.0	434.0	227.0	233.0	378.0	274.0	487.0	315.0	271.0	401.0	223.0	362.0	443.0	244.0	405.0	455.0	432.0	437.0	431.0	305.0	415.0	346.0	351.0	349.0	268.0	384.0	309.0	338.0	238.0	224.0	323.0	282.0	227.0	285.0
217	20171102 00:23:46.165	484.0	518.0	204.0	203.0	253.0	228.0	199.0	210.0	155.0	242.0	237.0	202.0	190.0	193.0	188.0	204.0	211.0	197.0	219.0	252.0	202.0	200.0	227.0	238.0	189.0	166.0	207.0	190.0	177.0	254.0	218.0	208.0	174.0	195.0	183.0	198.0	200.0	201.0	315.0	169.0	290.0	295.0	207.0	198.0	212.0	187.0	211.0	183.0	211.0	202.0	215.0	219.0	260.0	228.0	198.0	283.0	208.0	220.0	246.0	244.0	212.0	224.0	243.0	211.0	209.0	286.0	230.0	267.0	259.0	195.0	279.0	211.0	235.0	215.0	210.0	227.0	198.0	213.0	183.0	211.0	204.0	245.0	241.0	618.0	5204.0	4240.0	359.0	2459.0	1358.0	2417.0	1896.0	1080.0	1903.0	872.0	1405.0	888.0	1310.0	652.0	835.0	635.0	754.0	495.0	752.0	660.0	564.0	642.0	440.0	276.0	371.0	409.0	582.0	356.0	445.0	334.0	235.0	232.0	272.0	255.0	242.0	194.0	212.0	259.0	262.0	214.0	193.0	319.0	238.0	229.0	221.0	224.0	235.0	259.0	260.0	229.0	209.0	263.0	206.0	294.0	218.0
218	20171102 20:23:47.575	1164.0	519.0	259.0	271.0	255.0	201.0	217.0	222.0	169.0	257.0	193.0	179.0	219.0	200.0	183.0	179.0	197.0	252.0	247.0	205.0	239.0	212.0	181.0	317.0	226.0	239.0	220.0	190.0	239.0	242.0	276.0	215.0	211.0	229.0	215.0	220.0	1499.0	1472.0	735.0	701.0	1324.0	1275.0	1116.0	304.0	546.0	431.0	666.0	233.0	480.0	1009.0	223.0	393.0	229.0	558.0	419.0	425.0	373.0	592.0	447.0	300.0	251.0	387.0	460.0	248.0	204.0	232.0	244.0	369.0	245.0	237.0	451.0	239.0	216.0	252.0	334.0	439.0	253.0	234.0	258.0	252.0	285.0	359.0	264.0	280.0	229.0	202.0	283.0	302.0	235.0	233.0	331.0	390.0	346.0	472.0	295.0	361.0	245.0	1927.0	1918.0	4586.0	2063.0	646.0	985.0	1119.0	579.0	811.0	1340.0	339.0	406.0	861.0	444.0	854.0	380.0	479.0	573.0	289.0	659.0	610.0	297.0	714.0	607.0	641.0	646.0	615.0	350.0	623.0	445.0	586.0	503.0	296.0	522.0	288.0	255.0	276.0	249.0	335.0	262.0	237.0	287.0
219	20171031 23:23:56.770	844.0	516.0	203.0	225.0	212.0	223.0	185.0	210.0	204.0	166.0	217.0	180.0	158.0	234.0	199.0	200.0	210.0	321.0	209.0	214.0	267.0	213.0	212.0	228.0	225.0	235.0	220.0	210.0	197.0	213.0	167.0	198.0	177.0	196.0	209.0	224.0	194.0	187.0	252.0	210.0	189.0	249.0	232.0	217.0	234.0	265.0	224.0	190.0	196.0	218.0	187.0	238.0	216.0	263.0	197.0	198.0	320.0	431.0	534.0	523.0	256.0	1309.0	4624.0	1045.0	938.0	324.0	911.0	2226.0	301.0	219.0	1823.0	788.0	735.0	393.0	904.0	643.0	550.0	247.0	313.0	233.0	459.0	766.0	285.0	346.0	416.0	367.0	280.0	357.0	239.0	435.0	360.0	314.0	530.0	469.0	302.0	296.0	300.0	247.0	290.0	390.0	1232.0	695.0	1943.0	1827.0	1002.0	1758.0	1600.0	358.0	1328.0	1020.0	943.0	791.0	572.0	574.0	205.0	165.0	219.0	228.0	188.0	188.0	213.0	215.0	178.0	190.0	178.0	209.0	160.0	196.0	215.0	187.0	186.0	220.0	170.0	184.0	173.0	208.0	161.0	192.0	206.0
220	20171030 17:23:39.842	166.0	517.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	123.0	198.0	210.0	203.0	224.0	227.0	261.0	228.0	209.0	216.0	177.0	278.0	410.0	240.0	222.0	302.0	202.0	296.0	1032.0	956.0	448.0	1971.0	3866.0	1364.0	3640.0	1734.0	2135.0	856.0	1278.0	2914.0	2337.0	1909.0	504.0	1468.0	576.0	1100.0	261.0	889.0	1192.0	352.0	551.0	317.0	1153.0	697.0	867.0	795.0	725.0	757.0	633.0	224.0	941.0	488.0	382.0	521.0	256.0	322.0	573.0	256.0	257.0	586.0	481.0	519.0	308.0	573.0	540.0	463.0	232.0	231.0	220.0	491.0	567.0	199.0	368.0	387.0	330.0	247.0	318.0	203.0	356.0	305.0	265.0	274.0	354.0	357.0	239.0	295.0	309.0	255.0	263.0	303.0	234.0	380.0	299.0	279.0	286.0	263.0	229.0	268.0	263.0	269.0	299.0	302.0	216.0	651.0	724.0	652.0	632.0	853.0	581.0	617.0	741.0	657.0	625.0	661.0	616.0	541.0	491.0	475.0	701.0	574.0	621.0	580.0	613.0	469.0	492.0	551.0	566.0	402.0
221	20171102 20:23:47.575	1203.0	516.0	204.0	205.0	202.0	220.0	204.0	220.0	164.0	205.0	226.0	168.0	188.0	193.0	210.0	191.0	184.0	240.0	209.0	226.0	238.0	179.0	203.0	382.0	251.0	201.0	239.0	207.0	220.0	1373.0	1132.0	736.0	529.0	557.0	371.0	479.0	675.0	686.0	381.0	438.0	593.0	771.0	733.0	264.0	378.0	352.0	498.0	255.0	305.0	525.0	259.0	271.0	236.0	535.0	483.0	364.0	275.0	589.0	533.0	308.0	293.0	311.0	379.0	204.0	190.0	304.0	239.0	396.0	231.0	204.0	409.0	272.0	234.0	220.0	322.0	481.0	214.0	206.0	256.0	247.0	287.0	325.0	366.0	259.0	317.0	207.0	243.0	240.0	188.0	216.0	272.0	307.0	1101.0	1147.0	401.0	817.0	438.0	442.0	646.0	2710.0	1577.0	1137.0	1435.0	1249.0	1073.0	1026.0	901.0	279.0	418.0	678.0	641.0	663.0	518.0	430.0	348.0	200.0	392.0	348.0	225.0	361.0	346.0	323.0	350.0	357.0	251.0	367.0	256.0	315.0	316.0	244.0	353.0	219.0	277.0	197.0	192.0	237.0	216.0	221.0	265.0
222	20171103 00:23:36.720	562.0	510.0	224.0	218.0	231.0	215.0	225.0	208.0	163.0	253.0	216.0	173.0	163.0	226.0	190.0	191.0	195.0	233.0	186.0	213.0	198.0	206.0	181.0	196.0	178.0	163.0	240.0	208.0	190.0	203.0	198.0	183.0	216.0	223.0	193.0	272.0	230.0	177.0	217.0	212.0	217.0	262.0	274.0	199.0	246.0	201.0	225.0	246.0	210.0	197.0	201.0	225.0	224.0	247.0	221.0	236.0	189.0	201.0	280.0	220.0	205.0	258.0	286.0	185.0	219.0	234.0	206.0	242.0	215.0	252.0	275.0	249.0	263.0	242.0	234.0	289.0	241.0	224.0	213.0	237.0	268.0	275.0	198.0	226.0	227.0	213.0	237.0	236.0	229.0	216.0	227.0	204.0	295.0	267.0	233.0	228.0	223.0	214.0	363.0	490.0	1192.0	832.0	5364.0	3167.0	3038.0	3142.0	2877.0	408.0	2459.0	1824.0	2452.0	1060.0	1214.0	734.0	534.0	677.0	575.0	520.0	638.0	596.0	478.0	543.0	420.0	438.0	557.0	466.0	490.0	452.0	441.0	490.0	432.0	441.0	465.0	453.0	379.0	333.0	331.0	367.0	295.0
223	20171103 00:23:36.720	522.0	511.0	206.0	264.0	228.0	252.0	222.0	221.0	173.0	230.0	181.0	207.0	160.0	256.0	191.0	169.0	192.0	229.0	231.0	248.0	221.0	211.0	205.0	210.0	189.0	188.0	192.0	166.0	220.0	208.0	216.0	208.0	178.0	193.0	209.0	208.0	204.0	181.0	194.0	200.0	226.0	269.0	223.0	213.0	249.0	271.0	231.0	211.0	199.0	197.0	215.0	217.0	213.0	238.0	239.0	243.0	244.0	212.0	249.0	213.0	216.0	248.0	245.0	239.0	190.0	250.0	217.0	330.0	228.0	227.0	286.0	204.0	227.0	222.0	220.0	297.0	231.0	186.0	205.0	187.0	210.0	274.0	209.0	235.0	276.0	217.0	231.0	235.0	173.0	203.0	233.0	221.0	308.0	265.0	223.0	231.0	241.0	213.0	225.0	199.0	965.0	863.0	6750.0	4247.0	3491.0	2296.0	1982.0	379.0	971.0	1986.0	1202.0	1176.0	1045.0	1103.0	267.0	230.0	243.0	231.0	273.0	262.0	227.0	273.0	240.0	223.0	240.0	265.0	245.0	219.0	255.0	203.0	295.0	261.0	200.0	224.0	198.0	292.0	194.0	206.0	247.0
224	20171101 05:23:02.458	203.0	511.0	211.0	207.0	190.0	201.0	177.0	218.0	0.0	0.0	218.0	186.0	199.0	209.0	178.0	186.0	203.0	242.0	196.0	196.0	202.0	215.0	201.0	220.0	205.0	190.0	197.0	205.0	209.0	210.0	224.0	203.0	273.0	211.0	268.0	247.0	200.0	185.0	290.0	236.0	238.0	259.0	253.0	202.0	233.0	236.0	229.0	195.0	203.0	199.0	216.0	191.0	225.0	286.0	240.0	267.0	277.0	337.0	295.0	202.0	230.0	230.0	202.0	259.0	215.0	278.0	378.0	2059.0	555.0	335.0	2375.0	2200.0	2003.0	1479.0	1787.0	1582.0	1410.0	305.0	414.0	335.0	922.0	913.0	665.0	734.0	799.0	848.0	258.0	537.0	543.0	603.0	587.0	405.0	520.0	472.0	465.0	428.0	540.0	365.0	474.0	517.0	440.0	299.0	524.0	404.0	369.0	411.0	422.0	225.0	386.0	289.0	381.0	426.0	421.0	289.0	189.0	160.0	171.0	193.0	197.0	208.0	179.0	179.0	175.0	192.0	177.0	208.0	164.0	155.0	184.0	201.0	188.0	196.0	220.0	181.0	173.0	195.0	178.0	186.0	211.0
225	20171031 20:23:40.489	1285.0	509.0	222.0	194.0	239.0	203.0	208.0	230.0	159.0	219.0	214.0	232.0	196.0	217.0	186.0	172.0	202.0	252.0	249.0	201.0	209.0	182.0	194.0	230.0	198.0	152.0	240.0	230.0	168.0	197.0	222.0	184.0	181.0	213.0	196.0	217.0	191.0	188.0	238.0	246.0	194.0	258.0	203.0	191.0	210.0	212.0	235.0	226.0	215.0	291.0	219.0	251.0	302.0	1506.0	829.0	1083.0	932.0	1534.0	2803.0	7348.0	844.0	2369.0	4361.0	1108.0	1081.0	520.0	558.0	1678.0	400.0	681.0	1188.0	579.0	534.0	422.0	964.0	1324.0	470.0	340.0	307.0	315.0	712.0	484.0	334.0	288.0	533.0	1210.0	581.0	905.0	525.0	2177.0	649.0	1307.0	1048.0	1065.0	387.0	778.0	458.0	430.0	414.0	694.0	513.0	390.0	518.0	565.0	420.0	393.0	488.0	257.0	243.0	426.0	270.0	568.0	257.0	319.0	288.0	193.0	280.0	244.0	185.0	233.0	296.0	281.0	364.0	332.0	180.0	244.0	227.0	203.0	215.0	218.0	311.0	201.0	214.0	202.0	190.0	239.0	197.0	170.0	223.0
226	20171103 08:23:55.323	103.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	158.0	173.0	147.0	187.0	201.0	172.0	161.0	169.0	159.0	159.0	158.0	157.0	118.0	158.0	157.0	100.0	0.0	106.0	153.0	165.0	152.0	142.0	224.0	208.0	163.0	206.0	197.0	314.0	199.0	189.0	152.0	183.0	124.0	132.0	148.0	168.0	174.0	194.0	144.0	142.0	117.0	135.0	168.0	146.0	200.0	189.0	139.0	149.0	167.0	144.0	177.0	207.0	150.0	160.0	152.0	153.0	162.0	128.0	175.0	195.0	185.0	172.0	231.0	212.0	290.0	400.0	198.0	175.0	190.0	248.0	223.0	199.0	242.0	338.0	291.0	155.0	239.0	292.0	194.0	190.0	244.0	241.0	405.0	271.0	196.0	175.0	213.0	237.0	325.0	215.0	188.0	198.0	190.0	651.0	1495.0	200.0	179.0	175.0	201.0	209.0	205.0	222.0	209.0	562.0	397.0	210.0	202.0	202.0	236.0	194.0	195.0	177.0	195.0	195.0	234.0	205.0	219.0	250.0	215.0	194.0	207.0	195.0	231.0
227	20171101 21:23:41.132	962.0	504.0	226.0	215.0	232.0	246.0	223.0	236.0	176.0	209.0	213.0	177.0	177.0	260.0	219.0	180.0	231.0	233.0	205.0	238.0	211.0	184.0	205.0	295.0	245.0	192.0	242.0	218.0	195.0	229.0	266.0	207.0	177.0	211.0	203.0	242.0	212.0	228.0	274.0	214.0	228.0	310.0	339.0	217.0	187.0	224.0	204.0	207.0	201.0	233.0	206.0	321.0	287.0	294.0	245.0	234.0	204.0	270.0	249.0	206.0	237.0	244.0	252.0	212.0	195.0	274.0	221.0	323.0	230.0	234.0	339.0	192.0	249.0	218.0	244.0	322.0	196.0	224.0	220.0	252.0	238.0	2308.0	790.0	661.0	828.0	826.0	467.0	759.0	343.0	570.0	591.0	730.0	685.0	806.0	566.0	632.0	372.0	289.0	379.0	489.0	732.0	383.0	353.0	486.0	385.0	496.0	398.0	230.0	275.0	283.0	278.0	460.0	266.0	231.0	395.0	209.0	311.0	362.0	244.0	380.0	433.0	392.0	436.0	402.0	260.0	529.0	271.0	360.0	314.0	327.0	341.0	239.0	268.0	221.0	207.0	316.0	230.0	224.0	253.0
228	20171031 22:23:43.311	283.0	502.0	231.0	226.0	234.0	195.0	190.0	205.0	178.0	221.0	208.0	213.0	186.0	201.0	204.0	191.0	187.0	233.0	213.0	217.0	275.0	199.0	207.0	203.0	209.0	197.0	195.0	192.0	210.0	214.0	215.0	188.0	193.0	208.0	226.0	219.0	167.0	187.0	265.0	248.0	287.0	315.0	261.0	235.0	244.0	208.0	198.0	182.0	191.0	214.0	230.0	223.0	225.0	251.0	225.0	355.0	501.0	698.0	1337.0	909.0	566.0	4995.0	4481.0	1281.0	1350.0	513.0	1005.0	2371.0	367.0	325.0	1857.0	941.0	1022.0	589.0	939.0	1211.0	800.0	328.0	298.0	295.0	832.0	979.0	455.0	634.0	2968.0	535.0	266.0	466.0	264.0	469.0	559.0	626.0	441.0	767.0	434.0	1182.0	307.0	296.0	430.0	563.0	1834.0	937.0	1094.0	972.0	728.0	1123.0	1160.0	276.0	953.0	699.0	831.0	688.0	511.0	418.0	388.0	321.0	666.0	364.0	269.0	717.0	398.0	367.0	469.0	375.0	354.0	419.0	406.0	515.0	438.0	253.0	377.0	273.0	268.0	211.0	236.0	260.0	215.0	222.0	316.0
229	20171101 05:23:02.458	1002.0	501.0	265.0	236.0	235.0	183.0	192.0	200.0	189.0	216.0	213.0	194.0	208.0	224.0	199.0	184.0	192.0	234.0	248.0	283.0	218.0	201.0	208.0	207.0	232.0	185.0	237.0	200.0	176.0	222.0	268.0	232.0	241.0	192.0	244.0	173.0	206.0	188.0	317.0	249.0	240.0	257.0	241.0	253.0	194.0	238.0	221.0	231.0	224.0	235.0	201.0	278.0	264.0	303.0	228.0	195.0	214.0	253.0	276.0	205.0	192.0	519.0	574.0	246.0	394.0	371.0	689.0	3521.0	289.0	355.0	3141.0	1825.0	1656.0	811.0	2032.0	2775.0	1010.0	324.0	478.0	382.0	1086.0	1063.0	430.0	515.0	550.0	608.0	339.0	411.0	240.0	500.0	420.0	534.0	607.0	621.0	388.0	450.0	349.0	337.0	283.0	441.0	563.0	451.0	278.0	354.0	442.0	383.0	401.0	238.0	267.0	393.0	275.0	437.0	290.0	283.0	287.0	201.0	336.0	327.0	203.0	296.0	301.0	341.0	354.0	311.0	237.0	362.0	236.0	215.0	338.0	218.0	360.0	216.0	233.0	244.0	227.0	296.0	276.0	310.0	351.0
230	20171101 21:23:41.132	602.0	502.0	244.0	233.0	235.0	219.0	201.0	198.0	207.0	214.0	223.0	184.0	195.0	238.0	201.0	166.0	202.0	256.0	221.0	262.0	208.0	181.0	221.0	200.0	200.0	164.0	184.0	184.0	180.0	216.0	193.0	170.0	205.0	183.0	231.0	203.0	196.0	164.0	212.0	200.0	216.0	398.0	308.0	441.0	261.0	304.0	299.0	197.0	284.0	200.0	237.0	257.0	217.0	247.0	230.0	240.0	245.0	227.0	282.0	190.0	178.0	241.0	223.0	202.0	280.0	254.0	213.0	243.0	206.0	196.0	244.0	225.0	275.0	315.0	393.0	727.0	761.0	400.0	776.0	498.0	1143.0	2233.0	757.0	635.0	809.0	913.0	261.0	721.0	399.0	764.0	584.0	473.0	1048.0	541.0	501.0	411.0	578.0	347.0	407.0	362.0	435.0	424.0	443.0	444.0	472.0	346.0	310.0	241.0	225.0	335.0	321.0	407.0	371.0	264.0	320.0	234.0	332.0	368.0	297.0	397.0	356.0	322.0	313.0	352.0	339.0	331.0	305.0	328.0	300.0	307.0	316.0	280.0	240.0	307.0	213.0	369.0	1001.0	1049.0	784.0
231	20171102 06:23:38.72	720.0	486.0	281.0	219.0	187.0	217.0	209.0	231.0	200.0	190.0	192.0	174.0	215.0	215.0	218.0	189.0	174.0	219.0	241.0	217.0	208.0	183.0	188.0	211.0	206.0	178.0	215.0	220.0	186.0	179.0	211.0	189.0	170.0	197.0	265.0	188.0	179.0	167.0	217.0	201.0	214.0	231.0	281.0	190.0	224.0	253.0	209.0	207.0	194.0	184.0	191.0	196.0	239.0	196.0	189.0	204.0	213.0	203.0	224.0	204.0	196.0	192.0	224.0	198.0	190.0	301.0	207.0	253.0	228.0	217.0	250.0	183.0	247.0	310.0	218.0	227.0	226.0	218.0	224.0	216.0	208.0	268.0	206.0	241.0	265.0	377.0	280.0	557.0	540.0	2342.0	3154.0	2044.0	3610.0	1721.0	1717.0	1247.0	1508.0	848.0	946.0	803.0	885.0	666.0	842.0	870.0	592.0	667.0	510.0	300.0	419.0	591.0	477.0	531.0	434.0	380.0	252.0	223.0	274.0	214.0	246.0	277.0	224.0	242.0	199.0	240.0	259.0	262.0	234.0	290.0	244.0	229.0	220.0	223.0	238.0	228.0	196.0	222.0	220.0	269.0	232.0
232	20171102 10:23:54.949	401.0	486.0	248.0	222.0	234.0	240.0	217.0	226.0	165.0	230.0	191.0	172.0	197.0	232.0	190.0	169.0	213.0	241.0	241.0	236.0	205.0	203.0	195.0	228.0	191.0	188.0	193.0	203.0	206.0	204.0	222.0	206.0	185.0	213.0	221.0	250.0	153.0	198.0	273.0	230.0	273.0	352.0	267.0	206.0	229.0	211.0	203.0	211.0	208.0	236.0	213.0	216.0	265.0	230.0	275.0	184.0	219.0	252.0	264.0	206.0	233.0	231.0	265.0	193.0	195.0	285.0	236.0	279.0	221.0	205.0	312.0	196.0	254.0	231.0	256.0	274.0	251.0	205.0	238.0	226.0	215.0	255.0	204.0	262.0	216.0	260.0	273.0	241.0	197.0	192.0	639.0	503.0	3888.0	2710.0	3287.0	2077.0	2013.0	970.0	1416.0	1122.0	1296.0	789.0	888.0	850.0	818.0	921.0	747.0	261.0	648.0	555.0	758.0	684.0	547.0	372.0	304.0	289.0	275.0	263.0	297.0	256.0	268.0	326.0	271.0	297.0	330.0	262.0	224.0	257.0	265.0	288.0	235.0	251.0	293.0	316.0	265.0	303.0	248.0	251.0	252.0
