index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
205	20171102 02:23:34.663	692.0	636.0	250.0	248.0	182.0	229.0	226.0	183.0	177.0	218.0	202.0	199.0	174.0	180.0	206.0	198.0	200.0	203.0	239.0	227.0	209.0	262.0	181.0	219.0	187.0	216.0	172.0	216.0	185.0	195.0	181.0	206.0	175.0	208.0	162.0	201.0	213.0	249.0	226.0	199.0	215.0	243.0	200.0	250.0	223.0	181.0	213.0	221.0	242.0	211.0	294.0	283.0	202.0	217.0	209.0	241.0	267.0	196.0	236.0	196.0	203.0	280.0	237.0	198.0	225.0	266.0	225.0	221.0	254.0	242.0	259.0	223.0	262.0	224.0	241.0	891.0	234.0	896.0	501.0	3321.0	4486.0	1796.0	5107.0	1578.0	1385.0	2002.0	698.0	1108.0	2029.0	496.0	2059.0	665.0	1361.0	432.0	761.0	882.0	841.0	1175.0	1041.0	435.0	425.0	951.0	1420.0	1773.0	444.0	494.0	385.0	1071.0	268.0	234.0	246.0	240.0	311.0	218.0	221.0	209.0	267.0	234.0	291.0	253.0	223.0	196.0	211.0	209.0	213.0	230.0	186.0	258.0	212.0	215.0	207.0	206.0	212.0	244.0	228.0
206	20171104 11:34:08.347	897.0	636.0	205.0	185.0	201.0	216.0	220.0	194.0	196.0	201.0	185.0	190.0	185.0	201.0	211.0	169.0	182.0	230.0	208.0	227.0	204.0	221.0	176.0	176.0	187.0	193.0	182.0	190.0	195.0	224.0	198.0	181.0	184.0	175.0	188.0	204.0	196.0	237.0	230.0	234.0	203.0	239.0	177.0	200.0	175.0	175.0	188.0	196.0	192.0	188.0	236.0	208.0	224.0	204.0	192.0	207.0	269.0	174.0	239.0	240.0	275.0	212.0	196.0	190.0	184.0	213.0	184.0	183.0	175.0	214.0	202.0	241.0	435.0	310.0	275.0	381.0	178.0	293.0	242.0	320.0	288.0	199.0	279.0	360.0	286.0	342.0	246.0	336.0	298.0	219.0	231.0	222.0	250.0	222.0	219.0	303.0	393.0	498.0	358.0	257.0	279.0	248.0	282.0	261.0	253.0	229.0	207.0	250.0	185.0	609.0	494.0	334.0	292.0	205.0	225.0	599.0	642.0	594.0	307.0	309.0	463.0	531.0	229.0	240.0	228.0	294.0	225.0	254.0	216.0	224.0	205.0	291.0	1507.0	2477.0	2906.0
207	20171031 12:23:15.915	373.0	635.0	233.0	201.0	165.0	230.0	212.0	177.0	191.0	206.0	189.0	206.0	185.0	220.0	217.0	216.0	222.0	211.0	226.0	219.0	220.0	221.0	197.0	192.0	179.0	214.0	174.0	207.0	190.0	196.0	167.0	210.0	166.0	684.0	648.0	246.0	232.0	214.0	214.0	186.0	200.0	261.0	201.0	192.0	190.0	187.0	174.0	3294.0	1967.0	1246.0	1802.0	942.0	293.0	902.0	262.0	566.0	644.0	814.0	654.0	247.0	360.0	582.0	400.0	588.0	450.0	447.0	485.0	423.0	416.0	288.0	324.0	203.0	311.0	339.0	364.0	410.0	251.0	357.0	223.0	316.0	277.0	354.0	287.0	284.0	276.0	297.0	202.0	301.0	276.0	229.0	286.0	250.0	279.0	210.0	239.0	234.0	296.0	290.0	292.0	265.0	219.0	292.0	256.0	244.0	223.0	225.0	241.0	235.0	191.0	214.0	214.0	211.0	211.0	209.0	202.0	222.0	200.0	215.0	222.0	186.0	239.0	192.0	171.0	201.0	209.0	191.0	209.0	198.0	174.0	200.0	208.0	181.0	176.0	180.0	218.0
208	20171031 01:23:35.962	53.0	635.0	263.0	164.0	186.0	211.0	195.0	177.0	182.0	225.0	188.0	203.0	184.0	212.0	225.0	188.0	243.0	214.0	254.0	252.0	219.0	238.0	184.0	261.0	220.0	200.0	181.0	212.0	202.0	551.0	278.0	275.0	465.0	1068.0	1427.0	855.0	1022.0	3665.0	3247.0	2464.0	1559.0	640.0	1509.0	1559.0	1715.0	444.0	552.0	738.0	814.0	371.0	1112.0	1069.0	252.0	562.0	226.0	454.0	898.0	390.0	510.0	245.0	308.0	733.0	601.0	515.0	337.0	384.0	392.0	322.0	568.0	458.0	487.0	244.0	375.0	311.0	380.0	557.0	238.0	359.0	241.0	400.0	302.0	233.0	345.0	239.0	210.0	247.0	234.0	225.0	393.0	248.0	324.0	206.0	270.0	207.0	252.0	263.0	226.0	298.0	387.0	273.0	282.0	229.0	270.0	263.0	199.0	242.0	216.0	324.0	190.0	202.0	206.0	232.0	270.0	166.0	212.0	200.0	219.0	216.0	220.0	223.0	203.0	201.0	194.0	230.0	185.0	226.0	205.0	197.0	194.0	233.0	195.0	200.0	201.0	187.0	219.0
209	20171101 11:23:41.220	772.0	629.0	213.0	199.0	205.0	226.0	241.0	202.0	175.0	215.0	177.0	185.0	187.0	198.0	184.0	181.0	187.0	230.0	237.0	243.0	206.0	262.0	206.0	214.0	206.0	200.0	178.0	194.0	197.0	219.0	181.0	230.0	204.0	181.0	149.0	211.0	216.0	253.0	275.0	224.0	228.0	229.0	218.0	206.0	241.0	207.0	194.0	210.0	224.0	273.0	249.0	288.0	187.0	221.0	186.0	209.0	232.0	292.0	290.0	216.0	276.0	895.0	637.0	327.0	1641.0	3547.0	831.0	1540.0	2356.0	2167.0	1549.0	297.0	1440.0	584.0	1013.0	1761.0	334.0	1109.0	289.0	928.0	973.0	438.0	704.0	245.0	492.0	406.0	273.0	314.0	461.0	218.0	548.0	214.0	382.0	234.0	281.0	274.0	265.0	591.0	400.0	289.0	259.0	352.0	295.0	291.0	192.0	222.0	220.0	402.0	247.0	196.0	194.0	201.0	205.0	206.0	183.0	192.0	207.0	186.0	229.0	280.0	202.0	198.0	164.0	188.0	199.0	177.0	191.0	212.0	210.0	166.0	195.0	176.0	166.0	185.0	216.0
210	20171101 21:23:27.492	813.0	625.0	226.0	192.0	193.0	196.0	194.0	189.0	186.0	212.0	185.0	181.0	170.0	199.0	211.0	189.0	199.0	207.0	227.0	260.0	218.0	262.0	181.0	196.0	230.0	215.0	163.0	205.0	246.0	265.0	193.0	201.0	176.0	215.0	177.0	207.0	224.0	246.0	215.0	234.0	234.0	233.0	259.0	199.0	190.0	186.0	209.0	204.0	219.0	221.0	239.0	255.0	168.0	203.0	212.0	223.0	231.0	210.0	208.0	238.0	236.0	242.0	198.0	209.0	178.0	270.0	220.0	219.0	249.0	228.0	225.0	267.0	686.0	583.0	563.0	4704.0	595.0	2256.0	356.0	1874.0	901.0	1351.0	1766.0	602.0	624.0	762.0	304.0	540.0	901.0	293.0	654.0	393.0	1030.0	316.0	501.0	609.0	547.0	671.0	581.0	419.0	344.0	577.0	487.0	491.0	222.0	218.0	226.0	373.0	205.0	220.0	202.0	196.0	285.0	179.0	180.0	230.0	226.0	243.0	262.0	254.0	222.0	195.0	180.0	204.0	196.0	225.0	196.0	194.0	211.0	194.0	188.0	214.0	202.0	199.0	221.0
211	20171102 02:23:34.663	1170.0	623.0	216.0	191.0	208.0	221.0	206.0	190.0	216.0	230.0	169.0	177.0	184.0	196.0	231.0	172.0	169.0	296.0	289.0	255.0	242.0	228.0	265.0	355.0	305.0	239.0	187.0	294.0	212.0	279.0	233.0	270.0	203.0	230.0	185.0	255.0	235.0	311.0	260.0	248.0	227.0	265.0	241.0	193.0	242.0	255.0	177.0	223.0	288.0	214.0	243.0	310.0	223.0	241.0	221.0	236.0	320.0	252.0	198.0	292.0	233.0	283.0	232.0	199.0	280.0	260.0	243.0	208.0	235.0	242.0	258.0	236.0	221.0	247.0	242.0	259.0	232.0	1314.0	409.0	3948.0	5212.0	778.0	2571.0	489.0	441.0	594.0	422.0	460.0	663.0	345.0	659.0	245.0	553.0	360.0	281.0	318.0	313.0	530.0	501.0	275.0	269.0	310.0	350.0	235.0	592.0	309.0	339.0	395.0	269.0	257.0	239.0	196.0	211.0	207.0	216.0	224.0	219.0	240.0	289.0	245.0	216.0	220.0	177.0	212.0	173.0	198.0	192.0	197.0	230.0	163.0	230.0	174.0	192.0	184.0	191.0
212	20171102 06:23:25.912	1210.0	618.0	197.0	227.0	197.0	220.0	185.0	193.0	240.0	204.0	167.0	191.0	173.0	193.0	214.0	169.0	194.0	230.0	297.0	275.0	203.0	238.0	275.0	248.0	236.0	230.0	186.0	207.0	178.0	253.0	188.0	238.0	196.0	200.0	214.0	210.0	213.0	251.0	307.0	223.0	221.0	227.0	222.0	188.0	213.0	236.0	228.0	292.0	237.0	263.0	282.0	305.0	227.0	274.0	236.0	225.0	302.0	277.0	193.0	210.0	207.0	353.0	233.0	200.0	196.0	277.0	197.0	238.0	285.0	248.0	261.0	239.0	279.0	219.0	267.0	324.0	209.0	280.0	294.0	634.0	2257.0	443.0	5277.0	1376.0	913.0	1042.0	604.0	754.0	1055.0	375.0	1020.0	498.0	807.0	459.0	455.0	481.0	412.0	640.0	568.0	306.0	315.0	339.0	360.0	285.0	677.0	315.0	397.0	497.0	256.0	216.0	265.0	209.0	212.0	198.0	190.0	248.0	230.0	222.0	275.0	225.0	254.0	202.0	161.0	197.0	205.0	212.0	208.0	267.0	206.0	215.0	199.0	206.0	205.0	192.0	216.0
213	20171101 13:23:00.701	210.0	613.0	205.0	196.0	196.0	285.0	215.0	194.0	204.0	192.0	181.0	182.0	189.0	208.0	262.0	242.0	217.0	202.0	241.0	251.0	221.0	230.0	218.0	240.0	203.0	159.0	184.0	233.0	189.0	246.0	165.0	204.0	248.0	220.0	197.0	225.0	295.0	253.0	254.0	206.0	202.0	209.0	207.0	184.0	229.0	183.0	187.0	194.0	276.0	212.0	306.0	292.0	202.0	221.0	221.0	198.0	228.0	482.0	176.0	221.0	229.0	303.0	226.0	182.0	399.0	632.0	1592.0	3023.0	3535.0	1713.0	2144.0	542.0	2445.0	2805.0	1895.0	2169.0	357.0	1343.0	241.0	1310.0	558.0	981.0	1126.0	514.0	631.0	711.0	260.0	426.0	780.0	210.0	768.0	345.0	648.0	311.0	505.0	581.0	569.0	682.0	497.0	441.0	378.0	547.0	570.0	506.0	199.0	237.0	196.0	378.0	170.0	199.0	210.0	195.0	220.0	217.0	185.0	219.0	218.0	193.0	278.0	230.0	218.0	188.0	189.0	210.0	215.0	228.0	196.0	201.0	184.0	175.0	190.0	204.0	206.0	219.0	223.0
214	20171102 02:23:34.663	1288.0	610.0	199.0	195.0	187.0	218.0	218.0	199.0	204.0	194.0	190.0	185.0	187.0	169.0	227.0	185.0	171.0	215.0	220.0	298.0	216.0	258.0	195.0	223.0	217.0	195.0	176.0	228.0	186.0	210.0	187.0	239.0	217.0	240.0	165.0	228.0	233.0	286.0	287.0	241.0	228.0	248.0	266.0	185.0	231.0	195.0	205.0	215.0	264.0	227.0	327.0	340.0	195.0	229.0	239.0	218.0	281.0	217.0	227.0	213.0	263.0	324.0	231.0	221.0	189.0	276.0	203.0	225.0	239.0	306.0	223.0	234.0	261.0	219.0	241.0	504.0	244.0	910.0	882.0	4116.0	5756.0	1247.0	2821.0	790.0	748.0	730.0	519.0	535.0	730.0	321.0	889.0	378.0	594.0	393.0	472.0	389.0	421.0	678.0	514.0	325.0	282.0	421.0	349.0	292.0	624.0	326.0	383.0	595.0	244.0	197.0	242.0	191.0	238.0	219.0	222.0	228.0	249.0	214.0	245.0	195.0	218.0	231.0	176.0	186.0	221.0	221.0	238.0	228.0	639.0	233.0	179.0	202.0	163.0	208.0	217.0
215	20171102 02:23:34.663	569.0	612.0	187.0	229.0	177.0	212.0	209.0	184.0	186.0	202.0	168.0	194.0	181.0	187.0	203.0	205.0	178.0	197.0	222.0	232.0	205.0	237.0	197.0	217.0	180.0	203.0	166.0	186.0	182.0	223.0	191.0	189.0	187.0	177.0	171.0	210.0	224.0	258.0	275.0	230.0	236.0	208.0	230.0	250.0	215.0	195.0	195.0	217.0	248.0	225.0	308.0	376.0	239.0	281.0	214.0	223.0	277.0	221.0	224.0	213.0	225.0	346.0	200.0	188.0	209.0	279.0	192.0	263.0	292.0	241.0	250.0	239.0	565.0	401.0	430.0	1075.0	425.0	1274.0	773.0	5118.0	6172.0	2408.0	2876.0	990.0	1302.0	1381.0	536.0	1013.0	1856.0	439.0	2088.0	539.0	1174.0	444.0	649.0	705.0	641.0	1263.0	1016.0	449.0	399.0	650.0	489.0	402.0	323.0	226.0	250.0	603.0	245.0	195.0	210.0	194.0	213.0	175.0	205.0	239.0	235.0	225.0	205.0	254.0	224.0	252.0	191.0	189.0	158.0	246.0	208.0	186.0	175.0	224.0	181.0	261.0	172.0	198.0	183.0
216	20171102 03:23:40.337	928.0	611.0	198.0	231.0	169.0	198.0	222.0	202.0	201.0	193.0	186.0	168.0	198.0	196.0	209.0	192.0	169.0	233.0	330.0	266.0	278.0	243.0	278.0	317.0	308.0	209.0	195.0	288.0	220.0	234.0	253.0	228.0	195.0	216.0	181.0	256.0	203.0	249.0	311.0	254.0	217.0	239.0	202.0	210.0	217.0	172.0	197.0	286.0	242.0	226.0	268.0	278.0	180.0	224.0	219.0	201.0	284.0	199.0	208.0	243.0	216.0	268.0	254.0	203.0	201.0	287.0	244.0	269.0	275.0	320.0	207.0	231.0	878.0	396.0	719.0	516.0	234.0	622.0	465.0	1369.0	2980.0	1170.0	3111.0	1042.0	1083.0	1102.0	540.0	720.0	899.0	375.0	1439.0	422.0	606.0	541.0	421.0	452.0	456.0	730.0	629.0	404.0	276.0	426.0	436.0	399.0	612.0	347.0	374.0	604.0	311.0	208.0	208.0	205.0	225.0	197.0	192.0	225.0	209.0	208.0	248.0	243.0	207.0	201.0	198.0	192.0	185.0	212.0	203.0	210.0	207.0	178.0	207.0	193.0	206.0	228.0	223.0
217	20171101 10:23:35.599	249.0	610.0	208.0	186.0	179.0	187.0	200.0	192.0	198.0	206.0	176.0	190.0	167.0	203.0	246.0	235.0	198.0	207.0	263.0	282.0	206.0	284.0	188.0	211.0	214.0	189.0	190.0	212.0	290.0	270.0	229.0	226.0	233.0	215.0	160.0	296.0	233.0	316.0	268.0	253.0	246.0	229.0	221.0	190.0	236.0	200.0	172.0	219.0	240.0	249.0	307.0	264.0	222.0	232.0	195.0	273.0	632.0	301.0	297.0	280.0	329.0	1464.0	1398.0	1401.0	2021.0	3546.0	1807.0	3376.0	3485.0	3638.0	2389.0	807.0	3391.0	3172.0	3159.0	2029.0	357.0	1613.0	329.0	1457.0	1540.0	2011.0	825.0	363.0	560.0	466.0	289.0	396.0	614.0	244.0	840.0	258.0	548.0	265.0	354.0	345.0	374.0	645.0	503.0	328.0	350.0	347.0	331.0	353.0	222.0	240.0	248.0	440.0	218.0	308.0	171.0	170.0	196.0	183.0	211.0	221.0	211.0	230.0	236.0	218.0	238.0	214.0	190.0	186.0	191.0	210.0	217.0	212.0	188.0	186.0	185.0	245.0	168.0	202.0	191.0
218	20171102 03:23:40.337	1328.0	605.0	213.0	208.0	210.0	188.0	241.0	187.0	202.0	200.0	177.0	187.0	137.0	176.0	177.0	177.0	194.0	213.0	215.0	232.0	160.0	223.0	173.0	193.0	288.0	227.0	199.0	221.0	175.0	166.0	186.0	201.0	151.0	175.0	18.0	32.0	159.0	125.0	178.0	165.0	217.0	206.0	137.0	139.0	130.0	166.0	165.0	193.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	192.0	109.0	194.0	159.0	161.0	209.0	231.0	212.0	222.0	242.0	169.0	0.0	215.0	224.0	200.0	202.0	366.0	3785.0	826.0	1379.0	477.0	412.0	439.0	309.0	379.0	556.0	253.0	510.0	215.0	399.0	431.0	361.0	341.0	400.0	491.0	387.0	264.0	253.0	331.0	357.0	268.0	451.0	274.0	353.0	403.0	242.0	195.0	184.0	195.0	216.0	200.0	231.0	218.0	221.0	197.0	232.0	213.0	244.0	184.0	207.0	195.0	189.0	225.0	189.0	195.0	1665.0	301.0	1290.0	416.0	605.0	468.0	406.0
219	20171031 17:23:28.195	651.0	605.0	222.0	181.0	213.0	195.0	207.0	198.0	183.0	211.0	158.0	179.0	194.0	224.0	194.0	222.0	190.0	213.0	251.0	263.0	259.0	221.0	190.0	196.0	207.0	184.0	201.0	194.0	199.0	227.0	193.0	198.0	181.0	183.0	182.0	180.0	227.0	237.0	253.0	206.0	221.0	264.0	212.0	229.0	238.0	167.0	206.0	226.0	1199.0	681.0	3646.0	3692.0	331.0	1469.0	302.0	721.0	1786.0	815.0	928.0	244.0	436.0	1289.0	946.0	732.0	467.0	954.0	436.0	490.0	872.0	525.0	691.0	224.0	495.0	375.0	370.0	843.0	237.0	408.0	231.0	404.0	351.0	305.0	383.0	235.0	239.0	260.0	228.0	277.0	354.0	187.0	393.0	202.0	337.0	271.0	248.0	229.0	300.0	419.0	319.0	280.0	247.0	231.0	254.0	258.0	204.0	258.0	254.0	374.0	206.0	228.0	209.0	184.0	213.0	234.0	273.0	226.0	226.0	197.0	220.0	221.0	219.0	164.0	200.0	181.0	212.0	202.0	193.0	217.0	201.0	190.0	234.0	200.0	180.0	243.0	228.0
220	20171102 21:23:39.634	1009.0	603.0	221.0	187.0	176.0	226.0	227.0	176.0	189.0	220.0	168.0	236.0	212.0	202.0	183.0	205.0	204.0	199.0	227.0	292.0	239.0	216.0	207.0	229.0	197.0	201.0	201.0	228.0	185.0	237.0	176.0	221.0	214.0	184.0	174.0	259.0	229.0	306.0	278.0	257.0	211.0	266.0	213.0	197.0	235.0	276.0	211.0	237.0	232.0	221.0	330.0	318.0	213.0	202.0	227.0	253.0	263.0	257.0	225.0	230.0	216.0	291.0	235.0	187.0	249.0	341.0	203.0	211.0	270.0	295.0	288.0	230.0	266.0	247.0	267.0	387.0	189.0	276.0	234.0	413.0	1054.0	355.0	1068.0	881.0	678.0	964.0	354.0	530.0	919.0	270.0	540.0	324.0	652.0	286.0	433.0	393.0	827.0	2330.0	3401.0	1132.0	995.0	1093.0	890.0	866.0	662.0	333.0	361.0	1097.0	282.0	330.0	270.0	222.0	272.0	212.0	215.0	324.0	261.0	288.0	305.0	254.0	309.0	278.0	227.0	253.0	192.0	255.0	230.0	229.0	200.0	224.0	178.0	230.0	195.0	186.0	211.0
221	20171102 21:23:39.634	289.0	604.0	236.0	219.0	186.0	199.0	187.0	198.0	179.0	194.0	185.0	176.0	173.0	196.0	208.0	188.0	190.0	193.0	248.0	244.0	256.0	247.0	221.0	200.0	177.0	224.0	193.0	204.0	197.0	275.0	200.0	203.0	201.0	201.0	159.0	238.0	191.0	264.0	285.0	222.0	215.0	216.0	236.0	236.0	262.0	184.0	229.0	182.0	247.0	197.0	280.0	237.0	179.0	205.0	210.0	202.0	323.0	211.0	201.0	224.0	266.0	262.0	258.0	211.0	223.0	211.0	236.0	238.0	294.0	256.0	269.0	227.0	250.0	257.0	233.0	317.0	228.0	221.0	216.0	214.0	222.0	239.0	246.0	177.0	174.0	192.0	198.0	261.0	362.0	208.0	424.0	216.0	285.0	458.0	518.0	1490.0	1338.0	2827.0	1703.0	1028.0	1931.0	2590.0	1794.0	1266.0	397.0	360.0	323.0	1003.0	256.0	338.0	244.0	259.0	282.0	211.0	197.0	314.0	311.0	302.0	333.0	276.0	308.0	286.0	229.0	245.0	263.0	235.0	208.0	219.0	197.0	206.0	221.0	208.0	179.0	242.0	196.0
222	20171101 05:22:50.324	329.0	600.0	193.0	178.0	171.0	222.0	252.0	168.0	189.0	192.0	179.0	189.0	160.0	202.0	188.0	215.0	197.0	219.0	244.0	246.0	216.0	209.0	193.0	210.0	160.0	196.0	210.0	230.0	217.0	219.0	188.0	214.0	181.0	756.0	238.0	230.0	215.0	257.0	217.0	205.0	209.0	230.0	215.0	216.0	228.0	194.0	211.0	247.0	196.0	201.0	254.0	250.0	221.0	251.0	193.0	214.0	236.0	398.0	305.0	230.0	353.0	3895.0	1712.0	2525.0	1664.0	1354.0	1464.0	1299.0	854.0	690.0	734.0	211.0	590.0	781.0	672.0	695.0	245.0	483.0	248.0	452.0	248.0	566.0	472.0	324.0	385.0	440.0	222.0	250.0	330.0	223.0	350.0	272.0	428.0	322.0	351.0	346.0	362.0	378.0	371.0	331.0	290.0	317.0	309.0	293.0	215.0	247.0	203.0	348.0	200.0	203.0	199.0	179.0	206.0	253.0	208.0	212.0	173.0	185.0	213.0	204.0	194.0	169.0	175.0	197.0	167.0	169.0	201.0	188.0	201.0	161.0	187.0	196.0	184.0	186.0	175.0
223	20171101 14:23:49.773	8.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	198.0	188.0	199.0	187.0	236.0	239.0	221.0	172.0	215.0	234.0	220.0	266.0	236.0	156.0	196.0	207.0	201.0	169.0	212.0	269.0	196.0	185.0	229.0	197.0	220.0	176.0	186.0	213.0	299.0	282.0	216.0	225.0	254.0	204.0	242.0	208.0	172.0	263.0	197.0	233.0	206.0	271.0	272.0	229.0	231.0	213.0	226.0	244.0	216.0	192.0	219.0	220.0	580.0	474.0	252.0	321.0	837.0	583.0	1502.0	3182.0	2141.0	1695.0	330.0	1846.0	752.0	1183.0	1644.0	280.0	938.0	236.0	919.0	673.0	415.0	670.0	297.0	329.0	291.0	289.0	312.0	493.0	254.0	611.0	260.0	406.0	194.0	284.0	251.0	237.0	553.0	510.0	234.0	236.0	261.0	287.0	245.0	252.0	223.0	217.0	1273.0	215.0	229.0	211.0	214.0	240.0	241.0	200.0	246.0	187.0	185.0	286.0	222.0	189.0	163.0	178.0	219.0	218.0	184.0	217.0	237.0	171.0	210.0	154.0	186.0	165.0	207.0	207.0
224	20171101 21:23:27.492	368.0	595.0	223.0	192.0	178.0	175.0	221.0	197.0	193.0	235.0	161.0	188.0	199.0	203.0	222.0	179.0	207.0	168.0	200.0	232.0	250.0	242.0	227.0	222.0	195.0	207.0	206.0	215.0	218.0	232.0	201.0	186.0	187.0	1924.0	2381.0	235.0	245.0	228.0	237.0	212.0	237.0	201.0	209.0	206.0	195.0	201.0	208.0	319.0	219.0	236.0	279.0	249.0	210.0	227.0	200.0	227.0	261.0	241.0	204.0	198.0	279.0	265.0	223.0	171.0	211.0	511.0	190.0	200.0	262.0	219.0	225.0	235.0	627.0	671.0	551.0	5035.0	514.0	2040.0	329.0	1762.0	581.0	1579.0	1541.0	738.0	788.0	1151.0	228.0	562.0	901.0	239.0	769.0	408.0	814.0	370.0	590.0	657.0	647.0	633.0	572.0	460.0	405.0	531.0	556.0	507.0	195.0	243.0	237.0	427.0	172.0	193.0	192.0	197.0	278.0	232.0	185.0	258.0	189.0	193.0	213.0	239.0	187.0	185.0	230.0	202.0	178.0	220.0	202.0	183.0	205.0	187.0	192.0	193.0	200.0	213.0	209.0
225	20171102 19:23:34.373	729.0	590.0	180.0	180.0	186.0	192.0	262.0	191.0	185.0	202.0	175.0	168.0	191.0	204.0	211.0	178.0	171.0	222.0	262.0	243.0	198.0	196.0	171.0	186.0	212.0	202.0	183.0	243.0	207.0	190.0	217.0	187.0	181.0	182.0	153.0	242.0	204.0	243.0	233.0	195.0	244.0	267.0	283.0	219.0	258.0	182.0	229.0	222.0	225.0	253.0	237.0	272.0	237.0	216.0	217.0	242.0	211.0	225.0	195.0	184.0	237.0	280.0	264.0	184.0	215.0	218.0	192.0	225.0	244.0	223.0	276.0	216.0	209.0	249.0	237.0	264.0	197.0	181.0	240.0	313.0	215.0	247.0	252.0	217.0	252.0	233.0	214.0	185.0	230.0	237.0	225.0	181.0	283.0	311.0	614.0	2184.0	1780.0	1681.0	1452.0	1746.0	1099.0	1597.0	1556.0	1546.0	221.0	256.0	229.0	656.0	220.0	210.0	225.0	235.0	232.0	262.0	232.0	224.0	247.0	194.0	201.0	262.0	197.0	169.0	174.0	183.0	193.0	261.0	208.0	184.0	208.0	211.0	224.0	232.0	182.0	221.0	193.0
226	20171101 11:23:41.220	1168.0	584.0	257.0	174.0	190.0	194.0	224.0	193.0	241.0	205.0	182.0	205.0	185.0	228.0	232.0	202.0	202.0	212.0	228.0	256.0	239.0	232.0	267.0	322.0	321.0	220.0	224.0	241.0	219.0	313.0	236.0	248.0	194.0	204.0	188.0	191.0	243.0	368.0	268.0	236.0	221.0	234.0	219.0	206.0	207.0	263.0	212.0	290.0	219.0	254.0	323.0	278.0	217.0	211.0	239.0	222.0	249.0	602.0	559.0	294.0	309.0	810.0	769.0	604.0	1817.0	3497.0	1247.0	2269.0	2193.0	2360.0	1494.0	667.0	1783.0	885.0	1437.0	1400.0	469.0	1127.0	546.0	926.0	1547.0	431.0	949.0	479.0	343.0	380.0	361.0	323.0	368.0	265.0	527.0	267.0	341.0	251.0	305.0	233.0	261.0	488.0	376.0	267.0	274.0	263.0	282.0	229.0	408.0	257.0	250.0	421.0	253.0	200.0	212.0	177.0	205.0	221.0	179.0	254.0	218.0	165.0	226.0	186.0	257.0	187.0	198.0	200.0	181.0	180.0	216.0	180.0	207.0	157.0	174.0	181.0	203.0	205.0	202.0
