index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
98	20171101 17:25:44.334	818.0	812.0	198.0	243.0	207.0	231.0	191.0	202.0	182.0	199.0	188.0	226.0	225.0	214.0	172.0	179.0	285.0	227.0	190.0	261.0	222.0	260.0	202.0	237.0	244.0	243.0	217.0	197.0	210.0	198.0	249.0	232.0	237.0	229.0	228.0	239.0	179.0	209.0	220.0	207.0	179.0	273.0	212.0	263.0	278.0	232.0	228.0	260.0	276.0	204.0	208.0	230.0	310.0	254.0	201.0	280.0	191.0	269.0	254.0	280.0	240.0	182.0	222.0	232.0	348.0	520.0	654.0	276.0	373.0	438.0	4542.0	1425.0	366.0	6386.0	3449.0	2119.0	808.0	1932.0	1077.0	918.0	1070.0	987.0	992.0	767.0	857.0	321.0	789.0	281.0	659.0	1111.0	354.0	393.0	281.0	438.0	321.0	315.0	490.0	296.0	318.0	310.0	405.0	286.0	331.0	404.0	210.0	294.0	264.0	258.0	332.0	249.0	437.0	412.0	308.0	251.0	187.0	325.0	342.0	211.0	238.0	207.0	344.0	299.0	299.0	374.0	263.0	203.0	254.0	207.0	219.0
99	20171031 14:25:24.669	98.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	251.0	185.0	234.0	214.0	206.0	173.0	214.0	188.0	199.0	188.0	197.0	182.0	218.0	213.0	227.0	221.0	193.0	217.0	246.0	201.0	216.0	221.0	201.0	219.0	238.0	237.0	817.0	4600.0	1969.0	1716.0	1541.0	1725.0	222.0	1159.0	943.0	756.0	226.0	199.0	539.0	745.0	801.0	633.0	565.0	405.0	542.0	225.0	234.0	402.0	491.0	392.0	209.0	468.0	322.0	234.0	330.0	219.0	287.0	289.0	306.0	179.0	268.0	394.0	281.0	346.0	256.0	278.0	388.0	275.0	193.0	244.0	188.0	256.0	283.0	204.0	206.0	209.0	331.0	223.0	200.0	291.0	249.0	211.0	298.0	263.0	195.0	238.0	245.0	235.0	210.0	205.0	205.0	215.0	204.0	224.0	190.0	202.0	172.0	177.0	227.0	221.0	218.0	187.0	193.0	185.0	218.0	206.0	246.0	217.0	192.0	222.0	223.0	208.0
100	20171102 16:25:31.268	1218.0	807.0	200.0	195.0	195.0	176.0	201.0	226.0	206.0	199.0	167.0	206.0	219.0	199.0	193.0	183.0	209.0	225.0	200.0	237.0	235.0	258.0	256.0	235.0	234.0	176.0	223.0	186.0	180.0	206.0	211.0	217.0	223.0	186.0	219.0	262.0	199.0	242.0	211.0	179.0	190.0	224.0	209.0	224.0	280.0	232.0	248.0	281.0	277.0	217.0	186.0	267.0	308.0	249.0	248.0	228.0	198.0	267.0	256.0	277.0	277.0	198.0	194.0	218.0	256.0	229.0	250.0	228.0	293.0	276.0	258.0	245.0	202.0	258.0	243.0	194.0	197.0	247.0	240.0	206.0	342.0	317.0	316.0	305.0	377.0	261.0	335.0	247.0	275.0	2244.0	768.0	1694.0	580.0	1112.0	1224.0	1176.0	1793.0	872.0	784.0	779.0	1355.0	641.0	469.0	676.0	482.0	765.0	328.0	427.0	885.0	377.0	836.0	792.0	501.0	279.0	291.0	734.0	645.0	328.0	307.0	331.0	668.0	725.0	357.0	686.0	517.0	273.0	363.0	295.0	318.0
101	20171031 21:25:13.141	138.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	203.0	200.0	205.0	227.0	231.0	250.0	232.0	208.0	203.0	233.0	170.0	195.0	154.0	207.0	274.0	213.0	223.0	195.0	213.0	196.0	192.0	214.0	240.0	189.0	197.0	223.0	199.0	222.0	282.0	203.0	204.0	249.0	235.0	203.0	1542.0	3889.0	1631.0	249.0	192.0	1251.0	1006.0	685.0	670.0	518.0	551.0	775.0	196.0	215.0	547.0	512.0	526.0	225.0	313.0	357.0	229.0	363.0	224.0	289.0	308.0	363.0	187.0	253.0	241.0	335.0	271.0	321.0	216.0	306.0	244.0	189.0	214.0	216.0	211.0	235.0	251.0	237.0	221.0	231.0	251.0	232.0	240.0	271.0	238.0	304.0	246.0	237.0	270.0	241.0	251.0	194.0	202.0	208.0	201.0	206.0	200.0	208.0	192.0	183.0	171.0	221.0	197.0	222.0	235.0	210.0	201.0	230.0	245.0	220.0	158.0	234.0	214.0	217.0	206.0
102	20171102 16:25:31.268	1258.0	802.0	168.0	261.0	154.0	238.0	177.0	212.0	204.0	199.0	181.0	201.0	238.0	240.0	153.0	198.0	226.0	255.0	197.0	242.0	181.0	240.0	189.0	189.0	242.0	196.0	233.0	206.0	165.0	180.0	250.0	207.0	260.0	229.0	222.0	233.0	215.0	267.0	247.0	268.0	327.0	270.0	218.0	230.0	245.0	218.0	291.0	227.0	235.0	198.0	207.0	248.0	256.0	199.0	195.0	240.0	225.0	264.0	233.0	280.0	208.0	166.0	182.0	255.0	294.0	225.0	276.0	196.0	535.0	425.0	307.0	418.0	205.0	386.0	317.0	244.0	202.0	710.0	361.0	1017.0	1439.0	1054.0	894.0	669.0	786.0	300.0	811.0	283.0	604.0	3151.0	700.0	825.0	512.0	1100.0	2721.0	1122.0	2045.0	1550.0	873.0	709.0	1337.0	750.0	717.0	722.0	546.0	771.0	336.0	378.0	790.0	414.0	856.0	892.0	446.0	359.0	309.0	796.0	663.0	493.0	418.0	460.0	659.0	589.0	419.0	674.0	619.0	1063.0	903.0	713.0	693.0
103	20171102 04:25:48.797	896.0	802.0	163.0	232.0	188.0	220.0	206.0	198.0	182.0	167.0	176.0	183.0	180.0	223.0	219.0	176.0	196.0	209.0	207.0	252.0	204.0	250.0	190.0	230.0	219.0	198.0	203.0	178.0	169.0	212.0	237.0	198.0	230.0	221.0	190.0	269.0	191.0	236.0	224.0	197.0	188.0	279.0	224.0	274.0	343.0	212.0	307.0	239.0	278.0	189.0	198.0	234.0	289.0	235.0	227.0	233.0	210.0	273.0	246.0	311.0	242.0	176.0	177.0	200.0	315.0	318.0	299.0	215.0	311.0	377.0	601.0	369.0	199.0	1576.0	1202.0	986.0	1190.0	4142.0	2366.0	2110.0	1680.0	1665.0	1576.0	1130.0	1104.0	302.0	1007.0	353.0	873.0	1619.0	368.0	483.0	319.0	402.0	377.0	292.0	627.0	326.0	298.0	310.0	478.0	265.0	370.0	514.0	286.0	332.0	266.0	249.0	379.0	285.0	437.0	471.0	312.0	198.0	207.0	387.0	321.0	223.0	219.0	271.0	353.0	324.0	318.0	362.0	295.0	309.0	245.0	222.0	266.0
104	20171102 06:25:18.889	178.0	804.0	173.0	235.0	167.0	192.0	178.0	183.0	160.0	178.0	187.0	181.0	159.0	224.0	173.0	198.0	200.0	187.0	211.0	270.0	191.0	214.0	213.0	204.0	235.0	192.0	185.0	202.0	166.0	232.0	246.0	243.0	281.0	214.0	204.0	216.0	183.0	232.0	225.0	196.0	202.0	238.0	239.0	216.0	249.0	237.0	173.0	280.0	232.0	222.0	173.0	236.0	201.0	204.0	213.0	189.0	200.0	217.0	230.0	206.0	237.0	177.0	197.0	209.0	241.0	213.0	193.0	247.0	234.0	209.0	208.0	226.0	227.0	496.0	669.0	430.0	203.0	350.0	631.0	2873.0	2942.0	2065.0	1329.0	2203.0	1320.0	259.0	685.0	296.0	718.0	819.0	190.0	590.0	278.0	770.0	1235.0	1468.0	1041.0	868.0	865.0	919.0	706.0	645.0	448.0	495.0	411.0	400.0	222.0	188.0	498.0	233.0	469.0	429.0	213.0	414.0	209.0	393.0	354.0	397.0	375.0	388.0	396.0	397.0	333.0	410.0	321.0	329.0	296.0	283.0	302.0
105	20171031 13:25:45.273	576.0	800.0	212.0	243.0	201.0	198.0	212.0	216.0	201.0	181.0	175.0	192.0	187.0	249.0	180.0	180.0	233.0	274.0	218.0	251.0	207.0	270.0	211.0	234.0	225.0	177.0	190.0	198.0	185.0	224.0	233.0	210.0	205.0	191.0	205.0	326.0	190.0	289.0	193.0	303.0	347.0	719.0	323.0	2257.0	792.0	431.0	847.0	855.0	497.0	201.0	486.0	508.0	956.0	235.0	230.0	437.0	271.0	381.0	305.0	979.0	814.0	1023.0	441.0	461.0	2051.0	2290.0	1878.0	304.0	1769.0	1747.0	1306.0	1616.0	263.0	1301.0	655.0	524.0	256.0	881.0	321.0	435.0	438.0	450.0	437.0	420.0	456.0	218.0	454.0	238.0	296.0	437.0	205.0	261.0	238.0	344.0	237.0	201.0	349.0	224.0	216.0	237.0	379.0	239.0	323.0	392.0	205.0	309.0	249.0	192.0	290.0	210.0	247.0	304.0	199.0	183.0	242.0	272.0	230.0	219.0	211.0	198.0	292.0	298.0	228.0	258.0	266.0	197.0	205.0	208.0	210.0
106	20171102 06:25:18.889	936.0	798.0	188.0	257.0	197.0	233.0	222.0	216.0	173.0	170.0	221.0	206.0	184.0	236.0	188.0	192.0	218.0	181.0	199.0	252.0	197.0	217.0	212.0	225.0	225.0	180.0	202.0	205.0	193.0	222.0	250.0	225.0	263.0	257.0	222.0	230.0	172.0	219.0	199.0	188.0	187.0	244.0	217.0	242.0	305.0	192.0	228.0	240.0	250.0	181.0	225.0	215.0	277.0	204.0	207.0	193.0	193.0	279.0	237.0	286.0	216.0	173.0	227.0	241.0	243.0	228.0	208.0	207.0	281.0	236.0	244.0	252.0	218.0	632.0	370.0	228.0	348.0	815.0	680.0	2672.0	2388.0	1726.0	1373.0	2300.0	1785.0	395.0	1602.0	525.0	1064.0	2642.0	533.0	959.0	318.0	466.0	612.0	393.0	967.0	553.0	397.0	349.0	631.0	334.0	406.0	473.0	352.0	365.0	287.0	287.0	523.0	246.0	497.0	469.0	300.0	205.0	216.0	417.0	340.0	260.0	255.0	212.0	415.0	299.0	345.0	384.0	293.0	242.0	222.0	207.0	273.0
107	20171101 13:24:53.150	218.0	800.0	190.0	185.0	183.0	208.0	227.0	242.0	193.0	151.0	152.0	194.0	203.0	256.0	163.0	164.0	184.0	226.0	196.0	249.0	189.0	223.0	236.0	210.0	196.0	199.0	183.0	184.0	184.0	237.0	265.0	196.0	244.0	243.0	193.0	207.0	202.0	204.0	201.0	208.0	195.0	244.0	199.0	185.0	278.0	195.0	200.0	223.0	224.0	189.0	180.0	235.0	217.0	211.0	176.0	215.0	186.0	226.0	195.0	272.0	214.0	178.0	192.0	193.0	318.0	433.0	3903.0	420.0	2830.0	1561.0	292.0	986.0	245.0	815.0	885.0	738.0	186.0	356.0	628.0	604.0	692.0	501.0	379.0	773.0	485.0	194.0	331.0	201.0	346.0	394.0	200.0	337.0	249.0	724.0	1003.0	1103.0	992.0	797.0	823.0	924.0	662.0	624.0	433.0	416.0	397.0	433.0	207.0	292.0	517.0	199.0	443.0	446.0	184.0	369.0	220.0	403.0	350.0	359.0	359.0	382.0	415.0	368.0	297.0	315.0	327.0	319.0	286.0	284.0	294.0
108	20171101 22:25:16.967	615.0	795.0	205.0	260.0	178.0	212.0	198.0	207.0	209.0	193.0	168.0	183.0	222.0	243.0	189.0	185.0	218.0	182.0	197.0	314.0	206.0	238.0	217.0	243.0	226.0	220.0	222.0	222.0	201.0	221.0	223.0	233.0	217.0	202.0	188.0	244.0	258.0	256.0	213.0	194.0	192.0	205.0	226.0	261.0	263.0	249.0	220.0	275.0	290.0	304.0	1247.0	1830.0	1246.0	281.0	220.0	512.0	700.0	1141.0	767.0	1071.0	1736.0	526.0	289.0	278.0	915.0	690.0	869.0	245.0	389.0	544.0	926.0	706.0	254.0	3537.0	1572.0	1390.0	368.0	1256.0	850.0	875.0	912.0	766.0	696.0	756.0	720.0	190.0	711.0	258.0	540.0	735.0	228.0	343.0	257.0	427.0	271.0	275.0	448.0	324.0	263.0	279.0	470.0	254.0	445.0	433.0	212.0	288.0	210.0	238.0	311.0	244.0	294.0	357.0	199.0	206.0	194.0	325.0	272.0	233.0	230.0	210.0	307.0	268.0	239.0	324.0	261.0	245.0	247.0	255.0	255.0
109	20171101 05:24:39.158	257.0	796.0	207.0	238.0	184.0	181.0	180.0	200.0	171.0	186.0	202.0	193.0	202.0	234.0	207.0	171.0	203.0	225.0	209.0	276.0	209.0	215.0	200.0	209.0	222.0	230.0	189.0	184.0	228.0	203.0	204.0	192.0	316.0	207.0	189.0	175.0	201.0	252.0	206.0	211.0	217.0	238.0	190.0	197.0	266.0	261.0	189.0	269.0	241.0	190.0	205.0	198.0	225.0	218.0	205.0	202.0	623.0	1761.0	1028.0	3965.0	1430.0	658.0	258.0	211.0	725.0	873.0	641.0	262.0	1109.0	875.0	449.0	844.0	244.0	1809.0	1641.0	1846.0	278.0	717.0	839.0	933.0	838.0	578.0	553.0	971.0	578.0	241.0	498.0	249.0	434.0	618.0	277.0	459.0	235.0	383.0	360.0	365.0	429.0	411.0	351.0	413.0	345.0	358.0	299.0	308.0	298.0	247.0	181.0	240.0	304.0	224.0	269.0	241.0	188.0	208.0	200.0	328.0	290.0	335.0	249.0	212.0	250.0	259.0	290.0	289.0	260.0	285.0	249.0	259.0	230.0
110	20171102 07:25:40.64	977.0	794.0	192.0	190.0	215.0	167.0	213.0	250.0	172.0	170.0	185.0	230.0	175.0	264.0	188.0	213.0	252.0	219.0	203.0	251.0	199.0	245.0	204.0	235.0	202.0	192.0	206.0	207.0	184.0	222.0	269.0	191.0	229.0	195.0	231.0	271.0	188.0	209.0	224.0	190.0	233.0	302.0	254.0	225.0	330.0	215.0	232.0	262.0	248.0	245.0	244.0	251.0	303.0	256.0	197.0	226.0	193.0	307.0	283.0	325.0	263.0	217.0	186.0	238.0	276.0	217.0	232.0	210.0	331.0	265.0	278.0	353.0	279.0	255.0	252.0	220.0	246.0	858.0	506.0	363.0	1374.0	842.0	700.0	1745.0	1717.0	495.0	1528.0	450.0	762.0	2069.0	887.0	1993.0	518.0	1477.0	1933.0	1123.0	1530.0	888.0	813.0	790.0	1292.0	585.0	636.0	884.0	439.0	790.0	297.0	411.0	919.0	538.0	870.0	821.0	554.0	346.0	351.0	747.0	692.0	434.0	366.0	423.0	721.0	708.0	453.0	650.0	482.0	333.0	407.0	301.0	322.0
111	20171102 20:25:28.708	1016.0	790.0	193.0	207.0	194.0	194.0	218.0	212.0	189.0	192.0	191.0	189.0	255.0	189.0	175.0	186.0	240.0	199.0	213.0	211.0	172.0	259.0	203.0	227.0	205.0	184.0	203.0	217.0	195.0	209.0	261.0	259.0	223.0	217.0	172.0	218.0	171.0	260.0	208.0	182.0	235.0	202.0	217.0	226.0	276.0	217.0	236.0	270.0	274.0	203.0	225.0	180.0	246.0	195.0	208.0	237.0	210.0	315.0	239.0	252.0	273.0	180.0	168.0	191.0	233.0	220.0	257.0	210.0	241.0	234.0	241.0	269.0	182.0	269.0	236.0	230.0	208.0	307.0	226.0	202.0	256.0	241.0	258.0	197.0	229.0	214.0	266.0	197.0	197.0	208.0	697.0	1612.0	658.0	1245.0	771.0	543.0	2967.0	1359.0	1257.0	1075.0	2085.0	879.0	745.0	1229.0	636.0	891.0	316.0	433.0	1164.0	439.0	972.0	942.0	665.0	311.0	301.0	777.0	596.0	387.0	402.0	358.0	654.0	649.0	405.0	702.0	536.0	275.0	326.0	297.0	257.0
112	20171104 07:35:19.879	1377.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	208.0	0.0	178.0	9.0	182.0	187.0	173.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	14.0	14.0	182.0	221.0	265.0	2055.0	1340.0	747.0	1412.0	880.0	729.0
113	20171031 13:25:45.273	695.0	785.0	197.0	195.0	213.0	195.0	225.0	208.0	202.0	206.0	173.0	228.0	183.0	238.0	182.0	203.0	244.0	308.0	204.0	225.0	168.0	217.0	206.0	236.0	240.0	293.0	220.0	206.0	223.0	204.0	292.0	221.0	281.0	217.0	209.0	481.0	235.0	373.0	258.0	346.0	339.0	599.0	661.0	4857.0	1592.0	846.0	1820.0	1799.0	1158.0	438.0	833.0	1009.0	2220.0	429.0	286.0	690.0	570.0	668.0	550.0	706.0	1030.0	486.0	297.0	283.0	824.0	621.0	616.0	301.0	380.0	497.0	905.0	581.0	219.0	695.0	459.0	247.0	320.0	974.0	1155.0	4961.0	2096.0	1617.0	1561.0	1218.0	949.0	282.0	829.0	262.0	626.0	1264.0	278.0	794.0	294.0	428.0	421.0	332.0	504.0	331.0	294.0	332.0	433.0	329.0	379.0	445.0	228.0	324.0	225.0	221.0	389.0	215.0	330.0	358.0	210.0	223.0	223.0	311.0	297.0	258.0	250.0	229.0	321.0	366.0	273.0	359.0	287.0	231.0	286.0	245.0	231.0
114	20171101 05:24:39.158	15.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	205.0	217.0	221.0	201.0	219.0	177.0	188.0	182.0	196.0	168.0	194.0	177.0	204.0	267.0	219.0	268.0	204.0	180.0	173.0	186.0	214.0	184.0	154.0	185.0	210.0	203.0	235.0	250.0	220.0	200.0	184.0	212.0	204.0	232.0	198.0	208.0	392.0	187.0	245.0	327.0	807.0	641.0	7265.0	2827.0	1923.0	418.0	356.0	1280.0	1611.0	1300.0	317.0	1596.0	1274.0	599.0	1090.0	329.0	957.0	807.0	645.0	291.0	651.0	588.0	537.0	691.0	646.0	530.0	575.0	627.0	281.0	402.0	223.0	416.0	457.0	198.0	363.0	223.0	383.0	343.0	1402.0	706.0	876.0	835.0	714.0	692.0	655.0	459.0	485.0	389.0	483.0	235.0	240.0	401.0	236.0	397.0	311.0	201.0	372.0	183.0	360.0	408.0	330.0	311.0	365.0	355.0	333.0	285.0	326.0	273.0	294.0	319.0	271.0	252.0
115	20171102 07:25:40.64	375.0	782.0	187.0	234.0	189.0	186.0	209.0	209.0	173.0	193.0	170.0	232.0	181.0	227.0	195.0	170.0	253.0	201.0	212.0	263.0	211.0	207.0	243.0	235.0	236.0	174.0	202.0	220.0	186.0	197.0	239.0	192.0	209.0	223.0	220.0	216.0	188.0	235.0	268.0	206.0	216.0	257.0	251.0	218.0	301.0	208.0	253.0	285.0	264.0	212.0	207.0	221.0	234.0	228.0	206.0	207.0	252.0	236.0	215.0	234.0	267.0	172.0	207.0	193.0	208.0	191.0	226.0	217.0	244.0	250.0	238.0	282.0	195.0	454.0	286.0	215.0	249.0	835.0	496.0	1095.0	1666.0	1591.0	2294.0	2364.0	1861.0	333.0	1669.0	505.0	1228.0	1496.0	320.0	505.0	291.0	569.0	395.0	328.0	654.0	412.0	288.0	348.0	480.0	350.0	352.0	475.0	305.0	339.0	203.0	237.0	445.0	259.0	409.0	469.0	325.0	201.0	225.0	337.0	355.0	290.0	244.0	265.0	323.0	360.0	232.0	392.0	288.0	242.0	257.0	230.0	249.0
116	20171102 20:25:28.708	1096.0	782.0	190.0	212.0	178.0	210.0	188.0	222.0	161.0	203.0	170.0	182.0	173.0	210.0	222.0	184.0	254.0	218.0	220.0	234.0	179.0	222.0	201.0	216.0	216.0	199.0	180.0	204.0	173.0	207.0	217.0	193.0	213.0	200.0	206.0	275.0	184.0	227.0	196.0	200.0	174.0	229.0	233.0	217.0	273.0	246.0	221.0	273.0	274.0	233.0	204.0	247.0	228.0	223.0	191.0	203.0	217.0	253.0	226.0	237.0	202.0	199.0	208.0	250.0	247.0	216.0	212.0	244.0	218.0	213.0	231.0	223.0	200.0	238.0	198.0	216.0	186.0	273.0	246.0	257.0	249.0	269.0	257.0	283.0	273.0	190.0	226.0	226.0	226.0	210.0	1115.0	2555.0	510.0	1111.0	904.0	719.0	1492.0	651.0	573.0	551.0	1017.0	516.0	456.0	595.0	409.0	627.0	275.0	269.0	670.0	294.0	635.0	674.0	325.0	250.0	239.0	588.0	458.0	319.0	326.0	274.0	484.0	468.0	335.0	437.0	379.0	258.0	319.0	284.0	287.0
117	20171101 05:24:39.158	54.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	203.0	170.0	234.0	212.0	249.0	210.0	195.0	184.0	206.0	225.0	168.0	175.0	225.0	218.0	196.0	260.0	245.0	218.0	210.0	184.0	274.0	216.0	192.0	234.0	231.0	221.0	208.0	219.0	234.0	223.0	226.0	207.0	182.0	198.0	213.0	233.0	203.0	192.0	275.0	444.0	799.0	570.0	2228.0	1584.0	1302.0	281.0	315.0	1040.0	1003.0	820.0	244.0	1219.0	739.0	300.0	728.0	291.0	580.0	870.0	462.0	200.0	481.0	612.0	1360.0	1091.0	811.0	671.0	847.0	635.0	246.0	577.0	379.0	438.0	678.0	185.0	515.0	278.0	444.0	441.0	383.0	463.0	351.0	349.0	425.0	356.0	339.0	393.0	336.0	248.0	254.0	228.0	229.0	249.0	184.0	303.0	342.0	190.0	195.0	184.0	250.0	221.0	248.0	279.0	264.0	284.0	308.0	264.0	232.0	278.0	264.0	214.0	240.0	227.0
118	20171101 22:25:16.967	454.0	773.0	183.0	223.0	203.0	218.0	218.0	222.0	172.0	193.0	175.0	184.0	183.0	203.0	203.0	184.0	237.0	230.0	189.0	264.0	196.0	225.0	232.0	232.0	256.0	187.0	212.0	178.0	188.0	214.0	259.0	226.0	223.0	193.0	228.0	227.0	176.0	221.0	201.0	184.0	182.0	299.0	216.0	224.0	311.0	230.0	209.0	237.0	300.0	199.0	233.0	228.0	235.0	215.0	212.0	175.0	234.0	277.0	217.0	278.0	248.0	193.0	203.0	225.0	215.0	251.0	255.0	224.0	275.0	234.0	479.0	560.0	249.0	4896.0	4213.0	2625.0	1641.0	3831.0	2066.0	2313.0	1786.0	1589.0	1515.0	1503.0	1184.0	389.0	1240.0	425.0	925.0	1728.0	420.0	860.0	492.0	1272.0	2207.0	2121.0	1958.0	1380.0	1167.0	1061.0	1148.0	940.0	708.0	694.0	650.0	517.0	300.0	285.0	876.0	282.0	748.0	784.0	287.0	330.0	244.0	711.0	482.0	494.0	479.0	490.0	718.0	497.0	488.0	530.0	442.0	521.0	381.0	420.0	419.0
119	20171102 04:25:48.797	774.0	777.0	202.0	220.0	195.0	181.0	210.0	230.0	184.0	179.0	174.0	189.0	203.0	231.0	174.0	151.0	184.0	174.0	178.0	226.0	229.0	240.0	198.0	240.0	222.0	226.0	256.0	194.0	197.0	194.0	236.0	194.0	257.0	182.0	193.0	273.0	184.0	242.0	218.0	187.0	216.0	225.0	179.0	235.0	216.0	237.0	191.0	226.0	215.0	229.0	225.0	251.0	563.0	233.0	189.0	916.0	865.0	900.0	641.0	720.0	1509.0	482.0	229.0	235.0	862.0	573.0	745.0	238.0	341.0	474.0	725.0	477.0	238.0	543.0	414.0	267.0	229.0	1641.0	1440.0	2948.0	1769.0	1473.0	1496.0	1104.0	899.0	326.0	881.0	330.0	533.0	1062.0	235.0	574.0	283.0	365.0	292.0	243.0	549.0	386.0	283.0	307.0	372.0	234.0	325.0	393.0	269.0	251.0	230.0	218.0	425.0	203.0	310.0	375.0	218.0	192.0	199.0	293.0	292.0	284.0	271.0	260.0	271.0	289.0	279.0	297.0	257.0	211.0	256.0	259.0	239.0
120	20171102 00:25:21.339	815.0	773.0	192.0	221.0	230.0	231.0	196.0	207.0	169.0	207.0	202.0	172.0	165.0	202.0	194.0	186.0	264.0	232.0	246.0	250.0	211.0	226.0	225.0	215.0	216.0	201.0	202.0	167.0	160.0	204.0	242.0	216.0	224.0	194.0	206.0	240.0	257.0	225.0	207.0	171.0	175.0	250.0	210.0	229.0	253.0	223.0	260.0	268.0	264.0	201.0	213.0	205.0	420.0	266.0	212.0	212.0	184.0	323.0	233.0	281.0	260.0	228.0	200.0	212.0	220.0	188.0	218.0	191.0	239.0	252.0	234.0	302.0	233.0	338.0	258.0	2012.0	414.0	2650.0	998.0	909.0	1151.0	1063.0	951.0	949.0	841.0	304.0	848.0	301.0	451.0	954.0	241.0	571.0	284.0	812.0	1185.0	787.0	854.0	581.0	468.0	469.0	837.0	367.0	449.0	660.0	268.0	557.0	270.0	222.0	604.0	275.0	468.0	549.0	250.0	224.0	191.0	505.0	431.0	268.0	273.0	265.0	486.0	432.0	312.0	517.0	383.0	292.0	308.0	321.0	332.0
