index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
158	20171031 12:26:28.210	681.0	581.0	203.0	204.0	200.0	207.0	226.0	229.0	194.0	202.0	189.0	192.0	194.0	192.0	189.0	159.0	195.0	238.0	210.0	236.0	205.0	181.0	244.0	232.0	208.0	203.0	205.0	197.0	206.0	258.0	215.0	223.0	290.0	205.0	196.0	174.0	198.0	244.0	207.0	222.0	182.0	223.0	196.0	262.0	196.0	235.0	194.0	245.0	198.0	202.0	239.0	6765.0	5229.0	4898.0	2040.0	2185.0	346.0	2022.0	1387.0	398.0	2784.0	2414.0	782.0	238.0	655.0	676.0	339.0	1632.0	361.0	723.0	1711.0	237.0	759.0	450.0	262.0	474.0	526.0	1412.0	393.0	1174.0	231.0	1064.0	240.0	225.0	329.0	648.0	1015.0	240.0	601.0	681.0	409.0	416.0	321.0	350.0	361.0	336.0	427.0	614.0	732.0	244.0	250.0	297.0	558.0	305.0	251.0	386.0	644.0	578.0	716.0	429.0	365.0	480.0	257.0	292.0	549.0	253.0	328.0	205.0	276.0	331.0	245.0	238.0	319.0	291.0	305.0	255.0	292.0	337.0	282.0	287.0	248.0	275.0	299.0	252.0	292.0	301.0	269.0
159	20171101 12:26:48.483	719.0	575.0	191.0	247.0	195.0	193.0	173.0	215.0	189.0	196.0	175.0	175.0	199.0	173.0	212.0	186.0	209.0	197.0	214.0	205.0	208.0	242.0	196.0	207.0	216.0	180.0	237.0	191.0	181.0	229.0	219.0	196.0	190.0	191.0	185.0	181.0	191.0	205.0	184.0	166.0	211.0	164.0	171.0	218.0	203.0	205.0	193.0	239.0	301.0	220.0	204.0	223.0	264.0	216.0	207.0	233.0	206.0	266.0	222.0	212.0	202.0	241.0	227.0	179.0	199.0	175.0	216.0	190.0	245.0	184.0	174.0	166.0	537.0	399.0	201.0	3597.0	2180.0	2089.0	1249.0	1587.0	308.0	1109.0	348.0	264.0	307.0	1193.0	347.0	279.0	964.0	790.0	257.0	721.0	450.0	852.0	362.0	461.0	606.0	331.0	507.0	224.0	329.0	421.0	447.0	339.0	310.0	536.0	482.0	435.0	383.0	424.0	530.0	390.0	377.0	427.0	346.0	312.0	316.0	243.0	309.0	288.0	350.0	293.0	289.0	275.0	313.0	286.0	433.0	293.0	280.0	368.0	286.0	284.0	274.0	261.0	272.0	327.0	217.0
160	20171031 04:26:28.689	765.0	575.0	212.0	237.0	190.0	192.0	192.0	202.0	176.0	184.0	192.0	184.0	191.0	261.0	149.0	185.0	243.0	229.0	178.0	186.0	228.0	184.0	192.0	184.0	208.0	164.0	199.0	208.0	208.0	196.0	236.0	190.0	188.0	183.0	230.0	221.0	175.0	209.0	191.0	214.0	209.0	194.0	206.0	3293.0	1605.0	1663.0	1589.0	1917.0	797.0	947.0	1434.0	1401.0	1217.0	969.0	965.0	1146.0	304.0	311.0	732.0	396.0	649.0	687.0	680.0	207.0	732.0	736.0	216.0	501.0	232.0	456.0	446.0	252.0	448.0	313.0	245.0	354.0	503.0	406.0	261.0	412.0	245.0	344.0	242.0	207.0	235.0	428.0	250.0	232.0	367.0	347.0	201.0	335.0	206.0	330.0	205.0	245.0	339.0	289.0	278.0	216.0	198.0	225.0	290.0	225.0	184.0	266.0	392.0	384.0	256.0	277.0	264.0	286.0	305.0	308.0	262.0	208.0	234.0	215.0	200.0	241.0	241.0	253.0	211.0	235.0	193.0	246.0	200.0	226.0	217.0	241.0	217.0	231.0	200.0	208.0	218.0	277.0	228.0
161	20171102 20:26:37.267	313.0	578.0	176.0	184.0	188.0	201.0	231.0	210.0	187.0	176.0	180.0	175.0	179.0	194.0	182.0	199.0	230.0	225.0	202.0	232.0	206.0	193.0	210.0	213.0	207.0	187.0	199.0	258.0	162.0	287.0	221.0	163.0	201.0	198.0	219.0	184.0	239.0	240.0	227.0	222.0	219.0	276.0	192.0	233.0	172.0	198.0	182.0	255.0	199.0	195.0	222.0	297.0	229.0	205.0	198.0	217.0	232.0	227.0	281.0	230.0	219.0	264.0	199.0	237.0	232.0	173.0	179.0	197.0	223.0	205.0	203.0	224.0	202.0	189.0	186.0	221.0	228.0	233.0	191.0	191.0	256.0	229.0	191.0	200.0	190.0	193.0	210.0	260.0	210.0	199.0	202.0	314.0	298.0	204.0	263.0	287.0	185.0	197.0	275.0	213.0	207.0	214.0	200.0	204.0	189.0	2179.0	283.0	245.0	244.0	229.0	218.0	227.0	259.0	262.0	840.0	272.0	937.0	228.0	1269.0	1709.0	558.0	553.0	972.0	751.0	1124.0	563.0	852.0	930.0	816.0	743.0	439.0	667.0	656.0	434.0	530.0	511.0	301.0
162	20171103 09:27:03.351	358.0	579.0	176.0	219.0	209.0	198.0	234.0	231.0	198.0	188.0	164.0	201.0	183.0	227.0	180.0	167.0	201.0	238.0	186.0	240.0	214.0	219.0	250.0	322.0	314.0	184.0	243.0	186.0	226.0	248.0	221.0	219.0	236.0	207.0	216.0	200.0	196.0	230.0	200.0	204.0	205.0	248.0	201.0	215.0	193.0	193.0	177.0	280.0	197.0	185.0	252.0	239.0	241.0	221.0	220.0	235.0	211.0	245.0	232.0	232.0	233.0	259.0	235.0	199.0	194.0	175.0	216.0	239.0	282.0	185.0	215.0	194.0	241.0	231.0	208.0	208.0	176.0	267.0	196.0	250.0	260.0	260.0	225.0	235.0	235.0	238.0	207.0	243.0	204.0	196.0	179.0	197.0	205.0	215.0	174.0	223.0	209.0	209.0	236.0	201.0	177.0	187.0	231.0	178.0	184.0	258.0	364.0	481.0	423.0	301.0	389.0	626.0	355.0	929.0	3411.0	578.0	1560.0	263.0	659.0	1034.0	525.0	604.0	583.0	476.0	1057.0	475.0	710.0	599.0	602.0	735.0	376.0	619.0	697.0	321.0	457.0	447.0	293.0
163	20171031 18:26:33.313	399.0	574.0	214.0	219.0	189.0	171.0	240.0	221.0	211.0	200.0	167.0	201.0	203.0	198.0	217.0	219.0	233.0	240.0	223.0	192.0	194.0	198.0	218.0	180.0	208.0	214.0	260.0	215.0	199.0	241.0	236.0	214.0	170.0	196.0	213.0	203.0	204.0	245.0	207.0	183.0	222.0	222.0	179.0	193.0	155.0	196.0	275.0	714.0	253.0	293.0	659.0	675.0	1058.0	1094.0	429.0	1593.0	282.0	3316.0	2371.0	689.0	4490.0	2387.0	895.0	363.0	844.0	896.0	316.0	1466.0	374.0	786.0	1892.0	302.0	810.0	477.0	235.0	402.0	592.0	1943.0	450.0	1623.0	325.0	1383.0	258.0	263.0	297.0	1037.0	1381.0	273.0	990.0	668.0	1009.0	450.0	262.0	440.0	283.0	318.0	427.0	630.0	811.0	256.0	196.0	256.0	567.0	253.0	190.0	429.0	695.0	720.0	830.0	622.0	670.0	933.0	795.0	897.0	3941.0	501.0	1294.0	266.0	854.0	1208.0	522.0	507.0	898.0	707.0	1059.0	604.0	649.0	947.0	872.0	618.0	396.0	685.0	865.0	420.0	565.0	500.0	324.0
164	20171102 10:26:45.522	38.0	575.0	0.0	156.0	187.0	198.0	251.0	208.0	193.0	189.0	202.0	203.0	204.0	219.0	180.0	182.0	218.0	237.0	220.0	210.0	222.0	190.0	225.0	184.0	229.0	171.0	247.0	203.0	223.0	281.0	232.0	193.0	181.0	181.0	270.0	184.0	167.0	210.0	180.0	209.0	201.0	207.0	195.0	214.0	266.0	207.0	210.0	299.0	226.0	199.0	226.0	265.0	241.0	269.0	242.0	226.0	197.0	236.0	201.0	184.0	229.0	247.0	204.0	213.0	216.0	198.0	212.0	204.0	217.0	235.0	259.0	228.0	275.0	261.0	224.0	182.0	209.0	219.0	215.0	230.0	267.0	236.0	231.0	204.0	212.0	239.0	369.0	216.0	222.0	275.0	291.0	355.0	317.0	293.0	442.0	399.0	645.0	2850.0	3191.0	291.0	691.0	878.0	2157.0	528.0	426.0	640.0	1225.0	1522.0	1537.0	1032.0	694.0	760.0	354.0	297.0	1112.0	280.0	463.0	199.0	354.0	422.0	236.0	256.0	476.0	399.0	495.0	285.0	322.0	397.0	457.0	387.0	245.0	323.0	444.0	216.0	264.0	321.0	270.0
165	20171031 08:26:50.993	439.0	569.0	207.0	253.0	234.0	217.0	219.0	217.0	201.0	219.0	176.0	163.0	199.0	202.0	195.0	178.0	211.0	233.0	202.0	212.0	239.0	186.0	234.0	199.0	188.0	194.0	242.0	215.0	216.0	266.0	234.0	191.0	223.0	185.0	224.0	188.0	222.0	233.0	211.0	221.0	296.0	656.0	274.0	538.0	277.0	878.0	1778.0	6564.0	925.0	1061.0	2798.0	4515.0	3896.0	3444.0	1935.0	2576.0	340.0	2549.0	1000.0	440.0	2078.0	1826.0	591.0	277.0	570.0	706.0	352.0	1370.0	356.0	630.0	1263.0	229.0	667.0	359.0	258.0	366.0	525.0	1151.0	341.0	878.0	300.0	826.0	270.0	269.0	282.0	779.0	951.0	316.0	1176.0	3889.0	936.0	1334.0	876.0	1960.0	427.0	534.0	1435.0	954.0	1169.0	276.0	307.0	444.0	696.0	363.0	585.0	1009.0	1014.0	810.0	685.0	669.0	760.0	584.0	586.0	570.0	645.0	469.0	428.0	230.0	525.0	415.0	480.0	410.0	542.0	468.0	485.0	275.0	541.0	401.0	430.0	459.0	480.0	454.0	411.0	427.0	389.0	402.0	282.0
166	20171102 21:26:47.340	1157.0	568.0	184.0	219.0	193.0	200.0	204.0	207.0	223.0	217.0	201.0	197.0	197.0	207.0	175.0	198.0	204.0	279.0	241.0	186.0	183.0	191.0	219.0	193.0	204.0	231.0	260.0	239.0	193.0	254.0	208.0	185.0	195.0	190.0	187.0	192.0	169.0	220.0	209.0	189.0	224.0	218.0	220.0	214.0	194.0	218.0	206.0	286.0	216.0	216.0	255.0	297.0	273.0	258.0	215.0	229.0	225.0	249.0	234.0	214.0	239.0	266.0	191.0	208.0	211.0	194.0	231.0	254.0	230.0	197.0	206.0	177.0	233.0	199.0	185.0	181.0	222.0	221.0	172.0	208.0	293.0	208.0	235.0	216.0	202.0	202.0	208.0	246.0	209.0	205.0	213.0	283.0	250.0	334.0	255.0	259.0	255.0	199.0	279.0	233.0	222.0	255.0	227.0	208.0	237.0	237.0	5551.0	4944.0	4058.0	3107.0	2866.0	2379.0	1418.0	1284.0	2423.0	893.0	1259.0	220.0	1128.0	1147.0	866.0	759.0	1045.0	929.0	1087.0	538.0	961.0	968.0	873.0	947.0	859.0	1029.0	736.0	740.0	688.0	690.0	431.0
167	20171102 02:26:44.22	1195.0	561.0	188.0	210.0	192.0	196.0	219.0	194.0	193.0	261.0	198.0	201.0	192.0	190.0	160.0	191.0	223.0	261.0	195.0	240.0	285.0	224.0	219.0	196.0	209.0	192.0	214.0	199.0	171.0	246.0	204.0	184.0	216.0	195.0	206.0	201.0	215.0	242.0	205.0	189.0	206.0	226.0	209.0	242.0	185.0	234.0	210.0	269.0	176.0	194.0	227.0	266.0	262.0	246.0	231.0	263.0	198.0	220.0	214.0	167.0	269.0	524.0	261.0	175.0	242.0	206.0	199.0	283.0	209.0	218.0	264.0	181.0	237.0	230.0	206.0	212.0	231.0	451.0	250.0	419.0	246.0	437.0	229.0	233.0	229.0	974.0	1963.0	400.0	2164.0	5030.0	6913.0	1747.0	936.0	1692.0	984.0	920.0	1619.0	2048.0	3556.0	566.0	611.0	739.0	1521.0	557.0	628.0	790.0	1138.0	1025.0	945.0	782.0	1046.0	754.0	431.0	462.0	834.0	312.0	446.0	290.0	366.0	405.0	373.0	335.0	368.0	389.0	566.0	264.0	819.0	420.0	466.0	762.0	322.0	816.0	2559.0	415.0	407.0	412.0	327.0
168	20171031 13:26:59.396	160.0	560.0	187.0	202.0	199.0	192.0	195.0	227.0	233.0	202.0	182.0	178.0	190.0	225.0	153.0	173.0	223.0	217.0	210.0	198.0	197.0	176.0	198.0	269.0	238.0	194.0	219.0	208.0	176.0	222.0	206.0	205.0	240.0	207.0	188.0	196.0	203.0	222.0	216.0	284.0	196.0	209.0	201.0	199.0	229.0	213.0	237.0	232.0	204.0	200.0	242.0	214.0	3506.0	2495.0	3484.0	3036.0	337.0	437.0	1253.0	563.0	1245.0	1461.0	1149.0	201.0	1258.0	1471.0	248.0	1170.0	252.0	773.0	815.0	253.0	595.0	378.0	253.0	566.0	963.0	676.0	334.0	661.0	215.0	620.0	226.0	228.0	233.0	661.0	278.0	222.0	612.0	627.0	206.0	416.0	285.0	587.0	415.0	368.0	549.0	373.0	579.0	201.0	255.0	326.0	307.0	331.0	239.0	438.0	560.0	402.0	298.0	343.0	401.0	310.0	366.0	353.0	311.0	263.0	227.0	202.0	292.0	256.0	303.0	291.0	343.0	270.0	221.0	242.0	240.0	280.0	227.0	281.0	287.0	321.0	222.0	303.0	245.0	294.0	215.0
169	20171101 22:26:33.157	196.0	556.0	185.0	280.0	193.0	203.0	193.0	228.0	208.0	192.0	190.0	215.0	181.0	240.0	174.0	214.0	188.0	233.0	255.0	208.0	202.0	191.0	209.0	224.0	224.0	197.0	277.0	198.0	203.0	247.0	219.0	190.0	173.0	187.0	220.0	177.0	173.0	242.0	226.0	211.0	198.0	224.0	170.0	213.0	198.0	205.0	196.0	282.0	198.0	220.0	254.0	226.0	297.0	269.0	221.0	218.0	250.0	255.0	245.0	337.0	260.0	297.0	198.0	248.0	188.0	194.0	242.0	236.0	228.0	235.0	223.0	222.0	205.0	240.0	229.0	188.0	184.0	248.0	230.0	197.0	206.0	543.0	233.0	222.0	593.0	3325.0	1328.0	275.0	2387.0	2272.0	352.0	1001.0	571.0	1712.0	531.0	591.0	1482.0	771.0	1206.0	226.0	349.0	493.0	928.0	465.0	395.0	867.0	1142.0	779.0	580.0	728.0	651.0	536.0	594.0	596.0	663.0	468.0	388.0	182.0	491.0	412.0	457.0	391.0	445.0	485.0	331.0	277.0	483.0	470.0	438.0	384.0	382.0	376.0	364.0	494.0	330.0	388.0	237.0
170	20171101 22:26:33.157	233.0	552.0	197.0	222.0	223.0	185.0	207.0	190.0	201.0	193.0	198.0	209.0	191.0	175.0	187.0	195.0	208.0	259.0	250.0	213.0	282.0	185.0	201.0	264.0	204.0	161.0	240.0	221.0	246.0	234.0	207.0	178.0	181.0	203.0	209.0	179.0	212.0	254.0	225.0	200.0	221.0	255.0	152.0	210.0	187.0	191.0	227.0	289.0	165.0	184.0	257.0	197.0	256.0	238.0	222.0	252.0	201.0	237.0	227.0	199.0	209.0	278.0	218.0	218.0	192.0	203.0	194.0	220.0	222.0	186.0	206.0	197.0	218.0	191.0	191.0	152.0	196.0	246.0	223.0	212.0	296.0	376.0	240.0	283.0	693.0	3160.0	1924.0	290.0	2252.0	2514.0	384.0	916.0	643.0	1094.0	418.0	576.0	1342.0	1037.0	1785.0	263.0	326.0	597.0	1173.0	355.0	416.0	722.0	1351.0	1422.0	1247.0	2395.0	2050.0	581.0	453.0	486.0	776.0	395.0	428.0	202.0	449.0	474.0	375.0	370.0	509.0	491.0	454.0	276.0	455.0	450.0	509.0	413.0	378.0	483.0	340.0	421.0	426.0	410.0	288.0
171	20171103 08:26:48.602	757.0	545.0	206.0	208.0	182.0	185.0	230.0	217.0	174.0	187.0	198.0	201.0	167.0	175.0	177.0	182.0	193.0	193.0	189.0	188.0	201.0	229.0	195.0	192.0	214.0	179.0	221.0	196.0	186.0	227.0	234.0	172.0	201.0	207.0	188.0	190.0	177.0	229.0	183.0	202.0	218.0	159.0	174.0	313.0	335.0	262.0	243.0	235.0	250.0	373.0	246.0	241.0	297.0	262.0	245.0	247.0	239.0	236.0	305.0	219.0	222.0	240.0	215.0	191.0	195.0	181.0	195.0	186.0	223.0	172.0	237.0	230.0	245.0	209.0	192.0	253.0	206.0	168.0	228.0	182.0	225.0	213.0	210.0	195.0	209.0	234.0	195.0	237.0	171.0	231.0	212.0	190.0	198.0	225.0	215.0	238.0	199.0	189.0	190.0	224.0	184.0	198.0	188.0	206.0	210.0	180.0	240.0	234.0	198.0	230.0	213.0	210.0	179.0	1684.0	205.0	166.0	193.0	171.0	193.0	182.0	187.0	236.0	196.0	196.0	156.0	170.0	166.0	177.0	157.0	180.0	156.0	178.0	242.0	187.0	185.0	204.0	195.0
172	20171103 09:27:03.351	634.0	548.0	196.0	243.0	199.0	192.0	224.0	175.0	175.0	195.0	178.0	220.0	179.0	199.0	190.0	216.0	211.0	239.0	202.0	176.0	204.0	252.0	231.0	220.0	208.0	205.0	219.0	190.0	202.0	245.0	236.0	197.0	174.0	211.0	254.0	180.0	202.0	230.0	229.0	179.0	198.0	214.0	166.0	202.0	177.0	201.0	225.0	244.0	186.0	210.0	240.0	266.0	243.0	240.0	237.0	221.0	217.0	243.0	256.0	197.0	278.0	295.0	192.0	176.0	189.0	226.0	206.0	241.0	232.0	198.0	238.0	173.0	255.0	225.0	190.0	190.0	207.0	230.0	203.0	229.0	240.0	250.0	219.0	191.0	255.0	258.0	223.0	225.0	224.0	222.0	191.0	224.0	254.0	216.0	351.0	266.0	285.0	197.0	289.0	245.0	230.0	211.0	206.0	219.0	222.0	218.0	284.0	248.0	241.0	253.0	218.0	548.0	445.0	669.0	2224.0	557.0	2731.0	356.0	1463.0	1964.0	970.0	822.0	1050.0	1010.0	1685.0	666.0	1075.0	1091.0	981.0	865.0	570.0	876.0	928.0	529.0	625.0	578.0	354.0
173	20171103 09:27:03.351	314.0	543.0	251.0	198.0	191.0	210.0	199.0	208.0	179.0	225.0	199.0	183.0	205.0	192.0	175.0	187.0	211.0	257.0	200.0	187.0	196.0	219.0	235.0	258.0	308.0	173.0	219.0	209.0	271.0	250.0	218.0	209.0	247.0	235.0	247.0	202.0	212.0	222.0	237.0	205.0	225.0	237.0	185.0	208.0	201.0	191.0	210.0	253.0	176.0	198.0	233.0	272.0	233.0	282.0	190.0	230.0	182.0	225.0	238.0	188.0	218.0	228.0	228.0	205.0	206.0	181.0	185.0	207.0	203.0	239.0	202.0	196.0	210.0	188.0	190.0	200.0	187.0	222.0	192.0	197.0	268.0	223.0	219.0	208.0	243.0	217.0	204.0	264.0	165.0	191.0	239.0	221.0	211.0	216.0	207.0	209.0	208.0	178.0	250.0	188.0	177.0	168.0	219.0	196.0	211.0	254.0	639.0	708.0	700.0	424.0	648.0	2029.0	2437.0	1885.0	6297.0	2133.0	2909.0	400.0	2199.0	2494.0	1744.0	1731.0	1947.0	1807.0	2011.0	1425.0	1679.0	1704.0	1826.0	1517.0	1280.0	1383.0	1495.0	1134.0	1171.0	1323.0	652.0
174	20171103 15:17:28.177	1354.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	3.0	161.0	170.0	195.0	211.0	159.0	136.0	249.0	162.0	159.0	174.0	146.0	208.0	155.0	175.0	242.0	231.0	239.0	223.0	238.0	242.0	207.0	255.0	708.0	300.0	494.0	199.0	3481.0	3323.0	1502.0	1021.0	2634.0	2255.0	1599.0	831.0	1573.0	1840.0	1873.0	1438.0	1052.0	1458.0	1067.0	1096.0	1168.0	673.0	430.0
175	20171101 22:26:33.157	675.0	540.0	238.0	233.0	186.0	214.0	201.0	211.0	213.0	200.0	207.0	185.0	198.0	215.0	202.0	188.0	204.0	244.0	202.0	206.0	282.0	183.0	210.0	220.0	211.0	229.0	216.0	210.0	175.0	209.0	188.0	182.0	185.0	192.0	210.0	193.0	188.0	244.0	202.0	199.0	232.0	212.0	200.0	224.0	184.0	234.0	197.0	240.0	188.0	169.0	226.0	290.0	271.0	247.0	218.0	275.0	250.0	243.0	272.0	192.0	333.0	261.0	221.0	188.0	232.0	201.0	180.0	231.0	209.0	198.0	248.0	235.0	229.0	221.0	222.0	191.0	214.0	573.0	252.0	571.0	240.0	1210.0	266.0	259.0	776.0	3282.0	4941.0	447.0	2513.0	2382.0	1625.0	1276.0	662.0	1036.0	739.0	623.0	1088.0	1945.0	1641.0	308.0	550.0	621.0	1554.0	463.0	460.0	702.0	969.0	1159.0	1306.0	893.0	957.0	1043.0	444.0	522.0	1153.0	322.0	681.0	187.0	470.0	494.0	386.0	378.0	419.0	439.0	657.0	368.0	457.0	599.0	472.0	476.0	312.0	478.0	554.0	353.0	407.0	473.0	248.0
176	20171101 07:26:45.296	33.0	536.0	0.0	0.0	189.0	186.0	204.0	180.0	197.0	195.0	228.0	174.0	199.0	207.0	170.0	183.0	197.0	219.0	204.0	193.0	201.0	212.0	211.0	224.0	214.0	175.0	208.0	186.0	195.0	206.0	193.0	226.0	166.0	180.0	210.0	260.0	163.0	216.0	185.0	174.0	200.0	223.0	160.0	205.0	176.0	191.0	192.0	228.0	185.0	191.0	262.0	213.0	220.0	239.0	200.0	251.0	190.0	198.0	239.0	247.0	281.0	219.0	190.0	183.0	204.0	168.0	227.0	184.0	249.0	210.0	1550.0	524.0	2693.0	954.0	289.0	621.0	705.0	1583.0	614.0	1364.0	266.0	1915.0	329.0	247.0	291.0	583.0	1040.0	235.0	593.0	642.0	334.0	357.0	275.0	290.0	324.0	281.0	415.0	596.0	622.0	191.0	279.0	328.0	525.0	244.0	302.0	349.0	611.0	556.0	519.0	1105.0	1170.0	1765.0	1538.0	1417.0	1096.0	907.0	676.0	256.0	823.0	792.0	783.0	601.0	633.0	700.0	672.0	431.0	660.0	613.0	615.0	683.0	597.0	643.0	510.0	631.0	506.0	490.0	289.0
177	20171101 07:26:45.296	75.0	532.0	170.0	170.0	176.0	202.0	225.0	179.0	201.0	201.0	207.0	207.0	163.0	176.0	171.0	181.0	199.0	244.0	280.0	177.0	229.0	188.0	207.0	221.0	217.0	230.0	227.0	198.0	199.0	239.0	209.0	159.0	176.0	190.0	203.0	212.0	187.0	218.0	184.0	177.0	255.0	212.0	229.0	214.0	182.0	209.0	227.0	252.0	168.0	207.0	266.0	260.0	273.0	230.0	218.0	286.0	217.0	385.0	240.0	208.0	622.0	848.0	391.0	231.0	548.0	717.0	359.0	2403.0	490.0	1969.0	4719.0	301.0	1494.0	752.0	229.0	558.0	1059.0	2338.0	595.0	2080.0	290.0	2406.0	271.0	251.0	412.0	1275.0	1599.0	232.0	1119.0	912.0	644.0	624.0	331.0	446.0	452.0	420.0	677.0	877.0	883.0	253.0	281.0	314.0	861.0	304.0	242.0	442.0	732.0	763.0	615.0	548.0	541.0	515.0	260.0	292.0	685.0	191.0	319.0	183.0	328.0	414.0	220.0	236.0	323.0	296.0	429.0	219.0	334.0	262.0	342.0	281.0	216.0	347.0	243.0	226.0	247.0	294.0	220.0
178	20171102 10:26:45.522	434.0	531.0	200.0	224.0	186.0	183.0	209.0	248.0	165.0	195.0	189.0	207.0	158.0	212.0	226.0	201.0	205.0	236.0	265.0	204.0	193.0	187.0	198.0	193.0	200.0	182.0	237.0	177.0	192.0	240.0	188.0	152.0	190.0	201.0	185.0	200.0	198.0	224.0	185.0	213.0	252.0	227.0	177.0	228.0	209.0	218.0	211.0	306.0	245.0	293.0	255.0	335.0	290.0	262.0	223.0	257.0	248.0	233.0	255.0	221.0	255.0	281.0	209.0	204.0	216.0	198.0	231.0	238.0	203.0	161.0	235.0	185.0	265.0	227.0	184.0	233.0	220.0	271.0	319.0	216.0	279.0	242.0	238.0	190.0	236.0	229.0	289.0	266.0	237.0	330.0	230.0	334.0	288.0	367.0	468.0	396.0	887.0	1989.0	2779.0	264.0	543.0	858.0	1735.0	403.0	834.0	1060.0	2072.0	1770.0	1360.0	2025.0	1758.0	1941.0	1644.0	395.0	902.0	290.0	406.0	208.0	492.0	610.0	336.0	277.0	458.0	395.0	441.0	314.0	411.0	468.0	570.0	366.0	361.0	404.0	331.0	302.0	346.0	353.0	246.0
