index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
78	20171103 01:26:05.780	732.0	851.0	206.0	177.0	238.0	221.0	166.0	211.0	204.0	172.0	185.0	169.0	199.0	183.0	178.0	181.0	217.0	202.0	205.0	186.0	245.0	256.0	221.0	188.0	169.0	224.0	191.0	182.0	272.0	196.0	209.0	197.0	220.0	183.0	204.0	201.0	207.0	260.0	241.0	224.0	233.0	189.0	227.0	211.0	232.0	233.0	308.0	321.0	217.0	215.0	241.0	241.0	254.0	192.0	311.0	294.0	298.0	194.0	197.0	175.0	287.0	220.0	192.0	233.0	182.0	197.0	184.0	275.0	282.0	308.0	313.0	241.0	252.0	255.0	205.0	213.0	262.0	240.0	194.0	227.0	204.0	266.0	239.0	295.0	248.0	227.0	223.0	357.0	231.0	235.0	242.0	242.0	249.0	228.0	637.0	446.0	408.0	394.0	1494.0	2448.0	699.0	2182.0	764.0	573.0	704.0	653.0	1355.0	2765.0	488.0	646.0	428.0	528.0	574.0	1197.0	1176.0	1156.0	552.0	773.0	634.0	863.0	458.0	740.0	445.0	532.0	304.0	315.0	231.0	472.0
79	20171101 07:26:08.342	374.0	851.0	202.0	193.0	226.0	241.0	207.0	209.0	179.0	207.0	172.0	178.0	218.0	215.0	184.0	167.0	218.0	206.0	209.0	189.0	276.0	198.0	212.0	198.0	204.0	182.0	210.0	225.0	259.0	214.0	205.0	205.0	192.0	197.0	197.0	230.0	212.0	264.0	211.0	247.0	270.0	185.0	218.0	214.0	210.0	204.0	269.0	251.0	197.0	214.0	250.0	212.0	194.0	184.0	230.0	263.0	687.0	231.0	404.0	498.0	1417.0	4512.0	2769.0	4249.0	1018.0	475.0	1721.0	1449.0	2040.0	1929.0	1494.0	1882.0	1315.0	1243.0	1126.0	1078.0	518.0	1013.0	373.0	556.0	645.0	776.0	621.0	686.0	523.0	536.0	365.0	653.0	666.0	370.0	476.0	460.0	557.0	539.0	509.0	367.0	364.0	282.0	331.0	487.0	279.0	355.0	229.0	247.0	287.0	294.0	433.0	428.0	249.0	337.0	214.0	271.0	337.0	312.0	308.0	323.0	316.0	327.0	274.0	317.0	296.0	323.0	290.0	285.0	213.0	225.0	220.0	285.0
80	20171102 21:26:07.727	1092.0	847.0	226.0	211.0	271.0	263.0	204.0	205.0	200.0	211.0	162.0	215.0	196.0	210.0	182.0	175.0	232.0	199.0	202.0	238.0	324.0	255.0	185.0	346.0	308.0	197.0	294.0	204.0	269.0	271.0	206.0	208.0	166.0	213.0	227.0	183.0	216.0	272.0	222.0	270.0	238.0	184.0	211.0	252.0	236.0	221.0	253.0	274.0	234.0	237.0	233.0	237.0	248.0	177.0	272.0	260.0	240.0	216.0	282.0	191.0	304.0	265.0	188.0	244.0	210.0	216.0	213.0	240.0	280.0	282.0	246.0	215.0	243.0	288.0	230.0	219.0	223.0	341.0	186.0	218.0	193.0	336.0	300.0	203.0	246.0	246.0	218.0	398.0	195.0	233.0	257.0	259.0	258.0	195.0	1377.0	1713.0	1205.0	2036.0	1770.0	1963.0	737.0	2151.0	715.0	718.0	489.0	744.0	1228.0	1786.0	532.0	671.0	409.0	606.0	757.0	1012.0	997.0	855.0	757.0	856.0	612.0	757.0	645.0	665.0	559.0	645.0	293.0	264.0	257.0	414.0
81	20171103 00:25:57.789	53.0	848.0	0.0	206.0	204.0	184.0	183.0	174.0	199.0	192.0	172.0	167.0	165.0	236.0	170.0	181.0	241.0	222.0	205.0	191.0	239.0	208.0	196.0	233.0	236.0	194.0	188.0	268.0	222.0	208.0	222.0	181.0	194.0	198.0	233.0	179.0	192.0	234.0	213.0	196.0	243.0	186.0	173.0	197.0	182.0	238.0	230.0	253.0	229.0	189.0	233.0	211.0	244.0	205.0	208.0	210.0	254.0	244.0	220.0	193.0	264.0	231.0	231.0	199.0	266.0	185.0	207.0	248.0	269.0	245.0	218.0	205.0	221.0	209.0	187.0	214.0	254.0	187.0	155.0	195.0	176.0	241.0	223.0	187.0	182.0	224.0	219.0	207.0	235.0	208.0	198.0	203.0	225.0	258.0	865.0	862.0	600.0	4503.0	3246.0	2446.0	1303.0	2035.0	1605.0	1342.0	250.0	1355.0	1084.0	1039.0	872.0	852.0	627.0	783.0	689.0	772.0	757.0	661.0	614.0	577.0	547.0	573.0	532.0	593.0	445.0	412.0	397.0	177.0	229.0	449.0
82	20171103 01:26:05.780	1131.0	845.0	193.0	176.0	261.0	217.0	202.0	227.0	172.0	178.0	163.0	166.0	214.0	213.0	170.0	180.0	206.0	182.0	195.0	173.0	291.0	237.0	185.0	208.0	186.0	202.0	218.0	197.0	241.0	223.0	250.0	192.0	186.0	208.0	217.0	193.0	228.0	229.0	237.0	236.0	216.0	198.0	223.0	242.0	231.0	245.0	247.0	264.0	217.0	221.0	260.0	253.0	189.0	179.0	252.0	280.0	209.0	184.0	244.0	172.0	306.0	236.0	208.0	246.0	242.0	220.0	195.0	264.0	326.0	309.0	262.0	227.0	299.0	266.0	223.0	252.0	244.0	267.0	205.0	196.0	198.0	237.0	225.0	225.0	226.0	259.0	200.0	232.0	202.0	196.0	218.0	233.0	245.0	184.0	249.0	223.0	249.0	184.0	4857.0	2966.0	755.0	2433.0	870.0	695.0	815.0	721.0	1255.0	2064.0	606.0	674.0	361.0	543.0	822.0	1137.0	1089.0	1014.0	722.0	818.0	727.0	689.0	644.0	797.0	490.0	548.0	306.0	295.0	245.0	472.0
83	20171102 10:26:09.430	771.0	846.0	213.0	196.0	212.0	272.0	238.0	233.0	202.0	205.0	197.0	192.0	203.0	201.0	157.0	180.0	217.0	163.0	188.0	209.0	296.0	226.0	224.0	210.0	196.0	216.0	209.0	189.0	264.0	222.0	247.0	200.0	207.0	199.0	217.0	185.0	259.0	238.0	256.0	258.0	230.0	185.0	209.0	247.0	225.0	207.0	308.0	306.0	227.0	290.0	250.0	219.0	201.0	243.0	235.0	252.0	350.0	180.0	278.0	229.0	306.0	237.0	221.0	227.0	170.0	182.0	194.0	225.0	314.0	264.0	286.0	245.0	224.0	279.0	218.0	276.0	239.0	298.0	184.0	194.0	190.0	309.0	192.0	204.0	666.0	659.0	2292.0	3426.0	1859.0	1065.0	1789.0	1225.0	1270.0	851.0	930.0	731.0	802.0	533.0	718.0	1111.0	345.0	529.0	387.0	416.0	283.0	542.0	729.0	526.0	339.0	435.0	292.0	498.0	412.0	335.0	387.0	383.0	405.0	391.0	387.0	354.0	394.0	383.0	399.0	377.0	261.0	202.0	224.0	338.0
84	20171103 02:26:40.65	91.0	845.0	240.0	208.0	251.0	245.0	204.0	195.0	173.0	181.0	184.0	186.0	178.0	242.0	207.0	204.0	190.0	181.0	191.0	204.0	227.0	194.0	196.0	209.0	211.0	186.0	171.0	225.0	231.0	246.0	228.0	198.0	222.0	176.0	205.0	196.0	211.0	209.0	213.0	226.0	247.0	231.0	181.0	249.0	214.0	211.0	252.0	278.0	240.0	206.0	241.0	203.0	213.0	213.0	255.0	271.0	296.0	178.0	237.0	163.0	286.0	239.0	201.0	195.0	195.0	195.0	219.0	242.0	245.0	238.0	207.0	220.0	236.0	214.0	190.0	203.0	209.0	212.0	187.0	207.0	182.0	296.0	211.0	212.0	266.0	239.0	191.0	260.0	213.0	203.0	184.0	227.0	202.0	256.0	239.0	182.0	246.0	222.0	204.0	1504.0	1483.0	2476.0	1028.0	880.0	240.0	837.0	906.0	1479.0	498.0	550.0	309.0	419.0	522.0	809.0	775.0	716.0	486.0	637.0	483.0	609.0	381.0	500.0	396.0	353.0	241.0	282.0	262.0	346.0
85	20171102 17:25:55.849	811.0	840.0	209.0	244.0	249.0	237.0	185.0	220.0	226.0	185.0	192.0	176.0	240.0	215.0	175.0	186.0	241.0	197.0	224.0	200.0	298.0	225.0	199.0	203.0	175.0	197.0	200.0	233.0	233.0	199.0	229.0	209.0	188.0	195.0	231.0	237.0	215.0	227.0	233.0	275.0	245.0	249.0	249.0	251.0	228.0	235.0	295.0	252.0	234.0	198.0	292.0	197.0	234.0	240.0	231.0	330.0	344.0	170.0	231.0	186.0	326.0	221.0	224.0	225.0	194.0	222.0	221.0	227.0	299.0	266.0	269.0	255.0	263.0	243.0	244.0	204.0	217.0	261.0	201.0	209.0	190.0	304.0	210.0	236.0	250.0	226.0	221.0	494.0	524.0	362.0	570.0	461.0	563.0	3988.0	1231.0	849.0	940.0	598.0	876.0	1124.0	358.0	1322.0	994.0	1047.0	760.0	2552.0	3157.0	3081.0	1435.0	1820.0	660.0	1366.0	1405.0	1328.0	1294.0	1442.0	1169.0	1206.0	1022.0	1103.0	912.0	957.0	804.0	703.0	373.0	350.0	310.0	481.0
86	20171103 00:25:57.789	130.0	839.0	263.0	184.0	210.0	200.0	218.0	185.0	207.0	199.0	207.0	220.0	210.0	218.0	188.0	168.0	198.0	230.0	191.0	207.0	245.0	222.0	185.0	232.0	183.0	203.0	208.0	222.0	241.0	278.0	209.0	199.0	177.0	220.0	193.0	196.0	243.0	204.0	223.0	197.0	249.0	177.0	214.0	215.0	215.0	229.0	254.0	248.0	254.0	214.0	199.0	216.0	220.0	203.0	205.0	264.0	267.0	158.0	218.0	206.0	278.0	248.0	201.0	201.0	193.0	181.0	186.0	207.0	266.0	291.0	234.0	241.0	255.0	223.0	227.0	208.0	213.0	220.0	146.0	235.0	213.0	273.0	281.0	177.0	212.0	208.0	215.0	230.0	161.0	199.0	209.0	217.0	251.0	327.0	306.0	287.0	333.0	1492.0	1222.0	1852.0	732.0	1982.0	1078.0	1179.0	526.0	891.0	1201.0	1857.0	622.0	1329.0	529.0	971.0	927.0	881.0	862.0	773.0	816.0	749.0	656.0	657.0	583.0	717.0	516.0	506.0	295.0	244.0	258.0	337.0
87	20171101 09:26:15.451	1211.0	836.0	191.0	210.0	225.0	229.0	194.0	200.0	183.0	196.0	229.0	200.0	181.0	212.0	173.0	180.0	195.0	200.0	196.0	225.0	265.0	190.0	227.0	250.0	220.0	192.0	210.0	229.0	251.0	190.0	235.0	201.0	167.0	197.0	237.0	183.0	212.0	205.0	225.0	220.0	229.0	170.0	220.0	239.0	176.0	228.0	282.0	265.0	184.0	205.0	348.0	218.0	302.0	202.0	317.0	318.0	521.0	217.0	439.0	357.0	936.0	2010.0	1171.0	4822.0	735.0	470.0	1020.0	848.0	1486.0	2366.0	1048.0	2869.0	1036.0	1136.0	846.0	2139.0	412.0	1300.0	391.0	492.0	491.0	904.0	600.0	988.0	632.0	508.0	432.0	544.0	932.0	375.0	570.0	363.0	856.0	384.0	425.0	322.0	302.0	365.0	302.0	490.0	207.0	428.0	242.0	241.0	226.0	312.0	417.0	448.0	201.0	309.0	249.0	281.0	261.0	371.0	351.0	360.0	326.0	355.0	310.0	388.0	297.0	349.0	296.0	288.0	253.0	228.0	241.0	306.0
88	20171102 02:26:06.146	170.0	835.0	202.0	184.0	261.0	211.0	172.0	179.0	177.0	195.0	187.0	187.0	187.0	189.0	202.0	201.0	188.0	183.0	199.0	269.0	261.0	209.0	209.0	186.0	207.0	203.0	247.0	217.0	259.0	266.0	229.0	208.0	197.0	198.0	182.0	196.0	228.0	227.0	255.0	215.0	232.0	200.0	208.0	237.0	210.0	241.0	244.0	258.0	233.0	207.0	203.0	204.0	240.0	226.0	241.0	294.0	264.0	203.0	239.0	184.0	244.0	280.0	209.0	184.0	175.0	170.0	232.0	210.0	283.0	219.0	233.0	229.0	276.0	247.0	213.0	214.0	256.0	542.0	286.0	312.0	2020.0	1967.0	1141.0	2143.0	790.0	688.0	560.0	728.0	1224.0	529.0	782.0	451.0	1024.0	521.0	541.0	420.0	554.0	1114.0	1227.0	2888.0	770.0	1593.0	663.0	711.0	311.0	475.0	868.0	729.0	428.0	742.0	376.0	721.0	820.0	597.0	569.0	665.0	745.0	520.0	539.0	537.0	591.0	418.0	501.0	408.0	234.0	246.0	234.0	331.0
89	20171102 16:26:11.658	529.0	833.0	264.0	212.0	222.0	207.0	206.0	204.0	176.0	182.0	202.0	196.0	200.0	185.0	178.0	190.0	248.0	187.0	218.0	277.0	254.0	190.0	196.0	306.0	270.0	200.0	232.0	254.0	248.0	205.0	217.0	209.0	191.0	253.0	214.0	172.0	250.0	246.0	223.0	210.0	221.0	201.0	243.0	196.0	186.0	191.0	293.0	255.0	216.0	183.0	262.0	210.0	236.0	182.0	220.0	280.0	266.0	205.0	228.0	239.0	256.0	282.0	223.0	225.0	216.0	202.0	226.0	206.0	288.0	275.0	291.0	236.0	234.0	214.0	198.0	253.0	224.0	208.0	160.0	200.0	218.0	256.0	222.0	223.0	329.0	357.0	263.0	610.0	631.0	293.0	401.0	316.0	2348.0	842.0	864.0	779.0	530.0	424.0	550.0	696.0	271.0	994.0	486.0	725.0	411.0	2661.0	2112.0	1381.0	734.0	1087.0	414.0	842.0	861.0	777.0	806.0	735.0	645.0	601.0	684.0	627.0	628.0	510.0	541.0	500.0	270.0	261.0	297.0	377.0
90	20171101 21:25:54.841	930.0	828.0	199.0	237.0	258.0	218.0	194.0	191.0	182.0	211.0	199.0	258.0	169.0	194.0	168.0	166.0	188.0	214.0	193.0	182.0	240.0	203.0	214.0	208.0	183.0	194.0	207.0	238.0	226.0	201.0	215.0	206.0	184.0	203.0	213.0	180.0	195.0	222.0	225.0	228.0	231.0	229.0	234.0	219.0	184.0	239.0	270.0	268.0	181.0	200.0	248.0	215.0	222.0	173.0	249.0	254.0	266.0	203.0	237.0	227.0	244.0	232.0	207.0	194.0	179.0	226.0	247.0	338.0	587.0	479.0	400.0	848.0	462.0	562.0	385.0	2622.0	1033.0	2742.0	842.0	1023.0	1091.0	1539.0	1050.0	1952.0	960.0	778.0	613.0	776.0	1492.0	580.0	877.0	567.0	1433.0	528.0	575.0	421.0	384.0	303.0	368.0	561.0	229.0	571.0	279.0	307.0	280.0	295.0	376.0	638.0	220.0	311.0	223.0	341.0	324.0	480.0	438.0	467.0	354.0	359.0	333.0	401.0	353.0	408.0	332.0	312.0	242.0	207.0	253.0	306.0
91	20171101 07:26:08.342	571.0	827.0	234.0	203.0	203.0	180.0	187.0	204.0	190.0	177.0	165.0	243.0	181.0	212.0	192.0	220.0	196.0	196.0	217.0	196.0	232.0	194.0	187.0	167.0	171.0	210.0	210.0	224.0	250.0	190.0	217.0	192.0	179.0	209.0	219.0	204.0	198.0	234.0	240.0	218.0	213.0	181.0	229.0	265.0	234.0	195.0	246.0	252.0	191.0	223.0	252.0	233.0	212.0	194.0	234.0	238.0	248.0	184.0	235.0	217.0	857.0	4955.0	2213.0	1185.0	682.0	278.0	1368.0	1134.0	1817.0	1584.0	1435.0	639.0	1174.0	1063.0	953.0	305.0	435.0	797.0	344.0	444.0	527.0	863.0	526.0	568.0	463.0	555.0	413.0	640.0	299.0	329.0	341.0	424.0	386.0	341.0	530.0	367.0	424.0	217.0	334.0	404.0	208.0	228.0	244.0	239.0	215.0	300.0	395.0	356.0	202.0	257.0	231.0	282.0	272.0	234.0	195.0	246.0	227.0	215.0	215.0	250.0	205.0	229.0	242.0	213.0	215.0	218.0	246.0	328.0
92	20171031 02:25:49.22	1287.0	825.0	209.0	198.0	261.0	214.0	198.0	182.0	208.0	217.0	162.0	190.0	200.0	208.0	181.0	174.0	242.0	193.0	189.0	259.0	292.0	209.0	200.0	286.0	228.0	191.0	238.0	264.0	554.0	356.0	433.0	318.0	332.0	382.0	1369.0	280.0	952.0	3641.0	1982.0	1112.0	721.0	529.0	1594.0	978.0	1147.0	619.0	1505.0	1258.0	392.0	407.0	560.0	505.0	251.0	355.0	765.0	388.0	616.0	203.0	299.0	242.0	568.0	401.0	263.0	515.0	199.0	192.0	293.0	246.0	430.0	409.0	336.0	378.0	396.0	417.0	336.0	303.0	224.0	463.0	187.0	193.0	213.0	322.0	237.0	313.0	284.0	278.0	244.0	343.0	337.0	220.0	292.0	246.0	298.0	223.0	313.0	242.0	286.0	212.0	254.0	359.0	218.0	236.0	196.0	225.0	216.0	213.0	334.0	326.0	766.0	249.0	227.0	258.0	282.0	224.0	218.0	263.0	249.0	239.0	217.0	241.0	214.0	275.0	224.0	221.0	219.0	170.0	200.0	303.0
93	20171103 09:26:27.463	608.0	825.0	198.0	241.0	208.0	245.0	187.0	227.0	170.0	184.0	192.0	180.0	214.0	205.0	179.0	205.0	215.0	204.0	186.0	227.0	265.0	231.0	190.0	204.0	215.0	209.0	210.0	191.0	239.0	201.0	241.0	176.0	200.0	236.0	230.0	186.0	207.0	242.0	227.0	252.0	232.0	186.0	243.0	215.0	184.0	250.0	268.0	265.0	207.0	189.0	266.0	210.0	223.0	213.0	241.0	260.0	309.0	210.0	291.0	175.0	287.0	294.0	213.0	243.0	264.0	191.0	228.0	231.0	292.0	241.0	301.0	239.0	289.0	245.0	246.0	184.0	235.0	283.0	201.0	206.0	208.0	267.0	198.0	237.0	303.0	290.0	241.0	295.0	224.0	219.0	282.0	256.0	226.0	206.0	237.0	237.0	241.0	203.0	219.0	533.0	291.0	685.0	648.0	1033.0	1111.0	1115.0	1725.0	3043.0	774.0	839.0	400.0	664.0	654.0	1021.0	972.0	1004.0	487.0	662.0	575.0	617.0	490.0	810.0	424.0	431.0	250.0	248.0	237.0	497.0
94	20171103 06:26:19.218	292.0	819.0	200.0	217.0	215.0	235.0	219.0	173.0	177.0	176.0	195.0	206.0	186.0	226.0	172.0	242.0	215.0	217.0	213.0	197.0	276.0	238.0	188.0	222.0	201.0	197.0	199.0	190.0	268.0	228.0	210.0	224.0	208.0	199.0	229.0	177.0	193.0	227.0	247.0	254.0	237.0	228.0	210.0	217.0	199.0	231.0	215.0	283.0	186.0	243.0	274.0	205.0	229.0	191.0	253.0	279.0	240.0	179.0	228.0	177.0	237.0	261.0	199.0	201.0	183.0	217.0	235.0	225.0	313.0	259.0	262.0	269.0	229.0	226.0	219.0	238.0	249.0	237.0	179.0	223.0	217.0	270.0	214.0	237.0	209.0	243.0	234.0	243.0	206.0	194.0	193.0	235.0	244.0	239.0	269.0	227.0	197.0	164.0	216.0	265.0	204.0	336.0	565.0	1731.0	418.0	1807.0	1828.0	2054.0	704.0	1226.0	565.0	828.0	1152.0	859.0	911.0	757.0	952.0	761.0	696.0	771.0	667.0	417.0	749.0	582.0	316.0	228.0	241.0	382.0
95	20171103 10:26:17.733	1008.0	819.0	214.0	206.0	257.0	208.0	210.0	209.0	188.0	213.0	175.0	192.0	182.0	189.0	159.0	183.0	185.0	190.0	189.0	185.0	273.0	210.0	182.0	178.0	200.0	201.0	192.0	218.0	220.0	210.0	264.0	166.0	201.0	220.0	226.0	202.0	216.0	252.0	266.0	222.0	222.0	214.0	228.0	200.0	288.0	235.0	277.0	257.0	212.0	201.0	247.0	230.0	215.0	185.0	283.0	297.0	248.0	227.0	265.0	166.0	364.0	286.0	199.0	279.0	199.0	194.0	198.0	195.0	341.0	278.0	252.0	278.0	273.0	267.0	254.0	222.0	278.0	235.0	168.0	206.0	215.0	311.0	210.0	200.0	317.0	297.0	186.0	354.0	206.0	234.0	248.0	284.0	236.0	167.0	330.0	279.0	352.0	186.0	282.0	507.0	300.0	1136.0	1215.0	971.0	410.0	1058.0	1309.0	2558.0	549.0	486.0	335.0	482.0	647.0	1109.0	952.0	894.0	569.0	870.0	524.0	756.0	495.0	621.0	500.0	526.0	267.0	262.0	233.0	391.0
96	20171101 23:25:55.879	1048.0	815.0	205.0	224.0	223.0	240.0	198.0	236.0	189.0	164.0	190.0	217.0	183.0	238.0	173.0	208.0	213.0	201.0	234.0	190.0	271.0	201.0	218.0	228.0	258.0	194.0	209.0	222.0	226.0	226.0	225.0	187.0	196.0	214.0	190.0	199.0	269.0	240.0	257.0	265.0	227.0	225.0	202.0	216.0	265.0	207.0	281.0	274.0	203.0	210.0	261.0	316.0	207.0	214.0	254.0	247.0	214.0	240.0	205.0	179.0	276.0	229.0	191.0	239.0	226.0	191.0	232.0	314.0	430.0	444.0	386.0	590.0	371.0	435.0	351.0	678.0	606.0	2072.0	448.0	1015.0	941.0	1016.0	721.0	1044.0	721.0	623.0	626.0	759.0	1125.0	633.0	918.0	494.0	929.0	412.0	526.0	389.0	395.0	270.0	313.0	455.0	232.0	377.0	186.0	223.0	223.0	267.0	500.0	555.0	202.0	243.0	197.0	227.0	256.0	301.0	405.0	398.0	248.0	289.0	276.0	313.0	229.0	281.0	272.0	276.0	225.0	280.0	274.0	307.0
97	20171101 09:26:15.451	368.0	812.0	209.0	237.0	220.0	240.0	276.0	208.0	167.0	197.0	183.0	177.0	202.0	217.0	164.0	183.0	210.0	186.0	217.0	221.0	298.0	241.0	209.0	234.0	207.0	239.0	189.0	197.0	207.0	227.0	221.0	178.0	179.0	205.0	200.0	194.0	214.0	217.0	241.0	241.0	216.0	191.0	217.0	233.0	191.0	226.0	276.0	273.0	209.0	209.0	268.0	208.0	182.0	199.0	239.0	258.0	265.0	224.0	232.0	296.0	602.0	495.0	250.0	1940.0	392.0	645.0	1798.0	1553.0	2024.0	2488.0	1503.0	3442.0	1260.0	1595.0	1072.0	2141.0	577.0	1421.0	433.0	685.0	957.0	1054.0	1049.0	1355.0	1385.0	1914.0	1193.0	2123.0	1434.0	2432.0	1617.0	1658.0	1426.0	1262.0	739.0	577.0	565.0	351.0	669.0	845.0	811.0	1062.0	1900.0	2568.0	487.0	1791.0	1267.0	1461.0	894.0	823.0	783.0	688.0	851.0	940.0	978.0	893.0	709.0	891.0	509.0	755.0	601.0	745.0	526.0	461.0	436.0	269.0	257.0	447.0
98	20171103 04:26:22.92	767.0	806.0	197.0	212.0	212.0	237.0	197.0	188.0	200.0	191.0	182.0	209.0	190.0	181.0	197.0	200.0	225.0	211.0	173.0	201.0	229.0	224.0	188.0	191.0	182.0	218.0	207.0	213.0	221.0	207.0	215.0	178.0	236.0	222.0	225.0	178.0	186.0	212.0	270.0	259.0	236.0	216.0	197.0	225.0	225.0	208.0	293.0	271.0	205.0	194.0	247.0	213.0	219.0	176.0	253.0	291.0	239.0	210.0	229.0	173.0	260.0	252.0	207.0	224.0	193.0	178.0	203.0	208.0	291.0	232.0	234.0	182.0	291.0	250.0	243.0	231.0	228.0	261.0	183.0	218.0	193.0	267.0	219.0	239.0	236.0	230.0	239.0	297.0	223.0	221.0	245.0	269.0	211.0	242.0	378.0	304.0	355.0	219.0	285.0	1219.0	590.0	2438.0	1248.0	1375.0	918.0	1709.0	2714.0	4455.0	974.0	1196.0	710.0	1225.0	1224.0	1755.0	1731.0	1473.0	1040.0	1227.0	996.0	1240.0	897.0	1240.0	704.0	832.0	368.0	334.0	342.0	565.0
99	20171101 09:26:15.451	408.0	808.0	189.0	218.0	236.0	218.0	199.0	172.0	174.0	197.0	190.0	183.0	204.0	207.0	194.0	203.0	191.0	183.0	229.0	170.0	332.0	242.0	211.0	284.0	212.0	206.0	232.0	200.0	296.0	231.0	252.0	190.0	212.0	196.0	192.0	224.0	229.0	210.0	247.0	230.0	229.0	182.0	207.0	249.0	207.0	237.0	288.0	260.0	186.0	208.0	232.0	226.0	209.0	199.0	242.0	265.0	502.0	213.0	254.0	239.0	585.0	487.0	545.0	2557.0	574.0	207.0	674.0	753.0	897.0	1089.0	831.0	1184.0	729.0	901.0	568.0	634.0	422.0	857.0	333.0	412.0	355.0	411.0	288.0	422.0	330.0	333.0	407.0	324.0	540.0	256.0	381.0	296.0	494.0	366.0	309.0	285.0	251.0	247.0	197.0	329.0	302.0	250.0	219.0	286.0	221.0	241.0	311.0	311.0	196.0	256.0	202.0	222.0	246.0	280.0	229.0	241.0	219.0	292.0	212.0	245.0	224.0	272.0	252.0	292.0	262.0	278.0	737.0	744.0
100	20171101 17:26:19.967	1129.0	804.0	242.0	226.0	267.0	246.0	231.0	207.0	213.0	186.0	182.0	184.0	198.0	207.0	162.0	172.0	239.0	197.0	231.0	207.0	289.0	224.0	207.0	239.0	249.0	204.0	231.0	215.0	241.0	208.0	225.0	205.0	168.0	175.0	237.0	184.0	218.0	255.0	315.0	243.0	317.0	176.0	249.0	225.0	231.0	286.0	261.0	276.0	226.0	206.0	242.0	226.0	181.0	210.0	304.0	258.0	276.0	238.0	275.0	182.0	277.0	331.0	236.0	556.0	236.0	209.0	384.0	648.0	1137.0	1329.0	709.0	3652.0	1108.0	1359.0	926.0	1748.0	437.0	1469.0	524.0	524.0	623.0	730.0	483.0	1004.0	509.0	466.0	414.0	544.0	983.0	455.0	556.0	350.0	774.0	327.0	323.0	307.0	305.0	207.0	219.0	379.0	214.0	345.0	205.0	231.0	204.0	228.0	348.0	446.0	179.0	369.0	417.0	351.0	468.0	448.0	633.0	759.0	1157.0	1896.0	1099.0	2267.0	1888.0	1603.0	1145.0	805.0	572.0	281.0	293.0	883.0
