index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
221	20171101 13:27:02.924	907.0	655.0	191.0	193.0	218.0	242.0	182.0	224.0	178.0	181.0	214.0	196.0	196.0	187.0	183.0	233.0	222.0	237.0	254.0	235.0	250.0	215.0	216.0	222.0	235.0	289.0	219.0	208.0	274.0	219.0	228.0	258.0	267.0	209.0	199.0	175.0	194.0	205.0	226.0	219.0	231.0	232.0	220.0	262.0	216.0	226.0	251.0	199.0	210.0	223.0	216.0	205.0	238.0	219.0	231.0	223.0	251.0	278.0	249.0	297.0	235.0	249.0	231.0	244.0	230.0	333.0	264.0	310.0	252.0	223.0	238.0	197.0	1197.0	1519.0	2823.0	2962.0	1256.0	1168.0	1921.0	412.0	381.0	237.0	1120.0	1839.0	2329.0	3061.0	2266.0	2820.0	2192.0	2649.0	865.0	586.0	1099.0	463.0	261.0	1047.0	1379.0	1765.0	287.0	244.0	469.0	423.0	429.0	1438.0	534.0	269.0	408.0	553.0	442.0	276.0	311.0	387.0	393.0	3402.0	1442.0	1939.0	1602.0	1654.0	1880.0	1730.0	2004.0	1378.0	1478.0	1051.0	328.0	1157.0	1466.0	1369.0	1125.0	1259.0	871.0	1017.0	809.0	756.0	812.0	1135.0	782.0	1203.0	988.0
222	20171102 02:27:40.457	947.0	652.0	241.0	179.0	197.0	230.0	199.0	249.0	167.0	179.0	178.0	203.0	191.0	206.0	216.0	217.0	186.0	251.0	249.0	219.0	238.0	196.0	198.0	192.0	205.0	206.0	205.0	185.0	279.0	200.0	225.0	179.0	212.0	229.0	194.0	208.0	249.0	196.0	261.0	202.0	225.0	252.0	208.0	224.0	227.0	218.0	246.0	204.0	221.0	266.0	304.0	325.0	246.0	238.0	258.0	204.0	243.0	280.0	226.0	314.0	240.0	319.0	266.0	303.0	225.0	284.0	290.0	256.0	287.0	238.0	237.0	332.0	250.0	246.0	238.0	255.0	280.0	288.0	321.0	389.0	345.0	272.0	487.0	505.0	1170.0	989.0	2354.0	4099.0	3015.0	3067.0	1126.0	751.0	1289.0	518.0	381.0	1221.0	1213.0	1587.0	226.0	247.0	445.0	590.0	384.0	1401.0	498.0	247.0	448.0	493.0	479.0	302.0	304.0	446.0	393.0	520.0	423.0	341.0	282.0	472.0	583.0	455.0	252.0	327.0	313.0	323.0	264.0	602.0	285.0	280.0	473.0	339.0	352.0	282.0	324.0	373.0	268.0	562.0	310.0	551.0	567.0
223	20171102 21:27:46.431	1308.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	226.0	420.0	182.0	385.0	339.0	321.0	243.0	322.0	378.0	429.0	290.0	250.0	706.0	1196.0	750.0	2411.0	926.0	555.0	1860.0	1752.0	1364.0	892.0	607.0	1107.0	1050.0	1343.0	1146.0	1042.0	1019.0	1629.0	1208.0	1276.0	620.0	808.0	660.0	1083.0	436.0	1534.0	576.0	678.0	1208.0	1067.0	1095.0	567.0	897.0	1045.0	432.0	1063.0	438.0	820.0	1359.0
224	20171031 18:27:29.147	589.0	651.0	216.0	197.0	183.0	192.0	230.0	201.0	180.0	216.0	192.0	170.0	227.0	176.0	196.0	197.0	191.0	253.0	225.0	230.0	237.0	196.0	198.0	198.0	211.0	224.0	207.0	189.0	228.0	185.0	213.0	178.0	201.0	219.0	238.0	229.0	181.0	285.0	239.0	212.0	231.0	232.0	200.0	226.0	245.0	251.0	361.0	213.0	206.0	291.0	270.0	321.0	614.0	359.0	262.0	1446.0	2391.0	2847.0	1348.0	3194.0	491.0	773.0	415.0	2025.0	1195.0	1222.0	1423.0	1348.0	1095.0	968.0	399.0	259.0	532.0	634.0	1164.0	1932.0	670.0	629.0	1009.0	293.0	355.0	264.0	652.0	1052.0	762.0	745.0	612.0	691.0	544.0	647.0	307.0	271.0	467.0	215.0	267.0	425.0	409.0	497.0	257.0	228.0	245.0	228.0	256.0	638.0	366.0	260.0	286.0	307.0	293.0	257.0	239.0	263.0	371.0	644.0	383.0	1324.0	2121.0	1630.0	1220.0	1276.0	577.0	1082.0	931.0	1045.0	334.0	644.0	457.0	500.0	773.0	419.0	774.0	458.0	763.0	647.0	316.0	608.0	368.0	569.0	794.0
225	20171031 17:27:34.850	987.0	647.0	207.0	220.0	217.0	229.0	205.0	244.0	210.0	194.0	200.0	174.0	189.0	214.0	223.0	184.0	194.0	241.0	222.0	256.0	236.0	190.0	184.0	221.0	171.0	186.0	211.0	219.0	285.0	203.0	224.0	195.0	198.0	208.0	219.0	207.0	204.0	213.0	329.0	214.0	349.0	309.0	340.0	228.0	523.0	401.0	595.0	298.0	219.0	353.0	311.0	725.0	881.0	591.0	496.0	3001.0	2685.0	1512.0	702.0	2073.0	1024.0	662.0	489.0	3316.0	3261.0	2484.0	4442.0	4002.0	2073.0	2003.0	825.0	395.0	1123.0	1760.0	2848.0	3509.0	2742.0	2744.0	4942.0	1318.0	1173.0	719.0	2842.0	3519.0	4266.0	2555.0	3287.0	3589.0	2980.0	2339.0	1339.0	817.0	1208.0	731.0	464.0	1878.0	2040.0	2070.0	473.0	420.0	632.0	746.0	644.0	1599.0	562.0	284.0	539.0	904.0	697.0	358.0	323.0	616.0	471.0	870.0	532.0	507.0	665.0	689.0	645.0	782.0	418.0	767.0	626.0	737.0	350.0	729.0	394.0	465.0	819.0	372.0	612.0	351.0	692.0	512.0	668.0	588.0	283.0	637.0	912.0
226	20171102 11:27:45.107	149.0	650.0	197.0	171.0	208.0	210.0	216.0	188.0	169.0	191.0	187.0	197.0	232.0	198.0	247.0	210.0	180.0	243.0	238.0	245.0	221.0	179.0	191.0	236.0	180.0	190.0	200.0	163.0	184.0	222.0	244.0	192.0	264.0	189.0	204.0	190.0	248.0	259.0	228.0	217.0	230.0	238.0	175.0	219.0	277.0	189.0	226.0	181.0	202.0	193.0	234.0	261.0	226.0	197.0	300.0	232.0	267.0	237.0	195.0	253.0	200.0	265.0	212.0	238.0	238.0	312.0	196.0	234.0	195.0	227.0	192.0	192.0	172.0	233.0	200.0	222.0	221.0	239.0	254.0	190.0	191.0	243.0	231.0	246.0	224.0	198.0	190.0	263.0	214.0	219.0	291.0	374.0	371.0	233.0	220.0	1504.0	1294.0	1366.0	208.0	257.0	1128.0	1410.0	1832.0	1349.0	563.0	282.0	712.0	782.0	639.0	296.0	332.0	581.0	414.0	514.0	314.0	481.0	531.0	625.0	570.0	586.0	364.0	541.0	460.0	543.0	254.0	430.0	298.0	260.0	476.0	267.0	385.0	311.0	349.0	261.0	292.0	371.0	204.0	306.0	352.0
227	20171031 04:27:22.141	268.0	647.0	181.0	189.0	181.0	198.0	218.0	219.0	200.0	205.0	192.0	168.0	192.0	203.0	228.0	263.0	322.0	249.0	248.0	243.0	250.0	180.0	202.0	221.0	206.0	256.0	214.0	215.0	190.0	190.0	231.0	227.0	204.0	231.0	211.0	255.0	198.0	235.0	599.0	246.0	1203.0	803.0	2564.0	876.0	1952.0	815.0	1341.0	497.0	262.0	636.0	277.0	453.0	556.0	584.0	263.0	473.0	462.0	654.0	365.0	973.0	226.0	275.0	301.0	931.0	457.0	399.0	546.0	505.0	541.0	514.0	279.0	198.0	594.0	1011.0	1547.0	2147.0	1969.0	1579.0	2270.0	485.0	490.0	268.0	1245.0	1287.0	1261.0	754.0	706.0	1013.0	764.0	674.0	357.0	287.0	838.0	278.0	432.0	2123.0	1245.0	981.0	337.0	359.0	684.0	962.0	471.0	712.0	454.0	269.0	656.0	558.0	558.0	257.0	261.0	511.0	444.0	494.0	304.0	390.0	379.0	427.0	509.0	439.0	476.0	404.0	383.0	331.0	283.0	454.0	350.0	374.0	443.0	420.0	351.0	294.0	417.0	329.0	350.0	428.0	275.0	504.0	662.0
228	20171102 20:27:29.859	65.0	643.0	212.0	195.0	218.0	205.0	256.0	191.0	173.0	163.0	164.0	215.0	252.0	173.0	233.0	176.0	192.0	192.0	216.0	230.0	253.0	198.0	231.0	213.0	184.0	267.0	197.0	180.0	190.0	229.0	217.0	187.0	203.0	205.0	207.0	223.0	219.0	202.0	199.0	214.0	261.0	190.0	222.0	211.0	194.0	216.0	228.0	158.0	214.0	223.0	212.0	227.0	207.0	203.0	225.0	238.0	264.0	237.0	223.0	239.0	219.0	222.0	234.0	329.0	228.0	261.0	253.0	255.0	232.0	256.0	212.0	216.0	202.0	232.0	233.0	277.0	229.0	237.0	217.0	196.0	182.0	255.0	231.0	293.0	277.0	216.0	189.0	263.0	273.0	238.0	199.0	240.0	230.0	179.0	233.0	291.0	301.0	269.0	183.0	172.0	291.0	261.0	2367.0	1548.0	1616.0	302.0	1504.0	993.0	1063.0	229.0	242.0	934.0	810.0	642.0	640.0	539.0	510.0	553.0	603.0	609.0	621.0	562.0	608.0	546.0	282.0	559.0	624.0	556.0	477.0	491.0	425.0	450.0	379.0	403.0	367.0	458.0	401.0	461.0	425.0
229	20171031 07:27:39.426	307.0	643.0	174.0	196.0	223.0	214.0	214.0	206.0	200.0	205.0	191.0	175.0	176.0	204.0	198.0	187.0	242.0	264.0	318.0	235.0	229.0	192.0	201.0	246.0	246.0	196.0	216.0	200.0	229.0	192.0	222.0	206.0	192.0	238.0	200.0	240.0	233.0	256.0	244.0	188.0	213.0	223.0	226.0	232.0	827.0	2067.0	1760.0	663.0	279.0	785.0	268.0	466.0	742.0	552.0	283.0	508.0	402.0	724.0	468.0	704.0	242.0	287.0	278.0	732.0	372.0	402.0	530.0	436.0	415.0	357.0	218.0	199.0	241.0	277.0	481.0	538.0	376.0	306.0	449.0	227.0	252.0	244.0	313.0	463.0	375.0	434.0	290.0	354.0	350.0	358.0	224.0	287.0	509.0	241.0	430.0	2104.0	1981.0	2441.0	482.0	343.0	718.0	831.0	622.0	1331.0	581.0	294.0	572.0	626.0	503.0	309.0	260.0	401.0	379.0	659.0	549.0	620.0	817.0	821.0	916.0	886.0	591.0	909.0	797.0	1071.0	391.0	1243.0	1204.0	1744.0	2452.0	2611.0	1842.0	2285.0	1490.0	1262.0	1206.0	1321.0	1043.0	1437.0	998.0
230	20171101 12:27:46.109	669.0	643.0	208.0	195.0	210.0	229.0	188.0	209.0	185.0	188.0	175.0	179.0	218.0	214.0	206.0	193.0	210.0	221.0	229.0	239.0	217.0	181.0	195.0	191.0	199.0	206.0	191.0	183.0	234.0	196.0	234.0	199.0	179.0	197.0	223.0	184.0	195.0	245.0	239.0	229.0	238.0	219.0	268.0	197.0	282.0	232.0	280.0	212.0	232.0	248.0	253.0	241.0	235.0	194.0	280.0	237.0	248.0	294.0	242.0	300.0	240.0	386.0	262.0	241.0	260.0	259.0	250.0	255.0	216.0	215.0	251.0	192.0	707.0	2788.0	3299.0	4795.0	1898.0	1570.0	2151.0	598.0	416.0	332.0	813.0	1215.0	1276.0	978.0	867.0	1109.0	932.0	822.0	438.0	309.0	394.0	225.0	226.0	456.0	604.0	693.0	229.0	228.0	288.0	306.0	329.0	759.0	335.0	270.0	262.0	411.0	330.0	213.0	242.0	276.0	342.0	398.0	248.0	212.0	320.0	509.0	367.0	437.0	398.0	435.0	371.0	418.0	311.0	604.0	559.0	906.0	1183.0	2207.0	1591.0	2113.0	1393.0	1381.0	422.0	998.0	392.0	901.0	1159.0
231	20171101 21:27:27.156	1025.0	643.0	201.0	211.0	192.0	217.0	234.0	212.0	172.0	204.0	196.0	213.0	206.0	173.0	193.0	204.0	223.0	229.0	206.0	274.0	233.0	227.0	215.0	218.0	183.0	249.0	269.0	175.0	269.0	230.0	209.0	209.0	233.0	230.0	214.0	208.0	187.0	215.0	215.0	225.0	269.0	269.0	258.0	218.0	209.0	195.0	225.0	204.0	210.0	253.0	314.0	238.0	255.0	232.0	244.0	257.0	236.0	271.0	220.0	304.0	228.0	262.0	241.0	250.0	249.0	315.0	335.0	336.0	332.0	222.0	255.0	194.0	393.0	286.0	272.0	358.0	591.0	584.0	1006.0	519.0	516.0	279.0	2042.0	2995.0	1797.0	2151.0	1136.0	1219.0	1019.0	1837.0	472.0	392.0	812.0	402.0	286.0	666.0	691.0	918.0	317.0	238.0	348.0	425.0	267.0	1323.0	423.0	267.0	420.0	464.0	462.0	281.0	259.0	441.0	371.0	514.0	504.0	355.0	522.0	520.0	461.0	372.0	260.0	331.0	291.0	316.0	248.0	506.0	290.0	273.0	413.0	300.0	295.0	252.0	352.0	360.0	288.0	579.0	257.0	482.0	621.0
232	20171031 19:27:21.963	347.0	640.0	187.0	190.0	187.0	191.0	208.0	203.0	190.0	195.0	204.0	225.0	199.0	168.0	205.0	174.0	201.0	230.0	210.0	218.0	238.0	186.0	173.0	206.0	192.0	217.0	197.0	188.0	202.0	199.0	194.0	191.0	203.0	220.0	207.0	233.0	187.0	210.0	215.0	229.0	208.0	248.0	229.0	174.0	196.0	382.0	366.0	242.0	221.0	251.0	237.0	293.0	505.0	355.0	281.0	883.0	1048.0	2031.0	1020.0	2371.0	301.0	456.0	307.0	1460.0	775.0	669.0	919.0	936.0	637.0	594.0	306.0	212.0	377.0	388.0	756.0	856.0	525.0	393.0	651.0	248.0	208.0	212.0	442.0	757.0	516.0	495.0	436.0	433.0	350.0	429.0	279.0	242.0	284.0	197.0	218.0	388.0	376.0	396.0	236.0	235.0	224.0	226.0	172.0	654.0	706.0	541.0	2785.0	2026.0	2045.0	284.0	268.0	1515.0	1048.0	1138.0	522.0	947.0	741.0	615.0	710.0	731.0	690.0	914.0	941.0	763.0	242.0	497.0	614.0	573.0	619.0	478.0	597.0	423.0	621.0	484.0	455.0	547.0	1657.0	1813.0	1180.0
233	20171101 14:27:45.199	747.0	635.0	184.0	190.0	187.0	217.0	216.0	235.0	216.0	201.0	188.0	207.0	200.0	202.0	178.0	189.0	193.0	213.0	249.0	278.0	265.0	183.0	197.0	214.0	213.0	186.0	229.0	207.0	186.0	205.0	194.0	211.0	210.0	198.0	232.0	187.0	185.0	222.0	243.0	208.0	249.0	242.0	249.0	217.0	219.0	192.0	272.0	167.0	204.0	251.0	250.0	191.0	227.0	200.0	276.0	216.0	230.0	293.0	229.0	284.0	247.0	237.0	220.0	231.0	244.0	274.0	309.0	331.0	325.0	261.0	223.0	239.0	222.0	420.0	735.0	1523.0	479.0	390.0	2564.0	597.0	437.0	307.0	1096.0	2306.0	1315.0	1541.0	905.0	1083.0	854.0	1148.0	435.0	323.0	512.0	261.0	235.0	503.0	632.0	927.0	252.0	217.0	281.0	374.0	283.0	874.0	348.0	226.0	422.0	325.0	280.0	264.0	286.0	278.0	287.0	345.0	314.0	259.0	240.0	2194.0	2732.0	2377.0	2208.0	1956.0	1972.0	1537.0	328.0	1507.0	1373.0	1218.0	1599.0	1279.0	1124.0	915.0	1034.0	870.0	838.0	1047.0	645.0	1192.0	885.0
234	20171102 21:27:46.431	1105.0	633.0	191.0	189.0	206.0	219.0	211.0	230.0	174.0	181.0	199.0	231.0	203.0	204.0	201.0	217.0	293.0	218.0	238.0	211.0	254.0	202.0	218.0	233.0	214.0	209.0	242.0	189.0	243.0	197.0	202.0	233.0	211.0	193.0	230.0	232.0	201.0	190.0	246.0	221.0	242.0	322.0	212.0	223.0	215.0	216.0	304.0	200.0	240.0	246.0	226.0	235.0	228.0	182.0	210.0	272.0	257.0	356.0	220.0	330.0	261.0	358.0	345.0	249.0	240.0	372.0	302.0	318.0	281.0	240.0	292.0	218.0	209.0	234.0	201.0	316.0	333.0	277.0	390.0	184.0	209.0	291.0	368.0	250.0	482.0	255.0	217.0	427.0	362.0	317.0	205.0	346.0	278.0	334.0	224.0	544.0	688.0	640.0	242.0	214.0	1445.0	1811.0	1385.0	3858.0	1065.0	509.0	803.0	1142.0	887.0	1094.0	688.0	870.0	660.0	1144.0	696.0	788.0	629.0	1259.0	2147.0	2073.0	1204.0	2904.0	2742.0	1965.0	584.0	2423.0	2214.0	1863.0	2381.0	1695.0	1393.0	1306.0	1532.0	1619.0	669.0	1445.0	584.0	1143.0	1638.0
235	20171031 18:27:29.147	388.0	634.0	187.0	186.0	181.0	201.0	198.0	222.0	165.0	222.0	192.0	218.0	215.0	241.0	217.0	193.0	212.0	241.0	290.0	255.0	204.0	187.0	203.0	205.0	215.0	260.0	219.0	201.0	193.0	221.0	224.0	211.0	220.0	221.0	198.0	206.0	208.0	221.0	242.0	210.0	218.0	201.0	209.0	241.0	236.0	220.0	225.0	204.0	236.0	200.0	237.0	236.0	297.0	267.0	280.0	1419.0	2883.0	1762.0	1198.0	1699.0	583.0	1466.0	535.0	2310.0	2178.0	2697.0	2403.0	2294.0	1002.0	1885.0	397.0	289.0	685.0	580.0	1042.0	1511.0	1356.0	1177.0	1528.0	336.0	313.0	249.0	874.0	914.0	938.0	621.0	818.0	934.0	849.0	709.0	303.0	266.0	454.0	232.0	231.0	697.0	602.0	514.0	280.0	219.0	235.0	266.0	260.0	595.0	318.0	273.0	277.0	391.0	466.0	242.0	266.0	330.0	262.0	388.0	251.0	309.0	306.0	290.0	327.0	272.0	235.0	310.0	257.0	291.0	241.0	323.0	207.0	223.0	329.0	238.0	289.0	216.0	388.0	1127.0	1216.0	1271.0	1029.0	1192.0	747.0
236	20171104 09:38:28.697	428.0	632.0	196.0	187.0	202.0	210.0	191.0	185.0	199.0	209.0	247.0	195.0	215.0	189.0	208.0	224.0	181.0	206.0	233.0	213.0	247.0	178.0	175.0	229.0	230.0	213.0	228.0	166.0	196.0	191.0	189.0	183.0	227.0	202.0	210.0	220.0	194.0	268.0	219.0	224.0	210.0	205.0	209.0	235.0	245.0	233.0	255.0	192.0	204.0	181.0	276.0	179.0	244.0	214.0	284.0	1007.0	963.0	1161.0	600.0	1367.0	303.0	423.0	264.0	1011.0	647.0	587.0	677.0	615.0	536.0	485.0	249.0	225.0	333.0	351.0	654.0	792.0	416.0	341.0	519.0	277.0	245.0	244.0	373.0	679.0	531.0	383.0	367.0	450.0	359.0	359.0	270.0	226.0	284.0	225.0	210.0	433.0	471.0	433.0	225.0	195.0	204.0	243.0	209.0	515.0	317.0	239.0	229.0	242.0	289.0	246.0	290.0	252.0	311.0	330.0	261.0	259.0	235.0	259.0	232.0	205.0	228.0	263.0	215.0	232.0	218.0	255.0	174.0	201.0	209.0	228.0	250.0	239.0	228.0	239.0	816.0	2532.0	2522.0	2830.0	2428.0
237	20171102 01:27:46.319	786.0	629.0	199.0	187.0	216.0	235.0	239.0	204.0	199.0	202.0	201.0	193.0	200.0	200.0	218.0	186.0	201.0	213.0	277.0	258.0	300.0	212.0	216.0	206.0	194.0	202.0	224.0	186.0	263.0	217.0	241.0	197.0	194.0	199.0	216.0	221.0	241.0	233.0	248.0	204.0	254.0	270.0	236.0	188.0	215.0	219.0	296.0	173.0	240.0	191.0	252.0	211.0	231.0	249.0	208.0	224.0	267.0	376.0	239.0	357.0	220.0	249.0	232.0	235.0	298.0	329.0	294.0	315.0	226.0	231.0	237.0	215.0	221.0	268.0	215.0	319.0	305.0	280.0	321.0	306.0	310.0	222.0	275.0	257.0	1886.0	4642.0	3964.0	2534.0	1841.0	2547.0	1028.0	711.0	901.0	594.0	525.0	904.0	1230.0	1251.0	296.0	336.0	442.0	501.0	403.0	1230.0	446.0	307.0	458.0	493.0	430.0	564.0	390.0	354.0	362.0	536.0	403.0	347.0	826.0	1046.0	2011.0	2013.0	1663.0	1582.0	1512.0	1341.0	395.0	1617.0	1405.0	1329.0	1653.0	1227.0	1175.0	1126.0	1104.0	1099.0	638.0	1170.0	477.0	931.0	1328.0
238	20171101 23:27:25.588	1145.0	627.0	203.0	243.0	211.0	233.0	224.0	221.0	186.0	173.0	211.0	191.0	184.0	177.0	187.0	177.0	213.0	225.0	277.0	202.0	256.0	234.0	211.0	259.0	183.0	301.0	220.0	210.0	299.0	208.0	243.0	324.0	274.0	235.0	242.0	204.0	207.0	228.0	313.0	211.0	268.0	247.0	201.0	236.0	210.0	267.0	298.0	218.0	219.0	233.0	259.0	277.0	348.0	239.0	244.0	262.0	259.0	328.0	198.0	305.0	205.0	404.0	266.0	227.0	229.0	334.0	373.0	270.0	282.0	255.0	276.0	261.0	196.0	230.0	220.0	490.0	677.0	576.0	501.0	273.0	250.0	285.0	905.0	1563.0	4002.0	2649.0	3025.0	4498.0	1936.0	3048.0	1039.0	1223.0	2425.0	1133.0	721.0	4112.0	4308.0	3915.0	770.0	609.0	1316.0	2233.0	1309.0	2570.0	898.0	487.0	1738.0	2008.0	1927.0	473.0	432.0	1797.0	1315.0	1312.0	589.0	1604.0	1098.0	1129.0	1510.0	1482.0	1210.0	1296.0	1258.0	1218.0	393.0	1556.0	1159.0	984.0	1425.0	946.0	1147.0	843.0	1130.0	1471.0	737.0	1193.0	722.0	975.0	1173.0
239	20171101 17:27:54.845	466.0	625.0	196.0	202.0	167.0	194.0	252.0	230.0	183.0	187.0	218.0	226.0	188.0	195.0	198.0	171.0	185.0	241.0	240.0	236.0	239.0	197.0	173.0	211.0	219.0	209.0	210.0	209.0	205.0	198.0	185.0	186.0	223.0	179.0	276.0	221.0	217.0	229.0	215.0	222.0	206.0	207.0	206.0	240.0	269.0	218.0	245.0	191.0	264.0	217.0	239.0	226.0	245.0	209.0	292.0	236.0	228.0	287.0	203.0	260.0	237.0	275.0	266.0	241.0	281.0	248.0	245.0	264.0	250.0	255.0	220.0	222.0	298.0	313.0	269.0	1146.0	755.0	668.0	5417.0	1076.0	760.0	357.0	1642.0	2743.0	1909.0	1633.0	1192.0	1433.0	1215.0	1202.0	466.0	367.0	537.0	306.0	290.0	815.0	914.0	891.0	278.0	230.0	283.0	275.0	252.0	882.0	364.0	276.0	510.0	719.0	864.0	300.0	319.0	2452.0	1513.0	1646.0	1153.0	1599.0	1511.0	1007.0	1069.0	1071.0	680.0	1137.0	954.0	957.0	255.0	626.0	483.0	424.0	711.0	424.0	772.0	373.0	787.0	496.0	313.0	527.0	319.0	587.0	651.0
240	20171101 13:27:02.924	825.0	624.0	205.0	195.0	201.0	216.0	215.0	253.0	216.0	182.0	171.0	183.0	206.0	206.0	197.0	220.0	227.0	232.0	241.0	264.0	244.0	203.0	199.0	258.0	215.0	257.0	200.0	218.0	188.0	249.0	270.0	242.0	238.0	211.0	238.0	174.0	173.0	216.0	241.0	207.0	245.0	240.0	216.0	190.0	226.0	218.0	280.0	181.0	256.0	224.0	207.0	281.0	214.0	199.0	246.0	228.0	265.0	276.0	258.0	326.0	233.0	226.0	251.0	215.0	218.0	261.0	236.0	255.0	819.0	819.0	333.0	295.0	903.0	1771.0	4354.0	7277.0	3396.0	2738.0	3442.0	903.0	837.0	576.0	1827.0	2531.0	2566.0	2220.0	1729.0	2105.0	1746.0	2056.0	653.0	528.0	796.0	408.0	305.0	1065.0	1377.0	1529.0	321.0	299.0	412.0	512.0	376.0	1254.0	452.0	238.0	333.0	563.0	479.0	264.0	300.0	353.0	647.0	422.0	274.0	371.0	392.0	466.0	431.0	399.0	340.0	338.0	367.0	416.0	261.0	496.0	301.0	293.0	456.0	310.0	549.0	278.0	490.0	605.0	271.0	442.0	288.0	457.0	590.0
