index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
135	20160314 10:39:18.790	1244.0	495.0	366.0	264.0	264.0	283.0	330.0	353.0	304.0	356.0	336.0	366.0	360.0	323.0	303.0	262.0	307.0	300.0	306.0	303.0	261.0	300.0	303.0	276.0	337.0	285.0	306.0	267.0	301.0	310.0	300.0	365.0	369.0	389.0	397.0	280.0	321.0	309.0	381.0	380.0	340.0	349.0	336.0	374.0	337.0	371.0	368.0	386.0	427.0	438.0	454.0	456.0	507.0	410.0	372.0	344.0	375.0	335.0	257.0	315.0	234.0	249.0	271.0	341.0	258.0	359.0	260.0	364.0	355.0	269.0	324.0	389.0	353.0	372.0	339.0	388.0	386.0	474.0	394.0	472.0	362.0	356.0	368.0	415.0	511.0	449.0	566.0	499.0	538.0	542.0	512.0	538.0	522.0	583.0	667.0	844.0	927.0	1195.0	1113.0	1260.0	1392.0	746.0	1094.0	1056.0	955.0	850.0	945.0	947.0	872.0	1049.0	900.0	1028.0	1206.0	1080.0	914.0	1087.0	1088.0	871.0	956.0	907.0	933.0	966.0	827.0	748.0	802.0	1110.0	1016.0	801.0	849.0	806.0	855.0	725.0	789.0	690.0	771.0	739.0	747.0	747.0	750.0	674.0	696.0	861.0	706.0	658.0	719.0	703.0	760.0	641.0	721.0	685.0	500.0	506.0	473.0	423.0	409.0	584.0	487.0	537.0	491.0	502.0	486.0	493.0	374.0	406.0	366.0	388.0	313.0
136	20160311 13:31:23.267	794.0	490.0	359.0	320.0	275.0	270.0	364.0	350.0	336.0	329.0	334.0	332.0	347.0	316.0	308.0	312.0	330.0	336.0	311.0	356.0	326.0	430.0	498.0	414.0	386.0	426.0	348.0	376.0	360.0	445.0	484.0	480.0	477.0	643.0	471.0	433.0	551.0	477.0	447.0	520.0	486.0	368.0	366.0	382.0	404.0	411.0	484.0	542.0	600.0	582.0	609.0	558.0	605.0	562.0	584.0	470.0	373.0	359.0	289.0	414.0	326.0	307.0	351.0	416.0	309.0	436.0	373.0	389.0	349.0	338.0	410.0	416.0	542.0	466.0	383.0	449.0	433.0	415.0	378.0	484.0	414.0	415.0	384.0	356.0	401.0	414.0	411.0	386.0	366.0	334.0	315.0	312.0	297.0	389.0	332.0	389.0	391.0	350.0	357.0	353.0	406.0	369.0	383.0	313.0	308.0	325.0	340.0	352.0	348.0	401.0	403.0	346.0	455.0	314.0	408.0	327.0	396.0	454.0	400.0	418.0	447.0	440.0	380.0	421.0	389.0	565.0	536.0	391.0	498.0	496.0	484.0	488.0	585.0	469.0	660.0	620.0	626.0	817.0	725.0	653.0	639.0	702.0	699.0	565.0	637.0	606.0	608.0	564.0	787.0	568.0	417.0	422.0	349.0	344.0	466.0	623.0	409.0	490.0	484.0	599.0	496.0	483.0	368.0	395.0	351.0	315.0	393.0
137	20160312 10:12:36.17	1124.0	474.0	390.0	242.0	267.0	291.0	368.0	355.0	272.0	312.0	299.0	305.0	342.0	295.0	284.0	274.0	313.0	255.0	296.0	329.0	263.0	305.0	277.0	301.0	310.0	273.0	304.0	315.0	337.0	329.0	324.0	273.0	266.0	275.0	334.0	269.0	287.0	277.0	331.0	316.0	315.0	417.0	354.0	352.0	311.0	342.0	398.0	423.0	395.0	368.0	378.0	337.0	455.0	701.0	799.0	721.0	588.0	359.0	369.0	310.0	412.0	367.0	513.0	613.0	399.0	498.0	460.0	586.0	477.0	564.0	464.0	429.0	367.0	437.0	400.0	422.0	455.0	420.0	441.0	538.0	435.0	422.0	412.0	449.0	426.0	423.0	420.0	434.0	444.0	442.0	439.0	425.0	388.0	430.0	462.0	425.0	404.0	511.0	549.0	550.0	506.0	467.0	507.0	504.0	526.0	509.0	533.0	662.0	643.0	770.0	970.0	1188.0	1170.0	1085.0	927.0	894.0	1007.0	807.0	841.0	896.0	891.0	879.0	796.0	703.0	749.0	1006.0	1027.0	747.0	829.0	762.0	862.0	741.0	792.0	658.0	741.0	767.0	671.0	664.0	782.0	688.0	685.0	631.0	631.0	631.0	579.0	630.0	800.0	650.0	680.0	633.0	498.0	594.0	434.0	425.0	426.0	673.0	503.0	585.0	482.0	564.0	503.0	483.0	431.0	462.0	421.0	398.0	414.0
138	20160315 15:39:24.07	1332.0	470.0	393.0	280.0	361.0	294.0	391.0	318.0	331.0	304.0	351.0	314.0	406.0	332.0	481.0	327.0	318.0	328.0	268.0	315.0	298.0	277.0	285.0	297.0	292.0	335.0	271.0	255.0	347.0	342.0	350.0	449.0	346.0	333.0	344.0	361.0	360.0	329.0	342.0	403.0	312.0	287.0	308.0	303.0	367.0	292.0	379.0	367.0	350.0	346.0	414.0	362.0	340.0	335.0	291.0	315.0	342.0	294.0	305.0	318.0	252.0	305.0	288.0	399.0	277.0	417.0	280.0	337.0	359.0	286.0	236.0	311.0	308.0	318.0	261.0	271.0	325.0	314.0	306.0	364.0	291.0	264.0	299.0	310.0	352.0	371.0	340.0	323.0	335.0	318.0	307.0	317.0	288.0	406.0	342.0	349.0	368.0	387.0	364.0	414.0	358.0	335.0	346.0	395.0	371.0	383.0	441.0	458.0	420.0	478.0	616.0	592.0	587.0	536.0	501.0	557.0	528.0	549.0	517.0	559.0	559.0	657.0	574.0	690.0	957.0	1558.0	1414.0	1197.0	1445.0	1287.0	1582.0	1360.0	1462.0	1163.0	1215.0	1066.0	1099.0	1175.0	1063.0	969.0	904.0	1073.0	1049.0	914.0	918.0	923.0	851.0	859.0	1098.0	880.0	715.0	748.0	576.0	496.0	565.0	873.0	616.0	602.0	601.0	653.0	593.0	675.0	429.0	451.0	464.0	389.0	415.0
139	20160316 10:22:19.307	880.0	468.0	312.0	337.0	348.0	316.0	364.0	322.0	443.0	418.0	392.0	422.0	456.0	463.0	378.0	454.0	386.0	368.0	301.0	361.0	312.0	434.0	443.0	471.0	420.0	405.0	383.0	458.0	462.0	524.0	419.0	477.0	447.0	552.0	488.0	479.0	481.0	400.0	372.0	413.0	471.0	456.0	497.0	443.0	497.0	396.0	401.0	425.0	522.0	318.0	414.0	354.0	401.0	364.0	353.0	379.0	366.0	333.0	292.0	375.0	302.0	301.0	317.0	348.0	347.0	417.0	297.0	362.0	377.0	253.0	283.0	342.0	302.0	303.0	336.0	322.0	380.0	288.0	312.0	449.0	296.0	306.0	330.0	283.0	306.0	342.0	314.0	310.0	315.0	289.0	306.0	271.0	283.0	299.0	363.0	334.0	267.0	334.0	375.0	322.0	431.0	287.0	335.0	271.0	318.0	338.0	306.0	273.0	287.0	319.0	318.0	288.0	367.0	287.0	286.0	275.0	300.0	271.0	267.0	303.0	290.0	369.0	351.0	349.0	344.0	337.0	318.0	306.0	341.0	320.0	342.0	331.0	363.0	335.0	372.0	432.0	442.0	464.0	505.0	387.0	440.0	467.0	600.0	988.0	1262.0	1217.0	1062.0	952.0	1509.0	1049.0	693.0	785.0	511.0	465.0	623.0	832.0	474.0	552.0	505.0	622.0	569.0	625.0	415.0	451.0	420.0	375.0	341.0
140	20160314 18:39:18.585	1086.0	467.0	325.0	281.0	304.0	304.0	321.0	289.0	328.0	357.0	349.0	280.0	371.0	304.0	312.0	290.0	272.0	339.0	245.0	276.0	286.0	297.0	283.0	312.0	263.0	266.0	283.0	286.0	350.0	305.0	286.0	324.0	259.0	298.0	305.0	284.0	310.0	245.0	280.0	248.0	255.0	334.0	264.0	329.0	274.0	290.0	334.0	351.0	328.0	302.0	356.0	283.0	304.0	296.0	301.0	277.0	309.0	285.0	272.0	295.0	258.0	237.0	294.0	358.0	266.0	393.0	267.0	287.0	254.0	246.0	260.0	319.0	281.0	286.0	300.0	290.0	261.0	250.0	276.0	329.0	286.0	344.0	285.0	295.0	318.0	269.0	358.0	310.0	308.0	336.0	333.0	352.0	376.0	381.0	447.0	384.0	345.0	385.0	392.0	503.0	655.0	631.0	745.0	786.0	667.0	543.0	579.0	1088.0	1063.0	1012.0	1175.0	1053.0	1152.0	1091.0	849.0	995.0	1014.0	839.0	948.0	887.0	837.0	779.0	760.0	674.0	791.0	1315.0	1139.0	727.0	849.0	734.0	916.0	856.0	839.0	831.0	998.0	931.0	1042.0	1066.0	1229.0	1018.0	950.0	998.0	1015.0	884.0	1016.0	1021.0	916.0	934.0	1029.0	820.0	664.0	854.0	418.0	475.0	565.0	513.0	480.0	524.0	461.0	550.0	489.0	536.0	374.0	533.0	396.0	409.0	438.0
141	20160316 09:22:25.11	1046.0	458.0	349.0	253.0	285.0	265.0	340.0	318.0	402.0	338.0	354.0	318.0	339.0	316.0	338.0	261.0	278.0	274.0	273.0	293.0	297.0	300.0	349.0	281.0	280.0	305.0	273.0	323.0	288.0	332.0	297.0	323.0	242.0	278.0	363.0	284.0	317.0	310.0	281.0	375.0	271.0	288.0	322.0	288.0	274.0	324.0	313.0	305.0	306.0	301.0	342.0	274.0	260.0	289.0	303.0	247.0	329.0	244.0	254.0	294.0	306.0	243.0	287.0	317.0	258.0	353.0	262.0	328.0	277.0	244.0	245.0	313.0	378.0	303.0	272.0	282.0	316.0	282.0	335.0	306.0	295.0	298.0	282.0	264.0	295.0	279.0	299.0	265.0	290.0	256.0	295.0	267.0	331.0	332.0	275.0	295.0	263.0	299.0	267.0	259.0	339.0	260.0	234.0	275.0	254.0	242.0	351.0	361.0	284.0	326.0	286.0	206.0	280.0	273.0	231.0	300.0	278.0	343.0	271.0	262.0	250.0	445.0	265.0	292.0	241.0	289.0	346.0	318.0	287.0	284.0	379.0	311.0	338.0	277.0	319.0	347.0	439.0	457.0	501.0	418.0	517.0	593.0	1010.0	980.0	1200.0	976.0	1084.0	746.0	1217.0	1022.0	1320.0	1349.0	842.0	712.0	1030.0	1024.0	648.0	559.0	688.0	613.0	598.0	746.0	503.0	522.0	487.0	406.0	403.0
142	20160310 15:31:17.932	19.0	461.0	342.0	255.0	318.0	295.0	0.0	0.0	0.0	0.0	182.0	233.0	366.0	277.0	380.0	257.0	274.0	285.0	188.0	221.0	305.0	264.0	285.0	279.0	233.0	227.0	260.0	255.0	357.0	260.0	298.0	253.0	275.0	282.0	303.0	296.0	278.0	302.0	250.0	325.0	256.0	267.0	251.0	246.0	272.0	265.0	271.0	279.0	282.0	261.0	307.0	322.0	273.0	342.0	273.0	256.0	307.0	242.0	265.0	275.0	255.0	223.0	0.0	195.0	184.0	248.0	213.0	212.0	262.0	254.0	247.0	325.0	259.0	282.0	308.0	306.0	297.0	279.0	276.0	333.0	292.0	266.0	276.0	252.0	324.0	237.0	339.0	275.0	304.0	289.0	312.0	256.0	247.0	271.0	320.0	306.0	272.0	279.0	297.0	299.0	350.0	240.0	290.0	304.0	235.0	310.0	393.0	249.0	286.0	282.0	314.0	276.0	315.0	261.0	260.0	277.0	250.0	292.0	292.0	365.0	294.0	291.0	248.0	273.0	271.0	310.0	338.0	274.0	294.0	299.0	312.0	238.0	297.0	221.0	329.0	332.0	316.0	280.0	292.0	217.0	249.0	245.0	260.0	274.0	278.0	273.0	311.0	261.0	355.0	311.0	321.0	254.0	314.0	452.0	331.0	533.0	533.0	451.0	517.0	632.0	565.0	515.0	376.0	377.0	355.0	387.0	437.0
143	20160315 16:39:23.510	1252.0	455.0	353.0	259.0	278.0	267.0	299.0	311.0	334.0	351.0	294.0	357.0	382.0	334.0	317.0	339.0	298.0	334.0	264.0	340.0	337.0	296.0	327.0	296.0	308.0	328.0	322.0	308.0	315.0	403.0	422.0	450.0	471.0	465.0	497.0	344.0	337.0	317.0	340.0	381.0	315.0	343.0	383.0	402.0	331.0	327.0	351.0	410.0	429.0	489.0	468.0	391.0	366.0	449.0	392.0	367.0	351.0	377.0	317.0	300.0	264.0	310.0	301.0	402.0	287.0	366.0	295.0	342.0	333.0	268.0	289.0	367.0	452.0	396.0	300.0	345.0	361.0	324.0	299.0	430.0	231.0	277.0	295.0	266.0	327.0	260.0	357.0	357.0	278.0	306.0	219.0	241.0	286.0	372.0	338.0	378.0	349.0	405.0	333.0	358.0	434.0	329.0	366.0	407.0	403.0	412.0	367.0	410.0	453.0	452.0	407.0	422.0	479.0	547.0	572.0	683.0	691.0	600.0	632.0	664.0	677.0	731.0	648.0	664.0	685.0	1338.0	1185.0	1047.0	1540.0	1599.0	1764.0	1820.0	2060.0	1673.0	1799.0	1611.0	1641.0	1586.0	1650.0	1391.0	1255.0	1352.0	1438.0	1212.0	1341.0	1320.0	1198.0	1153.0	1439.0	1221.0	906.0	1032.0	564.0	588.0	770.0	609.0	540.0	564.0	575.0	506.0	544.0	564.0	429.0	403.0	410.0	356.0	415.0
144	20160312 01:12:32.621	559.0	446.0	367.0	261.0	318.0	270.0	317.0	336.0	293.0	360.0	388.0	328.0	412.0	387.0	353.0	333.0	384.0	346.0	295.0	308.0	313.0	341.0	313.0	346.0	259.0	258.0	323.0	285.0	300.0	315.0	349.0	344.0	331.0	338.0	361.0	301.0	295.0	328.0	307.0	409.0	358.0	353.0	361.0	326.0	607.0	1166.0	1059.0	914.0	885.0	657.0	712.0	723.0	820.0	678.0	688.0	849.0	726.0	539.0	457.0	581.0	609.0	537.0	662.0	640.0	640.0	680.0	541.0	691.0	590.0	547.0	553.0	513.0	520.0	572.0	1058.0	1082.0	974.0	1001.0	837.0	1080.0	1011.0	1012.0	953.0	1380.0	1071.0	1067.0	742.0	790.0	1066.0	1172.0	1191.0	1077.0	939.0	912.0	868.0	1045.0	674.0	911.0	737.0	1062.0	757.0	465.0	810.0	745.0	703.0	756.0	708.0	869.0	637.0	602.0	790.0	719.0	725.0	616.0	592.0	629.0	660.0	679.0	670.0	576.0	567.0	516.0	523.0	402.0	482.0	930.0	807.0	350.0	584.0	456.0	568.0	510.0	558.0	401.0	530.0	468.0	478.0	541.0	510.0	481.0	435.0	459.0	492.0	374.0	457.0	464.0	475.0	394.0	621.0	395.0	318.0	263.0	277.0	335.0	335.0	568.0	491.0	483.0	432.0	529.0	426.0	501.0	365.0	373.0	427.0	390.0	381.0
145	20160314 09:39:19.306	1377.0	439.0	372.0	188.0	243.0	293.0	318.0	304.0	299.0	306.0	302.0	316.0	370.0	291.0	416.0	357.0	367.0	345.0	281.0	295.0	306.0	328.0	347.0	326.0	311.0	306.0	268.0	287.0	326.0	346.0	386.0	315.0	242.0	265.0	318.0	338.0	398.0	344.0	363.0	350.0	376.0	400.0	272.0	301.0	441.0	297.0	384.0	335.0	337.0	393.0	439.0	305.0	329.0	397.0	392.0	299.0	318.0	315.0	267.0	287.0	277.0	283.0	321.0	354.0	288.0	404.0	295.0	342.0	303.0	289.0	364.0	357.0	342.0	326.0	328.0	307.0	387.0	326.0	325.0	301.0	280.0	326.0	322.0	430.0	471.0	623.0	621.0	679.0	779.0	873.0	1024.0	1011.0	1001.0	1099.0	1503.0	1589.0	1042.0	1259.0	989.0	1398.0	1014.0	760.0	1120.0	1076.0	1133.0	1005.0	1278.0	1205.0	1130.0	1098.0	1318.0	1245.0	1652.0	1767.0	1555.0	1551.0	1634.0	1218.0	1378.0	1507.0	1424.0	1403.0	1350.0	1076.0	1138.0	2397.0	1857.0	1054.0	1412.0	1292.0	1526.0	1644.0	2174.0	1505.0	1570.0	1493.0	1467.0	1724.0	1419.0	1322.0	1226.0	1412.0	1539.0	1198.0	1516.0	1411.0	1302.0	1191.0	1716.0	1244.0	761.0	888.0	561.0	544.0	693.0	939.0	729.0	535.0	640.0	720.0	509.0	618.0	460.0	455.0	486.0	468.0	428.0
146	20160315 16:39:23.510	313.0	440.0	398.0	312.0	300.0	288.0	344.0	300.0	288.0	348.0	353.0	348.0	404.0	334.0	357.0	276.0	393.0	298.0	269.0	327.0	275.0	308.0	365.0	316.0	329.0	349.0	346.0	382.0	292.0	298.0	361.0	411.0	225.0	300.0	305.0	350.0	300.0	309.0	300.0	309.0	367.0	319.0	291.0	302.0	335.0	284.0	288.0	302.0	352.0	352.0	339.0	353.0	316.0	322.0	290.0	301.0	321.0	342.0	267.0	309.0	247.0	260.0	264.0	310.0	250.0	389.0	315.0	303.0	263.0	252.0	299.0	342.0	284.0	339.0	328.0	387.0	313.0	323.0	306.0	308.0	299.0	323.0	285.0	283.0	297.0	341.0	275.0	282.0	291.0	367.0	260.0	337.0	314.0	322.0	306.0	381.0	322.0	312.0	324.0	337.0	357.0	325.0	308.0	374.0	318.0	335.0	411.0	326.0	357.0	418.0	462.0	553.0	584.0	645.0	637.0	598.0	649.0	647.0	693.0	846.0	883.0	1122.0	1725.0	1375.0	2045.0	4611.0	3484.0	1092.0	2084.0	1340.0	1935.0	1740.0	2086.0	1136.0	1946.0	1444.0	1587.0	1770.0	1420.0	1500.0	1179.0	1272.0	1388.0	908.0	1401.0	1112.0	1037.0	725.0	1754.0	874.0	492.0	423.0	368.0	431.0	451.0	587.0	510.0	463.0	642.0	560.0	470.0	600.0	404.0	443.0	407.0	361.0	353.0
147	20160314 17:39:21.664	68.0	434.0	315.0	318.0	287.0	248.0	334.0	349.0	283.0	352.0	355.0	323.0	384.0	309.0	357.0	271.0	283.0	306.0	243.0	335.0	315.0	306.0	324.0	271.0	267.0	312.0	304.0	272.0	286.0	284.0	343.0	303.0	240.0	266.0	304.0	278.0	240.0	313.0	259.0	306.0	324.0	299.0	289.0	296.0	314.0	304.0	285.0	308.0	318.0	273.0	319.0	337.0	336.0	315.0	253.0	246.0	332.0	309.0	252.0	275.0	216.0	286.0	263.0	301.0	253.0	346.0	295.0	285.0	273.0	208.0	251.0	274.0	284.0	325.0	249.0	288.0	284.0	253.0	323.0	333.0	302.0	292.0	290.0	316.0	282.0	294.0	432.0	527.0	539.0	651.0	629.0	566.0	694.0	720.0	946.0	1248.0	1129.0	1282.0	1301.0	1814.0	2570.0	2598.0	5309.0	4479.0	5357.0	5090.0	4819.0	4710.0	4419.0	3919.0	3984.0	4277.0	4006.0	3840.0	3480.0	3757.0	3660.0	2983.0	3258.0	3382.0	2923.0	3010.0	2857.0	1944.0	2298.0	3939.0	3272.0	1621.0	2267.0	1952.0	2570.0	2326.0	2582.0	1729.0	2377.0	1913.0	2084.0	2454.0	2079.0	2142.0	1571.0	2067.0	2125.0	1481.0	2148.0	1776.0	1639.0	1064.0	2297.0	1607.0	601.0	484.0	395.0	481.0	569.0	782.0	680.0	696.0	694.0	597.0	727.0	536.0	565.0	478.0	456.0	406.0	372.0
148	20160311 19:12:32.869	478.0	431.0	345.0	285.0	308.0	279.0	336.0	306.0	318.0	406.0	370.0	400.0	404.0	328.0	338.0	308.0	289.0	336.0	236.0	295.0	296.0	280.0	352.0	297.0	299.0	403.0	325.0	365.0	376.0	356.0	343.0	388.0	326.0	342.0	396.0	476.0	496.0	532.0	614.0	1235.0	1156.0	616.0	452.0	503.0	690.0	1156.0	1180.0	1027.0	1046.0	831.0	676.0	671.0	660.0	578.0	779.0	959.0	863.0	696.0	399.0	549.0	669.0	557.0	610.0	803.0	657.0	830.0	775.0	795.0	659.0	658.0	740.0	597.0	449.0	534.0	909.0	1008.0	840.0	995.0	832.0	945.0	908.0	782.0	808.0	1205.0	755.0	887.0	655.0	720.0	850.0	896.0	949.0	929.0	892.0	627.0	815.0	761.0	606.0	714.0	596.0	791.0	640.0	395.0	606.0	556.0	651.0	554.0	599.0	607.0	686.0	592.0	588.0	537.0	638.0	602.0	552.0	565.0	621.0	483.0	563.0	532.0	512.0	435.0	479.0	408.0	402.0	718.0	614.0	415.0	548.0	467.0	435.0	453.0	543.0	415.0	448.0	425.0	484.0	550.0	493.0	379.0	375.0	428.0	425.0	353.0	473.0	455.0	414.0	392.0	599.0	377.0	366.0	297.0	290.0	303.0	320.0	653.0	518.0	513.0	619.0	576.0	519.0	533.0	401.0	473.0	418.0	435.0	389.0
149	20160314 22:39:19.934	1094.0	426.0	313.0	312.0	314.0	294.0	289.0	361.0	311.0	320.0	282.0	324.0	312.0	306.0	276.0	289.0	299.0	272.0	229.0	277.0	309.0	273.0	272.0	291.0	274.0	296.0	261.0	283.0	290.0	319.0	303.0	284.0	247.0	308.0	346.0	284.0	283.0	266.0	271.0	305.0	263.0	335.0	253.0	332.0	368.0	293.0	355.0	293.0	344.0	351.0	331.0	280.0	388.0	311.0	277.0	313.0	347.0	319.0	288.0	327.0	279.0	282.0	234.0	275.0	277.0	373.0	247.0	289.0	279.0	250.0	310.0	304.0	313.0	317.0	257.0	283.0	279.0	287.0	283.0	299.0	291.0	239.0	294.0	296.0	431.0	425.0	381.0	327.0	402.0	506.0	686.0	646.0	555.0	647.0	568.0	600.0	511.0	567.0	516.0	591.0	541.0	397.0	552.0	501.0	474.0	446.0	553.0	2018.0	1888.0	1684.0	1799.0	1832.0	1819.0	1662.0	1421.0	1571.0	1637.0	1239.0	1555.0	1540.0	1359.0	1163.0	1229.0	878.0	1095.0	2244.0	1884.0	805.0	1420.0	1099.0	1517.0	1291.0	1520.0	953.0	1540.0	1235.0	1437.0	1531.0	1444.0	1394.0	1238.0	1684.0	2077.0	1595.0	2010.0	1655.0	1441.0	1144.0	2067.0	1247.0	1163.0	1167.0	683.0	631.0	771.0	1039.0	641.0	729.0	656.0	627.0	779.0	662.0	524.0	516.0	465.0	466.0	429.0
150	20160314 07:39:18.313	684.0	429.0	348.0	255.0	268.0	296.0	401.0	309.0	312.0	370.0	361.0	330.0	391.0	325.0	376.0	291.0	280.0	305.0	273.0	334.0	285.0	289.0	351.0	283.0	252.0	302.0	317.0	319.0	288.0	326.0	365.0	406.0	381.0	552.0	461.0	414.0	463.0	375.0	420.0	485.0	364.0	353.0	342.0	380.0	379.0	412.0	518.0	462.0	570.0	605.0	539.0	561.0	564.0	551.0	487.0	513.0	395.0	366.0	330.0	356.0	327.0	338.0	378.0	474.0	348.0	388.0	388.0	379.0	420.0	342.0	399.0	455.0	386.0	408.0	338.0	384.0	388.0	332.0	395.0	447.0	400.0	407.0	452.0	547.0	539.0	557.0	517.0	473.0	610.0	651.0	624.0	758.0	827.0	1177.0	1503.0	1652.0	1109.0	1184.0	937.0	1297.0	962.0	512.0	905.0	869.0	1056.0	900.0	910.0	823.0	915.0	783.0	807.0	892.0	862.0	779.0	606.0	756.0	722.0	661.0	700.0	717.0	657.0	580.0	565.0	497.0	472.0	880.0	836.0	434.0	511.0	525.0	499.0	493.0	488.0	420.0	568.0	489.0	537.0	573.0	541.0	459.0	412.0	482.0	494.0	362.0	436.0	437.0	391.0	346.0	564.0	360.0	385.0	290.0	343.0	309.0	329.0	574.0	451.0	449.0	451.0	499.0	452.0	525.0	327.0	426.0	379.0	397.0	376.0
151	20160315 16:39:23.510	1301.0	425.0	317.0	259.0	274.0	295.0	307.0	334.0	305.0	362.0	322.0	340.0	344.0	276.0	447.0	374.0	376.0	322.0	301.0	334.0	324.0	306.0	315.0	311.0	355.0	320.0	329.0	344.0	375.0	284.0	341.0	391.0	346.0	452.0	430.0	358.0	389.0	339.0	371.0	390.0	433.0	319.0	341.0	383.0	396.0	310.0	363.0	378.0	362.0	309.0	373.0	392.0	362.0	444.0	322.0	377.0	450.0	395.0	335.0	295.0	279.0	298.0	351.0	425.0	287.0	372.0	320.0	363.0	331.0	277.0	285.0	342.0	367.0	403.0	341.0	362.0	395.0	365.0	329.0	321.0	333.0	365.0	353.0	332.0	308.0	333.0	338.0	299.0	328.0	265.0	301.0	292.0	307.0	303.0	271.0	323.0	332.0	339.0	305.0	406.0	369.0	267.0	344.0	328.0	310.0	291.0	322.0	364.0	313.0	454.0	413.0	457.0	497.0	531.0	454.0	591.0	567.0	508.0	576.0	619.0	678.0	802.0	1071.0	1007.0	1123.0	2859.0	2291.0	1201.0	1573.0	1119.0	1440.0	1224.0	1412.0	1083.0	1293.0	1079.0	1380.0	1560.0	1675.0	1402.0	1317.0	1319.0	1411.0	1199.0	1265.0	1279.0	1160.0	1015.0	1525.0	1048.0	926.0	924.0	594.0	603.0	721.0	772.0	633.0	564.0	521.0	581.0	521.0	574.0	388.0	479.0	403.0	541.0	401.0
