index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
179	20160315 23:14:45.159	155.0	732.0	590.0	312.0	715.0	466.0	583.0	592.0	516.0	470.0	492.0	285.0	267.0	527.0	485.0	427.0	579.0	558.0	520.0	505.0	494.0	482.0	505.0	458.0	460.0	489.0	458.0	483.0	495.0	538.0	471.0	434.0	481.0	369.0	417.0	411.0	323.0	363.0	335.0	340.0	247.0	265.0	288.0	298.0	280.0	275.0	263.0	253.0	266.0	240.0	333.0	278.0	263.0	315.0	266.0	271.0	274.0	220.0	283.0	245.0	215.0	267.0	198.0	248.0	232.0	271.0	289.0	267.0	280.0	273.0	271.0	274.0	264.0	321.0	345.0	437.0	346.0	396.0	385.0	402.0	439.0	396.0	352.0	333.0	365.0	360.0	384.0	357.0	293.0	395.0	403.0	371.0	368.0	365.0	310.0	319.0	287.0	321.0	284.0	284.0	275.0	321.0	329.0	310.0	258.0	271.0	328.0	313.0	334.0	297.0	290.0	338.0	286.0	459.0	395.0	474.0	400.0	538.0	471.0	556.0	524.0	925.0	975.0	1736.0	1987.0	1645.0	1692.0	1298.0	1119.0	836.0	975.0	1025.0	1110.0	896.0	1222.0	1208.0	1304.0	1307.0	1342.0	1665.0	1205.0	1284.0	1335.0	1313.0	1330.0	1284.0	2488.0	1393.0	1531.0	2187.0	2743.0	3089.0	2921.0	3186.0	2414.0	3068.0	3013.0	2432.0	2495.0	2476.0	2435.0	2399.0	1930.0	1968.0	2112.0	2645.0	2612.0	2656.0	2514.0	2138.0	5659.0	4821.0	4426.0	3885.0	3942.0	2504.0	2883.0	3027.0	2417.0	2274.0
180	20160315 19:12:44.635	565.0	730.0	615.0	319.0	687.0	517.0	585.0	574.0	489.0	521.0	473.0	267.0	247.0	485.0	457.0	393.0	628.0	570.0	428.0	542.0	499.0	487.0	510.0	441.0	476.0	477.0	490.0	458.0	476.0	492.0	513.0	425.0	417.0	391.0	392.0	409.0	359.0	381.0	263.0	307.0	221.0	311.0	262.0	241.0	339.0	400.0	291.0	425.0	560.0	697.0	513.0	344.0	298.0	504.0	744.0	438.0	369.0	416.0	335.0	556.0	643.0	472.0	379.0	614.0	568.0	727.0	469.0	308.0	317.0	347.0	449.0	339.0	298.0	306.0	292.0	316.0	296.0	381.0	337.0	396.0	359.0	321.0	353.0	312.0	340.0	284.0	392.0	338.0	302.0	363.0	440.0	334.0	338.0	334.0	365.0	288.0	252.0	373.0	317.0	303.0	267.0	286.0	288.0	308.0	259.0	251.0	288.0	245.0	350.0	283.0	286.0	281.0	322.0	386.0	305.0	395.0	351.0	381.0	357.0	358.0	333.0	401.0	489.0	531.0	672.0	668.0	821.0	663.0	796.0	567.0	1018.0	1152.0	1451.0	1465.0	1944.0	1817.0	2083.0	2006.0	1363.0	1750.0	1686.0	1809.0	1484.0	1650.0	1493.0	1445.0	3687.0	1348.0	1365.0	1472.0	1254.0	1405.0	1235.0	1224.0	1139.0	1296.0	1350.0	1047.0	1100.0	1198.0	1139.0	1195.0	1443.0	1489.0	1526.0	1790.0	2124.0	2084.0	2198.0	1388.0	4788.0	3418.0	3674.0	3021.0	3452.0	2281.0	2375.0	2570.0	1901.0	2198.0
181	20160315 05:31:53.499	975.0	728.0	590.0	349.0	677.0	444.0	625.0	517.0	524.0	564.0	499.0	277.0	240.0	460.0	512.0	456.0	550.0	508.0	427.0	493.0	464.0	472.0	448.0	470.0	361.0	401.0	441.0	399.0	501.0	440.0	538.0	421.0	498.0	384.0	441.0	437.0	374.0	446.0	324.0	378.0	304.0	288.0	365.0	363.0	289.0	263.0	272.0	294.0	244.0	241.0	252.0	307.0	314.0	255.0	272.0	261.0	269.0	306.0	301.0	252.0	273.0	298.0	174.0	216.0	191.0	273.0	269.0	273.0	311.0	273.0	246.0	324.0	259.0	279.0	282.0	405.0	295.0	390.0	343.0	384.0	394.0	333.0	291.0	283.0	418.0	325.0	497.0	457.0	343.0	409.0	401.0	503.0	366.0	424.0	368.0	343.0	356.0	525.0	343.0	338.0	342.0	289.0	358.0	335.0	339.0	348.0	333.0	397.0	370.0	355.0	377.0	316.0	384.0	567.0	511.0	562.0	475.0	596.0	517.0	540.0	512.0	879.0	817.0	1235.0	1388.0	1062.0	1321.0	1469.0	1333.0	876.0	1619.0	2675.0	4934.0	3337.0	5412.0	4637.0	3986.0	3734.0	3466.0	5338.0	3342.0	2998.0	3898.0	3354.0	2790.0	3824.0	4282.0	3349.0	2864.0	2817.0	3773.0	2453.0	2916.0	2393.0	2326.0	2564.0	2902.0	2229.0	2510.0	2703.0	8345.0	7998.0	7400.0	6682.0	7143.0	7394.0	6073.0	6509.0	5967.0	3705.0	4187.0	3501.0	3220.0	2984.0	2662.0	1992.0	2211.0	2139.0	1885.0	1693.0
182	20160316 22:59:44.61	771.0	729.0	260.0	200.0	317.0	292.0	243.0	229.0	254.0	269.0	282.0	228.0	320.0	286.0	261.0	313.0	300.0	301.0	249.0	249.0	246.0	260.0	231.0	249.0	251.0	240.0	249.0	214.0	224.0	253.0	228.0	185.0	308.0	222.0	294.0	329.0	256.0	247.0	247.0	243.0	222.0	198.0	215.0	277.0	237.0	222.0	191.0	245.0	223.0	253.0	281.0	221.0	221.0	220.0	213.0	217.0	256.0	233.0	211.0	218.0	247.0	223.0	199.0	241.0	170.0	251.0	205.0	244.0	221.0	259.0	217.0	203.0	278.0	238.0	266.0	262.0	235.0	261.0	270.0	256.0	305.0	249.0	264.0	218.0	335.0	262.0	268.0	255.0	218.0	262.0	238.0	200.0	218.0	215.0	195.0	213.0	237.0	223.0	214.0	249.0	201.0	269.0	309.0	218.0	219.0	233.0	231.0	216.0	261.0	288.0	224.0	298.0	231.0	222.0	230.0	270.0	221.0	242.0	266.0	252.0	236.0	225.0	230.0	224.0	210.0	241.0	221.0	233.0	229.0	213.0	211.0	227.0	285.0	237.0	236.0	178.0	226.0	235.0	263.0	303.0	220.0	269.0	346.0	232.0	230.0	244.0	315.0	206.0	243.0	220.0	316.0	257.0	218.0	222.0	260.0	221.0	246.0	245.0	211.0	229.0	331.0	234.0	250.0	267.0	250.0	604.0	758.0	567.0	548.0	806.0	1556.0	1439.0	1229.0	1267.0	1115.0	927.0	871.0	829.0	745.0	790.0
183	20160316 22:59:44.61	318.0	724.0	282.0	206.0	304.0	307.0	211.0	251.0	250.0	270.0	297.0	223.0	276.0	260.0	247.0	213.0	286.0	296.0	239.0	239.0	282.0	238.0	251.0	265.0	230.0	211.0	247.0	224.0	241.0	236.0	190.0	227.0	265.0	229.0	218.0	249.0	262.0	278.0	261.0	222.0	201.0	218.0	205.0	261.0	234.0	246.0	273.0	254.0	187.0	225.0	247.0	233.0	285.0	263.0	234.0	215.0	264.0	265.0	230.0	257.0	294.0	272.0	194.0	214.0	215.0	265.0	243.0	242.0	200.0	243.0	232.0	235.0	239.0	240.0	282.0	242.0	248.0	212.0	232.0	267.0	284.0	232.0	269.0	220.0	271.0	222.0	271.0	196.0	216.0	207.0	218.0	206.0	241.0	179.0	196.0	236.0	197.0	242.0	220.0	221.0	201.0	250.0	233.0	252.0	253.0	179.0	241.0	196.0	291.0	193.0	216.0	278.0	225.0	211.0	182.0	259.0	251.0	241.0	255.0	208.0	227.0	213.0	400.0	327.0	322.0	415.0	504.0	452.0	584.0	234.0	246.0	242.0	271.0	205.0	199.0	164.0	245.0	232.0	231.0	227.0	234.0	292.0	270.0	273.0	231.0	262.0	233.0	386.0	343.0	282.0	233.0	305.0	238.0	362.0	237.0	263.0	288.0	280.0	239.0	256.0	254.0	390.0	388.0	444.0	363.0	731.0	655.0	659.0	732.0	1128.0	2767.0	2235.0	2025.0	1985.0	1512.0	1411.0	1469.0	1240.0	1329.0	1169.0
184	20160314 18:31:52.291	526.0	723.0	444.0	250.0	533.0	399.0	458.0	451.0	500.0	434.0	377.0	256.0	292.0	321.0	420.0	379.0	395.0	442.0	388.0	449.0	419.0	379.0	430.0	410.0	353.0	407.0	330.0	357.0	374.0	343.0	369.0	376.0	423.0	326.0	367.0	358.0	412.0	745.0	1029.0	462.0	866.0	751.0	794.0	812.0	814.0	680.0	784.0	756.0	660.0	432.0	741.0	644.0	704.0	650.0	482.0	642.0	678.0	695.0	581.0	651.0	563.0	599.0	231.0	399.0	401.0	396.0	533.0	536.0	569.0	567.0	472.0	561.0	475.0	587.0	341.0	309.0	245.0	343.0	330.0	384.0	360.0	291.0	300.0	289.0	374.0	264.0	339.0	319.0	248.0	279.0	385.0	322.0	363.0	384.0	401.0	344.0	369.0	397.0	375.0	349.0	334.0	390.0	652.0	712.0	693.0	726.0	678.0	700.0	676.0	652.0	754.0	926.0	1113.0	1321.0	1255.0	1351.0	1157.0	1634.0	1712.0	2075.0	2070.0	5336.0	4703.0	5022.0	5511.0	4089.0	4305.0	4181.0	3167.0	2119.0	2889.0	2944.0	3918.0	2595.0	3768.0	3325.0	2717.0	2918.0	2807.0	4102.0	2568.0	2408.0	3157.0	2567.0	2236.0	3135.0	4919.0	2995.0	2288.0	2515.0	3050.0	2266.0	2495.0	2134.0	2091.0	2227.0	2465.0	1970.0	2282.0	2584.0	2623.0	2445.0	2771.0	2403.0	2416.0	2774.0	2766.0	2333.0	2373.0	1476.0	2621.0	2005.0	2302.0	1856.0	2127.0	1364.0	1384.0	1453.0	1084.0	1391.0
185	20160314 22:31:53.127	115.0	724.0	241.0	191.0	324.0	292.0	236.0	263.0	268.0	224.0	276.0	254.0	222.0	272.0	221.0	248.0	231.0	260.0	234.0	280.0	245.0	212.0	245.0	241.0	245.0	234.0	225.0	247.0	263.0	294.0	207.0	202.0	263.0	249.0	216.0	261.0	254.0	193.0	234.0	244.0	233.0	218.0	234.0	213.0	228.0	212.0	207.0	306.0	213.0	251.0	273.0	211.0	234.0	272.0	222.0	195.0	205.0	271.0	211.0	257.0	240.0	269.0	195.0	251.0	197.0	288.0	303.0	211.0	196.0	217.0	239.0	244.0	234.0	207.0	262.0	223.0	212.0	232.0	210.0	212.0	245.0	229.0	235.0	226.0	229.0	188.0	333.0	208.0	198.0	291.0	222.0	205.0	229.0	182.0	202.0	214.0	208.0	229.0	178.0	185.0	187.0	234.0	231.0	176.0	212.0	174.0	246.0	202.0	237.0	258.0	216.0	260.0	198.0	321.0	311.0	398.0	370.0	326.0	385.0	395.0	398.0	765.0	1176.0	1082.0	1295.0	3029.0	4042.0	3881.0	3942.0	1334.0	4217.0	3579.0	3164.0	3346.0	3037.0	3015.0	4080.0	3750.0	2546.0	2351.0	3477.0	3182.0	2264.0	2602.0	3012.0	2227.0	1516.0	2266.0	2522.0	2449.0	2075.0	2495.0	2246.0	2656.0	2029.0	2471.0	2104.0	2094.0	1935.0	1946.0	1759.0	1701.0	1375.0	1469.0	1536.0	1580.0	1087.0	1242.0	1298.0	2083.0	635.0	730.0	657.0	599.0	546.0	569.0	530.0	523.0	555.0	460.0
186	20160316 22:59:44.61	730.0	722.0	471.0	228.0	596.0	370.0	531.0	371.0	408.0	491.0	447.0	242.0	279.0	363.0	372.0	336.0	399.0	460.0	397.0	388.0	421.0	459.0	433.0	384.0	358.0	359.0	332.0	420.0	388.0	446.0	427.0	355.0	384.0	388.0	362.0	337.0	269.0	394.0	267.0	384.0	311.0	258.0	324.0	304.0	277.0	255.0	276.0	313.0	234.0	272.0	386.0	242.0	227.0	391.0	243.0	228.0	297.0	275.0	261.0	259.0	269.0	276.0	206.0	251.0	262.0	237.0	255.0	258.0	303.0	245.0	276.0	246.0	304.0	293.0	289.0	378.0	345.0	331.0	273.0	402.0	381.0	269.0	261.0	262.0	293.0	235.0	287.0	305.0	211.0	307.0	374.0	356.0	362.0	328.0	375.0	286.0	294.0	373.0	316.0	302.0	284.0	266.0	263.0	332.0	264.0	291.0	262.0	296.0	302.0	327.0	304.0	297.0	292.0	308.0	330.0	371.0	306.0	382.0	337.0	284.0	358.0	299.0	325.0	282.0	301.0	328.0	351.0	323.0	301.0	278.0	279.0	338.0	374.0	396.0	384.0	310.0	413.0	402.0	460.0	383.0	432.0	344.0	382.0	368.0	292.0	346.0	373.0	338.0	358.0	349.0	390.0	487.0	284.0	315.0	399.0	310.0	352.0	309.0	329.0	324.0	338.0	309.0	1206.0	1230.0	1124.0	1187.0	917.0	1504.0	1611.0	1302.0	4470.0	3459.0	2945.0	3081.0	2482.0	2059.0	2189.0	2132.0	1725.0	1748.0
187	20160316 03:14:46.399	1349.0	719.0	502.0	270.0	708.0	440.0	582.0	496.0	517.0	495.0	518.0	256.0	296.0	428.0	521.0	363.0	506.0	557.0	468.0	595.0	505.0	462.0	465.0	425.0	384.0	487.0	401.0	413.0	495.0	482.0	506.0	467.0	465.0	403.0	437.0	359.0	357.0	388.0	289.0	455.0	335.0	253.0	335.0	387.0	300.0	281.0	295.0	312.0	254.0	254.0	321.0	269.0	254.0	269.0	280.0	238.0	244.0	257.0	242.0	264.0	249.0	300.0	218.0	236.0	292.0	302.0	236.0	274.0	284.0	258.0	280.0	269.0	285.0	262.0	310.0	319.0	295.0	375.0	291.0	362.0	320.0	354.0	291.0	274.0	335.0	248.0	329.0	383.0	273.0	334.0	395.0	392.0	373.0	382.0	322.0	287.0	292.0	377.0	344.0	307.0	300.0	307.0	334.0	321.0	326.0	308.0	337.0	300.0	319.0	289.0	323.0	300.0	364.0	319.0	351.0	368.0	303.0	413.0	345.0	341.0	340.0	397.0	339.0	352.0	354.0	431.0	392.0	394.0	304.0	256.0	309.0	377.0	383.0	333.0	338.0	369.0	338.0	471.0	415.0	383.0	343.0	352.0	377.0	342.0	302.0	1370.0	1674.0	1135.0	1158.0	1159.0	1819.0	1242.0	1380.0	1419.0	1328.0	3535.0	4227.0	2729.0	3148.0	3355.0	3425.0	3270.0	3515.0	3167.0	3363.0	3656.0	2938.0	3091.0	2899.0	1094.0	1747.0	1522.0	1673.0	1562.0	1259.0	1007.0	1107.0	1056.0	995.0	854.0
188	20160316 13:14:46.794	76.0	716.0	605.0	293.0	639.0	531.0	532.0	528.0	564.0	512.0	454.0	257.0	273.0	473.0	427.0	187.0	233.0	275.0	286.0	480.0	424.0	544.0	489.0	546.0	516.0	491.0	440.0	427.0	426.0	467.0	432.0	398.0	413.0	339.0	386.0	364.0	281.0	356.0	246.0	337.0	294.0	315.0	250.0	312.0	238.0	248.0	248.0	288.0	242.0	237.0	298.0	240.0	285.0	295.0	257.0	239.0	210.0	243.0	224.0	259.0	253.0	253.0	219.0	256.0	200.0	212.0	283.0	254.0	334.0	303.0	246.0	225.0	256.0	249.0	186.0	368.0	218.0	182.0	0.0	202.0	271.0	271.0	319.0	195.0	383.0	291.0	304.0	381.0	302.0	307.0	398.0	385.0	321.0	405.0	316.0	290.0	302.0	324.0	288.0	232.0	239.0	257.0	214.0	190.0	246.0	257.0	274.0	293.0	311.0	336.0	232.0	255.0	310.0	312.0	269.0	333.0	245.0	350.0	234.0	262.0	296.0	242.0	242.0	289.0	247.0	319.0	257.0	260.0	265.0	248.0	221.0	290.0	300.0	268.0	331.0	262.0	333.0	284.0	326.0	342.0	345.0	334.0	349.0	326.0	299.0	366.0	429.0	331.0	301.0	298.0	271.0	0.0	0.0	0.0	321.0	270.0	206.0	319.0	212.0	336.0	512.0	830.0	911.0	923.0	1004.0	1030.0	1029.0	1132.0	1094.0	997.0	1757.0	1559.0	1779.0	1406.0	1518.0	1056.0	1200.0	1090.0	893.0	1021.0
189	20160315 12:31:54.330	282.0	717.0	720.0	314.0	709.0	496.0	572.0	563.0	553.0	587.0	525.0	252.0	299.0	469.0	478.0	414.0	494.0	550.0	499.0	505.0	471.0	454.0	510.0	517.0	527.0	498.0	467.0	465.0	471.0	465.0	435.0	437.0	471.0	416.0	400.0	355.0	317.0	313.0	294.0	410.0	281.0	304.0	317.0	349.0	235.0	248.0	242.0	264.0	231.0	263.0	287.0	221.0	259.0	273.0	230.0	229.0	281.0	281.0	329.0	230.0	212.0	281.0	214.0	226.0	201.0	291.0	247.0	261.0	252.0	314.0	280.0	224.0	277.0	226.0	325.0	336.0	342.0	443.0	378.0	392.0	415.0	363.0	320.0	268.0	353.0	321.0	407.0	343.0	319.0	336.0	471.0	362.0	346.0	416.0	444.0	316.0	302.0	341.0	303.0	276.0	333.0	285.0	290.0	325.0	344.0	360.0	280.0	311.0	353.0	350.0	361.0	327.0	326.0	326.0	273.0	493.0	425.0	570.0	464.0	545.0	518.0	579.0	531.0	428.0	538.0	618.0	639.0	719.0	684.0	552.0	927.0	816.0	967.0	873.0	821.0	923.0	1103.0	1344.0	1404.0	2387.0	3218.0	4205.0	3725.0	3494.0	3223.0	3344.0	4300.0	2965.0	2471.0	2578.0	3026.0	2308.0	2290.0	2208.0	1872.0	2241.0	2482.0	1912.0	2222.0	2479.0	2638.0	2509.0	2611.0	2540.0	2585.0	2767.0	3337.0	2643.0	2405.0	1569.0	3987.0	2776.0	3244.0	2667.0	2822.0	1820.0	1739.0	2202.0	1543.0	1623.0
190	20160314 20:31:55.585	691.0	715.0	618.0	288.0	712.0	437.0	606.0	476.0	513.0	544.0	549.0	252.0	267.0	426.0	475.0	378.0	525.0	538.0	540.0	499.0	518.0	473.0	470.0	451.0	417.0	446.0	411.0	497.0	469.0	440.0	440.0	481.0	442.0	391.0	397.0	369.0	354.0	386.0	292.0	363.0	321.0	260.0	346.0	324.0	299.0	235.0	287.0	305.0	247.0	236.0	333.0	278.0	295.0	265.0	264.0	278.0	348.0	309.0	264.0	303.0	263.0	280.0	235.0	245.0	228.0	343.0	260.0	269.0	309.0	286.0	255.0	276.0	266.0	315.0	279.0	330.0	356.0	401.0	312.0	349.0	411.0	330.0	329.0	284.0	281.0	266.0	317.0	342.0	281.0	334.0	409.0	359.0	375.0	335.0	329.0	280.0	331.0	393.0	320.0	291.0	310.0	255.0	398.0	463.0	377.0	544.0	397.0	419.0	376.0	406.0	391.0	415.0	495.0	544.0	639.0	749.0	600.0	1012.0	923.0	1120.0	1018.0	1265.0	1273.0	3201.0	5234.0	3787.0	3829.0	4020.0	2573.0	2075.0	1884.0	2436.0	3219.0	1863.0	3363.0	2841.0	2181.0	1979.0	2402.0	3968.0	1895.0	1931.0	2848.0	1966.0	1591.0	2697.0	4102.0	2433.0	1873.0	1826.0	2568.0	1732.0	2040.0	1576.0	1684.0	1728.0	1999.0	1561.0	1903.0	2147.0	2245.0	2295.0	2672.0	2217.0	2231.0	2490.0	2436.0	2290.0	2019.0	1055.0	2881.0	2305.0	2308.0	2086.0	1797.0	1408.0	1559.0	1597.0	1140.0	1321.0
191	20160314 22:31:53.127	487.0	715.0	630.0	307.0	678.0	465.0	630.0	587.0	618.0	544.0	499.0	273.0	318.0	449.0	489.0	458.0	547.0	562.0	489.0	582.0	506.0	474.0	504.0	459.0	480.0	416.0	458.0	503.0	527.0	537.0	454.0	424.0	410.0	390.0	415.0	360.0	306.0	305.0	294.0	314.0	313.0	339.0	221.0	285.0	387.0	443.0	365.0	439.0	657.0	546.0	440.0	266.0	339.0	369.0	639.0	275.0	303.0	437.0	293.0	446.0	532.0	384.0	272.0	547.0	527.0	597.0	352.0	284.0	212.0	274.0	341.0	304.0	293.0	249.0	275.0	345.0	304.0	436.0	321.0	416.0	415.0	351.0	346.0	266.0	348.0	270.0	431.0	361.0	301.0	488.0	451.0	429.0	328.0	387.0	320.0	266.0	296.0	342.0	269.0	255.0	269.0	300.0	311.0	341.0	329.0	268.0	346.0	272.0	349.0	282.0	302.0	299.0	328.0	253.0	239.0	329.0	649.0	795.0	822.0	1041.0	972.0	1254.0	1306.0	1714.0	2523.0	4264.0	4751.0	4682.0	3899.0	2503.0	3356.0	3617.0	3999.0	2565.0	3810.0	3500.0	3169.0	3182.0	2803.0	4023.0	2581.0	2708.0	3168.0	2680.0	2557.0	3007.0	5590.0	2649.0	2266.0	2664.0	2890.0	2168.0	2348.0	2356.0	1788.0	2492.0	2356.0	2145.0	2180.0	2265.0	2412.0	2357.0	2411.0	2394.0	2568.0	2695.0	3101.0	2497.0	2285.0	1659.0	2819.0	1881.0	2232.0	2143.0	2154.0	1313.0	1387.0	1592.0	1092.0	1392.0
192	20160315 05:31:53.499	1309.0	711.0	516.0	312.0	703.0	429.0	552.0	521.0	505.0	587.0	464.0	236.0	294.0	527.0	430.0	351.0	495.0	486.0	441.0	505.0	504.0	544.0	487.0	460.0	380.0	471.0	404.0	382.0	442.0	401.0	401.0	496.0	384.0	388.0	427.0	457.0	319.0	349.0	329.0	314.0	261.0	278.0	285.0	420.0	240.0	253.0	245.0	242.0	227.0	378.0	284.0	247.0	249.0	260.0	270.0	254.0	273.0	275.0	255.0	289.0	244.0	287.0	185.0	334.0	277.0	312.0	238.0	238.0	266.0	307.0	228.0	272.0	260.0	272.0	294.0	384.0	332.0	357.0	343.0	366.0	415.0	298.0	306.0	292.0	295.0	267.0	353.0	347.0	279.0	292.0	392.0	373.0	379.0	351.0	347.0	300.0	272.0	341.0	313.0	256.0	276.0	324.0	310.0	336.0	372.0	282.0	367.0	273.0	312.0	328.0	276.0	316.0	294.0	599.0	596.0	517.0	462.0	693.0	621.0	656.0	532.0	845.0	822.0	1066.0	1484.0	1135.0	1154.0	1301.0	1076.0	783.0	1113.0	1920.0	3603.0	2651.0	3929.0	3300.0	2511.0	2358.0	2502.0	3705.0	2090.0	2088.0	2911.0	2036.0	1779.0	2659.0	4579.0	2391.0	1989.0	1909.0	2696.0	1824.0	1955.0	1745.0	1503.0	1738.0	2114.0	1592.0	1914.0	2120.0	2217.0	2271.0	2590.0	2207.0	2097.0	2447.0	2780.0	2107.0	2022.0	1061.0	2424.0	2106.0	2122.0	2091.0	2156.0	1569.0	1575.0	1708.0	1286.0	1348.0
193	20160316 22:59:44.61	447.0	706.0	693.0	310.0	670.0	510.0	589.0	576.0	583.0	632.0	456.0	265.0	305.0	473.0	461.0	402.0	507.0	564.0	492.0	573.0	557.0	519.0	558.0	474.0	442.0	473.0	476.0	482.0	462.0	492.0	498.0	437.0	453.0	413.0	435.0	372.0	345.0	334.0	276.0	397.0	286.0	263.0	251.0	338.0	290.0	259.0	284.0	271.0	221.0	233.0	271.0	259.0	225.0	252.0	241.0	259.0	227.0	280.0	263.0	314.0	213.0	259.0	171.0	245.0	275.0	286.0	232.0	279.0	307.0	260.0	252.0	275.0	318.0	275.0	320.0	405.0	321.0	462.0	301.0	393.0	406.0	346.0	350.0	274.0	337.0	303.0	366.0	422.0	262.0	393.0	399.0	350.0	309.0	370.0	349.0	270.0	293.0	407.0	275.0	252.0	257.0	294.0	307.0	294.0	275.0	278.0	316.0	259.0	334.0	324.0	350.0	275.0	327.0	314.0	256.0	274.0	261.0	300.0	266.0	389.0	282.0	361.0	339.0	286.0	287.0	349.0	359.0	333.0	354.0	330.0	605.0	672.0	621.0	528.0	499.0	570.0	715.0	1008.0	981.0	1448.0	1952.0	2136.0	1667.0	1516.0	1714.0	1504.0	3482.0	1405.0	1503.0	1596.0	1431.0	1567.0	1283.0	1686.0	1255.0	1382.0	1287.0	1192.0	1226.0	1290.0	2043.0	2717.0	2704.0	2656.0	2748.0	3181.0	3217.0	3398.0	3493.0	2678.0	8811.0	6651.0	6362.0	5090.0	4303.0	3341.0	3372.0	3404.0	2689.0	2735.0
