index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
93	20150715 00:40:07.560	96.0	755.0	133.0	155.0	200.0	147.0	142.0	185.0	160.0	149.0	204.0	171.0	178.0	113.0	111.0	141.0	130.0	135.0	142.0	184.0	110.0	214.0	148.0	154.0	119.0	275.0	124.0	178.0	145.0	144.0	117.0	140.0	161.0	183.0	230.0	113.0	162.0	92.0	152.0	123.0	167.0	145.0	237.0	126.0	139.0	118.0	169.0	132.0	130.0	100.0	156.0	139.0	175.0	117.0	116.0	148.0	128.0	184.0	96.0	137.0	183.0	165.0	127.0	92.0	144.0	201.0	155.0	184.0	120.0	186.0	116.0	145.0	152.0	148.0	124.0	233.0	168.0	177.0	129.0	165.0	128.0	180.0	113.0	206.0	156.0	141.0	199.0	122.0	178.0	177.0	148.0	163.0	201.0	144.0	154.0	232.0	213.0	159.0	170.0	236.0	357.0	147.0	204.0	138.0	161.0
94	20150717 22:51:04.566	508.0	754.0	220.0	172.0	238.0	181.0	201.0	162.0	174.0	157.0	220.0	142.0	199.0	227.0	182.0	181.0	213.0	210.0	180.0	184.0	136.0	187.0	156.0	148.0	113.0	172.0	143.0	163.0	160.0	161.0	155.0	141.0	158.0	120.0	180.0	149.0	153.0	152.0	186.0	132.0	131.0	168.0	174.0	118.0	180.0	111.0	153.0	126.0	122.0	161.0	209.0	152.0	172.0	156.0	174.0	112.0	115.0	144.0	170.0	139.0	172.0	171.0	190.0	147.0	93.0	160.0	134.0	188.0	195.0	209.0	169.0	116.0	198.0	146.0	149.0	192.0	142.0	155.0	124.0	182.0	169.0	184.0	184.0	150.0	225.0	220.0	202.0	212.0	311.0	259.0	286.0	333.0	383.0	340.0	330.0	403.0	312.0	335.0	268.0	370.0	332.0	276.0	337.0	214.0	273.0
95	20150717 03:35:01.233	1106.0	753.0	227.0	181.0	200.0	197.0	165.0	139.0	244.0	166.0	153.0	128.0	136.0	153.0	177.0	165.0	171.0	199.0	250.0	226.0	211.0	163.0	210.0	146.0	220.0	217.0	181.0	186.0	183.0	233.0	142.0	213.0	164.0	171.0	165.0	200.0	203.0	155.0	181.0	177.0	171.0	206.0	288.0	168.0	227.0	214.0	141.0	162.0	136.0	170.0	180.0	217.0	134.0	196.0	195.0	178.0	120.0	160.0	167.0	141.0	181.0	195.0	101.0	150.0	155.0	165.0	182.0	191.0	211.0	221.0	150.0	198.0	172.0	215.0	324.0	313.0	261.0	340.0	326.0	227.0	270.0	287.0	240.0	223.0	263.0	232.0	264.0	248.0	239.0	245.0	374.0	418.0	360.0	439.0	516.0	470.0	435.0	368.0	350.0	401.0	355.0	159.0	226.0	200.0	270.0
96	20150718 17:34:03.262	393.0	745.0	160.0	203.0	156.0	156.0	165.0	173.0	191.0	191.0	217.0	107.0	156.0	145.0	181.0	176.0	161.0	159.0	146.0	158.0	212.0	109.0	195.0	138.0	142.0	168.0	143.0	139.0	158.0	216.0	165.0	170.0	118.0	157.0	146.0	159.0	168.0	170.0	146.0	179.0	147.0	224.0	149.0	146.0	170.0	134.0	166.0	156.0	200.0	135.0	125.0	144.0	117.0	162.0	185.0	137.0	205.0	103.0	177.0	161.0	138.0	182.0	115.0	148.0	148.0	120.0	131.0	118.0	178.0	162.0	138.0	168.0	189.0	156.0	206.0	190.0	175.0	169.0	163.0	145.0	149.0	151.0	132.0	116.0	118.0	144.0	113.0	139.0	121.0	138.0	140.0	163.0	145.0	198.0	132.0	129.0	188.0	124.0	153.0	134.0	181.0	214.0	375.0	284.0	368.0
97	20150718 00:13:48.203	681.0	742.0	221.0	161.0	134.0	141.0	154.0	168.0	114.0	168.0	199.0	139.0	124.0	150.0	184.0	181.0	212.0	96.0	141.0	144.0	209.0	116.0	100.0	104.0	178.0	206.0	135.0	172.0	132.0	183.0	67.0	152.0	124.0	124.0	128.0	208.0	168.0	212.0	131.0	118.0	125.0	134.0	138.0	154.0	184.0	160.0	147.0	118.0	113.0	201.0	159.0	143.0	171.0	180.0	103.0	149.0	114.0	126.0	121.0	148.0	140.0	190.0	108.0	158.0	118.0	146.0	120.0	165.0	149.0	191.0	160.0	157.0	187.0	170.0	130.0	147.0	200.0	119.0	172.0	134.0	150.0	228.0	206.0	167.0	184.0	213.0	148.0	163.0	193.0	249.0	225.0	261.0	315.0	415.0	328.0	323.0	343.0	252.0	284.0	279.0	288.0	178.0	184.0	134.0	210.0
98	20150718 02:59:11.32	869.0	736.0	190.0	171.0	163.0	155.0	134.0	199.0	151.0	159.0	220.0	184.0	227.0	182.0	133.0	153.0	180.0	220.0	134.0	179.0	168.0	185.0	163.0	97.0	85.0	183.0	102.0	190.0	107.0	138.0	144.0	165.0	106.0	148.0	136.0	129.0	156.0	200.0	159.0	125.0	189.0	133.0	143.0	179.0	143.0	181.0	116.0	175.0	158.0	189.0	165.0	139.0	176.0	127.0	108.0	161.0	174.0	180.0	142.0	146.0	159.0	196.0	146.0	133.0	134.0	158.0	145.0	172.0	182.0	120.0	144.0	184.0	184.0	146.0	112.0	116.0	125.0	123.0	171.0	124.0	141.0	271.0	150.0	149.0	222.0	206.0	133.0	195.0	172.0	192.0	206.0	385.0	364.0	526.0	479.0	420.0	414.0	432.0	382.0	442.0	457.0	378.0	301.0	151.0	319.0
99	20150718 01:36:32.240	1094.0	730.0	155.0	228.0	162.0	181.0	160.0	186.0	140.0	119.0	175.0	118.0	109.0	185.0	111.0	141.0	111.0	139.0	171.0	148.0	174.0	138.0	157.0	136.0	136.0	241.0	126.0	145.0	139.0	132.0	174.0	169.0	177.0	126.0	171.0	191.0	131.0	165.0	167.0	134.0	160.0	158.0	133.0	135.0	190.0	124.0	130.0	181.0	179.0	208.0	156.0	120.0	230.0	118.0	123.0	154.0	108.0	91.0	150.0	130.0	152.0	173.0	103.0	158.0	130.0	158.0	125.0	166.0	139.0	226.0	178.0	106.0	168.0	162.0	100.0	132.0	163.0	194.0	144.0	167.0	146.0	169.0	159.0	148.0	164.0	118.0	192.0	72.0	112.0	120.0	356.0	388.0	355.0	348.0	336.0	423.0	389.0	318.0	340.0	363.0	393.0	146.0	223.0	170.0	186.0
100	20150716 15:10:49.860	190.0	736.0	219.0	177.0	267.0	146.0	179.0	157.0	199.0	158.0	165.0	147.0	219.0	179.0	139.0	147.0	240.0	156.0	150.0	162.0	130.0	185.0	135.0	122.0	173.0	164.0	146.0	299.0	144.0	165.0	148.0	105.0	161.0	119.0	193.0	117.0	230.0	110.0	187.0	152.0	151.0	136.0	193.0	140.0	103.0	206.0	123.0	153.0	174.0	143.0	202.0	88.0	145.0	128.0	180.0	187.0	132.0	197.0	148.0	197.0	181.0	164.0	147.0	130.0	112.0	286.0	169.0	179.0	131.0	188.0	126.0	163.0	118.0	121.0	144.0	191.0	203.0	148.0	154.0	197.0	149.0	136.0	118.0	151.0	111.0	117.0	196.0	119.0	130.0	131.0	112.0	124.0	154.0	193.0	137.0	153.0	180.0	240.0	157.0	199.0	183.0	225.0	461.0	322.0	231.0
101	20150718 01:36:32.240	110.0	732.0	167.0	128.0	172.0	146.0	157.0	128.0	170.0	132.0	209.0	147.0	139.0	131.0	147.0	157.0	261.0	168.0	125.0	169.0	133.0	187.0	121.0	104.0	122.0	227.0	161.0	188.0	105.0	127.0	188.0	121.0	183.0	186.0	91.0	142.0	174.0	144.0	116.0	115.0	182.0	188.0	132.0	176.0	141.0	111.0	142.0	115.0	144.0	154.0	94.0	132.0	131.0	128.0	168.0	139.0	136.0	141.0	186.0	152.0	168.0	131.0	118.0	144.0	138.0	140.0	151.0	154.0	144.0	180.0	140.0	180.0	225.0	187.0	173.0	167.0	150.0	161.0	135.0	176.0	147.0	153.0	133.0	207.0	270.0	286.0	244.0	348.0	322.0	458.0	695.0	809.0	842.0	840.0	854.0	834.0	816.0	714.0	672.0	671.0	522.0	611.0	440.0	226.0	319.0
102	20150718 14:00:51.299	72.0	737.0	153.0	163.0	194.0	183.0	124.0	151.0	132.0	152.0	142.0	118.0	214.0	184.0	142.0	224.0	177.0	130.0	149.0	154.0	166.0	191.0	137.0	120.0	131.0	165.0	179.0	215.0	145.0	125.0	176.0	126.0	185.0	106.0	131.0	132.0	145.0	171.0	177.0	100.0	170.0	95.0	172.0	180.0	144.0	113.0	119.0	247.0	150.0	126.0	118.0	99.0	157.0	133.0	110.0	189.0	145.0	186.0	167.0	126.0	123.0	149.0	147.0	161.0	175.0	101.0	173.0	124.0	161.0	137.0	154.0	170.0	119.0	125.0	130.0	173.0	142.0	154.0	115.0	176.0	123.0	157.0	174.0	102.0	182.0	147.0	91.0	182.0	142.0	147.0	153.0	176.0	121.0	185.0	159.0	149.0	177.0	90.0	185.0	318.0	280.0	119.0	300.0	174.0	268.0
103	20150717 17:20:47.156	430.0	732.0	111.0	144.0	154.0	147.0	124.0	173.0	135.0	144.0	110.0	110.0	208.0	145.0	91.0	157.0	139.0	137.0	136.0	183.0	106.0	119.0	180.0	195.0	122.0	146.0	194.0	108.0	128.0	154.0	143.0	154.0	122.0	141.0	165.0	197.0	196.0	130.0	169.0	103.0	180.0	181.0	135.0	116.0	115.0	110.0	106.0	122.0	166.0	203.0	187.0	129.0	123.0	136.0	197.0	135.0	136.0	183.0	148.0	214.0	141.0	140.0	142.0	145.0	161.0	138.0	124.0	107.0	160.0	174.0	84.0	121.0	151.0	99.0	173.0	128.0	179.0	120.0	182.0	164.0	144.0	145.0	133.0	122.0	248.0	163.0	162.0	98.0	140.0	156.0	256.0	286.0	255.0	280.0	235.0	280.0	336.0	258.0	242.0	188.0	128.0	195.0	190.0	262.0	201.0
104	20150716 22:04:58.149	1167.0	721.0	143.0	192.0	201.0	260.0	162.0	116.0	140.0	175.0	133.0	129.0	177.0	119.0	122.0	149.0	165.0	169.0	150.0	103.0	128.0	153.0	177.0	169.0	110.0	151.0	177.0	190.0	128.0	133.0	190.0	158.0	200.0	149.0	156.0	155.0	136.0	229.0	117.0	173.0	175.0	153.0	135.0	112.0	182.0	193.0	253.0	103.0	166.0	213.0	246.0	176.0	144.0	198.0	185.0	269.0	226.0	264.0	268.0	247.0	285.0	292.0	290.0	276.0	261.0	312.0	255.0	211.0	257.0	299.0	681.0	545.0	590.0	544.0	550.0	514.0	489.0	436.0	435.0	367.0	363.0	382.0	322.0	454.0	359.0	363.0	387.0	329.0	347.0	335.0	212.0	225.0	160.0	216.0	256.0	183.0	174.0	186.0	149.0	143.0	150.0	142.0	128.0	150.0	165.0
105	20150716 06:55:24.286	1142.0	718.0	193.0	189.0	173.0	117.0	188.0	180.0	159.0	148.0	214.0	187.0	189.0	212.0	212.0	153.0	204.0	142.0	179.0	174.0	166.0	131.0	173.0	172.0	145.0	170.0	155.0	214.0	148.0	163.0	93.0	149.0	147.0	115.0	130.0	152.0	137.0	144.0	106.0	133.0	193.0	181.0	137.0	219.0	178.0	171.0	173.0	233.0	112.0	98.0	167.0	340.0	366.0	346.0	406.0	362.0	359.0	354.0	415.0	428.0	619.0	690.0	628.0	587.0	625.0	565.0	540.0	455.0	452.0	587.0	432.0	415.0	302.0	513.0	612.0	567.0	511.0	486.0	427.0	647.0	631.0	589.0	742.0	563.0	616.0	556.0	597.0	468.0	650.0	530.0	539.0	536.0	539.0	618.0	454.0	565.0	524.0	550.0	472.0	486.0	581.0	427.0	470.0	305.0	399.0
106	20150717 22:51:04.566	642.0	717.0	162.0	169.0	175.0	205.0	185.0	134.0	93.0	90.0	137.0	180.0	171.0	139.0	150.0	139.0	203.0	187.0	136.0	132.0	190.0	198.0	151.0	114.0	157.0	176.0	138.0	134.0	166.0	142.0	163.0	147.0	113.0	160.0	161.0	195.0	171.0	205.0	172.0	136.0	133.0	168.0	154.0	128.0	139.0	127.0	153.0	126.0	124.0	98.0	197.0	146.0	120.0	122.0	162.0	142.0	160.0	128.0	151.0	154.0	147.0	142.0	179.0	115.0	138.0	149.0	108.0	130.0	109.0	109.0	125.0	131.0	105.0	140.0	234.0	112.0	160.0	140.0	125.0	240.0	145.0	160.0	201.0	182.0	249.0	158.0	229.0	217.0	252.0	296.0	342.0	363.0	373.0	334.0	409.0	394.0	408.0	362.0	315.0	377.0	309.0	297.0	249.0	220.0	261.0
107	20150714 02:38:42.12	419.0	721.0	191.0	216.0	152.0	200.0	142.0	70.0	164.0	137.0	159.0	151.0	147.0	164.0	129.0	185.0	173.0	125.0	152.0	143.0	149.0	131.0	140.0	137.0	142.0	200.0	218.0	183.0	181.0	150.0	154.0	176.0	135.0	146.0	118.0	121.0	215.0	117.0	176.0	110.0	214.0	151.0	172.0	157.0	138.0	158.0	164.0	175.0	172.0	158.0	178.0	160.0	123.0	133.0	207.0	111.0	172.0	172.0	123.0	125.0	191.0	154.0	126.0	137.0	186.0	191.0	123.0	132.0	142.0	147.0	121.0	164.0	140.0	178.0	197.0	120.0	139.0	156.0	114.0	131.0	132.0	189.0	157.0	127.0	179.0	132.0	130.0	165.0	138.0	168.0	193.0	191.0	324.0	331.0	178.0	272.0	219.0	245.0	240.0	169.0	234.0	141.0	149.0	169.0	206.0
108	20150718 02:59:11.32	593.0	717.0	217.0	167.0	157.0	157.0	204.0	169.0	146.0	143.0	156.0	115.0	130.0	240.0	176.0	150.0	184.0	133.0	187.0	179.0	125.0	144.0	165.0	140.0	129.0	130.0	135.0	133.0	135.0	127.0	142.0	153.0	180.0	114.0	148.0	169.0	138.0	223.0	164.0	132.0	254.0	143.0	133.0	153.0	189.0	161.0	127.0	147.0	143.0	93.0	142.0	123.0	131.0	174.0	178.0	156.0	136.0	175.0	149.0	108.0	145.0	143.0	118.0	109.0	156.0	115.0	128.0	146.0	153.0	131.0	115.0	126.0	133.0	139.0	139.0	132.0	117.0	185.0	154.0	191.0	171.0	188.0	132.0	135.0	134.0	120.0	84.0	137.0	121.0	132.0	130.0	207.0	136.0	185.0	93.0	86.0	171.0	152.0	131.0	204.0	196.0	147.0	290.0	239.0	306.0
109	20150718 17:34:03.262	1068.0	713.0	199.0	135.0	146.0	143.0	202.0	189.0	167.0	169.0	193.0	179.0	165.0	144.0	164.0	154.0	211.0	158.0	151.0	158.0	177.0	118.0	147.0	182.0	114.0	154.0	262.0	179.0	131.0	172.0	113.0	124.0	171.0	142.0	186.0	188.0	172.0	198.0	167.0	177.0	184.0	128.0	166.0	217.0	230.0	217.0	161.0	163.0	142.0	157.0	156.0	167.0	107.0	137.0	168.0	174.0	163.0	114.0	155.0	138.0	211.0	142.0	105.0	128.0	152.0	242.0	157.0	103.0	198.0	130.0	147.0	178.0	147.0	140.0	204.0	156.0	158.0	125.0	179.0	152.0	149.0	178.0	158.0	200.0	231.0	204.0	239.0	201.0	207.0	250.0	221.0	149.0	197.0	228.0	152.0	175.0	174.0	190.0	140.0	141.0	221.0	160.0	454.0	360.0	384.0
110	20150718 11:15:38.396	1024.0	712.0	171.0	149.0	183.0	190.0	180.0	197.0	201.0	161.0	253.0	158.0	196.0	246.0	213.0	142.0	215.0	170.0	285.0	202.0	162.0	172.0	158.0	158.0	159.0	164.0	191.0	155.0	172.0	165.0	143.0	156.0	214.0	134.0	130.0	120.0	179.0	186.0	98.0	103.0	219.0	139.0	119.0	102.0	183.0	127.0	135.0	129.0	176.0	146.0	177.0	151.0	177.0	181.0	146.0	218.0	137.0	136.0	192.0	213.0	193.0	132.0	132.0	164.0	133.0	145.0	145.0	130.0	140.0	188.0	132.0	103.0	169.0	276.0	211.0	243.0	148.0	191.0	148.0	150.0	172.0	173.0	167.0	173.0	186.0	165.0	214.0	193.0	160.0	247.0	236.0	171.0	257.0	247.0	339.0	571.0	574.0	761.0	777.0	1171.0	946.0	1056.0	1109.0	518.0	620.0
111	20150718 00:13:48.203	435.0	707.0	186.0	187.0	154.0	136.0	179.0	172.0	201.0	162.0	137.0	138.0	195.0	133.0	182.0	135.0	207.0	172.0	176.0	202.0	203.0	190.0	133.0	204.0	154.0	127.0	120.0	183.0	153.0	166.0	157.0	165.0	149.0	114.0	102.0	150.0	155.0	194.0	124.0	201.0	160.0	148.0	218.0	143.0	154.0	169.0	132.0	153.0	127.0	144.0	117.0	131.0	124.0	131.0	123.0	163.0	117.0	188.0	176.0	139.0	98.0	151.0	168.0	129.0	130.0	113.0	175.0	155.0	179.0	139.0	145.0	176.0	135.0	121.0	183.0	213.0	186.0	102.0	182.0	215.0	188.0	217.0	201.0	176.0	233.0	209.0	219.0	222.0	204.0	242.0	197.0	245.0	219.0	315.0	316.0	372.0	274.0	293.0	319.0	347.0	339.0	273.0	355.0	338.0	277.0
112	20150718 07:07:30.442	907.0	704.0	184.0	161.0	187.0	135.0	183.0	219.0	207.0	201.0	150.0	229.0	212.0	178.0	143.0	201.0	200.0	151.0	180.0	216.0	190.0	164.0	207.0	146.0	166.0	143.0	149.0	198.0	125.0	162.0	195.0	169.0	219.0	194.0	163.0	201.0	215.0	139.0	187.0	152.0	204.0	149.0	136.0	167.0	146.0	136.0	155.0	157.0	147.0	269.0	169.0	124.0	164.0	175.0	192.0	158.0	133.0	141.0	158.0	170.0	143.0	185.0	139.0	183.0	122.0	181.0	123.0	149.0	176.0	108.0	175.0	252.0	173.0	153.0	162.0	170.0	195.0	138.0	144.0	148.0	147.0	136.0	156.0	174.0	195.0	194.0	159.0	129.0	84.0	155.0	571.0	637.0	673.0	747.0	1156.0	1561.0	1532.0	1416.0	1511.0	1550.0	1380.0	1323.0	888.0	460.0	405.0
113	20150718 07:07:30.442	771.0	710.0	125.0	160.0	136.0	135.0	122.0	176.0	167.0	66.0	180.0	100.0	126.0	194.0	106.0	215.0	109.0	101.0	138.0	170.0	194.0	165.0	173.0	114.0	103.0	157.0	121.0	137.0	161.0	140.0	81.0	158.0	143.0	143.0	142.0	171.0	152.0	154.0	106.0	111.0	153.0	168.0	148.0	114.0	114.0	132.0	197.0	189.0	121.0	207.0	154.0	125.0	140.0	148.0	143.0	157.0	124.0	175.0	143.0	196.0	112.0	169.0	114.0	127.0	119.0	182.0	203.0	127.0	164.0	138.0	139.0	158.0	157.0	187.0	181.0	124.0	141.0	167.0	158.0	184.0	164.0	126.0	118.0	138.0	203.0	157.0	141.0	134.0	123.0	141.0	241.0	240.0	203.0	225.0	259.0	419.0	438.0	353.0	297.0	202.0	126.0	168.0	196.0	179.0	166.0
114	20150718 05:44:49.312	1134.0	704.0	124.0	180.0	109.0	143.0	118.0	107.0	116.0	134.0	125.0	137.0	168.0	179.0	135.0	110.0	193.0	107.0	222.0	165.0	215.0	171.0	127.0	136.0	146.0	136.0	126.0	132.0	196.0	104.0	124.0	97.0	190.0	90.0	101.0	131.0	165.0	145.0	132.0	139.0	104.0	66.0	158.0	169.0	145.0	154.0	122.0	150.0	182.0	124.0	134.0	126.0	141.0	89.0	151.0	108.0	93.0	152.0	112.0	116.0	113.0	91.0	148.0	143.0	179.0	109.0	135.0	170.0	171.0	153.0	108.0	175.0	158.0	147.0	138.0	124.0	143.0	135.0	117.0	182.0	117.0	129.0	152.0	176.0	140.0	157.0	123.0	177.0	188.0	150.0	271.0	314.0	282.0	373.0	390.0	590.0	650.0	611.0	538.0	589.0	566.0	146.0	203.0	200.0	218.0
115	20150718 01:36:32.240	1142.0	690.0	172.0	170.0	137.0	138.0	147.0	192.0	160.0	211.0	155.0	174.0	126.0	206.0	171.0	152.0	216.0	153.0	210.0	291.0	196.0	199.0	122.0	195.0	145.0	202.0	135.0	117.0	117.0	152.0	115.0	127.0	107.0	111.0	138.0	138.0	212.0	124.0	112.0	116.0	173.0	180.0	119.0	136.0	120.0	162.0	150.0	123.0	143.0	150.0	129.0	104.0	194.0	198.0	175.0	102.0	107.0	174.0	173.0	170.0	127.0	136.0	131.0	225.0	143.0	114.0	190.0	185.0	132.0	156.0	155.0	123.0	131.0	217.0	146.0	224.0	199.0	156.0	94.0	153.0	172.0	124.0	182.0	151.0	224.0	85.0	136.0	139.0	139.0	148.0	721.0	901.0	885.0	383.0	336.0	377.0	345.0	371.0	400.0	351.0	355.0	164.0	247.0	246.0	253.0
116	20150718 17:34:03.262	871.0	699.0	160.0	172.0	199.0	143.0	152.0	126.0	169.0	114.0	67.0	138.0	161.0	179.0	237.0	158.0	147.0	105.0	76.0	112.0	181.0	140.0	105.0	135.0	91.0	125.0	184.0	172.0	202.0	165.0	126.0	145.0	143.0	224.0	111.0	181.0	122.0	159.0	126.0	110.0	195.0	108.0	156.0	138.0	141.0	142.0	205.0	156.0	143.0	137.0	233.0	114.0	171.0	157.0	113.0	159.0	104.0	115.0	112.0	206.0	108.0	150.0	134.0	160.0	159.0	249.0	143.0	127.0	191.0	153.0	137.0	143.0	109.0	147.0	185.0	149.0	136.0	168.0	127.0	163.0	114.0	198.0	188.0	168.0	176.0	118.0	222.0	113.0	147.0	170.0	167.0	199.0	186.0	176.0	186.0	192.0	185.0	171.0	228.0	239.0	201.0	220.0	475.0	324.0	397.0
117	20150718 00:13:48.203	1078.0	696.0	131.0	214.0	189.0	145.0	183.0	124.0	165.0	135.0	138.0	119.0	102.0	119.0	141.0	173.0	135.0	128.0	94.0	163.0	187.0	120.0	144.0	121.0	175.0	159.0	148.0	160.0	132.0	118.0	150.0	147.0	234.0	131.0	161.0	168.0	208.0	208.0	140.0	169.0	197.0	123.0	175.0	186.0	142.0	138.0	214.0	228.0	155.0	110.0	165.0	130.0	122.0	138.0	186.0	165.0	191.0	107.0	177.0	136.0	153.0	172.0	158.0	146.0	146.0	196.0	146.0	151.0	183.0	169.0	158.0	120.0	143.0	148.0	192.0	154.0	110.0	170.0	119.0	161.0	119.0	153.0	135.0	255.0	224.0	227.0	262.0	266.0	194.0	315.0	279.0	328.0	308.0	348.0	390.0	441.0	231.0	209.0	181.0	274.0	205.0	179.0	150.0	150.0	208.0
118	20150718 17:34:03.262	788.0	696.0	173.0	172.0	190.0	177.0	164.0	231.0	192.0	162.0	159.0	185.0	234.0	183.0	176.0	197.0	235.0	159.0	204.0	174.0	244.0	230.0	198.0	153.0	151.0	184.0	131.0	155.0	125.0	187.0	175.0	206.0	242.0	196.0	143.0	195.0	195.0	185.0	144.0	160.0	119.0	158.0	121.0	127.0	114.0	128.0	151.0	154.0	193.0	136.0	150.0	178.0	117.0	171.0	151.0	213.0	132.0	146.0	113.0	130.0	103.0	87.0	127.0	176.0	125.0	193.0	169.0	131.0	151.0	181.0	150.0	153.0	145.0	143.0	155.0	117.0	138.0	159.0	148.0	162.0	95.0	212.0	138.0	97.0	225.0	152.0	184.0	146.0	189.0	182.0	207.0	200.0	210.0	172.0	193.0	307.0	179.0	191.0	217.0	241.0	209.0	171.0	878.0	383.0	327.0
119	20150718 08:30:12.81	1126.0	699.0	165.0	159.0	168.0	107.0	153.0	137.0	154.0	122.0	191.0	122.0	153.0	207.0	165.0	162.0	209.0	164.0	196.0	215.0	151.0	202.0	138.0	132.0	125.0	150.0	184.0	149.0	123.0	183.0	170.0	143.0	187.0	121.0	116.0	176.0	171.0	160.0	181.0	162.0	139.0	177.0	95.0	154.0	154.0	136.0	196.0	114.0	113.0	149.0	142.0	117.0	166.0	204.0	141.0	120.0	159.0	186.0	121.0	177.0	169.0	169.0	122.0	134.0	186.0	169.0	123.0	215.0	134.0	177.0	207.0	151.0	142.0	125.0	137.0	144.0	153.0	102.0	106.0	153.0	109.0	175.0	139.0	207.0	136.0	109.0	106.0	180.0	147.0	170.0	176.0	267.0	217.0	231.0	269.0	326.0	212.0	277.0	203.0	194.0	260.0	524.0	158.0	181.0	132.0
120	20150717 13:13:02.243	232.0	696.0	116.0	105.0	160.0	164.0	148.0	150.0	172.0	120.0	173.0	136.0	126.0	196.0	177.0	186.0	211.0	156.0	132.0	187.0	130.0	142.0	162.0	137.0	199.0	188.0	168.0	145.0	121.0	114.0	167.0	205.0	157.0	186.0	176.0	143.0	179.0	175.0	201.0	162.0	86.0	153.0	164.0	214.0	138.0	135.0	178.0	140.0	94.0	162.0	129.0	120.0	121.0	118.0	170.0	170.0	102.0	142.0	172.0	123.0	116.0	158.0	135.0	156.0	131.0	165.0	116.0	208.0	147.0	150.0	142.0	187.0	128.0	122.0	163.0	166.0	219.0	105.0	157.0	127.0	139.0	230.0	135.0	185.0	202.0	164.0	153.0	186.0	187.0	232.0	230.0	212.0	258.0	231.0	261.0	211.0	275.0	226.0	249.0	363.0	290.0	245.0	192.0	241.0	281.0
121	20150718 11:15:38.396	750.0	692.0	174.0	181.0	214.0	184.0	164.0	193.0	175.0	166.0	246.0	170.0	133.0	155.0	155.0	175.0	231.0	155.0	159.0	241.0	142.0	116.0	173.0	161.0	149.0	186.0	150.0	245.0	132.0	129.0	111.0	159.0	166.0	141.0	135.0	203.0	142.0	181.0	212.0	172.0	185.0	124.0	137.0	163.0	134.0	160.0	133.0	130.0	98.0	156.0	168.0	192.0	113.0	134.0	169.0	150.0	123.0	122.0	145.0	156.0	150.0	194.0	177.0	113.0	91.0	182.0	166.0	152.0	113.0	164.0	170.0	220.0	157.0	136.0	108.0	184.0	222.0	177.0	159.0	161.0	200.0	208.0	187.0	159.0	160.0	163.0	125.0	167.0	134.0	125.0	182.0	182.0	159.0	174.0	165.0	156.0	190.0	272.0	218.0	164.0	136.0	207.0	316.0	258.0	425.0
