index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
96	20150717 20:46:20.753	561.0	863.0	164.0	191.0	131.0	120.0	129.0	215.0	175.0	109.0	108.0	205.0	154.0	121.0	116.0	145.0	175.0	172.0	201.0	108.0	149.0	154.0	134.0	134.0	135.0	99.0	133.0	153.0	138.0	115.0	171.0	133.0	151.0	116.0	101.0	151.0	127.0	143.0	118.0	198.0	129.0	111.0	138.0	120.0	140.0	143.0	164.0	174.0	229.0	158.0	185.0	167.0	205.0	246.0	151.0	193.0	101.0	119.0	175.0	159.0	148.0	164.0	97.0	180.0	165.0	167.0	181.0	143.0	144.0	141.0	155.0	105.0	152.0	156.0	178.0	135.0	174.0	197.0	210.0	236.0	177.0	217.0	236.0	331.0	240.0	201.0	204.0	216.0	236.0	450.0	439.0	483.0	437.0	147.0	144.0	161.0	151.0	182.0	206.0
97	20150714 18:27:23.158	1099.0	854.0	124.0	142.0	123.0	94.0	152.0	144.0	205.0	134.0	140.0	147.0	192.0	80.0	158.0	137.0	104.0	121.0	187.0	149.0	160.0	159.0	131.0	137.0	130.0	191.0	166.0	124.0	146.0	118.0	119.0	172.0	124.0	111.0	155.0	195.0	108.0	136.0	133.0	156.0	141.0	160.0	164.0	192.0	194.0	153.0	149.0	211.0	155.0	159.0	124.0	127.0	132.0	137.0	136.0	155.0	132.0	132.0	126.0	172.0	140.0	110.0	116.0	147.0	251.0	192.0	243.0	179.0	196.0	248.0	255.0	254.0	283.0	306.0	283.0	227.0	222.0	249.0	269.0	233.0	233.0	248.0	293.0	306.0	288.0	266.0	212.0	270.0	222.0	215.0	279.0	223.0	270.0	227.0	226.0	154.0	189.0	254.0	164.0
98	20150718 00:54:14.529	1142.0	855.0	248.0	175.0	145.0	221.0	269.0	202.0	167.0	168.0	197.0	142.0	178.0	159.0	204.0	222.0	152.0	160.0	163.0	131.0	249.0	122.0	153.0	190.0	117.0	129.0	145.0	115.0	153.0	99.0	148.0	175.0	121.0	168.0	139.0	207.0	146.0	130.0	126.0	235.0	148.0	179.0	184.0	146.0	153.0	184.0	149.0	184.0	141.0	147.0	143.0	192.0	151.0	144.0	163.0	182.0	224.0	216.0	151.0	200.0	200.0	184.0	188.0	161.0	171.0	143.0	167.0	139.0	151.0	158.0	166.0	224.0	120.0	247.0	163.0	202.0	206.0	236.0	178.0	203.0	187.0	266.0	249.0	288.0	330.0	367.0	461.0	347.0	398.0	306.0	332.0	369.0	382.0	317.0	403.0	673.0	670.0	582.0	590.0
99	20150717 11:08:06.649	594.0	853.0	141.0	112.0	78.0	135.0	202.0	146.0	129.0	161.0	148.0	171.0	157.0	181.0	147.0	271.0	161.0	215.0	126.0	131.0	150.0	162.0	117.0	96.0	189.0	142.0	122.0	160.0	134.0	145.0	217.0	190.0	130.0	111.0	114.0	144.0	100.0	157.0	149.0	133.0	135.0	100.0	165.0	158.0	108.0	134.0	142.0	160.0	150.0	136.0	124.0	175.0	202.0	153.0	132.0	165.0	162.0	112.0	159.0	130.0	159.0	237.0	131.0	124.0	225.0	161.0	177.0	185.0	132.0	152.0	161.0	162.0	213.0	174.0	194.0	225.0	301.0	224.0	215.0	219.0	228.0	249.0	274.0	229.0	276.0	291.0	196.0	285.0	334.0	516.0	402.0	355.0	401.0	87.0	196.0	222.0	200.0	183.0	149.0
100	20150717 09:45:38.141	1000.0	853.0	181.0	186.0	161.0	147.0	181.0	145.0	152.0	185.0	172.0	133.0	176.0	140.0	139.0	133.0	217.0	137.0	174.0	180.0	144.0	115.0	115.0	149.0	128.0	161.0	148.0	168.0	123.0	135.0	232.0	124.0	141.0	104.0	120.0	161.0	116.0	100.0	141.0	136.0	113.0	153.0	236.0	134.0	133.0	236.0	156.0	175.0	170.0	146.0	128.0	168.0	191.0	128.0	142.0	165.0	146.0	155.0	108.0	141.0	131.0	114.0	160.0	110.0	134.0	161.0	133.0	107.0	143.0	145.0	165.0	126.0	150.0	218.0	167.0	418.0	330.0	338.0	166.0	130.0	232.0	219.0	141.0	168.0	175.0	150.0	156.0	141.0	180.0	169.0	128.0	173.0	138.0	141.0	158.0	138.0	164.0	151.0	165.0
101	20150715 19:12:31.253	450.0	850.0	143.0	151.0	94.0	232.0	125.0	174.0	145.0	169.0	176.0	156.0	161.0	142.0	214.0	141.0	134.0	145.0	149.0	150.0	178.0	161.0	135.0	147.0	92.0	134.0	108.0	128.0	102.0	165.0	171.0	149.0	136.0	138.0	101.0	109.0	169.0	120.0	173.0	164.0	167.0	155.0	163.0	180.0	170.0	136.0	190.0	262.0	135.0	118.0	126.0	159.0	160.0	145.0	178.0	96.0	146.0	132.0	139.0	143.0	139.0	122.0	184.0	142.0	346.0	325.0	336.0	334.0	314.0	140.0	78.0	123.0	180.0	125.0	121.0	153.0	150.0	134.0	155.0	155.0	115.0	125.0	147.0	184.0	163.0	172.0	152.0	154.0	132.0	132.0	136.0	159.0	150.0	152.0	200.0	211.0	140.0	152.0	135.0
102	20150718 07:47:55.897	381.0	850.0	203.0	158.0	230.0	209.0	151.0	146.0	202.0	184.0	189.0	164.0	224.0	162.0	199.0	192.0	123.0	123.0	166.0	105.0	162.0	147.0	178.0	132.0	186.0	165.0	169.0	173.0	152.0	140.0	129.0	153.0	151.0	132.0	128.0	204.0	128.0	148.0	151.0	231.0	104.0	174.0	172.0	180.0	131.0	148.0	146.0	221.0	130.0	123.0	144.0	109.0	192.0	194.0	125.0	118.0	122.0	139.0	164.0	107.0	122.0	117.0	128.0	165.0	144.0	206.0	200.0	161.0	205.0	146.0	200.0	180.0	198.0	203.0	245.0	259.0	449.0	507.0	525.0	584.0	664.0	682.0	884.0	762.0	821.0	837.0	944.0	903.0	960.0	1121.0	1079.0	1360.0	2579.0	2152.0	1944.0	1705.0	1663.0	1722.0	488.0
103	20150716 18:36:15.624	978.0	851.0	184.0	140.0	168.0	173.0	142.0	217.0	183.0	170.0	153.0	93.0	141.0	165.0	221.0	150.0	126.0	148.0	131.0	93.0	174.0	89.0	121.0	127.0	179.0	140.0	104.0	155.0	91.0	132.0	135.0	148.0	134.0	170.0	121.0	152.0	123.0	147.0	142.0	108.0	189.0	142.0	143.0	199.0	152.0	171.0	160.0	221.0	177.0	188.0	165.0	196.0	137.0	144.0	147.0	171.0	97.0	129.0	188.0	143.0	160.0	196.0	168.0	78.0	267.0	139.0	139.0	204.0	231.0	81.0	180.0	181.0	224.0	136.0	146.0	196.0	152.0	193.0	366.0	325.0	298.0	317.0	315.0	274.0	398.0	337.0	303.0	308.0	338.0	353.0	275.0	316.0	242.0	127.0	181.0	125.0	197.0	129.0	215.0
104	20150716 18:36:15.624	1060.0	847.0	176.0	149.0	124.0	141.0	202.0	177.0	113.0	135.0	205.0	124.0	166.0	147.0	157.0	117.0	105.0	116.0	164.0	195.0	170.0	116.0	141.0	126.0	119.0	157.0	123.0	146.0	187.0	178.0	130.0	217.0	172.0	121.0	175.0	157.0	147.0	125.0	108.0	163.0	126.0	150.0	95.0	189.0	151.0	131.0	159.0	154.0	170.0	116.0	220.0	174.0	138.0	130.0	190.0	171.0	169.0	141.0	149.0	112.0	148.0	182.0	147.0	133.0	271.0	146.0	168.0	168.0	153.0	176.0	154.0	107.0	166.0	168.0	140.0	139.0	203.0	120.0	96.0	148.0	112.0	236.0	111.0	176.0	164.0	358.0	275.0	291.0	343.0	319.0	337.0	271.0	335.0	411.0	345.0	305.0	329.0	210.0	155.0
105	20150718 10:33:32.46	1293.0	842.0	133.0	157.0	144.0	177.0	173.0	169.0	154.0	132.0	138.0	125.0	215.0	117.0	175.0	164.0	158.0	163.0	120.0	147.0	126.0	117.0	168.0	164.0	139.0	134.0	130.0	170.0	190.0	173.0	194.0	164.0	141.0	147.0	116.0	170.0	131.0	163.0	153.0	128.0	120.0	190.0	110.0	108.0	109.0	141.0	158.0	181.0	151.0	166.0	180.0	112.0	100.0	207.0	123.0	139.0	158.0	146.0	174.0	128.0	120.0	142.0	152.0	111.0	161.0	135.0	175.0	133.0	103.0	129.0	95.0	174.0	199.0	178.0	132.0	208.0	184.0	136.0	116.0	147.0	139.0	220.0	199.0	173.0	181.0	132.0	168.0	162.0	150.0	214.0	167.0	140.0	169.0	503.0	510.0	448.0	535.0	165.0	142.0
106	20150717 09:45:38.141	902.0	840.0	164.0	245.0	131.0	216.0	229.0	224.0	173.0	147.0	170.0	143.0	156.0	210.0	186.0	185.0	135.0	188.0	127.0	116.0	156.0	199.0	179.0	176.0	123.0	214.0	107.0	151.0	146.0	132.0	181.0	189.0	91.0	149.0	139.0	191.0	160.0	148.0	192.0	136.0	181.0	142.0	130.0	176.0	159.0	129.0	159.0	152.0	145.0	138.0	130.0	171.0	179.0	143.0	162.0	152.0	181.0	147.0	255.0	203.0	127.0	179.0	181.0	127.0	173.0	232.0	183.0	213.0	194.0	173.0	161.0	231.0	191.0	383.0	590.0	748.0	801.0	909.0	1043.0	996.0	909.0	1020.0	1046.0	1081.0	976.0	1097.0	1209.0	1246.0	1396.0	1357.0	1231.0	1269.0	1203.0	1219.0	1123.0	1245.0	1204.0	1340.0	373.0
107	20150718 16:04:03.100	1025.0	843.0	174.0	169.0	196.0	222.0	205.0	132.0	186.0	179.0	205.0	215.0	197.0	209.0	178.0	186.0	199.0	187.0	133.0	157.0	173.0	91.0	137.0	160.0	169.0	126.0	189.0	169.0	156.0	165.0	173.0	174.0	195.0	167.0	119.0	148.0	200.0	106.0	209.0	167.0	168.0	148.0	179.0	124.0	113.0	199.0	125.0	179.0	156.0	160.0	115.0	163.0	170.0	208.0	129.0	157.0	171.0	120.0	161.0	118.0	118.0	147.0	120.0	162.0	142.0	146.0	153.0	198.0	134.0	133.0	165.0	154.0	156.0	180.0	130.0	256.0	109.0	147.0	66.0	160.0	207.0	125.0	162.0	143.0	137.0	209.0	205.0	155.0	148.0	195.0	166.0	91.0	125.0	148.0	178.0	145.0	160.0	363.0	177.0
108	20150717 13:53:24.907	1229.0	821.0	122.0	166.0	143.0	203.0	193.0	223.0	184.0	127.0	115.0	165.0	171.0	146.0	180.0	161.0	129.0	192.0	165.0	129.0	126.0	134.0	166.0	185.0	84.0	134.0	133.0	108.0	101.0	170.0	136.0	164.0	173.0	140.0	141.0	113.0	130.0	176.0	111.0	164.0	162.0	195.0	125.0	155.0	114.0	143.0	171.0	149.0	190.0	127.0	129.0	174.0	133.0	131.0	175.0	130.0	159.0	137.0	152.0	115.0	181.0	166.0	123.0	164.0	127.0	135.0	195.0	131.0	153.0	224.0	238.0	226.0	321.0	257.0	274.0	266.0	299.0	324.0	394.0	388.0	600.0	523.0	574.0	615.0	490.0	486.0	402.0	384.0	492.0	383.0	383.0	346.0	392.0	309.0	398.0	361.0	404.0	351.0	254.0
109	20150717 13:53:24.907	795.0	829.0	151.0	185.0	112.0	148.0	193.0	169.0	163.0	107.0	170.0	119.0	166.0	154.0	178.0	154.0	168.0	116.0	142.0	132.0	156.0	144.0	102.0	136.0	117.0	165.0	144.0	148.0	124.0	144.0	144.0	105.0	149.0	195.0	111.0	181.0	133.0	191.0	198.0	192.0	159.0	118.0	206.0	183.0	130.0	165.0	174.0	152.0	158.0	168.0	139.0	138.0	155.0	161.0	136.0	121.0	113.0	113.0	128.0	153.0	222.0	169.0	164.0	119.0	155.0	155.0	154.0	138.0	114.0	153.0	151.0	119.0	106.0	187.0	161.0	244.0	88.0	191.0	246.0	299.0	247.0	267.0	313.0	301.0	251.0	181.0	188.0	163.0	121.0	126.0	126.0	211.0	125.0	190.0	145.0	173.0	258.0	139.0	223.0
110	20150717 15:15:59.540	1303.0	823.0	200.0	194.0	232.0	219.0	221.0	185.0	204.0	175.0	132.0	220.0	178.0	148.0	152.0	146.0	139.0	137.0	145.0	161.0	138.0	140.0	160.0	235.0	127.0	168.0	186.0	122.0	155.0	212.0	184.0	179.0	174.0	112.0	149.0	175.0	139.0	128.0	202.0	180.0	146.0	167.0	177.0	178.0	156.0	165.0	136.0	159.0	127.0	209.0	173.0	200.0	157.0	147.0	119.0	128.0	204.0	206.0	210.0	212.0	150.0	160.0	225.0	169.0	175.0	164.0	318.0	440.0	436.0	518.0	515.0	571.0	609.0	645.0	673.0	556.0	617.0	650.0	673.0	759.0	819.0	633.0	769.0	758.0	928.0	1279.0	1233.0	1239.0	1187.0	1055.0	1089.0	1039.0	1084.0	988.0	1064.0	1003.0	1129.0	866.0	313.0
111	20150718 14:41:21.137	1263.0	820.0	201.0	218.0	206.0	287.0	227.0	249.0	238.0	132.0	187.0	195.0	227.0	137.0	174.0	152.0	115.0	232.0	147.0	145.0	171.0	237.0	173.0	191.0	147.0	148.0	121.0	161.0	127.0	157.0	148.0	142.0	159.0	133.0	155.0	169.0	153.0	139.0	179.0	169.0	173.0	219.0	222.0	170.0	160.0	183.0	198.0	242.0	182.0	209.0	191.0	194.0	146.0	196.0	200.0	204.0	261.0	223.0	224.0	139.0	196.0	232.0	248.0	173.0	167.0	229.0	194.0	223.0	157.0	129.0	142.0	149.0	184.0	215.0	218.0	275.0	235.0	255.0	201.0	308.0	335.0	254.0	239.0	334.0	238.0	325.0	245.0	268.0	251.0	291.0	266.0	268.0	215.0	327.0	266.0	391.0	1866.0	2334.0	368.0
112	20150716 19:58:53.131	1062.0	823.0	188.0	126.0	117.0	142.0	145.0	119.0	159.0	152.0	209.0	115.0	144.0	179.0	149.0	227.0	140.0	125.0	191.0	144.0	198.0	140.0	102.0	124.0	117.0	153.0	112.0	166.0	117.0	163.0	174.0	129.0	174.0	153.0	91.0	168.0	206.0	113.0	187.0	199.0	170.0	141.0	210.0	130.0	191.0	181.0	197.0	209.0	167.0	131.0	98.0	174.0	186.0	143.0	147.0	116.0	109.0	114.0	126.0	156.0	114.0	205.0	157.0	149.0	183.0	343.0	319.0	277.0	346.0	182.0	146.0	123.0	145.0	226.0	117.0	184.0	115.0	144.0	122.0	142.0	137.0	127.0	184.0	161.0	192.0	137.0	156.0	172.0	141.0	171.0	182.0	160.0	155.0	139.0	104.0	145.0	136.0	167.0	165.0
113	20150718 02:17:01.399	499.0	820.0	178.0	131.0	165.0	126.0	166.0	167.0	126.0	177.0	179.0	163.0	118.0	145.0	202.0	164.0	99.0	158.0	163.0	90.0	155.0	117.0	133.0	185.0	106.0	195.0	149.0	167.0	90.0	185.0	201.0	145.0	116.0	197.0	135.0	163.0	147.0	125.0	155.0	162.0	168.0	162.0	153.0	167.0	145.0	145.0	145.0	134.0	116.0	146.0	122.0	173.0	132.0	205.0	126.0	131.0	130.0	175.0	196.0	138.0	113.0	177.0	158.0	135.0	128.0	150.0	189.0	197.0	216.0	143.0	163.0	201.0	215.0	94.0	198.0	156.0	201.0	215.0	224.0	264.0	255.0	313.0	255.0	319.0	308.0	248.0	310.0	365.0	297.0	355.0	373.0	333.0	321.0	547.0	487.0	566.0	519.0	386.0	211.0
114	20150718 11:56:05.876	1104.0	811.0	240.0	160.0	183.0	170.0	200.0	194.0	211.0	175.0	147.0	179.0	229.0	199.0	208.0	207.0	206.0	166.0	197.0	128.0	137.0	128.0	133.0	114.0	92.0	131.0	125.0	174.0	165.0	114.0	160.0	157.0	131.0	168.0	156.0	179.0	169.0	107.0	124.0	196.0	148.0	194.0	121.0	283.0	155.0	144.0	140.0	206.0	126.0	151.0	142.0	199.0	163.0	132.0	145.0	190.0	182.0	135.0	223.0	160.0	153.0	152.0	181.0	175.0	189.0	164.0	219.0	139.0	178.0	209.0	168.0	259.0	202.0	145.0	177.0	148.0	162.0	173.0	179.0	143.0	153.0	228.0	150.0	199.0	234.0	192.0	157.0	169.0	165.0	213.0	119.0	227.0	177.0	439.0	506.0	523.0	600.0	820.0	429.0
115	20150716 15:51:18.155	424.0	813.0	163.0	212.0	142.0	271.0	156.0	143.0	205.0	139.0	165.0	159.0	117.0	173.0	228.0	168.0	103.0	128.0	160.0	130.0	187.0	144.0	216.0	172.0	225.0	193.0	143.0	177.0	178.0	140.0	173.0	185.0	132.0	165.0	152.0	195.0	220.0	201.0	154.0	196.0	133.0	173.0	183.0	140.0	167.0	153.0	216.0	173.0	185.0	189.0	103.0	180.0	170.0	127.0	168.0	201.0	173.0	151.0	151.0	124.0	155.0	140.0	250.0	133.0	163.0	181.0	145.0	149.0	233.0	228.0	127.0	209.0	184.0	200.0	165.0	210.0	212.0	205.0	142.0	218.0	164.0	188.0	216.0	202.0	186.0	292.0	174.0	227.0	242.0	232.0	202.0	208.0	211.0	208.0	224.0	256.0	227.0	381.0	271.0
116	20150717 01:30:32.752	1209.0	810.0	181.0	135.0	135.0	208.0	194.0	212.0	143.0	144.0	120.0	147.0	123.0	89.0	117.0	128.0	143.0	129.0	187.0	127.0	178.0	100.0	238.0	159.0	146.0	166.0	143.0	193.0	149.0	121.0	145.0	128.0	145.0	132.0	93.0	195.0	121.0	116.0	160.0	157.0	135.0	140.0	186.0	222.0	130.0	177.0	139.0	188.0	173.0	132.0	149.0	190.0	173.0	135.0	171.0	138.0	148.0	150.0	112.0	114.0	188.0	152.0	119.0	114.0	259.0	170.0	151.0	99.0	147.0	351.0	284.0	338.0	355.0	267.0	267.0	339.0	519.0	539.0	234.0	130.0	246.0	211.0	288.0	271.0	333.0	179.0	155.0	180.0	180.0	139.0	136.0	190.0	154.0	152.0	181.0	192.0	149.0	229.0	214.0
117	20150718 10:33:32.46	1124.0	809.0	154.0	128.0	132.0	176.0	196.0	174.0	125.0	166.0	165.0	131.0	145.0	167.0	123.0	120.0	150.0	182.0	219.0	136.0	109.0	131.0	143.0	88.0	157.0	122.0	110.0	149.0	127.0	128.0	140.0	174.0	144.0	129.0	130.0	108.0	170.0	136.0	115.0	144.0	181.0	119.0	141.0	228.0	100.0	143.0	214.0	180.0	138.0	169.0	156.0	140.0	109.0	112.0	137.0	177.0	134.0	159.0	195.0	160.0	182.0	157.0	149.0	179.0	162.0	207.0	177.0	135.0	114.0	219.0	132.0	124.0	127.0	153.0	186.0	206.0	180.0	177.0	143.0	160.0	161.0	148.0	117.0	156.0	165.0	263.0	149.0	154.0	146.0	130.0	104.0	200.0	127.0	307.0	517.0	306.0	364.0	183.0	184.0
118	20150717 18:01:08.259	1020.0	807.0	162.0	203.0	178.0	167.0	153.0	203.0	183.0	163.0	178.0	149.0	212.0	162.0	211.0	202.0	124.0	182.0	161.0	148.0	208.0	164.0	122.0	128.0	139.0	182.0	115.0	157.0	148.0	157.0	168.0	119.0	208.0	149.0	167.0	203.0	144.0	174.0	148.0	210.0	207.0	162.0	154.0	200.0	136.0	174.0	179.0	136.0	180.0	243.0	195.0	219.0	144.0	196.0	194.0	171.0	141.0	187.0	212.0	131.0	262.0	178.0	208.0	186.0	186.0	153.0	149.0	142.0	183.0	188.0	162.0	135.0	95.0	147.0	96.0	130.0	188.0	150.0	155.0	141.0	187.0	233.0	169.0	175.0	155.0	317.0	226.0	285.0	283.0	303.0	210.0	236.0	315.0	169.0	222.0	216.0	184.0	169.0	190.0
119	20150717 04:15:20.576	901.0	797.0	182.0	184.0	202.0	202.0	214.0	234.0	157.0	120.0	160.0	150.0	174.0	163.0	229.0	141.0	189.0	166.0	176.0	114.0	174.0	170.0	139.0	177.0	146.0	165.0	169.0	128.0	146.0	238.0	179.0	151.0	159.0	143.0	159.0	195.0	153.0	102.0	162.0	172.0	167.0	141.0	166.0	144.0	131.0	151.0	201.0	137.0	169.0	153.0	108.0	157.0	185.0	146.0	140.0	145.0	126.0	156.0	117.0	194.0	172.0	126.0	170.0	138.0	150.0	179.0	224.0	208.0	114.0	241.0	241.0	284.0	312.0	236.0	276.0	350.0	394.0	303.0	361.0	363.0	333.0	401.0	322.0	289.0	286.0	178.0	330.0	326.0	395.0	377.0	416.0	364.0	390.0	168.0	166.0	147.0	285.0	207.0	209.0
120	20150716 15:51:18.155	864.0	799.0	165.0	118.0	190.0	238.0	157.0	152.0	236.0	150.0	162.0	93.0	155.0	196.0	167.0	182.0	134.0	162.0	177.0	171.0	145.0	192.0	154.0	151.0	146.0	148.0	147.0	145.0	134.0	169.0	164.0	132.0	161.0	124.0	143.0	153.0	136.0	171.0	139.0	167.0	174.0	156.0	211.0	199.0	175.0	197.0	151.0	113.0	166.0	163.0	125.0	110.0	143.0	191.0	163.0	196.0	149.0	129.0	163.0	178.0	205.0	151.0	262.0	171.0	165.0	166.0	229.0	196.0	144.0	135.0	168.0	184.0	167.0	198.0	153.0	216.0	161.0	146.0	165.0	125.0	192.0	198.0	175.0	122.0	250.0	159.0	203.0	125.0	125.0	225.0	169.0	168.0	171.0	177.0	182.0	248.0	284.0	360.0	332.0
121	20150717 23:31:38.109	73.0	789.0	180.0	121.0	155.0	308.0	191.0	163.0	188.0	167.0	138.0	117.0	181.0	169.0	171.0	208.0	176.0	143.0	94.0	156.0	120.0	227.0	167.0	221.0	124.0	146.0	126.0	146.0	142.0	188.0	134.0	174.0	133.0	129.0	89.0	164.0	118.0	137.0	224.0	196.0	159.0	174.0	187.0	154.0	184.0	147.0	166.0	113.0	140.0	210.0	180.0	134.0	137.0	183.0	142.0	109.0	180.0	164.0	185.0	120.0	203.0	169.0	149.0	117.0	175.0	182.0	127.0	132.0	129.0	153.0	138.0	158.0	131.0	120.0	181.0	152.0	167.0	174.0	105.0	179.0	141.0	169.0	165.0	182.0	187.0	355.0	318.0	322.0	346.0	346.0	343.0	294.0	360.0	339.0	274.0	289.0	208.0	230.0	136.0
122	20150716 18:36:15.624	1138.0	789.0	107.0	169.0	141.0	131.0	111.0	119.0	139.0	163.0	161.0	124.0	163.0	197.0	128.0	150.0	163.0	123.0	124.0	193.0	157.0	114.0	168.0	172.0	124.0	173.0	84.0	132.0	142.0	161.0	146.0	151.0	130.0	134.0	139.0	134.0	175.0	165.0	168.0	179.0	156.0	159.0	126.0	150.0	125.0	146.0	175.0	193.0	136.0	188.0	132.0	197.0	93.0	110.0	148.0	166.0	160.0	135.0	113.0	223.0	124.0	174.0	164.0	140.0	638.0	666.0	634.0	606.0	687.0	480.0	418.0	432.0	466.0	370.0	391.0	309.0	378.0	338.0	110.0	120.0	178.0	128.0	122.0	129.0	227.0	119.0	129.0	146.0	197.0	151.0	172.0	192.0	114.0	154.0	160.0	215.0	160.0	151.0	184.0
123	20150715 15:04:48.663	147.0	796.0	206.0	186.0	145.0	217.0	137.0	159.0	197.0	182.0	153.0	137.0	131.0	127.0	216.0	142.0	111.0	184.0	121.0	150.0	131.0	127.0	132.0	130.0	117.0	142.0	130.0	139.0	102.0	165.0	169.0	159.0	146.0	214.0	159.0	201.0	115.0	130.0	189.0	190.0	200.0	137.0	153.0	174.0	247.0	120.0	163.0	246.0	172.0	149.0	140.0	210.0	184.0	162.0	154.0	177.0	144.0	153.0	206.0	103.0	112.0	191.0	199.0	125.0	249.0	126.0	192.0	159.0	152.0	202.0	117.0	178.0	170.0	169.0	214.0	154.0	173.0	158.0	189.0	172.0	180.0	226.0	303.0	281.0	240.0	216.0	216.0	204.0	205.0	176.0	166.0	163.0	166.0	200.0	275.0	191.0	233.0	200.0	360.0
124	20150717 18:01:08.259	782.0	788.0	266.0	192.0	207.0	281.0	182.0	166.0	205.0	173.0	224.0	151.0	202.0	166.0	247.0	229.0	190.0	205.0	141.0	156.0	171.0	219.0	131.0	120.0	134.0	185.0	166.0	228.0	116.0	140.0	161.0	166.0	196.0	167.0	178.0	154.0	190.0	207.0	179.0	234.0	133.0	140.0	136.0	163.0	129.0	195.0	187.0	204.0	239.0	257.0	154.0	186.0	141.0	170.0	139.0	136.0	147.0	109.0	148.0	162.0	126.0	171.0	157.0	138.0	156.0	128.0	163.0	82.0	219.0	121.0	168.0	175.0	162.0	214.0	181.0	219.0	222.0	210.0	318.0	284.0	291.0	325.0	325.0	310.0	399.0	336.0	370.0	354.0	406.0	511.0	431.0	556.0	523.0	509.0	480.0	484.0	437.0	428.0	245.0
125	20150718 10:33:32.46	1046.0	787.0	131.0	146.0	109.0	161.0	156.0	181.0	159.0	156.0	144.0	152.0	147.0	186.0	146.0	112.0	119.0	170.0	132.0	180.0	167.0	176.0	132.0	143.0	107.0	154.0	105.0	198.0	131.0	131.0	132.0	169.0	183.0	124.0	119.0	153.0	134.0	144.0	154.0	139.0	201.0	140.0	139.0	125.0	135.0	169.0	186.0	187.0	140.0	146.0	118.0	118.0	140.0	153.0	189.0	107.0	185.0	149.0	185.0	140.0	205.0	208.0	146.0	194.0	175.0	128.0	177.0	110.0	167.0	162.0	159.0	140.0	177.0	131.0	132.0	133.0	148.0	144.0	182.0	152.0	168.0	229.0	142.0	147.0	183.0	163.0	162.0	195.0	224.0	139.0	165.0	161.0	118.0	498.0	609.0	420.0	462.0	175.0	168.0
126	20150717 19:23:39.640	893.0	786.0	189.0	174.0	187.0	141.0	222.0	143.0	188.0	151.0	151.0	113.0	160.0	153.0	116.0	171.0	149.0	188.0	132.0	163.0	147.0	144.0	153.0	157.0	114.0	172.0	153.0	154.0	105.0	135.0	135.0	193.0	120.0	103.0	120.0	143.0	116.0	128.0	168.0	139.0	151.0	182.0	128.0	198.0	160.0	146.0	165.0	283.0	157.0	220.0	186.0	251.0	108.0	98.0	84.0	119.0	138.0	126.0	137.0	105.0	141.0	222.0	115.0	123.0	174.0	165.0	150.0	202.0	158.0	109.0	146.0	158.0	167.0	194.0	156.0	229.0	177.0	193.0	222.0	144.0	247.0	263.0	328.0	456.0	469.0	223.0	326.0	372.0	382.0	417.0	382.0	414.0	349.0	137.0	216.0	162.0	264.0	189.0	200.0
