index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
30	20150717 19:54:44.22	351.0	911.0	169.0	86.0	163.0	155.0	119.0	170.0	151.0	178.0	126.0	141.0	193.0	121.0	125.0	117.0	135.0	170.0	170.0	194.0	157.0	162.0	146.0	123.0	148.0	158.0	156.0	108.0	146.0	163.0	138.0	180.0	148.0	151.0	164.0	175.0	182.0	156.0	181.0	137.0	200.0	137.0	139.0	217.0	160.0	136.0	101.0	180.0	173.0	130.0	127.0	138.0	219.0	154.0	187.0	126.0	193.0	124.0	114.0	118.0	140.0	159.0	183.0	174.0	138.0	165.0	166.0	124.0	172.0	109.0	138.0	145.0	182.0	183.0	183.0	117.0	141.0	125.0	179.0	164.0	248.0	204.0	724.0	576.0	595.0	654.0	613.0	552.0	735.0	543.0	176.0	133.0	186.0	113.0	166.0	179.0	129.0	157.0
31	20150718 18:45:27.864	1130.0	905.0	216.0	210.0	210.0	236.0	174.0	191.0	171.0	131.0	188.0	152.0	236.0	168.0	160.0	153.0	136.0	161.0	175.0	164.0	122.0	161.0	172.0	162.0	167.0	145.0	213.0	118.0	154.0	150.0	237.0	138.0	252.0	163.0	167.0	130.0	166.0	165.0	132.0	135.0	168.0	177.0	171.0	202.0	207.0	197.0	164.0	155.0	146.0	131.0	144.0	197.0	144.0	165.0	107.0	118.0	160.0	185.0	101.0	194.0	103.0	125.0	150.0	166.0	113.0	147.0	130.0	125.0	169.0	162.0	164.0	187.0	190.0	243.0	146.0	144.0	117.0	187.0	172.0	145.0	145.0	119.0	188.0	191.0	97.0	129.0	206.0	112.0	170.0	136.0	154.0	150.0	193.0	156.0	151.0	137.0	174.0	706.0
32	20150717 11:39:11.837	1089.0	907.0	325.0	199.0	222.0	151.0	201.0	224.0	157.0	137.0	161.0	190.0	194.0	142.0	192.0	134.0	184.0	90.0	109.0	217.0	154.0	192.0	117.0	101.0	177.0	120.0	141.0	126.0	146.0	159.0	194.0	161.0	151.0	151.0	164.0	145.0	205.0	210.0	126.0	161.0	169.0	148.0	153.0	200.0	212.0	149.0	193.0	146.0	155.0	141.0	145.0	171.0	179.0	180.0	185.0	178.0	150.0	128.0	147.0	150.0	134.0	142.0	169.0	133.0	139.0	147.0	151.0	115.0	105.0	164.0	100.0	154.0	120.0	175.0	171.0	156.0	222.0	185.0	173.0	146.0	169.0	150.0	180.0	147.0	155.0	169.0	136.0	178.0	194.0	138.0	132.0	163.0	119.0	171.0	171.0	166.0	151.0	347.0
33	20150718 06:56:18.602	227.0	896.0	126.0	145.0	173.0	141.0	133.0	204.0	161.0	145.0	157.0	130.0	182.0	136.0	144.0	118.0	132.0	125.0	163.0	158.0	133.0	127.0	134.0	132.0	81.0	121.0	209.0	145.0	137.0	143.0	160.0	110.0	136.0	159.0	108.0	109.0	163.0	167.0	130.0	151.0	193.0	174.0	164.0	188.0	166.0	134.0	171.0	157.0	136.0	142.0	137.0	149.0	155.0	223.0	137.0	148.0	117.0	88.0	115.0	108.0	150.0	112.0	175.0	150.0	89.0	204.0	165.0	164.0	119.0	115.0	148.0	170.0	109.0	189.0	126.0	176.0	134.0	111.0	162.0	212.0	89.0	174.0	215.0	169.0	130.0	176.0	133.0	161.0	111.0	117.0	370.0	418.0	348.0	401.0	419.0	376.0	343.0	180.0
34	20150718 06:56:18.602	260.0	889.0	176.0	182.0	174.0	165.0	152.0	162.0	169.0	189.0	152.0	151.0	186.0	131.0	196.0	144.0	172.0	130.0	186.0	152.0	121.0	180.0	149.0	138.0	132.0	142.0	207.0	159.0	153.0	172.0	118.0	203.0	175.0	237.0	130.0	89.0	244.0	105.0	145.0	175.0	109.0	132.0	161.0	230.0	181.0	180.0	185.0	102.0	127.0	158.0	185.0	189.0	135.0	126.0	145.0	158.0	149.0	174.0	140.0	180.0	115.0	129.0	179.0	143.0	170.0	152.0	206.0	169.0	193.0	156.0	159.0	124.0	183.0	111.0	141.0	97.0	173.0	169.0	166.0	196.0	146.0	176.0	165.0	200.0	130.0	183.0	221.0	169.0	233.0	204.0	480.0	449.0	453.0	422.0	430.0	527.0	496.0	311.0
35	20150718 18:45:27.864	341.0	886.0	188.0	163.0	190.0	172.0	178.0	193.0	170.0	172.0	106.0	261.0	335.0	172.0	165.0	178.0	172.0	121.0	164.0	131.0	123.0	139.0	125.0	157.0	162.0	119.0	111.0	113.0	216.0	117.0	130.0	115.0	165.0	150.0	196.0	160.0	220.0	183.0	143.0	172.0	231.0	214.0	142.0	147.0	137.0	190.0	131.0	202.0	197.0	168.0	193.0	165.0	114.0	148.0	188.0	171.0	178.0	165.0	163.0	138.0	199.0	132.0	131.0	120.0	187.0	163.0	146.0	194.0	164.0	185.0	183.0	185.0	203.0	148.0	135.0	179.0	179.0	155.0	171.0	200.0	150.0	158.0	169.0	126.0	154.0	171.0	287.0	180.0	183.0	175.0	227.0	181.0	200.0	234.0	243.0	416.0	291.0	788.0
36	20150718 01:25:18.904	474.0	887.0	185.0	137.0	153.0	152.0	179.0	205.0	163.0	180.0	130.0	166.0	184.0	132.0	128.0	156.0	136.0	152.0	149.0	154.0	189.0	121.0	156.0	135.0	122.0	131.0	131.0	128.0	124.0	184.0	149.0	125.0	193.0	135.0	147.0	150.0	151.0	131.0	79.0	130.0	115.0	121.0	142.0	161.0	155.0	146.0	136.0	136.0	148.0	131.0	154.0	147.0	116.0	125.0	179.0	165.0	115.0	174.0	174.0	137.0	116.0	109.0	171.0	111.0	113.0	136.0	124.0	127.0	142.0	183.0	139.0	92.0	188.0	138.0	163.0	146.0	180.0	157.0	202.0	184.0	211.0	207.0	185.0	172.0	184.0	144.0	331.0	204.0	190.0	285.0	376.0	548.0	395.0	374.0	427.0	420.0	448.0	209.0
37	20150718 18:45:27.864	931.0	880.0	185.0	201.0	220.0	138.0	142.0	227.0	161.0	176.0	160.0	160.0	212.0	162.0	139.0	161.0	150.0	204.0	156.0	154.0	168.0	111.0	177.0	132.0	119.0	190.0	133.0	158.0	203.0	120.0	157.0	131.0	135.0	155.0	151.0	148.0	169.0	117.0	155.0	164.0	191.0	133.0	114.0	205.0	149.0	133.0	168.0	234.0	224.0	119.0	214.0	135.0	177.0	152.0	184.0	118.0	144.0	142.0	137.0	142.0	143.0	162.0	101.0	145.0	127.0	114.0	150.0	135.0	125.0	193.0	196.0	129.0	207.0	159.0	157.0	142.0	115.0	145.0	152.0	156.0	173.0	117.0	154.0	138.0	134.0	141.0	131.0	174.0	144.0	206.0	186.0	198.0	164.0	173.0	175.0	149.0	228.0	790.0
38	20150718 18:45:27.864	458.0	878.0	306.0	180.0	171.0	155.0	190.0	144.0	166.0	132.0	138.0	141.0	210.0	160.0	136.0	127.0	129.0	163.0	134.0	184.0	142.0	193.0	174.0	139.0	153.0	156.0	195.0	159.0	146.0	177.0	131.0	135.0	136.0	197.0	163.0	204.0	138.0	194.0	173.0	165.0	149.0	133.0	185.0	152.0	159.0	160.0	166.0	140.0	131.0	179.0	156.0	136.0	154.0	109.0	147.0	180.0	146.0	125.0	185.0	102.0	153.0	102.0	138.0	190.0	134.0	150.0	137.0	168.0	140.0	133.0	127.0	184.0	116.0	185.0	202.0	147.0	156.0	195.0	181.0	285.0	143.0	226.0	179.0	202.0	171.0	120.0	151.0	272.0	197.0	160.0	212.0	281.0	178.0	119.0	148.0	198.0	191.0	696.0
39	20150718 11:04:27.409	499.0	874.0	267.0	192.0	164.0	235.0	211.0	190.0	166.0	173.0	140.0	167.0	151.0	150.0	198.0	161.0	110.0	185.0	143.0	150.0	145.0	132.0	183.0	139.0	151.0	99.0	138.0	153.0	158.0	136.0	130.0	118.0	119.0	172.0	151.0	163.0	220.0	133.0	149.0	188.0	124.0	162.0	201.0	201.0	161.0	176.0	167.0	213.0	164.0	149.0	142.0	124.0	232.0	151.0	182.0	111.0	157.0	107.0	204.0	179.0	124.0	146.0	153.0	150.0	194.0	152.0	121.0	158.0	237.0	164.0	153.0	146.0	201.0	158.0	199.0	199.0	176.0	273.0	128.0	213.0	206.0	238.0	273.0	189.0	197.0	170.0	190.0	173.0	181.0	227.0	191.0	186.0	219.0	337.0	292.0	242.0	257.0	471.0
40	20150718 18:45:27.864	1089.0	867.0	243.0	171.0	171.0	184.0	200.0	192.0	218.0	157.0	148.0	158.0	176.0	205.0	149.0	157.0	190.0	171.0	189.0	165.0	159.0	151.0	171.0	124.0	186.0	178.0	220.0	110.0	200.0	130.0	164.0	129.0	184.0	176.0	158.0	129.0	177.0	147.0	181.0	130.0	163.0	264.0	125.0	199.0	139.0	137.0	225.0	180.0	154.0	159.0	182.0	125.0	239.0	194.0	146.0	117.0	176.0	193.0	152.0	145.0	199.0	165.0	189.0	186.0	92.0	239.0	156.0	191.0	125.0	164.0	191.0	129.0	143.0	162.0	101.0	131.0	177.0	181.0	199.0	177.0	121.0	132.0	107.0	152.0	111.0	109.0	210.0	150.0	214.0	123.0	127.0	141.0	189.0	107.0	200.0	153.0	148.0	521.0
41	20150718 11:04:27.409	471.0	868.0	178.0	152.0	164.0	158.0	166.0	180.0	171.0	182.0	138.0	152.0	166.0	206.0	157.0	85.0	157.0	158.0	149.0	171.0	127.0	141.0	138.0	109.0	176.0	223.0	174.0	154.0	135.0	128.0	209.0	187.0	171.0	128.0	134.0	134.0	196.0	170.0	109.0	133.0	119.0	215.0	172.0	139.0	188.0	221.0	178.0	143.0	145.0	162.0	179.0	98.0	180.0	125.0	156.0	193.0	141.0	113.0	161.0	146.0	132.0	92.0	119.0	156.0	115.0	128.0	110.0	120.0	68.0	131.0	104.0	132.0	184.0	225.0	206.0	105.0	147.0	248.0	115.0	165.0	242.0	126.0	198.0	151.0	201.0	212.0	248.0	187.0	285.0	304.0	282.0	281.0	262.0	374.0	333.0	432.0	643.0	181.0
42	20150718 13:49:42.281	483.0	858.0	130.0	161.0	206.0	167.0	196.0	130.0	174.0	171.0	110.0	140.0	122.0	118.0	165.0	215.0	131.0	124.0	106.0	115.0	113.0	153.0	133.0	101.0	151.0	189.0	146.0	133.0	119.0	168.0	93.0	118.0	133.0	144.0	161.0	127.0	131.0	180.0	149.0	108.0	207.0	123.0	163.0	215.0	139.0	163.0	110.0	127.0	154.0	128.0	134.0	150.0	154.0	164.0	114.0	132.0	209.0	128.0	137.0	105.0	162.0	180.0	150.0	108.0	112.0	134.0	135.0	126.0	96.0	121.0	137.0	230.0	173.0	196.0	173.0	193.0	192.0	143.0	214.0	158.0	172.0	186.0	250.0	252.0	210.0	278.0	327.0	237.0	287.0	309.0	303.0	329.0	432.0	380.0	326.0	585.0	817.0	141.0
43	20150716 05:21:39.923	104.0	863.0	216.0	185.0	147.0	215.0	172.0	166.0	172.0	200.0	171.0	166.0	124.0	162.0	155.0	141.0	159.0	174.0	161.0	178.0	135.0	198.0	183.0	126.0	113.0	167.0	151.0	111.0	108.0	165.0	180.0	140.0	160.0	167.0	192.0	192.0	149.0	198.0	141.0	186.0	159.0	165.0	132.0	226.0	172.0	158.0	144.0	112.0	254.0	203.0	126.0	191.0	203.0	231.0	293.0	162.0	142.0	229.0	234.0	157.0	145.0	152.0	130.0	154.0	185.0	159.0	154.0	156.0	140.0	200.0	187.0	173.0	149.0	191.0	152.0	160.0	153.0	162.0	235.0	165.0	152.0	186.0	214.0	194.0	143.0	169.0	167.0	161.0	173.0	183.0	202.0	186.0	181.0	243.0	170.0	157.0	173.0	424.0
44	20150718 01:25:18.904	271.0	867.0	219.0	174.0	193.0	182.0	147.0	180.0	173.0	135.0	113.0	113.0	177.0	129.0	175.0	108.0	144.0	186.0	140.0	296.0	90.0	152.0	161.0	111.0	108.0	145.0	140.0	166.0	109.0	117.0	195.0	171.0	187.0	172.0	114.0	193.0	156.0	179.0	154.0	186.0	183.0	151.0	138.0	187.0	180.0	132.0	164.0	146.0	187.0	119.0	195.0	226.0	162.0	107.0	127.0	162.0	148.0	139.0	112.0	177.0	93.0	117.0	220.0	138.0	186.0	192.0	147.0	101.0	175.0	196.0	181.0	184.0	165.0	158.0	165.0	233.0	151.0	139.0	160.0	175.0	185.0	134.0	203.0	169.0	96.0	180.0	241.0	189.0	183.0	153.0	336.0	316.0	229.0	338.0	314.0	358.0	383.0	191.0
45	20150718 11:04:27.409	255.0	855.0	151.0	201.0	98.0	134.0	168.0	220.0	177.0	177.0	151.0	155.0	118.0	151.0	184.0	123.0	139.0	192.0	144.0	192.0	181.0	205.0	147.0	72.0	203.0	155.0	156.0	177.0	137.0	191.0	186.0	213.0	136.0	135.0	148.0	131.0	125.0	169.0	165.0	133.0	153.0	169.0	95.0	178.0	197.0	114.0	165.0	147.0	120.0	106.0	185.0	162.0	143.0	168.0	123.0	135.0	158.0	164.0	152.0	116.0	148.0	139.0	209.0	183.0	164.0	144.0	141.0	145.0	143.0	128.0	115.0	157.0	137.0	169.0	113.0	171.0	143.0	186.0	192.0	195.0	158.0	220.0	155.0	196.0	186.0	177.0	208.0	175.0	242.0	147.0	269.0	334.0	349.0	690.0	624.0	621.0	653.0	308.0
46	20150718 06:56:18.602	195.0	862.0	175.0	106.0	147.0	145.0	165.0	174.0	145.0	190.0	158.0	133.0	155.0	133.0	108.0	132.0	129.0	142.0	196.0	204.0	64.0	146.0	170.0	108.0	159.0	175.0	123.0	117.0	182.0	174.0	131.0	159.0	168.0	119.0	198.0	110.0	161.0	165.0	146.0	147.0	141.0	159.0	102.0	188.0	142.0	110.0	123.0	134.0	209.0	136.0	175.0	143.0	126.0	122.0	138.0	128.0	139.0	146.0	165.0	148.0	242.0	96.0	155.0	168.0	148.0	180.0	190.0	161.0	136.0	128.0	130.0	187.0	153.0	162.0	116.0	162.0	154.0	151.0	89.0	169.0	146.0	138.0	162.0	130.0	118.0	166.0	230.0	156.0	138.0	165.0	272.0	320.0	360.0	436.0	395.0	400.0	332.0	177.0
47	20150716 12:14:16.08	1122.0	864.0	242.0	176.0	165.0	228.0	215.0	134.0	185.0	183.0	174.0	181.0	145.0	174.0	137.0	151.0	87.0	105.0	108.0	165.0	140.0	130.0	149.0	148.0	111.0	93.0	136.0	155.0	120.0	198.0	157.0	195.0	157.0	123.0	149.0	106.0	145.0	142.0	103.0	175.0	159.0	198.0	177.0	151.0	148.0	103.0	182.0	120.0	182.0	213.0	152.0	183.0	103.0	141.0	145.0	120.0	170.0	81.0	127.0	178.0	139.0	130.0	137.0	172.0	168.0	169.0	107.0	112.0	191.0	181.0	162.0	151.0	127.0	156.0	195.0	218.0	189.0	155.0	218.0	270.0	170.0	173.0	214.0	264.0	188.0	258.0	245.0	224.0	223.0	174.0	179.0	201.0	160.0	138.0	143.0	213.0	209.0	189.0
48	20150715 23:51:28.673	168.0	862.0	222.0	147.0	173.0	165.0	120.0	182.0	140.0	196.0	151.0	120.0	159.0	147.0	127.0	196.0	177.0	169.0	139.0	106.0	138.0	172.0	180.0	151.0	123.0	152.0	108.0	186.0	174.0	130.0	160.0	185.0	150.0	139.0	206.0	105.0	166.0	159.0	100.0	119.0	157.0	159.0	141.0	172.0	89.0	123.0	140.0	152.0	192.0	137.0	224.0	109.0	108.0	116.0	142.0	122.0	129.0	142.0	132.0	142.0	138.0	156.0	165.0	142.0	179.0	172.0	189.0	102.0	154.0	147.0	123.0	126.0	127.0	106.0	170.0	185.0	154.0	171.0	184.0	143.0	188.0	129.0	195.0	106.0	235.0	164.0	147.0	118.0	111.0	130.0	147.0	194.0	131.0	138.0	243.0	280.0	168.0	300.0
49	20150718 13:49:42.281	460.0	858.0	220.0	137.0	178.0	153.0	173.0	139.0	142.0	128.0	108.0	170.0	160.0	215.0	128.0	148.0	166.0	169.0	148.0	153.0	130.0	158.0	134.0	159.0	114.0	131.0	135.0	130.0	163.0	163.0	157.0	155.0	159.0	141.0	167.0	178.0	134.0	126.0	147.0	172.0	172.0	203.0	133.0	183.0	141.0	135.0	156.0	142.0	198.0	156.0	118.0	148.0	212.0	169.0	192.0	133.0	104.0	175.0	111.0	114.0	96.0	146.0	189.0	144.0	149.0	124.0	143.0	143.0	201.0	153.0	169.0	149.0	127.0	122.0	128.0	229.0	163.0	214.0	142.0	190.0	228.0	234.0	216.0	184.0	223.0	234.0	217.0	281.0	325.0	280.0	319.0	291.0	349.0	396.0	344.0	571.0	774.0	209.0
50	20150718 05:33:37.448	275.0	856.0	197.0	112.0	173.0	145.0	133.0	176.0	139.0	198.0	103.0	144.0	182.0	152.0	146.0	112.0	156.0	153.0	135.0	203.0	112.0	150.0	94.0	180.0	144.0	146.0	132.0	141.0	176.0	179.0	160.0	141.0	169.0	175.0	148.0	85.0	133.0	132.0	150.0	142.0	173.0	144.0	171.0	101.0	191.0	130.0	164.0	184.0	111.0	146.0	138.0	161.0	111.0	113.0	118.0	103.0	144.0	199.0	128.0	130.0	124.0	155.0	142.0	142.0	146.0	185.0	129.0	207.0	146.0	163.0	118.0	189.0	112.0	171.0	171.0	141.0	154.0	149.0	121.0	210.0	193.0	193.0	216.0	184.0	229.0	251.0	237.0	195.0	265.0	331.0	369.0	388.0	357.0	397.0	447.0	402.0	489.0	153.0
51	20150717 10:16:39.559	728.0	855.0	209.0	213.0	196.0	156.0	136.0	201.0	171.0	193.0	214.0	113.0	175.0	199.0	139.0	135.0	96.0	156.0	140.0	179.0	201.0	124.0	197.0	130.0	263.0	107.0	210.0	88.0	125.0	148.0	168.0	120.0	219.0	144.0	146.0	150.0	212.0	200.0	138.0	174.0	143.0	201.0	133.0	163.0	153.0	178.0	155.0	130.0	141.0	107.0	137.0	139.0	124.0	135.0	169.0	178.0	171.0	126.0	137.0	106.0	161.0	127.0	173.0	126.0	146.0	160.0	158.0	146.0	150.0	210.0	214.0	160.0	192.0	163.0	192.0	283.0	266.0	224.0	204.0	212.0	250.0	275.0	210.0	291.0	253.0	242.0	260.0	365.0	293.0	274.0	326.0	264.0	320.0	249.0	257.0	324.0	289.0	241.0
52	20150717 17:09:35.133	374.0	859.0	170.0	201.0	128.0	110.0	168.0	149.0	123.0	122.0	119.0	199.0	180.0	129.0	149.0	146.0	158.0	117.0	126.0	125.0	137.0	127.0	187.0	129.0	142.0	138.0	139.0	95.0	112.0	173.0	167.0	206.0	160.0	143.0	183.0	115.0	205.0	120.0	134.0	133.0	175.0	172.0	138.0	197.0	130.0	94.0	132.0	142.0	189.0	113.0	161.0	132.0	178.0	138.0	124.0	149.0	154.0	177.0	145.0	125.0	91.0	150.0	151.0	126.0	138.0	137.0	194.0	158.0	136.0	129.0	146.0	142.0	183.0	210.0	188.0	206.0	193.0	164.0	166.0	168.0	225.0	252.0	194.0	240.0	209.0	329.0	266.0	187.0	236.0	310.0	153.0	181.0	218.0	130.0	124.0	172.0	173.0	180.0
53	20150717 19:54:44.22	441.0	854.0	160.0	141.0	181.0	147.0	142.0	116.0	166.0	149.0	174.0	148.0	175.0	167.0	167.0	167.0	111.0	157.0	166.0	126.0	156.0	173.0	131.0	133.0	131.0	165.0	144.0	225.0	145.0	155.0	190.0	138.0	177.0	169.0	179.0	127.0	144.0	169.0	206.0	160.0	174.0	131.0	163.0	127.0	157.0	105.0	182.0	105.0	197.0	153.0	123.0	142.0	140.0	131.0	211.0	148.0	158.0	106.0	156.0	160.0	163.0	176.0	114.0	154.0	131.0	198.0	232.0	89.0	133.0	180.0	138.0	154.0	116.0	174.0	145.0	186.0	201.0	204.0	146.0	191.0	171.0	171.0	285.0	129.0	164.0	195.0	179.0	148.0	197.0	215.0	204.0	210.0	259.0	267.0	283.0	282.0	419.0	179.0
54	20150718 01:25:18.904	305.0	849.0	184.0	158.0	240.0	158.0	210.0	210.0	175.0	180.0	196.0	123.0	198.0	151.0	146.0	151.0	160.0	151.0	130.0	123.0	178.0	169.0	171.0	99.0	177.0	183.0	171.0	141.0	120.0	135.0	171.0	173.0	202.0	173.0	169.0	99.0	136.0	121.0	170.0	130.0	170.0	220.0	156.0	165.0	149.0	166.0	151.0	152.0	184.0	174.0	99.0	100.0	134.0	136.0	173.0	89.0	149.0	148.0	143.0	101.0	140.0	96.0	92.0	172.0	194.0	204.0	133.0	193.0	154.0	134.0	144.0	198.0	168.0	189.0	170.0	188.0	135.0	171.0	153.0	162.0	145.0	158.0	255.0	176.0	200.0	203.0	285.0	193.0	168.0	242.0	136.0	147.0	161.0	282.0	169.0	214.0	163.0	472.0
55	20150718 05:33:37.448	349.0	849.0	134.0	156.0	145.0	171.0	216.0	160.0	147.0	135.0	178.0	168.0	117.0	117.0	130.0	108.0	127.0	121.0	172.0	184.0	115.0	120.0	120.0	151.0	201.0	107.0	131.0	163.0	175.0	138.0	186.0	109.0	129.0	177.0	121.0	146.0	207.0	164.0	136.0	168.0	114.0	190.0	97.0	174.0	104.0	123.0	112.0	155.0	143.0	141.0	169.0	186.0	129.0	140.0	184.0	118.0	151.0	107.0	156.0	141.0	134.0	108.0	166.0	143.0	151.0	266.0	155.0	128.0	155.0	141.0	141.0	166.0	145.0	146.0	159.0	160.0	235.0	151.0	197.0	240.0	159.0	201.0	286.0	203.0	209.0	281.0	341.0	320.0	317.0	710.0	159.0	127.0	111.0	166.0	126.0	229.0	162.0	243.0
56	20150718 18:45:27.864	377.0	841.0	196.0	148.0	142.0	172.0	145.0	155.0	171.0	160.0	138.0	182.0	172.0	195.0	135.0	141.0	163.0	144.0	206.0	166.0	120.0	100.0	164.0	132.0	129.0	121.0	121.0	151.0	192.0	184.0	146.0	180.0	94.0	130.0	148.0	149.0	164.0	167.0	137.0	157.0	162.0	158.0	147.0	211.0	157.0	140.0	139.0	202.0	171.0	216.0	165.0	147.0	173.0	188.0	186.0	100.0	141.0	101.0	203.0	138.0	134.0	112.0	110.0	159.0	125.0	155.0	92.0	149.0	154.0	136.0	184.0	170.0	178.0	132.0	120.0	160.0	198.0	188.0	199.0	210.0	219.0	144.0	266.0	175.0	185.0	246.0	229.0	210.0	194.0	180.0	201.0	213.0	166.0	193.0	202.0	239.0	225.0	654.0
57	20150718 18:45:27.864	417.0	841.0	266.0	149.0	182.0	124.0	155.0	181.0	177.0	174.0	177.0	142.0	157.0	164.0	140.0	128.0	123.0	123.0	145.0	140.0	162.0	156.0	205.0	152.0	128.0	111.0	125.0	128.0	151.0	171.0	107.0	212.0	119.0	140.0	83.0	122.0	140.0	180.0	178.0	138.0	157.0	190.0	146.0	232.0	141.0	122.0	160.0	148.0	122.0	137.0	180.0	121.0	188.0	156.0	174.0	143.0	175.0	109.0	141.0	132.0	176.0	126.0	172.0	138.0	183.0	142.0	163.0	148.0	108.0	156.0	115.0	145.0	194.0	191.0	147.0	165.0	155.0	150.0	147.0	220.0	167.0	161.0	100.0	136.0	118.0	151.0	178.0	138.0	169.0	226.0	206.0	174.0	119.0	147.0	211.0	210.0	215.0	503.0
58	20150718 06:56:18.602	496.0	833.0	167.0	220.0	175.0	180.0	171.0	173.0	203.0	172.0	143.0	200.0	206.0	132.0	146.0	98.0	135.0	139.0	175.0	159.0	191.0	156.0	189.0	176.0	205.0	128.0	160.0	139.0	139.0	119.0	150.0	199.0	154.0	157.0	184.0	180.0	148.0	151.0	187.0	130.0	175.0	146.0	153.0	163.0	158.0	149.0	142.0	170.0	222.0	146.0	155.0	141.0	144.0	162.0	227.0	158.0	171.0	178.0	151.0	171.0	131.0	92.0	167.0	138.0	177.0	119.0	173.0	106.0	132.0	193.0	130.0	185.0	211.0	248.0	198.0	235.0	247.0	182.0	234.0	216.0	191.0	172.0	250.0	238.0	236.0	176.0	166.0	215.0	184.0	154.0	286.0	285.0	220.0	239.0	185.0	197.0	198.0	431.0
59	20150717 15:47:01.538	269.0	834.0	211.0	143.0	149.0	97.0	94.0	201.0	138.0	182.0	145.0	149.0	159.0	162.0	160.0	144.0	146.0	159.0	115.0	174.0	153.0	111.0	174.0	115.0	131.0	142.0	209.0	104.0	152.0	136.0	140.0	139.0	141.0	137.0	120.0	127.0	125.0	219.0	227.0	130.0	195.0	214.0	161.0	209.0	123.0	182.0	159.0	117.0	151.0	156.0	135.0	164.0	142.0	163.0	170.0	156.0	178.0	121.0	125.0	126.0	87.0	103.0	128.0	91.0	173.0	162.0	165.0	118.0	157.0	172.0	170.0	150.0	99.0	193.0	137.0	165.0	204.0	219.0	207.0	285.0	210.0	184.0	283.0	220.0	245.0	232.0	351.0	328.0	326.0	433.0	247.0	209.0	188.0	202.0	217.0	141.0	179.0	213.0
60	20150718 13:49:42.281	217.0	815.0	203.0	186.0	149.0	217.0	195.0	160.0	228.0	174.0	181.0	157.0	211.0	216.0	114.0	175.0	153.0	136.0	128.0	126.0	182.0	129.0	119.0	170.0	230.0	135.0	129.0	133.0	186.0	179.0	183.0	182.0	148.0	226.0	118.0	131.0	126.0	157.0	134.0	129.0	141.0	124.0	151.0	208.0	171.0	99.0	132.0	137.0	255.0	148.0	117.0	123.0	131.0	145.0	142.0	136.0	202.0	150.0	163.0	122.0	120.0	100.0	115.0	156.0	171.0	109.0	178.0	97.0	133.0	175.0	122.0	198.0	108.0	187.0	227.0	142.0	178.0	238.0	151.0	204.0	181.0	162.0	254.0	260.0	237.0	277.0	360.0	304.0	268.0	274.0	325.0	345.0	292.0	432.0	430.0	761.0	1145.0	316.0
