index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
28	20150717 21:28:57.460	1090.0	868.0	176.0	157.0	156.0	144.0	143.0	126.0	154.0	217.0	162.0	180.0	159.0	156.0	171.0	179.0	160.0	160.0	118.0	98.0	159.0	159.0	150.0	159.0	191.0	145.0	161.0	144.0	116.0	133.0	105.0	100.0	127.0	171.0	141.0	156.0	139.0	154.0	131.0	186.0	131.0	147.0	120.0	186.0	146.0	125.0	145.0	194.0	149.0	111.0	160.0	127.0	142.0	130.0	139.0	162.0	132.0	153.0	176.0	173.0	119.0	169.0	139.0	131.0	171.0	144.0	161.0	106.0	184.0	157.0	172.0	194.0	116.0	226.0	175.0	135.0	137.0	156.0	147.0	153.0	160.0	152.0	171.0	169.0	227.0	229.0	475.0	541.0	479.0	725.0	764.0	649.0	596.0	590.0	627.0	599.0	594.0	620.0	632.0	454.0	457.0
29	20150716 19:18:51.45	1246.0	844.0	176.0	130.0	197.0	187.0	222.0	179.0	136.0	174.0	177.0	170.0	158.0	122.0	154.0	213.0	188.0	191.0	143.0	159.0	179.0	161.0	273.0	234.0	186.0	187.0	144.0	112.0	103.0	121.0	128.0	171.0	192.0	72.0	113.0	165.0	154.0	179.0	204.0	163.0	162.0	154.0	94.0	151.0	121.0	132.0	177.0	170.0	257.0	139.0	169.0	169.0	212.0	205.0	288.0	328.0	305.0	280.0	357.0	370.0	450.0	355.0	389.0	395.0	406.0	399.0	507.0	646.0	687.0	621.0	627.0	640.0	600.0	642.0	594.0	568.0	617.0	557.0	574.0	654.0	703.0	671.0	780.0	832.0	1215.0	1150.0	1026.0	1144.0	1062.0	901.0	965.0	852.0	933.0	803.0	730.0	783.0	776.0	754.0	679.0	678.0	440.0
30	20150718 02:59:35.767	1126.0	842.0	111.0	183.0	149.0	201.0	130.0	149.0	141.0	191.0	194.0	159.0	130.0	141.0	163.0	190.0	116.0	146.0	160.0	152.0	132.0	165.0	131.0	150.0	113.0	137.0	164.0	173.0	163.0	112.0	130.0	158.0	154.0	99.0	193.0	166.0	116.0	148.0	168.0	154.0	96.0	108.0	147.0	147.0	162.0	152.0	174.0	133.0	175.0	149.0	150.0	142.0	149.0	137.0	147.0	109.0	163.0	144.0	146.0	117.0	215.0	146.0	132.0	163.0	122.0	144.0	106.0	150.0	170.0	108.0	140.0	177.0	142.0	170.0	194.0	140.0	128.0	187.0	132.0	202.0	139.0	156.0	118.0	153.0	198.0	144.0	174.0	151.0	169.0	245.0	478.0	736.0	416.0	473.0	416.0	410.0	453.0	405.0	197.0	190.0	191.0
31	20150718 14:01:16.150	823.0	845.0	169.0	190.0	118.0	116.0	212.0	132.0	115.0	153.0	137.0	140.0	134.0	154.0	203.0	173.0	162.0	121.0	115.0	162.0	142.0	146.0	172.0	144.0	188.0	134.0	148.0	116.0	131.0	171.0	136.0	109.0	175.0	170.0	193.0	182.0	145.0	121.0	194.0	135.0	115.0	167.0	121.0	143.0	174.0	126.0	151.0	115.0	143.0	125.0	157.0	107.0	130.0	105.0	94.0	159.0	183.0	110.0	108.0	165.0	118.0	180.0	115.0	122.0	78.0	159.0	149.0	112.0	187.0	180.0	151.0	147.0	116.0	129.0	141.0	176.0	167.0	127.0	129.0	118.0	129.0	137.0	143.0	125.0	151.0	114.0	135.0	128.0	139.0	162.0	120.0	98.0	192.0	202.0	177.0	210.0	251.0	157.0	436.0	295.0	175.0
32	20150716 19:18:51.45	735.0	840.0	164.0	97.0	177.0	134.0	164.0	160.0	193.0	173.0	122.0	142.0	132.0	148.0	127.0	166.0	106.0	104.0	95.0	121.0	155.0	139.0	165.0	212.0	167.0	115.0	122.0	108.0	90.0	116.0	150.0	218.0	146.0	149.0	142.0	111.0	133.0	168.0	167.0	171.0	112.0	119.0	124.0	108.0	94.0	118.0	157.0	114.0	161.0	148.0	149.0	166.0	159.0	216.0	170.0	180.0	189.0	138.0	152.0	196.0	164.0	132.0	140.0	123.0	212.0	202.0	183.0	241.0	247.0	292.0	257.0	362.0	287.0	242.0	294.0	298.0	211.0	246.0	246.0	224.0	244.0	209.0	231.0	243.0	245.0	264.0	232.0	324.0	263.0	137.0	104.0	116.0	103.0	98.0	152.0	135.0	171.0	132.0	131.0	104.0	160.0
33	20150716 01:25:41.744	1134.0	829.0	175.0	153.0	164.0	149.0	196.0	144.0	160.0	167.0	138.0	186.0	183.0	109.0	195.0	160.0	190.0	154.0	127.0	120.0	138.0	130.0	127.0	169.0	168.0	115.0	109.0	150.0	148.0	108.0	160.0	148.0	166.0	159.0	177.0	160.0	189.0	112.0	172.0	128.0	81.0	143.0	162.0	127.0	204.0	202.0	146.0	114.0	163.0	104.0	128.0	84.0	157.0	152.0	222.0	140.0	176.0	127.0	129.0	137.0	179.0	160.0	197.0	278.0	163.0	149.0	133.0	138.0	184.0	136.0	149.0	117.0	127.0	156.0	227.0	199.0	146.0	147.0	190.0	136.0	120.0	129.0	141.0	193.0	139.0	130.0	179.0	192.0	160.0	237.0	224.0	180.0	275.0	162.0	127.0	173.0	212.0	165.0	352.0	332.0	188.0
34	20150718 14:01:16.150	1206.0	821.0	128.0	144.0	174.0	168.0	149.0	226.0	142.0	139.0	206.0	182.0	176.0	174.0	131.0	189.0	176.0	127.0	178.0	149.0	155.0	182.0	131.0	147.0	113.0	112.0	125.0	118.0	127.0	101.0	93.0	128.0	137.0	125.0	231.0	124.0	142.0	103.0	192.0	154.0	98.0	135.0	138.0	110.0	180.0	145.0	163.0	169.0	161.0	195.0	193.0	169.0	132.0	128.0	194.0	165.0	183.0	170.0	127.0	125.0	180.0	135.0	170.0	173.0	153.0	187.0	150.0	134.0	168.0	128.0	162.0	152.0	124.0	129.0	147.0	160.0	127.0	218.0	196.0	132.0	152.0	119.0	111.0	141.0	255.0	106.0	149.0	211.0	141.0	131.0	151.0	122.0	148.0	184.0	132.0	162.0	165.0	218.0	885.0	706.0	169.0
35	20150717 21:28:57.460	906.0	817.0	154.0	173.0	176.0	149.0	111.0	126.0	100.0	131.0	159.0	130.0	200.0	122.0	154.0	134.0	167.0	169.0	145.0	116.0	91.0	134.0	131.0	157.0	165.0	148.0	141.0	130.0	155.0	123.0	157.0	143.0	118.0	176.0	147.0	117.0	170.0	136.0	139.0	145.0	107.0	147.0	179.0	196.0	153.0	148.0	205.0	124.0	140.0	190.0	128.0	175.0	135.0	112.0	135.0	136.0	124.0	140.0	162.0	234.0	203.0	149.0	143.0	192.0	163.0	194.0	179.0	207.0	191.0	133.0	147.0	151.0	116.0	169.0	139.0	134.0	138.0	121.0	117.0	164.0	176.0	191.0	250.0	188.0	233.0	253.0	343.0	553.0	391.0	312.0	387.0	270.0	294.0	288.0	437.0	364.0	277.0	276.0	351.0	258.0	187.0
36	20150718 14:01:16.150	875.0	804.0	157.0	137.0	159.0	128.0	130.0	151.0	223.0	111.0	126.0	147.0	160.0	121.0	180.0	174.0	146.0	118.0	123.0	174.0	157.0	172.0	148.0	190.0	137.0	118.0	99.0	128.0	131.0	149.0	194.0	148.0	109.0	157.0	158.0	204.0	105.0	116.0	140.0	131.0	139.0	178.0	159.0	134.0	146.0	107.0	168.0	137.0	124.0	133.0	104.0	125.0	128.0	125.0	151.0	147.0	142.0	193.0	148.0	149.0	179.0	168.0	102.0	165.0	168.0	120.0	118.0	97.0	127.0	117.0	150.0	124.0	142.0	200.0	220.0	167.0	136.0	141.0	89.0	140.0	168.0	117.0	132.0	174.0	167.0	179.0	147.0	139.0	95.0	187.0	102.0	180.0	222.0	83.0	158.0	140.0	143.0	150.0	489.0	543.0	153.0
37	20150717 17:21:11.929	811.0	812.0	164.0	140.0	161.0	157.0	233.0	201.0	159.0	206.0	177.0	166.0	139.0	231.0	230.0	181.0	225.0	138.0	163.0	128.0	157.0	159.0	165.0	130.0	183.0	190.0	137.0	132.0	192.0	152.0	174.0	131.0	134.0	152.0	147.0	139.0	164.0	170.0	130.0	216.0	190.0	144.0	165.0	114.0	200.0	151.0	144.0	175.0	151.0	176.0	153.0	137.0	141.0	150.0	153.0	178.0	165.0	122.0	156.0	150.0	146.0	110.0	188.0	178.0	162.0	156.0	140.0	166.0	149.0	141.0	151.0	191.0	194.0	214.0	175.0	208.0	139.0	227.0	260.0	254.0	275.0	266.0	315.0	371.0	341.0	420.0	315.0	410.0	319.0	439.0	279.0	352.0	324.0	391.0	521.0	437.0	355.0	321.0	327.0	367.0	365.0
38	20150717 10:28:11.516	783.0	809.0	138.0	144.0	107.0	144.0	196.0	169.0	91.0	126.0	228.0	165.0	196.0	188.0	104.0	219.0	141.0	174.0	169.0	163.0	106.0	146.0	201.0	166.0	126.0	98.0	129.0	133.0	133.0	125.0	117.0	118.0	131.0	158.0	161.0	175.0	140.0	138.0	129.0	123.0	185.0	74.0	134.0	122.0	148.0	192.0	172.0	169.0	138.0	172.0	154.0	135.0	136.0	88.0	159.0	154.0	132.0	155.0	144.0	129.0	226.0	187.0	190.0	130.0	168.0	127.0	111.0	121.0	97.0	170.0	187.0	128.0	129.0	102.0	168.0	172.0	134.0	178.0	267.0	170.0	229.0	282.0	381.0	293.0	316.0	261.0	257.0	304.0	278.0	139.0	188.0	204.0	183.0	204.0	256.0	168.0	190.0	164.0	175.0	268.0	241.0
39	20150715 19:55:11.587	142.0	811.0	190.0	109.0	84.0	125.0	168.0	146.0	139.0	130.0	138.0	162.0	166.0	102.0	111.0	135.0	148.0	140.0	145.0	118.0	132.0	126.0	141.0	207.0	154.0	153.0	118.0	115.0	131.0	136.0	151.0	156.0	120.0	140.0	160.0	101.0	187.0	119.0	149.0	131.0	188.0	138.0	118.0	147.0	146.0	193.0	133.0	138.0	154.0	162.0	216.0	130.0	136.0	142.0	189.0	188.0	120.0	92.0	129.0	128.0	170.0	163.0	188.0	120.0	168.0	178.0	169.0	133.0	172.0	155.0	143.0	194.0	164.0	109.0	191.0	141.0	142.0	172.0	194.0	281.0	288.0	227.0	231.0	332.0	204.0	209.0	234.0	289.0	218.0	227.0	321.0	234.0	273.0	198.0	222.0	198.0	276.0	195.0	197.0	221.0	158.0
40	20150718 16:11:55.66	1263.0	809.0	147.0	156.0	178.0	114.0	128.0	154.0	160.0	158.0	149.0	191.0	118.0	119.0	154.0	132.0	129.0	126.0	104.0	144.0	177.0	154.0	143.0	120.0	190.0	124.0	144.0	118.0	168.0	146.0	168.0	144.0	97.0	175.0	187.0	184.0	155.0	107.0	175.0	157.0	141.0	117.0	149.0	168.0	182.0	148.0	195.0	117.0	204.0	151.0	125.0	94.0	120.0	146.0	111.0	167.0	165.0	155.0	136.0	200.0	134.0	85.0	195.0	123.0	141.0	179.0	146.0	139.0	159.0	112.0	165.0	133.0	135.0	181.0	186.0	183.0	114.0	183.0	151.0	144.0	128.0	160.0	184.0	215.0	140.0	110.0	108.0	104.0	122.0	109.0	170.0	172.0	159.0	133.0	173.0	104.0	134.0	140.0	139.0	176.0	445.0
41	20150714 10:54:49.985	95.0	811.0	143.0	182.0	158.0	129.0	144.0	134.0	161.0	179.0	186.0	130.0	189.0	146.0	142.0	123.0	139.0	145.0	115.0	158.0	188.0	207.0	184.0	122.0	124.0	137.0	157.0	144.0	189.0	104.0	164.0	195.0	156.0	138.0	156.0	120.0	191.0	132.0	155.0	111.0	163.0	147.0	171.0	123.0	155.0	150.0	180.0	105.0	167.0	164.0	140.0	151.0	110.0	117.0	159.0	177.0	117.0	145.0	176.0	206.0	222.0	193.0	204.0	272.0	223.0	227.0	174.0	167.0	199.0	258.0	249.0	158.0	167.0	185.0	205.0	151.0	148.0	163.0	163.0	235.0	196.0	152.0	190.0	158.0	171.0	123.0	188.0	201.0	236.0	182.0	192.0	144.0	180.0	179.0	164.0	135.0	151.0	238.0	169.0	205.0	196.0
42	20150717 21:28:57.460	1290.0	803.0	130.0	146.0	182.0	157.0	178.0	209.0	142.0	148.0	138.0	172.0	141.0	144.0	153.0	183.0	154.0	178.0	147.0	153.0	160.0	188.0	205.0	133.0	98.0	131.0	166.0	159.0	142.0	151.0	137.0	131.0	156.0	139.0	163.0	141.0	150.0	163.0	219.0	137.0	209.0	100.0	174.0	165.0	142.0	146.0	182.0	147.0	192.0	142.0	143.0	145.0	193.0	166.0	119.0	141.0	163.0	136.0	145.0	128.0	197.0	162.0	197.0	144.0	189.0	161.0	157.0	179.0	179.0	154.0	155.0	156.0	160.0	116.0	224.0	211.0	161.0	282.0	181.0	312.0	222.0	245.0	255.0	253.0	297.0	279.0	443.0	644.0	524.0	569.0	679.0	540.0	672.0	604.0	499.0	459.0	569.0	520.0	505.0	511.0	373.0
43	20150718 01:36:57.230	891.0	782.0	227.0	179.0	192.0	172.0	234.0	161.0	195.0	164.0	151.0	201.0	198.0	132.0	183.0	194.0	176.0	134.0	153.0	169.0	129.0	121.0	167.0	209.0	188.0	162.0	137.0	141.0	168.0	222.0	184.0	120.0	181.0	106.0	147.0	173.0	177.0	159.0	157.0	168.0	130.0	149.0	195.0	190.0	163.0	148.0	128.0	160.0	192.0	142.0	143.0	144.0	149.0	166.0	150.0	181.0	166.0	132.0	112.0	191.0	119.0	141.0	187.0	111.0	157.0	171.0	168.0	167.0	199.0	167.0	128.0	240.0	141.0	171.0	147.0	132.0	138.0	188.0	130.0	212.0	177.0	230.0	252.0	237.0	390.0	461.0	476.0	497.0	522.0	902.0	1197.0	1037.0	1029.0	949.0	954.0	1036.0	929.0	835.0	875.0	675.0	774.0
44	20150718 01:36:57.230	1202.0	771.0	230.0	164.0	107.0	92.0	184.0	158.0	193.0	145.0	183.0	131.0	161.0	143.0	151.0	161.0	111.0	128.0	96.0	117.0	204.0	140.0	127.0	172.0	118.0	158.0	96.0	136.0	92.0	137.0	171.0	146.0	157.0	127.0	181.0	144.0	138.0	133.0	179.0	118.0	120.0	130.0	195.0	142.0	188.0	167.0	126.0	119.0	115.0	248.0	140.0	87.0	137.0	106.0	195.0	117.0	172.0	125.0	139.0	147.0	141.0	191.0	128.0	137.0	243.0	192.0	197.0	142.0	138.0	112.0	130.0	72.0	185.0	174.0	139.0	154.0	135.0	130.0	140.0	161.0	134.0	164.0	203.0	201.0	143.0	152.0	122.0	150.0	125.0	471.0	527.0	541.0	405.0	487.0	477.0	446.0	533.0	552.0	164.0	155.0	151.0
45	20150717 17:21:11.929	692.0	770.0	145.0	138.0	173.0	167.0	225.0	183.0	204.0	175.0	230.0	155.0	254.0	178.0	158.0	174.0	181.0	129.0	129.0	147.0	196.0	161.0	161.0	209.0	162.0	123.0	167.0	126.0	167.0	151.0	176.0	189.0	193.0	101.0	193.0	109.0	156.0	121.0	123.0	130.0	151.0	173.0	191.0	132.0	158.0	189.0	171.0	146.0	180.0	140.0	195.0	200.0	188.0	150.0	207.0	226.0	187.0	281.0	205.0	243.0	245.0	197.0	251.0	194.0	208.0	231.0	272.0	199.0	223.0	203.0	301.0	220.0	199.0	232.0	274.0	287.0	387.0	374.0	402.0	468.0	574.0	662.0	789.0	1119.0	1817.0	1601.0	1651.0	1720.0	1603.0	1506.0	1477.0	1463.0	1324.0	1347.0	1425.0	1222.0	1196.0	1139.0	1179.0	1189.0	1076.0
46	20150718 11:16:02.366	777.0	714.0	141.0	158.0	149.0	164.0	155.0	175.0	143.0	169.0	162.0	221.0	154.0	169.0	129.0	164.0	110.0	119.0	142.0	112.0	139.0	177.0	122.0	167.0	135.0	123.0	116.0	238.0	106.0	131.0	173.0	214.0	134.0	127.0	164.0	143.0	138.0	154.0	174.0	126.0	179.0	137.0	101.0	167.0	144.0	190.0	123.0	115.0	101.0	200.0	177.0	108.0	151.0	139.0	132.0	104.0	151.0	104.0	130.0	163.0	106.0	127.0	120.0	167.0	182.0	123.0	131.0	126.0	161.0	136.0	154.0	163.0	140.0	172.0	160.0	163.0	111.0	177.0	123.0	164.0	135.0	172.0	167.0	202.0	193.0	153.0	130.0	148.0	207.0	201.0	176.0	149.0	184.0	208.0	169.0	209.0	402.0	433.0	470.0	401.0	450.0
47	20150717 21:28:57.460	1216.0	757.0	140.0	156.0	166.0	162.0	148.0	170.0	198.0	161.0	228.0	137.0	222.0	222.0	151.0	151.0	181.0	129.0	171.0	161.0	136.0	140.0	168.0	150.0	134.0	144.0	215.0	146.0	165.0	118.0	196.0	201.0	174.0	120.0	129.0	204.0	136.0	188.0	193.0	164.0	193.0	167.0	167.0	119.0	205.0	153.0	197.0	115.0	152.0	128.0	147.0	110.0	126.0	170.0	173.0	116.0	205.0	164.0	118.0	189.0	142.0	136.0	147.0	154.0	148.0	199.0	163.0	143.0	132.0	134.0	185.0	116.0	153.0	198.0	204.0	203.0	203.0	183.0	171.0	167.0	209.0	262.0	246.0	303.0	346.0	375.0	399.0	421.0	435.0	357.0	342.0	490.0	574.0	647.0	544.0	556.0	550.0	624.0	663.0	579.0	687.0
48	20150717 11:50:43.176	1020.0	737.0	187.0	126.0	154.0	151.0	175.0	190.0	190.0	184.0	139.0	153.0	123.0	158.0	106.0	140.0	192.0	159.0	145.0	146.0	156.0	110.0	143.0	158.0	198.0	169.0	120.0	160.0	122.0	104.0	183.0	183.0	149.0	134.0	183.0	167.0	119.0	166.0	194.0	155.0	116.0	114.0	205.0	162.0	162.0	172.0	129.0	144.0	147.0	166.0	149.0	125.0	133.0	107.0	171.0	122.0	283.0	131.0	181.0	207.0	160.0	149.0	141.0	138.0	171.0	148.0	135.0	124.0	148.0	107.0	161.0	187.0	160.0	129.0	152.0	91.0	136.0	120.0	148.0	264.0	155.0	144.0	139.0	192.0	216.0	151.0	193.0	297.0	229.0	276.0	399.0	436.0	342.0	296.0	316.0	322.0	337.0	337.0	366.0	397.0	212.0
49	20150717 03:35:26.14	369.0	736.0	177.0	176.0	134.0	135.0	159.0	157.0	159.0	201.0	198.0	121.0	162.0	139.0	164.0	134.0	163.0	118.0	131.0	124.0	135.0	129.0	106.0	152.0	141.0	111.0	115.0	158.0	145.0	179.0	125.0	108.0	170.0	98.0	149.0	137.0	143.0	133.0	151.0	144.0	151.0	147.0	150.0	129.0	127.0	195.0	167.0	160.0	148.0	156.0	151.0	171.0	132.0	174.0	144.0	207.0	136.0	125.0	157.0	158.0	170.0	87.0	142.0	225.0	169.0	168.0	165.0	131.0	169.0	127.0	178.0	199.0	233.0	405.0	329.0	330.0	275.0	138.0	135.0	216.0	140.0	118.0	159.0	162.0	184.0	123.0	129.0	140.0	133.0	162.0	88.0	128.0	144.0	147.0	127.0	163.0	208.0	107.0	171.0	169.0	200.0
50	20150718 01:36:57.230	1252.0	728.0	174.0	150.0	166.0	177.0	230.0	207.0	182.0	206.0	195.0	228.0	201.0	161.0	170.0	234.0	152.0	160.0	179.0	135.0	206.0	153.0	202.0	169.0	180.0	138.0	185.0	117.0	154.0	133.0	112.0	130.0	148.0	143.0	164.0	150.0	143.0	123.0	203.0	144.0	139.0	143.0	166.0	158.0	188.0	190.0	149.0	174.0	169.0	173.0	192.0	120.0	212.0	164.0	176.0	199.0	149.0	124.0	158.0	142.0	151.0	153.0	173.0	175.0	193.0	243.0	170.0	145.0	213.0	136.0	179.0	176.0	128.0	176.0	188.0	137.0	171.0	156.0	158.0	225.0	171.0	172.0	224.0	199.0	198.0	200.0	335.0	391.0	427.0	596.0	512.0	431.0	456.0	458.0	358.0	373.0	402.0	497.0	861.0	679.0	654.0
51	20150716 20:42:55.859	859.0	729.0	191.0	166.0	179.0	173.0	126.0	155.0	124.0	158.0	209.0	244.0	155.0	193.0	163.0	180.0	143.0	158.0	155.0	115.0	147.0	136.0	170.0	124.0	152.0	163.0	127.0	114.0	174.0	128.0	177.0	182.0	207.0	114.0	200.0	119.0	173.0	122.0	178.0	157.0	154.0	152.0	249.0	130.0	181.0	156.0	172.0	145.0	198.0	157.0	162.0	125.0	124.0	135.0	106.0	171.0	158.0	121.0	123.0	163.0	148.0	156.0	184.0	135.0	134.0	158.0	161.0	187.0	281.0	301.0	364.0	352.0	107.0	84.0	156.0	124.0	118.0	211.0	119.0	182.0	140.0	73.0	189.0	125.0	158.0	120.0	107.0	175.0	192.0	140.0	187.0	121.0	136.0	125.0	133.0	154.0	137.0	145.0	180.0	138.0	175.0
52	20150718 16:11:55.66	586.0	724.0	130.0	150.0	106.0	130.0	150.0	92.0	201.0	162.0	199.0	178.0	205.0	140.0	163.0	169.0	172.0	111.0	97.0	120.0	109.0	120.0	182.0	144.0	120.0	168.0	215.0	116.0	99.0	156.0	183.0	108.0	185.0	144.0	216.0	143.0	118.0	153.0	143.0	98.0	122.0	189.0	152.0	131.0	110.0	225.0	128.0	134.0	111.0	173.0	183.0	187.0	190.0	193.0	168.0	145.0	152.0	153.0	112.0	178.0	180.0	93.0	158.0	118.0	178.0	178.0	177.0	159.0	152.0	149.0	134.0	122.0	129.0	175.0	239.0	194.0	159.0	131.0	143.0	190.0	162.0	168.0	145.0	140.0	210.0	129.0	117.0	178.0	156.0	175.0	160.0	189.0	203.0	162.0	168.0	197.0	161.0	159.0	480.0	463.0	920.0
53	20150717 13:13:27.04	1222.0	715.0	144.0	119.0	183.0	161.0	146.0	116.0	143.0	158.0	228.0	244.0	117.0	148.0	102.0	171.0	143.0	101.0	168.0	162.0	143.0	159.0	125.0	197.0	106.0	131.0	105.0	148.0	232.0	133.0	187.0	136.0	145.0	144.0	145.0	175.0	108.0	137.0	173.0	114.0	114.0	99.0	129.0	139.0	126.0	166.0	102.0	108.0	201.0	186.0	131.0	153.0	166.0	146.0	187.0	138.0	150.0	114.0	187.0	115.0	128.0	134.0	128.0	183.0	159.0	166.0	149.0	129.0	164.0	107.0	181.0	123.0	160.0	129.0	153.0	91.0	122.0	169.0	245.0	312.0	467.0	673.0	584.0	614.0	478.0	535.0	415.0	602.0	468.0	155.0	137.0	224.0	177.0	255.0	157.0	207.0	167.0	209.0	145.0	229.0	178.0
54	20150718 04:22:21.600	1092.0	717.0	177.0	162.0	161.0	167.0	208.0	187.0	201.0	186.0	166.0	193.0	178.0	233.0	165.0	216.0	263.0	146.0	187.0	180.0	178.0	224.0	192.0	145.0	169.0	154.0	191.0	127.0	150.0	173.0	153.0	114.0	126.0	129.0	127.0	135.0	138.0	117.0	148.0	157.0	206.0	213.0	198.0	144.0	121.0	140.0	166.0	188.0	183.0	160.0	147.0	189.0	172.0	146.0	200.0	192.0	161.0	169.0	199.0	128.0	98.0	113.0	181.0	134.0	308.0	423.0	451.0	182.0	198.0	187.0	170.0	200.0	168.0	203.0	214.0	227.0	191.0	185.0	161.0	195.0	250.0	291.0	278.0	252.0	275.0	339.0	377.0	334.0	360.0	395.0	532.0	850.0	1199.0	1385.0	1274.0	1104.0	1149.0	1207.0	1082.0	873.0	932.0
55	20150714 15:02:30.511	226.0	724.0	169.0	125.0	132.0	123.0	112.0	200.0	138.0	175.0	129.0	139.0	171.0	203.0	139.0	146.0	179.0	116.0	159.0	100.0	115.0	144.0	173.0	140.0	148.0	159.0	148.0	127.0	113.0	146.0	217.0	123.0	142.0	89.0	207.0	192.0	167.0	166.0	155.0	176.0	152.0	121.0	174.0	137.0	125.0	164.0	142.0	127.0	153.0	187.0	142.0	165.0	163.0	141.0	146.0	181.0	177.0	188.0	149.0	186.0	185.0	119.0	145.0	102.0	225.0	158.0	139.0	118.0	199.0	140.0	181.0	163.0	147.0	197.0	135.0	143.0	138.0	122.0	126.0	158.0	173.0	127.0	166.0	152.0	107.0	157.0	175.0	126.0	160.0	209.0	214.0	227.0	161.0	220.0	201.0	216.0	226.0	220.0	121.0	123.0	190.0
56	20150716 15:11:14.689	1179.0	712.0	157.0	119.0	138.0	144.0	212.0	151.0	142.0	166.0	152.0	163.0	129.0	145.0	125.0	158.0	177.0	73.0	99.0	97.0	185.0	141.0	167.0	153.0	153.0	142.0	129.0	115.0	181.0	120.0	158.0	180.0	119.0	136.0	138.0	235.0	156.0	121.0	155.0	168.0	150.0	149.0	140.0	247.0	191.0	92.0	134.0	153.0	176.0	143.0	125.0	115.0	172.0	177.0	216.0	271.0	292.0	220.0	275.0	271.0	256.0	283.0	309.0	305.0	543.0	546.0	549.0	138.0	218.0	119.0	207.0	124.0	121.0	177.0	189.0	182.0	174.0	175.0	114.0	223.0	177.0	125.0	145.0	159.0	149.0	149.0	116.0	145.0	213.0	145.0	188.0	138.0	185.0	93.0	189.0	157.0	168.0	159.0	130.0	176.0	132.0
57	20150716 01:25:41.744	895.0	707.0	176.0	193.0	167.0	233.0	186.0	173.0	184.0	192.0	237.0	193.0	164.0	173.0	159.0	196.0	162.0	142.0	120.0	136.0	156.0	156.0	197.0	102.0	156.0	203.0	153.0	143.0	150.0	150.0	150.0	201.0	158.0	152.0	158.0	105.0	165.0	160.0	141.0	136.0	198.0	199.0	215.0	198.0	140.0	169.0	151.0	182.0	156.0	180.0	140.0	135.0	145.0	176.0	262.0	130.0	144.0	191.0	149.0	148.0	157.0	177.0	144.0	165.0	168.0	189.0	121.0	163.0	242.0	306.0	320.0	296.0	243.0	299.0	287.0	274.0	292.0	385.0	342.0	273.0	403.0	327.0	377.0	254.0	248.0	353.0	253.0	338.0	261.0	279.0	331.0	261.0	321.0	259.0	291.0	199.0	362.0	290.0	350.0	210.0	384.0
