index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
91	20150717 07:00:05.444	754.0	806.0	223.0	245.0	225.0	196.0	176.0	219.0	160.0	182.0	203.0	213.0	190.0	183.0	211.0	140.0	144.0	160.0	165.0	149.0	181.0	147.0	208.0	138.0	136.0	145.0	139.0	168.0	157.0	144.0	179.0	152.0	115.0	213.0	208.0	134.0	163.0	194.0	177.0	167.0	217.0	154.0	181.0	163.0	189.0	276.0	197.0	138.0	222.0	147.0	123.0	136.0	186.0	216.0	175.0	107.0	182.0	142.0	151.0	175.0	151.0	158.0	188.0	156.0	188.0	170.0	179.0	142.0	188.0	193.0	157.0	190.0	190.0	222.0	197.0	185.0	155.0	204.0	172.0	180.0	224.0	264.0	265.0	241.0	282.0	194.0	304.0	295.0	266.0	228.0	215.0	283.0	251.0	213.0	273.0	214.0	264.0	265.0
92	20150718 03:39:20.152	437.0	804.0	166.0	113.0	162.0	154.0	132.0	148.0	141.0	144.0	151.0	82.0	201.0	197.0	135.0	134.0	136.0	149.0	150.0	124.0	175.0	111.0	124.0	175.0	185.0	126.0	200.0	149.0	123.0	92.0	153.0	141.0	146.0	136.0	135.0	166.0	171.0	119.0	141.0	138.0	182.0	109.0	164.0	148.0	169.0	153.0	158.0	106.0	163.0	157.0	114.0	188.0	184.0	162.0	144.0	113.0	115.0	140.0	150.0	135.0	138.0	163.0	119.0	123.0	152.0	148.0	154.0	153.0	166.0	140.0	134.0	218.0	168.0	175.0	253.0	137.0	200.0	192.0	206.0	194.0	128.0	254.0	205.0	172.0	188.0	251.0	232.0	233.0	271.0	176.0	162.0	246.0	224.0	203.0	282.0	327.0	421.0	426.0
93	20150716 00:42:38.281	715.0	804.0	175.0	241.0	254.0	275.0	224.0	219.0	191.0	213.0	193.0	194.0	226.0	194.0	162.0	160.0	153.0	158.0	150.0	179.0	187.0	142.0	202.0	157.0	145.0	164.0	185.0	207.0	186.0	186.0	201.0	228.0	117.0	171.0	204.0	164.0	116.0	147.0	189.0	98.0	129.0	158.0	151.0	173.0	139.0	180.0	174.0	130.0	148.0	154.0	172.0	194.0	156.0	164.0	209.0	184.0	143.0	175.0	149.0	123.0	210.0	148.0	124.0	159.0	138.0	190.0	210.0	151.0	139.0	145.0	167.0	220.0	201.0	210.0	122.0	197.0	170.0	111.0	217.0	158.0	190.0	182.0	147.0	230.0	188.0	185.0	245.0	250.0	254.0	184.0	270.0	208.0	200.0	274.0	229.0	258.0	283.0	225.0
94	20150718 09:10:22.730	1275.0	797.0	256.0	290.0	154.0	164.0	181.0	169.0	200.0	144.0	130.0	136.0	163.0	181.0	135.0	133.0	183.0	180.0	194.0	225.0	170.0	174.0	185.0	149.0	133.0	144.0	220.0	153.0	110.0	155.0	147.0	115.0	131.0	154.0	166.0	138.0	204.0	168.0	129.0	120.0	151.0	183.0	178.0	121.0	148.0	179.0	179.0	113.0	156.0	131.0	164.0	139.0	179.0	146.0	146.0	130.0	158.0	193.0	192.0	120.0	224.0	121.0	140.0	107.0	136.0	124.0	162.0	131.0	168.0	146.0	170.0	132.0	121.0	183.0	193.0	141.0	108.0	125.0	149.0	179.0	207.0	205.0	170.0	202.0	296.0	228.0	264.0	216.0	195.0	228.0	235.0	186.0	527.0	619.0	632.0	512.0	643.0	584.0
95	20150717 22:08:36.723	1233.0	795.0	265.0	147.0	177.0	185.0	221.0	167.0	231.0	209.0	163.0	136.0	151.0	173.0	165.0	166.0	160.0	175.0	124.0	218.0	190.0	105.0	128.0	172.0	172.0	177.0	187.0	112.0	292.0	155.0	160.0	122.0	122.0	166.0	158.0	150.0	153.0	122.0	131.0	119.0	175.0	132.0	172.0	144.0	176.0	191.0	143.0	154.0	156.0	140.0	156.0	148.0	157.0	178.0	172.0	252.0	172.0	205.0	143.0	156.0	164.0	156.0	274.0	289.0	271.0	282.0	365.0	315.0	264.0	405.0	393.0	478.0	420.0	422.0	442.0	530.0	405.0	459.0	425.0	505.0	482.0	589.0	597.0	689.0	1017.0	1357.0	1140.0	1225.0	1085.0	1045.0	993.0	905.0	925.0	952.0	825.0	899.0	906.0	1000.0
96	20150717 15:15:34.516	397.0	789.0	214.0	203.0	128.0	165.0	183.0	132.0	218.0	163.0	157.0	183.0	201.0	174.0	140.0	148.0	165.0	148.0	149.0	160.0	150.0	143.0	111.0	205.0	183.0	220.0	173.0	147.0	163.0	191.0	177.0	214.0	145.0	195.0	219.0	148.0	151.0	159.0	110.0	120.0	201.0	198.0	189.0	177.0	149.0	139.0	167.0	152.0	211.0	159.0	106.0	118.0	199.0	132.0	158.0	156.0	119.0	185.0	128.0	151.0	165.0	176.0	159.0	113.0	171.0	143.0	193.0	154.0	175.0	181.0	145.0	146.0	163.0	169.0	182.0	155.0	163.0	191.0	165.0	259.0	198.0	181.0	175.0	213.0	288.0	202.0	245.0	251.0	286.0	278.0	290.0	241.0	317.0	245.0	369.0	310.0	291.0	315.0
97	20150716 00:42:38.281	813.0	792.0	195.0	158.0	159.0	118.0	161.0	107.0	163.0	129.0	155.0	109.0	176.0	155.0	184.0	122.0	166.0	140.0	138.0	118.0	177.0	136.0	154.0	185.0	161.0	241.0	196.0	182.0	150.0	120.0	185.0	173.0	174.0	146.0	124.0	151.0	192.0	129.0	133.0	174.0	182.0	115.0	171.0	110.0	108.0	71.0	134.0	168.0	125.0	164.0	171.0	199.0	108.0	148.0	112.0	185.0	147.0	122.0	111.0	196.0	100.0	139.0	159.0	143.0	111.0	129.0	141.0	126.0	146.0	151.0	146.0	198.0	100.0	161.0	105.0	150.0	137.0	188.0	168.0	188.0	193.0	143.0	158.0	127.0	205.0	196.0	143.0	137.0	206.0	157.0	205.0	164.0	224.0	288.0	240.0	237.0	247.0	84.0
98	20150717 11:07:41.755	582.0	786.0	126.0	137.0	166.0	181.0	197.0	123.0	104.0	148.0	211.0	205.0	190.0	143.0	134.0	134.0	116.0	156.0	133.0	111.0	127.0	148.0	157.0	95.0	150.0	166.0	154.0	147.0	156.0	185.0	151.0	143.0	140.0	163.0	170.0	130.0	144.0	151.0	106.0	135.0	102.0	145.0	142.0	155.0	194.0	194.0	133.0	133.0	163.0	125.0	128.0	128.0	159.0	182.0	166.0	150.0	108.0	154.0	175.0	164.0	140.0	158.0	149.0	157.0	125.0	120.0	117.0	182.0	165.0	129.0	142.0	146.0	154.0	162.0	219.0	166.0	247.0	266.0	240.0	259.0	207.0	221.0	229.0	230.0	214.0	249.0	234.0	258.0	250.0	296.0	289.0	225.0	317.0	302.0	317.0	282.0	363.0	277.0
99	20150717 07:00:05.444	538.0	787.0	191.0	157.0	128.0	152.0	157.0	150.0	186.0	128.0	127.0	119.0	171.0	105.0	135.0	138.0	167.0	145.0	101.0	126.0	136.0	117.0	106.0	136.0	112.0	154.0	123.0	185.0	175.0	131.0	199.0	168.0	125.0	209.0	148.0	119.0	160.0	124.0	121.0	119.0	127.0	133.0	200.0	128.0	106.0	173.0	178.0	113.0	113.0	171.0	119.0	170.0	171.0	144.0	197.0	136.0	168.0	136.0	154.0	163.0	163.0	112.0	161.0	219.0	146.0	146.0	129.0	115.0	181.0	144.0	138.0	114.0	118.0	297.0	306.0	339.0	304.0	291.0	283.0	175.0	213.0	322.0	228.0	216.0	221.0	212.0	255.0	271.0	225.0	201.0	240.0	178.0	226.0	188.0	271.0	247.0	349.0	213.0
100	20150717 22:08:36.723	317.0	784.0	138.0	217.0	157.0	228.0	172.0	211.0	185.0	212.0	100.0	144.0	200.0	210.0	159.0	186.0	144.0	134.0	167.0	170.0	111.0	175.0	209.0	160.0	183.0	153.0	155.0	156.0	145.0	140.0	208.0	191.0	182.0	231.0	182.0	215.0	211.0	128.0	118.0	142.0	165.0	160.0	192.0	155.0	180.0	210.0	207.0	163.0	208.0	151.0	168.0	106.0	131.0	135.0	192.0	143.0	141.0	174.0	146.0	135.0	168.0	139.0	138.0	150.0	132.0	167.0	162.0	129.0	164.0	127.0	172.0	208.0	199.0	222.0	148.0	175.0	159.0	217.0	155.0	187.0	182.0	186.0	217.0	187.0	322.0	240.0	340.0	324.0	243.0	311.0	341.0	261.0	314.0	317.0	381.0	299.0	281.0	243.0
101	20150718 11:55:40.919	455.0	775.0	146.0	186.0	107.0	203.0	214.0	100.0	148.0	147.0	123.0	102.0	131.0	133.0	176.0	120.0	193.0	122.0	155.0	114.0	182.0	159.0	177.0	156.0	102.0	133.0	117.0	167.0	129.0	147.0	147.0	111.0	97.0	148.0	189.0	178.0	164.0	163.0	164.0	127.0	169.0	154.0	153.0	133.0	126.0	147.0	122.0	122.0	168.0	153.0	132.0	113.0	126.0	143.0	203.0	107.0	171.0	176.0	169.0	136.0	118.0	99.0	128.0	135.0	90.0	158.0	126.0	169.0	163.0	140.0	112.0	116.0	145.0	157.0	188.0	124.0	104.0	99.0	149.0	165.0	153.0	149.0	106.0	98.0	205.0	231.0	125.0	196.0	211.0	221.0	149.0	104.0	195.0	226.0	414.0	336.0	295.0	310.0
102	20150717 20:45:55.790	837.0	774.0	205.0	193.0	177.0	174.0	160.0	205.0	198.0	217.0	184.0	225.0	143.0	195.0	205.0	177.0	146.0	207.0	168.0	138.0	141.0	185.0	165.0	171.0	176.0	196.0	168.0	166.0	158.0	147.0	185.0	153.0	160.0	154.0	174.0	188.0	180.0	176.0	154.0	152.0	183.0	203.0	169.0	110.0	181.0	158.0	173.0	134.0	162.0	165.0	179.0	127.0	163.0	116.0	143.0	134.0	170.0	101.0	158.0	174.0	164.0	162.0	124.0	155.0	153.0	142.0	158.0	197.0	150.0	153.0	179.0	155.0	149.0	142.0	216.0	138.0	172.0	184.0	210.0	113.0	192.0	163.0	160.0	232.0	181.0	232.0	285.0	245.0	260.0	357.0	271.0	185.0	267.0	77.0	162.0	144.0	152.0	197.0
103	20150716 18:35:50.612	10.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	140.0	154.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	116.0	222.0	145.0
104	20150718 10:33:07.02	636.0	761.0	249.0	181.0	210.0	280.0	228.0	184.0	207.0	214.0	209.0	209.0	289.0	182.0	185.0	142.0	129.0	164.0	206.0	173.0	184.0	175.0	194.0	204.0	165.0	194.0	191.0	245.0	229.0	135.0	202.0	160.0	167.0	174.0	161.0	173.0	183.0	182.0	174.0	153.0	228.0	124.0	181.0	188.0	120.0	147.0	155.0	160.0	125.0	172.0	169.0	133.0	283.0	172.0	198.0	200.0	212.0	187.0	209.0	223.0	145.0	249.0	179.0	177.0	238.0	263.0	315.0	250.0	266.0	212.0	228.0	222.0	190.0	181.0	233.0	212.0	234.0	225.0	228.0	270.0	315.0	213.0	311.0	283.0	337.0	347.0	338.0	358.0	370.0	375.0	383.0	352.0	434.0	2675.0	2723.0	2483.0	2332.0	2410.0
105	20150717 18:00:43.382	401.0	759.0	190.0	146.0	134.0	122.0	160.0	120.0	168.0	156.0	139.0	125.0	154.0	165.0	146.0	154.0	184.0	158.0	138.0	138.0	169.0	152.0	145.0	140.0	149.0	151.0	160.0	150.0	111.0	177.0	154.0	127.0	131.0	179.0	181.0	177.0	199.0	241.0	95.0	120.0	154.0	151.0	156.0	150.0	146.0	114.0	140.0	101.0	177.0	144.0	150.0	116.0	146.0	121.0	159.0	90.0	177.0	119.0	119.0	124.0	134.0	131.0	168.0	150.0	140.0	204.0	104.0	159.0	130.0	143.0	102.0	182.0	168.0	215.0	153.0	165.0	135.0	177.0	218.0	148.0	177.0	298.0	257.0	273.0	300.0	293.0	215.0	248.0	298.0	295.0	334.0	271.0	267.0	266.0	342.0	365.0	382.0	318.0
106	20150718 11:55:40.919	551.0	750.0	185.0	147.0	174.0	187.0	127.0	159.0	157.0	139.0	165.0	137.0	224.0	161.0	103.0	227.0	123.0	146.0	138.0	103.0	186.0	125.0	162.0	105.0	174.0	137.0	110.0	125.0	150.0	122.0	114.0	126.0	126.0	181.0	134.0	143.0	144.0	133.0	98.0	130.0	182.0	104.0	176.0	177.0	136.0	110.0	207.0	156.0	169.0	109.0	109.0	142.0	133.0	183.0	146.0	148.0	111.0	107.0	212.0	139.0	152.0	123.0	191.0	151.0	194.0	174.0	139.0	107.0	136.0	127.0	140.0	210.0	192.0	132.0	212.0	144.0	175.0	142.0	146.0	86.0	113.0	226.0	157.0	160.0	204.0	216.0	339.0	276.0	284.0	263.0	272.0	303.0	336.0	362.0	520.0	557.0	688.0	639.0
107	20150717 04:14:55.816	1298.0	755.0	189.0	163.0	121.0	124.0	190.0	122.0	68.0	95.0	145.0	131.0	156.0	195.0	130.0	165.0	121.0	170.0	125.0	138.0	128.0	165.0	138.0	151.0	118.0	136.0	148.0	160.0	172.0	118.0	169.0	163.0	132.0	169.0	136.0	140.0	132.0	133.0	134.0	146.0	108.0	162.0	122.0	104.0	99.0	129.0	168.0	158.0	177.0	178.0	126.0	198.0	150.0	101.0	169.0	169.0	157.0	102.0	134.0	162.0	160.0	107.0	176.0	117.0	216.0	139.0	148.0	194.0	114.0	134.0	133.0	250.0	173.0	150.0	222.0	129.0	128.0	147.0	120.0	143.0	161.0	127.0	163.0	156.0	128.0	180.0	139.0	169.0	150.0	163.0	157.0	410.0	259.0	177.0	207.0	127.0	179.0	147.0
108	20150713 05:18:01.133	1216.0	757.0	169.0	123.0	155.0	90.0	124.0	137.0	209.0	182.0	183.0	137.0	158.0	168.0	151.0	167.0	120.0	173.0	136.0	91.0	113.0	92.0	150.0	127.0	120.0	144.0	129.0	202.0	151.0	145.0	148.0	135.0	124.0	148.0	188.0	153.0	154.0	139.0	126.0	157.0	126.0	120.0	142.0	189.0	107.0	168.0	150.0	159.0	163.0	249.0	168.0	145.0	143.0	153.0	177.0	94.0	122.0	145.0	210.0	159.0	145.0	108.0	160.0	119.0	222.0	230.0	181.0	97.0	147.0	154.0	135.0	145.0	136.0	183.0	177.0	142.0	134.0	142.0	165.0	150.0	200.0	188.0	114.0	135.0	207.0	129.0	152.0	96.0	165.0	158.0	236.0	152.0	138.0	214.0	137.0	143.0	131.0	318.0
109	20150717 07:00:05.444	479.0	752.0	232.0	171.0	210.0	176.0	188.0	204.0	226.0	169.0	160.0	157.0	220.0	146.0	155.0	153.0	184.0	178.0	164.0	160.0	222.0	133.0	167.0	143.0	164.0	126.0	202.0	148.0	169.0	146.0	159.0	179.0	96.0	117.0	181.0	174.0	150.0	178.0	106.0	142.0	191.0	196.0	178.0	196.0	165.0	134.0	168.0	173.0	187.0	126.0	144.0	156.0	163.0	203.0	200.0	178.0	137.0	182.0	215.0	128.0	140.0	148.0	167.0	147.0	182.0	165.0	155.0	181.0	185.0	414.0	624.0	741.0	742.0	791.0	855.0	955.0	914.0	1058.0	877.0	1005.0	1054.0	1091.0	1051.0	1107.0	1213.0	1433.0	1449.0	1309.0	1479.0	1290.0	1286.0	1326.0	1347.0	1239.0	1135.0	1217.0	1319.0	1097.0
110	20150718 11:55:40.919	1233.0	742.0	158.0	111.0	158.0	175.0	168.0	156.0	150.0	161.0	148.0	138.0	130.0	150.0	166.0	148.0	169.0	185.0	127.0	112.0	116.0	149.0	154.0	166.0	152.0	159.0	117.0	174.0	109.0	128.0	121.0	123.0	151.0	131.0	118.0	168.0	195.0	150.0	97.0	153.0	192.0	133.0	225.0	108.0	154.0	118.0	195.0	208.0	163.0	147.0	142.0	131.0	173.0	141.0	117.0	146.0	131.0	96.0	159.0	148.0	217.0	162.0	160.0	211.0	148.0	138.0	141.0	97.0	135.0	164.0	165.0	114.0	129.0	198.0	168.0	141.0	91.0	129.0	175.0	188.0	202.0	170.0	110.0	114.0	230.0	141.0	129.0	176.0	226.0	117.0	157.0	158.0	128.0	200.0	398.0	408.0	415.0	164.0
111	20150717 22:08:36.723	493.0	745.0	176.0	122.0	100.0	200.0	200.0	155.0	137.0	174.0	117.0	124.0	99.0	177.0	122.0	126.0	137.0	225.0	112.0	136.0	125.0	118.0	115.0	147.0	124.0	140.0	106.0	173.0	139.0	103.0	147.0	115.0	121.0	206.0	134.0	138.0	196.0	159.0	88.0	146.0	150.0	199.0	263.0	222.0	169.0	156.0	176.0	125.0	137.0	156.0	158.0	108.0	122.0	198.0	173.0	164.0	141.0	116.0	181.0	79.0	121.0	131.0	204.0	121.0	189.0	175.0	71.0	174.0	136.0	88.0	163.0	208.0	211.0	195.0	123.0	131.0	165.0	135.0	201.0	170.0	177.0	160.0	203.0	166.0	281.0	267.0	246.0	296.0	351.0	287.0	246.0	348.0	398.0	249.0	345.0	309.0	279.0	284.0
112	20150718 11:55:40.919	12.0	741.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	106.0	161.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	189.0	383.0	257.0
113	20150717 23:31:13.135	1337.0	739.0	167.0	161.0	85.0	165.0	255.0	175.0	176.0	138.0	143.0	166.0	190.0	234.0	107.0	159.0	122.0	231.0	118.0	114.0	163.0	178.0	170.0	163.0	113.0	117.0	139.0	119.0	158.0	134.0	174.0	134.0	186.0	102.0	181.0	160.0	165.0	171.0	144.0	165.0	169.0	148.0	146.0	122.0	89.0	145.0	155.0	157.0	157.0	135.0	154.0	211.0	140.0	132.0	159.0	185.0	144.0	174.0	182.0	188.0	195.0	175.0	158.0	168.0	179.0	129.0	166.0	147.0	148.0	110.0	157.0	220.0	181.0	168.0	173.0	123.0	104.0	143.0	129.0	142.0	137.0	182.0	159.0	139.0	169.0	404.0	353.0	385.0	437.0	367.0	305.0	291.0	307.0	199.0	129.0	127.0	168.0	147.0
114	20150717 18:00:43.382	466.0	737.0	145.0	142.0	111.0	142.0	175.0	152.0	276.0	129.0	157.0	148.0	157.0	123.0	149.0	129.0	155.0	144.0	135.0	104.0	217.0	109.0	191.0	203.0	168.0	177.0	162.0	117.0	175.0	157.0	216.0	128.0	179.0	143.0	108.0	151.0	191.0	192.0	134.0	143.0	240.0	179.0	130.0	187.0	116.0	133.0	172.0	141.0	129.0	128.0	140.0	111.0	169.0	152.0	186.0	120.0	175.0	163.0	163.0	161.0	159.0	145.0	157.0	139.0	133.0	128.0	122.0	148.0	187.0	126.0	159.0	195.0	185.0	156.0	182.0	175.0	214.0	196.0	233.0	209.0	234.0	331.0	204.0	190.0	221.0	349.0	380.0	359.0	390.0	431.0	397.0	316.0	400.0	384.0	397.0	357.0	447.0	343.0
115	20150716 15:50:53.114	1073.0	738.0	205.0	158.0	159.0	170.0	224.0	136.0	195.0	147.0	108.0	110.0	159.0	219.0	142.0	140.0	164.0	191.0	220.0	91.0	150.0	184.0	125.0	109.0	123.0	136.0	126.0	177.0	152.0	131.0	214.0	124.0	170.0	252.0	127.0	151.0	146.0	168.0	167.0	144.0	125.0	157.0	186.0	129.0	193.0	188.0	136.0	152.0	140.0	135.0	141.0	134.0	149.0	138.0	172.0	124.0	121.0	146.0	197.0	69.0	109.0	119.0	191.0	135.0	149.0	155.0	167.0	170.0	142.0	166.0	195.0	177.0	239.0	224.0	275.0	284.0	238.0	255.0	140.0	150.0	150.0	138.0	146.0	145.0	180.0	113.0	173.0	111.0	137.0	146.0	141.0	170.0	163.0	149.0	141.0	111.0	151.0	162.0
116	20150718 10:33:07.02	905.0	737.0	169.0	134.0	118.0	179.0	226.0	163.0	154.0	153.0	154.0	131.0	231.0	165.0	144.0	234.0	117.0	121.0	123.0	175.0	166.0	172.0	175.0	145.0	90.0	135.0	102.0	168.0	145.0	130.0	129.0	126.0	119.0	109.0	143.0	138.0	144.0	114.0	117.0	136.0	190.0	153.0	128.0	152.0	119.0	169.0	130.0	162.0	120.0	222.0	158.0	128.0	165.0	144.0	223.0	184.0	150.0	158.0	180.0	165.0	187.0	165.0	136.0	165.0	136.0	117.0	152.0	132.0	160.0	158.0	154.0	153.0	110.0	147.0	180.0	204.0	173.0	149.0	213.0	123.0	141.0	163.0	141.0	188.0	121.0	165.0	143.0	176.0	226.0	182.0	158.0	109.0	195.0	426.0	532.0	438.0	495.0	200.0
117	20150714 08:49:08.139	1042.0	736.0	168.0	142.0	216.0	132.0	211.0	211.0	212.0	154.0	127.0	124.0	154.0	174.0	157.0	95.0	148.0	183.0	131.0	122.0	140.0	147.0	158.0	161.0	107.0	173.0	105.0	170.0	251.0	156.0	153.0	103.0	132.0	126.0	179.0	155.0	137.0	159.0	156.0	120.0	166.0	185.0	199.0	156.0	164.0	148.0	167.0	156.0	148.0	169.0	173.0	204.0	233.0	146.0	158.0	126.0	167.0	158.0	185.0	131.0	222.0	153.0	148.0	113.0	170.0	147.0	189.0	125.0	212.0	182.0	147.0	259.0	217.0	249.0	221.0	219.0	207.0	276.0	135.0	97.0	162.0	164.0	131.0	171.0	161.0	172.0	151.0	172.0	198.0	140.0	135.0	120.0	160.0	159.0	158.0	153.0	219.0	143.0
118	20150717 16:38:12.681	839.0	731.0	179.0	153.0	144.0	199.0	211.0	171.0	228.0	177.0	152.0	132.0	183.0	152.0	209.0	162.0	147.0	153.0	193.0	88.0	267.0	137.0	183.0	229.0	178.0	164.0	144.0	189.0	212.0	180.0	180.0	159.0	147.0	173.0	202.0	162.0	183.0	184.0	132.0	136.0	180.0	174.0	212.0	175.0	118.0	176.0	95.0	153.0	140.0	126.0	129.0	206.0	166.0	145.0	190.0	187.0	184.0	144.0	153.0	129.0	158.0	120.0	266.0	175.0	246.0	173.0	240.0	221.0	272.0	313.0	371.0	425.0	361.0	325.0	428.0	330.0	403.0	369.0	413.0	437.0	469.0	557.0	682.0	574.0	804.0	813.0	843.0	809.0	631.0	558.0	728.0	620.0	601.0	620.0	667.0	544.0	686.0	646.0
119	20150717 07:00:05.444	800.0	731.0	215.0	158.0	198.0	269.0	247.0	209.0	211.0	197.0	198.0	159.0	186.0	240.0	156.0	150.0	213.0	214.0	169.0	155.0	156.0	171.0	150.0	188.0	183.0	120.0	212.0	169.0	195.0	168.0	151.0	122.0	125.0	215.0	171.0	187.0	164.0	148.0	154.0	162.0	133.0	115.0	176.0	129.0	133.0	156.0	226.0	192.0	132.0	138.0	172.0	139.0	194.0	140.0	196.0	134.0	146.0	126.0	200.0	155.0	205.0	186.0	214.0	283.0	266.0	158.0	254.0	220.0	209.0	222.0	255.0	293.0	276.0	453.0	392.0	393.0	428.0	370.0	470.0	509.0	490.0	559.0	566.0	493.0	530.0	519.0	607.0	468.0	499.0	571.0	525.0	489.0	558.0	516.0	654.0	613.0	538.0	496.0
120	20150718 09:10:22.730	720.0	726.0	190.0	188.0	166.0	191.0	195.0	180.0	207.0	202.0	144.0	194.0	253.0	151.0	190.0	88.0	177.0	157.0	182.0	154.0	155.0	149.0	162.0	125.0	197.0	179.0	225.0	84.0	141.0	144.0	215.0	143.0	144.0	116.0	132.0	171.0	172.0	160.0	127.0	157.0	167.0	179.0	212.0	159.0	140.0	146.0	193.0	135.0	158.0	153.0	197.0	170.0	163.0	152.0	157.0	120.0	211.0	133.0	164.0	129.0	190.0	191.0	194.0	158.0	211.0	182.0	149.0	190.0	171.0	170.0	149.0	193.0	186.0	183.0	199.0	168.0	184.0	215.0	167.0	215.0	203.0	181.0	226.0	250.0	234.0	303.0	254.0	228.0	296.0	267.0	282.0	309.0	678.0	757.0	1215.0	990.0	1022.0	904.0
121	20150717 15:15:34.516	678.0	726.0	236.0	163.0	145.0	152.0	151.0	116.0	173.0	180.0	131.0	147.0	152.0	114.0	160.0	129.0	105.0	177.0	153.0	164.0	175.0	132.0	90.0	96.0	122.0	151.0	99.0	165.0	141.0	110.0	120.0	130.0	127.0	111.0	198.0	97.0	173.0	163.0	153.0	112.0	112.0	127.0	182.0	140.0	149.0	122.0	154.0	155.0	125.0	120.0	132.0	228.0	118.0	136.0	243.0	151.0	146.0	149.0	170.0	130.0	175.0	120.0	141.0	190.0	158.0	167.0	171.0	216.0	124.0	167.0	198.0	112.0	123.0	148.0	216.0	181.0	172.0	136.0	177.0	258.0	282.0	312.0	304.0	254.0	355.0	280.0	350.0	341.0	327.0	377.0	421.0	297.0	327.0	177.0	145.0	145.0	176.0	121.0
