index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
166	20150717 07:26:54.653	1215.0	844.0	141.0	185.0	195.0	189.0	214.0	148.0	140.0	137.0	250.0	163.0	194.0	189.0	109.0	134.0	165.0	163.0	148.0	170.0	128.0	172.0	173.0	141.0	137.0	184.0	134.0	163.0	194.0	140.0	179.0	167.0	194.0	168.0	118.0	151.0	189.0	156.0	162.0	123.0	187.0	185.0	103.0	230.0	119.0	216.0	184.0	151.0	106.0	148.0	156.0	147.0	124.0	148.0	106.0	177.0	153.0	221.0	144.0	153.0	151.0	128.0	96.0	155.0	165.0	270.0	196.0	175.0	222.0	223.0	226.0	248.0	280.0	328.0	512.0	352.0	388.0	363.0	329.0	341.0	361.0	337.0	379.0	368.0	293.0	307.0	301.0	392.0	256.0	371.0	360.0	334.0	338.0	426.0	300.0	315.0	334.0	232.0
167	20150716 01:09:32.798	560.0	843.0	185.0	92.0	156.0	173.0	139.0	127.0	122.0	139.0	157.0	140.0	135.0	118.0	131.0	110.0	122.0	117.0	152.0	144.0	121.0	136.0	149.0	264.0	148.0	141.0	161.0	151.0	149.0	140.0	156.0	119.0	143.0	246.0	174.0	170.0	125.0	124.0	121.0	188.0	112.0	250.0	176.0	200.0	133.0	137.0	194.0	149.0	148.0	120.0	140.0	314.0	238.0	245.0	305.0	295.0	281.0	288.0	312.0	338.0	298.0	325.0	286.0	377.0	344.0	383.0	496.0	148.0	187.0	157.0	164.0	114.0	116.0	178.0	237.0	94.0	153.0	203.0	126.0	132.0	191.0	114.0	172.0	153.0	109.0	239.0	181.0	155.0	178.0	201.0	138.0	259.0	240.0	130.0	157.0	259.0	213.0	223.0
168	20150718 06:51:45.513	991.0	835.0	186.0	158.0	201.0	168.0	161.0	130.0	171.0	181.0	182.0	130.0	176.0	137.0	141.0	146.0	110.0	121.0	130.0	254.0	141.0	161.0	97.0	186.0	123.0	116.0	146.0	155.0	130.0	91.0	226.0	194.0	216.0	198.0	121.0	165.0	182.0	146.0	193.0	129.0	143.0	170.0	126.0	139.0	181.0	188.0	118.0	130.0	122.0	153.0	121.0	156.0	106.0	141.0	139.0	97.0	133.0	145.0	122.0	170.0	170.0	115.0	164.0	154.0	145.0	141.0	160.0	161.0	139.0	174.0	137.0	101.0	149.0	184.0	154.0	163.0	89.0	222.0	199.0	114.0	124.0	95.0	180.0	144.0	145.0	138.0	191.0	180.0	193.0	164.0	506.0	467.0	448.0	545.0	452.0	521.0	499.0	363.0
169	20150718 08:14:28.807	1141.0	841.0	189.0	145.0	138.0	173.0	122.0	140.0	143.0	104.0	154.0	122.0	200.0	156.0	151.0	129.0	173.0	189.0	145.0	112.0	129.0	171.0	132.0	175.0	199.0	123.0	124.0	142.0	171.0	113.0	90.0	109.0	194.0	161.0	144.0	138.0	96.0	158.0	153.0	165.0	159.0	93.0	151.0	127.0	157.0	172.0	151.0	112.0	101.0	94.0	156.0	108.0	137.0	141.0	128.0	134.0	184.0	119.0	140.0	130.0	113.0	110.0	217.0	140.0	189.0	186.0	113.0	121.0	142.0	167.0	188.0	120.0	171.0	121.0	161.0	94.0	175.0	130.0	104.0	120.0	137.0	155.0	120.0	204.0	191.0	170.0	213.0	191.0	203.0	209.0	195.0	331.0	198.0	205.0	399.0	461.0	433.0	138.0
170	20150718 04:06:13.406	1048.0	839.0	158.0	138.0	200.0	236.0	273.0	194.0	156.0	187.0	178.0	149.0	138.0	169.0	137.0	162.0	204.0	191.0	146.0	184.0	150.0	175.0	171.0	190.0	193.0	167.0	222.0	171.0	173.0	193.0	184.0	180.0	154.0	116.0	131.0	75.0	154.0	186.0	216.0	175.0	119.0	146.0	153.0	237.0	170.0	152.0	121.0	148.0	166.0	166.0	110.0	158.0	186.0	126.0	172.0	200.0	176.0	124.0	165.0	200.0	117.0	133.0	149.0	196.0	133.0	169.0	195.0	160.0	148.0	156.0	154.0	143.0	184.0	151.0	166.0	197.0	281.0	201.0	196.0	207.0	244.0	217.0	207.0	219.0	289.0	248.0	252.0	309.0	512.0	715.0	634.0	603.0	526.0	615.0	519.0	571.0	467.0	680.0
171	20150717 17:05:02.138	617.0	822.0	141.0	118.0	158.0	197.0	172.0	181.0	142.0	126.0	110.0	152.0	174.0	130.0	144.0	116.0	133.0	147.0	125.0	176.0	134.0	210.0	142.0	148.0	172.0	137.0	203.0	155.0	143.0	182.0	159.0	132.0	141.0	189.0	187.0	130.0	153.0	173.0	127.0	119.0	154.0	202.0	142.0	147.0	179.0	200.0	207.0	134.0	154.0	114.0	147.0	151.0	124.0	184.0	170.0	166.0	161.0	142.0	191.0	147.0	214.0	200.0	137.0	191.0	173.0	168.0	180.0	213.0	163.0	211.0	243.0	177.0	260.0	227.0	273.0	217.0	244.0	229.0	256.0	267.0	350.0	274.0	259.0	325.0	267.0	298.0	317.0	417.0	337.0	316.0	258.0	363.0	474.0	403.0	394.0	419.0	379.0	200.0
172	20150715 16:53:44.69	33.0	837.0	161.0	131.0	155.0	171.0	133.0	154.0	121.0	151.0	195.0	118.0	128.0	128.0	121.0	125.0	135.0	163.0	105.0	179.0	126.0	186.0	105.0	158.0	98.0	136.0	117.0	184.0	147.0	154.0	149.0	181.0	145.0	154.0	139.0	138.0	122.0	137.0	167.0	181.0	160.0	237.0	193.0	321.0	0.0	406.0	378.0	302.0	331.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	371.0	449.0	287.0	365.0	371.0	308.0	329.0	247.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	166.0	222.0	160.0	144.0	183.0	87.0	158.0	189.0	0.0
173	20150718 05:29:04.916	1088.0	837.0	172.0	187.0	147.0	187.0	188.0	184.0	154.0	139.0	220.0	122.0	140.0	125.0	157.0	157.0	113.0	125.0	197.0	148.0	148.0	227.0	186.0	151.0	211.0	174.0	192.0	196.0	138.0	161.0	179.0	132.0	197.0	161.0	148.0	150.0	169.0	189.0	247.0	170.0	137.0	151.0	197.0	209.0	224.0	177.0	172.0	209.0	161.0	206.0	162.0	174.0	122.0	150.0	142.0	136.0	178.0	187.0	229.0	138.0	165.0	162.0	165.0	188.0	168.0	162.0	196.0	142.0	139.0	193.0	183.0	162.0	160.0	221.0	205.0	200.0	186.0	175.0	238.0	192.0	164.0	217.0	235.0	279.0	408.0	337.0	386.0	386.0	494.0	643.0	860.0	1017.0	1106.0	940.0	840.0	840.0	769.0	447.0
174	20150715 11:23:32.832	133.0	837.0	224.0	119.0	116.0	145.0	144.0	212.0	108.0	135.0	229.0	145.0	214.0	124.0	124.0	88.0	134.0	114.0	138.0	95.0	149.0	148.0	126.0	144.0	190.0	208.0	103.0	161.0	176.0	121.0	114.0	201.0	180.0	182.0	221.0	158.0	204.0	248.0	165.0	185.0	217.0	428.0	385.0	350.0	381.0	495.0	355.0	406.0	389.0	373.0	348.0	443.0	410.0	391.0	365.0	420.0	456.0	448.0	511.0	546.0	536.0	577.0	544.0	563.0	424.0	409.0	469.0	365.0	321.0	393.0	273.0	124.0	169.0	202.0	87.0	139.0	133.0	142.0	87.0	81.0	124.0	108.0	125.0	85.0	140.0	148.0	84.0	163.0	189.0	154.0	123.0	90.0	150.0	164.0	119.0	160.0	201.0	224.0
175	20150718 06:51:45.513	949.0	837.0	166.0	131.0	152.0	123.0	102.0	150.0	209.0	126.0	152.0	156.0	131.0	117.0	137.0	129.0	140.0	148.0	146.0	149.0	110.0	169.0	241.0	196.0	93.0	112.0	144.0	215.0	186.0	143.0	137.0	122.0	96.0	120.0	133.0	189.0	148.0	127.0	141.0	223.0	156.0	126.0	173.0	111.0	156.0	173.0	154.0	180.0	131.0	131.0	113.0	150.0	118.0	130.0	164.0	107.0	112.0	160.0	180.0	158.0	122.0	135.0	200.0	147.0	109.0	164.0	155.0	143.0	123.0	146.0	177.0	137.0	184.0	174.0	137.0	91.0	136.0	95.0	165.0	107.0	135.0	135.0	150.0	155.0	132.0	154.0	152.0	140.0	190.0	162.0	328.0	330.0	316.0	357.0	378.0	331.0	433.0	222.0
176	20150717 22:35:31.304	1125.0	835.0	168.0	198.0	195.0	175.0	190.0	190.0	159.0	131.0	163.0	142.0	190.0	131.0	164.0	137.0	123.0	202.0	162.0	126.0	146.0	182.0	93.0	207.0	171.0	215.0	196.0	159.0	161.0	136.0	161.0	137.0	158.0	148.0	164.0	170.0	178.0	126.0	142.0	235.0	121.0	133.0	141.0	181.0	235.0	296.0	219.0	224.0	202.0	165.0	192.0	216.0	195.0	168.0	177.0	164.0	204.0	222.0	198.0	169.0	156.0	227.0	174.0	250.0	216.0	204.0	168.0	246.0	220.0	240.0	186.0	261.0	263.0	221.0	249.0	210.0	251.0	298.0	261.0	379.0	351.0	433.0	718.0	804.0	1221.0	1674.0	1693.0	1557.0	1542.0	1519.0	1324.0	1280.0	1367.0	1304.0	1306.0	1290.0	1334.0	417.0
177	20150717 07:26:54.653	1165.0	830.0	162.0	159.0	239.0	151.0	173.0	202.0	177.0	144.0	203.0	157.0	150.0	175.0	170.0	141.0	196.0	197.0	182.0	186.0	124.0	227.0	146.0	183.0	174.0	207.0	134.0	141.0	206.0	204.0	179.0	151.0	139.0	254.0	99.0	202.0	163.0	206.0	162.0	219.0	196.0	180.0	156.0	197.0	152.0	122.0	185.0	164.0	143.0	163.0	254.0	238.0	147.0	205.0	215.0	221.0	191.0	224.0	189.0	208.0	195.0	190.0	197.0	205.0	192.0	196.0	192.0	186.0	261.0	278.0	269.0	307.0	345.0	372.0	483.0	408.0	528.0	615.0	627.0	490.0	565.0	485.0	606.0	580.0	484.0	464.0	524.0	468.0	466.0	516.0	461.0	448.0	571.0	451.0	451.0	493.0	453.0	261.0
178	20150718 18:40:55.679	656.0	830.0	140.0	129.0	131.0	153.0	167.0	184.0	206.0	167.0	129.0	128.0	179.0	138.0	148.0	131.0	157.0	173.0	170.0	175.0	251.0	141.0	161.0	129.0	136.0	159.0	190.0	228.0	146.0	209.0	183.0	158.0	142.0	175.0	116.0	212.0	179.0	159.0	183.0	162.0	225.0	162.0	150.0	187.0	166.0	133.0	216.0	165.0	142.0	115.0	183.0	175.0	194.0	186.0	169.0	127.0	91.0	246.0	158.0	133.0	125.0	145.0	137.0	157.0	135.0	224.0	165.0	176.0	234.0	156.0	155.0	117.0	137.0	165.0	234.0	167.0	160.0	204.0	201.0	148.0	137.0	136.0	148.0	119.0	154.0	121.0	144.0	246.0	116.0	159.0	177.0	255.0	167.0	162.0	151.0	178.0	181.0	516.0
179	20150714 16:08:55.346	517.0	826.0	163.0	140.0	135.0	153.0	166.0	183.0	128.0	104.0	191.0	136.0	172.0	145.0	178.0	139.0	176.0	151.0	124.0	103.0	163.0	113.0	139.0	234.0	129.0	174.0	185.0	123.0	131.0	136.0	135.0	192.0	245.0	710.0	902.0	647.0	877.0	682.0	763.0	773.0	741.0	110.0	114.0	190.0	130.0	140.0	112.0	155.0	130.0	130.0	141.0	170.0	173.0	167.0	158.0	234.0	179.0	162.0	139.0	163.0	158.0	151.0	183.0	181.0	132.0	140.0	155.0	179.0	141.0	125.0	151.0	172.0	128.0	144.0	192.0	126.0	98.0	131.0	213.0	162.0	140.0	194.0	157.0	81.0	137.0	139.0	199.0	122.0	160.0	137.0	245.0	135.0	123.0	148.0	188.0	210.0	184.0	178.0
180	20150715 16:53:44.69	704.0	829.0	204.0	167.0	155.0	105.0	130.0	111.0	131.0	124.0	154.0	112.0	116.0	127.0	147.0	150.0	113.0	109.0	176.0	136.0	168.0	144.0	149.0	164.0	136.0	148.0	149.0	148.0	200.0	125.0	167.0	133.0	189.0	94.0	112.0	174.0	139.0	163.0	136.0	117.0	189.0	152.0	207.0	176.0	274.0	298.0	288.0	221.0	170.0	244.0	392.0	483.0	381.0	379.0	456.0	304.0	364.0	355.0	388.0	263.0	391.0	328.0	322.0	321.0	331.0	263.0	302.0	228.0	196.0	278.0	224.0	268.0	333.0	282.0	228.0	234.0	296.0	312.0	222.0	258.0	273.0	349.0	274.0	266.0	274.0	249.0	249.0	282.0	247.0	280.0	324.0	260.0	361.0	252.0	281.0	343.0	220.0	223.0
181	20150716 05:17:10.86	107.0	827.0	187.0	178.0	249.0	180.0	183.0	155.0	158.0	199.0	176.0	186.0	171.0	110.0	146.0	130.0	139.0	134.0	215.0	136.0	129.0	173.0	120.0	185.0	161.0	144.0	174.0	182.0	172.0	160.0	171.0	220.0	173.0	172.0	136.0	177.0	110.0	169.0	152.0	152.0	202.0	144.0	135.0	187.0	209.0	176.0	190.0	153.0	146.0	195.0	167.0	180.0	165.0	195.0	304.0	241.0	263.0	266.0	241.0	307.0	351.0	283.0	275.0	376.0	342.0	198.0	174.0	279.0	150.0	233.0	129.0	163.0	217.0	201.0	197.0	232.0	211.0	167.0	201.0	175.0	226.0	125.0	174.0	146.0	207.0	180.0	197.0	215.0	200.0	169.0	148.0	165.0	213.0	206.0	272.0	243.0	181.0	218.0
182	20150717 11:34:39.321	1197.0	828.0	226.0	195.0	196.0	204.0	213.0	192.0	145.0	207.0	232.0	225.0	128.0	147.0	128.0	190.0	217.0	147.0	191.0	200.0	175.0	149.0	144.0	128.0	145.0	157.0	201.0	169.0	167.0	140.0	171.0	133.0	182.0	153.0	178.0	207.0	187.0	155.0	187.0	225.0	209.0	277.0	141.0	262.0	169.0	233.0	179.0	168.0	158.0	146.0	150.0	167.0	132.0	229.0	162.0	254.0	261.0	189.0	275.0	223.0	189.0	162.0	184.0	187.0	206.0	174.0	281.0	196.0	165.0	202.0	167.0	225.0	195.0	261.0	285.0	271.0	453.0	638.0	610.0	548.0	599.0	548.0	467.0	449.0	564.0	550.0	542.0	554.0	454.0	465.0	413.0	591.0	374.0	450.0	352.0	470.0	392.0	230.0
183	20150714 13:23:46.602	790.0	819.0	247.0	154.0	194.0	149.0	127.0	152.0	170.0	131.0	224.0	140.0	119.0	168.0	122.0	148.0	138.0	124.0	161.0	176.0	200.0	176.0	132.0	91.0	159.0	144.0	137.0	179.0	164.0	142.0	205.0	488.0	343.0	319.0	379.0	173.0	155.0	116.0	179.0	190.0	144.0	183.0	176.0	101.0	127.0	148.0	167.0	149.0	140.0	91.0	111.0	222.0	118.0	171.0	145.0	143.0	200.0	171.0	191.0	161.0	189.0	117.0	173.0	239.0	176.0	169.0	111.0	191.0	155.0	128.0	187.0	161.0	204.0	162.0	131.0	146.0	111.0	123.0	161.0	130.0	148.0	167.0	159.0	142.0	215.0	188.0	164.0	235.0	171.0	142.0	199.0	227.0	224.0	234.0	201.0	196.0	233.0	242.0
184	20150717 18:27:32.585	1241.0	815.0	213.0	142.0	97.0	151.0	142.0	140.0	133.0	115.0	181.0	125.0	137.0	152.0	106.0	140.0	151.0	108.0	125.0	151.0	142.0	139.0	127.0	146.0	196.0	138.0	86.0	141.0	88.0	179.0	98.0	149.0	218.0	203.0	142.0	113.0	148.0	171.0	108.0	134.0	156.0	129.0	166.0	137.0	147.0	136.0	138.0	183.0	147.0	145.0	205.0	126.0	144.0	129.0	146.0	132.0	129.0	194.0	142.0	156.0	164.0	136.0	138.0	113.0	144.0	150.0	192.0	203.0	106.0	173.0	96.0	152.0	230.0	158.0	178.0	169.0	201.0	198.0	217.0	170.0	221.0	313.0	385.0	401.0	490.0	489.0	456.0	479.0	424.0	410.0	411.0	327.0	334.0	405.0	322.0	324.0	347.0	241.0
185	20150716 21:49:20.03	733.0	821.0	216.0	190.0	220.0	192.0	164.0	182.0	157.0	161.0	197.0	152.0	155.0	203.0	145.0	149.0	146.0	158.0	124.0	107.0	163.0	162.0	165.0	148.0	158.0	187.0	186.0	233.0	165.0	184.0	235.0	187.0	156.0	131.0	170.0	187.0	173.0	157.0	142.0	155.0	162.0	214.0	140.0	159.0	207.0	173.0	204.0	186.0	169.0	248.0	221.0	224.0	209.0	236.0	198.0	214.0	265.0	221.0	290.0	152.0	195.0	242.0	191.0	242.0	272.0	205.0	326.0	259.0	232.0	306.0	285.0	284.0	370.0	409.0	468.0	410.0	470.0	531.0	424.0	364.0	436.0	400.0	324.0	406.0	407.0	378.0	448.0	515.0	376.0	466.0	506.0	400.0	342.0	430.0	345.0	419.0	465.0	332.0
186	20150718 09:37:16.305	772.0	822.0	260.0	205.0	209.0	199.0	255.0	164.0	210.0	195.0	203.0	148.0	210.0	120.0	154.0	168.0	197.0	124.0	137.0	93.0	153.0	203.0	161.0	161.0	150.0	160.0	284.0	189.0	194.0	144.0	144.0	149.0	189.0	176.0	241.0	161.0	160.0	126.0	147.0	234.0	149.0	158.0	180.0	205.0	211.0	256.0	181.0	149.0	145.0	185.0	209.0	211.0	165.0	309.0	158.0	234.0	229.0	334.0	244.0	226.0	234.0	170.0	163.0	173.0	238.0	154.0	168.0	179.0	152.0	215.0	181.0	174.0	245.0	178.0	275.0	238.0	163.0	210.0	170.0	296.0	235.0	276.0	318.0	302.0	293.0	231.0	312.0	291.0	331.0	287.0	380.0	345.0	460.0	465.0	490.0	575.0	723.0	347.0
187	20150717 01:56:52.428	200.0	821.0	134.0	155.0	130.0	149.0	127.0	125.0	205.0	146.0	162.0	162.0	129.0	97.0	144.0	142.0	145.0	110.0	122.0	141.0	166.0	151.0	182.0	130.0	142.0	173.0	197.0	144.0	172.0	154.0	182.0	105.0	126.0	154.0	218.0	137.0	158.0	165.0	181.0	173.0	168.0	201.0	105.0	160.0	171.0	150.0	117.0	122.0	115.0	139.0	143.0	181.0	174.0	158.0	113.0	169.0	188.0	211.0	167.0	156.0	177.0	208.0	185.0	248.0	211.0	197.0	222.0	282.0	249.0	618.0	502.0	178.0	162.0	124.0	195.0	155.0	153.0	150.0	121.0	235.0	169.0	130.0	129.0	97.0	108.0	109.0	171.0	195.0	145.0	138.0	159.0	179.0	222.0	161.0	155.0	214.0	213.0	179.0
188	20150718 18:40:55.679	1323.0	821.0	197.0	156.0	109.0	171.0	164.0	116.0	169.0	116.0	168.0	125.0	107.0	113.0	157.0	132.0	169.0	122.0	137.0	230.0	145.0	190.0	130.0	147.0	139.0	88.0	169.0	131.0	178.0	131.0	170.0	124.0	206.0	166.0	190.0	180.0	99.0	145.0	142.0	171.0	123.0	99.0	130.0	126.0	149.0	142.0	123.0	112.0	147.0	134.0	159.0	135.0	156.0	143.0	192.0	124.0	165.0	160.0	111.0	128.0	178.0	110.0	185.0	157.0	80.0	179.0	132.0	190.0	157.0	134.0	144.0	152.0	156.0	164.0	138.0	148.0	91.0	147.0	151.0	108.0	142.0	175.0	168.0	203.0	181.0	132.0	139.0	151.0	178.0	156.0	231.0	177.0	182.0	165.0	117.0	136.0	160.0	408.0
189	20150716 17:40:00.511	813.0	817.0	142.0	152.0	197.0	179.0	173.0	186.0	135.0	133.0	132.0	110.0	183.0	147.0	152.0	167.0	133.0	102.0	161.0	142.0	164.0	166.0	170.0	176.0	211.0	179.0	233.0	192.0	194.0	186.0	190.0	201.0	207.0	164.0	199.0	228.0	106.0	192.0	197.0	198.0	149.0	192.0	180.0	301.0	250.0	220.0	234.0	211.0	238.0	313.0	328.0	409.0	436.0	481.0	485.0	489.0	594.0	714.0	631.0	749.0	780.0	774.0	903.0	1470.0	2104.0	1389.0	1360.0	1017.0	1034.0	1254.0	1075.0	1112.0	1100.0	1022.0	975.0	969.0	1067.0	1061.0	1096.0	965.0	981.0	906.0	1074.0	890.0	866.0	1055.0	1035.0	1080.0	884.0	798.0	909.0	751.0	800.0	736.0	700.0	665.0	741.0	882.0
190	20150718 18:40:55.679	304.0	818.0	199.0	142.0	81.0	96.0	142.0	157.0	206.0	114.0	95.0	137.0	161.0	112.0	164.0	125.0	99.0	130.0	137.0	134.0	132.0	135.0	117.0	121.0	140.0	137.0	162.0	126.0	165.0	94.0	151.0	130.0	176.0	184.0	123.0	154.0	128.0	125.0	109.0	161.0	133.0	105.0	211.0	127.0	119.0	132.0	111.0	196.0	121.0	174.0	109.0	137.0	148.0	158.0	183.0	167.0	208.0	211.0	190.0	139.0	213.0	100.0	104.0	187.0	205.0	180.0	227.0	126.0	117.0	131.0	166.0	152.0	188.0	144.0	144.0	158.0	162.0	125.0	114.0	170.0	144.0	138.0	168.0	132.0	195.0	106.0	86.0	150.0	182.0	136.0	143.0	212.0	138.0	204.0	160.0	213.0	148.0	513.0
191	20150716 23:11:52.950	577.0	819.0	181.0	133.0	144.0	103.0	192.0	143.0	163.0	133.0	165.0	144.0	150.0	135.0	177.0	182.0	140.0	102.0	134.0	96.0	190.0	163.0	114.0	146.0	106.0	107.0	168.0	205.0	93.0	125.0	109.0	120.0	127.0	153.0	170.0	138.0	199.0	178.0	102.0	138.0	109.0	202.0	171.0	156.0	153.0	110.0	192.0	152.0	123.0	130.0	137.0	131.0	164.0	169.0	119.0	169.0	164.0	137.0	135.0	257.0	130.0	126.0	178.0	182.0	180.0	182.0	160.0	359.0	394.0	454.0	324.0	165.0	119.0	99.0	149.0	99.0	95.0	201.0	184.0	185.0	149.0	173.0	119.0	163.0	147.0	178.0	135.0	165.0	206.0	84.0	155.0	176.0	154.0	119.0	167.0	194.0	226.0	143.0
192	20150717 21:12:49.792	65.0	817.0	152.0	140.0	175.0	138.0	186.0	130.0	141.0	135.0	157.0	141.0	135.0	138.0	155.0	160.0	121.0	140.0	116.0	134.0	161.0	210.0	136.0	120.0	91.0	161.0	155.0	89.0	102.0	173.0	192.0	99.0	266.0	117.0	155.0	169.0	139.0	113.0	127.0	190.0	121.0	99.0	159.0	178.0	152.0	228.0	146.0	166.0	151.0	146.0	139.0	147.0	100.0	193.0	141.0	144.0	172.0	97.0	117.0	165.0	161.0	105.0	87.0	217.0	164.0	194.0	140.0	195.0	114.0	158.0	94.0	157.0	240.0	160.0	207.0	142.0	172.0	165.0	246.0	192.0	196.0	171.0	249.0	341.0	292.0	291.0	413.0	581.0	487.0	571.0	415.0	389.0	432.0	386.0	405.0	304.0	273.0	102.0
193	20150717 06:04:23.738	1361.0	816.0	222.0	181.0	223.0	221.0	184.0	166.0	158.0	146.0	136.0	149.0	129.0	147.0	200.0	135.0	180.0	110.0	185.0	157.0	205.0	196.0	187.0	220.0	179.0	198.0	185.0	144.0	264.0	225.0	182.0	141.0	171.0	212.0	158.0	128.0	167.0	167.0	172.0	197.0	205.0	217.0	194.0	244.0	357.0	239.0	286.0	281.0	245.0	250.0	228.0	243.0	258.0	209.0	290.0	276.0	239.0	240.0	248.0	208.0	261.0	235.0	208.0	233.0	221.0	323.0	313.0	328.0	298.0	340.0	362.0	463.0	596.0	694.0	827.0	858.0	891.0	771.0	834.0	763.0	678.0	753.0	692.0	584.0	709.0	666.0	769.0	760.0	629.0	761.0	697.0	617.0	558.0	628.0	530.0	542.0	722.0	170.0
194	20150716 19:02:45.603	126.0	806.0	173.0	126.0	142.0	146.0	130.0	134.0	224.0	107.0	160.0	147.0	167.0	154.0	115.0	100.0	124.0	73.0	112.0	134.0	199.0	161.0	144.0	160.0	167.0	124.0	144.0	142.0	109.0	144.0	188.0	150.0	118.0	174.0	127.0	141.0	158.0	250.0	128.0	150.0	196.0	176.0	164.0	145.0	134.0	158.0	161.0	175.0	158.0	131.0	139.0	181.0	129.0	142.0	183.0	126.0	199.0	191.0	190.0	172.0	177.0	217.0	188.0	211.0	382.0	213.0	239.0	193.0	290.0	382.0	342.0	120.0	182.0	107.0	221.0	113.0	159.0	138.0	109.0	109.0	165.0	132.0	179.0	237.0	125.0	271.0	195.0	163.0	221.0	200.0	265.0	287.0	566.0	539.0	353.0	361.0	337.0	189.0
195	20150718 18:40:55.679	343.0	814.0	135.0	107.0	141.0	122.0	139.0	169.0	137.0	121.0	263.0	113.0	176.0	150.0	128.0	135.0	126.0	135.0	132.0	158.0	140.0	216.0	131.0	121.0	159.0	146.0	211.0	116.0	162.0	95.0	151.0	138.0	170.0	111.0	87.0	107.0	193.0	141.0	115.0	189.0	141.0	135.0	119.0	138.0	135.0	129.0	106.0	96.0	158.0	135.0	147.0	140.0	171.0	134.0	169.0	145.0	135.0	163.0	135.0	149.0	172.0	125.0	132.0	151.0	153.0	151.0	119.0	156.0	154.0	140.0	149.0	142.0	145.0	147.0	156.0	111.0	147.0	154.0	108.0	169.0	161.0	172.0	193.0	155.0	117.0	119.0	198.0	135.0	200.0	130.0	148.0	194.0	103.0	148.0	110.0	277.0	148.0	520.0
196	20150715 14:08:42.657	184.0	785.0	178.0	186.0	138.0	215.0	166.0	164.0	147.0	196.0	184.0	121.0	183.0	170.0	151.0	211.0	136.0	133.0	138.0	172.0	103.0	177.0	188.0	129.0	185.0	189.0	177.0	169.0	142.0	143.0	173.0	266.0	174.0	120.0	192.0	108.0	140.0	182.0	127.0	189.0	142.0	319.0	345.0	513.0	538.0	481.0	419.0	412.0	442.0	430.0	467.0	451.0	387.0	497.0	424.0	506.0	568.0	566.0	616.0	689.0	677.0	700.0	648.0	549.0	565.0	478.0	480.0	460.0	421.0	474.0	366.0	142.0	129.0	146.0	178.0	136.0	199.0	183.0	173.0	104.0	131.0	196.0	168.0	134.0	153.0	244.0	204.0	223.0	266.0	134.0	255.0	142.0	179.0	193.0	158.0	256.0	212.0	274.0
