index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
94	20150714 21:45:43.604	100.0	904.0	168.0	155.0	107.0	146.0	191.0	189.0	156.0	175.0	115.0	140.0	120.0	138.0	117.0	150.0	143.0	126.0	133.0	109.0	135.0	110.0	206.0	94.0	184.0	171.0	165.0	155.0	132.0	139.0	134.0	179.0	188.0	151.0	119.0	154.0	818.0	1017.0	816.0	861.0	971.0	857.0	928.0	494.0	458.0	978.0	787.0	652.0	632.0	541.0	596.0	476.0	477.0	376.0	521.0	452.0	396.0	392.0	474.0	427.0	366.0	431.0	327.0	333.0	314.0	690.0	651.0	641.0	646.0	723.0	793.0	641.0	568.0	745.0	720.0	759.0	788.0	876.0	1367.0	1489.0	1604.0	1552.0	1444.0	1708.0	1615.0	1258.0	1253.0	1343.0	1307.0	1272.0	1340.0	1209.0	1147.0	1125.0	1147.0	1123.0	1190.0	981.0	661.0
95	20150717 06:10:59.803	287.0	908.0	230.0	140.0	140.0	204.0	179.0	134.0	124.0	164.0	147.0	217.0	173.0	127.0	148.0	200.0	126.0	147.0	147.0	133.0	158.0	149.0	111.0	215.0	185.0	143.0	153.0	151.0	125.0	176.0	167.0	122.0	193.0	79.0	133.0	145.0	110.0	87.0	125.0	127.0	137.0	156.0	159.0	166.0	123.0	202.0	153.0	157.0	118.0	99.0	135.0	183.0	118.0	187.0	123.0	166.0	172.0	181.0	131.0	142.0	111.0	126.0	133.0	110.0	182.0	146.0	197.0	225.0	200.0	242.0	166.0	217.0	342.0	284.0	269.0	265.0	224.0	308.0	219.0	258.0	264.0	284.0	406.0	440.0	580.0	468.0	380.0	487.0	565.0	460.0	266.0	189.0	167.0	194.0	195.0	194.0	240.0	171.0	212.0
96	20150715 15:37:49.685	143.0	898.0	123.0	163.0	200.0	137.0	161.0	190.0	122.0	138.0	205.0	134.0	212.0	145.0	217.0	145.0	172.0	142.0	148.0	134.0	169.0	167.0	169.0	165.0	117.0	186.0	122.0	139.0	140.0	123.0	218.0	148.0	148.0	130.0	106.0	116.0	179.0	145.0	152.0	137.0	124.0	127.0	155.0	234.0	269.0	259.0	207.0	240.0	192.0	187.0	183.0	196.0	163.0	183.0	170.0	236.0	211.0	226.0	185.0	201.0	201.0	187.0	168.0	159.0	202.0	281.0	339.0	290.0	354.0	326.0	366.0	286.0	392.0	226.0	298.0	277.0	258.0	266.0	264.0	250.0	352.0	276.0	278.0	327.0	310.0	339.0	319.0	295.0	219.0	294.0	166.0	173.0	189.0	169.0	185.0	139.0	232.0	362.0	310.0
97	20150714 19:00:29.894	50.0	898.0	208.0	177.0	192.0	148.0	221.0	156.0	126.0	166.0	161.0	130.0	164.0	167.0	197.0	160.0	154.0	160.0	155.0	130.0	138.0	188.0	127.0	129.0	180.0	138.0	162.0	124.0	149.0	193.0	146.0	226.0	181.0	161.0	172.0	842.0	151.0	144.0	153.0	132.0	157.0	155.0	112.0	138.0	122.0	169.0	182.0	155.0	114.0	107.0	127.0	82.0	58.0	109.0	77.0	172.0	100.0	91.0	0.0	87.0	137.0	155.0	131.0	141.0	199.0	149.0	118.0	183.0	200.0	142.0	133.0	133.0	129.0	145.0	171.0	176.0	145.0	167.0	165.0	107.0	73.0	176.0	263.0	169.0	166.0	104.0	129.0	105.0	165.0	116.0	121.0	134.0	167.0	163.0	189.0	117.0	214.0	169.0	213.0
98	20150716 20:31:57.512	219.0	895.0	154.0	177.0	214.0	106.0	177.0	145.0	152.0	159.0	135.0	109.0	167.0	144.0	127.0	139.0	121.0	129.0	155.0	135.0	147.0	167.0	150.0	159.0	140.0	79.0	114.0	108.0	151.0	193.0	151.0	165.0	147.0	193.0	150.0	155.0	152.0	182.0	120.0	199.0	219.0	204.0	256.0	210.0	211.0	218.0	194.0	192.0	146.0	248.0	189.0	145.0	158.0	167.0	216.0	184.0	191.0	184.0	247.0	142.0	192.0	253.0	214.0	204.0	185.0	670.0	580.0	852.0	846.0	754.0	879.0	697.0	858.0	717.0	673.0	727.0	604.0	647.0	587.0	579.0	840.0	533.0	707.0	579.0	865.0	640.0	529.0	648.0	494.0	548.0	548.0	501.0	546.0	479.0	574.0	532.0	509.0	573.0	520.0
99	20150716 23:18:28.650	293.0	891.0	158.0	141.0	113.0	159.0	114.0	211.0	192.0	125.0	149.0	178.0	175.0	158.0	143.0	113.0	135.0	114.0	148.0	120.0	125.0	230.0	208.0	187.0	151.0	158.0	182.0	150.0	125.0	180.0	109.0	195.0	163.0	132.0	196.0	148.0	177.0	172.0	147.0	162.0	208.0	145.0	181.0	226.0	244.0	287.0	206.0	196.0	154.0	239.0	156.0	218.0	198.0	218.0	211.0	243.0	190.0	205.0	171.0	208.0	303.0	210.0	180.0	147.0	209.0	447.0	555.0	758.0	759.0	960.0	995.0	804.0	1006.0	837.0	864.0	964.0	803.0	802.0	721.0	841.0	1006.0	745.0	816.0	935.0	1145.0	998.0	928.0	1013.0	1028.0	1006.0	897.0	769.0	724.0	607.0	723.0	846.0	929.0	568.0	350.0
100	20150717 10:18:42.819	259.0	893.0	171.0	130.0	160.0	141.0	183.0	164.0	177.0	149.0	158.0	118.0	219.0	97.0	187.0	128.0	89.0	92.0	137.0	131.0	174.0	175.0	166.0	176.0	157.0	160.0	120.0	235.0	133.0	134.0	149.0	210.0	135.0	119.0	117.0	154.0	147.0	177.0	172.0	177.0	158.0	212.0	165.0	161.0	213.0	165.0	230.0	193.0	184.0	231.0	198.0	249.0	196.0	202.0	181.0	182.0	208.0	195.0	199.0	191.0	233.0	191.0	190.0	190.0	189.0	160.0	203.0	251.0	224.0	343.0	455.0	441.0	528.0	463.0	581.0	998.0	1367.0	1366.0	1379.0	1189.0	1628.0	1155.0	1172.0	1163.0	1563.0	1097.0	1111.0	1147.0	1206.0	1149.0	833.0	957.0	801.0	916.0	839.0	926.0	772.0	505.0	328.0
101	20150718 17:24:54.209	810.0	889.0	181.0	171.0	178.0	189.0	130.0	165.0	97.0	162.0	204.0	178.0	129.0	119.0	133.0	194.0	145.0	118.0	146.0	142.0	106.0	148.0	189.0	221.0	119.0	186.0	137.0	152.0	188.0	122.0	152.0	137.0	102.0	152.0	146.0	129.0	185.0	148.0	167.0	251.0	128.0	174.0	201.0	184.0	134.0	202.0	161.0	196.0	126.0	134.0	164.0	169.0	129.0	160.0	189.0	180.0	141.0	109.0	172.0	110.0	165.0	130.0	172.0	184.0	115.0	199.0	225.0	249.0	222.0	253.0	258.0	233.0	221.0	238.0	232.0	190.0	151.0	145.0	303.0	263.0	263.0	210.0	240.0	295.0	294.0	217.0	321.0	190.0	202.0	176.0	201.0	183.0	211.0	180.0	179.0	218.0	259.0	808.0	746.0
102	20150717 17:11:38.203	849.0	886.0	155.0	171.0	187.0	130.0	152.0	114.0	124.0	172.0	193.0	91.0	136.0	109.0	230.0	122.0	144.0	126.0	92.0	119.0	129.0	181.0	104.0	154.0	107.0	153.0	149.0	127.0	111.0	161.0	139.0	141.0	149.0	141.0	219.0	145.0	188.0	170.0	158.0	179.0	207.0	136.0	175.0	199.0	212.0	232.0	223.0	176.0	173.0	202.0	165.0	161.0	185.0	184.0	165.0	180.0	186.0	172.0	176.0	169.0	178.0	176.0	207.0	214.0	248.0	273.0	383.0	345.0	410.0	319.0	434.0	404.0	434.0	403.0	409.0	427.0	481.0	448.0	419.0	419.0	496.0	510.0	553.0	526.0	619.0	473.0	427.0	461.0	474.0	405.0	409.0	536.0	366.0	408.0	417.0	395.0	316.0	891.0	679.0
103	20150717 04:48:19.77	337.0	886.0	192.0	121.0	201.0	180.0	170.0	91.0	128.0	189.0	166.0	149.0	164.0	127.0	137.0	180.0	95.0	104.0	113.0	130.0	112.0	185.0	134.0	146.0	146.0	137.0	182.0	182.0	157.0	133.0	199.0	103.0	133.0	167.0	112.0	122.0	190.0	138.0	171.0	164.0	172.0	175.0	167.0	181.0	186.0	185.0	220.0	213.0	144.0	237.0	186.0	195.0	177.0	171.0	131.0	192.0	154.0	276.0	124.0	184.0	206.0	160.0	222.0	200.0	153.0	328.0	275.0	272.0	329.0	312.0	748.0	1273.0	1885.0	1495.0	1515.0	1228.0	1468.0	1283.0	1264.0	1221.0	1200.0	1276.0	1241.0	1302.0	1308.0	1075.0	1227.0	1120.0	1053.0	1011.0	933.0	990.0	938.0	1042.0	990.0	906.0	933.0	418.0	470.0
104	20150717 17:11:38.203	377.0	884.0	156.0	153.0	177.0	137.0	154.0	129.0	132.0	133.0	129.0	188.0	206.0	119.0	170.0	154.0	124.0	97.0	101.0	140.0	136.0	206.0	161.0	196.0	155.0	107.0	97.0	150.0	174.0	170.0	130.0	148.0	135.0	101.0	165.0	169.0	138.0	185.0	202.0	206.0	143.0	166.0	200.0	137.0	164.0	134.0	153.0	250.0	142.0	198.0	194.0	214.0	107.0	176.0	140.0	138.0	163.0	174.0	161.0	108.0	201.0	211.0	135.0	152.0	208.0	139.0	231.0	319.0	229.0	250.0	237.0	336.0	251.0	349.0	232.0	253.0	216.0	303.0	325.0	396.0	607.0	611.0	694.0	713.0	942.0	918.0	789.0	727.0	729.0	684.0	752.0	708.0	750.0	609.0	720.0	654.0	540.0	449.0	382.0
105	20150717 06:10:59.803	455.0	880.0	133.0	147.0	193.0	160.0	102.0	131.0	130.0	121.0	144.0	162.0	139.0	131.0	228.0	132.0	151.0	181.0	151.0	122.0	127.0	159.0	202.0	159.0	127.0	189.0	194.0	171.0	189.0	167.0	214.0	197.0	159.0	134.0	98.0	156.0	120.0	123.0	106.0	138.0	130.0	144.0	101.0	184.0	151.0	189.0	138.0	196.0	111.0	152.0	208.0	180.0	155.0	163.0	113.0	134.0	165.0	166.0	141.0	109.0	128.0	143.0	122.0	130.0	162.0	178.0	197.0	211.0	332.0	303.0	280.0	311.0	392.0	294.0	271.0	280.0	271.0	342.0	463.0	534.0	640.0	514.0	503.0	634.0	653.0	532.0	490.0	510.0	493.0	505.0	527.0	538.0	500.0	550.0	562.0	514.0	544.0	370.0	225.0
106	20150716 20:31:57.512	413.0	880.0	152.0	135.0	185.0	145.0	174.0	170.0	118.0	139.0	177.0	204.0	135.0	119.0	159.0	128.0	172.0	124.0	194.0	112.0	124.0	160.0	124.0	223.0	175.0	147.0	120.0	144.0	125.0	155.0	144.0	92.0	174.0	175.0	164.0	201.0	137.0	142.0	183.0	140.0	103.0	149.0	168.0	150.0	249.0	193.0	262.0	222.0	186.0	224.0	181.0	188.0	168.0	213.0	204.0	206.0	216.0	194.0	246.0	197.0	263.0	187.0	285.0	212.0	172.0	841.0	974.0	918.0	855.0	798.0	716.0	778.0	633.0	705.0	652.0	612.0	586.0	534.0	564.0	624.0	605.0	505.0	581.0	661.0	545.0	576.0	527.0	590.0	492.0	575.0	612.0	563.0	554.0	530.0	469.0	598.0	573.0	335.0	227.0
107	20150717 08:56:01.509	309.0	876.0	105.0	141.0	130.0	168.0	167.0	146.0	174.0	175.0	131.0	183.0	155.0	152.0	140.0	183.0	157.0	123.0	125.0	103.0	117.0	155.0	137.0	199.0	157.0	151.0	161.0	162.0	152.0	157.0	152.0	194.0	151.0	136.0	136.0	115.0	106.0	116.0	139.0	153.0	147.0	121.0	166.0	158.0	185.0	158.0	104.0	130.0	177.0	149.0	214.0	181.0	227.0	166.0	180.0	170.0	110.0	162.0	175.0	146.0	150.0	164.0	130.0	213.0	142.0	231.0	239.0	209.0	229.0	216.0	220.0	272.0	466.0	373.0	1083.0	1327.0	1018.0	1070.0	919.0	895.0	1152.0	833.0	942.0	983.0	1302.0	1006.0	833.0	938.0	998.0	912.0	334.0	304.0	274.0	315.0	342.0	338.0	349.0	178.0	204.0
108	20150718 17:24:54.209	967.0	877.0	161.0	152.0	125.0	121.0	138.0	135.0	108.0	124.0	120.0	154.0	184.0	177.0	161.0	111.0	88.0	170.0	129.0	172.0	182.0	238.0	143.0	188.0	159.0	123.0	151.0	142.0	154.0	163.0	140.0	162.0	151.0	159.0	167.0	100.0	157.0	177.0	137.0	200.0	165.0	180.0	163.0	124.0	183.0	185.0	196.0	169.0	180.0	175.0	175.0	173.0	204.0	171.0	217.0	188.0	187.0	129.0	124.0	139.0	166.0	163.0	173.0	124.0	105.0	161.0	148.0	218.0	178.0	226.0	240.0	179.0	222.0	213.0	195.0	216.0	134.0	260.0	227.0	179.0	240.0	205.0	293.0	203.0	243.0	230.0	321.0	236.0	252.0	261.0	307.0	224.0	193.0	186.0	222.0	345.0	271.0	925.0	802.0
109	20150716 23:18:28.650	57.0	866.0	175.0	164.0	170.0	145.0	124.0	178.0	133.0	148.0	135.0	165.0	110.0	131.0	155.0	157.0	122.0	94.0	200.0	162.0	129.0	179.0	137.0	277.0	121.0	157.0	138.0	165.0	148.0	230.0	136.0	104.0	150.0	185.0	183.0	152.0	96.0	173.0	153.0	138.0	132.0	173.0	144.0	208.0	251.0	164.0	133.0	156.0	133.0	202.0	149.0	232.0	146.0	180.0	206.0	160.0	129.0	137.0	207.0	174.0	215.0	203.0	152.0	139.0	193.0	186.0	248.0	310.0	305.0	286.0	354.0	230.0	477.0	244.0	233.0	190.0	181.0	147.0	184.0	154.0	270.0	172.0	252.0	160.0	343.0	180.0	207.0	142.0	199.0	159.0	201.0	192.0	121.0	219.0	226.0	162.0	173.0	200.0	211.0
110	20150718 17:24:54.209	1042.0	870.0	208.0	173.0	152.0	103.0	144.0	182.0	156.0	192.0	140.0	179.0	182.0	133.0	153.0	129.0	194.0	110.0	158.0	119.0	134.0	211.0	191.0	150.0	91.0	196.0	142.0	103.0	76.0	148.0	122.0	163.0	124.0	136.0	121.0	140.0	174.0	187.0	196.0	231.0	181.0	152.0	227.0	218.0	186.0	185.0	141.0	155.0	194.0	153.0	143.0	126.0	152.0	171.0	167.0	186.0	197.0	228.0	152.0	129.0	141.0	127.0	208.0	137.0	200.0	195.0	177.0	200.0	205.0	186.0	211.0	186.0	229.0	163.0	198.0	218.0	159.0	224.0	197.0	179.0	289.0	187.0	254.0	164.0	229.0	236.0	254.0	269.0	307.0	198.0	266.0	273.0	250.0	269.0	244.0	331.0	300.0	721.0	624.0
111	20150715 14:15:17.950	98.0	868.0	145.0	218.0	108.0	144.0	141.0	149.0	185.0	160.0	155.0	154.0	114.0	159.0	127.0	157.0	154.0	178.0	168.0	146.0	176.0	145.0	171.0	174.0	140.0	153.0	166.0	122.0	151.0	192.0	173.0	204.0	123.0	208.0	174.0	105.0	175.0	137.0	107.0	164.0	154.0	208.0	166.0	1382.0	1290.0	1220.0	963.0	746.0	831.0	652.0	628.0	591.0	572.0	565.0	500.0	457.0	451.0	412.0	489.0	452.0	432.0	370.0	368.0	364.0	340.0	667.0	646.0	625.0	607.0	648.0	644.0	631.0	642.0	562.0	503.0	671.0	599.0	601.0	623.0	617.0	522.0	420.0	656.0	416.0	512.0	500.0	364.0	525.0	483.0	391.0	497.0	532.0	432.0	446.0	432.0	380.0	386.0	673.0	407.0
112	20150718 17:24:54.209	1123.0	864.0	182.0	167.0	167.0	174.0	147.0	186.0	189.0	180.0	147.0	154.0	134.0	147.0	176.0	111.0	155.0	146.0	97.0	114.0	143.0	148.0	137.0	173.0	137.0	172.0	134.0	124.0	166.0	200.0	111.0	104.0	110.0	163.0	192.0	116.0	223.0	259.0	229.0	169.0	151.0	179.0	134.0	152.0	204.0	195.0	178.0	181.0	160.0	199.0	162.0	129.0	163.0	194.0	138.0	184.0	163.0	266.0	139.0	185.0	137.0	212.0	167.0	234.0	178.0	337.0	370.0	367.0	352.0	357.0	393.0	361.0	301.0	329.0	348.0	374.0	409.0	307.0	355.0	460.0	303.0	420.0	487.0	385.0	342.0	379.0	379.0	395.0	334.0	403.0	367.0	456.0	347.0	356.0	376.0	362.0	366.0	1314.0	1017.0
113	20150715 22:30:51.324	609.0	862.0	159.0	180.0	165.0	227.0	137.0	127.0	144.0	180.0	176.0	178.0	126.0	113.0	169.0	183.0	154.0	146.0	202.0	102.0	196.0	185.0	121.0	167.0	139.0	145.0	148.0	132.0	127.0	188.0	124.0	117.0	143.0	108.0	124.0	171.0	91.0	189.0	194.0	167.0	151.0	177.0	140.0	115.0	166.0	208.0	128.0	179.0	129.0	246.0	177.0	172.0	124.0	126.0	114.0	216.0	142.0	132.0	106.0	119.0	135.0	116.0	175.0	151.0	196.0	170.0	202.0	183.0	200.0	190.0	230.0	178.0	211.0	205.0	215.0	201.0	144.0	190.0	207.0	215.0	209.0	229.0	174.0	202.0	259.0	273.0	331.0	339.0	342.0	349.0	352.0	307.0	293.0	286.0	335.0	345.0	313.0	374.0	295.0
114	20150717 17:11:38.203	273.0	839.0	202.0	182.0	141.0	150.0	131.0	121.0	183.0	186.0	167.0	141.0	165.0	173.0	125.0	119.0	110.0	173.0	143.0	116.0	127.0	126.0	121.0	153.0	192.0	204.0	162.0	149.0	126.0	167.0	145.0	153.0	106.0	190.0	207.0	120.0	92.0	149.0	122.0	115.0	158.0	184.0	176.0	138.0	195.0	138.0	97.0	152.0	111.0	141.0	164.0	173.0	142.0	165.0	131.0	158.0	146.0	135.0	176.0	94.0	146.0	132.0	139.0	186.0	169.0	154.0	135.0	271.0	177.0	163.0	258.0	243.0	359.0	283.0	293.0	228.0	206.0	305.0	263.0	363.0	740.0	531.0	442.0	505.0	1149.0	587.0	449.0	663.0	678.0	580.0	191.0	328.0	334.0	275.0	271.0	254.0	303.0	170.0	135.0
115	20150718 08:21:04.883	178.0	856.0	173.0	146.0	137.0	167.0	109.0	169.0	136.0	155.0	154.0	172.0	130.0	138.0	162.0	186.0	134.0	120.0	148.0	152.0	105.0	193.0	155.0	173.0	106.0	170.0	134.0	195.0	103.0	163.0	141.0	189.0	197.0	146.0	139.0	155.0	236.0	207.0	151.0	208.0	206.0	193.0	148.0	155.0	218.0	173.0	170.0	173.0	196.0	203.0	169.0	188.0	138.0	184.0	203.0	147.0	147.0	150.0	139.0	134.0	186.0	174.0	155.0	152.0	199.0	173.0	118.0	200.0	128.0	131.0	212.0	200.0	186.0	173.0	206.0	193.0	199.0	231.0	157.0	201.0	183.0	233.0	203.0	151.0	230.0	185.0	185.0	159.0	161.0	114.0	271.0	369.0	287.0	356.0	292.0	297.0	309.0	454.0	429.0
116	20150717 03:25:54.863	1199.0	859.0	202.0	126.0	130.0	159.0	115.0	188.0	175.0	156.0	118.0	134.0	159.0	148.0	164.0	203.0	138.0	132.0	128.0	101.0	153.0	142.0	126.0	158.0	181.0	160.0	172.0	128.0	156.0	132.0	100.0	192.0	196.0	155.0	161.0	107.0	163.0	166.0	132.0	192.0	206.0	232.0	162.0	224.0	198.0	202.0	198.0	259.0	157.0	230.0	205.0	103.0	185.0	180.0	197.0	200.0	179.0	222.0	224.0	221.0	255.0	167.0	132.0	153.0	141.0	269.0	214.0	284.0	353.0	343.0	465.0	417.0	554.0	387.0	392.0	390.0	468.0	443.0	431.0	366.0	466.0	426.0	439.0	482.0	407.0	483.0	386.0	408.0	341.0	369.0	300.0	326.0	307.0	307.0	212.0	294.0	296.0	679.0	529.0
117	20150716 20:31:57.512	689.0	859.0	187.0	94.0	174.0	209.0	197.0	143.0	132.0	202.0	187.0	158.0	200.0	177.0	142.0	144.0	143.0	145.0	248.0	111.0	138.0	154.0	185.0	205.0	156.0	149.0	198.0	129.0	214.0	187.0	126.0	164.0	164.0	228.0	177.0	113.0	156.0	165.0	147.0	174.0	193.0	162.0	219.0	200.0	153.0	111.0	194.0	131.0	103.0	131.0	167.0	173.0	112.0	130.0	108.0	162.0	108.0	137.0	159.0	155.0	176.0	119.0	86.0	131.0	131.0	252.0	173.0	194.0	204.0	203.0	306.0	283.0	296.0	268.0	241.0	279.0	242.0	324.0	262.0	248.0	276.0	242.0	248.0	251.0	232.0	259.0	300.0	220.0	240.0	223.0	227.0	273.0	218.0	219.0	264.0	229.0	359.0	396.0	289.0
118	20150717 03:25:54.863	217.0	858.0	178.0	148.0	179.0	172.0	147.0	123.0	120.0	156.0	167.0	101.0	130.0	101.0	124.0	134.0	111.0	115.0	94.0	132.0	102.0	167.0	148.0	153.0	116.0	109.0	129.0	205.0	142.0	138.0	161.0	141.0	126.0	199.0	138.0	81.0	240.0	143.0	185.0	183.0	231.0	183.0	166.0	164.0	152.0	177.0	163.0	204.0	156.0	151.0	143.0	125.0	143.0	137.0	130.0	154.0	141.0	134.0	148.0	162.0	166.0	165.0	227.0	123.0	192.0	161.0	136.0	193.0	255.0	125.0	423.0	176.0	164.0	176.0	188.0	215.0	215.0	240.0	257.0	219.0	234.0	253.0	321.0	532.0	617.0	473.0	455.0	519.0	454.0	522.0	400.0	373.0	395.0	336.0	436.0	420.0	381.0	648.0	484.0
119	20150716 23:18:28.650	335.0	849.0	83.0	140.0	145.0	121.0	133.0	168.0	132.0	172.0	150.0	184.0	206.0	86.0	179.0	139.0	140.0	121.0	176.0	123.0	179.0	200.0	91.0	165.0	112.0	139.0	137.0	118.0	122.0	157.0	143.0	203.0	129.0	143.0	159.0	149.0	183.0	121.0	125.0	191.0	184.0	158.0	214.0	176.0	189.0	158.0	171.0	169.0	156.0	173.0	156.0	182.0	151.0	186.0	130.0	139.0	157.0	128.0	191.0	192.0	174.0	169.0	215.0	173.0	232.0	234.0	385.0	1035.0	1361.0	1353.0	1237.0	1097.0	1326.0	1035.0	826.0	788.0	876.0	742.0	790.0	714.0	817.0	730.0	755.0	748.0	911.0	702.0	732.0	649.0	546.0	534.0	790.0	618.0	616.0	633.0	592.0	649.0	566.0	577.0	391.0
120	20150716 23:18:28.650	374.0	847.0	124.0	185.0	178.0	161.0	105.0	191.0	106.0	175.0	130.0	138.0	128.0	165.0	210.0	110.0	129.0	135.0	126.0	126.0	122.0	143.0	139.0	99.0	182.0	124.0	139.0	157.0	109.0	203.0	147.0	158.0	112.0	190.0	160.0	123.0	182.0	194.0	176.0	182.0	149.0	251.0	186.0	213.0	239.0	239.0	237.0	168.0	165.0	193.0	180.0	208.0	162.0	239.0	215.0	176.0	174.0	160.0	190.0	191.0	188.0	151.0	155.0	226.0	221.0	443.0	750.0	777.0	729.0	724.0	684.0	712.0	731.0	628.0	673.0	667.0	626.0	713.0	897.0	999.0	1061.0	1137.0	1243.0	1046.0	1409.0	996.0	1135.0	922.0	991.0	852.0	957.0	949.0	985.0	1064.0	869.0	898.0	779.0	554.0	340.0
121	20150718 17:24:54.209	847.0	847.0	153.0	149.0	172.0	142.0	155.0	129.0	123.0	159.0	188.0	206.0	158.0	110.0	173.0	153.0	121.0	163.0	94.0	99.0	158.0	162.0	166.0	127.0	119.0	152.0	144.0	173.0	86.0	115.0	192.0	175.0	128.0	123.0	148.0	168.0	215.0	200.0	199.0	193.0	196.0	150.0	146.0	131.0	220.0	167.0	246.0	199.0	166.0	177.0	186.0	208.0	173.0	175.0	216.0	258.0	166.0	204.0	210.0	176.0	192.0	180.0	183.0	175.0	142.0	242.0	294.0	364.0	326.0	341.0	313.0	332.0	384.0	440.0	398.0	431.0	373.0	356.0	432.0	366.0	415.0	358.0	378.0	374.0	339.0	301.0	368.0	300.0	290.0	365.0	257.0	225.0	225.0	259.0	283.0	270.0	284.0	804.0	607.0
122	20150717 06:10:59.803	879.0	840.0	152.0	144.0	180.0	151.0	108.0	189.0	188.0	136.0	154.0	142.0	164.0	128.0	117.0	159.0	124.0	128.0	136.0	163.0	152.0	253.0	171.0	175.0	107.0	148.0	142.0	172.0	189.0	185.0	128.0	200.0	190.0	209.0	134.0	154.0	181.0	198.0	126.0	183.0	163.0	157.0	167.0	205.0	234.0	197.0	199.0	210.0	139.0	232.0	167.0	217.0	154.0	216.0	197.0	205.0	208.0	214.0	184.0	159.0	197.0	211.0	140.0	186.0	161.0	139.0	168.0	191.0	209.0	204.0	185.0	189.0	289.0	182.0	169.0	136.0	204.0	149.0	160.0	190.0	212.0	251.0	186.0	219.0	272.0	202.0	186.0	135.0	170.0	160.0	270.0	204.0	180.0	172.0	219.0	173.0	221.0	406.0	358.0
123	20150717 10:18:42.819	413.0	844.0	197.0	126.0	169.0	145.0	203.0	130.0	159.0	258.0	155.0	150.0	143.0	157.0	163.0	137.0	166.0	146.0	118.0	160.0	107.0	212.0	114.0	126.0	166.0	171.0	190.0	150.0	136.0	196.0	127.0	144.0	160.0	88.0	120.0	111.0	183.0	124.0	165.0	144.0	168.0	140.0	155.0	201.0	196.0	140.0	142.0	152.0	189.0	206.0	149.0	140.0	177.0	158.0	238.0	201.0	133.0	118.0	182.0	146.0	220.0	187.0	227.0	231.0	277.0	194.0	195.0	221.0	218.0	229.0	290.0	253.0	400.0	457.0	482.0	599.0	686.0	1035.0	1048.0	815.0	1011.0	777.0	689.0	637.0	821.0	698.0	628.0	629.0	606.0	601.0	550.0	564.0	619.0	589.0	593.0	537.0	546.0	460.0	296.0
124	20150716 20:31:57.512	450.0	840.0	173.0	164.0	134.0	120.0	170.0	151.0	153.0	165.0	179.0	198.0	159.0	153.0	122.0	188.0	127.0	103.0	144.0	105.0	162.0	210.0	217.0	110.0	134.0	127.0	172.0	98.0	157.0	165.0	135.0	138.0	158.0	134.0	91.0	134.0	163.0	106.0	190.0	172.0	164.0	165.0	179.0	115.0	181.0	159.0	205.0	226.0	203.0	350.0	157.0	168.0	183.0	176.0	156.0	153.0	174.0	188.0	159.0	176.0	277.0	210.0	164.0	157.0	272.0	829.0	922.0	871.0	885.0	859.0	879.0	686.0	739.0	684.0	701.0	637.0	594.0	596.0	528.0	607.0	733.0	607.0	660.0	596.0	656.0	639.0	524.0	468.0	520.0	573.0	582.0	574.0	517.0	527.0	610.0	555.0	758.0	448.0	374.0
