index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
33	20150716 00:04:43.43	161.0	843.0	145.0	123.0	139.0	153.0	151.0	154.0	185.0	164.0	156.0	201.0	148.0	127.0	190.0	154.0	158.0	169.0	131.0	145.0	155.0	157.0	147.0	174.0	121.0	110.0	119.0	76.0	162.0	111.0	93.0	153.0	159.0	174.0	112.0	122.0	119.0	133.0	121.0	156.0	186.0	124.0	167.0	170.0	133.0	124.0	134.0	136.0	143.0	121.0	144.0	123.0	197.0	192.0	156.0	126.0	153.0	166.0	146.0	151.0	172.0	147.0	113.0	139.0	134.0	165.0	205.0	122.0	157.0	121.0	137.0	221.0	139.0	144.0	117.0	94.0	175.0	164.0	205.0	175.0	193.0	191.0	215.0	244.0	202.0	285.0	240.0	196.0
34	20150718 07:09:34.21	638.0	835.0	226.0	104.0	149.0	193.0	148.0	189.0	149.0	167.0	194.0	208.0	121.0	196.0	144.0	147.0	156.0	97.0	187.0	194.0	145.0	203.0	168.0	199.0	106.0	184.0	121.0	142.0	154.0	141.0	118.0	106.0	109.0	141.0	162.0	175.0	108.0	162.0	189.0	156.0	162.0	136.0	182.0	156.0	171.0	160.0	155.0	128.0	133.0	94.0	148.0	175.0	207.0	106.0	163.0	172.0	193.0	151.0	126.0	181.0	160.0	187.0	190.0	182.0	189.0	178.0	148.0	171.0	181.0	220.0	199.0	272.0	416.0	430.0	403.0	544.0	564.0	679.0	697.0	763.0	1443.0	1228.0	1223.0	1147.0	1005.0	1064.0	877.0	979.0
35	20150717 22:53:08.257	1209.0	835.0	112.0	180.0	108.0	129.0	166.0	139.0	172.0	143.0	163.0	159.0	148.0	146.0	136.0	107.0	119.0	152.0	162.0	156.0	117.0	194.0	151.0	153.0	130.0	136.0	162.0	108.0	118.0	116.0	189.0	96.0	134.0	142.0	160.0	156.0	171.0	137.0	126.0	175.0	100.0	221.0	227.0	189.0	167.0	185.0	176.0	119.0	193.0	191.0	124.0	256.0	216.0	210.0	209.0	163.0	193.0	181.0	217.0	182.0	125.0	143.0	133.0	205.0	117.0	137.0	117.0	152.0	169.0	154.0	203.0	206.0	259.0	263.0	446.0	405.0	135.0	110.0	171.0	117.0	143.0	163.0	167.0	152.0	136.0	162.0	199.0	191.0
36	20150716 16:35:37.120	1077.0	829.0	117.0	217.0	155.0	172.0	113.0	180.0	201.0	161.0	155.0	157.0	165.0	169.0	148.0	152.0	175.0	159.0	148.0	144.0	126.0	137.0	143.0	134.0	103.0	171.0	164.0	128.0	130.0	208.0	111.0	95.0	154.0	137.0	84.0	143.0	170.0	148.0	127.0	107.0	102.0	108.0	132.0	173.0	120.0	138.0	137.0	141.0	174.0	89.0	109.0	138.0	183.0	96.0	128.0	170.0	141.0	121.0	115.0	146.0	155.0	125.0	150.0	148.0	152.0	146.0	106.0	100.0	191.0	139.0	116.0	131.0	151.0	98.0	197.0	127.0	264.0	191.0	183.0	213.0	213.0	253.0	245.0	144.0	176.0	179.0	251.0	130.0
37	20150718 01:38:33.644	1217.0	799.0	105.0	168.0	109.0	124.0	110.0	152.0	154.0	122.0	165.0	71.0	145.0	126.0	101.0	123.0	125.0	140.0	161.0	146.0	106.0	99.0	127.0	150.0	105.0	161.0	134.0	121.0	114.0	137.0	121.0	148.0	140.0	193.0	212.0	103.0	119.0	157.0	94.0	151.0	173.0	132.0	208.0	136.0	158.0	129.0	160.0	173.0	122.0	104.0	123.0	142.0	166.0	151.0	130.0	186.0	198.0	178.0	151.0	168.0	133.0	99.0	168.0	126.0	101.0	120.0	120.0	123.0	111.0	143.0	152.0	147.0	184.0	179.0	206.0	163.0	552.0	546.0	595.0	457.0	346.0	418.0	380.0	455.0	381.0	362.0	182.0	132.0
38	20150717 22:53:08.257	1152.0	829.0	153.0	142.0	118.0	177.0	162.0	160.0	99.0	139.0	166.0	113.0	167.0	130.0	166.0	90.0	173.0	142.0	177.0	154.0	147.0	116.0	143.0	124.0	133.0	139.0	162.0	149.0	156.0	119.0	149.0	159.0	127.0	166.0	157.0	129.0	150.0	133.0	160.0	117.0	110.0	184.0	204.0	157.0	208.0	116.0	163.0	165.0	140.0	135.0	140.0	148.0	170.0	178.0	201.0	166.0	182.0	93.0	133.0	129.0	134.0	111.0	199.0	182.0	140.0	117.0	174.0	134.0	123.0	159.0	207.0	127.0	186.0	195.0	539.0	391.0	165.0	181.0	152.0	132.0	110.0	125.0	171.0	222.0	196.0	146.0	161.0	246.0
39	20150714 04:03:19.202	46.0	822.0	116.0	148.0	112.0	191.0	108.0	147.0	171.0	129.0	159.0	125.0	126.0	102.0	170.0	113.0	183.0	144.0	162.0	176.0	77.0	152.0	105.0	105.0	127.0	167.0	131.0	141.0	147.0	102.0	99.0	205.0	124.0	139.0	103.0	105.0	124.0	105.0	132.0	146.0	120.0	152.0	159.0	149.0	145.0	85.0	121.0	108.0	103.0	137.0	138.0	184.0	81.0	116.0	146.0	123.0	229.0	156.0	139.0	134.0	133.0	161.0	238.0	111.0	133.0	176.0	124.0	109.0	116.0	152.0	115.0	157.0	177.0	139.0	195.0	102.0	175.0	126.0	116.0	139.0	176.0	190.0	182.0	172.0	141.0	232.0	183.0	245.0
40	20150718 14:02:54.190	441.0	821.0	185.0	139.0	194.0	172.0	145.0	146.0	182.0	150.0	188.0	134.0	183.0	196.0	137.0	72.0	163.0	111.0	105.0	145.0	152.0	186.0	220.0	162.0	144.0	110.0	191.0	188.0	178.0	153.0	182.0	153.0	111.0	151.0	142.0	129.0	118.0	146.0	193.0	163.0	140.0	185.0	111.0	181.0	175.0	114.0	148.0	120.0	122.0	141.0	157.0	204.0	125.0	160.0	133.0	130.0	191.0	123.0	142.0	104.0	180.0	156.0	132.0	147.0	151.0	126.0	165.0	125.0	148.0	90.0	132.0	157.0	130.0	162.0	158.0	137.0	145.0	167.0	129.0	160.0	191.0	156.0	161.0	145.0	167.0	573.0	536.0	546.0
41	20150718 16:13:34.423	360.0	818.0	124.0	127.0	121.0	181.0	154.0	180.0	146.0	139.0	196.0	131.0	119.0	152.0	168.0	171.0	193.0	158.0	171.0	190.0	146.0	127.0	170.0	152.0	129.0	141.0	182.0	100.0	137.0	106.0	146.0	89.0	146.0	146.0	152.0	132.0	157.0	145.0	189.0	178.0	163.0	131.0	148.0	161.0	155.0	97.0	122.0	183.0	112.0	138.0	133.0	140.0	110.0	200.0	136.0	146.0	128.0	112.0	176.0	123.0	155.0	180.0	184.0	106.0	164.0	133.0	130.0	150.0	118.0	163.0	199.0	172.0	133.0	189.0	126.0	117.0	176.0	128.0	205.0	191.0	178.0	150.0	140.0	151.0	164.0	144.0	201.0	949.0
42	20150717 06:22:12.11	889.0	812.0	146.0	123.0	136.0	180.0	118.0	145.0	198.0	127.0	136.0	119.0	179.0	154.0	117.0	177.0	185.0	133.0	108.0	150.0	130.0	144.0	204.0	123.0	148.0	143.0	156.0	159.0	90.0	151.0	168.0	129.0	153.0	106.0	195.0	217.0	142.0	122.0	175.0	169.0	123.0	125.0	90.0	172.0	187.0	133.0	109.0	105.0	157.0	175.0	110.0	166.0	151.0	187.0	150.0	104.0	143.0	161.0	171.0	149.0	192.0	132.0	228.0	165.0	111.0	150.0	181.0	164.0	115.0	142.0	208.0	108.0	180.0	140.0	213.0	153.0	257.0	211.0	205.0	281.0	191.0	291.0	243.0	283.0	353.0	113.0	93.0	74.0
43	20150717 18:45:17.250	1181.0	813.0	149.0	172.0	135.0	166.0	105.0	117.0	99.0	139.0	156.0	127.0	102.0	126.0	101.0	145.0	112.0	149.0	168.0	156.0	97.0	123.0	122.0	100.0	147.0	173.0	145.0	92.0	116.0	157.0	175.0	105.0	115.0	142.0	130.0	105.0	115.0	118.0	119.0	138.0	114.0	142.0	142.0	206.0	180.0	112.0	140.0	119.0	145.0	110.0	157.0	230.0	173.0	184.0	172.0	136.0	122.0	194.0	151.0	133.0	101.0	114.0	153.0	111.0	158.0	217.0	182.0	192.0	129.0	254.0	190.0	404.0	361.0	314.0	365.0	311.0	634.0	711.0	590.0	604.0	605.0	685.0	439.0	456.0	462.0	529.0	554.0	143.0
44	20150718 16:13:34.423	1136.0	803.0	135.0	140.0	124.0	221.0	177.0	186.0	130.0	143.0	159.0	108.0	109.0	152.0	168.0	165.0	153.0	114.0	126.0	115.0	159.0	136.0	116.0	168.0	113.0	122.0	107.0	122.0	125.0	129.0	105.0	131.0	153.0	180.0	167.0	129.0	96.0	123.0	104.0	153.0	161.0	133.0	97.0	136.0	123.0	147.0	166.0	101.0	134.0	115.0	115.0	131.0	153.0	175.0	152.0	114.0	152.0	105.0	203.0	119.0	186.0	136.0	149.0	168.0	112.0	116.0	197.0	102.0	86.0	188.0	126.0	111.0	148.0	138.0	196.0	158.0	145.0	146.0	167.0	179.0	137.0	147.0	162.0	169.0	129.0	150.0	107.0	437.0
45	20150718 01:38:33.644	1109.0	802.0	143.0	149.0	138.0	157.0	194.0	148.0	136.0	123.0	95.0	127.0	122.0	113.0	133.0	106.0	121.0	130.0	191.0	116.0	149.0	97.0	95.0	130.0	148.0	131.0	142.0	143.0	168.0	141.0	153.0	104.0	157.0	163.0	151.0	162.0	169.0	117.0	151.0	182.0	141.0	137.0	117.0	94.0	178.0	187.0	140.0	118.0	161.0	134.0	194.0	125.0	103.0	164.0	173.0	115.0	125.0	182.0	167.0	170.0	143.0	166.0	182.0	129.0	150.0	122.0	105.0	89.0	168.0	144.0	117.0	192.0	137.0	141.0	257.0	158.0	531.0	664.0	612.0	580.0	568.0	600.0	548.0	500.0	567.0	530.0	553.0	162.0
46	20150718 14:02:54.190	942.0	795.0	137.0	176.0	155.0	97.0	101.0	121.0	139.0	146.0	199.0	162.0	142.0	130.0	129.0	88.0	180.0	115.0	126.0	134.0	119.0	124.0	160.0	187.0	184.0	144.0	151.0	93.0	101.0	124.0	139.0	173.0	85.0	202.0	133.0	145.0	150.0	155.0	185.0	86.0	130.0	144.0	129.0	144.0	144.0	148.0	142.0	179.0	100.0	107.0	139.0	158.0	121.0	131.0	124.0	166.0	127.0	132.0	104.0	129.0	130.0	190.0	195.0	122.0	135.0	134.0	169.0	111.0	145.0	128.0	131.0	96.0	123.0	102.0	217.0	167.0	156.0	158.0	140.0	101.0	106.0	95.0	138.0	153.0	133.0	419.0	381.0	153.0
47	20150717 07:44:40.199	1034.0	788.0	123.0	216.0	122.0	183.0	180.0	132.0	153.0	165.0	144.0	214.0	184.0	183.0	208.0	175.0	156.0	152.0	199.0	114.0	112.0	172.0	159.0	155.0	173.0	123.0	180.0	120.0	182.0	150.0	133.0	131.0	111.0	145.0	145.0	139.0	46.0	64.0	130.0	145.0	122.0	178.0	138.0	153.0	211.0	150.0	180.0	114.0	163.0	143.0	128.0	186.0	201.0	196.0	139.0	106.0	134.0	124.0	120.0	93.0	157.0	135.0	124.0	739.0	125.0	145.0	121.0	146.0	156.0	117.0	142.0	142.0	157.0	138.0	161.0	140.0	159.0	139.0	164.0	196.0	164.0	183.0	180.0	187.0	117.0	184.0	192.0	461.0
48	20150715 22:42:04.655	486.0	783.0	166.0	192.0	117.0	148.0	146.0	157.0	126.0	180.0	173.0	133.0	161.0	144.0	165.0	111.0	198.0	155.0	200.0	148.0	197.0	144.0	108.0	99.0	167.0	187.0	159.0	150.0	135.0	114.0	166.0	151.0	124.0	140.0	194.0	150.0	69.0	124.0	128.0	250.0	170.0	143.0	118.0	118.0	199.0	128.0	138.0	148.0	133.0	144.0	107.0	168.0	165.0	164.0	153.0	96.0	180.0	137.0	159.0	140.0	151.0	155.0	140.0	169.0	165.0	154.0	116.0	85.0	108.0	135.0	104.0	146.0	172.0	138.0	130.0	114.0	157.0	138.0	154.0	97.0	175.0	163.0	223.0	149.0	161.0	147.0	140.0	325.0
49	20150716 05:34:56.54	1077.0	782.0	153.0	183.0	131.0	137.0	201.0	175.0	142.0	142.0	161.0	166.0	139.0	165.0	188.0	178.0	192.0	162.0	131.0	159.0	182.0	203.0	146.0	152.0	132.0	176.0	172.0	140.0	148.0	148.0	122.0	150.0	120.0	138.0	173.0	136.0	131.0	128.0	188.0	162.0	177.0	134.0	142.0	176.0	202.0	158.0	179.0	141.0	150.0	155.0	146.0	248.0	248.0	277.0	102.0	156.0	160.0	153.0	146.0	98.0	131.0	148.0	144.0	146.0	101.0	155.0	154.0	149.0	125.0	174.0	120.0	104.0	221.0	191.0	155.0	165.0	139.0	153.0	176.0	162.0	117.0	145.0	108.0	172.0	174.0	142.0	172.0	165.0
50	20150718 03:01:14.403	403.0	779.0	161.0	209.0	128.0	229.0	163.0	164.0	184.0	160.0	140.0	143.0	110.0	170.0	163.0	157.0	187.0	186.0	145.0	141.0	146.0	157.0	144.0	199.0	147.0	151.0	133.0	142.0	123.0	139.0	135.0	146.0	140.0	153.0	146.0	150.0	140.0	122.0	211.0	163.0	191.0	150.0	122.0	198.0	132.0	141.0	165.0	140.0	127.0	88.0	109.0	165.0	156.0	136.0	149.0	138.0	175.0	189.0	158.0	118.0	144.0	157.0	144.0	172.0	146.0	100.0	121.0	156.0	140.0	144.0	114.0	184.0	128.0	162.0	168.0	157.0	138.0	259.0	292.0	252.0	320.0	342.0	367.0	248.0	286.0	281.0	354.0	233.0
51	20150718 16:13:34.423	1026.0	770.0	170.0	109.0	99.0	132.0	151.0	156.0	170.0	128.0	121.0	172.0	136.0	131.0	147.0	130.0	175.0	125.0	174.0	133.0	79.0	170.0	142.0	143.0	189.0	190.0	154.0	179.0	134.0	207.0	147.0	122.0	120.0	119.0	144.0	112.0	150.0	119.0	178.0	164.0	113.0	114.0	152.0	112.0	120.0	185.0	189.0	138.0	143.0	100.0	137.0	162.0	219.0	159.0	121.0	105.0	119.0	166.0	162.0	113.0	150.0	176.0	203.0	208.0	134.0	127.0	174.0	84.0	196.0	101.0	153.0	108.0	165.0	136.0	164.0	134.0	159.0	129.0	224.0	204.0	162.0	161.0	199.0	165.0	194.0	221.0	265.0	524.0
52	20150718 16:13:34.423	1122.0	766.0	142.0	161.0	161.0	115.0	132.0	122.0	159.0	176.0	129.0	156.0	154.0	127.0	152.0	132.0	127.0	113.0	176.0	150.0	108.0	118.0	128.0	129.0	137.0	191.0	173.0	163.0	139.0	144.0	117.0	133.0	133.0	141.0	175.0	136.0	93.0	127.0	113.0	150.0	92.0	124.0	113.0	117.0	114.0	110.0	128.0	160.0	145.0	164.0	119.0	145.0	143.0	141.0	160.0	130.0	171.0	122.0	132.0	72.0	132.0	134.0	117.0	124.0	126.0	123.0	144.0	99.0	170.0	105.0	174.0	168.0	131.0	138.0	140.0	117.0	177.0	150.0	110.0	137.0	90.0	145.0	107.0	166.0	137.0	169.0	160.0	413.0
53	20150716 22:07:01.736	946.0	767.0	151.0	108.0	120.0	142.0	124.0	150.0	167.0	107.0	243.0	142.0	137.0	111.0	126.0	91.0	163.0	130.0	156.0	144.0	119.0	127.0	125.0	133.0	92.0	153.0	170.0	111.0	131.0	159.0	105.0	123.0	126.0	131.0	115.0	154.0	111.0	154.0	164.0	142.0	83.0	165.0	145.0	112.0	152.0	108.0	182.0	114.0	138.0	190.0	104.0	167.0	158.0	190.0	141.0	166.0	237.0	129.0	103.0	170.0	151.0	170.0	205.0	103.0	138.0	148.0	170.0	120.0	165.0	120.0	112.0	127.0	108.0	90.0	244.0	126.0	107.0	116.0	167.0	123.0	143.0	181.0	174.0	179.0	147.0	166.0	187.0	341.0
54	20150717 18:45:17.250	841.0	767.0	175.0	205.0	110.0	150.0	109.0	139.0	167.0	136.0	138.0	172.0	171.0	131.0	152.0	192.0	135.0	111.0	127.0	169.0	160.0	134.0	166.0	83.0	110.0	142.0	170.0	105.0	123.0	127.0	156.0	177.0	86.0	123.0	146.0	131.0	123.0	168.0	152.0	155.0	146.0	188.0	157.0	148.0	130.0	172.0	214.0	137.0	183.0	158.0	147.0	126.0	167.0	147.0	136.0	197.0	117.0	104.0	114.0	91.0	171.0	163.0	195.0	171.0	141.0	166.0	172.0	216.0	112.0	187.0	221.0	272.0	243.0	374.0	386.0	334.0	314.0	351.0	407.0	288.0	309.0	322.0	407.0	325.0	327.0	366.0	388.0	338.0
55	20150716 05:34:56.54	1384.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	142.0	109.0	100.0	100.0	128.0	131.0	156.0	145.0	149.0	131.0	143.0	197.0	143.0	226.0	127.0	114.0	116.0	133.0	173.0	112.0	0.0	0.0	0.0	0.0	126.0	190.0	110.0	89.0	95.0	107.0	157.0	104.0	112.0	145.0	133.0	85.0	169.0	118.0	136.0	110.0	184.0	133.0	180.0	198.0	170.0	174.0	200.0	223.0	316.0	281.0	7.0	5.0	0.0	0.0	89.0
56	20150718 08:32:15.937	643.0	756.0	125.0	106.0	97.0	111.0	161.0	197.0	121.0	129.0	133.0	147.0	161.0	124.0	153.0	141.0	198.0	120.0	170.0	150.0	162.0	168.0	169.0	123.0	144.0	117.0	104.0	121.0	161.0	133.0	153.0	108.0	156.0	99.0	142.0	117.0	123.0	130.0	106.0	138.0	125.0	165.0	145.0	151.0	143.0	129.0	129.0	136.0	154.0	92.0	191.0	147.0	141.0	136.0	189.0	153.0	197.0	163.0	209.0	150.0	164.0	157.0	125.0	174.0	152.0	114.0	169.0	134.0	159.0	238.0	197.0	213.0	324.0	311.0	348.0	283.0	374.0	380.0	337.0	343.0	448.0	516.0	596.0	939.0	938.0	763.0	663.0	609.0
57	20150718 09:55:03.454	1160.0	746.0	139.0	136.0	111.0	167.0	156.0	167.0	192.0	179.0	129.0	179.0	172.0	159.0	178.0	134.0	156.0	134.0	152.0	187.0	157.0	108.0	138.0	155.0	204.0	225.0	179.0	101.0	135.0	177.0	132.0	212.0	164.0	156.0	141.0	152.0	143.0	194.0	159.0	131.0	143.0	133.0	137.0	148.0	148.0	168.0	133.0	176.0	150.0	104.0	95.0	178.0	152.0	194.0	122.0	133.0	162.0	138.0	189.0	145.0	120.0	125.0	171.0	160.0	141.0	172.0	82.0	104.0	153.0	130.0	132.0	157.0	148.0	162.0	163.0	174.0	153.0	206.0	153.0	172.0	251.0	287.0	374.0	585.0	554.0	527.0	481.0	326.0
58	20150718 14:02:54.190	995.0	744.0	102.0	129.0	140.0	196.0	171.0	129.0	205.0	92.0	159.0	166.0	201.0	161.0	155.0	196.0	155.0	156.0	224.0	150.0	119.0	124.0	189.0	133.0	205.0	116.0	145.0	104.0	117.0	141.0	138.0	131.0	99.0	141.0	165.0	181.0	124.0	126.0	129.0	159.0	135.0	101.0	148.0	155.0	141.0	117.0	152.0	171.0	128.0	192.0	126.0	160.0	176.0	150.0	195.0	138.0	112.0	144.0	176.0	174.0	106.0	173.0	159.0	193.0	182.0	138.0	173.0	114.0	98.0	155.0	163.0	137.0	148.0	147.0	122.0	177.0	157.0	207.0	190.0	220.0	238.0	355.0	320.0	318.0	350.0	620.0	657.0	566.0
59	20150718 03:01:14.403	902.0	748.0	129.0	216.0	214.0	140.0	176.0	183.0	125.0	143.0	185.0	104.0	106.0	125.0	133.0	124.0	163.0	177.0	137.0	85.0	178.0	110.0	137.0	101.0	169.0	154.0	143.0	131.0	134.0	135.0	134.0	156.0	138.0	144.0	125.0	148.0	100.0	93.0	155.0	185.0	99.0	167.0	124.0	166.0	121.0	103.0	121.0	107.0	124.0	152.0	158.0	159.0	139.0	156.0	105.0	110.0	141.0	147.0	125.0	166.0	192.0	150.0	202.0	103.0	115.0	127.0	121.0	142.0	118.0	138.0	115.0	151.0	167.0	83.0	133.0	125.0	129.0	275.0	199.0	219.0	342.0	350.0	346.0	250.0	337.0	171.0	138.0	114.0
60	20150718 00:15:52.387	1104.0	733.0	152.0	150.0	118.0	153.0	120.0	131.0	123.0	107.0	133.0	162.0	119.0	113.0	151.0	161.0	128.0	116.0	176.0	122.0	147.0	95.0	94.0	134.0	136.0	157.0	148.0	138.0	91.0	171.0	174.0	157.0	129.0	100.0	184.0	190.0	121.0	162.0	169.0	209.0	168.0	97.0	132.0	155.0	133.0	131.0	161.0	154.0	216.0	146.0	160.0	135.0	172.0	143.0	121.0	131.0	195.0	120.0	160.0	162.0	143.0	166.0	110.0	158.0	125.0	124.0	112.0	105.0	131.0	136.0	159.0	218.0	247.0	216.0	240.0	310.0	190.0	253.0	214.0	308.0	431.0	416.0	289.0	348.0	309.0	399.0	317.0	213.0
61	20150717 13:15:06.58	634.0	738.0	142.0	174.0	134.0	145.0	140.0	116.0	167.0	181.0	172.0	132.0	107.0	116.0	130.0	135.0	141.0	167.0	160.0	174.0	135.0	146.0	153.0	132.0	133.0	186.0	128.0	140.0	151.0	164.0	148.0	131.0	129.0	104.0	91.0	87.0	156.0	129.0	143.0	134.0	162.0	137.0	100.0	130.0	155.0	144.0	98.0	98.0	119.0	97.0	126.0	163.0	142.0	150.0	148.0	140.0	156.0	157.0	126.0	137.0	114.0	162.0	115.0	119.0	170.0	182.0	216.0	242.0	170.0	226.0	210.0	188.0	199.0	219.0	279.0	346.0	126.0	112.0	125.0	115.0	182.0	118.0	200.0	182.0	111.0	204.0	155.0	144.0
62	20150715 17:11:33.259	648.0	736.0	116.0	144.0	131.0	118.0	179.0	150.0	145.0	138.0	176.0	143.0	156.0	154.0	109.0	135.0	111.0	125.0	174.0	106.0	128.0	137.0	128.0	154.0	98.0	181.0	157.0	129.0	114.0	104.0	147.0	131.0	135.0	83.0	120.0	192.0	155.0	149.0	119.0	240.0	154.0	106.0	130.0	132.0	143.0	126.0	159.0	140.0	87.0	140.0	136.0	180.0	106.0	192.0	150.0	123.0	123.0	129.0	152.0	175.0	154.0	201.0	147.0	139.0	139.0	132.0	111.0	139.0	138.0	123.0	119.0	159.0	162.0	146.0	176.0	201.0	186.0	234.0	250.0	289.0	233.0	299.0	216.0	167.0	229.0	220.0	251.0	261.0
63	20150718 04:24:00.580	329.0	732.0	132.0	180.0	122.0	147.0	170.0	121.0	167.0	124.0	131.0	174.0	150.0	218.0	163.0	153.0	138.0	132.0	184.0	121.0	139.0	131.0	184.0	150.0	123.0	132.0	146.0	103.0	183.0	136.0	214.0	146.0	163.0	181.0	168.0	143.0	136.0	160.0	151.0	225.0	149.0	146.0	222.0	187.0	168.0	179.0	133.0	170.0	166.0	161.0	196.0	191.0	197.0	200.0	201.0	178.0	137.0	206.0	211.0	184.0	247.0	265.0	190.0	204.0	204.0	137.0	196.0	206.0	258.0	272.0	274.0	227.0	358.0	364.0	505.0	541.0	511.0	638.0	959.0	1153.0	1127.0	1214.0	1096.0	1200.0	1099.0	1173.0	1035.0	1033.0
64	20150718 14:02:54.190	986.0	733.0	143.0	170.0	130.0	132.0	106.0	151.0	135.0	105.0	160.0	145.0	93.0	123.0	153.0	128.0	113.0	106.0	165.0	98.0	109.0	209.0	116.0	104.0	155.0	134.0	148.0	83.0	206.0	186.0	152.0	146.0	122.0	181.0	99.0	151.0	156.0	81.0	115.0	156.0	131.0	134.0	153.0	146.0	159.0	117.0	209.0	136.0	152.0	178.0	99.0	147.0	106.0	167.0	141.0	153.0	171.0	113.0	166.0	152.0	155.0	162.0	174.0	172.0	196.0	205.0	142.0	151.0	164.0	141.0	130.0	160.0	183.0	144.0	176.0	157.0	145.0	192.0	151.0	243.0	294.0	290.0	250.0	255.0	298.0	639.0	656.0	534.0
65	20150717 20:07:57.356	1298.0	734.0	152.0	171.0	110.0	117.0	89.0	124.0	136.0	124.0	163.0	127.0	118.0	175.0	91.0	163.0	127.0	146.0	145.0	134.0	122.0	114.0	125.0	160.0	142.0	145.0	138.0	113.0	117.0	139.0	135.0	135.0	132.0	94.0	156.0	116.0	131.0	170.0	83.0	149.0	166.0	174.0	134.0	138.0	229.0	143.0	117.0	169.0	146.0	159.0	132.0	137.0	178.0	157.0	180.0	186.0	213.0	158.0	128.0	110.0	115.0	119.0	160.0	154.0	209.0	156.0	226.0	240.0	237.0	242.0	233.0	281.0	398.0	471.0	665.0	534.0	132.0	114.0	198.0	148.0	212.0	143.0	130.0	157.0	133.0	133.0	145.0	136.0
66	20150718 01:38:33.644	1283.0	736.0	189.0	157.0	123.0	182.0	122.0	160.0	127.0	160.0	185.0	153.0	126.0	163.0	150.0	112.0	178.0	134.0	147.0	91.0	150.0	130.0	152.0	172.0	111.0	118.0	179.0	103.0	110.0	144.0	115.0	106.0	123.0	170.0	125.0	182.0	150.0	148.0	106.0	162.0	129.0	118.0	139.0	115.0	225.0	155.0	144.0	140.0	243.0	180.0	154.0	110.0	106.0	195.0	126.0	146.0	153.0	159.0	203.0	138.0	113.0	181.0	229.0	144.0	129.0	137.0	121.0	175.0	112.0	183.0	150.0	127.0	197.0	184.0	193.0	218.0	569.0	868.0	832.0	741.0	686.0	648.0	688.0	565.0	542.0	593.0	497.0	84.0
67	20150716 13:50:17.120	552.0	723.0	152.0	183.0	137.0	137.0	111.0	174.0	142.0	154.0	176.0	134.0	170.0	158.0	153.0	160.0	190.0	102.0	152.0	150.0	201.0	135.0	134.0	135.0	154.0	154.0	99.0	143.0	150.0	126.0	159.0	154.0	150.0	148.0	111.0	161.0	132.0	165.0	166.0	207.0	128.0	127.0	140.0	131.0	197.0	143.0	150.0	135.0	76.0	163.0	167.0	151.0	199.0	143.0	132.0	118.0	173.0	145.0	141.0	112.0	140.0	169.0	148.0	171.0	130.0	166.0	141.0	154.0	146.0	148.0	172.0	153.0	222.0	220.0	201.0	250.0	153.0	88.0	165.0	112.0	133.0	238.0	169.0	94.0	164.0	159.0	168.0	72.0
