index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
32	20150717 20:15:46.812	669.0	890.0	103.0	164.0	142.0	151.0	140.0	145.0	162.0	158.0	131.0	147.0	146.0	185.0	192.0	137.0	128.0	144.0	154.0	143.0	121.0	157.0	102.0	128.0	103.0	145.0	166.0	152.0	97.0	130.0	180.0	161.0	115.0	207.0	165.0	171.0	182.0	140.0	238.0	135.0	154.0	74.0	81.0	150.0	136.0	132.0	154.0	133.0	170.0	142.0	139.0	133.0	159.0	172.0	110.0	154.0	168.0	178.0	172.0	173.0	125.0	166.0	198.0	183.0	169.0	136.0	128.0	97.0	184.0	103.0	140.0	117.0	185.0	152.0	143.0	151.0	169.0	177.0	130.0	188.0	124.0	142.0	166.0	304.0	256.0	231.0	241.0	248.0	242.0	499.0	133.0
33	20150717 09:15:03.771	500.0	888.0	166.0	154.0	109.0	185.0	198.0	183.0	145.0	130.0	173.0	203.0	141.0	152.0	100.0	120.0	150.0	130.0	111.0	141.0	119.0	112.0	136.0	161.0	167.0	184.0	134.0	156.0	156.0	187.0	235.0	127.0	162.0	143.0	139.0	150.0	126.0	91.0	114.0	173.0	174.0	135.0	168.0	181.0	125.0	195.0	103.0	189.0	156.0	125.0	165.0	105.0	144.0	167.0	152.0	129.0	135.0	189.0	179.0	153.0	174.0	155.0	105.0	144.0	153.0	103.0	163.0	144.0	146.0	171.0	170.0	141.0	160.0	162.0	166.0	221.0	201.0	136.0	179.0	112.0	179.0	205.0	227.0	258.0	320.0	246.0	268.0	132.0	103.0	164.0	237.0
34	20150718 15:33:31.164	420.0	882.0	131.0	148.0	123.0	124.0	136.0	133.0	172.0	124.0	144.0	150.0	140.0	120.0	113.0	167.0	133.0	178.0	111.0	143.0	135.0	145.0	150.0	137.0	105.0	171.0	138.0	102.0	131.0	122.0	132.0	102.0	137.0	127.0	113.0	144.0	105.0	171.0	191.0	165.0	120.0	147.0	160.0	152.0	152.0	165.0	133.0	98.0	137.0	139.0	138.0	136.0	159.0	181.0	138.0	138.0	162.0	179.0	137.0	151.0	155.0	126.0	139.0	196.0	123.0	168.0	183.0	136.0	124.0	159.0	147.0	159.0	189.0	213.0	199.0	162.0	162.0	143.0	170.0	178.0	170.0	121.0	204.0	207.0	132.0	192.0	234.0	288.0	311.0	1103.0	1218.0
35	20150718 15:33:31.164	460.0	883.0	150.0	151.0	149.0	138.0	147.0	168.0	176.0	159.0	160.0	195.0	190.0	153.0	147.0	90.0	143.0	136.0	125.0	109.0	127.0	172.0	149.0	121.0	170.0	128.0	123.0	205.0	151.0	168.0	222.0	143.0	149.0	195.0	152.0	218.0	122.0	110.0	141.0	177.0	139.0	152.0	180.0	183.0	137.0	137.0	151.0	173.0	221.0	148.0	140.0	115.0	162.0	156.0	154.0	127.0	120.0	158.0	114.0	121.0	125.0	166.0	202.0	203.0	147.0	179.0	144.0	122.0	152.0	148.0	133.0	135.0	134.0	236.0	181.0	173.0	201.0	160.0	161.0	154.0	153.0	121.0	147.0	99.0	170.0	205.0	139.0	171.0	160.0	607.0	567.0
36	20150718 15:33:31.164	340.0	880.0	120.0	176.0	115.0	113.0	136.0	131.0	198.0	145.0	162.0	115.0	191.0	147.0	134.0	136.0	175.0	171.0	186.0	112.0	143.0	145.0	202.0	162.0	102.0	164.0	138.0	137.0	131.0	138.0	206.0	164.0	98.0	130.0	112.0	146.0	137.0	163.0	132.0	120.0	96.0	170.0	155.0	159.0	147.0	168.0	179.0	98.0	203.0	145.0	152.0	71.0	112.0	159.0	129.0	137.0	176.0	124.0	187.0	154.0	149.0	185.0	114.0	169.0	172.0	138.0	175.0	94.0	161.0	150.0	112.0	94.0	209.0	166.0	155.0	150.0	164.0	172.0	140.0	191.0	161.0	174.0	153.0	203.0	255.0	182.0	281.0	220.0	226.0	839.0	801.0
37	20150718 15:33:31.164	641.0	855.0	218.0	142.0	189.0	147.0	149.0	185.0	114.0	192.0	249.0	212.0	142.0	148.0	102.0	146.0	116.0	192.0	119.0	138.0	188.0	159.0	179.0	170.0	101.0	121.0	99.0	190.0	133.0	166.0	174.0	183.0	128.0	134.0	120.0	226.0	166.0	134.0	215.0	113.0	148.0	132.0	156.0	156.0	161.0	171.0	96.0	129.0	151.0	139.0	148.0	119.0	143.0	135.0	111.0	171.0	140.0	170.0	124.0	180.0	155.0	135.0	204.0	212.0	130.0	127.0	174.0	117.0	137.0	138.0	158.0	141.0	202.0	194.0	150.0	170.0	164.0	149.0	138.0	153.0	125.0	214.0	140.0	157.0	220.0	192.0	155.0	196.0	165.0	725.0	147.0
38	20150713 00:40:21.980	180.0	868.0	132.0	103.0	166.0	192.0	174.0	122.0	159.0	140.0	203.0	172.0	150.0	173.0	132.0	189.0	140.0	244.0	139.0	177.0	182.0	127.0	148.0	121.0	92.0	141.0	166.0	129.0	156.0	126.0	100.0	136.0	138.0	177.0	168.0	146.0	162.0	175.0	168.0	136.0	147.0	163.0	171.0	122.0	123.0	150.0	127.0	145.0	240.0	134.0	104.0	140.0	187.0	149.0	162.0	93.0	164.0	134.0	133.0	162.0	133.0	188.0	116.0	160.0	144.0	161.0	170.0	189.0	178.0	162.0	179.0	106.0	169.0	129.0	228.0	170.0	159.0	119.0	155.0	92.0	174.0	229.0	206.0	179.0	192.0	206.0	184.0	222.0	197.0	189.0	204.0
39	20150717 10:37:37.852	730.0	859.0	141.0	153.0	172.0	167.0	170.0	162.0	177.0	189.0	157.0	190.0	227.0	147.0	138.0	181.0	180.0	186.0	188.0	197.0	231.0	170.0	177.0	178.0	136.0	184.0	146.0	216.0	154.0	118.0	119.0	136.0	121.0	123.0	133.0	160.0	108.0	121.0	199.0	135.0	102.0	266.0	223.0	167.0	259.0	139.0	115.0	210.0	143.0	127.0	137.0	124.0	164.0	197.0	129.0	190.0	150.0	119.0	169.0	75.0	142.0	137.0	175.0	177.0	130.0	143.0	171.0	161.0	167.0	152.0	144.0	161.0	150.0	161.0	151.0	140.0	198.0	146.0	176.0	151.0	142.0	109.0	231.0	197.0	191.0	234.0	235.0	241.0	249.0	281.0	143.0
40	20150718 15:33:31.164	660.0	855.0	148.0	189.0	131.0	120.0	182.0	156.0	184.0	155.0	221.0	203.0	144.0	138.0	113.0	228.0	178.0	155.0	141.0	154.0	117.0	159.0	162.0	137.0	124.0	99.0	173.0	134.0	127.0	137.0	136.0	178.0	118.0	170.0	86.0	148.0	194.0	162.0	123.0	130.0	108.0	145.0	102.0	153.0	142.0	190.0	178.0	177.0	202.0	179.0	172.0	148.0	174.0	127.0	118.0	144.0	196.0	143.0	149.0	237.0	191.0	182.0	153.0	168.0	164.0	190.0	151.0	198.0	191.0	199.0	167.0	152.0	140.0	201.0	134.0	122.0	159.0	148.0	120.0	145.0	153.0	150.0	146.0	174.0	130.0	160.0	155.0	143.0	140.0	493.0	176.0
41	20150718 16:21:25.602	463.0	853.0	191.0	130.0	154.0	138.0	132.0	208.0	154.0	114.0	208.0	146.0	174.0	149.0	150.0	110.0	118.0	121.0	139.0	92.0	150.0	184.0	152.0	138.0	152.0	127.0	168.0	163.0	157.0	153.0	216.0	144.0	122.0	187.0	127.0	236.0	143.0	187.0	143.0	123.0	182.0	192.0	147.0	156.0	183.0	162.0	174.0	232.0	141.0	226.0	149.0	183.0	143.0	112.0	136.0	155.0	142.0	124.0	128.0	195.0	167.0	154.0	146.0	141.0	112.0	163.0	197.0	167.0	169.0	163.0	205.0	116.0	162.0	135.0	233.0	179.0	142.0	159.0	148.0	152.0	131.0	273.0	176.0	164.0	170.0	127.0	114.0	112.0	222.0	163.0	631.0
42	20150716 23:37:27.868	122.0	852.0	132.0	197.0	139.0	151.0	171.0	127.0	211.0	194.0	167.0	236.0	181.0	201.0	129.0	141.0	192.0	226.0	136.0	125.0	144.0	129.0	132.0	145.0	132.0	170.0	111.0	149.0	146.0	159.0	136.0	136.0	140.0	165.0	132.0	184.0	149.0	124.0	111.0	132.0	105.0	128.0	136.0	172.0	154.0	108.0	113.0	153.0	151.0	190.0	120.0	147.0	165.0	129.0	146.0	186.0	121.0	156.0	140.0	160.0	201.0	105.0	141.0	147.0	159.0	194.0	182.0	89.0	205.0	152.0	96.0	163.0	160.0	160.0	189.0	197.0	126.0	159.0	186.0	137.0	104.0	188.0	219.0	135.0	135.0	195.0	230.0	163.0	173.0	269.0	209.0
43	20150715 17:19:21.191	425.0	848.0	139.0	134.0	125.0	91.0	182.0	97.0	198.0	175.0	172.0	163.0	194.0	170.0	175.0	156.0	162.0	147.0	177.0	191.0	155.0	146.0	173.0	144.0	151.0	189.0	149.0	166.0	111.0	176.0	168.0	106.0	113.0	129.0	171.0	141.0	137.0	132.0	177.0	99.0	96.0	146.0	140.0	154.0	89.0	140.0	231.0	143.0	155.0	170.0	142.0	185.0	118.0	116.0	128.0	178.0	174.0	149.0	134.0	172.0	121.0	162.0	177.0	148.0	124.0	195.0	169.0	178.0	120.0	142.0	137.0	153.0	139.0	165.0	150.0	165.0	131.0	177.0	170.0	151.0	169.0	184.0	140.0	131.0	119.0	232.0	139.0	330.0	209.0	188.0	183.0
44	20150718 16:21:25.602	549.0	836.0	130.0	202.0	151.0	111.0	180.0	153.0	100.0	149.0	167.0	179.0	133.0	171.0	161.0	136.0	179.0	155.0	120.0	144.0	218.0	155.0	156.0	133.0	144.0	210.0	221.0	213.0	142.0	104.0	166.0	151.0	180.0	141.0	144.0	162.0	129.0	173.0	103.0	143.0	172.0	174.0	122.0	145.0	155.0	150.0	180.0	146.0	167.0	144.0	177.0	112.0	132.0	145.0	119.0	142.0	143.0	204.0	170.0	197.0	158.0	111.0	182.0	125.0	119.0	137.0	133.0	127.0	187.0	129.0	161.0	159.0	135.0	147.0	199.0	185.0	119.0	131.0	137.0	125.0	105.0	184.0	187.0	134.0	155.0	173.0	212.0	163.0	142.0	174.0	510.0
45	20150718 15:33:31.164	342.0	835.0	210.0	172.0	186.0	135.0	162.0	136.0	246.0	139.0	171.0	179.0	216.0	129.0	133.0	199.0	135.0	135.0	135.0	127.0	150.0	133.0	129.0	159.0	168.0	165.0	193.0	165.0	102.0	147.0	158.0	149.0	167.0	86.0	218.0	102.0	108.0	186.0	132.0	133.0	157.0	154.0	181.0	212.0	146.0	177.0	134.0	126.0	138.0	150.0	175.0	171.0	131.0	198.0	134.0	145.0	145.0	168.0	155.0	191.0	147.0	192.0	179.0	268.0	207.0	140.0	161.0	150.0	162.0	120.0	151.0	109.0	148.0	158.0	192.0	168.0	144.0	169.0	217.0	120.0	179.0	166.0	204.0	200.0	240.0	240.0	269.0	117.0	202.0	772.0	839.0
46	20150717 17:30:39.670	510.0	834.0	156.0	132.0	136.0	160.0	200.0	181.0	156.0	188.0	152.0	222.0	151.0	122.0	205.0	175.0	157.0	156.0	150.0	151.0	136.0	135.0	144.0	179.0	106.0	115.0	104.0	163.0	122.0	110.0	134.0	103.0	149.0	193.0	129.0	142.0	170.0	171.0	150.0	181.0	134.0	215.0	124.0	174.0	108.0	155.0	130.0	153.0	242.0	119.0	146.0	159.0	154.0	149.0	171.0	105.0	143.0	152.0	127.0	128.0	154.0	91.0	145.0	121.0	135.0	177.0	159.0	145.0	159.0	107.0	171.0	95.0	126.0	124.0	148.0	136.0	154.0	142.0	124.0	122.0	134.0	197.0	292.0	243.0	292.0	196.0	232.0	143.0	131.0	121.0	151.0
47	20150713 13:02:59.519	901.0	831.0	129.0	152.0	111.0	147.0	148.0	134.0	203.0	103.0	197.0	173.0	168.0	131.0	231.0	150.0	180.0	163.0	128.0	143.0	125.0	147.0	149.0	190.0	130.0	153.0	137.0	144.0	146.0	116.0	224.0	133.0	148.0	129.0	104.0	177.0	153.0	133.0	149.0	131.0	203.0	185.0	232.0	118.0	254.0	192.0	131.0	169.0	199.0	153.0	162.0	181.0	152.0	208.0	125.0	126.0	121.0	167.0	169.0	157.0	191.0	188.0	219.0	233.0	206.0	143.0	199.0	145.0	184.0	165.0	140.0	192.0	125.0	239.0	191.0	195.0	160.0	215.0	230.0	159.0	183.0	342.0	120.0	124.0	100.0	205.0	135.0	127.0	127.0	173.0	160.0
48	20150718 00:23:40.781	490.0	826.0	165.0	151.0	105.0	125.0	127.0	147.0	177.0	133.0	210.0	197.0	151.0	197.0	175.0	170.0	125.0	124.0	125.0	127.0	162.0	149.0	167.0	212.0	125.0	152.0	108.0	149.0	147.0	175.0	180.0	177.0	142.0	113.0	144.0	108.0	116.0	139.0	180.0	142.0	147.0	178.0	163.0	194.0	100.0	132.0	176.0	127.0	178.0	106.0	186.0	156.0	214.0	122.0	162.0	104.0	154.0	127.0	129.0	136.0	162.0	134.0	166.0	150.0	149.0	174.0	168.0	95.0	114.0	150.0	162.0	164.0	124.0	133.0	153.0	141.0	166.0	161.0	172.0	113.0	170.0	138.0	173.0	165.0	136.0	162.0	297.0	138.0	116.0	112.0	471.0
49	20150718 01:46:26.365	427.0	819.0	204.0	162.0	185.0	160.0	164.0	143.0	144.0	137.0	187.0	200.0	166.0	178.0	125.0	131.0	160.0	152.0	169.0	130.0	201.0	210.0	169.0	159.0	132.0	147.0	136.0	160.0	162.0	214.0	111.0	151.0	122.0	173.0	139.0	141.0	127.0	156.0	177.0	155.0	103.0	152.0	124.0	137.0	124.0	198.0	157.0	207.0	178.0	122.0	136.0	117.0	125.0	112.0	119.0	148.0	157.0	145.0	133.0	164.0	171.0	149.0	150.0	130.0	173.0	165.0	227.0	117.0	183.0	119.0	102.0	113.0	138.0	177.0	175.0	149.0	171.0	180.0	152.0	146.0	180.0	150.0	99.0	155.0	83.0	144.0	159.0	267.0	360.0	153.0	182.0
50	20150718 15:33:31.164	424.0	801.0	139.0	176.0	215.0	131.0	200.0	127.0	173.0	167.0	118.0	172.0	153.0	165.0	138.0	141.0	144.0	136.0	210.0	157.0	184.0	132.0	150.0	172.0	127.0	153.0	161.0	151.0	201.0	128.0	142.0	121.0	86.0	164.0	141.0	161.0	182.0	147.0	73.0	159.0	128.0	168.0	182.0	117.0	135.0	137.0	156.0	186.0	150.0	142.0	131.0	144.0	193.0	163.0	147.0	159.0	178.0	203.0	143.0	137.0	131.0	225.0	183.0	129.0	162.0	174.0	192.0	150.0	152.0	180.0	151.0	117.0	167.0	238.0	174.0	118.0	194.0	185.0	164.0	192.0	192.0	204.0	174.0	226.0	195.0	190.0	203.0	461.0	599.0	1227.0	1148.0
51	20150718 15:33:31.164	345.0	798.0	125.0	204.0	139.0	68.0	178.0	170.0	172.0	165.0	173.0	161.0	214.0	167.0	126.0	143.0	185.0	122.0	149.0	129.0	204.0	142.0	158.0	123.0	154.0	138.0	173.0	169.0	115.0	117.0	116.0	172.0	118.0	164.0	127.0	147.0	250.0	185.0	158.0	109.0	133.0	188.0	152.0	181.0	144.0	180.0	137.0	123.0	193.0	183.0	152.0	97.0	154.0	144.0	181.0	132.0	145.0	149.0	160.0	143.0	135.0	135.0	131.0	180.0	132.0	205.0	162.0	147.0	143.0	159.0	163.0	134.0	135.0	159.0	178.0	166.0	179.0	125.0	155.0	165.0	136.0	216.0	185.0	194.0	275.0	321.0	266.0	198.0	188.0	892.0	1120.0
52	20150717 18:53:07.772	407.0	790.0	173.0	171.0	133.0	169.0	134.0	138.0	148.0	180.0	170.0	209.0	187.0	120.0	110.0	127.0	156.0	149.0	113.0	138.0	201.0	124.0	179.0	208.0	106.0	157.0	92.0	116.0	131.0	99.0	185.0	95.0	156.0	165.0	122.0	149.0	150.0	120.0	156.0	139.0	145.0	159.0	162.0	163.0	142.0	143.0	178.0	131.0	185.0	136.0	169.0	103.0	110.0	162.0	87.0	143.0	151.0	162.0	131.0	173.0	188.0	105.0	163.0	191.0	132.0	181.0	159.0	107.0	114.0	80.0	159.0	94.0	124.0	190.0	150.0	181.0	152.0	145.0	161.0	176.0	149.0	121.0	217.0	167.0	188.0	104.0	212.0	227.0	336.0	181.0	301.0
53	20150713 18:33:09.749	678.0	786.0	136.0	169.0	139.0	93.0	212.0	176.0	182.0	120.0	161.0	163.0	190.0	142.0	106.0	182.0	167.0	179.0	230.0	180.0	157.0	159.0	128.0	181.0	160.0	184.0	111.0	188.0	122.0	149.0	197.0	131.0	192.0	183.0	130.0	196.0	150.0	151.0	128.0	124.0	113.0	119.0	130.0	101.0	204.0	171.0	135.0	118.0	118.0	136.0	144.0	143.0	148.0	141.0	117.0	122.0	167.0	176.0	121.0	106.0	144.0	124.0	134.0	112.0	129.0	144.0	202.0	127.0	131.0	150.0	154.0	175.0	171.0	186.0	140.0	151.0	215.0	120.0	203.0	120.0	127.0	150.0	94.0	138.0	164.0	135.0	179.0	161.0	159.0	107.0	356.0
54	20150716 13:58:06.238	72.0	782.0	150.0	198.0	179.0	121.0	139.0	150.0	140.0	196.0	132.0	174.0	126.0	112.0	120.0	170.0	135.0	171.0	161.0	114.0	136.0	173.0	153.0	204.0	129.0	108.0	160.0	134.0	121.0	160.0	125.0	156.0	108.0	105.0	142.0	142.0	153.0	134.0	89.0	130.0	156.0	137.0	115.0	164.0	150.0	159.0	128.0	106.0	139.0	128.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	148.0	131.0	174.0	154.0	153.0	156.0	184.0	123.0	107.0	130.0	96.0	92.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	139.0	0.0	0.0	0.0	257.0	200.0	195.0
55	20150715 14:34:23.135	394.0	776.0	140.0	144.0	145.0	116.0	173.0	175.0	114.0	109.0	131.0	193.0	182.0	155.0	91.0	134.0	176.0	136.0	148.0	182.0	166.0	142.0	154.0	174.0	152.0	135.0	124.0	84.0	111.0	145.0	195.0	135.0	122.0	114.0	159.0	175.0	119.0	150.0	139.0	137.0	137.0	189.0	186.0	112.0	206.0	198.0	147.0	96.0	175.0	144.0	158.0	135.0	201.0	105.0	116.0	119.0	144.0	155.0	135.0	133.0	122.0	153.0	138.0	213.0	144.0	159.0	182.0	163.0	120.0	142.0	141.0	112.0	160.0	160.0	207.0	155.0	126.0	136.0	152.0	121.0	191.0	178.0	281.0	273.0	231.0	207.0	300.0	196.0	312.0	113.0	179.0
56	20150718 01:46:26.365	420.0	775.0	132.0	179.0	142.0	138.0	113.0	117.0	154.0	124.0	158.0	175.0	122.0	91.0	146.0	153.0	148.0	127.0	147.0	125.0	126.0	130.0	121.0	134.0	135.0	128.0	118.0	169.0	100.0	129.0	145.0	102.0	101.0	105.0	123.0	174.0	127.0	139.0	125.0	139.0	166.0	139.0	149.0	139.0	142.0	190.0	99.0	139.0	110.0	110.0	105.0	155.0	157.0	176.0	140.0	146.0	175.0	163.0	179.0	168.0	187.0	123.0	149.0	148.0	122.0	152.0	151.0	137.0	116.0	143.0	115.0	130.0	168.0	170.0	141.0	146.0	130.0	143.0	209.0	170.0	153.0	213.0	149.0	186.0	175.0	188.0	165.0	390.0	331.0	212.0	129.0
57	20150718 15:33:31.164	550.0	769.0	235.0	167.0	117.0	159.0	105.0	165.0	98.0	148.0	132.0	151.0	143.0	126.0	146.0	119.0	115.0	142.0	142.0	120.0	123.0	165.0	196.0	135.0	139.0	128.0	142.0	141.0	112.0	90.0	132.0	146.0	163.0	166.0	134.0	207.0	219.0	196.0	210.0	174.0	129.0	195.0	163.0	148.0	191.0	121.0	153.0	119.0	157.0	239.0	129.0	150.0	141.0	186.0	102.0	98.0	154.0	182.0	170.0	191.0	159.0	135.0	195.0	135.0	152.0	148.0	191.0	124.0	200.0	163.0	136.0	145.0	144.0	236.0	189.0	140.0	206.0	91.0	152.0	149.0	129.0	133.0	225.0	209.0	156.0	171.0	180.0	238.0	169.0	385.0	540.0
58	20150718 15:33:31.164	508.0	767.0	127.0	193.0	134.0	127.0	89.0	141.0	174.0	250.0	170.0	166.0	177.0	150.0	196.0	144.0	110.0	110.0	128.0	148.0	123.0	185.0	186.0	119.0	119.0	128.0	117.0	184.0	123.0	138.0	200.0	145.0	133.0	127.0	174.0	176.0	185.0	132.0	168.0	170.0	179.0	185.0	158.0	175.0	158.0	160.0	128.0	135.0	149.0	187.0	187.0	96.0	167.0	160.0	127.0	184.0	150.0	207.0	146.0	167.0	188.0	143.0	123.0	210.0	201.0	204.0	126.0	153.0	133.0	103.0	184.0	193.0	158.0	183.0	168.0	163.0	132.0	153.0	126.0	134.0	115.0	152.0	173.0	122.0	167.0	204.0	181.0	93.0	153.0	556.0	517.0
59	20150718 01:46:26.365	433.0	766.0	154.0	163.0	194.0	124.0	164.0	96.0	187.0	93.0	208.0	159.0	135.0	133.0	129.0	128.0	154.0	204.0	158.0	126.0	141.0	190.0	97.0	211.0	131.0	142.0	140.0	163.0	162.0	120.0	154.0	142.0	134.0	174.0	121.0	183.0	181.0	214.0	135.0	149.0	99.0	118.0	126.0	120.0	158.0	159.0	129.0	144.0	149.0	175.0	151.0	120.0	223.0	197.0	138.0	135.0	154.0	134.0	160.0	161.0	172.0	162.0	174.0	194.0	201.0	212.0	188.0	145.0	183.0	137.0	165.0	178.0	223.0	209.0	157.0	192.0	216.0	120.0	137.0	151.0	142.0	218.0	50.0	109.0	189.0	151.0	143.0	373.0	201.0	134.0	184.0
60	20150717 14:45:27.939	467.0	763.0	145.0	159.0	156.0	147.0	119.0	166.0	162.0	118.0	178.0	204.0	187.0	133.0	128.0	109.0	96.0	133.0	135.0	137.0	152.0	178.0	136.0	166.0	114.0	187.0	184.0	130.0	179.0	141.0	136.0	120.0	129.0	139.0	158.0	144.0	145.0	182.0	198.0	131.0	150.0	188.0	148.0	192.0	211.0	178.0	176.0	163.0	193.0	166.0	114.0	160.0	170.0	161.0	142.0	125.0	142.0	207.0	150.0	178.0	129.0	196.0	151.0	186.0	137.0	178.0	136.0	166.0	157.0	101.0	205.0	181.0	77.0	131.0	150.0	152.0	122.0	137.0	143.0	210.0	170.0	165.0	188.0	158.0	222.0	186.0	138.0	285.0	202.0	194.0	227.0
61	20150714 00:03:37.941	411.0	760.0	161.0	202.0	160.0	165.0	179.0	165.0	139.0	187.0	169.0	151.0	208.0	266.0	136.0	160.0	101.0	117.0	172.0	203.0	209.0	159.0	307.0	209.0	134.0	223.0	171.0	178.0	117.0	108.0	125.0	173.0	130.0	137.0	209.0	182.0	173.0	109.0	170.0	147.0	184.0	130.0	140.0	121.0	180.0	135.0	157.0	156.0	124.0	183.0	109.0	106.0	144.0	137.0	143.0	175.0	148.0	160.0	165.0	142.0	137.0	220.0	181.0	175.0	136.0	181.0	143.0	114.0	155.0	108.0	143.0	193.0	230.0	230.0	166.0	160.0	144.0	121.0	168.0	135.0	170.0	170.0	221.0	152.0	219.0	204.0	234.0	439.0	225.0	181.0	152.0
62	20150718 15:33:31.164	390.0	759.0	164.0	183.0	99.0	123.0	139.0	139.0	137.0	160.0	146.0	111.0	204.0	108.0	126.0	146.0	153.0	153.0	182.0	138.0	176.0	98.0	193.0	136.0	107.0	123.0	150.0	133.0	198.0	142.0	147.0	196.0	182.0	186.0	125.0	147.0	214.0	114.0	227.0	162.0	161.0	139.0	132.0	136.0	191.0	167.0	163.0	148.0	144.0	148.0	164.0	187.0	153.0	140.0	133.0	181.0	175.0	164.0	161.0	136.0	227.0	215.0	197.0	163.0	136.0	258.0	156.0	111.0	158.0	167.0	123.0	150.0	166.0	188.0	128.0	114.0	158.0	152.0	153.0	197.0	112.0	165.0	201.0	211.0	268.0	255.0	224.0	215.0	169.0	344.0	489.0
63	20150718 15:33:31.164	568.0	760.0	105.0	172.0	114.0	152.0	157.0	172.0	149.0	141.0	162.0	136.0	178.0	96.0	142.0	141.0	131.0	210.0	148.0	142.0	139.0	167.0	111.0	180.0	133.0	156.0	164.0	129.0	110.0	126.0	100.0	149.0	132.0	141.0	161.0	232.0	194.0	103.0	100.0	178.0	149.0	161.0	132.0	139.0	173.0	159.0	115.0	191.0	174.0	205.0	124.0	148.0	104.0	141.0	141.0	122.0	179.0	172.0	206.0	149.0	130.0	165.0	143.0	230.0	160.0	180.0	140.0	109.0	154.0	161.0	93.0	177.0	155.0	133.0	174.0	136.0	172.0	128.0	194.0	156.0	180.0	168.0	190.0	176.0	120.0	132.0	168.0	140.0	155.0	308.0	193.0
64	20150718 16:21:25.602	268.0	753.0	191.0	218.0	104.0	98.0	169.0	154.0	146.0	117.0	132.0	149.0	198.0	114.0	144.0	176.0	143.0	109.0	162.0	155.0	177.0	163.0	197.0	112.0	97.0	148.0	125.0	172.0	170.0	130.0	150.0	146.0	139.0	120.0	166.0	170.0	236.0	137.0	141.0	149.0	125.0	151.0	138.0	151.0	168.0	177.0	114.0	105.0	187.0	181.0	118.0	157.0	228.0	93.0	130.0	162.0	142.0	165.0	130.0	161.0	189.0	137.0	178.0	132.0	148.0	125.0	182.0	177.0	115.0	115.0	153.0	117.0	141.0	187.0	160.0	166.0	168.0	157.0	135.0	134.0	162.0	189.0	222.0	222.0	266.0	249.0	220.0	198.0	186.0	235.0	558.0
65	20150714 04:11:09.392	189.0	755.0	115.0	186.0	159.0	150.0	144.0	136.0	136.0	184.0	193.0	177.0	183.0	150.0	184.0	136.0	110.0	191.0	114.0	63.0	136.0	138.0	138.0	138.0	134.0	189.0	138.0	155.0	109.0	161.0	118.0	96.0	120.0	166.0	133.0	175.0	190.0	163.0	153.0	184.0	129.0	117.0	127.0	118.0	116.0	176.0	159.0	149.0	149.0	193.0	130.0	132.0	196.0	138.0	121.0	203.0	152.0	128.0	149.0	189.0	175.0	130.0	166.0	179.0	149.0	164.0	172.0	132.0	148.0	142.0	145.0	132.0	191.0	132.0	144.0	157.0	151.0	152.0	180.0	196.0	127.0	156.0	195.0	166.0	178.0	182.0	124.0	150.0	173.0	118.0	284.0
