index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
34	20150718 03:02:53.190	982.0	920.0	106.0	186.0	154.0	208.0	209.0	116.0	207.0	143.0	154.0	186.0	125.0	132.0	101.0	168.0	202.0	150.0	234.0	169.0	221.0	222.0	145.0	223.0	157.0	148.0	123.0	141.0	223.0	134.0	176.0	128.0	146.0	149.0	132.0	155.0	127.0	147.0	120.0	166.0	118.0	172.0	149.0	133.0	138.0	153.0	159.0	123.0	166.0	188.0	152.0	155.0	111.0	154.0	116.0	172.0	115.0	150.0	135.0	115.0	139.0	106.0	139.0	158.0	195.0	124.0	136.0	118.0	120.0	110.0	127.0	162.0	248.0	278.0	188.0	169.0	175.0	159.0	191.0	181.0	177.0	203.0	195.0	249.0	395.0	338.0
35	20150718 17:37:47.941	946.0	916.0	152.0	158.0	121.0	174.0	151.0	87.0	138.0	151.0	116.0	136.0	155.0	131.0	118.0	146.0	156.0	153.0	205.0	125.0	153.0	176.0	177.0	176.0	136.0	224.0	153.0	129.0	138.0	150.0	140.0	164.0	122.0	155.0	161.0	187.0	163.0	111.0	125.0	111.0	181.0	135.0	156.0	168.0	178.0	212.0	164.0	113.0	219.0	167.0	138.0	134.0	154.0	146.0	111.0	202.0	162.0	157.0	150.0	130.0	117.0	91.0	118.0	182.0	161.0	147.0	140.0	128.0	116.0	166.0	135.0	148.0	200.0	144.0	212.0	195.0	226.0	127.0	136.0	180.0	120.0	178.0	170.0	199.0	371.0	289.0
36	20150716 06:59:06.740	394.0	915.0	178.0	227.0	169.0	121.0	188.0	96.0	207.0	84.0	196.0	163.0	140.0	133.0	180.0	124.0	125.0	133.0	160.0	143.0	171.0	133.0	114.0	147.0	144.0	149.0	85.0	161.0	134.0	147.0	108.0	158.0	197.0	127.0	75.0	98.0	138.0	120.0	105.0	145.0	194.0	446.0	146.0	147.0	94.0	174.0	153.0	141.0	148.0	124.0	111.0	137.0	129.0	117.0	108.0	135.0	122.0	159.0	160.0	126.0	98.0	162.0	130.0	266.0	125.0	106.0	146.0	120.0	154.0	203.0	123.0	156.0	118.0	132.0	155.0	97.0	107.0	123.0	157.0	132.0	130.0	132.0	173.0	171.0	152.0	187.0
37	20150718 07:11:12.697	786.0	906.0	109.0	104.0	136.0	109.0	155.0	173.0	126.0	149.0	153.0	133.0	132.0	150.0	219.0	177.0	179.0	198.0	181.0	188.0	204.0	175.0	169.0	160.0	202.0	149.0	159.0	135.0	153.0	132.0	178.0	159.0	162.0	168.0	141.0	132.0	170.0	125.0	160.0	157.0	105.0	141.0	119.0	128.0	165.0	163.0	161.0	161.0	165.0	144.0	180.0	101.0	143.0	178.0	180.0	170.0	129.0	182.0	145.0	176.0	209.0	171.0	153.0	143.0	126.0	204.0	109.0	139.0	170.0	187.0	160.0	172.0	276.0	259.0	385.0	324.0	418.0	382.0	416.0	361.0	410.0	379.0	398.0	407.0	688.0	481.0
38	20150714 13:43:13.44	1070.0	901.0	141.0	149.0	123.0	163.0	162.0	173.0	159.0	141.0	167.0	118.0	105.0	158.0	149.0	88.0	161.0	153.0	170.0	111.0	169.0	155.0	135.0	116.0	155.0	165.0	150.0	131.0	138.0	141.0	119.0	148.0	204.0	110.0	88.0	137.0	130.0	126.0	123.0	127.0	156.0	116.0	148.0	183.0	128.0	156.0	91.0	122.0	114.0	98.0	158.0	115.0	149.0	127.0	130.0	148.0	151.0	167.0	147.0	112.0	156.0	115.0	129.0	147.0	155.0	170.0	130.0	161.0	185.0	189.0	156.0	157.0	165.0	205.0	175.0	114.0	138.0	104.0	136.0	129.0	112.0	98.0	145.0	319.0	244.0	193.0
39	20150716 11:06:29.07	546.0	889.0	142.0	98.0	154.0	109.0	165.0	138.0	111.0	149.0	161.0	190.0	105.0	142.0	138.0	119.0	107.0	161.0	156.0	140.0	172.0	188.0	136.0	118.0	149.0	131.0	187.0	137.0	191.0	129.0	114.0	152.0	162.0	97.0	118.0	126.0	136.0	151.0	130.0	103.0	155.0	128.0	137.0	129.0	231.0	142.0	164.0	163.0	221.0	112.0	140.0	126.0	219.0	158.0	132.0	142.0	104.0	134.0	135.0	166.0	140.0	152.0	137.0	190.0	164.0	166.0	148.0	118.0	136.0	151.0	142.0	144.0	113.0	166.0	220.0	159.0	173.0	113.0	184.0	105.0	193.0	144.0	289.0	224.0	238.0	236.0
40	20150718 16:15:13.08	1064.0	888.0	125.0	112.0	134.0	161.0	136.0	259.0	199.0	125.0	167.0	166.0	150.0	162.0	148.0	207.0	115.0	178.0	151.0	159.0	169.0	180.0	152.0	150.0	138.0	171.0	130.0	157.0	192.0	143.0	196.0	186.0	129.0	158.0	125.0	148.0	196.0	137.0	120.0	181.0	218.0	137.0	161.0	147.0	155.0	212.0	136.0	159.0	184.0	148.0	106.0	127.0	120.0	135.0	118.0	105.0	117.0	160.0	144.0	186.0	188.0	156.0	143.0	177.0	119.0	152.0	148.0	122.0	153.0	94.0	153.0	103.0	203.0	186.0	163.0	145.0	123.0	154.0	131.0	142.0	141.0	139.0	171.0	312.0	208.0	321.0
41	20150714 01:20:03.541	328.0	891.0	96.0	132.0	98.0	94.0	139.0	134.0	76.0	87.0	138.0	133.0	176.0	126.0	124.0	130.0	111.0	157.0	171.0	97.0	128.0	72.0	86.0	204.0	138.0	124.0	124.0	143.0	136.0	164.0	133.0	155.0	149.0	125.0	107.0	111.0	159.0	134.0	106.0	123.0	166.0	110.0	97.0	139.0	122.0	183.0	110.0	182.0	141.0	181.0	98.0	153.0	125.0	204.0	156.0	103.0	74.0	156.0	128.0	85.0	152.0	105.0	199.0	149.0	149.0	177.0	140.0	126.0	147.0	173.0	146.0	194.0	161.0	135.0	148.0	149.0	113.0	129.0	155.0	147.0	127.0	119.0	161.0	146.0	327.0	322.0
42	20150716 15:14:32.751	946.0	878.0	121.0	149.0	165.0	162.0	153.0	197.0	154.0	177.0	139.0	140.0	205.0	173.0	106.0	142.0	158.0	172.0	129.0	135.0	112.0	141.0	143.0	192.0	181.0	129.0	111.0	145.0	120.0	132.0	166.0	155.0	181.0	139.0	109.0	125.0	192.0	213.0	166.0	180.0	198.0	187.0	216.0	249.0	283.0	495.0	553.0	766.0	1094.0	1291.0	1386.0	1370.0	1338.0	1249.0	1222.0	1334.0	1064.0	1073.0	1064.0	951.0	946.0	913.0	960.0	902.0	1163.0	954.0	941.0	940.0	939.0	932.0	890.0	923.0	916.0	794.0	721.0	695.0	733.0	751.0	728.0	749.0	707.0	612.0	721.0	743.0	400.0	341.0
43	20150717 02:16:20.979	803.0	879.0	125.0	132.0	140.0	111.0	141.0	115.0	113.0	150.0	174.0	171.0	159.0	176.0	157.0	157.0	156.0	158.0	127.0	186.0	163.0	119.0	175.0	190.0	178.0	122.0	149.0	157.0	159.0	168.0	158.0	173.0	197.0	122.0	178.0	154.0	129.0	211.0	122.0	143.0	146.0	167.0	113.0	155.0	154.0	113.0	142.0	152.0	145.0	129.0	149.0	99.0	172.0	111.0	159.0	317.0	291.0	248.0	298.0	131.0	114.0	166.0	112.0	143.0	202.0	125.0	167.0	142.0	156.0	139.0	167.0	127.0	150.0	158.0	192.0	196.0	115.0	151.0	116.0	82.0	162.0	174.0	207.0	184.0	164.0	146.0
44	20150718 03:02:53.190	909.0	874.0	119.0	156.0	124.0	138.0	136.0	162.0	136.0	98.0	144.0	146.0	214.0	165.0	180.0	142.0	120.0	143.0	203.0	174.0	178.0	120.0	105.0	153.0	194.0	115.0	157.0	148.0	139.0	171.0	152.0	124.0	202.0	119.0	135.0	162.0	175.0	130.0	185.0	138.0	153.0	135.0	136.0	177.0	134.0	138.0	160.0	180.0	177.0	145.0	148.0	279.0	150.0	145.0	173.0	196.0	175.0	111.0	171.0	113.0	167.0	127.0	130.0	115.0	150.0	196.0	119.0	168.0	154.0	179.0	133.0	127.0	200.0	344.0	242.0	228.0	362.0	300.0	424.0	358.0	422.0	347.0	311.0	472.0	217.0	312.0
45	20150718 15:27:19.149	547.0	874.0	123.0	156.0	137.0	148.0	114.0	162.0	116.0	158.0	143.0	130.0	152.0	148.0	138.0	174.0	115.0	201.0	162.0	185.0	203.0	134.0	124.0	145.0	102.0	151.0	126.0	192.0	130.0	144.0	111.0	147.0	118.0	125.0	150.0	144.0	147.0	182.0	147.0	124.0	192.0	112.0	129.0	140.0	106.0	128.0	157.0	130.0	165.0	223.0	136.0	135.0	120.0	154.0	135.0	136.0	201.0	214.0	186.0	119.0	126.0	132.0	140.0	154.0	129.0	124.0	161.0	177.0	172.0	170.0	81.0	130.0	160.0	161.0	153.0	144.0	117.0	111.0	136.0	125.0	142.0	133.0	208.0	188.0	299.0	188.0
46	20150716 06:59:06.740	873.0	870.0	164.0	122.0	117.0	121.0	124.0	186.0	103.0	117.0	174.0	128.0	140.0	137.0	157.0	127.0	123.0	137.0	130.0	179.0	111.0	109.0	97.0	175.0	113.0	99.0	137.0	90.0	190.0	150.0	100.0	146.0	157.0	132.0	115.0	130.0	142.0	172.0	123.0	129.0	108.0	389.0	375.0	301.0	417.0	392.0	362.0	383.0	275.0	361.0	280.0	197.0	301.0	189.0	205.0	146.0	130.0	194.0	140.0	116.0	150.0	146.0	171.0	211.0	117.0	108.0	146.0	142.0	152.0	170.0	120.0	125.0	121.0	155.0	151.0	189.0	137.0	112.0	88.0	149.0	110.0	164.0	194.0	173.0	198.0	184.0
47	20150718 17:37:47.941	340.0	874.0	168.0	95.0	167.0	157.0	126.0	133.0	188.0	103.0	145.0	146.0	100.0	172.0	149.0	156.0	121.0	142.0	172.0	205.0	127.0	122.0	103.0	172.0	127.0	135.0	183.0	207.0	189.0	150.0	190.0	157.0	107.0	127.0	140.0	120.0	127.0	116.0	144.0	89.0	137.0	113.0	170.0	142.0	127.0	118.0	129.0	140.0	182.0	224.0	124.0	150.0	139.0	140.0	166.0	112.0	121.0	156.0	135.0	104.0	139.0	113.0	201.0	172.0	174.0	149.0	172.0	152.0	198.0	138.0	118.0	103.0	225.0	187.0	140.0	178.0	165.0	128.0	173.0	103.0	134.0	82.0	145.0	203.0	326.0	208.0
48	20150718 17:37:47.941	1265.0	859.0	155.0	120.0	144.0	155.0	142.0	170.0	174.0	115.0	197.0	148.0	193.0	184.0	175.0	132.0	158.0	169.0	257.0	194.0	187.0	151.0	159.0	177.0	198.0	118.0	134.0	149.0	154.0	149.0	111.0	131.0	178.0	135.0	106.0	111.0	196.0	112.0	275.0	156.0	328.0	145.0	119.0	165.0	131.0	110.0	151.0	155.0	164.0	158.0	152.0	216.0	135.0	231.0	162.0	117.0	175.0	147.0	186.0	169.0	117.0	129.0	147.0	122.0	176.0	133.0	181.0	117.0	133.0	150.0	136.0	172.0	303.0	234.0	192.0	233.0	223.0	171.0	238.0	196.0	204.0	212.0	186.0	267.0	564.0	394.0
49	20150713 18:26:56.928	444.0	858.0	204.0	148.0	165.0	124.0	123.0	109.0	126.0	161.0	136.0	78.0	155.0	119.0	141.0	142.0	115.0	161.0	290.0	155.0	165.0	189.0	136.0	133.0	161.0	126.0	163.0	123.0	124.0	163.0	115.0	214.0	175.0	129.0	111.0	107.0	140.0	110.0	114.0	86.0	191.0	142.0	104.0	158.0	141.0	149.0	131.0	144.0	130.0	171.0	127.0	148.0	125.0	129.0	174.0	135.0	150.0	196.0	128.0	130.0	146.0	117.0	157.0	127.0	140.0	158.0	144.0	107.0	146.0	141.0	149.0	144.0	221.0	240.0	248.0	149.0	190.0	176.0	207.0	191.0	239.0	173.0	458.0	172.0	167.0	187.0
50	20150713 18:26:56.928	331.0	858.0	167.0	156.0	155.0	172.0	88.0	124.0	128.0	107.0	67.0	179.0	121.0	163.0	125.0	118.0	180.0	154.0	232.0	102.0	147.0	144.0	168.0	147.0	144.0	128.0	141.0	236.0	143.0	132.0	105.0	113.0	179.0	141.0	120.0	123.0	166.0	140.0	128.0	137.0	125.0	134.0	104.0	117.0	177.0	124.0	148.0	148.0	157.0	146.0	133.0	157.0	136.0	184.0	115.0	117.0	128.0	190.0	194.0	121.0	153.0	125.0	129.0	161.0	121.0	121.0	97.0	103.0	154.0	121.0	110.0	156.0	159.0	132.0	141.0	148.0	167.0	143.0	122.0	134.0	210.0	145.0	146.0	328.0	294.0	303.0
51	20150716 19:22:08.473	873.0	857.0	138.0	142.0	118.0	114.0	115.0	116.0	124.0	98.0	110.0	161.0	103.0	172.0	131.0	113.0	186.0	131.0	108.0	145.0	143.0	137.0	142.0	160.0	171.0	116.0	156.0	138.0	151.0	173.0	112.0	104.0	166.0	143.0	129.0	154.0	195.0	134.0	108.0	155.0	215.0	179.0	139.0	161.0	117.0	159.0	151.0	169.0	161.0	196.0	382.0	153.0	150.0	125.0	114.0	146.0	146.0	106.0	171.0	158.0	183.0	133.0	125.0	183.0	149.0	131.0	105.0	153.0	181.0	119.0	131.0	212.0	186.0	200.0	213.0	141.0	172.0	217.0	208.0	194.0	176.0	166.0	191.0	175.0	260.0	321.0
52	20150718 09:56:42.649	1334.0	848.0	203.0	123.0	146.0	145.0	231.0	162.0	163.0	107.0	141.0	145.0	150.0	151.0	119.0	166.0	167.0	144.0	152.0	158.0	125.0	132.0	144.0	181.0	151.0	131.0	139.0	165.0	136.0	131.0	133.0	174.0	208.0	122.0	153.0	190.0	138.0	120.0	214.0	193.0	154.0	172.0	97.0	133.0	234.0	157.0	138.0	148.0	186.0	130.0	129.0	188.0	169.0	152.0	101.0	113.0	193.0	174.0	129.0	133.0	146.0	113.0	157.0	122.0	140.0	100.0	123.0	84.0	173.0	203.0	109.0	177.0	180.0	154.0	182.0	182.0	135.0	172.0	220.0	171.0	176.0	100.0	162.0	214.0	355.0	253.0
53	20150716 05:36:33.926	463.0	850.0	165.0	126.0	147.0	118.0	198.0	121.0	249.0	115.0	123.0	116.0	139.0	153.0	101.0	111.0	124.0	143.0	206.0	153.0	179.0	192.0	99.0	185.0	132.0	166.0	152.0	130.0	128.0	77.0	105.0	141.0	113.0	165.0	106.0	161.0	157.0	185.0	173.0	120.0	189.0	149.0	107.0	151.0	113.0	125.0	85.0	141.0	148.0	117.0	148.0	169.0	167.0	179.0	140.0	135.0	151.0	166.0	108.0	144.0	165.0	150.0	151.0	187.0	152.0	171.0	139.0	147.0	132.0	141.0	159.0	150.0	188.0	186.0	136.0	168.0	164.0	219.0	140.0	156.0	159.0	154.0	263.0	295.0	230.0	227.0
54	20150718 14:04:33.172	1365.0	847.0	111.0	125.0	152.0	146.0	131.0	145.0	108.0	112.0	117.0	79.0	120.0	87.0	145.0	113.0	113.0	134.0	170.0	137.0	127.0	138.0	162.0	124.0	174.0	95.0	119.0	128.0	153.0	83.0	116.0	137.0	126.0	127.0	157.0	121.0	162.0	215.0	133.0	159.0	175.0	172.0	111.0	147.0	172.0	138.0	98.0	184.0	112.0	120.0	127.0	136.0	157.0	139.0	186.0	111.0	171.0	243.0	168.0	110.0	203.0	150.0	156.0	179.0	131.0	166.0	66.0	124.0	115.0	122.0	94.0	155.0	207.0	138.0	88.0	123.0	94.0	162.0	152.0	210.0	201.0	551.0	379.0	153.0	185.0	166.0
55	20150718 08:33:54.507	1035.0	836.0	112.0	128.0	135.0	161.0	110.0	133.0	116.0	91.0	156.0	136.0	124.0	115.0	111.0	114.0	90.0	129.0	206.0	103.0	162.0	103.0	151.0	133.0	174.0	104.0	106.0	152.0	159.0	131.0	141.0	105.0	184.0	107.0	123.0	101.0	120.0	208.0	152.0	138.0	122.0	119.0	144.0	158.0	188.0	110.0	170.0	159.0	169.0	148.0	140.0	136.0	221.0	113.0	185.0	122.0	193.0	137.0	122.0	148.0	160.0	131.0	110.0	147.0	130.0	130.0	165.0	145.0	121.0	132.0	148.0	169.0	217.0	197.0	221.0	195.0	194.0	276.0	251.0	219.0	255.0	367.0	386.0	216.0	248.0	189.0
56	20150717 02:16:20.979	354.0	836.0	128.0	200.0	128.0	154.0	216.0	96.0	107.0	149.0	154.0	159.0	170.0	155.0	144.0	172.0	136.0	87.0	204.0	141.0	190.0	153.0	160.0	168.0	172.0	141.0	151.0	188.0	134.0	109.0	159.0	186.0	132.0	129.0	109.0	149.0	137.0	122.0	133.0	125.0	140.0	137.0	179.0	119.0	156.0	141.0	92.0	139.0	203.0	210.0	174.0	142.0	191.0	201.0	195.0	240.0	225.0	205.0	213.0	209.0	258.0	290.0	189.0	334.0	232.0	197.0	312.0	239.0	202.0	205.0	219.0	278.0	247.0	351.0	340.0	323.0	300.0	257.0	312.0	310.0	317.0	265.0	302.0	278.0	376.0	269.0
57	20150718 01:40:12.524	908.0	834.0	146.0	132.0	165.0	118.0	237.0	131.0	134.0	119.0	176.0	100.0	156.0	190.0	143.0	142.0	165.0	218.0	150.0	146.0	194.0	199.0	156.0	148.0	159.0	154.0	167.0	70.0	148.0	168.0	152.0	139.0	210.0	133.0	122.0	80.0	137.0	120.0	152.0	216.0	121.0	160.0	150.0	148.0	122.0	126.0	126.0	147.0	144.0	167.0	117.0	122.0	128.0	137.0	157.0	118.0	114.0	213.0	175.0	142.0	187.0	132.0	105.0	173.0	159.0	178.0	145.0	183.0	157.0	239.0	186.0	130.0	302.0	215.0	224.0	296.0	235.0	286.0	268.0	272.0	350.0	400.0	369.0	486.0	411.0	309.0
58	20150718 17:37:47.941	314.0	840.0	143.0	162.0	167.0	236.0	167.0	205.0	180.0	170.0	190.0	178.0	196.0	188.0	207.0	195.0	184.0	173.0	201.0	149.0	170.0	122.0	119.0	141.0	181.0	162.0	177.0	169.0	83.0	126.0	154.0	202.0	139.0	88.0	136.0	149.0	129.0	168.0	162.0	113.0	191.0	103.0	133.0	220.0	139.0	148.0	141.0	162.0	120.0	171.0	105.0	178.0	128.0	170.0	134.0	148.0	150.0	145.0	181.0	104.0	217.0	101.0	140.0	143.0	164.0	141.0	137.0	170.0	175.0	100.0	132.0	191.0	116.0	208.0	188.0	131.0	121.0	122.0	208.0	126.0	117.0	155.0	155.0	162.0	359.0	275.0
59	20150718 03:02:53.190	948.0	834.0	110.0	143.0	162.0	100.0	168.0	104.0	116.0	89.0	187.0	126.0	124.0	140.0	132.0	96.0	134.0	157.0	184.0	135.0	165.0	175.0	162.0	192.0	125.0	139.0	125.0	154.0	139.0	123.0	145.0	134.0	170.0	88.0	160.0	198.0	164.0	119.0	128.0	162.0	178.0	128.0	166.0	165.0	161.0	155.0	162.0	136.0	166.0	151.0	130.0	78.0	125.0	134.0	128.0	122.0	181.0	153.0	150.0	109.0	164.0	149.0	164.0	212.0	133.0	188.0	173.0	146.0	118.0	113.0	130.0	111.0	182.0	240.0	168.0	191.0	176.0	157.0	215.0	151.0	182.0	212.0	208.0	207.0	362.0	248.0
60	20150717 21:32:17.162	876.0	833.0	119.0	120.0	126.0	93.0	107.0	176.0	90.0	154.0	147.0	159.0	117.0	123.0	223.0	152.0	157.0	162.0	196.0	121.0	160.0	158.0	151.0	133.0	136.0	178.0	150.0	132.0	194.0	154.0	128.0	216.0	186.0	125.0	105.0	126.0	170.0	200.0	116.0	171.0	160.0	181.0	142.0	163.0	203.0	142.0	138.0	160.0	159.0	176.0	129.0	126.0	111.0	177.0	152.0	158.0	150.0	136.0	151.0	147.0	102.0	135.0	110.0	210.0	186.0	182.0	255.0	250.0	246.0	323.0	250.0	336.0	258.0	323.0	308.0	271.0	456.0	519.0	461.0	466.0	514.0	482.0	487.0	472.0	245.0	188.0
61	20150717 07:46:18.585	193.0	830.0	125.0	170.0	150.0	170.0	174.0	136.0	137.0	164.0	204.0	139.0	132.0	167.0	178.0	167.0	166.0	188.0	168.0	163.0	152.0	130.0	148.0	117.0	129.0	193.0	190.0	182.0	153.0	127.0	151.0	147.0	169.0	92.0	125.0	179.0	144.0	231.0	205.0	112.0	165.0	131.0	125.0	126.0	108.0	108.0	204.0	144.0	154.0	169.0	186.0	284.0	273.0	259.0	309.0	317.0	423.0	399.0	470.0	575.0	955.0	665.0	785.0	821.0	700.0	821.0	745.0	752.0	744.0	693.0	681.0	736.0	770.0	806.0	786.0	784.0	750.0	786.0	815.0	673.0	862.0	818.0	674.0	696.0	398.0	315.0
62	20150717 02:16:20.979	235.0	831.0	164.0	114.0	114.0	148.0	147.0	152.0	155.0	111.0	126.0	114.0	195.0	136.0	147.0	169.0	171.0	108.0	175.0	127.0	145.0	178.0	155.0	127.0	129.0	156.0	178.0	98.0	155.0	170.0	126.0	140.0	176.0	107.0	140.0	188.0	170.0	164.0	105.0	146.0	124.0	206.0	98.0	124.0	147.0	154.0	155.0	142.0	123.0	113.0	169.0	161.0	145.0	180.0	174.0	230.0	186.0	152.0	198.0	196.0	180.0	169.0	178.0	197.0	212.0	202.0	170.0	249.0	328.0	268.0	231.0	233.0	311.0	355.0	290.0	204.0	216.0	231.0	266.0	228.0	238.0	217.0	272.0	209.0	234.0	235.0
63	20150716 20:46:13.299	284.0	829.0	145.0	173.0	112.0	112.0	144.0	108.0	139.0	124.0	146.0	108.0	124.0	187.0	144.0	134.0	157.0	152.0	236.0	158.0	110.0	127.0	134.0	250.0	155.0	112.0	167.0	157.0	116.0	100.0	149.0	137.0	205.0	154.0	119.0	101.0	119.0	107.0	144.0	120.0	140.0	161.0	115.0	142.0	104.0	180.0	105.0	132.0	179.0	142.0	231.0	390.0	310.0	298.0	286.0	143.0	160.0	190.0	205.0	128.0	157.0	145.0	172.0	122.0	118.0	139.0	95.0	109.0	123.0	111.0	122.0	139.0	143.0	136.0	181.0	135.0	122.0	124.0	155.0	119.0	164.0	140.0	111.0	112.0	161.0	208.0
64	20150717 09:08:51.854	1385.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	90.0	170.0	112.0	181.0	86.0	182.0	175.0	176.0	112.0	91.0	170.0	109.0	110.0	129.0	90.0	126.0	139.0	187.0	104.0	144.0	123.0	107.0	73.0	124.0	149.0	163.0	177.0	94.0	137.0	194.0	163.0	142.0	136.0	111.0	118.0	113.0	111.0	159.0	0.0	0.0	0.0	0.0	145.0	168.0	129.0	116.0	146.0	150.0	169.0	227.0	120.0	151.0	263.0	175.0	149.0	120.0	131.0	119.0	176.0	105.0	157.0	145.0	199.0	116.0	173.0	149.0	120.0	132.0	3.0	1.0	0.0	0.0	5.0	448.0	391.0
65	20150717 02:16:20.979	268.0	824.0	144.0	149.0	135.0	173.0	160.0	110.0	154.0	129.0	157.0	152.0	115.0	222.0	128.0	145.0	125.0	124.0	132.0	186.0	191.0	109.0	186.0	143.0	164.0	109.0	168.0	158.0	150.0	127.0	157.0	140.0	213.0	131.0	159.0	80.0	148.0	131.0	153.0	143.0	213.0	99.0	170.0	169.0	109.0	187.0	167.0	114.0	100.0	144.0	178.0	168.0	117.0	151.0	183.0	311.0	368.0	299.0	288.0	151.0	111.0	133.0	102.0	190.0	123.0	136.0	130.0	133.0	109.0	138.0	126.0	180.0	176.0	117.0	144.0	178.0	123.0	126.0	114.0	152.0	183.0	85.0	140.0	205.0	130.0	180.0
66	20150717 14:39:13.535	1305.0	820.0	181.0	117.0	194.0	172.0	126.0	116.0	122.0	160.0	114.0	120.0	163.0	152.0	190.0	127.0	122.0	144.0	167.0	171.0	166.0	155.0	124.0	123.0	117.0	136.0	154.0	121.0	138.0	144.0	85.0	151.0	192.0	127.0	157.0	153.0	135.0	125.0	178.0	206.0	133.0	122.0	133.0	163.0	202.0	123.0	164.0	131.0	165.0	174.0	116.0	182.0	161.0	146.0	151.0	150.0	175.0	123.0	167.0	247.0	227.0	348.0	319.0	341.0	424.0	321.0	359.0	248.0	316.0	246.0	298.0	233.0	361.0	392.0	412.0	341.0	386.0	373.0	367.0	397.0	374.0	412.0	406.0	426.0	618.0	520.0
67	20150718 04:25:41.625	1227.0	817.0	156.0	151.0	154.0	186.0	156.0	148.0	104.0	123.0	156.0	141.0	169.0	182.0	145.0	148.0	172.0	143.0	225.0	229.0	153.0	192.0	197.0	168.0	134.0	149.0	171.0	208.0	196.0	160.0	152.0	136.0	193.0	131.0	151.0	144.0	138.0	167.0	107.0	237.0	218.0	115.0	150.0	158.0	192.0	191.0	108.0	144.0	180.0	121.0	139.0	153.0	161.0	182.0	97.0	128.0	151.0	149.0	129.0	158.0	106.0	123.0	132.0	172.0	134.0	158.0	149.0	185.0	126.0	176.0	173.0	186.0	390.0	395.0	438.0	383.0	437.0	400.0	391.0	458.0	490.0	475.0	530.0	619.0	768.0	491.0
68	20150717 13:16:44.744	1029.0	808.0	164.0	160.0	173.0	209.0	193.0	197.0	166.0	194.0	155.0	171.0	191.0	163.0	123.0	217.0	201.0	202.0	229.0	203.0	116.0	230.0	179.0	130.0	164.0	101.0	155.0	107.0	143.0	203.0	157.0	120.0	157.0	136.0	144.0	164.0	160.0	172.0	124.0	221.0	196.0	149.0	216.0	175.0	194.0	145.0	177.0	249.0	240.0	262.0	206.0	259.0	247.0	186.0	239.0	225.0	256.0	262.0	335.0	308.0	386.0	403.0	406.0	635.0	548.0	609.0	864.0	795.0	690.0	895.0	767.0	883.0	943.0	1089.0	981.0	970.0	968.0	1016.0	992.0	887.0	1054.0	969.0	940.0	1069.0	565.0	441.0
69	20150716 20:46:13.299	1108.0	809.0	151.0	170.0	201.0	174.0	129.0	149.0	206.0	149.0	151.0	167.0	165.0	115.0	193.0	111.0	179.0	160.0	216.0	139.0	187.0	168.0	164.0	121.0	150.0	191.0	178.0	109.0	139.0	226.0	143.0	159.0	146.0	166.0	144.0	167.0	160.0	124.0	110.0	130.0	147.0	169.0	117.0	188.0	175.0	118.0	154.0	135.0	230.0	127.0	340.0	927.0	643.0	636.0	492.0	488.0	524.0	432.0	464.0	383.0	401.0	272.0	313.0	398.0	401.0	371.0	295.0	403.0	334.0	354.0	291.0	298.0	319.0	268.0	276.0	374.0	303.0	342.0	272.0	332.0	296.0	332.0	316.0	306.0	343.0	327.0
