index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
236	20150130 23:10:55.786	941.0	835.0	1043.0	637.0	552.0	451.0	483.0	492.0	392.0	304.0	243.0	272.0	261.0	221.0	262.0	211.0	253.0	229.0	222.0	244.0	189.0	230.0	201.0	219.0	196.0	220.0	221.0	230.0	165.0	271.0	227.0	239.0	234.0	214.0	290.0	287.0	468.0	340.0	391.0	397.0	339.0	362.0	308.0	330.0	293.0	416.0	304.0	248.0	255.0	212.0	274.0	286.0	355.0	290.0	249.0	277.0	256.0	261.0	268.0	228.0	373.0	393.0	446.0	354.0	369.0	233.0	232.0	205.0	238.0	337.0	254.0	261.0	238.0	197.0	242.0	341.0	311.0	201.0	373.0	269.0	352.0	199.0	202.0	344.0	180.0	363.0	190.0	232.0	234.0	253.0	213.0	259.0	282.0	214.0	263.0	196.0	223.0	316.0	232.0	189.0	335.0	1012.0	1092.0	1182.0	1250.0	1369.0	1287.0	1386.0	2056.0	2746.0	2968.0	2346.0	2917.0	2752.0	2767.0	2685.0	2730.0	3146.0	3871.0	1033.0	842.0	654.0	641.0
237	20150131 10:33:34.202	22.0	839.0	636.0	389.0	307.0	313.0	268.0	337.0	292.0	290.0	241.0	279.0	283.0	277.0	248.0	257.0	236.0	249.0	308.0	202.0	217.0	244.0	256.0	244.0	172.0	248.0	198.0	192.0	215.0	234.0	227.0	182.0	241.0	228.0	192.0	211.0	179.0	315.0	175.0	195.0	258.0	208.0	220.0	196.0	168.0	206.0	237.0	217.0	212.0	208.0	179.0	191.0	154.0	171.0	286.0	186.0	198.0	186.0	133.0	207.0	185.0	187.0	272.0	263.0	186.0	209.0	240.0	218.0	180.0	259.0	208.0	226.0	172.0	159.0	200.0	190.0	152.0	133.0	204.0	213.0	206.0	180.0	182.0	254.0	216.0	161.0	205.0	204.0	198.0	190.0	172.0	143.0	179.0	194.0	189.0	142.0	163.0	194.0	203.0	165.0	177.0	200.0	198.0	233.0	187.0	228.0	183.0	176.0	175.0	169.0	176.0	139.0	179.0	168.0	138.0	169.0	278.0	184.0	713.0	284.0	196.0	155.0	261.0
238	20150126 19:25:33.558	1012.0	841.0	170.0	202.0	176.0	177.0	189.0	161.0	111.0	272.0	179.0	200.0	142.0	146.0	166.0	154.0	161.0	121.0	173.0	176.0	167.0	197.0	221.0	153.0	122.0	112.0	528.0	564.0	272.0	276.0	168.0	120.0	98.0	144.0	187.0	100.0	132.0	161.0	160.0	90.0	154.0	114.0	146.0	156.0	99.0	152.0	180.0	167.0	102.0	246.0	79.0	108.0	233.0	145.0	124.0	160.0	147.0	122.0	117.0	97.0	158.0	135.0	130.0	123.0	122.0	131.0	188.0	81.0	159.0	165.0	160.0	140.0	164.0	131.0	139.0	149.0	162.0	144.0	161.0	184.0	181.0	174.0	211.0	138.0	176.0	223.0	173.0	149.0	175.0	166.0	189.0	142.0	157.0	214.0	186.0	175.0	197.0	178.0	161.0	189.0	241.0	211.0	179.0	186.0	242.0	280.0	169.0	171.0	143.0	115.0	210.0	142.0	185.0	181.0	175.0	184.0	162.0	160.0	176.0	152.0	158.0	141.0	203.0
239	20150130 16:10:55.214	194.0	833.0	216.0	163.0	165.0	235.0	125.0	182.0	143.0	116.0	175.0	132.0	136.0	214.0	135.0	131.0	133.0	130.0	145.0	130.0	132.0	175.0	219.0	141.0	125.0	141.0	135.0	160.0	118.0	161.0	195.0	138.0	183.0	98.0	131.0	140.0	117.0	184.0	211.0	116.0	112.0	159.0	115.0	133.0	147.0	198.0	120.0	256.0	111.0	131.0	184.0	160.0	164.0	125.0	157.0	130.0	130.0	116.0	104.0	187.0	95.0	174.0	150.0	159.0	130.0	195.0	123.0	131.0	153.0	104.0	183.0	149.0	122.0	131.0	115.0	176.0	107.0	145.0	144.0	138.0	197.0	189.0	211.0	132.0	159.0	173.0	162.0	161.0	129.0	169.0	190.0	280.0	187.0	208.0	153.0	199.0	176.0	139.0	186.0	128.0	328.0	807.0	398.0	176.0	169.0	131.0	103.0	158.0	189.0	216.0	106.0	166.0	137.0	145.0	149.0	157.0	140.0	98.0	196.0	269.0	153.0	210.0	203.0
240	20150130 19:11:00.369	505.0	836.0	163.0	188.0	143.0	138.0	187.0	158.0	188.0	165.0	141.0	134.0	120.0	144.0	112.0	122.0	137.0	157.0	174.0	144.0	135.0	139.0	120.0	135.0	96.0	153.0	173.0	112.0	223.0	177.0	119.0	127.0	156.0	127.0	115.0	162.0	112.0	154.0	142.0	159.0	208.0	156.0	123.0	155.0	171.0	143.0	108.0	146.0	112.0	152.0	123.0	197.0	122.0	147.0	149.0	135.0	171.0	155.0	149.0	102.0	130.0	150.0	152.0	173.0	175.0	186.0	122.0	137.0	119.0	127.0	118.0	152.0	136.0	117.0	119.0	171.0	94.0	183.0	122.0	205.0	243.0	124.0	166.0	188.0	188.0	215.0	98.0	177.0	126.0	107.0	207.0	122.0	164.0	142.0	201.0	155.0	297.0	191.0	228.0	171.0	268.0	334.0	278.0	229.0	1611.0	152.0	152.0	131.0	144.0	190.0	283.0	155.0	160.0	170.0	211.0	167.0	184.0	155.0	195.0	112.0	156.0	156.0	109.0
241	20150130 14:10:55.762	399.0	836.0	526.0	292.0	323.0	260.0	269.0	220.0	258.0	300.0	280.0	242.0	229.0	220.0	259.0	158.0	291.0	191.0	172.0	153.0	251.0	235.0	200.0	225.0	237.0	174.0	211.0	174.0	182.0	191.0	249.0	127.0	169.0	197.0	192.0	152.0	152.0	149.0	197.0	197.0	216.0	164.0	130.0	192.0	120.0	199.0	206.0	219.0	151.0	166.0	183.0	155.0	158.0	173.0	182.0	182.0	155.0	196.0	161.0	161.0	180.0	124.0	170.0	214.0	165.0	215.0	261.0	193.0	132.0	140.0	182.0	175.0	175.0	180.0	172.0	202.0	173.0	220.0	183.0	218.0	242.0	158.0	105.0	222.0	231.0	142.0	202.0	190.0	173.0	268.0	166.0	262.0	223.0	217.0	149.0	253.0	283.0	233.0	190.0	215.0	630.0	453.0	188.0	268.0	237.0	247.0	146.0	236.0	210.0	191.0	191.0	162.0	167.0	168.0	172.0	270.0	129.0	191.0	440.0	231.0	185.0	263.0	309.0
242	20150129 19:10:57.32	1106.0	836.0	188.0	140.0	119.0	167.0	147.0	131.0	99.0	140.0	138.0	125.0	187.0	163.0	138.0	166.0	189.0	102.0	170.0	138.0	139.0	169.0	111.0	127.0	166.0	130.0	209.0	152.0	95.0	141.0	197.0	116.0	128.0	200.0	150.0	153.0	103.0	262.0	180.0	144.0	166.0	186.0	158.0	122.0	250.0	98.0	151.0	149.0	198.0	134.0	124.0	190.0	198.0	140.0	153.0	102.0	173.0	190.0	139.0	165.0	163.0	120.0	163.0	119.0	143.0	184.0	97.0	166.0	146.0	103.0	172.0	69.0	138.0	173.0	177.0	159.0	111.0	159.0	157.0	212.0	305.0	411.0	581.0	495.0	673.0	551.0	205.0	205.0	138.0	152.0	214.0	144.0	175.0	164.0	182.0	177.0	229.0	197.0	142.0	112.0	177.0	259.0	210.0	213.0	234.0	153.0	250.0	199.0	178.0	197.0	246.0	179.0	173.0	170.0	193.0	226.0	188.0	331.0	243.0	235.0	209.0	225.0	215.0
243	20150130 16:10:55.214	783.0	838.0	202.0	153.0	134.0	182.0	123.0	149.0	187.0	162.0	156.0	153.0	146.0	144.0	132.0	130.0	116.0	159.0	106.0	165.0	137.0	184.0	129.0	89.0	146.0	272.0	120.0	354.0	119.0	164.0	168.0	192.0	184.0	128.0	242.0	170.0	128.0	207.0	214.0	142.0	187.0	219.0	129.0	155.0	190.0	218.0	165.0	155.0	84.0	150.0	141.0	185.0	261.0	159.0	154.0	164.0	129.0	156.0	148.0	192.0	203.0	192.0	174.0	165.0	175.0	149.0	125.0	127.0	140.0	155.0	235.0	176.0	136.0	198.0	162.0	107.0	112.0	221.0	226.0	210.0	194.0	183.0	186.0	174.0	147.0	103.0	183.0	147.0	99.0	111.0	174.0	159.0	176.0	189.0	184.0	209.0	323.0	226.0	213.0	135.0	200.0	1298.0	762.0	718.0	1666.0	1406.0	1070.0	352.0	196.0	230.0	229.0	117.0	114.0	180.0	208.0	318.0	483.0	253.0	320.0	222.0	305.0	232.0	264.0
244	20150130 12:10:56.805	460.0	827.0	181.0	197.0	188.0	217.0	150.0	147.0	206.0	158.0	141.0	138.0	147.0	122.0	175.0	115.0	112.0	130.0	205.0	157.0	137.0	111.0	216.0	136.0	160.0	157.0	160.0	101.0	178.0	166.0	177.0	149.0	145.0	140.0	149.0	177.0	140.0	156.0	147.0	166.0	134.0	161.0	136.0	110.0	157.0	153.0	161.0	139.0	177.0	178.0	150.0	204.0	214.0	201.0	177.0	219.0	221.0	195.0	216.0	174.0	232.0	166.0	174.0	201.0	186.0	172.0	172.0	117.0	195.0	184.0	157.0	212.0	165.0	167.0	178.0	157.0	235.0	157.0	210.0	169.0	109.0	143.0	426.0	315.0	557.0	357.0	435.0	424.0	509.0	476.0	486.0	567.0	663.0	645.0	657.0	676.0	735.0	864.0	1230.0	1079.0	1097.0	1230.0	810.0	839.0	1677.0	1595.0	1455.0	1389.0	1261.0	1223.0	1272.0	1056.0	650.0	731.0	624.0	652.0	1068.0	1098.0	501.0	294.0	199.0	240.0	152.0
245	20150126 23:25:35.130	692.0	835.0	271.0	155.0	190.0	172.0	182.0	144.0	166.0	197.0	134.0	231.0	200.0	174.0	191.0	170.0	184.0	246.0	369.0	246.0	244.0	247.0	212.0	282.0	231.0	272.0	276.0	423.0	566.0	769.0	855.0	731.0	697.0	893.0	1422.0	1330.0	874.0	877.0	813.0	772.0	829.0	877.0	961.0	939.0	869.0	801.0	750.0	777.0	777.0	787.0	728.0	724.0	807.0	629.0	673.0	809.0	722.0	573.0	621.0	598.0	566.0	636.0	649.0	641.0	626.0	573.0	553.0	493.0	583.0	605.0	545.0	550.0	530.0	394.0	421.0	470.0	537.0	371.0	427.0	617.0	343.0	463.0	508.0	381.0	509.0	434.0	413.0	473.0	420.0	389.0	391.0	396.0	389.0	454.0	326.0	326.0	347.0	488.0	430.0	314.0	338.0	515.0	277.0	383.0	376.0	351.0	378.0	256.0	336.0	372.0	365.0	352.0	221.0	296.0	185.0	385.0	281.0	347.0	506.0	197.0	198.0	183.0	263.0
246	20150130 21:10:56.681	796.0	832.0	117.0	153.0	252.0	185.0	177.0	152.0	119.0	130.0	155.0	187.0	137.0	84.0	152.0	145.0	120.0	138.0	255.0	129.0	116.0	151.0	200.0	104.0	133.0	119.0	120.0	225.0	155.0	122.0	143.0	179.0	133.0	190.0	143.0	185.0	108.0	183.0	112.0	128.0	165.0	159.0	134.0	156.0	113.0	107.0	146.0	128.0	148.0	95.0	104.0	127.0	192.0	119.0	149.0	167.0	105.0	152.0	176.0	118.0	159.0	117.0	171.0	111.0	105.0	213.0	99.0	129.0	174.0	146.0	117.0	141.0	92.0	140.0	128.0	116.0	142.0	139.0	194.0	103.0	297.0	155.0	160.0	182.0	142.0	183.0	131.0	248.0	93.0	168.0	137.0	176.0	170.0	172.0	274.0	273.0	213.0	203.0	182.0	169.0	199.0	1104.0	909.0	634.0	1317.0	1203.0	2700.0	119.0	188.0	174.0	173.0	140.0	169.0	139.0	159.0	218.0	599.0	281.0	286.0	129.0	183.0	182.0	203.0
247	20150126 13:25:29.134	608.0	831.0	979.0	499.0	713.0	630.0	646.0	517.0	567.0	482.0	604.0	619.0	623.0	663.0	779.0	796.0	755.0	990.0	1107.0	2290.0	8543.0	5146.0	4971.0	4380.0	4306.0	4178.0	3908.0	3996.0	3575.0	3547.0	3621.0	3321.0	3329.0	3097.0	3811.0	3558.0	2752.0	2867.0	2500.0	2712.0	2705.0	2706.0	2783.0	2499.0	2454.0	2709.0	2420.0	2354.0	2072.0	2269.0	2078.0	2073.0	2452.0	2167.0	2283.0	2453.0	2126.0	2147.0	1949.0	1827.0	1796.0	1773.0	1954.0	2196.0	1899.0	1968.0	1859.0	1737.0	1799.0	1991.0	1686.0	1606.0	1504.0	1431.0	1614.0	1524.0	1563.0	1524.0	1596.0	1590.0	1022.0	1349.0	1358.0	1248.0	1308.0	1320.0	1174.0	1338.0	1088.0	1186.0	1077.0	1162.0	1112.0	996.0	970.0	1097.0	1044.0	956.0	1148.0	949.0	1030.0	1057.0	1135.0	935.0	1145.0	1075.0	1039.0	832.0	896.0	1003.0	871.0	879.0	694.0	678.0	740.0	798.0	832.0	812.0	1967.0	741.0	604.0	430.0	457.0
248	20150130 20:10:58.627	570.0	835.0	506.0	213.0	214.0	222.0	224.0	129.0	229.0	197.0	193.0	174.0	177.0	216.0	157.0	132.0	186.0	152.0	178.0	192.0	247.0	219.0	199.0	190.0	156.0	168.0	126.0	167.0	167.0	137.0	216.0	221.0	188.0	155.0	163.0	179.0	198.0	206.0	187.0	179.0	155.0	229.0	165.0	143.0	111.0	196.0	124.0	229.0	169.0	114.0	171.0	175.0	152.0	147.0	184.0	114.0	141.0	123.0	112.0	149.0	140.0	164.0	119.0	136.0	174.0	190.0	138.0	124.0	147.0	185.0	179.0	162.0	162.0	135.0	206.0	153.0	115.0	141.0	199.0	147.0	248.0	148.0	184.0	174.0	121.0	185.0	182.0	151.0	211.0	174.0	236.0	184.0	181.0	225.0	227.0	152.0	217.0	148.0	181.0	156.0	300.0	319.0	153.0	182.0	422.0	1036.0	110.0	97.0	202.0	172.0	124.0	170.0	157.0	170.0	186.0	182.0	138.0	132.0	422.0	238.0	248.0	246.0	150.0
249	20150130 16:10:55.214	805.0	810.0	123.0	142.0	213.0	104.0	156.0	166.0	245.0	149.0	223.0	184.0	156.0	225.0	186.0	145.0	155.0	152.0	136.0	194.0	123.0	159.0	169.0	195.0	157.0	253.0	210.0	152.0	202.0	204.0	252.0	269.0	180.0	177.0	163.0	157.0	330.0	153.0	193.0	129.0	238.0	148.0	185.0	175.0	172.0	193.0	207.0	186.0	169.0	132.0	186.0	165.0	250.0	119.0	147.0	164.0	115.0	173.0	160.0	104.0	140.0	122.0	173.0	152.0	105.0	132.0	151.0	86.0	167.0	148.0	105.0	170.0	124.0	204.0	160.0	117.0	169.0	213.0	196.0	205.0	226.0	197.0	202.0	263.0	244.0	244.0	194.0	152.0	209.0	164.0	166.0	368.0	263.0	217.0	498.0	281.0	263.0	238.0	202.0	143.0	220.0	1358.0	393.0	248.0	241.0	485.0	524.0	242.0	163.0	369.0	292.0	177.0	222.0	187.0	197.0	279.0	293.0	283.0	319.0	162.0	137.0	230.0	187.0
250	20150128 15:25:34.412	1312.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	907.0	482.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20150129 22:10:52.240	1149.0	826.0	809.0	347.0	419.0	325.0	259.0	235.0	216.0	166.0	246.0	216.0	223.0	183.0	229.0	247.0	168.0	199.0	162.0	149.0	207.0	133.0	204.0	155.0	165.0	221.0	204.0	169.0	145.0	168.0	208.0	205.0	220.0	137.0	232.0	205.0	171.0	230.0	193.0	190.0	196.0	188.0	140.0	203.0	192.0	169.0	179.0	148.0	263.0	137.0	96.0	205.0	125.0	158.0	162.0	211.0	146.0	208.0	175.0	167.0	217.0	166.0	169.0	210.0	171.0	227.0	195.0	145.0	302.0	138.0	190.0	220.0	163.0	158.0	206.0	205.0	201.0	282.0	144.0	228.0	359.0	908.0	1125.0	779.0	1424.0	880.0	1197.0	945.0	1817.0	2505.0	2060.0	1699.0	1462.0	1286.0	1403.0	1221.0	1458.0	1578.0	1151.0	1593.0	1348.0	1561.0	1610.0	1708.0	2408.0	2371.0	2080.0	2130.0	1963.0	2049.0	2167.0	1521.0	1007.0	1002.0	1087.0	984.0	1619.0	1625.0	1413.0	517.0	343.0	385.0	360.0
253	20150126 10:25:26.323	981.0	825.0	754.0	537.0	580.0	504.0	554.0	536.0	483.0	511.0	487.0	512.0	468.0	620.0	709.0	918.0	2223.0	3065.0	4017.0	3048.0	2673.0	2418.0	3031.0	2489.0	2720.0	2762.0	2549.0	2647.0	2330.0	2266.0	2199.0	1778.0	2029.0	1875.0	2616.0	2430.0	1530.0	1696.0	1559.0	1551.0	1560.0	1766.0	1516.0	1437.0	1524.0	1851.0	1378.0	1391.0	1209.0	1528.0	1195.0	1147.0	1679.0	1169.0	1457.0	1519.0	1203.0	1151.0	1054.0	1036.0	1197.0	1064.0	1236.0	1294.0	1072.0	1174.0	1051.0	1010.0	1129.0	1475.0	1106.0	1011.0	972.0	993.0	1108.0	1106.0	1141.0	1018.0	1249.0	1142.0	1111.0	1025.0	1027.0	1240.0	1237.0	1217.0	883.0	1034.0	872.0	776.0	870.0	967.0	906.0	881.0	859.0	756.0	823.0	701.0	827.0	732.0	635.0	1087.0	988.0	1057.0	928.0	725.0	692.0	648.0	691.0	716.0	777.0	782.0	860.0	734.0	719.0	890.0	570.0	785.0	1598.0	496.0	406.0	384.0	388.0
254	20150126 17:25:29.479	739.0	817.0	209.0	162.0	197.0	249.0	239.0	143.0	136.0	227.0	195.0	301.0	230.0	293.0	216.0	365.0	376.0	364.0	428.0	310.0	370.0	467.0	700.0	1066.0	1815.0	1912.0	1659.0	2970.0	757.0	570.0	556.0	418.0	448.0	426.0	509.0	484.0	348.0	370.0	372.0	414.0	360.0	336.0	321.0	343.0	412.0	346.0	359.0	349.0	318.0	364.0	300.0	340.0	444.0	254.0	329.0	327.0	310.0	265.0	318.0	265.0	329.0	240.0	312.0	319.0	234.0	271.0	276.0	288.0	289.0	302.0	283.0	295.0	205.0	224.0	252.0	213.0	287.0	268.0	264.0	355.0	228.0	286.0	250.0	298.0	346.0	224.0	245.0	316.0	256.0	399.0	315.0	383.0	218.0	278.0	290.0	170.0	269.0	175.0	262.0	230.0	223.0	476.0	644.0	519.0	797.0	862.0	835.0	359.0	439.0	285.0	263.0	171.0	76.0	242.0	229.0	181.0	217.0	150.0	446.0	186.0	193.0	214.0	312.0
255	20150126 22:25:45.658	103.0	821.0	629.0	345.0	367.0	423.0	437.0	389.0	463.0	435.0	455.0	436.0	447.0	515.0	400.0	436.0	556.0	551.0	450.0	522.0	615.0	687.0	734.0	960.0	971.0	1075.0	1080.0	1231.0	1551.0	4251.0	4044.0	3701.0	3697.0	3270.0	2851.0	2726.0	3358.0	2765.0	2619.0	2532.0	2153.0	2350.0	2277.0	2150.0	1927.0	1970.0	1879.0	1761.0	2014.0	1674.0	1924.0	1880.0	1626.0	1943.0	1767.0	1711.0	2045.0	1644.0	1688.0	1748.0	1561.0	1623.0	1645.0	1612.0	1722.0	1761.0	1618.0	1647.0	1509.0	1284.0	1468.0	1381.0	1195.0	1208.0	1211.0	1462.0	1212.0	1413.0	1119.0	1186.0	1471.0	1591.0	1707.0	970.0	1838.0	955.0	1088.0	1157.0	975.0	837.0	886.0	887.0	931.0	833.0	880.0	743.0	909.0	957.0	940.0	970.0	885.0	933.0	884.0	917.0	1531.0	1383.0	1241.0	1263.0	1241.0	1325.0	1336.0	1222.0	735.0	709.0	757.0	651.0	993.0	944.0	1528.0	410.0	263.0	249.0	258.0
256	20150126 20:25:22.150	515.0	814.0	687.0	408.0	423.0	372.0	398.0	472.0	364.0	405.0	386.0	395.0	326.0	367.0	428.0	371.0	421.0	415.0	347.0	346.0	436.0	345.0	381.0	501.0	678.0	634.0	916.0	3353.0	2799.0	2899.0	2727.0	2638.0	2530.0	2340.0	2730.0	2769.0	2346.0	2173.0	2321.0	2213.0	2063.0	2079.0	1969.0	1936.0	1949.0	2032.0	1945.0	1661.0	1737.0	1601.0	1668.0	1577.0	1746.0	1740.0	1680.0	1743.0	1681.0	1554.0	1548.0	1465.0	1456.0	1483.0	1669.0	1557.0	1497.0	1350.0	1497.0	1488.0	1518.0	1583.0	1395.0	1317.0	1387.0	1278.0	1342.0	1398.0	1323.0	1413.0	1350.0	1239.0	1210.0	1232.0	1277.0	998.0	1524.0	1134.0	1049.0	1126.0	1106.0	932.0	1017.0	852.0	842.0	867.0	764.0	813.0	996.0	948.0	1308.0	918.0	1174.0	986.0	866.0	991.0	3139.0	1167.0	1003.0	1040.0	1091.0	1240.0	1177.0	1072.0	698.0	792.0	773.0	806.0	816.0	742.0	1812.0	526.0	460.0	389.0	352.0
257	20150129 21:10:51.151	1188.0	817.0	687.0	427.0	422.0	475.0	377.0	465.0	373.0	270.0	214.0	253.0	269.0	183.0	269.0	202.0	187.0	159.0	203.0	230.0	201.0	212.0	178.0	188.0	210.0	215.0	209.0	185.0	190.0	196.0	153.0	206.0	210.0	221.0	295.0	194.0	285.0	208.0	197.0	252.0	183.0	178.0	215.0	223.0	206.0	224.0	182.0	159.0	247.0	266.0	183.0	176.0	263.0	211.0	197.0	222.0	140.0	236.0	186.0	206.0	217.0	189.0	251.0	127.0	159.0	168.0	226.0	169.0	587.0	333.0	383.0	223.0	290.0	214.0	156.0	171.0	245.0	383.0	326.0	417.0	1268.0	2194.0	2265.0	2400.0	4095.0	3567.0	4627.0	1979.0	1556.0	1284.0	1482.0	1603.0	1516.0	1412.0	1462.0	1164.0	1430.0	1345.0	1443.0	1389.0	1506.0	1980.0	1714.0	1624.0	2053.0	1727.0	1389.0	1473.0	1486.0	1553.0	1528.0	1279.0	874.0	886.0	980.0	856.0	984.0	1138.0	1411.0	333.0	304.0	254.0	412.0
258	20150130 17:10:49.620	221.0	818.0	229.0	147.0	152.0	113.0	116.0	168.0	176.0	271.0	158.0	160.0	161.0	187.0	146.0	192.0	125.0	111.0	134.0	109.0	154.0	149.0	174.0	193.0	125.0	94.0	156.0	175.0	130.0	127.0	136.0	164.0	147.0	127.0	178.0	118.0	142.0	128.0	90.0	131.0	156.0	151.0	116.0	152.0	160.0	122.0	110.0	144.0	133.0	142.0	170.0	136.0	133.0	101.0	119.0	169.0	118.0	122.0	106.0	149.0	141.0	87.0	146.0	146.0	123.0	136.0	94.0	96.0	103.0	144.0	97.0	120.0	125.0	88.0	208.0	118.0	192.0	125.0	169.0	161.0	222.0	137.0	179.0	127.0	143.0	154.0	112.0	246.0	95.0	161.0	147.0	310.0	148.0	84.0	159.0	177.0	118.0	256.0	159.0	127.0	258.0	218.0	610.0	194.0	160.0	124.0	213.0	150.0	760.0	120.0	165.0	126.0	139.0	133.0	161.0	208.0	142.0	130.0	236.0	198.0	134.0	191.0	189.0
259	20150130 19:11:00.369	488.0	816.0	278.0	178.0	184.0	111.0	192.0	192.0	132.0	153.0	176.0	220.0	147.0	144.0	214.0	183.0	176.0	155.0	174.0	120.0	105.0	118.0	143.0	156.0	187.0	159.0	103.0	147.0	193.0	185.0	238.0	143.0	153.0	188.0	182.0	95.0	139.0	164.0	126.0	159.0	170.0	153.0	90.0	124.0	100.0	136.0	136.0	138.0	125.0	160.0	130.0	136.0	205.0	172.0	156.0	159.0	176.0	224.0	172.0	173.0	112.0	133.0	153.0	189.0	196.0	174.0	156.0	209.0	124.0	142.0	123.0	189.0	136.0	174.0	100.0	143.0	203.0	108.0	125.0	178.0	168.0	170.0	195.0	147.0	116.0	157.0	198.0	136.0	137.0	110.0	170.0	252.0	107.0	202.0	192.0	182.0	233.0	107.0	217.0	219.0	276.0	315.0	225.0	231.0	1722.0	234.0	199.0	192.0	117.0	200.0	301.0	177.0	147.0	141.0	186.0	215.0	205.0	225.0	192.0	150.0	204.0	147.0	163.0
