index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
209	20150130 03:15:54.976	1195.0	374.0	187.0	128.0	107.0	194.0	182.0	138.0	122.0	126.0	129.0	142.0	154.0	168.0	140.0	123.0	151.0	117.0	141.0	171.0	148.0	139.0	128.0	190.0	125.0	186.0	166.0	100.0	178.0	207.0	115.0	148.0	123.0	137.0	144.0	207.0	158.0	130.0	140.0	111.0	148.0	166.0	176.0	142.0	104.0	111.0	199.0	149.0	122.0	146.0	102.0	110.0	193.0	113.0	234.0	116.0	187.0	139.0	137.0	127.0	138.0	134.0	102.0	141.0	215.0	128.0	142.0	134.0	147.0	178.0	207.0	178.0	189.0	161.0	153.0	151.0	137.0	200.0	189.0	268.0	203.0	133.0	201.0	150.0	124.0	123.0	128.0	139.0	1038.0	307.0	136.0	225.0	187.0	105.0	135.0	81.0	95.0	138.0	188.0	122.0	160.0	184.0	257.0	194.0	172.0	197.0
210	20150130 03:15:54.976	1058.0	385.0	222.0	144.0	180.0	134.0	133.0	181.0	108.0	144.0	151.0	135.0	147.0	186.0	98.0	142.0	102.0	154.0	128.0	181.0	127.0	105.0	168.0	159.0	117.0	135.0	130.0	180.0	189.0	198.0	167.0	178.0	125.0	104.0	184.0	144.0	126.0	188.0	203.0	110.0	227.0	137.0	159.0	186.0	164.0	111.0	146.0	178.0	150.0	144.0	221.0	101.0	194.0	184.0	177.0	144.0	118.0	86.0	175.0	132.0	127.0	122.0	130.0	166.0	109.0	196.0	166.0	159.0	162.0	150.0	157.0	163.0	109.0	223.0	216.0	160.0	184.0	107.0	134.0	150.0	213.0	167.0	147.0	182.0	122.0	175.0	209.0	129.0	513.0	177.0	128.0	170.0	91.0	121.0	115.0	138.0	127.0	181.0	175.0	115.0	177.0	180.0	220.0	169.0	159.0	160.0
211	20150129 13:15:47.484	1239.0	375.0	188.0	188.0	196.0	196.0	225.0	216.0	142.0	127.0	170.0	196.0	149.0	215.0	101.0	137.0	119.0	171.0	151.0	134.0	192.0	149.0	151.0	173.0	130.0	136.0	185.0	171.0	161.0	176.0	171.0	123.0	195.0	217.0	121.0	104.0	173.0	183.0	117.0	120.0	94.0	170.0	125.0	146.0	139.0	138.0	115.0	83.0	142.0	225.0	196.0	128.0	123.0	155.0	97.0	138.0	106.0	148.0	154.0	128.0	108.0	112.0	141.0	136.0	146.0	155.0	153.0	132.0	114.0	189.0	119.0	138.0	131.0	258.0	128.0	159.0	204.0	907.0	1467.0	1199.0	1534.0	1212.0	1445.0	1312.0	1448.0	1199.0	919.0	744.0	1250.0	647.0	653.0	693.0	731.0	645.0	767.0	432.0	302.0	207.0	143.0	229.0	104.0	219.0	198.0	243.0	170.0	224.0
212	20150129 17:15:52.920	826.0	379.0	179.0	187.0	128.0	133.0	128.0	128.0	160.0	146.0	126.0	144.0	151.0	133.0	146.0	129.0	164.0	167.0	137.0	221.0	163.0	223.0	156.0	151.0	153.0	171.0	187.0	210.0	111.0	175.0	188.0	171.0	112.0	180.0	65.0	165.0	116.0	156.0	145.0	102.0	136.0	135.0	119.0	148.0	120.0	250.0	161.0	116.0	163.0	103.0	148.0	195.0	146.0	122.0	102.0	185.0	135.0	193.0	124.0	142.0	132.0	167.0	125.0	182.0	135.0	128.0	136.0	135.0	115.0	199.0	139.0	160.0	208.0	213.0	175.0	175.0	107.0	154.0	117.0	259.0	1296.0	1439.0	1778.0	1171.0	1582.0	1184.0	1042.0	759.0	846.0	626.0	681.0	785.0	708.0	540.0	717.0	402.0	332.0	285.0	279.0	410.0	312.0	344.0	253.0	243.0	231.0	185.0
213	20150130 00:15:49.546	1111.0	376.0	517.0	410.0	393.0	529.0	553.0	502.0	536.0	239.0	225.0	243.0	170.0	236.0	170.0	246.0	154.0	161.0	177.0	186.0	141.0	216.0	218.0	191.0	150.0	177.0	196.0	203.0	184.0	244.0	230.0	176.0	152.0	214.0	131.0	235.0	146.0	175.0	149.0	159.0	139.0	192.0	184.0	235.0	152.0	221.0	160.0	159.0	220.0	184.0	191.0	160.0	170.0	156.0	149.0	173.0	150.0	173.0	152.0	140.0	195.0	183.0	166.0	173.0	158.0	212.0	152.0	168.0	195.0	295.0	381.0	188.0	144.0	227.0	188.0	223.0	133.0	351.0	444.0	551.0	595.0	623.0	826.0	944.0	1207.0	2566.0	2661.0	2413.0	2321.0	2175.0	1704.0	1692.0	1596.0	1512.0	1585.0	1531.0	890.0	895.0	759.0	825.0	747.0	751.0	498.0	400.0	313.0	327.0
214	20150131 11:38:34.969	99.0	375.0	211.0	148.0	156.0	149.0	144.0	147.0	114.0	153.0	124.0	155.0	111.0	193.0	136.0	96.0	203.0	171.0	144.0	161.0	190.0	173.0	142.0	126.0	135.0	136.0	127.0	191.0	179.0	190.0	135.0	132.0	119.0	152.0	121.0	160.0	169.0	138.0	178.0	156.0	119.0	163.0	131.0	140.0	166.0	136.0	122.0	146.0	165.0	143.0	149.0	140.0	105.0	180.0	100.0	134.0	149.0	148.0	134.0	181.0	99.0	164.0	153.0	135.0	136.0	178.0	128.0	126.0	114.0	207.0	162.0	188.0	129.0	143.0	126.0	135.0	135.0	133.0	119.0	142.0	118.0	158.0	160.0	166.0	122.0	125.0	144.0	155.0	126.0	234.0	210.0	154.0	160.0	140.0	144.0	148.0	134.0	140.0	167.0	144.0	167.0	179.0	341.0	287.0	408.0	270.0
215	20150126 09:30:29.854	1281.0	377.0	610.0	456.0	335.0	379.0	465.0	479.0	579.0	513.0	540.0	569.0	651.0	1107.0	1359.0	1731.0	6285.0	4298.0	3468.0	3248.0	2768.0	2557.0	2433.0	2403.0	2473.0	1998.0	2121.0	1831.0	1933.0	2024.0	1947.0	1692.0	1652.0	1799.0	1571.0	1594.0	1795.0	1427.0	1558.0	1542.0	1397.0	1350.0	1271.0	1371.0	1296.0	1215.0	1224.0	1140.0	1174.0	995.0	1257.0	1173.0	1080.0	1325.0	1108.0	1087.0	1174.0	1015.0	1097.0	990.0	897.0	950.0	1126.0	1118.0	973.0	886.0	1032.0	1044.0	1077.0	983.0	991.0	853.0	876.0	811.0	816.0	772.0	792.0	673.0	586.0	534.0	755.0	575.0	710.0	1726.0	608.0	642.0	560.0	617.0	535.0	561.0	427.0	513.0	472.0	1260.0	449.0	505.0	418.0	410.0	395.0	375.0	327.0	342.0	473.0	395.0	308.0	333.0
216	20150130 10:15:51.398	1318.0	373.0	319.0	217.0	261.0	221.0	183.0	194.0	248.0	202.0	202.0	207.0	229.0	223.0	127.0	171.0	251.0	252.0	182.0	145.0	176.0	187.0	144.0	210.0	234.0	136.0	179.0	244.0	172.0	243.0	195.0	173.0	164.0	298.0	176.0	198.0	173.0	101.0	155.0	221.0	154.0	232.0	206.0	237.0	153.0	248.0	252.0	221.0	197.0	152.0	182.0	190.0	181.0	226.0	245.0	210.0	176.0	235.0	208.0	172.0	263.0	179.0	176.0	164.0	195.0	129.0	237.0	174.0	230.0	240.0	163.0	233.0	253.0	198.0	138.0	134.0	278.0	217.0	262.0	241.0	258.0	229.0	380.0	345.0	228.0	282.0	185.0	165.0	425.0	178.0	326.0	109.0	85.0	1081.0	126.0	114.0	209.0	238.0	133.0	178.0	150.0	98.0	230.0	367.0	270.0	297.0
217	20150126 09:30:29.854	279.0	372.0	447.0	549.0	526.0	702.0	799.0	756.0	695.0	809.0	761.0	814.0	754.0	935.0	1176.0	1616.0	4102.0	7675.0	6263.0	5630.0	5303.0	5685.0	5715.0	5535.0	5251.0	4695.0	4356.0	4508.0	4182.0	4632.0	4361.0	4293.0	4082.0	4079.0	3979.0	3949.0	3633.0	3238.0	3171.0	3135.0	2949.0	2960.0	3133.0	2965.0	2761.0	2768.0	2636.0	2637.0	2497.0	2490.0	2644.0	2485.0	2581.0	2431.0	2628.0	2355.0	2418.0	2340.0	2144.0	2097.0	2071.0	1988.0	2082.0	2203.0	2326.0	2039.0	2156.0	1996.0	2070.0	2010.0	1930.0	1935.0	1941.0	1773.0	1782.0	1663.0	1556.0	1544.0	1436.0	1448.0	1410.0	1390.0	1531.0	1333.0	1289.0	1415.0	1299.0	1302.0	1366.0	1352.0	1146.0	1115.0	1049.0	963.0	1046.0	944.0	776.0	712.0	797.0	649.0	652.0	807.0	675.0	542.0	525.0	495.0
218	20150129 13:15:47.484	1356.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1760.0	2526.0	1386.0	2441.0	1891.0	2577.0	2022.0	2427.0	1827.0	1313.0	1088.0	1053.0	820.0	1109.0	1108.0	1064.0	611.0	1287.0	736.0	1634.0	1571.0	1500.0	1454.0	1265.0	1352.0	450.0	343.0	297.0	290.0
219	20150131 03:15:47.764	160.0	347.0	126.0	106.0	144.0	154.0	169.0	109.0	130.0	223.0	112.0	126.0	170.0	133.0	134.0	128.0	115.0	151.0	146.0	164.0	168.0	171.0	108.0	193.0	177.0	208.0	115.0	161.0	126.0	124.0	140.0	147.0	135.0	151.0	158.0	139.0	114.0	198.0	124.0	86.0	124.0	114.0	123.0	229.0	185.0	113.0	164.0	120.0	112.0	154.0	144.0	135.0	158.0	117.0	146.0	102.0	123.0	113.0	125.0	105.0	82.0	150.0	108.0	105.0	152.0	120.0	127.0	128.0	165.0	148.0	177.0	269.0	108.0	141.0	172.0	156.0	169.0	103.0	136.0	157.0	171.0	129.0	106.0	155.0	170.0	124.0	120.0	97.0	181.0	178.0	131.0	143.0	112.0	167.0	146.0	111.0	788.0	1166.0	1098.0	1149.0	1338.0	1073.0	156.0	255.0	211.0	199.0
220	20150130 10:15:51.398	744.0	360.0	221.0	177.0	170.0	129.0	203.0	136.0	138.0	160.0	161.0	140.0	116.0	216.0	164.0	96.0	154.0	76.0	173.0	99.0	129.0	120.0	159.0	173.0	224.0	146.0	203.0	167.0	152.0	160.0	244.0	128.0	76.0	192.0	177.0	170.0	99.0	148.0	157.0	103.0	138.0	121.0	77.0	69.0	140.0	174.0	136.0	135.0	134.0	112.0	155.0	157.0	160.0	135.0	121.0	107.0	117.0	112.0	113.0	108.0	92.0	92.0	101.0	147.0	196.0	104.0	105.0	171.0	141.0	123.0	152.0	144.0	147.0	124.0	197.0	114.0	140.0	156.0	152.0	153.0	94.0	118.0	114.0	128.0	114.0	263.0	197.0	155.0	95.0	149.0	161.0	230.0	163.0	588.0	142.0	147.0	124.0	141.0	182.0	140.0	99.0	124.0	179.0	160.0	225.0	139.0
221	20150130 08:15:48.417	661.0	358.0	185.0	164.0	138.0	109.0	195.0	147.0	187.0	137.0	112.0	162.0	160.0	195.0	115.0	205.0	238.0	207.0	283.0	157.0	181.0	217.0	117.0	173.0	158.0	127.0	207.0	187.0	154.0	161.0	188.0	144.0	151.0	200.0	242.0	178.0	153.0	137.0	183.0	131.0	195.0	107.0	157.0	121.0	152.0	129.0	179.0	138.0	144.0	133.0	179.0	209.0	138.0	157.0	213.0	154.0	166.0	153.0	162.0	132.0	114.0	119.0	145.0	107.0	148.0	116.0	96.0	172.0	159.0	202.0	144.0	143.0	133.0	186.0	178.0	152.0	148.0	105.0	153.0	338.0	213.0	160.0	138.0	194.0	142.0	240.0	266.0	233.0	184.0	183.0	159.0	696.0	106.0	169.0	138.0	209.0	155.0	158.0	144.0	142.0	192.0	153.0	203.0	287.0	162.0	182.0
222	20150130 07:15:52.456	1291.0	343.0	159.0	115.0	185.0	108.0	99.0	207.0	159.0	99.0	123.0	128.0	159.0	151.0	110.0	152.0	172.0	151.0	187.0	134.0	153.0	149.0	225.0	186.0	175.0	105.0	131.0	135.0	109.0	231.0	209.0	161.0	141.0	168.0	162.0	183.0	147.0	131.0	161.0	177.0	164.0	192.0	145.0	152.0	177.0	164.0	171.0	159.0	189.0	177.0	138.0	133.0	114.0	151.0	163.0	158.0	124.0	131.0	121.0	181.0	110.0	111.0	133.0	117.0	182.0	180.0	159.0	134.0	122.0	133.0	134.0	180.0	167.0	193.0	179.0	248.0	395.0	117.0	103.0	147.0	153.0	146.0	111.0	124.0	96.0	211.0	162.0	127.0	230.0	135.0	705.0	213.0	193.0	103.0	145.0	102.0	110.0	185.0	153.0	162.0	119.0	211.0	150.0	208.0	195.0	188.0
223	20150130 03:15:54.976	1259.0	351.0	154.0	219.0	154.0	172.0	157.0	116.0	142.0	146.0	115.0	192.0	144.0	207.0	96.0	137.0	157.0	120.0	194.0	183.0	109.0	139.0	150.0	120.0	140.0	146.0	145.0	130.0	202.0	172.0	183.0	156.0	131.0	126.0	161.0	167.0	127.0	123.0	100.0	152.0	158.0	182.0	154.0	151.0	148.0	114.0	197.0	143.0	162.0	137.0	160.0	197.0	201.0	186.0	117.0	148.0	192.0	111.0	174.0	204.0	159.0	166.0	122.0	130.0	156.0	150.0	128.0	198.0	173.0	95.0	114.0	135.0	118.0	225.0	171.0	110.0	172.0	162.0	221.0	249.0	358.0	236.0	210.0	199.0	148.0	221.0	176.0	217.0	682.0	210.0	263.0	276.0	183.0	149.0	165.0	166.0	201.0	180.0	88.0	128.0	136.0	128.0	227.0	212.0	219.0	185.0
224	20150129 14:15:48.871	1193.0	345.0	234.0	133.0	153.0	192.0	114.0	114.0	129.0	141.0	138.0	239.0	144.0	160.0	178.0	205.0	215.0	154.0	223.0	154.0	203.0	213.0	130.0	138.0	207.0	156.0	213.0	184.0	163.0	132.0	149.0	151.0	152.0	167.0	127.0	211.0	195.0	121.0	139.0	145.0	136.0	195.0	150.0	169.0	130.0	193.0	170.0	135.0	128.0	123.0	239.0	162.0	134.0	103.0	168.0	107.0	162.0	147.0	102.0	136.0	224.0	148.0	222.0	160.0	149.0	154.0	127.0	151.0	180.0	148.0	173.0	218.0	104.0	149.0	155.0	133.0	194.0	728.0	796.0	370.0	1439.0	1322.0	145.0	193.0	146.0	168.0	132.0	178.0	413.0	535.0	209.0	190.0	162.0	291.0	144.0	143.0	134.0	190.0	491.0	141.0	93.0	143.0	191.0	196.0	126.0	182.0
225	20150130 07:15:52.456	376.0	350.0	174.0	208.0	172.0	144.0	157.0	114.0	111.0	162.0	115.0	124.0	196.0	198.0	171.0	146.0	202.0	148.0	159.0	165.0	197.0	164.0	155.0	151.0	154.0	185.0	131.0	214.0	138.0	156.0	284.0	195.0	139.0	156.0	157.0	152.0	238.0	131.0	173.0	123.0	223.0	154.0	197.0	187.0	195.0	152.0	185.0	144.0	200.0	134.0	192.0	169.0	170.0	157.0	181.0	157.0	130.0	112.0	150.0	241.0	206.0	156.0	144.0	131.0	155.0	199.0	165.0	206.0	173.0	142.0	217.0	137.0	189.0	120.0	225.0	155.0	135.0	157.0	141.0	146.0	147.0	136.0	115.0	122.0	102.0	153.0	135.0	127.0	174.0	156.0	360.0	411.0	446.0	340.0	175.0	181.0	181.0	202.0	99.0	110.0	142.0	140.0	265.0	187.0	202.0	227.0
226	20150130 03:15:54.976	1227.0	338.0	215.0	134.0	167.0	169.0	180.0	170.0	115.0	175.0	125.0	156.0	199.0	143.0	114.0	162.0	130.0	132.0	177.0	153.0	211.0	185.0	146.0	148.0	153.0	156.0	106.0	141.0	154.0	120.0	166.0	156.0	190.0	220.0	247.0	149.0	247.0	199.0	174.0	153.0	149.0	141.0	113.0	102.0	121.0	134.0	130.0	132.0	138.0	153.0	199.0	202.0	146.0	136.0	155.0	125.0	184.0	167.0	164.0	131.0	134.0	171.0	146.0	131.0	123.0	170.0	151.0	134.0	160.0	196.0	183.0	180.0	205.0	148.0	166.0	116.0	146.0	182.0	106.0	196.0	310.0	287.0	144.0	134.0	120.0	131.0	104.0	142.0	788.0	218.0	198.0	162.0	145.0	236.0	171.0	91.0	130.0	137.0	129.0	131.0	133.0	178.0	205.0	240.0	247.0	209.0
227	20150126 07:30:31.748	896.0	345.0	651.0	500.0	471.0	510.0	689.0	542.0	571.0	626.0	682.0	676.0	777.0	1388.0	8912.0	6244.0	6332.0	5203.0	4592.0	4563.0	3929.0	3631.0	3704.0	3740.0	3613.0	3556.0	3183.0	2938.0	2759.0	3178.0	2962.0	2974.0	2725.0	2895.0	2533.0	2646.0	2514.0	2207.0	2241.0	2077.0	2013.0	2320.0	2196.0	2004.0	1889.0	1914.0	1829.0	1858.0	1819.0	1683.0	1793.0	1729.0	1855.0	1788.0	1804.0	1729.0	1739.0	1620.0	1589.0	1475.0	1392.0	1426.0	1490.0	1605.0	1596.0	1387.0	1474.0	1455.0	1418.0	1543.0	1451.0	1381.0	1225.0	1702.0	1215.0	1150.0	1031.0	1034.0	1061.0	999.0	977.0	1007.0	1030.0	932.0	936.0	1015.0	967.0	823.0	836.0	832.0	800.0	812.0	851.0	744.0	703.0	717.0	653.0	610.0	505.0	578.0	516.0	520.0	485.0	362.0	448.0	488.0
228	20150130 07:15:52.456	388.0	336.0	281.0	162.0	213.0	115.0	166.0	174.0	193.0	172.0	187.0	197.0	161.0	130.0	144.0	176.0	165.0	162.0	109.0	164.0	86.0	116.0	123.0	163.0	205.0	157.0	165.0	140.0	146.0	186.0	207.0	142.0	148.0	172.0	242.0	133.0	126.0	144.0	128.0	116.0	120.0	119.0	149.0	145.0	162.0	149.0	114.0	144.0	160.0	109.0	129.0	162.0	227.0	111.0	219.0	126.0	100.0	153.0	162.0	157.0	162.0	129.0	173.0	182.0	87.0	167.0	140.0	161.0	116.0	160.0	197.0	131.0	144.0	178.0	127.0	164.0	140.0	126.0	126.0	99.0	192.0	134.0	201.0	135.0	134.0	179.0	183.0	186.0	180.0	175.0	781.0	644.0	641.0	684.0	1434.0	1021.0	124.0	142.0	97.0	121.0	151.0	157.0	283.0	181.0	241.0	266.0
229	20150130 10:15:51.398	207.0	336.0	186.0	186.0	183.0	149.0	145.0	149.0	167.0	148.0	129.0	94.0	123.0	120.0	138.0	111.0	151.0	140.0	174.0	132.0	133.0	233.0	106.0	121.0	180.0	173.0	172.0	167.0	140.0	104.0	128.0	77.0	123.0	178.0	149.0	138.0	155.0	114.0	149.0	136.0	139.0	116.0	84.0	184.0	132.0	134.0	134.0	151.0	165.0	126.0	198.0	101.0	119.0	112.0	107.0	146.0	119.0	189.0	96.0	106.0	191.0	167.0	137.0	130.0	122.0	105.0	103.0	103.0	147.0	142.0	126.0	117.0	114.0	166.0	196.0	106.0	75.0	126.0	126.0	78.0	115.0	121.0	120.0	148.0	148.0	141.0	122.0	174.0	175.0	181.0	130.0	179.0	109.0	649.0	135.0	130.0	173.0	158.0	123.0	183.0	103.0	240.0	251.0	167.0	211.0	140.0
230	20150130 00:15:49.546	664.0	341.0	135.0	161.0	140.0	92.0	130.0	129.0	137.0	202.0	144.0	147.0	121.0	153.0	163.0	320.0	267.0	240.0	199.0	207.0	222.0	179.0	171.0	248.0	228.0	227.0	219.0	208.0	226.0	196.0	223.0	233.0	173.0	189.0	166.0	238.0	214.0	184.0	220.0	182.0	186.0	179.0	191.0	246.0	190.0	153.0	238.0	195.0	220.0	154.0	210.0	146.0	216.0	150.0	166.0	174.0	141.0	193.0	160.0	117.0	127.0	138.0	149.0	144.0	158.0	166.0	207.0	173.0	203.0	166.0	137.0	197.0	141.0	131.0	189.0	261.0	188.0	279.0	208.0	273.0	255.0	184.0	261.0	151.0	139.0	399.0	296.0	304.0	366.0	581.0	263.0	280.0	252.0	184.0	120.0	151.0	147.0	149.0	190.0	148.0	175.0	137.0	247.0	171.0	218.0	281.0
231	20150130 07:15:52.456	1272.0	338.0	432.0	243.0	165.0	208.0	162.0	225.0	189.0	184.0	177.0	205.0	176.0	340.0	251.0	163.0	163.0	216.0	189.0	166.0	191.0	188.0	189.0	197.0	196.0	210.0	186.0	209.0	192.0	187.0	199.0	200.0	183.0	133.0	156.0	212.0	190.0	213.0	195.0	194.0	152.0	184.0	233.0	208.0	174.0	187.0	148.0	181.0	283.0	110.0	222.0	150.0	196.0	155.0	205.0	151.0	192.0	198.0	135.0	148.0	190.0	113.0	175.0	175.0	182.0	163.0	190.0	190.0	126.0	200.0	206.0	125.0	162.0	202.0	200.0	243.0	252.0	255.0	139.0	168.0	183.0	145.0	117.0	171.0	123.0	162.0	143.0	112.0	193.0	220.0	410.0	561.0	146.0	178.0	186.0	151.0	164.0	211.0	169.0	118.0	155.0	175.0	233.0	232.0	232.0	223.0
232	20150129 18:15:54.877	1312.0	333.0	334.0	182.0	192.0	244.0	238.0	236.0	259.0	153.0	214.0	172.0	196.0	198.0	189.0	175.0	161.0	203.0	216.0	237.0	206.0	232.0	248.0	214.0	223.0	214.0	219.0	168.0	190.0	169.0	151.0	191.0	220.0	290.0	154.0	190.0	249.0	141.0	221.0	187.0	219.0	199.0	193.0	176.0	210.0	201.0	173.0	196.0	169.0	154.0	215.0	145.0	201.0	181.0	233.0	205.0	217.0	202.0	149.0	192.0	157.0	192.0	183.0	282.0	169.0	192.0	180.0	260.0	219.0	197.0	222.0	194.0	184.0	135.0	179.0	205.0	243.0	251.0	203.0	224.0	199.0	612.0	277.0	304.0	225.0	156.0	173.0	200.0	168.0	229.0	226.0	282.0	159.0	241.0	177.0	158.0	162.0	164.0	188.0	180.0	126.0	231.0	190.0	269.0	251.0	253.0
233	20150126 09:30:29.854	936.0	337.0	563.0	506.0	341.0	337.0	325.0	355.0	328.0	278.0	280.0	301.0	323.0	375.0	415.0	439.0	4352.0	1784.0	916.0	812.0	734.0	764.0	624.0	594.0	653.0	542.0	439.0	640.0	438.0	491.0	687.0	489.0	468.0	507.0	460.0	449.0	441.0	460.0	416.0	390.0	406.0	422.0	406.0	514.0	383.0	371.0	399.0	370.0	449.0	348.0	374.0	422.0	407.0	371.0	318.0	372.0	515.0	367.0	343.0	293.0	400.0	285.0	343.0	300.0	345.0	393.0	280.0	347.0	333.0	329.0	403.0	295.0	329.0	351.0	400.0	286.0	341.0	342.0	253.0	383.0	281.0	262.0	312.0	259.0	321.0	304.0	206.0	235.0	240.0	219.0	257.0	211.0	214.0	233.0	229.0	230.0	267.0	238.0	240.0	255.0	174.0	205.0	432.0	324.0	356.0	319.0
234	20150130 03:15:54.976	1247.0	324.0	175.0	140.0	178.0	132.0	110.0	169.0	117.0	132.0	155.0	143.0	121.0	161.0	140.0	132.0	158.0	122.0	234.0	166.0	158.0	172.0	157.0	178.0	130.0	164.0	194.0	208.0	164.0	123.0	245.0	112.0	138.0	107.0	149.0	198.0	185.0	153.0	226.0	166.0	182.0	155.0	189.0	150.0	134.0	190.0	147.0	167.0	132.0	94.0	152.0	169.0	183.0	134.0	202.0	108.0	147.0	178.0	94.0	155.0	138.0	112.0	154.0	139.0	195.0	145.0	134.0	186.0	204.0	159.0	193.0	174.0	156.0	220.0	150.0	199.0	161.0	127.0	128.0	164.0	203.0	171.0	168.0	158.0	144.0	185.0	157.0	125.0	1394.0	229.0	144.0	167.0	136.0	240.0	192.0	128.0	170.0	240.0	168.0	132.0	88.0	124.0	222.0	244.0	151.0	158.0
235	20150130 04:15:49.930	275.0	334.0	402.0	316.0	222.0	161.0	209.0	230.0	161.0	156.0	166.0	119.0	220.0	161.0	151.0	122.0	182.0	191.0	320.0	195.0	173.0	214.0	159.0	215.0	190.0	157.0	148.0	188.0	177.0	166.0	202.0	199.0	144.0	173.0	165.0	206.0	196.0	215.0	235.0	203.0	188.0	149.0	127.0	224.0	204.0	175.0	131.0	129.0	188.0	142.0	203.0	203.0	197.0	170.0	206.0	194.0	115.0	137.0	143.0	218.0	152.0	183.0	160.0	178.0	203.0	200.0	202.0	192.0	178.0	172.0	151.0	191.0	146.0	113.0	163.0	157.0	178.0	164.0	143.0	190.0	158.0	169.0	215.0	155.0	130.0	200.0	218.0	189.0	258.0	306.0	234.0	350.0	495.0	201.0	221.0	244.0	144.0	161.0	170.0	145.0	173.0	243.0	379.0	272.0	212.0	308.0
236	20150129 17:15:52.920	510.0	324.0	164.0	164.0	154.0	167.0	125.0	188.0	113.0	184.0	123.0	105.0	133.0	175.0	143.0	109.0	126.0	119.0	99.0	138.0	80.0	174.0	133.0	133.0	84.0	132.0	156.0	166.0	118.0	168.0	141.0	128.0	125.0	137.0	94.0	229.0	146.0	135.0	153.0	141.0	165.0	115.0	118.0	147.0	113.0	190.0	138.0	147.0	186.0	121.0	108.0	103.0	138.0	153.0	108.0	190.0	138.0	171.0	122.0	119.0	194.0	150.0	163.0	184.0	177.0	139.0	134.0	128.0	162.0	172.0	150.0	131.0	178.0	118.0	159.0	125.0	125.0	158.0	117.0	145.0	1184.0	1096.0	1465.0	174.0	125.0	189.0	153.0	118.0	140.0	115.0	146.0	137.0	170.0	135.0	124.0	113.0	111.0	139.0	176.0	116.0	150.0	133.0	172.0	220.0	142.0	177.0
