index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
374	20150130 16:25:32.453	311.0	579.0	152.0	130.0	149.0	149.0	168.0	97.0	173.0	202.0	88.0	130.0	162.0	125.0	117.0	88.0	213.0	183.0	99.0	148.0	114.0	184.0	143.0	138.0	132.0	137.0	249.0	134.0	116.0	172.0	165.0	117.0	123.0	150.0	151.0	151.0	222.0	144.0	179.0	129.0	113.0	152.0	129.0	173.0	100.0	149.0	187.0	80.0	141.0	176.0	94.0	153.0	149.0	119.0	176.0	131.0	132.0	123.0	154.0	84.0	152.0	152.0	173.0	110.0	138.0	128.0	160.0	143.0	230.0	136.0	127.0	292.0	142.0	147.0	139.0	181.0	154.0	136.0	182.0	154.0	149.0	275.0	527.0	203.0	175.0	492.0	128.0	286.0	193.0	189.0	135.0	185.0	251.0	161.0	235.0	254.0	289.0	140.0	286.0	224.0	189.0	168.0	173.0	148.0	157.0	277.0	251.0	116.0	183.0	213.0	247.0	240.0	164.0	159.0	269.0	216.0	1386.0	157.0	194.0	233.0	154.0	146.0	136.0	166.0	120.0	290.0	180.0	167.0	234.0	200.0	212.0	176.0	199.0	223.0	213.0	199.0	183.0	254.0
375	20150130 13:25:29.666	1094.0	575.0	298.0	180.0	179.0	156.0	139.0	106.0	159.0	109.0	131.0	165.0	140.0	201.0	221.0	119.0	115.0	117.0	97.0	102.0	136.0	127.0	134.0	94.0	130.0	238.0	208.0	138.0	175.0	179.0	210.0	191.0	156.0	196.0	156.0	213.0	205.0	270.0	167.0	164.0	234.0	138.0	198.0	177.0	251.0	204.0	160.0	181.0	210.0	189.0	210.0	187.0	219.0	180.0	187.0	175.0	188.0	233.0	190.0	215.0	197.0	222.0	194.0	167.0	178.0	208.0	237.0	241.0	227.0	226.0	235.0	254.0	129.0	158.0	207.0	255.0	137.0	147.0	200.0	256.0	184.0	289.0	212.0	266.0	182.0	264.0	186.0	229.0	230.0	202.0	227.0	227.0	271.0	201.0	249.0	264.0	190.0	290.0	279.0	207.0	189.0	250.0	320.0	203.0	209.0	210.0	259.0	268.0	213.0	262.0	265.0	217.0	219.0	1320.0	1224.0	800.0	1469.0	1333.0	1239.0	746.0	1170.0	1140.0	848.0	831.0	1687.0	545.0	1747.0	544.0	1394.0	481.0	478.0	515.0	396.0	1414.0	2006.0	904.0	665.0	654.0
376	20150128 21:25:20.440	268.0	572.0	253.0	164.0	182.0	134.0	146.0	133.0	200.0	156.0	165.0	104.0	149.0	202.0	194.0	142.0	173.0	121.0	118.0	194.0	176.0	142.0	140.0	157.0	120.0	210.0	179.0	168.0	183.0	155.0	167.0	176.0	188.0	182.0	197.0	241.0	178.0	211.0	163.0	216.0	160.0	182.0	207.0	215.0	291.0	341.0	327.0	367.0	411.0	439.0	414.0	497.0	497.0	455.0	567.0	541.0	466.0	557.0	463.0	504.0	569.0	537.0	511.0	532.0	578.0	616.0	756.0	945.0	1014.0	1053.0	1099.0	804.0	1757.0	6551.0	5230.0	5105.0	1712.0	5402.0	5996.0	5383.0	5797.0	903.0	1557.0	5129.0	4504.0	1484.0	3886.0	4674.0	4358.0	4490.0	3420.0	4133.0	4155.0	4053.0	3707.0	3740.0	1334.0	3184.0	3590.0	3610.0	3462.0	3251.0	3173.0	2730.0	3129.0	3198.0	3149.0	3008.0	3110.0	3093.0	831.0	2767.0	2794.0	1068.0	1018.0	963.0	3561.0	3761.0	3853.0	1308.0	2972.0	2943.0	3349.0	4348.0	4444.0	1490.0	4111.0	2149.0	3742.0	1425.0	1384.0	1252.0	1119.0	3322.0	1101.0	519.0	449.0	334.0
377	20150130 10:25:25.605	1330.0	575.0	148.0	125.0	128.0	178.0	207.0	240.0	178.0	153.0	170.0	120.0	160.0	136.0	170.0	139.0	105.0	164.0	128.0	155.0	132.0	143.0	167.0	166.0	94.0	115.0	134.0	156.0	131.0	185.0	216.0	183.0	118.0	123.0	137.0	208.0	217.0	176.0	214.0	306.0	460.0	173.0	161.0	217.0	210.0	237.0	192.0	118.0	215.0	176.0	142.0	131.0	160.0	132.0	143.0	153.0	207.0	159.0	150.0	202.0	181.0	209.0	148.0	133.0	144.0	161.0	170.0	212.0	80.0	145.0	115.0	320.0	137.0	128.0	127.0	210.0	635.0	172.0	145.0	270.0	173.0	322.0	325.0	186.0	174.0	217.0	145.0	163.0	117.0	159.0	212.0	151.0	166.0	193.0	147.0	220.0	392.0	200.0	225.0	179.0	169.0	183.0	215.0	180.0	154.0	155.0	117.0	220.0	190.0	158.0	1851.0	198.0	373.0	300.0	222.0	336.0	145.0	141.0	152.0	396.0	271.0	217.0	265.0	147.0	207.0	420.0	177.0	375.0	198.0	352.0	574.0	246.0	216.0	200.0	159.0	219.0	148.0	191.0
378	20150131 06:25:26.590	735.0	568.0	188.0	139.0	133.0	159.0	149.0	187.0	148.0	130.0	154.0	131.0	135.0	188.0	156.0	140.0	190.0	107.0	186.0	171.0	159.0	142.0	105.0	130.0	122.0	171.0	186.0	182.0	159.0	107.0	97.0	180.0	147.0	159.0	142.0	225.0	206.0	130.0	140.0	149.0	290.0	156.0	88.0	131.0	181.0	144.0	113.0	122.0	271.0	144.0	182.0	192.0	143.0	127.0	217.0	151.0	159.0	146.0	103.0	94.0	129.0	89.0	150.0	128.0	142.0	150.0	147.0	135.0	246.0	200.0	189.0	442.0	152.0	193.0	143.0	92.0	278.0	164.0	77.0	111.0	157.0	382.0	287.0	157.0	144.0	397.0	192.0	179.0	148.0	197.0	160.0	181.0	245.0	187.0	155.0	113.0	198.0	147.0	177.0	151.0	183.0	132.0	114.0	233.0	137.0	202.0	193.0	269.0	107.0	145.0	203.0	193.0	276.0	371.0	293.0	372.0	188.0	119.0	146.0	279.0	131.0	107.0	259.0	280.0	227.0	727.0	219.0	691.0	285.0	946.0	4076.0	3054.0	2499.0	433.0	285.0	244.0	254.0	235.0
379	20150131 10:48:11.365	559.0	568.0	209.0	196.0	195.0	147.0	144.0	127.0	201.0	149.0	127.0	182.0	148.0	180.0	153.0	131.0	126.0	89.0	119.0	116.0	164.0	112.0	151.0	185.0	108.0	169.0	147.0	110.0	148.0	248.0	154.0	194.0	171.0	153.0	166.0	196.0	187.0	174.0	136.0	187.0	117.0	131.0	94.0	149.0	146.0	142.0	191.0	187.0	124.0	149.0	148.0	137.0	155.0	126.0	177.0	99.0	140.0	117.0	177.0	137.0	238.0	188.0	146.0	155.0	125.0	160.0	259.0	218.0	203.0	127.0	178.0	216.0	157.0	93.0	127.0	121.0	190.0	148.0	143.0	200.0	156.0	208.0	165.0	127.0	143.0	228.0	182.0	190.0	141.0	154.0	154.0	183.0	161.0	164.0	195.0	184.0	210.0	116.0	199.0	148.0	154.0	138.0	181.0	104.0	207.0	125.0	169.0	171.0	216.0	235.0	385.0	179.0	224.0	120.0	140.0	252.0	223.0	204.0	251.0	235.0	241.0	172.0	161.0	255.0	253.0	278.0	235.0	309.0	298.0	195.0	222.0	122.0	152.0	184.0	1276.0	591.0	441.0	447.0
380	20150131 10:48:11.365	968.0	565.0	198.0	192.0	187.0	129.0	167.0	112.0	211.0	158.0	156.0	130.0	147.0	136.0	177.0	105.0	175.0	161.0	147.0	158.0	124.0	178.0	213.0	135.0	104.0	142.0	210.0	287.0	365.0	393.0	534.0	633.0	610.0	582.0	702.0	578.0	419.0	433.0	485.0	558.0	403.0	161.0	222.0	165.0	198.0	230.0	210.0	203.0	199.0	256.0	190.0	193.0	215.0	187.0	316.0	234.0	159.0	178.0	200.0	184.0	270.0	221.0	156.0	155.0	227.0	224.0	264.0	174.0	224.0	194.0	199.0	292.0	170.0	218.0	269.0	223.0	243.0	215.0	249.0	190.0	359.0	236.0	207.0	253.0	237.0	224.0	236.0	226.0	211.0	265.0	193.0	235.0	205.0	240.0	193.0	194.0	183.0	294.0	210.0	198.0	248.0	176.0	221.0	204.0	211.0	229.0	251.0	223.0	213.0	231.0	149.0	229.0	304.0	237.0	244.0	179.0	236.0	220.0	252.0	256.0	175.0	175.0	258.0	242.0	493.0	225.0	463.0	386.0	413.0	226.0	347.0	225.0	304.0	512.0	3404.0	1406.0	1133.0	1135.0
381	20150129 07:25:27.167	306.0	561.0	315.0	286.0	188.0	196.0	160.0	141.0	142.0	145.0	121.0	141.0	138.0	174.0	155.0	125.0	118.0	127.0	144.0	198.0	222.0	137.0	133.0	155.0	151.0	153.0	176.0	179.0	115.0	218.0	189.0	211.0	145.0	204.0	222.0	171.0	222.0	195.0	164.0	279.0	131.0	166.0	204.0	170.0	230.0	242.0	249.0	239.0	241.0	222.0	272.0	238.0	236.0	267.0	264.0	260.0	276.0	208.0	264.0	268.0	291.0	229.0	292.0	326.0	371.0	329.0	408.0	392.0	405.0	288.0	384.0	326.0	259.0	402.0	404.0	624.0	397.0	597.0	644.0	850.0	895.0	350.0	1530.0	4460.0	3879.0	1142.0	3329.0	3971.0	3780.0	3995.0	2689.0	3293.0	3156.0	3445.0	2925.0	3142.0	876.0	2685.0	3207.0	3099.0	2938.0	2785.0	2655.0	2543.0	2877.0	5150.0	4499.0	2704.0	3434.0	3450.0	677.0	2047.0	2261.0	878.0	723.0	629.0	2824.0	2585.0	2470.0	618.0	1980.0	2150.0	1980.0	1721.0	2189.0	569.0	2270.0	768.0	2318.0	786.0	783.0	672.0	650.0	3137.0	1308.0	649.0	555.0	513.0
382	20150130 20:25:36.33	1173.0	555.0	199.0	147.0	232.0	216.0	187.0	129.0	158.0	191.0	143.0	129.0	125.0	180.0	195.0	124.0	178.0	101.0	153.0	160.0	127.0	175.0	157.0	152.0	131.0	212.0	135.0	159.0	151.0	168.0	149.0	225.0	180.0	195.0	210.0	190.0	241.0	206.0	181.0	231.0	153.0	158.0	220.0	161.0	240.0	167.0	248.0	159.0	220.0	225.0	174.0	246.0	229.0	218.0	180.0	192.0	226.0	256.0	211.0	213.0	233.0	231.0	193.0	227.0	186.0	224.0	206.0	226.0	191.0	205.0	187.0	225.0	185.0	218.0	197.0	205.0	210.0	205.0	188.0	189.0	240.0	168.0	210.0	262.0	220.0	283.0	198.0	217.0	327.0	233.0	229.0	206.0	304.0	244.0	225.0	278.0	198.0	287.0	286.0	298.0	373.0	317.0	421.0	402.0	473.0	459.0	468.0	449.0	387.0	374.0	279.0	435.0	438.0	485.0	481.0	453.0	601.0	799.0	933.0	1503.0	2385.0	2408.0	3981.0	3112.0	2957.0	971.0	2972.0	1007.0	2875.0	889.0	1646.0	1094.0	948.0	4161.0	1352.0	680.0	686.0	610.0
383	20150131 03:25:24.722	714.0	555.0	146.0	153.0	164.0	169.0	117.0	154.0	121.0	139.0	158.0	114.0	136.0	122.0	158.0	146.0	145.0	109.0	119.0	154.0	162.0	128.0	132.0	128.0	114.0	171.0	241.0	175.0	158.0	137.0	157.0	197.0	167.0	224.0	190.0	189.0	171.0	179.0	173.0	165.0	318.0	158.0	130.0	151.0	120.0	131.0	113.0	190.0	135.0	116.0	138.0	157.0	156.0	166.0	121.0	181.0	106.0	144.0	138.0	169.0	198.0	184.0	191.0	150.0	216.0	151.0	167.0	179.0	199.0	181.0	253.0	353.0	297.0	168.0	174.0	185.0	282.0	153.0	203.0	167.0	197.0	345.0	558.0	193.0	106.0	481.0	145.0	297.0	143.0	157.0	146.0	168.0	191.0	171.0	241.0	157.0	207.0	210.0	209.0	145.0	212.0	212.0	175.0	320.0	186.0	238.0	238.0	251.0	181.0	269.0	395.0	220.0	462.0	351.0	293.0	339.0	346.0	388.0	400.0	331.0	400.0	366.0	466.0	470.0	511.0	619.0	526.0	2841.0	1429.0	2269.0	2440.0	2121.0	1825.0	1036.0	982.0	542.0	446.0	416.0
384	20150129 11:25:29.373	529.0	554.0	126.0	122.0	216.0	147.0	128.0	213.0	142.0	137.0	112.0	97.0	156.0	126.0	170.0	156.0	169.0	139.0	135.0	106.0	143.0	93.0	184.0	135.0	211.0	141.0	156.0	124.0	158.0	176.0	152.0	139.0	149.0	141.0	196.0	135.0	153.0	166.0	175.0	166.0	212.0	117.0	155.0	166.0	139.0	159.0	130.0	196.0	250.0	148.0	120.0	161.0	135.0	170.0	159.0	161.0	147.0	155.0	116.0	141.0	198.0	147.0	154.0	123.0	150.0	143.0	114.0	153.0	136.0	146.0	152.0	220.0	112.0	123.0	118.0	136.0	94.0	107.0	135.0	141.0	207.0	223.0	205.0	181.0	152.0	307.0	190.0	888.0	214.0	112.0	168.0	158.0	115.0	100.0	150.0	213.0	153.0	141.0	150.0	268.0	152.0	148.0	172.0	125.0	137.0	190.0	144.0	149.0	201.0	139.0	130.0	161.0	158.0	198.0	163.0	170.0	140.0	196.0	142.0	194.0	139.0	171.0	193.0	185.0	141.0	306.0	173.0	225.0	141.0	155.0	158.0	140.0	158.0	224.0	163.0	161.0	194.0	249.0
385	20150127 09:39:59.485	112.0	553.0	195.0	99.0	128.0	196.0	137.0	137.0	148.0	131.0	147.0	164.0	146.0	160.0	153.0	111.0	89.0	105.0	146.0	136.0	121.0	159.0	181.0	146.0	166.0	120.0	169.0	218.0	222.0	190.0	263.0	229.0	193.0	179.0	223.0	214.0	175.0	211.0	213.0	158.0	1324.0	131.0	132.0	180.0	231.0	198.0	135.0	170.0	177.0	174.0	127.0	190.0	166.0	153.0	165.0	130.0	100.0	148.0	126.0	152.0	184.0	201.0	126.0	164.0	134.0	204.0	187.0	149.0	138.0	207.0	154.0	172.0	121.0	169.0	195.0	123.0	106.0	200.0	300.0	138.0	220.0	209.0	204.0	153.0	152.0	246.0	124.0	189.0	163.0	200.0	136.0	146.0	197.0	190.0	164.0	165.0	382.0	158.0	145.0	194.0	186.0	119.0	162.0	166.0	157.0	204.0	165.0	145.0	185.0	1130.0	266.0	157.0	232.0	309.0	284.0	448.0	201.0	286.0	108.0	215.0	160.0	191.0	123.0	206.0	168.0	183.0	218.0	196.0	144.0	241.0	205.0	208.0	192.0	151.0	175.0	149.0	166.0	182.0
386	20150129 11:25:29.373	550.0	543.0	243.0	115.0	185.0	131.0	134.0	154.0	166.0	129.0	89.0	97.0	125.0	165.0	176.0	179.0	150.0	105.0	152.0	182.0	207.0	198.0	155.0	121.0	129.0	153.0	179.0	167.0	105.0	174.0	174.0	167.0	197.0	148.0	198.0	146.0	215.0	128.0	141.0	118.0	170.0	116.0	172.0	180.0	144.0	160.0	152.0	139.0	215.0	166.0	177.0	156.0	123.0	113.0	167.0	101.0	104.0	187.0	116.0	189.0	122.0	192.0	125.0	100.0	157.0	155.0	120.0	176.0	167.0	127.0	177.0	243.0	98.0	224.0	136.0	242.0	208.0	133.0	204.0	284.0	148.0	238.0	257.0	152.0	149.0	256.0	151.0	1248.0	407.0	176.0	202.0	212.0	184.0	149.0	172.0	238.0	230.0	227.0	189.0	222.0	112.0	178.0	179.0	168.0	137.0	152.0	140.0	192.0	159.0	123.0	237.0	228.0	155.0	238.0	205.0	235.0	211.0	180.0	149.0	169.0	218.0	138.0	165.0	165.0	105.0	122.0	168.0	170.0	173.0	203.0	257.0	156.0	163.0	138.0	262.0	270.0	203.0	188.0
387	20150129 10:25:22.270	503.0	550.0	162.0	93.0	115.0	166.0	166.0	130.0	209.0	145.0	108.0	164.0	181.0	150.0	156.0	155.0	135.0	162.0	103.0	128.0	177.0	135.0	135.0	178.0	130.0	149.0	163.0	143.0	166.0	164.0	171.0	190.0	131.0	136.0	182.0	140.0	124.0	153.0	112.0	125.0	116.0	133.0	114.0	123.0	162.0	153.0	171.0	173.0	148.0	202.0	148.0	198.0	97.0	167.0	200.0	163.0	152.0	128.0	148.0	168.0	130.0	133.0	75.0	197.0	127.0	146.0	183.0	172.0	163.0	154.0	179.0	153.0	196.0	176.0	132.0	160.0	149.0	153.0	225.0	191.0	154.0	223.0	118.0	120.0	154.0	210.0	705.0	137.0	974.0	866.0	648.0	753.0	810.0	880.0	576.0	448.0	346.0	458.0	551.0	415.0	411.0	342.0	374.0	321.0	344.0	458.0	365.0	307.0	373.0	296.0	353.0	365.0	343.0	355.0	337.0	355.0	237.0	211.0	273.0	249.0	288.0	187.0	289.0	192.0	217.0	364.0	288.0	222.0	202.0	302.0	270.0	168.0	131.0	166.0	223.0	150.0	200.0	264.0
388	20150131 09:48:09.582	1214.0	544.0	165.0	147.0	135.0	98.0	139.0	159.0	119.0	191.0	116.0	127.0	127.0	224.0	176.0	138.0	149.0	113.0	130.0	139.0	104.0	108.0	105.0	129.0	179.0	157.0	147.0	174.0	122.0	180.0	221.0	210.0	149.0	171.0	200.0	137.0	295.0	211.0	213.0	155.0	225.0	162.0	191.0	161.0	224.0	186.0	218.0	152.0	186.0	162.0	226.0	240.0	170.0	130.0	221.0	158.0	163.0	149.0	194.0	176.0	188.0	217.0	198.0	203.0	184.0	227.0	208.0	226.0	258.0	192.0	188.0	262.0	146.0	240.0	181.0	225.0	192.0	217.0	185.0	179.0	257.0	180.0	172.0	308.0	190.0	158.0	216.0	218.0	150.0	192.0	353.0	206.0	185.0	187.0	196.0	212.0	151.0	223.0	316.0	265.0	232.0	248.0	256.0	210.0	172.0	243.0	362.0	239.0	194.0	250.0	309.0	341.0	304.0	283.0	219.0	269.0	408.0	451.0	415.0	451.0	438.0	343.0	412.0	378.0	434.0	375.0	594.0	315.0	780.0	456.0	435.0	488.0	572.0	5634.0	1517.0	706.0	763.0	531.0
389	20150130 03:25:31.439	715.0	543.0	235.0	233.0	219.0	145.0	141.0	171.0	129.0	137.0	175.0	105.0	127.0	189.0	116.0	136.0	124.0	127.0	113.0	173.0	128.0	131.0	167.0	160.0	118.0	142.0	193.0	153.0	168.0	190.0	194.0	146.0	165.0	168.0	179.0	187.0	274.0	232.0	168.0	191.0	309.0	177.0	170.0	215.0	225.0	203.0	228.0	220.0	144.0	191.0	204.0	162.0	157.0	160.0	202.0	203.0	175.0	206.0	225.0	154.0	193.0	188.0	157.0	202.0	203.0	228.0	245.0	264.0	216.0	221.0	204.0	314.0	186.0	176.0	218.0	202.0	233.0	176.0	227.0	193.0	298.0	380.0	633.0	278.0	341.0	532.0	421.0	1420.0	377.0	401.0	453.0	385.0	373.0	335.0	385.0	398.0	297.0	389.0	460.0	431.0	530.0	722.0	677.0	2502.0	2216.0	1840.0	1774.0	1699.0	1351.0	1545.0	810.0	1981.0	3695.0	1761.0	1311.0	802.0	2501.0	2267.0	2414.0	768.0	2072.0	1950.0	1803.0	1677.0	1938.0	906.0	2155.0	1397.0	2059.0	1345.0	1216.0	1281.0	1112.0	1907.0	2170.0	1109.0	982.0	780.0
390	20150128 23:25:18.514	384.0	544.0	297.0	192.0	163.0	149.0	173.0	198.0	124.0	145.0	166.0	155.0	114.0	141.0	104.0	114.0	142.0	110.0	102.0	189.0	94.0	153.0	128.0	131.0	142.0	173.0	206.0	211.0	132.0	223.0	191.0	214.0	215.0	240.0	247.0	254.0	271.0	317.0	253.0	235.0	264.0	255.0	276.0	270.0	293.0	275.0	402.0	278.0	309.0	393.0	305.0	360.0	317.0	297.0	323.0	299.0	318.0	261.0	308.0	261.0	331.0	325.0	309.0	348.0	373.0	417.0	553.0	481.0	459.0	612.0	691.0	583.0	357.0	1591.0	2285.0	3381.0	976.0	3402.0	3582.0	3352.0	3591.0	676.0	867.0	3482.0	3199.0	864.0	2688.0	3652.0	3546.0	3943.0	3393.0	4166.0	6040.0	5645.0	4912.0	4837.0	1655.0	4452.0	4860.0	4801.0	4963.0	4351.0	4846.0	4052.0	4456.0	4247.0	4749.0	4124.0	4093.0	4004.0	1423.0	3972.0	4096.0	2035.0	1587.0	1194.0	4355.0	3816.0	3837.0	1187.0	3483.0	3466.0	2844.0	3261.0	3212.0	1017.0	3413.0	1402.0	2926.0	945.0	944.0	850.0	775.0	2571.0	1463.0	634.0	683.0	451.0
391	20150130 02:25:26.925	9.0	546.0	214.0	147.0	149.0	170.0	105.0	166.0	119.0	216.0	107.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	189.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	169.0	1386.0	128.0	201.0	241.0	236.0	430.0	496.0	674.0	76.0	195.0	151.0	544.0	0.0	0.0	158.0	116.0	285.0	0.0	157.0	105.0	120.0	165.0	189.0	185.0	152.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	203.0	169.0	149.0	236.0
392	20150130 16:25:32.453	94.0	536.0	261.0	166.0	176.0	142.0	110.0	147.0	81.0	188.0	108.0	173.0	189.0	185.0	112.0	142.0	154.0	109.0	117.0	192.0	156.0	153.0	194.0	172.0	177.0	179.0	195.0	186.0	158.0	192.0	229.0	230.0	171.0	219.0	276.0	297.0	167.0	208.0	224.0	198.0	775.0	152.0	193.0	202.0	171.0	168.0	174.0	168.0	218.0	183.0	155.0	216.0	198.0	151.0	235.0	247.0	215.0	206.0	160.0	222.0	183.0	166.0	222.0	199.0	189.0	148.0	184.0	239.0	230.0	186.0	196.0	240.0	164.0	240.0	160.0	250.0	184.0	203.0	207.0	274.0	408.0	262.0	357.0	683.0	561.0	611.0	638.0	569.0	301.0	349.0	297.0	280.0	314.0	340.0	345.0	345.0	352.0	408.0	447.0	596.0	524.0	1079.0	3260.0	2073.0	3009.0	2822.0	3092.0	2780.0	2882.0	2927.0	694.0	2340.0	2760.0	1068.0	1038.0	832.0	8180.0	5594.0	4902.0	1164.0	3858.0	3972.0	3555.0	3105.0	3744.0	836.0	3881.0	1445.0	3464.0	1196.0	1190.0	693.0	667.0	2787.0	2145.0	692.0	563.0	497.0
393	20150129 02:25:29.768	1086.0	536.0	224.0	154.0	181.0	122.0	183.0	188.0	104.0	156.0	153.0	157.0	117.0	146.0	113.0	94.0	188.0	91.0	162.0	130.0	123.0	99.0	129.0	162.0	129.0	154.0	191.0	153.0	196.0	172.0	215.0	184.0	187.0	219.0	172.0	145.0	243.0	171.0	200.0	150.0	102.0	124.0	180.0	185.0	239.0	174.0	218.0	143.0	259.0	248.0	203.0	197.0	170.0	152.0	224.0	229.0	207.0	301.0	331.0	347.0	323.0	299.0	397.0	388.0	478.0	449.0	439.0	430.0	417.0	501.0	415.0	334.0	296.0	532.0	692.0	823.0	824.0	1728.0	2664.0	2504.0	3283.0	1426.0	1367.0	3467.0	2951.0	1257.0	2347.0	2819.0	2688.0	2855.0	2169.0	2371.0	2510.0	2265.0	2144.0	2290.0	899.0	1971.0	2168.0	2122.0	2186.0	1892.0	1899.0	1558.0	1826.0	1839.0	2029.0	1897.0	1992.0	1961.0	845.0	2127.0	2468.0	1837.0	2055.0	1505.0	4295.0	3698.0	3559.0	1356.0	3000.0	2732.0	2441.0	2475.0	2528.0	996.0	2646.0	1377.0	2035.0	932.0	925.0	842.0	728.0	1863.0	944.0	575.0	529.0	417.0
394	20150129 01:25:19.534	589.0	534.0	231.0	163.0	197.0	162.0	106.0	175.0	156.0	128.0	121.0	118.0	157.0	181.0	145.0	172.0	118.0	108.0	119.0	135.0	115.0	154.0	160.0	112.0	135.0	200.0	240.0	194.0	204.0	170.0	204.0	244.0	195.0	195.0	225.0	209.0	170.0	227.0	230.0	219.0	145.0	162.0	187.0	268.0	155.0	174.0	334.0	364.0	312.0	323.0	308.0	343.0	377.0	316.0	342.0	340.0	291.0	238.0	353.0	350.0	347.0	317.0	261.0	501.0	398.0	520.0	472.0	486.0	573.0	623.0	526.0	553.0	347.0	1167.0	1082.0	1135.0	1217.0	3028.0	3118.0	2869.0	3169.0	554.0	988.0	2959.0	2416.0	807.0	2009.0	2422.0	2286.0	2369.0	1936.0	2311.0	2216.0	2325.0	2035.0	2029.0	630.0	1775.0	2433.0	2388.0	2168.0	2027.0	1981.0	1767.0	2113.0	1950.0	1985.0	2038.0	2032.0	1980.0	1079.0	1803.0	1894.0	1501.0	1406.0	1172.0	2575.0	2170.0	2270.0	1073.0	1809.0	1870.0	1596.0	1604.0	1759.0	757.0	1856.0	922.0	1819.0	1132.0	1128.0	766.0	623.0	1711.0	1148.0	577.0	599.0	410.0
