index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
289	20150130 06:22:27.636	73.0	591.0	182.0	132.0	125.0	121.0	134.0	224.0	200.0	135.0	136.0	172.0	151.0	186.0	120.0	121.0	194.0	133.0	124.0	112.0	155.0	175.0	86.0	131.0	153.0	169.0	143.0	117.0	176.0	153.0	204.0	222.0	216.0	254.0	199.0	193.0	141.0	162.0	211.0	137.0	124.0	159.0	205.0	243.0	165.0	181.0	170.0	217.0	251.0	164.0	190.0	157.0	186.0	235.0	279.0	253.0	289.0	257.0	284.0	357.0	398.0	225.0	278.0	294.0	282.0	276.0	281.0	291.0	254.0	253.0	231.0	323.0	169.0	224.0	205.0	383.0	317.0	273.0	169.0	208.0	251.0	372.0	264.0	308.0	281.0	354.0	476.0	316.0	302.0	306.0	248.0	338.0	418.0	394.0	316.0	460.0	348.0	343.0	382.0	399.0	452.0	518.0	576.0	570.0	751.0	1315.0	1928.0	1600.0	3148.0	2927.0	2716.0	2606.0	3188.0	2847.0	1403.0	957.0	2426.0	2634.0	2688.0	863.0	2381.0	2032.0	1990.0	1882.0	2044.0	1765.0	1887.0	588.0	603.0	616.0	595.0	600.0	468.0	1912.0	617.0	395.0	388.0	362.0
290	20150127 16:37:24.106	568.0	591.0	191.0	102.0	137.0	170.0	121.0	177.0	191.0	149.0	170.0	151.0	134.0	154.0	124.0	166.0	142.0	124.0	118.0	126.0	135.0	162.0	110.0	167.0	109.0	187.0	156.0	189.0	219.0	172.0	122.0	254.0	190.0	183.0	139.0	149.0	142.0	140.0	82.0	188.0	148.0	183.0	197.0	159.0	184.0	183.0	486.0	684.0	420.0	399.0	411.0	458.0	443.0	405.0	340.0	376.0	335.0	375.0	433.0	322.0	219.0	198.0	360.0	348.0	265.0	400.0	347.0	422.0	296.0	361.0	371.0	445.0	375.0	324.0	303.0	310.0	488.0	402.0	356.0	259.0	293.0	350.0	270.0	371.0	276.0	489.0	459.0	323.0	395.0	242.0	337.0	248.0	302.0	293.0	290.0	244.0	253.0	243.0	275.0	286.0	226.0	192.0	315.0	273.0	166.0	238.0	312.0	338.0	192.0	208.0	233.0	196.0	229.0	197.0	237.0	362.0	200.0	211.0	220.0	333.0	224.0	202.0	136.0	174.0	192.0	140.0	233.0	351.0	209.0	407.0	248.0	399.0	343.0	143.0	978.0	567.0	407.0	519.0
291	20150129 12:22:32.698	472.0	590.0	140.0	124.0	159.0	142.0	87.0	135.0	172.0	126.0	125.0	126.0	104.0	132.0	181.0	186.0	198.0	132.0	165.0	154.0	121.0	92.0	153.0	114.0	123.0	145.0	115.0	189.0	182.0	152.0	300.0	227.0	291.0	349.0	254.0	260.0	202.0	262.0	168.0	232.0	264.0	121.0	141.0	214.0	150.0	192.0	113.0	151.0	144.0	144.0	141.0	130.0	174.0	167.0	150.0	163.0	143.0	185.0	105.0	179.0	197.0	162.0	226.0	138.0	127.0	179.0	165.0	139.0	161.0	131.0	130.0	303.0	148.0	146.0	129.0	233.0	178.0	95.0	120.0	123.0	104.0	149.0	177.0	208.0	102.0	250.0	229.0	146.0	735.0	164.0	128.0	176.0	173.0	111.0	134.0	118.0	170.0	186.0	140.0	103.0	134.0	148.0	161.0	125.0	160.0	138.0	209.0	201.0	130.0	181.0	138.0	145.0	160.0	223.0	143.0	167.0	118.0	145.0	192.0	228.0	177.0	149.0	238.0	200.0	117.0	143.0	172.0	192.0	138.0	227.0	137.0	198.0	106.0	224.0	152.0	180.0	174.0	204.0
292	20150129 05:22:33.332	322.0	588.0	208.0	192.0	197.0	251.0	179.0	222.0	208.0	158.0	167.0	107.0	128.0	157.0	199.0	216.0	102.0	147.0	162.0	174.0	138.0	151.0	152.0	131.0	148.0	159.0	145.0	148.0	119.0	126.0	178.0	170.0	169.0	262.0	129.0	181.0	165.0	206.0	148.0	134.0	119.0	133.0	181.0	187.0	134.0	149.0	171.0	204.0	153.0	157.0	114.0	142.0	209.0	201.0	141.0	168.0	146.0	150.0	146.0	260.0	98.0	237.0	159.0	172.0	199.0	268.0	95.0	193.0	178.0	148.0	158.0	405.0	154.0	148.0	162.0	294.0	256.0	175.0	143.0	242.0	125.0	1228.0	180.0	186.0	185.0	354.0	415.0	163.0	370.0	171.0	152.0	164.0	124.0	165.0	151.0	204.0	184.0	193.0	168.0	92.0	148.0	205.0	283.0	220.0	263.0	185.0	272.0	356.0	227.0	190.0	210.0	174.0	186.0	170.0	212.0	180.0	151.0	134.0	144.0	231.0	161.0	144.0	227.0	126.0	232.0	183.0	172.0	300.0	161.0	248.0	241.0	359.0	215.0	171.0	182.0	188.0	206.0	206.0
293	20150131 10:45:16.949	1269.0	589.0	154.0	150.0	146.0	125.0	111.0	173.0	185.0	136.0	144.0	126.0	143.0	129.0	160.0	157.0	114.0	93.0	122.0	109.0	122.0	118.0	152.0	135.0	117.0	181.0	177.0	160.0	129.0	179.0	160.0	148.0	201.0	235.0	185.0	237.0	148.0	140.0	130.0	148.0	154.0	99.0	169.0	149.0	226.0	173.0	186.0	195.0	161.0	176.0	206.0	199.0	183.0	191.0	233.0	195.0	211.0	197.0	167.0	242.0	146.0	152.0	156.0	208.0	210.0	186.0	237.0	288.0	192.0	219.0	225.0	178.0	179.0	208.0	194.0	241.0	213.0	203.0	211.0	212.0	200.0	174.0	208.0	225.0	198.0	159.0	226.0	171.0	187.0	186.0	199.0	233.0	240.0	177.0	209.0	284.0	188.0	176.0	206.0	181.0	191.0	221.0	162.0	210.0	263.0	193.0	224.0	128.0	216.0	224.0	189.0	203.0	217.0	180.0	152.0	202.0	190.0	179.0	232.0	194.0	208.0	225.0	167.0	183.0	154.0	296.0	196.0	222.0	162.0	169.0	207.0	205.0	184.0	155.0	825.0	428.0	389.0	414.0
294	20150130 17:22:34.119	939.0	585.0	167.0	112.0	156.0	170.0	143.0	150.0	119.0	114.0	138.0	178.0	144.0	157.0	107.0	139.0	150.0	115.0	133.0	169.0	168.0	108.0	96.0	117.0	178.0	163.0	137.0	218.0	139.0	172.0	212.0	168.0	171.0	135.0	195.0	199.0	137.0	169.0	131.0	129.0	123.0	129.0	161.0	172.0	175.0	165.0	143.0	170.0	193.0	161.0	237.0	178.0	197.0	227.0	250.0	190.0	206.0	169.0	163.0	212.0	173.0	126.0	193.0	174.0	198.0	215.0	179.0	294.0	240.0	195.0	204.0	249.0	224.0	198.0	149.0	236.0	296.0	187.0	159.0	173.0	222.0	222.0	246.0	151.0	207.0	220.0	227.0	247.0	286.0	188.0	227.0	264.0	241.0	172.0	274.0	230.0	235.0	171.0	225.0	252.0	202.0	170.0	258.0	170.0	279.0	185.0	205.0	251.0	221.0	221.0	202.0	176.0	234.0	574.0	381.0	368.0	1934.0	6418.0	8108.0	1940.0	5724.0	5083.0	4427.0	4390.0	4319.0	4049.0	4360.0	1332.0	1087.0	1227.0	1117.0	1093.0	877.0	2642.0	865.0	418.0	359.0	470.0
295	20150128 11:37:15.597	276.0	582.0	156.0	117.0	175.0	112.0	125.0	150.0	126.0	157.0	161.0	132.0	170.0	145.0	96.0	203.0	160.0	147.0	168.0	143.0	136.0	176.0	113.0	125.0	199.0	144.0	150.0	145.0	187.0	150.0	213.0	202.0	154.0	190.0	146.0	204.0	124.0	208.0	136.0	146.0	150.0	180.0	122.0	227.0	173.0	183.0	205.0	280.0	201.0	293.0	218.0	268.0	283.0	314.0	312.0	288.0	351.0	340.0	371.0	327.0	210.0	208.0	382.0	2515.0	2666.0	3080.0	7741.0	7526.0	5958.0	6496.0	5521.0	1776.0	4083.0	4682.0	4180.0	1342.0	1322.0	3923.0	4203.0	4412.0	4394.0	3744.0	3714.0	4073.0	3320.0	1067.0	1115.0	3720.0	1044.0	3268.0	3001.0	3365.0	3004.0	2861.0	2767.0	2787.0	2479.0	2286.0	2398.0	2475.0	2765.0	2558.0	2384.0	2373.0	2203.0	2165.0	2424.0	725.0	2100.0	1926.0	1912.0	1931.0	2001.0	2226.0	764.0	623.0	1894.0	2091.0	2295.0	1053.0	2447.0	2362.0	2074.0	2292.0	2248.0	2136.0	2381.0	772.0	748.0	722.0	680.0	634.0	598.0	1891.0	962.0	476.0	488.0	398.0
296	20150131 10:45:16.949	774.0	584.0	163.0	163.0	132.0	142.0	96.0	91.0	119.0	119.0	156.0	140.0	191.0	104.0	142.0	119.0	153.0	109.0	105.0	137.0	110.0	153.0	150.0	156.0	149.0	127.0	186.0	201.0	195.0	176.0	187.0	210.0	145.0	129.0	154.0	159.0	149.0	158.0	175.0	132.0	107.0	155.0	215.0	156.0	233.0	130.0	176.0	177.0	138.0	138.0	168.0	168.0	145.0	206.0	201.0	178.0	153.0	182.0	153.0	201.0	162.0	177.0	178.0	158.0	162.0	195.0	178.0	202.0	136.0	208.0	224.0	227.0	187.0	214.0	148.0	227.0	205.0	111.0	131.0	154.0	218.0	207.0	218.0	187.0	200.0	282.0	302.0	199.0	258.0	139.0	239.0	161.0	158.0	231.0	210.0	145.0	169.0	180.0	186.0	153.0	149.0	155.0	148.0	158.0	207.0	172.0	188.0	230.0	186.0	197.0	174.0	127.0	223.0	273.0	176.0	148.0	141.0	139.0	255.0	176.0	212.0	170.0	139.0	162.0	222.0	179.0	189.0	169.0	200.0	146.0	197.0	118.0	156.0	145.0	772.0	408.0	378.0	429.0
297	20150129 17:22:32.994	1309.0	577.0	125.0	128.0	239.0	160.0	128.0	130.0	185.0	120.0	147.0	137.0	153.0	141.0	131.0	165.0	125.0	173.0	131.0	141.0	121.0	160.0	167.0	140.0	150.0	234.0	160.0	174.0	170.0	141.0	177.0	171.0	165.0	156.0	136.0	105.0	117.0	141.0	199.0	148.0	173.0	127.0	147.0	192.0	169.0	181.0	191.0	197.0	123.0	163.0	177.0	236.0	189.0	215.0	164.0	150.0	201.0	180.0	162.0	219.0	162.0	187.0	132.0	172.0	246.0	323.0	137.0	134.0	255.0	212.0	169.0	368.0	229.0	186.0	162.0	329.0	268.0	147.0	158.0	208.0	215.0	228.0	242.0	260.0	251.0	221.0	293.0	203.0	234.0	193.0	191.0	246.0	248.0	1107.0	980.0	778.0	787.0	850.0	850.0	865.0	819.0	684.0	860.0	744.0	841.0	826.0	778.0	507.0	860.0	646.0	664.0	672.0	610.0	768.0	456.0	393.0	584.0	665.0	669.0	422.0	606.0	605.0	476.0	583.0	578.0	591.0	622.0	366.0	314.0	311.0	279.0	319.0	294.0	663.0	1141.0	611.0	464.0	453.0
298	20150128 21:22:25.402	1145.0	572.0	159.0	154.0	157.0	136.0	115.0	220.0	137.0	112.0	184.0	167.0	147.0	150.0	163.0	168.0	152.0	178.0	122.0	123.0	133.0	167.0	152.0	181.0	95.0	163.0	154.0	205.0	112.0	176.0	176.0	195.0	211.0	174.0	163.0	180.0	148.0	188.0	137.0	128.0	180.0	116.0	136.0	179.0	153.0	122.0	201.0	154.0	179.0	143.0	172.0	141.0	163.0	203.0	200.0	234.0	176.0	216.0	245.0	177.0	224.0	224.0	282.0	228.0	260.0	237.0	320.0	318.0	748.0	830.0	760.0	449.0	698.0	1224.0	1084.0	497.0	488.0	889.0	1009.0	1241.0	1001.0	1122.0	1071.0	1032.0	877.0	431.0	430.0	986.0	469.0	938.0	1009.0	869.0	815.0	946.0	1144.0	1007.0	987.0	884.0	929.0	826.0	930.0	927.0	924.0	864.0	844.0	879.0	784.0	401.0	648.0	679.0	561.0	628.0	596.0	581.0	321.0	240.0	1800.0	758.0	697.0	271.0	594.0	486.0	555.0	505.0	480.0	501.0	509.0	280.0	245.0	281.0	299.0	292.0	242.0	551.0	783.0	439.0	297.0	418.0
299	20150129 01:22:27.677	979.0	576.0	156.0	140.0	113.0	136.0	156.0	140.0	144.0	163.0	137.0	143.0	139.0	100.0	135.0	147.0	157.0	100.0	154.0	136.0	133.0	111.0	119.0	184.0	145.0	119.0	165.0	130.0	163.0	167.0	156.0	203.0	170.0	150.0	108.0	178.0	132.0	117.0	152.0	130.0	148.0	144.0	252.0	178.0	168.0	172.0	178.0	264.0	238.0	191.0	207.0	209.0	156.0	183.0	215.0	179.0	138.0	302.0	347.0	336.0	201.0	174.0	331.0	425.0	315.0	357.0	378.0	421.0	358.0	437.0	361.0	167.0	613.0	748.0	897.0	957.0	979.0	2446.0	3214.0	4416.0	4078.0	3500.0	3227.0	3391.0	2704.0	992.0	887.0	3108.0	1001.0	2622.0	2502.0	2667.0	2423.0	2214.0	2213.0	2108.0	2085.0	1904.0	1880.0	1925.0	2012.0	1965.0	1886.0	1810.0	1681.0	1718.0	1635.0	476.0	1380.0	1233.0	1274.0	1298.0	1483.0	1473.0	459.0	506.0	1356.0	1346.0	1256.0	545.0	1182.0	1251.0	1155.0	1173.0	1195.0	1221.0	1308.0	500.0	454.0	403.0	444.0	401.0	381.0	763.0	1390.0	598.0	537.0	620.0
300	20150129 14:22:28.28	151.0	572.0	180.0	87.0	129.0	113.0	132.0	148.0	115.0	190.0	134.0	147.0	127.0	146.0	152.0	92.0	176.0	147.0	138.0	125.0	122.0	134.0	162.0	158.0	163.0	193.0	138.0	273.0	154.0	209.0	181.0	182.0	210.0	212.0	171.0	143.0	180.0	208.0	179.0	209.0	157.0	170.0	188.0	262.0	162.0	168.0	132.0	218.0	172.0	172.0	237.0	159.0	196.0	216.0	212.0	246.0	211.0	234.0	133.0	187.0	201.0	155.0	159.0	173.0	180.0	234.0	194.0	193.0	211.0	215.0	223.0	266.0	247.0	180.0	163.0	276.0	258.0	227.0	171.0	186.0	2879.0	2987.0	3274.0	3249.0	2548.0	757.0	803.0	2965.0	719.0	2674.0	3535.0	4743.0	4022.0	3938.0	3656.0	3494.0	3564.0	6677.0	5244.0	5010.0	5092.0	4388.0	4565.0	4166.0	4441.0	4146.0	3744.0	1480.0	3612.0	3283.0	3418.0	3271.0	2230.0	2278.0	969.0	968.0	1887.0	2077.0	1976.0	850.0	1754.0	1570.0	1511.0	1590.0	1596.0	1716.0	1674.0	609.0	550.0	625.0	575.0	695.0	552.0	1282.0	671.0	364.0	378.0	311.0
301	20150129 06:22:43.976	317.0	570.0	268.0	135.0	115.0	119.0	141.0	178.0	125.0	151.0	146.0	168.0	124.0	120.0	121.0	118.0	152.0	139.0	88.0	122.0	144.0	131.0	173.0	98.0	115.0	151.0	177.0	180.0	123.0	201.0	118.0	197.0	203.0	186.0	109.0	171.0	184.0	158.0	143.0	121.0	151.0	168.0	178.0	167.0	196.0	137.0	213.0	195.0	147.0	136.0	193.0	117.0	168.0	214.0	140.0	193.0	199.0	154.0	145.0	122.0	183.0	193.0	188.0	175.0	166.0	177.0	189.0	232.0	257.0	172.0	225.0	268.0	192.0	132.0	163.0	251.0	295.0	168.0	176.0	190.0	244.0	263.0	2303.0	2303.0	1937.0	875.0	998.0	1538.0	821.0	1408.0	1398.0	1214.0	1182.0	1014.0	1078.0	942.0	1090.0	999.0	1042.0	1021.0	960.0	1087.0	3129.0	2556.0	2741.0	2468.0	2246.0	1041.0	1432.0	1423.0	1524.0	1498.0	1395.0	667.0	887.0	878.0	1466.0	1486.0	1499.0	638.0	1286.0	1279.0	1124.0	1137.0	1124.0	1199.0	1135.0	562.0	685.0	520.0	625.0	427.0	452.0	910.0	659.0	379.0	310.0	402.0
302	20150130 22:22:33.756	483.0	569.0	163.0	183.0	117.0	162.0	160.0	206.0	183.0	115.0	158.0	252.0	173.0	193.0	129.0	192.0	118.0	131.0	144.0	193.0	114.0	147.0	147.0	166.0	175.0	161.0	131.0	126.0	108.0	133.0	359.0	147.0	193.0	274.0	235.0	245.0	253.0	205.0	227.0	169.0	269.0	123.0	170.0	129.0	179.0	164.0	75.0	176.0	197.0	110.0	116.0	155.0	193.0	147.0	83.0	147.0	134.0	151.0	139.0	162.0	156.0	132.0	176.0	120.0	132.0	133.0	106.0	125.0	103.0	201.0	170.0	178.0	147.0	121.0	145.0	155.0	217.0	132.0	93.0	162.0	132.0	138.0	134.0	154.0	103.0	259.0	164.0	149.0	184.0	204.0	168.0	165.0	116.0	136.0	151.0	135.0	109.0	126.0	118.0	138.0	70.0	124.0	127.0	167.0	279.0	171.0	144.0	192.0	164.0	134.0	163.0	171.0	180.0	183.0	160.0	146.0	131.0	150.0	141.0	161.0	162.0	161.0	1325.0	1192.0	100.0	145.0	200.0	225.0	239.0	192.0	206.0	268.0	101.0	135.0	210.0	242.0	195.0	245.0
303	20150131 10:45:16.949	398.0	572.0	295.0	217.0	180.0	189.0	187.0	176.0	176.0	134.0	163.0	176.0	153.0	124.0	110.0	153.0	174.0	127.0	128.0	193.0	152.0	199.0	162.0	137.0	157.0	139.0	140.0	132.0	136.0	162.0	233.0	162.0	156.0	153.0	156.0	187.0	143.0	171.0	180.0	147.0	92.0	111.0	116.0	219.0	136.0	194.0	124.0	139.0	153.0	192.0	198.0	132.0	131.0	196.0	170.0	136.0	159.0	103.0	174.0	117.0	138.0	144.0	143.0	129.0	100.0	216.0	299.0	194.0	126.0	190.0	176.0	194.0	137.0	154.0	103.0	188.0	190.0	127.0	150.0	164.0	178.0	172.0	135.0	115.0	84.0	209.0	207.0	185.0	146.0	139.0	140.0	146.0	157.0	173.0	196.0	140.0	214.0	115.0	123.0	152.0	160.0	173.0	165.0	175.0	175.0	161.0	168.0	244.0	158.0	133.0	191.0	127.0	194.0	266.0	284.0	316.0	244.0	196.0	180.0	630.0	194.0	169.0	141.0	209.0	233.0	188.0	185.0	550.0	349.0	422.0	577.0	475.0	502.0	197.0	1312.0	626.0	532.0	419.0
304	20150128 13:37:10.137	1349.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	99.0	127.0	123.0	162.0	159.0	139.0	169.0	162.0	147.0	113.0	145.0	146.0	135.0	157.0	128.0	188.0	171.0	165.0	172.0	257.0	159.0	182.0	155.0	132.0	141.0	242.0	181.0	142.0	141.0	137.0	155.0	249.0	161.0	191.0	330.0	288.0	331.0	315.0	360.0	327.0	345.0	329.0	333.0	343.0	345.0	330.0	313.0	370.0	324.0	321.0	486.0	604.0	674.0	865.0	1218.0	1878.0	3112.0	3022.0	2347.0	1507.0	1662.0	1676.0	1742.0	1021.0	891.0	1485.0	1527.0	1727.0	1606.0	1375.0	1390.0	1309.0	1267.0	627.0	657.0	1392.0	668.0	1110.0	1127.0	1172.0	983.0	1084.0	1109.0	1204.0	888.0	893.0	831.0	791.0	967.0	950.0	849.0	835.0	797.0	805.0	909.0	449.0	714.0	777.0	690.0	727.0	840.0	892.0	488.0	415.0	814.0	935.0	773.0	557.0	1077.0	925.0	971.0	836.0	876.0	848.0	945.0	444.0	353.0	680.0	429.0	745.0	613.0	3937.0	1728.0	832.0	685.0	583.0
305	20150131 10:45:16.949	1015.0	566.0	195.0	126.0	170.0	133.0	120.0	178.0	169.0	135.0	128.0	159.0	171.0	168.0	121.0	167.0	135.0	136.0	176.0	214.0	243.0	140.0	137.0	148.0	150.0	209.0	145.0	213.0	190.0	217.0	227.0	205.0	211.0	168.0	183.0	220.0	180.0	176.0	176.0	138.0	161.0	197.0	194.0	260.0	223.0	199.0	176.0	187.0	205.0	249.0	163.0	172.0	182.0	243.0	181.0	190.0	208.0	190.0	144.0	202.0	202.0	173.0	222.0	226.0	200.0	289.0	203.0	293.0	313.0	215.0	252.0	272.0	233.0	214.0	179.0	343.0	256.0	174.0	159.0	197.0	200.0	234.0	190.0	219.0	249.0	226.0	299.0	225.0	330.0	241.0	254.0	242.0	188.0	243.0	258.0	214.0	253.0	236.0	294.0	257.0	223.0	166.0	279.0	191.0	231.0	167.0	221.0	224.0	177.0	123.0	192.0	234.0	179.0	231.0	198.0	214.0	182.0	187.0	181.0	223.0	124.0	222.0	179.0	231.0	237.0	220.0	195.0	415.0	187.0	279.0	210.0	312.0	214.0	304.0	1175.0	568.0	491.0	536.0
306	20150131 10:45:16.949	1182.0	565.0	127.0	164.0	147.0	146.0	130.0	136.0	128.0	149.0	94.0	142.0	117.0	149.0	72.0	188.0	153.0	113.0	106.0	146.0	179.0	147.0	131.0	166.0	137.0	140.0	165.0	191.0	156.0	166.0	230.0	208.0	201.0	159.0	231.0	210.0	158.0	236.0	188.0	203.0	195.0	131.0	134.0	186.0	173.0	197.0	161.0	195.0	172.0	183.0	137.0	195.0	142.0	202.0	122.0	179.0	176.0	206.0	173.0	217.0	180.0	187.0	123.0	238.0	220.0	174.0	179.0	252.0	172.0	239.0	242.0	224.0	195.0	205.0	198.0	219.0	242.0	164.0	217.0	232.0	267.0	236.0	278.0	182.0	192.0	260.0	256.0	258.0	354.0	256.0	219.0	155.0	138.0	213.0	177.0	239.0	225.0	224.0	204.0	190.0	214.0	148.0	188.0	136.0	154.0	179.0	178.0	282.0	221.0	146.0	186.0	209.0	165.0	143.0	219.0	175.0	184.0	202.0	218.0	246.0	245.0	320.0	211.0	252.0	270.0	286.0	377.0	162.0	187.0	233.0	194.0	243.0	158.0	390.0	1503.0	694.0	657.0	596.0
307	20150129 22:22:36.177	191.0	562.0	185.0	154.0	110.0	122.0	140.0	132.0	178.0	192.0	148.0	138.0	128.0	148.0	120.0	115.0	155.0	156.0	109.0	149.0	131.0	126.0	118.0	176.0	175.0	121.0	154.0	138.0	246.0	162.0	274.0	217.0	95.0	171.0	150.0	180.0	118.0	114.0	129.0	113.0	107.0	112.0	135.0	259.0	178.0	214.0	148.0	276.0	228.0	204.0	261.0	206.0	173.0	195.0	209.0	196.0	159.0	199.0	204.0	219.0	184.0	210.0	203.0	206.0	260.0	242.0	225.0	208.0	227.0	227.0	167.0	285.0	231.0	237.0	174.0	248.0	195.0	228.0	179.0	139.0	289.0	234.0	291.0	285.0	377.0	221.0	307.0	356.0	344.0	299.0	335.0	366.0	381.0	422.0	507.0	594.0	613.0	774.0	2750.0	3521.0	3268.0	2798.0	2518.0	2049.0	1943.0	1858.0	1899.0	907.0	1474.0	1405.0	1275.0	1257.0	1636.0	1412.0	855.0	654.0	1494.0	1640.0	1635.0	820.0	1543.0	1452.0	1416.0	1234.0	1358.0	1176.0	1390.0	708.0	547.0	509.0	509.0	468.0	420.0	1324.0	663.0	373.0	453.0	425.0
308	20150131 06:22:32.263	392.0	558.0	128.0	143.0	175.0	166.0	163.0	106.0	122.0	154.0	154.0	141.0	122.0	85.0	104.0	130.0	179.0	86.0	80.0	164.0	130.0	171.0	193.0	108.0	92.0	122.0	165.0	183.0	222.0	198.0	159.0	205.0	223.0	252.0	139.0	151.0	127.0	114.0	151.0	118.0	144.0	190.0	144.0	196.0	171.0	144.0	158.0	210.0	168.0	179.0	234.0	144.0	167.0	179.0	156.0	246.0	138.0	134.0	169.0	171.0	174.0	258.0	156.0	160.0	233.0	224.0	181.0	188.0	177.0	219.0	172.0	214.0	197.0	156.0	162.0	265.0	220.0	120.0	205.0	159.0	215.0	227.0	215.0	242.0	167.0	300.0	257.0	184.0	323.0	221.0	180.0	175.0	201.0	183.0	274.0	241.0	164.0	208.0	206.0	205.0	162.0	192.0	219.0	216.0	214.0	215.0	199.0	282.0	198.0	197.0	193.0	216.0	264.0	179.0	241.0	176.0	208.0	217.0	160.0	370.0	272.0	259.0	205.0	262.0	297.0	344.0	332.0	608.0	378.0	541.0	942.0	989.0	798.0	358.0	1266.0	550.0	452.0	518.0
309	20150130 20:22:41.181	355.0	563.0	148.0	161.0	148.0	179.0	154.0	160.0	178.0	144.0	177.0	168.0	114.0	115.0	123.0	158.0	131.0	96.0	113.0	177.0	140.0	121.0	138.0	100.0	168.0	221.0	177.0	165.0	207.0	180.0	202.0	208.0	155.0	177.0	155.0	171.0	119.0	164.0	152.0	129.0	124.0	169.0	147.0	142.0	175.0	186.0	171.0	211.0	178.0	142.0	265.0	188.0	227.0	273.0	168.0	128.0	151.0	182.0	193.0	164.0	109.0	188.0	187.0	171.0	182.0	195.0	193.0	182.0	285.0	180.0	200.0	183.0	176.0	172.0	192.0	206.0	183.0	173.0	236.0	158.0	228.0	168.0	189.0	144.0	233.0	321.0	193.0	202.0	231.0	209.0	215.0	197.0	153.0	195.0	225.0	183.0	191.0	236.0	213.0	188.0	243.0	137.0	288.0	196.0	194.0	147.0	196.0	211.0	191.0	203.0	162.0	176.0	281.0	291.0	138.0	175.0	151.0	262.0	182.0	266.0	1168.0	1094.0	800.0	1049.0	912.0	1009.0	923.0	623.0	418.0	437.0	470.0	451.0	387.0	750.0	591.0	233.0	264.0	266.0
