index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
715	20141002 18:25:46.195	1032.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	97.0	92.0	132.0	112.0	101.0	96.0	167.0	120.0	162.0	130.0	99.0	170.0	162.0	154.0	163.0	192.0	183.0	187.0	189.0	142.0	169.0	243.0	167.0	129.0	162.0	158.0	164.0	147.0	187.0	219.0	231.0	260.0	226.0	251.0	259.0	226.0	362.0	246.0	335.0	249.0	286.0	339.0	302.0	301.0	328.0	363.0	425.0	519.0	536.0	654.0	853.0	781.0	1276.0	1075.0	1195.0	1140.0	825.0	1045.0	1064.0	949.0	693.0	970.0	840.0	739.0	855.0	546.0	931.0	692.0	614.0	899.0	805.0	938.0	703.0	642.0	792.0	733.0	580.0	657.0	647.0	733.0	725.0	706.0	620.0	604.0	645.0	636.0	668.0	525.0	460.0	486.0	476.0	546.0	420.0	369.0	435.0	464.0	456.0	387.0	377.0
716	20140930 12:29:30.276	259.0	480.0	0.0	106.0	0.0	0.0	65.0	0.0	153.0	110.0	0.0	0.0	108.0	125.0	161.0	131.0	124.0	118.0	137.0	110.0	163.0	127.0	111.0	146.0	104.0	157.0	111.0	130.0	98.0	116.0	162.0	105.0	156.0	296.0	243.0	223.0	245.0	321.0	335.0	467.0	398.0	377.0	422.0	423.0	376.0	365.0	210.0	238.0	313.0	252.0	239.0	263.0	346.0	216.0	178.0	219.0	237.0	214.0	196.0	186.0	231.0	227.0	182.0	196.0	138.0	189.0	176.0	178.0	194.0	162.0	212.0	221.0	174.0	161.0	166.0	136.0	177.0	133.0	293.0	216.0	171.0	154.0	201.0	214.0	192.0	162.0	184.0	190.0	259.0	162.0	178.0	142.0	186.0	174.0	144.0	175.0	186.0	240.0	192.0	199.0	136.0	205.0	146.0	183.0	182.0	220.0	190.0	268.0	177.0	261.0	160.0	206.0	186.0	177.0	185.0	195.0	180.0	125.0	167.0	174.0	139.0	152.0	164.0	180.0	144.0	103.0	171.0	174.0	149.0	188.0	193.0	229.0	111.0	152.0	173.0	151.0	133.0
717	20141002 16:25:42.544	870.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	138.0	135.0	137.0	130.0	157.0	220.0	102.0	148.0	133.0	211.0	164.0	157.0	121.0	158.0	151.0	146.0	138.0	162.0	177.0	100.0	152.0	232.0	146.0	119.0	239.0	100.0	142.0	146.0	109.0	119.0	161.0	174.0	132.0	206.0	120.0	180.0	228.0	143.0	176.0	186.0	165.0	175.0	183.0	179.0	350.0	227.0	259.0	267.0	389.0	335.0	366.0	347.0	374.0	399.0	376.0	371.0	418.0	472.0	532.0	500.0	429.0	471.0	881.0	1092.0	803.0	956.0	843.0	931.0	814.0	981.0	871.0	590.0	822.0	769.0	756.0	437.0	699.0	621.0	543.0	657.0	464.0	710.0	546.0	85.0	187.0	200.0	164.0	158.0	162.0	152.0	142.0	179.0	137.0	161.0	193.0	84.0	151.0	117.0	172.0	129.0	148.0	127.0	194.0	135.0	196.0	165.0	179.0	97.0	110.0	162.0	104.0	114.0	111.0	142.0
718	20141002 21:25:40.709	296.0	482.0	0.0	88.0	0.0	0.0	0.0	0.0	198.0	204.0	0.0	0.0	187.0	109.0	107.0	149.0	157.0	129.0	137.0	156.0	120.0	104.0	125.0	167.0	132.0	104.0	149.0	124.0	146.0	153.0	93.0	127.0	118.0	129.0	155.0	156.0	121.0	143.0	142.0	159.0	125.0	186.0	115.0	173.0	178.0	204.0	136.0	205.0	195.0	136.0	102.0	178.0	124.0	143.0	123.0	157.0	121.0	167.0	161.0	147.0	204.0	145.0	200.0	150.0	137.0	178.0	151.0	85.0	162.0	193.0	172.0	98.0	154.0	100.0	141.0	103.0	122.0	226.0	240.0	113.0	261.0	164.0	282.0	147.0	226.0	210.0	174.0	280.0	175.0	283.0	397.0	301.0	453.0	458.0	336.0	547.0	625.0	269.0	297.0	349.0	300.0	458.0	309.0	496.0	480.0	375.0	460.0	351.0	350.0	501.0	458.0	475.0	499.0	397.0	443.0	548.0	399.0	443.0	451.0	441.0	259.0	400.0	421.0	406.0	278.0	374.0	319.0	306.0	411.0	441.0	733.0	552.0	647.0	480.0	599.0	560.0	733.0
719	20141001 17:25:35.840	283.0	484.0	0.0	94.0	0.0	0.0	0.0	0.0	147.0	120.0	0.0	0.0	0.0	188.0	172.0	174.0	99.0	109.0	162.0	139.0	173.0	126.0	109.0	185.0	131.0	120.0	121.0	150.0	202.0	135.0	84.0	130.0	176.0	148.0	149.0	149.0	135.0	170.0	203.0	152.0	219.0	194.0	163.0	139.0	145.0	154.0	169.0	132.0	168.0	180.0	127.0	194.0	117.0	152.0	124.0	95.0	238.0	107.0	96.0	93.0	103.0	182.0	276.0	330.0	245.0	88.0	132.0	124.0	140.0	121.0	162.0	180.0	113.0	129.0	155.0	118.0	181.0	136.0	489.0	344.0	461.0	467.0	250.0	237.0	118.0	110.0	194.0	141.0	102.0	125.0	119.0	119.0	144.0	154.0	150.0	139.0	184.0	200.0	169.0	151.0	122.0	220.0	174.0	209.0	228.0	225.0	147.0	184.0	81.0	247.0	135.0	159.0	81.0	144.0	120.0	201.0	191.0	159.0	174.0	82.0	128.0	202.0	109.0	165.0	167.0	148.0	118.0	185.0	177.0	165.0	174.0	137.0	146.0	198.0	108.0	149.0	191.0
720	20141002 22:25:39.971	1327.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	511.0	538.0	456.0	574.0	512.0	552.0	501.0	538.0	500.0	599.0	521.0	731.0	411.0	477.0	650.0	549.0	434.0	497.0	515.0	464.0	437.0	418.0	429.0	446.0	415.0	441.0	447.0	461.0	479.0	350.0	438.0	366.0	365.0	454.0	441.0	370.0	401.0	431.0	645.0	481.0	408.0	435.0	396.0	500.0	612.0
721	20141001 22:25:41.578	853.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	112.0	158.0	129.0	166.0	155.0	129.0	145.0	167.0	110.0	182.0	136.0	186.0	163.0	148.0	119.0	187.0	184.0	185.0	95.0	131.0	171.0	182.0	184.0	140.0	126.0	163.0	163.0	200.0	190.0	121.0	240.0	162.0	219.0	199.0	213.0	170.0	179.0	149.0	235.0	173.0	211.0	265.0	248.0	256.0	347.0	348.0	456.0	350.0	438.0	378.0	449.0	458.0	499.0	357.0	451.0	566.0	600.0	516.0	528.0	520.0	529.0	601.0	677.0	763.0	570.0	292.0	440.0	393.0	386.0	498.0	528.0	582.0	769.0	550.0	538.0	728.0	906.0	417.0	439.0	521.0	558.0	298.0	489.0	382.0	315.0	415.0	346.0	390.0	325.0	314.0	279.0	282.0	256.0	227.0	251.0	215.0	280.0	170.0	217.0	205.0	268.0	179.0	168.0	166.0	167.0	173.0	170.0	221.0	258.0	203.0	248.0	353.0	316.0	226.0	230.0	220.0
722	20141002 05:25:42.564	595.0	480.0	0.0	88.0	0.0	0.0	90.0	0.0	149.0	142.0	0.0	0.0	121.0	148.0	107.0	112.0	165.0	122.0	160.0	122.0	148.0	182.0	161.0	139.0	137.0	139.0	124.0	179.0	143.0	155.0	130.0	149.0	175.0	162.0	139.0	122.0	225.0	130.0	224.0	153.0	143.0	169.0	169.0	218.0	209.0	230.0	170.0	195.0	168.0	133.0	162.0	143.0	206.0	171.0	199.0	238.0	211.0	253.0	268.0	171.0	217.0	219.0	268.0	220.0	270.0	231.0	235.0	245.0	247.0	360.0	369.0	315.0	426.0	525.0	1134.0	937.0	726.0	729.0	753.0	762.0	711.0	864.0	716.0	812.0	810.0	514.0	530.0	383.0	562.0	533.0	544.0	503.0	652.0	737.0	501.0	502.0	513.0	897.0	406.0	426.0	185.0	318.0	209.0	357.0	221.0	201.0	271.0	242.0	206.0	391.0	193.0	246.0	214.0	199.0	182.0	247.0	194.0	248.0	169.0	218.0	198.0	144.0	190.0	220.0	215.0	159.0	216.0	212.0	211.0	246.0	251.0	205.0	357.0	295.0	218.0	252.0	284.0
723	20141001 22:25:41.578	958.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	230.0	266.0	185.0	209.0	184.0	212.0	238.0	186.0	194.0	182.0	160.0	252.0	162.0	167.0	181.0	177.0	123.0	132.0	190.0	181.0	173.0	139.0	185.0	174.0	83.0	207.0	197.0	169.0	190.0	250.0	273.0	307.0	404.0	429.0	854.0	546.0	577.0	591.0	820.0	1281.0	1416.0	1139.0	1231.0	1259.0	1263.0	1139.0	1184.0	1317.0	1187.0	988.0	977.0	957.0	1179.0	1287.0	1148.0	1407.0	1154.0	1059.0	1036.0	1083.0	1167.0	967.0	1210.0	1362.0	1200.0	1153.0	299.0	295.0	205.0	251.0	272.0	332.0	289.0	199.0	335.0	308.0	368.0	308.0	382.0	276.0	335.0	324.0	637.0	324.0	354.0	251.0	260.0	170.0	228.0	143.0	189.0	145.0	163.0	165.0	198.0	169.0	129.0	111.0	155.0	129.0	213.0	151.0	159.0	139.0
724	20141002 18:25:46.195	310.0	464.0	171.0	159.0	133.0	125.0	90.0	133.0	168.0	129.0	140.0	120.0	157.0	129.0	160.0	113.0	79.0	127.0	103.0	118.0	161.0	144.0	170.0	124.0	121.0	151.0	157.0	165.0	106.0	133.0	160.0	142.0	104.0	165.0	164.0	177.0	168.0	120.0	105.0	141.0	127.0	149.0	167.0	131.0	145.0	197.0	136.0	109.0	176.0	176.0	108.0	117.0	116.0	143.0	171.0	158.0	128.0	267.0	185.0	205.0	159.0	251.0	208.0	219.0	249.0	171.0	189.0	219.0	245.0	248.0	232.0	241.0	292.0	294.0	234.0	263.0	231.0	312.0	379.0	321.0	299.0	264.0	226.0	339.0	341.0	399.0	380.0	469.0	443.0	465.0	686.0	688.0	599.0	743.0	502.0	526.0	489.0	686.0	416.0	448.0	424.0	810.0	431.0	545.0	369.0	409.0	534.0	449.0	577.0	579.0	462.0	428.0	384.0	380.0	341.0	380.0	399.0	446.0	347.0	417.0	347.0	351.0	454.0	398.0	331.0	358.0	323.0	253.0	264.0	306.0	248.0	287.0	218.0	215.0	217.0	222.0	159.0
725	20141001 12:29:31.308	167.0	459.0	124.0	161.0	148.0	151.0	195.0	132.0	127.0	111.0	139.0	157.0	178.0	153.0	133.0	117.0	112.0	105.0	110.0	152.0	145.0	117.0	121.0	219.0	161.0	153.0	128.0	144.0	194.0	147.0	136.0	183.0	202.0	154.0	121.0	132.0	153.0	128.0	192.0	114.0	205.0	100.0	165.0	156.0	155.0	189.0	149.0	145.0	125.0	136.0	242.0	207.0	230.0	240.0	293.0	248.0	366.0	809.0	654.0	698.0	626.0	440.0	442.0	293.0	374.0	278.0	284.0	282.0	263.0	342.0	362.0	491.0	354.0	398.0	357.0	365.0	323.0	274.0	276.0	304.0	339.0	374.0	301.0	258.0	245.0	384.0	288.0	359.0	300.0	458.0	335.0	383.0	313.0	400.0	377.0	467.0	716.0	880.0	726.0	859.0	817.0	796.0	721.0	627.0	743.0	782.0	817.0	811.0	885.0	824.0	653.0	691.0	903.0	774.0	595.0	767.0	611.0	681.0	643.0	695.0	534.0	560.0	817.0	597.0	555.0	595.0	519.0	453.0	640.0	256.0	228.0	196.0	225.0	160.0	191.0	177.0	165.0
726	20141002 06:25:39.190	1270.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	803.0	685.0	635.0	620.0	854.0	902.0	870.0	807.0	986.0	931.0	455.0	498.0	424.0	624.0	489.0	478.0	394.0	586.0	667.0	342.0	472.0	490.0	705.0	383.0	401.0	475.0	772.0	414.0	602.0	502.0	399.0	628.0	407.0	510.0	515.0	415.0	329.0	574.0	338.0	304.0	463.0	334.0	575.0	398.0	425.0	249.0	315.0	391.0	251.0	292.0	288.0	284.0	184.0	183.0	256.0	191.0	265.0	222.0	216.0	212.0	242.0	245.0
727	20141002 07:25:40.07	907.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	106.0	136.0	135.0	165.0	208.0	149.0	166.0	204.0	224.0	162.0	213.0	171.0	196.0	205.0	329.0	343.0	259.0	213.0	305.0	229.0	258.0	196.0	252.0	325.0	199.0	319.0	160.0	182.0	160.0	213.0	115.0	248.0	338.0	297.0	366.0	511.0	441.0	446.0	511.0	517.0	474.0	362.0	446.0	640.0	602.0	597.0	758.0	1011.0	1118.0	1287.0	1460.0	1560.0	1693.0	1739.0	1827.0	1935.0	2175.0	2387.0	2787.0	1209.0	1118.0	1037.0	1165.0	1176.0	1243.0	1133.0	1264.0	1234.0	966.0	1123.0	958.0	1152.0	990.0	1116.0	1127.0	2141.0	1159.0	1357.0	987.0	955.0	1844.0	1089.0	978.0	1063.0	928.0	971.0	1124.0	1035.0	822.0	1082.0	971.0	915.0	920.0	870.0	882.0	845.0	758.0	682.0	945.0	704.0	647.0	696.0	740.0	1472.0	752.0	1288.0	1239.0	1077.0	1271.0	1588.0	662.0
728	20141001 18:25:40.976	635.0	482.0	0.0	112.0	0.0	0.0	0.0	0.0	130.0	152.0	0.0	0.0	142.0	172.0	147.0	154.0	142.0	107.0	166.0	131.0	151.0	197.0	160.0	124.0	111.0	149.0	140.0	116.0	209.0	119.0	155.0	146.0	207.0	156.0	126.0	142.0	182.0	121.0	140.0	156.0	175.0	182.0	157.0	102.0	121.0	111.0	164.0	163.0	107.0	127.0	111.0	115.0	152.0	145.0	152.0	152.0	152.0	153.0	137.0	112.0	123.0	123.0	209.0	301.0	199.0	191.0	136.0	107.0	176.0	165.0	116.0	115.0	175.0	179.0	194.0	176.0	187.0	149.0	132.0	125.0	193.0	107.0	161.0	191.0	187.0	143.0	83.0	186.0	120.0	103.0	87.0	126.0	136.0	159.0	67.0	144.0	177.0	163.0	164.0	118.0	203.0	173.0	191.0	150.0	142.0	111.0	179.0	221.0	155.0	245.0	139.0	145.0	137.0	97.0	137.0	117.0	167.0	117.0	122.0	84.0	147.0	140.0	122.0	168.0	131.0	154.0	164.0	96.0	139.0	305.0	281.0	346.0	334.0	443.0	353.0	367.0	284.0
729	20141002 16:25:42.544	1042.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	98.0	119.0	150.0	162.0	148.0	189.0	139.0	186.0	142.0	194.0	204.0	105.0	195.0	106.0	187.0	231.0	235.0	207.0	237.0	212.0	198.0	206.0	169.0	310.0	223.0	253.0	180.0	144.0	280.0	224.0	321.0	186.0	265.0	256.0	312.0	334.0	492.0	355.0	359.0	368.0	305.0	401.0	308.0	371.0	350.0	348.0	572.0	638.0	550.0	651.0	715.0	744.0	866.0	989.0	1036.0	896.0	1086.0	905.0	991.0	935.0	844.0	862.0	656.0	833.0	471.0	850.0	649.0	534.0	611.0	691.0	658.0	648.0	612.0	644.0	619.0	509.0	704.0	547.0	595.0	563.0	638.0	609.0	514.0	616.0	645.0	628.0	574.0	598.0	554.0	496.0	457.0	451.0	447.0	462.0	489.0	436.0	476.0	482.0
730	20141001 01:29:31.908	688.0	478.0	0.0	137.0	0.0	0.0	133.0	0.0	125.0	123.0	0.0	0.0	128.0	126.0	113.0	143.0	147.0	142.0	135.0	181.0	135.0	120.0	107.0	156.0	115.0	118.0	116.0	117.0	144.0	127.0	125.0	154.0	147.0	150.0	155.0	128.0	145.0	198.0	138.0	97.0	187.0	150.0	169.0	158.0	186.0	190.0	429.0	243.0	119.0	132.0	177.0	150.0	173.0	114.0	93.0	214.0	161.0	165.0	142.0	101.0	153.0	155.0	192.0	195.0	178.0	172.0	96.0	130.0	113.0	164.0	210.0	149.0	151.0	147.0	94.0	108.0	187.0	149.0	112.0	135.0	102.0	148.0	146.0	168.0	241.0	184.0	306.0	290.0	257.0	175.0	170.0	170.0	227.0	127.0	117.0	140.0	171.0	207.0	196.0	211.0	197.0	186.0	205.0	146.0	164.0	159.0	181.0	248.0	173.0	180.0	109.0	136.0	167.0	215.0	127.0	214.0	188.0	117.0	97.0	103.0	176.0	201.0	110.0	144.0	109.0	122.0	84.0	223.0	154.0	145.0	102.0	109.0	132.0	159.0	202.0	150.0	315.0
731	20140930 20:29:31.687	734.0	477.0	0.0	159.0	193.0	0.0	121.0	0.0	151.0	101.0	0.0	0.0	173.0	210.0	132.0	119.0	113.0	152.0	147.0	126.0	135.0	140.0	161.0	143.0	146.0	156.0	147.0	223.0	267.0	337.0	235.0	242.0	272.0	246.0	228.0	258.0	306.0	226.0	262.0	243.0	299.0	466.0	177.0	320.0	255.0	250.0	274.0	331.0	248.0	332.0	267.0	277.0	311.0	312.0	218.0	338.0	269.0	265.0	237.0	182.0	191.0	271.0	131.0	173.0	211.0	292.0	223.0	167.0	153.0	241.0	195.0	275.0	292.0	779.0	617.0	653.0	695.0	589.0	476.0	531.0	557.0	581.0	589.0	571.0	508.0	546.0	569.0	547.0	630.0	772.0	757.0	590.0	703.0	697.0	460.0	586.0	563.0	598.0	479.0	503.0	513.0	463.0	556.0	401.0	578.0	535.0	488.0	514.0	522.0	568.0	369.0	294.0	640.0	481.0	367.0	428.0	284.0	443.0	482.0	445.0	320.0	405.0	595.0	383.0	506.0	389.0	391.0	431.0	443.0	510.0	381.0	391.0	346.0	288.0	167.0	143.0	299.0
732	20141001 19:25:38.452	492.0	471.0	113.0	132.0	125.0	0.0	132.0	145.0	163.0	117.0	95.0	50.0	126.0	137.0	133.0	133.0	126.0	135.0	102.0	129.0	138.0	179.0	125.0	167.0	124.0	127.0	116.0	132.0	180.0	160.0	140.0	73.0	183.0	184.0	123.0	143.0	115.0	136.0	158.0	73.0	178.0	135.0	176.0	188.0	367.0	344.0	382.0	198.0	400.0	554.0	269.0	546.0	251.0	303.0	308.0	396.0	405.0	403.0	670.0	741.0	784.0	836.0	749.0	631.0	889.0	881.0	1086.0	471.0	1113.0	1359.0	980.0	1459.0	1405.0	1480.0	1010.0	1705.0	1604.0	1580.0	1607.0	1500.0	1488.0	1357.0	1033.0	1361.0	1105.0	451.0	724.0	612.0	662.0	666.0	806.0	449.0	526.0	899.0	606.0	653.0	807.0	761.0	584.0	527.0	572.0	1058.0	528.0	928.0	591.0	507.0	648.0	436.0	396.0	429.0	388.0	365.0	429.0	501.0	389.0	474.0	458.0	545.0	546.0	512.0	502.0	636.0	717.0	688.0	666.0	454.0	423.0	484.0	496.0	847.0	776.0	652.0	844.0	769.0	712.0	684.0	738.0
733	20141002 18:25:46.195	516.0	470.0	97.0	131.0	176.0	0.0	151.0	125.0	152.0	111.0	91.0	113.0	152.0	173.0	82.0	148.0	94.0	156.0	153.0	148.0	129.0	160.0	203.0	137.0	212.0	146.0	116.0	181.0	148.0	145.0	141.0	234.0	193.0	140.0	132.0	163.0	207.0	209.0	191.0	157.0	245.0	229.0	188.0	252.0	229.0	219.0	137.0	242.0	179.0	237.0	195.0	208.0	258.0	174.0	298.0	242.0	403.0	215.0	223.0	275.0	288.0	189.0	279.0	239.0	170.0	219.0	199.0	260.0	202.0	226.0	298.0	271.0	234.0	297.0	229.0	267.0	340.0	361.0	346.0	351.0	267.0	348.0	542.0	439.0	484.0	720.0	701.0	895.0	1173.0	1218.0	1482.0	1519.0	1715.0	1347.0	1074.0	1219.0	1073.0	1370.0	1164.0	1101.0	1037.0	967.0	1091.0	903.0	1128.0	1071.0	714.0	1094.0	1074.0	1088.0	931.0	991.0	973.0	699.0	698.0	778.0	766.0	736.0	741.0	661.0	650.0	389.0	281.0	310.0	229.0	338.0	246.0	251.0	253.0	181.0	239.0	138.0	193.0	160.0	194.0	153.0	203.0
734	20141001 17:25:35.840	1216.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	810.0	775.0	689.0	646.0	397.0	836.0	656.0	692.0	554.0	737.0	527.0	649.0	604.0	438.0	601.0	449.0	601.0	495.0	516.0	515.0	421.0	490.0	312.0	282.0	417.0	271.0	290.0	276.0	312.0	286.0	264.0	255.0	302.0	253.0	308.0	331.0	295.0	238.0	454.0	295.0	537.0	244.0	234.0	487.0	275.0	220.0	281.0	232.0	204.0	258.0	186.0	160.0	209.0	225.0	237.0	179.0	216.0	171.0	188.0	169.0	136.0	181.0	96.0	116.0	133.0	204.0	247.0	224.0	253.0	260.0	212.0	209.0	206.0	372.0
735	20141001 13:29:30.194	1102.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	248.0	304.0	146.0	228.0	295.0	189.0	401.0	171.0	215.0	174.0	291.0	188.0	298.0	2244.0	2419.0	2605.0	2421.0	2155.0	2193.0	2336.0	2429.0	2337.0	1131.0	2284.0	2497.0	2445.0	2196.0	2676.0	2219.0	2400.0	2134.0	2415.0	2200.0	2155.0	1942.0	2136.0	2127.0	2079.0	1985.0	1869.0	864.0	881.0	701.0	808.0	859.0	881.0	785.0	817.0	762.0	720.0	657.0	794.0	829.0	662.0	853.0	742.0	1615.0	658.0	1268.0	791.0	734.0	1412.0	603.0	794.0	760.0	690.0	595.0	687.0	589.0	553.0	555.0	693.0	778.0	600.0	716.0	534.0	499.0	675.0	481.0	497.0	495.0	510.0	482.0	464.0	889.0	579.0	772.0	739.0	842.0	685.0	853.0	524.0
