index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
663	20140930 14:25:32.361	257.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	121.0	170.0	150.0	151.0	106.0	113.0	153.0	139.0	224.0	208.0	255.0	226.0	371.0	380.0	142.0	229.0	220.0	247.0	339.0	245.0	262.0	308.0	454.0	1409.0	1046.0	1136.0	862.0	1432.0	1609.0	534.0	1338.0	1166.0	1265.0	1187.0	1219.0	1370.0	1337.0	1395.0	1445.0	1378.0	706.0	691.0	1047.0	1332.0	1056.0	1174.0	1111.0	1018.0	1127.0	1147.0	1203.0	955.0	1068.0	1131.0	745.0	1152.0	1268.0	1038.0	1024.0	1123.0	999.0	984.0	1036.0	1053.0	580.0	932.0	904.0	658.0	994.0	826.0	738.0	741.0	790.0	457.0	588.0	439.0	620.0	835.0	230.0	251.0	346.0	225.0	228.0	522.0	630.0	408.0	596.0	581.0	385.0	719.0	442.0	729.0	460.0	505.0	419.0	485.0	252.0	508.0	229.0	237.0	627.0	473.0	444.0	535.0	169.0	516.0	479.0	500.0	494.0	346.0	432.0	401.0	367.0	597.0	555.0	324.0	593.0	322.0	566.0	542.0	604.0	514.0	491.0	373.0	407.0	270.0
664	20141001 20:21:40.580	94.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	163.0	116.0	165.0	116.0	186.0	138.0	107.0	159.0	122.0	124.0	170.0	147.0	127.0	122.0	119.0	94.0	153.0	101.0	121.0	160.0	142.0	161.0	118.0	100.0	164.0	175.0	175.0	125.0	159.0	266.0	256.0	219.0	169.0	229.0	262.0	190.0	264.0	167.0	192.0	210.0	220.0	202.0	231.0	175.0	229.0	145.0	236.0	185.0	271.0	227.0	167.0	130.0	223.0	662.0	552.0	593.0	579.0	513.0	661.0	538.0	501.0	211.0	152.0	181.0	174.0	192.0	191.0	175.0	239.0	198.0	173.0	192.0	159.0	211.0	180.0	236.0	201.0	177.0	216.0	174.0	134.0	193.0	249.0	211.0	155.0	187.0	177.0	155.0	143.0	149.0	148.0	172.0	173.0	209.0	153.0	201.0	150.0	258.0	200.0	250.0	126.0	201.0	186.0	236.0	175.0	158.0	135.0	166.0	117.0	176.0	142.0	187.0	151.0	151.0	220.0	165.0	140.0	116.0	158.0	144.0	175.0	200.0	185.0	88.0	158.0	181.0	109.0
665	20141001 17:21:39.136	184.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	116.0	208.0	153.0	135.0	145.0	113.0	112.0	187.0	122.0	144.0	96.0	155.0	108.0	126.0	103.0	119.0	138.0	118.0	163.0	159.0	174.0	111.0	117.0	125.0	102.0	125.0	137.0	136.0	217.0	50.0	91.0	116.0	149.0	133.0	111.0	73.0	148.0	106.0	96.0	113.0	116.0	239.0	167.0	230.0	129.0	105.0	173.0	121.0	175.0	123.0	511.0	516.0	597.0	108.0	174.0	184.0	192.0	206.0	183.0	146.0	222.0	146.0	275.0	158.0	133.0	170.0	106.0	128.0	183.0	157.0	232.0	136.0	181.0	190.0	140.0	153.0	148.0	188.0	68.0	127.0	102.0	149.0	168.0	166.0	142.0	142.0	131.0	165.0	111.0	117.0	177.0	165.0	142.0	164.0	110.0	165.0	170.0	180.0	169.0	178.0	162.0	156.0	176.0	142.0	153.0	176.0	123.0	159.0	107.0	132.0	141.0	131.0	175.0	128.0	152.0	146.0	221.0	116.0	131.0	176.0	131.0	111.0	171.0	133.0	151.0	148.0	134.0
666	20141002 14:21:43.178	1289.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	728.0	670.0	1043.0	900.0	802.0	788.0	579.0	538.0	533.0	476.0	510.0	510.0	866.0	705.0	901.0	765.0	792.0	857.0	539.0	848.0	520.0	821.0	818.0	819.0	724.0	413.0	673.0	330.0	397.0	459.0	654.0	576.0	643.0	265.0	424.0	581.0	691.0	534.0	634.0	596.0	622.0	730.0	428.0	514.0	530.0	354.0	710.0	376.0	373.0	461.0	401.0	376.0	596.0	221.0	224.0
667	20141001 01:25:35.58	927.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	179.0	188.0	193.0	182.0	230.0	266.0	233.0	207.0	206.0	202.0	265.0	261.0	178.0	304.0	291.0	363.0	516.0	3048.0	3121.0	2898.0	2517.0	2582.0	2419.0	1315.0	1234.0	1686.0	1639.0	1664.0	1850.0	1790.0	1652.0	1700.0	1654.0	1715.0	1665.0	1522.0	1557.0	1407.0	1410.0	2163.0	1505.0	1542.0	1478.0	1492.0	1428.0	1176.0	1319.0	1096.0	1147.0	1314.0	1246.0	1125.0	1073.0	1196.0	1185.0	1118.0	1124.0	1234.0	1061.0	1191.0	1129.0	489.0	569.0	549.0	538.0	518.0	1084.0	1109.0	1014.0	1124.0	974.0	1055.0	948.0	989.0	990.0	987.0	1026.0	943.0	1066.0	409.0	878.0	426.0	483.0	892.0	972.0	935.0	991.0	326.0	836.0	831.0	857.0	807.0	752.0	738.0	894.0	834.0	806.0	731.0	712.0	707.0	753.0	687.0	670.0	678.0	761.0	721.0	743.0	459.0	263.0
668	20141001 17:21:39.136	285.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	112.0	115.0	131.0	161.0	175.0	149.0	132.0	160.0	112.0	112.0	169.0	96.0	187.0	111.0	119.0	123.0	108.0	110.0	115.0	120.0	108.0	101.0	172.0	112.0	157.0	121.0	109.0	125.0	132.0	152.0	119.0	112.0	108.0	147.0	150.0	137.0	167.0	112.0	172.0	124.0	99.0	124.0	182.0	176.0	98.0	171.0	144.0	176.0	114.0	134.0	629.0	630.0	605.0	113.0	142.0	191.0	141.0	195.0	171.0	133.0	117.0	138.0	178.0	107.0	173.0	120.0	186.0	118.0	154.0	114.0	146.0	174.0	148.0	84.0	126.0	120.0	120.0	136.0	139.0	194.0	109.0	171.0	131.0	167.0	133.0	109.0	137.0	130.0	135.0	91.0	120.0	96.0	135.0	107.0	115.0	136.0	165.0	81.0	175.0	202.0	152.0	122.0	137.0	144.0	145.0	100.0	151.0	93.0	87.0	118.0	145.0	152.0	123.0	164.0	123.0	145.0	160.0	100.0	153.0	121.0	103.0	64.0	112.0	219.0	115.0	128.0	226.0
669	20141001 22:21:44.624	1234.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	928.0	873.0	1074.0	688.0	813.0	754.0	664.0	665.0	709.0	648.0	772.0	726.0	549.0	683.0	620.0	630.0	646.0	645.0	516.0	801.0	903.0	878.0	793.0	570.0	402.0	385.0	417.0	472.0	408.0	835.0	739.0	876.0	713.0	835.0	828.0	411.0	860.0	492.0	843.0	709.0	809.0	797.0	286.0	685.0	249.0	470.0	523.0	711.0	663.0	614.0	303.0	398.0	593.0	675.0	672.0	670.0	666.0	634.0	692.0	464.0	568.0	587.0	317.0	642.0	349.0	394.0	425.0	342.0	387.0	701.0	402.0	156.0
670	20141001 06:25:32.498	334.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	146.0	120.0	107.0	141.0	165.0	186.0	137.0	162.0	152.0	144.0	161.0	107.0	121.0	139.0	142.0	122.0	118.0	142.0	105.0	98.0	91.0	100.0	160.0	131.0	110.0	165.0	130.0	86.0	96.0	186.0	167.0	68.0	129.0	159.0	185.0	138.0	146.0	144.0	141.0	157.0	563.0	152.0	126.0	158.0	202.0	139.0	176.0	149.0	181.0	162.0	213.0	137.0	157.0	151.0	177.0	154.0	104.0	211.0	120.0	164.0	149.0	121.0	140.0	108.0	150.0	125.0	167.0	122.0	157.0	147.0	140.0	174.0	151.0	143.0	189.0	147.0	175.0	241.0	130.0	101.0	112.0	140.0	170.0	226.0	119.0	189.0	175.0	133.0	136.0	146.0	131.0	209.0	158.0	219.0	128.0	140.0	191.0	136.0	160.0	114.0	147.0	167.0	125.0	154.0	162.0	110.0	160.0	134.0	160.0	222.0	139.0	135.0	169.0	188.0	160.0	158.0	140.0	151.0	144.0	144.0	140.0	166.0	106.0	188.0	147.0	151.0	192.0
671	20141001 23:21:42.28	872.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	124.0	171.0	140.0	156.0	159.0	129.0	140.0	149.0	133.0	170.0	149.0	179.0	155.0	135.0	136.0	160.0	153.0	113.0	134.0	130.0	169.0	160.0	128.0	155.0	114.0	147.0	139.0	182.0	129.0	164.0	152.0	157.0	139.0	214.0	186.0	158.0	206.0	196.0	184.0	210.0	237.0	298.0	368.0	454.0	732.0	702.0	792.0	757.0	679.0	599.0	659.0	659.0	771.0	672.0	477.0	428.0	438.0	427.0	505.0	393.0	421.0	535.0	577.0	507.0	464.0	412.0	266.0	273.0	253.0	193.0	243.0	489.0	422.0	511.0	377.0	433.0	415.0	300.0	452.0	392.0	472.0	406.0	404.0	441.0	218.0	383.0	253.0	280.0	340.0	374.0	385.0	425.0	157.0	338.0	304.0	379.0	402.0	344.0	302.0	413.0	383.0	208.0	317.0	331.0	241.0	348.0	330.0	352.0	254.0	210.0	190.0	403.0	204.0	201.0
672	20140930 18:25:36.615	116.0	465.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	135.0	154.0	135.0	174.0	162.0	80.0	107.0	130.0	158.0	111.0	142.0	128.0	175.0	157.0	215.0	169.0	137.0	191.0	169.0	147.0	184.0	171.0	159.0	241.0	165.0	136.0	117.0	218.0	219.0	876.0	984.0	1045.0	805.0	883.0	897.0	754.0	782.0	805.0	764.0	664.0	629.0	590.0	671.0	586.0	715.0	648.0	635.0	439.0	609.0	675.0	690.0	144.0	196.0	181.0	156.0	144.0	228.0	128.0	144.0	161.0	98.0	100.0	128.0	104.0	128.0	156.0	164.0	179.0	180.0	200.0	215.0	164.0	130.0	183.0	164.0	173.0	182.0	217.0	259.0	128.0	120.0	153.0	150.0	171.0	158.0	171.0	110.0	109.0	129.0	121.0	156.0	132.0	119.0	121.0	154.0	101.0	87.0	153.0	177.0	131.0	211.0	172.0	193.0	158.0	198.0	119.0	156.0	151.0	112.0	126.0	141.0	108.0	149.0	111.0	114.0	159.0	137.0	159.0	120.0	133.0	98.0	129.0	81.0	159.0	177.0	134.0	108.0	164.0
673	20141001 18:21:44.301	1179.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	209.0	295.0	302.0	390.0	298.0	500.0	751.0	839.0	952.0	1155.0	1232.0	1147.0	1318.0	982.0	817.0	881.0	804.0	735.0	846.0	740.0	957.0	734.0	787.0	546.0	679.0	592.0	647.0	656.0	460.0	723.0	785.0	700.0	654.0	513.0	368.0	331.0	367.0	290.0	391.0	633.0	584.0	749.0	526.0	650.0	666.0	417.0	638.0	488.0	675.0	601.0	550.0	518.0	330.0	467.0	231.0	306.0	475.0	525.0	449.0	460.0	213.0	339.0	401.0	459.0	382.0	461.0	373.0	471.0	540.0	363.0	373.0	433.0	324.0	458.0	276.0	330.0	330.0	269.0	322.0	502.0	230.0	232.0
674	20141003 23:21:47.236	1264.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	132.0	85.0	147.0	122.0	136.0	129.0	150.0	130.0	133.0	136.0	120.0	123.0	120.0	125.0	93.0	141.0	164.0	116.0	132.0	179.0	133.0	111.0	85.0	139.0	91.0	109.0	84.0	119.0	169.0	80.0	158.0	146.0	113.0	174.0	118.0	208.0	109.0	186.0	137.0	166.0	681.0	147.0	132.0	100.0	96.0	135.0	99.0	120.0	194.0	99.0	188.0	149.0	125.0	74.0	138.0	91.0	118.0	138.0	114.0	130.0	105.0	239.0	198.0
675	20141002 01:21:44.566	445.0	458.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	125.0	151.0	136.0	195.0	120.0	128.0	158.0	132.0	105.0	110.0	157.0	192.0	167.0	127.0	141.0	89.0	108.0	110.0	146.0	145.0	109.0	158.0	149.0	248.0	152.0	149.0	167.0	164.0	124.0	124.0	131.0	97.0	208.0	157.0	121.0	147.0	137.0	253.0	180.0	153.0	142.0	106.0	206.0	278.0	106.0	128.0	156.0	194.0	156.0	175.0	251.0	160.0	213.0	181.0	150.0	248.0	294.0	465.0	688.0	605.0	300.0	327.0	316.0	298.0	244.0	247.0	311.0	340.0	251.0	224.0	308.0	197.0	239.0	252.0	212.0	212.0	259.0	202.0	186.0	162.0	231.0	230.0	184.0	240.0	239.0	174.0	186.0	201.0	204.0	228.0	200.0	200.0	177.0	166.0	193.0	166.0	178.0	207.0	192.0	185.0	213.0	223.0	264.0	200.0	112.0	177.0	203.0	138.0	273.0	160.0	195.0	239.0	170.0	196.0	186.0	190.0	217.0	124.0	136.0	186.0	219.0	197.0	162.0	155.0	160.0	129.0
676	20141002 01:21:44.566	431.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	103.0	135.0	84.0	126.0	132.0	221.0	139.0	140.0	109.0	112.0	96.0	190.0	180.0	110.0	186.0	150.0	128.0	121.0	120.0	129.0	139.0	111.0	161.0	121.0	138.0	144.0	156.0	145.0	131.0	86.0	121.0	118.0	145.0	161.0	115.0	104.0	206.0	141.0	94.0	153.0	126.0	149.0	185.0	140.0	125.0	106.0	134.0	140.0	161.0	179.0	106.0	160.0	138.0	134.0	155.0	174.0	142.0	150.0	564.0	598.0	601.0	117.0	160.0	131.0	146.0	193.0	158.0	206.0	158.0	92.0	163.0	115.0	216.0	129.0	133.0	147.0	152.0	188.0	109.0	143.0	187.0	160.0	160.0	179.0	145.0	109.0	103.0	182.0	158.0	177.0	103.0	203.0	111.0	156.0	129.0	139.0	119.0	202.0	118.0	133.0	118.0	149.0	178.0	127.0	147.0	150.0	88.0	172.0	113.0	145.0	101.0	178.0	162.0	156.0	169.0	166.0	156.0	122.0	125.0	131.0	102.0	135.0	142.0	112.0	157.0	194.0	167.0
677	20141002 04:21:47.733	817.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	153.0	153.0	192.0	154.0	180.0	199.0	135.0	146.0	157.0	168.0	192.0	163.0	179.0	181.0	158.0	148.0	208.0	149.0	217.0	156.0	157.0	154.0	179.0	213.0	148.0	150.0	194.0	153.0	138.0	197.0	169.0	167.0	163.0	146.0	164.0	218.0	147.0	171.0	185.0	178.0	168.0	215.0	181.0	200.0	250.0	217.0	285.0	253.0	351.0	333.0	423.0	448.0	507.0	714.0	882.0	741.0	946.0	793.0	841.0	663.0	526.0	517.0	527.0	617.0	513.0	817.0	754.0	684.0	599.0	472.0	377.0	332.0	292.0	372.0	330.0	680.0	598.0	726.0	563.0	707.0	630.0	407.0	584.0	393.0	644.0	563.0	576.0	561.0	188.0	543.0	201.0	347.0	374.0	465.0	535.0	413.0	229.0	291.0	389.0	434.0	451.0	436.0	368.0	441.0	456.0	253.0	354.0	402.0	311.0	406.0	307.0	358.0	304.0	300.0	317.0	391.0	248.0	238.0
678	20140930 14:25:32.361	395.0	459.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	122.0	147.0	117.0	123.0	144.0	97.0	175.0	147.0	121.0	203.0	242.0	302.0	174.0	254.0	219.0	324.0	232.0	296.0	291.0	287.0	328.0	337.0	257.0	358.0	483.0	1127.0	1122.0	958.0	1095.0	1003.0	958.0	518.0	859.0	974.0	989.0	944.0	997.0	868.0	900.0	840.0	914.0	819.0	511.0	511.0	1038.0	1365.0	1451.0	1907.0	1625.0	2155.0	1445.0	1525.0	1736.0	1403.0	1332.0	1488.0	1774.0	1570.0	2080.0	1277.0	1318.0	1305.0	997.0	899.0	1399.0	1080.0	1383.0	1274.0	922.0	763.0	927.0	997.0	884.0	948.0	923.0	878.0	823.0	781.0	816.0	819.0	433.0	488.0	384.0	507.0	383.0	942.0	688.0	962.0	722.0	836.0	887.0	766.0	799.0	711.0	758.0	816.0	693.0	695.0	397.0	789.0	326.0	440.0	527.0	625.0	614.0	620.0	272.0	513.0	540.0	710.0	572.0	757.0	599.0	519.0	582.0	556.0	508.0	569.0	539.0	471.0	492.0	526.0	495.0	461.0	386.0	552.0	302.0	210.0
679	20140930 18:25:36.615	34.0	459.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	118.0	159.0	173.0	168.0	164.0	120.0	192.0	160.0	130.0	146.0	181.0	122.0	195.0	127.0	145.0	171.0	185.0	160.0	170.0	229.0	282.0	209.0	295.0	315.0	299.0	566.0	464.0	584.0	435.0	654.0	660.0	331.0	687.0	830.0	1129.0	1185.0	1223.0	1191.0	1212.0	1111.0	1182.0	1118.0	434.0	432.0	828.0	937.0	985.0	1269.0	1083.0	964.0	977.0	907.0	981.0	862.0	905.0	884.0	841.0	942.0	892.0	857.0	808.0	866.0	756.0	670.0	789.0	821.0	735.0	874.0	781.0	664.0	639.0	722.0	647.0	773.0	699.0	547.0	721.0	620.0	595.0	699.0	305.0	300.0	357.0	337.0	377.0	551.0	535.0	433.0	573.0	615.0	497.0	729.0	493.0	552.0	503.0	475.0	558.0	463.0	209.0	495.0	232.0	336.0	479.0	526.0	524.0	467.0	217.0	555.0	506.0	510.0	464.0	381.0	423.0	451.0	410.0	499.0	453.0	377.0	494.0	387.0	446.0	528.0	475.0	498.0	439.0	413.0	369.0	208.0
680	20140929 22:25:33.503	702.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	144.0	151.0	107.0	156.0	132.0	126.0	171.0	1097.0	1223.0	837.0	957.0	1128.0	975.0	922.0	351.0	289.0	218.0	298.0	281.0	309.0	313.0	306.0	299.0	763.0	649.0	675.0	415.0	874.0	910.0	257.0	734.0	698.0	874.0	733.0	825.0	831.0	742.0	742.0	682.0	620.0	234.0	280.0	607.0	608.0	687.0	723.0	613.0	710.0	577.0	643.0	639.0	598.0	677.0	686.0	451.0	607.0	779.0	532.0	500.0	518.0	488.0	428.0	557.0	444.0	382.0	438.0	446.0	312.0	578.0	451.0	354.0	405.0	435.0	277.0	276.0	237.0	288.0	341.0	161.0	208.0	216.0	168.0	312.0	249.0	284.0	230.0	261.0	244.0	267.0	306.0	302.0	335.0	325.0	261.0	225.0	235.0	152.0	269.0	163.0	164.0	276.0	243.0	216.0	265.0	137.0	305.0	220.0	247.0	231.0	202.0	283.0	175.0	247.0	265.0	281.0	209.0	269.0	201.0	258.0	275.0	285.0	256.0	197.0	221.0	166.0	213.0
681	20141001 06:25:32.498	329.0	458.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	143.0	112.0	130.0	121.0	128.0	153.0	149.0	150.0	124.0	170.0	117.0	115.0	124.0	116.0	123.0	199.0	186.0	149.0	153.0	103.0	112.0	157.0	124.0	161.0	201.0	220.0	163.0	101.0	124.0	97.0	131.0	129.0	127.0	256.0	159.0	173.0	183.0	189.0	213.0	145.0	194.0	701.0	193.0	177.0	253.0	255.0	235.0	201.0	191.0	264.0	284.0	266.0	231.0	223.0	235.0	266.0	252.0	173.0	181.0	145.0	167.0	226.0	133.0	142.0	250.0	169.0	154.0	213.0	178.0	199.0	159.0	225.0	172.0	191.0	165.0	189.0	200.0	145.0	148.0	184.0	182.0	133.0	201.0	158.0	174.0	172.0	93.0	202.0	155.0	137.0	186.0	139.0	176.0	170.0	147.0	181.0	171.0	124.0	172.0	131.0	137.0	123.0	171.0	175.0	167.0	186.0	142.0	173.0	107.0	144.0	185.0	126.0	132.0	114.0	140.0	148.0	136.0	121.0	164.0	176.0	150.0	138.0	149.0	123.0	200.0	115.0	180.0	189.0
682	20141002 06:21:42.34	1264.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	550.0	710.0	622.0	515.0	493.0	495.0	446.0	588.0	465.0	494.0	771.0	708.0	648.0	686.0	472.0	457.0	407.0	330.0	428.0	422.0	660.0	614.0	862.0	559.0	641.0	664.0	402.0	722.0	481.0	740.0	673.0	656.0	599.0	228.0	584.0	241.0	401.0	360.0	585.0	589.0	573.0	205.0	386.0	401.0	622.0	534.0	580.0	535.0	590.0	569.0	409.0	554.0	643.0	302.0	635.0	405.0	369.0	459.0	348.0	475.0	551.0	340.0	203.0
683	20141001 06:25:32.498	347.0	449.0	0.0	0.0	122.0	0.0	109.0	0.0	79.0	120.0	110.0	132.0	101.0	130.0	122.0	152.0	134.0	161.0	132.0	160.0	134.0	152.0	221.0	200.0	190.0	137.0	190.0	149.0	170.0	158.0	207.0	260.0	186.0	215.0	208.0	220.0	259.0	206.0	238.0	333.0	273.0	333.0	453.0	346.0	422.0	365.0	449.0	458.0	412.0	413.0	429.0	664.0	495.0	374.0	449.0	506.0	510.0	731.0	769.0	641.0	1066.0	888.0	952.0	668.0	828.0	671.0	666.0	595.0	730.0	573.0	565.0	569.0	551.0	671.0	377.0	408.0	404.0	476.0	533.0	416.0	493.0	445.0	391.0	399.0	266.0	341.0	400.0	342.0	360.0	379.0	256.0	227.0	188.0	263.0	246.0	428.0	331.0	347.0	306.0	295.0	310.0	328.0	324.0	325.0	312.0	291.0	302.0	171.0	151.0	165.0	240.0	133.0	180.0	173.0	220.0	163.0	134.0	171.0	176.0	182.0	192.0	142.0	200.0	188.0	192.0	208.0	179.0	153.0	149.0	153.0	206.0	195.0	157.0	190.0	197.0	217.0	188.0	255.0
