index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
801	20141002 06:26:05.261	371.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	150.0	123.0	151.0	139.0	172.0	196.0	104.0	100.0	118.0	115.0	114.0	170.0	138.0	147.0	159.0	153.0	123.0	106.0	194.0	185.0	182.0	155.0	185.0	213.0	188.0	148.0	194.0	181.0	132.0	133.0	125.0	227.0	116.0	150.0	154.0	190.0	157.0	164.0	119.0	112.0	184.0	191.0	159.0	215.0	142.0	178.0	179.0	166.0	149.0	152.0	191.0	144.0	196.0	128.0	302.0	207.0	222.0	224.0	252.0	204.0	282.0	184.0	303.0	328.0	610.0	808.0	278.0	250.0	267.0	261.0	337.0	265.0	334.0	314.0	309.0	125.0	176.0	143.0	165.0	188.0	206.0	222.0	138.0	113.0	159.0	236.0	104.0	132.0	153.0	205.0	169.0	168.0	153.0	125.0	132.0	146.0	110.0	151.0	175.0	181.0	138.0	234.0	185.0	158.0	160.0	121.0	138.0	131.0	93.0	149.0	139.0	168.0	131.0	164.0	106.0	89.0	131.0	171.0	223.0	92.0	172.0	141.0	149.0	134.0	121.0	183.0	109.0	151.0	135.0
802	20141002 19:26:04.855	982.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	194.0	164.0	176.0	267.0	289.0	176.0	277.0	239.0	233.0	248.0	214.0	268.0	261.0	350.0	303.0	327.0	275.0	373.0	295.0	277.0	259.0	254.0	301.0	246.0	240.0	304.0	262.0	292.0	257.0	257.0	324.0	320.0	217.0	230.0	259.0	227.0	294.0	324.0	319.0	327.0	356.0	439.0	343.0	336.0	369.0	312.0	336.0	350.0	339.0	352.0	298.0	374.0	393.0	421.0	653.0	582.0	747.0	928.0	1196.0	1037.0	941.0	786.0	503.0	710.0	577.0	596.0	767.0	696.0	545.0	610.0	631.0	627.0	561.0	486.0	462.0	536.0	430.0	717.0	615.0	671.0	716.0	483.0	519.0	637.0	629.0	549.0	646.0	748.0	507.0	537.0	665.0	645.0	552.0	598.0	491.0	618.0	594.0	527.0	401.0	440.0	395.0	490.0	135.0	133.0	121.0	172.0
803	20141002 17:26:07.689	1177.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	171.0	213.0	194.0	181.0	143.0	199.0	196.0	226.0	258.0	237.0	204.0	122.0	263.0	251.0	295.0	374.0	277.0	376.0	282.0	256.0	321.0	272.0	305.0	340.0	338.0	366.0	446.0	387.0	430.0	487.0	422.0	563.0	539.0	537.0	618.0	523.0	677.0	692.0	578.0	863.0	870.0	747.0	660.0	827.0	1011.0	969.0	995.0	881.0	778.0	869.0	855.0	250.0	314.0	226.0	238.0	265.0	209.0	244.0	307.0	246.0	259.0	215.0	262.0	207.0	227.0	195.0	298.0	209.0	157.0	170.0	238.0	168.0	216.0	196.0	149.0	221.0	177.0	203.0	239.0	197.0	205.0	140.0	151.0	186.0	165.0
804	20141004 06:26:09.561	243.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	177.0	113.0	178.0	151.0	133.0	138.0	204.0	177.0	105.0	141.0	140.0	119.0	152.0	160.0	129.0	151.0	159.0	135.0	179.0	137.0	155.0	220.0	169.0	117.0	146.0	174.0	127.0	154.0	178.0	124.0	164.0	142.0	141.0	193.0	107.0	138.0	182.0	145.0	95.0	115.0	161.0	130.0	199.0	126.0	109.0	142.0	207.0	153.0	188.0	228.0	147.0	182.0	193.0	153.0	171.0	200.0	160.0	136.0	150.0	181.0	92.0	114.0	118.0	123.0	138.0	209.0	100.0	139.0	145.0	162.0	120.0	107.0	188.0	196.0	161.0	199.0	153.0	123.0	222.0	166.0	198.0	207.0	219.0	200.0	207.0	283.0	314.0	231.0	199.0	216.0	170.0	211.0	423.0	250.0	147.0	457.0	149.0	202.0	188.0	298.0	247.0	284.0	269.0	245.0	285.0	283.0	445.0	343.0	387.0	314.0	338.0	361.0	993.0	283.0	275.0	323.0	228.0	237.0	899.0	239.0	675.0	627.0	630.0	737.0	598.0	173.0	274.0	341.0	229.0
805	20141002 21:26:06.847	800.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	136.0	207.0	139.0	119.0	162.0	131.0	164.0	137.0	166.0	145.0	157.0	170.0	135.0	85.0	162.0	158.0	286.0	130.0	198.0	142.0	132.0	158.0	125.0	150.0	177.0	141.0	121.0	118.0	143.0	151.0	102.0	131.0	233.0	145.0	156.0	189.0	106.0	153.0	160.0	144.0	162.0	181.0	157.0	134.0	217.0	89.0	142.0	148.0	135.0	187.0	206.0	143.0	92.0	226.0	217.0	218.0	306.0	224.0	393.0	276.0	307.0	344.0	424.0	244.0	526.0	521.0	600.0	571.0	681.0	696.0	744.0	808.0	816.0	653.0	658.0	1060.0	906.0	920.0	995.0	1081.0	878.0	962.0	795.0	734.0	924.0	808.0	707.0	893.0	693.0	944.0	752.0	849.0	755.0	721.0	644.0	608.0	684.0	682.0	603.0	1257.0	625.0	575.0	675.0	561.0	446.0	603.0	496.0	794.0	630.0	682.0	632.0	667.0	660.0	706.0	380.0	620.0	487.0	279.0
806	20140930 12:29:56.473	864.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	130.0	117.0	181.0	144.0	164.0	154.0	251.0	237.0	277.0	186.0	514.0	558.0	574.0	457.0	633.0	566.0	526.0	191.0	581.0	182.0	285.0	731.0	731.0	662.0	663.0	727.0	628.0	625.0	202.0	127.0	145.0	148.0	93.0	123.0	192.0	232.0	207.0	199.0	115.0	107.0	248.0	122.0	162.0	109.0	140.0	124.0	114.0	123.0	152.0	147.0	174.0	214.0	187.0	198.0	113.0	100.0	196.0	164.0	169.0	149.0	226.0	201.0	210.0	191.0	245.0	219.0	250.0	214.0	190.0	174.0	266.0	176.0	157.0	225.0	214.0	324.0	150.0	191.0	158.0	226.0	185.0	148.0	163.0	174.0	229.0	101.0	174.0	257.0	242.0	191.0	219.0	213.0	108.0	116.0	151.0	116.0	128.0	146.0	231.0	246.0	166.0	157.0	148.0	262.0	95.0	168.0	204.0	149.0	151.0	156.0	148.0	132.0	204.0	161.0	107.0	137.0	181.0
807	20140930 16:29:56.914	749.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	120.0	136.0	121.0	128.0	137.0	142.0	150.0	105.0	159.0	222.0	146.0	188.0	219.0	163.0	158.0	166.0	207.0	258.0	321.0	307.0	402.0	505.0	477.0	280.0	173.0	150.0	121.0	116.0	221.0	164.0	153.0	124.0	124.0	156.0	243.0	159.0	194.0	180.0	212.0	133.0	178.0	112.0	122.0	165.0	116.0	84.0	140.0	157.0	224.0	264.0	151.0	262.0	144.0	194.0	215.0	206.0	231.0	191.0	166.0	187.0	204.0	143.0	231.0	238.0	156.0	179.0	262.0	449.0	231.0	225.0	282.0	357.0	408.0	406.0	282.0	458.0	485.0	544.0	573.0	377.0	562.0	498.0	639.0	746.0	567.0	560.0	596.0	738.0	691.0	645.0	558.0	604.0	706.0	552.0	782.0	585.0	317.0	243.0	302.0	344.0	234.0	352.0	296.0	293.0	348.0	235.0	161.0	236.0	221.0	255.0	270.0	250.0	267.0	138.0	271.0	183.0	209.0	204.0	208.0	190.0	151.0	154.0	235.0
808	20141002 17:26:07.689	549.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	113.0	107.0	159.0	161.0	140.0	155.0	143.0	175.0	135.0	192.0	133.0	143.0	124.0	169.0	134.0	178.0	147.0	110.0	139.0	159.0	150.0	119.0	92.0	163.0	216.0	136.0	138.0	201.0	153.0	159.0	163.0	139.0	136.0	225.0	195.0	117.0	135.0	112.0	103.0	112.0	193.0	207.0	119.0	87.0	131.0	127.0	161.0	135.0	115.0	186.0	101.0	175.0	149.0	75.0	121.0	190.0	115.0	161.0	147.0	118.0	123.0	170.0	109.0	142.0	151.0	111.0	133.0	126.0	148.0	137.0	139.0	194.0	177.0	233.0	371.0	764.0	900.0	1012.0	1414.0	1063.0	529.0	406.0	260.0	265.0	233.0	294.0	242.0	134.0	227.0	112.0	165.0	185.0	218.0	203.0	147.0	221.0	118.0	122.0	251.0	202.0	212.0	226.0	326.0	374.0	190.0	261.0	292.0	173.0	121.0	124.0	287.0	194.0	180.0	162.0	150.0	143.0	172.0	129.0	123.0	167.0	204.0	210.0	285.0	185.0	297.0	175.0	192.0	203.0	193.0
809	20141001 11:29:53.477	636.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	141.0	94.0	140.0	143.0	143.0	147.0	134.0	140.0	77.0	145.0	181.0	167.0	139.0	148.0	190.0	186.0	167.0	128.0	139.0	100.0	124.0	162.0	154.0	117.0	158.0	191.0	170.0	128.0	101.0	196.0	164.0	147.0	140.0	143.0	184.0	85.0	186.0	107.0	119.0	94.0	151.0	152.0	213.0	159.0	729.0	142.0	144.0	132.0	156.0	103.0	123.0	138.0	85.0	174.0	143.0	161.0	147.0	113.0	180.0	153.0	139.0	125.0	150.0	79.0	158.0	164.0	106.0	131.0	137.0	162.0	107.0	97.0	184.0	145.0	142.0	108.0	159.0	122.0	116.0	100.0	113.0	173.0	153.0	134.0	148.0	168.0	129.0	139.0	167.0	145.0	173.0	173.0	144.0	141.0	112.0	79.0	136.0	137.0	165.0	209.0	173.0	157.0	123.0	99.0	152.0	120.0	141.0	143.0	138.0	218.0	187.0	130.0	91.0	148.0	106.0	122.0	105.0	165.0	125.0	182.0	127.0	137.0	150.0	140.0	92.0	111.0	159.0	143.0
810	20141002 02:26:05.59	1258.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	615.0	567.0	576.0	488.0	463.0	538.0	538.0	664.0	557.0	512.0	562.0	403.0	464.0	628.0	590.0	506.0	609.0	567.0	601.0	590.0	622.0	567.0	505.0	505.0	470.0	296.0	535.0	482.0	524.0	511.0	386.0	446.0	440.0	531.0	243.0	295.0	271.0	245.0	259.0	292.0	293.0	329.0	340.0	367.0	318.0	335.0	282.0	281.0	256.0	384.0	311.0	263.0	281.0	337.0	297.0	245.0	284.0	259.0	254.0	134.0	229.0	298.0	186.0	264.0	235.0	170.0	211.0	121.0
811	20141001 18:26:07.144	1221.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	347.0	252.0	280.0	285.0	268.0	320.0	316.0	260.0	310.0	237.0	264.0	397.0	292.0	448.0	458.0	593.0	647.0	724.0	616.0	569.0	519.0	614.0	514.0	503.0	645.0	696.0	628.0	428.0	441.0	479.0	344.0	310.0	336.0	289.0	347.0	389.0	435.0	388.0	234.0	322.0	365.0	140.0	304.0	211.0	204.0	170.0	182.0	385.0	261.0	97.0	106.0	82.0	155.0	100.0	159.0	119.0	171.0	240.0	136.0	117.0	143.0	107.0	87.0	132.0	197.0	109.0	75.0	148.0	134.0	199.0	172.0	145.0	152.0	175.0	136.0	217.0
812	20141002 18:26:12.460	1102.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	178.0	119.0	169.0	154.0	146.0	143.0	180.0	97.0	112.0	165.0	118.0	152.0	164.0	224.0	167.0	159.0	111.0	149.0	233.0	149.0	173.0	199.0	116.0	155.0	206.0	113.0	215.0	147.0	203.0	193.0	308.0	263.0	304.0	196.0	359.0	425.0	406.0	407.0	323.0	333.0	447.0	562.0	793.0	854.0	833.0	1138.0	1152.0	1114.0	940.0	666.0	634.0	531.0	1222.0	656.0	684.0	892.0	681.0	630.0	508.0	833.0	717.0	413.0	521.0	489.0	516.0	533.0	775.0	556.0	761.0	665.0	464.0	413.0	573.0	698.0	421.0	547.0	808.0	362.0	434.0	471.0	358.0	370.0	427.0	349.0	393.0	498.0	374.0	357.0	423.0	434.0	441.0	350.0	365.0	331.0	236.0
813	20141001 16:25:59.430	669.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	148.0	144.0	164.0	111.0	93.0	117.0	151.0	171.0	129.0	100.0	110.0	95.0	124.0	121.0	92.0	133.0	132.0	228.0	127.0	193.0	154.0	235.0	234.0	238.0	152.0	188.0	159.0	126.0	150.0	111.0	185.0	126.0	255.0	204.0	263.0	289.0	246.0	309.0	498.0	166.0	235.0	225.0	293.0	235.0	242.0	547.0	1025.0	891.0	882.0	200.0	116.0	157.0	102.0	188.0	123.0	180.0	176.0	106.0	178.0	151.0	156.0	136.0	129.0	91.0	209.0	107.0	95.0	146.0	226.0	150.0	192.0	217.0	188.0	209.0	173.0	201.0	147.0	124.0	124.0	120.0	98.0	159.0	158.0	141.0	138.0	131.0	149.0	111.0	183.0	92.0	182.0	123.0	127.0	127.0	104.0	174.0	170.0	97.0	177.0	156.0	189.0	142.0	149.0	95.0	197.0	225.0	122.0	117.0	171.0	137.0	172.0	207.0	169.0	136.0	165.0	127.0	134.0	137.0	113.0	176.0	151.0	136.0	156.0	196.0
814	20141001 21:26:07.817	188.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	130.0	118.0	140.0	130.0	142.0	165.0	142.0	115.0	175.0	109.0	139.0	106.0	148.0	144.0	150.0	97.0	133.0	108.0	120.0	173.0	174.0	137.0	132.0	163.0	160.0	143.0	146.0	144.0	175.0	205.0	163.0	118.0	91.0	176.0	148.0	160.0	230.0	246.0	237.0	209.0	255.0	210.0	301.0	264.0	220.0	190.0	284.0	256.0	205.0	388.0	431.0	393.0	400.0	484.0	696.0	438.0	450.0	519.0	552.0	452.0	535.0	557.0	568.0	623.0	1009.0	650.0	448.0	531.0	526.0	573.0	627.0	1368.0	1132.0	653.0	640.0	573.0	642.0	520.0	566.0	614.0	691.0	492.0	506.0	582.0	485.0	699.0	530.0	595.0	474.0	467.0	513.0	980.0	553.0	488.0	883.0	457.0	485.0	485.0	454.0	540.0	510.0	405.0	443.0	488.0	511.0	367.0	470.0	427.0	371.0	397.0	405.0	792.0	465.0	446.0	367.0	428.0	424.0	745.0	494.0	815.0	728.0	775.0	811.0	826.0	329.0	549.0	360.0	143.0
815	20141002 09:26:07.42	1205.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	156.0	163.0	223.0	286.0	218.0	375.0	514.0	267.0	269.0	261.0	227.0	293.0	291.0	287.0	261.0	323.0	399.0	455.0	569.0	687.0	1092.0	839.0	1025.0	812.0	824.0	971.0	889.0	914.0	859.0	559.0	299.0	537.0	690.0	543.0	444.0	450.0	432.0	237.0	191.0	279.0	238.0	147.0	119.0	195.0	167.0	184.0	185.0	111.0	180.0	211.0	185.0	237.0	187.0	152.0	201.0	126.0	137.0	141.0	184.0	139.0	117.0	186.0	83.0	118.0	122.0	115.0	208.0	91.0	119.0	180.0	133.0	165.0	134.0	131.0	182.0	153.0	128.0	93.0	127.0	133.0
816	20140930 16:29:56.914	705.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	152.0	183.0	138.0	124.0	165.0	142.0	185.0	131.0	137.0	223.0	218.0	175.0	232.0	294.0	250.0	197.0	331.0	301.0	292.0	338.0	358.0	692.0	725.0	693.0	710.0	692.0	636.0	651.0	789.0	752.0	753.0	644.0	675.0	767.0	617.0	581.0	491.0	602.0	523.0	548.0	654.0	753.0	580.0	649.0	549.0	595.0	1197.0	1094.0	1101.0	326.0	263.0	353.0	381.0	352.0	328.0	460.0	265.0	241.0	182.0	188.0	241.0	200.0	124.0	99.0	146.0	123.0	135.0	89.0	122.0	205.0	157.0	146.0	179.0	198.0	181.0	210.0	196.0	181.0	209.0	234.0	170.0	251.0	264.0	139.0	213.0	204.0	218.0	200.0	322.0	147.0	161.0	244.0	210.0	237.0	212.0	266.0	204.0	184.0	222.0	227.0	170.0	201.0	239.0	236.0	198.0	264.0	298.0	229.0	293.0	182.0	202.0	182.0	128.0	177.0	231.0	163.0	126.0	194.0	104.0	227.0	164.0	138.0	144.0	145.0
817	20141002 06:26:05.261	165.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	104.0	131.0	147.0	129.0	176.0	142.0	168.0	119.0	95.0	103.0	158.0	197.0	126.0	152.0	116.0	155.0	88.0	178.0	104.0	132.0	139.0	145.0	151.0	152.0	92.0	169.0	137.0	114.0	135.0	123.0	105.0	170.0	122.0	130.0	162.0	177.0	114.0	142.0	146.0	129.0	176.0	123.0	104.0	201.0	118.0	201.0	114.0	166.0	120.0	124.0	186.0	178.0	213.0	211.0	270.0	147.0	217.0	196.0	230.0	172.0	243.0	159.0	177.0	183.0	754.0	703.0	271.0	299.0	227.0	265.0	186.0	199.0	159.0	163.0	161.0	208.0	170.0	212.0	152.0	209.0	171.0	180.0	186.0	148.0	121.0	190.0	246.0	177.0	210.0	106.0	136.0	189.0	177.0	227.0	178.0	151.0	174.0	169.0	205.0	187.0	173.0	216.0	119.0	213.0	144.0	194.0	178.0	196.0	210.0	172.0	215.0	216.0	141.0	185.0	150.0	160.0	175.0	227.0	148.0	183.0	168.0	222.0	215.0	138.0	172.0	189.0	165.0	133.0	144.0
818	20141003 04:26:11.439	1160.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	136.0	125.0	234.0	136.0	117.0	132.0	87.0	155.0	184.0	122.0	156.0	161.0	101.0	212.0	195.0	154.0	102.0	167.0	146.0	213.0	128.0	105.0	137.0	176.0	126.0	158.0	158.0	131.0	95.0	112.0	119.0	130.0	170.0	160.0	289.0	240.0	283.0	330.0	527.0	276.0	396.0	272.0	533.0	418.0	527.0	1242.0	761.0	793.0	779.0	1021.0	907.0	746.0	907.0	965.0	442.0	446.0	483.0	533.0	457.0	318.0	373.0	361.0	428.0	417.0	403.0	322.0	491.0	454.0	497.0	413.0	246.0	186.0	191.0	203.0	195.0	263.0	186.0	155.0	185.0	171.0	139.0	143.0	150.0	184.0	195.0	102.0	121.0	175.0
819	20140930 22:29:58.819	471.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	108.0	145.0	135.0	128.0	143.0	146.0	140.0	73.0	191.0	125.0	132.0	117.0	115.0	113.0	164.0	83.0	138.0	94.0	177.0	99.0	84.0	166.0	146.0	170.0	157.0	85.0	143.0	169.0	129.0	177.0	116.0	124.0	480.0	149.0	106.0	150.0	131.0	148.0	108.0	167.0	168.0	77.0	217.0	162.0	180.0	120.0	152.0	131.0	187.0	138.0	119.0	196.0	200.0	159.0	163.0	167.0	186.0	205.0	147.0	208.0	157.0	166.0	147.0	133.0	162.0	166.0	171.0	91.0	110.0	191.0	151.0	141.0	133.0	192.0	148.0	213.0	138.0	116.0	132.0	124.0	179.0	199.0	171.0	149.0	134.0	156.0	152.0	184.0	157.0	251.0	167.0	125.0	215.0	163.0	72.0	185.0	120.0	161.0	190.0	144.0	106.0	162.0	173.0	236.0	121.0	151.0	218.0	156.0	154.0	156.0	123.0	235.0	113.0	169.0	117.0	121.0	175.0	151.0	137.0	95.0	195.0	130.0	167.0	103.0	245.0	261.0	90.0	206.0	118.0
820	20141002 06:26:05.261	361.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	143.0	146.0	124.0	129.0	76.0	174.0	105.0	149.0	166.0	133.0	180.0	193.0	199.0	191.0	154.0	164.0	161.0	127.0	109.0	190.0	180.0	195.0	107.0	143.0	158.0	140.0	128.0	187.0	132.0	170.0	197.0	129.0	148.0	132.0	105.0	146.0	190.0	145.0	155.0	114.0	195.0	87.0	89.0	153.0	191.0	157.0	174.0	125.0	166.0	165.0	160.0	164.0	164.0	173.0	175.0	205.0	244.0	172.0	195.0	236.0	209.0	312.0	275.0	250.0	282.0	1058.0	1061.0	253.0	285.0	215.0	387.0	290.0	559.0	324.0	405.0	480.0	163.0	193.0	191.0	167.0	181.0	308.0	341.0	291.0	253.0	261.0	255.0	250.0	192.0	172.0	276.0	218.0	174.0	239.0	234.0	224.0	218.0	100.0	145.0	157.0	190.0	168.0	129.0	186.0	184.0	228.0	137.0	187.0	238.0	169.0	133.0	181.0	161.0	145.0	92.0	183.0	151.0	154.0	204.0	183.0	94.0	249.0	145.0	107.0	111.0	209.0	148.0	86.0	182.0	153.0
821	20141002 13:26:04.899	987.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	141.0	140.0	137.0	194.0	123.0	274.0	146.0	141.0	172.0	154.0	141.0	158.0	195.0	193.0	144.0	226.0	197.0	228.0	194.0	260.0	227.0	220.0	296.0	252.0	237.0	206.0	219.0	209.0	244.0	270.0	368.0	256.0	223.0	207.0	196.0	292.0	272.0	321.0	238.0	290.0	341.0	316.0	265.0	354.0	343.0	366.0	371.0	412.0	632.0	699.0	785.0	794.0	737.0	754.0	814.0	790.0	745.0	786.0	686.0	637.0	645.0	468.0	554.0	564.0	576.0	591.0	648.0	517.0	544.0	733.0	593.0	492.0	526.0	446.0	509.0	337.0	556.0	561.0	709.0	518.0	496.0	425.0	635.0	608.0	508.0	574.0	567.0	402.0	422.0	502.0	477.0	530.0	517.0	434.0	469.0	504.0	465.0	398.0	428.0	343.0	420.0	99.0	163.0	167.0	121.0
