index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
22	20140730 18:40:46.182	302.0	829.0	192.0	149.0	219.0	198.0	176.0	240.0	176.0	171.0	254.0	151.0	149.0	200.0	185.0	176.0	154.0	167.0	175.0	163.0	150.0	148.0	140.0	166.0	158.0	158.0	150.0	152.0	194.0	196.0	174.0	156.0	140.0	116.0	156.0	153.0	134.0	129.0	170.0	124.0	186.0	143.0	140.0	141.0	92.0	132.0	230.0	142.0	142.0	118.0	123.0	147.0	182.0	139.0	171.0	141.0	142.0	157.0	181.0	145.0	136.0	167.0	160.0	132.0	152.0	188.0	187.0	199.0	258.0	257.0	235.0	150.0	194.0	174.0	170.0	143.0	180.0	122.0	239.0	166.0	192.0	160.0	156.0	154.0	189.0	178.0	190.0	156.0	176.0	155.0	168.0	170.0	256.0	210.0	265.0	228.0	163.0	179.0	179.0	199.0	172.0	233.0	180.0	169.0	254.0	188.0	192.0	241.0	207.0	214.0	247.0	267.0	225.0	220.0	242.0	207.0	250.0	224.0	190.0	184.0	177.0	221.0	201.0	151.0	207.0
23	20140802 00:48:46.429	299.0	798.0	113.0	108.0	187.0	142.0	136.0	155.0	194.0	145.0	112.0	174.0	119.0	137.0	147.0	139.0	125.0	114.0	124.0	102.0	153.0	155.0	158.0	135.0	179.0	164.0	122.0	207.0	172.0	164.0	120.0	165.0	108.0	130.0	199.0	153.0	116.0	145.0	138.0	111.0	118.0	115.0	152.0	170.0	132.0	120.0	152.0	185.0	144.0	157.0	119.0	149.0	184.0	114.0	164.0	180.0	161.0	139.0	148.0	143.0	156.0	155.0	107.0	136.0	137.0	100.0	133.0	125.0	161.0	128.0	114.0	179.0	162.0	127.0	124.0	148.0	153.0	126.0	104.0	137.0	148.0	118.0	126.0	96.0	140.0	128.0	141.0	165.0	184.0	172.0	173.0	134.0	131.0	176.0	172.0	335.0	290.0	374.0	300.0	332.0	343.0	339.0	399.0	368.0	362.0	321.0	278.0	325.0	274.0	279.0	339.0	303.0	137.0	192.0	169.0	151.0	111.0	151.0	138.0	132.0	192.0	136.0	172.0	111.0	118.0
24	20140731 15:40:47.671	221.0	789.0	188.0	127.0	165.0	185.0	190.0	197.0	194.0	158.0	188.0	222.0	114.0	140.0	230.0	141.0	208.0	132.0	194.0	146.0	202.0	127.0	133.0	152.0	160.0	192.0	129.0	213.0	174.0	203.0	112.0	138.0	106.0	125.0	132.0	156.0	214.0	191.0	104.0	154.0	130.0	142.0	183.0	178.0	105.0	152.0	195.0	124.0	128.0	93.0	160.0	154.0	167.0	124.0	176.0	129.0	99.0	164.0	171.0	148.0	138.0	140.0	173.0	156.0	153.0	178.0	220.0	175.0	148.0	128.0	177.0	192.0	111.0	165.0	179.0	161.0	141.0	181.0	189.0	194.0	194.0	215.0	194.0	159.0	279.0	146.0	202.0	250.0	228.0	207.0	225.0	238.0	206.0	251.0	226.0	248.0	171.0	280.0	200.0	248.0	249.0	186.0	231.0	224.0	210.0	186.0	206.0	249.0	216.0	268.0	328.0	256.0	237.0	256.0	326.0	299.0	265.0	266.0	306.0	222.0	280.0	248.0	333.0	283.0	217.0
25	20140801 12:40:46.872	298.0	785.0	186.0	166.0	169.0	141.0	167.0	171.0	205.0	133.0	211.0	150.0	161.0	137.0	195.0	167.0	192.0	132.0	212.0	151.0	149.0	191.0	147.0	201.0	140.0	148.0	152.0	124.0	166.0	162.0	154.0	108.0	141.0	130.0	145.0	214.0	96.0	147.0	147.0	118.0	152.0	126.0	118.0	155.0	161.0	168.0	162.0	134.0	128.0	161.0	140.0	148.0	141.0	128.0	129.0	195.0	122.0	146.0	101.0	176.0	151.0	174.0	161.0	172.0	169.0	133.0	131.0	156.0	126.0	127.0	151.0	151.0	194.0	146.0	131.0	131.0	113.0	142.0	125.0	160.0	125.0	147.0	125.0	156.0	178.0	117.0	125.0	237.0	151.0	171.0	156.0	124.0	152.0	179.0	162.0	209.0	150.0	193.0	198.0	192.0	167.0	192.0	163.0	190.0	165.0	136.0	201.0	179.0	167.0	194.0	192.0	152.0	154.0	154.0	184.0	159.0	153.0	148.0	188.0	173.0	194.0	184.0	364.0	341.0	312.0
26	20140802 20:48:48.584	310.0	779.0	116.0	149.0	182.0	144.0	160.0	118.0	122.0	160.0	115.0	130.0	103.0	128.0	148.0	152.0	127.0	114.0	146.0	98.0	132.0	170.0	158.0	120.0	135.0	142.0	105.0	151.0	135.0	148.0	126.0	97.0	115.0	161.0	117.0	178.0	127.0	131.0	161.0	97.0	128.0	100.0	159.0	83.0	126.0	142.0	149.0	118.0	97.0	112.0	119.0	155.0	186.0	149.0	134.0	112.0	159.0	159.0	124.0	120.0	137.0	179.0	120.0	112.0	118.0	103.0	101.0	147.0	133.0	147.0	127.0	106.0	108.0	101.0	124.0	111.0	84.0	166.0	144.0	148.0	120.0	122.0	90.0	160.0	137.0	117.0	137.0	166.0	123.0	146.0	155.0	124.0	108.0	108.0	125.0	138.0	190.0	152.0	150.0	168.0	210.0	181.0	100.0	128.0	148.0	174.0	209.0	186.0	165.0	181.0	192.0	148.0	146.0	248.0	440.0	274.0	158.0	193.0	172.0	169.0	181.0	296.0	154.0	128.0	148.0
27	20140802 00:48:46.429	319.0	773.0	114.0	119.0	164.0	104.0	189.0	128.0	124.0	161.0	135.0	173.0	119.0	150.0	154.0	160.0	141.0	124.0	101.0	115.0	132.0	117.0	154.0	132.0	172.0	95.0	145.0	134.0	120.0	120.0	90.0	111.0	102.0	106.0	148.0	140.0	130.0	127.0	160.0	91.0	122.0	88.0	157.0	80.0	90.0	156.0	160.0	125.0	141.0	105.0	134.0	144.0	163.0	114.0	86.0	127.0	70.0	112.0	112.0	152.0	159.0	96.0	145.0	154.0	163.0	132.0	145.0	114.0	162.0	106.0	94.0	112.0	121.0	126.0	167.0	119.0	115.0	84.0	122.0	148.0	103.0	103.0	108.0	112.0	133.0	124.0	149.0	193.0	143.0	126.0	165.0	130.0	129.0	109.0	123.0	272.0	186.0	194.0	223.0	318.0	311.0	228.0	326.0	350.0	270.0	255.0	209.0	309.0	309.0	215.0	303.0	369.0	189.0	237.0	126.0	131.0	267.0	255.0	335.0	308.0	173.0	181.0	140.0	139.0	98.0
28	20140729 08:23:53.558	180.0	750.0	179.0	126.0	177.0	139.0	175.0	171.0	178.0	180.0	212.0	196.0	189.0	131.0	208.0	97.0	240.0	150.0	174.0	145.0	177.0	182.0	172.0	187.0	181.0	212.0	120.0	165.0	230.0	180.0	211.0	183.0	194.0	153.0	180.0	156.0	143.0	135.0	149.0	124.0	131.0	136.0	123.0	140.0	158.0	183.0	176.0	142.0	116.0	146.0	161.0	162.0	198.0	164.0	129.0	133.0	155.0	137.0	142.0	106.0	166.0	228.0	117.0	173.0	151.0	124.0	151.0	172.0	180.0	195.0	181.0	165.0	171.0	154.0	203.0	188.0	150.0	154.0	158.0	210.0	141.0	145.0	181.0	144.0	192.0	169.0	150.0	134.0	170.0	230.0	186.0	169.0	247.0	233.0	300.0	190.0	210.0	166.0	182.0	268.0	219.0	245.0	285.0	197.0	195.0	224.0	196.0	247.0	329.0	237.0	308.0	274.0	196.0	283.0	354.0	208.0	252.0	277.0	354.0	251.0	306.0	286.0	264.0	284.0	207.0
29	20140730 05:40:44.505	260.0	747.0	136.0	132.0	149.0	162.0	208.0	135.0	182.0	208.0	184.0	165.0	160.0	157.0	162.0	131.0	130.0	101.0	205.0	179.0	178.0	177.0	131.0	143.0	193.0	144.0	112.0	128.0	174.0	156.0	159.0	138.0	97.0	139.0	192.0	171.0	142.0	152.0	136.0	150.0	134.0	102.0	151.0	171.0	191.0	193.0	146.0	167.0	97.0	102.0	132.0	135.0	209.0	150.0	197.0	150.0	170.0	123.0	189.0	119.0	222.0	176.0	166.0	176.0	140.0	150.0	187.0	179.0	157.0	184.0	177.0	168.0	128.0	178.0	142.0	140.0	157.0	152.0	123.0	133.0	125.0	105.0	159.0	144.0	152.0	186.0	225.0	155.0	151.0	129.0	184.0	174.0	142.0	188.0	133.0	157.0	158.0	156.0	146.0	215.0	165.0	193.0	217.0	165.0	154.0	159.0	171.0	143.0	165.0	163.0	153.0	178.0	134.0	235.0	216.0	232.0	190.0	219.0	277.0	182.0	171.0	161.0	129.0	147.0	165.0
30	20140730 17:40:46.329	941.0	739.0	121.0	136.0	156.0	152.0	162.0	219.0	171.0	196.0	212.0	167.0	128.0	186.0	191.0	140.0	156.0	146.0	174.0	153.0	171.0	190.0	110.0	159.0	196.0	151.0	89.0	178.0	219.0	228.0	176.0	116.0	109.0	158.0	147.0	206.0	126.0	197.0	120.0	134.0	142.0	137.0	75.0	112.0	151.0	233.0	146.0	116.0	118.0	156.0	89.0	158.0	170.0	125.0	161.0	141.0	142.0	140.0	145.0	133.0	140.0	147.0	177.0	177.0	150.0	165.0	170.0	180.0	219.0	123.0	164.0	137.0	108.0	190.0	168.0	184.0	187.0	150.0	197.0	159.0	194.0	187.0	173.0	146.0	154.0	180.0	156.0	174.0	174.0	150.0	184.0	161.0	200.0	216.0	264.0	199.0	208.0	166.0	190.0	194.0	200.0	276.0	173.0	199.0	207.0	209.0	207.0	245.0	217.0	243.0	298.0	266.0	221.0	236.0	267.0	261.0	241.0	256.0	193.0	207.0	178.0	166.0	293.0	275.0	276.0
31	20140731 03:40:46.138	216.0	711.0	112.0	171.0	163.0	163.0	167.0	148.0	220.0	154.0	146.0	213.0	162.0	220.0	190.0	113.0	171.0	125.0	202.0	189.0	124.0	196.0	125.0	208.0	149.0	205.0	132.0	180.0	226.0	183.0	146.0	114.0	182.0	174.0	207.0	157.0	134.0	134.0	172.0	167.0	172.0	169.0	137.0	132.0	141.0	143.0	188.0	121.0	127.0	136.0	145.0	102.0	155.0	88.0	151.0	222.0	134.0	160.0	135.0	164.0	140.0	222.0	186.0	163.0	110.0	119.0	129.0	158.0	119.0	161.0	172.0	143.0	143.0	192.0	133.0	146.0	183.0	141.0	161.0	175.0	138.0	139.0	159.0	168.0	200.0	145.0	189.0	139.0	186.0	151.0	215.0	219.0	223.0	188.0	209.0	197.0	181.0	171.0	130.0	207.0	202.0	229.0	154.0	141.0	133.0	157.0	225.0	179.0	193.0	194.0	193.0	164.0	209.0	257.0	146.0	170.0	282.0	148.0	207.0	180.0	211.0	159.0	152.0	132.0	141.0
32	20140802 14:48:47.806	1303.0	690.0	119.0	123.0	140.0	152.0	96.0	159.0	172.0	204.0	147.0	139.0	137.0	171.0	250.0	160.0	101.0	139.0	134.0	156.0	122.0	170.0	115.0	135.0	140.0	118.0	127.0	176.0	125.0	201.0	121.0	167.0	152.0	120.0	188.0	140.0	111.0	117.0	107.0	143.0	152.0	100.0	145.0	101.0	119.0	112.0	124.0	129.0	124.0	122.0	159.0	132.0	133.0	101.0	107.0	153.0	187.0	102.0	156.0	133.0	135.0	173.0	198.0	184.0	147.0	131.0	158.0	162.0	151.0	188.0	177.0	141.0	167.0	150.0	173.0	239.0	142.0	144.0	147.0	109.0	108.0	133.0	124.0	125.0	186.0	168.0	195.0	186.0	124.0	138.0	207.0	127.0	120.0	131.0	170.0	187.0	104.0	128.0	83.0	115.0	155.0	158.0	154.0	122.0	185.0	162.0	181.0	164.0	161.0	208.0	231.0	183.0	242.0	277.0	284.0	259.0	275.0	221.0	331.0	226.0	238.0	284.0	198.0	256.0	244.0
33	20140731 05:40:47.186	96.0	671.0	213.0	155.0	195.0	145.0	194.0	223.0	170.0	202.0	178.0	189.0	162.0	138.0	170.0	137.0	138.0	135.0	112.0	205.0	215.0	140.0	158.0	183.0	155.0	155.0	158.0	148.0	188.0	159.0	142.0	149.0	159.0	141.0	140.0	186.0	148.0	150.0	141.0	132.0	112.0	196.0	148.0	109.0	125.0	230.0	134.0	193.0	151.0	155.0	93.0	164.0	151.0	142.0	172.0	149.0	138.0	211.0	124.0	163.0	147.0	130.0	156.0	238.0	133.0	186.0	159.0	146.0	126.0	162.0	146.0	147.0	156.0	182.0	146.0	171.0	203.0	155.0	195.0	156.0	147.0	148.0	169.0	129.0	224.0	182.0	154.0	229.0	219.0	168.0	193.0	167.0	224.0	217.0	218.0	205.0	210.0	168.0	168.0	215.0	204.0	182.0	206.0	267.0	177.0	157.0	157.0	200.0	189.0	163.0	168.0	257.0	210.0	241.0	163.0	171.0	164.0	155.0	182.0	155.0	196.0	146.0	185.0	151.0	206.0
34	20140802 07:48:49.782	338.0	667.0	161.0	116.0	162.0	178.0	205.0	200.0	208.0	168.0	235.0	212.0	130.0	155.0	174.0	124.0	177.0	147.0	136.0	158.0	136.0	174.0	120.0	164.0	122.0	141.0	193.0	144.0	209.0	167.0	176.0	120.0	131.0	142.0	125.0	171.0	141.0	116.0	155.0	126.0	129.0	114.0	165.0	163.0	134.0	208.0	195.0	157.0	154.0	182.0	146.0	147.0	153.0	151.0	186.0	145.0	109.0	153.0	140.0	159.0	200.0	197.0	171.0	157.0	136.0	204.0	189.0	178.0	186.0	177.0	174.0	185.0	193.0	134.0	190.0	158.0	180.0	162.0	230.0	167.0	191.0	202.0	169.0	176.0	145.0	162.0	190.0	249.0	196.0	175.0	241.0	175.0	173.0	183.0	187.0	270.0	212.0	207.0	263.0	263.0	299.0	269.0	313.0	350.0	343.0	304.0	239.0	342.0	367.0	302.0	305.0	420.0	315.0	488.0	500.0	371.0	345.0	375.0	453.0	378.0	426.0	399.0	360.0	353.0	239.0
35	20140729 02:23:50.772	1181.0	654.0	197.0	113.0	230.0	175.0	188.0	231.0	101.0	157.0	140.0	218.0	212.0	150.0	166.0	170.0	176.0	167.0	183.0	130.0	121.0	167.0	132.0	135.0	147.0	127.0	161.0	136.0	162.0	103.0	136.0	164.0	144.0	144.0	117.0	122.0	161.0	149.0	140.0	114.0	154.0	137.0	112.0	153.0	122.0	125.0	106.0	163.0	159.0	122.0	173.0	206.0	145.0	112.0	213.0	105.0	143.0	136.0	184.0	143.0	186.0	109.0	177.0	183.0	162.0	146.0	101.0	152.0	147.0	188.0	125.0	132.0	134.0	149.0	206.0	150.0	163.0	120.0	111.0	163.0	134.0	169.0	130.0	132.0	167.0	176.0	151.0	127.0	130.0	144.0	138.0	157.0	215.0	200.0	140.0	175.0	218.0	167.0	182.0	184.0	125.0	176.0	184.0	187.0	120.0	168.0	137.0	187.0	163.0	159.0	169.0	247.0	133.0	237.0	208.0	210.0	209.0	195.0	245.0	155.0	154.0	185.0	193.0	147.0	153.0
36	20140730 12:40:43.405	1205.0	635.0	130.0	124.0	157.0	133.0	148.0	84.0	148.0	112.0	153.0	106.0	112.0	187.0	103.0	112.0	90.0	112.0	141.0	153.0	125.0	109.0	172.0	174.0	142.0	140.0	144.0	139.0	196.0	112.0	131.0	161.0	110.0	138.0	106.0	148.0	110.0	139.0	74.0	120.0	122.0	174.0	130.0	127.0	133.0	126.0	132.0	181.0	114.0	139.0	161.0	111.0	152.0	102.0	160.0	114.0	96.0	104.0	166.0	99.0	161.0	89.0	160.0	111.0	100.0	134.0	155.0	134.0	119.0	85.0	123.0	100.0	122.0	136.0	130.0	123.0	155.0	125.0	138.0	180.0	133.0	131.0	114.0	109.0	136.0	191.0	139.0	160.0	169.0	191.0	201.0	229.0	257.0	202.0	253.0	163.0	142.0	120.0	187.0	129.0	155.0	156.0	123.0	147.0	92.0	156.0	206.0	165.0	146.0	176.0	182.0	137.0	118.0	107.0	125.0	96.0	155.0	118.0	161.0	198.0	108.0	150.0	164.0	119.0	131.0
37	20140802 07:48:49.782	256.0	628.0	155.0	120.0	165.0	131.0	166.0	200.0	162.0	127.0	182.0	202.0	126.0	179.0	164.0	157.0	133.0	129.0	209.0	147.0	166.0	157.0	186.0	209.0	170.0	207.0	160.0	131.0	164.0	215.0	153.0	151.0	160.0	146.0	172.0	133.0	146.0	198.0	117.0	114.0	141.0	127.0	165.0	136.0	106.0	139.0	155.0	113.0	79.0	167.0	112.0	155.0	190.0	71.0	178.0	158.0	180.0	131.0	122.0	112.0	189.0	143.0	177.0	193.0	169.0	200.0	190.0	167.0	129.0	211.0	178.0	215.0	167.0	180.0	230.0	218.0	154.0	185.0	221.0	202.0	201.0	190.0	210.0	208.0	158.0	185.0	181.0	238.0	245.0	177.0	171.0	206.0	233.0	219.0	225.0	241.0	195.0	242.0	210.0	266.0	266.0	264.0	328.0	285.0	240.0	299.0	276.0	372.0	346.0	251.0	328.0	422.0	297.0	474.0	534.0	300.0	320.0	402.0	507.0	383.0	467.0	456.0	395.0	440.0	285.0
38	20140731 02:40:43.625	336.0	627.0	152.0	121.0	208.0	193.0	246.0	188.0	209.0	177.0	199.0	192.0	159.0	197.0	161.0	163.0	144.0	130.0	194.0	147.0	145.0	178.0	146.0	159.0	154.0	178.0	145.0	176.0	186.0	166.0	148.0	113.0	115.0	137.0	157.0	172.0	140.0	136.0	120.0	147.0	113.0	143.0	126.0	138.0	153.0	190.0	114.0	78.0	134.0	168.0	124.0	153.0	168.0	147.0	241.0	140.0	183.0	136.0	211.0	182.0	162.0	135.0	181.0	160.0	136.0	124.0	185.0	170.0	168.0	170.0	135.0	159.0	109.0	148.0	185.0	138.0	135.0	130.0	158.0	158.0	105.0	147.0	211.0	162.0	190.0	157.0	178.0	206.0	140.0	170.0	204.0	192.0	157.0	172.0	201.0	191.0	146.0	220.0	163.0	197.0	221.0	185.0	160.0	202.0	180.0	175.0	213.0	185.0	167.0	238.0	215.0	211.0	245.0	223.0	231.0	222.0	246.0	184.0	202.0	272.0	213.0	232.0	171.0	182.0	88.0
39	20140730 17:40:46.329	253.0	550.0	181.0	146.0	195.0	157.0	179.0	171.0	162.0	116.0	147.0	179.0	192.0	186.0	175.0	138.0	136.0	171.0	174.0	182.0	222.0	237.0	182.0	165.0	160.0	178.0	152.0	146.0	173.0	127.0	140.0	150.0	134.0	157.0	213.0	148.0	98.0	151.0	134.0	144.0	94.0	131.0	145.0	143.0	138.0	244.0	95.0	129.0	153.0	136.0	176.0	127.0	127.0	160.0	151.0	149.0	142.0	139.0	139.0	119.0	264.0	174.0	176.0	164.0	152.0	142.0	145.0	136.0	183.0	146.0	258.0	164.0	167.0	184.0	182.0	146.0	150.0	137.0	142.0	185.0	133.0	153.0	174.0	188.0	177.0	207.0	221.0	193.0	201.0	170.0	190.0	186.0	189.0	213.0	199.0	298.0	201.0	236.0	230.0	314.0	212.0	176.0	211.0	244.0	169.0	192.0	247.0	218.0	196.0	204.0	273.0	232.0	155.0	221.0	228.0	168.0	180.0	228.0	213.0	200.0	172.0	155.0	160.0	127.0	170.0
40	20140801 11:40:49.538	375.0	547.0	197.0	114.0	137.0	173.0	231.0	165.0	178.0	174.0	171.0	238.0	144.0	185.0	209.0	165.0	155.0	142.0	124.0	166.0	149.0	180.0	151.0	129.0	161.0	112.0	135.0	164.0	181.0	168.0	150.0	124.0	197.0	167.0	157.0	149.0	140.0	134.0	142.0	177.0	176.0	160.0	155.0	153.0	135.0	177.0	206.0	167.0	140.0	115.0	142.0	194.0	159.0	109.0	139.0	159.0	185.0	190.0	152.0	185.0	189.0	139.0	143.0	144.0	189.0	142.0	161.0	187.0	165.0	133.0	148.0	162.0	165.0	129.0	163.0	205.0	167.0	145.0	191.0	142.0	137.0	181.0	206.0	177.0	138.0	175.0	216.0	204.0	207.0	173.0	224.0	181.0	197.0	254.0	256.0	231.0	216.0	245.0	226.0	222.0	319.0	186.0	233.0	273.0	238.0	245.0	181.0	219.0	256.0	253.0	213.0	244.0	212.0	245.0	283.0	240.0	228.0	269.0	303.0	284.0	256.0	253.0	306.0	198.0	163.0
41	20140728 20:23:56.450	935.0	539.0	112.0	96.0	150.0	123.0	176.0	199.0	149.0	112.0	206.0	159.0	132.0	116.0	154.0	150.0	125.0	141.0	151.0	120.0	141.0	134.0	145.0	167.0	151.0	162.0	178.0	161.0	226.0	106.0	109.0	145.0	121.0	135.0	135.0	171.0	145.0	158.0	153.0	177.0	158.0	143.0	102.0	188.0	149.0	165.0	170.0	142.0	110.0	163.0	129.0	168.0	130.0	178.0	123.0	148.0	163.0	173.0	178.0	150.0	131.0	168.0	150.0	158.0	223.0	149.0	212.0	145.0	151.0	141.0	143.0	137.0	122.0	139.0	144.0	140.0	140.0	130.0	164.0	142.0	138.0	128.0	168.0	136.0	160.0	138.0	189.0	155.0	131.0	176.0	154.0	159.0	149.0	154.0	176.0	173.0	158.0	156.0	114.0	142.0	147.0	145.0	205.0	250.0	170.0	151.0	239.0	119.0	176.0	204.0	226.0	194.0	244.0	215.0	235.0	198.0	195.0	196.0	206.0	150.0	231.0	203.0	235.0	157.0	142.0
42	20140802 17:48:49.997	1333.0	490.0	123.0	125.0	182.0	135.0	195.0	245.0	171.0	188.0	150.0	200.0	173.0	171.0	126.0	145.0	139.0	147.0	132.0	136.0	130.0	129.0	160.0	173.0	180.0	142.0	189.0	169.0	175.0	125.0	131.0	128.0	164.0	160.0	150.0	153.0	156.0	92.0	169.0	166.0	111.0	185.0	146.0	164.0	114.0	169.0	170.0	188.0	121.0	161.0	123.0	160.0	239.0	151.0	148.0	165.0	153.0	143.0	148.0	151.0	182.0	165.0	198.0	203.0	239.0	197.0	166.0	161.0	163.0	132.0	205.0	187.0	144.0	176.0	180.0	169.0	192.0	178.0	210.0	181.0	181.0	162.0	163.0	161.0	181.0	202.0	252.0	141.0	176.0	179.0	221.0	208.0	203.0	233.0	239.0	303.0	237.0	235.0	261.0	333.0	320.0	273.0	249.0	254.0	229.0	296.0	258.0	344.0	302.0	278.0	276.0	698.0	355.0	452.0	589.0	333.0	379.0	479.0	600.0	354.0	297.0	322.0	351.0	262.0	230.0
43	20140801 22:48:46.270	1135.0	494.0	191.0	116.0	170.0	170.0	133.0	206.0	159.0	135.0	184.0	128.0	145.0	173.0	172.0	168.0	184.0	153.0	194.0	197.0	160.0	173.0	191.0	173.0	193.0	146.0	119.0	182.0	238.0	97.0	144.0	158.0	158.0	134.0	194.0	177.0	124.0	144.0	157.0	178.0	140.0	177.0	157.0	168.0	129.0	135.0	144.0	184.0	126.0	162.0	124.0	109.0	168.0	115.0	191.0	207.0	221.0	123.0	159.0	122.0	145.0	185.0	162.0	173.0	160.0	160.0	128.0	185.0	162.0	159.0	197.0	221.0	160.0	140.0	242.0	226.0	239.0	219.0	224.0	188.0	244.0	203.0	213.0	205.0	214.0	191.0	191.0	221.0	220.0	234.0	202.0	212.0	231.0	288.0	194.0	250.0	255.0	167.0	248.0	197.0	188.0	234.0	223.0	282.0	188.0	255.0	251.0	254.0	293.0	257.0	250.0	318.0	385.0	349.0	378.0	387.0	384.0	366.0	463.0	377.0	370.0	394.0	385.0	438.0	472.0
44	20140728 22:23:50.982	1171.0	495.0	146.0	98.0	202.0	196.0	187.0	216.0	157.0	213.0	207.0	214.0	169.0	185.0	126.0	164.0	172.0	167.0	150.0	155.0	162.0	196.0	185.0	146.0	160.0	171.0	151.0	143.0	123.0	163.0	117.0	113.0	153.0	144.0	170.0	149.0	203.0	138.0	149.0	145.0	123.0	137.0	114.0	138.0	126.0	164.0	148.0	145.0	151.0	137.0	147.0	143.0	117.0	114.0	135.0	171.0	143.0	136.0	151.0	109.0	193.0	117.0	219.0	140.0	118.0	217.0	190.0	189.0	143.0	138.0	173.0	155.0	192.0	182.0	208.0	200.0	172.0	194.0	139.0	199.0	157.0	129.0	168.0	184.0	142.0	211.0	178.0	139.0	145.0	167.0	210.0	207.0	206.0	198.0	266.0	219.0	243.0	262.0	224.0	230.0	218.0	233.0	285.0	283.0	268.0	260.0	237.0	228.0	192.0	155.0	277.0	281.0	190.0	245.0	277.0	256.0	210.0	280.0	302.0	255.0	267.0	263.0	319.0	254.0	224.0
45	20140731 16:40:50.560	1295.0	492.0	162.0	110.0	204.0	125.0	193.0	183.0	150.0	190.0	257.0	139.0	175.0	171.0	155.0	135.0	189.0	191.0	130.0	120.0	126.0	142.0	162.0	155.0	184.0	173.0	117.0	145.0	176.0	180.0	134.0	153.0	147.0	117.0	175.0	167.0	142.0	107.0	157.0	149.0	182.0	189.0	196.0	182.0	152.0	145.0	174.0	113.0	129.0	219.0	119.0	150.0	177.0	144.0	129.0	151.0	196.0	137.0	194.0	147.0	142.0	118.0	143.0	175.0	149.0	212.0	118.0	233.0	148.0	182.0	168.0	209.0	149.0	181.0	165.0	179.0	197.0	159.0	155.0	182.0	139.0	115.0	164.0	117.0	158.0	178.0	196.0	217.0	156.0	182.0	210.0	169.0	173.0	178.0	303.0	251.0	216.0	204.0	189.0	190.0	238.0	297.0	271.0	236.0	180.0	196.0	257.0	220.0	211.0	232.0	188.0	246.0	281.0	284.0	271.0	277.0	260.0	215.0	338.0	217.0	225.0	231.0	261.0	255.0	236.0
