index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
258	20140802 19:24:39.837	185.0	872.0	93.0	111.0	103.0	166.0	155.0	119.0	86.0	121.0	161.0	126.0	157.0	114.0	139.0	100.0	140.0	120.0	117.0	103.0	122.0	191.0	165.0	142.0	79.0	143.0	115.0	148.0	114.0	159.0	113.0	103.0	118.0	133.0	149.0	199.0	93.0	79.0	131.0	96.0	172.0	121.0	118.0	106.0	130.0	143.0	131.0	103.0	131.0	133.0	138.0	176.0	81.0	130.0	147.0	103.0	113.0	109.0	128.0	120.0	132.0	141.0	118.0	160.0	127.0	126.0	142.0	198.0	173.0	148.0	132.0	123.0	175.0	140.0	160.0	158.0	100.0	221.0	147.0	152.0	131.0	172.0	145.0	103.0	108.0	132.0	143.0	103.0	124.0	161.0	96.0	106.0	150.0	204.0	176.0	166.0	197.0	226.0	198.0	142.0	189.0	218.0	205.0	183.0	153.0	179.0	152.0	197.0	182.0	229.0	168.0	117.0	195.0	175.0	218.0	385.0	315.0	470.0	310.0	284.0	303.0	297.0	327.0	314.0	275.0	234.0	217.0
259	20140731 11:17:01.908	1271.0	868.0	112.0	149.0	118.0	147.0	134.0	98.0	125.0	176.0	148.0	135.0	153.0	140.0	138.0	144.0	124.0	202.0	112.0	89.0	93.0	115.0	107.0	131.0	111.0	139.0	92.0	107.0	133.0	168.0	108.0	101.0	99.0	124.0	106.0	142.0	108.0	143.0	149.0	175.0	214.0	117.0	164.0	121.0	94.0	111.0	143.0	124.0	135.0	150.0	122.0	200.0	286.0	149.0	74.0	99.0	138.0	138.0	221.0	156.0	150.0	121.0	117.0	207.0	385.0	364.0	403.0	421.0	216.0	230.0	216.0	224.0	185.0	133.0	162.0	169.0	149.0	152.0	146.0	214.0	217.0	146.0	168.0	181.0	106.0	207.0	107.0	147.0	141.0	186.0	108.0	180.0	104.0	91.0	152.0	243.0	164.0	150.0	111.0	196.0	127.0	203.0	96.0	133.0	172.0	178.0	172.0	120.0	115.0	181.0	118.0	108.0	133.0	178.0	196.0	174.0	176.0	177.0	119.0	207.0	183.0	188.0	221.0	242.0	180.0	265.0	184.0
260	20140801 10:16:57.267	688.0	858.0	150.0	85.0	153.0	87.0	122.0	124.0	116.0	177.0	141.0	104.0	145.0	110.0	134.0	126.0	110.0	165.0	159.0	147.0	108.0	130.0	145.0	104.0	119.0	83.0	134.0	127.0	79.0	113.0	86.0	89.0	153.0	131.0	127.0	111.0	90.0	108.0	122.0	134.0	157.0	140.0	150.0	124.0	116.0	150.0	124.0	102.0	95.0	157.0	117.0	116.0	137.0	115.0	173.0	145.0	126.0	117.0	143.0	111.0	142.0	141.0	130.0	153.0	146.0	123.0	171.0	120.0	139.0	125.0	135.0	159.0	106.0	94.0	206.0	125.0	113.0	178.0	131.0	137.0	132.0	135.0	140.0	178.0	174.0	209.0	332.0	247.0	224.0	193.0	240.0	236.0	241.0	371.0	275.0	192.0	445.0	370.0	353.0	331.0	473.0	362.0	288.0	258.0	306.0	133.0	133.0	96.0	130.0	123.0	282.0	204.0	159.0	173.0	244.0	241.0	238.0	229.0	201.0	191.0	200.0	138.0	135.0	201.0	136.0	139.0	183.0
261	20140731 04:16:51.852	860.0	872.0	122.0	157.0	146.0	126.0	123.0	171.0	115.0	106.0	135.0	129.0	163.0	104.0	127.0	130.0	108.0	191.0	159.0	123.0	139.0	133.0	119.0	147.0	124.0	116.0	120.0	139.0	123.0	164.0	122.0	107.0	130.0	136.0	143.0	143.0	161.0	107.0	139.0	162.0	151.0	136.0	132.0	91.0	117.0	126.0	171.0	143.0	153.0	123.0	143.0	98.0	107.0	117.0	134.0	123.0	185.0	138.0	212.0	204.0	248.0	143.0	105.0	122.0	175.0	131.0	170.0	117.0	230.0	323.0	321.0	250.0	304.0	181.0	196.0	242.0	227.0	139.0	224.0	153.0	181.0	295.0	292.0	316.0	170.0	154.0	172.0	133.0	168.0	98.0	130.0	146.0	118.0	158.0	114.0	136.0	129.0	161.0	144.0	101.0	175.0	98.0	132.0	119.0	114.0	218.0	126.0	195.0	132.0	187.0	97.0	101.0	153.0	117.0	129.0	166.0	149.0	161.0	139.0	82.0	151.0	118.0	140.0	247.0	126.0	131.0	103.0
262	20140802 09:24:46.89	1049.0	873.0	245.0	154.0	111.0	158.0	154.0	160.0	152.0	202.0	172.0	110.0	180.0	121.0	159.0	143.0	213.0	156.0	187.0	168.0	126.0	168.0	196.0	164.0	181.0	136.0	159.0	123.0	188.0	164.0	111.0	154.0	118.0	125.0	121.0	191.0	140.0	203.0	189.0	159.0	200.0	159.0	147.0	128.0	144.0	140.0	120.0	128.0	142.0	137.0	138.0	164.0	177.0	156.0	104.0	131.0	121.0	195.0	134.0	159.0	184.0	137.0	157.0	214.0	164.0	126.0	137.0	199.0	111.0	153.0	136.0	192.0	126.0	133.0	156.0	163.0	135.0	137.0	178.0	119.0	198.0	99.0	152.0	143.0	183.0	121.0	182.0	123.0	133.0	126.0	150.0	133.0	97.0	161.0	128.0	124.0	165.0	138.0	159.0	132.0	121.0	154.0	115.0	179.0	189.0	239.0	203.0	252.0	244.0	220.0	204.0	265.0	258.0	247.0	292.0	281.0	255.0	297.0	269.0	248.0	242.0	249.0	264.0	231.0	240.0	287.0	303.0
263	20140802 09:24:46.89	985.0	872.0	124.0	104.0	163.0	79.0	110.0	127.0	171.0	151.0	107.0	165.0	193.0	157.0	148.0	120.0	147.0	140.0	137.0	103.0	134.0	155.0	116.0	101.0	117.0	135.0	117.0	136.0	124.0	120.0	120.0	143.0	98.0	151.0	150.0	89.0	198.0	111.0	102.0	169.0	128.0	145.0	150.0	156.0	170.0	108.0	154.0	112.0	165.0	107.0	88.0	114.0	155.0	129.0	153.0	111.0	162.0	175.0	155.0	180.0	224.0	125.0	222.0	201.0	186.0	200.0	170.0	155.0	168.0	169.0	239.0	246.0	166.0	155.0	151.0	122.0	255.0	192.0	181.0	179.0	278.0	256.0	120.0	128.0	139.0	175.0	209.0	133.0	126.0	201.0	205.0	171.0	144.0	143.0	152.0	209.0	149.0	191.0	160.0	169.0	184.0	151.0	197.0	222.0	310.0	596.0	629.0	505.0	482.0	432.0	327.0	344.0	394.0	374.0	368.0	287.0	337.0	305.0	266.0	224.0	264.0	210.0	234.0	239.0	200.0	288.0	220.0
264	20140730 15:16:41.435	205.0	872.0	87.0	134.0	99.0	129.0	133.0	158.0	111.0	119.0	145.0	142.0	134.0	126.0	150.0	142.0	134.0	128.0	158.0	166.0	129.0	132.0	129.0	151.0	116.0	109.0	167.0	163.0	154.0	131.0	162.0	135.0	144.0	133.0	94.0	161.0	138.0	111.0	161.0	164.0	168.0	206.0	182.0	202.0	204.0	213.0	242.0	129.0	146.0	111.0	131.0	105.0	135.0	117.0	122.0	98.0	147.0	138.0	131.0	107.0	138.0	116.0	110.0	134.0	154.0	101.0	132.0	111.0	202.0	132.0	96.0	134.0	138.0	152.0	174.0	188.0	118.0	221.0	171.0	132.0	169.0	151.0	176.0	206.0	135.0	142.0	141.0	189.0	142.0	157.0	177.0	126.0	170.0	226.0	167.0	141.0	120.0	171.0	165.0	118.0	134.0	183.0	170.0	207.0	160.0	191.0	206.0	184.0	135.0	166.0	244.0	132.0	193.0	239.0	162.0	221.0	244.0	378.0	194.0	233.0	301.0	241.0	198.0	219.0	215.0	200.0	138.0
265	20140802 20:24:49.56	1070.0	868.0	86.0	90.0	109.0	113.0	211.0	107.0	130.0	125.0	168.0	118.0	144.0	142.0	150.0	87.0	126.0	106.0	109.0	141.0	105.0	97.0	117.0	99.0	92.0	100.0	141.0	124.0	123.0	113.0	114.0	126.0	129.0	152.0	99.0	141.0	135.0	114.0	115.0	170.0	175.0	90.0	134.0	123.0	106.0	92.0	165.0	107.0	106.0	150.0	102.0	112.0	130.0	113.0	161.0	70.0	142.0	124.0	105.0	165.0	192.0	103.0	138.0	156.0	107.0	141.0	167.0	141.0	165.0	124.0	119.0	156.0	107.0	138.0	125.0	158.0	170.0	193.0	130.0	129.0	170.0	116.0	173.0	178.0	137.0	197.0	150.0	176.0	122.0	159.0	140.0	148.0	142.0	160.0	146.0	172.0	202.0	217.0	203.0	163.0	217.0	199.0	122.0	166.0	232.0	261.0	207.0	181.0	225.0	274.0	293.0	225.0	361.0	336.0	371.0	466.0	589.0	751.0	564.0	604.0	655.0	630.0	654.0	768.0	783.0	878.0	813.0
266	20140801 00:16:41.629	1336.0	861.0	121.0	108.0	139.0	121.0	127.0	105.0	111.0	136.0	140.0	154.0	103.0	117.0	126.0	179.0	154.0	124.0	167.0	173.0	147.0	132.0	206.0	164.0	140.0	149.0	149.0	123.0	86.0	185.0	144.0	98.0	118.0	124.0	122.0	121.0	101.0	139.0	107.0	173.0	155.0	141.0	142.0	113.0	130.0	118.0	118.0	158.0	106.0	117.0	105.0	81.0	111.0	113.0	143.0	128.0	107.0	131.0	182.0	145.0	123.0	150.0	105.0	180.0	149.0	137.0	130.0	124.0	138.0	146.0	153.0	157.0	163.0	162.0	164.0	149.0	153.0	248.0	271.0	187.0	205.0	205.0	166.0	275.0	258.0	295.0	307.0	282.0	173.0	210.0	225.0	202.0	222.0	208.0	165.0	208.0	230.0	195.0	151.0	155.0	106.0	141.0	130.0	125.0	167.0	139.0	155.0	154.0	132.0	221.0	140.0	145.0	161.0	205.0	165.0	224.0	205.0	392.0	157.0	179.0	197.0	207.0	229.0	179.0	134.0	131.0	143.0
267	20140801 18:24:55.146	734.0	874.0	99.0	128.0	128.0	143.0	133.0	148.0	126.0	129.0	189.0	118.0	107.0	117.0	115.0	154.0	124.0	116.0	228.0	89.0	132.0	123.0	112.0	129.0	102.0	109.0	127.0	125.0	164.0	117.0	106.0	102.0	123.0	98.0	104.0	178.0	106.0	141.0	127.0	140.0	183.0	147.0	87.0	161.0	113.0	159.0	134.0	189.0	136.0	149.0	178.0	130.0	127.0	156.0	168.0	153.0	125.0	124.0	140.0	226.0	142.0	162.0	153.0	208.0	160.0	132.0	214.0	152.0	146.0	130.0	136.0	151.0	211.0	169.0	175.0	169.0	157.0	194.0	141.0	131.0	197.0	189.0	197.0	171.0	157.0	154.0	174.0	180.0	90.0	234.0	260.0	245.0	168.0	255.0	281.0	224.0	151.0	99.0	138.0	172.0	117.0	161.0	106.0	160.0	145.0	199.0	360.0	397.0	377.0	105.0	193.0	208.0	219.0	218.0	284.0	141.0	130.0	171.0	215.0	107.0	91.0	107.0	134.0	134.0	126.0	132.0	165.0
268	20140801 02:16:50.123	572.0	870.0	143.0	108.0	106.0	125.0	126.0	144.0	121.0	115.0	114.0	116.0	178.0	170.0	127.0	112.0	143.0	165.0	146.0	129.0	111.0	132.0	137.0	103.0	128.0	148.0	91.0	150.0	144.0	164.0	91.0	139.0	95.0	168.0	154.0	143.0	88.0	83.0	117.0	161.0	155.0	147.0	162.0	133.0	122.0	117.0	158.0	158.0	126.0	110.0	133.0	133.0	151.0	130.0	121.0	94.0	106.0	118.0	104.0	184.0	159.0	169.0	118.0	111.0	117.0	126.0	139.0	110.0	201.0	109.0	154.0	131.0	155.0	208.0	126.0	192.0	111.0	188.0	122.0	334.0	116.0	173.0	130.0	296.0	133.0	178.0	192.0	120.0	114.0	159.0	161.0	165.0	151.0	142.0	202.0	185.0	126.0	109.0	167.0	145.0	170.0	145.0	143.0	150.0	143.0	167.0	136.0	130.0	154.0	161.0	179.0	152.0	164.0	184.0	99.0	111.0	166.0	171.0	116.0	146.0	171.0	145.0	176.0	200.0	167.0	135.0	131.0
269	20140731 22:16:48.181	1096.0	855.0	121.0	83.0	143.0	133.0	181.0	140.0	175.0	125.0	113.0	118.0	111.0	169.0	129.0	96.0	127.0	89.0	119.0	171.0	109.0	147.0	154.0	92.0	128.0	118.0	106.0	120.0	128.0	112.0	119.0	144.0	148.0	97.0	102.0	135.0	91.0	125.0	77.0	118.0	200.0	203.0	175.0	143.0	139.0	158.0	81.0	175.0	60.0	119.0	103.0	115.0	107.0	89.0	121.0	129.0	182.0	97.0	134.0	180.0	144.0	172.0	126.0	121.0	137.0	119.0	130.0	112.0	132.0	134.0	128.0	129.0	122.0	116.0	143.0	233.0	151.0	167.0	179.0	103.0	162.0	174.0	185.0	141.0	153.0	121.0	140.0	225.0	76.0	176.0	140.0	106.0	143.0	189.0	116.0	92.0	141.0	170.0	102.0	136.0	134.0	186.0	145.0	88.0	139.0	146.0	127.0	136.0	118.0	171.0	108.0	91.0	125.0	143.0	127.0	210.0	201.0	398.0	250.0	289.0	238.0	245.0	314.0	322.0	253.0	242.0	233.0
270	20140802 00:24:46.293	142.0	759.0	140.0	114.0	161.0	94.0	105.0	137.0	155.0	125.0	95.0	121.0	138.0	111.0	158.0	78.0	125.0	120.0	122.0	116.0	96.0	130.0	140.0	101.0	123.0	131.0	123.0	119.0	123.0	124.0	113.0	132.0	113.0	113.0	119.0	119.0	168.0	162.0	151.0	147.0	167.0	134.0	106.0	133.0	119.0	127.0	165.0	168.0	151.0	161.0	109.0	138.0	140.0	155.0	149.0	129.0	118.0	188.0	155.0	188.0	139.0	127.0	142.0	139.0	136.0	125.0	131.0	172.0	124.0	107.0	112.0	136.0	194.0	124.0	197.0	145.0	201.0	167.0	140.0	156.0	167.0	213.0	159.0	177.0	175.0	159.0	135.0	208.0	136.0	119.0	208.0	145.0	173.0	237.0	175.0	209.0	436.0	334.0	406.0	357.0	437.0	437.0	396.0	482.0	425.0	350.0	345.0	303.0	320.0	379.0	365.0	413.0	429.0	494.0	400.0	528.0	587.0	743.0	466.0	460.0	494.0	532.0	453.0	369.0	325.0	384.0	292.0
271	20140802 00:24:46.293	428.0	859.0	146.0	137.0	164.0	117.0	158.0	166.0	108.0	131.0	126.0	100.0	184.0	142.0	122.0	127.0	174.0	148.0	153.0	123.0	112.0	136.0	160.0	134.0	129.0	126.0	181.0	170.0	153.0	175.0	101.0	96.0	121.0	123.0	163.0	181.0	171.0	119.0	162.0	144.0	171.0	117.0	140.0	103.0	135.0	125.0	89.0	120.0	150.0	154.0	98.0	115.0	147.0	111.0	156.0	144.0	115.0	115.0	121.0	164.0	170.0	141.0	118.0	136.0	187.0	106.0	152.0	123.0	187.0	123.0	153.0	221.0	115.0	156.0	213.0	121.0	170.0	151.0	162.0	218.0	166.0	243.0	214.0	248.0	174.0	104.0	165.0	151.0	159.0	184.0	147.0	147.0	135.0	110.0	149.0	172.0	447.0	292.0	252.0	323.0	391.0	414.0	376.0	526.0	420.0	217.0	151.0	143.0	183.0	190.0	171.0	116.0	171.0	155.0	117.0	129.0	168.0	155.0	118.0	94.0	143.0	146.0	174.0	159.0	136.0	111.0	105.0
272	20140801 00:16:41.629	338.0	853.0	96.0	132.0	202.0	139.0	160.0	133.0	121.0	127.0	180.0	120.0	188.0	125.0	111.0	151.0	101.0	98.0	126.0	148.0	111.0	107.0	150.0	97.0	138.0	161.0	160.0	94.0	152.0	132.0	101.0	87.0	101.0	92.0	136.0	154.0	85.0	144.0	130.0	119.0	119.0	138.0	140.0	132.0	131.0	134.0	113.0	153.0	93.0	133.0	91.0	118.0	89.0	128.0	129.0	131.0	176.0	168.0	158.0	155.0	123.0	135.0	78.0	104.0	126.0	97.0	192.0	166.0	210.0	142.0	111.0	157.0	145.0	141.0	167.0	153.0	174.0	681.0	741.0	564.0	653.0	469.0	560.0	722.0	231.0	151.0	163.0	130.0	90.0	159.0	160.0	148.0	121.0	140.0	150.0	315.0	161.0	154.0	118.0	146.0	125.0	133.0	220.0	151.0	129.0	187.0	251.0	210.0	185.0	224.0	270.0	357.0	427.0	327.0	392.0	86.0	155.0	144.0	149.0	150.0	128.0	110.0	186.0	154.0	214.0	164.0	105.0
273	20140731 23:17:07.292	1150.0	865.0	116.0	77.0	166.0	131.0	100.0	143.0	142.0	110.0	73.0	134.0	187.0	108.0	163.0	105.0	127.0	160.0	158.0	160.0	152.0	151.0	99.0	88.0	123.0	139.0	103.0	134.0	203.0	149.0	114.0	133.0	116.0	140.0	132.0	107.0	118.0	114.0	127.0	117.0	133.0	164.0	160.0	84.0	112.0	132.0	113.0	136.0	136.0	113.0	51.0	97.0	126.0	140.0	119.0	100.0	114.0	165.0	97.0	104.0	154.0	127.0	121.0	167.0	141.0	116.0	177.0	103.0	133.0	149.0	117.0	162.0	152.0	121.0	130.0	154.0	219.0	145.0	147.0	157.0	137.0	138.0	119.0	143.0	108.0	162.0	232.0	184.0	182.0	104.0	130.0	172.0	108.0	165.0	117.0	183.0	204.0	155.0	139.0	191.0	149.0	159.0	175.0	171.0	205.0	153.0	211.0	193.0	158.0	179.0	194.0	113.0	140.0	208.0	210.0	195.0	225.0	315.0	236.0	199.0	212.0	144.0	222.0	183.0	189.0	148.0	140.0
274	20140801 17:24:44.637	722.0	863.0	140.0	149.0	197.0	142.0	98.0	123.0	139.0	159.0	131.0	153.0	108.0	112.0	144.0	151.0	168.0	79.0	90.0	113.0	101.0	138.0	93.0	109.0	149.0	127.0	119.0	104.0	176.0	153.0	121.0	154.0	91.0	124.0	136.0	123.0	141.0	110.0	115.0	163.0	161.0	156.0	104.0	120.0	120.0	102.0	97.0	123.0	113.0	169.0	96.0	108.0	128.0	119.0	134.0	109.0	109.0	150.0	129.0	157.0	126.0	110.0	86.0	151.0	148.0	150.0	169.0	183.0	156.0	99.0	175.0	147.0	128.0	180.0	129.0	180.0	128.0	121.0	193.0	143.0	155.0	220.0	101.0	139.0	156.0	223.0	196.0	150.0	133.0	298.0	232.0	398.0	385.0	439.0	444.0	377.0	143.0	132.0	133.0	196.0	143.0	185.0	209.0	170.0	173.0	254.0	243.0	265.0	256.0	248.0	211.0	195.0	200.0	156.0	155.0	175.0	219.0	168.0	142.0	141.0	129.0	127.0	149.0	116.0	108.0	163.0	151.0
275	20140801 02:16:50.123	559.0	861.0	131.0	137.0	100.0	152.0	121.0	155.0	130.0	148.0	160.0	97.0	177.0	130.0	109.0	120.0	197.0	108.0	156.0	133.0	101.0	157.0	107.0	83.0	119.0	164.0	127.0	122.0	126.0	108.0	135.0	120.0	84.0	98.0	145.0	118.0	117.0	178.0	134.0	136.0	105.0	165.0	117.0	125.0	104.0	133.0	130.0	99.0	118.0	130.0	100.0	115.0	130.0	180.0	108.0	139.0	126.0	105.0	145.0	131.0	137.0	166.0	111.0	112.0	133.0	110.0	123.0	131.0	94.0	112.0	93.0	142.0	173.0	143.0	103.0	93.0	125.0	192.0	166.0	415.0	181.0	181.0	176.0	156.0	132.0	168.0	143.0	158.0	97.0	246.0	253.0	242.0	140.0	161.0	145.0	187.0	149.0	161.0	187.0	163.0	192.0	185.0	140.0	168.0	166.0	159.0	171.0	129.0	141.0	150.0	184.0	132.0	203.0	204.0	143.0	161.0	128.0	126.0	139.0	161.0	144.0	103.0	205.0	209.0	123.0	218.0	117.0
276	20140731 04:16:51.852	1210.0	843.0	125.0	115.0	145.0	101.0	114.0	151.0	166.0	118.0	118.0	120.0	182.0	99.0	159.0	107.0	88.0	153.0	150.0	123.0	164.0	87.0	137.0	143.0	162.0	88.0	112.0	178.0	130.0	118.0	124.0	125.0	117.0	110.0	122.0	181.0	129.0	153.0	126.0	151.0	154.0	130.0	131.0	115.0	119.0	157.0	138.0	119.0	132.0	98.0	134.0	125.0	131.0	137.0	139.0	99.0	128.0	158.0	340.0	316.0	336.0	245.0	195.0	300.0	174.0	121.0	138.0	153.0	185.0	162.0	187.0	227.0	306.0	220.0	170.0	194.0	145.0	118.0	202.0	141.0	142.0	131.0	133.0	149.0	115.0	122.0	158.0	166.0	127.0	133.0	108.0	113.0	122.0	101.0	124.0	124.0	114.0	135.0	151.0	122.0	143.0	142.0	109.0	159.0	112.0	199.0	155.0	140.0	141.0	174.0	109.0	126.0	92.0	189.0	158.0	208.0	203.0	123.0	107.0	182.0	147.0	117.0	142.0	164.0	134.0	153.0	130.0
277	20140731 18:16:48.594	847.0	857.0	85.0	121.0	153.0	151.0	118.0	220.0	150.0	116.0	159.0	129.0	128.0	145.0	131.0	141.0	173.0	116.0	102.0	134.0	117.0	110.0	127.0	144.0	100.0	94.0	170.0	77.0	170.0	107.0	154.0	120.0	101.0	75.0	117.0	114.0	132.0	111.0	114.0	196.0	139.0	103.0	113.0	140.0	129.0	141.0	136.0	198.0	159.0	113.0	152.0	112.0	136.0	114.0	149.0	94.0	121.0	113.0	144.0	131.0	138.0	117.0	198.0	114.0	169.0	161.0	147.0	145.0	174.0	176.0	140.0	283.0	265.0	194.0	228.0	239.0	250.0	231.0	258.0	222.0	356.0	208.0	270.0	258.0	137.0	188.0	147.0	154.0	131.0	149.0	108.0	161.0	92.0	136.0	157.0	161.0	192.0	110.0	140.0	217.0	167.0	143.0	142.0	144.0	174.0	217.0	141.0	187.0	163.0	179.0	114.0	140.0	147.0	191.0	165.0	129.0	124.0	164.0	152.0	124.0	102.0	113.0	166.0	121.0	97.0	188.0	188.0
278	20140801 03:16:56.295	503.0	860.0	153.0	111.0	104.0	130.0	118.0	181.0	113.0	139.0	110.0	142.0	150.0	160.0	111.0	109.0	111.0	158.0	124.0	145.0	129.0	152.0	103.0	148.0	94.0	97.0	169.0	103.0	131.0	131.0	117.0	125.0	94.0	168.0	125.0	75.0	96.0	125.0	108.0	134.0	119.0	109.0	120.0	107.0	116.0	127.0	88.0	122.0	110.0	139.0	111.0	113.0	92.0	112.0	114.0	116.0	125.0	101.0	156.0	116.0	140.0	141.0	119.0	174.0	124.0	143.0	190.0	159.0	156.0	151.0	127.0	152.0	114.0	173.0	133.0	138.0	145.0	168.0	123.0	113.0	392.0	126.0	157.0	127.0	133.0	167.0	171.0	152.0	114.0	164.0	91.0	159.0	124.0	116.0	147.0	154.0	161.0	237.0	169.0	224.0	107.0	229.0	179.0	86.0	155.0	118.0	169.0	116.0	195.0	130.0	175.0	62.0	140.0	135.0	159.0	141.0	208.0	207.0	129.0	158.0	154.0	168.0	119.0	154.0	141.0	82.0	104.0
279	20140801 05:16:50.200	484.0	850.0	130.0	114.0	141.0	139.0	168.0	148.0	130.0	161.0	136.0	158.0	143.0	181.0	166.0	160.0	100.0	172.0	172.0	113.0	115.0	132.0	130.0	143.0	136.0	99.0	151.0	141.0	191.0	138.0	145.0	113.0	110.0	80.0	140.0	112.0	141.0	169.0	135.0	116.0	164.0	114.0	165.0	170.0	93.0	131.0	145.0	121.0	181.0	121.0	100.0	113.0	131.0	93.0	120.0	136.0	90.0	187.0	147.0	138.0	190.0	110.0	116.0	134.0	189.0	143.0	150.0	175.0	144.0	164.0	150.0	159.0	138.0	141.0	180.0	146.0	189.0	172.0	117.0	178.0	171.0	159.0	212.0	182.0	122.0	184.0	208.0	153.0	139.0	133.0	211.0	150.0	132.0	125.0	116.0	144.0	271.0	320.0	238.0	276.0	303.0	266.0	156.0	129.0	107.0	191.0	187.0	188.0	159.0	163.0	106.0	88.0	143.0	137.0	141.0	174.0	204.0	153.0	193.0	129.0	120.0	124.0	134.0	167.0	85.0	214.0	163.0
280	20140802 03:24:39.328	165.0	850.0	140.0	129.0	117.0	116.0	143.0	163.0	139.0	192.0	106.0	156.0	165.0	138.0	194.0	138.0	203.0	168.0	131.0	116.0	116.0	125.0	173.0	138.0	120.0	139.0	127.0	134.0	158.0	116.0	112.0	132.0	136.0	132.0	97.0	125.0	153.0	181.0	174.0	137.0	218.0	150.0	113.0	147.0	138.0	169.0	142.0	154.0	141.0	172.0	116.0	173.0	139.0	117.0	154.0	119.0	100.0	154.0	163.0	197.0	177.0	146.0	160.0	186.0	188.0	127.0	187.0	158.0	129.0	152.0	148.0	181.0	173.0	124.0	163.0	198.0	199.0	110.0	176.0	140.0	190.0	137.0	156.0	117.0	177.0	115.0	141.0	188.0	119.0	131.0	190.0	235.0	162.0	164.0	176.0	173.0	182.0	235.0	220.0	286.0	369.0	320.0	206.0	310.0	299.0	434.0	417.0	461.0	216.0	240.0	213.0	182.0	261.0	210.0	179.0	127.0	175.0	247.0	157.0	173.0	239.0	178.0	249.0	230.0	241.0	187.0	192.0
