index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
58	20140801 09:23:40.352	596.0	826.0	83.0	118.0	101.0	116.0	119.0	146.0	135.0	125.0	100.0	83.0	123.0	167.0	97.0	127.0	157.0	184.0	153.0	94.0	180.0	138.0	119.0	74.0	130.0	130.0	89.0	96.0	119.0	145.0	104.0	104.0	121.0	128.0	126.0	123.0	105.0	90.0	161.0	99.0	78.0	102.0	109.0	112.0	140.0	68.0	158.0	146.0	138.0	131.0	102.0	132.0	122.0	121.0	106.0	110.0	110.0	87.0	145.0	166.0	171.0	113.0	143.0	71.0	153.0	135.0	114.0	107.0	106.0	147.0	131.0	161.0	112.0	128.0	131.0	104.0	128.0	136.0	151.0	136.0	155.0	124.0	102.0	114.0	103.0	110.0	129.0	154.0	98.0	186.0	103.0	219.0	162.0	132.0	113.0	149.0	124.0	135.0	152.0	221.0	152.0	120.0	241.0	242.0	148.0	193.0	194.0	178.0	184.0	301.0	201.0	188.0	256.0	223.0	237.0	261.0	302.0	247.0	193.0	178.0	135.0	163.0	174.0	118.0	124.0	218.0	146.0	127.0	174.0
59	20140731 04:23:45.433	628.0	818.0	146.0	178.0	128.0	114.0	171.0	132.0	126.0	136.0	173.0	180.0	161.0	157.0	125.0	126.0	135.0	183.0	96.0	68.0	136.0	116.0	131.0	103.0	121.0	175.0	81.0	106.0	164.0	89.0	201.0	98.0	133.0	160.0	149.0	136.0	162.0	109.0	134.0	85.0	128.0	133.0	163.0	93.0	114.0	86.0	198.0	156.0	144.0	121.0	119.0	150.0	171.0	163.0	103.0	107.0	108.0	82.0	154.0	179.0	222.0	164.0	91.0	124.0	102.0	98.0	166.0	144.0	134.0	131.0	156.0	89.0	165.0	153.0	142.0	115.0	187.0	187.0	208.0	171.0	154.0	149.0	132.0	105.0	71.0	121.0	100.0	116.0	151.0	133.0	125.0	147.0	114.0	141.0	153.0	158.0	76.0	129.0	162.0	90.0	105.0	134.0	136.0	145.0	130.0	139.0	178.0	119.0	118.0	112.0	113.0	141.0	165.0	153.0	178.0	159.0	141.0	120.0	339.0	150.0	98.0	105.0	121.0	129.0	92.0	130.0	141.0	129.0	156.0
60	20140802 03:31:30.829	87.0	802.0	132.0	205.0	183.0	146.0	220.0	182.0	172.0	204.0	175.0	118.0	153.0	130.0	199.0	204.0	148.0	181.0	176.0	129.0	125.0	147.0	130.0	138.0	148.0	156.0	145.0	137.0	177.0	176.0	127.0	178.0	142.0	148.0	180.0	171.0	118.0	163.0	148.0	167.0	158.0	117.0	126.0	136.0	157.0	166.0	142.0	153.0	138.0	115.0	136.0	123.0	117.0	173.0	144.0	214.0	129.0	133.0	158.0	160.0	150.0	137.0	139.0	259.0	172.0	175.0	164.0	166.0	169.0	144.0	179.0	176.0	139.0	146.0	173.0	146.0	190.0	124.0	156.0	230.0	192.0	219.0	144.0	189.0	149.0	164.0	197.0	107.0	253.0	218.0	137.0	171.0	202.0	186.0	239.0	146.0	203.0	184.0	241.0	264.0	248.0	297.0	300.0	330.0	369.0	326.0	316.0	464.0	417.0	313.0	359.0	384.0	451.0	447.0	328.0	288.0	462.0	456.0	424.0	421.0	415.0	355.0	431.0	459.0	356.0	327.0	441.0	507.0	315.0
61	20140801 18:31:45.987	42.0	801.0	178.0	117.0	154.0	164.0	178.0	164.0	152.0	136.0	157.0	150.0	130.0	221.0	176.0	140.0	192.0	138.0	149.0	129.0	146.0	181.0	163.0	136.0	137.0	101.0	128.0	162.0	106.0	0.0	100.0	120.0	161.0	177.0	105.0	142.0	181.0	108.0	128.0	113.0	131.0	142.0	158.0	124.0	125.0	171.0	110.0	134.0	123.0	103.0	168.0	115.0	117.0	138.0	122.0	197.0	134.0	154.0	159.0	169.0	150.0	122.0	116.0	135.0	151.0	106.0	149.0	102.0	130.0	170.0	158.0	159.0	116.0	190.0	120.0	130.0	129.0	160.0	172.0	159.0	145.0	169.0	140.0	114.0	147.0	148.0	155.0	144.0	176.0	172.0	175.0	185.0	176.0	196.0	225.0	174.0	145.0	202.0	171.0	221.0	161.0	219.0	153.0	181.0	182.0	179.0	128.0	179.0	219.0	222.0	176.0	252.0	191.0	237.0	186.0	182.0	244.0	215.0	269.0	213.0	141.0	182.0	190.0	202.0	223.0	221.0	218.0	223.0	406.0
62	20140801 12:23:38.607	410.0	796.0	172.0	196.0	143.0	147.0	123.0	168.0	122.0	171.0	99.0	187.0	130.0	125.0	190.0	171.0	133.0	166.0	125.0	156.0	154.0	140.0	147.0	139.0	196.0	148.0	140.0	172.0	163.0	180.0	131.0	136.0	153.0	155.0	126.0	124.0	170.0	146.0	113.0	85.0	175.0	187.0	153.0	120.0	131.0	152.0	159.0	137.0	146.0	130.0	187.0	130.0	188.0	161.0	192.0	128.0	174.0	183.0	170.0	168.0	158.0	162.0	146.0	188.0	139.0	153.0	151.0	132.0	165.0	166.0	220.0	152.0	147.0	223.0	193.0	133.0	183.0	162.0	150.0	204.0	231.0	175.0	164.0	216.0	205.0	150.0	150.0	208.0	134.0	196.0	161.0	165.0	260.0	213.0	199.0	165.0	162.0	207.0	204.0	247.0	245.0	212.0	194.0	271.0	269.0	222.0	226.0	260.0	225.0	261.0	204.0	223.0	272.0	289.0	239.0	369.0	246.0	275.0	431.0	285.0	278.0	278.0	270.0	278.0	399.0	291.0	271.0	335.0	315.0
63	20140802 07:31:43.588	492.0	794.0	130.0	171.0	144.0	177.0	147.0	173.0	160.0	165.0	109.0	143.0	155.0	107.0	160.0	132.0	140.0	178.0	150.0	133.0	119.0	140.0	103.0	141.0	229.0	185.0	134.0	107.0	129.0	137.0	146.0	141.0	168.0	163.0	168.0	152.0	189.0	124.0	149.0	131.0	93.0	145.0	123.0	111.0	134.0	210.0	135.0	144.0	152.0	174.0	159.0	153.0	213.0	138.0	224.0	130.0	161.0	177.0	118.0	178.0	182.0	156.0	104.0	111.0	184.0	109.0	178.0	170.0	145.0	137.0	153.0	170.0	122.0	210.0	154.0	147.0	137.0	125.0	198.0	102.0	156.0	167.0	178.0	149.0	199.0	137.0	189.0	136.0	240.0	191.0	125.0	113.0	156.0	179.0	196.0	175.0	156.0	243.0	160.0	204.0	178.0	209.0	217.0	233.0	243.0	251.0	271.0	294.0	289.0	230.0	257.0	258.0	309.0	311.0	258.0	345.0	393.0	338.0	465.0	312.0	322.0	363.0	306.0	354.0	407.0	445.0	367.0	420.0	335.0
64	20140731 10:23:44.268	329.0	797.0	176.0	159.0	127.0	155.0	157.0	161.0	179.0	245.0	165.0	107.0	145.0	132.0	173.0	172.0	140.0	157.0	113.0	99.0	166.0	168.0	122.0	132.0	192.0	167.0	129.0	178.0	135.0	149.0	160.0	145.0	145.0	159.0	138.0	166.0	128.0	87.0	151.0	194.0	135.0	157.0	183.0	131.0	109.0	173.0	194.0	138.0	141.0	169.0	145.0	131.0	142.0	165.0	224.0	207.0	153.0	117.0	183.0	142.0	130.0	120.0	129.0	129.0	82.0	147.0	192.0	159.0	141.0	152.0	154.0	133.0	164.0	121.0	154.0	166.0	157.0	134.0	108.0	134.0	176.0	207.0	150.0	141.0	223.0	138.0	148.0	123.0	140.0	122.0	197.0	154.0	159.0	174.0	156.0	188.0	176.0	225.0	172.0	188.0	151.0	181.0	164.0	196.0	184.0	168.0	182.0	215.0	168.0	157.0	193.0	183.0	202.0	189.0	217.0	239.0	227.0	237.0	196.0	216.0	168.0	188.0	164.0	275.0	213.0	232.0	232.0	231.0	258.0
65	20140730 21:23:28.405	449.0	796.0	182.0	129.0	145.0	137.0	164.0	158.0	149.0	138.0	195.0	174.0	172.0	185.0	160.0	141.0	149.0	153.0	110.0	130.0	146.0	145.0	140.0	148.0	143.0	128.0	148.0	144.0	111.0	211.0	137.0	130.0	122.0	154.0	144.0	135.0	140.0	155.0	205.0	166.0	151.0	124.0	146.0	120.0	128.0	152.0	172.0	84.0	140.0	135.0	133.0	164.0	150.0	134.0	228.0	155.0	131.0	129.0	127.0	159.0	138.0	184.0	127.0	121.0	142.0	109.0	140.0	152.0	211.0	135.0	137.0	160.0	131.0	199.0	143.0	126.0	138.0	164.0	161.0	240.0	177.0	161.0	140.0	183.0	197.0	181.0	172.0	133.0	185.0	158.0	155.0	263.0	154.0	155.0	145.0	130.0	151.0	261.0	194.0	189.0	168.0	191.0	191.0	180.0	218.0	171.0	197.0	180.0	156.0	170.0	200.0	148.0	151.0	211.0	170.0	173.0	173.0	187.0	230.0	184.0	202.0	293.0	189.0	241.0	233.0	228.0	211.0	282.0	221.0
66	20140801 17:31:32.541	288.0	792.0	148.0	125.0	135.0	185.0	134.0	146.0	142.0	110.0	126.0	138.0	182.0	131.0	171.0	175.0	133.0	206.0	168.0	129.0	131.0	151.0	148.0	124.0	130.0	204.0	153.0	160.0	109.0	148.0	122.0	113.0	164.0	137.0	85.0	125.0	125.0	152.0	138.0	132.0	131.0	108.0	154.0	113.0	130.0	126.0	98.0	133.0	147.0	99.0	169.0	139.0	94.0	193.0	156.0	122.0	128.0	139.0	162.0	112.0	128.0	118.0	132.0	153.0	126.0	140.0	116.0	109.0	142.0	168.0	140.0	122.0	143.0	129.0	141.0	119.0	113.0	149.0	138.0	176.0	131.0	144.0	151.0	109.0	148.0	173.0	104.0	130.0	131.0	161.0	176.0	132.0	212.0	291.0	277.0	335.0	280.0	339.0	266.0	381.0	298.0	179.0	229.0	224.0	239.0	212.0	223.0	244.0	227.0	268.0	302.0	244.0	161.0	291.0	295.0	244.0	230.0	264.0	204.0	180.0	253.0	316.0	238.0	220.0	343.0	303.0	351.0	326.0	235.0
67	20140802 19:31:30.502	247.0	795.0	174.0	128.0	200.0	131.0	143.0	128.0	157.0	191.0	166.0	143.0	154.0	176.0	129.0	146.0	161.0	144.0	121.0	120.0	160.0	154.0	152.0	82.0	158.0	154.0	160.0	118.0	105.0	106.0	169.0	155.0	188.0	108.0	131.0	144.0	197.0	133.0	116.0	173.0	162.0	164.0	139.0	165.0	151.0	185.0	168.0	151.0	109.0	144.0	131.0	155.0	127.0	171.0	136.0	142.0	144.0	142.0	117.0	128.0	201.0	151.0	130.0	170.0	163.0	167.0	148.0	114.0	127.0	137.0	169.0	124.0	185.0	208.0	130.0	135.0	103.0	133.0	160.0	137.0	163.0	180.0	147.0	173.0	142.0	104.0	137.0	171.0	168.0	176.0	118.0	182.0	135.0	196.0	98.0	127.0	149.0	133.0	110.0	135.0	143.0	130.0	141.0	174.0	195.0	171.0	125.0	148.0	136.0	139.0	127.0	128.0	128.0	159.0	145.0	179.0	180.0	169.0	663.0	119.0	206.0	189.0	179.0	160.0	203.0	200.0	225.0	264.0	298.0
68	20140803 08:31:54.784	171.0	794.0	143.0	204.0	159.0	161.0	208.0	147.0	155.0	165.0	119.0	134.0	137.0	98.0	128.0	190.0	103.0	151.0	133.0	164.0	103.0	149.0	133.0	99.0	142.0	135.0	154.0	136.0	114.0	133.0	163.0	154.0	132.0	130.0	99.0	136.0	112.0	121.0	133.0	141.0	136.0	134.0	113.0	138.0	152.0	105.0	134.0	166.0	127.0	109.0	110.0	152.0	129.0	121.0	192.0	154.0	134.0	133.0	177.0	101.0	113.0	116.0	121.0	96.0	124.0	193.0	140.0	148.0	141.0	166.0	134.0	122.0	138.0	237.0	122.0	116.0	152.0	144.0	182.0	195.0	159.0	128.0	105.0	112.0	148.0	169.0	103.0	126.0	159.0	171.0	142.0	152.0	192.0	136.0	133.0	170.0	133.0	158.0	190.0	207.0	127.0	140.0	182.0	144.0	149.0	197.0	137.0	183.0	136.0	148.0	153.0	160.0	157.0	150.0	129.0	122.0	151.0	195.0	258.0	155.0	154.0	177.0	199.0	158.0	212.0	200.0	199.0	170.0	431.0
69	20140802 09:31:42.730	939.0	791.0	117.0	180.0	203.0	150.0	138.0	135.0	116.0	152.0	114.0	187.0	157.0	151.0	129.0	124.0	118.0	97.0	139.0	154.0	155.0	171.0	143.0	118.0	179.0	204.0	188.0	140.0	118.0	161.0	129.0	77.0	158.0	155.0	145.0	150.0	125.0	97.0	145.0	151.0	115.0	138.0	142.0	120.0	167.0	138.0	130.0	103.0	173.0	103.0	130.0	116.0	125.0	118.0	119.0	118.0	147.0	158.0	153.0	120.0	190.0	97.0	136.0	137.0	129.0	150.0	132.0	127.0	132.0	135.0	111.0	109.0	142.0	151.0	149.0	164.0	166.0	154.0	192.0	204.0	133.0	162.0	133.0	182.0	150.0	132.0	176.0	104.0	186.0	130.0	156.0	114.0	202.0	142.0	179.0	133.0	129.0	199.0	128.0	138.0	158.0	157.0	121.0	151.0	177.0	203.0	161.0	201.0	163.0	544.0	623.0	419.0	395.0	572.0	582.0	593.0	542.0	497.0	228.0	190.0	168.0	164.0	212.0	169.0	215.0	171.0	241.0	213.0	210.0
70	20140729 23:23:33.664	918.0	789.0	137.0	117.0	161.0	127.0	130.0	147.0	95.0	124.0	92.0	148.0	131.0	175.0	158.0	124.0	116.0	124.0	146.0	141.0	128.0	176.0	131.0	132.0	191.0	115.0	165.0	143.0	81.0	191.0	117.0	100.0	235.0	135.0	114.0	94.0	130.0	152.0	109.0	98.0	108.0	129.0	139.0	109.0	135.0	113.0	109.0	114.0	124.0	90.0	162.0	121.0	161.0	180.0	103.0	126.0	115.0	94.0	124.0	136.0	145.0	83.0	144.0	110.0	165.0	126.0	128.0	132.0	138.0	158.0	153.0	133.0	120.0	164.0	121.0	138.0	164.0	132.0	123.0	116.0	141.0	143.0	118.0	120.0	126.0	130.0	146.0	152.0	132.0	157.0	129.0	136.0	147.0	154.0	161.0	170.0	158.0	147.0	130.0	156.0	132.0	97.0	100.0	143.0	194.0	104.0	179.0	159.0	109.0	368.0	385.0	258.0	239.0	268.0	230.0	232.0	269.0	193.0	102.0	182.0	162.0	160.0	201.0	190.0	147.0	138.0	104.0	162.0	155.0
71	20140802 09:31:42.730	63.0	790.0	147.0	100.0	92.0	152.0	104.0	100.0	194.0	199.0	122.0	107.0	119.0	106.0	136.0	130.0	144.0	124.0	98.0	109.0	124.0	157.0	103.0	96.0	164.0	154.0	171.0	147.0	141.0	98.0	136.0	89.0	118.0	131.0	128.0	145.0	107.0	88.0	85.0	87.0	111.0	157.0	117.0	103.0	135.0	144.0	124.0	99.0	110.0	61.0	126.0	140.0	122.0	144.0	123.0	132.0	106.0	106.0	137.0	121.0	174.0	93.0	113.0	147.0	131.0	137.0	120.0	149.0	135.0	142.0	95.0	100.0	109.0	134.0	147.0	158.0	165.0	79.0	155.0	168.0	155.0	140.0	102.0	132.0	163.0	166.0	138.0	157.0	115.0	175.0	207.0	151.0	150.0	139.0	159.0	157.0	129.0	172.0	130.0	181.0	189.0	160.0	214.0	217.0	212.0	152.0	159.0	173.0	206.0	250.0	330.0	264.0	232.0	392.0	296.0	418.0	318.0	399.0	113.0	169.0	102.0	128.0	140.0	120.0	136.0	144.0	119.0	127.0	212.0
72	20140802 19:31:30.502	274.0	790.0	149.0	121.0	93.0	126.0	181.0	138.0	127.0	113.0	125.0	101.0	107.0	165.0	137.0	123.0	118.0	146.0	136.0	122.0	126.0	176.0	142.0	147.0	143.0	133.0	91.0	107.0	130.0	126.0	112.0	117.0	97.0	118.0	132.0	77.0	118.0	104.0	130.0	141.0	100.0	129.0	115.0	113.0	129.0	134.0	80.0	94.0	127.0	161.0	135.0	135.0	187.0	108.0	140.0	125.0	142.0	105.0	161.0	104.0	135.0	138.0	177.0	146.0	138.0	97.0	130.0	115.0	120.0	132.0	111.0	139.0	146.0	109.0	154.0	102.0	142.0	152.0	153.0	198.0	141.0	174.0	145.0	142.0	151.0	110.0	141.0	162.0	174.0	117.0	181.0	119.0	192.0	115.0	175.0	145.0	120.0	156.0	134.0	167.0	116.0	99.0	143.0	148.0	144.0	156.0	178.0	205.0	118.0	116.0	113.0	99.0	134.0	133.0	134.0	186.0	168.0	109.0	482.0	185.0	149.0	163.0	142.0	157.0	171.0	297.0	214.0	227.0	211.0
73	20140801 10:23:45.555	972.0	788.0	187.0	205.0	159.0	197.0	136.0	185.0	117.0	241.0	138.0	139.0	160.0	186.0	165.0	227.0	172.0	166.0	177.0	141.0	141.0	99.0	178.0	120.0	164.0	193.0	110.0	160.0	136.0	137.0	133.0	134.0	165.0	177.0	154.0	128.0	139.0	157.0	147.0	158.0	150.0	169.0	148.0	155.0	164.0	181.0	127.0	175.0	106.0	146.0	122.0	156.0	148.0	202.0	169.0	153.0	182.0	106.0	188.0	127.0	135.0	185.0	155.0	91.0	154.0	200.0	116.0	131.0	137.0	173.0	167.0	157.0	177.0	152.0	161.0	130.0	136.0	166.0	187.0	151.0	103.0	157.0	104.0	145.0	179.0	186.0	157.0	151.0	140.0	152.0	220.0	99.0	160.0	127.0	166.0	214.0	124.0	176.0	187.0	220.0	149.0	182.0	167.0	164.0	150.0	155.0	175.0	177.0	188.0	135.0	135.0	150.0	149.0	194.0	218.0	156.0	174.0	182.0	169.0	236.0	176.0	181.0	214.0	179.0	167.0	261.0	234.0	310.0	246.0
74	20140730 08:23:40.730	1094.0	784.0	168.0	136.0	145.0	158.0	175.0	211.0	116.0	175.0	136.0	124.0	127.0	183.0	165.0	141.0	175.0	200.0	157.0	143.0	154.0	142.0	131.0	149.0	170.0	175.0	92.0	178.0	133.0	127.0	121.0	125.0	143.0	184.0	140.0	163.0	146.0	162.0	164.0	143.0	154.0	225.0	157.0	122.0	179.0	177.0	150.0	140.0	162.0	150.0	136.0	138.0	166.0	146.0	153.0	182.0	178.0	146.0	163.0	156.0	163.0	161.0	115.0	148.0	171.0	107.0	136.0	147.0	140.0	196.0	157.0	177.0	181.0	143.0	121.0	210.0	134.0	188.0	143.0	142.0	190.0	205.0	116.0	184.0	162.0	164.0	180.0	161.0	235.0	210.0	179.0	182.0	251.0	196.0	170.0	174.0	229.0	228.0	239.0	210.0	150.0	178.0	187.0	239.0	227.0	178.0	170.0	216.0	242.0	196.0	195.0	230.0	216.0	297.0	283.0	204.0	263.0	250.0	244.0	206.0	220.0	167.0	197.0	192.0	215.0	291.0	327.0	320.0	214.0
75	20140731 23:23:58.382	1337.0	779.0	169.0	148.0	183.0	125.0	118.0	163.0	149.0	137.0	153.0	156.0	104.0	145.0	124.0	117.0	128.0	112.0	110.0	101.0	125.0	130.0	115.0	115.0	187.0	96.0	151.0	138.0	128.0	117.0	114.0	114.0	117.0	160.0	161.0	86.0	157.0	104.0	154.0	93.0	143.0	97.0	126.0	131.0	130.0	103.0	161.0	141.0	170.0	140.0	139.0	239.0	199.0	135.0	195.0	182.0	82.0	131.0	146.0	122.0	144.0	133.0	119.0	126.0	158.0	138.0	103.0	118.0	112.0	152.0	125.0	115.0	212.0	119.0	143.0	160.0	152.0	160.0	188.0	235.0	160.0	158.0	201.0	219.0	211.0	266.0	265.0	242.0	199.0	159.0	372.0	249.0	331.0	262.0	261.0	326.0	203.0	255.0	302.0	266.0	287.0	325.0	341.0	306.0	380.0	315.0	337.0	276.0	275.0	318.0	330.0	322.0	264.0	365.0	351.0	360.0	334.0	302.0	335.0	304.0	300.0	287.0	281.0	257.0	306.0	295.0	247.0	285.0	212.0
76	20140802 15:31:35.146	760.0	769.0	133.0	199.0	139.0	108.0	161.0	67.0	115.0	165.0	118.0	136.0	148.0	120.0	135.0	136.0	131.0	92.0	84.0	118.0	88.0	117.0	162.0	91.0	103.0	155.0	111.0	138.0	154.0	107.0	121.0	79.0	112.0	99.0	81.0	141.0	109.0	113.0	119.0	100.0	103.0	108.0	122.0	104.0	129.0	97.0	105.0	152.0	118.0	126.0	124.0	94.0	111.0	155.0	155.0	171.0	133.0	110.0	161.0	135.0	107.0	88.0	173.0	120.0	137.0	138.0	101.0	93.0	119.0	79.0	134.0	123.0	132.0	148.0	125.0	131.0	95.0	147.0	150.0	165.0	147.0	156.0	112.0	130.0	174.0	97.0	135.0	129.0	89.0	124.0	150.0	139.0	131.0	120.0	123.0	160.0	96.0	142.0	148.0	199.0	140.0	100.0	153.0	151.0	158.0	122.0	129.0	157.0	154.0	173.0	172.0	184.0	179.0	183.0	469.0	362.0	315.0	331.0	137.0	164.0	152.0	104.0	127.0	90.0	135.0	125.0	123.0	135.0	74.0
77	20140802 03:31:30.829	562.0	763.0	142.0	115.0	112.0	183.0	122.0	123.0	135.0	136.0	156.0	127.0	115.0	143.0	168.0	121.0	130.0	143.0	125.0	143.0	106.0	191.0	128.0	118.0	100.0	174.0	136.0	128.0	118.0	112.0	111.0	187.0	174.0	113.0	169.0	153.0	115.0	125.0	143.0	120.0	139.0	160.0	116.0	136.0	150.0	119.0	146.0	124.0	134.0	113.0	179.0	120.0	106.0	180.0	206.0	123.0	148.0	114.0	140.0	186.0	156.0	138.0	105.0	130.0	195.0	129.0	122.0	141.0	128.0	183.0	103.0	112.0	160.0	146.0	150.0	150.0	112.0	129.0	183.0	130.0	120.0	115.0	100.0	114.0	80.0	140.0	119.0	117.0	95.0	108.0	146.0	98.0	127.0	163.0	129.0	182.0	116.0	100.0	115.0	158.0	143.0	123.0	130.0	208.0	149.0	170.0	188.0	164.0	169.0	146.0	177.0	154.0	193.0	180.0	195.0	162.0	184.0	182.0	161.0	182.0	265.0	214.0	285.0	150.0	293.0	295.0	256.0	267.0	125.0
78	20140731 07:24:18.343	840.0	755.0	163.0	79.0	103.0	116.0	198.0	146.0	120.0	168.0	154.0	145.0	116.0	118.0	99.0	149.0	108.0	141.0	151.0	125.0	143.0	129.0	133.0	143.0	113.0	133.0	167.0	101.0	99.0	126.0	85.0	104.0	180.0	134.0	103.0	132.0	99.0	115.0	145.0	101.0	136.0	151.0	160.0	111.0	172.0	126.0	113.0	187.0	100.0	120.0	140.0	99.0	116.0	126.0	130.0	83.0	129.0	125.0	180.0	130.0	172.0	107.0	146.0	217.0	125.0	124.0	133.0	114.0	125.0	141.0	139.0	152.0	116.0	198.0	134.0	144.0	114.0	155.0	127.0	166.0	149.0	124.0	102.0	149.0	155.0	89.0	123.0	144.0	118.0	141.0	115.0	212.0	338.0	209.0	128.0	169.0	147.0	156.0	221.0	122.0	129.0	134.0	154.0	178.0	170.0	128.0	110.0	135.0	81.0	137.0	149.0	107.0	161.0	135.0	125.0	112.0	129.0	136.0	116.0	198.0	127.0	120.0	157.0	119.0	123.0	99.0	162.0	124.0	194.0
79	20140801 22:31:34.872	287.0	759.0	158.0	170.0	164.0	179.0	180.0	175.0	156.0	162.0	121.0	171.0	155.0	158.0	188.0	145.0	146.0	126.0	151.0	148.0	114.0	154.0	145.0	137.0	162.0	181.0	136.0	148.0	112.0	142.0	121.0	121.0	164.0	171.0	140.0	131.0	112.0	143.0	173.0	149.0	175.0	212.0	119.0	118.0	138.0	138.0	127.0	143.0	139.0	110.0	156.0	157.0	140.0	154.0	118.0	171.0	145.0	176.0	101.0	148.0	195.0	144.0	163.0	167.0	160.0	152.0	136.0	132.0	166.0	108.0	132.0	136.0	161.0	190.0	133.0	186.0	154.0	187.0	135.0	205.0	164.0	185.0	134.0	105.0	142.0	186.0	202.0	163.0	167.0	170.0	149.0	186.0	242.0	170.0	222.0	166.0	159.0	173.0	309.0	191.0	220.0	213.0	205.0	233.0	226.0	213.0	276.0	283.0	309.0	249.0	280.0	265.0	226.0	298.0	283.0	305.0	362.0	305.0	375.0	316.0	333.0	288.0	374.0	366.0	341.0	314.0	386.0	515.0	364.0
80	20140729 21:23:48.368	40.0	762.0	159.0	183.0	188.0	221.0	147.0	188.0	167.0	175.0	157.0	141.0	118.0	143.0	159.0	167.0	121.0	158.0	220.0	187.0	126.0	124.0	131.0	132.0	155.0	154.0	117.0	123.0	104.0	0.0	175.0	92.0	152.0	165.0	129.0	133.0	178.0	166.0	193.0	189.0	136.0	148.0	163.0	167.0	141.0	135.0	131.0	152.0	166.0	125.0	172.0	125.0	147.0	136.0	174.0	207.0	158.0	131.0	171.0	136.0	198.0	145.0	163.0	197.0	194.0	155.0	144.0	132.0	197.0	151.0	176.0	111.0	164.0	131.0	148.0	170.0	167.0	154.0	146.0	184.0	209.0	202.0	177.0	140.0	165.0	157.0	102.0	199.0	196.0	185.0	161.0	139.0	110.0	123.0	111.0	142.0	118.0	151.0	188.0	163.0	156.0	163.0	166.0	155.0	173.0	205.0	210.0	178.0	186.0	161.0	146.0	126.0	233.0	261.0	204.0	225.0	207.0	190.0	231.0	140.0	182.0	135.0	167.0	207.0	133.0	252.0	179.0	203.0	307.0
