index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
38	20140802 06:21:52.390	1149.0	721.0	174.0	126.0	131.0	162.0	164.0	133.0	156.0	169.0	121.0	140.0	208.0	124.0	173.0	115.0	153.0	146.0	139.0	168.0	154.0	144.0	135.0	155.0	160.0	114.0	205.0	181.0	165.0	108.0	126.0	196.0	133.0	130.0	136.0	128.0	131.0	158.0	155.0	157.0	176.0	146.0	183.0	153.0	137.0	113.0	127.0	113.0	163.0	135.0	197.0	151.0	129.0	183.0	161.0	124.0	180.0	134.0	160.0	148.0	116.0	98.0	130.0	151.0	163.0	169.0	176.0	166.0	160.0	135.0	158.0	176.0	122.0	120.0	96.0	175.0	145.0	174.0	146.0	159.0	140.0	127.0	174.0	162.0	187.0	135.0	149.0	171.0	129.0	119.0	85.0	140.0	203.0	160.0	206.0	142.0	157.0	152.0	182.0	147.0	170.0	137.0	206.0	180.0	225.0	100.0	109.0	130.0	152.0	192.0	194.0	211.0	154.0	202.0	148.0	137.0	206.0	163.0	181.0	171.0	157.0	172.0	195.0	189.0	157.0	161.0	220.0	156.0	246.0	333.0	335.0
39	20140731 15:13:59.325	1311.0	721.0	147.0	154.0	146.0	124.0	144.0	164.0	152.0	127.0	123.0	154.0	125.0	132.0	147.0	100.0	145.0	154.0	105.0	107.0	180.0	183.0	145.0	161.0	102.0	115.0	149.0	186.0	140.0	79.0	122.0	183.0	162.0	137.0	157.0	134.0	134.0	140.0	168.0	141.0	160.0	176.0	157.0	123.0	144.0	118.0	104.0	117.0	132.0	124.0	151.0	118.0	163.0	143.0	104.0	175.0	126.0	140.0	108.0	129.0	161.0	125.0	125.0	94.0	143.0	171.0	173.0	130.0	172.0	167.0	146.0	214.0	81.0	101.0	183.0	130.0	85.0	117.0	133.0	165.0	116.0	154.0	144.0	155.0	172.0	130.0	134.0	142.0	138.0	191.0	148.0	153.0	185.0	155.0	200.0	221.0	168.0	171.0	192.0	113.0	107.0	130.0	170.0	138.0	117.0	188.0	128.0	138.0	134.0	137.0	148.0	199.0	171.0	126.0	167.0	150.0	194.0	127.0	162.0	125.0	169.0	127.0	211.0	149.0	211.0	238.0	162.0	196.0	261.0	287.0	197.0
40	20140801 01:13:51.923	960.0	720.0	141.0	106.0	134.0	100.0	159.0	185.0	199.0	85.0	108.0	171.0	80.0	131.0	112.0	132.0	127.0	155.0	144.0	123.0	97.0	105.0	156.0	136.0	111.0	97.0	142.0	163.0	125.0	91.0	107.0	96.0	110.0	124.0	92.0	148.0	90.0	139.0	69.0	81.0	154.0	198.0	124.0	80.0	91.0	164.0	98.0	127.0	154.0	115.0	118.0	110.0	144.0	102.0	154.0	154.0	137.0	107.0	103.0	106.0	131.0	92.0	110.0	106.0	112.0	112.0	145.0	109.0	148.0	121.0	111.0	99.0	89.0	90.0	107.0	122.0	123.0	82.0	134.0	148.0	90.0	228.0	193.0	146.0	176.0	137.0	143.0	144.0	155.0	124.0	91.0	111.0	142.0	102.0	96.0	170.0	153.0	187.0	148.0	134.0	92.0	176.0	144.0	166.0	111.0	104.0	129.0	161.0	95.0	110.0	142.0	144.0	171.0	133.0	342.0	93.0	100.0	154.0	137.0	139.0	132.0	130.0	153.0	157.0	149.0	128.0	109.0	106.0	93.0	131.0	111.0
41	20140802 13:22:05.518	1003.0	713.0	125.0	154.0	96.0	129.0	124.0	100.0	177.0	115.0	99.0	172.0	127.0	130.0	120.0	111.0	128.0	106.0	125.0	163.0	84.0	150.0	127.0	149.0	122.0	142.0	137.0	95.0	102.0	116.0	114.0	127.0	106.0	153.0	139.0	166.0	85.0	132.0	120.0	112.0	101.0	118.0	160.0	84.0	105.0	108.0	127.0	84.0	138.0	138.0	127.0	121.0	139.0	54.0	108.0	137.0	147.0	124.0	143.0	121.0	167.0	119.0	189.0	125.0	113.0	133.0	184.0	172.0	149.0	86.0	134.0	77.0	137.0	113.0	126.0	151.0	112.0	140.0	91.0	161.0	124.0	165.0	128.0	121.0	173.0	99.0	142.0	141.0	115.0	119.0	121.0	134.0	123.0	118.0	100.0	185.0	163.0	137.0	124.0	127.0	130.0	103.0	103.0	125.0	206.0	115.0	172.0	170.0	137.0	120.0	162.0	264.0	173.0	209.0	419.0	156.0	127.0	130.0	118.0	114.0	170.0	117.0	116.0	149.0	149.0	152.0	161.0	121.0	108.0	123.0	179.0
42	20140802 19:21:48.559	720.0	712.0	122.0	144.0	125.0	136.0	74.0	128.0	139.0	142.0	161.0	188.0	161.0	119.0	100.0	150.0	125.0	118.0	99.0	128.0	90.0	74.0	125.0	126.0	108.0	140.0	126.0	107.0	139.0	150.0	111.0	135.0	140.0	145.0	79.0	118.0	178.0	107.0	121.0	120.0	137.0	88.0	124.0	108.0	110.0	126.0	142.0	121.0	136.0	151.0	99.0	138.0	122.0	167.0	144.0	115.0	137.0	93.0	98.0	119.0	80.0	106.0	129.0	124.0	130.0	101.0	133.0	100.0	134.0	208.0	129.0	143.0	79.0	118.0	153.0	170.0	143.0	160.0	173.0	129.0	147.0	94.0	135.0	183.0	125.0	114.0	141.0	135.0	114.0	158.0	144.0	150.0	162.0	160.0	112.0	132.0	154.0	206.0	154.0	91.0	130.0	137.0	78.0	128.0	149.0	121.0	104.0	174.0	131.0	138.0	155.0	132.0	156.0	106.0	102.0	162.0	128.0	345.0	188.0	162.0	147.0	112.0	162.0	136.0	135.0	122.0	95.0	123.0	183.0	154.0	169.0
43	20140730 04:14:00.571	180.0	693.0	120.0	109.0	172.0	103.0	143.0	118.0	166.0	144.0	165.0	165.0	172.0	113.0	138.0	126.0	131.0	209.0	134.0	143.0	142.0	114.0	138.0	113.0	109.0	106.0	174.0	91.0	155.0	153.0	122.0	139.0	141.0	165.0	157.0	107.0	202.0	124.0	203.0	153.0	146.0	135.0	127.0	121.0	152.0	179.0	158.0	121.0	182.0	144.0	210.0	122.0	162.0	141.0	227.0	135.0	104.0	161.0	171.0	134.0	115.0	115.0	138.0	144.0	183.0	128.0	163.0	126.0	179.0	147.0	173.0	115.0	159.0	125.0	203.0	160.0	97.0	123.0	134.0	161.0	168.0	181.0	158.0	191.0	164.0	130.0	146.0	151.0	129.0	180.0	142.0	166.0	156.0	156.0	191.0	191.0	135.0	162.0	163.0	129.0	164.0	140.0	243.0	149.0	139.0	138.0	115.0	182.0	115.0	163.0	162.0	177.0	202.0	170.0	174.0	141.0	166.0	181.0	115.0	137.0	156.0	192.0	161.0	159.0	184.0	134.0	186.0	149.0	241.0	246.0	211.0
44	20140729 07:56:47.05	141.0	692.0	147.0	113.0	145.0	139.0	108.0	164.0	141.0	150.0	105.0	128.0	143.0	89.0	134.0	123.0	109.0	180.0	170.0	112.0	154.0	170.0	151.0	138.0	99.0	161.0	164.0	182.0	177.0	113.0	147.0	123.0	121.0	186.0	114.0	163.0	115.0	166.0	106.0	106.0	148.0	148.0	123.0	121.0	111.0	181.0	138.0	125.0	165.0	133.0	201.0	128.0	146.0	98.0	105.0	174.0	139.0	121.0	114.0	126.0	228.0	120.0	113.0	134.0	130.0	182.0	158.0	156.0	121.0	94.0	151.0	138.0	109.0	110.0	132.0	116.0	126.0	157.0	141.0	139.0	133.0	199.0	111.0	202.0	187.0	140.0	123.0	163.0	192.0	99.0	117.0	174.0	198.0	128.0	144.0	161.0	167.0	182.0	220.0	140.0	143.0	148.0	177.0	124.0	168.0	118.0	119.0	163.0	171.0	121.0	198.0	199.0	151.0	147.0	149.0	160.0	149.0	169.0	134.0	171.0	158.0	167.0	132.0	131.0	158.0	111.0	160.0	166.0	194.0	267.0	222.0
45	20140801 09:13:55.683	227.0	687.0	144.0	121.0	106.0	168.0	160.0	165.0	113.0	145.0	88.0	151.0	110.0	111.0	132.0	134.0	144.0	167.0	122.0	118.0	117.0	152.0	177.0	144.0	116.0	129.0	124.0	105.0	163.0	142.0	131.0	141.0	146.0	168.0	94.0	122.0	134.0	130.0	124.0	109.0	144.0	90.0	104.0	138.0	119.0	174.0	129.0	138.0	117.0	100.0	118.0	120.0	148.0	106.0	148.0	162.0	98.0	142.0	135.0	143.0	138.0	110.0	118.0	155.0	134.0	158.0	150.0	107.0	135.0	132.0	133.0	151.0	137.0	149.0	141.0	74.0	80.0	131.0	170.0	93.0	133.0	136.0	122.0	211.0	148.0	160.0	131.0	140.0	229.0	110.0	126.0	118.0	147.0	128.0	127.0	161.0	197.0	191.0	148.0	128.0	125.0	154.0	166.0	129.0	153.0	124.0	116.0	163.0	159.0	155.0	194.0	360.0	362.0	174.0	147.0	176.0	244.0	156.0	274.0	153.0	255.0	218.0	162.0	191.0	220.0	242.0	276.0	153.0	183.0	146.0	172.0
46	20140731 22:13:57.388	784.0	685.0	117.0	110.0	147.0	126.0	190.0	168.0	122.0	199.0	132.0	125.0	150.0	117.0	135.0	126.0	221.0	209.0	168.0	157.0	136.0	140.0	165.0	117.0	119.0	125.0	155.0	153.0	149.0	147.0	120.0	165.0	130.0	111.0	106.0	144.0	161.0	183.0	176.0	185.0	144.0	106.0	92.0	151.0	124.0	167.0	185.0	137.0	142.0	141.0	147.0	100.0	162.0	130.0	102.0	224.0	161.0	170.0	151.0	158.0	199.0	133.0	141.0	105.0	142.0	102.0	153.0	149.0	162.0	132.0	110.0	89.0	154.0	110.0	159.0	116.0	136.0	123.0	210.0	170.0	205.0	124.0	122.0	148.0	191.0	165.0	138.0	146.0	156.0	144.0	130.0	138.0	131.0	163.0	115.0	212.0	144.0	171.0	149.0	131.0	105.0	168.0	131.0	155.0	170.0	129.0	89.0	188.0	162.0	156.0	154.0	148.0	157.0	172.0	141.0	111.0	177.0	145.0	128.0	151.0	144.0	206.0	158.0	139.0	171.0	136.0	133.0	146.0	283.0	237.0	281.0
47	20140731 09:14:06.734	1309.0	682.0	136.0	150.0	139.0	265.0	130.0	149.0	178.0	140.0	153.0	179.0	142.0	125.0	113.0	140.0	139.0	146.0	173.0	153.0	126.0	153.0	87.0	148.0	134.0	129.0	154.0	102.0	134.0	168.0	135.0	123.0	149.0	132.0	92.0	91.0	119.0	124.0	145.0	142.0	105.0	112.0	115.0	125.0	115.0	111.0	165.0	108.0	123.0	149.0	127.0	103.0	127.0	97.0	161.0	113.0	126.0	154.0	130.0	118.0	92.0	82.0	129.0	138.0	118.0	194.0	194.0	191.0	136.0	149.0	161.0	150.0	142.0	111.0	172.0	206.0	123.0	148.0	143.0	120.0	100.0	164.0	174.0	143.0	162.0	176.0	143.0	152.0	172.0	207.0	152.0	176.0	138.0	177.0	168.0	213.0	242.0	119.0	196.0	147.0	133.0	157.0	103.0	183.0	132.0	196.0	153.0	204.0	164.0	150.0	116.0	191.0	155.0	140.0	187.0	195.0	169.0	173.0	192.0	147.0	187.0	259.0	152.0	149.0	214.0	251.0	182.0	166.0	256.0	291.0	205.0
48	20140802 13:22:05.518	275.0	670.0	107.0	98.0	106.0	110.0	143.0	111.0	150.0	134.0	105.0	159.0	87.0	174.0	97.0	158.0	113.0	169.0	97.0	142.0	126.0	88.0	125.0	161.0	172.0	149.0	107.0	173.0	154.0	102.0	112.0	82.0	177.0	115.0	99.0	178.0	135.0	107.0	113.0	104.0	130.0	96.0	138.0	151.0	178.0	118.0	117.0	110.0	103.0	132.0	88.0	155.0	98.0	140.0	114.0	90.0	108.0	142.0	103.0	160.0	116.0	143.0	150.0	121.0	89.0	121.0	131.0	150.0	101.0	163.0	134.0	163.0	152.0	130.0	99.0	129.0	150.0	114.0	184.0	120.0	89.0	151.0	130.0	164.0	156.0	106.0	141.0	118.0	119.0	171.0	142.0	137.0	199.0	177.0	128.0	180.0	138.0	164.0	164.0	165.0	133.0	136.0	121.0	126.0	199.0	93.0	155.0	132.0	145.0	144.0	127.0	581.0	361.0	348.0	244.0	224.0	345.0	255.0	255.0	202.0	310.0	258.0	218.0	285.0	304.0	298.0	185.0	264.0	211.0	156.0	181.0
49	20140802 09:21:55.59	1093.0	662.0	115.0	176.0	147.0	118.0	136.0	188.0	112.0	118.0	118.0	119.0	136.0	142.0	135.0	181.0	135.0	146.0	134.0	208.0	77.0	104.0	150.0	120.0	89.0	120.0	122.0	98.0	126.0	98.0	139.0	104.0	130.0	175.0	153.0	113.0	121.0	128.0	171.0	156.0	117.0	150.0	149.0	134.0	120.0	123.0	127.0	161.0	140.0	148.0	143.0	130.0	99.0	115.0	160.0	106.0	105.0	125.0	117.0	111.0	106.0	119.0	109.0	89.0	170.0	107.0	110.0	126.0	143.0	244.0	120.0	164.0	111.0	108.0	171.0	146.0	120.0	145.0	110.0	140.0	107.0	169.0	163.0	125.0	145.0	161.0	162.0	137.0	125.0	115.0	140.0	141.0	165.0	121.0	151.0	138.0	182.0	143.0	149.0	88.0	131.0	111.0	162.0	139.0	151.0	135.0	139.0	302.0	377.0	378.0	356.0	400.0	419.0	275.0	316.0	378.0	343.0	243.0	225.0	330.0	364.0	366.0	334.0	332.0	422.0	364.0	272.0	294.0	129.0	130.0	167.0
50	20140801 04:13:57.880	382.0	663.0	169.0	127.0	98.0	163.0	162.0	91.0	134.0	127.0	130.0	132.0	88.0	149.0	113.0	89.0	102.0	135.0	141.0	84.0	131.0	136.0	104.0	102.0	156.0	134.0	93.0	112.0	139.0	150.0	135.0	94.0	168.0	100.0	116.0	137.0	125.0	143.0	111.0	96.0	90.0	100.0	114.0	136.0	117.0	152.0	115.0	105.0	157.0	83.0	141.0	88.0	175.0	174.0	156.0	71.0	162.0	151.0	106.0	187.0	99.0	131.0	129.0	156.0	142.0	122.0	126.0	138.0	180.0	132.0	180.0	115.0	119.0	110.0	132.0	138.0	108.0	128.0	178.0	102.0	93.0	148.0	141.0	212.0	113.0	96.0	159.0	128.0	100.0	145.0	113.0	98.0	136.0	120.0	134.0	166.0	125.0	149.0	177.0	169.0	105.0	109.0	116.0	134.0	133.0	80.0	130.0	155.0	154.0	184.0	131.0	133.0	166.0	161.0	251.0	301.0	334.0	117.0	128.0	113.0	118.0	119.0	155.0	158.0	136.0	95.0	175.0	156.0	112.0	116.0	132.0
51	20140802 04:22:02.18	1083.0	648.0	169.0	131.0	147.0	131.0	139.0	143.0	149.0	136.0	112.0	118.0	159.0	97.0	119.0	151.0	136.0	162.0	175.0	70.0	121.0	85.0	130.0	128.0	96.0	99.0	143.0	177.0	165.0	96.0	144.0	123.0	127.0	153.0	119.0	152.0	92.0	140.0	145.0	135.0	124.0	79.0	121.0	84.0	116.0	158.0	119.0	111.0	136.0	109.0	186.0	123.0	126.0	150.0	133.0	129.0	114.0	120.0	140.0	106.0	129.0	94.0	107.0	100.0	135.0	138.0	179.0	96.0	165.0	192.0	104.0	162.0	117.0	107.0	122.0	156.0	180.0	198.0	134.0	95.0	114.0	146.0	125.0	137.0	154.0	97.0	117.0	106.0	138.0	180.0	175.0	123.0	187.0	182.0	165.0	188.0	84.0	129.0	177.0	112.0	183.0	175.0	423.0	350.0	295.0	340.0	316.0	178.0	174.0	150.0	168.0	130.0	191.0	140.0	178.0	164.0	168.0	141.0	212.0	129.0	155.0	161.0	136.0	205.0	203.0	165.0	189.0	164.0	153.0	144.0	124.0
52	20140802 09:21:55.59	387.0	646.0	191.0	143.0	121.0	127.0	155.0	131.0	129.0	120.0	138.0	126.0	129.0	145.0	95.0	104.0	101.0	163.0	136.0	152.0	148.0	131.0	182.0	125.0	171.0	104.0	135.0	118.0	135.0	175.0	142.0	168.0	128.0	127.0	109.0	127.0	124.0	143.0	99.0	82.0	111.0	112.0	126.0	150.0	117.0	128.0	138.0	117.0	107.0	90.0	133.0	114.0	167.0	122.0	112.0	146.0	106.0	108.0	96.0	165.0	155.0	134.0	120.0	145.0	126.0	138.0	151.0	134.0	131.0	167.0	141.0	122.0	137.0	85.0	145.0	106.0	108.0	147.0	172.0	121.0	184.0	150.0	189.0	178.0	138.0	69.0	92.0	128.0	113.0	114.0	157.0	151.0	128.0	139.0	116.0	187.0	94.0	144.0	167.0	120.0	125.0	103.0	126.0	189.0	148.0	152.0	152.0	252.0	289.0	269.0	266.0	306.0	329.0	278.0	235.0	322.0	300.0	154.0	189.0	179.0	156.0	138.0	160.0	196.0	144.0	172.0	130.0	163.0	149.0	154.0	168.0
53	20140802 05:21:56.248	783.0	646.0	138.0	136.0	188.0	141.0	159.0	166.0	125.0	190.0	121.0	134.0	159.0	123.0	146.0	125.0	136.0	177.0	132.0	137.0	216.0	126.0	154.0	105.0	151.0	154.0	195.0	167.0	167.0	146.0	121.0	150.0	177.0	133.0	142.0	152.0	154.0	135.0	127.0	147.0	168.0	131.0	106.0	148.0	101.0	148.0	111.0	121.0	110.0	129.0	166.0	138.0	121.0	106.0	170.0	185.0	122.0	175.0	117.0	158.0	127.0	135.0	127.0	147.0	138.0	145.0	137.0	165.0	183.0	133.0	173.0	147.0	162.0	142.0	149.0	167.0	132.0	131.0	102.0	77.0	191.0	167.0	181.0	162.0	162.0	152.0	125.0	155.0	157.0	94.0	205.0	135.0	157.0	130.0	157.0	164.0	143.0	203.0	188.0	130.0	131.0	162.0	142.0	212.0	190.0	149.0	156.0	187.0	161.0	176.0	143.0	160.0	223.0	130.0	222.0	201.0	217.0	147.0	169.0	149.0	161.0	128.0	182.0	217.0	202.0	285.0	199.0	187.0	272.0	333.0	290.0
54	20140802 00:21:55.437	119.0	634.0	109.0	107.0	156.0	121.0	90.0	188.0	130.0	146.0	116.0	113.0	126.0	149.0	106.0	139.0	107.0	124.0	155.0	126.0	113.0	125.0	124.0	139.0	133.0	124.0	135.0	177.0	111.0	125.0	156.0	169.0	99.0	137.0	137.0	104.0	185.0	105.0	79.0	140.0	123.0	156.0	178.0	159.0	114.0	97.0	135.0	125.0	117.0	137.0	160.0	153.0	142.0	119.0	199.0	170.0	109.0	76.0	99.0	144.0	101.0	101.0	147.0	146.0	130.0	139.0	158.0	127.0	86.0	133.0	148.0	96.0	140.0	138.0	106.0	116.0	131.0	143.0	142.0	113.0	140.0	141.0	140.0	120.0	162.0	170.0	124.0	138.0	123.0	101.0	122.0	116.0	89.0	129.0	184.0	123.0	172.0	139.0	236.0	161.0	134.0	143.0	110.0	117.0	227.0	174.0	118.0	177.0	324.0	225.0	210.0	260.0	194.0	217.0	203.0	253.0	233.0	218.0	212.0	202.0	182.0	173.0	161.0	174.0	266.0	244.0	226.0	188.0	129.0	117.0	161.0
55	20140730 10:13:59.186	609.0	619.0	104.0	109.0	130.0	153.0	165.0	104.0	150.0	102.0	174.0	129.0	126.0	138.0	131.0	149.0	156.0	96.0	114.0	107.0	161.0	105.0	137.0	150.0	185.0	98.0	165.0	118.0	104.0	83.0	177.0	145.0	156.0	112.0	122.0	143.0	139.0	125.0	104.0	111.0	148.0	105.0	236.0	138.0	99.0	108.0	201.0	111.0	128.0	99.0	125.0	143.0	147.0	176.0	161.0	149.0	106.0	197.0	125.0	146.0	111.0	87.0	101.0	127.0	120.0	164.0	130.0	126.0	159.0	165.0	180.0	106.0	150.0	124.0	83.0	184.0	182.0	211.0	192.0	130.0	169.0	211.0	198.0	173.0	135.0	146.0	161.0	175.0	84.0	115.0	114.0	100.0	136.0	146.0	156.0	158.0	118.0	161.0	180.0	179.0	161.0	110.0	150.0	145.0	227.0	155.0	159.0	264.0	235.0	195.0	223.0	311.0	215.0	256.0	192.0	268.0	240.0	161.0	171.0	186.0	131.0	176.0	243.0	223.0	125.0	163.0	120.0	113.0	130.0	131.0	117.0
56	20140729 17:13:25.844	216.0	611.0	173.0	124.0	196.0	171.0	174.0	159.0	169.0	150.0	172.0	158.0	152.0	139.0	110.0	184.0	86.0	154.0	160.0	133.0	136.0	151.0	136.0	111.0	177.0	134.0	251.0	110.0	167.0	135.0	135.0	193.0	158.0	147.0	121.0	119.0	111.0	153.0	112.0	148.0	162.0	130.0	150.0	163.0	139.0	188.0	183.0	161.0	147.0	115.0	144.0	169.0	177.0	133.0	184.0	159.0	145.0	149.0	180.0	212.0	166.0	114.0	143.0	119.0	149.0	203.0	126.0	174.0	173.0	172.0	145.0	164.0	169.0	126.0	125.0	131.0	148.0	112.0	172.0	173.0	159.0	260.0	131.0	169.0	190.0	161.0	187.0	159.0	140.0	134.0	126.0	192.0	167.0	158.0	172.0	141.0	144.0	188.0	135.0	166.0	188.0	119.0	157.0	193.0	215.0	129.0	153.0	184.0	145.0	158.0	207.0	205.0	213.0	175.0	154.0	165.0	177.0	209.0	194.0	200.0	195.0	210.0	173.0	202.0	214.0	223.0	245.0	236.0	289.0	221.0	247.0
57	20140731 07:14:33.62	419.0	609.0	202.0	126.0	166.0	160.0	109.0	149.0	136.0	116.0	93.0	161.0	102.0	119.0	123.0	168.0	154.0	166.0	132.0	129.0	132.0	112.0	153.0	152.0	129.0	128.0	230.0	147.0	119.0	134.0	119.0	126.0	140.0	123.0	100.0	150.0	142.0	159.0	120.0	139.0	140.0	105.0	107.0	136.0	132.0	150.0	123.0	131.0	160.0	121.0	167.0	136.0	109.0	124.0	157.0	178.0	131.0	116.0	112.0	117.0	87.0	101.0	100.0	177.0	126.0	179.0	128.0	135.0	174.0	157.0	176.0	149.0	158.0	130.0	159.0	182.0	126.0	173.0	194.0	181.0	111.0	153.0	111.0	148.0	163.0	160.0	132.0	204.0	132.0	175.0	131.0	204.0	138.0	181.0	129.0	179.0	177.0	197.0	226.0	185.0	153.0	131.0	211.0	157.0	123.0	209.0	254.0	148.0	166.0	197.0	116.0	166.0	157.0	131.0	154.0	160.0	222.0	159.0	144.0	151.0	168.0	165.0	226.0	187.0	260.0	167.0	181.0	142.0	263.0	257.0	178.0
58	20140729 07:56:47.05	983.0	603.0	136.0	162.0	148.0	134.0	139.0	105.0	147.0	161.0	138.0	153.0	135.0	125.0	140.0	88.0	125.0	176.0	113.0	129.0	107.0	163.0	144.0	132.0	119.0	155.0	145.0	242.0	118.0	174.0	151.0	100.0	201.0	106.0	148.0	131.0	160.0	103.0	125.0	145.0	74.0	152.0	106.0	165.0	117.0	128.0	150.0	115.0	145.0	114.0	168.0	107.0	122.0	113.0	163.0	143.0	126.0	175.0	95.0	175.0	126.0	125.0	172.0	145.0	198.0	114.0	124.0	128.0	173.0	149.0	134.0	135.0	139.0	145.0	116.0	144.0	135.0	130.0	180.0	145.0	134.0	170.0	161.0	183.0	123.0	168.0	149.0	188.0	142.0	177.0	170.0	148.0	137.0	138.0	126.0	132.0	182.0	179.0	167.0	165.0	140.0	165.0	132.0	154.0	229.0	186.0	133.0	172.0	134.0	155.0	157.0	170.0	156.0	125.0	128.0	108.0	205.0	89.0	186.0	125.0	144.0	173.0	161.0	155.0	223.0	150.0	190.0	112.0	229.0	231.0	227.0
59	20140802 18:21:50.224	1227.0	600.0	131.0	170.0	107.0	136.0	133.0	99.0	155.0	126.0	153.0	144.0	151.0	101.0	107.0	148.0	176.0	177.0	117.0	110.0	183.0	135.0	125.0	156.0	127.0	127.0	171.0	145.0	111.0	178.0	90.0	109.0	147.0	125.0	110.0	151.0	142.0	96.0	158.0	119.0	116.0	123.0	139.0	153.0	127.0	108.0	184.0	112.0	151.0	104.0	140.0	106.0	120.0	113.0	117.0	118.0	120.0	135.0	124.0	121.0	135.0	94.0	89.0	133.0	127.0	168.0	153.0	179.0	170.0	141.0	138.0	155.0	148.0	144.0	119.0	133.0	157.0	159.0	139.0	91.0	96.0	102.0	127.0	207.0	141.0	153.0	164.0	100.0	115.0	135.0	170.0	129.0	178.0	131.0	175.0	141.0	152.0	156.0	206.0	133.0	138.0	143.0	159.0	149.0	138.0	108.0	116.0	144.0	120.0	101.0	122.0	172.0	195.0	124.0	187.0	158.0	237.0	110.0	238.0	239.0	242.0	204.0	186.0	232.0	235.0	332.0	191.0	159.0	233.0	217.0	229.0
60	20140731 09:14:06.734	161.0	600.0	154.0	143.0	130.0	145.0	138.0	180.0	202.0	140.0	120.0	133.0	132.0	130.0	91.0	170.0	92.0	137.0	126.0	105.0	117.0	122.0	117.0	164.0	143.0	118.0	139.0	118.0	141.0	117.0	164.0	130.0	143.0	173.0	107.0	160.0	159.0	94.0	137.0	131.0	103.0	108.0	147.0	166.0	150.0	130.0	127.0	100.0	116.0	146.0	99.0	78.0	160.0	132.0	123.0	137.0	113.0	102.0	143.0	147.0	114.0	97.0	121.0	125.0	110.0	184.0	126.0	177.0	145.0	111.0	139.0	117.0	141.0	113.0	110.0	144.0	140.0	125.0	134.0	151.0	139.0	158.0	132.0	140.0	183.0	120.0	149.0	78.0	112.0	121.0	146.0	116.0	194.0	105.0	153.0	166.0	178.0	122.0	119.0	111.0	164.0	140.0	139.0	191.0	109.0	131.0	145.0	97.0	120.0	135.0	133.0	122.0	155.0	147.0	185.0	166.0	150.0	167.0	191.0	115.0	232.0	200.0	184.0	193.0	258.0	225.0	149.0	162.0	121.0	125.0	145.0
