index	mortality	x	y	20140728 16:30:38.528	20140728 17:30:43.464	20140728 18:30:48.535	20140728 19:30:45.618	20140728 20:30:48.813	20140728 21:30:51.851	20140728 22:30:40.998	20140728 23:30:48.984	20140729 00:30:41.482	20140729 01:30:42.944	20140729 02:30:40.738	20140729 03:30:49.608	20140729 04:30:43.856	20140729 05:30:40.550	20140729 06:30:39.406	20140729 07:30:37.924	20140729 08:30:48.07	20140729 09:47:25.165	20140729 10:47:35.665	20140729 11:47:30.953	20140729 12:47:34.325	20140729 13:47:37.882	20140729 14:47:31.600	20140729 15:47:32.634	20140729 16:47:27.695	20140729 17:47:31.984	20140729 18:47:33.976	20140729 19:47:53.305	20140729 20:47:46.663	20140729 21:47:34.929	20140729 22:47:36.793	20140729 23:47:46.93	20140730 00:47:36.909	20140730 01:47:39.629	20140730 02:47:35.40	20140730 03:47:36.493	20140730 04:47:40.184	20140730 05:47:34.819	20140730 06:47:33.301	20140730 07:47:42.354	20140730 08:47:38.285	20140730 09:47:43.81	20140730 10:47:44.71	20140730 11:47:47.126	20140730 12:47:37.626	20140730 13:47:32.620	20140730 14:47:32.968	20140730 15:47:40.973	20140730 16:47:44.69	20140730 17:47:38.255	20140730 18:47:35.407	20140730 19:47:36.389	20140730 20:47:32.316	20140730 21:47:36.400	20140730 22:47:38.592	20140730 23:47:38.962	20140731 00:47:36.834	20140731 01:47:33.960	20140731 02:47:35.515	20140731 04:47:36.671	20140731 05:47:39.987	20140731 06:47:57.722	20140731 07:47:36.894	20140731 08:47:42.182	20140731 09:47:37.21	20140731 10:47:39.719	20140731 11:47:39.60	20140731 12:47:39.609	20140731 13:47:36.908	20140731 14:47:49.200	20140731 15:47:39.726	20140731 16:47:39.594	20140731 17:47:36.776	20140731 18:47:42.414	20140731 19:47:34.858	20140731 20:47:53.367	20140731 21:47:40.734	20140731 22:47:52.122	20140731 23:47:43.319	20140801 00:47:37.420	20140801 01:47:39.700	20140801 02:47:41.440	20140801 03:47:42.19	20140801 04:47:37.944	20140801 05:47:53.713	20140801 06:47:41.494	20140801 07:47:39.463	20140801 08:47:37.895	20140801 09:47:46.431	20140801 10:47:43.891	20140801 11:47:41.585	20140801 12:47:35.314	20140801 16:55:29.752	20140801 18:55:40.497	20140801 19:55:44.127	20140801 20:55:41.490	20140801 21:55:35.981	20140801 22:55:37.902	20140801 23:55:37.531	20140802 00:55:35.411	20140802 01:55:37.957	20140802 02:55:37.783	20140802 03:55:40.351	20140802 04:55:39.69	20140802 05:55:35.431	20140802 06:55:38.668	20140802 07:55:39.917	20140802 08:55:39.460	20140802 09:55:47.368	20140802 10:55:42.56	20140802 11:55:39.370	20140802 12:55:40.234	20140802 13:55:40.191	20140802 14:55:36.428	20140802 15:55:40.851	20140802 16:55:41.826	20140802 17:55:38.715	20140802 18:55:37.104	20140802 19:55:42.468	20140802 20:55:40.495	20140802 21:55:46.944	20140802 23:55:44.183	20140803 00:55:47.122	20140803 01:55:48.631	20140803 02:55:42.617	20140803 03:55:43.294	20140803 04:55:43.128	20140803 05:55:40.252	20140803 06:55:50.849	20140803 07:55:42.431	20140803 08:55:41.331	20140803 09:55:40.484
33	20140802 14:55:36.428	1180.0	314.0	148.0	108.0	156.0	95.0	119.0	116.0	222.0	114.0	100.0	122.0	115.0	130.0	97.0	121.0	109.0	134.0	128.0	145.0	116.0	101.0	130.0	125.0	107.0	123.0	123.0	121.0	106.0	139.0	127.0	203.0	142.0	93.0	149.0	114.0	129.0	94.0	80.0	131.0	133.0	102.0	118.0	133.0	99.0	111.0	98.0	111.0	125.0	163.0	97.0	103.0	125.0	119.0	118.0	123.0	110.0	110.0	122.0	101.0	123.0	125.0	123.0	127.0	136.0	132.0	134.0	137.0	169.0	145.0	141.0	120.0	108.0	143.0	126.0	120.0	165.0	84.0	101.0	127.0	112.0	127.0	151.0	104.0	130.0	152.0	156.0	99.0	101.0	152.0	118.0	133.0	126.0	110.0	118.0	169.0	108.0	113.0	89.0	114.0	137.0	114.0	125.0	149.0	147.0	120.0	93.0	204.0	118.0	145.0	96.0	80.0	139.0	118.0	140.0	750.0	960.0	947.0	460.0	162.0	106.0	140.0	129.0	132.0	130.0	137.0	118.0	108.0	117.0	177.0	159.0	92.0	93.0	137.0
34	20140802 11:55:39.370	1188.0	312.0	173.0	118.0	95.0	89.0	164.0	102.0	132.0	88.0	134.0	151.0	185.0	132.0	134.0	95.0	121.0	125.0	120.0	116.0	106.0	114.0	130.0	138.0	166.0	159.0	91.0	124.0	84.0	104.0	153.0	137.0	157.0	112.0	132.0	92.0	136.0	116.0	123.0	116.0	124.0	126.0	89.0	153.0	137.0	103.0	125.0	116.0	121.0	162.0	133.0	107.0	138.0	112.0	171.0	108.0	148.0	105.0	78.0	135.0	121.0	139.0	124.0	110.0	122.0	117.0	102.0	113.0	206.0	106.0	174.0	136.0	176.0	102.0	102.0	161.0	154.0	145.0	107.0	99.0	74.0	174.0	114.0	85.0	102.0	99.0	158.0	162.0	170.0	146.0	116.0	123.0	149.0	177.0	116.0	117.0	134.0	70.0	93.0	170.0	102.0	120.0	133.0	145.0	135.0	139.0	122.0	203.0	160.0	121.0	149.0	123.0	985.0	195.0	115.0	120.0	112.0	130.0	152.0	104.0	140.0	152.0	151.0	142.0	122.0	149.0	617.0	180.0	937.0	121.0	125.0	312.0	93.0	889.0
35	20140801 01:47:39.700	551.0	309.0	188.0	142.0	131.0	109.0	107.0	162.0	124.0	96.0	145.0	121.0	116.0	113.0	102.0	119.0	208.0	125.0	117.0	151.0	142.0	106.0	103.0	181.0	151.0	150.0	161.0	147.0	144.0	136.0	120.0	141.0	155.0	129.0	106.0	98.0	128.0	118.0	151.0	107.0	157.0	159.0	108.0	167.0	106.0	119.0	117.0	134.0	108.0	99.0	135.0	105.0	170.0	96.0	121.0	193.0	105.0	153.0	115.0	138.0	191.0	156.0	164.0	181.0	138.0	131.0	175.0	141.0	126.0	156.0	133.0	137.0	148.0	192.0	97.0	139.0	148.0	158.0	147.0	173.0	164.0	186.0	232.0	159.0	156.0	112.0	142.0	187.0	146.0	105.0	156.0	132.0	162.0	110.0	154.0	121.0	120.0	97.0	133.0	136.0	153.0	286.0	249.0	268.0	336.0	323.0	251.0	130.0	117.0	172.0	142.0	144.0	161.0	155.0	140.0	149.0	151.0	132.0	132.0	108.0	128.0	167.0	146.0	157.0	118.0	221.0	103.0	203.0	198.0	108.0	234.0	167.0	137.0	105.0
36	20140730 20:47:32.316	561.0	300.0	124.0	139.0	98.0	179.0	173.0	153.0	199.0	130.0	163.0	165.0	200.0	153.0	163.0	194.0	150.0	175.0	126.0	208.0	91.0	169.0	212.0	171.0	159.0	179.0	201.0	151.0	164.0	177.0	149.0	155.0	174.0	165.0	138.0	153.0	163.0	172.0	137.0	127.0	239.0	179.0	173.0	231.0	117.0	165.0	174.0	145.0	205.0	140.0	109.0	174.0	169.0	120.0	241.0	124.0	170.0	171.0	143.0	142.0	204.0	134.0	171.0	133.0	137.0	153.0	163.0	154.0	157.0	181.0	141.0	181.0	172.0	214.0	183.0	232.0	205.0	211.0	161.0	132.0	152.0	189.0	172.0	207.0	196.0	196.0	188.0	160.0	180.0	192.0	182.0	203.0	176.0	205.0	167.0	201.0	213.0	225.0	153.0	221.0	219.0	280.0	222.0	201.0	205.0	321.0	211.0	259.0	196.0	211.0	235.0	205.0	225.0	232.0	216.0	224.0	263.0	235.0	243.0	250.0	309.0	258.0	247.0	217.0	237.0	325.0	209.0	294.0	343.0	251.0	323.0	387.0	342.0	372.0
37	20140730 06:47:33.301	565.0	273.0	81.0	103.0	144.0	100.0	185.0	157.0	153.0	108.0	148.0	203.0	97.0	214.0	99.0	171.0	107.0	122.0	145.0	156.0	125.0	127.0	179.0	117.0	154.0	121.0	170.0	133.0	121.0	131.0	111.0	138.0	126.0	78.0	154.0	118.0	106.0	147.0	113.0	71.0	170.0	105.0	132.0	171.0	116.0	115.0	103.0	145.0	87.0	110.0	103.0	136.0	139.0	96.0	124.0	111.0	159.0	133.0	115.0	123.0	133.0	138.0	168.0	136.0	131.0	111.0	167.0	154.0	163.0	133.0	139.0	151.0	137.0	122.0	131.0	213.0	132.0	142.0	126.0	167.0	146.0	133.0	158.0	194.0	149.0	147.0	157.0	97.0	108.0	136.0	108.0	126.0	97.0	109.0	207.0	137.0	170.0	115.0	119.0	125.0	115.0	91.0	191.0	120.0	124.0	131.0	93.0	134.0	128.0	125.0	94.0	140.0	154.0	142.0	177.0	208.0	150.0	111.0	118.0	110.0	120.0	133.0	138.0	164.0	131.0	101.0	113.0	146.0	87.0	152.0	262.0	267.0	174.0	116.0
38	20140803 07:55:42.431	866.0	261.0	136.0	130.0	130.0	94.0	156.0	113.0	139.0	97.0	110.0	143.0	87.0	167.0	152.0	140.0	141.0	115.0	155.0	103.0	107.0	88.0	134.0	148.0	113.0	99.0	145.0	134.0	136.0	103.0	135.0	158.0	119.0	98.0	89.0	88.0	95.0	135.0	172.0	94.0	171.0	116.0	131.0	161.0	123.0	95.0	102.0	121.0	107.0	109.0	84.0	124.0	136.0	130.0	95.0	115.0	248.0	139.0	112.0	136.0	151.0	127.0	114.0	127.0	117.0	91.0	158.0	147.0	192.0	146.0	140.0	105.0	131.0	143.0	151.0	158.0	169.0	100.0	149.0	153.0	129.0	162.0	153.0	117.0	111.0	132.0	157.0	179.0	114.0	107.0	154.0	138.0	143.0	121.0	88.0	148.0	114.0	160.0	114.0	118.0	149.0	127.0	134.0	99.0	163.0	158.0	98.0	164.0	100.0	114.0	110.0	142.0	134.0	128.0	131.0	112.0	192.0	101.0	126.0	95.0	150.0	167.0	157.0	201.0	126.0	105.0	92.0	124.0	109.0	176.0	140.0	491.0	118.0	106.0
39	20140802 09:55:47.368	998.0	257.0	154.0	117.0	132.0	108.0	102.0	118.0	139.0	139.0	129.0	124.0	119.0	127.0	100.0	151.0	144.0	165.0	131.0	133.0	116.0	193.0	136.0	134.0	123.0	145.0	118.0	128.0	131.0	122.0	170.0	147.0	187.0	133.0	113.0	95.0	133.0	134.0	124.0	143.0	105.0	102.0	142.0	130.0	116.0	104.0	180.0	125.0	104.0	125.0	125.0	149.0	183.0	202.0	139.0	138.0	134.0	163.0	119.0	127.0	151.0	119.0	134.0	180.0	207.0	136.0	153.0	182.0	179.0	189.0	117.0	132.0	151.0	180.0	138.0	208.0	121.0	119.0	151.0	123.0	189.0	128.0	108.0	187.0	119.0	171.0	187.0	213.0	183.0	122.0	124.0	123.0	141.0	140.0	137.0	176.0	168.0	134.0	150.0	190.0	150.0	120.0	111.0	132.0	143.0	183.0	151.0	129.0	190.0	181.0	238.0	243.0	181.0	220.0	187.0	167.0	223.0	211.0	207.0	259.0	225.0	244.0	239.0	205.0	167.0	251.0	190.0	193.0	184.0	162.0	357.0	206.0	275.0	261.0
40	20140803 07:55:42.431	887.0	260.0	123.0	148.0	123.0	151.0	121.0	144.0	161.0	141.0	164.0	119.0	116.0	156.0	116.0	124.0	181.0	121.0	98.0	139.0	119.0	114.0	192.0	112.0	161.0	95.0	115.0	142.0	121.0	168.0	121.0	124.0	140.0	177.0	160.0	109.0	137.0	125.0	122.0	120.0	135.0	95.0	127.0	207.0	127.0	94.0	156.0	84.0	110.0	115.0	145.0	118.0	116.0	143.0	178.0	148.0	148.0	170.0	125.0	154.0	198.0	126.0	121.0	131.0	141.0	135.0	111.0	189.0	154.0	124.0	130.0	195.0	155.0	144.0	122.0	112.0	166.0	98.0	152.0	122.0	121.0	166.0	131.0	143.0	175.0	100.0	172.0	182.0	101.0	114.0	125.0	86.0	141.0	195.0	135.0	118.0	125.0	154.0	160.0	145.0	119.0	112.0	176.0	174.0	106.0	172.0	130.0	157.0	135.0	145.0	144.0	146.0	150.0	147.0	199.0	162.0	175.0	123.0	131.0	142.0	114.0	133.0	116.0	127.0	134.0	122.0	110.0	157.0	208.0	201.0	154.0	535.0	131.0	143.0
41	20140802 11:55:39.370	561.0	256.0	180.0	183.0	153.0	155.0	142.0	168.0	219.0	117.0	165.0	170.0	184.0	158.0	147.0	191.0	130.0	179.0	162.0	154.0	122.0	126.0	156.0	166.0	147.0	213.0	203.0	126.0	175.0	158.0	198.0	122.0	113.0	156.0	158.0	145.0	131.0	114.0	169.0	117.0	111.0	155.0	179.0	168.0	124.0	144.0	179.0	132.0	115.0	143.0	153.0	180.0	156.0	184.0	148.0	214.0	147.0	165.0	134.0	141.0	158.0	184.0	110.0	109.0	110.0	151.0	189.0	115.0	168.0	184.0	152.0	152.0	147.0	113.0	163.0	174.0	191.0	156.0	151.0	276.0	116.0	148.0	150.0	122.0	122.0	156.0	216.0	172.0	208.0	208.0	145.0	153.0	132.0	191.0	148.0	173.0	184.0	183.0	133.0	184.0	168.0	169.0	97.0	169.0	148.0	138.0	182.0	195.0	146.0	137.0	124.0	230.0	367.0	345.0	326.0	289.0	299.0	238.0	193.0	214.0	200.0	253.0	234.0	192.0	195.0	200.0	128.0	199.0	229.0	221.0	216.0	163.0	150.0	238.0
42	20140729 16:47:27.695	1283.0	249.0	169.0	115.0	134.0	120.0	144.0	102.0	159.0	141.0	200.0	181.0	158.0	205.0	152.0	84.0	121.0	124.0	112.0	111.0	118.0	171.0	170.0	163.0	122.0	162.0	192.0	148.0	203.0	128.0	171.0	211.0	171.0	176.0	135.0	184.0	118.0	172.0	181.0	123.0	173.0	163.0	133.0	103.0	89.0	155.0	137.0	155.0	152.0	127.0	190.0	161.0	144.0	160.0	174.0	126.0	185.0	150.0	108.0	166.0	148.0	156.0	104.0	149.0	170.0	155.0	185.0	158.0	195.0	179.0	161.0	148.0	177.0	132.0	174.0	174.0	183.0	158.0	161.0	190.0	228.0	166.0	172.0	159.0	242.0	139.0	171.0	182.0	143.0	166.0	195.0	173.0	213.0	180.0	177.0	158.0	187.0	165.0	245.0	192.0	169.0	171.0	149.0	209.0	136.0	199.0	176.0	210.0	221.0	221.0	229.0	161.0	182.0	240.0	271.0	161.0	214.0	176.0	164.0	140.0	221.0	172.0	161.0	178.0	161.0	212.0	157.0	224.0	184.0	179.0	185.0	259.0	160.0	185.0
43	20140802 10:55:42.56	562.0	237.0	105.0	112.0	149.0	154.0	115.0	105.0	91.0	122.0	148.0	107.0	144.0	123.0	139.0	132.0	178.0	139.0	146.0	130.0	135.0	148.0	166.0	149.0	137.0	132.0	164.0	132.0	97.0	131.0	96.0	156.0	133.0	144.0	106.0	88.0	137.0	81.0	97.0	107.0	169.0	142.0	116.0	129.0	92.0	157.0	146.0	85.0	137.0	126.0	142.0	96.0	120.0	114.0	146.0	144.0	161.0	103.0	117.0	100.0	135.0	138.0	71.0	118.0	101.0	145.0	121.0	151.0	209.0	115.0	129.0	139.0	110.0	112.0	136.0	125.0	112.0	95.0	146.0	135.0	153.0	147.0	118.0	123.0	138.0	140.0	112.0	140.0	171.0	135.0	110.0	103.0	173.0	124.0	108.0	206.0	118.0	125.0	128.0	147.0	117.0	128.0	167.0	115.0	115.0	154.0	136.0	208.0	168.0	193.0	169.0	276.0	415.0	414.0	382.0	317.0	300.0	253.0	289.0	241.0	267.0	246.0	289.0	253.0	246.0	189.0	228.0	240.0	253.0	196.0	268.0	224.0	219.0	281.0
44	20140801 05:47:53.713	236.0	227.0	143.0	108.0	172.0	153.0	141.0	105.0	161.0	132.0	202.0	146.0	129.0	124.0	179.0	151.0	132.0	170.0	122.0	157.0	124.0	145.0	152.0	169.0	165.0	163.0	224.0	182.0	135.0	161.0	178.0	185.0	197.0	143.0	132.0	155.0	115.0	139.0	144.0	122.0	152.0	113.0	145.0	137.0	121.0	150.0	138.0	183.0	140.0	170.0	184.0	126.0	128.0	109.0	209.0	164.0	210.0	155.0	151.0	180.0	173.0	162.0	176.0	196.0	165.0	193.0	177.0	223.0	166.0	229.0	168.0	177.0	248.0	186.0	197.0	225.0	232.0	165.0	226.0	250.0	178.0	214.0	278.0	184.0	254.0	285.0	346.0	284.0	343.0	310.0	356.0	397.0	334.0	350.0	275.0	375.0	390.0	373.0	390.0	358.0	365.0	230.0	245.0	282.0	266.0	355.0	338.0	480.0	276.0	362.0	379.0	358.0	338.0	386.0	250.0	298.0	352.0	318.0	353.0	329.0	338.0	372.0	269.0	347.0	310.0	275.0	232.0	285.0	290.0	207.0	324.0	371.0	249.0	316.0
45	20140729 14:47:31.600	158.0	222.0	174.0	148.0	134.0	176.0	193.0	194.0	167.0	128.0	188.0	174.0	165.0	186.0	174.0	173.0	161.0	189.0	152.0	188.0	90.0	188.0	133.0	126.0	208.0	203.0	170.0	173.0	124.0	161.0	150.0	160.0	159.0	167.0	146.0	131.0	185.0	184.0	200.0	167.0	162.0	106.0	143.0	133.0	150.0	128.0	159.0	160.0	175.0	139.0	177.0	136.0	156.0	154.0	150.0	112.0	120.0	121.0	191.0	196.0	178.0	150.0	139.0	118.0	170.0	156.0	181.0	134.0	130.0	159.0	130.0	138.0	119.0	120.0	188.0	159.0	148.0	138.0	176.0	127.0	114.0	151.0	159.0	177.0	143.0	159.0	140.0	145.0	125.0	121.0	151.0	159.0	134.0	157.0	294.0	167.0	159.0	106.0	151.0	169.0	183.0	170.0	147.0	157.0	158.0	196.0	142.0	186.0	156.0	163.0	157.0	127.0	184.0	214.0	141.0	157.0	200.0	176.0	138.0	134.0	195.0	210.0	207.0	194.0	178.0	222.0	193.0	173.0	158.0	219.0	240.0	241.0	173.0	183.0
46	20140801 05:47:53.713	228.0	218.0	118.0	164.0	151.0	158.0	162.0	175.0	151.0	156.0	184.0	208.0	111.0	182.0	153.0	118.0	132.0	138.0	124.0	157.0	149.0	122.0	163.0	157.0	128.0	172.0	145.0	128.0	147.0	165.0	106.0	127.0	118.0	92.0	135.0	138.0	117.0	167.0	140.0	161.0	172.0	151.0	174.0	156.0	131.0	111.0	154.0	151.0	109.0	122.0	143.0	154.0	176.0	127.0	170.0	161.0	129.0	76.0	213.0	126.0	201.0	119.0	105.0	145.0	181.0	152.0	215.0	179.0	236.0	165.0	182.0	168.0	180.0	152.0	232.0	158.0	186.0	140.0	203.0	175.0	204.0	148.0	171.0	200.0	161.0	172.0	272.0	274.0	167.0	170.0	211.0	217.0	174.0	165.0	179.0	213.0	266.0	252.0	195.0	282.0	272.0	266.0	232.0	284.0	270.0	271.0	261.0	303.0	170.0	266.0	233.0	326.0	230.0	217.0	200.0	220.0	300.0	298.0	264.0	303.0	278.0	239.0	244.0	250.0	301.0	276.0	315.0	250.0	328.0	212.0	400.0	410.0	273.0	259.0
47	20140731 04:47:36.671	117.0	209.0	106.0	89.0	197.0	134.0	167.0	145.0	128.0	128.0	129.0	109.0	178.0	162.0	159.0	104.0	149.0	108.0	154.0	185.0	93.0	105.0	140.0	176.0	151.0	145.0	117.0	140.0	130.0	125.0	90.0	168.0	138.0	106.0	141.0	136.0	118.0	133.0	131.0	90.0	135.0	116.0	159.0	132.0	127.0	149.0	122.0	110.0	142.0	108.0	123.0	93.0	173.0	109.0	68.0	133.0	160.0	116.0	113.0	148.0	142.0	199.0	124.0	82.0	110.0	104.0	90.0	125.0	123.0	148.0	122.0	115.0	159.0	162.0	134.0	140.0	109.0	107.0	142.0	109.0	156.0	152.0	87.0	131.0	132.0	127.0	144.0	146.0	158.0	152.0	130.0	135.0	132.0	153.0	162.0	193.0	171.0	200.0	184.0	152.0	238.0	255.0	161.0	186.0	242.0	215.0	208.0	281.0	170.0	262.0	214.0	272.0	221.0	104.0	95.0	160.0	167.0	146.0	132.0	100.0	138.0	155.0	213.0	150.0	135.0	164.0	116.0	105.0	146.0	105.0	128.0	192.0	157.0	133.0
48	20140730 07:47:42.354	1079.0	208.0	139.0	108.0	102.0	147.0	149.0	143.0	233.0	112.0	199.0	202.0	144.0	149.0	173.0	176.0	188.0	103.0	176.0	156.0	163.0	101.0	109.0	98.0	120.0	113.0	137.0	133.0	143.0	118.0	113.0	133.0	139.0	119.0	131.0	116.0	73.0	171.0	156.0	97.0	145.0	180.0	126.0	192.0	118.0	122.0	134.0	100.0	121.0	107.0	141.0	130.0	122.0	131.0	101.0	110.0	120.0	92.0	95.0	117.0	178.0	99.0	150.0	109.0	131.0	120.0	126.0	129.0	170.0	137.0	92.0	135.0	143.0	111.0	133.0	120.0	148.0	113.0	113.0	139.0	96.0	104.0	132.0	112.0	112.0	160.0	98.0	176.0	91.0	141.0	99.0	105.0	123.0	155.0	79.0	132.0	116.0	127.0	125.0	206.0	121.0	162.0	117.0	143.0	174.0	185.0	131.0	184.0	158.0	150.0	220.0	209.0	211.0	160.0	185.0	151.0	196.0	284.0	184.0	203.0	235.0	141.0	132.0	132.0	128.0	204.0	117.0	147.0	154.0	97.0	133.0	124.0	136.0	161.0
49	20140801 12:47:35.314	94.0	205.0	152.0	113.0	122.0	121.0	184.0	99.0	184.0	164.0	119.0	95.0	84.0	106.0	196.0	151.0	123.0	131.0	146.0	109.0	159.0	162.0	141.0	111.0	131.0	131.0	161.0	158.0	127.0	103.0	144.0	127.0	140.0	109.0	124.0	111.0	146.0	117.0	137.0	100.0	150.0	158.0	115.0	112.0	94.0	177.0	109.0	170.0	132.0	79.0	76.0	134.0	129.0	124.0	134.0	96.0	105.0	115.0	134.0	102.0	101.0	134.0	121.0	119.0	101.0	116.0	148.0	144.0	136.0	161.0	91.0	137.0	90.0	134.0	130.0	129.0	138.0	117.0	121.0	155.0	103.0	136.0	123.0	137.0	137.0	124.0	111.0	137.0	107.0	95.0	105.0	120.0	112.0	193.0	147.0	138.0	131.0	148.0	126.0	144.0	181.0	169.0	192.0	203.0	259.0	250.0	177.0	229.0	157.0	225.0	239.0	240.0	285.0	180.0	177.0	171.0	95.0	138.0	128.0	130.0	109.0	124.0	173.0	182.0	125.0	141.0	138.0	155.0	139.0	124.0	86.0	125.0	110.0	147.0
50	20140729 21:47:34.929	126.0	196.0	196.0	101.0	124.0	118.0	192.0	108.0	157.0	127.0	166.0	153.0	156.0	149.0	132.0	178.0	112.0	130.0	117.0	145.0	109.0	117.0	89.0	78.0	140.0	88.0	148.0	143.0	85.0	138.0	136.0	201.0	107.0	135.0	102.0	109.0	126.0	127.0	137.0	100.0	142.0	124.0	112.0	120.0	95.0	129.0	121.0	120.0	100.0	163.0	118.0	140.0	131.0	120.0	155.0	140.0	113.0	154.0	103.0	138.0	123.0	159.0	134.0	101.0	115.0	163.0	155.0	134.0	156.0	91.0	91.0	104.0	167.0	157.0	145.0	122.0	186.0	114.0	124.0	159.0	155.0	152.0	140.0	116.0	170.0	126.0	151.0	136.0	146.0	146.0	141.0	124.0	90.0	134.0	164.0	131.0	140.0	131.0	139.0	170.0	143.0	190.0	202.0	225.0	225.0	207.0	245.0	278.0	154.0	219.0	275.0	222.0	268.0	224.0	209.0	209.0	188.0	204.0	165.0	174.0	258.0	204.0	238.0	139.0	203.0	267.0	191.0	207.0	187.0	210.0	306.0	292.0	220.0	197.0
51	20140802 15:55:40.851	114.0	183.0	238.0	164.0	132.0	134.0	180.0	129.0	134.0	148.0	134.0	138.0	126.0	112.0	125.0	144.0	140.0	144.0	142.0	119.0	181.0	162.0	145.0	202.0	147.0	176.0	173.0	161.0	123.0	198.0	174.0	115.0	156.0	117.0	174.0	115.0	164.0	155.0	150.0	142.0	175.0	215.0	227.0	166.0	138.0	123.0	175.0	137.0	133.0	125.0	133.0	142.0	159.0	142.0	164.0	131.0	166.0	118.0	166.0	145.0	181.0	217.0	188.0	116.0	157.0	205.0	180.0	149.0	229.0	170.0	131.0	138.0	214.0	139.0	174.0	156.0	206.0	134.0	150.0	149.0	152.0	155.0	165.0	172.0	130.0	176.0	165.0	181.0	120.0	130.0	135.0	229.0	166.0	251.0	162.0	216.0	155.0	125.0	209.0	170.0	167.0	136.0	238.0	168.0	220.0	234.0	182.0	263.0	145.0	191.0	226.0	248.0	243.0	218.0	171.0	228.0	319.0	305.0	245.0	244.0	331.0	249.0	266.0	219.0	268.0	362.0	262.0	354.0	292.0	287.0	426.0	431.0	357.0	256.0
52	20140730 21:47:36.400	750.0	184.0	182.0	118.0	154.0	131.0	151.0	130.0	143.0	93.0	121.0	113.0	110.0	152.0	174.0	145.0	140.0	120.0	135.0	175.0	140.0	142.0	135.0	147.0	134.0	162.0	150.0	129.0	106.0	121.0	137.0	113.0	126.0	116.0	129.0	126.0	117.0	120.0	91.0	69.0	117.0	128.0	148.0	120.0	114.0	98.0	138.0	110.0	140.0	106.0	143.0	138.0	129.0	117.0	144.0	169.0	160.0	131.0	127.0	120.0	191.0	188.0	113.0	140.0	101.0	135.0	180.0	187.0	127.0	143.0	97.0	185.0	139.0	144.0	183.0	151.0	110.0	138.0	199.0	218.0	266.0	255.0	258.0	187.0	210.0	99.0	156.0	121.0	147.0	107.0	133.0	138.0	130.0	176.0	149.0	147.0	137.0	126.0	135.0	145.0	154.0	155.0	108.0	125.0	141.0	153.0	157.0	96.0	114.0	155.0	183.0	122.0	127.0	115.0	106.0	118.0	106.0	148.0	175.0	156.0	100.0	136.0	140.0	126.0	171.0	147.0	114.0	150.0	100.0	123.0	104.0	96.0	122.0	106.0
53	20140729 14:47:31.600	945.0	184.0	167.0	116.0	189.0	103.0	137.0	103.0	160.0	100.0	173.0	114.0	132.0	115.0	115.0	100.0	134.0	92.0	163.0	159.0	87.0	161.0	123.0	140.0	173.0	111.0	138.0	146.0	123.0	96.0	112.0	171.0	143.0	106.0	122.0	118.0	143.0	129.0	114.0	112.0	137.0	124.0	134.0	120.0	116.0	145.0	134.0	132.0	124.0	145.0	137.0	116.0	159.0	128.0	140.0	118.0	146.0	109.0	132.0	146.0	183.0	165.0	126.0	134.0	155.0	124.0	124.0	138.0	118.0	119.0	185.0	122.0	134.0	111.0	147.0	146.0	137.0	108.0	108.0	180.0	134.0	175.0	128.0	114.0	151.0	154.0	211.0	171.0	189.0	157.0	163.0	148.0	182.0	175.0	160.0	169.0	212.0	171.0	193.0	220.0	165.0	138.0	197.0	175.0	191.0	221.0	153.0	206.0	117.0	202.0	171.0	254.0	198.0	250.0	154.0	160.0	204.0	205.0	165.0	144.0	215.0	168.0	207.0	196.0	193.0	194.0	197.0	199.0	247.0	137.0	224.0	225.0	155.0	169.0
54	20140730 05:47:34.819	940.0	181.0	125.0	105.0	108.0	116.0	169.0	165.0	130.0	108.0	116.0	134.0	153.0	110.0	104.0	141.0	134.0	166.0	151.0	98.0	137.0	153.0	121.0	144.0	133.0	79.0	151.0	140.0	89.0	107.0	159.0	118.0	97.0	149.0	104.0	105.0	154.0	150.0	142.0	182.0	153.0	155.0	133.0	95.0	103.0	156.0	133.0	133.0	123.0	111.0	168.0	147.0	128.0	146.0	138.0	92.0	152.0	112.0	164.0	81.0	118.0	134.0	102.0	100.0	145.0	132.0	162.0	132.0	169.0	219.0	94.0	126.0	109.0	127.0	134.0	139.0	168.0	131.0	179.0	117.0	114.0	120.0	98.0	110.0	145.0	196.0	210.0	136.0	189.0	166.0	191.0	218.0	162.0	193.0	126.0	179.0	211.0	173.0	155.0	225.0	247.0	147.0	180.0	190.0	203.0	203.0	163.0	219.0	143.0	253.0	190.0	196.0	226.0	191.0	164.0	190.0	237.0	236.0	187.0	170.0	232.0	230.0	223.0	204.0	208.0	186.0	165.0	177.0	204.0	184.0	232.0	210.0	196.0	187.0
