index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
208	20140801 22:28:11.349	1270.0	888.0	149.0	129.0	133.0	131.0	156.0	183.0	150.0	160.0	128.0	102.0	147.0	142.0	174.0	118.0	135.0	141.0	123.0	125.0	196.0	176.0	108.0	138.0	147.0	120.0	162.0	101.0	152.0	106.0	141.0	106.0	138.0	200.0	132.0	142.0	131.0	113.0	148.0	157.0	152.0	126.0	117.0	136.0	124.0	120.0	138.0	121.0	125.0	114.0	134.0	184.0	87.0	131.0	143.0	142.0	180.0	85.0	123.0	137.0	183.0	140.0	105.0	126.0	115.0	144.0	81.0	92.0	91.0	113.0	182.0	158.0	77.0	101.0	143.0	184.0	180.0	111.0	109.0	153.0	153.0	101.0	148.0	77.0	166.0	136.0	184.0	123.0	122.0	143.0	225.0	138.0	179.0	191.0	240.0	194.0	305.0	243.0	291.0	388.0	297.0	338.0	255.0	305.0	337.0	240.0	146.0	125.0	207.0	201.0	126.0	143.0	117.0	130.0	157.0	153.0	149.0	106.0	130.0	147.0	157.0	171.0	169.0	166.0	104.0	126.0	167.0
209	20140801 05:20:17.584	962.0	885.0	235.0	146.0	190.0	133.0	129.0	137.0	158.0	187.0	188.0	124.0	133.0	164.0	141.0	142.0	147.0	173.0	136.0	130.0	146.0	127.0	116.0	144.0	146.0	220.0	135.0	138.0	233.0	80.0	72.0	132.0	144.0	152.0	102.0	137.0	144.0	120.0	147.0	101.0	113.0	146.0	117.0	125.0	159.0	123.0	120.0	149.0	128.0	149.0	158.0	125.0	101.0	142.0	123.0	127.0	127.0	154.0	125.0	132.0	117.0	170.0	113.0	160.0	178.0	171.0	100.0	114.0	102.0	80.0	123.0	121.0	138.0	132.0	99.0	162.0	180.0	124.0	144.0	169.0	134.0	144.0	268.0	143.0	219.0	114.0	137.0	157.0	187.0	170.0	191.0	153.0	145.0	232.0	132.0	138.0	135.0	134.0	123.0	121.0	147.0	152.0	230.0	142.0	220.0	426.0	407.0	368.0	393.0	339.0	310.0	364.0	370.0	348.0	173.0	198.0	139.0	100.0	138.0	127.0	137.0	124.0	162.0	249.0	165.0	137.0	158.0
210	20140730 15:20:06.204	898.0	889.0	139.0	88.0	154.0	176.0	106.0	130.0	113.0	149.0	148.0	167.0	121.0	107.0	89.0	95.0	131.0	122.0	111.0	130.0	131.0	126.0	131.0	112.0	158.0	103.0	140.0	101.0	109.0	121.0	122.0	139.0	95.0	131.0	106.0	105.0	143.0	137.0	152.0	120.0	134.0	118.0	117.0	98.0	110.0	133.0	98.0	102.0	228.0	153.0	159.0	119.0	136.0	135.0	146.0	98.0	144.0	105.0	134.0	211.0	146.0	150.0	153.0	130.0	149.0	128.0	101.0	146.0	91.0	125.0	112.0	124.0	105.0	146.0	141.0	136.0	152.0	126.0	100.0	142.0	121.0	144.0	181.0	128.0	180.0	164.0	148.0	147.0	115.0	121.0	168.0	171.0	193.0	133.0	166.0	117.0	119.0	118.0	208.0	170.0	190.0	145.0	168.0	146.0	169.0	199.0	179.0	151.0	124.0	151.0	163.0	203.0	144.0	185.0	130.0	305.0	281.0	354.0	233.0	277.0	339.0	245.0	269.0	235.0	166.0	190.0	144.0
211	20140731 05:20:09.641	394.0	878.0	125.0	118.0	126.0	159.0	89.0	144.0	141.0	143.0	160.0	119.0	163.0	160.0	99.0	121.0	142.0	124.0	111.0	79.0	94.0	123.0	139.0	117.0	174.0	103.0	188.0	110.0	187.0	109.0	121.0	137.0	159.0	132.0	85.0	124.0	194.0	144.0	97.0	144.0	156.0	107.0	113.0	203.0	125.0	118.0	134.0	119.0	99.0	132.0	130.0	126.0	78.0	123.0	129.0	176.0	183.0	106.0	165.0	175.0	168.0	242.0	123.0	115.0	103.0	88.0	119.0	94.0	110.0	184.0	108.0	126.0	101.0	124.0	124.0	160.0	200.0	142.0	185.0	330.0	311.0	285.0	374.0	287.0	235.0	320.0	339.0	316.0	339.0	369.0	342.0	262.0	241.0	322.0	360.0	234.0	396.0	324.0	312.0	299.0	272.0	279.0	273.0	277.0	304.0	192.0	213.0	207.0	224.0	290.0	224.0	263.0	260.0	182.0	228.0	302.0	247.0	223.0	247.0	265.0	235.0	262.0	253.0	276.0	250.0	135.0	158.0
212	20140801 22:28:11.349	335.0	886.0	138.0	80.0	128.0	116.0	125.0	99.0	174.0	126.0	161.0	131.0	124.0	130.0	148.0	195.0	135.0	109.0	111.0	167.0	85.0	156.0	115.0	155.0	161.0	88.0	116.0	143.0	111.0	103.0	149.0	136.0	139.0	93.0	115.0	123.0	125.0	94.0	118.0	100.0	101.0	138.0	111.0	112.0	91.0	116.0	108.0	79.0	106.0	131.0	92.0	118.0	111.0	125.0	123.0	120.0	146.0	125.0	148.0	122.0	164.0	169.0	125.0	186.0	119.0	112.0	124.0	113.0	83.0	117.0	149.0	96.0	149.0	108.0	191.0	167.0	148.0	111.0	135.0	139.0	104.0	145.0	241.0	129.0	173.0	170.0	137.0	168.0	115.0	109.0	191.0	128.0	148.0	179.0	278.0	179.0	125.0	156.0	175.0	165.0	221.0	141.0	167.0	176.0	163.0	185.0	191.0	191.0	163.0	125.0	171.0	162.0	165.0	123.0	149.0	173.0	198.0	218.0	260.0	240.0	411.0	430.0	338.0	321.0	321.0	181.0	110.0
213	20140731 05:20:09.641	120.0	885.0	176.0	135.0	135.0	150.0	138.0	119.0	176.0	139.0	139.0	61.0	123.0	132.0	155.0	183.0	83.0	102.0	119.0	108.0	132.0	102.0	84.0	116.0	186.0	135.0	127.0	108.0	124.0	151.0	129.0	135.0	149.0	105.0	122.0	119.0	143.0	119.0	127.0	138.0	114.0	135.0	143.0	109.0	158.0	108.0	134.0	99.0	112.0	114.0	96.0	95.0	103.0	127.0	163.0	187.0	146.0	94.0	121.0	176.0	139.0	220.0	151.0	149.0	122.0	157.0	128.0	107.0	129.0	148.0	176.0	160.0	143.0	115.0	168.0	91.0	125.0	103.0	148.0	113.0	112.0	111.0	121.0	176.0	125.0	167.0	130.0	113.0	196.0	129.0	159.0	126.0	127.0	108.0	118.0	180.0	134.0	146.0	139.0	109.0	163.0	172.0	145.0	173.0	154.0	219.0	108.0	154.0	168.0	154.0	187.0	185.0	196.0	292.0	178.0	157.0	197.0	194.0	140.0	225.0	350.0	193.0	180.0	123.0	120.0	97.0	187.0
214	20140802 10:28:17.200	1181.0	877.0	115.0	124.0	147.0	144.0	189.0	168.0	124.0	110.0	131.0	106.0	123.0	191.0	143.0	93.0	134.0	175.0	166.0	106.0	116.0	173.0	98.0	130.0	155.0	89.0	114.0	160.0	120.0	161.0	135.0	94.0	121.0	134.0	116.0	106.0	156.0	125.0	108.0	137.0	105.0	91.0	75.0	102.0	113.0	117.0	104.0	107.0	166.0	181.0	117.0	171.0	160.0	116.0	156.0	105.0	142.0	130.0	128.0	133.0	128.0	129.0	90.0	82.0	172.0	96.0	119.0	118.0	116.0	135.0	157.0	146.0	252.0	275.0	211.0	110.0	168.0	112.0	187.0	109.0	165.0	131.0	161.0	190.0	177.0	140.0	216.0	175.0	182.0	182.0	138.0	192.0	178.0	273.0	248.0	239.0	200.0	159.0	190.0	214.0	167.0	149.0	212.0	200.0	147.0	304.0	483.0	345.0	350.0	215.0	199.0	374.0	257.0	190.0	183.0	140.0	142.0	174.0	186.0	158.0	191.0	182.0	104.0	173.0	154.0	139.0	175.0
215	20140801 02:20:14.976	225.0	882.0	99.0	132.0	117.0	182.0	146.0	177.0	161.0	108.0	166.0	154.0	133.0	131.0	132.0	185.0	216.0	143.0	171.0	175.0	114.0	119.0	144.0	127.0	149.0	156.0	101.0	116.0	200.0	134.0	114.0	125.0	155.0	130.0	131.0	104.0	106.0	115.0	151.0	184.0	127.0	79.0	136.0	192.0	112.0	98.0	106.0	94.0	108.0	158.0	106.0	151.0	112.0	128.0	177.0	135.0	151.0	100.0	134.0	189.0	143.0	151.0	168.0	174.0	158.0	171.0	109.0	97.0	141.0	111.0	121.0	167.0	131.0	120.0	149.0	164.0	136.0	152.0	152.0	324.0	277.0	224.0	271.0	261.0	267.0	272.0	301.0	399.0	280.0	238.0	131.0	136.0	123.0	154.0	189.0	283.0	152.0	71.0	191.0	118.0	175.0	110.0	120.0	142.0	185.0	247.0	180.0	137.0	128.0	110.0	144.0	228.0	132.0	151.0	117.0	176.0	114.0	168.0	164.0	116.0	171.0	137.0	298.0	151.0	174.0	111.0	170.0
216	20140801 02:20:14.976	996.0	880.0	149.0	114.0	75.0	151.0	155.0	148.0	83.0	138.0	91.0	141.0	135.0	193.0	114.0	169.0	137.0	100.0	83.0	113.0	98.0	144.0	109.0	109.0	106.0	117.0	100.0	143.0	105.0	152.0	128.0	159.0	150.0	141.0	123.0	133.0	175.0	91.0	93.0	100.0	156.0	146.0	131.0	122.0	83.0	125.0	141.0	105.0	109.0	165.0	121.0	144.0	91.0	125.0	120.0	145.0	128.0	135.0	176.0	144.0	121.0	160.0	160.0	137.0	140.0	120.0	126.0	124.0	147.0	145.0	134.0	148.0	161.0	126.0	148.0	120.0	145.0	141.0	121.0	316.0	131.0	127.0	128.0	218.0	125.0	138.0	115.0	148.0	127.0	154.0	106.0	131.0	153.0	138.0	158.0	227.0	153.0	113.0	158.0	139.0	184.0	144.0	190.0	140.0	221.0	223.0	147.0	144.0	191.0	167.0	125.0	145.0	85.0	180.0	215.0	320.0	353.0	270.0	410.0	224.0	324.0	311.0	194.0	182.0	254.0	130.0	156.0
217	20140803 01:28:24.261	561.0	881.0	113.0	106.0	123.0	151.0	164.0	106.0	135.0	139.0	136.0	115.0	120.0	113.0	138.0	126.0	149.0	123.0	184.0	128.0	138.0	132.0	115.0	84.0	113.0	93.0	133.0	100.0	111.0	123.0	143.0	160.0	149.0	145.0	140.0	105.0	135.0	133.0	162.0	141.0	148.0	127.0	186.0	135.0	118.0	118.0	104.0	86.0	120.0	103.0	96.0	141.0	145.0	120.0	192.0	207.0	139.0	146.0	159.0	176.0	157.0	130.0	108.0	139.0	104.0	198.0	119.0	107.0	128.0	140.0	140.0	139.0	145.0	125.0	166.0	152.0	163.0	133.0	98.0	166.0	146.0	131.0	162.0	130.0	132.0	145.0	142.0	175.0	155.0	132.0	187.0	112.0	104.0	109.0	137.0	135.0	176.0	135.0	175.0	199.0	173.0	152.0	184.0	134.0	182.0	178.0	170.0	96.0	141.0	189.0	127.0	109.0	179.0	90.0	141.0	129.0	113.0	118.0	152.0	136.0	318.0	402.0	331.0	275.0	272.0	175.0	161.0
218	20140802 00:28:13.440	200.0	879.0	164.0	159.0	99.0	89.0	118.0	146.0	141.0	139.0	124.0	158.0	126.0	128.0	124.0	105.0	151.0	159.0	148.0	106.0	86.0	115.0	119.0	136.0	168.0	118.0	123.0	126.0	151.0	113.0	151.0	139.0	97.0	124.0	138.0	90.0	111.0	106.0	115.0	122.0	129.0	158.0	111.0	131.0	160.0	144.0	145.0	118.0	104.0	117.0	85.0	136.0	100.0	122.0	102.0	108.0	132.0	162.0	173.0	132.0	151.0	190.0	176.0	164.0	181.0	189.0	146.0	116.0	135.0	155.0	190.0	184.0	122.0	180.0	116.0	119.0	144.0	142.0	144.0	123.0	134.0	91.0	124.0	130.0	118.0	231.0	227.0	168.0	200.0	162.0	251.0	116.0	198.0	250.0	254.0	256.0	411.0	324.0	376.0	374.0	355.0	385.0	375.0	386.0	434.0	388.0	152.0	164.0	211.0	124.0	145.0	200.0	160.0	184.0	202.0	229.0	190.0	112.0	215.0	143.0	144.0	191.0	165.0	223.0	151.0	200.0	194.0
219	20140731 18:20:13.35	1145.0	882.0	158.0	147.0	138.0	91.0	133.0	131.0	111.0	124.0	104.0	123.0	160.0	140.0	115.0	90.0	168.0	137.0	119.0	156.0	120.0	86.0	120.0	166.0	139.0	109.0	120.0	156.0	184.0	129.0	165.0	169.0	112.0	152.0	171.0	102.0	105.0	138.0	214.0	156.0	111.0	116.0	114.0	91.0	95.0	83.0	102.0	124.0	150.0	96.0	100.0	209.0	115.0	78.0	144.0	119.0	151.0	113.0	125.0	176.0	131.0	141.0	101.0	104.0	121.0	199.0	155.0	121.0	133.0	132.0	126.0	133.0	175.0	332.0	183.0	140.0	130.0	145.0	132.0	121.0	196.0	144.0	218.0	176.0	166.0	147.0	119.0	94.0	121.0	148.0	114.0	121.0	109.0	157.0	135.0	83.0	146.0	138.0	171.0	118.0	170.0	169.0	215.0	247.0	242.0	156.0	178.0	119.0	168.0	157.0	143.0	205.0	269.0	213.0	122.0	140.0	176.0	138.0	223.0	154.0	150.0	127.0	184.0	152.0	122.0	96.0	173.0
220	20140803 02:28:33.978	143.0	879.0	155.0	112.0	133.0	112.0	133.0	114.0	158.0	200.0	123.0	129.0	135.0	122.0	140.0	103.0	145.0	140.0	140.0	89.0	124.0	117.0	133.0	160.0	110.0	117.0	88.0	130.0	117.0	151.0	140.0	167.0	135.0	137.0	105.0	127.0	158.0	126.0	89.0	132.0	111.0	100.0	128.0	162.0	151.0	117.0	135.0	127.0	145.0	161.0	135.0	107.0	154.0	142.0	139.0	139.0	112.0	91.0	148.0	93.0	184.0	107.0	152.0	178.0	151.0	108.0	106.0	102.0	125.0	136.0	99.0	119.0	163.0	112.0	166.0	97.0	119.0	93.0	144.0	152.0	136.0	135.0	136.0	166.0	133.0	177.0	154.0	155.0	223.0	181.0	163.0	167.0	205.0	117.0	129.0	128.0	176.0	128.0	163.0	154.0	145.0	95.0	113.0	127.0	171.0	174.0	124.0	136.0	177.0	204.0	164.0	166.0	170.0	153.0	127.0	142.0	159.0	135.0	134.0	146.0	187.0	299.0	415.0	387.0	138.0	130.0	191.0
221	20140729 05:03:18.502	10.0	878.0	102.0	129.0	156.0	137.0	99.0	101.0	126.0	108.0	144.0	96.0	0.0	150.0	177.0	0.0	148.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	80.0	86.0	128.0	117.0	91.0	115.0	98.0	112.0	126.0	96.0	133.0	171.0	81.0	127.0	122.0	150.0	202.0	113.0	92.0	123.0	150.0	123.0	141.0	103.0	154.0	118.0	140.0	123.0	145.0	89.0	109.0	269.0	164.0	239.0	184.0	227.0	147.0	134.0	105.0	130.0	142.0	165.0	128.0	144.0	144.0	144.0	161.0	142.0	191.0	164.0	125.0	144.0	121.0	112.0	143.0	149.0	142.0	121.0	164.0	139.0	144.0	124.0	169.0	96.0	117.0	135.0	129.0	89.0	183.0	170.0	134.0	200.0	299.0	351.0	226.0	210.0	186.0	218.0	209.0	249.0	268.0	206.0	110.0	181.0
222	20140801 02:20:14.976	814.0	878.0	119.0	110.0	162.0	135.0	117.0	188.0	163.0	151.0	152.0	105.0	112.0	165.0	162.0	113.0	117.0	143.0	151.0	103.0	139.0	124.0	151.0	140.0	113.0	106.0	131.0	127.0	113.0	116.0	128.0	134.0	131.0	143.0	117.0	81.0	134.0	131.0	142.0	109.0	103.0	137.0	93.0	202.0	114.0	120.0	160.0	112.0	112.0	134.0	92.0	124.0	124.0	104.0	132.0	119.0	80.0	155.0	105.0	131.0	180.0	184.0	120.0	186.0	143.0	124.0	130.0	137.0	93.0	180.0	112.0	183.0	127.0	155.0	160.0	135.0	147.0	119.0	147.0	327.0	176.0	136.0	128.0	181.0	124.0	125.0	112.0	132.0	138.0	132.0	132.0	161.0	131.0	137.0	158.0	131.0	429.0	209.0	197.0	169.0	190.0	164.0	180.0	143.0	240.0	206.0	147.0	123.0	171.0	191.0	126.0	188.0	128.0	150.0	151.0	112.0	179.0	117.0	202.0	156.0	151.0	150.0	179.0	165.0	150.0	109.0	153.0
223	20140803 01:28:24.261	348.0	880.0	130.0	114.0	115.0	152.0	127.0	148.0	138.0	127.0	143.0	117.0	136.0	99.0	99.0	108.0	113.0	124.0	134.0	129.0	118.0	104.0	125.0	190.0	146.0	128.0	145.0	127.0	116.0	183.0	128.0	187.0	111.0	113.0	120.0	102.0	126.0	122.0	125.0	137.0	143.0	115.0	95.0	135.0	114.0	136.0	129.0	174.0	116.0	170.0	146.0	104.0	140.0	119.0	171.0	116.0	183.0	140.0	95.0	136.0	174.0	106.0	146.0	167.0	138.0	173.0	120.0	118.0	107.0	161.0	126.0	154.0	133.0	135.0	171.0	154.0	163.0	109.0	98.0	84.0	84.0	153.0	169.0	158.0	184.0	161.0	259.0	175.0	66.0	105.0	126.0	118.0	155.0	153.0	178.0	203.0	192.0	147.0	186.0	151.0	189.0	168.0	129.0	179.0	175.0	162.0	232.0	77.0	166.0	149.0	179.0	207.0	157.0	203.0	155.0	165.0	248.0	191.0	252.0	168.0	454.0	326.0	249.0	360.0	264.0	70.0	127.0
224	20140801 21:28:07.462	302.0	875.0	141.0	106.0	152.0	136.0	100.0	161.0	149.0	100.0	142.0	107.0	150.0	104.0	112.0	147.0	143.0	161.0	94.0	141.0	120.0	106.0	148.0	204.0	204.0	174.0	119.0	109.0	129.0	134.0	105.0	136.0	107.0	107.0	129.0	193.0	181.0	118.0	143.0	116.0	160.0	118.0	113.0	141.0	89.0	123.0	148.0	107.0	128.0	130.0	86.0	152.0	140.0	142.0	161.0	182.0	136.0	149.0	161.0	151.0	136.0	162.0	146.0	137.0	174.0	203.0	134.0	138.0	157.0	126.0	106.0	87.0	125.0	120.0	155.0	121.0	161.0	119.0	108.0	89.0	140.0	96.0	114.0	225.0	138.0	133.0	137.0	132.0	154.0	127.0	208.0	141.0	165.0	281.0	200.0	212.0	398.0	235.0	265.0	309.0	344.0	257.0	247.0	271.0	302.0	189.0	133.0	195.0	178.0	218.0	104.0	201.0	179.0	115.0	133.0	211.0	242.0	154.0	148.0	201.0	138.0	168.0	241.0	200.0	159.0	187.0	201.0
225	20140801 23:28:00.909	1239.0	879.0	126.0	193.0	162.0	114.0	162.0	161.0	137.0	174.0	154.0	118.0	123.0	144.0	129.0	145.0	114.0	132.0	151.0	141.0	144.0	149.0	105.0	94.0	110.0	136.0	82.0	186.0	137.0	119.0	139.0	127.0	144.0	111.0	99.0	116.0	147.0	153.0	126.0	159.0	163.0	113.0	133.0	233.0	133.0	116.0	127.0	96.0	108.0	110.0	139.0	134.0	97.0	106.0	133.0	151.0	144.0	145.0	120.0	114.0	136.0	106.0	146.0	99.0	106.0	114.0	70.0	137.0	110.0	147.0	199.0	194.0	147.0	108.0	145.0	180.0	146.0	119.0	160.0	131.0	156.0	158.0	145.0	153.0	97.0	117.0	177.0	107.0	181.0	107.0	166.0	196.0	154.0	177.0	177.0	238.0	333.0	238.0	335.0	174.0	198.0	124.0	150.0	97.0	125.0	143.0	162.0	126.0	196.0	180.0	131.0	215.0	143.0	199.0	132.0	186.0	205.0	182.0	217.0	92.0	123.0	161.0	234.0	149.0	166.0	126.0	163.0
226	20140801 10:20:22.89	1350.0	878.0	100.0	84.0	140.0	122.0	135.0	183.0	93.0	131.0	110.0	145.0	157.0	173.0	128.0	126.0	143.0	100.0	147.0	132.0	155.0	124.0	99.0	142.0	129.0	119.0	81.0	146.0	166.0	93.0	100.0	113.0	144.0	119.0	103.0	173.0	156.0	151.0	101.0	151.0	135.0	141.0	172.0	110.0	144.0	103.0	93.0	121.0	133.0	123.0	192.0	101.0	65.0	147.0	131.0	115.0	102.0	145.0	142.0	130.0	119.0	108.0	170.0	124.0	114.0	175.0	110.0	116.0	153.0	116.0	179.0	179.0	140.0	132.0	155.0	133.0	91.0	117.0	83.0	118.0	115.0	135.0	185.0	118.0	124.0	117.0	164.0	217.0	218.0	188.0	126.0	163.0	111.0	109.0	126.0	110.0	174.0	142.0	206.0	133.0	291.0	263.0	205.0	147.0	278.0	217.0	207.0	162.0	208.0	121.0	196.0	142.0	198.0	245.0	182.0	159.0	121.0	150.0	179.0	154.0	165.0	209.0	183.0	356.0	296.0	114.0	146.0
227	20140801 07:20:09.87	628.0	875.0	133.0	106.0	114.0	163.0	140.0	168.0	127.0	161.0	137.0	108.0	97.0	148.0	107.0	85.0	163.0	101.0	121.0	117.0	131.0	112.0	114.0	185.0	109.0	117.0	154.0	167.0	147.0	152.0	128.0	134.0	144.0	129.0	149.0	167.0	114.0	106.0	99.0	128.0	179.0	132.0	128.0	136.0	176.0	162.0	133.0	118.0	103.0	147.0	139.0	119.0	137.0	165.0	142.0	99.0	130.0	157.0	161.0	168.0	138.0	147.0	158.0	111.0	119.0	130.0	122.0	142.0	110.0	112.0	97.0	156.0	135.0	125.0	122.0	78.0	136.0	119.0	168.0	159.0	165.0	137.0	143.0	122.0	245.0	154.0	115.0	140.0	123.0	196.0	154.0	86.0	123.0	155.0	132.0	162.0	162.0	125.0	165.0	116.0	188.0	162.0	136.0	79.0	126.0	172.0	209.0	146.0	168.0	162.0	99.0	183.0	139.0	158.0	191.0	262.0	328.0	194.0	303.0	209.0	268.0	174.0	128.0	131.0	166.0	115.0	154.0
228	20140802 13:28:22.139	80.0	867.0	135.0	119.0	120.0	137.0	129.0	113.0	114.0	167.0	155.0	106.0	133.0	109.0	142.0	123.0	136.0	111.0	150.0	166.0	117.0	128.0	152.0	143.0	107.0	152.0	132.0	206.0	120.0	98.0	133.0	133.0	115.0	154.0	124.0	126.0	103.0	103.0	137.0	128.0	87.0	162.0	162.0	164.0	120.0	194.0	157.0	205.0	132.0	131.0	156.0	121.0	142.0	164.0	172.0	132.0	123.0	160.0	127.0	167.0	141.0	153.0	140.0	165.0	114.0	173.0	136.0	106.0	136.0	105.0	140.0	134.0	185.0	119.0	125.0	134.0	121.0	132.0	183.0	138.0	183.0	132.0	164.0	180.0	175.0	184.0	156.0	141.0	119.0	157.0	196.0	197.0	167.0	205.0	137.0	147.0	143.0	158.0	186.0	134.0	167.0	177.0	137.0	130.0	161.0	191.0	192.0	160.0	275.0	178.0	211.0	190.0	193.0	206.0	292.0	327.0	418.0	249.0	266.0	271.0	271.0	241.0	241.0	247.0	215.0	112.0	170.0
229	20140802 14:28:17.614	1164.0	872.0	120.0	117.0	127.0	197.0	117.0	139.0	136.0	167.0	154.0	138.0	105.0	163.0	132.0	102.0	150.0	133.0	123.0	157.0	97.0	107.0	142.0	175.0	158.0	130.0	135.0	165.0	189.0	120.0	129.0	144.0	187.0	186.0	101.0	167.0	132.0	88.0	147.0	133.0	109.0	147.0	186.0	96.0	101.0	101.0	114.0	122.0	116.0	122.0	144.0	116.0	102.0	135.0	144.0	135.0	169.0	132.0	204.0	172.0	188.0	158.0	119.0	117.0	153.0	126.0	117.0	166.0	96.0	133.0	143.0	169.0	147.0	213.0	186.0	157.0	161.0	176.0	162.0	183.0	172.0	215.0	275.0	175.0	224.0	143.0	149.0	118.0	168.0	130.0	88.0	122.0	148.0	164.0	219.0	155.0	169.0	206.0	166.0	186.0	116.0	164.0	177.0	145.0	115.0	163.0	166.0	228.0	192.0	480.0	147.0	160.0	179.0	231.0	184.0	160.0	107.0	188.0	142.0	122.0	235.0	175.0	116.0	157.0	156.0	142.0	160.0
230	20140801 03:20:20.961	1024.0	874.0	135.0	76.0	111.0	118.0	128.0	133.0	155.0	109.0	138.0	89.0	126.0	124.0	94.0	144.0	190.0	129.0	159.0	174.0	150.0	101.0	171.0	153.0	171.0	160.0	124.0	103.0	120.0	122.0	134.0	131.0	157.0	94.0	103.0	86.0	105.0	140.0	79.0	155.0	120.0	138.0	129.0	102.0	160.0	100.0	131.0	114.0	93.0	93.0	137.0	113.0	94.0	132.0	164.0	229.0	144.0	131.0	170.0	133.0	143.0	152.0	110.0	140.0	110.0	126.0	132.0	106.0	142.0	113.0	141.0	169.0	108.0	155.0	137.0	148.0	120.0	134.0	107.0	159.0	251.0	240.0	202.0	209.0	121.0	136.0	140.0	100.0	137.0	156.0	133.0	142.0	137.0	167.0	148.0	193.0	155.0	142.0	209.0	215.0	272.0	195.0	198.0	202.0	137.0	159.0	215.0	159.0	214.0	182.0	187.0	231.0	149.0	257.0	222.0	303.0	408.0	261.0	345.0	278.0	226.0	257.0	224.0	225.0	260.0	148.0	139.0
