index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
149	20140801 05:49:36.894	142.0	721.0	122.0	96.0	118.0	111.0	115.0	103.0	108.0	173.0	128.0	112.0	160.0	118.0	113.0	148.0	135.0	159.0	125.0	200.0	96.0	106.0	72.0	93.0	199.0	159.0	146.0	150.0	102.0	94.0	94.0	175.0	94.0	82.0	116.0	100.0	170.0	168.0	165.0	114.0	134.0	164.0	147.0	100.0	131.0	156.0	128.0	117.0	141.0	190.0	112.0	139.0	120.0	113.0	172.0	154.0	93.0	102.0	116.0	147.0	119.0	143.0	189.0	122.0	167.0	148.0	123.0	142.0	156.0	151.0	148.0	130.0	129.0	186.0	90.0	136.0	88.0	123.0	149.0	177.0	131.0	283.0	246.0	419.0	326.0	298.0	336.0	310.0	122.0	169.0	140.0	128.0	165.0	159.0	159.0	155.0	175.0	167.0	189.0	425.0	536.0	434.0	550.0	575.0	541.0	554.0	535.0	513.0	414.0	424.0	515.0	452.0	470.0	555.0	493.0	439.0	460.0	576.0	598.0	346.0	530.0	108.0	136.0	136.0	132.0	114.0	86.0	142.0	134.0	111.0
150	20140730 07:49:28.370	998.0	719.0	111.0	184.0	123.0	127.0	156.0	127.0	91.0	159.0	134.0	143.0	158.0	198.0	127.0	73.0	100.0	145.0	153.0	124.0	130.0	140.0	167.0	102.0	123.0	155.0	203.0	130.0	186.0	124.0	105.0	117.0	135.0	116.0	175.0	163.0	140.0	164.0	126.0	227.0	134.0	103.0	183.0	135.0	187.0	162.0	101.0	188.0	86.0	176.0	121.0	148.0	147.0	131.0	117.0	195.0	123.0	261.0	126.0	178.0	171.0	158.0	121.0	158.0	141.0	143.0	220.0	138.0	197.0	221.0	218.0	180.0	139.0	201.0	132.0	184.0	157.0	207.0	134.0	164.0	180.0	151.0	174.0	173.0	197.0	159.0	194.0	142.0	101.0	168.0	186.0	162.0	178.0	207.0	168.0	175.0	237.0	140.0	205.0	233.0	231.0	204.0	232.0	265.0	191.0	233.0	237.0	238.0	279.0	232.0	297.0	318.0	224.0	345.0	316.0	257.0	279.0	281.0	344.0	208.0	318.0	105.0	94.0	103.0	157.0	132.0	110.0	159.0	187.0	116.0
151	20140801 17:57:28.343	790.0	715.0	97.0	166.0	134.0	101.0	103.0	144.0	121.0	116.0	135.0	121.0	82.0	130.0	127.0	165.0	135.0	105.0	123.0	176.0	175.0	184.0	129.0	207.0	125.0	136.0	130.0	149.0	172.0	139.0	114.0	154.0	125.0	112.0	152.0	98.0	135.0	129.0	148.0	143.0	138.0	160.0	150.0	158.0	115.0	128.0	107.0	161.0	122.0	117.0	139.0	142.0	140.0	110.0	129.0	123.0	142.0	142.0	159.0	134.0	134.0	150.0	117.0	123.0	160.0	135.0	175.0	115.0	103.0	168.0	186.0	210.0	196.0	208.0	153.0	180.0	167.0	190.0	240.0	233.0	203.0	226.0	259.0	225.0	262.0	204.0	260.0	248.0	251.0	232.0	206.0	288.0	316.0	299.0	286.0	216.0	359.0	272.0	304.0	254.0	397.0	287.0	412.0	451.0	370.0	392.0	371.0	446.0	320.0	233.0	366.0	430.0	403.0	316.0	255.0	198.0	193.0	243.0	279.0	192.0	271.0	151.0	98.0	119.0	189.0	120.0	125.0	145.0	142.0	141.0
152	20140802 02:57:21.161	1077.0	716.0	131.0	101.0	98.0	136.0	133.0	111.0	132.0	171.0	96.0	136.0	108.0	200.0	120.0	116.0	161.0	92.0	157.0	149.0	144.0	154.0	133.0	189.0	113.0	147.0	113.0	153.0	123.0	147.0	135.0	154.0	119.0	143.0	152.0	157.0	165.0	198.0	152.0	130.0	114.0	124.0	170.0	140.0	145.0	132.0	125.0	99.0	166.0	139.0	117.0	129.0	119.0	92.0	182.0	159.0	161.0	151.0	143.0	148.0	177.0	191.0	148.0	133.0	123.0	177.0	96.0	122.0	160.0	100.0	129.0	147.0	141.0	155.0	159.0	141.0	135.0	101.0	156.0	145.0	144.0	160.0	145.0	150.0	149.0	133.0	148.0	124.0	195.0	148.0	181.0	251.0	176.0	225.0	218.0	277.0	269.0	254.0	203.0	371.0	403.0	429.0	496.0	525.0	480.0	579.0	517.0	521.0	592.0	368.0	620.0	508.0	495.0	442.0	510.0	420.0	620.0	501.0	609.0	369.0	522.0	181.0	118.0	146.0	133.0	80.0	214.0	101.0	141.0	163.0
153	20140729 22:49:20.167	37.0	712.0	159.0	162.0	166.0	154.0	154.0	174.0	144.0	193.0	186.0	181.0	163.0	174.0	196.0	170.0	145.0	188.0	142.0	193.0	124.0	129.0	152.0	152.0	224.0	190.0	188.0	198.0	0.0	117.0	181.0	177.0	191.0	251.0	160.0	191.0	182.0	187.0	212.0	213.0	217.0	219.0	178.0	229.0	219.0	228.0	143.0	213.0	209.0	194.0	194.0	227.0	200.0	177.0	246.0	203.0	176.0	188.0	242.0	245.0	239.0	225.0	212.0	248.0	224.0	189.0	187.0	220.0	239.0	206.0	224.0	213.0	282.0	256.0	249.0	272.0	342.0	236.0	276.0	266.0	261.0	274.0	247.0	250.0	229.0	259.0	234.0	264.0	272.0	223.0	231.0	282.0	241.0	317.0	237.0	196.0	252.0	195.0	292.0	218.0	250.0	247.0	273.0	295.0	263.0	285.0	249.0	294.0	291.0	259.0	316.0	293.0	278.0	230.0	230.0	229.0	269.0	226.0	333.0	242.0	310.0	238.0	298.0	226.0	231.0	289.0	239.0	280.0	248.0	277.0
154	20140731 04:49:19.374	583.0	710.0	116.0	110.0	201.0	160.0	119.0	81.0	120.0	158.0	134.0	146.0	150.0	172.0	128.0	136.0	159.0	114.0	144.0	159.0	131.0	91.0	139.0	147.0	114.0	154.0	133.0	171.0	113.0	125.0	170.0	149.0	191.0	104.0	141.0	125.0	153.0	165.0	118.0	183.0	133.0	158.0	167.0	185.0	150.0	143.0	175.0	154.0	125.0	176.0	141.0	138.0	111.0	128.0	109.0	106.0	133.0	160.0	168.0	234.0	138.0	149.0	146.0	129.0	189.0	128.0	143.0	104.0	118.0	105.0	143.0	133.0	147.0	128.0	103.0	116.0	109.0	126.0	118.0	124.0	167.0	96.0	134.0	141.0	168.0	122.0	122.0	131.0	102.0	120.0	159.0	166.0	197.0	188.0	197.0	172.0	165.0	250.0	239.0	183.0	183.0	146.0	231.0	237.0	201.0	191.0	214.0	302.0	225.0	197.0	174.0	221.0	186.0	258.0	224.0	205.0	231.0	264.0	339.0	290.0	352.0	137.0	190.0	132.0	122.0	160.0	205.0	167.0	159.0	161.0
155	20140802 02:57:21.161	130.0	708.0	132.0	157.0	96.0	130.0	121.0	151.0	101.0	152.0	134.0	103.0	169.0	184.0	107.0	116.0	125.0	117.0	188.0	119.0	139.0	130.0	157.0	135.0	139.0	97.0	171.0	130.0	130.0	83.0	97.0	108.0	107.0	106.0	111.0	111.0	213.0	149.0	134.0	95.0	117.0	136.0	145.0	109.0	133.0	122.0	128.0	136.0	118.0	124.0	88.0	139.0	157.0	129.0	184.0	134.0	131.0	166.0	149.0	108.0	131.0	106.0	128.0	162.0	155.0	140.0	104.0	112.0	115.0	115.0	192.0	126.0	114.0	119.0	115.0	149.0	162.0	142.0	175.0	155.0	129.0	109.0	115.0	166.0	109.0	188.0	141.0	198.0	130.0	174.0	162.0	143.0	152.0	239.0	166.0	175.0	210.0	181.0	135.0	415.0	421.0	379.0	495.0	536.0	451.0	476.0	452.0	505.0	531.0	343.0	483.0	482.0	508.0	500.0	448.0	390.0	457.0	492.0	527.0	347.0	452.0	144.0	170.0	133.0	126.0	134.0	156.0	74.0	134.0	150.0
156	20140730 23:49:22.69	238.0	709.0	129.0	155.0	147.0	138.0	212.0	198.0	131.0	218.0	137.0	211.0	179.0	238.0	205.0	147.0	186.0	228.0	214.0	221.0	197.0	193.0	127.0	160.0	209.0	145.0	148.0	180.0	167.0	227.0	178.0	204.0	135.0	148.0	168.0	169.0	154.0	209.0	240.0	184.0	182.0	175.0	164.0	226.0	225.0	192.0	218.0	222.0	107.0	177.0	143.0	163.0	167.0	131.0	212.0	150.0	177.0	198.0	146.0	190.0	162.0	183.0	177.0	185.0	203.0	188.0	209.0	129.0	205.0	181.0	139.0	158.0	222.0	180.0	188.0	213.0	198.0	162.0	183.0	172.0	180.0	174.0	213.0	174.0	183.0	201.0	170.0	181.0	161.0	200.0	307.0	244.0	276.0	241.0	209.0	211.0	270.0	241.0	231.0	178.0	211.0	172.0	179.0	230.0	212.0	249.0	186.0	218.0	163.0	202.0	217.0	261.0	227.0	210.0	166.0	234.0	194.0	219.0	209.0	209.0	265.0	150.0	166.0	237.0	219.0	217.0	195.0	161.0	185.0	201.0
157	20140801 17:57:28.343	1195.0	708.0	145.0	139.0	158.0	97.0	157.0	108.0	143.0	147.0	153.0	97.0	122.0	168.0	113.0	77.0	102.0	138.0	191.0	158.0	175.0	127.0	114.0	141.0	120.0	173.0	140.0	158.0	111.0	164.0	159.0	128.0	137.0	126.0	131.0	164.0	214.0	118.0	153.0	115.0	151.0	134.0	149.0	109.0	149.0	133.0	145.0	123.0	160.0	106.0	122.0	132.0	126.0	149.0	195.0	102.0	123.0	165.0	178.0	112.0	94.0	153.0	124.0	133.0	148.0	166.0	141.0	131.0	119.0	146.0	140.0	105.0	125.0	110.0	144.0	141.0	117.0	134.0	155.0	207.0	151.0	94.0	100.0	158.0	166.0	156.0	145.0	122.0	130.0	149.0	153.0	304.0	307.0	357.0	325.0	249.0	342.0	344.0	329.0	144.0	130.0	137.0	172.0	178.0	190.0	166.0	148.0	182.0	175.0	138.0	150.0	174.0	172.0	140.0	144.0	189.0	149.0	169.0	167.0	191.0	171.0	151.0	190.0	176.0	214.0	174.0	175.0	143.0	173.0	152.0
158	20140802 05:57:18.309	986.0	706.0	122.0	99.0	137.0	98.0	125.0	125.0	136.0	154.0	145.0	137.0	200.0	126.0	128.0	76.0	123.0	95.0	147.0	120.0	147.0	143.0	122.0	131.0	145.0	101.0	138.0	122.0	200.0	121.0	169.0	126.0	151.0	96.0	189.0	167.0	144.0	142.0	163.0	136.0	142.0	148.0	186.0	102.0	176.0	132.0	108.0	174.0	120.0	163.0	157.0	121.0	124.0	129.0	175.0	140.0	124.0	122.0	130.0	196.0	140.0	138.0	170.0	152.0	195.0	139.0	110.0	137.0	159.0	124.0	117.0	132.0	144.0	112.0	99.0	101.0	193.0	168.0	113.0	194.0	137.0	134.0	134.0	183.0	138.0	223.0	143.0	138.0	193.0	149.0	216.0	178.0	189.0	220.0	220.0	207.0	179.0	192.0	196.0	162.0	172.0	183.0	234.0	235.0	229.0	237.0	217.0	217.0	231.0	183.0	276.0	283.0	295.0	347.0	273.0	242.0	307.0	260.0	299.0	232.0	370.0	73.0	127.0	120.0	119.0	107.0	170.0	135.0	137.0	145.0
159	20140801 08:49:21.107	600.0	704.0	149.0	171.0	156.0	154.0	160.0	110.0	125.0	152.0	138.0	144.0	109.0	149.0	163.0	133.0	150.0	194.0	175.0	182.0	125.0	164.0	125.0	155.0	163.0	121.0	123.0	175.0	198.0	148.0	181.0	151.0	186.0	144.0	122.0	123.0	179.0	153.0	156.0	187.0	204.0	159.0	202.0	167.0	160.0	166.0	185.0	162.0	126.0	182.0	158.0	228.0	152.0	136.0	185.0	156.0	160.0	163.0	174.0	165.0	167.0	202.0	230.0	178.0	168.0	171.0	146.0	184.0	146.0	165.0	200.0	194.0	143.0	176.0	160.0	194.0	228.0	237.0	241.0	247.0	263.0	270.0	280.0	211.0	241.0	300.0	320.0	277.0	336.0	274.0	395.0	377.0	362.0	364.0	339.0	369.0	360.0	441.0	451.0	341.0	347.0	379.0	398.0	408.0	390.0	335.0	469.0	459.0	444.0	350.0	388.0	425.0	419.0	417.0	368.0	412.0	452.0	464.0	401.0	473.0	423.0	403.0	418.0	511.0	399.0	425.0	440.0	421.0	493.0	417.0
160	20140801 17:57:28.343	109.0	701.0	140.0	114.0	152.0	150.0	114.0	111.0	145.0	115.0	160.0	137.0	122.0	137.0	120.0	83.0	128.0	179.0	185.0	157.0	109.0	134.0	144.0	127.0	114.0	142.0	138.0	200.0	139.0	149.0	173.0	162.0	182.0	148.0	124.0	113.0	121.0	168.0	109.0	143.0	94.0	117.0	138.0	231.0	162.0	147.0	145.0	188.0	117.0	194.0	148.0	167.0	142.0	103.0	105.0	119.0	96.0	161.0	118.0	108.0	147.0	129.0	113.0	147.0	117.0	147.0	128.0	123.0	124.0	122.0	117.0	134.0	135.0	180.0	151.0	119.0	151.0	148.0	135.0	151.0	105.0	110.0	146.0	146.0	164.0	175.0	116.0	158.0	158.0	136.0	138.0	275.0	400.0	397.0	300.0	280.0	332.0	273.0	350.0	330.0	356.0	227.0	330.0	312.0	335.0	306.0	293.0	294.0	319.0	297.0	274.0	360.0	304.0	240.0	265.0	241.0	259.0	343.0	340.0	210.0	285.0	94.0	123.0	134.0	103.0	153.0	182.0	191.0	116.0	149.0
161	20140801 19:57:27.75	561.0	699.0	166.0	92.0	123.0	125.0	137.0	107.0	152.0	139.0	154.0	96.0	162.0	121.0	133.0	100.0	116.0	118.0	139.0	136.0	123.0	79.0	173.0	121.0	135.0	152.0	98.0	172.0	117.0	90.0	137.0	139.0	131.0	196.0	146.0	116.0	157.0	137.0	123.0	124.0	122.0	149.0	147.0	122.0	122.0	145.0	119.0	143.0	154.0	182.0	187.0	120.0	157.0	102.0	142.0	89.0	119.0	124.0	149.0	161.0	110.0	185.0	112.0	176.0	112.0	139.0	98.0	125.0	71.0	101.0	131.0	141.0	104.0	146.0	123.0	110.0	142.0	175.0	96.0	162.0	100.0	134.0	127.0	155.0	117.0	124.0	138.0	129.0	158.0	92.0	120.0	166.0	197.0	264.0	224.0	204.0	209.0	211.0	285.0	210.0	226.0	188.0	311.0	449.0	247.0	284.0	291.0	254.0	261.0	169.0	300.0	287.0	290.0	236.0	292.0	226.0	320.0	235.0	401.0	230.0	384.0	120.0	133.0	111.0	161.0	165.0	151.0	126.0	125.0	138.0
162	20140802 17:57:21.739	1121.0	695.0	123.0	152.0	139.0	150.0	143.0	123.0	130.0	125.0	181.0	187.0	144.0	116.0	136.0	161.0	149.0	243.0	200.0	138.0	157.0	160.0	194.0	115.0	172.0	117.0	146.0	148.0	153.0	133.0	192.0	215.0	173.0	210.0	159.0	212.0	275.0	214.0	217.0	218.0	216.0	142.0	231.0	242.0	241.0	210.0	250.0	213.0	241.0	213.0	218.0	189.0	194.0	122.0	202.0	241.0	238.0	294.0	211.0	248.0	255.0	217.0	258.0	277.0	250.0	229.0	309.0	237.0	278.0	250.0	237.0	302.0	249.0	305.0	325.0	325.0	268.0	292.0	259.0	332.0	348.0	341.0	302.0	324.0	316.0	308.0	310.0	330.0	349.0	258.0	310.0	405.0	318.0	348.0	328.0	328.0	327.0	302.0	356.0	398.0	317.0	319.0	392.0	363.0	396.0	351.0	315.0	363.0	386.0	409.0	485.0	472.0	458.0	512.0	486.0	472.0	555.0	635.0	664.0	517.0	613.0	594.0	685.0	688.0	656.0	762.0	736.0	799.0	858.0	881.0
163	20140802 18:57:19.927	1206.0	692.0	164.0	103.0	196.0	131.0	135.0	143.0	148.0	169.0	186.0	127.0	148.0	138.0	135.0	129.0	157.0	133.0	171.0	175.0	167.0	182.0	147.0	174.0	165.0	118.0	145.0	138.0	177.0	151.0	143.0	161.0	163.0	185.0	155.0	199.0	186.0	192.0	158.0	157.0	200.0	176.0	158.0	208.0	172.0	196.0	178.0	216.0	182.0	184.0	183.0	168.0	195.0	139.0	175.0	153.0	139.0	172.0	175.0	189.0	167.0	176.0	174.0	140.0	251.0	169.0	204.0	175.0	187.0	179.0	184.0	200.0	251.0	189.0	227.0	236.0	273.0	273.0	263.0	271.0	297.0	243.0	308.0	260.0	390.0	264.0	270.0	345.0	402.0	321.0	400.0	496.0	440.0	423.0	396.0	317.0	500.0	324.0	507.0	366.0	503.0	371.0	529.0	621.0	456.0	542.0	489.0	533.0	524.0	465.0	554.0	680.0	733.0	667.0	928.0	834.0	1139.0	1057.0	1372.0	795.0	984.0	761.0	1057.0	683.0	836.0	974.0	589.0	564.0	914.0	853.0
164	20140801 19:57:27.75	1164.0	695.0	130.0	120.0	184.0	164.0	188.0	169.0	111.0	182.0	94.0	143.0	130.0	134.0	134.0	135.0	160.0	163.0	143.0	118.0	194.0	119.0	141.0	177.0	157.0	124.0	149.0	145.0	147.0	152.0	190.0	121.0	143.0	152.0	185.0	136.0	154.0	130.0	147.0	178.0	183.0	122.0	178.0	191.0	184.0	126.0	160.0	144.0	188.0	129.0	158.0	152.0	133.0	180.0	134.0	140.0	227.0	206.0	174.0	213.0	113.0	170.0	150.0	184.0	208.0	206.0	177.0	184.0	145.0	238.0	223.0	232.0	233.0	241.0	189.0	185.0	211.0	211.0	192.0	206.0	207.0	206.0	175.0	191.0	238.0	191.0	213.0	236.0	176.0	205.0	181.0	246.0	247.0	318.0	270.0	273.0	326.0	283.0	283.0	328.0	321.0	402.0	361.0	385.0	341.0	351.0	375.0	285.0	328.0	323.0	456.0	400.0	384.0	356.0	359.0	377.0	338.0	408.0	388.0	406.0	405.0	348.0	390.0	356.0	416.0	387.0	327.0	363.0	335.0	476.0
165	20140801 17:57:28.343	576.0	693.0	174.0	107.0	152.0	114.0	152.0	116.0	131.0	212.0	109.0	113.0	164.0	168.0	107.0	109.0	110.0	121.0	141.0	115.0	132.0	173.0	147.0	191.0	129.0	89.0	107.0	111.0	101.0	134.0	113.0	129.0	120.0	146.0	138.0	117.0	114.0	122.0	183.0	141.0	169.0	113.0	106.0	161.0	131.0	147.0	129.0	135.0	147.0	159.0	124.0	144.0	175.0	133.0	150.0	125.0	164.0	94.0	163.0	114.0	183.0	222.0	125.0	110.0	145.0	151.0	122.0	118.0	150.0	83.0	135.0	167.0	171.0	103.0	96.0	115.0	186.0	119.0	109.0	135.0	129.0	104.0	134.0	150.0	115.0	95.0	132.0	121.0	147.0	91.0	155.0	293.0	313.0	347.0	271.0	176.0	300.0	257.0	290.0	216.0	285.0	222.0	318.0	370.0	258.0	414.0	343.0	294.0	295.0	247.0	332.0	358.0	329.0	262.0	322.0	339.0	306.0	264.0	421.0	210.0	360.0	115.0	142.0	136.0	123.0	118.0	170.0	116.0	161.0	147.0
166	20140731 12:49:23.54	1140.0	694.0	95.0	144.0	124.0	134.0	149.0	186.0	148.0	136.0	136.0	184.0	83.0	127.0	143.0	123.0	140.0	130.0	179.0	123.0	168.0	136.0	128.0	155.0	99.0	122.0	102.0	136.0	94.0	118.0	196.0	147.0	156.0	113.0	113.0	158.0	158.0	146.0	141.0	150.0	160.0	116.0	132.0	174.0	160.0	145.0	129.0	131.0	148.0	129.0	115.0	145.0	228.0	141.0	160.0	112.0	82.0	164.0	178.0	158.0	155.0	191.0	176.0	182.0	179.0	201.0	234.0	263.0	203.0	165.0	245.0	265.0	238.0	260.0	248.0	247.0	195.0	279.0	291.0	262.0	265.0	231.0	343.0	340.0	285.0	254.0	271.0	278.0	298.0	297.0	287.0	187.0	149.0	120.0	163.0	177.0	129.0	167.0	163.0	245.0	173.0	142.0	193.0	154.0	133.0	157.0	158.0	195.0	174.0	163.0	176.0	202.0	170.0	218.0	204.0	118.0	158.0	198.0	212.0	220.0	180.0	178.0	214.0	203.0	215.0	212.0	201.0	231.0	235.0	341.0
167	20140801 17:57:28.343	543.0	684.0	153.0	129.0	136.0	123.0	117.0	121.0	112.0	134.0	150.0	130.0	137.0	152.0	130.0	127.0	126.0	144.0	160.0	149.0	196.0	121.0	111.0	170.0	165.0	178.0	137.0	115.0	132.0	138.0	145.0	178.0	125.0	128.0	155.0	204.0	126.0	130.0	134.0	143.0	145.0	128.0	157.0	209.0	121.0	111.0	131.0	93.0	157.0	148.0	129.0	99.0	121.0	136.0	102.0	117.0	88.0	97.0	128.0	133.0	100.0	143.0	105.0	166.0	196.0	152.0	123.0	105.0	150.0	118.0	103.0	154.0	173.0	114.0	101.0	97.0	145.0	204.0	102.0	169.0	88.0	205.0	184.0	161.0	127.0	134.0	132.0	174.0	143.0	156.0	116.0	295.0	356.0	386.0	332.0	211.0	299.0	255.0	288.0	272.0	309.0	240.0	429.0	409.0	319.0	368.0	381.0	326.0	369.0	247.0	406.0	386.0	404.0	335.0	466.0	333.0	396.0	387.0	459.0	230.0	356.0	119.0	158.0	122.0	109.0	107.0	120.0	104.0	126.0	121.0
168	20140801 17:57:28.343	659.0	679.0	115.0	136.0	193.0	111.0	114.0	97.0	163.0	163.0	156.0	99.0	109.0	106.0	93.0	101.0	106.0	167.0	120.0	137.0	135.0	109.0	120.0	173.0	126.0	100.0	201.0	130.0	127.0	163.0	169.0	125.0	103.0	133.0	93.0	141.0	128.0	177.0	187.0	103.0	179.0	150.0	185.0	144.0	133.0	143.0	134.0	150.0	166.0	194.0	126.0	135.0	132.0	132.0	140.0	137.0	174.0	151.0	161.0	180.0	124.0	129.0	120.0	126.0	170.0	87.0	140.0	111.0	166.0	148.0	136.0	194.0	124.0	118.0	100.0	155.0	136.0	196.0	138.0	133.0	156.0	178.0	167.0	113.0	112.0	113.0	113.0	119.0	102.0	97.0	109.0	347.0	349.0	375.0	350.0	240.0	322.0	277.0	408.0	301.0	397.0	355.0	374.0	428.0	372.0	433.0	408.0	355.0	317.0	248.0	394.0	405.0	498.0	397.0	482.0	364.0	382.0	337.0	392.0	280.0	377.0	117.0	158.0	144.0	157.0	142.0	156.0	111.0	134.0	119.0
169	20140729 09:49:08.59	843.0	678.0	91.0	210.0	86.0	104.0	124.0	93.0	118.0	94.0	125.0	142.0	125.0	171.0	107.0	115.0	139.0	132.0	222.0	136.0	149.0	108.0	123.0	137.0	133.0	157.0	135.0	128.0	152.0	140.0	126.0	137.0	135.0	147.0	118.0	163.0	127.0	124.0	128.0	190.0	129.0	101.0	168.0	167.0	138.0	152.0	141.0	126.0	156.0	166.0	158.0	168.0	157.0	143.0	168.0	178.0	128.0	133.0	164.0	140.0	118.0	133.0	96.0	113.0	157.0	140.0	163.0	109.0	117.0	91.0	154.0	163.0	131.0	137.0	147.0	136.0	178.0	136.0	185.0	155.0	93.0	124.0	96.0	193.0	159.0	126.0	105.0	174.0	165.0	146.0	127.0	255.0	279.0	327.0	318.0	180.0	322.0	284.0	275.0	156.0	100.0	122.0	149.0	164.0	161.0	97.0	142.0	153.0	141.0	148.0	118.0	254.0	220.0	118.0	215.0	155.0	251.0	127.0	258.0	157.0	204.0	136.0	130.0	183.0	189.0	92.0	169.0	131.0	129.0	150.0
170	20140730 05:49:18.332	963.0	673.0	157.0	183.0	190.0	143.0	113.0	107.0	119.0	147.0	126.0	178.0	145.0	143.0	130.0	153.0	106.0	109.0	91.0	181.0	78.0	88.0	157.0	132.0	125.0	141.0	154.0	150.0	127.0	142.0	160.0	141.0	108.0	165.0	134.0	114.0	123.0	206.0	135.0	145.0	151.0	139.0	138.0	171.0	165.0	169.0	140.0	181.0	141.0	180.0	168.0	168.0	127.0	132.0	139.0	171.0	154.0	127.0	175.0	134.0	153.0	149.0	168.0	158.0	176.0	138.0	169.0	89.0	160.0	196.0	113.0	210.0	150.0	167.0	126.0	204.0	195.0	177.0	199.0	164.0	155.0	147.0	169.0	155.0	143.0	203.0	265.0	217.0	126.0	162.0	140.0	122.0	154.0	150.0	124.0	189.0	237.0	200.0	212.0	194.0	206.0	134.0	223.0	202.0	192.0	276.0	186.0	244.0	247.0	230.0	289.0	306.0	285.0	262.0	306.0	261.0	304.0	239.0	246.0	186.0	320.0	294.0	248.0	227.0	299.0	296.0	224.0	224.0	251.0	296.0
171	20140801 17:57:28.343	649.0	671.0	157.0	146.0	167.0	110.0	160.0	91.0	159.0	130.0	213.0	175.0	141.0	161.0	115.0	137.0	115.0	154.0	138.0	241.0	144.0	133.0	122.0	113.0	102.0	162.0	138.0	120.0	115.0	129.0	154.0	111.0	110.0	205.0	137.0	147.0	128.0	133.0	127.0	168.0	145.0	145.0	133.0	120.0	114.0	117.0	171.0	120.0	168.0	149.0	147.0	81.0	121.0	161.0	160.0	152.0	190.0	173.0	101.0	122.0	133.0	177.0	83.0	145.0	127.0	127.0	143.0	140.0	128.0	109.0	94.0	120.0	140.0	182.0	111.0	133.0	120.0	194.0	197.0	174.0	142.0	153.0	101.0	94.0	161.0	97.0	126.0	167.0	93.0	213.0	150.0	287.0	250.0	273.0	308.0	224.0	283.0	226.0	350.0	176.0	314.0	273.0	344.0	345.0	349.0	304.0	308.0	373.0	312.0	240.0	313.0	331.0	328.0	362.0	362.0	256.0	363.0	376.0	465.0	283.0	301.0	127.0	153.0	116.0	172.0	135.0	109.0	119.0	198.0	173.0
