index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
98	20140802 09:23:37.730	110.0	826.0	103.0	146.0	137.0	148.0	186.0	117.0	109.0	135.0	131.0	159.0	122.0	100.0	158.0	158.0	141.0	150.0	114.0	139.0	93.0	170.0	133.0	187.0	133.0	128.0	103.0	81.0	134.0	122.0	153.0	115.0	179.0	161.0	136.0	148.0	120.0	107.0	106.0	122.0	118.0	192.0	142.0	92.0	107.0	129.0	150.0	87.0	140.0	167.0	139.0	100.0	132.0	136.0	155.0	101.0	139.0	132.0	103.0	151.0	83.0	137.0	122.0	121.0	111.0	96.0	120.0	144.0	147.0	134.0	132.0	120.0	246.0	245.0	152.0	75.0	166.0	109.0	162.0	142.0	132.0	157.0	235.0	163.0	152.0	154.0	140.0	242.0	219.0	249.0	176.0	196.0	239.0	197.0	210.0	198.0	216.0	173.0	189.0	207.0	205.0	168.0	342.0	331.0	330.0	304.0	404.0	459.0	346.0	426.0	382.0	424.0	391.0	389.0	388.0	410.0	357.0	326.0	328.0	306.0	338.0	398.0	378.0	406.0	90.0	112.0	101.0
99	20140802 01:23:37.691	812.0	820.0	155.0	113.0	121.0	109.0	148.0	125.0	175.0	143.0	157.0	107.0	107.0	172.0	151.0	171.0	82.0	185.0	123.0	136.0	127.0	109.0	138.0	142.0	133.0	140.0	102.0	101.0	127.0	126.0	100.0	117.0	100.0	96.0	101.0	149.0	195.0	126.0	136.0	142.0	105.0	123.0	132.0	167.0	167.0	110.0	169.0	117.0	128.0	149.0	85.0	136.0	110.0	126.0	137.0	120.0	211.0	105.0	141.0	176.0	152.0	156.0	138.0	201.0	118.0	153.0	165.0	125.0	128.0	142.0	93.0	128.0	157.0	183.0	172.0	190.0	171.0	173.0	170.0	142.0	151.0	170.0	122.0	160.0	170.0	201.0	168.0	181.0	127.0	143.0	145.0	172.0	192.0	181.0	184.0	597.0	396.0	407.0	406.0	396.0	407.0	449.0	382.0	361.0	366.0	360.0	310.0	369.0	341.0	325.0	327.0	396.0	323.0	397.0	294.0	315.0	325.0	349.0	290.0	264.0	263.0	298.0	302.0	262.0	232.0	254.0	223.0
100	20140731 19:15:36.397	179.0	827.0	123.0	140.0	120.0	121.0	127.0	130.0	98.0	144.0	96.0	168.0	104.0	85.0	141.0	132.0	136.0	142.0	127.0	150.0	168.0	128.0	127.0	183.0	95.0	120.0	129.0	106.0	128.0	134.0	124.0	110.0	128.0	120.0	163.0	119.0	127.0	133.0	94.0	161.0	114.0	127.0	122.0	151.0	109.0	120.0	119.0	107.0	104.0	152.0	144.0	116.0	111.0	147.0	126.0	100.0	119.0	175.0	116.0	132.0	123.0	117.0	151.0	136.0	119.0	130.0	127.0	91.0	88.0	163.0	115.0	323.0	126.0	163.0	97.0	138.0	156.0	152.0	117.0	115.0	119.0	107.0	134.0	130.0	150.0	92.0	157.0	102.0	127.0	143.0	120.0	171.0	141.0	149.0	129.0	131.0	210.0	107.0	141.0	156.0	176.0	178.0	183.0	117.0	105.0	216.0	198.0	107.0	97.0	147.0	180.0	132.0	158.0	187.0	186.0	175.0	211.0	218.0	188.0	157.0	135.0	187.0	245.0	159.0	97.0	118.0	144.0
101	20140730 14:15:40.902	610.0	823.0	124.0	174.0	168.0	134.0	130.0	165.0	221.0	115.0	119.0	143.0	139.0	135.0	144.0	175.0	182.0	121.0	116.0	136.0	80.0	139.0	124.0	155.0	137.0	117.0	140.0	192.0	123.0	119.0	132.0	139.0	97.0	151.0	130.0	107.0	125.0	109.0	119.0	126.0	114.0	152.0	190.0	103.0	214.0	124.0	108.0	131.0	132.0	123.0	166.0	116.0	134.0	122.0	126.0	106.0	152.0	127.0	115.0	159.0	137.0	110.0	187.0	162.0	151.0	103.0	118.0	115.0	104.0	129.0	123.0	124.0	204.0	156.0	83.0	144.0	162.0	217.0	168.0	194.0	167.0	143.0	201.0	137.0	116.0	233.0	227.0	147.0	163.0	120.0	159.0	165.0	172.0	189.0	198.0	169.0	153.0	162.0	152.0	229.0	192.0	287.0	183.0	195.0	180.0	194.0	261.0	237.0	212.0	196.0	284.0	240.0	167.0	205.0	210.0	181.0	188.0	228.0	211.0	211.0	203.0	306.0	304.0	317.0	281.0	310.0	293.0
102	20140802 14:23:44.140	536.0	826.0	172.0	147.0	145.0	137.0	134.0	147.0	149.0	119.0	114.0	202.0	126.0	136.0	139.0	163.0	136.0	151.0	86.0	93.0	128.0	121.0	134.0	110.0	135.0	151.0	184.0	101.0	147.0	100.0	130.0	146.0	132.0	92.0	83.0	178.0	118.0	125.0	77.0	126.0	109.0	127.0	165.0	125.0	118.0	110.0	165.0	153.0	188.0	117.0	147.0	139.0	111.0	107.0	111.0	133.0	141.0	95.0	203.0	139.0	75.0	162.0	145.0	119.0	147.0	151.0	109.0	119.0	121.0	78.0	126.0	128.0	152.0	164.0	122.0	174.0	192.0	156.0	170.0	196.0	132.0	177.0	111.0	160.0	134.0	188.0	137.0	130.0	149.0	187.0	135.0	155.0	136.0	100.0	152.0	225.0	157.0	210.0	111.0	158.0	169.0	188.0	187.0	131.0	147.0	199.0	202.0	248.0	183.0	267.0	193.0	307.0	350.0	345.0	363.0	396.0	351.0	324.0	311.0	276.0	271.0	355.0	349.0	349.0	204.0	187.0	198.0
103	20140801 01:15:34.395	249.0	824.0	112.0	120.0	128.0	154.0	194.0	215.0	134.0	143.0	143.0	109.0	128.0	113.0	153.0	138.0	131.0	131.0	136.0	105.0	98.0	128.0	113.0	145.0	130.0	135.0	149.0	102.0	107.0	112.0	161.0	176.0	144.0	133.0	94.0	154.0	150.0	119.0	108.0	100.0	104.0	128.0	134.0	108.0	139.0	151.0	137.0	126.0	107.0	136.0	141.0	170.0	93.0	98.0	112.0	110.0	108.0	113.0	197.0	141.0	129.0	124.0	153.0	147.0	116.0	125.0	128.0	157.0	132.0	163.0	139.0	158.0	184.0	152.0	195.0	244.0	166.0	160.0	136.0	182.0	202.0	169.0	205.0	201.0	175.0	272.0	172.0	321.0	328.0	305.0	225.0	193.0	303.0	298.0	209.0	289.0	279.0	232.0	277.0	271.0	283.0	277.0	176.0	184.0	257.0	181.0	167.0	188.0	185.0	170.0	242.0	278.0	148.0	237.0	162.0	183.0	146.0	145.0	166.0	170.0	238.0	162.0	224.0	224.0	193.0	254.0	213.0
104	20140801 00:15:33.155	1149.0	823.0	164.0	91.0	142.0	134.0	122.0	108.0	158.0	156.0	98.0	140.0	110.0	158.0	169.0	114.0	104.0	80.0	114.0	128.0	111.0	132.0	129.0	152.0	128.0	105.0	137.0	112.0	164.0	138.0	126.0	145.0	125.0	98.0	163.0	118.0	131.0	97.0	174.0	194.0	163.0	101.0	158.0	152.0	100.0	83.0	141.0	101.0	110.0	118.0	85.0	110.0	127.0	155.0	155.0	108.0	150.0	124.0	167.0	129.0	127.0	137.0	138.0	134.0	141.0	122.0	158.0	192.0	113.0	140.0	146.0	142.0	194.0	114.0	236.0	191.0	172.0	198.0	131.0	240.0	192.0	182.0	144.0	206.0	207.0	170.0	190.0	137.0	181.0	139.0	115.0	184.0	127.0	135.0	222.0	251.0	213.0	254.0	267.0	234.0	222.0	205.0	216.0	236.0	206.0	251.0	290.0	306.0	253.0	325.0	254.0	280.0	147.0	183.0	173.0	261.0	123.0	174.0	161.0	137.0	185.0	210.0	195.0	156.0	143.0	121.0	160.0
105	20140802 13:23:48.179	733.0	822.0	142.0	119.0	146.0	124.0	133.0	111.0	162.0	146.0	163.0	144.0	93.0	113.0	160.0	125.0	104.0	99.0	95.0	146.0	122.0	87.0	121.0	136.0	100.0	107.0	160.0	123.0	153.0	106.0	140.0	125.0	156.0	164.0	85.0	147.0	115.0	99.0	111.0	145.0	133.0	177.0	108.0	112.0	101.0	153.0	150.0	111.0	133.0	150.0	137.0	136.0	121.0	131.0	149.0	129.0	184.0	87.0	113.0	121.0	93.0	153.0	109.0	96.0	98.0	103.0	151.0	137.0	119.0	147.0	151.0	122.0	114.0	139.0	131.0	137.0	163.0	181.0	143.0	167.0	165.0	118.0	126.0	193.0	114.0	137.0	149.0	167.0	175.0	131.0	138.0	163.0	153.0	176.0	192.0	160.0	142.0	143.0	188.0	168.0	163.0	156.0	180.0	135.0	172.0	118.0	205.0	212.0	139.0	145.0	97.0	156.0	125.0	155.0	193.0	200.0	181.0	195.0	140.0	154.0	181.0	187.0	179.0	155.0	316.0	258.0	275.0
106	20140803 01:23:51.404	1174.0	818.0	140.0	187.0	136.0	170.0	164.0	127.0	138.0	206.0	136.0	110.0	99.0	130.0	112.0	96.0	114.0	129.0	117.0	100.0	145.0	148.0	132.0	113.0	147.0	73.0	136.0	99.0	99.0	161.0	98.0	111.0	124.0	162.0	111.0	129.0	138.0	94.0	133.0	154.0	106.0	103.0	110.0	118.0	114.0	99.0	142.0	122.0	158.0	116.0	159.0	140.0	104.0	86.0	141.0	162.0	161.0	105.0	179.0	143.0	116.0	165.0	161.0	102.0	152.0	140.0	126.0	133.0	155.0	138.0	120.0	186.0	192.0	181.0	124.0	162.0	165.0	203.0	136.0	173.0	180.0	241.0	177.0	143.0	158.0	115.0	128.0	170.0	217.0	162.0	192.0	165.0	151.0	175.0	163.0	164.0	201.0	170.0	163.0	173.0	211.0	212.0	186.0	166.0	246.0	224.0	186.0	185.0	164.0	158.0	169.0	233.0	190.0	195.0	206.0	169.0	236.0	191.0	256.0	269.0	242.0	341.0	319.0	425.0	245.0	232.0	284.0
107	20140731 12:15:54.287	891.0	821.0	130.0	130.0	142.0	139.0	142.0	164.0	191.0	108.0	152.0	169.0	120.0	157.0	133.0	89.0	129.0	99.0	109.0	142.0	131.0	101.0	113.0	105.0	145.0	92.0	102.0	158.0	82.0	123.0	143.0	161.0	116.0	152.0	158.0	136.0	112.0	146.0	71.0	95.0	136.0	146.0	122.0	145.0	147.0	150.0	134.0	134.0	135.0	142.0	111.0	86.0	112.0	145.0	156.0	133.0	122.0	107.0	111.0	128.0	108.0	127.0	115.0	137.0	166.0	163.0	133.0	100.0	136.0	119.0	106.0	94.0	142.0	128.0	130.0	159.0	110.0	160.0	147.0	129.0	128.0	122.0	165.0	183.0	162.0	138.0	126.0	153.0	147.0	161.0	138.0	136.0	197.0	221.0	174.0	157.0	151.0	131.0	186.0	177.0	196.0	179.0	152.0	182.0	180.0	144.0	215.0	195.0	208.0	178.0	159.0	194.0	147.0	166.0	150.0	242.0	145.0	152.0	205.0	184.0	249.0	186.0	222.0	210.0	191.0	201.0	229.0
108	20140731 21:15:56.530	97.0	798.0	126.0	169.0	128.0	126.0	124.0	191.0	136.0	88.0	125.0	118.0	117.0	150.0	121.0	174.0	129.0	151.0	131.0	164.0	130.0	103.0	156.0	118.0	173.0	88.0	125.0	154.0	154.0	113.0	118.0	142.0	121.0	174.0	114.0	156.0	158.0	128.0	125.0	128.0	143.0	141.0	106.0	108.0	103.0	100.0	113.0	85.0	121.0	105.0	115.0	130.0	160.0	107.0	157.0	128.0	123.0	106.0	126.0	137.0	89.0	118.0	179.0	120.0	125.0	132.0	113.0	111.0	75.0	80.0	150.0	119.0	451.0	439.0	144.0	130.0	161.0	187.0	145.0	136.0	106.0	162.0	112.0	164.0	109.0	98.0	113.0	161.0	124.0	113.0	126.0	131.0	116.0	173.0	100.0	138.0	98.0	136.0	130.0	117.0	130.0	97.0	88.0	127.0	95.0	191.0	112.0	185.0	141.0	131.0	156.0	138.0	90.0	83.0	112.0	166.0	105.0	115.0	84.0	161.0	129.0	148.0	118.0	150.0	128.0	137.0	127.0
109	20140731 19:15:36.397	174.0	815.0	128.0	133.0	103.0	146.0	169.0	139.0	120.0	132.0	120.0	144.0	156.0	102.0	153.0	112.0	120.0	131.0	124.0	69.0	128.0	127.0	155.0	161.0	116.0	114.0	139.0	161.0	157.0	110.0	155.0	120.0	98.0	170.0	119.0	134.0	111.0	111.0	118.0	154.0	97.0	107.0	127.0	149.0	129.0	109.0	98.0	105.0	122.0	115.0	111.0	118.0	155.0	104.0	101.0	147.0	120.0	126.0	128.0	129.0	143.0	137.0	107.0	176.0	109.0	170.0	96.0	150.0	146.0	156.0	169.0	371.0	131.0	87.0	93.0	145.0	184.0	83.0	86.0	149.0	121.0	151.0	174.0	123.0	157.0	164.0	124.0	186.0	182.0	244.0	177.0	202.0	266.0	145.0	133.0	152.0	127.0	174.0	115.0	140.0	114.0	165.0	132.0	141.0	147.0	192.0	184.0	191.0	174.0	128.0	167.0	205.0	202.0	163.0	260.0	191.0	219.0	199.0	205.0	224.0	199.0	190.0	158.0	149.0	133.0	100.0	161.0
110	20140803 02:23:56.308	377.0	812.0	177.0	138.0	165.0	93.0	116.0	139.0	139.0	112.0	78.0	174.0	148.0	156.0	180.0	136.0	157.0	131.0	115.0	100.0	81.0	127.0	113.0	124.0	123.0	145.0	135.0	117.0	94.0	136.0	99.0	155.0	95.0	152.0	128.0	119.0	129.0	90.0	123.0	99.0	126.0	144.0	104.0	121.0	94.0	107.0	113.0	114.0	115.0	118.0	169.0	115.0	127.0	109.0	179.0	146.0	142.0	130.0	109.0	179.0	136.0	104.0	176.0	168.0	128.0	105.0	110.0	122.0	164.0	104.0	108.0	180.0	90.0	143.0	89.0	141.0	204.0	187.0	143.0	129.0	111.0	158.0	199.0	157.0	102.0	128.0	155.0	181.0	96.0	117.0	113.0	132.0	154.0	151.0	149.0	122.0	106.0	201.0	120.0	189.0	157.0	151.0	197.0	105.0	151.0	127.0	185.0	120.0	116.0	106.0	101.0	120.0	128.0	135.0	159.0	124.0	106.0	124.0	140.0	1170.0	100.0	140.0	159.0	124.0	105.0	133.0	96.0
111	20140802 10:23:44.356	543.0	809.0	122.0	99.0	170.0	90.0	178.0	168.0	179.0	149.0	142.0	106.0	117.0	129.0	114.0	161.0	103.0	172.0	90.0	162.0	146.0	125.0	102.0	204.0	109.0	127.0	104.0	198.0	102.0	107.0	92.0	84.0	142.0	125.0	132.0	116.0	190.0	116.0	127.0	97.0	97.0	126.0	176.0	104.0	114.0	88.0	132.0	134.0	147.0	99.0	104.0	132.0	150.0	124.0	137.0	99.0	122.0	98.0	180.0	85.0	115.0	120.0	181.0	166.0	126.0	102.0	137.0	124.0	128.0	138.0	103.0	107.0	141.0	177.0	118.0	145.0	194.0	189.0	121.0	155.0	110.0	124.0	187.0	128.0	109.0	143.0	104.0	130.0	118.0	144.0	164.0	110.0	129.0	120.0	203.0	164.0	83.0	171.0	158.0	107.0	116.0	181.0	210.0	266.0	255.0	265.0	321.0	319.0	332.0	373.0	278.0	351.0	167.0	120.0	159.0	176.0	151.0	175.0	148.0	107.0	136.0	138.0	131.0	115.0	100.0	157.0	175.0
112	20140802 19:23:31.226	1106.0	796.0	121.0	136.0	190.0	119.0	91.0	135.0	138.0	137.0	92.0	146.0	143.0	91.0	152.0	119.0	144.0	102.0	126.0	163.0	123.0	138.0	137.0	114.0	167.0	140.0	165.0	147.0	126.0	98.0	122.0	127.0	145.0	126.0	115.0	145.0	113.0	102.0	102.0	107.0	120.0	93.0	136.0	145.0	93.0	105.0	156.0	114.0	144.0	125.0	133.0	143.0	96.0	105.0	140.0	112.0	126.0	83.0	94.0	132.0	121.0	119.0	139.0	108.0	136.0	136.0	118.0	137.0	128.0	167.0	98.0	101.0	157.0	127.0	132.0	162.0	131.0	121.0	125.0	165.0	133.0	119.0	135.0	114.0	133.0	118.0	104.0	93.0	127.0	141.0	114.0	167.0	125.0	88.0	163.0	138.0	154.0	158.0	154.0	145.0	125.0	178.0	150.0	134.0	118.0	182.0	167.0	126.0	159.0	148.0	120.0	183.0	338.0	334.0	288.0	325.0	264.0	378.0	320.0	267.0	250.0	328.0	212.0	251.0	111.0	190.0	105.0
113	20140801 21:23:34.163	4.0	790.0	120.0	116.0	139.0	140.0	170.0	105.0	149.0	115.0	182.0	129.0	169.0	134.0	120.0	188.0	124.0	161.0	156.0	161.0	166.0	113.0	167.0	140.0	113.0	133.0	124.0	135.0	150.0	124.0	195.0	139.0	104.0	171.0	149.0	129.0	106.0	142.0	142.0	166.0	107.0	175.0	191.0	124.0	135.0	145.0	135.0	148.0	104.0	172.0	143.0	126.0	133.0	137.0	126.0	100.0	206.0	177.0	141.0	156.0	118.0	182.0	169.0	137.0	140.0	159.0	217.0	134.0	118.0	143.0	87.0	152.0	156.0	177.0	153.0	153.0	132.0	218.0	160.0	142.0	166.0	200.0	132.0	146.0	156.0	147.0	163.0	214.0	181.0	206.0	162.0	224.0	171.0	177.0	135.0	113.0	123.0	108.0	174.0	126.0	184.0	220.0	205.0	165.0	173.0	162.0	222.0	206.0	146.0	209.0	235.0	271.0	165.0	150.0	201.0	302.0	206.0	264.0	240.0	245.0	261.0	352.0	266.0	334.0	234.0	219.0	272.0
114	20140801 01:15:34.395	488.0	786.0	105.0	133.0	150.0	119.0	208.0	183.0	121.0	128.0	147.0	121.0	126.0	125.0	116.0	131.0	162.0	148.0	177.0	108.0	128.0	165.0	144.0	219.0	99.0	126.0	112.0	173.0	116.0	100.0	126.0	118.0	117.0	146.0	105.0	136.0	126.0	115.0	92.0	141.0	134.0	130.0	137.0	111.0	134.0	138.0	204.0	154.0	136.0	171.0	97.0	144.0	199.0	126.0	137.0	125.0	115.0	120.0	171.0	140.0	120.0	177.0	162.0	107.0	124.0	113.0	120.0	142.0	179.0	152.0	97.0	107.0	146.0	132.0	176.0	375.0	336.0	358.0	239.0	430.0	450.0	407.0	255.0	336.0	221.0	255.0	221.0	125.0	172.0	158.0	130.0	133.0	179.0	174.0	134.0	133.0	142.0	169.0	146.0	189.0	208.0	191.0	187.0	230.0	142.0	168.0	160.0	249.0	216.0	205.0	237.0	276.0	271.0	309.0	192.0	242.0	299.0	261.0	303.0	303.0	246.0	296.0	327.0	344.0	269.0	244.0	219.0
115	20140731 13:15:37.757	1008.0	785.0	136.0	108.0	138.0	142.0	155.0	128.0	177.0	71.0	129.0	206.0	145.0	108.0	112.0	142.0	116.0	161.0	114.0	126.0	146.0	151.0	145.0	160.0	202.0	189.0	200.0	145.0	145.0	157.0	110.0	144.0	123.0	135.0	138.0	169.0	185.0	123.0	124.0	174.0	128.0	172.0	100.0	111.0	120.0	136.0	136.0	166.0	159.0	115.0	183.0	146.0	157.0	120.0	190.0	161.0	193.0	144.0	174.0	103.0	138.0	188.0	219.0	206.0	219.0	281.0	188.0	270.0	211.0	227.0	242.0	219.0	249.0	331.0	373.0	347.0	309.0	289.0	255.0	301.0	250.0	285.0	237.0	198.0	266.0	254.0	178.0	157.0	158.0	208.0	153.0	216.0	214.0	156.0	129.0	131.0	165.0	159.0	164.0	175.0	155.0	165.0	139.0	189.0	211.0	232.0	196.0	224.0	217.0	170.0	228.0	278.0	243.0	152.0	177.0	114.0	132.0	158.0	166.0	181.0	153.0	226.0	138.0	223.0	160.0	166.0	126.0
116	20140801 08:15:52.330	209.0	787.0	134.0	145.0	118.0	112.0	144.0	131.0	147.0	108.0	145.0	148.0	153.0	104.0	149.0	171.0	90.0	89.0	133.0	100.0	97.0	76.0	130.0	154.0	101.0	169.0	136.0	115.0	164.0	130.0	128.0	114.0	130.0	166.0	160.0	173.0	137.0	127.0	77.0	98.0	139.0	145.0	128.0	160.0	112.0	115.0	80.0	99.0	140.0	114.0	122.0	144.0	134.0	148.0	137.0	150.0	145.0	132.0	145.0	113.0	79.0	148.0	170.0	110.0	130.0	103.0	109.0	198.0	114.0	164.0	134.0	166.0	162.0	113.0	162.0	158.0	156.0	145.0	158.0	171.0	173.0	154.0	234.0	285.0	253.0	284.0	241.0	328.0	265.0	225.0	188.0	227.0	282.0	228.0	219.0	268.0	300.0	230.0	191.0	251.0	258.0	299.0	267.0	223.0	181.0	280.0	220.0	248.0	201.0	252.0	221.0	238.0	204.0	150.0	186.0	201.0	192.0	143.0	205.0	209.0	211.0	213.0	245.0	172.0	255.0	245.0	247.0
117	20140802 01:23:37.691	1094.0	778.0	162.0	121.0	191.0	155.0	221.0	141.0	174.0	169.0	135.0	222.0	172.0	131.0	191.0	145.0	141.0	148.0	157.0	102.0	129.0	84.0	145.0	101.0	106.0	118.0	109.0	108.0	158.0	120.0	125.0	134.0	111.0	179.0	147.0	102.0	113.0	108.0	78.0	138.0	115.0	100.0	169.0	140.0	109.0	132.0	132.0	116.0	118.0	88.0	148.0	100.0	116.0	142.0	131.0	94.0	160.0	126.0	104.0	141.0	110.0	117.0	131.0	90.0	158.0	155.0	147.0	145.0	128.0	130.0	120.0	123.0	135.0	162.0	138.0	166.0	185.0	167.0	140.0	157.0	155.0	173.0	157.0	184.0	125.0	170.0	125.0	168.0	185.0	152.0	195.0	178.0	195.0	213.0	246.0	313.0	271.0	293.0	342.0	364.0	321.0	414.0	268.0	284.0	289.0	280.0	290.0	350.0	271.0	315.0	325.0	292.0	285.0	284.0	272.0	332.0	312.0	282.0	246.0	261.0	350.0	331.0	320.0	315.0	271.0	268.0	238.0
118	20140729 06:58:43.311	367.0	786.0	124.0	132.0	120.0	172.0	109.0	138.0	189.0	131.0	141.0	132.0	129.0	77.0	124.0	113.0	186.0	126.0	134.0	109.0	120.0	119.0	131.0	148.0	150.0	107.0	110.0	128.0	123.0	174.0	114.0	142.0	100.0	153.0	127.0	157.0	150.0	123.0	92.0	146.0	115.0	90.0	97.0	163.0	119.0	82.0	104.0	160.0	154.0	108.0	135.0	119.0	123.0	144.0	139.0	131.0	145.0	134.0	201.0	144.0	137.0	144.0	171.0	123.0	153.0	159.0	120.0	166.0	94.0	154.0	146.0	104.0	139.0	127.0	145.0	174.0	180.0	182.0	136.0	135.0	171.0	130.0	164.0	87.0	156.0	146.0	105.0	153.0	131.0	133.0	140.0	167.0	158.0	169.0	168.0	102.0	126.0	145.0	155.0	216.0	163.0	172.0	156.0	172.0	152.0	153.0	206.0	142.0	150.0	184.0	149.0	240.0	281.0	187.0	273.0	187.0	164.0	178.0	247.0	151.0	156.0	176.0	161.0	208.0	288.0	226.0	226.0
119	20140801 18:23:46.909	165.0	786.0	103.0	135.0	135.0	86.0	128.0	156.0	111.0	163.0	101.0	172.0	104.0	132.0	145.0	192.0	110.0	142.0	91.0	130.0	144.0	130.0	127.0	180.0	105.0	185.0	102.0	131.0	118.0	142.0	150.0	123.0	134.0	121.0	138.0	117.0	145.0	109.0	145.0	147.0	163.0	146.0	137.0	117.0	126.0	106.0	134.0	142.0	138.0	216.0	151.0	101.0	167.0	122.0	129.0	108.0	180.0	114.0	127.0	165.0	119.0	131.0	156.0	182.0	122.0	113.0	127.0	189.0	118.0	126.0	157.0	306.0	124.0	155.0	195.0	151.0	124.0	139.0	130.0	150.0	182.0	122.0	264.0	217.0	223.0	247.0	260.0	227.0	349.0	320.0	222.0	285.0	349.0	318.0	240.0	275.0	263.0	295.0	238.0	305.0	315.0	300.0	225.0	265.0	291.0	269.0	304.0	376.0	340.0	336.0	306.0	387.0	263.0	269.0	287.0	342.0	260.0	252.0	271.0	310.0	302.0	342.0	442.0	556.0	245.0	248.0	274.0
120	20140729 22:15:31.196	145.0	787.0	109.0	106.0	148.0	98.0	115.0	131.0	109.0	139.0	137.0	172.0	150.0	120.0	119.0	136.0	185.0	136.0	143.0	95.0	106.0	75.0	138.0	158.0	94.0	135.0	93.0	138.0	185.0	88.0	136.0	176.0	122.0	191.0	106.0	115.0	117.0	113.0	105.0	145.0	108.0	89.0	139.0	143.0	120.0	94.0	197.0	91.0	99.0	86.0	78.0	83.0	163.0	116.0	105.0	98.0	110.0	127.0	171.0	152.0	151.0	127.0	183.0	100.0	141.0	149.0	94.0	98.0	131.0	143.0	101.0	154.0	134.0	85.0	165.0	163.0	158.0	188.0	106.0	105.0	122.0	110.0	136.0	127.0	133.0	168.0	115.0	145.0	192.0	139.0	235.0	176.0	189.0	129.0	111.0	100.0	132.0	164.0	115.0	202.0	125.0	182.0	101.0	118.0	157.0	105.0	156.0	138.0	156.0	178.0	144.0	175.0	259.0	283.0	233.0	281.0	285.0	250.0	291.0	251.0	294.0	248.0	262.0	268.0	108.0	142.0	201.0
