index	mortality	x	y	20181011 14:55:32.305	20181011 17:23:11.296	20181011 19:47:25.680	20181012 06:27:47.41	20181012 07:38:07.684	20181012 08:49:17.80	20181012 10:00:27.501	20181012 11:13:48.237	20181012 14:54:01.933	20181012 16:07:03.759	20181012 17:20:45.401	20181012 18:34:07.475	20181012 19:46:47.340	20181012 20:58:33.127	20181012 22:11:08.199	20181012 23:23:40.792	20181013 00:36:06.743	20181013 01:49:18.612	20181013 03:02:00.938	20181013 04:13:44.377	20181013 05:25:05.731	20181013 06:37:12.13	20181013 07:50:37.41	20181013 09:04:21.51	20181013 10:16:36.962	20181013 11:29:35.654	20181013 12:42:51.730	20181013 13:55:35.642	20181013 15:08:37.476	20181013 16:20:52.828	20181013 17:33:48.811	20181013 18:47:20.47	20181013 21:14:47.499	20181013 22:28:28.85	20181013 23:41:22.153	20181014 00:55:11.614	20181014 02:07:19.170	20181014 03:18:48.356	20181014 04:31:05.792	20181014 05:44:08.169	20181014 06:57:50.679	20181014 08:10:23.641	20181014 09:23:39.69	20181014 10:36:10.102	20181014 13:01:06.419	20181014 14:13:40.268	20181014 15:27:16.103	20181014 16:40:08.193	20181014 17:53:33.190	20181014 19:06:09.523	20181014 20:19:31.382	20181014 22:46:28.517	20181014 23:59:46.282	20181015 01:13:02.308	20181015 02:26:23.718	20181015 03:39:28.867	20181015 04:53:07.67	20181015 07:19:41.332	20181015 08:31:56.437	20181015 09:44:22.939	20181015 10:56:25.575	20181015 12:09:10.673	20181015 14:36:51.853	20181015 17:02:44.627	20181015 18:16:07.210	20181015 20:42:28.639	20181015 23:10:16.46	20181016 01:35:58.935	20181016 02:49:13.323	20181016 04:02:40.631	20181016 05:15:38.385	20181016 06:28:50.548	20181016 08:52:32.847	20181016 10:05:06.56	20181016 11:17:18.819	20181016 12:30:01.149	20181016 15:33:13.489	20181016 16:45:23.876	20181016 17:57:42.70	20181016 19:09:49.572	20181016 20:23:15.148	20181016 23:59:52.881	20181017 01:12:11.604	20181017 02:24:01.742	20181017 03:35:39.726	20181017 04:47:25.965	20181017 05:59:10.477	20181017 08:24:40.297	20181017 09:37:41.815	20181017 10:50:53.433	20181017 12:03:43.254	20181017 15:42:58.164
30	20181016 23:59:52.881	1265.0	876.0	199.0	229.0	196.0	118.0	147.0	159.0	147.0	228.0	150.0	104.0	170.0	166.0	163.0	169.0	151.0	184.0	172.0	190.0	154.0	141.0	145.0	93.0	124.0	127.0	158.0	155.0	87.0	133.0	149.0	149.0	155.0	141.0	121.0	135.0	139.0	139.0	194.0	135.0	209.0	144.0	159.0	109.0	141.0	114.0	172.0	114.0	174.0	143.0	93.0	146.0	147.0	111.0	145.0	140.0	129.0	132.0	130.0	120.0	128.0	132.0	84.0	132.0	180.0	117.0	202.0	115.0	134.0	145.0	169.0	128.0	167.0	157.0	156.0	136.0	150.0	132.0	115.0	164.0	186.0	160.0	133.0	3515.0	221.0	130.0	177.0	229.0	116.0	101.0	199.0	170.0	172.0	249.0
31	20181017 15:42:58.164	426.0	878.0	188.0	134.0	102.0	126.0	178.0	126.0	159.0	174.0	145.0	150.0	121.0	185.0	129.0	126.0	129.0	129.0	135.0	115.0	204.0	128.0	132.0	123.0	163.0	144.0	409.0	333.0	137.0	282.0	104.0	176.0	229.0	291.0	154.0	316.0	161.0	279.0	153.0	236.0	316.0	323.0	194.0	236.0	355.0	142.0	167.0	237.0	215.0	165.0	161.0	231.0	121.0	233.0	156.0	136.0	112.0	171.0	100.0	191.0	113.0	159.0	138.0	120.0	146.0	142.0	171.0	167.0	118.0	147.0	128.0	248.0	206.0	216.0	211.0	145.0	134.0	168.0	148.0	175.0	133.0	225.0	181.0	166.0	228.0	144.0	190.0	246.0	209.0	239.0	198.0	213.0	321.0	4573.0
32	20181015 18:16:07.210	1355.0	853.0	126.0	184.0	117.0	180.0	150.0	136.0	153.0	187.0	217.0	158.0	235.0	149.0	214.0	106.0	173.0	94.0	142.0	107.0	164.0	154.0	164.0	185.0	214.0	273.0	203.0	209.0	168.0	150.0	173.0	129.0	119.0	190.0	238.0	190.0	104.0	120.0	244.0	119.0	186.0	244.0	175.0	106.0	140.0	205.0	178.0	124.0	219.0	159.0	228.0	141.0	178.0	202.0	154.0	160.0	127.0	104.0	104.0	218.0	152.0	132.0	145.0	0.0	0.0	109.0	871.0	785.0	232.0	657.0	1151.0	926.0	465.0	686.0	383.0	1320.0	997.0	1262.0	1033.0	261.0	566.0	660.0	625.0	712.0	821.0	648.0	814.0	246.0	485.0	524.0	353.0	430.0	319.0	502.0
33	20181017 12:03:43.254	1154.0	852.0	208.0	177.0	159.0	144.0	173.0	150.0	146.0	165.0	199.0	130.0	209.0	229.0	171.0	155.0	163.0	154.0	173.0	136.0	193.0	205.0	184.0	195.0	213.0	272.0	154.0	216.0	267.0	231.0	226.0	245.0	174.0	318.0	209.0	267.0	178.0	169.0	231.0	196.0	180.0	196.0	188.0	175.0	187.0	203.0	180.0	120.0	193.0	186.0	174.0	157.0	190.0	165.0	156.0	217.0	129.0	147.0	179.0	213.0	184.0	168.0	176.0	151.0	173.0	144.0	178.0	139.0	212.0	206.0	115.0	189.0	151.0	140.0	188.0	207.0	115.0	181.0	231.0	200.0	242.0	195.0	198.0	173.0	220.0	157.0	301.0	139.0	241.0	191.0	250.0	207.0	569.0	989.0
34	20181016 15:33:13.489	845.0	848.0	178.0	185.0	168.0	128.0	134.0	159.0	221.0	227.0	177.0	180.0	231.0	186.0	257.0	184.0	162.0	177.0	167.0	189.0	216.0	225.0	226.0	135.0	197.0	222.0	227.0	198.0	240.0	209.0	145.0	89.0	204.0	126.0	180.0	185.0	178.0	155.0	160.0	198.0	169.0	212.0	230.0	159.0	260.0	200.0	219.0	149.0	191.0	120.0	127.0	104.0	213.0	156.0	194.0	175.0	181.0	168.0	152.0	177.0	185.0	142.0	348.0	291.0	261.0	311.0	311.0	194.0	144.0	306.0	226.0	400.0	385.0	419.0	362.0	787.0	873.0	1335.0	1737.0	524.0	1364.0	1562.0	1348.0	2217.0	2754.0	1242.0	2847.0	217.0	741.0	547.0	609.0	515.0	409.0	511.0
35	20181017 03:35:39.726	609.0	845.0	223.0	168.0	175.0	144.0	166.0	199.0	140.0	241.0	182.0	159.0	157.0	214.0	216.0	145.0	114.0	139.0	167.0	172.0	209.0	183.0	189.0	145.0	168.0	304.0	145.0	183.0	209.0	193.0	143.0	176.0	178.0	219.0	221.0	249.0	219.0	146.0	166.0	197.0	177.0	313.0	201.0	122.0	154.0	180.0	229.0	130.0	187.0	229.0	159.0	168.0	169.0	165.0	173.0	175.0	145.0	170.0	130.0	191.0	176.0	163.0	199.0	212.0	193.0	233.0	267.0	176.0	162.0	202.0	180.0	161.0	234.0	239.0	151.0	182.0	176.0	206.0	298.0	226.0	330.0	546.0	499.0	642.0	2265.0	1856.0	4564.0	244.0	4165.0	3206.0	2267.0	2224.0	2030.0	1293.0
36	20181016 17:57:42.70	820.0	849.0	132.0	197.0	115.0	201.0	151.0	140.0	138.0	100.0	172.0	116.0	220.0	111.0	189.0	147.0	176.0	129.0	121.0	156.0	119.0	108.0	134.0	136.0	111.0	127.0	170.0	188.0	119.0	130.0	139.0	148.0	172.0	161.0	144.0	169.0	126.0	126.0	159.0	154.0	167.0	189.0	114.0	195.0	132.0	113.0	176.0	129.0	128.0	142.0	163.0	113.0	143.0	145.0	117.0	125.0	87.0	160.0	90.0	157.0	182.0	135.0	147.0	154.0	155.0	129.0	111.0	215.0	203.0	193.0	162.0	248.0	160.0	120.0	142.0	161.0	134.0	200.0	317.0	216.0	389.0	624.0	483.0	362.0	207.0	260.0	193.0	156.0	174.0	249.0	157.0	180.0	177.0	270.0
37	20181016 17:57:42.70	482.0	846.0	226.0	132.0	217.0	165.0	191.0	154.0	129.0	147.0	181.0	148.0	155.0	176.0	143.0	158.0	185.0	130.0	131.0	120.0	160.0	144.0	169.0	138.0	129.0	158.0	135.0	166.0	157.0	164.0	183.0	194.0	115.0	144.0	139.0	119.0	131.0	131.0	163.0	143.0	161.0	152.0	136.0	167.0	190.0	192.0	136.0	117.0	167.0	170.0	157.0	111.0	118.0	129.0	153.0	165.0	135.0	132.0	132.0	94.0	125.0	118.0	140.0	90.0	184.0	103.0	179.0	164.0	191.0	124.0	200.0	125.0	175.0	167.0	166.0	189.0	134.0	183.0	750.0	479.0	2137.0	308.0	301.0	311.0	275.0	410.0	234.0	248.0	679.0	464.0	481.0	305.0	326.0	311.0
38	20181017 05:59:10.477	588.0	846.0	166.0	141.0	132.0	137.0	141.0	135.0	139.0	178.0	176.0	150.0	167.0	134.0	139.0	150.0	130.0	104.0	171.0	141.0	171.0	136.0	181.0	169.0	152.0	132.0	169.0	148.0	106.0	165.0	194.0	149.0	120.0	114.0	143.0	120.0	188.0	129.0	144.0	152.0	145.0	132.0	120.0	164.0	137.0	111.0	184.0	110.0	104.0	127.0	143.0	109.0	176.0	157.0	135.0	102.0	134.0	143.0	132.0	100.0	192.0	115.0	168.0	152.0	148.0	178.0	202.0	117.0	146.0	152.0	170.0	108.0	126.0	199.0	167.0	179.0	110.0	124.0	154.0	142.0	200.0	244.0	194.0	236.0	145.0	418.0	209.0	181.0	1076.0	687.0	538.0	550.0	520.0	333.0
39	20181017 01:12:11.604	456.0	843.0	193.0	206.0	280.0	176.0	127.0	191.0	174.0	206.0	153.0	160.0	164.0	207.0	183.0	145.0	164.0	148.0	172.0	118.0	127.0	194.0	211.0	193.0	167.0	205.0	294.0	239.0	159.0	197.0	154.0	190.0	307.0	248.0	195.0	177.0	173.0	211.0	214.0	199.0	215.0	283.0	238.0	189.0	247.0	241.0	182.0	111.0	216.0	154.0	117.0	197.0	157.0	172.0	176.0	162.0	157.0	163.0	131.0	176.0	148.0	174.0	157.0	124.0	199.0	142.0	139.0	176.0	181.0	175.0	152.0	195.0	239.0	190.0	157.0	201.0	91.0	175.0	615.0	346.0	729.0	1041.0	1055.0	1337.0	4478.0	4618.0	6012.0	978.0	2962.0	2267.0	1548.0	1710.0	1477.0	2864.0
40	20181017 12:03:43.254	1215.0	838.0	94.0	162.0	175.0	147.0	166.0	156.0	125.0	124.0	168.0	125.0	147.0	204.0	103.0	179.0	114.0	130.0	196.0	132.0	163.0	148.0	146.0	141.0	139.0	144.0	125.0	188.0	121.0	168.0	135.0	160.0	140.0	126.0	111.0	173.0	124.0	133.0	144.0	201.0	111.0	148.0	125.0	131.0	146.0	85.0	131.0	123.0	139.0	156.0	116.0	96.0	129.0	111.0	112.0	135.0	140.0	130.0	138.0	81.0	169.0	147.0	137.0	131.0	142.0	124.0	103.0	114.0	140.0	144.0	160.0	141.0	168.0	135.0	178.0	142.0	135.0	198.0	154.0	151.0	172.0	123.0	200.0	174.0	166.0	103.0	169.0	90.0	131.0	135.0	143.0	192.0	950.0	143.0
41	20181017 10:50:53.433	1168.0	836.0	194.0	146.0	156.0	181.0	114.0	111.0	130.0	173.0	135.0	106.0	138.0	150.0	123.0	235.0	152.0	158.0	182.0	119.0	154.0	126.0	197.0	156.0	168.0	189.0	249.0	191.0	226.0	126.0	242.0	159.0	224.0	200.0	175.0	220.0	183.0	183.0	141.0	163.0	168.0	198.0	120.0	200.0	131.0	161.0	143.0	142.0	128.0	180.0	196.0	137.0	165.0	114.0	150.0	107.0	176.0	128.0	155.0	179.0	169.0	127.0	150.0	176.0	159.0	124.0	113.0	216.0	152.0	173.0	178.0	183.0	173.0	152.0	202.0	143.0	125.0	145.0	167.0	174.0	176.0	157.0	191.0	140.0	184.0	125.0	133.0	167.0	192.0	141.0	196.0	828.0	1154.0	215.0
42	20181017 10:50:53.433	1241.0	811.0	242.0	133.0	131.0	140.0	145.0	170.0	178.0	217.0	193.0	195.0	219.0	152.0	151.0	141.0	145.0	129.0	239.0	137.0	163.0	184.0	129.0	104.0	167.0	204.0	196.0	187.0	174.0	183.0	144.0	118.0	214.0	191.0	244.0	194.0	198.0	132.0	190.0	163.0	138.0	192.0	191.0	121.0	177.0	163.0	209.0	106.0	180.0	155.0	195.0	214.0	155.0	175.0	181.0	161.0	157.0	152.0	126.0	231.0	149.0	133.0	162.0	186.0	165.0	139.0	144.0	148.0	123.0	156.0	156.0	200.0	214.0	111.0	171.0	162.0	189.0	168.0	155.0	253.0	205.0	195.0	149.0	211.0	145.0	169.0	279.0	187.0	157.0	186.0	161.0	796.0	204.0	146.0
43	20181015 09:44:22.939	884.0	809.0	262.0	202.0	187.0	190.0	141.0	207.0	170.0	247.0	158.0	191.0	218.0	192.0	190.0	157.0	152.0	149.0	180.0	158.0	171.0	193.0	139.0	208.0	158.0	197.0	234.0	171.0	183.0	214.0	164.0	141.0	256.0	255.0	312.0	238.0	192.0	204.0	190.0	171.0	215.0	307.0	187.0	226.0	251.0	234.0	356.0	387.0	332.0	282.0	427.0	294.0	558.0	531.0	858.0	1277.0	1448.0	1246.0	180.0	121.0	643.0	1679.0	1524.0	1287.0	1272.0	1138.0	1842.0	627.0	163.0	719.0	832.0	665.0	424.0	668.0	403.0	912.0	934.0	948.0	1140.0	383.0	792.0	1603.0	1618.0	1527.0	2795.0	1679.0	2842.0	318.0	826.0	641.0	545.0	645.0	471.0	843.0
44	20181017 10:50:53.433	1273.0	800.0	148.0	150.0	152.0	116.0	159.0	172.0	194.0	156.0	166.0	150.0	238.0	150.0	153.0	159.0	123.0	149.0	182.0	129.0	117.0	126.0	151.0	138.0	181.0	195.0	232.0	223.0	180.0	171.0	141.0	128.0	182.0	118.0	159.0	172.0	173.0	142.0	124.0	208.0	141.0	200.0	120.0	129.0	182.0	170.0	202.0	117.0	191.0	189.0	169.0	95.0	89.0	169.0	128.0	153.0	122.0	167.0	175.0	166.0	153.0	82.0	113.0	135.0	140.0	124.0	122.0	204.0	122.0	91.0	155.0	168.0	179.0	233.0	113.0	153.0	156.0	194.0	186.0	167.0	146.0	130.0	172.0	164.0	133.0	95.0	206.0	142.0	97.0	222.0	119.0	2821.0	330.0	210.0
45	20181016 10:05:06.56	182.0	801.0	261.0	131.0	203.0	174.0	135.0	180.0	156.0	193.0	184.0	155.0	212.0	251.0	236.0	233.0	204.0	207.0	210.0	116.0	213.0	206.0	175.0	212.0	204.0	258.0	272.0	233.0	265.0	283.0	178.0	252.0	241.0	167.0	222.0	230.0	203.0	259.0	179.0	249.0	216.0	283.0	271.0	172.0	208.0	228.0	158.0	184.0	211.0	199.0	164.0	113.0	191.0	172.0	171.0	217.0	179.0	159.0	108.0	236.0	144.0	151.0	161.0	157.0	264.0	285.0	491.0	291.0	171.0	770.0	535.0	723.0	856.0	1036.0	1265.0	3037.0	1860.0	2413.0	1462.0	853.0	837.0	1929.0	1620.0	2004.0	3152.0	1163.0	2574.0	291.0	2475.0	2419.0	1396.0	1806.0	1533.0	2465.0
46	20181017 12:03:43.254	1317.0	789.0	112.0	139.0	101.0	139.0	159.0	207.0	110.0	129.0	171.0	130.0	177.0	162.0	144.0	133.0	182.0	136.0	160.0	116.0	165.0	168.0	190.0	110.0	98.0	111.0	145.0	144.0	199.0	148.0	114.0	169.0	150.0	169.0	102.0	163.0	170.0	115.0	130.0	146.0	159.0	175.0	131.0	111.0	113.0	154.0	138.0	127.0	120.0	122.0	144.0	126.0	95.0	119.0	140.0	159.0	85.0	129.0	148.0	154.0	202.0	134.0	143.0	114.0	102.0	141.0	120.0	76.0	164.0	104.0	124.0	161.0	148.0	124.0	114.0	111.0	137.0	156.0	130.0	162.0	118.0	134.0	227.0	156.0	95.0	180.0	117.0	90.0	131.0	203.0	174.0	530.0	3259.0	163.0
47	20181017 12:03:43.254	1345.0	788.0	150.0	126.0	139.0	137.0	152.0	146.0	185.0	137.0	125.0	134.0	192.0	183.0	148.0	103.0	175.0	115.0	146.0	128.0	154.0	139.0	161.0	96.0	133.0	175.0	145.0	114.0	145.0	106.0	69.0	160.0	129.0	113.0	150.0	96.0	190.0	204.0	127.0	252.0	236.0	288.0	144.0	251.0	170.0	158.0	165.0	115.0	168.0	188.0	124.0	182.0	161.0	161.0	153.0	154.0	169.0	113.0	69.0	188.0	179.0	176.0	131.0	122.0	148.0	153.0	134.0	183.0	181.0	104.0	149.0	122.0	169.0	135.0	188.0	124.0	183.0	152.0	156.0	263.0	166.0	170.0	170.0	151.0	162.0	191.0	169.0	144.0	253.0	184.0	262.0	313.0	899.0	113.0
48	20181016 15:33:13.489	873.0	783.0	165.0	169.0	100.0	182.0	155.0	136.0	153.0	138.0	145.0	149.0	171.0	115.0	129.0	166.0	172.0	120.0	122.0	181.0	153.0	150.0	145.0	118.0	140.0	131.0	110.0	144.0	145.0	221.0	105.0	194.0	126.0	202.0	138.0	183.0	176.0	135.0	128.0	208.0	153.0	223.0	155.0	197.0	132.0	172.0	163.0	103.0	145.0	131.0	149.0	138.0	153.0	118.0	145.0	168.0	167.0	127.0	163.0	228.0	171.0	103.0	171.0	128.0	138.0	122.0	133.0	133.0	197.0	263.0	153.0	168.0	208.0	156.0	220.0	132.0	138.0	171.0	513.0	194.0	452.0	231.0	222.0	170.0	243.0	142.0	238.0	120.0	283.0	189.0	156.0	200.0	148.0	203.0
49	20181017 12:03:43.254	1343.0	778.0	213.0	147.0	179.0	164.0	189.0	118.0	123.0	145.0	163.0	166.0	189.0	169.0	164.0	148.0	192.0	134.0	126.0	112.0	183.0	179.0	146.0	115.0	136.0	132.0	182.0	192.0	158.0	98.0	151.0	106.0	155.0	137.0	169.0	181.0	165.0	103.0	145.0	142.0	100.0	223.0	189.0	194.0	172.0	146.0	181.0	112.0	127.0	98.0	121.0	154.0	139.0	142.0	173.0	174.0	111.0	143.0	141.0	144.0	145.0	174.0	94.0	132.0	196.0	140.0	118.0	127.0	193.0	123.0	138.0	112.0	97.0	114.0	183.0	156.0	124.0	104.0	103.0	173.0	140.0	124.0	88.0	122.0	180.0	145.0	194.0	146.0	137.0	142.0	143.0	213.0	1175.0	156.0
50	20181016 15:33:13.489	589.0	770.0	181.0	152.0	138.0	199.0	126.0	121.0	153.0	108.0	266.0	156.0	194.0	143.0	165.0	123.0	154.0	161.0	108.0	122.0	143.0	124.0	149.0	145.0	92.0	183.0	153.0	187.0	148.0	131.0	151.0	192.0	132.0	131.0	110.0	117.0	137.0	153.0	185.0	152.0	151.0	165.0	140.0	123.0	164.0	162.0	159.0	129.0	116.0	142.0	156.0	104.0	167.0	135.0	89.0	103.0	156.0	109.0	141.0	157.0	148.0	141.0	137.0	123.0	141.0	113.0	148.0	154.0	226.0	134.0	107.0	125.0	153.0	152.0	194.0	133.0	129.0	136.0	2484.0	472.0	2444.0	4015.0	3286.0	2599.0	1844.0	1472.0	1278.0	318.0	1724.0	1767.0	1202.0	1363.0	1443.0	863.0
51	20181017 05:59:10.477	921.0	775.0	245.0	194.0	192.0	174.0	171.0	147.0	247.0	137.0	161.0	154.0	266.0	158.0	153.0	199.0	173.0	186.0	147.0	143.0	170.0	176.0	252.0	160.0	179.0	242.0	179.0	159.0	184.0	194.0	160.0	230.0	158.0	168.0	170.0	196.0	195.0	178.0	108.0	132.0	193.0	194.0	202.0	166.0	157.0	159.0	163.0	189.0	170.0	139.0	223.0	157.0	162.0	173.0	207.0	142.0	176.0	214.0	185.0	167.0	182.0	142.0	177.0	126.0	163.0	189.0	159.0	154.0	165.0	138.0	142.0	113.0	132.0	174.0	139.0	242.0	147.0	141.0	144.0	159.0	189.0	172.0	182.0	148.0	177.0	149.0	237.0	151.0	591.0	204.0	238.0	213.0	188.0	284.0
52	20181014 15:27:16.103	1157.0	771.0	173.0	158.0	157.0	140.0	163.0	170.0	162.0	216.0	155.0	163.0	221.0	147.0	133.0	186.0	139.0	127.0	130.0	126.0	172.0	208.0	165.0	146.0	168.0	248.0	187.0	75.0	258.0	181.0	197.0	277.0	244.0	231.0	359.0	365.0	294.0	321.0	219.0	222.0	346.0	345.0	389.0	274.0	462.0	369.0	671.0	621.0	950.0	774.0	1698.0	719.0	1440.0	677.0	1068.0	776.0	804.0	566.0	132.0	141.0	503.0	904.0	831.0	1009.0	845.0	1074.0	1323.0	373.0	203.0	501.0	592.0	673.0	439.0	542.0	496.0	513.0	385.0	388.0	469.0	236.0	412.0	473.0	489.0	631.0	1164.0	436.0	1080.0	225.0	500.0	444.0	446.0	395.0	287.0	539.0
53	20181017 03:35:39.726	491.0	766.0	240.0	181.0	145.0	216.0	169.0	145.0	137.0	214.0	166.0	167.0	211.0	213.0	173.0	183.0	156.0	179.0	150.0	96.0	239.0	211.0	172.0	224.0	199.0	246.0	165.0	208.0	228.0	178.0	162.0	148.0	177.0	180.0	213.0	148.0	187.0	158.0	206.0	182.0	215.0	181.0	201.0	164.0	162.0	200.0	183.0	162.0	184.0	158.0	168.0	153.0	160.0	204.0	254.0	214.0	156.0	187.0	203.0	232.0	144.0	164.0	147.0	167.0	182.0	153.0	195.0	123.0	139.0	183.0	177.0	145.0	279.0	208.0	183.0	103.0	139.0	158.0	185.0	224.0	272.0	368.0	375.0	293.0	448.0	381.0	1192.0	301.0	803.0	721.0	533.0	590.0	493.0	1142.0
54	20181016 15:33:13.489	803.0	737.0	180.0	200.0	141.0	198.0	174.0	183.0	129.0	126.0	166.0	173.0	152.0	156.0	204.0	133.0	153.0	172.0	157.0	81.0	236.0	172.0	116.0	146.0	164.0	188.0	156.0	164.0	127.0	172.0	156.0	194.0	108.0	150.0	154.0	174.0	127.0	163.0	229.0	158.0	170.0	182.0	201.0	151.0	145.0	194.0	161.0	182.0	235.0	121.0	220.0	201.0	183.0	235.0	200.0	145.0	203.0	168.0	85.0	191.0	183.0	151.0	126.0	140.0	177.0	155.0	155.0	102.0	165.0	147.0	132.0	170.0	231.0	128.0	161.0	110.0	125.0	123.0	2215.0	508.0	2180.0	2494.0	1553.0	2297.0	1965.0	1214.0	1088.0	338.0	728.0	728.0	497.0	560.0	475.0	763.0
55	20181016 10:05:06.56	1277.0	735.0	191.0	136.0	159.0	135.0	186.0	161.0	177.0	186.0	178.0	135.0	234.0	193.0	183.0	241.0	183.0	156.0	159.0	141.0	195.0	230.0	190.0	173.0	195.0	168.0	160.0	160.0	183.0	167.0	132.0	179.0	153.0	136.0	213.0	154.0	149.0	147.0	172.0	170.0	138.0	248.0	227.0	228.0	262.0	160.0	205.0	133.0	167.0	210.0	199.0	143.0	170.0	138.0	153.0	154.0	208.0	97.0	132.0	129.0	194.0	192.0	197.0	178.0	176.0	163.0	245.0	201.0	185.0	403.0	326.0	459.0	503.0	483.0	564.0	2544.0	1586.0	2302.0	984.0	184.0	510.0	1255.0	908.0	645.0	813.0	416.0	942.0	205.0	377.0	694.0	247.0	509.0	309.0	387.0
56	20181017 03:35:39.726	493.0	728.0	156.0	215.0	171.0	129.0	132.0	167.0	194.0	196.0	191.0	166.0	210.0	174.0	186.0	201.0	182.0	152.0	197.0	144.0	183.0	225.0	222.0	177.0	168.0	171.0	99.0	139.0	228.0	169.0	190.0	144.0	136.0	165.0	215.0	95.0	150.0	120.0	153.0	141.0	151.0	166.0	204.0	169.0	153.0	186.0	168.0	187.0	161.0	140.0	145.0	125.0	196.0	180.0	159.0	229.0	144.0	221.0	189.0	152.0	184.0	119.0	145.0	191.0	173.0	135.0	153.0	98.0	182.0	102.0	174.0	162.0	154.0	137.0	163.0	194.0	131.0	182.0	237.0	247.0	213.0	331.0	314.0	513.0	1273.0	1432.0	3977.0	409.0	2142.0	2242.0	1254.0	1324.0	1007.0	1276.0
57	20181017 15:42:58.164	529.0	729.0	272.0	145.0	140.0	183.0	144.0	191.0	141.0	189.0	182.0	144.0	232.0	145.0	216.0	186.0	169.0	128.0	189.0	139.0	182.0	158.0	149.0	166.0	167.0	217.0	153.0	107.0	200.0	199.0	106.0	101.0	184.0	139.0	188.0	192.0	171.0	156.0	177.0	110.0	153.0	202.0	136.0	161.0	222.0	225.0	158.0	156.0	177.0	172.0	145.0	103.0	106.0	152.0	169.0	230.0	167.0	141.0	90.0	134.0	154.0	161.0	125.0	152.0	158.0	158.0	118.0	155.0	154.0	131.0	134.0	147.0	173.0	235.0	111.0	171.0	153.0	130.0	162.0	130.0	140.0	134.0	116.0	88.0	172.0	90.0	192.0	247.0	522.0	483.0	455.0	402.0	487.0	1950.0
58	20181017 05:59:10.477	466.0	728.0	137.0	146.0	143.0	147.0	153.0	137.0	192.0	157.0	165.0	175.0	188.0	226.0	186.0	138.0	161.0	140.0	93.0	127.0	205.0	153.0	195.0	112.0	129.0	140.0	278.0	162.0	108.0	198.0	97.0	192.0	204.0	173.0	104.0	199.0	153.0	218.0	198.0	205.0	202.0	198.0	160.0	195.0	144.0	167.0	152.0	93.0	123.0	120.0	129.0	143.0	194.0	177.0	140.0	125.0	156.0	129.0	125.0	199.0	114.0	124.0	191.0	119.0	114.0	178.0	171.0	198.0	127.0	236.0	116.0	233.0	182.0	232.0	200.0	160.0	178.0	148.0	193.0	119.0	179.0	272.0	185.0	188.0	203.0	227.0	249.0	221.0	737.0	607.0	470.0	330.0	319.0	253.0
59	20181017 05:59:10.477	1035.0	697.0	178.0	156.0	212.0	196.0	116.0	176.0	141.0	140.0	187.0	118.0	221.0	167.0	164.0	105.0	159.0	104.0	187.0	184.0	172.0	183.0	221.0	168.0	132.0	180.0	148.0	178.0	168.0	173.0	149.0	139.0	198.0	176.0	157.0	131.0	202.0	156.0	167.0	181.0	168.0	184.0	156.0	146.0	148.0	198.0	165.0	121.0	137.0	218.0	187.0	154.0	157.0	157.0	200.0	174.0	119.0	275.0	120.0	104.0	162.0	114.0	168.0	129.0	152.0	166.0	178.0	138.0	156.0	187.0	104.0	158.0	146.0	159.0	190.0	169.0	135.0	216.0	215.0	187.0	128.0	151.0	135.0	210.0	175.0	169.0	160.0	143.0	2073.0	2080.0	1224.0	1426.0	1077.0	1948.0
60	20181017 05:59:10.477	567.0	697.0	186.0	225.0	167.0	184.0	137.0	157.0	102.0	166.0	149.0	144.0	188.0	177.0	166.0	195.0	123.0	142.0	120.0	107.0	179.0	134.0	140.0	142.0	119.0	144.0	125.0	140.0	118.0	140.0	173.0	245.0	121.0	187.0	148.0	151.0	140.0	153.0	161.0	192.0	143.0	255.0	167.0	156.0	242.0	133.0	143.0	140.0	189.0	124.0	155.0	137.0	166.0	186.0	140.0	125.0	142.0	139.0	148.0	130.0	177.0	109.0	149.0	150.0	145.0	167.0	149.0	116.0	119.0	157.0	123.0	159.0	150.0	139.0	135.0	107.0	144.0	144.0	178.0	189.0	112.0	108.0	163.0	229.0	222.0	150.0	189.0	120.0	623.0	642.0	492.0	478.0	414.0	393.0
61	20181017 15:42:58.164	1272.0	695.0	185.0	171.0	148.0	197.0	146.0	143.0	152.0	192.0	149.0	138.0	260.0	212.0	173.0	169.0	178.0	138.0	175.0	172.0	148.0	209.0	235.0	177.0	214.0	244.0	175.0	236.0	151.0	199.0	85.0	183.0	180.0	169.0	212.0	207.0	228.0	189.0	329.0	177.0	170.0	168.0	165.0	223.0	170.0	187.0	221.0	170.0	184.0	190.0	178.0	122.0	156.0	171.0	181.0	178.0	158.0	163.0	138.0	187.0	145.0	157.0	171.0	120.0	137.0	140.0	204.0	217.0	163.0	152.0	171.0	181.0	219.0	164.0	182.0	158.0	133.0	193.0	125.0	194.0	181.0	231.0	241.0	232.0	217.0	181.0	265.0	178.0	259.0	161.0	176.0	95.0	214.0	2489.0
