index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
26	20181016 07:42:43.604	1209.0	886.0	155.0	174.0	224.0	177.0	270.0	168.0	221.0	215.0	175.0	239.0	211.0	161.0	163.0	199.0	141.0	277.0	164.0	181.0	135.0	154.0	215.0	228.0	202.0	153.0	128.0	152.0	135.0	200.0	159.0	203.0	187.0	166.0	205.0	141.0	219.0	171.0	216.0	133.0	162.0	185.0	116.0	165.0	209.0	125.0	157.0	199.0	183.0	203.0	150.0	91.0	175.0	116.0	182.0	223.0	150.0	178.0	147.0	171.0	190.0	118.0	194.0	232.0	151.0	105.0	103.0	130.0	186.0	207.0	181.0	153.0	229.0	188.0	204.0	250.0	212.0	263.0	278.0	595.0	205.0	1206.0	968.0	1097.0	1786.0	705.0	1616.0	3521.0	3561.0	3727.0	2716.0	2814.0	1424.0	1294.0	2941.0	2437.0	996.0	1754.0	1364.0	914.0	2395.0	994.0	1847.0	760.0	1491.0	2393.0	1236.0
27	20181017 14:31:40.487	1132.0	886.0	204.0	173.0	198.0	130.0	279.0	202.0	219.0	188.0	212.0	205.0	205.0	154.0	205.0	200.0	220.0	249.0	188.0	178.0	123.0	166.0	152.0	177.0	162.0	170.0	222.0	203.0	128.0	189.0	179.0	156.0	160.0	157.0	245.0	166.0	127.0	183.0	160.0	179.0	164.0	265.0	199.0	118.0	155.0	154.0	186.0	121.0	148.0	224.0	148.0	185.0	162.0	120.0	180.0	157.0	154.0	136.0	164.0	133.0	159.0	160.0	167.0	207.0	181.0	133.0	189.0	167.0	143.0	184.0	181.0	168.0	157.0	142.0	126.0	196.0	115.0	175.0	176.0	88.0	184.0	180.0	162.0	177.0	169.0	150.0	179.0	189.0	160.0	227.0	221.0	180.0	215.0	167.0	155.0	161.0	151.0	139.0	156.0	118.0	178.0	187.0	244.0	1273.0	3203.0	4107.0	2255.0
28	20181017 18:11:28.686	594.0	869.0	238.0	145.0	274.0	227.0	282.0	257.0	224.0	229.0	213.0	206.0	195.0	188.0	198.0	169.0	276.0	288.0	166.0	155.0	186.0	159.0	147.0	170.0	179.0	215.0	261.0	187.0	112.0	294.0	220.0	172.0	136.0	181.0	192.0	201.0	150.0	197.0	141.0	174.0	264.0	260.0	155.0	256.0	177.0	210.0	216.0	160.0	154.0	204.0	212.0	224.0	209.0	161.0	139.0	163.0	124.0	168.0	163.0	216.0	125.0	157.0	176.0	165.0	153.0	129.0	152.0	177.0	168.0	196.0	130.0	154.0	164.0	180.0	193.0	235.0	202.0	151.0	140.0	125.0	145.0	189.0	202.0	156.0	136.0	71.0	142.0	212.0	216.0	173.0	174.0	183.0	158.0	174.0	202.0	226.0	121.0	131.0	155.0	117.0	274.0	132.0	175.0	187.0	206.0	707.0	427.0
29	20181017 18:11:28.686	134.0	856.0	179.0	223.0	209.0	180.0	224.0	237.0	196.0	211.0	229.0	206.0	220.0	201.0	230.0	222.0	303.0	204.0	183.0	261.0	139.0	140.0	191.0	223.0	142.0	160.0	181.0	205.0	145.0	200.0	153.0	153.0	169.0	158.0	193.0	170.0	192.0	131.0	205.0	173.0	119.0	179.0	144.0	148.0	225.0	212.0	178.0	216.0	250.0	194.0	179.0	150.0	226.0	147.0	179.0	180.0	213.0	154.0	151.0	200.0	159.0	130.0	199.0	181.0	141.0	116.0	178.0	181.0	164.0	164.0	188.0	231.0	161.0	150.0	122.0	187.0	128.0	121.0	151.0	152.0	135.0	302.0	173.0	186.0	195.0	171.0	161.0	224.0	164.0	211.0	168.0	110.0	188.0	174.0	217.0	171.0	169.0	202.0	209.0	212.0	254.0	190.0	203.0	207.0	294.0	710.0	407.0
30	20181017 06:01:12.33	1093.0	843.0	242.0	173.0	253.0	283.0	158.0	246.0	208.0	171.0	209.0	213.0	189.0	190.0	279.0	176.0	215.0	231.0	159.0	130.0	148.0	102.0	188.0	288.0	160.0	181.0	134.0	193.0	169.0	168.0	212.0	196.0	174.0	178.0	251.0	246.0	231.0	188.0	242.0	202.0	157.0	230.0	148.0	188.0	159.0	182.0	162.0	130.0	151.0	263.0	189.0	122.0	217.0	123.0	141.0	164.0	151.0	141.0	145.0	176.0	131.0	175.0	181.0	182.0	206.0	144.0	165.0	140.0	230.0	198.0	232.0	129.0	189.0	133.0	124.0	179.0	158.0	193.0	273.0	199.0	179.0	210.0	244.0	256.0	193.0	190.0	171.0	357.0	360.0	644.0	596.0	480.0	418.0	389.0	609.0	818.0	1076.0	1907.0	1691.0	1328.0	4700.0	1415.0	3885.0	913.0	2882.0	2471.0	1093.0
31	20181016 16:47:21.734	1055.0	842.0	201.0	164.0	227.0	209.0	223.0	245.0	184.0	238.0	211.0	175.0	206.0	155.0	250.0	211.0	227.0	209.0	164.0	130.0	142.0	126.0	121.0	194.0	146.0	184.0	131.0	176.0	128.0	55.0	138.0	183.0	126.0	135.0	215.0	164.0	128.0	152.0	145.0	189.0	163.0	165.0	150.0	128.0	171.0	243.0	103.0	236.0	179.0	166.0	215.0	145.0	122.0	124.0	160.0	127.0	137.0	142.0	151.0	179.0	182.0	195.0	209.0	178.0	148.0	147.0	143.0	186.0	187.0	236.0	206.0	128.0	179.0	218.0	151.0	220.0	140.0	171.0	148.0	150.0	170.0	194.0	283.0	208.0	287.0	161.0	294.0	388.0	578.0	599.0	507.0	599.0	557.0	518.0	1223.0	1326.0	1435.0	2061.0	958.0	890.0	1741.0	974.0	1322.0	595.0	987.0	1464.0	903.0
32	20181017 18:11:28.686	1016.0	841.0	205.0	220.0	208.0	204.0	248.0	210.0	194.0	146.0	223.0	193.0	194.0	191.0	240.0	216.0	286.0	228.0	154.0	159.0	152.0	156.0	144.0	255.0	160.0	150.0	187.0	206.0	164.0	210.0	209.0	163.0	155.0	196.0	244.0	230.0	167.0	173.0	197.0	206.0	254.0	257.0	132.0	261.0	180.0	130.0	133.0	193.0	138.0	208.0	136.0	134.0	143.0	153.0	163.0	202.0	133.0	118.0	130.0	125.0	143.0	311.0	155.0	157.0	146.0	215.0	170.0	156.0	110.0	140.0	225.0	127.0	194.0	147.0	180.0	167.0	162.0	122.0	140.0	96.0	169.0	119.0	210.0	203.0	179.0	270.0	140.0	241.0	173.0	203.0	181.0	190.0	253.0	136.0	142.0	246.0	104.0	147.0	179.0	174.0	232.0	178.0	239.0	454.0	796.0	2976.0	2742.0
33	20181016 01:38:00.05	601.0	830.0	250.0	201.0	165.0	183.0	253.0	173.0	230.0	257.0	232.0	191.0	166.0	202.0	160.0	140.0	193.0	172.0	199.0	147.0	168.0	172.0	139.0	165.0	144.0	159.0	109.0	240.0	123.0	173.0	171.0	213.0	168.0	147.0	224.0	173.0	106.0	210.0	239.0	242.0	330.0	185.0	180.0	220.0	216.0	209.0	196.0	211.0	183.0	261.0	211.0	229.0	170.0	148.0	119.0	196.0	137.0	120.0	157.0	182.0	164.0	146.0	180.0	146.0	128.0	127.0	141.0	145.0	165.0	207.0	126.0	166.0	110.0	114.0	125.0	144.0	150.0	149.0	173.0	138.0	101.0	231.0	1134.0	360.0	469.0	348.0	442.0	616.0	569.0	549.0	542.0	578.0	383.0	311.0	537.0	614.0	383.0	447.0	350.0	315.0	572.0	474.0	593.0	320.0	468.0	423.0	421.0
34	20181017 01:14:06.577	1118.0	834.0	175.0	163.0	197.0	109.0	166.0	138.0	138.0	112.0	150.0	112.0	100.0	102.0	167.0	155.0	136.0	187.0	213.0	159.0	166.0	181.0	134.0	162.0	144.0	212.0	131.0	123.0	128.0	174.0	133.0	137.0	169.0	156.0	151.0	158.0	112.0	212.0	171.0	150.0	134.0	176.0	153.0	144.0	154.0	124.0	148.0	132.0	210.0	184.0	155.0	173.0	182.0	182.0	121.0	137.0	138.0	112.0	118.0	132.0	146.0	161.0	151.0	149.0	162.0	160.0	191.0	144.0	116.0	209.0	158.0	187.0	95.0	186.0	118.0	205.0	183.0	139.0	150.0	114.0	117.0	180.0	231.0	139.0	165.0	133.0	137.0	218.0	210.0	169.0	159.0	205.0	255.0	184.0	169.0	170.0	530.0	379.0	647.0	644.0	190.0	420.0	200.0	387.0	132.0	179.0	229.0
35	20181017 18:11:28.686	210.0	818.0	184.0	196.0	208.0	249.0	306.0	216.0	276.0	193.0	269.0	195.0	187.0	224.0	187.0	161.0	205.0	212.0	176.0	221.0	168.0	172.0	169.0	170.0	208.0	223.0	158.0	239.0	158.0	255.0	176.0	164.0	167.0	150.0	199.0	245.0	187.0	175.0	213.0	211.0	160.0	217.0	156.0	183.0	161.0	239.0	183.0	163.0	229.0	254.0	244.0	145.0	128.0	172.0	192.0	135.0	177.0	150.0	138.0	164.0	186.0	124.0	197.0	171.0	139.0	108.0	151.0	131.0	175.0	164.0	174.0	170.0	175.0	180.0	156.0	158.0	153.0	168.0	147.0	148.0	162.0	192.0	191.0	181.0	214.0	193.0	192.0	204.0	204.0	186.0	174.0	187.0	187.0	147.0	186.0	194.0	164.0	178.0	182.0	199.0	234.0	137.0	205.0	257.0	209.0	545.0	241.0
36	20181017 08:26:42.981	996.0	816.0	151.0	165.0	161.0	208.0	155.0	122.0	140.0	153.0	189.0	165.0	157.0	107.0	159.0	104.0	123.0	164.0	147.0	133.0	192.0	158.0	185.0	101.0	162.0	218.0	100.0	104.0	191.0	160.0	198.0	145.0	201.0	228.0	152.0	257.0	162.0	544.0	274.0	420.0	152.0	279.0	128.0	192.0	410.0	338.0	290.0	112.0	192.0	192.0	207.0	299.0	135.0	141.0	178.0	147.0	136.0	248.0	175.0	165.0	233.0	152.0	117.0	113.0	191.0	151.0	116.0	155.0	191.0	192.0	293.0	146.0	161.0	139.0	188.0	187.0	146.0	189.0	170.0	128.0	148.0	258.0	176.0	239.0	292.0	330.0	229.0	140.0	173.0	230.0	136.0	130.0	251.0	255.0	203.0	151.0	293.0	200.0	285.0	403.0	414.0	758.0	1852.0	164.0	241.0	125.0	181.0
37	20181013 12:44:50.163	979.0	812.0	151.0	148.0	198.0	197.0	191.0	178.0	134.0	208.0	164.0	97.0	111.0	137.0	145.0	161.0	173.0	109.0	120.0	176.0	172.0	177.0	119.0	128.0	179.0	190.0	175.0	120.0	184.0	158.0	209.0	161.0	159.0	157.0	232.0	252.0	150.0	433.0	248.0	276.0	248.0	275.0	180.0	251.0	234.0	254.0	225.0	150.0	219.0	168.0	250.0	179.0	187.0	166.0	173.0	124.0	182.0	177.0	228.0	143.0	224.0	150.0	175.0	220.0	117.0	151.0	142.0	168.0	124.0	204.0	153.0	117.0	219.0	135.0	155.0	147.0	114.0	148.0	158.0	157.0	214.0	185.0	365.0	337.0	255.0	224.0	189.0	169.0	161.0	133.0	153.0	213.0	233.0	225.0	141.0	187.0	265.0	250.0	221.0	399.0	235.0	602.0	696.0	259.0	160.0	157.0	190.0
38	20181017 13:17:58.86	1245.0	810.0	215.0	158.0	184.0	174.0	222.0	152.0	213.0	137.0	169.0	140.0	174.0	166.0	187.0	247.0	167.0	222.0	154.0	158.0	214.0	123.0	157.0	175.0	224.0	149.0	171.0	188.0	199.0	157.0	122.0	214.0	157.0	144.0	204.0	176.0	133.0	148.0	115.0	184.0	216.0	151.0	83.0	357.0	279.0	277.0	226.0	223.0	158.0	161.0	258.0	234.0	191.0	187.0	217.0	162.0	240.0	265.0	181.0	147.0	235.0	180.0	128.0	132.0	140.0	150.0	186.0	180.0	107.0	155.0	190.0	145.0	151.0	144.0	135.0	163.0	147.0	99.0	121.0	143.0	161.0	114.0	219.0	191.0	236.0	165.0	157.0	158.0	213.0	189.0	162.0	146.0	164.0	187.0	160.0	174.0	179.0	195.0	153.0	130.0	156.0	190.0	153.0	1572.0	1506.0	1488.0	880.0
39	20181017 13:17:58.86	1388.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	182.0	0.0	110.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	186.0	142.0	176.0	121.0	90.0	117.0	208.0	163.0	4.0	374.0	37.0	434.0	516.0
40	20181017 18:11:28.686	825.0	795.0	253.0	147.0	251.0	181.0	175.0	211.0	207.0	208.0	175.0	208.0	159.0	178.0	157.0	231.0	191.0	153.0	137.0	125.0	136.0	143.0	147.0	154.0	143.0	113.0	170.0	169.0	157.0	136.0	147.0	223.0	163.0	116.0	154.0	176.0	165.0	126.0	154.0	152.0	100.0	175.0	133.0	211.0	179.0	166.0	130.0	176.0	150.0	175.0	178.0	131.0	191.0	170.0	169.0	127.0	135.0	110.0	139.0	107.0	138.0	127.0	145.0	138.0	173.0	123.0	179.0	127.0	176.0	177.0	118.0	147.0	118.0	103.0	141.0	155.0	99.0	191.0	176.0	126.0	164.0	183.0	200.0	121.0	148.0	136.0	175.0	207.0	138.0	178.0	154.0	115.0	129.0	135.0	223.0	208.0	170.0	153.0	133.0	151.0	190.0	136.0	182.0	222.0	411.0	1043.0	640.0
41	20181017 13:17:58.86	671.0	790.0	228.0	209.0	195.0	197.0	196.0	185.0	209.0	240.0	182.0	211.0	191.0	252.0	263.0	215.0	239.0	223.0	182.0	175.0	124.0	146.0	156.0	230.0	234.0	193.0	165.0	196.0	152.0	135.0	173.0	207.0	160.0	196.0	267.0	169.0	225.0	176.0	139.0	212.0	184.0	182.0	244.0	179.0	204.0	182.0	219.0	203.0	211.0	193.0	182.0	187.0	149.0	133.0	141.0	208.0	115.0	130.0	154.0	163.0	204.0	222.0	212.0	188.0	152.0	137.0	156.0	188.0	188.0	153.0	133.0	144.0	138.0	161.0	110.0	155.0	115.0	158.0	223.0	146.0	198.0	178.0	194.0	205.0	121.0	184.0	223.0	162.0	228.0	254.0	159.0	157.0	170.0	215.0	145.0	180.0	160.0	174.0	136.0	135.0	224.0	156.0	182.0	3696.0	4564.0	5888.0	3320.0
42	20181017 13:17:58.86	1375.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	169.0	127.0	121.0	196.0	136.0	150.0	129.0	103.0	148.0	169.0	180.0	180.0	152.0	135.0	176.0	113.0	144.0	148.0	181.0	0.0	0.0	123.0	93.0	151.0	136.0	110.0	118.0	120.0	110.0	161.0	117.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	20.0	163.0	169.0	115.0	133.0	137.0	135.0	151.0	148.0	126.0	115.0	179.0	1609.0	1331.0	364.0	300.0
43	20181017 01:14:06.577	289.0	778.0	259.0	221.0	227.0	188.0	242.0	213.0	214.0	222.0	140.0	159.0	223.0	209.0	241.0	220.0	200.0	201.0	185.0	182.0	143.0	154.0	207.0	169.0	182.0	162.0	173.0	148.0	167.0	173.0	215.0	162.0	188.0	171.0	174.0	258.0	206.0	185.0	227.0	252.0	189.0	198.0	115.0	248.0	172.0	195.0	174.0	192.0	161.0	158.0	216.0	156.0	146.0	150.0	120.0	151.0	166.0	153.0	194.0	149.0	173.0	208.0	151.0	134.0	139.0	110.0	195.0	160.0	134.0	143.0	175.0	166.0	185.0	125.0	165.0	173.0	157.0	188.0	212.0	232.0	221.0	297.0	175.0	235.0	274.0	258.0	290.0	389.0	531.0	730.0	634.0	632.0	539.0	448.0	1206.0	1415.0	3161.0	4898.0	2436.0	2239.0	4744.0	2228.0	4344.0	1488.0	3042.0	3946.0	2540.0
44	20181017 01:14:06.577	1068.0	776.0	137.0	109.0	161.0	155.0	149.0	141.0	159.0	146.0	169.0	190.0	188.0	140.0	157.0	148.0	146.0	121.0	144.0	178.0	141.0	138.0	176.0	134.0	150.0	154.0	136.0	79.0	119.0	132.0	166.0	149.0	181.0	101.0	188.0	139.0	128.0	104.0	193.0	200.0	188.0	187.0	152.0	127.0	154.0	184.0	159.0	125.0	175.0	156.0	147.0	144.0	140.0	146.0	178.0	135.0	149.0	100.0	149.0	169.0	187.0	188.0	173.0	130.0	173.0	168.0	133.0	147.0	133.0	115.0	121.0	187.0	122.0	147.0	115.0	159.0	125.0	120.0	126.0	84.0	147.0	161.0	164.0	159.0	140.0	99.0	131.0	148.0	142.0	136.0	134.0	174.0	107.0	141.0	132.0	143.0	2964.0	2017.0	1918.0	2112.0	1018.0	1846.0	884.0	1474.0	731.0	266.0	430.0
45	20181017 18:11:28.686	1360.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	274.0	172.0	154.0	216.0	171.0	154.0	138.0	116.0	205.0	127.0	193.0	196.0	206.0	224.0	222.0	225.0	168.0	182.0	162.0	157.0	127.0	156.0	153.0	141.0	164.0	137.0	119.0	177.0	161.0	111.0	130.0	119.0	134.0	156.0	3.0	105.0	0.0	0.0	0.0	0.0	0.0	117.0	13.0	2.0	155.0	142.0	186.0	209.0	148.0	218.0	121.0	165.0	153.0	177.0	159.0	186.0	158.0	158.0	179.0	203.0	197.0	134.0	165.0	165.0	156.0	177.0	181.0	254.0	540.0	622.0	2329.0	1553.0
46	20181015 13:24:06.932	1285.0	772.0	207.0	157.0	164.0	135.0	235.0	247.0	245.0	206.0	219.0	219.0	231.0	197.0	211.0	179.0	169.0	212.0	161.0	163.0	172.0	128.0	135.0	205.0	148.0	138.0	139.0	166.0	240.0	125.0	158.0	220.0	167.0	149.0	256.0	240.0	166.0	204.0	201.0	190.0	178.0	167.0	153.0	125.0	260.0	157.0	159.0	224.0	175.0	281.0	185.0	138.0	169.0	134.0	202.0	203.0	326.0	283.0	370.0	178.0	227.0	131.0	177.0	230.0	161.0	268.0	256.0	750.0	679.0	663.0	1036.0	148.0	924.0	1441.0	877.0	704.0	452.0	1102.0	888.0	421.0	182.0	881.0	621.0	560.0	690.0	400.0	521.0	909.0	1045.0	790.0	805.0	719.0	436.0	366.0	1309.0	1181.0	2463.0	1935.0	2134.0	2238.0	1701.0	1684.0	1424.0	452.0	735.0	1291.0	814.0
47	20181017 13:17:58.86	795.0	759.0	137.0	152.0	171.0	131.0	132.0	169.0	192.0	155.0	119.0	145.0	195.0	138.0	151.0	140.0	154.0	107.0	160.0	228.0	146.0	159.0	151.0	149.0	169.0	186.0	191.0	128.0	155.0	147.0	155.0	136.0	151.0	124.0	154.0	132.0	107.0	167.0	140.0	134.0	221.0	196.0	110.0	178.0	163.0	137.0	214.0	147.0	188.0	246.0	119.0	173.0	183.0	108.0	104.0	141.0	116.0	149.0	179.0	151.0	109.0	139.0	108.0	122.0	134.0	180.0	140.0	115.0	159.0	142.0	133.0	135.0	84.0	139.0	132.0	93.0	88.0	167.0	151.0	147.0	173.0	178.0	175.0	192.0	129.0	120.0	195.0	131.0	174.0	206.0	156.0	174.0	152.0	122.0	100.0	138.0	133.0	155.0	95.0	124.0	140.0	171.0	210.0	1524.0	949.0	180.0	116.0
48	20181017 06:01:12.33	940.0	757.0	221.0	189.0	262.0	325.0	185.0	201.0	185.0	212.0	251.0	207.0	221.0	230.0	218.0	214.0	197.0	252.0	137.0	190.0	123.0	166.0	188.0	160.0	175.0	163.0	183.0	193.0	147.0	142.0	171.0	179.0	135.0	131.0	187.0	229.0	178.0	225.0	146.0	200.0	256.0	177.0	165.0	215.0	159.0	190.0	182.0	278.0	201.0	290.0	164.0	150.0	180.0	120.0	136.0	152.0	154.0	181.0	202.0	163.0	194.0	183.0	150.0	156.0	147.0	156.0	131.0	150.0	183.0	144.0	85.0	185.0	186.0	151.0	205.0	185.0	228.0	165.0	205.0	158.0	249.0	337.0	281.0	341.0	392.0	178.0	270.0	357.0	336.0	328.0	265.0	269.0	220.0	187.0	293.0	293.0	461.0	1015.0	1229.0	1609.0	6273.0	2419.0	6005.0	1276.0	3883.0	3218.0	1498.0
49	20181016 08:54:34.176	979.0	718.0	234.0	243.0	199.0	218.0	225.0	231.0	210.0	235.0	278.0	200.0	219.0	206.0	175.0	210.0	251.0	207.0	171.0	279.0	119.0	137.0	196.0	179.0	215.0	192.0	125.0	255.0	208.0	149.0	168.0	186.0	216.0	164.0	208.0	218.0	154.0	176.0	209.0	177.0	186.0	147.0	180.0	181.0	191.0	162.0	165.0	198.0	204.0	276.0	172.0	163.0	155.0	161.0	200.0	156.0	126.0	160.0	150.0	172.0	140.0	154.0	165.0	135.0	204.0	186.0	119.0	142.0	173.0	186.0	153.0	229.0	188.0	197.0	171.0	201.0	132.0	180.0	245.0	198.0	177.0	250.0	240.0	329.0	370.0	368.0	481.0	1016.0	2302.0	3689.0	3461.0	1978.0	1533.0	1235.0	3060.0	3654.0	1504.0	1619.0	1438.0	1501.0	2045.0	1165.0	2076.0	1000.0	1833.0	1700.0	1509.0
50	20181016 16:47:21.734	289.0	698.0	278.0	147.0	237.0	220.0	247.0	228.0	187.0	203.0	189.0	208.0	238.0	186.0	231.0	179.0	187.0	253.0	145.0	170.0	151.0	165.0	231.0	257.0	161.0	226.0	181.0	173.0	168.0	153.0	193.0	145.0	138.0	129.0	157.0	204.0	149.0	147.0	175.0	177.0	169.0	169.0	165.0	138.0	137.0	161.0	131.0	147.0	158.0	230.0	184.0	160.0	175.0	202.0	118.0	118.0	209.0	121.0	212.0	128.0	143.0	175.0	177.0	140.0	110.0	152.0	160.0	154.0	138.0	153.0	168.0	117.0	222.0	157.0	169.0	170.0	157.0	180.0	205.0	158.0	128.0	172.0	146.0	180.0	198.0	245.0	362.0	617.0	753.0	705.0	889.0	1063.0	1082.0	1343.0	3470.0	2844.0	718.0	1144.0	727.0	506.0	1302.0	697.0	1145.0	327.0	765.0	1297.0	798.0
51	20181016 16:47:21.734	251.0	698.0	257.0	175.0	203.0	210.0	214.0	207.0	288.0	171.0	220.0	259.0	246.0	236.0	260.0	144.0	249.0	263.0	228.0	144.0	134.0	195.0	144.0	223.0	195.0	153.0	179.0	190.0	205.0	139.0	145.0	162.0	163.0	146.0	211.0	181.0	164.0	158.0	130.0	160.0	151.0	170.0	134.0	158.0	158.0	207.0	197.0	157.0	186.0	254.0	230.0	146.0	181.0	168.0	169.0	220.0	189.0	142.0	194.0	169.0	138.0	227.0	169.0	149.0	183.0	125.0	116.0	216.0	177.0	168.0	145.0	144.0	159.0	131.0	161.0	164.0	112.0	165.0	162.0	89.0	171.0	93.0	162.0	139.0	191.0	132.0	117.0	157.0	177.0	186.0	167.0	94.0	1007.0	670.0	1611.0	1377.0	753.0	1231.0	1167.0	895.0	1533.0	1008.0	1228.0	673.0	1132.0	1935.0	1099.0
52	20181017 01:14:06.577	168.0	688.0	185.0	167.0	225.0	138.0	165.0	145.0	170.0	176.0	171.0	141.0	140.0	215.0	126.0	125.0	143.0	188.0	139.0	176.0	166.0	172.0	111.0	131.0	174.0	125.0	137.0	214.0	168.0	130.0	141.0	177.0	132.0	168.0	118.0	140.0	150.0	126.0	135.0	206.0	170.0	123.0	159.0	104.0	136.0	119.0	141.0	182.0	138.0	203.0	126.0	126.0	148.0	158.0	112.0	122.0	121.0	98.0	147.0	121.0	134.0	139.0	142.0	122.0	185.0	170.0	155.0	194.0	197.0	160.0	120.0	150.0	144.0	155.0	149.0	172.0	129.0	139.0	147.0	125.0	158.0	159.0	148.0	150.0	185.0	135.0	131.0	187.0	147.0	139.0	167.0	119.0	139.0	182.0	152.0	169.0	1572.0	988.0	995.0	1363.0	544.0	682.0	649.0	105.0	203.0	116.0	136.0
53	20181017 18:11:28.686	1362.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	258.0	142.0	148.0	208.0	180.0	127.0	188.0	134.0	117.0	165.0	194.0	210.0	173.0	210.0	169.0	182.0	130.0	174.0	146.0	158.0	184.0	208.0	140.0	152.0	127.0	140.0	189.0	160.0	174.0	154.0	159.0	146.0	172.0	135.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	189.0	1.0	0.0	145.0	178.0	129.0	152.0	150.0	127.0	140.0	135.0	261.0	167.0	170.0	214.0	206.0	171.0	146.0	223.0	281.0	173.0	161.0	215.0	218.0	202.0	158.0	236.0	448.0	570.0	2804.0	2834.0
