index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
24	20181017 03:14:33.249	228.0	903.0	167.0	260.0	221.0	140.0	156.0	156.0	150.0	208.0	194.0	164.0	178.0	108.0	125.0	146.0	159.0	119.0	144.0	189.0	159.0	146.0	134.0	184.0	107.0	174.0	136.0	147.0	107.0	298.0	161.0	182.0	141.0	208.0	135.0	218.0	141.0	174.0	132.0	183.0	202.0	201.0	201.0	201.0	178.0	179.0	270.0	136.0	215.0	158.0	170.0	164.0	216.0	168.0	188.0	182.0	180.0	191.0	209.0	129.0	166.0	149.0	152.0	150.0	146.0	148.0	152.0	140.0	160.0	155.0	136.0	145.0	167.0	135.0	104.0	206.0	189.0	159.0	196.0	152.0	165.0	160.0	233.0	185.0	222.0	157.0	266.0	148.0	311.0	312.0	655.0	695.0	355.0	507.0	566.0	645.0	1595.0	1369.0	2009.0	1289.0	1363.0	935.0	826.0	1237.0	945.0	1197.0	816.0	1336.0	2671.0	1491.0	1256.0	941.0	871.0	353.0
25	20181017 12:54:43.548	346.0	903.0	209.0	214.0	250.0	195.0	155.0	211.0	189.0	264.0	185.0	270.0	177.0	214.0	180.0	169.0	185.0	180.0	164.0	186.0	214.0	186.0	186.0	144.0	145.0	178.0	194.0	144.0	192.0	221.0	255.0	194.0	154.0	269.0	293.0	220.0	229.0	138.0	180.0	228.0	229.0	282.0	250.0	166.0	197.0	248.0	221.0	169.0	292.0	182.0	161.0	169.0	275.0	149.0	173.0	246.0	178.0	182.0	195.0	191.0	158.0	163.0	166.0	113.0	115.0	197.0	207.0	206.0	163.0	144.0	110.0	187.0	124.0	128.0	162.0	178.0	185.0	201.0	188.0	175.0	119.0	203.0	158.0	249.0	180.0	212.0	259.0	156.0	223.0	242.0	197.0	267.0	185.0	213.0	166.0	200.0	250.0	198.0	343.0	267.0	655.0	508.0	588.0	1493.0	1612.0	2596.0	835.0	2788.0	1119.0	771.0	656.0	623.0	750.0	449.0
26	20181017 21:27:44.281	193.0	901.0	233.0	217.0	245.0	205.0	151.0	159.0	196.0	157.0	188.0	169.0	195.0	230.0	170.0	159.0	192.0	156.0	142.0	145.0	158.0	173.0	176.0	203.0	157.0	198.0	161.0	137.0	157.0	256.0	238.0	240.0	178.0	226.0	173.0	225.0	222.0	148.0	190.0	239.0	209.0	213.0	204.0	346.0	182.0	217.0	181.0	126.0	190.0	160.0	182.0	155.0	232.0	173.0	148.0	165.0	242.0	207.0	142.0	192.0	166.0	149.0	141.0	123.0	136.0	166.0	162.0	153.0	136.0	247.0	156.0	191.0	129.0	165.0	173.0	125.0	180.0	163.0	172.0	157.0	165.0	178.0	203.0	179.0	130.0	191.0	224.0	157.0	181.0	200.0	197.0	204.0	170.0	186.0	306.0	288.0	322.0	277.0	241.0	289.0	220.0	226.0	214.0	231.0	247.0	257.0	240.0	361.0	1378.0	1314.0	824.0	965.0	813.0	240.0
27	20181016 18:47:51.475	1145.0	871.0	214.0	179.0	191.0	209.0	180.0	135.0	187.0	153.0	164.0	174.0	184.0	234.0	191.0	166.0	163.0	194.0	194.0	213.0	229.0	145.0	129.0	183.0	107.0	175.0	230.0	231.0	303.0	303.0	264.0	227.0	357.0	211.0	284.0	316.0	194.0	348.0	234.0	190.0	200.0	228.0	341.0	253.0	234.0	293.0	234.0	164.0	232.0	212.0	190.0	139.0	180.0	162.0	175.0	202.0	154.0	163.0	190.0	190.0	166.0	169.0	164.0	155.0	181.0	176.0	130.0	151.0	157.0	197.0	135.0	137.0	145.0	159.0	143.0	170.0	157.0	161.0	174.0	93.0	236.0	172.0	217.0	259.0	216.0	147.0	204.0	221.0	372.0	357.0	2052.0	838.0	566.0	640.0	545.0	438.0	674.0	451.0	609.0	379.0	543.0	402.0	350.0	578.0	483.0	464.0	402.0	869.0	2177.0	1003.0	768.0	671.0	682.0	293.0
28	20181017 21:27:44.281	841.0	869.0	190.0	237.0	198.0	177.0	211.0	190.0	199.0	213.0	167.0	202.0	166.0	167.0	186.0	167.0	153.0	180.0	189.0	154.0	221.0	152.0	247.0	223.0	133.0	212.0	173.0	139.0	167.0	178.0	257.0	290.0	208.0	345.0	233.0	246.0	160.0	239.0	169.0	215.0	240.0	251.0	262.0	358.0	305.0	248.0	200.0	225.0	193.0	144.0	162.0	184.0	173.0	179.0	268.0	165.0	207.0	229.0	114.0	168.0	159.0	168.0	187.0	142.0	107.0	138.0	152.0	145.0	184.0	160.0	117.0	149.0	201.0	164.0	146.0	170.0	179.0	173.0	183.0	136.0	165.0	197.0	106.0	125.0	159.0	173.0	111.0	176.0	160.0	198.0	204.0	182.0	182.0	184.0	206.0	200.0	205.0	152.0	180.0	180.0	176.0	122.0	146.0	88.0	183.0	113.0	196.0	295.0	1285.0	806.0	602.0	590.0	713.0	258.0
29	20181017 21:27:44.281	572.0	867.0	189.0	230.0	202.0	124.0	174.0	173.0	176.0	193.0	102.0	193.0	171.0	181.0	151.0	147.0	139.0	108.0	85.0	195.0	168.0	123.0	185.0	105.0	191.0	178.0	181.0	124.0	219.0	163.0	149.0	352.0	195.0	235.0	225.0	168.0	222.0	173.0	201.0	215.0	218.0	188.0	162.0	291.0	239.0	189.0	197.0	201.0	174.0	153.0	171.0	146.0	155.0	120.0	155.0	185.0	110.0	111.0	116.0	173.0	145.0	158.0	201.0	153.0	190.0	188.0	136.0	148.0	131.0	164.0	132.0	145.0	137.0	144.0	182.0	171.0	111.0	180.0	152.0	115.0	175.0	179.0	177.0	118.0	146.0	185.0	186.0	100.0	165.0	191.0	240.0	149.0	169.0	176.0	173.0	172.0	157.0	152.0	170.0	151.0	183.0	187.0	181.0	232.0	203.0	141.0	173.0	271.0	1568.0	758.0	744.0	543.0	563.0	251.0
30	20181017 21:27:44.281	495.0	865.0	200.0	245.0	151.0	196.0	118.0	112.0	196.0	216.0	166.0	178.0	206.0	285.0	132.0	207.0	170.0	211.0	151.0	139.0	131.0	132.0	160.0	132.0	100.0	209.0	178.0	158.0	90.0	220.0	219.0	167.0	172.0	181.0	250.0	226.0	140.0	165.0	153.0	155.0	158.0	198.0	251.0	184.0	146.0	193.0	147.0	109.0	168.0	183.0	158.0	152.0	208.0	190.0	170.0	167.0	140.0	140.0	149.0	196.0	211.0	131.0	149.0	162.0	129.0	116.0	123.0	168.0	186.0	201.0	110.0	155.0	146.0	176.0	169.0	118.0	211.0	122.0	108.0	119.0	170.0	137.0	169.0	179.0	146.0	149.0	169.0	147.0	169.0	186.0	183.0	165.0	156.0	183.0	204.0	147.0	148.0	138.0	122.0	191.0	187.0	240.0	156.0	170.0	181.0	177.0	116.0	235.0	1564.0	782.0	753.0	627.0	584.0	244.0
31	20181017 21:27:44.281	460.0	865.0	199.0	276.0	260.0	201.0	141.0	157.0	159.0	206.0	185.0	250.0	191.0	239.0	152.0	151.0	233.0	128.0	119.0	150.0	218.0	154.0	110.0	180.0	121.0	167.0	180.0	175.0	171.0	237.0	202.0	220.0	176.0	180.0	177.0	185.0	255.0	219.0	138.0	149.0	236.0	249.0	271.0	328.0	233.0	227.0	181.0	155.0	154.0	221.0	163.0	241.0	179.0	161.0	211.0	160.0	189.0	198.0	112.0	202.0	189.0	182.0	165.0	191.0	150.0	139.0	156.0	185.0	195.0	153.0	177.0	182.0	147.0	159.0	157.0	142.0	190.0	137.0	206.0	148.0	176.0	141.0	216.0	183.0	156.0	161.0	225.0	185.0	140.0	133.0	180.0	180.0	123.0	170.0	146.0	203.0	249.0	176.0	207.0	172.0	184.0	213.0	184.0	204.0	163.0	214.0	145.0	186.0	1518.0	824.0	761.0	616.0	547.0	271.0
32	20181017 21:27:44.281	37.0	864.0	197.0	223.0	150.0	193.0	132.0	136.0	144.0	173.0	133.0	161.0	207.0	195.0	149.0	161.0	203.0	168.0	175.0	173.0	106.0	140.0	155.0	170.0	173.0	213.0	158.0	138.0	193.0	242.0	160.0	200.0	146.0	227.0	192.0	283.0	173.0	151.0	147.0	149.0	148.0	221.0	200.0	175.0	171.0	182.0	150.0	150.0	189.0	203.0	182.0	179.0	146.0	210.0	142.0	226.0	105.0	125.0	125.0	251.0	132.0	107.0	167.0	120.0	118.0	105.0	185.0	129.0	114.0	127.0	198.0	141.0	219.0	133.0	104.0	192.0	133.0	217.0	228.0	139.0	203.0	135.0	216.0	237.0	203.0	162.0	163.0	124.0	269.0	175.0	138.0	232.0	200.0	177.0	208.0	157.0	200.0	116.0	254.0	188.0	212.0	199.0	165.0	167.0	180.0	177.0	280.0	291.0	1490.0	783.0	689.0	607.0	481.0	250.0
33	20181017 21:27:44.281	194.0	863.0	254.0	196.0	260.0	262.0	165.0	123.0	164.0	175.0	203.0	190.0	175.0	214.0	171.0	168.0	215.0	142.0	184.0	155.0	127.0	130.0	175.0	114.0	156.0	194.0	179.0	200.0	148.0	215.0	179.0	147.0	226.0	223.0	204.0	186.0	265.0	159.0	172.0	198.0	176.0	181.0	163.0	162.0	218.0	289.0	119.0	185.0	224.0	154.0	183.0	156.0	157.0	138.0	183.0	163.0	199.0	169.0	156.0	181.0	157.0	130.0	188.0	132.0	141.0	186.0	160.0	171.0	159.0	189.0	118.0	193.0	164.0	135.0	156.0	184.0	171.0	131.0	184.0	154.0	165.0	165.0	200.0	184.0	212.0	157.0	167.0	159.0	149.0	187.0	193.0	174.0	122.0	158.0	158.0	173.0	232.0	149.0	185.0	135.0	214.0	185.0	153.0	143.0	210.0	244.0	156.0	185.0	1575.0	806.0	706.0	642.0	513.0	281.0
34	20181017 21:27:44.281	1340.0	836.0	230.0	312.0	239.0	202.0	123.0	157.0	208.0	191.0	150.0	124.0	181.0	180.0	176.0	188.0	147.0	142.0	147.0	188.0	163.0	154.0	213.0	159.0	183.0	216.0	191.0	141.0	146.0	256.0	188.0	195.0	155.0	186.0	172.0	174.0	226.0	203.0	130.0	140.0	250.0	296.0	184.0	193.0	119.0	234.0	178.0	171.0	307.0	224.0	158.0	150.0	185.0	201.0	170.0	197.0	171.0	218.0	137.0	145.0	127.0	168.0	203.0	165.0	156.0	202.0	182.0	151.0	138.0	189.0	170.0	223.0	84.0	151.0	137.0	144.0	222.0	183.0	137.0	120.0	125.0	185.0	190.0	155.0	176.0	191.0	252.0	139.0	188.0	201.0	305.0	209.0	143.0	205.0	184.0	226.0	170.0	175.0	145.0	183.0	168.0	167.0	137.0	229.0	183.0	219.0	143.0	230.0	1289.0	586.0	570.0	446.0	489.0	289.0
35	20181017 21:27:44.281	1029.0	831.0	213.0	172.0	174.0	155.0	128.0	158.0	180.0	168.0	154.0	177.0	143.0	168.0	210.0	177.0	175.0	121.0	124.0	241.0	193.0	173.0	119.0	199.0	158.0	187.0	168.0	155.0	119.0	182.0	145.0	221.0	176.0	194.0	155.0	218.0	194.0	169.0	183.0	165.0	214.0	192.0	215.0	171.0	227.0	195.0	252.0	147.0	155.0	157.0	134.0	153.0	208.0	162.0	187.0	177.0	244.0	107.0	168.0	181.0	130.0	155.0	222.0	166.0	156.0	120.0	131.0	180.0	107.0	156.0	189.0	154.0	131.0	108.0	142.0	151.0	272.0	160.0	152.0	173.0	180.0	138.0	190.0	149.0	200.0	184.0	183.0	160.0	201.0	212.0	116.0	135.0	240.0	123.0	106.0	118.0	169.0	133.0	206.0	117.0	174.0	226.0	161.0	218.0	201.0	154.0	195.0	218.0	1596.0	643.0	562.0	510.0	437.0	270.0
36	20181017 21:27:44.281	881.0	827.0	219.0	231.0	292.0	219.0	160.0	134.0	156.0	179.0	168.0	124.0	203.0	217.0	211.0	261.0	133.0	180.0	149.0	169.0	165.0	243.0	190.0	115.0	203.0	195.0	130.0	131.0	209.0	218.0	213.0	207.0	174.0	296.0	242.0	212.0	221.0	120.0	137.0	209.0	165.0	209.0	172.0	315.0	399.0	143.0	154.0	86.0	278.0	209.0	161.0	122.0	155.0	184.0	197.0	236.0	135.0	276.0	163.0	207.0	182.0	189.0	162.0	157.0	148.0	149.0	160.0	156.0	168.0	174.0	116.0	163.0	149.0	150.0	143.0	144.0	153.0	157.0	175.0	169.0	135.0	149.0	120.0	186.0	144.0	200.0	153.0	164.0	179.0	159.0	223.0	224.0	166.0	95.0	146.0	209.0	147.0	235.0	164.0	160.0	143.0	224.0	200.0	131.0	114.0	168.0	168.0	261.0	1277.0	708.0	574.0	491.0	579.0	237.0
37	20181017 21:27:44.281	726.0	827.0	237.0	219.0	236.0	234.0	158.0	176.0	189.0	144.0	158.0	192.0	203.0	198.0	162.0	173.0	193.0	185.0	126.0	176.0	139.0	162.0	185.0	158.0	221.0	199.0	192.0	128.0	195.0	280.0	186.0	236.0	181.0	361.0	184.0	185.0	208.0	248.0	176.0	166.0	162.0	252.0	159.0	249.0	220.0	239.0	168.0	154.0	201.0	254.0	262.0	272.0	193.0	184.0	246.0	178.0	228.0	160.0	132.0	164.0	161.0	207.0	180.0	179.0	140.0	145.0	234.0	169.0	168.0	162.0	136.0	159.0	164.0	109.0	156.0	197.0	183.0	172.0	224.0	116.0	167.0	185.0	136.0	175.0	198.0	193.0	204.0	152.0	169.0	278.0	239.0	203.0	283.0	155.0	130.0	111.0	181.0	150.0	241.0	123.0	165.0	182.0	145.0	150.0	131.0	203.0	172.0	261.0	1707.0	818.0	677.0	554.0	604.0	281.0
38	20181017 21:27:44.281	614.0	825.0	223.0	213.0	255.0	262.0	187.0	163.0	192.0	229.0	201.0	174.0	193.0	219.0	176.0	196.0	153.0	187.0	177.0	183.0	193.0	149.0	166.0	117.0	175.0	157.0	236.0	187.0	176.0	231.0	218.0	286.0	231.0	277.0	228.0	164.0	265.0	217.0	221.0	216.0	166.0	271.0	238.0	246.0	213.0	195.0	188.0	195.0	221.0	176.0	196.0	214.0	226.0	180.0	197.0	226.0	226.0	181.0	172.0	247.0	157.0	128.0	216.0	170.0	185.0	165.0	149.0	175.0	125.0	197.0	175.0	159.0	229.0	152.0	182.0	207.0	222.0	163.0	235.0	158.0	224.0	152.0	220.0	130.0	202.0	183.0	188.0	125.0	187.0	235.0	193.0	220.0	221.0	178.0	140.0	143.0	190.0	187.0	166.0	188.0	192.0	145.0	215.0	207.0	190.0	213.0	160.0	261.0	1086.0	785.0	617.0	571.0	666.0	331.0
39	20181016 08:31:09.266	501.0	823.0	240.0	211.0	369.0	257.0	194.0	139.0	188.0	213.0	153.0	164.0	203.0	251.0	170.0	167.0	227.0	198.0	137.0	144.0	171.0	142.0	152.0	144.0	133.0	154.0	225.0	230.0	228.0	242.0	256.0	115.0	126.0	234.0	242.0	270.0	244.0	176.0	135.0	230.0	193.0	175.0	146.0	197.0	195.0	163.0	188.0	162.0	173.0	246.0	196.0	147.0	166.0	197.0	256.0	228.0	172.0	193.0	170.0	250.0	212.0	161.0	181.0	157.0	155.0	186.0	183.0	177.0	196.0	145.0	177.0	218.0	211.0	213.0	244.0	232.0	228.0	226.0	288.0	394.0	345.0	416.0	632.0	723.0	1676.0	529.0	1670.0	774.0	1559.0	1527.0	2302.0	1170.0	832.0	846.0	776.0	649.0	1013.0	810.0	996.0	546.0	774.0	858.0	535.0	686.0	504.0	549.0	402.0	990.0	806.0	501.0	428.0	434.0	538.0	315.0
40	20181017 21:27:44.281	307.0	824.0	114.0	218.0	264.0	154.0	195.0	138.0	163.0	205.0	196.0	176.0	216.0	252.0	125.0	196.0	151.0	126.0	165.0	133.0	207.0	175.0	166.0	163.0	230.0	174.0	164.0	144.0	172.0	273.0	236.0	216.0	196.0	219.0	179.0	218.0	177.0	197.0	202.0	208.0	262.0	228.0	190.0	221.0	233.0	199.0	197.0	116.0	142.0	181.0	207.0	218.0	198.0	120.0	163.0	200.0	154.0	195.0	181.0	213.0	133.0	166.0	144.0	192.0	119.0	133.0	130.0	155.0	130.0	139.0	237.0	165.0	204.0	124.0	131.0	227.0	190.0	162.0	138.0	166.0	160.0	111.0	162.0	185.0	204.0	228.0	157.0	177.0	164.0	184.0	229.0	223.0	184.0	201.0	204.0	158.0	207.0	187.0	184.0	169.0	209.0	259.0	172.0	127.0	142.0	257.0	160.0	207.0	768.0	419.0	388.0	406.0	360.0	217.0
41	20181017 21:27:44.281	79.0	821.0	190.0	273.0	214.0	303.0	119.0	163.0	166.0	156.0	165.0	201.0	226.0	222.0	149.0	219.0	185.0	196.0	125.0	197.0	168.0	182.0	139.0	152.0	156.0	166.0	181.0	192.0	164.0	217.0	181.0	262.0	163.0	221.0	164.0	209.0	212.0	123.0	181.0	267.0	227.0	296.0	187.0	215.0	175.0	220.0	138.0	182.0	153.0	189.0	197.0	162.0	155.0	181.0	197.0	212.0	185.0	189.0	151.0	214.0	159.0	191.0	213.0	169.0	154.0	148.0	119.0	168.0	132.0	202.0	140.0	169.0	185.0	153.0	186.0	182.0	166.0	235.0	161.0	122.0	258.0	212.0	204.0	175.0	163.0	144.0	202.0	232.0	162.0	189.0	197.0	222.0	160.0	148.0	158.0	184.0	222.0	175.0	160.0	160.0	233.0	128.0	220.0	175.0	208.0	211.0	190.0	270.0	1130.0	1197.0	624.0	705.0	734.0	353.0
42	20181017 21:27:44.281	1072.0	790.0	246.0	241.0	244.0	210.0	185.0	168.0	158.0	208.0	142.0	198.0	212.0	177.0	154.0	220.0	166.0	171.0	132.0	212.0	134.0	207.0	168.0	198.0	179.0	179.0	165.0	224.0	246.0	190.0	218.0	147.0	140.0	231.0	159.0	194.0	214.0	164.0	153.0	194.0	223.0	217.0	183.0	132.0	216.0	186.0	180.0	172.0	205.0	234.0	196.0	224.0	237.0	173.0	262.0	175.0	204.0	203.0	124.0	221.0	222.0	134.0	169.0	104.0	125.0	176.0	154.0	144.0	177.0	185.0	156.0	175.0	186.0	166.0	183.0	150.0	198.0	181.0	147.0	133.0	215.0	134.0	131.0	164.0	176.0	155.0	229.0	185.0	191.0	159.0	239.0	222.0	176.0	195.0	154.0	136.0	276.0	181.0	209.0	184.0	233.0	166.0	163.0	182.0	192.0	208.0	207.0	319.0	1532.0	1253.0	737.0	802.0	925.0	397.0
43	20181016 13:58:57.73	501.0	783.0	305.0	284.0	223.0	247.0	154.0	189.0	194.0	173.0	184.0	190.0	250.0	246.0	141.0	212.0	168.0	176.0	189.0	149.0	165.0	184.0	111.0	198.0	139.0	169.0	170.0	140.0	144.0	267.0	255.0	159.0	226.0	227.0	240.0	234.0	200.0	175.0	222.0	179.0	219.0	253.0	278.0	183.0	198.0	268.0	191.0	156.0	192.0	268.0	204.0	158.0	179.0	209.0	190.0	237.0	179.0	208.0	272.0	168.0	158.0	183.0	168.0	118.0	192.0	186.0	133.0	203.0	113.0	174.0	364.0	294.0	304.0	260.0	261.0	279.0	263.0	252.0	288.0	321.0	324.0	466.0	462.0	734.0	674.0	172.0	858.0	341.0	2954.0	3581.0	2466.0	3032.0	1180.0	1524.0	1682.0	1184.0	2758.0	1102.0	2190.0	1180.0	1565.0	1004.0	835.0	1008.0	961.0	944.0	770.0	1194.0	1021.0	752.0	564.0	608.0	600.0	253.0
44	20181016 18:47:51.475	311.0	781.0	259.0	328.0	241.0	239.0	190.0	190.0	197.0	228.0	171.0	261.0	209.0	243.0	148.0	239.0	182.0	183.0	168.0	166.0	183.0	183.0	145.0	175.0	138.0	180.0	148.0	148.0	191.0	218.0	262.0	197.0	140.0	163.0	213.0	204.0	198.0	144.0	145.0	198.0	179.0	178.0	208.0	169.0	130.0	162.0	185.0	201.0	148.0	204.0	194.0	156.0	212.0	203.0	186.0	207.0	156.0	156.0	129.0	223.0	197.0	106.0	217.0	134.0	140.0	167.0	195.0	133.0	170.0	151.0	131.0	179.0	158.0	176.0	132.0	172.0	177.0	189.0	158.0	243.0	166.0	267.0	182.0	212.0	198.0	190.0	190.0	168.0	456.0	739.0	2182.0	2843.0	1037.0	1233.0	1220.0	1002.0	2152.0	874.0	1637.0	787.0	1157.0	481.0	569.0	534.0	535.0	598.0	379.0	1049.0	852.0	481.0	492.0	432.0	519.0	407.0
45	20181017 21:27:44.281	1111.0	751.0	203.0	219.0	241.0	270.0	162.0	168.0	168.0	207.0	195.0	162.0	208.0	174.0	116.0	200.0	166.0	131.0	213.0	254.0	136.0	133.0	140.0	137.0	141.0	175.0	137.0	187.0	173.0	185.0	172.0	189.0	153.0	191.0	245.0	248.0	191.0	198.0	172.0	225.0	224.0	228.0	181.0	172.0	165.0	211.0	186.0	197.0	231.0	176.0	212.0	160.0	158.0	264.0	164.0	218.0	202.0	219.0	183.0	221.0	161.0	169.0	187.0	154.0	138.0	187.0	144.0	167.0	155.0	221.0	215.0	185.0	162.0	131.0	138.0	176.0	198.0	199.0	123.0	218.0	204.0	212.0	195.0	176.0	157.0	237.0	206.0	161.0	212.0	179.0	260.0	212.0	215.0	266.0	302.0	174.0	192.0	190.0	201.0	202.0	193.0	319.0	208.0	288.0	251.0	240.0	210.0	278.0	2044.0	1610.0	1158.0	955.0	947.0	271.0
46	20181015 13:00:34.27	1074.0	748.0	241.0	223.0	277.0	258.0	197.0	126.0	153.0	210.0	132.0	212.0	184.0	335.0	175.0	184.0	191.0	113.0	131.0	181.0	167.0	145.0	168.0	161.0	170.0	190.0	169.0	243.0	201.0	232.0	225.0	235.0	218.0	174.0	238.0	201.0	219.0	155.0	178.0	159.0	249.0	259.0	230.0	287.0	261.0	190.0	236.0	134.0	184.0	236.0	195.0	192.0	132.0	175.0	188.0	214.0	160.0	187.0	139.0	240.0	151.0	177.0	148.0	208.0	141.0	325.0	273.0	178.0	536.0	322.0	631.0	769.0	1395.0	1651.0	2259.0	2055.0	1827.0	916.0	1798.0	1132.0	1409.0	1003.0	1056.0	1284.0	2168.0	653.0	906.0	1179.0	1146.0	1134.0	2480.0	1243.0	818.0	930.0	727.0	708.0	1216.0	754.0	893.0	558.0	775.0	683.0	568.0	597.0	504.0	625.0	506.0	1265.0	773.0	503.0	519.0	461.0	473.0	416.0
47	20181016 06:07:25.294	999.0	746.0	229.0	172.0	310.0	248.0	132.0	176.0	212.0	255.0	164.0	182.0	258.0	249.0	234.0	191.0	205.0	199.0	263.0	135.0	240.0	174.0	164.0	197.0	125.0	165.0	147.0	188.0	154.0	221.0	263.0	292.0	166.0	256.0	211.0	196.0	283.0	213.0	178.0	197.0	261.0	212.0	227.0	254.0	241.0	198.0	179.0	164.0	169.0	212.0	177.0	181.0	222.0	166.0	244.0	197.0	129.0	198.0	182.0	182.0	169.0	170.0	174.0	190.0	149.0	145.0	189.0	142.0	157.0	226.0	189.0	197.0	264.0	232.0	310.0	351.0	430.0	367.0	566.0	477.0	727.0	1144.0	1523.0	2064.0	2877.0	831.0	1179.0	1583.0	1647.0	1375.0	2325.0	1631.0	711.0	922.0	686.0	716.0	1317.0	727.0	1016.0	501.0	865.0	701.0	575.0	583.0	476.0	686.0	411.0	1000.0	766.0	588.0	468.0	417.0	571.0	485.0
48	20181015 09:23:05.385	885.0	746.0	258.0	263.0	336.0	275.0	185.0	198.0	179.0	229.0	177.0	221.0	240.0	198.0	210.0	267.0	222.0	163.0	203.0	186.0	180.0	170.0	174.0	188.0	159.0	121.0	149.0	161.0	135.0	200.0	247.0	178.0	271.0	280.0	212.0	279.0	121.0	139.0	183.0	217.0	207.0	270.0	244.0	214.0	223.0	221.0	185.0	209.0	178.0	215.0	208.0	161.0	191.0	212.0	189.0	161.0	160.0	235.0	151.0	224.0	150.0	112.0	222.0	143.0	111.0	157.0	157.0	156.0	194.0	162.0	878.0	1622.0	1266.0	676.0	1073.0	960.0	1080.0	628.0	1044.0	984.0	406.0	454.0	621.0	483.0	1157.0	290.0	686.0	408.0	770.0	762.0	1322.0	493.0	429.0	398.0	436.0	322.0	517.0	398.0	626.0	303.0	500.0	362.0	332.0	479.0	290.0	392.0	238.0	777.0	754.0	451.0	418.0	320.0	431.0	361.0
49	20181015 10:35:07.933	846.0	747.0	322.0	232.0	308.0	254.0	140.0	156.0	134.0	132.0	131.0	170.0	236.0	217.0	174.0	169.0	178.0	162.0	187.0	166.0	178.0	209.0	209.0	200.0	182.0	198.0	215.0	154.0	206.0	197.0	217.0	192.0	191.0	265.0	285.0	258.0	219.0	197.0	201.0	172.0	191.0	328.0	234.0	265.0	174.0	205.0	160.0	187.0	217.0	174.0	117.0	157.0	203.0	209.0	201.0	207.0	177.0	201.0	142.0	125.0	168.0	159.0	231.0	134.0	139.0	138.0	166.0	191.0	204.0	231.0	205.0	1380.0	1189.0	797.0	833.0	692.0	794.0	595.0	773.0	823.0	326.0	738.0	595.0	982.0	626.0	308.0	437.0	206.0	570.0	620.0	1041.0	923.0	526.0	579.0	552.0	447.0	823.0	481.0	814.0	456.0	450.0	355.0	470.0	378.0	356.0	366.0	273.0	744.0	681.0	398.0	328.0	315.0	473.0	294.0
