index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
25	20181017 21:27:31.249	926.0	788.0	239.0	246.0	234.0	185.0	177.0	159.0	191.0	188.0	141.0	193.0	170.0	168.0	148.0	148.0	137.0	138.0	167.0	117.0	134.0	197.0	88.0	158.0	119.0	129.0	138.0	124.0	181.0	204.0	178.0	139.0	176.0	116.0	143.0	123.0	143.0	183.0	200.0	179.0	177.0	196.0	147.0	188.0	217.0	236.0	146.0	170.0	214.0	146.0	146.0	95.0	156.0	198.0	155.0	128.0	195.0	168.0	139.0	152.0	130.0	113.0	206.0	140.0	156.0	83.0	114.0	168.0	92.0	126.0	121.0	171.0	160.0	129.0	130.0	133.0	133.0	124.0	163.0	150.0	134.0	104.0	170.0	129.0	112.0	174.0	186.0	161.0	175.0	166.0	186.0	240.0	147.0	163.0	229.0	124.0	181.0	121.0	133.0	123.0	187.0	100.0	163.0	151.0	312.0	178.0	1665.0	582.0	548.0	505.0	460.0	388.0
26	20181017 21:27:31.249	776.0	784.0	198.0	219.0	225.0	239.0	144.0	214.0	172.0	250.0	203.0	161.0	151.0	224.0	181.0	225.0	143.0	160.0	131.0	169.0	164.0	169.0	101.0	132.0	134.0	110.0	127.0	84.0	118.0	242.0	199.0	104.0	165.0	180.0	156.0	239.0	179.0	197.0	187.0	216.0	150.0	246.0	179.0	171.0	171.0	166.0	163.0	136.0	183.0	173.0	107.0	136.0	138.0	158.0	178.0	115.0	132.0	138.0	151.0	124.0	123.0	98.0	156.0	131.0	195.0	122.0	136.0	138.0	169.0	129.0	125.0	207.0	90.0	111.0	158.0	185.0	134.0	122.0	197.0	151.0	104.0	128.0	147.0	124.0	111.0	254.0	100.0	121.0	199.0	148.0	209.0	188.0	99.0	112.0	248.0	130.0	180.0	118.0	164.0	167.0	91.0	89.0	194.0	142.0	265.0	246.0	1769.0	638.0	527.0	458.0	455.0	351.0
27	20181017 21:27:31.249	621.0	785.0	260.0	221.0	224.0	225.0	145.0	169.0	150.0	186.0	166.0	184.0	158.0	185.0	180.0	180.0	154.0	162.0	141.0	133.0	175.0	133.0	135.0	127.0	95.0	108.0	218.0	184.0	180.0	253.0	200.0	141.0	222.0	171.0	152.0	183.0	143.0	179.0	264.0	187.0	253.0	224.0	128.0	173.0	186.0	168.0	129.0	140.0	156.0	208.0	164.0	143.0	135.0	137.0	187.0	137.0	144.0	164.0	143.0	131.0	170.0	100.0	201.0	118.0	133.0	112.0	124.0	143.0	186.0	154.0	137.0	141.0	141.0	98.0	148.0	132.0	166.0	149.0	138.0	138.0	152.0	145.0	179.0	156.0	195.0	138.0	170.0	231.0	185.0	139.0	206.0	182.0	178.0	208.0	178.0	112.0	154.0	172.0	155.0	170.0	114.0	165.0	168.0	174.0	298.0	261.0	1944.0	674.0	701.0	542.0	633.0	479.0
28	20181017 21:27:31.249	509.0	781.0	265.0	217.0	348.0	164.0	150.0	194.0	196.0	231.0	252.0	159.0	156.0	189.0	198.0	164.0	158.0	139.0	184.0	173.0	173.0	183.0	139.0	136.0	141.0	138.0	186.0	195.0	266.0	254.0	290.0	191.0	210.0	170.0	191.0	183.0	147.0	182.0	214.0	173.0	182.0	193.0	126.0	213.0	204.0	178.0	178.0	142.0	138.0	182.0	94.0	191.0	165.0	145.0	163.0	128.0	173.0	133.0	136.0	151.0	99.0	135.0	165.0	187.0	144.0	206.0	157.0	215.0	176.0	177.0	135.0	141.0	122.0	109.0	250.0	161.0	155.0	166.0	124.0	145.0	106.0	133.0	214.0	172.0	149.0	184.0	155.0	134.0	205.0	136.0	196.0	241.0	147.0	156.0	200.0	127.0	132.0	110.0	144.0	175.0	166.0	161.0	148.0	166.0	384.0	195.0	2466.0	1219.0	627.0	842.0	889.0	381.0
29	20181016 10:55:11.641	395.0	780.0	229.0	294.0	291.0	229.0	182.0	163.0	228.0	215.0	185.0	169.0	214.0	201.0	188.0	133.0	169.0	156.0	133.0	136.0	149.0	138.0	143.0	124.0	171.0	154.0	159.0	139.0	148.0	165.0	221.0	134.0	136.0	177.0	182.0	172.0	150.0	186.0	237.0	154.0	233.0	253.0	181.0	126.0	164.0	149.0	181.0	136.0	163.0	123.0	129.0	148.0	185.0	215.0	166.0	204.0	234.0	145.0	201.0	179.0	152.0	163.0	139.0	222.0	158.0	139.0	176.0	171.0	159.0	153.0	133.0	185.0	125.0	184.0	178.0	566.0	175.0	179.0	426.0	673.0	456.0	461.0	1666.0	421.0	1086.0	1539.0	327.0	1361.0	1983.0	1161.0	1516.0	1528.0	275.0	764.0	1396.0	853.0	983.0	755.0	854.0	1429.0	541.0	628.0	683.0	517.0	1645.0	750.0	1510.0	613.0	445.0	573.0	475.0	307.0
30	20181017 21:27:31.249	201.0	781.0	217.0	206.0	205.0	153.0	125.0	173.0	184.0	198.0	173.0	124.0	180.0	188.0	203.0	183.0	169.0	138.0	128.0	147.0	139.0	188.0	148.0	124.0	133.0	145.0	153.0	134.0	283.0	221.0	152.0	134.0	172.0	131.0	152.0	134.0	164.0	178.0	226.0	135.0	185.0	200.0	211.0	190.0	236.0	188.0	144.0	141.0	174.0	191.0	144.0	134.0	186.0	150.0	158.0	141.0	181.0	173.0	149.0	194.0	171.0	172.0	183.0	127.0	159.0	156.0	109.0	152.0	158.0	131.0	140.0	131.0	101.0	144.0	130.0	183.0	162.0	155.0	149.0	177.0	145.0	152.0	164.0	138.0	115.0	146.0	188.0	128.0	167.0	213.0	198.0	207.0	185.0	177.0	246.0	162.0	225.0	159.0	172.0	166.0	174.0	202.0	159.0	191.0	269.0	165.0	971.0	382.0	354.0	420.0	361.0	293.0
31	20181017 21:27:31.249	967.0	747.0	224.0	296.0	228.0	210.0	191.0	178.0	185.0	229.0	190.0	223.0	191.0	177.0	210.0	174.0	168.0	185.0	188.0	139.0	133.0	162.0	112.0	100.0	109.0	132.0	157.0	122.0	102.0	249.0	198.0	155.0	180.0	194.0	192.0	186.0	146.0	127.0	169.0	221.0	165.0	234.0	152.0	141.0	134.0	164.0	201.0	157.0	202.0	168.0	139.0	215.0	197.0	127.0	173.0	143.0	174.0	155.0	135.0	166.0	214.0	154.0	163.0	170.0	127.0	159.0	163.0	143.0	125.0	148.0	136.0	180.0	149.0	148.0	173.0	161.0	127.0	137.0	214.0	185.0	126.0	128.0	149.0	185.0	118.0	164.0	164.0	208.0	230.0	209.0	239.0	173.0	125.0	127.0	199.0	95.0	157.0	95.0	162.0	170.0	216.0	128.0	134.0	168.0	450.0	243.0	3401.0	1655.0	904.0	1030.0	939.0	420.0
32	20181016 15:11:26.256	396.0	740.0	210.0	236.0	242.0	187.0	181.0	175.0	165.0	228.0	163.0	163.0	170.0	189.0	192.0	192.0	169.0	213.0	132.0	152.0	178.0	145.0	152.0	118.0	137.0	130.0	110.0	171.0	237.0	203.0	228.0	147.0	171.0	177.0	264.0	146.0	144.0	175.0	231.0	154.0	191.0	210.0	211.0	168.0	188.0	166.0	222.0	235.0	175.0	192.0	121.0	158.0	143.0	152.0	130.0	140.0	148.0	141.0	121.0	163.0	188.0	150.0	146.0	112.0	128.0	210.0	290.0	229.0	277.0	159.0	159.0	203.0	166.0	189.0	120.0	381.0	222.0	160.0	418.0	623.0	561.0	153.0	1026.0	254.0	2052.0	4548.0	297.0	3397.0	3024.0	3183.0	2552.0	2523.0	284.0	1368.0	2430.0	1256.0	2554.0	1066.0	2026.0	1644.0	1073.0	836.0	1061.0	981.0	3213.0	1759.0	1837.0	579.0	664.0	606.0	539.0	303.0
33	20181016 18:47:39.605	205.0	738.0	282.0	281.0	309.0	203.0	196.0	192.0	174.0	154.0	195.0	202.0	206.0	244.0	166.0	190.0	176.0	142.0	164.0	138.0	172.0	162.0	91.0	159.0	143.0	132.0	94.0	120.0	230.0	210.0	201.0	150.0	228.0	153.0	193.0	174.0	180.0	155.0	195.0	200.0	152.0	202.0	132.0	164.0	170.0	206.0	157.0	167.0	201.0	145.0	174.0	133.0	160.0	189.0	129.0	164.0	212.0	127.0	139.0	166.0	174.0	147.0	167.0	118.0	114.0	124.0	167.0	137.0	157.0	157.0	130.0	153.0	183.0	114.0	125.0	170.0	124.0	138.0	159.0	202.0	182.0	140.0	284.0	171.0	354.0	835.0	184.0	3485.0	2417.0	2984.0	1984.0	2026.0	184.0	1186.0	2289.0	871.0	1959.0	771.0	1229.0	1156.0	754.0	598.0	641.0	655.0	1705.0	1021.0	1341.0	556.0	400.0	533.0	366.0	307.0
34	20181017 21:27:31.249	1006.0	708.0	255.0	334.0	276.0	184.0	147.0	166.0	203.0	186.0	178.0	201.0	146.0	206.0	177.0	189.0	155.0	170.0	150.0	132.0	142.0	102.0	105.0	140.0	129.0	114.0	121.0	147.0	122.0	175.0	252.0	133.0	165.0	156.0	186.0	203.0	113.0	150.0	216.0	180.0	206.0	195.0	162.0	168.0	234.0	146.0	114.0	191.0	186.0	166.0	149.0	117.0	138.0	178.0	173.0	158.0	173.0	147.0	144.0	178.0	179.0	139.0	155.0	168.0	136.0	125.0	143.0	123.0	198.0	158.0	142.0	162.0	221.0	183.0	125.0	155.0	159.0	116.0	169.0	188.0	180.0	132.0	133.0	180.0	223.0	164.0	154.0	185.0	207.0	180.0	252.0	167.0	122.0	155.0	203.0	186.0	200.0	140.0	194.0	196.0	202.0	155.0	298.0	340.0	411.0	321.0	4025.0	1609.0	1132.0	1102.0	868.0	472.0
35	20181015 13:00:22.477	968.0	706.0	248.0	231.0	305.0	198.0	207.0	197.0	156.0	196.0	157.0	143.0	216.0	223.0	191.0	172.0	204.0	157.0	125.0	146.0	145.0	178.0	177.0	169.0	134.0	161.0	162.0	213.0	299.0	255.0	307.0	178.0	174.0	124.0	183.0	261.0	208.0	157.0	228.0	130.0	183.0	209.0	173.0	116.0	202.0	190.0	163.0	126.0	231.0	139.0	132.0	159.0	168.0	243.0	186.0	135.0	140.0	165.0	105.0	271.0	319.0	314.0	231.0	369.0	411.0	383.0	815.0	982.0	1628.0	404.0	589.0	1043.0	462.0	645.0	231.0	2056.0	389.0	457.0	946.0	994.0	734.0	505.0	912.0	436.0	862.0	1454.0	520.0	1241.0	2503.0	1356.0	2195.0	2223.0	418.0	649.0	1385.0	687.0	1201.0	662.0	911.0	1440.0	634.0	503.0	610.0	704.0	2006.0	1007.0	1708.0	648.0	358.0	616.0	603.0	375.0
36	20181016 15:11:26.256	893.0	704.0	289.0	219.0	280.0	192.0	148.0	194.0	207.0	144.0	150.0	174.0	202.0	224.0	207.0	182.0	193.0	213.0	141.0	204.0	149.0	154.0	158.0	132.0	123.0	144.0	169.0	223.0	243.0	189.0	234.0	161.0	203.0	137.0	200.0	216.0	130.0	195.0	236.0	202.0	219.0	281.0	186.0	157.0	244.0	151.0	186.0	105.0	214.0	154.0	150.0	115.0	181.0	98.0	200.0	169.0	158.0	180.0	143.0	128.0	170.0	168.0	134.0	99.0	165.0	156.0	148.0	107.0	136.0	174.0	118.0	320.0	177.0	286.0	116.0	642.0	250.0	319.0	1138.0	1628.0	1116.0	753.0	1254.0	630.0	968.0	1899.0	617.0	1712.0	3281.0	1690.0	2655.0	2645.0	366.0	685.0	1272.0	814.0	1287.0	686.0	1078.0	1333.0	530.0	598.0	733.0	522.0	1604.0	954.0	1601.0	634.0	379.0	572.0	637.0	297.0
37	20181015 10:34:55.60	779.0	704.0	244.0	247.0	310.0	154.0	171.0	127.0	198.0	165.0	175.0	232.0	221.0	251.0	170.0	225.0	205.0	180.0	201.0	102.0	144.0	148.0	123.0	173.0	146.0	121.0	110.0	158.0	138.0	221.0	259.0	163.0	176.0	151.0	148.0	216.0	135.0	172.0	223.0	147.0	208.0	200.0	121.0	167.0	211.0	204.0	167.0	122.0	218.0	168.0	158.0	121.0	183.0	161.0	210.0	120.0	163.0	96.0	129.0	127.0	161.0	185.0	166.0	162.0	208.0	616.0	1791.0	1311.0	763.0	477.0	600.0	870.0	537.0	569.0	182.0	711.0	302.0	235.0	425.0	683.0	440.0	235.0	625.0	304.0	359.0	464.0	239.0	671.0	1207.0	467.0	956.0	919.0	218.0	320.0	463.0	391.0	529.0	324.0	592.0	787.0	284.0	351.0	500.0	327.0	982.0	366.0	1182.0	576.0	361.0	559.0	490.0	277.0
38	20181015 10:34:55.60	739.0	704.0	184.0	294.0	250.0	177.0	185.0	156.0	184.0	158.0	141.0	132.0	138.0	162.0	136.0	159.0	198.0	85.0	148.0	175.0	117.0	129.0	150.0	174.0	108.0	135.0	110.0	147.0	195.0	217.0	219.0	129.0	173.0	167.0	101.0	166.0	110.0	133.0	203.0	155.0	193.0	212.0	147.0	185.0	160.0	163.0	164.0	134.0	179.0	189.0	160.0	147.0	167.0	201.0	151.0	145.0	166.0	173.0	131.0	128.0	160.0	131.0	176.0	166.0	195.0	87.0	993.0	718.0	498.0	295.0	459.0	584.0	360.0	469.0	225.0	738.0	235.0	160.0	513.0	454.0	486.0	149.0	389.0	167.0	591.0	1123.0	157.0	708.0	948.0	1006.0	757.0	806.0	156.0	491.0	1003.0	511.0	641.0	428.0	465.0	643.0	486.0	393.0	428.0	428.0	1276.0	571.0	1180.0	518.0	297.0	499.0	419.0	212.0
39	20181017 21:27:31.249	318.0	700.0	183.0	258.0	238.0	188.0	174.0	194.0	141.0	154.0	185.0	174.0	204.0	220.0	182.0	171.0	186.0	193.0	151.0	180.0	158.0	178.0	109.0	168.0	122.0	140.0	137.0	147.0	224.0	269.0	198.0	212.0	127.0	195.0	139.0	198.0	178.0	133.0	212.0	132.0	106.0	189.0	198.0	200.0	151.0	155.0	160.0	94.0	238.0	116.0	113.0	158.0	179.0	133.0	153.0	140.0	215.0	150.0	110.0	90.0	139.0	85.0	143.0	96.0	118.0	117.0	127.0	132.0	186.0	174.0	119.0	128.0	175.0	184.0	138.0	164.0	124.0	145.0	123.0	220.0	139.0	144.0	168.0	155.0	132.0	117.0	185.0	112.0	183.0	161.0	209.0	193.0	200.0	194.0	157.0	128.0	195.0	145.0	139.0	184.0	180.0	152.0	158.0	169.0	731.0	377.0	3640.0	1788.0	1194.0	1167.0	969.0	461.0
40	20181017 21:27:31.249	15.0	698.0	270.0	241.0	237.0	167.0	152.0	172.0	161.0	189.0	177.0	161.0	158.0	228.0	142.0	237.0	158.0	196.0	147.0	146.0	155.0	152.0	105.0	123.0	116.0	140.0	126.0	149.0	216.0	236.0	201.0	159.0	148.0	140.0	295.0	242.0	178.0	121.0	236.0	175.0	154.0	202.0	120.0	108.0	208.0	164.0	97.0	139.0	157.0	152.0	131.0	173.0	117.0	140.0	149.0	240.0	200.0	150.0	98.0	140.0	177.0	147.0	149.0	190.0	184.0	146.0	150.0	175.0	152.0	145.0	182.0	192.0	141.0	118.0	120.0	127.0	172.0	157.0	164.0	116.0	143.0	139.0	177.0	197.0	126.0	168.0	144.0	146.0	201.0	180.0	205.0	217.0	165.0	180.0	270.0	156.0	131.0	133.0	157.0	179.0	118.0	88.0	202.0	247.0	403.0	662.0	3480.0	1218.0	1087.0	872.0	729.0	452.0
41	20181017 21:27:31.249	1160.0	668.0	301.0	295.0	252.0	254.0	163.0	202.0	182.0	176.0	160.0	220.0	142.0	205.0	189.0	190.0	198.0	130.0	178.0	79.0	200.0	121.0	114.0	104.0	94.0	147.0	161.0	147.0	117.0	189.0	222.0	117.0	170.0	139.0	114.0	160.0	151.0	154.0	204.0	234.0	197.0	247.0	136.0	191.0	199.0	209.0	108.0	169.0	149.0	156.0	157.0	131.0	137.0	147.0	181.0	187.0	135.0	92.0	132.0	148.0	134.0	144.0	118.0	190.0	162.0	128.0	136.0	141.0	202.0	201.0	150.0	162.0	133.0	145.0	178.0	189.0	132.0	173.0	115.0	182.0	133.0	157.0	214.0	176.0	117.0	201.0	122.0	200.0	177.0	181.0	181.0	176.0	140.0	145.0	218.0	119.0	176.0	197.0	157.0	214.0	230.0	166.0	229.0	153.0	403.0	244.0	2278.0	1342.0	604.0	826.0	723.0	381.0
42	20181017 05:37:31.952	396.0	660.0	261.0	291.0	350.0	196.0	137.0	208.0	163.0	184.0	211.0	177.0	183.0	203.0	149.0	187.0	198.0	159.0	183.0	149.0	139.0	130.0	142.0	126.0	146.0	164.0	133.0	125.0	155.0	222.0	182.0	137.0	195.0	184.0	186.0	189.0	181.0	167.0	202.0	196.0	191.0	223.0	144.0	192.0	224.0	249.0	133.0	128.0	187.0	154.0	149.0	123.0	111.0	128.0	249.0	164.0	157.0	195.0	114.0	234.0	192.0	157.0	124.0	118.0	137.0	147.0	98.0	208.0	121.0	177.0	148.0	205.0	148.0	234.0	144.0	380.0	158.0	159.0	213.0	190.0	174.0	184.0	256.0	224.0	344.0	561.0	256.0	697.0	1160.0	736.0	1018.0	1204.0	291.0	722.0	2420.0	2068.0	3653.0	2957.0	3344.0	4929.0	1943.0	2130.0	2339.0	2042.0	5897.0	2877.0	3143.0	1307.0	938.0	1073.0	1030.0	481.0
43	20181015 16:41:21.984	130.0	660.0	225.0	288.0	138.0	153.0	151.0	162.0	198.0	149.0	166.0	143.0	206.0	190.0	173.0	168.0	167.0	146.0	144.0	113.0	146.0	127.0	127.0	142.0	162.0	140.0	127.0	193.0	358.0	249.0	188.0	141.0	154.0	184.0	229.0	161.0	197.0	160.0	197.0	131.0	176.0	213.0	187.0	184.0	188.0	226.0	125.0	166.0	200.0	198.0	147.0	158.0	175.0	153.0	150.0	158.0	187.0	120.0	189.0	238.0	179.0	203.0	173.0	345.0	886.0	710.0	973.0	350.0	738.0	483.0	865.0	1590.0	739.0	1080.0	174.0	2509.0	307.0	277.0	916.0	993.0	907.0	300.0	1018.0	309.0	907.0	1644.0	330.0	1258.0	1601.0	1686.0	1427.0	1469.0	325.0	854.0	1581.0	818.0	1116.0	710.0	830.0	1322.0	654.0	616.0	777.0	737.0	2126.0	1170.0	1453.0	600.0	525.0	580.0	494.0	287.0
44	20181017 21:27:31.249	14.0	660.0	211.0	174.0	219.0	135.0	142.0	119.0	173.0	144.0	146.0	127.0	121.0	159.0	166.0	176.0	167.0	203.0	188.0	124.0	135.0	149.0	204.0	148.0	120.0	136.0	131.0	143.0	102.0	214.0	164.0	115.0	172.0	189.0	150.0	132.0	178.0	93.0	183.0	116.0	144.0	163.0	169.0	154.0	225.0	231.0	133.0	174.0	139.0	160.0	175.0	125.0	202.0	100.0	125.0	170.0	204.0	116.0	122.0	140.0	138.0	118.0	135.0	113.0	136.0	107.0	118.0	131.0	122.0	155.0	93.0	174.0	185.0	98.0	125.0	133.0	137.0	163.0	151.0	134.0	102.0	127.0	124.0	159.0	134.0	159.0	152.0	161.0	189.0	141.0	137.0	191.0	171.0	175.0	210.0	156.0	122.0	146.0	144.0	219.0	110.0	161.0	152.0	134.0	229.0	178.0	990.0	339.0	420.0	413.0	324.0	271.0
45	20181017 21:27:31.249	435.0	622.0	196.0	212.0	251.0	178.0	220.0	205.0	180.0	200.0	213.0	152.0	225.0	134.0	181.0	225.0	194.0	141.0	163.0	133.0	187.0	155.0	131.0	110.0	138.0	153.0	140.0	136.0	210.0	178.0	188.0	156.0	179.0	186.0	232.0	159.0	208.0	202.0	268.0	147.0	211.0	227.0	189.0	149.0	161.0	189.0	129.0	145.0	202.0	160.0	206.0	141.0	115.0	135.0	152.0	196.0	219.0	132.0	103.0	150.0	130.0	143.0	152.0	155.0	117.0	165.0	108.0	152.0	155.0	143.0	168.0	157.0	101.0	110.0	159.0	153.0	131.0	178.0	126.0	199.0	148.0	144.0	141.0	176.0	147.0	181.0	108.0	197.0	222.0	138.0	185.0	256.0	219.0	140.0	163.0	153.0	157.0	95.0	176.0	144.0	171.0	165.0	193.0	177.0	450.0	282.0	2865.0	1334.0	933.0	854.0	640.0	395.0
46	20181017 17:47:03.426	396.0	622.0	187.0	178.0	207.0	176.0	187.0	186.0	170.0	160.0	194.0	190.0	187.0	218.0	197.0	189.0	229.0	155.0	190.0	137.0	156.0	129.0	208.0	127.0	194.0	121.0	109.0	152.0	168.0	181.0	157.0	167.0	151.0	138.0	170.0	207.0	129.0	155.0	236.0	136.0	215.0	216.0	134.0	211.0	193.0	221.0	137.0	122.0	190.0	166.0	179.0	140.0	120.0	132.0	193.0	142.0	180.0	126.0	147.0	194.0	147.0	143.0	166.0	161.0	118.0	118.0	110.0	174.0	156.0	127.0	174.0	170.0	154.0	126.0	130.0	167.0	130.0	147.0	188.0	152.0	136.0	105.0	171.0	188.0	184.0	197.0	159.0	174.0	187.0	134.0	241.0	192.0	130.0	174.0	220.0	175.0	186.0	199.0	186.0	227.0	303.0	153.0	225.0	318.0	3026.0	1936.0	1480.0	477.0	503.0	546.0	523.0	234.0
47	20181017 17:47:03.426	359.0	621.0	234.0	199.0	271.0	217.0	165.0	241.0	133.0	229.0	146.0	167.0	265.0	194.0	153.0	244.0	170.0	136.0	199.0	127.0	160.0	151.0	90.0	116.0	112.0	98.0	168.0	120.0	168.0	238.0	236.0	149.0	180.0	128.0	127.0	137.0	163.0	169.0	281.0	264.0	182.0	160.0	158.0	133.0	228.0	199.0	90.0	154.0	168.0	177.0	135.0	128.0	150.0	168.0	207.0	107.0	158.0	165.0	137.0	140.0	127.0	123.0	141.0	159.0	140.0	163.0	115.0	150.0	144.0	123.0	159.0	137.0	140.0	173.0	157.0	151.0	141.0	186.0	183.0	168.0	187.0	151.0	171.0	151.0	95.0	130.0	131.0	184.0	216.0	178.0	190.0	191.0	189.0	183.0	207.0	145.0	138.0	148.0	132.0	165.0	176.0	121.0	146.0	134.0	2589.0	1448.0	1321.0	513.0	526.0	482.0	479.0	337.0
48	20181016 21:13:59.44	169.0	617.0	238.0	306.0	256.0	201.0	283.0	285.0	224.0	181.0	136.0	178.0	180.0	197.0	170.0	218.0	191.0	187.0	139.0	158.0	155.0	145.0	165.0	166.0	150.0	164.0	190.0	129.0	162.0	269.0	223.0	161.0	161.0	205.0	161.0	114.0	136.0	189.0	227.0	163.0	145.0	200.0	190.0	169.0	214.0	238.0	123.0	154.0	177.0	196.0	118.0	125.0	143.0	143.0	156.0	228.0	190.0	125.0	103.0	123.0	180.0	136.0	176.0	196.0	156.0	142.0	143.0	125.0	140.0	164.0	122.0	170.0	163.0	94.0	127.0	150.0	157.0	124.0	321.0	403.0	236.0	120.0	521.0	204.0	526.0	1064.0	184.0	1451.0	1635.0	2588.0	3520.0	4925.0	560.0	2071.0	4150.0	1922.0	3984.0	1545.0	3054.0	2567.0	1325.0	1136.0	1843.0	1195.0	3781.0	1754.0	2300.0	988.0	653.0	896.0	855.0	396.0
49	20181016 15:11:26.256	244.0	580.0	245.0	238.0	185.0	197.0	120.0	187.0	215.0	170.0	156.0	172.0	236.0	156.0	198.0	166.0	169.0	155.0	126.0	189.0	145.0	106.0	143.0	99.0	157.0	118.0	121.0	121.0	145.0	236.0	179.0	135.0	157.0	153.0	147.0	162.0	122.0	145.0	143.0	116.0	122.0	195.0	152.0	150.0	175.0	165.0	115.0	181.0	147.0	219.0	129.0	148.0	156.0	129.0	136.0	132.0	152.0	111.0	141.0	136.0	139.0	140.0	94.0	114.0	133.0	141.0	111.0	189.0	146.0	158.0	178.0	196.0	116.0	142.0	129.0	305.0	156.0	188.0	314.0	344.0	363.0	260.0	1146.0	242.0	1296.0	2404.0	217.0	1652.0	2102.0	2249.0	2585.0	3445.0	455.0	3143.0	3804.0	3522.0	3364.0	2903.0	3085.0	2637.0	1696.0	1963.0	2231.0	1989.0	3585.0	1834.0	2376.0	863.0	849.0	740.0	710.0	363.0
50	20181017 03:14:20.488	207.0	578.0	247.0	368.0	295.0	242.0	194.0	212.0	174.0	165.0	137.0	145.0	182.0	176.0	175.0	218.0	181.0	173.0	121.0	159.0	147.0	216.0	141.0	185.0	138.0	97.0	86.0	138.0	167.0	173.0	180.0	133.0	157.0	137.0	115.0	197.0	195.0	184.0	223.0	133.0	141.0	254.0	159.0	130.0	206.0	214.0	190.0	189.0	224.0	174.0	142.0	154.0	162.0	125.0	141.0	152.0	174.0	139.0	140.0	151.0	224.0	129.0	134.0	154.0	148.0	67.0	117.0	181.0	96.0	142.0	120.0	168.0	91.0	162.0	114.0	163.0	124.0	172.0	238.0	367.0	254.0	142.0	350.0	161.0	300.0	839.0	190.0	1093.0	1220.0	1250.0	1262.0	1777.0	340.0	2247.0	6236.0	3439.0	5092.0	2586.0	3449.0	3765.0	2003.0	1872.0	2139.0	1885.0	4954.0	2232.0	2804.0	1070.0	798.0	833.0	818.0	470.0
