index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
29	20181017 12:01:00.21	560.0	974.0	100.0	134.0	147.0	144.0	109.0	117.0	152.0	133.0	94.0	115.0	173.0	122.0	109.0	133.0	146.0	76.0	127.0	136.0	168.0	174.0	148.0	166.0	194.0	191.0	156.0	215.0	214.0	151.0	188.0	210.0	215.0	201.0	264.0	143.0	236.0	151.0	146.0	243.0	174.0	136.0	192.0	131.0	218.0	226.0	142.0	209.0	226.0	165.0	250.0	243.0	210.0	241.0	143.0	159.0	146.0	231.0	166.0	135.0	195.0	143.0	133.0	138.0	122.0	175.0	187.0	188.0	99.0	107.0	167.0	199.0	159.0	165.0	175.0	110.0	148.0	103.0	212.0	191.0	218.0	172.0	163.0	122.0	167.0	207.0	183.0	161.0	212.0	258.0	248.0	229.0	260.0	822.0	463.0	337.0	407.0	242.0	185.0
30	20181017 15:40:17.949	1334.0	970.0	154.0	146.0	154.0	146.0	153.0	148.0	138.0	131.0	125.0	89.0	146.0	132.0	118.0	97.0	133.0	119.0	155.0	184.0	126.0	98.0	133.0	161.0	123.0	220.0	156.0	158.0	132.0	106.0	166.0	163.0	149.0	153.0	142.0	160.0	100.0	154.0	134.0	149.0	201.0	214.0	167.0	139.0	163.0	147.0	188.0	135.0	185.0	148.0	117.0	120.0	122.0	153.0	156.0	155.0	126.0	119.0	141.0	118.0	109.0	137.0	129.0	109.0	240.0	141.0	121.0	151.0	105.0	141.0	130.0	141.0	120.0	118.0	136.0	190.0	112.0	209.0	132.0	199.0	144.0	118.0	158.0	164.0	135.0	178.0	141.0	116.0	134.0	131.0	157.0	171.0	143.0	111.0	153.0	120.0	556.0	524.0	169.0
31	20181017 10:48:19.405	679.0	964.0	124.0	159.0	184.0	225.0	142.0	193.0	138.0	136.0	117.0	117.0	89.0	101.0	155.0	129.0	171.0	155.0	143.0	155.0	196.0	76.0	172.0	164.0	157.0	128.0	145.0	169.0	126.0	136.0	92.0	146.0	154.0	189.0	139.0	141.0	204.0	148.0	103.0	152.0	148.0	175.0	215.0	120.0	192.0	179.0	182.0	169.0	119.0	194.0	132.0	182.0	195.0	119.0	180.0	120.0	163.0	157.0	141.0	176.0	109.0	137.0	151.0	178.0	153.0	162.0	155.0	113.0	100.0	128.0	107.0	130.0	153.0	168.0	260.0	148.0	171.0	149.0	142.0	156.0	165.0	148.0	149.0	165.0	158.0	197.0	128.0	176.0	150.0	146.0	167.0	218.0	909.0	134.0	176.0	130.0	247.0	137.0	126.0
32	20181017 10:48:19.405	1001.0	959.0	136.0	149.0	176.0	150.0	117.0	169.0	109.0	93.0	136.0	169.0	111.0	142.0	110.0	103.0	154.0	124.0	129.0	180.0	119.0	133.0	124.0	105.0	132.0	158.0	170.0	155.0	143.0	119.0	117.0	140.0	129.0	128.0	187.0	122.0	158.0	154.0	144.0	213.0	176.0	113.0	195.0	135.0	116.0	167.0	157.0	136.0	170.0	117.0	152.0	180.0	108.0	157.0	109.0	128.0	122.0	155.0	122.0	183.0	198.0	93.0	140.0	138.0	122.0	186.0	109.0	145.0	148.0	130.0	162.0	137.0	121.0	172.0	106.0	147.0	159.0	148.0	185.0	104.0	179.0	162.0	130.0	144.0	108.0	116.0	137.0	133.0	124.0	223.0	121.0	146.0	452.0	248.0	279.0	228.0	213.0	176.0	161.0
33	20181017 14:27:00.374	983.0	959.0	162.0	214.0	193.0	179.0	161.0	137.0	184.0	119.0	155.0	209.0	157.0	129.0	132.0	122.0	180.0	159.0	125.0	160.0	164.0	184.0	205.0	151.0	120.0	144.0	128.0	184.0	141.0	168.0	137.0	228.0	175.0	166.0	176.0	160.0	119.0	192.0	212.0	138.0	196.0	211.0	162.0	182.0	166.0	187.0	178.0	167.0	237.0	179.0	141.0	232.0	125.0	132.0	97.0	142.0	174.0	210.0	192.0	126.0	105.0	163.0	135.0	137.0	134.0	153.0	136.0	158.0	186.0	169.0	165.0	161.0	150.0	111.0	151.0	133.0	145.0	140.0	127.0	150.0	195.0	136.0	172.0	176.0	191.0	173.0	145.0	143.0	214.0	199.0	157.0	240.0	211.0	607.0	608.0	1206.0	378.0	1151.0	1045.0
34	20181017 01:09:39.345	635.0	958.0	124.0	179.0	187.0	166.0	153.0	143.0	146.0	136.0	138.0	179.0	175.0	104.0	153.0	135.0	154.0	178.0	112.0	190.0	193.0	179.0	110.0	162.0	147.0	121.0	201.0	182.0	156.0	135.0	108.0	125.0	171.0	227.0	161.0	127.0	101.0	119.0	159.0	141.0	169.0	199.0	217.0	169.0	130.0	138.0	173.0	82.0	211.0	226.0	163.0	119.0	135.0	142.0	123.0	156.0	204.0	219.0	216.0	127.0	108.0	150.0	148.0	109.0	143.0	143.0	153.0	133.0	196.0	221.0	230.0	163.0	221.0	194.0	177.0	174.0	207.0	201.0	111.0	192.0	290.0	302.0	511.0	842.0	1073.0	1156.0	1439.0	4099.0	1704.0	988.0	1262.0	3236.0	1524.0	1004.0	971.0	1549.0	862.0	1741.0	1203.0
35	20181016 05:12:59.268	790.0	958.0	177.0	143.0	181.0	125.0	134.0	168.0	175.0	151.0	183.0	206.0	172.0	150.0	163.0	191.0	143.0	131.0	133.0	130.0	157.0	131.0	145.0	115.0	246.0	179.0	203.0	130.0	201.0	165.0	158.0	137.0	136.0	149.0	148.0	158.0	123.0	141.0	199.0	161.0	157.0	196.0	220.0	165.0	138.0	133.0	172.0	158.0	310.0	217.0	132.0	128.0	142.0	191.0	165.0	171.0	145.0	195.0	146.0	170.0	106.0	107.0	186.0	206.0	175.0	218.0	182.0	177.0	170.0	236.0	228.0	218.0	316.0	264.0	270.0	315.0	1256.0	1886.0	794.0	1298.0	1142.0	989.0	1832.0	1156.0	690.0	1297.0	753.0	480.0	567.0	401.0	379.0	525.0	299.0	240.0	289.0	318.0	265.0	730.0	662.0
36	20181017 16:53:00.548	712.0	957.0	147.0	155.0	202.0	151.0	177.0	153.0	159.0	110.0	122.0	131.0	205.0	97.0	149.0	148.0	150.0	167.0	153.0	126.0	124.0	157.0	151.0	157.0	123.0	114.0	109.0	137.0	153.0	153.0	100.0	195.0	173.0	146.0	163.0	169.0	175.0	147.0	255.0	140.0	166.0	170.0	191.0	168.0	179.0	200.0	147.0	248.0	189.0	187.0	104.0	165.0	113.0	121.0	153.0	117.0	153.0	222.0	136.0	116.0	130.0	157.0	212.0	138.0	96.0	151.0	152.0	150.0	154.0	202.0	132.0	161.0	172.0	115.0	127.0	189.0	173.0	204.0	119.0	192.0	161.0	190.0	235.0	195.0	253.0	203.0	236.0	217.0	175.0	222.0	152.0	247.0	338.0	312.0	394.0	1109.0	974.0	3079.0	3414.0
37	20181017 19:20:42.286	42.0	958.0	204.0	270.0	257.0	171.0	143.0	150.0	213.0	140.0	135.0	174.0	216.0	164.0	221.0	144.0	160.0	163.0	146.0	156.0	142.0	163.0	171.0	123.0	95.0	159.0	191.0	200.0	136.0	160.0	139.0	158.0	201.0	176.0	221.0	242.0	270.0	168.0	232.0	178.0	133.0	203.0	220.0	158.0	203.0	157.0	165.0	207.0	224.0	206.0	144.0	198.0	170.0	145.0	185.0	140.0	195.0	218.0	141.0	143.0	115.0	114.0	146.0	146.0	110.0	178.0	174.0	147.0	142.0	157.0	154.0	171.0	155.0	144.0	171.0	193.0	201.0	211.0	174.0	172.0	193.0	195.0	198.0	212.0	200.0	131.0	187.0	325.0	192.0	259.0	152.0	149.0	146.0	156.0	138.0	162.0	212.0	142.0	989.0
38	20181017 12:01:00.21	557.0	958.0	164.0	210.0	180.0	119.0	120.0	155.0	114.0	101.0	160.0	161.0	125.0	120.0	164.0	142.0	134.0	210.0	144.0	115.0	150.0	100.0	163.0	139.0	128.0	158.0	83.0	178.0	161.0	102.0	123.0	188.0	150.0	168.0	142.0	173.0	164.0	143.0	174.0	141.0	218.0	138.0	179.0	212.0	131.0	162.0	181.0	135.0	232.0	153.0	154.0	136.0	172.0	185.0	106.0	102.0	221.0	172.0	206.0	168.0	93.0	133.0	173.0	133.0	144.0	133.0	124.0	117.0	159.0	181.0	297.0	245.0	150.0	130.0	168.0	201.0	178.0	261.0	217.0	147.0	185.0	151.0	186.0	128.0	162.0	119.0	200.0	132.0	118.0	171.0	137.0	122.0	168.0	495.0	515.0	839.0	439.0	578.0	626.0
39	20181017 15:40:17.949	1244.0	953.0	266.0	193.0	209.0	219.0	276.0	168.0	167.0	173.0	169.0	143.0	125.0	130.0	154.0	141.0	184.0	289.0	185.0	212.0	111.0	106.0	117.0	225.0	123.0	162.0	134.0	167.0	193.0	120.0	138.0	169.0	136.0	168.0	125.0	126.0	139.0	152.0	122.0	165.0	126.0	159.0	216.0	211.0	150.0	133.0	139.0	176.0	113.0	144.0	127.0	144.0	145.0	138.0	99.0	136.0	139.0	191.0	131.0	85.0	129.0	214.0	144.0	109.0	105.0	120.0	103.0	161.0	154.0	147.0	113.0	104.0	145.0	158.0	178.0	156.0	123.0	97.0	141.0	121.0	150.0	133.0	136.0	119.0	145.0	88.0	147.0	124.0	166.0	147.0	147.0	160.0	122.0	137.0	142.0	125.0	1274.0	1880.0	129.0
40	20181013 10:14:01.336	8.0	958.0	120.0	201.0	147.0	147.0	133.0	149.0	149.0	132.0	126.0	141.0	192.0	152.0	143.0	134.0	211.0	142.0	150.0	176.0	213.0	117.0	204.0	191.0	179.0	220.0	172.0	290.0	294.0	342.0	279.0	179.0	370.0	254.0	347.0	292.0	187.0	347.0	458.0	272.0	213.0	422.0	500.0	402.0	349.0	336.0	353.0	264.0	425.0	291.0	260.0	191.0	210.0	204.0	138.0	238.0	240.0	361.0	275.0	168.0	213.0	174.0	121.0	137.0	181.0	147.0	135.0	273.0	320.0	236.0	391.0	423.0	314.0	200.0	281.0	504.0	484.0	597.0	272.0	230.0	322.0	253.0	415.0	254.0	243.0	229.0	256.0	238.0	123.0	195.0	181.0	237.0	221.0	221.0	165.0	292.0	175.0	308.0	317.0
41	20181017 16:53:00.548	960.0	952.0	177.0	164.0	191.0	147.0	164.0	135.0	131.0	125.0	126.0	111.0	129.0	170.0	172.0	150.0	113.0	132.0	122.0	108.0	157.0	117.0	141.0	169.0	117.0	209.0	162.0	196.0	193.0	157.0	135.0	120.0	120.0	132.0	126.0	107.0	142.0	149.0	131.0	144.0	164.0	215.0	172.0	171.0	219.0	157.0	136.0	178.0	127.0	152.0	125.0	130.0	110.0	194.0	104.0	155.0	141.0	131.0	144.0	138.0	122.0	114.0	151.0	169.0	114.0	138.0	147.0	148.0	125.0	102.0	148.0	147.0	160.0	128.0	102.0	153.0	152.0	113.0	198.0	126.0	117.0	119.0	162.0	171.0	152.0	165.0	186.0	200.0	184.0	226.0	145.0	170.0	137.0	233.0	219.0	187.0	357.0	1225.0	148.0
42	20181017 10:48:19.405	867.0	947.0	214.0	156.0	177.0	152.0	137.0	105.0	118.0	68.0	172.0	111.0	144.0	171.0	159.0	141.0	127.0	100.0	163.0	178.0	124.0	226.0	126.0	75.0	118.0	166.0	146.0	141.0	181.0	138.0	126.0	136.0	124.0	142.0	220.0	116.0	127.0	140.0	122.0	116.0	144.0	138.0	123.0	158.0	160.0	154.0	112.0	136.0	148.0	163.0	119.0	138.0	178.0	113.0	163.0	97.0	118.0	161.0	125.0	124.0	115.0	90.0	240.0	111.0	158.0	151.0	187.0	147.0	173.0	156.0	168.0	119.0	108.0	165.0	129.0	102.0	250.0	176.0	188.0	188.0	193.0	148.0	171.0	118.0	128.0	124.0	194.0	130.0	144.0	177.0	107.0	115.0	1466.0	176.0	156.0	173.0	141.0	177.0	143.0
43	20181016 15:30:33.730	777.0	943.0	202.0	153.0	154.0	147.0	193.0	145.0	163.0	94.0	159.0	113.0	147.0	135.0	187.0	167.0	148.0	133.0	134.0	147.0	157.0	134.0	168.0	80.0	147.0	100.0	136.0	103.0	148.0	160.0	163.0	142.0	121.0	118.0	136.0	91.0	120.0	146.0	148.0	151.0	144.0	161.0	168.0	137.0	163.0	171.0	126.0	143.0	143.0	195.0	161.0	159.0	127.0	177.0	161.0	110.0	159.0	147.0	156.0	131.0	121.0	157.0	165.0	155.0	158.0	160.0	105.0	184.0	144.0	128.0	128.0	143.0	151.0	151.0	122.0	134.0	154.0	132.0	235.0	269.0	324.0	232.0	2264.0	1900.0	1488.0	226.0	183.0	188.0	172.0	187.0	156.0	172.0	139.0	120.0	164.0	127.0	97.0	145.0	133.0
44	20181017 19:20:42.286	178.0	939.0	214.0	183.0	174.0	206.0	145.0	112.0	143.0	151.0	113.0	135.0	132.0	144.0	95.0	109.0	123.0	114.0	110.0	142.0	120.0	128.0	130.0	154.0	143.0	140.0	157.0	173.0	176.0	99.0	126.0	105.0	105.0	125.0	174.0	152.0	147.0	170.0	162.0	131.0	135.0	162.0	154.0	99.0	167.0	129.0	176.0	166.0	139.0	239.0	109.0	227.0	133.0	165.0	142.0	131.0	170.0	164.0	100.0	145.0	169.0	125.0	136.0	193.0	182.0	189.0	219.0	131.0	189.0	122.0	181.0	119.0	153.0	168.0	161.0	168.0	160.0	141.0	137.0	161.0	159.0	158.0	171.0	213.0	206.0	131.0	140.0	135.0	171.0	168.0	108.0	143.0	175.0	248.0	197.0	144.0	179.0	133.0	1640.0
45	20181017 02:21:25.904	636.0	934.0	148.0	152.0	177.0	115.0	164.0	131.0	152.0	150.0	156.0	114.0	148.0	134.0	128.0	102.0	139.0	147.0	105.0	121.0	104.0	131.0	151.0	129.0	122.0	148.0	121.0	83.0	109.0	90.0	171.0	89.0	182.0	105.0	134.0	110.0	109.0	155.0	136.0	149.0	232.0	205.0	136.0	147.0	134.0	100.0	145.0	136.0	160.0	153.0	179.0	159.0	163.0	125.0	171.0	102.0	131.0	149.0	131.0	137.0	153.0	134.0	161.0	128.0	116.0	112.0	176.0	94.0	227.0	184.0	123.0	177.0	143.0	162.0	126.0	185.0	208.0	206.0	250.0	139.0	168.0	171.0	223.0	166.0	150.0	217.0	137.0	184.0	406.0	436.0	484.0	183.0	133.0	531.0	361.0	128.0	245.0	178.0	150.0
46	20181017 01:09:39.345	1060.0	920.0	219.0	128.0	257.0	145.0	155.0	177.0	133.0	89.0	185.0	101.0	125.0	154.0	115.0	210.0	126.0	161.0	158.0	214.0	136.0	143.0	153.0	157.0	152.0	148.0	133.0	256.0	159.0	156.0	142.0	108.0	172.0	181.0	219.0	150.0	138.0	185.0	220.0	168.0	143.0	203.0	221.0	197.0	166.0	173.0	164.0	161.0	179.0	191.0	183.0	165.0	156.0	158.0	146.0	136.0	156.0	175.0	243.0	126.0	155.0	132.0	125.0	130.0	126.0	141.0	141.0	159.0	176.0	132.0	124.0	170.0	175.0	132.0	169.0	170.0	199.0	186.0	215.0	257.0	359.0	393.0	438.0	625.0	795.0	1205.0	1206.0	3830.0	1636.0	1275.0	1074.0	2283.0	1490.0	1040.0	1053.0	1779.0	848.0	1153.0	1202.0
47	20181017 02:21:25.904	661.0	924.0	183.0	159.0	149.0	192.0	190.0	151.0	144.0	159.0	119.0	108.0	209.0	141.0	99.0	158.0	161.0	121.0	130.0	204.0	126.0	158.0	149.0	123.0	160.0	134.0	125.0	144.0	163.0	182.0	114.0	113.0	169.0	185.0	157.0	118.0	159.0	117.0	152.0	130.0	138.0	182.0	189.0	141.0	113.0	120.0	141.0	151.0	217.0	122.0	211.0	201.0	125.0	133.0	153.0	170.0	195.0	179.0	165.0	163.0	110.0	153.0	90.0	149.0	160.0	111.0	134.0	141.0	118.0	134.0	144.0	109.0	142.0	132.0	193.0	182.0	135.0	160.0	94.0	140.0	121.0	170.0	188.0	214.0	192.0	165.0	142.0	160.0	396.0	364.0	300.0	226.0	140.0	320.0	161.0	205.0	116.0	133.0	198.0
48	20181014 19:03:31.825	985.0	921.0	164.0	131.0	258.0	186.0	163.0	187.0	153.0	142.0	175.0	155.0	167.0	164.0	157.0	135.0	155.0	153.0	135.0	139.0	143.0	158.0	186.0	142.0	107.0	144.0	150.0	136.0	143.0	120.0	119.0	92.0	156.0	202.0	94.0	154.0	162.0	148.0	111.0	131.0	139.0	163.0	209.0	167.0	198.0	180.0	158.0	142.0	185.0	303.0	189.0	228.0	117.0	212.0	274.0	385.0	185.0	544.0	548.0	337.0	426.0	484.0	310.0	314.0	326.0	270.0	281.0	171.0	907.0	685.0	742.0	912.0	453.0	345.0	438.0	591.0	589.0	676.0	247.0	469.0	439.0	449.0	734.0	709.0	490.0	474.0	532.0	279.0	291.0	221.0	237.0	400.0	277.0	278.0	224.0	251.0	215.0	424.0	425.0
49	20181017 02:21:25.904	946.0	920.0	181.0	189.0	165.0	124.0	127.0	205.0	122.0	160.0	178.0	169.0	139.0	144.0	123.0	134.0	137.0	159.0	131.0	193.0	114.0	177.0	185.0	91.0	92.0	122.0	190.0	162.0	148.0	145.0	125.0	111.0	155.0	125.0	147.0	161.0	170.0	107.0	117.0	164.0	152.0	215.0	236.0	197.0	167.0	136.0	165.0	199.0	202.0	184.0	168.0	142.0	155.0	196.0	126.0	155.0	185.0	175.0	199.0	125.0	81.0	146.0	108.0	145.0	182.0	116.0	119.0	145.0	276.0	155.0	185.0	155.0	189.0	87.0	140.0	147.0	185.0	153.0	119.0	137.0	244.0	169.0	209.0	171.0	223.0	162.0	199.0	137.0	953.0	601.0	491.0	1393.0	763.0	609.0	506.0	825.0	546.0	1182.0	956.0
50	20181015 03:36:53.162	165.0	920.0	258.0	228.0	178.0	172.0	141.0	174.0	146.0	158.0	156.0	131.0	137.0	141.0	139.0	137.0	131.0	210.0	185.0	137.0	191.0	164.0	146.0	166.0	169.0	183.0	190.0	168.0	104.0	114.0	194.0	167.0	180.0	174.0	172.0	167.0	148.0	212.0	226.0	137.0	138.0	175.0	233.0	206.0	202.0	136.0	156.0	193.0	165.0	204.0	238.0	150.0	125.0	181.0	188.0	219.0	154.0	183.0	263.0	231.0	289.0	336.0	366.0	819.0	956.0	716.0	1390.0	194.0	759.0	797.0	571.0	545.0	174.0	164.0	135.0	262.0	248.0	186.0	167.0	159.0	194.0	198.0	277.0	201.0	184.0	140.0	202.0	155.0	155.0	199.0	127.0	159.0	189.0	948.0	865.0	1220.0	850.0	1310.0	1091.0
51	20181017 10:48:19.405	596.0	918.0	231.0	258.0	264.0	179.0	143.0	217.0	139.0	112.0	135.0	102.0	149.0	187.0	111.0	139.0	143.0	190.0	116.0	194.0	122.0	127.0	212.0	128.0	158.0	152.0	221.0	209.0	133.0	194.0	113.0	92.0	187.0	226.0	175.0	141.0	205.0	197.0	170.0	142.0	140.0	196.0	272.0	218.0	182.0	143.0	164.0	209.0	222.0	218.0	124.0	164.0	135.0	171.0	205.0	132.0	143.0	110.0	145.0	132.0	137.0	150.0	158.0	133.0	142.0	132.0	155.0	193.0	113.0	192.0	164.0	181.0	151.0	178.0	165.0	139.0	200.0	188.0	145.0	157.0	148.0	151.0	194.0	193.0	169.0	128.0	159.0	203.0	222.0	286.0	252.0	382.0	821.0	661.0	645.0	997.0	706.0	1511.0	1419.0
52	20181017 01:09:39.345	785.0	917.0	135.0	138.0	214.0	189.0	170.0	147.0	129.0	139.0	110.0	204.0	114.0	213.0	122.0	159.0	129.0	148.0	145.0	106.0	147.0	143.0	119.0	120.0	103.0	155.0	114.0	127.0	121.0	163.0	163.0	113.0	166.0	134.0	178.0	134.0	123.0	156.0	121.0	156.0	134.0	165.0	139.0	112.0	134.0	164.0	110.0	172.0	156.0	167.0	141.0	141.0	124.0	169.0	123.0	151.0	118.0	138.0	105.0	119.0	144.0	113.0	78.0	118.0	176.0	110.0	140.0	126.0	130.0	155.0	125.0	144.0	148.0	139.0	119.0	132.0	187.0	127.0	172.0	122.0	204.0	129.0	172.0	167.0	170.0	139.0	154.0	482.0	174.0	143.0	123.0	124.0	196.0	119.0	125.0	157.0	82.0	118.0	177.0
53	20181017 10:48:19.405	458.0	920.0	173.0	151.0	167.0	129.0	157.0	124.0	124.0	145.0	171.0	137.0	136.0	138.0	88.0	142.0	165.0	172.0	130.0	125.0	127.0	114.0	178.0	101.0	114.0	143.0	175.0	155.0	93.0	106.0	88.0	140.0	145.0	102.0	105.0	130.0	155.0	123.0	115.0	158.0	157.0	192.0	120.0	100.0	169.0	157.0	135.0	125.0	147.0	150.0	120.0	150.0	131.0	126.0	129.0	157.0	158.0	132.0	209.0	110.0	102.0	101.0	155.0	144.0	137.0	115.0	125.0	140.0	115.0	128.0	155.0	130.0	162.0	150.0	119.0	144.0	149.0	144.0	184.0	90.0	158.0	148.0	157.0	170.0	211.0	155.0	171.0	111.0	113.0	146.0	207.0	99.0	358.0	147.0	151.0	171.0	108.0	139.0	96.0
54	20181017 14:27:00.374	712.0	919.0	184.0	204.0	150.0	163.0	195.0	148.0	169.0	124.0	118.0	171.0	180.0	216.0	150.0	136.0	134.0	158.0	209.0	195.0	162.0	110.0	110.0	172.0	106.0	218.0	123.0	183.0	146.0	123.0	120.0	126.0	119.0	175.0	142.0	143.0	158.0	211.0	221.0	180.0	165.0	209.0	242.0	238.0	169.0	114.0	176.0	181.0	230.0	138.0	118.0	163.0	146.0	110.0	133.0	140.0	166.0	175.0	94.0	104.0	176.0	128.0	115.0	139.0	157.0	181.0	127.0	157.0	195.0	179.0	195.0	165.0	195.0	161.0	184.0	157.0	165.0	167.0	178.0	189.0	185.0	152.0	237.0	181.0	198.0	131.0	170.0	169.0	99.0	201.0	100.0	123.0	153.0	183.0	182.0	389.0	306.0	370.0	531.0
55	20181017 10:48:19.405	693.0	909.0	153.0	149.0	178.0	118.0	146.0	156.0	180.0	154.0	155.0	110.0	128.0	125.0	130.0	95.0	173.0	136.0	154.0	127.0	157.0	132.0	151.0	147.0	143.0	95.0	122.0	196.0	130.0	142.0	149.0	114.0	143.0	74.0	107.0	95.0	116.0	131.0	158.0	137.0	151.0	112.0	116.0	146.0	93.0	130.0	149.0	158.0	199.0	122.0	144.0	163.0	144.0	159.0	103.0	188.0	175.0	128.0	126.0	155.0	122.0	148.0	183.0	145.0	140.0	197.0	119.0	180.0	160.0	154.0	103.0	113.0	123.0	108.0	151.0	142.0	121.0	103.0	160.0	168.0	167.0	149.0	162.0	141.0	234.0	137.0	183.0	124.0	158.0	133.0	134.0	159.0	427.0	168.0	160.0	111.0	183.0	152.0	141.0
56	20181016 15:30:33.730	962.0	896.0	163.0	161.0	160.0	189.0	149.0	140.0	160.0	122.0	128.0	172.0	167.0	124.0	161.0	126.0	106.0	150.0	120.0	118.0	153.0	81.0	161.0	131.0	159.0	121.0	154.0	129.0	165.0	177.0	116.0	127.0	180.0	147.0	189.0	155.0	119.0	116.0	189.0	131.0	193.0	171.0	168.0	108.0	161.0	101.0	152.0	159.0	170.0	164.0	166.0	167.0	151.0	158.0	130.0	174.0	156.0	191.0	114.0	159.0	123.0	141.0	216.0	172.0	111.0	109.0	169.0	196.0	164.0	126.0	110.0	117.0	127.0	157.0	119.0	126.0	158.0	153.0	134.0	164.0	212.0	124.0	573.0	672.0	655.0	105.0	193.0	146.0	180.0	213.0	207.0	171.0	182.0	186.0	221.0	139.0	170.0	134.0	167.0
57	20181016 08:49:58.73	362.0	883.0	188.0	188.0	209.0	140.0	170.0	101.0	164.0	133.0	127.0	169.0	158.0	110.0	99.0	113.0	184.0	122.0	152.0	155.0	166.0	124.0	151.0	150.0	165.0	193.0	151.0	224.0	129.0	140.0	136.0	106.0	185.0	161.0	221.0	141.0	147.0	178.0	199.0	192.0	137.0	220.0	252.0	213.0	189.0	156.0	185.0	210.0	145.0	193.0	266.0	182.0	199.0	318.0	212.0	573.0	187.0	624.0	670.0	447.0	514.0	473.0	320.0	439.0	610.0	512.0	473.0	157.0	495.0	560.0	449.0	532.0	532.0	316.0	458.0	445.0	554.0	548.0	349.0	3402.0	2118.0	433.0	639.0	550.0	390.0	572.0	489.0	292.0	279.0	246.0	198.0	332.0	243.0	220.0	196.0	288.0	246.0	396.0	292.0
58	20181016 15:30:33.730	766.0	883.0	172.0	137.0	170.0	136.0	129.0	171.0	107.0	142.0	130.0	143.0	155.0	138.0	123.0	154.0	112.0	184.0	132.0	113.0	121.0	172.0	212.0	131.0	170.0	147.0	169.0	151.0	93.0	122.0	116.0	134.0	111.0	140.0	113.0	175.0	110.0	162.0	93.0	149.0	122.0	93.0	208.0	218.0	153.0	164.0	121.0	155.0	187.0	139.0	184.0	163.0	123.0	96.0	159.0	253.0	202.0	174.0	145.0	116.0	126.0	115.0	152.0	130.0	143.0	144.0	125.0	179.0	113.0	168.0	167.0	102.0	134.0	111.0	137.0	124.0	141.0	157.0	148.0	166.0	156.0	150.0	1437.0	1403.0	1093.0	181.0	179.0	196.0	187.0	227.0	129.0	181.0	109.0	139.0	213.0	134.0	119.0	171.0	101.0
59	20181015 09:41:51.750	1337.0	881.0	191.0	219.0	215.0	112.0	169.0	144.0	160.0	118.0	97.0	151.0	129.0	119.0	154.0	138.0	130.0	214.0	136.0	164.0	163.0	122.0	112.0	132.0	131.0	148.0	161.0	233.0	204.0	160.0	141.0	143.0	212.0	125.0	144.0	170.0	162.0	235.0	193.0	138.0	137.0	232.0	213.0	132.0	169.0	170.0	211.0	204.0	219.0	221.0	167.0	175.0	135.0	202.0	149.0	248.0	146.0	356.0	453.0	215.0	387.0	533.0	265.0	246.0	257.0	208.0	743.0	175.0	1789.0	1600.0	1268.0	10.0	823.0	426.0	606.0	934.0	965.0	948.0	429.0	588.0	332.0	486.0	882.0	750.0	518.0	633.0	639.0	385.0	441.0	242.0	237.0	515.0	310.0	259.0	295.0	344.0	289.0	523.0	503.0
