index	mortality	x	y	20181011 14:58:22.874	20181011 16:13:26.737	20181011 17:25:55.454	20181011 18:37:55.427	20181011 19:50:07.658	20181011 21:02:13.292	20181011 22:13:28.517	20181011 23:24:18.901	20181012 00:35:13.884	20181012 04:08:47.648	20181012 05:19:15.273	20181012 06:30:27.224	20181012 07:40:49.735	20181012 08:51:57.422	20181012 10:03:14.658	20181012 11:16:42.866	20181012 12:30:21.930	20181012 13:43:08.684	20181012 16:09:49.367	20181012 17:23:35.647	20181012 21:01:24.854	20181012 22:14:01.929	20181012 23:26:30.562	20181013 00:38:55.544	20181013 01:52:06.744	20181013 03:04:45.560	20181013 04:16:34.236	20181013 05:28:00.220	20181013 06:39:58.700	20181013 07:53:32.527	20181013 09:07:16.130	20181013 10:19:26.639	20181013 11:32:25.445	20181013 12:45:35.609	20181013 13:58:27.457	20181013 15:11:22.736	20181013 16:23:42.166	20181013 17:36:34.352	20181013 18:50:11.912	20181013 20:03:35.644	20181013 21:17:39.928	20181013 22:31:16.206	20181013 23:44:08.717	20181014 00:57:51.271	20181014 02:10:00.861	20181014 03:21:37.428	20181014 04:33:50.252	20181014 05:46:59.41	20181014 07:00:45.952	20181014 08:13:13.500	20181014 10:38:59.97	20181014 11:51:31.57	20181014 13:03:54.412	20181014 14:16:25.234	20181014 15:30:12.63	20181014 16:43:00.86	20181014 17:56:16.431	20181014 19:08:59.459	20181014 22:49:14.53	20181015 00:02:38.820	20181015 01:15:50.848	20181015 02:29:15.276	20181015 03:42:16.417	20181015 04:55:58.467	20181015 06:09:34.715	20181015 07:22:30.450	20181015 08:34:44.712	20181015 09:47:03.540	20181015 10:59:17.577	20181015 12:11:59.146	20181015 13:24:51.719	20181015 14:39:47.28	20181015 19:32:28.104	20181015 20:45:20.934	20181015 21:58:54.468	20181015 23:13:06.246	20181016 00:25:53.680	20181016 01:38:43.331	20181016 02:51:53.358	20181016 04:05:33.379	20181016 05:18:31.125	20181016 06:31:36.200	20181016 07:43:28.704	20181016 08:55:18.867	20181016 10:07:54.198	20181016 11:20:04.238	20181016 12:32:46.263	20181016 14:23:10.599	20181016 15:36:02.559	20181016 16:48:10.61	20181016 19:12:39.18	20181016 21:38:46.151	20181016 22:50:52.458	20181017 00:02:32.759	20181017 02:26:41.567	20181017 03:38:17.879	20181017 04:50:10.828	20181017 06:01:55.731	20181017 08:27:29.692	20181017 09:40:37.978	20181017 10:53:40.895	20181017 12:06:32.116	20181017 13:18:42.519	20181017 14:32:24.339	20181017 15:45:52.85
26	20181016 21:38:46.151	747.0	684.0	272.0	332.0	319.0	236.0	214.0	302.0	247.0	224.0	252.0	226.0	162.0	147.0	147.0	126.0	152.0	263.0	278.0	258.0	134.0	215.0	225.0	187.0	192.0	232.0	156.0	193.0	197.0	224.0	174.0	152.0	188.0	218.0	158.0	220.0	189.0	198.0	155.0	195.0	145.0	176.0	216.0	175.0	199.0	136.0	147.0	141.0	207.0	237.0	122.0	176.0	161.0	158.0	156.0	155.0	124.0	230.0	116.0	146.0	173.0	236.0	121.0	151.0	173.0	173.0	132.0	175.0	207.0	172.0	126.0	166.0	216.0	191.0	166.0	126.0	187.0	191.0	170.0	171.0	303.0	368.0	329.0	442.0	367.0	509.0	641.0	582.0	517.0	998.0	1019.0	1454.0	323.0	2574.0	2596.0	2825.0	1978.0	2025.0	1954.0	1952.0	1756.0	1539.0	972.0	1288.0	1273.0	1163.0	505.0
27	20181017 15:45:52.85	360.0	683.0	220.0	128.0	241.0	244.0	151.0	219.0	178.0	191.0	167.0	189.0	168.0	169.0	92.0	196.0	114.0	201.0	281.0	292.0	87.0	208.0	121.0	164.0	175.0	217.0	182.0	174.0	157.0	203.0	257.0	133.0	198.0	179.0	127.0	158.0	118.0	238.0	146.0	222.0	154.0	119.0	198.0	206.0	165.0	150.0	185.0	187.0	126.0	221.0	111.0	188.0	177.0	172.0	143.0	182.0	158.0	184.0	86.0	137.0	159.0	175.0	133.0	199.0	158.0	144.0	158.0	188.0	176.0	193.0	166.0	160.0	151.0	186.0	213.0	200.0	168.0	192.0	168.0	148.0	137.0	206.0	127.0	157.0	159.0	201.0	148.0	165.0	224.0	202.0	160.0	170.0	133.0	191.0	172.0	161.0	174.0	205.0	207.0	230.0	186.0	188.0	260.0	210.0	139.0	128.0	1761.0
28	20181017 04:50:10.828	899.0	646.0	266.0	334.0	326.0	237.0	159.0	342.0	193.0	249.0	204.0	127.0	150.0	164.0	134.0	195.0	166.0	198.0	265.0	208.0	175.0	209.0	142.0	212.0	150.0	162.0	252.0	190.0	163.0	205.0	228.0	201.0	152.0	175.0	168.0	175.0	212.0	210.0	143.0	174.0	136.0	184.0	225.0	169.0	176.0	115.0	145.0	185.0	113.0	190.0	254.0	182.0	91.0	202.0	143.0	190.0	135.0	140.0	211.0	180.0	142.0	184.0	198.0	160.0	149.0	170.0	138.0	147.0	201.0	98.0	160.0	200.0	151.0	221.0	231.0	167.0	167.0	113.0	157.0	198.0	163.0	293.0	226.0	251.0	186.0	275.0	211.0	253.0	280.0	289.0	186.0	210.0	154.0	236.0	177.0	268.0	157.0	262.0	337.0	314.0	556.0	497.0	333.0	455.0	407.0	357.0	391.0
29	20181016 14:23:10.599	96.0	642.0	245.0	249.0	273.0	351.0	202.0	201.0	138.0	250.0	225.0	161.0	148.0	117.0	129.0	195.0	198.0	204.0	262.0	277.0	134.0	171.0	165.0	137.0	142.0	228.0	241.0	172.0	150.0	164.0	161.0	222.0	186.0	206.0	177.0	165.0	208.0	190.0	230.0	208.0	154.0	151.0	223.0	186.0	158.0	155.0	167.0	230.0	143.0	254.0	183.0	228.0	173.0	193.0	185.0	162.0	156.0	148.0	153.0	167.0	210.0	171.0	177.0	234.0	202.0	176.0	164.0	165.0	205.0	107.0	139.0	205.0	99.0	143.0	138.0	142.0	229.0	152.0	204.0	211.0	220.0	170.0	235.0	171.0	148.0	194.0	154.0	138.0	242.0	1587.0	1524.0	1624.0	212.0	1342.0	1374.0	1499.0	1096.0	1166.0	942.0	1146.0	936.0	826.0	730.0	883.0	817.0	645.0	454.0
30	20181017 04:50:10.828	403.0	642.0	354.0	163.0	300.0	259.0	195.0	237.0	253.0	204.0	171.0	112.0	161.0	118.0	200.0	151.0	213.0	217.0	282.0	289.0	158.0	131.0	156.0	160.0	184.0	186.0	188.0	163.0	185.0	120.0	223.0	216.0	240.0	211.0	223.0	239.0	122.0	139.0	153.0	151.0	157.0	141.0	216.0	119.0	178.0	202.0	124.0	189.0	155.0	177.0	139.0	177.0	202.0	186.0	146.0	137.0	135.0	269.0	163.0	170.0	188.0	145.0	155.0	95.0	156.0	158.0	256.0	175.0	189.0	143.0	168.0	135.0	153.0	123.0	190.0	161.0	177.0	165.0	145.0	222.0	194.0	289.0	171.0	215.0	211.0	255.0	272.0	205.0	268.0	367.0	160.0	222.0	154.0	208.0	256.0	318.0	241.0	228.0	503.0	325.0	549.0	405.0	309.0	403.0	544.0	487.0	796.0
31	20181016 22:50:52.458	610.0	628.0	139.0	170.0	113.0	187.0	130.0	160.0	129.0	156.0	145.0	128.0	159.0	149.0	143.0	156.0	160.0	164.0	116.0	90.0	188.0	166.0	164.0	181.0	157.0	161.0	346.0	244.0	246.0	182.0	146.0	177.0	227.0	153.0	223.0	166.0	186.0	153.0	143.0	290.0	284.0	277.0	207.0	147.0	216.0	180.0	199.0	186.0	148.0	228.0	309.0	171.0	166.0	154.0	220.0	185.0	94.0	168.0	200.0	137.0	205.0	191.0	161.0	142.0	229.0	171.0	165.0	127.0	238.0	148.0	177.0	171.0	172.0	202.0	158.0	115.0	125.0	176.0	139.0	207.0	163.0	118.0	164.0	185.0	147.0	183.0	135.0	176.0	150.0	125.0	184.0	152.0	131.0	122.0	1940.0	1706.0	208.0	179.0	136.0	118.0	155.0	152.0	122.0	230.0	268.0	181.0	229.0
32	20181017 15:45:52.85	1266.0	615.0	137.0	125.0	200.0	138.0	156.0	164.0	198.0	183.0	122.0	111.0	163.0	136.0	160.0	172.0	134.0	108.0	98.0	137.0	192.0	175.0	141.0	153.0	93.0	155.0	169.0	139.0	198.0	141.0	161.0	236.0	147.0	116.0	143.0	183.0	136.0	142.0	115.0	185.0	184.0	145.0	215.0	114.0	138.0	153.0	157.0	231.0	145.0	135.0	183.0	188.0	155.0	138.0	137.0	164.0	145.0	148.0	84.0	93.0	151.0	137.0	135.0	135.0	147.0	134.0	100.0	137.0	109.0	145.0	136.0	98.0	124.0	124.0	165.0	128.0	134.0	169.0	151.0	183.0	181.0	127.0	186.0	114.0	163.0	127.0	200.0	90.0	129.0	162.0	161.0	175.0	164.0	210.0	148.0	225.0	169.0	176.0	137.0	154.0	117.0	211.0	176.0	247.0	165.0	161.0	2150.0
33	20181017 06:01:55.731	1341.0	618.0	164.0	114.0	175.0	197.0	125.0	156.0	125.0	179.0	156.0	180.0	168.0	130.0	147.0	179.0	187.0	116.0	226.0	177.0	169.0	272.0	145.0	129.0	137.0	200.0	151.0	120.0	175.0	154.0	159.0	171.0	85.0	194.0	119.0	152.0	147.0	208.0	162.0	188.0	151.0	136.0	173.0	243.0	174.0	133.0	166.0	209.0	130.0	231.0	95.0	146.0	174.0	114.0	159.0	189.0	148.0	138.0	173.0	142.0	234.0	151.0	141.0	102.0	149.0	159.0	195.0	169.0	131.0	114.0	100.0	115.0	117.0	191.0	98.0	154.0	123.0	132.0	102.0	159.0	192.0	142.0	141.0	111.0	142.0	134.0	154.0	179.0	141.0	157.0	131.0	138.0	96.0	190.0	252.0	196.0	272.0	366.0	219.0	669.0	248.0	600.0	468.0	412.0	475.0	432.0	267.0
34	20181017 13:18:42.519	807.0	613.0	198.0	133.0	173.0	204.0	198.0	155.0	177.0	113.0	126.0	153.0	158.0	138.0	188.0	190.0	160.0	171.0	129.0	223.0	248.0	182.0	125.0	170.0	188.0	174.0	330.0	247.0	190.0	119.0	128.0	235.0	200.0	167.0	217.0	159.0	296.0	162.0	164.0	303.0	239.0	293.0	191.0	127.0	179.0	132.0	130.0	168.0	131.0	133.0	207.0	147.0	154.0	122.0	161.0	130.0	84.0	157.0	160.0	125.0	185.0	222.0	177.0	146.0	150.0	162.0	123.0	245.0	199.0	172.0	119.0	104.0	145.0	142.0	226.0	162.0	163.0	114.0	184.0	115.0	162.0	140.0	217.0	153.0	146.0	205.0	166.0	115.0	160.0	156.0	144.0	87.0	144.0	182.0	202.0	275.0	175.0	222.0	233.0	246.0	141.0	282.0	237.0	349.0	413.0	511.0	696.0
35	20181017 04:50:10.828	1358.0	611.0	329.0	210.0	290.0	267.0	208.0	314.0	185.0	182.0	261.0	158.0	220.0	181.0	149.0	175.0	91.0	240.0	188.0	236.0	131.0	183.0	126.0	176.0	145.0	206.0	167.0	205.0	178.0	184.0	190.0	196.0	209.0	185.0	131.0	168.0	151.0	216.0	156.0	178.0	135.0	127.0	173.0	169.0	161.0	238.0	174.0	149.0	137.0	246.0	212.0	150.0	145.0	194.0	155.0	185.0	184.0	138.0	214.0	192.0	220.0	229.0	124.0	192.0	123.0	181.0	170.0	185.0	185.0	0.0	0.0	0.0	0.0	0.0	205.0	139.0	215.0	211.0	153.0	176.0	190.0	253.0	176.0	163.0	215.0	264.0	153.0	224.0	350.0	295.0	170.0	181.0	199.0	577.0	594.0	888.0	928.0	1153.0	2763.0	3295.0	4627.0	2565.0	1919.0	2173.0	1904.0	1494.0	1137.0
36	20181015 21:58:54.468	1244.0	609.0	291.0	258.0	281.0	303.0	246.0	238.0	262.0	227.0	256.0	173.0	161.0	182.0	167.0	174.0	164.0	252.0	263.0	220.0	243.0	235.0	170.0	218.0	235.0	218.0	217.0	247.0	212.0	127.0	180.0	149.0	299.0	227.0	263.0	266.0	234.0	250.0	185.0	314.0	328.0	330.0	268.0	165.0	220.0	161.0	204.0	218.0	161.0	220.0	247.0	136.0	232.0	154.0	198.0	161.0	119.0	150.0	102.0	147.0	165.0	230.0	142.0	210.0	115.0	159.0	202.0	219.0	211.0	208.0	162.0	179.0	118.0	643.0	731.0	173.0	1205.0	907.0	1389.0	782.0	829.0	1450.0	680.0	659.0	800.0	1156.0	674.0	810.0	1042.0	1519.0	661.0	676.0	215.0	585.0	598.0	769.0	532.0	533.0	930.0	595.0	981.0	498.0	461.0	515.0	489.0	533.0	463.0
37	20181016 00:25:53.680	174.0	601.0	249.0	210.0	399.0	286.0	232.0	221.0	242.0	278.0	282.0	154.0	197.0	134.0	153.0	234.0	192.0	211.0	239.0	244.0	129.0	184.0	161.0	193.0	212.0	219.0	237.0	271.0	147.0	140.0	153.0	186.0	186.0	200.0	163.0	118.0	236.0	234.0	173.0	125.0	105.0	186.0	185.0	199.0	209.0	170.0	169.0	160.0	155.0	178.0	253.0	178.0	188.0	206.0	161.0	179.0	164.0	193.0	217.0	200.0	163.0	178.0	203.0	199.0	137.0	147.0	146.0	156.0	199.0	201.0	143.0	222.0	193.0	169.0	157.0	143.0	190.0	182.0	2729.0	2152.0	1135.0	1822.0	1102.0	898.0	870.0	1558.0	917.0	1180.0	1492.0	2050.0	887.0	723.0	259.0	774.0	748.0	836.0	696.0	648.0	1248.0	644.0	1312.0	593.0	474.0	623.0	529.0	482.0	389.0
38	20181017 08:27:29.692	1014.0	568.0	263.0	247.0	251.0	281.0	183.0	287.0	232.0	181.0	231.0	211.0	152.0	92.0	157.0	181.0	133.0	325.0	277.0	244.0	157.0	185.0	125.0	163.0	128.0	187.0	224.0	215.0	143.0	182.0	238.0	142.0	110.0	215.0	178.0	200.0	263.0	242.0	206.0	224.0	233.0	208.0	275.0	198.0	203.0	177.0	125.0	224.0	149.0	288.0	147.0	178.0	127.0	190.0	211.0	124.0	146.0	131.0	114.0	167.0	203.0	255.0	194.0	178.0	158.0	158.0	202.0	236.0	148.0	142.0	171.0	164.0	132.0	190.0	137.0	204.0	187.0	158.0	179.0	136.0	202.0	199.0	141.0	133.0	135.0	225.0	200.0	164.0	239.0	239.0	140.0	162.0	146.0	147.0	296.0	198.0	254.0	260.0	314.0	380.0	676.0	640.0	474.0	614.0	641.0	586.0	672.0
39	20181015 01:15:50.848	213.0	559.0	232.0	261.0	319.0	260.0	208.0	211.0	183.0	219.0	222.0	124.0	153.0	110.0	186.0	200.0	160.0	208.0	261.0	193.0	150.0	286.0	143.0	142.0	143.0	170.0	274.0	207.0	160.0	182.0	225.0	151.0	157.0	299.0	191.0	190.0	322.0	188.0	174.0	156.0	280.0	204.0	248.0	261.0	155.0	279.0	189.0	244.0	214.0	268.0	236.0	143.0	176.0	207.0	325.0	193.0	146.0	637.0	431.0	157.0	609.0	689.0	1004.0	1003.0	1696.0	237.0	1003.0	219.0	151.0	163.0	809.0	1075.0	231.0	584.0	384.0	151.0	883.0	670.0	1156.0	569.0	643.0	1160.0	794.0	481.0	528.0	973.0	408.0	687.0	1011.0	1395.0	565.0	458.0	215.0	484.0	587.0	495.0	364.0	386.0	842.0	462.0	974.0	377.0	360.0	369.0	358.0	328.0	225.0
40	20181015 21:58:54.468	1246.0	528.0	293.0	259.0	332.0	266.0	195.0	232.0	222.0	336.0	265.0	157.0	201.0	147.0	173.0	155.0	147.0	220.0	241.0	228.0	184.0	131.0	161.0	161.0	135.0	221.0	176.0	165.0	218.0	158.0	218.0	181.0	204.0	169.0	133.0	194.0	250.0	236.0	180.0	151.0	121.0	192.0	282.0	169.0	141.0	210.0	139.0	178.0	181.0	305.0	133.0	172.0	264.0	208.0	144.0	162.0	177.0	233.0	123.0	183.0	153.0	184.0	183.0	169.0	191.0	140.0	198.0	181.0	165.0	109.0	158.0	152.0	167.0	588.0	422.0	222.0	1144.0	886.0	1289.0	766.0	583.0	1424.0	535.0	525.0	594.0	1206.0	572.0	582.0	1150.0	1127.0	413.0	444.0	530.0	438.0	446.0	544.0	419.0	373.0	1154.0	511.0	970.0	418.0	356.0	406.0	401.0	391.0	301.0
41	20181017 09:40:37.978	944.0	524.0	276.0	261.0	312.0	369.0	198.0	297.0	247.0	224.0	218.0	146.0	207.0	149.0	181.0	206.0	142.0	276.0	188.0	251.0	151.0	159.0	126.0	206.0	118.0	236.0	173.0	183.0	216.0	215.0	157.0	159.0	189.0	271.0	301.0	179.0	205.0	174.0	232.0	356.0	267.0	348.0	319.0	174.0	214.0	195.0	186.0	194.0	255.0	233.0	215.0	185.0	166.0	219.0	174.0	196.0	222.0	179.0	209.0	156.0	176.0	233.0	163.0	190.0	132.0	183.0	144.0	151.0	206.0	153.0	165.0	151.0	161.0	251.0	156.0	137.0	141.0	186.0	232.0	156.0	160.0	286.0	285.0	127.0	176.0	192.0	260.0	234.0	203.0	221.0	198.0	197.0	194.0	133.0	261.0	177.0	175.0	190.0	248.0	166.0	215.0	2003.0	2119.0	1857.0	900.0	920.0	603.0
42	20181016 14:23:10.599	634.0	523.0	260.0	219.0	303.0	254.0	195.0	242.0	216.0	228.0	316.0	169.0	150.0	192.0	126.0	155.0	145.0	221.0	257.0	333.0	123.0	210.0	130.0	160.0	198.0	165.0	171.0	127.0	185.0	175.0	178.0	166.0	185.0	201.0	233.0	147.0	171.0	185.0	187.0	213.0	125.0	133.0	286.0	217.0	222.0	186.0	147.0	179.0	149.0	233.0	165.0	160.0	192.0	193.0	166.0	143.0	131.0	171.0	151.0	200.0	197.0	177.0	208.0	117.0	189.0	164.0	141.0	199.0	135.0	171.0	210.0	150.0	153.0	173.0	168.0	160.0	218.0	208.0	240.0	259.0	246.0	265.0	239.0	351.0	425.0	493.0	380.0	435.0	653.0	1088.0	626.0	980.0	223.0	1203.0	1136.0	1051.0	628.0	873.0	1254.0	795.0	1147.0	539.0	441.0	593.0	590.0	542.0	282.0
43	20181017 15:45:52.85	130.0	484.0	201.0	203.0	190.0	223.0	150.0	173.0	163.0	173.0	178.0	144.0	128.0	141.0	93.0	134.0	140.0	145.0	246.0	206.0	151.0	236.0	147.0	204.0	196.0	189.0	212.0	227.0	152.0	103.0	178.0	181.0	155.0	125.0	188.0	245.0	167.0	186.0	170.0	143.0	165.0	196.0	171.0	156.0	222.0	170.0	151.0	241.0	115.0	195.0	112.0	138.0	170.0	160.0	118.0	200.0	202.0	171.0	125.0	179.0	148.0	200.0	118.0	174.0	158.0	125.0	143.0	139.0	143.0	160.0	163.0	156.0	208.0	193.0	239.0	157.0	114.0	171.0	172.0	173.0	189.0	192.0	198.0	185.0	167.0	236.0	157.0	166.0	165.0	115.0	143.0	138.0	194.0	149.0	108.0	139.0	140.0	139.0	154.0	193.0	187.0	125.0	127.0	150.0	158.0	140.0	502.0
44	20181015 21:58:54.468	711.0	442.0	282.0	271.0	297.0	274.0	177.0	208.0	205.0	223.0	228.0	167.0	171.0	170.0	127.0	154.0	178.0	246.0	263.0	332.0	167.0	216.0	115.0	236.0	120.0	209.0	144.0	183.0	256.0	153.0	128.0	196.0	242.0	207.0	263.0	172.0	259.0	181.0	167.0	285.0	182.0	210.0	275.0	221.0	147.0	175.0	178.0	237.0	154.0	209.0	254.0	157.0	161.0	149.0	165.0	200.0	157.0	208.0	173.0	179.0	230.0	187.0	233.0	235.0	258.0	168.0	302.0	214.0	172.0	199.0	216.0	358.0	189.0	297.0	856.0	278.0	1826.0	1341.0	1194.0	980.0	1068.0	1991.0	821.0	856.0	692.0	1657.0	808.0	637.0	1548.0	2066.0	720.0	525.0	239.0	706.0	625.0	704.0	548.0	468.0	1195.0	540.0	1249.0	508.0	363.0	481.0	522.0	381.0	342.0
45	20181017 09:40:37.978	520.0	442.0	350.0	256.0	290.0	286.0	202.0	244.0	199.0	233.0	247.0	113.0	209.0	158.0	153.0	174.0	172.0	223.0	324.0	254.0	192.0	199.0	159.0	210.0	155.0	197.0	188.0	162.0	183.0	159.0	213.0	151.0	208.0	165.0	221.0	166.0	192.0	227.0	193.0	199.0	141.0	182.0	240.0	159.0	174.0	223.0	187.0	138.0	211.0	233.0	134.0	141.0	201.0	150.0	192.0	107.0	209.0	204.0	149.0	141.0	157.0	223.0	155.0	218.0	152.0	142.0	188.0	107.0	148.0	169.0	153.0	118.0	144.0	133.0	156.0	131.0	203.0	143.0	168.0	155.0	188.0	234.0	165.0	205.0	182.0	250.0	168.0	178.0	177.0	231.0	208.0	228.0	198.0	304.0	206.0	234.0	243.0	270.0	283.0	315.0	275.0	1239.0	1381.0	1961.0	1382.0	1371.0	1254.0
46	20181016 12:32:46.263	291.0	439.0	313.0	221.0	310.0	218.0	187.0	275.0	263.0	234.0	228.0	156.0	167.0	167.0	167.0	167.0	144.0	152.0	256.0	234.0	156.0	191.0	138.0	147.0	202.0	239.0	217.0	234.0	172.0	114.0	224.0	155.0	166.0	181.0	177.0	226.0	173.0	226.0	129.0	192.0	249.0	166.0	267.0	240.0	228.0	285.0	193.0	281.0	193.0	268.0	184.0	174.0	220.0	169.0	193.0	171.0	200.0	206.0	121.0	185.0	176.0	205.0	197.0	158.0	173.0	115.0	144.0	181.0	127.0	190.0	185.0	221.0	157.0	186.0	259.0	152.0	276.0	292.0	346.0	193.0	998.0	1659.0	724.0	794.0	879.0	1786.0	1446.0	1463.0	4106.0	6016.0	1833.0	1171.0	353.0	1392.0	1213.0	1536.0	1129.0	829.0	2574.0	889.0	2386.0	968.0	462.0	797.0	637.0	553.0	589.0
47	20181013 10:19:26.639	712.0	364.0	216.0	309.0	309.0	282.0	230.0	236.0	198.0	262.0	240.0	154.0	214.0	177.0	128.0	168.0	205.0	203.0	207.0	227.0	124.0	175.0	138.0	75.0	181.0	251.0	140.0	132.0	196.0	179.0	194.0	209.0	171.0	274.0	205.0	226.0	200.0	176.0	226.0	175.0	120.0	151.0	250.0	199.0	182.0	169.0	174.0	126.0	176.0	201.0	175.0	218.0	175.0	162.0	142.0	188.0	171.0	172.0	167.0	146.0	135.0	227.0	176.0	202.0	169.0	191.0	148.0	151.0	204.0	157.0	135.0	159.0	164.0	162.0	233.0	168.0	188.0	186.0	195.0	165.0	201.0	247.0	172.0	153.0	173.0	235.0	251.0	119.0	173.0	202.0	96.0	159.0	191.0	218.0	226.0	304.0	209.0	206.0	273.0	217.0	352.0	427.0	365.0	417.0	364.0	382.0	400.0
48	20181016 14:23:10.599	1161.0	328.0	218.0	182.0	228.0	203.0	194.0	181.0	127.0	207.0	164.0	175.0	165.0	172.0	146.0	112.0	127.0	131.0	162.0	191.0	158.0	101.0	105.0	196.0	144.0	161.0	100.0	131.0	230.0	195.0	225.0	124.0	288.0	220.0	126.0	131.0	114.0	144.0	132.0	230.0	211.0	153.0	247.0	110.0	212.0	113.0	119.0	124.0	217.0	178.0	99.0	155.0	156.0	141.0	145.0	129.0	126.0	214.0	182.0	117.0	150.0	188.0	158.0	172.0	176.0	168.0	182.0	189.0	156.0	150.0	138.0	190.0	134.0	176.0	91.0	181.0	136.0	116.0	154.0	188.0	155.0	141.0	250.0	114.0	166.0	118.0	116.0	131.0	116.0	1938.0	1497.0	1743.0	406.0	1208.0	313.0	537.0	285.0	344.0	271.0	403.0	369.0	327.0	277.0	328.0	279.0	231.0	175.0
49	20181015 21:58:54.468	1362.0	328.0	287.0	231.0	383.0	361.0	217.0	254.0	269.0	198.0	290.0	145.0	233.0	139.0	174.0	168.0	128.0	204.0	251.0	269.0	122.0	197.0	128.0	140.0	176.0	211.0	204.0	214.0	99.0	295.0	141.0	113.0	162.0	236.0	187.0	187.0	127.0	172.0	164.0	316.0	202.0	171.0	299.0	209.0	176.0	169.0	183.0	208.0	250.0	220.0	204.0	179.0	125.0	156.0	88.0	224.0	119.0	192.0	189.0	112.0	276.0	237.0	278.0	215.0	211.0	155.0	221.0	139.0	120.0	0.0	0.0	0.0	0.0	0.0	303.0	198.0	2427.0	1387.0	1044.0	1462.0	554.0	3187.0	734.0	604.0	896.0	1984.0	658.0	911.0	2198.0	1426.0	545.0	555.0	673.0	483.0	513.0	457.0	498.0	367.0	1848.0	463.0	1296.0	375.0	376.0	317.0	340.0	310.0	399.0
50	20181016 00:25:53.680	1314.0	320.0	126.0	144.0	227.0	202.0	118.0	200.0	98.0	171.0	179.0	88.0	130.0	114.0	152.0	133.0	160.0	213.0	160.0	95.0	216.0	183.0	160.0	180.0	218.0	123.0	241.0	193.0	243.0	127.0	135.0	111.0	174.0	151.0	128.0	231.0	120.0	79.0	118.0	222.0	202.0	202.0	190.0	133.0	113.0	148.0	119.0	253.0	137.0	172.0	148.0	118.0	275.0	126.0	161.0	188.0	157.0	89.0	104.0	136.0	119.0	183.0	159.0	126.0	123.0	149.0	131.0	180.0	171.0	170.0	145.0	119.0	120.0	110.0	191.0	148.0	149.0	143.0	1641.0	1268.0	135.0	119.0	93.0	141.0	138.0	200.0	152.0	174.0	178.0	158.0	121.0	113.0	148.0	138.0	162.0	179.0	164.0	203.0	142.0	132.0	128.0	160.0	142.0	120.0	143.0	163.0	230.0
51	20181016 02:51:53.358	1128.0	306.0	177.0	132.0	138.0	179.0	102.0	193.0	118.0	125.0	153.0	194.0	165.0	121.0	136.0	204.0	178.0	162.0	114.0	135.0	151.0	176.0	165.0	153.0	139.0	137.0	103.0	113.0	203.0	185.0	169.0	131.0	190.0	150.0	186.0	200.0	168.0	146.0	172.0	160.0	89.0	167.0	115.0	182.0	116.0	159.0	154.0	103.0	179.0	180.0	150.0	167.0	163.0	90.0	216.0	127.0	122.0	178.0	117.0	138.0	133.0	181.0	118.0	201.0	286.0	156.0	119.0	164.0	179.0	155.0	84.0	136.0	152.0	202.0	251.0	166.0	219.0	332.0	287.0	330.0	663.0	271.0	962.0	656.0	360.0	243.0	343.0	241.0	212.0	182.0	302.0	501.0	138.0	355.0	404.0	470.0	280.0	374.0	187.0	300.0	257.0	250.0	265.0	193.0	268.0	258.0	247.0
52	20181016 04:05:33.379	1133.0	286.0	282.0	315.0	257.0	287.0	183.0	224.0	228.0	249.0	243.0	152.0	203.0	113.0	125.0	246.0	162.0	278.0	266.0	269.0	180.0	183.0	103.0	246.0	137.0	235.0	213.0	258.0	147.0	129.0	154.0	164.0	236.0	220.0	174.0	181.0	159.0	191.0	200.0	224.0	200.0	245.0	255.0	128.0	187.0	172.0	214.0	177.0	140.0	285.0	223.0	166.0	244.0	155.0	148.0	151.0	155.0	171.0	153.0	143.0	178.0	203.0	191.0	228.0	171.0	171.0	171.0	199.0	130.0	195.0	139.0	164.0	132.0	161.0	551.0	260.0	1883.0	1876.0	2338.0	1824.0	3023.0	6396.0	2887.0	2489.0	3350.0	4175.0	2607.0	2783.0	3187.0	4034.0	1757.0	1685.0	656.0	1650.0	1547.0	1873.0	1405.0	1221.0	2846.0	1683.0	2630.0	1348.0	982.0	1108.0	1198.0	1073.0	838.0
53	20181017 12:06:32.116	944.0	286.0	361.0	203.0	287.0	265.0	199.0	264.0	213.0	290.0	287.0	182.0	193.0	180.0	173.0	252.0	151.0	237.0	259.0	223.0	188.0	212.0	156.0	216.0	137.0	248.0	210.0	184.0	212.0	194.0	139.0	150.0	250.0	163.0	175.0	145.0	235.0	248.0	161.0	185.0	196.0	134.0	217.0	75.0	92.0	137.0	197.0	225.0	209.0	204.0	191.0	143.0	204.0	171.0	146.0	167.0	183.0	162.0	96.0	180.0	171.0	195.0	229.0	149.0	146.0	218.0	149.0	259.0	211.0	152.0	171.0	116.0	127.0	138.0	177.0	140.0	146.0	256.0	170.0	188.0	136.0	181.0	164.0	150.0	148.0	197.0	184.0	143.0	219.0	199.0	193.0	150.0	210.0	163.0	334.0	392.0	333.0	320.0	372.0	315.0	402.0	321.0	371.0	490.0	456.0	552.0	896.0
