index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
24	20181014 17:51:42.930	926.0	520.0	233.0	167.0	233.0	149.0	119.0	194.0	172.0	156.0	196.0	189.0	158.0	199.0	139.0	147.0	184.0	245.0	187.0	213.0	172.0	148.0	168.0	189.0	198.0	184.0	156.0	178.0	167.0	136.0	160.0	161.0	178.0	175.0	192.0	170.0	199.0	156.0	186.0	193.0	178.0	173.0	235.0	280.0	234.0	190.0	181.0	369.0	241.0	259.0	196.0	299.0	290.0	358.0	404.0	320.0	339.0	577.0	488.0	667.0	1218.0	1187.0	221.0	198.0	1162.0	923.0	865.0	664.0	192.0	179.0	727.0	184.0	849.0	412.0	824.0	768.0	835.0	481.0	510.0	380.0	501.0	613.0	145.0	1051.0	1013.0	1047.0	688.0	638.0	835.0	705.0	707.0	956.0	242.0	745.0	871.0	442.0	918.0	903.0	965.0	1131.0	754.0	492.0	414.0	791.0	839.0	841.0	391.0	519.0	746.0	248.0	419.0	374.0	518.0	739.0	322.0
25	20181016 10:03:16.380	1285.0	516.0	275.0	143.0	234.0	200.0	164.0	174.0	162.0	200.0	231.0	162.0	151.0	179.0	195.0	193.0	127.0	178.0	154.0	171.0	194.0	161.0	191.0	203.0	190.0	147.0	196.0	126.0	142.0	75.0	238.0	132.0	180.0	228.0	128.0	180.0	162.0	190.0	154.0	233.0	279.0	199.0	164.0	263.0	281.0	129.0	128.0	179.0	182.0	139.0	218.0	220.0	191.0	179.0	193.0	159.0	232.0	213.0	156.0	165.0	190.0	98.0	187.0	171.0	167.0	153.0	168.0	104.0	147.0	194.0	127.0	174.0	127.0	116.0	192.0	151.0	152.0	148.0	128.0	148.0	149.0	186.0	128.0	182.0	152.0	183.0	150.0	147.0	168.0	140.0	126.0	1150.0	148.0	177.0	116.0	203.0	141.0	169.0	256.0	239.0	227.0	192.0	149.0	222.0	155.0	196.0	145.0	168.0	170.0	202.0	140.0	172.0	118.0	201.0	136.0
26	20181017 05:57:21.53	1205.0	512.0	167.0	252.0	261.0	160.0	185.0	193.0	195.0	210.0	183.0	170.0	128.0	205.0	181.0	272.0	259.0	132.0	189.0	160.0	238.0	175.0	177.0	223.0	193.0	149.0	175.0	183.0	181.0	153.0	164.0	252.0	248.0	187.0	169.0	188.0	177.0	176.0	220.0	211.0	125.0	154.0	206.0	187.0	208.0	137.0	153.0	283.0	205.0	150.0	163.0	175.0	273.0	241.0	175.0	203.0	240.0	161.0	168.0	241.0	182.0	174.0	188.0	148.0	155.0	198.0	178.0	161.0	137.0	187.0	173.0	174.0	152.0	139.0	167.0	225.0	139.0	141.0	196.0	158.0	149.0	190.0	237.0	221.0	122.0	143.0	223.0	168.0	178.0	111.0	141.0	140.0	115.0	169.0	151.0	156.0	174.0	127.0	247.0	164.0	156.0	187.0	170.0	137.0	276.0	531.0	464.0	416.0	188.0	182.0	251.0	101.0	150.0	165.0	168.0
27	20181017 07:09:12.375	1111.0	498.0	224.0	128.0	148.0	147.0	111.0	138.0	222.0	173.0	156.0	147.0	176.0	138.0	159.0	202.0	114.0	128.0	190.0	175.0	160.0	174.0	238.0	140.0	195.0	111.0	240.0	136.0	125.0	144.0	171.0	114.0	181.0	160.0	159.0	99.0	132.0	131.0	133.0	126.0	176.0	156.0	118.0	181.0	126.0	146.0	122.0	188.0	160.0	181.0	183.0	135.0	222.0	192.0	199.0	162.0	181.0	188.0	153.0	134.0	120.0	119.0	189.0	147.0	102.0	143.0	133.0	124.0	131.0	130.0	116.0	130.0	133.0	117.0	164.0	101.0	152.0	127.0	192.0	177.0	128.0	139.0	112.0	146.0	138.0	178.0	142.0	142.0	142.0	125.0	97.0	117.0	143.0	135.0	107.0	81.0	152.0	100.0	225.0	133.0	196.0	129.0	119.0	171.0	241.0	853.0	5415.0	6328.0	180.0	190.0	130.0	128.0	137.0	119.0	154.0
28	20181017 05:57:21.53	1092.0	498.0	168.0	135.0	210.0	135.0	94.0	150.0	141.0	167.0	120.0	253.0	110.0	157.0	183.0	180.0	178.0	139.0	170.0	176.0	176.0	180.0	157.0	74.0	150.0	138.0	151.0	116.0	160.0	124.0	193.0	234.0	176.0	182.0	144.0	161.0	157.0	170.0	220.0	189.0	142.0	127.0	145.0	143.0	83.0	138.0	126.0	125.0	165.0	107.0	127.0	127.0	169.0	156.0	180.0	96.0	147.0	106.0	166.0	185.0	148.0	145.0	124.0	90.0	158.0	175.0	115.0	132.0	153.0	124.0	151.0	224.0	163.0	146.0	140.0	113.0	129.0	114.0	204.0	80.0	162.0	98.0	138.0	147.0	163.0	207.0	234.0	97.0	116.0	164.0	110.0	138.0	144.0	226.0	222.0	224.0	159.0	165.0	313.0	262.0	282.0	154.0	305.0	194.0	177.0	4108.0	723.0	604.0	215.0	237.0	209.0	226.0	196.0	210.0	244.0
29	20181017 12:01:47.148	233.0	497.0	216.0	125.0	205.0	139.0	173.0	157.0	127.0	130.0	197.0	102.0	153.0	175.0	162.0	137.0	98.0	292.0	175.0	189.0	132.0	115.0	165.0	204.0	137.0	119.0	115.0	105.0	101.0	182.0	168.0	183.0	151.0	143.0	189.0	135.0	141.0	148.0	145.0	187.0	118.0	111.0	157.0	155.0	116.0	186.0	154.0	123.0	169.0	114.0	224.0	120.0	152.0	119.0	197.0	168.0	162.0	186.0	121.0	200.0	116.0	128.0	183.0	131.0	135.0	96.0	146.0	109.0	222.0	182.0	200.0	196.0	167.0	160.0	165.0	160.0	104.0	139.0	117.0	164.0	128.0	181.0	149.0	153.0	138.0	147.0	180.0	150.0	131.0	188.0	158.0	233.0	148.0	190.0	256.0	183.0	198.0	187.0	180.0	163.0	311.0	333.0	273.0	403.0	555.0	886.0	606.0	690.0	804.0	297.0	1138.0	1682.0	1612.0	516.0	1385.0
30	20181017 07:09:12.375	1127.0	500.0	221.0	187.0	121.0	117.0	125.0	142.0	130.0	179.0	156.0	176.0	138.0	179.0	137.0	171.0	180.0	122.0	127.0	189.0	112.0	122.0	159.0	174.0	157.0	181.0	149.0	207.0	165.0	135.0	192.0	173.0	158.0	154.0	131.0	145.0	146.0	203.0	175.0	152.0	141.0	132.0	143.0	162.0	193.0	141.0	154.0	62.0	110.0	168.0	108.0	156.0	181.0	176.0	149.0	139.0	164.0	116.0	96.0	113.0	119.0	169.0	147.0	160.0	187.0	108.0	149.0	151.0	164.0	132.0	153.0	130.0	159.0	235.0	173.0	119.0	125.0	190.0	163.0	252.0	144.0	202.0	163.0	133.0	93.0	173.0	158.0	146.0	135.0	117.0	264.0	153.0	171.0	121.0	194.0	170.0	133.0	102.0	171.0	150.0	79.0	176.0	132.0	86.0	159.0	240.0	1192.0	1228.0	119.0	241.0	157.0	113.0	178.0	126.0	135.0
31	20181017 05:57:21.53	1070.0	498.0	221.0	164.0	164.0	145.0	117.0	160.0	109.0	143.0	210.0	151.0	147.0	137.0	168.0	146.0	143.0	298.0	111.0	166.0	136.0	176.0	158.0	110.0	243.0	229.0	304.0	158.0	152.0	278.0	183.0	156.0	140.0	216.0	203.0	183.0	185.0	181.0	192.0	255.0	274.0	353.0	196.0	281.0	115.0	218.0	109.0	206.0	187.0	220.0	235.0	192.0	232.0	173.0	141.0	236.0	133.0	217.0	156.0	182.0	124.0	162.0	112.0	214.0	106.0	135.0	154.0	145.0	186.0	152.0	186.0	170.0	135.0	183.0	158.0	64.0	140.0	113.0	157.0	144.0	170.0	130.0	197.0	119.0	87.0	155.0	131.0	136.0	136.0	135.0	144.0	176.0	164.0	117.0	139.0	283.0	171.0	133.0	234.0	176.0	163.0	187.0	289.0	144.0	110.0	875.0	363.0	430.0	120.0	172.0	190.0	222.0	163.0	258.0	176.0
32	20181017 08:22:46.871	1014.0	487.0	173.0	121.0	186.0	146.0	166.0	79.0	144.0	97.0	173.0	185.0	219.0	206.0	137.0	140.0	158.0	131.0	186.0	109.0	161.0	113.0	133.0	96.0	199.0	198.0	150.0	140.0	96.0	248.0	96.0	100.0	272.0	93.0	168.0	143.0	184.0	157.0	135.0	251.0	215.0	250.0	128.0	230.0	117.0	154.0	118.0	212.0	210.0	192.0	149.0	174.0	177.0	161.0	173.0	233.0	184.0	155.0	162.0	160.0	147.0	155.0	181.0	145.0	201.0	152.0	98.0	130.0	155.0	116.0	133.0	195.0	103.0	178.0	158.0	148.0	154.0	157.0	158.0	89.0	153.0	164.0	136.0	190.0	94.0	186.0	160.0	123.0	201.0	171.0	126.0	134.0	144.0	177.0	139.0	200.0	166.0	121.0	268.0	194.0	148.0	164.0	151.0	159.0	189.0	155.0	203.0	1190.0	156.0	127.0	150.0	268.0	143.0	220.0	165.0
33	20181017 08:22:46.871	982.0	486.0	130.0	145.0	117.0	133.0	174.0	144.0	121.0	149.0	160.0	154.0	150.0	180.0	180.0	140.0	156.0	208.0	138.0	112.0	109.0	217.0	169.0	116.0	151.0	159.0	151.0	138.0	130.0	165.0	118.0	162.0	134.0	173.0	162.0	84.0	166.0	133.0	227.0	208.0	178.0	132.0	197.0	149.0	139.0	132.0	149.0	202.0	206.0	216.0	149.0	162.0	164.0	112.0	168.0	145.0	148.0	173.0	87.0	140.0	152.0	137.0	155.0	135.0	134.0	114.0	135.0	106.0	223.0	191.0	222.0	116.0	255.0	194.0	161.0	176.0	170.0	128.0	210.0	187.0	126.0	191.0	142.0	137.0	169.0	129.0	231.0	179.0	107.0	107.0	135.0	154.0	112.0	145.0	255.0	142.0	93.0	127.0	165.0	141.0	235.0	180.0	133.0	176.0	137.0	142.0	271.0	567.0	134.0	158.0	163.0	200.0	216.0	167.0	290.0
34	20181017 15:41:06.599	966.0	481.0	231.0	140.0	221.0	152.0	147.0	155.0	194.0	185.0	152.0	179.0	168.0	203.0	150.0	126.0	168.0	220.0	142.0	171.0	240.0	177.0	197.0	211.0	161.0	163.0	155.0	161.0	160.0	196.0	200.0	215.0	180.0	215.0	203.0	179.0	222.0	144.0	246.0	195.0	171.0	154.0	248.0	115.0	204.0	126.0	148.0	219.0	189.0	215.0	187.0	187.0	179.0	213.0	177.0	149.0	152.0	222.0	152.0	192.0	191.0	124.0	145.0	173.0	151.0	128.0	138.0	153.0	108.0	138.0	144.0	144.0	187.0	113.0	166.0	178.0	162.0	129.0	164.0	225.0	140.0	175.0	141.0	256.0	225.0	228.0	206.0	193.0	300.0	193.0	248.0	237.0	168.0	194.0	217.0	164.0	205.0	183.0	291.0	233.0	234.0	211.0	234.0	393.0	446.0	479.0	302.0	521.0	573.0	219.0	396.0	576.0	964.0	2400.0	1154.0
35	20181017 08:22:46.871	839.0	473.0	148.0	165.0	127.0	180.0	174.0	144.0	142.0	202.0	139.0	172.0	121.0	196.0	124.0	115.0	155.0	135.0	123.0	143.0	153.0	178.0	157.0	149.0	164.0	117.0	151.0	197.0	155.0	131.0	126.0	117.0	137.0	191.0	152.0	118.0	134.0	107.0	158.0	122.0	141.0	66.0	168.0	95.0	179.0	217.0	141.0	211.0	157.0	147.0	192.0	181.0	195.0	175.0	196.0	189.0	184.0	149.0	153.0	193.0	151.0	110.0	164.0	114.0	216.0	105.0	132.0	159.0	96.0	151.0	123.0	152.0	142.0	135.0	248.0	137.0	170.0	142.0	175.0	156.0	138.0	282.0	150.0	170.0	254.0	278.0	384.0	291.0	261.0	184.0	190.0	243.0	120.0	237.0	215.0	247.0	249.0	225.0	206.0	173.0	207.0	186.0	185.0	225.0	149.0	171.0	191.0	1163.0	174.0	137.0	233.0	156.0	288.0	209.0	189.0
36	20181016 17:55:56.393	1084.0	479.0	184.0	222.0	137.0	119.0	177.0	182.0	197.0	154.0	166.0	201.0	139.0	209.0	160.0	202.0	191.0	125.0	113.0	176.0	195.0	167.0	148.0	192.0	189.0	161.0	126.0	173.0	215.0	143.0	195.0	124.0	175.0	212.0	214.0	161.0	194.0	165.0	166.0	121.0	168.0	221.0	184.0	197.0	249.0	184.0	151.0	157.0	200.0	111.0	210.0	242.0	318.0	235.0	150.0	162.0	170.0	146.0	138.0	193.0	155.0	135.0	163.0	160.0	127.0	138.0	156.0	139.0	180.0	145.0	166.0	194.0	171.0	144.0	154.0	91.0	172.0	121.0	167.0	136.0	131.0	147.0	146.0	325.0	315.0	316.0	276.0	273.0	468.0	493.0	522.0	793.0	144.0	647.0	799.0	565.0	2185.0	3432.0	4436.0	4225.0	2911.0	1625.0	1541.0	3032.0	2823.0	3048.0	864.0	928.0	2311.0	258.0	872.0	706.0	1080.0	1637.0	793.0
37	20181014 17:51:42.930	314.0	454.0	171.0	149.0	151.0	134.0	207.0	208.0	129.0	136.0	155.0	177.0	211.0	161.0	168.0	135.0	142.0	222.0	198.0	178.0	144.0	158.0	194.0	225.0	181.0	123.0	196.0	173.0	144.0	151.0	144.0	192.0	143.0	219.0	185.0	151.0	190.0	194.0	119.0	144.0	156.0	159.0	170.0	201.0	130.0	135.0	106.0	269.0	263.0	274.0	273.0	182.0	240.0	308.0	461.0	436.0	359.0	595.0	634.0	694.0	800.0	1358.0	277.0	208.0	950.0	871.0	841.0	767.0	166.0	252.0	595.0	189.0	653.0	556.0	395.0	588.0	546.0	592.0	549.0	508.0	501.0	561.0	233.0	822.0	714.0	737.0	702.0	576.0	592.0	507.0	511.0	293.0	100.0	512.0	985.0	777.0	580.0	561.0	357.0	578.0	642.0	600.0	558.0	485.0	520.0	509.0	478.0	451.0	560.0	217.0	495.0	490.0	399.0	311.0	464.0
38	20181017 05:57:21.53	719.0	451.0	190.0	159.0	109.0	159.0	142.0	203.0	169.0	90.0	169.0	142.0	141.0	139.0	122.0	138.0	126.0	201.0	132.0	114.0	160.0	121.0	175.0	190.0	170.0	148.0	213.0	168.0	162.0	220.0	146.0	182.0	157.0	193.0	239.0	160.0	202.0	177.0	169.0	181.0	198.0	193.0	108.0	188.0	191.0	138.0	187.0	137.0	223.0	159.0	117.0	182.0	142.0	237.0	188.0	169.0	107.0	155.0	176.0	137.0	141.0	161.0	203.0	139.0	144.0	147.0	156.0	111.0	167.0	122.0	159.0	134.0	166.0	158.0	180.0	138.0	141.0	233.0	156.0	170.0	154.0	129.0	129.0	146.0	132.0	124.0	161.0	184.0	145.0	205.0	168.0	168.0	103.0	139.0	192.0	157.0	105.0	133.0	167.0	172.0	126.0	99.0	171.0	143.0	153.0	410.0	623.0	397.0	300.0	203.0	308.0	294.0	436.0	291.0	475.0
39	20181012 18:32:19.249	1387.0	443.0	157.0	130.0	116.0	161.0	200.0	152.0	123.0	181.0	160.0	101.0	108.0	124.0	195.0	167.0	125.0	0.0	103.0	148.0	138.0	121.0	246.0	98.0	177.0	202.0	120.0	143.0	113.0	156.0	132.0	113.0	157.0	0.0	164.0	129.0	0.0	237.0	284.0	210.0	121.0	142.0	192.0	174.0	234.0	104.0	95.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	120.0	178.0	199.0	452.0	121.0	176.0	180.0	162.0	151.0	179.0	148.0	171.0	168.0	175.0	241.0	152.0	123.0	151.0	153.0
40	20181017 08:22:46.871	785.0	443.0	197.0	175.0	167.0	158.0	158.0	204.0	144.0	180.0	200.0	164.0	146.0	169.0	148.0	164.0	171.0	148.0	139.0	122.0	206.0	184.0	164.0	193.0	195.0	165.0	173.0	137.0	158.0	172.0	146.0	205.0	161.0	136.0	333.0	214.0	232.0	185.0	213.0	214.0	267.0	219.0	216.0	270.0	146.0	190.0	143.0	215.0	180.0	165.0	168.0	111.0	166.0	163.0	144.0	161.0	150.0	148.0	141.0	121.0	150.0	153.0	129.0	161.0	160.0	222.0	141.0	91.0	214.0	168.0	186.0	183.0	146.0	96.0	127.0	107.0	110.0	115.0	149.0	96.0	115.0	166.0	123.0	117.0	133.0	159.0	252.0	155.0	162.0	193.0	148.0	117.0	165.0	196.0	211.0	153.0	140.0	123.0	190.0	152.0	99.0	205.0	135.0	211.0	189.0	307.0	299.0	1429.0	200.0	140.0	157.0	155.0	207.0	154.0	130.0
41	20181017 05:57:21.53	761.0	441.0	218.0	177.0	135.0	174.0	99.0	169.0	120.0	131.0	108.0	190.0	202.0	195.0	119.0	148.0	160.0	191.0	153.0	180.0	176.0	136.0	153.0	107.0	180.0	150.0	140.0	169.0	189.0	195.0	149.0	194.0	151.0	232.0	113.0	150.0	170.0	161.0	182.0	135.0	147.0	156.0	155.0	159.0	118.0	132.0	127.0	240.0	119.0	104.0	164.0	203.0	156.0	154.0	162.0	139.0	153.0	175.0	161.0	141.0	122.0	172.0	249.0	108.0	143.0	148.0	93.0	129.0	145.0	136.0	115.0	194.0	184.0	159.0	206.0	144.0	150.0	140.0	121.0	158.0	151.0	131.0	153.0	199.0	181.0	134.0	121.0	190.0	125.0	121.0	121.0	149.0	125.0	156.0	168.0	111.0	155.0	163.0	205.0	122.0	127.0	192.0	130.0	152.0	115.0	459.0	222.0	126.0	155.0	146.0	122.0	143.0	90.0	255.0	231.0
42	20181015 18:14:20.856	261.0	433.0	179.0	201.0	164.0	157.0	153.0	202.0	146.0	198.0	157.0	261.0	186.0	322.0	224.0	251.0	169.0	221.0	168.0	172.0	227.0	154.0	287.0	177.0	233.0	154.0	160.0	232.0	192.0	124.0	204.0	164.0	140.0	194.0	172.0	137.0	182.0	191.0	228.0	150.0	161.0	188.0	230.0	163.0	233.0	193.0	129.0	233.0	188.0	203.0	181.0	195.0	198.0	229.0	196.0	172.0	214.0	221.0	133.0	114.0	158.0	149.0	172.0	191.0	155.0	188.0	200.0	143.0	144.0	196.0	153.0	146.0	147.0	147.0	224.0	126.0	165.0	174.0	188.0	915.0	167.0	206.0	171.0	117.0	187.0	161.0	171.0	176.0	143.0	150.0	128.0	134.0	205.0	191.0	148.0	116.0	114.0	118.0	166.0	161.0	124.0	191.0	159.0	126.0	178.0	127.0	195.0	190.0	169.0	134.0	127.0	133.0	169.0	205.0	149.0
43	20181017 08:22:46.871	472.0	412.0	172.0	159.0	134.0	177.0	126.0	135.0	203.0	177.0	142.0	161.0	125.0	167.0	116.0	118.0	124.0	200.0	178.0	144.0	117.0	137.0	227.0	153.0	137.0	139.0	149.0	176.0	137.0	134.0	171.0	191.0	144.0	141.0	184.0	101.0	145.0	154.0	116.0	162.0	144.0	132.0	144.0	160.0	108.0	196.0	163.0	203.0	117.0	127.0	212.0	181.0	217.0	235.0	149.0	196.0	192.0	217.0	154.0	191.0	94.0	174.0	183.0	171.0	110.0	176.0	134.0	106.0	165.0	159.0	127.0	190.0	165.0	164.0	233.0	115.0	125.0	129.0	169.0	131.0	111.0	165.0	156.0	151.0	145.0	177.0	120.0	184.0	163.0	159.0	206.0	123.0	125.0	186.0	206.0	110.0	136.0	129.0	137.0	147.0	138.0	209.0	115.0	172.0	160.0	147.0	130.0	594.0	194.0	129.0	184.0	176.0	178.0	171.0	183.0
44	20181016 21:34:07.292	1244.0	411.0	224.0	142.0	166.0	145.0	158.0	176.0	133.0	117.0	130.0	170.0	72.0	193.0	135.0	127.0	171.0	142.0	168.0	110.0	132.0	103.0	153.0	184.0	187.0	150.0	100.0	133.0	111.0	155.0	243.0	156.0	228.0	206.0	133.0	127.0	86.0	124.0	157.0	183.0	165.0	140.0	160.0	133.0	196.0	125.0	169.0	193.0	146.0	171.0	122.0	124.0	159.0	118.0	113.0	158.0	182.0	182.0	135.0	130.0	127.0	160.0	99.0	142.0	143.0	136.0	114.0	111.0	122.0	117.0	118.0	174.0	128.0	168.0	122.0	132.0	165.0	191.0	204.0	189.0	192.0	172.0	165.0	157.0	185.0	169.0	210.0	169.0	122.0	97.0	123.0	204.0	167.0	204.0	148.0	114.0	193.0	164.0	355.0	945.0	190.0	150.0	194.0	152.0	163.0	166.0	212.0	270.0	233.0	156.0	202.0	148.0	159.0	230.0	164.0
45	20181017 08:22:46.871	435.0	403.0	184.0	172.0	181.0	154.0	125.0	189.0	186.0	181.0	104.0	139.0	199.0	171.0	144.0	155.0	125.0	155.0	86.0	146.0	117.0	181.0	150.0	145.0	202.0	133.0	274.0	167.0	121.0	126.0	131.0	166.0	205.0	160.0	140.0	126.0	150.0	149.0	105.0	189.0	135.0	117.0	161.0	143.0	151.0	167.0	143.0	196.0	119.0	143.0	171.0	144.0	178.0	215.0	145.0	117.0	161.0	160.0	156.0	174.0	163.0	116.0	119.0	217.0	159.0	158.0	105.0	139.0	134.0	105.0	175.0	180.0	137.0	127.0	179.0	136.0	162.0	137.0	151.0	139.0	161.0	107.0	160.0	123.0	167.0	154.0	213.0	171.0	120.0	127.0	150.0	175.0	169.0	150.0	169.0	187.0	168.0	146.0	227.0	179.0	170.0	166.0	152.0	180.0	179.0	144.0	154.0	948.0	152.0	138.0	116.0	104.0	158.0	145.0	138.0
46	20181016 17:55:56.393	851.0	401.0	182.0	203.0	153.0	129.0	157.0	175.0	167.0	236.0	181.0	185.0	152.0	195.0	184.0	236.0	207.0	170.0	154.0	180.0	163.0	207.0	172.0	235.0	244.0	137.0	153.0	179.0	174.0	158.0	192.0	161.0	161.0	232.0	143.0	157.0	208.0	189.0	209.0	215.0	190.0	203.0	220.0	214.0	221.0	200.0	174.0	185.0	142.0	153.0	187.0	174.0	267.0	296.0	253.0	139.0	165.0	203.0	163.0	187.0	184.0	121.0	176.0	181.0	163.0	115.0	121.0	179.0	126.0	116.0	150.0	160.0	192.0	110.0	156.0	122.0	167.0	184.0	174.0	142.0	195.0	159.0	151.0	333.0	394.0	407.0	443.0	411.0	477.0	453.0	647.0	780.0	347.0	473.0	595.0	625.0	2111.0	2822.0	3808.0	3880.0	2336.0	1851.0	2074.0	2631.0	1921.0	4659.0	1382.0	1458.0	2055.0	424.0	940.0	971.0	1025.0	1595.0	1001.0
47	20181016 16:43:29.871	655.0	401.0	157.0	164.0	156.0	154.0	143.0	142.0	130.0	127.0	233.0	171.0	151.0	202.0	182.0	195.0	124.0	166.0	177.0	164.0	148.0	175.0	119.0	150.0	283.0	184.0	101.0	156.0	176.0	125.0	159.0	138.0	151.0	172.0	180.0	129.0	209.0	201.0	226.0	187.0	154.0	158.0	199.0	176.0	197.0	151.0	152.0	214.0	154.0	212.0	137.0	221.0	268.0	217.0	227.0	175.0	159.0	247.0	130.0	163.0	177.0	143.0	196.0	125.0	153.0	155.0	110.0	134.0	118.0	191.0	160.0	143.0	197.0	118.0	185.0	197.0	210.0	188.0	125.0	176.0	136.0	154.0	156.0	388.0	370.0	510.0	391.0	337.0	493.0	490.0	703.0	927.0	287.0	627.0	682.0	840.0	2579.0	2896.0	4189.0	3126.0	2110.0	1782.0	1683.0	2431.0	1839.0	3656.0	923.0	1104.0	2117.0	378.0	945.0	995.0	1141.0	1865.0	1021.0
48	20181016 16:43:29.871	616.0	400.0	235.0	160.0	174.0	156.0	137.0	251.0	185.0	169.0	193.0	206.0	193.0	241.0	213.0	137.0	176.0	169.0	186.0	296.0	246.0	338.0	287.0	209.0	312.0	247.0	291.0	194.0	142.0	158.0	208.0	193.0	236.0	292.0	302.0	211.0	284.0	203.0	230.0	237.0	220.0	237.0	211.0	249.0	238.0	203.0	150.0	189.0	233.0	144.0	246.0	234.0	291.0	265.0	185.0	224.0	150.0	183.0	176.0	249.0	210.0	121.0	144.0	178.0	140.0	134.0	171.0	207.0	135.0	152.0	163.0	140.0	216.0	174.0	190.0	166.0	193.0	163.0	180.0	205.0	121.0	203.0	136.0	323.0	340.0	300.0	400.0	231.0	374.0	331.0	300.0	521.0	270.0	550.0	855.0	627.0	2820.0	4107.0	3466.0	3855.0	3173.0	2124.0	1507.0	2564.0	2710.0	2523.0	863.0	1216.0	2262.0	451.0	851.0	891.0	1440.0	1882.0	741.0
49	20181017 03:33:55.977	1201.0	401.0	241.0	150.0	222.0	166.0	224.0	175.0	184.0	237.0	232.0	188.0	189.0	180.0	180.0	203.0	162.0	170.0	141.0	115.0	158.0	128.0	225.0	229.0	174.0	187.0	199.0	187.0	195.0	261.0	220.0	174.0	151.0	228.0	259.0	196.0	168.0	123.0	301.0	235.0	171.0	180.0	195.0	236.0	238.0	133.0	189.0	220.0	227.0	150.0	131.0	213.0	192.0	281.0	229.0	283.0	199.0	184.0	130.0	134.0	149.0	163.0	118.0	171.0	141.0	103.0	174.0	125.0	136.0	130.0	180.0	140.0	196.0	148.0	186.0	188.0	168.0	148.0	213.0	248.0	195.0	169.0	164.0	146.0	189.0	193.0	229.0	126.0	150.0	213.0	147.0	366.0	206.0	247.0	214.0	156.0	264.0	180.0	408.0	380.0	416.0	332.0	361.0	978.0	1693.0	2539.0	790.0	837.0	1893.0	465.0	1100.0	1049.0	886.0	1459.0	905.0
