index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
26	20181016 07:41:58.150	368.0	784.0	123.0	169.0	114.0	138.0	217.0	119.0	160.0	194.0	186.0	166.0	156.0	192.0	188.0	124.0	160.0	180.0	145.0	155.0	190.0	128.0	169.0	141.0	177.0	180.0	208.0	172.0	134.0	130.0	182.0	145.0	214.0	179.0	214.0	200.0	138.0	139.0	195.0	180.0	179.0	168.0	187.0	192.0	175.0	143.0	127.0	164.0	129.0	210.0	171.0	157.0	207.0	120.0	152.0	111.0	134.0	153.0	169.0	162.0	179.0	162.0	222.0	162.0	186.0	154.0	174.0	174.0	176.0	194.0	316.0	310.0	190.0	371.0	523.0	480.0	193.0	683.0	750.0	1174.0	935.0	161.0	1144.0	1523.0	197.0	2322.0	2650.0	275.0	934.0	1405.0	242.0	2117.0	1337.0	1619.0	1509.0	955.0	746.0	1336.0	215.0	169.0	956.0	785.0	681.0	943.0	969.0	627.0	225.0
27	20181015 02:27:40.511	96.0	778.0	195.0	148.0	166.0	165.0	203.0	184.0	203.0	233.0	136.0	201.0	137.0	133.0	176.0	138.0	178.0	214.0	97.0	166.0	193.0	185.0	177.0	134.0	170.0	174.0	107.0	133.0	138.0	192.0	132.0	160.0	158.0	166.0	159.0	207.0	146.0	138.0	136.0	146.0	139.0	137.0	177.0	203.0	182.0	108.0	192.0	149.0	161.0	200.0	125.0	140.0	170.0	118.0	150.0	161.0	178.0	142.0	182.0	179.0	180.0	320.0	405.0	525.0	554.0	728.0	169.0	676.0	948.0	593.0	343.0	400.0	133.0	454.0	535.0	530.0	159.0	350.0	408.0	836.0	536.0	148.0	519.0	434.0	154.0	522.0	801.0	213.0	332.0	406.0	138.0	558.0	384.0	339.0	400.0	323.0	310.0	456.0	172.0	147.0	366.0	317.0	248.0	295.0	319.0	254.0	211.0
28	20181017 08:25:57.640	1303.0	759.0	133.0	174.0	165.0	113.0	133.0	114.0	146.0	171.0	197.0	212.0	130.0	116.0	124.0	133.0	191.0	215.0	168.0	158.0	174.0	179.0	177.0	201.0	120.0	132.0	191.0	153.0	190.0	182.0	124.0	120.0	139.0	205.0	187.0	132.0	170.0	138.0	102.0	180.0	205.0	135.0	153.0	198.0	95.0	163.0	158.0	179.0	145.0	176.0	166.0	172.0	135.0	181.0	134.0	165.0	205.0	166.0	129.0	155.0	160.0	175.0	162.0	185.0	126.0	175.0	155.0	157.0	199.0	150.0	242.0	206.0	159.0	163.0	161.0	199.0	152.0	265.0	219.0	230.0	252.0	162.0	179.0	172.0	181.0	295.0	237.0	187.0	220.0	242.0	248.0	336.0	284.0	302.0	399.0	281.0	361.0	1400.0	2746.0	922.0	2948.0	1460.0	1669.0	2841.0	1190.0	794.0	659.0
29	20181017 14:30:56.480	833.0	752.0	192.0	114.0	156.0	151.0	146.0	140.0	206.0	204.0	180.0	163.0	125.0	138.0	149.0	105.0	204.0	155.0	139.0	163.0	93.0	124.0	145.0	190.0	139.0	141.0	116.0	130.0	136.0	160.0	124.0	117.0	160.0	163.0	149.0	121.0	81.0	186.0	99.0	139.0	152.0	178.0	131.0	163.0	125.0	111.0	184.0	139.0	125.0	162.0	145.0	106.0	151.0	111.0	114.0	152.0	136.0	153.0	107.0	162.0	224.0	161.0	193.0	129.0	148.0	173.0	144.0	190.0	115.0	183.0	137.0	115.0	218.0	146.0	145.0	226.0	156.0	197.0	141.0	131.0	121.0	174.0	159.0	182.0	162.0	137.0	361.0	149.0	172.0	192.0	150.0	251.0	286.0	165.0	284.0	237.0	259.0	617.0	188.0	189.0	1084.0	579.0	777.0	2545.0	2714.0	1101.0	869.0
30	20181015 07:20:56.114	96.0	737.0	184.0	171.0	146.0	199.0	144.0	145.0	217.0	203.0	202.0	184.0	141.0	153.0	167.0	137.0	143.0	167.0	122.0	178.0	161.0	132.0	180.0	141.0	231.0	196.0	131.0	128.0	152.0	192.0	142.0	196.0	141.0	130.0	203.0	175.0	164.0	167.0	162.0	173.0	171.0	122.0	144.0	157.0	122.0	133.0	174.0	195.0	227.0	220.0	149.0	187.0	156.0	244.0	123.0	215.0	123.0	246.0	210.0	173.0	196.0	236.0	216.0	165.0	197.0	186.0	158.0	905.0	943.0	675.0	516.0	623.0	269.0	324.0	376.0	540.0	299.0	442.0	637.0	651.0	519.0	156.0	511.0	635.0	129.0	879.0	582.0	206.0	567.0	450.0	184.0	551.0	581.0	416.0	963.0	510.0	439.0	600.0	238.0	173.0	618.0	312.0	335.0	677.0	544.0	311.0	190.0
31	20181017 15:44:18.763	824.0	726.0	191.0	180.0	175.0	159.0	143.0	115.0	120.0	167.0	138.0	145.0	193.0	139.0	143.0	126.0	136.0	135.0	146.0	91.0	168.0	176.0	168.0	188.0	196.0	144.0	126.0	137.0	185.0	163.0	101.0	126.0	213.0	171.0	203.0	169.0	128.0	205.0	172.0	172.0	166.0	155.0	198.0	195.0	143.0	163.0	147.0	117.0	98.0	136.0	109.0	148.0	122.0	192.0	97.0	153.0	165.0	132.0	116.0	227.0	147.0	188.0	109.0	183.0	140.0	98.0	129.0	129.0	145.0	117.0	88.0	156.0	135.0	138.0	166.0	129.0	127.0	176.0	205.0	118.0	157.0	144.0	166.0	120.0	127.0	149.0	111.0	130.0	117.0	140.0	178.0	184.0	131.0	135.0	166.0	117.0	110.0	179.0	196.0	135.0	205.0	215.0	150.0	147.0	4801.0	3047.0	328.0
32	20181017 12:04:59.228	791.0	725.0	227.0	144.0	176.0	105.0	189.0	125.0	148.0	135.0	130.0	138.0	156.0	111.0	158.0	162.0	149.0	166.0	151.0	151.0	199.0	143.0	225.0	157.0	150.0	115.0	140.0	125.0	122.0	160.0	200.0	145.0	165.0	233.0	153.0	133.0	197.0	98.0	138.0	212.0	161.0	141.0	104.0	159.0	140.0	149.0	128.0	148.0	147.0	172.0	150.0	122.0	99.0	158.0	118.0	93.0	160.0	146.0	113.0	202.0	152.0	89.0	157.0	110.0	180.0	96.0	157.0	114.0	131.0	144.0	144.0	145.0	184.0	176.0	140.0	99.0	141.0	151.0	172.0	151.0	138.0	172.0	174.0	152.0	138.0	109.0	135.0	168.0	140.0	144.0	167.0	226.0	154.0	165.0	162.0	90.0	129.0	176.0	191.0	184.0	158.0	424.0	125.0	142.0	282.0	227.0	129.0
33	20181017 15:44:18.763	879.0	723.0	192.0	204.0	156.0	163.0	103.0	124.0	85.0	180.0	157.0	161.0	160.0	144.0	139.0	150.0	109.0	139.0	112.0	123.0	178.0	153.0	133.0	108.0	103.0	186.0	156.0	167.0	143.0	135.0	175.0	158.0	156.0	211.0	163.0	158.0	167.0	130.0	186.0	156.0	139.0	136.0	191.0	172.0	169.0	165.0	151.0	147.0	162.0	137.0	134.0	159.0	148.0	181.0	106.0	132.0	120.0	165.0	133.0	148.0	141.0	138.0	139.0	150.0	163.0	134.0	126.0	96.0	106.0	170.0	201.0	162.0	120.0	160.0	104.0	134.0	145.0	142.0	101.0	159.0	154.0	175.0	171.0	176.0	90.0	156.0	159.0	184.0	205.0	184.0	154.0	221.0	129.0	138.0	121.0	86.0	156.0	131.0	129.0	174.0	147.0	203.0	140.0	155.0	453.0	361.0	90.0
34	20181017 16:56:51.606	1341.0	717.0	258.0	191.0	174.0	152.0	207.0	122.0	141.0	210.0	158.0	190.0	162.0	150.0	185.0	103.0	188.0	172.0	158.0	170.0	184.0	152.0	165.0	143.0	149.0	126.0	183.0	179.0	139.0	142.0	236.0	176.0	142.0	205.0	227.0	315.0	349.0	294.0	324.0	193.0	209.0	291.0	203.0	147.0	245.0	299.0	159.0	196.0	312.0	213.0	138.0	147.0	209.0	199.0	169.0	164.0	177.0	191.0	167.0	152.0	153.0	145.0	152.0	143.0	142.0	170.0	139.0	169.0	192.0	0.0	0.0	0.0	170.0	158.0	145.0	138.0	218.0	320.0	162.0	159.0	161.0	147.0	115.0	114.0	170.0	227.0	216.0	191.0	199.0	320.0	200.0	266.0	186.0	235.0	291.0	192.0	223.0	233.0	344.0	255.0	533.0	359.0	336.0	563.0	504.0	985.0	1337.0
35	20181016 16:46:38.485	1367.0	716.0	182.0	224.0	91.0	214.0	175.0	89.0	199.0	131.0	201.0	231.0	142.0	147.0	178.0	121.0	114.0	172.0	195.0	179.0	93.0	136.0	183.0	172.0	142.0	110.0	107.0	92.0	130.0	144.0	158.0	148.0	131.0	171.0	195.0	164.0	131.0	133.0	201.0	168.0	162.0	92.0	157.0	178.0	100.0	178.0	147.0	113.0	143.0	140.0	109.0	2.0	8.0	243.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	176.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	230.0	180.0	148.0	146.0	131.0	117.0	162.0	147.0	145.0	102.0	137.0	116.0	208.0	186.0	209.0	155.0	153.0	158.0	387.0	183.0
36	20181017 15:44:18.763	442.0	705.0	229.0	167.0	147.0	162.0	219.0	181.0	171.0	223.0	129.0	151.0	205.0	151.0	155.0	120.0	103.0	155.0	132.0	192.0	142.0	125.0	136.0	130.0	143.0	118.0	140.0	109.0	153.0	178.0	183.0	167.0	180.0	168.0	173.0	167.0	222.0	117.0	129.0	193.0	197.0	156.0	120.0	151.0	156.0	210.0	153.0	127.0	120.0	135.0	189.0	149.0	133.0	218.0	125.0	152.0	119.0	157.0	139.0	276.0	143.0	129.0	140.0	151.0	143.0	191.0	151.0	170.0	120.0	152.0	180.0	186.0	176.0	127.0	163.0	243.0	122.0	168.0	138.0	169.0	227.0	153.0	178.0	162.0	190.0	192.0	201.0	187.0	148.0	252.0	158.0	238.0	221.0	185.0	166.0	141.0	145.0	215.0	138.0	164.0	134.0	162.0	260.0	338.0	675.0	704.0	249.0
37	20181017 10:52:09.213	814.0	690.0	162.0	102.0	109.0	151.0	140.0	163.0	110.0	170.0	186.0	163.0	127.0	128.0	121.0	166.0	137.0	194.0	124.0	162.0	141.0	174.0	115.0	152.0	152.0	178.0	138.0	140.0	159.0	129.0	132.0	107.0	202.0	187.0	130.0	112.0	151.0	156.0	213.0	175.0	184.0	114.0	144.0	112.0	169.0	182.0	193.0	136.0	147.0	143.0	97.0	103.0	167.0	121.0	136.0	85.0	149.0	199.0	120.0	138.0	138.0	166.0	156.0	173.0	146.0	145.0	146.0	132.0	173.0	178.0	137.0	143.0	124.0	99.0	139.0	163.0	124.0	182.0	148.0	120.0	110.0	226.0	94.0	106.0	134.0	141.0	107.0	114.0	147.0	116.0	156.0	145.0	163.0	143.0	148.0	145.0	185.0	158.0	189.0	121.0	283.0	445.0	107.0	79.0	163.0	139.0	170.0
38	20181017 13:17:12.818	1225.0	681.0	121.0	119.0	148.0	120.0	130.0	128.0	136.0	244.0	170.0	177.0	117.0	147.0	184.0	166.0	107.0	226.0	127.0	172.0	181.0	121.0	179.0	212.0	157.0	164.0	159.0	210.0	151.0	191.0	134.0	114.0	161.0	170.0	178.0	161.0	185.0	167.0	149.0	132.0	174.0	119.0	153.0	145.0	183.0	185.0	175.0	135.0	216.0	239.0	160.0	168.0	152.0	122.0	103.0	147.0	173.0	146.0	92.0	190.0	134.0	201.0	163.0	238.0	149.0	120.0	134.0	156.0	117.0	130.0	137.0	172.0	143.0	147.0	149.0	180.0	178.0	201.0	214.0	138.0	215.0	109.0	149.0	190.0	197.0	174.0	194.0	169.0	140.0	166.0	116.0	156.0	174.0	173.0	194.0	124.0	126.0	127.0	172.0	221.0	193.0	156.0	2063.0	1312.0	248.0	233.0	174.0
39	20181016 01:37:14.15	350.0	687.0	176.0	129.0	141.0	149.0	190.0	118.0	123.0	166.0	188.0	185.0	115.0	144.0	118.0	141.0	147.0	144.0	135.0	144.0	178.0	112.0	204.0	146.0	170.0	145.0	103.0	125.0	111.0	129.0	121.0	138.0	163.0	196.0	169.0	131.0	145.0	170.0	149.0	165.0	155.0	213.0	164.0	116.0	130.0	164.0	163.0	152.0	121.0	216.0	174.0	214.0	140.0	102.0	123.0	118.0	128.0	133.0	166.0	138.0	172.0	201.0	161.0	124.0	155.0	137.0	157.0	149.0	162.0	167.0	156.0	128.0	133.0	126.0	190.0	158.0	134.0	194.0	502.0	149.0	347.0	199.0	163.0	183.0	160.0	166.0	138.0	215.0	176.0	196.0	168.0	157.0	207.0	161.0	109.0	220.0	175.0	177.0	136.0	177.0	145.0	118.0	125.0	144.0	151.0	154.0	156.0
40	20181016 00:24:24.231	1345.0	681.0	208.0	126.0	184.0	188.0	177.0	159.0	170.0	218.0	221.0	180.0	160.0	187.0	171.0	173.0	197.0	225.0	119.0	161.0	137.0	144.0	141.0	159.0	154.0	135.0	104.0	79.0	144.0	134.0	123.0	160.0	144.0	116.0	144.0	190.0	153.0	144.0	157.0	245.0	167.0	134.0	144.0	109.0	170.0	135.0	168.0	146.0	184.0	167.0	152.0	182.0	131.0	192.0	133.0	134.0	117.0	183.0	188.0	175.0	123.0	198.0	156.0	145.0	188.0	144.0	131.0	180.0	154.0	0.0	0.0	0.0	234.0	329.0	419.0	634.0	249.0	843.0	526.0	549.0	476.0	433.0	1320.0	981.0	553.0	1537.0	1093.0	162.0	607.0	780.0	383.0	1314.0	1000.0	628.0	1271.0	702.0	539.0	616.0	536.0	284.0	867.0	611.0	464.0	1165.0	529.0	337.0	364.0
41	20181016 06:30:08.271	1323.0	683.0	190.0	164.0	168.0	144.0	204.0	163.0	167.0	185.0	115.0	183.0	151.0	145.0	183.0	135.0	107.0	183.0	148.0	123.0	107.0	156.0	169.0	171.0	200.0	161.0	147.0	92.0	221.0	161.0	177.0	130.0	102.0	168.0	174.0	195.0	173.0	260.0	210.0	173.0	141.0	185.0	167.0	237.0	184.0	190.0	127.0	171.0	205.0	181.0	231.0	189.0	109.0	147.0	119.0	116.0	192.0	164.0	137.0	189.0	121.0	164.0	175.0	128.0	125.0	177.0	145.0	124.0	132.0	174.0	127.0	147.0	156.0	154.0	137.0	168.0	159.0	207.0	197.0	193.0	281.0	170.0	517.0	399.0	138.0	120.0	253.0	159.0	308.0	213.0	177.0	408.0	362.0	298.0	177.0	269.0	271.0	245.0	162.0	169.0	132.0	251.0	265.0	135.0	210.0	275.0	160.0
42	20181017 16:56:51.606	505.0	671.0	209.0	149.0	149.0	137.0	161.0	144.0	159.0	248.0	151.0	155.0	145.0	196.0	161.0	150.0	121.0	204.0	159.0	160.0	147.0	138.0	164.0	130.0	202.0	125.0	118.0	151.0	163.0	144.0	123.0	157.0	158.0	186.0	171.0	198.0	213.0	194.0	143.0	176.0	148.0	145.0	166.0	171.0	141.0	102.0	182.0	159.0	215.0	215.0	186.0	102.0	133.0	167.0	178.0	169.0	116.0	160.0	131.0	151.0	170.0	148.0	160.0	176.0	130.0	170.0	186.0	166.0	111.0	86.0	186.0	165.0	118.0	163.0	153.0	126.0	131.0	133.0	125.0	128.0	155.0	160.0	174.0	155.0	165.0	170.0	144.0	142.0	177.0	196.0	154.0	237.0	127.0	168.0	135.0	161.0	203.0	188.0	171.0	183.0	215.0	233.0	312.0	218.0	274.0	732.0	273.0
43	20181017 15:44:18.763	1245.0	668.0	143.0	151.0	191.0	150.0	144.0	126.0	138.0	103.0	129.0	112.0	143.0	114.0	120.0	153.0	153.0	151.0	171.0	150.0	163.0	130.0	157.0	173.0	168.0	170.0	177.0	134.0	153.0	119.0	89.0	130.0	118.0	146.0	162.0	119.0	150.0	98.0	116.0	115.0	141.0	127.0	138.0	151.0	88.0	107.0	124.0	120.0	124.0	154.0	176.0	152.0	148.0	183.0	236.0	144.0	162.0	111.0	134.0	117.0	142.0	137.0	143.0	176.0	195.0	146.0	137.0	202.0	116.0	162.0	156.0	152.0	148.0	126.0	113.0	123.0	120.0	146.0	115.0	141.0	107.0	192.0	209.0	165.0	109.0	147.0	147.0	157.0	102.0	135.0	112.0	120.0	157.0	98.0	146.0	160.0	153.0	90.0	127.0	117.0	175.0	154.0	197.0	199.0	1162.0	1197.0	221.0
44	20181017 14:30:56.480	522.0	668.0	152.0	196.0	185.0	165.0	132.0	151.0	208.0	218.0	170.0	112.0	149.0	151.0	176.0	179.0	142.0	167.0	161.0	186.0	173.0	153.0	220.0	182.0	193.0	138.0	148.0	124.0	138.0	113.0	175.0	193.0	169.0	115.0	217.0	156.0	171.0	133.0	206.0	162.0	155.0	126.0	114.0	142.0	139.0	179.0	158.0	187.0	118.0	134.0	123.0	163.0	139.0	136.0	123.0	119.0	135.0	164.0	234.0	152.0	173.0	163.0	146.0	157.0	147.0	129.0	193.0	148.0	130.0	154.0	157.0	188.0	135.0	134.0	171.0	171.0	166.0	220.0	141.0	170.0	149.0	148.0	131.0	138.0	145.0	159.0	437.0	155.0	230.0	192.0	207.0	379.0	318.0	306.0	356.0	370.0	416.0	868.0	228.0	242.0	990.0	952.0	1250.0	2218.0	3577.0	2915.0	566.0
45	20181017 16:56:51.606	536.0	670.0	209.0	177.0	157.0	181.0	187.0	154.0	221.0	223.0	255.0	159.0	135.0	149.0	197.0	251.0	194.0	240.0	103.0	215.0	189.0	155.0	184.0	140.0	197.0	214.0	158.0	162.0	138.0	173.0	153.0	106.0	162.0	107.0	181.0	149.0	186.0	188.0	178.0	174.0	237.0	163.0	146.0	176.0	154.0	167.0	172.0	164.0	130.0	185.0	136.0	162.0	162.0	155.0	117.0	136.0	132.0	160.0	143.0	195.0	162.0	180.0	144.0	167.0	160.0	197.0	135.0	158.0	163.0	145.0	150.0	155.0	246.0	143.0	186.0	131.0	182.0	164.0	218.0	146.0	157.0	111.0	163.0	170.0	175.0	124.0	190.0	153.0	218.0	147.0	171.0	211.0	190.0	172.0	165.0	186.0	228.0	246.0	217.0	118.0	193.0	309.0	399.0	211.0	416.0	821.0	146.0
46	20181017 06:00:25.481	327.0	663.0	237.0	156.0	167.0	164.0	179.0	140.0	150.0	212.0	154.0	209.0	171.0	180.0	132.0	145.0	132.0	218.0	167.0	162.0	215.0	123.0	116.0	97.0	180.0	121.0	146.0	99.0	132.0	153.0	81.0	217.0	225.0	242.0	158.0	116.0	184.0	192.0	117.0	135.0	204.0	202.0	105.0	169.0	137.0	138.0	164.0	179.0	98.0	158.0	176.0	171.0	151.0	247.0	139.0	142.0	166.0	165.0	165.0	178.0	178.0	203.0	191.0	165.0	163.0	178.0	209.0	224.0	161.0	210.0	209.0	258.0	210.0	216.0	297.0	465.0	384.0	535.0	676.0	673.0	513.0	496.0	533.0	452.0	325.0	917.0	711.0	226.0	489.0	424.0	272.0	1030.0	791.0	1043.0	1050.0	661.0	736.0	2509.0	628.0	384.0	2470.0	1259.0	1078.0	1718.0	2340.0	974.0	371.0
47	20181015 19:30:59.732	173.0	659.0	182.0	224.0	94.0	140.0	147.0	135.0	159.0	157.0	187.0	190.0	204.0	139.0	133.0	128.0	137.0	144.0	125.0	199.0	175.0	132.0	178.0	148.0	193.0	120.0	135.0	131.0	122.0	197.0	126.0	166.0	149.0	198.0	170.0	176.0	182.0	247.0	215.0	130.0	344.0	171.0	119.0	207.0	155.0	173.0	162.0	204.0	137.0	182.0	188.0	183.0	215.0	173.0	178.0	169.0	196.0	122.0	119.0	206.0	165.0	190.0	169.0	254.0	132.0	168.0	156.0	240.0	213.0	180.0	303.0	1079.0	139.0	1311.0	1383.0	1322.0	222.0	1825.0	1407.0	2203.0	1378.0	168.0	835.0	708.0	150.0	1101.0	1659.0	273.0	557.0	820.0	191.0	1423.0	734.0	994.0	961.0	863.0	544.0	927.0	178.0	185.0	619.0	506.0	499.0	515.0	532.0	405.0	220.0
48	20181017 16:56:51.606	533.0	656.0	147.0	226.0	140.0	177.0	210.0	168.0	115.0	264.0	168.0	150.0	158.0	137.0	181.0	197.0	137.0	215.0	139.0	107.0	148.0	125.0	148.0	162.0	146.0	198.0	153.0	162.0	160.0	165.0	147.0	181.0	204.0	125.0	175.0	115.0	162.0	179.0	127.0	130.0	191.0	164.0	126.0	177.0	156.0	99.0	175.0	131.0	135.0	180.0	157.0	133.0	156.0	179.0	204.0	123.0	131.0	152.0	128.0	185.0	188.0	143.0	127.0	206.0	126.0	153.0	128.0	165.0	162.0	132.0	144.0	191.0	156.0	122.0	132.0	141.0	118.0	199.0	129.0	163.0	186.0	140.0	184.0	149.0	132.0	156.0	128.0	170.0	146.0	195.0	175.0	182.0	195.0	187.0	151.0	188.0	171.0	223.0	215.0	148.0	171.0	295.0	301.0	188.0	286.0	682.0	273.0
49	20181015 14:38:09.139	876.0	635.0	192.0	164.0	145.0	148.0	148.0	215.0	192.0	233.0	175.0	179.0	157.0	133.0	201.0	151.0	138.0	157.0	159.0	172.0	203.0	151.0	217.0	190.0	143.0	132.0	154.0	154.0	136.0	155.0	182.0	122.0	238.0	240.0	175.0	115.0	138.0	132.0	106.0	169.0	137.0	175.0	145.0	145.0	152.0	134.0	214.0	168.0	144.0	205.0	212.0	181.0	165.0	219.0	172.0	142.0	107.0	167.0	142.0	179.0	179.0	146.0	123.0	131.0	127.0	174.0	163.0	188.0	115.0	125.0	492.0	565.0	267.0	575.0	656.0	891.0	361.0	683.0	685.0	794.0	633.0	212.0	756.0	702.0	248.0	994.0	536.0	296.0	624.0	639.0	260.0	673.0	843.0	565.0	986.0	494.0	561.0	564.0	247.0	190.0	830.0	509.0	408.0	629.0	532.0	403.0	197.0
50	20181016 00:24:24.231	435.0	586.0	168.0	163.0	139.0	99.0	118.0	174.0	129.0	131.0	134.0	180.0	169.0	173.0	154.0	150.0	135.0	144.0	188.0	171.0	123.0	148.0	160.0	135.0	158.0	141.0	151.0	119.0	100.0	122.0	164.0	140.0	113.0	182.0	154.0	102.0	155.0	166.0	102.0	155.0	174.0	130.0	155.0	147.0	111.0	112.0	147.0	140.0	170.0	157.0	169.0	163.0	134.0	115.0	122.0	164.0	155.0	141.0	164.0	152.0	95.0	174.0	173.0	141.0	113.0	116.0	112.0	71.0	139.0	157.0	167.0	192.0	117.0	126.0	93.0	210.0	117.0	745.0	126.0	173.0	194.0	119.0	134.0	158.0	198.0	198.0	182.0	124.0	161.0	425.0	168.0	322.0	232.0	267.0	190.0	168.0	144.0	209.0	151.0	180.0	183.0	304.0	241.0	158.0	113.0	253.0	176.0
51	20181016 12:31:13.879	407.0	584.0	197.0	151.0	201.0	217.0	168.0	146.0	215.0	146.0	184.0	206.0	123.0	199.0	210.0	153.0	147.0	185.0	129.0	155.0	178.0	120.0	186.0	164.0	217.0	141.0	125.0	146.0	139.0	174.0	83.0	169.0	129.0	172.0	110.0	141.0	140.0	125.0	113.0	149.0	179.0	136.0	136.0	147.0	153.0	153.0	140.0	186.0	192.0	197.0	158.0	195.0	196.0	188.0	149.0	137.0	155.0	239.0	199.0	149.0	157.0	145.0	204.0	162.0	119.0	129.0	166.0	169.0	142.0	177.0	178.0	261.0	162.0	194.0	175.0	228.0	258.0	223.0	216.0	239.0	223.0	139.0	470.0	1621.0	176.0	2341.0	3614.0	305.0	1617.0	1424.0	357.0	2379.0	1741.0	1955.0	2718.0	1132.0	984.0	2311.0	2155.0	864.0	2976.0	1283.0	1345.0	2095.0	2845.0	1113.0	691.0
52	20181017 01:13:23.464	330.0	583.0	177.0	154.0	194.0	154.0	178.0	148.0	203.0	289.0	209.0	221.0	141.0	127.0	142.0	108.0	135.0	181.0	109.0	161.0	143.0	156.0	209.0	188.0	213.0	190.0	135.0	138.0	120.0	153.0	92.0	207.0	221.0	158.0	159.0	172.0	120.0	160.0	116.0	152.0	204.0	124.0	122.0	155.0	135.0	194.0	189.0	144.0	151.0	150.0	235.0	174.0	147.0	129.0	154.0	167.0	127.0	205.0	165.0	220.0	158.0	161.0	194.0	154.0	129.0	177.0	173.0	198.0	148.0	168.0	227.0	260.0	150.0	157.0	235.0	224.0	169.0	205.0	179.0	139.0	199.0	188.0	172.0	279.0	153.0	384.0	261.0	206.0	325.0	354.0	161.0	558.0	393.0	368.0	1136.0	1126.0	1265.0	1311.0	501.0	404.0	1051.0	677.0	672.0	677.0	532.0	325.0	361.0
53	20181017 10:52:09.213	173.0	578.0	144.0	135.0	151.0	138.0	124.0	187.0	172.0	201.0	166.0	171.0	149.0	149.0	199.0	124.0	160.0	215.0	135.0	182.0	133.0	115.0	134.0	103.0	80.0	147.0	141.0	175.0	164.0	134.0	150.0	82.0	102.0	181.0	160.0	120.0	122.0	196.0	167.0	178.0	217.0	133.0	154.0	116.0	140.0	190.0	168.0	109.0	125.0	190.0	211.0	175.0	217.0	140.0	125.0	121.0	142.0	150.0	137.0	203.0	174.0	120.0	138.0	118.0	135.0	138.0	148.0	155.0	175.0	191.0	122.0	169.0	149.0	131.0	117.0	237.0	165.0	157.0	154.0	217.0	184.0	155.0	152.0	182.0	144.0	327.0	181.0	171.0	201.0	185.0	184.0	540.0	283.0	325.0	684.0	352.0	384.0	1306.0	747.0	328.0	2104.0	1080.0	1107.0	2931.0	1605.0	916.0	226.0
