index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
26	20181016 21:33:38.308	1199.0	613.0	160.0	126.0	205.0	169.0	164.0	137.0	146.0	130.0	164.0	160.0	120.0	124.0	142.0	165.0	176.0	124.0	113.0	130.0	123.0	98.0	227.0	138.0	199.0	186.0	177.0	133.0	146.0	195.0	123.0	163.0	141.0	170.0	140.0	92.0	180.0	96.0	166.0	138.0	150.0	172.0	111.0	148.0	195.0	134.0	102.0	167.0	162.0	101.0	125.0	198.0	159.0	102.0	138.0	108.0	128.0	117.0	129.0	65.0	142.0	128.0	153.0	138.0	114.0	146.0	106.0	161.0	114.0	151.0	114.0	158.0	125.0	148.0	222.0	129.0	146.0	170.0	201.0	141.0	182.0	172.0	190.0	129.0	120.0	112.0	124.0	179.0	130.0	152.0	150.0	123.0	156.0	3103.0	156.0	136.0	198.0	142.0	147.0	164.0	298.0	161.0	157.0	138.0	160.0	197.0	165.0	183.0	152.0
27	20181017 02:21:42.315	1006.0	604.0	238.0	257.0	179.0	160.0	156.0	165.0	135.0	175.0	208.0	167.0	139.0	160.0	192.0	131.0	213.0	167.0	179.0	200.0	140.0	212.0	189.0	176.0	213.0	231.0	139.0	199.0	212.0	171.0	203.0	224.0	170.0	186.0	177.0	223.0	203.0	183.0	204.0	222.0	227.0	198.0	162.0	171.0	201.0	194.0	198.0	196.0	195.0	219.0	163.0	163.0	193.0	181.0	218.0	156.0	156.0	249.0	197.0	99.0	166.0	177.0	114.0	114.0	116.0	134.0	159.0	146.0	148.0	155.0	170.0	120.0	165.0	175.0	188.0	157.0	203.0	181.0	198.0	178.0	122.0	193.0	189.0	271.0	184.0	190.0	182.0	205.0	300.0	214.0	234.0	269.0	201.0	523.0	675.0	616.0	713.0	1497.0	1878.0	1384.0	2200.0	928.0	836.0	1203.0	700.0	1695.0	1740.0	717.0	551.0
28	20181015 08:29:35.219	1123.0	602.0	215.0	152.0	178.0	123.0	157.0	191.0	140.0	161.0	161.0	157.0	198.0	164.0	163.0	177.0	195.0	187.0	191.0	134.0	186.0	184.0	191.0	166.0	141.0	141.0	222.0	185.0	146.0	155.0	158.0	193.0	167.0	168.0	139.0	138.0	181.0	200.0	173.0	169.0	143.0	221.0	122.0	200.0	181.0	151.0	234.0	129.0	244.0	169.0	218.0	292.0	198.0	213.0	215.0	188.0	185.0	217.0	287.0	217.0	195.0	241.0	222.0	265.0	290.0	328.0	430.0	463.0	471.0	274.0	466.0	1250.0	1572.0	2069.0	1233.0	2773.0	2382.0	2170.0	2916.0	1146.0	945.0	2196.0	1338.0	1840.0	1107.0	991.0	1221.0	1226.0	1578.0	1052.0	919.0	1206.0	958.0	1774.0	1552.0	1157.0	1713.0	963.0	843.0	863.0	1794.0	715.0	564.0	654.0	565.0	926.0	1048.0	420.0	565.0
29	20181017 04:45:10.650	1201.0	591.0	150.0	169.0	137.0	147.0	141.0	123.0	124.0	171.0	198.0	108.0	102.0	103.0	155.0	152.0	238.0	177.0	134.0	165.0	121.0	167.0	157.0	196.0	128.0	131.0	142.0	139.0	178.0	156.0	142.0	88.0	127.0	127.0	160.0	144.0	214.0	132.0	130.0	207.0	150.0	149.0	148.0	126.0	186.0	211.0	174.0	187.0	179.0	139.0	199.0	173.0	117.0	91.0	198.0	170.0	185.0	159.0	153.0	144.0	155.0	165.0	166.0	119.0	158.0	186.0	148.0	103.0	120.0	107.0	136.0	164.0	205.0	122.0	139.0	216.0	168.0	172.0	185.0	164.0	127.0	147.0	182.0	187.0	146.0	173.0	150.0	253.0	146.0	182.0	239.0	122.0	201.0	148.0	119.0	181.0	162.0	182.0	184.0	508.0	364.0	521.0	553.0	290.0	341.0	203.0	186.0	191.0	188.0
30	20181017 08:22:16.19	114.0	589.0	183.0	200.0	138.0	155.0	141.0	148.0	141.0	106.0	156.0	137.0	158.0	130.0	115.0	165.0	154.0	150.0	95.0	172.0	180.0	141.0	164.0	117.0	152.0	117.0	140.0	117.0	123.0	131.0	133.0	149.0	119.0	123.0	138.0	130.0	163.0	159.0	124.0	222.0	145.0	135.0	96.0	138.0	185.0	128.0	164.0	202.0	138.0	148.0	176.0	161.0	73.0	177.0	117.0	97.0	143.0	177.0	162.0	117.0	133.0	129.0	122.0	148.0	170.0	139.0	120.0	109.0	126.0	116.0	75.0	94.0	95.0	119.0	148.0	104.0	220.0	229.0	157.0	134.0	128.0	125.0	154.0	166.0	157.0	120.0	94.0	218.0	139.0	78.0	169.0	139.0	149.0	174.0	149.0	191.0	159.0	198.0	247.0	190.0	239.0	200.0	330.0	327.0	268.0	384.0	483.0	398.0	436.0
31	20181017 04:45:10.650	421.0	575.0	244.0	177.0	127.0	116.0	113.0	215.0	180.0	130.0	130.0	152.0	173.0	137.0	166.0	165.0	133.0	133.0	137.0	133.0	195.0	160.0	159.0	193.0	165.0	142.0	136.0	131.0	183.0	83.0	210.0	145.0	118.0	145.0	215.0	117.0	188.0	136.0	152.0	154.0	121.0	175.0	201.0	150.0	135.0	142.0	146.0	233.0	199.0	119.0	160.0	98.0	170.0	197.0	150.0	124.0	132.0	168.0	172.0	150.0	169.0	215.0	92.0	118.0	162.0	153.0	168.0	163.0	160.0	153.0	146.0	140.0	138.0	104.0	150.0	141.0	169.0	112.0	138.0	138.0	132.0	153.0	172.0	87.0	148.0	132.0	121.0	187.0	185.0	155.0	191.0	143.0	171.0	222.0	108.0	99.0	339.0	230.0	296.0	1950.0	373.0	581.0	619.0	495.0	627.0	393.0	451.0	878.0	601.0
32	20181016 21:33:38.308	1024.0	568.0	200.0	171.0	125.0	121.0	151.0	171.0	175.0	99.0	140.0	108.0	135.0	137.0	160.0	117.0	145.0	142.0	91.0	124.0	86.0	111.0	221.0	150.0	186.0	118.0	158.0	120.0	156.0	117.0	126.0	102.0	136.0	167.0	172.0	150.0	119.0	166.0	165.0	228.0	136.0	122.0	138.0	111.0	126.0	168.0	168.0	140.0	143.0	140.0	178.0	136.0	138.0	133.0	160.0	101.0	158.0	136.0	241.0	129.0	146.0	152.0	102.0	137.0	113.0	116.0	143.0	156.0	129.0	116.0	100.0	118.0	127.0	137.0	154.0	167.0	161.0	131.0	143.0	119.0	162.0	128.0	111.0	120.0	169.0	94.0	150.0	156.0	170.0	137.0	163.0	78.0	93.0	2172.0	151.0	188.0	145.0	161.0	158.0	207.0	158.0	157.0	139.0	143.0	175.0	220.0	107.0	170.0	153.0
33	20181017 01:09:55.940	438.0	565.0	154.0	213.0	169.0	152.0	119.0	153.0	155.0	177.0	163.0	180.0	137.0	191.0	133.0	164.0	109.0	101.0	131.0	146.0	130.0	174.0	149.0	170.0	181.0	143.0	147.0	175.0	185.0	137.0	199.0	134.0	142.0	172.0	149.0	155.0	172.0	117.0	143.0	161.0	123.0	144.0	189.0	138.0	185.0	162.0	220.0	215.0	186.0	158.0	190.0	172.0	160.0	198.0	114.0	138.0	147.0	154.0	121.0	162.0	156.0	123.0	126.0	146.0	145.0	106.0	91.0	148.0	104.0	102.0	147.0	85.0	153.0	136.0	133.0	167.0	188.0	122.0	157.0	194.0	132.0	134.0	182.0	164.0	133.0	161.0	142.0	157.0	131.0	152.0	138.0	115.0	125.0	108.0	168.0	132.0	1628.0	1508.0	1736.0	306.0	286.0	248.0	191.0	183.0	129.0	268.0	150.0	202.0	174.0
34	20181017 05:56:52.05	695.0	565.0	231.0	219.0	187.0	157.0	140.0	247.0	100.0	153.0	209.0	179.0	184.0	155.0	264.0	199.0	194.0	165.0	180.0	160.0	156.0	189.0	183.0	169.0	157.0	143.0	203.0	141.0	134.0	170.0	170.0	234.0	177.0	204.0	129.0	167.0	181.0	221.0	205.0	114.0	93.0	131.0	165.0	138.0	165.0	166.0	238.0	266.0	208.0	125.0	169.0	203.0	160.0	181.0	220.0	235.0	184.0	195.0	226.0	186.0	116.0	148.0	163.0	170.0	131.0	144.0	269.0	145.0	224.0	153.0	129.0	148.0	135.0	144.0	144.0	178.0	155.0	144.0	224.0	117.0	176.0	295.0	191.0	243.0	144.0	174.0	195.0	226.0	236.0	196.0	192.0	178.0	168.0	399.0	441.0	471.0	559.0	574.0	742.0	909.0	1346.0	616.0	476.0	1715.0	2292.0	192.0	201.0	177.0	217.0
35	20181016 16:43:00.615	655.0	564.0	199.0	159.0	205.0	170.0	179.0	233.0	178.0	204.0	249.0	169.0	160.0	211.0	223.0	143.0	149.0	152.0	137.0	137.0	219.0	149.0	203.0	174.0	146.0	141.0	217.0	156.0	207.0	149.0	165.0	220.0	204.0	157.0	149.0	157.0	177.0	192.0	268.0	205.0	209.0	160.0	124.0	162.0	236.0	129.0	176.0	180.0	167.0	173.0	207.0	172.0	181.0	185.0	139.0	195.0	189.0	194.0	202.0	139.0	122.0	135.0	177.0	161.0	164.0	109.0	190.0	176.0	158.0	173.0	153.0	222.0	133.0	178.0	198.0	124.0	163.0	226.0	185.0	186.0	155.0	136.0	165.0	133.0	151.0	167.0	169.0	171.0	685.0	838.0	807.0	1537.0	1330.0	2028.0	2088.0	2420.0	1586.0	1835.0	2384.0	936.0	1320.0	634.0	448.0	552.0	1110.0	1049.0	1130.0	425.0	913.0
36	20181016 14:18:09.718	1202.0	564.0	170.0	209.0	223.0	185.0	175.0	188.0	195.0	168.0	181.0	168.0	166.0	256.0	200.0	196.0	184.0	168.0	160.0	195.0	137.0	162.0	187.0	186.0	189.0	172.0	183.0	187.0	129.0	180.0	164.0	223.0	195.0	202.0	130.0	140.0	160.0	86.0	200.0	163.0	106.0	202.0	153.0	149.0	210.0	159.0	200.0	201.0	223.0	182.0	173.0	161.0	123.0	123.0	196.0	162.0	167.0	198.0	181.0	152.0	190.0	174.0	147.0	179.0	206.0	191.0	170.0	117.0	135.0	118.0	147.0	185.0	144.0	220.0	153.0	186.0	201.0	153.0	261.0	185.0	184.0	252.0	213.0	361.0	447.0	301.0	526.0	372.0	1040.0	1123.0	752.0	1892.0	788.0	2022.0	1847.0	1673.0	1566.0	1400.0	835.0	829.0	1404.0	457.0	351.0	345.0	516.0	535.0	740.0	265.0	422.0
37	20181015 01:10:44.11	383.0	564.0	224.0	225.0	174.0	230.0	116.0	189.0	223.0	202.0	189.0	148.0	211.0	187.0	212.0	143.0	137.0	156.0	120.0	142.0	150.0	163.0	152.0	208.0	187.0	139.0	178.0	132.0	198.0	127.0	155.0	215.0	159.0	169.0	163.0	169.0	155.0	186.0	256.0	181.0	163.0	144.0	188.0	187.0	202.0	213.0	228.0	206.0	223.0	155.0	266.0	159.0	182.0	160.0	228.0	221.0	240.0	232.0	334.0	243.0	385.0	372.0	400.0	358.0	546.0	556.0	591.0	1122.0	967.0	201.0	1811.0	1645.0	1364.0	366.0	448.0	911.0	1034.0	1132.0	984.0	688.0	456.0	1180.0	965.0	1452.0	765.0	645.0	1074.0	161.0	903.0	525.0	413.0	962.0	435.0	915.0	1037.0	910.0	799.0	861.0	633.0	435.0	790.0	323.0	320.0	343.0	424.0	796.0	652.0	239.0	352.0
38	20181016 21:33:38.308	1123.0	565.0	168.0	222.0	228.0	192.0	218.0	242.0	193.0	187.0	179.0	126.0	141.0	153.0	181.0	170.0	169.0	143.0	163.0	155.0	231.0	186.0	236.0	149.0	164.0	195.0	169.0	132.0	130.0	184.0	168.0	170.0	180.0	148.0	152.0	215.0	161.0	173.0	208.0	102.0	145.0	180.0	127.0	155.0	211.0	158.0	201.0	145.0	155.0	143.0	189.0	190.0	181.0	193.0	169.0	172.0	169.0	209.0	202.0	141.0	131.0	159.0	142.0	161.0	90.0	169.0	189.0	158.0	224.0	146.0	169.0	163.0	114.0	172.0	184.0	161.0	182.0	208.0	181.0	143.0	107.0	183.0	201.0	137.0	185.0	142.0	163.0	212.0	212.0	154.0	111.0	182.0	194.0	761.0	192.0	154.0	216.0	218.0	218.0	249.0	246.0	208.0	177.0	150.0	118.0	210.0	130.0	140.0	161.0
39	20181016 21:33:38.308	1241.0	565.0	210.0	213.0	209.0	141.0	157.0	194.0	243.0	191.0	219.0	121.0	132.0	164.0	180.0	144.0	155.0	173.0	219.0	194.0	146.0	145.0	182.0	172.0	211.0	230.0	159.0	139.0	156.0	202.0	143.0	122.0	200.0	270.0	139.0	145.0	214.0	171.0	212.0	227.0	129.0	151.0	139.0	193.0	184.0	179.0	233.0	268.0	292.0	197.0	163.0	202.0	196.0	184.0	162.0	132.0	196.0	147.0	198.0	132.0	193.0	123.0	137.0	173.0	173.0	207.0	217.0	119.0	182.0	199.0	142.0	124.0	165.0	143.0	201.0	222.0	151.0	161.0	206.0	119.0	121.0	185.0	160.0	97.0	117.0	141.0	131.0	247.0	185.0	141.0	141.0	129.0	140.0	308.0	215.0	201.0	202.0	184.0	148.0	228.0	498.0	271.0	216.0	242.0	250.0	259.0	382.0	178.0	348.0
40	20181016 17:55:26.698	250.0	559.0	170.0	129.0	196.0	112.0	184.0	125.0	118.0	156.0	138.0	200.0	112.0	106.0	84.0	138.0	107.0	145.0	127.0	133.0	112.0	136.0	145.0	152.0	165.0	188.0	110.0	152.0	145.0	155.0	148.0	182.0	170.0	101.0	137.0	116.0	151.0	127.0	116.0	181.0	98.0	175.0	144.0	135.0	93.0	180.0	231.0	124.0	113.0	119.0	117.0	122.0	123.0	189.0	143.0	141.0	165.0	147.0	181.0	109.0	120.0	163.0	140.0	145.0	160.0	120.0	104.0	154.0	153.0	159.0	139.0	125.0	121.0	96.0	138.0	204.0	149.0	155.0	143.0	157.0	153.0	216.0	162.0	153.0	133.0	146.0	133.0	179.0	128.0	299.0	443.0	667.0	1031.0	1109.0	1478.0	1836.0	1378.0	1592.0	1421.0	425.0	195.0	163.0	154.0	183.0	144.0	182.0	153.0	112.0	118.0
41	20181017 04:45:10.650	268.0	545.0	212.0	115.0	172.0	117.0	123.0	240.0	113.0	161.0	109.0	143.0	148.0	157.0	142.0	184.0	99.0	138.0	115.0	148.0	109.0	171.0	95.0	136.0	103.0	126.0	151.0	186.0	136.0	136.0	200.0	155.0	166.0	233.0	104.0	154.0	129.0	167.0	144.0	122.0	218.0	135.0	148.0	104.0	152.0	180.0	165.0	123.0	165.0	92.0	132.0	134.0	186.0	116.0	175.0	109.0	153.0	159.0	137.0	143.0	123.0	131.0	86.0	206.0	128.0	144.0	163.0	131.0	141.0	117.0	122.0	181.0	179.0	142.0	142.0	196.0	176.0	140.0	158.0	183.0	154.0	137.0	187.0	143.0	116.0	142.0	125.0	242.0	161.0	131.0	118.0	116.0	182.0	170.0	163.0	203.0	158.0	208.0	176.0	4184.0	139.0	188.0	108.0	159.0	138.0	152.0	144.0	156.0	133.0
42	20181017 04:45:10.650	250.0	540.0	212.0	192.0	170.0	154.0	97.0	205.0	119.0	114.0	187.0	137.0	169.0	150.0	195.0	176.0	132.0	96.0	135.0	160.0	149.0	139.0	157.0	151.0	151.0	168.0	138.0	126.0	153.0	151.0	149.0	164.0	153.0	150.0	121.0	119.0	153.0	152.0	169.0	176.0	108.0	197.0	119.0	122.0	141.0	165.0	279.0	140.0	145.0	232.0	129.0	136.0	112.0	127.0	146.0	131.0	133.0	164.0	213.0	76.0	138.0	141.0	94.0	117.0	178.0	107.0	85.0	153.0	146.0	211.0	144.0	143.0	113.0	172.0	211.0	129.0	129.0	122.0	138.0	165.0	127.0	142.0	181.0	156.0	115.0	155.0	115.0	149.0	109.0	129.0	157.0	134.0	149.0	230.0	259.0	238.0	165.0	121.0	169.0	891.0	117.0	156.0	194.0	222.0	151.0	159.0	162.0	161.0	72.0
43	20181016 22:45:59.941	609.0	534.0	200.0	114.0	127.0	123.0	130.0	160.0	141.0	139.0	107.0	141.0	159.0	141.0	144.0	212.0	127.0	126.0	165.0	179.0	173.0	119.0	189.0	159.0	125.0	148.0	144.0	157.0	126.0	84.0	134.0	156.0	221.0	160.0	148.0	113.0	142.0	195.0	171.0	179.0	209.0	117.0	226.0	123.0	179.0	224.0	182.0	220.0	143.0	119.0	198.0	137.0	196.0	128.0	116.0	115.0	139.0	154.0	121.0	144.0	122.0	134.0	91.0	177.0	131.0	101.0	147.0	92.0	138.0	145.0	175.0	162.0	156.0	105.0	140.0	222.0	166.0	100.0	141.0	116.0	129.0	116.0	128.0	147.0	105.0	87.0	113.0	272.0	196.0	89.0	157.0	142.0	219.0	149.0	523.0	456.0	699.0	751.0	777.0	89.0	110.0	120.0	144.0	114.0	154.0	146.0	141.0	164.0	150.0
44	20181017 07:08:43.939	432.0	530.0	196.0	133.0	118.0	153.0	126.0	157.0	154.0	119.0	133.0	150.0	134.0	140.0	115.0	110.0	139.0	141.0	96.0	134.0	134.0	152.0	120.0	156.0	169.0	162.0	155.0	188.0	149.0	157.0	140.0	219.0	184.0	209.0	144.0	105.0	123.0	209.0	174.0	182.0	155.0	108.0	158.0	207.0	177.0	163.0	197.0	163.0	142.0	122.0	151.0	168.0	148.0	92.0	179.0	169.0	167.0	152.0	173.0	117.0	123.0	204.0	121.0	119.0	125.0	143.0	139.0	166.0	105.0	79.0	113.0	158.0	104.0	132.0	87.0	179.0	118.0	165.0	158.0	131.0	165.0	149.0	91.0	177.0	117.0	143.0	134.0	168.0	120.0	138.0	159.0	119.0	139.0	103.0	110.0	121.0	217.0	171.0	249.0	196.0	728.0	1842.0	1324.0	162.0	122.0	105.0	144.0	165.0	104.0
45	20181016 16:43:00.615	773.0	525.0	225.0	209.0	203.0	195.0	156.0	220.0	162.0	186.0	159.0	117.0	120.0	189.0	206.0	230.0	223.0	134.0	150.0	198.0	211.0	219.0	246.0	147.0	189.0	134.0	157.0	199.0	210.0	168.0	123.0	142.0	226.0	165.0	112.0	176.0	212.0	174.0	214.0	225.0	246.0	188.0	107.0	183.0	172.0	136.0	203.0	202.0	211.0	233.0	190.0	208.0	141.0	173.0	166.0	174.0	143.0	154.0	167.0	198.0	175.0	157.0	127.0	141.0	137.0	119.0	208.0	127.0	182.0	169.0	141.0	112.0	127.0	165.0	199.0	152.0	223.0	166.0	231.0	208.0	122.0	303.0	367.0	433.0	430.0	512.0	616.0	305.0	964.0	1184.0	1718.0	4356.0	2579.0	3354.0	3874.0	3427.0	2832.0	2713.0	2535.0	1788.0	3468.0	1510.0	1449.0	1187.0	1516.0	1975.0	1962.0	907.0	1371.0
46	20181017 05:56:52.05	1124.0	525.0	195.0	181.0	202.0	197.0	187.0	202.0	144.0	177.0	188.0	136.0	173.0	171.0	156.0	153.0	179.0	163.0	129.0	109.0	133.0	192.0	170.0	148.0	207.0	140.0	138.0	153.0	109.0	210.0	169.0	184.0	208.0	153.0	118.0	197.0	161.0	221.0	191.0	145.0	144.0	189.0	152.0	148.0	191.0	184.0	120.0	244.0	169.0	216.0	153.0	174.0	124.0	156.0	182.0	164.0	165.0	174.0	174.0	147.0	208.0	165.0	156.0	159.0	148.0	167.0	163.0	105.0	162.0	173.0	219.0	167.0	130.0	118.0	88.0	207.0	155.0	217.0	185.0	201.0	147.0	163.0	138.0	147.0	101.0	182.0	143.0	248.0	240.0	194.0	147.0	141.0	145.0	205.0	143.0	139.0	116.0	148.0	178.0	2468.0	4848.0	1859.0	1698.0	1560.0	1894.0	2747.0	2656.0	1044.0	1336.0
47	20181014 22:44:10.581	1160.0	524.0	211.0	183.0	186.0	169.0	137.0	197.0	173.0	185.0	205.0	139.0	183.0	169.0	163.0	184.0	200.0	94.0	153.0	156.0	180.0	204.0	172.0	219.0	179.0	217.0	208.0	129.0	130.0	142.0	193.0	220.0	225.0	170.0	117.0	154.0	176.0	149.0	202.0	140.0	159.0	164.0	231.0	189.0	190.0	170.0	218.0	189.0	214.0	136.0	179.0	130.0	167.0	141.0	196.0	197.0	199.0	232.0	277.0	205.0	191.0	308.0	301.0	318.0	422.0	581.0	535.0	721.0	360.0	191.0	365.0	387.0	342.0	157.0	248.0	307.0	313.0	387.0	487.0	293.0	277.0	408.0	315.0	395.0	231.0	248.0	219.0	276.0	422.0	939.0	823.0	831.0	840.0	516.0	439.0	350.0	396.0	275.0	228.0	425.0	527.0	368.0	277.0	188.0	242.0	308.0	302.0	286.0	252.0
48	20181017 05:56:52.05	351.0	524.0	148.0	168.0	181.0	118.0	168.0	140.0	143.0	140.0	144.0	117.0	189.0	114.0	117.0	122.0	118.0	103.0	125.0	140.0	140.0	162.0	123.0	135.0	124.0	198.0	180.0	101.0	157.0	97.0	133.0	154.0	140.0	133.0	173.0	110.0	147.0	156.0	123.0	91.0	154.0	194.0	136.0	144.0	110.0	124.0	159.0	137.0	156.0	164.0	132.0	134.0	110.0	141.0	123.0	137.0	107.0	125.0	184.0	112.0	96.0	119.0	173.0	128.0	137.0	145.0	133.0	141.0	155.0	164.0	98.0	137.0	131.0	93.0	221.0	140.0	180.0	173.0	194.0	107.0	113.0	152.0	139.0	112.0	165.0	103.0	96.0	168.0	181.0	125.0	88.0	147.0	103.0	190.0	164.0	153.0	129.0	182.0	178.0	141.0	548.0	95.0	149.0	168.0	111.0	258.0	132.0	170.0	159.0
49	20181016 21:33:38.308	683.0	517.0	151.0	210.0	182.0	132.0	185.0	213.0	148.0	99.0	140.0	111.0	179.0	127.0	161.0	216.0	143.0	159.0	152.0	109.0	166.0	130.0	192.0	151.0	108.0	146.0	156.0	163.0	170.0	160.0	137.0	165.0	205.0	218.0	129.0	128.0	179.0	134.0	166.0	156.0	152.0	139.0	97.0	121.0	154.0	156.0	118.0	120.0	158.0	140.0	177.0	143.0	174.0	187.0	149.0	95.0	174.0	139.0	171.0	124.0	124.0	157.0	110.0	199.0	177.0	163.0	128.0	91.0	188.0	131.0	131.0	133.0	97.0	87.0	118.0	133.0	159.0	182.0	150.0	150.0	149.0	128.0	158.0	189.0	130.0	142.0	128.0	169.0	241.0	137.0	140.0	127.0	146.0	611.0	144.0	109.0	176.0	131.0	97.0	173.0	139.0	143.0	130.0	162.0	175.0	168.0	125.0	104.0	150.0
50	20181016 21:33:38.308	608.0	493.0	188.0	149.0	118.0	145.0	167.0	173.0	136.0	142.0	182.0	101.0	133.0	93.0	106.0	143.0	94.0	132.0	187.0	158.0	215.0	176.0	180.0	161.0	117.0	153.0	124.0	162.0	192.0	170.0	118.0	147.0	171.0	136.0	198.0	129.0	138.0	172.0	157.0	166.0	313.0	170.0	222.0	114.0	141.0	310.0	243.0	187.0	152.0	99.0	245.0	151.0	205.0	181.0	183.0	135.0	151.0	181.0	158.0	174.0	261.0	118.0	100.0	114.0	118.0	147.0	170.0	130.0	156.0	92.0	141.0	189.0	139.0	115.0	124.0	129.0	169.0	206.0	153.0	121.0	155.0	148.0	136.0	185.0	142.0	174.0	173.0	168.0	118.0	125.0	152.0	108.0	152.0	590.0	117.0	188.0	122.0	162.0	108.0	135.0	183.0	142.0	182.0	136.0	130.0	117.0	184.0	175.0	88.0
51	20181014 20:17:09.193	1203.0	485.0	276.0	214.0	188.0	206.0	158.0	208.0	168.0	162.0	159.0	122.0	199.0	200.0	202.0	239.0	187.0	134.0	122.0	214.0	191.0	192.0	158.0	148.0	196.0	145.0	113.0	157.0	158.0	185.0	191.0	195.0	168.0	199.0	177.0	143.0	218.0	162.0	182.0	217.0	143.0	178.0	122.0	175.0	196.0	138.0	223.0	211.0	321.0	117.0	172.0	143.0	211.0	169.0	292.0	375.0	390.0	540.0	576.0	518.0	760.0	1017.0	1661.0	1709.0	2067.0	1033.0	1787.0	789.0	1268.0	759.0	762.0	669.0	708.0	1140.0	373.0	1250.0	1861.0	1411.0	1875.0	1158.0	902.0	2532.0	2004.0	3294.0	1744.0	1015.0	1606.0	1392.0	2246.0	914.0	752.0	1436.0	680.0	2049.0	1379.0	1417.0	1233.0	1170.0	908.0	806.0	1447.0	551.0	723.0	608.0	572.0	879.0	900.0	437.0	473.0
52	20181016 21:33:38.308	632.0	490.0	174.0	178.0	227.0	111.0	127.0	212.0	139.0	144.0	219.0	107.0	168.0	184.0	93.0	146.0	152.0	163.0	130.0	152.0	202.0	146.0	176.0	161.0	133.0	142.0	180.0	148.0	240.0	204.0	157.0	182.0	135.0	161.0	185.0	182.0	235.0	309.0	190.0	202.0	278.0	231.0	323.0	259.0	158.0	232.0	259.0	98.0	244.0	172.0	215.0	161.0	191.0	153.0	234.0	168.0	165.0	118.0	149.0	133.0	213.0	135.0	209.0	126.0	160.0	173.0	168.0	159.0	170.0	118.0	134.0	213.0	172.0	119.0	118.0	114.0	156.0	214.0	145.0	178.0	158.0	120.0	180.0	133.0	135.0	154.0	103.0	176.0	100.0	161.0	159.0	149.0	177.0	839.0	140.0	149.0	169.0	185.0	207.0	224.0	182.0	152.0	150.0	185.0	167.0	179.0	211.0	197.0	152.0
