index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
24	20181017 16:53:32.714	1191.0	665.0	218.0	164.0	193.0	185.0	162.0	142.0	126.0	129.0	149.0	257.0	185.0	141.0	163.0	171.0	93.0	135.0	144.0	212.0	263.0	252.0	285.0	287.0	284.0	238.0	203.0	201.0	140.0	210.0	171.0	304.0	141.0	235.0	167.0	175.0	156.0	204.0	191.0	189.0	186.0	268.0	278.0	161.0	257.0	252.0	178.0	141.0	155.0	154.0	187.0	205.0	231.0	223.0	263.0	119.0	155.0	220.0	203.0	171.0	153.0	113.0	154.0	194.0	187.0	137.0	170.0	165.0	182.0	139.0	216.0	145.0	157.0	223.0	142.0	176.0	173.0	171.0	187.0	160.0	133.0	111.0	188.0	159.0	139.0	168.0	156.0	196.0	187.0	176.0	120.0	122.0	213.0	206.0	192.0	160.0	159.0	214.0	202.0	127.0	202.0	170.0	202.0	253.0	219.0	158.0	217.0	238.0	252.0	436.0	177.0	178.0	193.0	1117.0
25	20181016 20:21:09.820	971.0	657.0	131.0	151.0	234.0	125.0	165.0	115.0	165.0	168.0	107.0	158.0	205.0	153.0	126.0	194.0	180.0	114.0	175.0	166.0	139.0	167.0	145.0	159.0	152.0	123.0	171.0	149.0	171.0	160.0	173.0	185.0	210.0	248.0	196.0	178.0	242.0	168.0	169.0	173.0	173.0	220.0	180.0	177.0	182.0	208.0	145.0	122.0	280.0	128.0	176.0	138.0	232.0	102.0	305.0	232.0	154.0	189.0	126.0	150.0	195.0	122.0	201.0	140.0	124.0	182.0	89.0	208.0	177.0	132.0	195.0	133.0	238.0	123.0	181.0	105.0	117.0	227.0	114.0	104.0	211.0	80.0	181.0	204.0	212.0	195.0	164.0	293.0	216.0	292.0	245.0	406.0	528.0	534.0	726.0	714.0	576.0	2081.0	1980.0	2461.0	1855.0	1833.0	1439.0	1317.0	1957.0	1180.0	1242.0	1489.0	884.0	1061.0	771.0	1328.0	904.0	833.0
26	20181017 12:01:30.548	872.0	654.0	192.0	163.0	165.0	120.0	133.0	143.0	158.0	134.0	151.0	132.0	195.0	147.0	155.0	155.0	91.0	136.0	196.0	199.0	197.0	151.0	176.0	172.0	127.0	101.0	151.0	106.0	105.0	167.0	129.0	153.0	175.0	117.0	130.0	90.0	171.0	165.0	159.0	128.0	197.0	191.0	139.0	137.0	106.0	97.0	149.0	148.0	174.0	149.0	145.0	191.0	186.0	126.0	214.0	130.0	152.0	121.0	185.0	87.0	136.0	175.0	119.0	137.0	166.0	196.0	124.0	151.0	170.0	82.0	101.0	118.0	130.0	152.0	152.0	166.0	182.0	154.0	209.0	179.0	161.0	134.0	96.0	122.0	118.0	169.0	195.0	137.0	126.0	185.0	166.0	169.0	193.0	185.0	174.0	174.0	150.0	255.0	159.0	189.0	314.0	234.0	197.0	281.0	411.0	633.0	647.0	528.0	785.0	1431.0	1125.0	2559.0	1476.0	1792.0
27	20181016 20:21:09.820	1049.0	618.0	200.0	136.0	143.0	168.0	210.0	128.0	158.0	158.0	165.0	124.0	152.0	112.0	143.0	202.0	140.0	101.0	110.0	145.0	105.0	169.0	140.0	209.0	148.0	129.0	165.0	97.0	185.0	174.0	161.0	165.0	146.0	163.0	206.0	209.0	156.0	316.0	448.0	231.0	157.0	335.0	326.0	162.0	250.0	140.0	144.0	167.0	148.0	163.0	173.0	157.0	305.0	239.0	166.0	182.0	220.0	151.0	162.0	166.0	164.0	123.0	117.0	140.0	131.0	127.0	223.0	135.0	196.0	154.0	126.0	126.0	145.0	188.0	165.0	146.0	147.0	189.0	178.0	161.0	151.0	232.0	188.0	182.0	202.0	253.0	120.0	279.0	207.0	199.0	260.0	415.0	773.0	765.0	917.0	876.0	660.0	2376.0	2760.0	2888.0	2166.0	1769.0	1404.0	1529.0	343.0	228.0	202.0	122.0	162.0	156.0	149.0	170.0	153.0	131.0
28	20181017 01:10:10.625	147.0	619.0	192.0	183.0	175.0	155.0	176.0	111.0	110.0	168.0	183.0	165.0	131.0	155.0	177.0	99.0	143.0	154.0	151.0	144.0	223.0	152.0	150.0	140.0	158.0	145.0	136.0	176.0	168.0	231.0	138.0	188.0	151.0	116.0	250.0	149.0	152.0	297.0	339.0	179.0	179.0	371.0	345.0	181.0	273.0	162.0	132.0	174.0	168.0	185.0	183.0	146.0	175.0	250.0	230.0	209.0	198.0	259.0	117.0	165.0	223.0	191.0	181.0	188.0	168.0	195.0	176.0	96.0	113.0	140.0	123.0	167.0	178.0	193.0	162.0	115.0	159.0	171.0	184.0	174.0	137.0	153.0	128.0	167.0	171.0	175.0	190.0	141.0	129.0	161.0	164.0	223.0	305.0	256.0	307.0	225.0	209.0	478.0	479.0	705.0	997.0	1381.0	1684.0	1961.0	2239.0	1601.0	1510.0	1942.0	1170.0	1170.0	900.0	1359.0	988.0	1076.0
29	20181017 09:35:37.247	305.0	610.0	234.0	190.0	157.0	230.0	128.0	107.0	165.0	189.0	195.0	170.0	137.0	175.0	183.0	168.0	206.0	197.0	151.0	196.0	148.0	192.0	147.0	119.0	186.0	184.0	153.0	162.0	158.0	134.0	161.0	183.0	179.0	161.0	125.0	139.0	141.0	161.0	138.0	136.0	144.0	176.0	198.0	148.0	152.0	133.0	141.0	169.0	204.0	135.0	149.0	125.0	160.0	103.0	237.0	137.0	138.0	156.0	130.0	125.0	93.0	107.0	135.0	112.0	179.0	132.0	113.0	162.0	133.0	176.0	143.0	147.0	143.0	137.0	175.0	128.0	167.0	193.0	187.0	146.0	123.0	190.0	144.0	116.0	136.0	84.0	138.0	151.0	131.0	149.0	175.0	153.0	199.0	233.0	196.0	213.0	241.0	220.0	366.0	481.0	460.0	736.0	664.0	720.0	913.0	946.0	1362.0	2421.0	2762.0	2902.0	1454.0	2845.0	1604.0	2095.0
30	20181017 07:08:58.413	1309.0	616.0	190.0	151.0	133.0	179.0	116.0	128.0	151.0	124.0	180.0	131.0	145.0	162.0	206.0	162.0	166.0	102.0	176.0	114.0	131.0	172.0	113.0	137.0	214.0	103.0	179.0	179.0	174.0	155.0	217.0	141.0	172.0	162.0	156.0	130.0	123.0	162.0	195.0	118.0	133.0	174.0	249.0	125.0	152.0	193.0	107.0	192.0	156.0	144.0	178.0	137.0	219.0	177.0	163.0	115.0	125.0	148.0	110.0	137.0	189.0	130.0	109.0	135.0	114.0	173.0	122.0	180.0	127.0	136.0	107.0	155.0	140.0	140.0	176.0	142.0	178.0	135.0	108.0	151.0	123.0	135.0	116.0	152.0	134.0	86.0	148.0	210.0	173.0	159.0	133.0	167.0	174.0	175.0	114.0	150.0	123.0	228.0	216.0	119.0	202.0	130.0	164.0	182.0	292.0	537.0	294.0	158.0	165.0	185.0	126.0	157.0	121.0	162.0
31	20181015 07:17:34.734	1095.0	606.0	213.0	210.0	240.0	163.0	186.0	202.0	209.0	227.0	187.0	233.0	231.0	189.0	220.0	202.0	148.0	198.0	286.0	188.0	158.0	194.0	208.0	196.0	171.0	230.0	195.0	155.0	198.0	126.0	178.0	167.0	228.0	207.0	175.0	160.0	203.0	178.0	170.0	219.0	132.0	270.0	195.0	190.0	243.0	235.0	254.0	209.0	189.0	204.0	186.0	219.0	203.0	204.0	210.0	257.0	297.0	164.0	169.0	133.0	220.0	194.0	206.0	150.0	148.0	335.0	337.0	292.0	263.0	318.0	321.0	128.0	887.0	1025.0	1393.0	225.0	483.0	542.0	758.0	1221.0	459.0	888.0	362.0	1248.0	598.0	522.0	1049.0	523.0	824.0	453.0	658.0	868.0	505.0	476.0	968.0	637.0	831.0	580.0	416.0	581.0	413.0	501.0	371.0	378.0	827.0	312.0	334.0	440.0	334.0	425.0	619.0	645.0	468.0	274.0
32	20181017 08:22:31.654	1148.0	597.0	122.0	168.0	181.0	136.0	157.0	109.0	167.0	223.0	186.0	181.0	152.0	135.0	185.0	147.0	115.0	117.0	184.0	134.0	140.0	107.0	182.0	176.0	124.0	160.0	149.0	133.0	111.0	166.0	216.0	173.0	179.0	156.0	126.0	159.0	171.0	176.0	111.0	145.0	140.0	215.0	116.0	124.0	151.0	179.0	176.0	101.0	134.0	136.0	143.0	190.0	171.0	119.0	234.0	144.0	161.0	163.0	152.0	195.0	160.0	120.0	144.0	128.0	147.0	141.0	144.0	170.0	126.0	137.0	108.0	189.0	162.0	134.0	129.0	189.0	143.0	195.0	133.0	97.0	152.0	111.0	138.0	131.0	161.0	110.0	212.0	124.0	110.0	180.0	182.0	111.0	167.0	174.0	196.0	160.0	200.0	133.0	155.0	178.0	119.0	137.0	164.0	193.0	186.0	130.0	560.0	149.0	137.0	160.0	81.0	177.0	110.0	157.0
33	20181016 23:57:52.635	900.0	568.0	236.0	196.0	192.0	180.0	179.0	249.0	136.0	202.0	214.0	202.0	142.0	162.0	205.0	165.0	192.0	214.0	183.0	175.0	176.0	190.0	166.0	199.0	178.0	181.0	135.0	155.0	186.0	138.0	130.0	194.0	193.0	260.0	180.0	180.0	175.0	144.0	242.0	186.0	181.0	223.0	150.0	220.0	192.0	228.0	238.0	216.0	110.0	220.0	197.0	195.0	186.0	172.0	211.0	237.0	222.0	185.0	261.0	195.0	139.0	164.0	171.0	116.0	124.0	212.0	207.0	146.0	170.0	159.0	149.0	217.0	156.0	184.0	102.0	105.0	195.0	164.0	264.0	234.0	132.0	194.0	119.0	259.0	194.0	232.0	241.0	246.0	260.0	206.0	257.0	399.0	503.0	352.0	496.0	489.0	723.0	431.0	811.0	842.0	1587.0	2526.0	2423.0	1755.0	1712.0	1029.0	1137.0	642.0	1295.0	1212.0	1628.0	1356.0	1206.0	725.0
34	20181016 00:21:06.796	1330.0	566.0	238.0	200.0	201.0	164.0	211.0	230.0	168.0	199.0	143.0	204.0	182.0	188.0	204.0	218.0	167.0	227.0	249.0	226.0	186.0	144.0	151.0	219.0	204.0	162.0	151.0	284.0	206.0	157.0	167.0	238.0	190.0	243.0	188.0	174.0	238.0	249.0	162.0	175.0	181.0	154.0	255.0	197.0	187.0	186.0	209.0	207.0	174.0	227.0	151.0	261.0	192.0	263.0	159.0	230.0	176.0	143.0	179.0	174.0	243.0	223.0	232.0	147.0	158.0	164.0	191.0	155.0	174.0	201.0	134.0	151.0	187.0	138.0	222.0	163.0	229.0	210.0	628.0	734.0	644.0	893.0	1041.0	1540.0	1419.0	1839.0	2127.0	1923.0	1557.0	1004.0	1535.0	1649.0	1865.0	975.0	1749.0	1417.0	1375.0	584.0	961.0	547.0	537.0	1217.0	1106.0	804.0	985.0	527.0	542.0	413.0	820.0	703.0	747.0	814.0	676.0	552.0
35	20181017 07:08:58.413	1017.0	567.0	244.0	256.0	224.0	158.0	157.0	251.0	243.0	167.0	130.0	165.0	197.0	174.0	247.0	184.0	170.0	189.0	163.0	199.0	194.0	157.0	205.0	212.0	228.0	129.0	140.0	208.0	190.0	234.0	196.0	167.0	199.0	190.0	133.0	157.0	161.0	190.0	204.0	266.0	162.0	326.0	189.0	199.0	271.0	190.0	185.0	171.0	274.0	206.0	189.0	312.0	240.0	262.0	184.0	213.0	246.0	162.0	168.0	153.0	204.0	187.0	210.0	154.0	170.0	171.0	195.0	188.0	135.0	157.0	147.0	203.0	117.0	203.0	106.0	188.0	133.0	118.0	222.0	187.0	138.0	115.0	149.0	217.0	301.0	202.0	198.0	323.0	155.0	259.0	367.0	216.0	212.0	224.0	294.0	364.0	500.0	326.0	373.0	414.0	332.0	604.0	642.0	598.0	983.0	1279.0	1757.0	1166.0	1671.0	1650.0	2189.0	1768.0	1618.0	1042.0
36	20181017 14:27:31.722	869.0	561.0	121.0	188.0	186.0	119.0	173.0	142.0	135.0	108.0	217.0	154.0	104.0	173.0	135.0	179.0	195.0	139.0	104.0	140.0	143.0	130.0	165.0	189.0	166.0	162.0	123.0	141.0	114.0	110.0	148.0	214.0	95.0	185.0	123.0	196.0	155.0	206.0	160.0	225.0	213.0	135.0	167.0	112.0	202.0	192.0	141.0	152.0	242.0	184.0	144.0	77.0	165.0	145.0	199.0	142.0	168.0	172.0	164.0	124.0	189.0	127.0	118.0	142.0	190.0	130.0	158.0	154.0	192.0	107.0	151.0	157.0	149.0	202.0	166.0	131.0	120.0	128.0	129.0	118.0	124.0	132.0	153.0	156.0	149.0	141.0	131.0	139.0	123.0	88.0	79.0	215.0	155.0	229.0	146.0	132.0	161.0	99.0	146.0	146.0	157.0	187.0	117.0	219.0	200.0	165.0	149.0	107.0	140.0	430.0	367.0	677.0	737.0	1204.0
37	20181016 21:33:53.203	1285.0	556.0	222.0	255.0	184.0	176.0	78.0	182.0	143.0	144.0	137.0	148.0	156.0	173.0	132.0	174.0	183.0	184.0	227.0	200.0	147.0	164.0	170.0	187.0	176.0	119.0	225.0	202.0	171.0	152.0	170.0	228.0	172.0	168.0	211.0	213.0	169.0	81.0	150.0	212.0	187.0	221.0	255.0	219.0	158.0	165.0	170.0	190.0	147.0	179.0	158.0	155.0	282.0	161.0	212.0	248.0	171.0	196.0	173.0	154.0	215.0	144.0	176.0	124.0	154.0	120.0	188.0	165.0	117.0	108.0	149.0	153.0	146.0	159.0	150.0	128.0	205.0	117.0	211.0	162.0	150.0	185.0	117.0	170.0	128.0	120.0	175.0	263.0	143.0	212.0	90.0	150.0	139.0	135.0	136.0	232.0	184.0	206.0	711.0	180.0	193.0	145.0	138.0	175.0	247.0	150.0	175.0	184.0	127.0	154.0	208.0	135.0	187.0	208.0
38	20181016 21:33:53.203	1276.0	543.0	224.0	134.0	163.0	147.0	137.0	179.0	156.0	156.0	125.0	166.0	185.0	217.0	171.0	167.0	169.0	115.0	162.0	223.0	226.0	166.0	260.0	160.0	197.0	193.0	195.0	161.0	218.0	200.0	180.0	239.0	266.0	207.0	246.0	210.0	231.0	236.0	286.0	209.0	146.0	416.0	200.0	157.0	201.0	196.0	157.0	166.0	160.0	187.0	119.0	173.0	192.0	199.0	193.0	196.0	189.0	206.0	134.0	152.0	170.0	128.0	182.0	110.0	154.0	138.0	170.0	128.0	179.0	107.0	214.0	107.0	130.0	142.0	176.0	171.0	215.0	207.0	204.0	121.0	136.0	110.0	176.0	152.0	276.0	169.0	139.0	204.0	154.0	128.0	221.0	167.0	244.0	173.0	115.0	191.0	227.0	179.0	810.0	143.0	158.0	149.0	152.0	196.0	146.0	140.0	163.0	178.0	163.0	199.0	180.0	152.0	198.0	190.0
39	20181017 01:10:10.625	1173.0	528.0	245.0	250.0	255.0	150.0	170.0	213.0	133.0	211.0	120.0	229.0	189.0	235.0	238.0	229.0	247.0	192.0	236.0	180.0	118.0	156.0	132.0	143.0	203.0	184.0	210.0	159.0	174.0	187.0	129.0	158.0	165.0	171.0	211.0	195.0	123.0	178.0	135.0	188.0	192.0	225.0	208.0	180.0	141.0	177.0	191.0	216.0	148.0	222.0	123.0	236.0	179.0	179.0	192.0	247.0	200.0	181.0	318.0	136.0	167.0	199.0	165.0	122.0	187.0	161.0	134.0	190.0	105.0	164.0	176.0	151.0	149.0	186.0	137.0	121.0	165.0	181.0	193.0	175.0	159.0	146.0	184.0	137.0	161.0	150.0	186.0	306.0	254.0	248.0	407.0	414.0	348.0	383.0	902.0	1139.0	1277.0	602.0	895.0	1039.0	1401.0	2175.0	2642.0	1666.0	3629.0	1205.0	1194.0	1230.0	1375.0	1272.0	3303.0	1877.0	2659.0	850.0
40	20181017 01:10:10.625	1019.0	529.0	227.0	240.0	229.0	152.0	198.0	200.0	145.0	242.0	186.0	213.0	175.0	173.0	216.0	165.0	312.0	196.0	213.0	125.0	127.0	145.0	196.0	212.0	313.0	149.0	212.0	114.0	171.0	160.0	230.0	112.0	171.0	241.0	152.0	150.0	199.0	276.0	177.0	182.0	162.0	207.0	171.0	217.0	183.0	132.0	195.0	200.0	116.0	132.0	166.0	227.0	217.0	171.0	190.0	269.0	163.0	186.0	186.0	131.0	150.0	182.0	198.0	146.0	181.0	152.0	141.0	182.0	139.0	176.0	195.0	116.0	180.0	81.0	144.0	122.0	138.0	183.0	216.0	300.0	172.0	236.0	223.0	277.0	142.0	202.0	262.0	215.0	203.0	222.0	393.0	389.0	317.0	313.0	617.0	652.0	694.0	410.0	627.0	512.0	742.0	1739.0	2164.0	1456.0	2466.0	1172.0	963.0	805.0	1312.0	1169.0	1508.0	1312.0	1095.0	802.0
41	20181014 14:11:35.12	315.0	526.0	257.0	193.0	208.0	160.0	200.0	226.0	171.0	172.0	160.0	242.0	140.0	150.0	212.0	143.0	240.0	205.0	211.0	195.0	110.0	154.0	121.0	174.0	208.0	140.0	180.0	168.0	184.0	169.0	163.0	144.0	183.0	202.0	192.0	146.0	172.0	182.0	255.0	220.0	162.0	158.0	160.0	173.0	239.0	255.0	200.0	169.0	248.0	175.0	173.0	465.0	475.0	324.0	235.0	551.0	803.0	373.0	239.0	272.0	467.0	1189.0	1641.0	179.0	285.0	1278.0	1307.0	1387.0	619.0	975.0	989.0	177.0	1098.0	676.0	952.0	177.0	482.0	478.0	586.0	781.0	508.0	688.0	456.0	1279.0	531.0	529.0	1305.0	593.0	899.0	466.0	909.0	897.0	718.0	437.0	1039.0	814.0	935.0	503.0	519.0	491.0	467.0	419.0	544.0	454.0	688.0	304.0	516.0	419.0	373.0	363.0	753.0	805.0	640.0	350.0
42	20181016 20:21:09.820	1216.0	520.0	192.0	143.0	123.0	114.0	195.0	124.0	159.0	112.0	142.0	191.0	128.0	146.0	143.0	192.0	184.0	153.0	215.0	130.0	167.0	91.0	203.0	131.0	173.0	169.0	146.0	213.0	118.0	188.0	238.0	221.0	215.0	144.0	162.0	109.0	164.0	146.0	182.0	241.0	178.0	228.0	173.0	147.0	158.0	160.0	236.0	135.0	118.0	141.0	151.0	178.0	163.0	192.0	207.0	191.0	186.0	148.0	166.0	109.0	179.0	77.0	114.0	76.0	171.0	147.0	148.0	152.0	162.0	163.0	166.0	135.0	103.0	177.0	133.0	170.0	100.0	183.0	203.0	146.0	111.0	110.0	250.0	219.0	157.0	156.0	190.0	180.0	127.0	155.0	143.0	146.0	212.0	158.0	197.0	117.0	692.0	2040.0	2137.0	193.0	176.0	154.0	130.0	138.0	211.0	200.0	121.0	187.0	172.0	180.0	140.0	194.0	218.0	140.0
43	20181017 05:57:06.901	589.0	516.0	251.0	192.0	216.0	138.0	169.0	166.0	233.0	172.0	157.0	174.0	139.0	176.0	184.0	151.0	182.0	147.0	160.0	154.0	154.0	157.0	215.0	168.0	163.0	133.0	172.0	197.0	95.0	118.0	132.0	138.0	183.0	162.0	139.0	131.0	159.0	192.0	216.0	192.0	186.0	216.0	197.0	212.0	186.0	178.0	204.0	213.0	107.0	126.0	152.0	170.0	220.0	169.0	219.0	188.0	176.0	146.0	166.0	87.0	200.0	106.0	145.0	186.0	134.0	122.0	173.0	149.0	168.0	187.0	182.0	178.0	175.0	223.0	189.0	175.0	107.0	93.0	134.0	137.0	144.0	191.0	154.0	229.0	116.0	155.0	201.0	170.0	152.0	117.0	106.0	152.0	186.0	155.0	202.0	170.0	225.0	157.0	115.0	151.0	97.0	132.0	156.0	137.0	626.0	418.0	475.0	130.0	107.0	132.0	138.0	183.0	161.0	117.0
44	20181017 07:08:58.413	501.0	505.0	182.0	149.0	202.0	94.0	128.0	232.0	184.0	110.0	180.0	180.0	153.0	129.0	235.0	150.0	243.0	162.0	133.0	177.0	137.0	146.0	147.0	164.0	191.0	160.0	188.0	172.0	145.0	171.0	161.0	157.0	229.0	149.0	151.0	147.0	145.0	137.0	137.0	120.0	145.0	121.0	173.0	137.0	147.0	169.0	188.0	191.0	158.0	157.0	142.0	167.0	146.0	119.0	181.0	125.0	134.0	101.0	112.0	129.0	165.0	113.0	92.0	132.0	120.0	120.0	152.0	145.0	99.0	138.0	165.0	146.0	160.0	141.0	164.0	131.0	162.0	131.0	140.0	126.0	134.0	143.0	93.0	151.0	153.0	121.0	177.0	254.0	174.0	127.0	111.0	131.0	218.0	120.0	115.0	148.0	116.0	148.0	144.0	109.0	149.0	164.0	133.0	178.0	701.0	4686.0	5939.0	175.0	109.0	133.0	171.0	272.0	163.0	156.0
45	20181017 05:57:06.901	480.0	505.0	197.0	149.0	169.0	197.0	117.0	184.0	132.0	146.0	164.0	165.0	114.0	167.0	150.0	124.0	145.0	123.0	135.0	146.0	159.0	163.0	205.0	106.0	106.0	164.0	151.0	139.0	143.0	137.0	129.0	141.0	191.0	181.0	207.0	136.0	129.0	119.0	133.0	128.0	153.0	140.0	188.0	190.0	139.0	125.0	152.0	180.0	196.0	107.0	158.0	164.0	176.0	136.0	186.0	150.0	134.0	155.0	132.0	126.0	194.0	149.0	122.0	209.0	83.0	156.0	202.0	141.0	116.0	152.0	169.0	108.0	105.0	165.0	134.0	166.0	133.0	149.0	134.0	177.0	106.0	156.0	129.0	148.0	116.0	99.0	143.0	183.0	175.0	174.0	128.0	157.0	167.0	211.0	147.0	170.0	182.0	428.0	358.0	289.0	180.0	280.0	215.0	327.0	3198.0	846.0	735.0	250.0	129.0	201.0	135.0	135.0	127.0	244.0
46	20181017 05:57:06.901	457.0	506.0	156.0	197.0	168.0	206.0	159.0	156.0	159.0	138.0	155.0	207.0	168.0	161.0	186.0	109.0	140.0	127.0	131.0	132.0	204.0	227.0	153.0	117.0	127.0	149.0	168.0	107.0	199.0	258.0	91.0	234.0	80.0	154.0	166.0	155.0	151.0	124.0	221.0	126.0	200.0	364.0	239.0	132.0	263.0	201.0	162.0	167.0	244.0	225.0	184.0	214.0	207.0	210.0	143.0	186.0	136.0	231.0	110.0	140.0	143.0	121.0	134.0	111.0	150.0	173.0	119.0	132.0	172.0	138.0	165.0	132.0	174.0	187.0	116.0	140.0	182.0	170.0	214.0	170.0	133.0	142.0	166.0	173.0	162.0	212.0	121.0	210.0	115.0	178.0	182.0	126.0	160.0	253.0	134.0	229.0	216.0	302.0	243.0	263.0	252.0	209.0	180.0	209.0	842.0	388.0	529.0	194.0	177.0	141.0	171.0	136.0	124.0	148.0
47	20181017 08:22:31.654	411.0	502.0	110.0	175.0	187.0	168.0	135.0	101.0	170.0	167.0	156.0	106.0	226.0	174.0	158.0	159.0	110.0	124.0	109.0	140.0	116.0	138.0	201.0	94.0	163.0	184.0	115.0	214.0	194.0	313.0	194.0	269.0	127.0	150.0	157.0	182.0	142.0	213.0	318.0	147.0	157.0	404.0	399.0	143.0	263.0	147.0	189.0	177.0	190.0	181.0	106.0	184.0	284.0	241.0	171.0	122.0	208.0	348.0	190.0	183.0	186.0	175.0	153.0	144.0	106.0	142.0	145.0	124.0	204.0	166.0	177.0	178.0	155.0	158.0	195.0	137.0	184.0	197.0	203.0	155.0	165.0	118.0	192.0	155.0	155.0	206.0	226.0	150.0	190.0	201.0	181.0	110.0	154.0	213.0	160.0	174.0	97.0	214.0	214.0	151.0	160.0	134.0	170.0	202.0	196.0	357.0	1273.0	224.0	164.0	205.0	90.0	132.0	162.0	168.0
48	20181017 08:22:31.654	399.0	493.0	280.0	267.0	327.0	196.0	217.0	186.0	163.0	152.0	143.0	143.0	165.0	209.0	185.0	167.0	169.0	167.0	158.0	226.0	150.0	148.0	191.0	157.0	167.0	157.0	195.0	163.0	189.0	128.0	124.0	170.0	170.0	133.0	177.0	198.0	136.0	176.0	158.0	235.0	162.0	250.0	186.0	157.0	153.0	142.0	229.0	166.0	155.0	177.0	192.0	146.0	233.0	140.0	148.0	157.0	198.0	161.0	177.0	164.0	142.0	168.0	138.0	114.0	144.0	114.0	145.0	174.0	126.0	164.0	152.0	161.0	187.0	180.0	112.0	107.0	165.0	139.0	182.0	183.0	138.0	122.0	138.0	169.0	106.0	171.0	220.0	170.0	131.0	210.0	166.0	156.0	174.0	160.0	113.0	169.0	135.0	171.0	181.0	141.0	152.0	151.0	120.0	158.0	166.0	237.0	841.0	230.0	145.0	118.0	225.0	178.0	239.0	195.0
49	20181017 14:27:31.722	355.0	489.0	300.0	220.0	240.0	162.0	174.0	153.0	193.0	210.0	175.0	225.0	181.0	189.0	227.0	154.0	254.0	183.0	204.0	133.0	151.0	114.0	221.0	179.0	169.0	145.0	162.0	162.0	123.0	170.0	143.0	104.0	225.0	290.0	147.0	216.0	178.0	157.0	211.0	256.0	213.0	260.0	174.0	247.0	186.0	151.0	200.0	222.0	219.0	193.0	172.0	208.0	247.0	219.0	278.0	171.0	269.0	193.0	213.0	139.0	177.0	183.0	196.0	136.0	154.0	201.0	146.0	180.0	117.0	180.0	192.0	199.0	130.0	175.0	133.0	140.0	198.0	152.0	156.0	245.0	162.0	164.0	171.0	288.0	161.0	202.0	205.0	219.0	190.0	156.0	214.0	240.0	217.0	194.0	231.0	261.0	259.0	244.0	200.0	163.0	177.0	202.0	270.0	282.0	453.0	275.0	562.0	331.0	590.0	514.0	1140.0	1509.0	2249.0	1094.0
