index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
25	20181017 09:39:35.359	419.0	738.0	191.0	169.0	180.0	139.0	176.0	140.0	150.0	127.0	194.0	141.0	160.0	146.0	129.0	137.0	123.0	136.0	144.0	124.0	212.0	115.0	101.0	132.0	155.0	159.0	149.0	98.0	164.0	121.0	140.0	160.0	157.0	98.0	181.0	197.0	163.0	182.0	131.0	242.0	163.0	152.0	166.0	175.0	132.0	77.0	140.0	137.0	144.0	160.0	111.0	159.0	203.0	176.0	158.0	144.0	180.0	134.0	147.0	140.0	161.0	124.0	239.0	116.0	100.0	86.0	173.0	146.0	116.0	152.0	130.0	94.0	122.0	182.0	107.0	135.0	181.0	117.0	177.0	128.0	114.0	141.0	88.0	148.0	205.0	146.0	167.0	151.0	179.0	204.0	177.0	154.0	158.0	134.0	132.0	125.0	129.0	136.0	187.0	108.0	112.0	164.0	141.0	134.0	101.0	158.0	124.0	165.0	177.0	529.0	170.0
26	20181016 01:37:45.732	955.0	729.0	157.0	157.0	163.0	228.0	138.0	161.0	147.0	134.0	152.0	151.0	167.0	111.0	152.0	135.0	94.0	127.0	165.0	155.0	129.0	126.0	126.0	134.0	108.0	134.0	149.0	112.0	91.0	159.0	107.0	99.0	83.0	128.0	91.0	192.0	128.0	97.0	117.0	202.0	125.0	126.0	129.0	182.0	185.0	110.0	112.0	152.0	143.0	142.0	130.0	128.0	148.0	180.0	96.0	135.0	116.0	164.0	164.0	154.0	152.0	163.0	94.0	165.0	156.0	150.0	163.0	149.0	137.0	152.0	187.0	137.0	128.0	116.0	160.0	140.0	123.0	121.0	163.0	86.0	167.0	736.0	684.0	741.0	1142.0	2304.0	1913.0	816.0	780.0	810.0	948.0	781.0	148.0	695.0	741.0	990.0	1154.0	865.0	187.0	135.0	125.0	154.0	119.0	177.0	121.0	150.0	134.0	135.0	164.0	125.0	163.0
27	20181017 10:52:39.425	1100.0	722.0	163.0	125.0	180.0	178.0	165.0	120.0	134.0	107.0	118.0	214.0	150.0	120.0	79.0	136.0	146.0	125.0	119.0	174.0	123.0	113.0	137.0	134.0	152.0	140.0	116.0	115.0	135.0	135.0	119.0	157.0	111.0	129.0	162.0	118.0	125.0	91.0	151.0	162.0	155.0	150.0	147.0	171.0	142.0	151.0	130.0	171.0	156.0	104.0	130.0	163.0	145.0	119.0	146.0	155.0	162.0	131.0	192.0	155.0	164.0	171.0	130.0	169.0	162.0	145.0	218.0	129.0	131.0	151.0	103.0	120.0	151.0	103.0	174.0	91.0	148.0	130.0	132.0	135.0	160.0	193.0	177.0	214.0	164.0	137.0	249.0	243.0	166.0	170.0	120.0	115.0	147.0	190.0	131.0	162.0	196.0	162.0	166.0	175.0	177.0	170.0	207.0	156.0	139.0	271.0	123.0	153.0	153.0	139.0	659.0
28	20181016 14:22:14.284	1290.0	717.0	148.0	166.0	166.0	173.0	189.0	183.0	138.0	174.0	276.0	144.0	103.0	135.0	148.0	182.0	148.0	164.0	156.0	160.0	181.0	178.0	138.0	157.0	202.0	196.0	143.0	121.0	128.0	106.0	120.0	148.0	128.0	142.0	123.0	196.0	135.0	118.0	133.0	133.0	136.0	127.0	193.0	192.0	156.0	136.0	158.0	165.0	169.0	191.0	137.0	164.0	187.0	76.0	160.0	132.0	98.0	155.0	103.0	149.0	173.0	147.0	103.0	170.0	133.0	237.0	128.0	172.0	139.0	236.0	155.0	111.0	126.0	177.0	191.0	105.0	138.0	142.0	180.0	138.0	161.0	111.0	88.0	165.0	142.0	114.0	178.0	122.0	94.0	181.0	180.0	136.0	200.0	136.0	1003.0	138.0	112.0	185.0	234.0	143.0	127.0	128.0	185.0	126.0	136.0	195.0	162.0	194.0	178.0	188.0	426.0
29	20181017 08:26:29.346	1309.0	702.0	144.0	151.0	266.0	180.0	143.0	229.0	169.0	164.0	189.0	164.0	117.0	120.0	152.0	203.0	123.0	154.0	124.0	203.0	271.0	112.0	120.0	146.0	108.0	115.0	167.0	117.0	169.0	130.0	93.0	123.0	165.0	196.0	110.0	122.0	174.0	127.0	197.0	169.0	181.0	182.0	157.0	162.0	180.0	137.0	111.0	154.0	183.0	165.0	136.0	131.0	153.0	196.0	117.0	135.0	98.0	113.0	135.0	156.0	184.0	140.0	134.0	171.0	135.0	163.0	171.0	105.0	149.0	131.0	162.0	142.0	126.0	140.0	177.0	168.0	145.0	123.0	125.0	107.0	155.0	132.0	189.0	145.0	156.0	164.0	139.0	238.0	129.0	220.0	148.0	160.0	177.0	170.0	167.0	172.0	218.0	203.0	190.0	173.0	355.0	442.0	238.0	327.0	300.0	668.0	1149.0	1531.0	3662.0	1015.0	521.0
30	20181012 21:00:22.932	110.0	710.0	171.0	150.0	186.0	160.0	104.0	94.0	120.0	127.0	173.0	109.0	118.0	180.0	84.0	135.0	155.0	188.0	143.0	103.0	197.0	117.0	119.0	148.0	197.0	222.0	188.0	332.0	132.0	179.0	271.0	177.0	149.0	128.0	192.0	180.0	219.0	169.0	215.0	245.0	285.0	320.0	175.0	225.0	165.0	170.0	145.0	152.0	152.0	121.0	179.0	103.0	166.0	221.0	248.0	133.0	144.0	180.0	169.0	147.0	157.0	110.0	149.0	166.0	134.0	174.0	197.0	166.0	138.0	124.0	130.0	143.0	164.0	125.0	175.0	158.0	140.0	94.0	108.0	124.0	151.0	119.0	149.0	144.0	116.0	181.0	170.0	201.0	128.0	180.0	300.0	131.0	197.0	107.0	142.0	234.0	196.0	179.0	157.0	195.0	157.0	197.0	148.0	182.0	166.0	185.0	140.0	92.0	123.0	215.0	562.0
31	20181017 04:49:13.41	1198.0	693.0	219.0	193.0	364.0	273.0	199.0	241.0	183.0	135.0	276.0	125.0	156.0	157.0	186.0	150.0	196.0	198.0	160.0	153.0	167.0	187.0	117.0	137.0	169.0	192.0	137.0	96.0	222.0	142.0	200.0	156.0	190.0	117.0	162.0	123.0	163.0	174.0	203.0	177.0	128.0	244.0	157.0	183.0	129.0	174.0	140.0	152.0	155.0	284.0	179.0	202.0	214.0	231.0	177.0	168.0	145.0	163.0	138.0	126.0	126.0	149.0	152.0	89.0	130.0	201.0	112.0	182.0	144.0	130.0	182.0	160.0	176.0	142.0	171.0	210.0	200.0	116.0	196.0	114.0	152.0	150.0	180.0	144.0	206.0	175.0	197.0	239.0	159.0	157.0	155.0	144.0	163.0	149.0	122.0	223.0	183.0	180.0	278.0	227.0	337.0	231.0	274.0	261.0	351.0	922.0	1293.0	1246.0	1451.0	730.0	1300.0
32	20181016 06:30:38.707	1123.0	689.0	172.0	167.0	217.0	198.0	269.0	233.0	273.0	195.0	229.0	147.0	141.0	187.0	217.0	142.0	218.0	218.0	205.0	177.0	131.0	155.0	168.0	154.0	292.0	192.0	157.0	157.0	181.0	126.0	168.0	113.0	198.0	130.0	171.0	157.0	141.0	140.0	184.0	241.0	173.0	117.0	176.0	137.0	122.0	134.0	114.0	158.0	164.0	247.0	237.0	231.0	246.0	149.0	108.0	141.0	137.0	129.0	184.0	131.0	201.0	201.0	225.0	166.0	183.0	213.0	148.0	180.0	199.0	134.0	274.0	126.0	158.0	175.0	232.0	146.0	191.0	165.0	270.0	253.0	185.0	230.0	344.0	742.0	1638.0	1208.0	1147.0	732.0	2271.0	3379.0	1507.0	1983.0	270.0	1976.0	1821.0	3469.0	3600.0	1408.0	2215.0	374.0	3078.0	1660.0	1704.0	1114.0	1170.0	2010.0	2130.0	1717.0	1803.0	925.0	1258.0
33	20181017 09:39:35.359	1047.0	690.0	180.0	229.0	233.0	195.0	243.0	197.0	252.0	170.0	151.0	138.0	228.0	204.0	201.0	236.0	242.0	171.0	178.0	159.0	182.0	145.0	149.0	128.0	168.0	119.0	98.0	118.0	181.0	141.0	180.0	84.0	190.0	122.0	165.0	163.0	196.0	158.0	294.0	128.0	225.0	171.0	201.0	176.0	191.0	195.0	162.0	146.0	189.0	228.0	270.0	205.0	214.0	173.0	140.0	171.0	147.0	165.0	179.0	185.0	149.0	164.0	157.0	179.0	146.0	168.0	138.0	179.0	144.0	161.0	189.0	157.0	146.0	142.0	193.0	137.0	195.0	146.0	221.0	195.0	228.0	155.0	116.0	167.0	231.0	114.0	134.0	216.0	136.0	176.0	219.0	192.0	178.0	190.0	204.0	181.0	217.0	132.0	180.0	131.0	216.0	176.0	181.0	139.0	188.0	184.0	199.0	173.0	186.0	516.0	734.0
34	20181017 09:39:35.359	107.0	677.0	201.0	167.0	143.0	197.0	137.0	165.0	116.0	154.0	154.0	184.0	117.0	115.0	122.0	125.0	101.0	134.0	94.0	127.0	166.0	89.0	149.0	135.0	178.0	139.0	122.0	121.0	111.0	135.0	141.0	114.0	138.0	137.0	182.0	162.0	137.0	121.0	128.0	126.0	156.0	260.0	131.0	146.0	121.0	141.0	115.0	122.0	133.0	95.0	130.0	187.0	160.0	173.0	139.0	145.0	155.0	138.0	174.0	121.0	124.0	143.0	107.0	125.0	210.0	150.0	122.0	119.0	105.0	108.0	134.0	85.0	152.0	124.0	156.0	105.0	118.0	138.0	115.0	136.0	123.0	136.0	146.0	150.0	151.0	156.0	224.0	170.0	112.0	202.0	136.0	89.0	162.0	130.0	171.0	162.0	224.0	167.0	126.0	125.0	142.0	189.0	133.0	128.0	123.0	160.0	157.0	115.0	125.0	1168.0	130.0
35	20181017 09:39:35.359	1124.0	673.0	219.0	135.0	213.0	180.0	182.0	150.0	120.0	172.0	169.0	152.0	168.0	130.0	238.0	131.0	144.0	160.0	162.0	88.0	143.0	160.0	128.0	155.0	196.0	189.0	155.0	118.0	165.0	136.0	130.0	105.0	171.0	131.0	149.0	134.0	120.0	133.0	112.0	256.0	124.0	175.0	222.0	133.0	199.0	157.0	197.0	114.0	166.0	116.0	168.0	154.0	107.0	92.0	116.0	126.0	115.0	123.0	174.0	142.0	154.0	150.0	171.0	155.0	145.0	117.0	140.0	154.0	164.0	123.0	137.0	134.0	136.0	147.0	99.0	132.0	187.0	133.0	161.0	135.0	146.0	201.0	171.0	172.0	229.0	332.0	411.0	273.0	398.0	377.0	401.0	506.0	172.0	360.0	388.0	303.0	251.0	422.0	475.0	194.0	431.0	417.0	257.0	255.0	324.0	228.0	226.0	173.0	116.0	1306.0	166.0
36	20181017 04:49:13.41	1009.0	645.0	209.0	234.0	342.0	240.0	259.0	222.0	213.0	201.0	160.0	237.0	178.0	259.0	177.0	156.0	230.0	209.0	247.0	202.0	163.0	215.0	147.0	137.0	224.0	175.0	134.0	166.0	201.0	149.0	159.0	138.0	241.0	151.0	196.0	170.0	246.0	257.0	211.0	216.0	151.0	184.0	161.0	261.0	161.0	180.0	189.0	190.0	150.0	195.0	222.0	247.0	215.0	149.0	175.0	162.0	194.0	162.0	144.0	133.0	128.0	134.0	137.0	242.0	121.0	177.0	202.0	167.0	149.0	145.0	97.0	125.0	164.0	123.0	262.0	94.0	147.0	173.0	196.0	149.0	171.0	261.0	228.0	251.0	337.0	277.0	208.0	207.0	235.0	356.0	291.0	325.0	473.0	431.0	467.0	759.0	953.0	571.0	595.0	358.0	945.0	512.0	1678.0	1968.0	1887.0	4581.0	2320.0	2359.0	3088.0	1015.0	3235.0
37	20181016 16:47:08.922	971.0	646.0	260.0	219.0	272.0	198.0	249.0	270.0	257.0	211.0	280.0	137.0	185.0	222.0	172.0	242.0	215.0	198.0	197.0	195.0	146.0	136.0	112.0	155.0	200.0	178.0	129.0	159.0	213.0	181.0	155.0	151.0	201.0	154.0	147.0	171.0	152.0	144.0	179.0	204.0	143.0	137.0	174.0	197.0	165.0	161.0	210.0	167.0	146.0	171.0	207.0	218.0	206.0	171.0	210.0	101.0	178.0	161.0	152.0	112.0	197.0	194.0	171.0	201.0	168.0	181.0	185.0	215.0	231.0	147.0	147.0	139.0	190.0	167.0	226.0	172.0	205.0	226.0	252.0	183.0	177.0	231.0	216.0	133.0	337.0	157.0	225.0	233.0	280.0	497.0	279.0	439.0	170.0	346.0	525.0	958.0	1268.0	891.0	1340.0	313.0	1054.0	1085.0	1605.0	1146.0	909.0	1781.0	1865.0	1330.0	1549.0	990.0	1073.0
38	20181016 01:37:45.732	517.0	633.0	174.0	258.0	206.0	173.0	204.0	185.0	198.0	161.0	255.0	174.0	195.0	147.0	190.0	173.0	139.0	188.0	145.0	161.0	192.0	133.0	145.0	143.0	192.0	156.0	128.0	98.0	222.0	110.0	125.0	109.0	149.0	111.0	153.0	133.0	165.0	142.0	172.0	243.0	159.0	150.0	173.0	218.0	200.0	138.0	230.0	157.0	207.0	200.0	227.0	275.0	184.0	145.0	179.0	139.0	158.0	173.0	167.0	190.0	128.0	127.0	170.0	177.0	212.0	129.0	131.0	230.0	114.0	211.0	158.0	117.0	118.0	165.0	190.0	151.0	142.0	174.0	186.0	120.0	156.0	179.0	177.0	172.0	222.0	1140.0	358.0	309.0	432.0	496.0	292.0	343.0	178.0	328.0	387.0	526.0	580.0	422.0	421.0	207.0	474.0	434.0	387.0	292.0	330.0	553.0	570.0	442.0	556.0	348.0	422.0
39	20181017 08:26:29.346	915.0	622.0	175.0	149.0	153.0	245.0	161.0	157.0	94.0	97.0	150.0	160.0	143.0	190.0	166.0	148.0	87.0	143.0	135.0	173.0	203.0	99.0	174.0	144.0	189.0	262.0	174.0	148.0	158.0	203.0	228.0	257.0	118.0	218.0	395.0	185.0	445.0	187.0	412.0	461.0	247.0	275.0	134.0	296.0	184.0	193.0	316.0	315.0	243.0	155.0	159.0	275.0	202.0	134.0	315.0	208.0	164.0	156.0	257.0	207.0	240.0	161.0	184.0	227.0	281.0	245.0	177.0	165.0	143.0	133.0	137.0	253.0	152.0	167.0	193.0	220.0	134.0	172.0	134.0	183.0	191.0	139.0	225.0	189.0	202.0	244.0	308.0	295.0	240.0	167.0	161.0	278.0	178.0	226.0	369.0	221.0	150.0	287.0	351.0	182.0	240.0	288.0	271.0	351.0	296.0	293.0	808.0	948.0	3119.0	180.0	179.0
40	20181017 08:26:29.346	1315.0	616.0	199.0	142.0	297.0	206.0	238.0	187.0	239.0	159.0	270.0	184.0	153.0	192.0	171.0	197.0	177.0	219.0	133.0	186.0	173.0	129.0	185.0	162.0	226.0	208.0	142.0	185.0	172.0	170.0	128.0	148.0	215.0	155.0	152.0	184.0	185.0	171.0	219.0	171.0	132.0	124.0	199.0	150.0	155.0	146.0	128.0	201.0	112.0	203.0	199.0	205.0	217.0	135.0	161.0	148.0	157.0	143.0	173.0	169.0	129.0	158.0	137.0	126.0	144.0	141.0	167.0	150.0	166.0	208.0	158.0	123.0	206.0	172.0	187.0	157.0	165.0	148.0	242.0	141.0	181.0	119.0	141.0	137.0	201.0	166.0	212.0	197.0	185.0	187.0	159.0	175.0	165.0	162.0	178.0	200.0	176.0	225.0	310.0	140.0	294.0	232.0	203.0	179.0	137.0	235.0	251.0	1467.0	3043.0	1869.0	2169.0
41	20181017 09:39:35.359	1160.0	611.0	250.0	200.0	232.0	180.0	247.0	193.0	258.0	193.0	210.0	156.0	128.0	219.0	149.0	190.0	154.0	154.0	182.0	131.0	271.0	165.0	185.0	191.0	188.0	194.0	187.0	164.0	223.0	162.0	139.0	115.0	165.0	137.0	155.0	152.0	189.0	146.0	199.0	174.0	142.0	209.0	141.0	270.0	187.0	159.0	162.0	186.0	165.0	215.0	222.0	149.0	215.0	226.0	257.0	188.0	149.0	134.0	183.0	172.0	197.0	165.0	158.0	162.0	170.0	169.0	169.0	162.0	113.0	151.0	184.0	127.0	100.0	152.0	176.0	150.0	136.0	132.0	177.0	178.0	229.0	155.0	151.0	102.0	157.0	180.0	238.0	178.0	197.0	192.0	178.0	147.0	183.0	160.0	172.0	196.0	275.0	230.0	232.0	220.0	212.0	241.0	183.0	200.0	142.0	219.0	223.0	193.0	198.0	1817.0	1321.0
42	20181017 07:12:50.116	900.0	610.0	204.0	196.0	204.0	161.0	218.0	169.0	181.0	231.0	192.0	167.0	180.0	159.0	146.0	165.0	206.0	136.0	157.0	180.0	197.0	147.0	119.0	166.0	187.0	220.0	165.0	196.0	180.0	187.0	228.0	251.0	141.0	180.0	276.0	164.0	479.0	251.0	404.0	403.0	248.0	375.0	125.0	333.0	226.0	170.0	294.0	304.0	305.0	155.0	152.0	211.0	162.0	143.0	247.0	200.0	128.0	163.0	270.0	196.0	170.0	240.0	187.0	161.0	222.0	270.0	217.0	166.0	180.0	136.0	139.0	247.0	133.0	198.0	155.0	176.0	113.0	153.0	208.0	183.0	176.0	116.0	164.0	188.0	178.0	293.0	249.0	338.0	209.0	143.0	249.0	264.0	192.0	175.0	204.0	152.0	194.0	220.0	384.0	168.0	282.0	270.0	253.0	232.0	249.0	218.0	354.0	491.0	599.0	840.0	176.0
43	20181017 09:39:35.359	588.0	593.0	205.0	300.0	334.0	242.0	282.0	214.0	262.0	209.0	221.0	139.0	175.0	197.0	140.0	197.0	174.0	191.0	211.0	192.0	205.0	157.0	146.0	206.0	208.0	190.0	147.0	174.0	188.0	147.0	186.0	150.0	206.0	184.0	131.0	151.0	256.0	188.0	211.0	203.0	201.0	151.0	171.0	243.0	220.0	198.0	205.0	217.0	200.0	254.0	271.0	234.0	189.0	249.0	184.0	159.0	148.0	193.0	154.0	140.0	152.0	171.0	180.0	164.0	148.0	154.0	102.0	213.0	185.0	147.0	199.0	154.0	140.0	202.0	203.0	170.0	154.0	95.0	149.0	132.0	203.0	152.0	153.0	170.0	228.0	223.0	209.0	159.0	182.0	160.0	193.0	188.0	215.0	160.0	201.0	233.0	182.0	285.0	210.0	167.0	245.0	171.0	153.0	144.0	174.0	172.0	283.0	171.0	170.0	2688.0	3156.0
44	20181017 06:00:59.140	1250.0	592.0	166.0	191.0	205.0	129.0	165.0	132.0	227.0	159.0	202.0	185.0	122.0	140.0	172.0	146.0	143.0	102.0	147.0	133.0	144.0	123.0	110.0	126.0	131.0	132.0	120.0	100.0	103.0	111.0	146.0	147.0	183.0	123.0	136.0	147.0	150.0	143.0	146.0	158.0	97.0	194.0	231.0	146.0	139.0	128.0	152.0	124.0	146.0	106.0	116.0	164.0	128.0	102.0	187.0	98.0	153.0	166.0	159.0	105.0	141.0	144.0	123.0	137.0	147.0	195.0	128.0	106.0	106.0	123.0	161.0	86.0	125.0	112.0	127.0	87.0	140.0	109.0	169.0	140.0	116.0	92.0	135.0	155.0	149.0	158.0	154.0	198.0	192.0	193.0	186.0	139.0	134.0	136.0	137.0	150.0	144.0	123.0	158.0	151.0	119.0	106.0	304.0	200.0	204.0	221.0	344.0	384.0	530.0	139.0	119.0
45	20181017 09:39:35.359	1380.0	587.0	128.0	240.0	154.0	215.0	170.0	113.0	146.0	103.0	152.0	167.0	133.0	150.0	133.0	126.0	116.0	114.0	125.0	147.0	166.0	146.0	135.0	163.0	129.0	159.0	145.0	198.0	164.0	129.0	177.0	130.0	93.0	163.0	147.0	160.0	166.0	152.0	139.0	146.0	136.0	149.0	181.0	182.0	138.0	158.0	182.0	159.0	174.0	139.0	144.0	182.0	112.0	117.0	127.0	131.0	173.0	124.0	156.0	144.0	136.0	97.0	143.0	123.0	128.0	185.0	132.0	154.0	116.0	165.0	145.0	94.0	110.0	146.0	195.0	76.0	0.0	0.0	175.0	145.0	120.0	134.0	152.0	134.0	171.0	120.0	162.0	158.0	163.0	175.0	159.0	179.0	215.0	128.0	150.0	141.0	107.0	137.0	223.0	83.0	213.0	188.0	341.0	308.0	343.0	482.0	399.0	286.0	348.0	905.0	1161.0
46	20181017 01:13:53.576	205.0	581.0	216.0	138.0	324.0	246.0	303.0	221.0	254.0	242.0	203.0	160.0	164.0	229.0	160.0	164.0	248.0	164.0	207.0	166.0	149.0	117.0	168.0	94.0	161.0	158.0	173.0	206.0	204.0	169.0	175.0	153.0	159.0	160.0	138.0	203.0	202.0	165.0	205.0	190.0	159.0	200.0	196.0	157.0	143.0	153.0	136.0	125.0	166.0	166.0	199.0	230.0	201.0	157.0	182.0	106.0	176.0	133.0	149.0	190.0	208.0	153.0	154.0	186.0	150.0	196.0	104.0	164.0	145.0	139.0	172.0	133.0	129.0	136.0	163.0	100.0	197.0	119.0	280.0	168.0	247.0	255.0	194.0	268.0	453.0	276.0	225.0	295.0	296.0	380.0	259.0	383.0	220.0	371.0	605.0	766.0	953.0	604.0	900.0	306.0	996.0	916.0	3044.0	2419.0	1985.0	5679.0	3851.0	2955.0	4597.0	1521.0	3113.0
47	20181017 10:52:39.425	1300.0	579.0	114.0	179.0	125.0	113.0	151.0	179.0	130.0	168.0	265.0	130.0	179.0	181.0	227.0	164.0	140.0	153.0	201.0	213.0	137.0	107.0	139.0	117.0	164.0	138.0	115.0	164.0	186.0	150.0	130.0	147.0	290.0	112.0	122.0	173.0	139.0	114.0	176.0	173.0	131.0	154.0	167.0	188.0	155.0	146.0	151.0	104.0	144.0	195.0	126.0	175.0	170.0	149.0	177.0	112.0	113.0	116.0	138.0	134.0	147.0	118.0	120.0	133.0	152.0	146.0	151.0	155.0	157.0	142.0	130.0	199.0	110.0	166.0	103.0	71.0	131.0	120.0	104.0	160.0	149.0	198.0	179.0	143.0	245.0	212.0	135.0	148.0	136.0	227.0	94.0	124.0	163.0	142.0	110.0	123.0	169.0	185.0	142.0	154.0	108.0	189.0	141.0	144.0	157.0	129.0	118.0	146.0	207.0	198.0	1226.0
48	20181017 01:13:53.576	984.0	580.0	129.0	124.0	124.0	117.0	126.0	201.0	105.0	132.0	153.0	112.0	104.0	135.0	69.0	168.0	181.0	118.0	171.0	115.0	138.0	110.0	215.0	188.0	152.0	143.0	99.0	106.0	120.0	133.0	161.0	118.0	145.0	114.0	125.0	178.0	159.0	109.0	84.0	179.0	162.0	130.0	153.0	175.0	143.0	159.0	117.0	182.0	127.0	171.0	147.0	119.0	182.0	169.0	145.0	132.0	170.0	128.0	92.0	164.0	141.0	193.0	200.0	166.0	96.0	195.0	170.0	141.0	152.0	157.0	167.0	154.0	151.0	139.0	120.0	133.0	168.0	138.0	139.0	161.0	131.0	146.0	136.0	142.0	139.0	203.0	151.0	136.0	183.0	173.0	116.0	94.0	148.0	133.0	155.0	156.0	148.0	171.0	226.0	137.0	170.0	116.0	3283.0	2169.0	2004.0	1454.0	1804.0	1891.0	1580.0	1407.0	892.0
49	20181016 22:49:56.683	1357.0	580.0	166.0	149.0	231.0	190.0	192.0	208.0	185.0	181.0	275.0	161.0	231.0	230.0	162.0	176.0	175.0	193.0	153.0	126.0	192.0	140.0	76.0	138.0	193.0	163.0	169.0	126.0	160.0	181.0	151.0	136.0	143.0	144.0	123.0	136.0	134.0	156.0	187.0	185.0	135.0	217.0	166.0	196.0	223.0	157.0	160.0	143.0	183.0	189.0	202.0	184.0	205.0	184.0	121.0	166.0	115.0	180.0	193.0	152.0	200.0	123.0	203.0	204.0	132.0	165.0	216.0	174.0	204.0	156.0	130.0	149.0	143.0	165.0	242.0	130.0	128.0	109.0	216.0	174.0	193.0	181.0	178.0	163.0	194.0	155.0	159.0	187.0	157.0	236.0	131.0	162.0	172.0	164.0	178.0	170.0	191.0	202.0	449.0	219.0	666.0	422.0	463.0	449.0	411.0	542.0	514.0	528.0	626.0	730.0	984.0
50	20181017 01:13:53.576	1200.0	575.0	284.0	213.0	245.0	178.0	231.0	208.0	234.0	198.0	252.0	173.0	152.0	199.0	150.0	124.0	160.0	119.0	154.0	145.0	182.0	125.0	96.0	157.0	211.0	174.0	148.0	155.0	130.0	193.0	126.0	166.0	144.0	132.0	123.0	199.0	206.0	186.0	184.0	159.0	179.0	156.0	135.0	175.0	177.0	171.0	184.0	131.0	151.0	173.0	231.0	175.0	212.0	185.0	151.0	121.0	188.0	176.0	239.0	269.0	190.0	171.0	134.0	210.0	168.0	206.0	253.0	552.0	698.0	659.0	181.0	749.0	676.0	806.0	1203.0	1107.0	1069.0	1340.0	739.0	621.0	807.0	997.0	917.0	557.0	1356.0	991.0	734.0	489.0	517.0	739.0	428.0	393.0	224.0	444.0	444.0	534.0	798.0	389.0	600.0	301.0	780.0	798.0	2685.0	2214.0	2139.0	1705.0	1914.0	2012.0	1676.0	461.0	535.0
51	20181017 06:00:59.140	1132.0	578.0	154.0	74.0	150.0	98.0	154.0	94.0	149.0	160.0	216.0	129.0	140.0	165.0	170.0	108.0	161.0	102.0	137.0	118.0	251.0	106.0	173.0	178.0	195.0	141.0	177.0	124.0	156.0	144.0	97.0	108.0	86.0	135.0	142.0	112.0	99.0	142.0	137.0	139.0	196.0	151.0	119.0	214.0	119.0	220.0	243.0	241.0	168.0	168.0	148.0	185.0	160.0	109.0	313.0	113.0	145.0	148.0	221.0	141.0	186.0	144.0	145.0	184.0	179.0	269.0	152.0	144.0	146.0	129.0	178.0	160.0	139.0	95.0	141.0	178.0	144.0	151.0	155.0	153.0	153.0	184.0	134.0	109.0	133.0	140.0	185.0	189.0	182.0	138.0	310.0	110.0	134.0	130.0	151.0	153.0	174.0	175.0	193.0	124.0	156.0	154.0	213.0	219.0	276.0	292.0	473.0	577.0	507.0	90.0	122.0
