index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
152	20160412 07:42:26.347	288.0	669.0	276.0	260.0	236.0	248.0	226.0	232.0	249.0	295.0	275.0	229.0	225.0	225.0	197.0	263.0	220.0	203.0	214.0	309.0	217.0	256.0	158.0	182.0	261.0	211.0	184.0	183.0	214.0	261.0	171.0	241.0	198.0	201.0	237.0	215.0	231.0	254.0	281.0	239.0	187.0	157.0	243.0	285.0	191.0	220.0	208.0	246.0	196.0	204.0	218.0	229.0	286.0	219.0	320.0	201.0	219.0	193.0	232.0	175.0	120.0	178.0	154.0	154.0	155.0	173.0	220.0	259.0	1109.0	2292.0	3371.0	3247.0	1569.0	4214.0	6923.0	5423.0	5138.0	4025.0	2835.0	4328.0	3337.0	3368.0	2868.0	2413.0	1785.0	2574.0	2415.0	180.0	160.0	161.0	134.0	156.0	570.0	681.0	1273.0	2494.0	4061.0	4127.0	7397.0	6439.0	3934.0	4660.0	434.0	298.0	2613.0	2520.0	521.0	2923.0	2235.0	1931.0	3102.0	2847.0
153	20160413 10:06:26.40	695.0	666.0	182.0	214.0	168.0	151.0	190.0	141.0	181.0	117.0	177.0	143.0	147.0	198.0	191.0	186.0	171.0	191.0	188.0	234.0	209.0	201.0	112.0	216.0	209.0	154.0	123.0	167.0	210.0	160.0	137.0	131.0	143.0	185.0	142.0	138.0	130.0	160.0	159.0	238.0	171.0	170.0	180.0	212.0	160.0	153.0	253.0	212.0	148.0	157.0	174.0	167.0	187.0	236.0	220.0	171.0	148.0	198.0	180.0	136.0	199.0	143.0	149.0	172.0	144.0	181.0	193.0	249.0	184.0	316.0	407.0	336.0	162.0	270.0	253.0	400.0	174.0	144.0	204.0	140.0	117.0	118.0	126.0	133.0	131.0	209.0	214.0	188.0	262.0	560.0	631.0	483.0	507.0	521.0	312.0	377.0	352.0	3169.0	327.0	311.0	283.0	339.0	207.0	186.0	196.0	217.0	132.0	246.0	231.0	299.0	276.0	246.0
154	20160413 12:06:21.535	407.0	666.0	222.0	249.0	203.0	278.0	219.0	208.0	221.0	187.0	270.0	271.0	187.0	221.0	195.0	301.0	243.0	220.0	179.0	328.0	297.0	205.0	222.0	197.0	221.0	202.0	174.0	146.0	200.0	190.0	221.0	273.0	276.0	248.0	243.0	258.0	222.0	260.0	244.0	224.0	192.0	195.0	281.0	246.0	223.0	210.0	217.0	220.0	145.0	204.0	195.0	177.0	302.0	179.0	219.0	237.0	236.0	179.0	138.0	153.0	190.0	125.0	134.0	160.0	194.0	190.0	279.0	271.0	207.0	171.0	177.0	210.0	135.0	188.0	218.0	391.0	162.0	185.0	241.0	146.0	163.0	146.0	159.0	135.0	188.0	167.0	152.0	119.0	190.0	218.0	159.0	196.0	694.0	883.0	714.0	1340.0	1364.0	1391.0	4413.0	11372.0	5550.0	7979.0	1254.0	1497.0	3139.0	5135.0	1959.0	2690.0	2470.0	4526.0	5659.0	6042.0
155	20160412 11:42:31.622	485.0	665.0	265.0	230.0	191.0	224.0	188.0	221.0	235.0	207.0	243.0	250.0	210.0	204.0	205.0	225.0	280.0	250.0	189.0	275.0	234.0	201.0	217.0	133.0	191.0	186.0	154.0	237.0	237.0	182.0	193.0	233.0	220.0	216.0	184.0	231.0	212.0	272.0	241.0	285.0	205.0	214.0	199.0	222.0	206.0	260.0	193.0	212.0	214.0	198.0	243.0	159.0	244.0	202.0	293.0	268.0	232.0	168.0	241.0	171.0	157.0	249.0	161.0	198.0	183.0	211.0	246.0	292.0	170.0	236.0	116.0	270.0	201.0	256.0	306.0	598.0	2519.0	4877.0	4857.0	6126.0	3472.0	5273.0	3556.0	3733.0	212.0	176.0	226.0	162.0	186.0	118.0	171.0	216.0	167.0	190.0	170.0	159.0	237.0	192.0	144.0	147.0	114.0	196.0	242.0	155.0	118.0	189.0	160.0	179.0	172.0	194.0	142.0	167.0
156	20160413 07:41:43.139	447.0	664.0	239.0	192.0	237.0	214.0	243.0	350.0	253.0	187.0	274.0	277.0	212.0	164.0	249.0	280.0	310.0	210.0	176.0	257.0	190.0	259.0	145.0	179.0	217.0	197.0	142.0	222.0	167.0	192.0	188.0	212.0	211.0	150.0	232.0	221.0	206.0	242.0	211.0	212.0	166.0	153.0	263.0	230.0	283.0	215.0	215.0	212.0	181.0	174.0	207.0	203.0	275.0	190.0	260.0	259.0	185.0	200.0	136.0	157.0	164.0	151.0	207.0	158.0	154.0	148.0	271.0	246.0	179.0	217.0	146.0	167.0	128.0	204.0	201.0	145.0	218.0	220.0	214.0	185.0	172.0	122.0	134.0	145.0	173.0	200.0	133.0	218.0	200.0	778.0	1082.0	1050.0	1045.0	1945.0	2170.0	7720.0	3886.0	1578.0	3317.0	4486.0	1436.0	2526.0	625.0	318.0	1374.0	1632.0	640.0	1559.0	1122.0	1445.0	2312.0	2348.0
157	20160412 19:41:44.515	190.0	664.0	148.0	123.0	150.0	169.0	166.0	149.0	81.0	144.0	159.0	146.0	153.0	133.0	204.0	136.0	113.0	182.0	154.0	182.0	131.0	101.0	137.0	143.0	136.0	172.0	116.0	152.0	111.0	156.0	133.0	183.0	166.0	135.0	141.0	153.0	132.0	106.0	182.0	183.0	170.0	94.0	161.0	131.0	117.0	122.0	183.0	123.0	143.0	160.0	182.0	124.0	191.0	184.0	74.0	146.0	164.0	172.0	143.0	133.0	111.0	142.0	94.0	146.0	137.0	96.0	222.0	142.0	177.0	175.0	188.0	166.0	159.0	150.0	267.0	240.0	152.0	207.0	188.0	112.0	82.0	173.0	103.0	195.0	2463.0	208.0	110.0	175.0	180.0	218.0	218.0	181.0	185.0	493.0	939.0	852.0	457.0	857.0	732.0	637.0	663.0	561.0	146.0	271.0	518.0	294.0	165.0	417.0	429.0	266.0	350.0	344.0
158	20160412 09:42:33.704	566.0	660.0	247.0	270.0	236.0	254.0	274.0	267.0	210.0	196.0	257.0	222.0	203.0	201.0	216.0	258.0	230.0	278.0	225.0	260.0	226.0	227.0	141.0	191.0	197.0	159.0	226.0	182.0	262.0	188.0	273.0	224.0	240.0	200.0	251.0	258.0	240.0	246.0	209.0	196.0	216.0	205.0	259.0	306.0	258.0	210.0	157.0	182.0	169.0	179.0	185.0	228.0	276.0	206.0	244.0	220.0	234.0	215.0	213.0	172.0	159.0	132.0	167.0	221.0	166.0	238.0	251.0	247.0	263.0	307.0	194.0	239.0	202.0	405.0	3888.0	5172.0	4733.0	3363.0	2846.0	5432.0	4495.0	4132.0	3441.0	2842.0	2262.0	3190.0	2852.0	1280.0	2137.0	859.0	898.0	736.0	1685.0	1824.0	630.0	1615.0	1063.0	5278.0	9787.0	9787.0	4854.0	6697.0	2202.0	2208.0	2753.0	3303.0	1482.0	2912.0	2212.0	2841.0	4764.0	4846.0
159	20160412 03:42:26.981	715.0	657.0	189.0	164.0	211.0	185.0	110.0	213.0	171.0	178.0	198.0	190.0	173.0	197.0	177.0	167.0	216.0	169.0	175.0	261.0	182.0	217.0	165.0	137.0	170.0	169.0	172.0	157.0	195.0	184.0	156.0	184.0	207.0	162.0	169.0	172.0	185.0	202.0	170.0	175.0	193.0	148.0	201.0	234.0	197.0	205.0	146.0	183.0	193.0	131.0	201.0	229.0	204.0	192.0	206.0	169.0	196.0	187.0	164.0	148.0	177.0	112.0	151.0	179.0	178.0	160.0	267.0	542.0	562.0	2217.0	4263.0	3207.0	944.0	1893.0	285.0	254.0	213.0	123.0	176.0	128.0	154.0	113.0	187.0	182.0	179.0	134.0	203.0	198.0	256.0	912.0	1419.0	961.0	1404.0	1057.0	1097.0	1403.0	3191.0	686.0	559.0	651.0	500.0	505.0	176.0	200.0	368.0	504.0	175.0	380.0	288.0	496.0	372.0	323.0
160	20160413 04:41:42.362	606.0	659.0	239.0	252.0	234.0	259.0	229.0	232.0	215.0	224.0	233.0	267.0	314.0	234.0	186.0	232.0	260.0	234.0	211.0	232.0	268.0	223.0	180.0	152.0	249.0	216.0	170.0	210.0	252.0	206.0	218.0	252.0	219.0	191.0	228.0	228.0	224.0	229.0	242.0	204.0	205.0	143.0	259.0	212.0	200.0	237.0	175.0	258.0	197.0	184.0	223.0	205.0	243.0	222.0	309.0	283.0	210.0	216.0	201.0	203.0	182.0	156.0	210.0	188.0	172.0	190.0	267.0	344.0	254.0	282.0	213.0	197.0	183.0	245.0	204.0	211.0	214.0	268.0	263.0	177.0	217.0	142.0	188.0	161.0	214.0	208.0	197.0	252.0	1001.0	724.0	1170.0	2480.0	6545.0	6689.0	2128.0	5768.0	3194.0	1416.0	2102.0	3123.0	1071.0	1629.0	544.0	404.0	1129.0	1538.0	593.0	1506.0	1038.0	1371.0	2198.0	2172.0
161	20160413 10:06:26.40	701.0	655.0	161.0	167.0	146.0	147.0	143.0	177.0	203.0	170.0	189.0	155.0	182.0	171.0	141.0	129.0	221.0	185.0	168.0	189.0	209.0	155.0	153.0	162.0	158.0	205.0	185.0	148.0	148.0	192.0	203.0	153.0	153.0	149.0	245.0	149.0	163.0	139.0	176.0	148.0	138.0	137.0	195.0	186.0	212.0	193.0	185.0	165.0	171.0	128.0	214.0	182.0	154.0	240.0	198.0	180.0	213.0	133.0	182.0	172.0	154.0	182.0	162.0	159.0	147.0	194.0	386.0	539.0	172.0	320.0	661.0	372.0	190.0	361.0	314.0	762.0	185.0	149.0	180.0	154.0	207.0	123.0	171.0	212.0	178.0	240.0	200.0	313.0	288.0	783.0	791.0	656.0	506.0	586.0	577.0	538.0	447.0	3116.0	381.0	418.0	370.0	389.0	193.0	187.0	326.0	169.0	135.0	314.0	327.0	242.0	262.0	264.0
162	20160413 08:41:42.443	862.0	655.0	131.0	163.0	143.0	166.0	143.0	198.0	123.0	170.0	154.0	151.0	159.0	128.0	147.0	143.0	137.0	183.0	157.0	205.0	143.0	122.0	160.0	161.0	144.0	118.0	144.0	145.0	196.0	131.0	211.0	163.0	213.0	150.0	171.0	125.0	114.0	189.0	213.0	154.0	132.0	193.0	150.0	152.0	169.0	153.0	95.0	125.0	112.0	112.0	174.0	177.0	168.0	135.0	175.0	182.0	145.0	183.0	132.0	132.0	171.0	138.0	165.0	104.0	120.0	120.0	174.0	111.0	168.0	108.0	156.0	151.0	137.0	134.0	153.0	150.0	166.0	162.0	146.0	185.0	120.0	134.0	130.0	198.0	126.0	185.0	127.0	207.0	162.0	260.0	133.0	191.0	686.0	460.0	619.0	808.0	2159.0	264.0	181.0	144.0	239.0	208.0	191.0	271.0	254.0	232.0	164.0	258.0	263.0	197.0	178.0	175.0
163	20160413 01:41:56.675	686.0	656.0	241.0	256.0	264.0	295.0	233.0	287.0	246.0	269.0	263.0	253.0	251.0	298.0	194.0	309.0	234.0	198.0	187.0	271.0	179.0	218.0	204.0	235.0	203.0	242.0	179.0	274.0	238.0	247.0	264.0	260.0	193.0	185.0	306.0	261.0	231.0	243.0	206.0	248.0	271.0	211.0	265.0	317.0	306.0	273.0	162.0	241.0	139.0	169.0	222.0	178.0	291.0	224.0	253.0	244.0	202.0	209.0	167.0	155.0	153.0	148.0	187.0	191.0	184.0	168.0	296.0	262.0	171.0	244.0	307.0	275.0	186.0	200.0	535.0	699.0	168.0	213.0	254.0	133.0	174.0	197.0	187.0	204.0	519.0	588.0	766.0	580.0	1863.0	3146.0	3818.0	2737.0	4242.0	4886.0	1682.0	4578.0	2387.0	1639.0	1853.0	2866.0	928.0	1686.0	522.0	277.0	1533.0	1602.0	558.0	1854.0	1416.0	1506.0	2487.0	2259.0
164	20160413 02:41:45.872	726.0	654.0	297.0	238.0	230.0	263.0	225.0	285.0	273.0	199.0	239.0	267.0	226.0	270.0	246.0	276.0	256.0	256.0	256.0	260.0	223.0	259.0	182.0	264.0	252.0	224.0	147.0	197.0	257.0	197.0	243.0	275.0	304.0	210.0	190.0	317.0	321.0	243.0	306.0	264.0	218.0	215.0	224.0	243.0	211.0	256.0	188.0	232.0	201.0	191.0	262.0	244.0	290.0	234.0	307.0	280.0	241.0	208.0	177.0	166.0	188.0	159.0	153.0	221.0	149.0	194.0	284.0	298.0	506.0	1892.0	2832.0	2427.0	736.0	1721.0	208.0	251.0	436.0	236.0	315.0	149.0	144.0	189.0	189.0	134.0	194.0	210.0	210.0	208.0	1038.0	3975.0	6614.0	4737.0	8653.0	7374.0	3420.0	6112.0	4341.0	2205.0	3142.0	3992.0	2007.0	2692.0	956.0	1841.0	1741.0	3916.0	1348.0	1597.0	1257.0	3431.0	2324.0	2505.0
165	20160414 00:05:37.749	766.0	653.0	310.0	232.0	230.0	324.0	258.0	296.0	223.0	220.0	278.0	262.0	283.0	249.0	242.0	277.0	333.0	255.0	191.0	311.0	187.0	194.0	192.0	209.0	219.0	249.0	246.0	206.0	238.0	191.0	198.0	219.0	173.0	247.0	183.0	233.0	195.0	268.0	240.0	247.0	160.0	228.0	244.0	246.0	230.0	255.0	203.0	234.0	215.0	202.0	246.0	188.0	254.0	233.0	254.0	237.0	342.0	206.0	140.0	172.0	195.0	213.0	213.0	256.0	141.0	215.0	265.0	284.0	187.0	214.0	236.0	210.0	184.0	286.0	215.0	191.0	240.0	221.0	255.0	185.0	177.0	213.0	214.0	217.0	401.0	166.0	202.0	113.0	245.0	229.0	221.0	246.0	232.0	178.0	165.0	163.0	183.0	133.0	145.0	202.0	146.0	180.0	272.0	210.0	145.0	139.0	135.0	126.0	339.0	540.0	864.0	1897.0
166	20160413 04:41:42.362	1316.0	650.0	115.0	203.0	163.0	162.0	118.0	200.0	160.0	139.0	166.0	147.0	136.0	166.0	160.0	127.0	169.0	142.0	111.0	141.0	131.0	156.0	117.0	137.0	154.0	162.0	103.0	130.0	106.0	139.0	159.0	97.0	143.0	134.0	140.0	112.0	121.0	114.0	102.0	131.0	93.0	124.0	160.0	134.0	94.0	155.0	82.0	141.0	176.0	100.0	116.0	113.0	118.0	133.0	86.0	120.0	113.0	137.0	203.0	143.0	103.0	171.0	123.0	82.0	136.0	137.0	109.0	105.0	150.0	189.0	122.0	158.0	160.0	190.0	170.0	153.0	199.0	102.0	121.0	137.0	117.0	83.0	159.0	106.0	149.0	125.0	111.0	138.0	114.0	192.0	166.0	105.0	944.0	640.0	1034.0	744.0	1456.0	122.0	121.0	102.0	116.0	113.0	199.0	182.0	107.0	109.0	124.0	114.0	134.0	132.0	202.0	150.0
167	20160412 03:42:26.981	805.0	651.0	204.0	254.0	234.0	259.0	257.0	349.0	279.0	233.0	263.0	205.0	206.0	242.0	218.0	299.0	253.0	333.0	210.0	303.0	247.0	235.0	217.0	219.0	202.0	218.0	162.0	212.0	164.0	146.0	211.0	232.0	304.0	259.0	194.0	214.0	234.0	288.0	225.0	235.0	268.0	179.0	277.0	252.0	227.0	249.0	180.0	204.0	183.0	228.0	245.0	229.0	303.0	190.0	267.0	237.0	243.0	179.0	171.0	191.0	191.0	152.0	228.0	241.0	121.0	198.0	526.0	828.0	2311.0	6890.0	5874.0	6469.0	2715.0	3811.0	3854.0	3130.0	3800.0	3276.0	2022.0	2799.0	3102.0	2292.0	2525.0	1697.0	1896.0	146.0	202.0	195.0	225.0	225.0	222.0	210.0	261.0	194.0	179.0	178.0	260.0	201.0	196.0	180.0	182.0	169.0	192.0	177.0	101.0	213.0	155.0	133.0	181.0	159.0	131.0	166.0
168	20160413 14:06:25.435	885.0	648.0	272.0	243.0	185.0	264.0	299.0	270.0	240.0	264.0	245.0	266.0	265.0	226.0	186.0	305.0	262.0	206.0	146.0	260.0	232.0	243.0	147.0	216.0	210.0	225.0	210.0	206.0	188.0	194.0	243.0	237.0	214.0	211.0	212.0	276.0	274.0	265.0	199.0	255.0	218.0	217.0	256.0	279.0	200.0	234.0	188.0	228.0	161.0	152.0	211.0	203.0	351.0	157.0	260.0	258.0	204.0	203.0	157.0	213.0	166.0	197.0	178.0	201.0	148.0	154.0	238.0	220.0	158.0	167.0	173.0	208.0	172.0	205.0	293.0	214.0	178.0	181.0	208.0	157.0	171.0	181.0	144.0	133.0	258.0	153.0	203.0	145.0	186.0	205.0	147.0	181.0	535.0	697.0	626.0	861.0	970.0	1360.0	1714.0	3399.0	3615.0	8641.0	1045.0	1576.0	3239.0	5725.0	1924.0	2957.0	2245.0	3589.0	4728.0	4962.0
169	20160413 07:41:43.139	925.0	647.0	255.0	247.0	213.0	241.0	210.0	206.0	259.0	220.0	253.0	274.0	154.0	175.0	196.0	258.0	267.0	308.0	169.0	263.0	155.0	231.0	231.0	148.0	206.0	205.0	212.0	238.0	226.0	226.0	221.0	260.0	201.0	192.0	271.0	239.0	219.0	241.0	238.0	225.0	221.0	190.0	295.0	240.0	245.0	192.0	190.0	183.0	131.0	156.0	237.0	169.0	265.0	184.0	307.0	240.0	193.0	215.0	147.0	193.0	170.0	200.0	172.0	160.0	157.0	141.0	227.0	223.0	200.0	204.0	238.0	298.0	126.0	307.0	267.0	196.0	187.0	190.0	243.0	180.0	198.0	202.0	275.0	159.0	168.0	152.0	192.0	143.0	194.0	680.0	797.0	1108.0	874.0	2583.0	6858.0	8222.0	4555.0	259.0	180.0	173.0	226.0	190.0	510.0	573.0	2944.0	14288.0	3095.0	4774.0	3612.0	7197.0	7184.0	7845.0
170	20160413 11:06:27.265	965.0	646.0	230.0	266.0	149.0	217.0	230.0	323.0	286.0	195.0	206.0	284.0	230.0	212.0	266.0	276.0	300.0	213.0	161.0	400.0	211.0	258.0	200.0	177.0	173.0	188.0	188.0	178.0	230.0	165.0	195.0	274.0	248.0	168.0	213.0	268.0	195.0	244.0	208.0	224.0	242.0	213.0	276.0	243.0	158.0	200.0	192.0	203.0	229.0	178.0	199.0	220.0	258.0	200.0	245.0	364.0	205.0	236.0	186.0	198.0	152.0	177.0	210.0	226.0	187.0	183.0	238.0	224.0	166.0	215.0	287.0	380.0	132.0	350.0	225.0	141.0	194.0	189.0	224.0	236.0	272.0	954.0	673.0	131.0	192.0	168.0	183.0	168.0	189.0	301.0	325.0	359.0	605.0	842.0	487.0	1353.0	1531.0	2140.0	3026.0	4796.0	1792.0	2334.0	534.0	1092.0	1625.0	3654.0	1025.0	1085.0	1053.0	2615.0	1617.0	2124.0
171	20160412 15:42:31.998	978.0	640.0	174.0	283.0	150.0	146.0	204.0	149.0	171.0	154.0	182.0	145.0	148.0	213.0	161.0	162.0	145.0	182.0	132.0	174.0	161.0	120.0	148.0	148.0	138.0	136.0	170.0	183.0	148.0	164.0	226.0	140.0	154.0	158.0	186.0	140.0	147.0	147.0	160.0	175.0	143.0	159.0	223.0	201.0	167.0	146.0	161.0	153.0	140.0	178.0	212.0	130.0	165.0	131.0	102.0	145.0	165.0	168.0	158.0	140.0	120.0	132.0	154.0	172.0	143.0	130.0	198.0	140.0	164.0	139.0	172.0	234.0	126.0	202.0	194.0	169.0	174.0	268.0	193.0	931.0	963.0	7239.0	3748.0	101.0	179.0	168.0	93.0	174.0	154.0	173.0	171.0	144.0	268.0	190.0	211.0	239.0	396.0	636.0	548.0	557.0	535.0	508.0	268.0	188.0	304.0	323.0	132.0	247.0	261.0	293.0	327.0	276.0
172	20160412 22:41:43.762	666.0	640.0	158.0	116.0	161.0	190.0	138.0	165.0	151.0	127.0	164.0	113.0	216.0	180.0	147.0	169.0	202.0	187.0	127.0	172.0	150.0	215.0	122.0	142.0	145.0	129.0	129.0	171.0	157.0	141.0	178.0	107.0	131.0	204.0	147.0	200.0	151.0	159.0	173.0	170.0	136.0	141.0	190.0	162.0	181.0	212.0	147.0	147.0	161.0	148.0	248.0	149.0	116.0	151.0	166.0	157.0	116.0	123.0	166.0	152.0	145.0	93.0	126.0	144.0	171.0	156.0	124.0	158.0	227.0	211.0	218.0	233.0	141.0	184.0	336.0	407.0	186.0	131.0	145.0	159.0	196.0	220.0	178.0	143.0	174.0	278.0	204.0	7618.0	3165.0	285.0	201.0	84.0	233.0	232.0	268.0	227.0	203.0	343.0	211.0	157.0	289.0	234.0	266.0	284.0	341.0	127.0	123.0	251.0	257.0	195.0	200.0	159.0
173	20160413 12:06:21.535	1084.0	641.0	232.0	209.0	200.0	247.0	222.0	248.0	213.0	160.0	250.0	223.0	232.0	250.0	200.0	255.0	268.0	193.0	202.0	271.0	256.0	221.0	199.0	226.0	262.0	174.0	125.0	221.0	238.0	205.0	185.0	222.0	246.0	249.0	180.0	186.0	234.0	243.0	212.0	204.0	200.0	265.0	270.0	267.0	174.0	205.0	238.0	177.0	223.0	170.0	190.0	201.0	256.0	170.0	266.0	212.0	186.0	160.0	136.0	173.0	223.0	170.0	186.0	182.0	158.0	168.0	230.0	286.0	222.0	215.0	167.0	223.0	260.0	266.0	217.0	174.0	195.0	251.0	264.0	186.0	194.0	201.0	178.0	175.0	191.0	165.0	239.0	202.0	214.0	165.0	185.0	179.0	388.0	386.0	323.0	354.0	417.0	733.0	2666.0	8596.0	3558.0	5441.0	860.0	825.0	2077.0	3302.0	1060.0	1955.0	1485.0	2250.0	3065.0	3365.0
174	20160413 21:05:41.805	1324.0	638.0	249.0	171.0	212.0	231.0	205.0	345.0	229.0	174.0	240.0	211.0	217.0	150.0	237.0	199.0	256.0	231.0	165.0	0.0	0.0	0.0	0.0	150.0	181.0	174.0	175.0	107.0	160.0	148.0	208.0	0.0	0.0	0.0	208.0	0.0	49.0	200.0	36.0	0.0	206.0	109.0	174.0	41.0	207.0	212.0	131.0	149.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	149.0	209.0	167.0	127.0	170.0	171.0	138.0	123.0	229.0	175.0	183.0	145.0	162.0	181.0	151.0	249.0	227.0	180.0	161.0	202.0	184.0	172.0	170.0	140.0	184.0	128.0	186.0	98.0	202.0	151.0	161.0	142.0	125.0	148.0	282.0	223.0	282.0	241.0	197.0	131.0	200.0	162.0	127.0	136.0	243.0	173.0	103.0	147.0	120.0	166.0	1552.0	1253.0	1224.0	1033.0
175	20160413 10:06:26.40	877.0	637.0	151.0	147.0	192.0	169.0	176.0	199.0	94.0	150.0	147.0	124.0	168.0	273.0	163.0	127.0	208.0	192.0	119.0	212.0	211.0	201.0	106.0	157.0	176.0	154.0	164.0	190.0	108.0	165.0	135.0	157.0	112.0	124.0	207.0	120.0	142.0	185.0	239.0	140.0	148.0	162.0	125.0	177.0	134.0	96.0	167.0	172.0	180.0	112.0	165.0	124.0	132.0	107.0	166.0	173.0	202.0	139.0	162.0	153.0	148.0	161.0	154.0	117.0	139.0	151.0	131.0	168.0	170.0	174.0	174.0	194.0	140.0	147.0	157.0	188.0	158.0	117.0	127.0	176.0	169.0	136.0	154.0	131.0	210.0	190.0	174.0	106.0	181.0	122.0	110.0	138.0	215.0	175.0	150.0	211.0	334.0	5044.0	232.0	339.0	518.0	790.0	344.0	257.0	522.0	472.0	185.0	422.0	405.0	251.0	416.0	402.0
176	20160413 17:06:20.783	66.0	637.0	202.0	145.0	130.0	207.0	166.0	195.0	121.0	132.0	172.0	148.0	153.0	236.0	243.0	151.0	193.0	199.0	152.0	222.0	171.0	170.0	156.0	154.0	231.0	105.0	158.0	128.0	125.0	118.0	138.0	188.0	121.0	96.0	182.0	161.0	130.0	142.0	178.0	130.0	174.0	169.0	154.0	164.0	135.0	94.0	178.0	107.0	145.0	109.0	145.0	172.0	150.0	91.0	113.0	164.0	147.0	160.0	178.0	188.0	128.0	149.0	146.0	193.0	135.0	137.0	111.0	126.0	145.0	123.0	118.0	195.0	149.0	151.0	291.0	418.0	122.0	179.0	107.0	155.0	129.0	148.0	169.0	89.0	118.0	96.0	160.0	88.0	167.0	126.0	104.0	142.0	148.0	113.0	171.0	104.0	154.0	178.0	143.0	134.0	129.0	271.0	202.0	892.0	2996.0	2654.0	363.0	1948.0	161.0	115.0	130.0	152.0
177	20160412 07:42:26.347	1244.0	635.0	219.0	223.0	218.0	227.0	233.0	266.0	240.0	206.0	203.0	243.0	251.0	174.0	210.0	208.0	248.0	225.0	177.0	234.0	174.0	217.0	183.0	159.0	175.0	206.0	197.0	151.0	163.0	184.0	192.0	242.0	210.0	187.0	175.0	192.0	243.0	291.0	217.0	211.0	171.0	161.0	239.0	252.0	191.0	210.0	203.0	220.0	163.0	153.0	214.0	156.0	350.0	211.0	313.0	262.0	206.0	174.0	210.0	181.0	122.0	171.0	162.0	184.0	163.0	172.0	245.0	206.0	624.0	530.0	597.0	1196.0	1443.0	10267.0	4555.0	3513.0	5052.0	6205.0	3305.0	2774.0	4374.0	1905.0	2491.0	218.0	455.0	557.0	530.0	141.0	176.0	175.0	194.0	152.0	229.0	187.0	171.0	194.0	261.0	149.0	157.0	148.0	152.0	154.0	192.0	169.0	176.0	189.0	112.0	120.0	158.0	194.0	111.0	124.0
