index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
25	20160412 23:36:59.06	909.0	977.0	268.0	277.0	167.0	234.0	172.0	257.0	192.0	191.0	193.0	202.0	194.0	219.0	210.0	160.0	229.0	286.0	181.0	204.0	191.0	164.0	238.0	159.0	151.0	191.0	189.0	213.0	154.0	254.0	194.0	186.0	184.0	0.0	216.0	176.0	185.0	185.0	180.0	231.0	222.0	140.0	179.0	133.0	182.0	159.0	160.0	184.0	245.0	191.0	153.0	143.0	228.0	167.0	226.0	176.0	213.0	188.0	262.0	280.0	213.0	145.0	202.0	165.0	270.0	153.0	202.0	143.0	194.0	187.0	210.0	226.0	154.0	235.0	227.0	167.0	226.0	145.0	189.0	269.0	221.0	118.0	198.0	263.0	200.0	180.0	192.0	207.0	188.0	142.0	165.0	186.0	571.0	1387.0	188.0	297.0	316.0	144.0	238.0	203.0	276.0	166.0	193.0	164.0	159.0	213.0	278.0	184.0	150.0	210.0	195.0
26	20160413 18:01:36.966	716.0	972.0	273.0	194.0	188.0	322.0	157.0	221.0	244.0	252.0	233.0	285.0	335.0	216.0	189.0	142.0	288.0	183.0	303.0	289.0	275.0	186.0	213.0	186.0	247.0	262.0	145.0	247.0	253.0	255.0	246.0	254.0	265.0	304.0	210.0	241.0	219.0	153.0	241.0	159.0	256.0	277.0	285.0	274.0	248.0	249.0	159.0	203.0	249.0	243.0	226.0	282.0	316.0	288.0	286.0	250.0	274.0	240.0	216.0	223.0	242.0	238.0	218.0	236.0	275.0	180.0	202.0	189.0	209.0	343.0	215.0	101.0	289.0	177.0	136.0	164.0	267.0	225.0	215.0	246.0	259.0	203.0	150.0	376.0	223.0	224.0	207.0	181.0	162.0	164.0	269.0	151.0	194.0	199.0	117.0	261.0	243.0	227.0	247.0	234.0	181.0	152.0	182.0	223.0	368.0	399.0	729.0	464.0	1276.0	1429.0	7599.0
27	20160413 10:01:36.668	1116.0	959.0	246.0	202.0	248.0	223.0	185.0	183.0	223.0	167.0	312.0	248.0	307.0	182.0	212.0	219.0	279.0	312.0	238.0	264.0	251.0	176.0	195.0	227.0	194.0	263.0	140.0	256.0	223.0	298.0	206.0	297.0	269.0	233.0	213.0	196.0	228.0	261.0	246.0	190.0	250.0	189.0	197.0	312.0	342.0	224.0	197.0	204.0	203.0	331.0	210.0	291.0	282.0	268.0	213.0	146.0	193.0	264.0	200.0	267.0	246.0	266.0	198.0	237.0	214.0	216.0	207.0	212.0	171.0	326.0	169.0	180.0	226.0	208.0	259.0	282.0	209.0	257.0	207.0	187.0	198.0	200.0	240.0	239.0	217.0	346.0	240.0	235.0	183.0	239.0	271.0	184.0	176.0	204.0	173.0	313.0	202.0	193.0	430.0	689.0	382.0	489.0	1708.0	2273.0	2365.0	2355.0	4397.0	2080.0	3346.0	1646.0	3102.0
28	20160412 23:36:59.06	943.0	956.0	192.0	171.0	137.0	288.0	239.0	186.0	158.0	145.0	152.0	112.0	196.0	211.0	205.0	133.0	143.0	129.0	201.0	185.0	249.0	174.0	137.0	186.0	216.0	176.0	176.0	136.0	186.0	120.0	180.0	170.0	248.0	109.0	176.0	147.0	189.0	193.0	204.0	164.0	217.0	182.0	152.0	148.0	133.0	220.0	215.0	193.0	120.0	162.0	195.0	140.0	223.0	217.0	234.0	104.0	156.0	176.0	299.0	194.0	219.0	147.0	165.0	195.0	152.0	144.0	183.0	218.0	168.0	263.0	203.0	150.0	231.0	191.0	128.0	209.0	202.0	225.0	185.0	220.0	159.0	282.0	173.0	216.0	197.0	195.0	130.0	185.0	115.0	136.0	151.0	593.0	390.0	2337.0	221.0	162.0	187.0	234.0	217.0	146.0	137.0	211.0	222.0	223.0	90.0	210.0	249.0	145.0	147.0	186.0	186.0
29	20160413 10:01:36.668	1385.0	957.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	178.0	166.0	199.0	177.0	167.0	183.0	164.0	172.0	186.0	276.0	146.0	148.0	85.0	179.0	199.0	187.0	192.0	168.0	49.0	0.0	16.0	176.0	129.0	177.0	261.0	169.0	150.0	154.0	146.0	138.0	193.0	171.0	109.0	123.0	185.0	244.0	177.0	200.0	268.0	207.0	199.0	166.0	267.0	163.0	2181.0	170.0	219.0	153.0	234.0	143.0	170.0	176.0
30	20160412 13:37:44.791	1314.0	952.0	334.0	274.0	160.0	275.0	168.0	185.0	169.0	185.0	151.0	231.0	162.0	181.0	239.0	159.0	297.0	174.0	225.0	332.0	244.0	222.0	278.0	259.0	234.0	270.0	216.0	185.0	262.0	285.0	134.0	239.0	266.0	231.0	149.0	229.0	210.0	165.0	239.0	178.0	183.0	215.0	147.0	262.0	262.0	241.0	196.0	225.0	202.0	217.0	283.0	258.0	256.0	167.0	208.0	199.0	222.0	226.0	198.0	314.0	221.0	192.0	190.0	149.0	261.0	222.0	245.0	276.0	132.0	316.0	210.0	222.0	245.0	194.0	261.0	212.0	176.0	234.0	176.0	208.0	160.0	241.0	430.0	542.0	2375.0	4328.0	3337.0	3518.0	2064.0	1821.0	2177.0	1315.0	851.0	1090.0	1075.0	986.0	898.0	1087.0	796.0	1807.0	930.0	922.0	1497.0	662.0	550.0	746.0	1314.0	553.0	1081.0	560.0	1307.0
31	20160413 04:37:02.761	195.0	952.0	312.0	375.0	226.0	264.0	240.0	289.0	245.0	247.0	268.0	295.0	259.0	241.0	235.0	175.0	250.0	199.0	317.0	302.0	196.0	224.0	151.0	283.0	191.0	294.0	178.0	160.0	248.0	292.0	186.0	242.0	270.0	285.0	227.0	186.0	299.0	276.0	256.0	231.0	218.0	208.0	320.0	302.0	338.0	173.0	200.0	224.0	204.0	321.0	266.0	258.0	292.0	241.0	220.0	154.0	263.0	289.0	386.0	247.0	256.0	151.0	207.0	201.0	271.0	226.0	261.0	288.0	202.0	282.0	254.0	168.0	203.0	201.0	242.0	293.0	173.0	256.0	216.0	157.0	168.0	231.0	243.0	329.0	269.0	247.0	239.0	250.0	181.0	171.0	321.0	353.0	296.0	282.0	379.0	453.0	1458.0	1994.0	3602.0	6604.0	1996.0	1645.0	4563.0	1297.0	1276.0	1159.0	2719.0	1149.0	2453.0	888.0	2085.0
32	20160413 05:37:00.949	1353.0	949.0	184.0	201.0	221.0	301.0	197.0	270.0	262.0	240.0	286.0	269.0	259.0	175.0	256.0	194.0	318.0	230.0	306.0	231.0	205.0	180.0	191.0	276.0	215.0	201.0	269.0	241.0	178.0	227.0	220.0	269.0	238.0	310.0	189.0	199.0	202.0	221.0	246.0	202.0	236.0	210.0	212.0	267.0	229.0	149.0	209.0	181.0	192.0	267.0	218.0	330.0	292.0	213.0	213.0	214.0	256.0	188.0	206.0	244.0	341.0	220.0	189.0	246.0	234.0	176.0	179.0	210.0	192.0	282.0	203.0	170.0	225.0	213.0	245.0	178.0	210.0	222.0	215.0	189.0	241.0	222.0	262.0	270.0	213.0	239.0	136.0	264.0	190.0	176.0	312.0	176.0	140.0	183.0	365.0	442.0	592.0	1787.0	3401.0	7384.0	2803.0	2791.0	5259.0	1695.0	1359.0	1188.0	3149.0	1066.0	2326.0	1121.0	3056.0
33	20160412 23:36:59.06	971.0	939.0	102.0	256.0	154.0	179.0	169.0	258.0	187.0	166.0	203.0	199.0	133.0	189.0	148.0	149.0	222.0	136.0	112.0	125.0	221.0	107.0	147.0	259.0	103.0	200.0	186.0	242.0	198.0	117.0	181.0	139.0	183.0	196.0	232.0	200.0	125.0	224.0	231.0	167.0	138.0	225.0	146.0	234.0	136.0	159.0	177.0	173.0	151.0	193.0	151.0	161.0	250.0	160.0	181.0	160.0	163.0	166.0	153.0	162.0	184.0	173.0	155.0	149.0	187.0	145.0	153.0	194.0	132.0	194.0	148.0	164.0	188.0	176.0	222.0	211.0	130.0	129.0	191.0	148.0	139.0	203.0	169.0	165.0	113.0	196.0	226.0	154.0	185.0	201.0	207.0	199.0	481.0	3530.0	248.0	186.0	176.0	321.0	162.0	139.0	197.0	158.0	123.0	229.0	195.0	225.0	165.0	200.0	174.0	168.0	182.0
34	20160413 14:01:37.62	794.0	929.0	185.0	290.0	217.0	269.0	189.0	211.0	227.0	180.0	245.0	260.0	258.0	191.0	191.0	186.0	272.0	211.0	210.0	278.0	263.0	191.0	207.0	165.0	189.0	298.0	282.0	194.0	188.0	208.0	161.0	284.0	186.0	209.0	350.0	195.0	302.0	122.0	324.0	220.0	204.0	234.0	209.0	244.0	305.0	170.0	205.0	154.0	191.0	205.0	267.0	306.0	311.0	252.0	277.0	191.0	223.0	253.0	236.0	192.0	213.0	213.0	211.0	203.0	203.0	243.0	190.0	227.0	250.0	311.0	258.0	207.0	257.0	206.0	218.0	178.0	219.0	245.0	311.0	209.0	187.0	206.0	211.0	348.0	234.0	221.0	219.0	188.0	203.0	177.0	279.0	183.0	157.0	237.0	216.0	268.0	220.0	199.0	198.0	254.0	188.0	164.0	365.0	235.0	441.0	568.0	11398.0	3470.0	5977.0	2674.0	6226.0
35	20160412 23:36:59.06	977.0	928.0	194.0	169.0	156.0	223.0	164.0	256.0	165.0	177.0	196.0	224.0	219.0	186.0	225.0	152.0	270.0	183.0	177.0	223.0	203.0	202.0	139.0	267.0	212.0	168.0	298.0	151.0	241.0	225.0	203.0	221.0	220.0	239.0	209.0	170.0	128.0	171.0	195.0	183.0	119.0	225.0	147.0	185.0	158.0	169.0	188.0	144.0	228.0	148.0	227.0	201.0	206.0	239.0	139.0	111.0	231.0	220.0	225.0	178.0	161.0	187.0	199.0	146.0	198.0	224.0	231.0	187.0	203.0	193.0	183.0	144.0	204.0	175.0	194.0	223.0	208.0	133.0	142.0	219.0	170.0	163.0	122.0	219.0	157.0	192.0	205.0	136.0	216.0	246.0	205.0	254.0	319.0	1301.0	152.0	167.0	139.0	284.0	164.0	190.0	195.0	167.0	182.0	150.0	140.0	123.0	194.0	192.0	174.0	110.0	199.0
36	20160413 03:36:56.107	1033.0	920.0	301.0	211.0	243.0	261.0	210.0	216.0	196.0	174.0	252.0	221.0	223.0	242.0	223.0	182.0	240.0	181.0	255.0	274.0	293.0	168.0	191.0	257.0	186.0	288.0	151.0	210.0	190.0	296.0	214.0	240.0	247.0	226.0	207.0	270.0	236.0	256.0	257.0	171.0	199.0	260.0	231.0	290.0	203.0	163.0	151.0	157.0	206.0	221.0	258.0	244.0	272.0	266.0	243.0	163.0	204.0	232.0	255.0	236.0	231.0	228.0	86.0	218.0	180.0	192.0	123.0	177.0	198.0	253.0	203.0	148.0	201.0	230.0	188.0	232.0	197.0	142.0	145.0	182.0	215.0	239.0	192.0	330.0	320.0	259.0	174.0	232.0	199.0	223.0	223.0	268.0	176.0	152.0	456.0	976.0	2806.0	6241.0	5242.0	9814.0	3879.0	3236.0	7405.0	2460.0	1887.0	1747.0	4390.0	1594.0	3415.0	1740.0	4007.0
37	20160413 14:01:37.62	782.0	918.0	191.0	201.0	125.0	120.0	217.0	203.0	183.0	214.0	235.0	179.0	156.0	230.0	142.0	143.0	243.0	193.0	129.0	212.0	255.0	171.0	142.0	252.0	126.0	184.0	211.0	175.0	185.0	152.0	165.0	130.0	298.0	160.0	171.0	179.0	216.0	207.0	189.0	219.0	172.0	186.0	168.0	143.0	163.0	185.0	127.0	149.0	157.0	156.0	135.0	205.0	132.0	199.0	196.0	215.0	215.0	226.0	179.0	178.0	185.0	169.0	236.0	181.0	311.0	122.0	219.0	147.0	140.0	181.0	288.0	98.0	144.0	141.0	229.0	289.0	166.0	244.0	212.0	194.0	173.0	174.0	131.0	233.0	102.0	176.0	254.0	252.0	170.0	190.0	171.0	239.0	175.0	170.0	204.0	189.0	182.0	191.0	293.0	130.0	162.0	182.0	136.0	174.0	180.0	240.0	1120.0	550.0	710.0	396.0	479.0
38	20160413 16:01:37.712	1233.0	914.0	245.0	230.0	221.0	352.0	215.0	243.0	190.0	131.0	224.0	225.0	316.0	225.0	197.0	181.0	246.0	173.0	179.0	245.0	250.0	209.0	174.0	153.0	222.0	204.0	195.0	199.0	150.0	162.0	210.0	338.0	220.0	256.0	169.0	215.0	157.0	239.0	249.0	147.0	170.0	227.0	189.0	271.0	213.0	213.0	235.0	186.0	197.0	184.0	218.0	252.0	298.0	299.0	292.0	188.0	250.0	201.0	239.0	225.0	229.0	192.0	203.0	217.0	240.0	279.0	188.0	199.0	130.0	273.0	269.0	190.0	269.0	216.0	150.0	195.0	227.0	191.0	301.0	119.0	209.0	224.0	242.0	318.0	189.0	201.0	261.0	190.0	188.0	190.0	257.0	241.0	211.0	228.0	195.0	177.0	261.0	159.0	186.0	179.0	142.0	158.0	175.0	149.0	171.0	193.0	850.0	875.0	7308.0	2507.0	5954.0
39	20160412 21:36:59.969	1272.0	913.0	302.0	159.0	227.0	263.0	228.0	226.0	207.0	210.0	275.0	209.0	188.0	226.0	258.0	150.0	239.0	168.0	206.0	362.0	214.0	224.0	219.0	197.0	169.0	227.0	168.0	324.0	136.0	207.0	207.0	314.0	193.0	266.0	194.0	231.0	152.0	254.0	250.0	203.0	191.0	274.0	214.0	238.0	234.0	208.0	186.0	186.0	185.0	261.0	262.0	250.0	251.0	222.0	245.0	175.0	215.0	279.0	255.0	207.0	213.0	203.0	268.0	247.0	205.0	190.0	158.0	274.0	190.0	318.0	231.0	180.0	224.0	231.0	221.0	223.0	128.0	223.0	128.0	187.0	205.0	170.0	251.0	326.0	187.0	276.0	254.0	205.0	259.0	444.0	915.0	5249.0	3183.0	3767.0	2835.0	3115.0	2313.0	2366.0	1848.0	3672.0	1750.0	1670.0	3139.0	1382.0	1070.0	1068.0	2308.0	929.0	1933.0	1035.0	2752.0
40	20160409 05:28:20.883	117.0	913.0	503.0	623.0	657.0	854.0	418.0	926.0	648.0	795.0	2061.0	6134.0	7659.0	3659.0	3857.0	1423.0	3478.0	2790.0	7310.0	3707.0	4046.0	2393.0	1996.0	1937.0	1869.0	4008.0	1709.0	1739.0	1214.0	4003.0	1354.0	2797.0	2558.0	3669.0	1086.0	921.0	3070.0	1464.0	1368.0	795.0	2368.0	1688.0	1758.0	2399.0	2853.0	1217.0	986.0	1004.0	837.0	2524.0	2266.0	1391.0	1353.0	1866.0	2119.0	1065.0	2111.0	2161.0	1456.0	1606.0	1766.0	712.0	772.0	657.0	687.0	1302.0	716.0	682.0	621.0	1050.0	770.0	642.0	1361.0	1322.0	575.0	625.0	601.0	465.0	893.0	601.0	590.0	653.0	897.0	778.0	1210.0	1202.0	554.0	513.0	497.0	566.0	836.0	544.0	395.0	471.0	498.0	518.0	426.0	432.0	498.0	775.0	443.0	404.0	766.0	439.0	368.0	362.0	720.0	371.0	621.0	357.0	842.0
41	20160413 00:37:03.988	236.0	909.0	220.0	185.0	237.0	304.0	181.0	231.0	219.0	195.0	318.0	266.0	197.0	192.0	236.0	154.0	254.0	225.0	209.0	298.0	276.0	190.0	195.0	160.0	210.0	197.0	254.0	190.0	202.0	204.0	167.0	225.0	244.0	201.0	207.0	210.0	252.0	196.0	196.0	182.0	238.0	210.0	222.0	385.0	202.0	198.0	169.0	203.0	212.0	213.0	246.0	248.0	303.0	241.0	263.0	183.0	273.0	259.0	250.0	270.0	252.0	212.0	235.0	203.0	203.0	220.0	193.0	191.0	258.0	289.0	195.0	149.0	228.0	294.0	198.0	198.0	207.0	147.0	259.0	209.0	234.0	250.0	267.0	232.0	272.0	310.0	299.0	206.0	188.0	160.0	260.0	487.0	367.0	476.0	905.0	1659.0	236.0	248.0	243.0	218.0	201.0	191.0	211.0	165.0	172.0	242.0	298.0	182.0	170.0	152.0	231.0
42	20160413 03:36:56.107	1101.0	907.0	198.0	223.0	217.0	201.0	166.0	150.0	215.0	159.0	179.0	239.0	241.0	237.0	202.0	194.0	216.0	145.0	247.0	135.0	251.0	149.0	162.0	229.0	205.0	146.0	163.0	239.0	230.0	173.0	181.0	219.0	160.0	239.0	206.0	220.0	125.0	201.0	134.0	232.0	169.0	165.0	178.0	169.0	172.0	146.0	141.0	161.0	153.0	209.0	163.0	190.0	219.0	260.0	192.0	164.0	217.0	167.0	142.0	215.0	181.0	128.0	210.0	214.0	186.0	196.0	160.0	136.0	189.0	262.0	199.0	134.0	153.0	190.0	149.0	211.0	201.0	133.0	146.0	196.0	241.0	201.0	201.0	205.0	207.0	145.0	156.0	170.0	123.0	131.0	196.0	207.0	163.0	114.0	149.0	163.0	174.0	2851.0	217.0	181.0	169.0	138.0	148.0	156.0	159.0	161.0	212.0	158.0	226.0	197.0	191.0
43	20160409 04:28:17.119	514.0	900.0	691.0	734.0	1043.0	1574.0	1265.0	2641.0	3694.0	6981.0	15716.0	13591.0	4855.0	2910.0	3457.0	1853.0	8245.0	1922.0	4260.0	3691.0	2607.0	1666.0	1840.0	1544.0	1445.0	4706.0	1164.0	1286.0	1183.0	2813.0	1176.0	3295.0	1616.0	2052.0	880.0	959.0	1777.0	1452.0	1314.0	557.0	1327.0	1199.0	1233.0	2573.0	2502.0	1004.0	779.0	917.0	897.0	1690.0	2431.0	1185.0	1498.0	1243.0	1943.0	703.0	1465.0	1611.0	948.0	951.0	1077.0	484.0	719.0	450.0	681.0	789.0	536.0	691.0	490.0	961.0	666.0	521.0	929.0	887.0	459.0	564.0	503.0	368.0	643.0	508.0	446.0	529.0	639.0	1214.0	796.0	1259.0	555.0	557.0	488.0	460.0	1211.0	523.0	326.0	383.0	387.0	367.0	409.0	444.0	399.0	525.0	401.0	388.0	553.0	374.0	259.0	323.0	527.0	365.0	448.0	304.0	634.0
44	20160409 01:28:26.526	711.0	893.0	1137.0	1822.0	1965.0	2654.0	1200.0	4363.0	3628.0	4122.0	5452.0	4611.0	5186.0	3155.0	2602.0	918.0	3100.0	2109.0	5334.0	2531.0	2461.0	1752.0	1688.0	1672.0	1528.0	3294.0	1321.0	1512.0	1067.0	3292.0	1135.0	2181.0	1669.0	2631.0	935.0	740.0	2324.0	908.0	976.0	590.0	1590.0	1220.0	1155.0	1901.0	2319.0	837.0	802.0	774.0	800.0	2006.0	1742.0	1183.0	1375.0	1398.0	990.0	557.0	1153.0	1205.0	1428.0	1302.0	1221.0	537.0	612.0	496.0	729.0	1172.0	450.0	926.0	629.0	846.0	1002.0	485.0	1049.0	1042.0	563.0	547.0	352.0	436.0	845.0	496.0	397.0	814.0	925.0	732.0	872.0	558.0	510.0	602.0	391.0	480.0	595.0	378.0	344.0	418.0	386.0	452.0	434.0	387.0	571.0	679.0	529.0	390.0	682.0	432.0	266.0	303.0	701.0	383.0	530.0	271.0	612.0
45	20160413 01:37:16.31	1072.0	880.0	253.0	307.0	231.0	310.0	158.0	281.0	275.0	214.0	257.0	248.0	273.0	226.0	191.0	153.0	320.0	225.0	235.0	268.0	278.0	178.0	226.0	224.0	196.0	275.0	160.0	188.0	233.0	268.0	208.0	318.0	247.0	292.0	190.0	267.0	256.0	148.0	260.0	176.0	228.0	207.0	242.0	297.0	280.0	148.0	240.0	234.0	258.0	227.0	239.0	355.0	368.0	273.0	240.0	161.0	251.0	262.0	234.0	242.0	216.0	145.0	161.0	155.0	226.0	234.0	215.0	239.0	173.0	390.0	253.0	223.0	290.0	262.0	117.0	253.0	211.0	220.0	210.0	193.0	188.0	220.0	250.0	306.0	220.0	236.0	233.0	215.0	206.0	155.0	304.0	179.0	151.0	191.0	1636.0	2936.0	2694.0	2144.0	2235.0	5743.0	1714.0	1567.0	4077.0	1151.0	1153.0	1252.0	2345.0	1053.0	2123.0	1001.0	2051.0
46	20160412 23:36:59.06	1105.0	875.0	202.0	162.0	145.0	133.0	224.0	181.0	215.0	141.0	191.0	174.0	217.0	200.0	176.0	137.0	207.0	164.0	194.0	133.0	202.0	193.0	199.0	203.0	183.0	177.0	155.0	160.0	198.0	103.0	113.0	133.0	202.0	158.0	121.0	224.0	196.0	203.0	139.0	147.0	183.0	141.0	164.0	245.0	123.0	184.0	176.0	121.0	204.0	149.0	171.0	177.0	197.0	118.0	280.0	163.0	180.0	129.0	129.0	153.0	154.0	182.0	249.0	203.0	180.0	152.0	128.0	196.0	174.0	180.0	133.0	253.0	214.0	194.0	150.0	269.0	162.0	144.0	164.0	132.0	176.0	166.0	204.0	182.0	222.0	187.0	148.0	236.0	178.0	209.0	198.0	240.0	420.0	944.0	166.0	314.0	221.0	296.0	153.0	188.0	133.0	141.0	142.0	171.0	181.0	270.0	148.0	154.0	125.0	196.0	143.0
47	20160413 05:37:00.949	1270.0	872.0	227.0	153.0	190.0	209.0	247.0	236.0	198.0	191.0	308.0	226.0	197.0	133.0	216.0	132.0	217.0	145.0	205.0	361.0	135.0	164.0	235.0	312.0	142.0	208.0	149.0	216.0	204.0	291.0	266.0	313.0	204.0	188.0	161.0	190.0	216.0	140.0	269.0	134.0	172.0	150.0	261.0	279.0	228.0	152.0	185.0	202.0	248.0	205.0	220.0	176.0	309.0	201.0	255.0	171.0	269.0	266.0	225.0	265.0	213.0	152.0	179.0	174.0	222.0	216.0	130.0	252.0	164.0	263.0	159.0	169.0	173.0	200.0	220.0	226.0	176.0	192.0	289.0	184.0	191.0	256.0	182.0	360.0	184.0	296.0	218.0	177.0	157.0	222.0	294.0	189.0	252.0	200.0	458.0	400.0	386.0	531.0	873.0	6861.0	3042.0	3072.0	5956.0	1860.0	1567.0	1368.0	3299.0	1159.0	2366.0	1085.0	2795.0
48	20160413 16:01:37.712	1318.0	860.0	209.0	160.0	133.0	209.0	173.0	226.0	166.0	213.0	207.0	152.0	285.0	228.0	195.0	141.0	225.0	168.0	149.0	166.0	216.0	188.0	162.0	168.0	170.0	236.0	195.0	225.0	159.0	150.0	169.0	242.0	212.0	180.0	133.0	188.0	142.0	173.0	193.0	234.0	211.0	176.0	143.0	231.0	175.0	230.0	206.0	204.0	199.0	260.0	225.0	180.0	221.0	153.0	207.0	191.0	185.0	180.0	136.0	176.0	147.0	179.0	183.0	165.0	158.0	171.0	179.0	190.0	253.0	298.0	147.0	252.0	149.0	159.0	143.0	216.0	140.0	163.0	285.0	184.0	201.0	187.0	199.0	192.0	186.0	229.0	246.0	150.0	160.0	115.0	180.0	237.0	202.0	163.0	156.0	175.0	204.0	215.0	205.0	210.0	265.0	133.0	151.0	165.0	148.0	196.0	185.0	168.0	1573.0	1036.0	1157.0
49	20160413 08:37:01.938	40.0	858.0	174.0	208.0	203.0	220.0	186.0	157.0	185.0	253.0	267.0	121.0	156.0	170.0	238.0	160.0	216.0	131.0	198.0	118.0	199.0	205.0	148.0	182.0	124.0	174.0	148.0	184.0	193.0	157.0	198.0	217.0	173.0	200.0	137.0	136.0	110.0	182.0	153.0	140.0	213.0	159.0	213.0	211.0	211.0	145.0	185.0	176.0	168.0	183.0	160.0	193.0	174.0	203.0	219.0	157.0	146.0	167.0	187.0	151.0	159.0	170.0	146.0	183.0	111.0	180.0	125.0	191.0	210.0	225.0	242.0	191.0	172.0	160.0	150.0	168.0	156.0	169.0	218.0	155.0	159.0	167.0	244.0	226.0	181.0	177.0	148.0	212.0	146.0	177.0	176.0	191.0	154.0	174.0	201.0	153.0	205.0	170.0	422.0	312.0	556.0	1254.0	2652.0	138.0	167.0	189.0	238.0	204.0	233.0	139.0	161.0
50	20160412 23:36:59.06	961.0	855.0	208.0	169.0	255.0	250.0	179.0	259.0	206.0	212.0	181.0	181.0	224.0	184.0	254.0	122.0	137.0	195.0	151.0	154.0	173.0	211.0	131.0	135.0	206.0	180.0	212.0	227.0	166.0	207.0	130.0	156.0	203.0	228.0	121.0	202.0	122.0	155.0	115.0	107.0	94.0	160.0	197.0	124.0	146.0	285.0	244.0	195.0	125.0	203.0	154.0	158.0	196.0	236.0	167.0	114.0	184.0	141.0	169.0	155.0	187.0	247.0	171.0	227.0	166.0	146.0	187.0	222.0	215.0	212.0	164.0	229.0	197.0	212.0	191.0	140.0	133.0	199.0	180.0	179.0	156.0	174.0	203.0	164.0	176.0	129.0	142.0	228.0	102.0	113.0	196.0	168.0	349.0	786.0	177.0	199.0	191.0	214.0	221.0	130.0	172.0	245.0	158.0	166.0	114.0	149.0	200.0	176.0	223.0	162.0	209.0
51	20160413 08:37:01.938	909.0	843.0	262.0	184.0	169.0	336.0	223.0	224.0	252.0	242.0	231.0	168.0	191.0	266.0	227.0	201.0	295.0	313.0	337.0	249.0	223.0	217.0	265.0	192.0	170.0	261.0	193.0	240.0	243.0	261.0	157.0	269.0	230.0	250.0	220.0	261.0	200.0	239.0	269.0	147.0	235.0	233.0	153.0	269.0	216.0	182.0	245.0	219.0	266.0	259.0	284.0	268.0	356.0	232.0	275.0	133.0	246.0	199.0	233.0	275.0	334.0	220.0	230.0	272.0	222.0	224.0	231.0	212.0	229.0	210.0	255.0	205.0	374.0	225.0	257.0	151.0	182.0	196.0	304.0	167.0	238.0	180.0	247.0	286.0	259.0	250.0	276.0	244.0	202.0	244.0	212.0	213.0	252.0	191.0	255.0	179.0	248.0	203.0	743.0	750.0	945.0	1274.0	3616.0	3180.0	896.0	1196.0	234.0	202.0	227.0	185.0	280.0
