index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
211	20160412 17:35:51.682	802.0	786.0	212.0	130.0	138.0	111.0	106.0	108.0	127.0	116.0	179.0	126.0	169.0	114.0	141.0	215.0	103.0	145.0	95.0	128.0	109.0	122.0	118.0	110.0	116.0	133.0	129.0	159.0	108.0	117.0	125.0	131.0	136.0	146.0	140.0	124.0	140.0	118.0	137.0	129.0	115.0	124.0	159.0	101.0	112.0	108.0	129.0	125.0	132.0	99.0	124.0	116.0	147.0	126.0	135.0	75.0	90.0	144.0	143.0	145.0	145.0	205.0	339.0	308.0	125.0	171.0	185.0	122.0	153.0	112.0	93.0	63.0	127.0	142.0	124.0	149.0	125.0	120.0	87.0	102.0	2284.0	127.0	233.0	156.0	145.0	164.0	153.0	4598.0	510.0	460.0	271.0	146.0	175.0	217.0	409.0	212.0	249.0	199.0	245.0	267.0	408.0	228.0	206.0	201.0	175.0	143.0	162.0	226.0	125.0	261.0	180.0	252.0
212	20160411 22:36:31.819	274.0	788.0	248.0	263.0	213.0	196.0	254.0	234.0	175.0	233.0	210.0	208.0	193.0	215.0	165.0	143.0	209.0	214.0	149.0	167.0	225.0	219.0	160.0	251.0	162.0	171.0	122.0	163.0	201.0	202.0	179.0	177.0	99.0	169.0	131.0	201.0	178.0	152.0	171.0	143.0	91.0	160.0	171.0	150.0	159.0	156.0	188.0	200.0	245.0	187.0	182.0	162.0	166.0	160.0	178.0	224.0	171.0	204.0	181.0	170.0	196.0	224.0	240.0	249.0	138.0	130.0	143.0	191.0	163.0	4960.0	4985.0	7441.0	3251.0	3803.0	3807.0	2953.0	3953.0	3911.0	3310.0	2335.0	3201.0	3153.0	2388.0	1733.0	1260.0	2114.0	2614.0	1553.0	922.0	950.0	1337.0	1164.0	1201.0	1359.0	923.0	1432.0	613.0	1174.0	716.0	1235.0	513.0	786.0	1184.0	768.0	799.0	682.0	812.0	349.0	678.0	434.0	370.0	435.0
213	20160412 14:36:29.586	257.0	783.0	194.0	133.0	171.0	131.0	112.0	117.0	95.0	119.0	143.0	164.0	167.0	85.0	220.0	135.0	140.0	149.0	157.0	163.0	144.0	124.0	140.0	179.0	148.0	115.0	143.0	177.0	173.0	131.0	138.0	132.0	154.0	121.0	153.0	122.0	115.0	137.0	114.0	126.0	109.0	113.0	126.0	120.0	101.0	176.0	88.0	179.0	189.0	159.0	132.0	120.0	99.0	150.0	177.0	140.0	122.0	183.0	132.0	123.0	155.0	222.0	148.0	119.0	136.0	133.0	102.0	110.0	110.0	645.0	287.0	373.0	375.0	288.0	200.0	242.0	245.0	238.0	274.0	265.0	281.0	743.0	254.0	1409.0	4524.0	6098.0	3433.0	1461.0	226.0	195.0	215.0	345.0	328.0	408.0	154.0	178.0	152.0	151.0	198.0	178.0	245.0	170.0	185.0	193.0	175.0	168.0	209.0	131.0	113.0	149.0	166.0	137.0
214	20160412 14:36:29.586	510.0	781.0	305.0	207.0	227.0	220.0	197.0	202.0	221.0	205.0	221.0	211.0	189.0	246.0	210.0	222.0	138.0	277.0	162.0	190.0	190.0	245.0	156.0	302.0	199.0	216.0	205.0	176.0	192.0	195.0	161.0	166.0	158.0	142.0	208.0	172.0	183.0	171.0	190.0	166.0	157.0	183.0	175.0	128.0	142.0	132.0	181.0	189.0	235.0	177.0	215.0	198.0	188.0	182.0	118.0	245.0	145.0	199.0	157.0	160.0	149.0	237.0	229.0	223.0	155.0	133.0	169.0	175.0	124.0	130.0	180.0	191.0	164.0	241.0	134.0	327.0	183.0	254.0	267.0	245.0	347.0	144.0	111.0	2550.0	4932.0	6989.0	3928.0	3284.0	2888.0	1500.0	168.0	227.0	287.0	277.0	1998.0	249.0	197.0	146.0	219.0	239.0	186.0	195.0	189.0	168.0	210.0	191.0	151.0	256.0	128.0	281.0	542.0	868.0
215	20160412 15:36:34.13	368.0	784.0	160.0	129.0	165.0	125.0	155.0	131.0	150.0	209.0	187.0	179.0	185.0	131.0	198.0	82.0	145.0	126.0	152.0	138.0	133.0	112.0	123.0	175.0	154.0	143.0	180.0	166.0	169.0	160.0	167.0	146.0	170.0	139.0	141.0	196.0	130.0	179.0	116.0	173.0	151.0	110.0	140.0	136.0	141.0	137.0	140.0	136.0	168.0	156.0	140.0	102.0	118.0	133.0	140.0	195.0	137.0	192.0	125.0	138.0	199.0	152.0	144.0	140.0	223.0	262.0	661.0	274.0	475.0	275.0	158.0	187.0	190.0	145.0	160.0	151.0	150.0	151.0	150.0	145.0	139.0	145.0	174.0	802.0	1635.0	4981.0	2359.0	1384.0	226.0	229.0	143.0	154.0	180.0	145.0	174.0	145.0	120.0	205.0	236.0	206.0	170.0	126.0	189.0	146.0	157.0	186.0	128.0	201.0	159.0	135.0	165.0	189.0
216	20160413 05:35:51.146	433.0	779.0	194.0	219.0	179.0	214.0	223.0	198.0	184.0	196.0	218.0	269.0	236.0	274.0	218.0	202.0	148.0	185.0	157.0	163.0	173.0	232.0	189.0	182.0	180.0	158.0	240.0	177.0	222.0	185.0	175.0	161.0	246.0	172.0	188.0	187.0	164.0	187.0	195.0	193.0	149.0	136.0	174.0	163.0	157.0	146.0	212.0	188.0	170.0	180.0	156.0	142.0	119.0	200.0	111.0	212.0	141.0	221.0	186.0	184.0	155.0	179.0	238.0	225.0	129.0	156.0	147.0	164.0	153.0	167.0	142.0	192.0	200.0	228.0	230.0	225.0	231.0	200.0	159.0	190.0	313.0	197.0	187.0	163.0	100.0	123.0	181.0	192.0	155.0	162.0	173.0	235.0	214.0	204.0	908.0	1138.0	2450.0	5578.0	3104.0	5603.0	2157.0	1860.0	3436.0	1547.0	2490.0	1830.0	2073.0	793.0	1420.0	645.0	612.0	475.0
217	20160412 17:35:51.682	334.0	780.0	210.0	154.0	160.0	193.0	171.0	146.0	157.0	520.0	481.0	333.0	355.0	348.0	444.0	274.0	314.0	246.0	308.0	243.0	267.0	312.0	309.0	162.0	190.0	199.0	194.0	163.0	209.0	252.0	254.0	237.0	202.0	153.0	199.0	163.0	179.0	163.0	190.0	177.0	194.0	192.0	192.0	205.0	186.0	167.0	238.0	117.0	192.0	156.0	209.0	213.0	135.0	128.0	186.0	210.0	140.0	189.0	129.0	146.0	215.0	150.0	181.0	151.0	182.0	165.0	594.0	326.0	347.0	380.0	244.0	212.0	117.0	154.0	114.0	137.0	153.0	133.0	121.0	153.0	166.0	149.0	149.0	246.0	298.0	338.0	326.0	3162.0	200.0	165.0	186.0	334.0	161.0	178.0	184.0	162.0	155.0	154.0	172.0	121.0	147.0	249.0	133.0	128.0	159.0	153.0	204.0	113.0	158.0	138.0	177.0	168.0
218	20160413 19:59:47.475	109.0	775.0	214.0	129.0	156.0	164.0	125.0	146.0	159.0	513.0	533.0	220.0	351.0	173.0	283.0	237.0	223.0	116.0	273.0	250.0	252.0	185.0	325.0	167.0	224.0	181.0	204.0	216.0	165.0	237.0	231.0	231.0	197.0	187.0	202.0	161.0	176.0	196.0	165.0	157.0	135.0	155.0	223.0	158.0	165.0	182.0	161.0	128.0	179.0	197.0	201.0	134.0	152.0	163.0	153.0	151.0	195.0	167.0	167.0	181.0	161.0	159.0	205.0	141.0	142.0	112.0	157.0	151.0	145.0	128.0	182.0	165.0	136.0	145.0	188.0	140.0	157.0	100.0	205.0	167.0	157.0	150.0	339.0	344.0	321.0	309.0	275.0	262.0	295.0	280.0	285.0	284.0	226.0	229.0	259.0	167.0	280.0	157.0	172.0	210.0	338.0	169.0	304.0	241.0	208.0	161.0	173.0	618.0	529.0	833.0	1633.0	5687.0
219	20160412 14:36:29.586	251.0	776.0	211.0	134.0	128.0	111.0	135.0	111.0	173.0	142.0	135.0	154.0	157.0	131.0	127.0	168.0	136.0	118.0	125.0	129.0	132.0	125.0	164.0	93.0	97.0	101.0	128.0	112.0	145.0	182.0	206.0	131.0	178.0	129.0	204.0	106.0	136.0	166.0	98.0	106.0	134.0	132.0	160.0	145.0	113.0	119.0	149.0	105.0	119.0	98.0	124.0	160.0	98.0	144.0	117.0	119.0	190.0	130.0	151.0	119.0	161.0	214.0	182.0	164.0	210.0	230.0	137.0	114.0	114.0	359.0	196.0	197.0	177.0	206.0	160.0	156.0	111.0	179.0	152.0	200.0	346.0	515.0	188.0	1130.0	4285.0	5544.0	3081.0	2637.0	182.0	169.0	114.0	174.0	732.0	918.0	162.0	173.0	159.0	128.0	140.0	209.0	201.0	241.0	235.0	195.0	187.0	149.0	127.0	135.0	140.0	123.0	165.0	119.0
220	20160412 21:35:50.549	280.0	773.0	181.0	130.0	156.0	138.0	125.0	179.0	123.0	218.0	166.0	144.0	167.0	148.0	207.0	172.0	200.0	174.0	129.0	104.0	146.0	125.0	179.0	101.0	117.0	154.0	96.0	180.0	146.0	145.0	169.0	182.0	126.0	168.0	117.0	154.0	169.0	107.0	146.0	132.0	117.0	161.0	120.0	133.0	109.0	147.0	166.0	159.0	80.0	138.0	97.0	142.0	137.0	137.0	110.0	186.0	156.0	163.0	180.0	142.0	159.0	135.0	158.0	86.0	104.0	137.0	116.0	144.0	121.0	674.0	396.0	461.0	434.0	328.0	242.0	242.0	297.0	227.0	335.0	251.0	322.0	371.0	245.0	295.0	256.0	425.0	294.0	293.0	226.0	309.0	316.0	7562.0	540.0	398.0	196.0	216.0	222.0	224.0	205.0	277.0	232.0	185.0	1092.0	201.0	199.0	237.0	216.0	174.0	174.0	181.0	206.0	191.0
221	20160412 20:35:54.839	672.0	772.0	273.0	229.0	211.0	211.0	209.0	236.0	208.0	146.0	188.0	276.0	150.0	273.0	202.0	195.0	162.0	240.0	123.0	168.0	234.0	205.0	222.0	211.0	198.0	173.0	221.0	207.0	145.0	324.0	190.0	208.0	145.0	172.0	224.0	210.0	145.0	171.0	129.0	177.0	168.0	160.0	180.0	169.0	142.0	190.0	229.0	214.0	176.0	173.0	174.0	173.0	198.0	150.0	181.0	270.0	136.0	194.0	191.0	186.0	334.0	359.0	469.0	1851.0	155.0	133.0	155.0	205.0	155.0	143.0	207.0	181.0	172.0	195.0	163.0	236.0	183.0	229.0	159.0	176.0	159.0	153.0	180.0	151.0	191.0	168.0	164.0	281.0	160.0	1823.0	8966.0	8322.0	7623.0	8579.0	3799.0	6623.0	2002.0	5250.0	3144.0	4380.0	1793.0	2568.0	4589.0	2420.0	3153.0	2331.0	3013.0	1413.0	2598.0	1691.0	2183.0	5654.0
222	20160412 17:35:51.682	784.0	769.0	200.0	187.0	212.0	158.0	179.0	164.0	185.0	184.0	193.0	266.0	198.0	251.0	164.0	175.0	209.0	229.0	159.0	231.0	147.0	144.0	151.0	154.0	187.0	218.0	183.0	105.0	144.0	189.0	185.0	156.0	133.0	124.0	131.0	161.0	81.0	149.0	116.0	105.0	102.0	135.0	121.0	138.0	62.0	128.0	153.0	206.0	120.0	149.0	144.0	105.0	118.0	117.0	141.0	184.0	108.0	217.0	124.0	186.0	126.0	220.0	228.0	229.0	147.0	180.0	161.0	178.0	127.0	201.0	178.0	167.0	111.0	178.0	198.0	176.0	178.0	106.0	171.0	182.0	322.0	174.0	191.0	441.0	404.0	500.0	732.0	4829.0	1093.0	151.0	133.0	173.0	137.0	116.0	236.0	168.0	124.0	157.0	170.0	188.0	196.0	199.0	158.0	102.0	131.0	182.0	103.0	112.0	133.0	194.0	113.0	154.0
223	20160412 15:36:34.13	399.0	764.0	151.0	155.0	132.0	101.0	102.0	133.0	171.0	123.0	145.0	100.0	149.0	140.0	131.0	100.0	128.0	130.0	143.0	135.0	148.0	130.0	148.0	143.0	177.0	182.0	221.0	165.0	160.0	179.0	180.0	112.0	153.0	109.0	93.0	115.0	118.0	122.0	128.0	118.0	140.0	117.0	112.0	152.0	119.0	120.0	109.0	146.0	130.0	154.0	131.0	136.0	146.0	108.0	131.0	159.0	113.0	149.0	127.0	157.0	136.0	102.0	125.0	136.0	170.0	123.0	138.0	162.0	109.0	174.0	107.0	119.0	164.0	164.0	212.0	195.0	205.0	222.0	121.0	125.0	416.0	184.0	127.0	988.0	2720.0	6133.0	2358.0	94.0	181.0	240.0	253.0	144.0	119.0	140.0	171.0	116.0	178.0	114.0	177.0	168.0	80.0	199.0	159.0	124.0	166.0	150.0	132.0	142.0	116.0	175.0	190.0	126.0
224	20160413 19:59:47.475	519.0	761.0	169.0	147.0	139.0	112.0	115.0	105.0	112.0	119.0	119.0	126.0	154.0	164.0	144.0	131.0	175.0	167.0	150.0	130.0	101.0	178.0	153.0	163.0	114.0	120.0	126.0	142.0	137.0	129.0	129.0	148.0	151.0	151.0	170.0	116.0	122.0	170.0	94.0	144.0	119.0	123.0	135.0	153.0	135.0	150.0	120.0	123.0	120.0	117.0	116.0	120.0	189.0	146.0	269.0	253.0	623.0	311.0	507.0	198.0	305.0	192.0	192.0	219.0	353.0	334.0	316.0	206.0	373.0	247.0	121.0	148.0	235.0	125.0	142.0	160.0	150.0	151.0	363.0	328.0	216.0	279.0	205.0	340.0	787.0	394.0	328.0	377.0	491.0	498.0	249.0	184.0	153.0	176.0	415.0	178.0	92.0	114.0	159.0	148.0	139.0	122.0	111.0	130.0	231.0	134.0	132.0	871.0	813.0	1368.0	1639.0	4375.0
225	20160412 14:36:29.586	326.0	761.0	212.0	171.0	188.0	141.0	122.0	186.0	120.0	541.0	458.0	202.0	393.0	186.0	427.0	320.0	310.0	142.0	300.0	264.0	319.0	159.0	286.0	164.0	187.0	175.0	285.0	226.0	232.0	180.0	249.0	242.0	210.0	178.0	183.0	175.0	188.0	245.0	148.0	165.0	159.0	160.0	141.0	157.0	204.0	184.0	167.0	142.0	201.0	182.0	143.0	125.0	106.0	141.0	176.0	155.0	122.0	152.0	180.0	159.0	171.0	185.0	147.0	168.0	159.0	120.0	131.0	157.0	151.0	118.0	144.0	124.0	161.0	117.0	143.0	136.0	116.0	108.0	85.0	129.0	119.0	148.0	107.0	815.0	3306.0	5526.0	3027.0	297.0	620.0	607.0	231.0	463.0	201.0	178.0	150.0	200.0	183.0	271.0	115.0	204.0	196.0	185.0	143.0	155.0	187.0	152.0	155.0	156.0	148.0	178.0	224.0	240.0
226	20160413 08:35:52.220	992.0	758.0	281.0	192.0	164.0	170.0	220.0	238.0	244.0	176.0	178.0	206.0	229.0	195.0	218.0	180.0	192.0	264.0	203.0	163.0	201.0	230.0	171.0	275.0	194.0	222.0	196.0	195.0	165.0	257.0	204.0	196.0	235.0	187.0	225.0	201.0	186.0	168.0	164.0	168.0	167.0	161.0	192.0	140.0	162.0	159.0	262.0	292.0	213.0	168.0	184.0	160.0	187.0	194.0	183.0	270.0	121.0	182.0	174.0	241.0	179.0	258.0	234.0	205.0	121.0	182.0	142.0	192.0	154.0	185.0	216.0	139.0	139.0	188.0	223.0	288.0	216.0	179.0	187.0	173.0	189.0	194.0	158.0	148.0	153.0	137.0	196.0	290.0	368.0	1559.0	142.0	207.0	266.0	188.0	342.0	220.0	454.0	892.0	1424.0	1233.0	3634.0	4146.0	5265.0	2099.0	4147.0	3306.0	1733.0	1095.0	4123.0	1278.0	1136.0	1022.0
227	20160413 10:00:25.599	51.0	756.0	184.0	135.0	110.0	119.0	107.0	136.0	96.0	147.0	132.0	121.0	193.0	185.0	171.0	193.0	179.0	134.0	136.0	173.0	99.0	127.0	150.0	152.0	117.0	102.0	141.0	130.0	99.0	145.0	154.0	133.0	142.0	102.0	124.0	91.0	126.0	138.0	122.0	151.0	158.0	125.0	129.0	117.0	108.0	86.0	141.0	131.0	124.0	132.0	134.0	136.0	141.0	118.0	148.0	175.0	135.0	156.0	116.0	121.0	145.0	108.0	108.0	114.0	129.0	161.0	143.0	98.0	124.0	118.0	132.0	111.0	133.0	157.0	86.0	143.0	122.0	161.0	134.0	102.0	173.0	159.0	152.0	108.0	185.0	152.0	184.0	182.0	152.0	170.0	208.0	151.0	126.0	301.0	310.0	313.0	366.0	385.0	439.0	242.0	291.0	4161.0	280.0	221.0	230.0	254.0	223.0	141.0	256.0	219.0	190.0	261.0
228	20160412 23:35:49.550	34.0	755.0	268.0	209.0	160.0	183.0	193.0	246.0	191.0	159.0	220.0	208.0	304.0	213.0	201.0	218.0	192.0	201.0	169.0	174.0	169.0	133.0	189.0	191.0	170.0	172.0	197.0	148.0	142.0	235.0	183.0	191.0	184.0	118.0	280.0	197.0	136.0	126.0	140.0	140.0	137.0	153.0	141.0	187.0	133.0	168.0	191.0	235.0	172.0	162.0	176.0	117.0	128.0	172.0	174.0	212.0	161.0	145.0	152.0	171.0	169.0	187.0	201.0	168.0	128.0	140.0	161.0	233.0	168.0	149.0	234.0	144.0	152.0	225.0	182.0	177.0	157.0	135.0	207.0	228.0	209.0	146.0	247.0	149.0	167.0	115.0	145.0	217.0	469.0	390.0	461.0	862.0	1286.0	4540.0	5041.0	6998.0	1412.0	1505.0	3908.0	1256.0	1033.0	2522.0	955.0	1099.0	876.0	2578.0	709.0	442.0	1630.0	696.0	471.0	478.0
229	20160412 12:36:34.433	1110.0	755.0	232.0	184.0	194.0	183.0	236.0	238.0	254.0	178.0	145.0	223.0	203.0	257.0	183.0	236.0	203.0	228.0	169.0	162.0	174.0	205.0	221.0	193.0	212.0	158.0	164.0	169.0	170.0	239.0	174.0	255.0	184.0	214.0	224.0	197.0	148.0	151.0	213.0	164.0	162.0	123.0	158.0	171.0	155.0	156.0	191.0	245.0	214.0	198.0	222.0	165.0	116.0	102.0	217.0	217.0	181.0	229.0	203.0	261.0	162.0	195.0	230.0	225.0	128.0	158.0	206.0	202.0	157.0	173.0	190.0	180.0	161.0	257.0	209.0	232.0	157.0	153.0	225.0	246.0	184.0	309.0	3673.0	2113.0	2034.0	1927.0	3721.0	1888.0	1221.0	1282.0	1108.0	1053.0	1971.0	2506.0	1467.0	2262.0	679.0	1773.0	1138.0	1190.0	473.0	761.0	1618.0	594.0	1319.0	657.0	1005.0	517.0	1145.0	431.0	459.0	351.0
230	20160412 13:36:34.178	500.0	747.0	256.0	180.0	136.0	128.0	123.0	110.0	104.0	153.0	188.0	146.0	134.0	122.0	93.0	105.0	158.0	142.0	158.0	176.0	147.0	186.0	181.0	146.0	123.0	106.0	135.0	116.0	134.0	161.0	167.0	153.0	138.0	119.0	118.0	137.0	127.0	115.0	141.0	80.0	126.0	109.0	119.0	124.0	132.0	171.0	117.0	170.0	84.0	140.0	125.0	253.0	232.0	437.0	464.0	1225.0	760.0	737.0	504.0	495.0	430.0	503.0	409.0	507.0	434.0	356.0	339.0	351.0	431.0	300.0	491.0	289.0	250.0	199.0	307.0	271.0	284.0	318.0	319.0	300.0	233.0	285.0	368.0	5744.0	4036.0	4449.0	2524.0	602.0	619.0	457.0	475.0	292.0	289.0	297.0	292.0	244.0	223.0	237.0	220.0	177.0	121.0	198.0	192.0	117.0	202.0	179.0	146.0	237.0	223.0	300.0	475.0	1007.0
231	20160413 19:00:02.274	344.0	747.0	161.0	103.0	156.0	98.0	136.0	145.0	82.0	105.0	133.0	184.0	93.0	123.0	110.0	138.0	164.0	114.0	136.0	129.0	125.0	145.0	128.0	179.0	135.0	123.0	162.0	115.0	139.0	133.0	127.0	147.0	146.0	95.0	131.0	142.0	105.0	182.0	113.0	105.0	161.0	88.0	130.0	125.0	95.0	113.0	87.0	114.0	123.0	132.0	100.0	88.0	114.0	123.0	100.0	149.0	105.0	164.0	108.0	97.0	107.0	110.0	114.0	175.0	108.0	91.0	107.0	136.0	81.0	153.0	130.0	110.0	115.0	164.0	147.0	145.0	102.0	135.0	175.0	141.0	101.0	156.0	171.0	121.0	218.0	372.0	292.0	195.0	742.0	1045.0	124.0	205.0	124.0	147.0	196.0	185.0	708.0	375.0	350.0	220.0	396.0	168.0	178.0	127.0	196.0	190.0	112.0	417.0	378.0	721.0	3427.0	5433.0
232	20160413 05:35:51.146	194.0	748.0	333.0	214.0	198.0	251.0	222.0	208.0	198.0	155.0	254.0	269.0	212.0	280.0	176.0	175.0	127.0	223.0	150.0	159.0	159.0	190.0	186.0	222.0	174.0	234.0	200.0	164.0	153.0	176.0	209.0	266.0	192.0	132.0	191.0	205.0	142.0	173.0	154.0	145.0	131.0	137.0	182.0	190.0	156.0	203.0	210.0	212.0	192.0	206.0	242.0	169.0	197.0	150.0	201.0	213.0	126.0	215.0	161.0	184.0	235.0	313.0	266.0	244.0	154.0	154.0	128.0	166.0	179.0	105.0	156.0	154.0	131.0	216.0	180.0	208.0	173.0	154.0	215.0	233.0	156.0	336.0	106.0	130.0	131.0	185.0	191.0	427.0	410.0	265.0	426.0	201.0	201.0	201.0	234.0	194.0	733.0	5640.0	10252.0	4002.0	2230.0	7092.0	2524.0	2145.0	1897.0	5889.0	1470.0	907.0	2629.0	992.0	979.0	767.0
233	20160412 15:36:34.13	312.0	745.0	268.0	239.0	211.0	180.0	232.0	216.0	192.0	237.0	214.0	252.0	173.0	184.0	204.0	253.0	204.0	299.0	172.0	185.0	144.0	214.0	202.0	219.0	168.0	167.0	179.0	163.0	185.0	267.0	200.0	141.0	261.0	129.0	145.0	202.0	159.0	158.0	171.0	139.0	176.0	123.0	190.0	113.0	200.0	244.0	189.0	233.0	148.0	192.0	163.0	149.0	177.0	153.0	215.0	196.0	168.0	208.0	165.0	199.0	153.0	182.0	283.0	202.0	126.0	104.0	143.0	158.0	159.0	129.0	189.0	195.0	143.0	287.0	249.0	307.0	119.0	183.0	214.0	218.0	213.0	201.0	157.0	533.0	836.0	6538.0	6466.0	3787.0	1969.0	1776.0	2783.0	1821.0	1871.0	2275.0	1065.0	269.0	344.0	310.0	236.0	197.0	202.0	237.0	197.0	90.0	220.0	251.0	213.0	258.0	229.0	124.0	187.0	253.0
234	20160413 10:00:25.599	1351.0	744.0	407.0	248.0	174.0	179.0	181.0	208.0	187.0	145.0	157.0	201.0	219.0	214.0	115.0	141.0	192.0	233.0	173.0	169.0	176.0	154.0	151.0	259.0	162.0	213.0	168.0	147.0	211.0	238.0	158.0	114.0	169.0	142.0	173.0	163.0	150.0	157.0	136.0	156.0	139.0	200.0	155.0	188.0	122.0	151.0	214.0	181.0	147.0	132.0	103.0	162.0	113.0	166.0	218.0	184.0	150.0	193.0	167.0	122.0	133.0	182.0	228.0	251.0	148.0	168.0	158.0	202.0	152.0	202.0	221.0	188.0	171.0	256.0	235.0	247.0	193.0	163.0	249.0	295.0	240.0	163.0	125.0	147.0	140.0	246.0	205.0	203.0	152.0	149.0	216.0	183.0	218.0	200.0	221.0	179.0	131.0	188.0	245.0	167.0	99.0	5521.0	8454.0	3235.0	6316.0	4423.0	3729.0	1940.0	4978.0	1888.0	1867.0	1644.0
235	20160412 12:36:34.433	589.0	743.0	214.0	220.0	188.0	210.0	265.0	196.0	210.0	215.0	130.0	329.0	200.0	237.0	195.0	175.0	180.0	257.0	196.0	146.0	183.0	223.0	177.0	200.0	203.0	193.0	223.0	132.0	148.0	225.0	235.0	215.0	151.0	166.0	170.0	219.0	184.0	160.0	145.0	163.0	141.0	122.0	141.0	155.0	190.0	203.0	167.0	165.0	203.0	169.0	171.0	137.0	194.0	152.0	162.0	212.0	158.0	160.0	153.0	149.0	167.0	200.0	252.0	225.0	159.0	129.0	146.0	132.0	190.0	151.0	147.0	143.0	154.0	184.0	195.0	152.0	176.0	108.0	175.0	257.0	180.0	192.0	7289.0	1431.0	1466.0	1144.0	1569.0	842.0	1012.0	730.0	758.0	512.0	764.0	926.0	342.0	837.0	737.0	1832.0	2161.0	1446.0	1232.0	1216.0	1017.0	1079.0	948.0	976.0	783.0	530.0	1048.0	766.0	592.0	607.0
236	20160413 10:00:25.599	659.0	741.0	201.0	162.0	142.0	130.0	153.0	129.0	198.0	133.0	136.0	124.0	116.0	130.0	149.0	154.0	212.0	156.0	127.0	168.0	182.0	132.0	149.0	147.0	169.0	159.0	167.0	167.0	103.0	165.0	173.0	183.0	137.0	154.0	188.0	165.0	135.0	140.0	126.0	130.0	162.0	165.0	141.0	176.0	200.0	138.0	111.0	139.0	145.0	184.0	144.0	119.0	159.0	142.0	167.0	179.0	161.0	131.0	146.0	117.0	161.0	120.0	154.0	131.0	113.0	158.0	106.0	172.0	91.0	135.0	137.0	90.0	167.0	151.0	142.0	147.0	131.0	119.0	186.0	118.0	868.0	130.0	157.0	137.0	160.0	122.0	156.0	128.0	163.0	312.0	282.0	200.0	169.0	183.0	391.0	160.0	200.0	187.0	249.0	175.0	185.0	8756.0	94.0	115.0	231.0	161.0	228.0	138.0	97.0	174.0	120.0	226.0
