index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
68	20160413 08:41:19.43	1117.0	951.0	267.0	257.0	318.0	375.0	240.0	237.0	215.0	180.0	269.0	317.0	242.0	167.0	220.0	292.0	225.0	205.0	250.0	325.0	270.0	163.0	250.0	195.0	234.0	341.0	195.0	241.0	229.0	253.0	209.0	245.0	238.0	189.0	266.0	119.0	182.0	273.0	307.0	223.0	204.0	316.0	203.0	154.0	177.0	235.0	204.0	211.0	152.0	165.0	306.0	206.0	349.0	267.0	274.0	229.0	282.0	321.0	242.0	241.0	209.0	169.0	320.0	199.0	232.0	312.0	235.0	252.0	271.0	252.0	390.0	183.0	221.0	240.0	180.0	177.0	189.0	213.0	187.0	381.0	223.0	205.0	183.0	160.0	201.0	195.0	206.0	307.0	338.0	540.0	470.0	409.0	617.0	832.0	1976.0	2601.0	6676.0	4126.0	3231.0	4888.0	2818.0	3930.0	1410.0	2509.0	1365.0	3008.0	2246.0	2141.0	861.0	1269.0	1696.0	781.0
69	20160413 11:06:03.210	490.0	950.0	190.0	267.0	248.0	192.0	185.0	190.0	128.0	201.0	204.0	152.0	168.0	136.0	206.0	184.0	173.0	206.0	187.0	190.0	285.0	188.0	148.0	185.0	144.0	191.0	243.0	226.0	171.0	197.0	159.0	245.0	185.0	165.0	179.0	209.0	235.0	172.0	328.0	166.0	188.0	180.0	170.0	206.0	258.0	185.0	226.0	206.0	195.0	167.0	258.0	187.0	189.0	158.0	181.0	197.0	295.0	230.0	182.0	240.0	294.0	203.0	226.0	301.0	202.0	183.0	280.0	333.0	275.0	213.0	159.0	193.0	286.0	228.0	245.0	195.0	152.0	218.0	472.0	402.0	380.0	400.0	424.0	372.0	275.0	187.0	216.0	176.0	273.0	329.0	298.0	272.0	281.0	243.0	304.0	281.0	185.0	161.0	8805.0	5024.0	210.0	184.0	205.0	157.0	314.0	309.0	224.0	321.0	411.0	286.0	246.0	296.0
70	20160414 00:05:14.388	406.0	948.0	150.0	215.0	150.0	189.0	236.0	160.0	194.0	193.0	211.0	240.0	229.0	177.0	218.0	220.0	154.0	186.0	164.0	178.0	266.0	184.0	220.0	154.0	153.0	264.0	227.0	193.0	119.0	167.0	229.0	238.0	214.0	159.0	171.0	254.0	200.0	176.0	219.0	159.0	251.0	177.0	168.0	161.0	247.0	240.0	230.0	183.0	215.0	231.0	183.0	214.0	204.0	188.0	240.0	340.0	262.0	165.0	171.0	196.0	214.0	209.0	210.0	214.0	209.0	203.0	158.0	233.0	235.0	180.0	189.0	153.0	140.0	205.0	161.0	187.0	141.0	219.0	228.0	237.0	150.0	214.0	232.0	189.0	251.0	258.0	174.0	246.0	159.0	231.0	212.0	258.0	203.0	191.0	257.0	201.0	285.0	160.0	205.0	273.0	227.0	229.0	251.0	208.0	194.0	184.0	249.0	210.0	3184.0	2310.0	3089.0	6505.0
71	20160413 08:41:19.43	1236.0	947.0	247.0	314.0	322.0	316.0	301.0	276.0	233.0	271.0	207.0	318.0	171.0	200.0	201.0	351.0	184.0	237.0	244.0	213.0	296.0	192.0	234.0	270.0	225.0	193.0	216.0	231.0	222.0	202.0	272.0	175.0	203.0	166.0	276.0	196.0	256.0	213.0	247.0	274.0	174.0	300.0	245.0	246.0	267.0	166.0	184.0	191.0	193.0	193.0	272.0	211.0	332.0	206.0	259.0	204.0	273.0	358.0	158.0	207.0	282.0	213.0	305.0	247.0	139.0	246.0	223.0	345.0	291.0	288.0	286.0	235.0	241.0	207.0	212.0	204.0	188.0	125.0	227.0	279.0	210.0	244.0	173.0	156.0	196.0	243.0	204.0	255.0	468.0	621.0	574.0	497.0	641.0	1353.0	3591.0	4086.0	10956.0	6474.0	5519.0	8299.0	4749.0	6256.0	1913.0	3660.0	1999.0	5025.0	3445.0	3511.0	1386.0	1964.0	2582.0	1185.0
72	20160413 07:41:19.660	378.0	942.0	184.0	235.0	196.0	181.0	173.0	178.0	180.0	155.0	154.0	185.0	189.0	177.0	202.0	175.0	195.0	204.0	152.0	183.0	211.0	198.0	254.0	206.0	183.0	189.0	209.0	227.0	208.0	203.0	211.0	156.0	185.0	192.0	85.0	167.0	186.0	151.0	292.0	199.0	219.0	187.0	141.0	136.0	187.0	188.0	136.0	216.0	156.0	181.0	150.0	211.0	197.0	142.0	236.0	168.0	309.0	160.0	175.0	247.0	167.0	196.0	187.0	191.0	167.0	153.0	145.0	192.0	248.0	277.0	123.0	187.0	181.0	171.0	180.0	169.0	201.0	172.0	244.0	224.0	197.0	183.0	155.0	189.0	226.0	167.0	177.0	207.0	220.0	145.0	141.0	181.0	593.0	1063.0	2952.0	6911.0	3991.0	331.0	308.0	304.0	397.0	238.0	298.0	465.0	786.0	672.0	665.0	863.0	9348.0	5281.0	5973.0	6626.0
73	20160413 16:06:00.635	440.0	935.0	331.0	284.0	350.0	340.0	294.0	280.0	217.0	207.0	302.0	260.0	223.0	178.0	278.0	324.0	221.0	252.0	170.0	244.0	274.0	216.0	283.0	247.0	185.0	255.0	267.0	260.0	213.0	252.0	162.0	250.0	211.0	325.0	235.0	241.0	204.0	291.0	330.0	295.0	294.0	258.0	230.0	220.0	271.0	222.0	213.0	260.0	214.0	202.0	325.0	225.0	331.0	215.0	193.0	311.0	296.0	329.0	218.0	160.0	188.0	165.0	276.0	189.0	223.0	301.0	179.0	207.0	253.0	270.0	257.0	186.0	245.0	209.0	242.0	173.0	132.0	177.0	200.0	260.0	213.0	248.0	177.0	203.0	234.0	248.0	233.0	292.0	193.0	252.0	183.0	334.0	236.0	194.0	173.0	208.0	243.0	187.0	261.0	278.0	1040.0	1650.0	1625.0	5288.0	2580.0	6195.0	3899.0	3531.0	6353.0	6437.0	4186.0	4141.0
74	20160413 21:05:18.177	404.0	940.0	326.0	298.0	269.0	227.0	236.0	234.0	183.0	196.0	257.0	358.0	280.0	263.0	221.0	231.0	285.0	193.0	250.0	250.0	297.0	201.0	256.0	215.0	205.0	294.0	237.0	184.0	219.0	231.0	160.0	217.0	219.0	183.0	239.0	213.0	164.0	335.0	303.0	227.0	292.0	219.0	199.0	195.0	224.0	217.0	201.0	211.0	179.0	183.0	253.0	160.0	216.0	269.0	452.0	775.0	957.0	278.0	220.0	222.0	205.0	224.0	232.0	213.0	170.0	288.0	213.0	198.0	191.0	267.0	265.0	250.0	271.0	211.0	175.0	239.0	177.0	209.0	242.0	299.0	223.0	330.0	195.0	176.0	222.0	266.0	232.0	373.0	257.0	189.0	135.0	150.0	251.0	192.0	248.0	439.0	328.0	211.0	223.0	228.0	186.0	185.0	211.0	255.0	155.0	180.0	382.0	295.0	5364.0	3616.0	3756.0	5522.0
75	20160413 12:05:57.679	257.0	941.0	238.0	266.0	199.0	230.0	210.0	182.0	169.0	260.0	229.0	192.0	185.0	189.0	152.0	182.0	216.0	229.0	181.0	186.0	136.0	163.0	215.0	157.0	201.0	222.0	219.0	207.0	160.0	186.0	154.0	201.0	225.0	153.0	168.0	213.0	138.0	181.0	145.0	177.0	193.0	268.0	145.0	186.0	227.0	153.0	130.0	174.0	189.0	197.0	210.0	202.0	193.0	157.0	210.0	241.0	196.0	255.0	197.0	139.0	189.0	205.0	150.0	208.0	188.0	271.0	131.0	166.0	128.0	209.0	154.0	212.0	226.0	200.0	169.0	176.0	201.0	168.0	187.0	210.0	187.0	231.0	226.0	204.0	161.0	234.0	196.0	245.0	196.0	163.0	242.0	156.0	289.0	164.0	305.0	211.0	276.0	210.0	232.0	3368.0	235.0	207.0	218.0	235.0	113.0	195.0	141.0	174.0	188.0	191.0	198.0	117.0
76	20160413 11:06:03.210	359.0	937.0	244.0	260.0	321.0	262.0	268.0	260.0	249.0	211.0	239.0	327.0	314.0	234.0	299.0	227.0	251.0	241.0	241.0	220.0	230.0	187.0	266.0	290.0	213.0	259.0	230.0	150.0	212.0	312.0	202.0	261.0	225.0	344.0	258.0	218.0	193.0	194.0	275.0	192.0	353.0	252.0	195.0	279.0	262.0	247.0	212.0	202.0	232.0	191.0	264.0	247.0	246.0	207.0	248.0	217.0	308.0	216.0	164.0	171.0	189.0	197.0	273.0	197.0	187.0	204.0	216.0	164.0	281.0	310.0	269.0	183.0	272.0	300.0	237.0	232.0	216.0	158.0	200.0	263.0	276.0	197.0	193.0	224.0	234.0	270.0	273.0	281.0	232.0	233.0	213.0	491.0	582.0	483.0	681.0	1046.0	2350.0	2871.0	5960.0	4880.0	2349.0	4355.0	1756.0	2387.0	1743.0	3948.0	3588.0	3180.0	1394.0	979.0	2396.0	1053.0
77	20160413 03:41:15.355	567.0	933.0	254.0	255.0	242.0	228.0	213.0	181.0	191.0	226.0	271.0	235.0	198.0	207.0	216.0	254.0	324.0	314.0	213.0	267.0	192.0	218.0	212.0	246.0	227.0	254.0	261.0	186.0	165.0	221.0	215.0	205.0	215.0	164.0	196.0	167.0	176.0	186.0	144.0	144.0	145.0	217.0	171.0	200.0	199.0	181.0	222.0	192.0	206.0	195.0	163.0	168.0	247.0	281.0	265.0	231.0	178.0	222.0	194.0	174.0	223.0	183.0	189.0	190.0	167.0	267.0	130.0	225.0	153.0	208.0	281.0	159.0	418.0	293.0	290.0	204.0	217.0	187.0	275.0	255.0	169.0	182.0	259.0	174.0	229.0	361.0	285.0	222.0	230.0	163.0	255.0	4535.0	198.0	220.0	124.0	339.0	256.0	215.0	243.0	212.0	178.0	220.0	221.0	149.0	179.0	220.0	216.0	225.0	158.0	188.0	304.0	183.0
78	20160412 13:42:11.509	478.0	934.0	270.0	307.0	279.0	274.0	235.0	293.0	213.0	290.0	286.0	191.0	267.0	201.0	250.0	313.0	168.0	206.0	256.0	296.0	244.0	207.0	248.0	163.0	155.0	275.0	322.0	224.0	182.0	281.0	165.0	332.0	220.0	233.0	225.0	281.0	296.0	231.0	201.0	307.0	237.0	249.0	317.0	197.0	260.0	199.0	176.0	203.0	226.0	293.0	228.0	254.0	411.0	256.0	250.0	250.0	362.0	279.0	231.0	256.0	291.0	308.0	327.0	173.0	234.0	282.0	199.0	172.0	250.0	253.0	189.0	166.0	254.0	181.0	141.0	291.0	887.0	2051.0	7017.0	4457.0	7692.0	7370.0	1597.0	1918.0	3410.0	3365.0	4221.0	2501.0	1030.0	2130.0	1409.0	1037.0	1060.0	1032.0	844.0	745.0	2124.0	1649.0	1434.0	2475.0	1416.0	1839.0	592.0	1166.0	777.0	1712.0	1094.0	1103.0	625.0	931.0	946.0	509.0
79	20160412 15:42:07.971	518.0	932.0	285.0	315.0	239.0	364.0	326.0	243.0	234.0	217.0	239.0	309.0	214.0	294.0	251.0	232.0	153.0	263.0	227.0	260.0	332.0	284.0	260.0	370.0	185.0	276.0	209.0	225.0	212.0	200.0	266.0	203.0	217.0	170.0	223.0	192.0	222.0	286.0	236.0	292.0	201.0	259.0	208.0	217.0	247.0	227.0	178.0	235.0	177.0	277.0	244.0	203.0	294.0	246.0	194.0	255.0	287.0	229.0	184.0	166.0	149.0	185.0	294.0	221.0	217.0	232.0	400.0	405.0	400.0	296.0	258.0	204.0	274.0	205.0	195.0	182.0	196.0	367.0	1659.0	2129.0	13618.0	10942.0	3565.0	4121.0	6106.0	6140.0	6035.0	314.0	182.0	159.0	202.0	155.0	178.0	216.0	199.0	233.0	228.0	236.0	160.0	309.0	177.0	246.0	219.0	221.0	110.0	293.0	265.0	246.0	173.0	171.0	226.0	235.0
80	20160413 21:05:18.177	386.0	931.0	127.0	165.0	175.0	183.0	222.0	210.0	151.0	171.0	255.0	153.0	172.0	166.0	212.0	273.0	222.0	169.0	169.0	193.0	193.0	180.0	219.0	185.0	217.0	217.0	250.0	216.0	206.0	193.0	167.0	318.0	265.0	174.0	185.0	239.0	203.0	220.0	234.0	163.0	182.0	200.0	173.0	233.0	189.0	146.0	204.0	165.0	138.0	187.0	184.0	196.0	205.0	160.0	275.0	297.0	369.0	167.0	224.0	236.0	171.0	200.0	180.0	207.0	164.0	140.0	158.0	172.0	191.0	211.0	169.0	162.0	167.0	181.0	180.0	181.0	124.0	180.0	247.0	186.0	197.0	225.0	153.0	245.0	178.0	220.0	108.0	196.0	271.0	181.0	219.0	295.0	232.0	274.0	663.0	917.0	896.0	256.0	259.0	216.0	154.0	290.0	341.0	771.0	1187.0	1040.0	1507.0	1717.0	6218.0	4459.0	4033.0	5046.0
81	20160413 12:05:57.679	258.0	932.0	155.0	199.0	266.0	195.0	181.0	139.0	172.0	198.0	258.0	205.0	155.0	217.0	229.0	215.0	215.0	220.0	155.0	215.0	155.0	218.0	205.0	186.0	208.0	213.0	231.0	182.0	170.0	240.0	207.0	152.0	165.0	146.0	120.0	187.0	163.0	239.0	247.0	166.0	208.0	191.0	186.0	184.0	209.0	184.0	122.0	219.0	184.0	98.0	127.0	143.0	151.0	173.0	160.0	174.0	264.0	240.0	247.0	167.0	165.0	274.0	191.0	167.0	135.0	201.0	235.0	192.0	154.0	208.0	133.0	154.0	154.0	139.0	180.0	152.0	191.0	127.0	184.0	213.0	193.0	235.0	105.0	123.0	258.0	179.0	163.0	186.0	249.0	227.0	253.0	166.0	198.0	161.0	259.0	163.0	253.0	167.0	269.0	3275.0	176.0	227.0	185.0	180.0	142.0	203.0	168.0	251.0	212.0	218.0	215.0	147.0
82	20160413 21:05:18.177	409.0	930.0	164.0	189.0	262.0	215.0	236.0	195.0	179.0	171.0	235.0	271.0	168.0	216.0	215.0	214.0	176.0	136.0	210.0	240.0	254.0	186.0	237.0	197.0	198.0	214.0	206.0	123.0	212.0	183.0	115.0	258.0	155.0	171.0	154.0	151.0	202.0	162.0	222.0	233.0	215.0	183.0	200.0	178.0	128.0	167.0	181.0	143.0	203.0	177.0	243.0	242.0	208.0	155.0	267.0	457.0	405.0	240.0	171.0	260.0	174.0	124.0	205.0	194.0	200.0	240.0	131.0	244.0	148.0	187.0	193.0	209.0	230.0	258.0	133.0	177.0	119.0	179.0	141.0	296.0	233.0	245.0	284.0	185.0	137.0	459.0	161.0	176.0	161.0	125.0	185.0	181.0	146.0	117.0	173.0	233.0	281.0	144.0	199.0	210.0	156.0	164.0	173.0	328.0	192.0	177.0	295.0	298.0	5852.0	3399.0	2022.0	3509.0
83	20160413 16:06:00.635	637.0	928.0	233.0	286.0	284.0	206.0	269.0	317.0	225.0	246.0	317.0	327.0	252.0	218.0	268.0	338.0	243.0	240.0	262.0	296.0	267.0	204.0	209.0	232.0	151.0	280.0	225.0	225.0	298.0	275.0	234.0	300.0	202.0	205.0	283.0	209.0	250.0	257.0	452.0	394.0	462.0	387.0	262.0	239.0	219.0	242.0	221.0	158.0	149.0	223.0	218.0	178.0	324.0	245.0	289.0	202.0	219.0	270.0	200.0	217.0	241.0	222.0	236.0	185.0	157.0	257.0	217.0	215.0	251.0	229.0	245.0	174.0	241.0	276.0	256.0	302.0	105.0	287.0	279.0	319.0	231.0	273.0	127.0	364.0	688.0	297.0	255.0	312.0	208.0	172.0	172.0	207.0	214.0	209.0	202.0	194.0	265.0	315.0	452.0	882.0	1107.0	1279.0	1220.0	4279.0	3236.0	6955.0	4453.0	3828.0	2711.0	5230.0	2598.0	2342.0
84	20160413 21:05:18.177	390.0	923.0	122.0	257.0	256.0	142.0	154.0	111.0	152.0	170.0	207.0	192.0	201.0	205.0	255.0	298.0	213.0	173.0	153.0	214.0	273.0	203.0	218.0	161.0	148.0	176.0	245.0	238.0	248.0	214.0	147.0	215.0	154.0	159.0	205.0	185.0	203.0	212.0	243.0	221.0	187.0	238.0	128.0	177.0	206.0	182.0	110.0	219.0	177.0	152.0	164.0	285.0	200.0	175.0	246.0	271.0	355.0	153.0	243.0	169.0	190.0	255.0	188.0	181.0	228.0	204.0	195.0	206.0	150.0	181.0	136.0	176.0	239.0	219.0	158.0	155.0	154.0	135.0	175.0	210.0	276.0	201.0	212.0	186.0	215.0	233.0	137.0	194.0	227.0	131.0	187.0	216.0	188.0	221.0	277.0	451.0	567.0	252.0	190.0	248.0	221.0	205.0	173.0	568.0	670.0	675.0	799.0	1074.0	5838.0	4862.0	4167.0	4687.0
85	20160413 12:05:57.679	756.0	924.0	224.0	238.0	257.0	336.0	214.0	297.0	238.0	251.0	410.0	262.0	245.0	189.0	297.0	379.0	263.0	196.0	308.0	328.0	340.0	210.0	262.0	333.0	188.0	276.0	333.0	217.0	223.0	293.0	203.0	249.0	241.0	215.0	219.0	209.0	236.0	291.0	248.0	311.0	307.0	324.0	241.0	223.0	371.0	197.0	170.0	275.0	312.0	193.0	273.0	217.0	288.0	250.0	299.0	298.0	270.0	288.0	209.0	192.0	190.0	201.0	259.0	177.0	257.0	254.0	172.0	311.0	254.0	326.0	200.0	152.0	296.0	240.0	214.0	227.0	115.0	198.0	205.0	309.0	250.0	298.0	267.0	172.0	308.0	226.0	182.0	207.0	273.0	218.0	286.0	159.0	463.0	458.0	391.0	553.0	1046.0	3184.0	3939.0	8708.0	5705.0	5321.0	2092.0	3457.0	1621.0	3932.0	2252.0	2565.0	1140.0	2297.0	1738.0	1011.0
86	20160413 12:05:57.679	675.0	923.0	197.0	222.0	248.0	226.0	255.0	225.0	254.0	220.0	280.0	269.0	234.0	242.0	273.0	231.0	181.0	249.0	193.0	230.0	298.0	220.0	250.0	222.0	272.0	224.0	295.0	178.0	169.0	249.0	181.0	259.0	176.0	223.0	229.0	223.0	213.0	247.0	236.0	308.0	291.0	291.0	243.0	205.0	183.0	220.0	269.0	184.0	231.0	204.0	214.0	199.0	380.0	294.0	182.0	233.0	328.0	310.0	197.0	229.0	222.0	171.0	203.0	185.0	237.0	221.0	248.0	285.0	281.0	272.0	220.0	162.0	189.0	208.0	350.0	352.0	213.0	181.0	221.0	296.0	387.0	259.0	243.0	577.0	422.0	436.0	659.0	220.0	235.0	212.0	227.0	232.0	613.0	511.0	341.0	608.0	953.0	2602.0	3609.0	9361.0	6650.0	5795.0	2379.0	3759.0	1745.0	3829.0	2459.0	2421.0	1430.0	2663.0	1650.0	1274.0
87	20160413 11:06:03.210	600.0	922.0	255.0	199.0	292.0	248.0	216.0	272.0	163.0	200.0	288.0	242.0	170.0	182.0	181.0	305.0	184.0	184.0	254.0	238.0	276.0	247.0	239.0	152.0	242.0	290.0	265.0	128.0	231.0	218.0	140.0	189.0	266.0	174.0	241.0	226.0	209.0	193.0	210.0	281.0	245.0	269.0	215.0	211.0	141.0	174.0	187.0	122.0	260.0	196.0	232.0	202.0	243.0	145.0	172.0	241.0	188.0	181.0	181.0	249.0	214.0	143.0	197.0	172.0	229.0	220.0	178.0	153.0	161.0	155.0	162.0	335.0	143.0	273.0	260.0	308.0	178.0	176.0	157.0	236.0	305.0	147.0	218.0	213.0	231.0	402.0	191.0	312.0	544.0	258.0	232.0	388.0	153.0	253.0	153.0	276.0	239.0	143.0	2309.0	192.0	173.0	248.0	241.0	295.0	276.0	197.0	223.0	230.0	249.0	150.0	272.0	158.0
88	20160413 03:41:15.355	573.0	917.0	181.0	250.0	244.0	175.0	158.0	165.0	225.0	154.0	205.0	205.0	192.0	175.0	160.0	255.0	217.0	208.0	119.0	213.0	181.0	253.0	199.0	238.0	225.0	205.0	252.0	259.0	129.0	196.0	218.0	212.0	204.0	285.0	182.0	135.0	177.0	231.0	229.0	218.0	165.0	213.0	145.0	202.0	253.0	214.0	145.0	235.0	203.0	147.0	169.0	193.0	199.0	165.0	143.0	135.0	287.0	188.0	175.0	295.0	237.0	202.0	123.0	183.0	155.0	191.0	187.0	183.0	213.0	204.0	290.0	276.0	418.0	682.0	746.0	580.0	192.0	242.0	151.0	207.0	221.0	214.0	182.0	151.0	204.0	256.0	297.0	203.0	414.0	187.0	227.0	4427.0	193.0	238.0	191.0	195.0	174.0	251.0	203.0	257.0	217.0	192.0	232.0	218.0	252.0	180.0	225.0	326.0	158.0	224.0	310.0	198.0
89	20160412 12:42:07.680	836.0	922.0	253.0	230.0	217.0	235.0	255.0	240.0	254.0	229.0	299.0	331.0	261.0	216.0	244.0	281.0	223.0	250.0	269.0	252.0	261.0	162.0	175.0	224.0	191.0	232.0	204.0	156.0	308.0	287.0	260.0	231.0	222.0	219.0	277.0	234.0	195.0	195.0	243.0	260.0	260.0	366.0	224.0	170.0	250.0	234.0	134.0	228.0	162.0	265.0	263.0	172.0	305.0	272.0	232.0	213.0	363.0	274.0	184.0	287.0	140.0	178.0	246.0	277.0	249.0	246.0	265.0	230.0	275.0	265.0	276.0	283.0	290.0	198.0	631.0	798.0	2104.0	2491.0	4267.0	2348.0	3616.0	3480.0	1142.0	1732.0	2732.0	2682.0	2707.0	261.0	170.0	177.0	207.0	187.0	214.0	208.0	211.0	315.0	413.0	189.0	330.0	216.0	183.0	187.0	223.0	250.0	207.0	184.0	223.0	339.0	137.0	251.0	274.0	144.0
90	20160413 21:05:18.177	404.0	920.0	219.0	269.0	205.0	160.0	261.0	226.0	212.0	141.0	198.0	212.0	132.0	235.0	240.0	236.0	180.0	180.0	131.0	193.0	270.0	202.0	253.0	189.0	191.0	179.0	336.0	188.0	257.0	170.0	216.0	185.0	177.0	203.0	182.0	186.0	158.0	171.0	180.0	208.0	158.0	167.0	142.0	131.0	217.0	180.0	139.0	147.0	183.0	167.0	204.0	191.0	177.0	189.0	240.0	272.0	263.0	233.0	212.0	310.0	137.0	206.0	151.0	164.0	148.0	188.0	147.0	235.0	161.0	221.0	189.0	127.0	162.0	204.0	177.0	176.0	239.0	186.0	178.0	214.0	203.0	165.0	225.0	163.0	181.0	169.0	200.0	213.0	203.0	259.0	126.0	275.0	231.0	207.0	299.0	398.0	397.0	188.0	236.0	266.0	169.0	158.0	120.0	389.0	179.0	239.0	328.0	300.0	6552.0	4852.0	5104.0	5459.0
91	20160413 21:05:18.177	436.0	914.0	182.0	195.0	155.0	255.0	193.0	173.0	162.0	169.0	206.0	251.0	163.0	197.0	230.0	221.0	226.0	174.0	140.0	212.0	187.0	167.0	191.0	153.0	220.0	188.0	187.0	238.0	202.0	208.0	136.0	215.0	133.0	191.0	114.0	166.0	203.0	192.0	189.0	164.0	122.0	210.0	223.0	204.0	201.0	227.0	178.0	190.0	137.0	165.0	178.0	143.0	317.0	196.0	271.0	226.0	193.0	200.0	133.0	261.0	179.0	132.0	197.0	144.0	192.0	207.0	149.0	139.0	170.0	176.0	202.0	249.0	180.0	199.0	200.0	166.0	170.0	229.0	138.0	260.0	152.0	159.0	245.0	179.0	206.0	207.0	266.0	196.0	251.0	165.0	187.0	237.0	237.0	280.0	569.0	642.0	606.0	316.0	240.0	292.0	313.0	302.0	320.0	407.0	353.0	322.0	205.0	257.0	9836.0	6713.0	6859.0	6697.0
92	20160412 18:41:20.164	954.0	916.0	204.0	259.0	217.0	230.0	265.0	255.0	296.0	269.0	239.0	283.0	248.0	270.0	230.0	269.0	255.0	181.0	229.0	291.0	264.0	196.0	216.0	168.0	234.0	281.0	294.0	249.0	199.0	333.0	205.0	261.0	201.0	214.0	271.0	207.0	263.0	223.0	296.0	277.0	324.0	263.0	218.0	198.0	248.0	268.0	164.0	256.0	172.0	232.0	195.0	210.0	235.0	230.0	255.0	303.0	262.0	323.0	234.0	200.0	267.0	149.0	263.0	180.0	227.0	338.0	208.0	278.0	301.0	271.0	238.0	229.0	261.0	210.0	193.0	194.0	176.0	276.0	165.0	259.0	226.0	230.0	458.0	6113.0	258.0	315.0	212.0	347.0	229.0	262.0	266.0	164.0	287.0	151.0	296.0	225.0	288.0	234.0	251.0	322.0	236.0	253.0	243.0	245.0	203.0	232.0	246.0	262.0	195.0	208.0	310.0	224.0
93	20160412 23:41:17.391	995.0	916.0	288.0	242.0	263.0	220.0	212.0	322.0	284.0	210.0	366.0	307.0	239.0	240.0	212.0	208.0	204.0	279.0	364.0	284.0	189.0	239.0	324.0	302.0	159.0	264.0	273.0	247.0	216.0	249.0	158.0	145.0	269.0	225.0	269.0	231.0	313.0	242.0	246.0	307.0	249.0	264.0	262.0	238.0	266.0	250.0	200.0	229.0	204.0	280.0	225.0	214.0	280.0	179.0	263.0	294.0	271.0	331.0	172.0	191.0	208.0	323.0	320.0	181.0	178.0	224.0	174.0	242.0	300.0	341.0	242.0	171.0	230.0	210.0	282.0	237.0	169.0	183.0	260.0	305.0	271.0	242.0	236.0	905.0	1327.0	1905.0	3589.0	12255.0	4745.0	6044.0	4133.0	3551.0	2855.0	2742.0	2851.0	2342.0	5571.0	3771.0	3501.0	4653.0	2899.0	4105.0	1700.0	2413.0	1685.0	3920.0	3087.0	2712.0	1367.0	1848.0	2124.0	1142.0
