index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
167	20160412 01:40:06.28	1036.0	724.0	203.0	211.0	195.0	181.0	154.0	176.0	165.0	143.0	174.0	195.0	137.0	173.0	174.0	161.0	184.0	174.0	192.0	210.0	121.0	173.0	124.0	189.0	185.0	134.0	173.0	192.0	147.0	182.0	181.0	132.0	116.0	127.0	156.0	130.0	144.0	154.0	163.0	168.0	143.0	123.0	146.0	155.0	113.0	159.0	181.0	131.0	148.0	127.0	170.0	181.0	170.0	142.0	163.0	134.0	155.0	185.0	129.0	134.0	111.0	147.0	163.0	185.0	145.0	124.0	237.0	208.0	165.0	125.0	153.0	158.0	188.0	145.0	155.0	140.0	146.0	282.0	221.0	109.0	122.0	173.0	121.0	181.0	203.0	166.0	176.0	173.0	170.0	143.0	126.0	177.0	205.0	177.0	187.0	159.0	179.0	118.0	151.0	179.0	161.0	149.0	126.0	227.0	206.0	137.0	155.0	153.0	131.0	83.0	139.0	195.0
168	20160412 01:40:06.28	77.0	722.0	220.0	192.0	194.0	144.0	136.0	178.0	160.0	148.0	131.0	144.0	214.0	147.0	153.0	155.0	172.0	180.0	165.0	140.0	157.0	168.0	160.0	129.0	143.0	143.0	126.0	164.0	171.0	144.0	156.0	127.0	133.0	114.0	186.0	116.0	126.0	139.0	153.0	102.0	119.0	148.0	110.0	134.0	163.0	141.0	107.0	130.0	124.0	125.0	155.0	134.0	92.0	158.0	119.0	92.0	163.0	173.0	131.0	134.0	155.0	153.0	145.0	209.0	150.0	160.0	376.0	236.0	118.0	135.0	129.0	99.0	230.0	187.0	159.0	134.0	207.0	192.0	173.0	148.0	112.0	111.0	133.0	153.0	128.0	144.0	146.0	189.0	182.0	110.0	93.0	190.0	141.0	119.0	179.0	168.0	165.0	128.0	90.0	141.0	157.0	150.0	123.0	209.0	113.0	124.0	129.0	170.0	104.0	89.0	166.0	102.0
169	20160412 22:39:22.297	115.0	719.0	216.0	195.0	169.0	165.0	172.0	162.0	151.0	141.0	108.0	133.0	191.0	208.0	133.0	131.0	145.0	162.0	115.0	140.0	145.0	156.0	130.0	163.0	136.0	120.0	118.0	116.0	103.0	139.0	137.0	155.0	124.0	115.0	121.0	169.0	102.0	169.0	104.0	174.0	135.0	130.0	121.0	126.0	141.0	188.0	142.0	108.0	134.0	144.0	152.0	174.0	112.0	117.0	149.0	135.0	126.0	184.0	105.0	96.0	139.0	119.0	138.0	145.0	133.0	186.0	209.0	181.0	136.0	109.0	158.0	158.0	194.0	145.0	144.0	116.0	178.0	216.0	217.0	158.0	137.0	138.0	129.0	433.0	362.0	864.0	3127.0	6005.0	4560.0	4232.0	1128.0	2952.0	2108.0	2924.0	2502.0	1611.0	2286.0	1807.0	936.0	4626.0	2692.0	1349.0	674.0	1065.0	899.0	1155.0	484.0	1494.0	1038.0	531.0	899.0	917.0
170	20160412 08:40:03.952	237.0	714.0	119.0	191.0	169.0	151.0	152.0	128.0	171.0	121.0	140.0	141.0	160.0	128.0	156.0	141.0	156.0	171.0	149.0	124.0	130.0	154.0	150.0	119.0	123.0	117.0	172.0	168.0	117.0	139.0	118.0	128.0	130.0	93.0	155.0	146.0	134.0	150.0	143.0	182.0	149.0	116.0	128.0	127.0	129.0	143.0	157.0	122.0	144.0	177.0	145.0	153.0	117.0	158.0	116.0	129.0	132.0	199.0	108.0	133.0	131.0	166.0	142.0	214.0	146.0	232.0	371.0	154.0	124.0	137.0	163.0	145.0	189.0	5231.0	7358.0	3640.0	4591.0	2968.0	2427.0	3333.0	2033.0	1236.0	1569.0	2611.0	1784.0	128.0	135.0	192.0	115.0	171.0	145.0	192.0	190.0	161.0	208.0	193.0	153.0	176.0	97.0	131.0	181.0	177.0	164.0	200.0	187.0	141.0	135.0	167.0	125.0	106.0	165.0	169.0
171	20160410 18:33:03.718	355.0	712.0	234.0	211.0	186.0	166.0	147.0	191.0	161.0	169.0	142.0	148.0	156.0	177.0	189.0	143.0	189.0	160.0	130.0	124.0	121.0	179.0	188.0	135.0	144.0	144.0	128.0	182.0	189.0	134.0	164.0	155.0	135.0	120.0	162.0	149.0	124.0	154.0	147.0	121.0	153.0	101.0	153.0	113.0	191.0	173.0	159.0	144.0	137.0	168.0	124.0	173.0	147.0	163.0	135.0	141.0	115.0	144.0	137.0	127.0	145.0	181.0	126.0	179.0	179.0	173.0	199.0	203.0	160.0	179.0	152.0	161.0	185.0	175.0	167.0	136.0	173.0	229.0	209.0	167.0	187.0	140.0	198.0	189.0	203.0	133.0	163.0	224.0	171.0	159.0	126.0	234.0	180.0	165.0	207.0	238.0	192.0	145.0	148.0	114.0	162.0	155.0	145.0	212.0	173.0	168.0	122.0	237.0	161.0	111.0	155.0	141.0
172	20160412 08:40:03.952	1239.0	711.0	132.0	176.0	189.0	212.0	180.0	198.0	167.0	129.0	205.0	164.0	173.0	155.0	153.0	169.0	154.0	173.0	145.0	175.0	136.0	125.0	168.0	128.0	126.0	139.0	123.0	178.0	115.0	149.0	154.0	136.0	140.0	152.0	156.0	147.0	120.0	157.0	188.0	200.0	122.0	164.0	180.0	114.0	131.0	104.0	164.0	128.0	139.0	142.0	102.0	154.0	152.0	174.0	171.0	112.0	173.0	161.0	141.0	145.0	119.0	190.0	125.0	208.0	206.0	160.0	380.0	212.0	183.0	163.0	145.0	158.0	219.0	2290.0	2233.0	150.0	167.0	246.0	220.0	151.0	143.0	130.0	132.0	241.0	168.0	134.0	158.0	179.0	155.0	160.0	109.0	202.0	233.0	212.0	244.0	257.0	179.0	138.0	188.0	184.0	242.0	192.0	179.0	218.0	220.0	200.0	141.0	199.0	172.0	142.0	144.0	160.0
174	20160413 15:04:04.577	634.0	698.0	316.0	248.0	149.0	184.0	151.0	134.0	160.0	133.0	208.0	154.0	144.0	107.0	146.0	202.0	196.0	142.0	164.0	157.0	82.0	105.0	143.0	98.0	105.0	189.0	127.0	171.0	123.0	132.0	144.0	144.0	111.0	122.0	95.0	121.0	121.0	128.0	183.0	118.0	85.0	124.0	169.0	130.0	161.0	143.0	151.0	77.0	163.0	124.0	108.0	140.0	95.0	150.0	132.0	122.0	131.0	136.0	145.0	144.0	170.0	157.0	127.0	142.0	168.0	177.0	207.0	184.0	168.0	163.0	175.0	180.0	212.0	150.0	212.0	117.0	154.0	219.0	283.0	182.0	184.0	112.0	168.0	205.0	227.0	98.0	138.0	152.0	205.0	160.0	127.0	195.0	180.0	141.0	165.0	234.0	1210.0	1224.0	910.0	1061.0	3906.0	4922.0	2825.0	3372.0	2599.0	4469.0	1844.0	3750.0	3298.0	1339.0	2927.0	2747.0
175	20160412 18:39:21.106	405.0	697.0	180.0	181.0	154.0	149.0	101.0	158.0	103.0	145.0	114.0	133.0	150.0	150.0	153.0	80.0	137.0	100.0	105.0	128.0	100.0	182.0	91.0	150.0	103.0	85.0	138.0	118.0	110.0	130.0	126.0	164.0	127.0	127.0	116.0	146.0	90.0	124.0	114.0	155.0	130.0	76.0	109.0	111.0	107.0	129.0	141.0	101.0	146.0	96.0	110.0	88.0	121.0	115.0	150.0	121.0	115.0	113.0	139.0	123.0	114.0	140.0	121.0	145.0	170.0	145.0	128.0	148.0	131.0	75.0	110.0	85.0	125.0	103.0	101.0	95.0	112.0	103.0	126.0	108.0	126.0	127.0	109.0	136.0	101.0	110.0	146.0	139.0	136.0	126.0	101.0	161.0	163.0	110.0	126.0	140.0	105.0	142.0	134.0	153.0	103.0	156.0	184.0	128.0	129.0	113.0	112.0	144.0	135.0	87.0	87.0	102.0
176	20160412 15:40:08.371	334.0	686.0	148.0	145.0	171.0	146.0	135.0	134.0	115.0	130.0	125.0	80.0	144.0	137.0	110.0	82.0	154.0	133.0	132.0	121.0	131.0	116.0	153.0	85.0	128.0	84.0	138.0	92.0	119.0	105.0	115.0	122.0	126.0	119.0	158.0	138.0	137.0	161.0	122.0	84.0	107.0	191.0	115.0	187.0	144.0	140.0	125.0	136.0	174.0	131.0	143.0	116.0	150.0	169.0	141.0	162.0	120.0	168.0	140.0	96.0	107.0	88.0	105.0	99.0	152.0	118.0	107.0	118.0	111.0	92.0	164.0	114.0	143.0	115.0	154.0	133.0	130.0	128.0	434.0	696.0	5615.0	4668.0	170.0	92.0	101.0	115.0	122.0	109.0	94.0	85.0	108.0	111.0	139.0	105.0	128.0	298.0	75.0	98.0	176.0	117.0	124.0	107.0	118.0	138.0	128.0	122.0	137.0	134.0	154.0	105.0	92.0	153.0
177	20160413 01:39:36.575	914.0	688.0	236.0	173.0	136.0	188.0	162.0	179.0	138.0	160.0	171.0	163.0	149.0	114.0	157.0	189.0	188.0	150.0	136.0	147.0	135.0	160.0	167.0	149.0	129.0	158.0	168.0	119.0	137.0	146.0	163.0	135.0	123.0	148.0	132.0	157.0	159.0	125.0	146.0	175.0	136.0	125.0	175.0	143.0	143.0	188.0	161.0	159.0	134.0	96.0	149.0	153.0	133.0	192.0	140.0	125.0	166.0	181.0	119.0	150.0	108.0	166.0	114.0	225.0	151.0	151.0	238.0	206.0	158.0	125.0	191.0	184.0	223.0	174.0	193.0	135.0	172.0	275.0	202.0	122.0	143.0	122.0	123.0	199.0	207.0	170.0	122.0	177.0	9476.0	7244.0	1858.0	8891.0	8633.0	5166.0	6893.0	6536.0	5708.0	2841.0	1831.0	2016.0	2778.0	4047.0	1874.0	3310.0	3193.0	2182.0	1295.0	3833.0	2032.0	917.0	1803.0	1919.0
178	20160413 04:39:22.904	954.0	685.0	216.0	204.0	183.0	190.0	123.0	182.0	206.0	131.0	154.0	167.0	145.0	107.0	166.0	204.0	164.0	152.0	173.0	124.0	126.0	136.0	149.0	147.0	119.0	120.0	102.0	116.0	95.0	97.0	176.0	136.0	124.0	171.0	129.0	127.0	139.0	157.0	167.0	186.0	154.0	142.0	170.0	128.0	143.0	116.0	120.0	128.0	164.0	143.0	144.0	158.0	138.0	116.0	106.0	93.0	133.0	160.0	117.0	105.0	104.0	175.0	212.0	161.0	135.0	187.0	208.0	197.0	171.0	154.0	169.0	148.0	118.0	151.0	121.0	125.0	196.0	234.0	244.0	155.0	116.0	147.0	140.0	187.0	269.0	131.0	149.0	197.0	137.0	149.0	155.0	8006.0	5252.0	5593.0	5445.0	3663.0	4274.0	2770.0	1214.0	1215.0	2408.0	2150.0	1025.0	1509.0	1551.0	1938.0	813.0	2327.0	1776.0	727.0	1502.0	1559.0
179	20160413 01:39:36.575	34.0	683.0	220.0	193.0	174.0	149.0	165.0	142.0	191.0	123.0	159.0	125.0	184.0	151.0	122.0	158.0	144.0	182.0	144.0	138.0	89.0	119.0	119.0	122.0	145.0	110.0	99.0	138.0	117.0	133.0	107.0	144.0	110.0	117.0	154.0	131.0	124.0	140.0	145.0	153.0	155.0	106.0	111.0	122.0	118.0	98.0	104.0	157.0	130.0	101.0	150.0	139.0	105.0	154.0	142.0	169.0	130.0	118.0	130.0	97.0	153.0	117.0	137.0	161.0	137.0	118.0	161.0	143.0	185.0	110.0	108.0	141.0	132.0	96.0	124.0	165.0	141.0	195.0	171.0	138.0	134.0	120.0	147.0	420.0	412.0	496.0	555.0	1786.0	7757.0	6500.0	1664.0	7220.0	5274.0	5104.0	5541.0	4025.0	3957.0	2107.0	1039.0	1023.0	2318.0	2242.0	949.0	1986.0	1596.0	1748.0	745.0	2373.0	1572.0	767.0	1375.0	1421.0
180	20160413 06:39:19.616	4.0	684.0	0.0	0.0	3.0	20.0	36.0	37.0	16.0	6.0	45.0	74.0	0.0	3.0	0.0	50.0	19.0	3.0	10.0	51.0	35.0	16.0	59.0	15.0	28.0	25.0	53.0	112.0	20.0	50.0	45.0	56.0	43.0	24.0	37.0	49.0	23.0	0.0	14.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	118.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	82.0	167.0	205.0	170.0	121.0	280.0	438.0	841.0	1106.0	1164.0	347.0	57.0	312.0	442.0	382.0	458.0	338.0	271.0	492.0	219.0	311.0	403.0	259.0	159.0	233.0	184.0
181	20160412 09:40:10.502	1035.0	683.0	205.0	255.0	197.0	239.0	186.0	188.0	201.0	132.0	222.0	179.0	179.0	129.0	204.0	154.0	231.0	184.0	165.0	215.0	124.0	183.0	146.0	162.0	147.0	79.0	96.0	179.0	166.0	140.0	162.0	119.0	141.0	114.0	179.0	129.0	145.0	134.0	172.0	145.0	152.0	188.0	128.0	129.0	170.0	146.0	139.0	145.0	162.0	160.0	197.0	116.0	155.0	115.0	146.0	131.0	161.0	160.0	151.0	130.0	117.0	167.0	117.0	187.0	187.0	164.0	269.0	604.0	498.0	429.0	797.0	1175.0	2883.0	3666.0	11024.0	4280.0	6468.0	4420.0	3422.0	4707.0	2255.0	1545.0	1716.0	3423.0	2816.0	1313.0	1350.0	1993.0	1995.0	1869.0	582.0	2531.0	2319.0	1941.0	2316.0	1832.0	2272.0	1334.0	715.0	677.0	1319.0	1526.0	678.0	1246.0	1067.0	1186.0	171.0	161.0	192.0	138.0	154.0	148.0
182	20160412 13:40:12.304	74.0	683.0	181.0	219.0	176.0	133.0	159.0	137.0	146.0	192.0	129.0	141.0	173.0	140.0	152.0	115.0	123.0	125.0	111.0	177.0	108.0	113.0	118.0	125.0	163.0	101.0	115.0	128.0	150.0	137.0	167.0	189.0	132.0	159.0	197.0	122.0	82.0	167.0	129.0	177.0	122.0	118.0	183.0	117.0	146.0	116.0	102.0	100.0	138.0	137.0	126.0	148.0	125.0	115.0	129.0	137.0	142.0	134.0	118.0	108.0	160.0	134.0	102.0	205.0	131.0	169.0	280.0	173.0	174.0	134.0	158.0	141.0	207.0	146.0	174.0	153.0	159.0	204.0	1696.0	1429.0	1504.0	1383.0	122.0	146.0	180.0	181.0	96.0	177.0	172.0	119.0	126.0	204.0	186.0	130.0	150.0	218.0	164.0	87.0	135.0	135.0	121.0	216.0	103.0	182.0	226.0	100.0	105.0	157.0	108.0	113.0	130.0	134.0
183	20160412 18:39:21.106	708.0	674.0	160.0	143.0	170.0	167.0	149.0	83.0	137.0	111.0	128.0	122.0	147.0	118.0	156.0	164.0	128.0	144.0	143.0	138.0	106.0	99.0	116.0	129.0	130.0	109.0	78.0	113.0	146.0	115.0	128.0	140.0	122.0	122.0	111.0	114.0	107.0	121.0	162.0	156.0	130.0	119.0	142.0	167.0	118.0	171.0	120.0	119.0	108.0	124.0	118.0	108.0	144.0	101.0	147.0	114.0	128.0	116.0	118.0	160.0	106.0	109.0	124.0	104.0	109.0	154.0	110.0	134.0	128.0	107.0	111.0	180.0	135.0	164.0	109.0	200.0	107.0	121.0	117.0	134.0	146.0	128.0	112.0	5091.0	164.0	139.0	145.0	143.0	860.0	711.0	273.0	559.0	502.0	685.0	549.0	513.0	300.0	334.0	296.0	295.0	226.0	246.0	313.0	246.0	182.0	266.0	255.0	262.0	285.0	154.0	242.0	269.0
184	20160413 11:04:03.882	115.0	680.0	184.0	146.0	236.0	130.0	190.0	114.0	120.0	151.0	170.0	126.0	177.0	142.0	163.0	144.0	126.0	143.0	130.0	169.0	117.0	139.0	136.0	138.0	140.0	117.0	129.0	114.0	132.0	146.0	139.0	148.0	191.0	143.0	152.0	132.0	136.0	126.0	162.0	151.0	161.0	120.0	130.0	118.0	162.0	116.0	104.0	126.0	156.0	167.0	116.0	124.0	155.0	178.0	155.0	148.0	175.0	130.0	93.0	111.0	137.0	124.0	153.0	189.0	128.0	199.0	230.0	174.0	139.0	117.0	118.0	163.0	227.0	156.0	156.0	156.0	183.0	223.0	167.0	137.0	137.0	203.0	134.0	170.0	150.0	142.0	200.0	157.0	171.0	150.0	100.0	167.0	172.0	144.0	209.0	145.0	6534.0	4380.0	2616.0	2477.0	3453.0	3740.0	2210.0	3316.0	2961.0	2731.0	1460.0	3417.0	2225.0	1013.0	2104.0	2226.0
185	20160413 08:39:22.147	364.0	678.0	296.0	259.0	283.0	228.0	204.0	252.0	171.0	217.0	209.0	230.0	229.0	168.0	179.0	223.0	232.0	219.0	187.0	233.0	145.0	202.0	192.0	151.0	181.0	159.0	177.0	161.0	195.0	184.0	233.0	194.0	145.0	193.0	210.0	166.0	176.0	224.0	231.0	193.0	210.0	253.0	210.0	216.0	191.0	165.0	194.0	172.0	197.0	198.0	241.0	186.0	240.0	208.0	217.0	124.0	237.0	179.0	158.0	143.0	177.0	191.0	182.0	209.0	116.0	134.0	162.0	152.0	134.0	101.0	135.0	122.0	183.0	132.0	133.0	114.0	146.0	158.0	134.0	149.0	218.0	237.0	132.0	140.0	146.0	110.0	143.0	177.0	98.0	148.0	111.0	626.0	752.0	881.0	1396.0	6341.0	130.0	110.0	129.0	116.0	129.0	138.0	156.0	125.0	114.0	107.0	152.0	143.0	120.0	83.0	105.0	108.0
186	20160413 13:04:02.20	141.0	679.0	132.0	166.0	147.0	149.0	166.0	122.0	111.0	118.0	110.0	94.0	108.0	145.0	92.0	91.0	110.0	116.0	124.0	132.0	95.0	175.0	90.0	89.0	125.0	125.0	105.0	140.0	117.0	123.0	116.0	126.0	116.0	102.0	149.0	148.0	118.0	114.0	109.0	80.0	116.0	116.0	138.0	125.0	133.0	135.0	97.0	120.0	137.0	116.0	150.0	144.0	92.0	153.0	125.0	124.0	122.0	107.0	142.0	117.0	115.0	118.0	111.0	121.0	141.0	102.0	179.0	85.0	96.0	109.0	111.0	107.0	106.0	81.0	76.0	98.0	100.0	123.0	99.0	75.0	111.0	136.0	103.0	83.0	129.0	99.0	87.0	129.0	143.0	107.0	107.0	161.0	141.0	214.0	467.0	642.0	807.0	788.0	5154.0	285.0	228.0	216.0	270.0	141.0	226.0	141.0	186.0	187.0	207.0	141.0	186.0	163.0
187	20160412 17:39:24.187	864.0	676.0	143.0	109.0	139.0	127.0	121.0	94.0	89.0	92.0	125.0	92.0	96.0	132.0	154.0	113.0	159.0	126.0	120.0	127.0	96.0	87.0	116.0	180.0	139.0	114.0	124.0	90.0	104.0	143.0	153.0	118.0	136.0	144.0	125.0	103.0	120.0	86.0	118.0	141.0	109.0	85.0	89.0	107.0	89.0	93.0	102.0	129.0	117.0	130.0	117.0	166.0	154.0	277.0	112.0	132.0	107.0	107.0	114.0	138.0	137.0	145.0	82.0	84.0	129.0	121.0	117.0	140.0	138.0	105.0	104.0	124.0	122.0	90.0	144.0	84.0	159.0	130.0	103.0	107.0	131.0	156.0	1151.0	108.0	122.0	109.0	145.0	150.0	121.0	115.0	84.0	86.0	114.0	95.0	92.0	146.0	157.0	103.0	120.0	139.0	88.0	104.0	160.0	115.0	122.0	89.0	111.0	122.0	109.0	159.0	127.0	106.0
188	20160413 08:39:22.147	154.0	678.0	252.0	143.0	147.0	140.0	195.0	179.0	137.0	113.0	177.0	96.0	139.0	123.0	128.0	123.0	144.0	152.0	170.0	142.0	105.0	151.0	131.0	173.0	125.0	117.0	169.0	150.0	106.0	130.0	138.0	156.0	142.0	134.0	91.0	163.0	115.0	164.0	137.0	95.0	140.0	169.0	141.0	143.0	140.0	128.0	132.0	172.0	138.0	142.0	137.0	129.0	150.0	104.0	105.0	116.0	159.0	118.0	182.0	195.0	190.0	132.0	139.0	157.0	146.0	144.0	218.0	133.0	145.0	95.0	168.0	141.0	195.0	127.0	151.0	94.0	126.0	226.0	192.0	158.0	173.0	190.0	152.0	174.0	182.0	159.0	183.0	143.0	507.0	517.0	239.0	964.0	1172.0	1260.0	3736.0	8470.0	7603.0	6389.0	2046.0	1491.0	1108.0	2962.0	1373.0	1879.0	2707.0	804.0	970.0	1623.0	672.0	308.0	595.0	612.0
189	20160413 04:39:22.904	1194.0	676.0	230.0	234.0	204.0	207.0	151.0	190.0	130.0	150.0	165.0	148.0	163.0	134.0	145.0	163.0	167.0	138.0	167.0	220.0	117.0	116.0	141.0	166.0	121.0	116.0	148.0	144.0	123.0	109.0	146.0	105.0	159.0	114.0	175.0	128.0	129.0	144.0	122.0	140.0	113.0	142.0	151.0	150.0	166.0	161.0	143.0	106.0	169.0	117.0	171.0	148.0	126.0	127.0	202.0	134.0	152.0	180.0	129.0	121.0	127.0	188.0	160.0	183.0	150.0	124.0	246.0	193.0	192.0	182.0	138.0	126.0	199.0	123.0	179.0	126.0	198.0	211.0	205.0	182.0	151.0	89.0	140.0	139.0	226.0	152.0	154.0	135.0	1074.0	966.0	495.0	2197.0	2582.0	913.0	1857.0	2444.0	1500.0	642.0	788.0	820.0	631.0	1541.0	788.0	1112.0	1438.0	585.0	553.0	1150.0	499.0	224.0	443.0	458.0
190	20160413 01:39:36.575	23.0	677.0	164.0	114.0	158.0	152.0	124.0	127.0	107.0	100.0	123.0	119.0	115.0	106.0	180.0	107.0	96.0	103.0	124.0	110.0	115.0	108.0	116.0	97.0	170.0	114.0	105.0	156.0	122.0	97.0	126.0	133.0	108.0	106.0	105.0	107.0	103.0	153.0	152.0	71.0	122.0	119.0	149.0	103.0	108.0	121.0	118.0	106.0	153.0	116.0	106.0	137.0	119.0	120.0	121.0	99.0	108.0	119.0	98.0	54.0	104.0	98.0	123.0	97.0	107.0	159.0	131.0	131.0	112.0	115.0	102.0	94.0	98.0	105.0	147.0	112.0	150.0	98.0	133.0	80.0	102.0	92.0	123.0	113.0	116.0	106.0	145.0	307.0	865.0	752.0	330.0	818.0	824.0	698.0	1048.0	1671.0	344.0	283.0	240.0	208.0	276.0	281.0	235.0	136.0	310.0	254.0	174.0	195.0	210.0	152.0	236.0	186.0
191	20160412 15:40:08.371	337.0	673.0	228.0	150.0	153.0	170.0	150.0	118.0	162.0	130.0	106.0	129.0	146.0	111.0	141.0	118.0	142.0	111.0	123.0	111.0	145.0	125.0	100.0	128.0	146.0	121.0	134.0	123.0	126.0	117.0	139.0	101.0	134.0	172.0	121.0	160.0	124.0	122.0	109.0	125.0	134.0	152.0	127.0	97.0	108.0	143.0	120.0	135.0	147.0	189.0	111.0	144.0	146.0	124.0	175.0	163.0	132.0	130.0	79.0	102.0	112.0	99.0	130.0	121.0	129.0	127.0	141.0	104.0	113.0	100.0	108.0	105.0	135.0	116.0	88.0	124.0	118.0	114.0	412.0	662.0	5653.0	4689.0	108.0	130.0	115.0	102.0	115.0	162.0	135.0	129.0	107.0	113.0	118.0	170.0	181.0	213.0	107.0	102.0	133.0	112.0	108.0	119.0	113.0	130.0	135.0	91.0	106.0	110.0	150.0	74.0	123.0	112.0
192	20160413 05:39:21.155	1234.0	674.0	125.0	168.0	162.0	175.0	158.0	186.0	119.0	129.0	187.0	177.0	189.0	150.0	130.0	188.0	188.0	152.0	143.0	207.0	119.0	159.0	126.0	109.0	114.0	150.0	134.0	147.0	115.0	153.0	156.0	132.0	121.0	123.0	151.0	158.0	166.0	173.0	135.0	172.0	144.0	131.0	130.0	141.0	134.0	138.0	138.0	114.0	141.0	163.0	161.0	170.0	127.0	176.0	105.0	113.0	158.0	157.0	157.0	167.0	109.0	136.0	126.0	171.0	133.0	140.0	258.0	195.0	169.0	150.0	158.0	185.0	164.0	133.0	169.0	157.0	195.0	224.0	226.0	167.0	116.0	181.0	153.0	133.0	212.0	140.0	132.0	163.0	740.0	911.0	403.0	2970.0	7048.0	8488.0	13014.0	12549.0	8425.0	3435.0	2502.0	2598.0	3111.0	5331.0	2104.0	3915.0	4345.0	2373.0	1579.0	4259.0	2140.0	884.0	1961.0	1862.0
193	20160413 04:39:22.904	512.0	664.0	224.0	175.0	160.0	146.0	162.0	165.0	131.0	134.0	167.0	153.0	141.0	162.0	146.0	138.0	173.0	119.0	134.0	161.0	122.0	97.0	163.0	97.0	115.0	145.0	151.0	137.0	102.0	123.0	169.0	125.0	124.0	125.0	126.0	121.0	128.0	108.0	140.0	139.0	118.0	141.0	138.0	167.0	135.0	122.0	111.0	155.0	113.0	135.0	128.0	123.0	104.0	178.0	163.0	139.0	143.0	163.0	112.0	137.0	115.0	148.0	152.0	157.0	124.0	162.0	170.0	171.0	184.0	151.0	136.0	193.0	198.0	178.0	182.0	151.0	182.0	215.0	192.0	164.0	164.0	125.0	146.0	156.0	221.0	145.0	197.0	192.0	159.0	162.0	97.0	2098.0	1840.0	2939.0	1497.0	1436.0	182.0	127.0	160.0	85.0	165.0	197.0	129.0	188.0	199.0	124.0	138.0	184.0	137.0	111.0	162.0	143.0
