index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
68	20160412 15:34:59.416	177.0	832.0	230.0	338.0	178.0	233.0	229.0	167.0	205.0	227.0	186.0	291.0	182.0	262.0	270.0	210.0	149.0	177.0	233.0	197.0	209.0	164.0	178.0	275.0	215.0	299.0	237.0	324.0	166.0	221.0	225.0	176.0	166.0	244.0	241.0	229.0	203.0	222.0	222.0	256.0	221.0	205.0	265.0	229.0	176.0	210.0	232.0	204.0	143.0	220.0	230.0	215.0	233.0	215.0	242.0	228.0	252.0	192.0	254.0	166.0	171.0	240.0	283.0	183.0	157.0	229.0	151.0	192.0	290.0	229.0	254.0	149.0	232.0	220.0	146.0	151.0	218.0	267.0	173.0	225.0	254.0	1516.0	3674.0	5593.0	2260.0	2516.0	1770.0	1099.0	1150.0	10328.0	5150.0	5305.0	3785.0	3682.0	3576.0	3190.0	6298.0	4973.0	4696.0	3735.0	2268.0	4225.0	2035.0	1626.0	2584.0	1539.0	4081.0	3554.0	1063.0	1659.0	2572.0	2421.0	1267.0	1024.0	711.0
69	20160412 21:34:17.796	257.0	831.0	396.0	434.0	531.0	581.0	844.0	675.0	757.0	2820.0	2381.0	2776.0	892.0	884.0	1501.0	1066.0	670.0	641.0	1083.0	880.0	955.0	526.0	1171.0	674.0	894.0	1038.0	384.0	497.0	401.0	928.0	355.0	340.0	479.0	520.0	624.0	344.0	356.0	601.0	518.0	532.0	376.0	423.0	497.0	451.0	407.0	478.0	497.0	573.0	415.0	370.0	379.0	376.0	314.0	527.0	596.0	329.0	255.0	449.0	604.0	253.0	223.0	422.0	240.0	405.0	293.0	382.0	298.0	460.0	305.0	315.0	384.0	281.0	654.0	627.0	459.0	415.0	395.0	364.0	280.0	384.0	360.0	534.0	747.0	396.0	845.0	2157.0	7572.0	4747.0	3089.0	2162.0	2587.0	2282.0	1385.0	1161.0	1470.0	1371.0	2380.0	2294.0	1806.0	1694.0	1520.0	1752.0	847.0	1125.0	1675.0	692.0	1911.0	1655.0	559.0	888.0	1539.0	1107.0	1002.0	852.0	418.0
70	20160413 08:34:19.572	1219.0	827.0	277.0	231.0	228.0	242.0	242.0	263.0	242.0	250.0	229.0	279.0	257.0	157.0	202.0	330.0	178.0	180.0	236.0	297.0	244.0	284.0	223.0	193.0	234.0	177.0	177.0	210.0	186.0	220.0	141.0	147.0	221.0	189.0	241.0	253.0	201.0	220.0	282.0	321.0	131.0	281.0	199.0	207.0	189.0	246.0	298.0	230.0	214.0	241.0	258.0	143.0	184.0	233.0	270.0	179.0	136.0	192.0	272.0	115.0	186.0	175.0	225.0	170.0	166.0	232.0	177.0	205.0	227.0	246.0	296.0	202.0	219.0	219.0	236.0	216.0	188.0	190.0	254.0	263.0	193.0	296.0	284.0	289.0	292.0	310.0	235.0	226.0	309.0	604.0	445.0	311.0	585.0	1040.0	3929.0	4288.0	9219.0	216.0	269.0	269.0	312.0	211.0	249.0	243.0	222.0	271.0	253.0	224.0	225.0	189.0	178.0	305.0	177.0	560.0	1469.0
71	20160413 08:34:19.572	1259.0	825.0	192.0	294.0	193.0	219.0	257.0	237.0	263.0	390.0	233.0	358.0	183.0	180.0	161.0	269.0	208.0	242.0	292.0	266.0	170.0	207.0	241.0	218.0	151.0	254.0	239.0	228.0	160.0	246.0	211.0	246.0	213.0	235.0	227.0	263.0	196.0	204.0	311.0	231.0	217.0	184.0	251.0	184.0	176.0	232.0	265.0	223.0	211.0	259.0	199.0	203.0	252.0	242.0	210.0	215.0	214.0	273.0	225.0	186.0	173.0	270.0	192.0	186.0	309.0	317.0	198.0	205.0	222.0	228.0	227.0	153.0	281.0	288.0	238.0	200.0	190.0	168.0	237.0	215.0	270.0	292.0	322.0	238.0	294.0	257.0	190.0	254.0	252.0	223.0	172.0	233.0	680.0	826.0	1960.0	4294.0	14119.0	8298.0	9826.0	5420.0	2829.0	7682.0	2984.0	1827.0	2752.0	2075.0	5580.0	5567.0	1679.0	2112.0	2573.0	3954.0	1514.0	1172.0	857.0
72	20160413 08:34:19.572	78.0	824.0	226.0	149.0	211.0	211.0	131.0	307.0	318.0	254.0	175.0	211.0	239.0	277.0	213.0	138.0	301.0	316.0	188.0	238.0	167.0	303.0	245.0	189.0	227.0	238.0	218.0	186.0	199.0	231.0	190.0	216.0	207.0	182.0	169.0	318.0	223.0	136.0	231.0	203.0	247.0	175.0	254.0	180.0	183.0	139.0	215.0	290.0	208.0	165.0	268.0	173.0	167.0	194.0	198.0	234.0	178.0	136.0	142.0	195.0	156.0	139.0	212.0	117.0	248.0	154.0	153.0	191.0	197.0	239.0	210.0	176.0	161.0	180.0	139.0	217.0	203.0	147.0	251.0	227.0	216.0	196.0	139.0	338.0	195.0	198.0	192.0	249.0	261.0	184.0	279.0	522.0	564.0	777.0	773.0	1717.0	3775.0	293.0	361.0	217.0	229.0	191.0	296.0	214.0	241.0	276.0	193.0	233.0	323.0	280.0	228.0	212.0	187.0	208.0	229.0
73	20160413 07:34:19.622	41.0	806.0	297.0	401.0	394.0	299.0	432.0	830.0	1064.0	895.0	628.0	640.0	542.0	638.0	291.0	516.0	465.0	426.0	457.0	461.0	358.0	384.0	416.0	402.0	382.0	472.0	338.0	332.0	348.0	249.0	307.0	308.0	262.0	378.0	285.0	262.0	307.0	292.0	299.0	394.0	319.0	319.0	242.0	166.0	215.0	266.0	205.0	235.0	220.0	258.0	251.0	152.0	115.0	291.0	255.0	203.0	186.0	176.0	240.0	157.0	208.0	288.0	225.0	225.0	216.0	201.0	148.0	135.0	165.0	207.0	200.0	153.0	153.0	224.0	196.0	242.0	248.0	197.0	196.0	259.0	257.0	234.0	163.0	252.0	188.0	264.0	194.0	252.0	911.0	355.0	516.0	398.0	800.0	876.0	1303.0	5664.0	3901.0	333.0	253.0	286.0	233.0	249.0	246.0	220.0	267.0	196.0	215.0	244.0	239.0	269.0	302.0	195.0	247.0	221.0	202.0
74	20160413 09:58:50.647	1055.0	800.0	306.0	312.0	322.0	251.0	374.0	198.0	253.0	283.0	201.0	356.0	181.0	250.0	313.0	347.0	216.0	272.0	284.0	433.0	263.0	197.0	359.0	211.0	262.0	283.0	288.0	260.0	198.0	362.0	219.0	268.0	240.0	265.0	256.0	238.0	196.0	198.0	271.0	322.0	231.0	261.0	353.0	174.0	218.0	341.0	294.0	366.0	215.0	219.0	236.0	211.0	220.0	299.0	276.0	258.0	181.0	256.0	275.0	237.0	216.0	224.0	173.0	227.0	169.0	296.0	244.0	208.0	199.0	295.0	281.0	171.0	262.0	225.0	203.0	184.0	180.0	277.0	273.0	280.0	302.0	280.0	344.0	354.0	357.0	182.0	209.0	171.0	141.0	344.0	155.0	195.0	424.0	520.0	597.0	749.0	2334.0	7445.0	370.0	371.0	221.0	275.0	242.0	207.0	190.0	394.0	398.0	450.0	256.0	192.0	207.0	233.0	214.0	239.0	187.0
75	20160414 08:58:14.318	939.0	799.0	261.0	194.0	208.0	164.0	178.0	233.0	248.0	224.0	262.0	281.0	185.0	224.0	194.0	243.0	190.0	247.0	181.0	312.0	193.0	206.0	232.0	214.0	222.0	262.0	185.0	303.0	177.0	287.0	177.0	242.0	267.0	221.0	192.0	194.0	260.0	211.0	202.0	238.0	160.0	203.0	242.0	210.0	231.0	252.0	198.0	269.0	172.0	226.0	255.0	204.0	224.0	238.0	245.0	367.0	239.0	175.0	251.0	196.0	147.0	212.0	154.0	196.0	137.0	191.0	152.0	210.0	193.0	201.0	252.0	168.0	211.0	163.0	211.0	196.0	217.0	190.0	147.0	270.0	246.0	271.0	273.0	240.0	261.0	233.0	227.0	228.0	207.0	337.0	204.0	293.0	223.0	218.0	196.0	272.0	353.0	179.0	282.0	328.0	209.0	241.0	224.0	278.0	199.0	322.0	304.0	282.0	214.0	230.0	244.0	158.0	279.0	278.0	3783.0
76	20160413 08:34:19.572	152.0	799.0	254.0	201.0	144.0	173.0	251.0	140.0	139.0	151.0	176.0	171.0	142.0	140.0	181.0	237.0	246.0	180.0	152.0	222.0	257.0	183.0	148.0	223.0	157.0	201.0	157.0	159.0	175.0	170.0	141.0	148.0	182.0	177.0	254.0	186.0	170.0	195.0	195.0	236.0	120.0	176.0	183.0	169.0	185.0	239.0	135.0	142.0	206.0	173.0	190.0	148.0	219.0	194.0	207.0	227.0	194.0	228.0	187.0	198.0	171.0	237.0	221.0	223.0	186.0	188.0	196.0	150.0	206.0	205.0	115.0	129.0	181.0	204.0	200.0	209.0	215.0	237.0	298.0	175.0	252.0	459.0	452.0	490.0	335.0	275.0	372.0	600.0	350.0	154.0	243.0	216.0	419.0	745.0	733.0	1140.0	3219.0	790.0	231.0	288.0	178.0	272.0	253.0	140.0	193.0	189.0	147.0	232.0	235.0	143.0	121.0	160.0	176.0	138.0	172.0
77	20160413 07:34:19.622	32.0	798.0	185.0	173.0	260.0	226.0	177.0	458.0	585.0	213.0	378.0	267.0	364.0	274.0	142.0	185.0	277.0	317.0	231.0	242.0	305.0	275.0	154.0	242.0	259.0	172.0	217.0	339.0	265.0	155.0	260.0	204.0	234.0	189.0	177.0	259.0	163.0	219.0	226.0	211.0	265.0	229.0	148.0	160.0	171.0	143.0	216.0	179.0	164.0	198.0	159.0	165.0	137.0	251.0	208.0	234.0	217.0	171.0	283.0	147.0	164.0	176.0	178.0	230.0	171.0	222.0	121.0	184.0	215.0	243.0	252.0	186.0	238.0	348.0	346.0	314.0	299.0	277.0	282.0	307.0	309.0	286.0	233.0	204.0	137.0	259.0	252.0	224.0	1602.0	318.0	393.0	490.0	694.0	866.0	1223.0	5528.0	3810.0	282.0	234.0	287.0	255.0	182.0	233.0	315.0	347.0	261.0	279.0	228.0	335.0	243.0	281.0	237.0	220.0	241.0	159.0
78	20160413 01:34:30.876	96.0	797.0	227.0	264.0	230.0	252.0	245.0	209.0	171.0	208.0	190.0	261.0	198.0	193.0	214.0	269.0	208.0	179.0	159.0	249.0	286.0	143.0	258.0	203.0	189.0	170.0	194.0	152.0	206.0	215.0	178.0	201.0	189.0	172.0	212.0	299.0	149.0	216.0	204.0	193.0	162.0	253.0	201.0	155.0	199.0	203.0	234.0	228.0	203.0	212.0	187.0	169.0	227.0	278.0	302.0	250.0	205.0	279.0	219.0	211.0	185.0	286.0	159.0	250.0	281.0	203.0	237.0	212.0	216.0	207.0	243.0	210.0	255.0	177.0	191.0	195.0	164.0	224.0	162.0	235.0	211.0	272.0	293.0	188.0	214.0	739.0	901.0	786.0	2237.0	4012.0	2332.0	2517.0	1834.0	1481.0	1982.0	1923.0	6297.0	2309.0	2361.0	1841.0	1221.0	1892.0	982.0	1004.0	1535.0	650.0	1956.0	1915.0	534.0	734.0	1315.0	1304.0	764.0	628.0	414.0
79	20160413 09:58:50.647	1016.0	796.0	295.0	226.0	203.0	186.0	234.0	213.0	122.0	247.0	220.0	220.0	283.0	289.0	262.0	304.0	181.0	245.0	218.0	262.0	239.0	272.0	254.0	231.0	191.0	238.0	160.0	264.0	224.0	215.0	219.0	220.0	168.0	205.0	215.0	222.0	150.0	253.0	171.0	312.0	195.0	412.0	205.0	182.0	204.0	238.0	238.0	252.0	253.0	223.0	212.0	230.0	148.0	217.0	226.0	226.0	253.0	228.0	240.0	214.0	151.0	223.0	174.0	187.0	159.0	210.0	172.0	269.0	265.0	220.0	208.0	181.0	224.0	219.0	261.0	278.0	230.0	137.0	924.0	695.0	190.0	355.0	292.0	276.0	286.0	316.0	258.0	240.0	221.0	236.0	211.0	281.0	278.0	279.0	210.0	271.0	362.0	6377.0	4830.0	3040.0	2531.0	3335.0	1645.0	1491.0	2387.0	1275.0	3344.0	2987.0	928.0	1409.0	2227.0	2102.0	1301.0	1392.0	592.0
80	20160412 13:34:59.882	271.0	792.0	166.0	217.0	169.0	153.0	149.0	231.0	168.0	152.0	163.0	200.0	205.0	166.0	147.0	146.0	158.0	190.0	198.0	225.0	147.0	234.0	243.0	176.0	163.0	191.0	193.0	253.0	170.0	155.0	188.0	146.0	184.0	150.0	195.0	244.0	192.0	211.0	217.0	147.0	163.0	240.0	182.0	165.0	175.0	172.0	149.0	158.0	472.0	377.0	463.0	361.0	411.0	181.0	190.0	220.0	195.0	195.0	153.0	171.0	185.0	304.0	158.0	278.0	172.0	151.0	172.0	180.0	175.0	174.0	196.0	150.0	214.0	191.0	169.0	198.0	137.0	158.0	180.0	237.0	321.0	4628.0	5372.0	3204.0	3795.0	353.0	273.0	173.0	147.0	248.0	231.0	218.0	209.0	235.0	296.0	213.0	214.0	367.0	213.0	245.0	155.0	209.0	201.0	187.0	232.0	193.0	265.0	269.0	304.0	147.0	233.0	203.0	208.0	207.0	155.0
81	20160412 12:34:59.752	175.0	794.0	267.0	267.0	226.0	198.0	285.0	251.0	188.0	277.0	238.0	308.0	199.0	218.0	195.0	241.0	211.0	270.0	252.0	242.0	188.0	222.0	270.0	225.0	224.0	218.0	192.0	226.0	249.0	270.0	197.0	208.0	289.0	207.0	233.0	143.0	229.0	236.0	318.0	211.0	264.0	198.0	244.0	196.0	159.0	280.0	207.0	277.0	199.0	227.0	208.0	175.0	208.0	334.0	250.0	172.0	195.0	249.0	228.0	191.0	177.0	195.0	183.0	206.0	371.0	220.0	201.0	274.0	235.0	169.0	344.0	271.0	286.0	243.0	233.0	200.0	183.0	202.0	780.0	714.0	3774.0	6528.0	3696.0	6276.0	2574.0	3416.0	1947.0	1077.0	1424.0	1871.0	844.0	1044.0	663.0	878.0	902.0	888.0	1665.0	1383.0	1514.0	1035.0	855.0	1242.0	668.0	684.0	1002.0	537.0	1219.0	1393.0	397.0	623.0	839.0	850.0	541.0	522.0	316.0
82	20160413 08:34:19.572	843.0	791.0	184.0	192.0	310.0	155.0	224.0	156.0	217.0	216.0	251.0	251.0	181.0	192.0	221.0	179.0	156.0	238.0	191.0	154.0	170.0	213.0	255.0	197.0	198.0	168.0	232.0	227.0	255.0	173.0	275.0	281.0	206.0	202.0	145.0	203.0	137.0	136.0	179.0	267.0	216.0	216.0	215.0	194.0	164.0	272.0	192.0	175.0	138.0	230.0	179.0	151.0	175.0	194.0	160.0	190.0	169.0	181.0	262.0	235.0	146.0	216.0	152.0	169.0	164.0	176.0	174.0	194.0	260.0	181.0	213.0	198.0	198.0	191.0	137.0	168.0	220.0	244.0	167.0	182.0	209.0	187.0	132.0	229.0	131.0	170.0	119.0	182.0	182.0	144.0	158.0	242.0	692.0	850.0	706.0	1007.0	3416.0	212.0	198.0	195.0	243.0	158.0	163.0	186.0	117.0	145.0	169.0	178.0	307.0	157.0	106.0	137.0	180.0	226.0	287.0
83	20160412 16:34:26.130	214.0	791.0	236.0	233.0	234.0	158.0	232.0	223.0	289.0	214.0	145.0	215.0	211.0	182.0	287.0	260.0	185.0	220.0	203.0	220.0	200.0	172.0	273.0	246.0	204.0	242.0	217.0	218.0	161.0	164.0	216.0	183.0	179.0	176.0	202.0	269.0	234.0	231.0	234.0	235.0	139.0	227.0	159.0	199.0	153.0	222.0	259.0	227.0	193.0	187.0	135.0	190.0	225.0	286.0	263.0	223.0	119.0	223.0	247.0	176.0	119.0	136.0	139.0	207.0	177.0	287.0	200.0	159.0	246.0	277.0	426.0	840.0	1818.0	1584.0	1400.0	1005.0	774.0	744.0	777.0	821.0	2302.0	2042.0	3459.0	2813.0	5611.0	9296.0	6773.0	3012.0	2421.0	3728.0	2468.0	2264.0	1514.0	1638.0	1622.0	1509.0	3333.0	3185.0	3042.0	2812.0	1680.0	2527.0	1309.0	1176.0	1850.0	887.0	2545.0	2376.0	884.0	1041.0	1829.0	1644.0	1187.0	866.0	602.0
84	20160413 08:34:19.572	1177.0	789.0	268.0	241.0	176.0	214.0	191.0	306.0	158.0	224.0	158.0	268.0	224.0	166.0	206.0	201.0	230.0	235.0	208.0	241.0	193.0	212.0	244.0	146.0	205.0	284.0	211.0	217.0	174.0	298.0	217.0	203.0	186.0	244.0	167.0	217.0	219.0	203.0	207.0	267.0	245.0	330.0	221.0	215.0	188.0	214.0	203.0	231.0	180.0	214.0	138.0	197.0	179.0	272.0	278.0	284.0	172.0	228.0	252.0	197.0	154.0	282.0	160.0	159.0	181.0	191.0	309.0	244.0	226.0	180.0	207.0	234.0	251.0	167.0	157.0	215.0	233.0	229.0	202.0	269.0	233.0	273.0	346.0	270.0	359.0	281.0	231.0	172.0	135.0	283.0	179.0	154.0	513.0	833.0	3055.0	5170.0	11697.0	8041.0	7579.0	5036.0	3092.0	6218.0	2365.0	2036.0	2896.0	1638.0	4838.0	4471.0	1245.0	1678.0	2686.0	3222.0	1452.0	1057.0	982.0
85	20160412 07:34:54.699	496.0	786.0	309.0	298.0	228.0	165.0	285.0	190.0	134.0	258.0	272.0	265.0	217.0	209.0	195.0	266.0	222.0	217.0	242.0	292.0	286.0	257.0	202.0	219.0	208.0	218.0	150.0	222.0	165.0	292.0	205.0	191.0	170.0	175.0	217.0	190.0	182.0	187.0	262.0	289.0	210.0	258.0	203.0	164.0	233.0	266.0	219.0	261.0	217.0	282.0	204.0	161.0	222.0	248.0	164.0	213.0	165.0	234.0	256.0	192.0	213.0	291.0	242.0	222.0	183.0	248.0	151.0	200.0	164.0	239.0	270.0	155.0	1264.0	1272.0	2400.0	2511.0	3054.0	5786.0	167.0	223.0	274.0	228.0	254.0	294.0	262.0	226.0	193.0	139.0	266.0	183.0	220.0	181.0	198.0	338.0	197.0	209.0	248.0	303.0	6277.0	208.0	171.0	211.0	171.0	141.0	178.0	175.0	231.0	276.0	147.0	214.0	226.0	220.0	153.0	156.0	207.0
86	20160412 13:34:59.882	334.0	787.0	247.0	187.0	251.0	219.0	250.0	275.0	246.0	299.0	277.0	316.0	165.0	286.0	182.0	343.0	217.0	244.0	219.0	205.0	223.0	248.0	336.0	267.0	240.0	226.0	279.0	204.0	198.0	341.0	217.0	152.0	199.0	259.0	259.0	201.0	185.0	268.0	292.0	324.0	196.0	360.0	237.0	203.0	232.0	273.0	250.0	277.0	195.0	187.0	152.0	161.0	174.0	240.0	260.0	183.0	170.0	180.0	314.0	162.0	226.0	184.0	176.0	202.0	270.0	344.0	177.0	211.0	255.0	233.0	335.0	209.0	366.0	215.0	244.0	181.0	182.0	253.0	224.0	294.0	575.0	7843.0	5900.0	6145.0	3133.0	3692.0	2105.0	1770.0	1393.0	3110.0	1173.0	1136.0	948.0	1174.0	1076.0	927.0	2383.0	1775.0	2001.0	1509.0	963.0	1937.0	967.0	873.0	1106.0	702.0	1660.0	1925.0	702.0	848.0	1015.0	1534.0	738.0	631.0	1078.0
87	20160413 17:58:51.777	1087.0	783.0	206.0	252.0	209.0	191.0	133.0	227.0	232.0	167.0	168.0	184.0	202.0	235.0	161.0	246.0	182.0	209.0	189.0	209.0	185.0	214.0	241.0	343.0	323.0	170.0	161.0	221.0	178.0	237.0	131.0	173.0	222.0	236.0	195.0	157.0	138.0	253.0	181.0	149.0	173.0	140.0	174.0	188.0	220.0	257.0	172.0	163.0	182.0	203.0	128.0	181.0	236.0	267.0	203.0	338.0	295.0	299.0	281.0	389.0	641.0	765.0	211.0	533.0	534.0	460.0	436.0	364.0	440.0	354.0	326.0	407.0	294.0	308.0	348.0	272.0	292.0	213.0	289.0	382.0	279.0	277.0	441.0	270.0	205.0	203.0	139.0	153.0	167.0	219.0	234.0	229.0	356.0	582.0	1399.0	2758.0	1991.0	199.0	137.0	246.0	147.0	150.0	136.0	773.0	780.0	6139.0	2753.0	2441.0	134.0	231.0	227.0	178.0	179.0	227.0	208.0
88	20160413 09:58:50.647	415.0	784.0	400.0	593.0	470.0	486.0	723.0	584.0	904.0	3672.0	2216.0	2499.0	1283.0	1080.0	1726.0	1558.0	868.0	763.0	1019.0	941.0	1077.0	551.0	1068.0	736.0	915.0	972.0	516.0	422.0	398.0	871.0	400.0	483.0	463.0	580.0	615.0	319.0	323.0	545.0	594.0	474.0	342.0	620.0	622.0	330.0	423.0	516.0	490.0	553.0	320.0	332.0	254.0	307.0	353.0	645.0	558.0	404.0	243.0	474.0	795.0	303.0	289.0	404.0	228.0	327.0	412.0	346.0	319.0	376.0	424.0	325.0	680.0	270.0	359.0	411.0	501.0	367.0	305.0	365.0	281.0	294.0	423.0	522.0	697.0	377.0	786.0	365.0	370.0	305.0	322.0	451.0	337.0	362.0	500.0	511.0	510.0	725.0	2495.0	7014.0	3349.0	5407.0	5626.0	2816.0	1657.0	3410.0	3766.0	1219.0	2942.0	1968.0	1023.0	1137.0	2879.0	1217.0	2373.0	1653.0	293.0
89	20160413 17:58:51.777	1073.0	783.0	195.0	205.0	212.0	194.0	181.0	292.0	157.0	186.0	291.0	178.0	218.0	196.0	133.0	125.0	195.0	144.0	217.0	250.0	123.0	202.0	158.0	207.0	116.0	235.0	197.0	173.0	257.0	149.0	179.0	200.0	191.0	166.0	168.0	251.0	232.0	164.0	227.0	243.0	158.0	213.0	121.0	197.0	202.0	180.0	159.0	199.0	181.0	284.0	132.0	218.0	197.0	171.0	173.0	199.0	242.0	207.0	157.0	349.0	359.0	293.0	191.0	292.0	278.0	232.0	388.0	222.0	273.0	182.0	173.0	258.0	134.0	226.0	195.0	222.0	298.0	221.0	259.0	193.0	230.0	205.0	224.0	261.0	196.0	199.0	165.0	226.0	145.0	218.0	249.0	234.0	299.0	392.0	722.0	1390.0	844.0	328.0	165.0	187.0	173.0	189.0	240.0	769.0	727.0	6021.0	2648.0	2333.0	193.0	119.0	229.0	178.0	187.0	187.0	251.0
90	20160413 09:58:50.647	532.0	782.0	378.0	265.0	244.0	261.0	222.0	264.0	266.0	300.0	271.0	295.0	190.0	259.0	329.0	276.0	194.0	299.0	233.0	391.0	247.0	152.0	270.0	223.0	222.0	241.0	242.0	159.0	173.0	271.0	168.0	207.0	229.0	276.0	252.0	202.0	236.0	282.0	330.0	279.0	254.0	309.0	295.0	230.0	269.0	308.0	280.0	334.0	218.0	254.0	176.0	175.0	244.0	276.0	192.0	203.0	215.0	250.0	365.0	239.0	102.0	327.0	179.0	220.0	169.0	229.0	191.0	223.0	202.0	245.0	239.0	173.0	309.0	397.0	2160.0	1124.0	1101.0	974.0	206.0	211.0	248.0	297.0	209.0	312.0	291.0	271.0	201.0	100.0	175.0	284.0	235.0	267.0	645.0	1003.0	724.0	871.0	1946.0	6540.0	269.0	365.0	282.0	229.0	185.0	247.0	278.0	278.0	204.0	236.0	462.0	416.0	618.0	743.0	932.0	2704.0	787.0
91	20160413 07:34:19.622	990.0	779.0	198.0	266.0	130.0	178.0	189.0	191.0	194.0	184.0	203.0	260.0	186.0	248.0	158.0	203.0	192.0	259.0	142.0	184.0	147.0	245.0	198.0	179.0	209.0	250.0	173.0	181.0	178.0	166.0	168.0	183.0	177.0	171.0	171.0	189.0	233.0	173.0	172.0	146.0	166.0	173.0	191.0	185.0	172.0	173.0	186.0	211.0	121.0	189.0	197.0	193.0	254.0	142.0	221.0	220.0	236.0	213.0	205.0	246.0	166.0	364.0	156.0	195.0	242.0	260.0	177.0	177.0	233.0	227.0	194.0	139.0	153.0	238.0	266.0	247.0	367.0	253.0	301.0	236.0	199.0	225.0	227.0	196.0	150.0	166.0	250.0	245.0	237.0	137.0	233.0	196.0	548.0	847.0	1029.0	3622.0	4040.0	236.0	138.0	255.0	229.0	121.0	217.0	556.0	509.0	470.0	576.0	795.0	284.0	260.0	237.0	170.0	232.0	345.0	136.0
92	20160413 08:34:19.572	113.0	777.0	184.0	190.0	202.0	192.0	219.0	218.0	143.0	180.0	160.0	201.0	121.0	215.0	190.0	170.0	149.0	173.0	177.0	158.0	108.0	118.0	128.0	223.0	198.0	113.0	163.0	189.0	151.0	169.0	150.0	190.0	110.0	145.0	188.0	198.0	164.0	136.0	225.0	151.0	219.0	192.0	148.0	153.0	143.0	204.0	156.0	162.0	147.0	214.0	135.0	185.0	186.0	290.0	194.0	327.0	299.0	267.0	223.0	271.0	271.0	188.0	207.0	277.0	271.0	286.0	192.0	236.0	286.0	226.0	236.0	424.0	282.0	418.0	329.0	331.0	345.0	423.0	421.0	355.0	358.0	254.0	265.0	222.0	283.0	197.0	177.0	247.0	235.0	271.0	213.0	237.0	514.0	494.0	565.0	1337.0	4206.0	376.0	460.0	179.0	181.0	171.0	282.0	147.0	173.0	196.0	196.0	145.0	165.0	259.0	274.0	253.0	144.0	190.0	225.0
93	20160412 22:34:20.539	141.0	778.0	122.0	163.0	203.0	159.0	171.0	237.0	228.0	224.0	187.0	269.0	145.0	137.0	143.0	224.0	178.0	195.0	127.0	198.0	124.0	187.0	232.0	169.0	150.0	169.0	231.0	174.0	175.0	203.0	141.0	183.0	186.0	178.0	172.0	197.0	148.0	265.0	128.0	157.0	198.0	142.0	145.0	206.0	120.0	189.0	149.0	170.0	181.0	208.0	206.0	142.0	130.0	173.0	260.0	263.0	203.0	201.0	227.0	130.0	194.0	195.0	150.0	214.0	302.0	192.0	208.0	153.0	215.0	296.0	176.0	314.0	397.0	576.0	439.0	396.0	364.0	407.0	479.0	371.0	217.0	303.0	412.0	539.0	287.0	414.0	640.0	9149.0	335.0	252.0	185.0	224.0	184.0	205.0	231.0	221.0	291.0	316.0	182.0	266.0	164.0	181.0	206.0	147.0	160.0	319.0	302.0	317.0	264.0	236.0	110.0	216.0	181.0	273.0	230.0
