index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
187	20160412 13:40:36.326	390.0	814.0	201.0	205.0	170.0	212.0	210.0	190.0	185.0	242.0	137.0	155.0	196.0	189.0	225.0	192.0	199.0	135.0	296.0	191.0	135.0	144.0	183.0	226.0	170.0	222.0	230.0	204.0	182.0	186.0	197.0	251.0	203.0	185.0	163.0	150.0	270.0	169.0	185.0	197.0	180.0	233.0	175.0	205.0	222.0	181.0	151.0	193.0	197.0	197.0	165.0	140.0	195.0	207.0	217.0	250.0	266.0	162.0	160.0	147.0	189.0	255.0	182.0	229.0	220.0	157.0	250.0	182.0	199.0	168.0	153.0	187.0	179.0	225.0	193.0	213.0	162.0	223.0	229.0	186.0	239.0	175.0	267.0	137.0	221.0	2453.0	2156.0	2274.0	1937.0	205.0	176.0	213.0	216.0	232.0	204.0	187.0	138.0	182.0	185.0	212.0	194.0	226.0	237.0	235.0	236.0	189.0	181.0	208.0	258.0	208.0	185.0	178.0
188	20160413 11:04:27.953	990.0	807.0	283.0	366.0	250.0	235.0	377.0	322.0	287.0	246.0	244.0	287.0	385.0	306.0	260.0	243.0	257.0	235.0	294.0	308.0	239.0	267.0	287.0	230.0	263.0	240.0	248.0	213.0	248.0	231.0	251.0	195.0	201.0	264.0	195.0	233.0	274.0	180.0	223.0	270.0	247.0	276.0	171.0	221.0	306.0	233.0	216.0	322.0	280.0	229.0	122.0	273.0	227.0	252.0	257.0	187.0	316.0	322.0	309.0	337.0	189.0	285.0	292.0	239.0	258.0	217.0	368.0	211.0	432.0	334.0	307.0	251.0	274.0	193.0	186.0	156.0	216.0	233.0	314.0	411.0	217.0	222.0	334.0	271.0	221.0	308.0	348.0	325.0	268.0	153.0	231.0	203.0	232.0	292.0	371.0	252.0	198.0	301.0	278.0	241.0	295.0	247.0	236.0	191.0	299.0	7038.0	202.0	237.0	270.0	299.0	237.0	314.0
189	20160412 07:40:27.99	949.0	807.0	221.0	360.0	228.0	273.0	250.0	344.0	226.0	279.0	259.0	250.0	322.0	229.0	211.0	217.0	276.0	213.0	239.0	278.0	216.0	335.0	185.0	171.0	218.0	199.0	232.0	193.0	308.0	187.0	258.0	240.0	227.0	307.0	227.0	250.0	233.0	141.0	197.0	252.0	271.0	184.0	187.0	251.0	282.0	222.0	273.0	280.0	269.0	239.0	218.0	246.0	182.0	241.0	229.0	184.0	310.0	247.0	333.0	358.0	317.0	350.0	232.0	215.0	268.0	173.0	268.0	169.0	367.0	260.0	304.0	213.0	248.0	179.0	497.0	463.0	526.0	752.0	1232.0	3501.0	5942.0	2636.0	385.0	180.0	304.0	207.0	248.0	230.0	323.0	167.0	248.0	269.0	137.0	207.0	266.0	263.0	206.0	294.0	251.0	274.0	263.0	287.0	238.0	260.0	181.0	262.0	180.0	202.0	192.0	375.0	231.0	236.0
190	20160412 13:40:36.326	392.0	806.0	143.0	200.0	176.0	216.0	162.0	195.0	227.0	210.0	224.0	135.0	209.0	186.0	131.0	224.0	183.0	133.0	279.0	208.0	181.0	209.0	254.0	150.0	158.0	177.0	175.0	218.0	147.0	200.0	184.0	172.0	219.0	159.0	227.0	170.0	242.0	190.0	163.0	258.0	209.0	182.0	176.0	150.0	190.0	210.0	142.0	239.0	165.0	165.0	201.0	135.0	214.0	176.0	195.0	216.0	218.0	176.0	200.0	174.0	180.0	170.0	195.0	206.0	169.0	205.0	211.0	168.0	207.0	208.0	165.0	212.0	205.0	200.0	209.0	218.0	175.0	191.0	187.0	218.0	227.0	214.0	178.0	218.0	242.0	4371.0	2844.0	3450.0	2517.0	148.0	99.0	253.0	194.0	163.0	246.0	197.0	218.0	285.0	163.0	241.0	219.0	227.0	221.0	341.0	151.0	293.0	178.0	184.0	235.0	245.0	246.0	218.0
191	20160412 10:40:34.904	925.0	806.0	205.0	145.0	168.0	196.0	178.0	194.0	151.0	179.0	222.0	172.0	210.0	149.0	201.0	223.0	243.0	151.0	183.0	129.0	171.0	144.0	133.0	192.0	197.0	125.0	157.0	221.0	197.0	221.0	229.0	237.0	203.0	169.0	149.0	221.0	197.0	156.0	170.0	202.0	202.0	178.0	249.0	175.0	154.0	262.0	153.0	149.0	181.0	178.0	222.0	209.0	191.0	152.0	190.0	224.0	231.0	139.0	188.0	192.0	181.0	209.0	178.0	223.0	137.0	194.0	194.0	134.0	175.0	174.0	180.0	176.0	207.0	156.0	133.0	207.0	166.0	166.0	164.0	393.0	351.0	232.0	5072.0	165.0	274.0	157.0	213.0	164.0	276.0	166.0	261.0	192.0	162.0	137.0	195.0	170.0	180.0	250.0	164.0	249.0	176.0	191.0	248.0	231.0	206.0	194.0	201.0	156.0	204.0	193.0	168.0	213.0
192	20160412 23:39:42.234	1031.0	804.0	262.0	245.0	311.0	278.0	247.0	260.0	250.0	296.0	228.0	268.0	268.0	270.0	224.0	287.0	302.0	284.0	229.0	276.0	217.0	237.0	196.0	186.0	175.0	213.0	338.0	276.0	290.0	196.0	245.0	305.0	240.0	313.0	217.0	245.0	213.0	216.0	229.0	202.0	221.0	253.0	183.0	316.0	252.0	252.0	324.0	269.0	255.0	199.0	189.0	279.0	219.0	212.0	232.0	257.0	386.0	258.0	333.0	349.0	218.0	233.0	214.0	301.0	291.0	259.0	306.0	196.0	448.0	272.0	328.0	233.0	199.0	287.0	530.0	575.0	541.0	1803.0	3514.0	3253.0	217.0	262.0	359.0	267.0	268.0	274.0	278.0	172.0	174.0	247.0	502.0	375.0	473.0	1146.0	5851.0	9699.0	7648.0	3621.0	4662.0	5400.0	3246.0	4351.0	4417.0	1356.0	1177.0	1139.0	1408.0	1183.0	1797.0	1173.0	1140.0	999.0
193	20160413 00:39:47.328	1110.0	802.0	325.0	245.0	256.0	286.0	277.0	254.0	306.0	320.0	240.0	335.0	358.0	236.0	258.0	264.0	227.0	292.0	304.0	287.0	264.0	267.0	231.0	288.0	257.0	230.0	249.0	222.0	272.0	240.0	223.0	283.0	235.0	295.0	190.0	263.0	267.0	189.0	187.0	303.0	269.0	209.0	233.0	288.0	259.0	334.0	240.0	367.0	406.0	193.0	198.0	243.0	185.0	251.0	214.0	296.0	277.0	313.0	286.0	339.0	269.0	305.0	237.0	214.0	247.0	163.0	328.0	169.0	521.0	227.0	235.0	241.0	171.0	217.0	205.0	191.0	185.0	243.0	332.0	599.0	191.0	295.0	332.0	185.0	265.0	179.0	185.0	268.0	183.0	218.0	201.0	250.0	251.0	200.0	299.0	5617.0	4384.0	2712.0	3183.0	3852.0	2711.0	3444.0	3287.0	1108.0	1092.0	903.0	1046.0	865.0	1365.0	1446.0	990.0	768.0
194	20160413 00:39:47.328	72.0	801.0	311.0	291.0	325.0	260.0	315.0	264.0	212.0	182.0	302.0	280.0	277.0	277.0	246.0	222.0	247.0	279.0	264.0	291.0	216.0	305.0	218.0	206.0	333.0	230.0	248.0	190.0	234.0	209.0	208.0	256.0	203.0	238.0	215.0	216.0	275.0	263.0	292.0	257.0	263.0	254.0	222.0	260.0	289.0	240.0	222.0	265.0	214.0	211.0	174.0	232.0	178.0	234.0	256.0	252.0	262.0	210.0	290.0	298.0	271.0	291.0	200.0	228.0	210.0	586.0	445.0	240.0	354.0	251.0	303.0	139.0	196.0	150.0	204.0	242.0	293.0	120.0	207.0	305.0	204.0	189.0	264.0	212.0	283.0	190.0	163.0	148.0	195.0	187.0	215.0	163.0	111.0	139.0	268.0	13610.0	13203.0	6086.0	8297.0	6343.0	4486.0	4563.0	4596.0	2177.0	1763.0	1815.0	2957.0	1671.0	3160.0	1920.0	2279.0	1390.0
195	20160412 22:39:45.837	190.0	799.0	294.0	345.0	290.0	335.0	266.0	300.0	269.0	216.0	285.0	273.0	259.0	266.0	251.0	299.0	255.0	293.0	298.0	292.0	201.0	253.0	290.0	186.0	295.0	189.0	233.0	217.0	303.0	260.0	294.0	332.0	284.0	249.0	212.0	234.0	259.0	270.0	249.0	304.0	232.0	193.0	244.0	230.0	284.0	220.0	304.0	244.0	225.0	255.0	276.0	228.0	234.0	192.0	234.0	289.0	272.0	265.0	194.0	364.0	278.0	250.0	299.0	232.0	204.0	258.0	273.0	216.0	438.0	220.0	267.0	209.0	266.0	259.0	215.0	173.0	132.0	194.0	237.0	211.0	151.0	214.0	230.0	261.0	247.0	220.0	213.0	177.0	148.0	223.0	575.0	617.0	911.0	2374.0	2603.0	3988.0	4263.0	3011.0	298.0	196.0	245.0	260.0	271.0	180.0	357.0	213.0	225.0	146.0	201.0	238.0	236.0	262.0
196	20160413 00:39:47.328	113.0	799.0	238.0	337.0	293.0	227.0	224.0	231.0	240.0	200.0	256.0	251.0	268.0	281.0	200.0	277.0	298.0	262.0	220.0	317.0	231.0	309.0	244.0	174.0	237.0	233.0	249.0	243.0	203.0	172.0	213.0	244.0	333.0	242.0	206.0	204.0	250.0	239.0	201.0	296.0	254.0	269.0	122.0	277.0	231.0	227.0	280.0	209.0	237.0	216.0	205.0	252.0	229.0	195.0	186.0	277.0	331.0	223.0	274.0	293.0	269.0	263.0	228.0	236.0	213.0	128.0	304.0	267.0	322.0	242.0	265.0	295.0	209.0	195.0	198.0	209.0	147.0	172.0	266.0	320.0	155.0	253.0	318.0	243.0	255.0	226.0	234.0	251.0	309.0	171.0	294.0	328.0	565.0	1197.0	2705.0	6149.0	6724.0	3873.0	5095.0	2902.0	2072.0	2221.0	2187.0	1878.0	1450.0	1478.0	2260.0	1236.0	2209.0	1346.0	1777.0	1080.0
197	20160413 00:39:47.328	1270.0	796.0	230.0	262.0	218.0	253.0	289.0	297.0	260.0	284.0	234.0	262.0	301.0	291.0	222.0	255.0	264.0	287.0	281.0	262.0	258.0	207.0	245.0	254.0	199.0	231.0	320.0	218.0	338.0	203.0	208.0	238.0	246.0	339.0	291.0	225.0	286.0	258.0	254.0	254.0	213.0	239.0	187.0	293.0	268.0	261.0	250.0	238.0	184.0	230.0	142.0	273.0	265.0	182.0	213.0	249.0	275.0	261.0	287.0	366.0	268.0	284.0	245.0	239.0	261.0	164.0	261.0	245.0	433.0	266.0	288.0	317.0	172.0	206.0	190.0	145.0	153.0	193.0	192.0	364.0	285.0	340.0	262.0	168.0	232.0	213.0	270.0	215.0	220.0	157.0	181.0	148.0	161.0	199.0	272.0	10394.0	13182.0	9226.0	8458.0	11730.0	7766.0	9650.0	8370.0	2971.0	2515.0	2258.0	2902.0	2136.0	3043.0	2405.0	1919.0	1838.0
198	20160413 00:39:47.328	1349.0	791.0	249.0	218.0	227.0	241.0	261.0	279.0	241.0	309.0	309.0	287.0	291.0	266.0	215.0	239.0	237.0	212.0	295.0	234.0	200.0	289.0	181.0	237.0	163.0	162.0	168.0	230.0	337.0	272.0	137.0	243.0	217.0	246.0	167.0	165.0	307.0	128.0	236.0	274.0	301.0	259.0	230.0	236.0	324.0	250.0	279.0	211.0	248.0	232.0	210.0	249.0	230.0	199.0	194.0	331.0	299.0	255.0	313.0	365.0	318.0	266.0	246.0	264.0	217.0	183.0	308.0	231.0	366.0	257.0	336.0	204.0	245.0	383.0	199.0	238.0	207.0	166.0	223.0	310.0	207.0	237.0	291.0	190.0	243.0	233.0	169.0	244.0	322.0	166.0	229.0	196.0	124.0	193.0	322.0	7343.0	6051.0	2647.0	4281.0	3434.0	2364.0	2815.0	2892.0	1052.0	1078.0	1071.0	1627.0	1089.0	1986.0	1052.0	1262.0	786.0
199	20160413 10:04:24.195	996.0	791.0	175.0	190.0	188.0	202.0	236.0	173.0	186.0	136.0	161.0	120.0	153.0	196.0	119.0	187.0	270.0	163.0	196.0	256.0	207.0	214.0	216.0	140.0	164.0	181.0	173.0	178.0	217.0	161.0	154.0	177.0	176.0	217.0	196.0	211.0	170.0	163.0	144.0	224.0	154.0	176.0	190.0	146.0	178.0	215.0	122.0	233.0	191.0	231.0	139.0	230.0	209.0	183.0	148.0	282.0	240.0	193.0	156.0	208.0	139.0	226.0	245.0	286.0	203.0	197.0	249.0	214.0	176.0	191.0	165.0	238.0	199.0	235.0	132.0	167.0	98.0	133.0	249.0	289.0	143.0	205.0	217.0	150.0	177.0	161.0	194.0	224.0	188.0	230.0	213.0	182.0	165.0	200.0	239.0	637.0	189.0	253.0	202.0	144.0	221.0	145.0	142.0	216.0	2008.0	728.0	121.0	170.0	198.0	182.0	198.0	172.0
200	20160413 08:39:45.597	933.0	779.0	182.0	200.0	187.0	187.0	174.0	191.0	160.0	249.0	228.0	154.0	175.0	151.0	198.0	258.0	241.0	179.0	150.0	198.0	172.0	182.0	181.0	159.0	233.0	137.0	126.0	215.0	223.0	159.0	135.0	177.0	158.0	170.0	154.0	203.0	129.0	153.0	235.0	162.0	230.0	237.0	218.0	160.0	160.0	195.0	172.0	186.0	281.0	209.0	186.0	170.0	219.0	244.0	191.0	282.0	186.0	172.0	211.0	356.0	219.0	168.0	169.0	236.0	192.0	230.0	297.0	198.0	119.0	140.0	176.0	196.0	161.0	133.0	207.0	191.0	194.0	144.0	157.0	181.0	153.0	145.0	198.0	189.0	163.0	191.0	206.0	170.0	215.0	198.0	124.0	222.0	178.0	263.0	246.0	226.0	265.0	310.0	201.0	919.0	604.0	820.0	1204.0	3166.0	259.0	267.0	215.0	212.0	163.0	214.0	225.0	233.0
201	20160412 19:39:46.288	538.0	785.0	174.0	171.0	199.0	254.0	216.0	170.0	211.0	175.0	211.0	177.0	230.0	175.0	259.0	214.0	201.0	164.0	348.0	326.0	219.0	135.0	202.0	194.0	167.0	139.0	251.0	306.0	173.0	189.0	176.0	178.0	197.0	195.0	188.0	204.0	150.0	243.0	154.0	202.0	177.0	251.0	192.0	171.0	143.0	141.0	148.0	211.0	220.0	245.0	139.0	203.0	217.0	200.0	209.0	259.0	180.0	158.0	223.0	282.0	163.0	185.0	235.0	199.0	217.0	272.0	169.0	144.0	267.0	210.0	151.0	181.0	236.0	155.0	195.0	263.0	211.0	145.0	172.0	225.0	207.0	232.0	300.0	184.0	250.0	205.0	179.0	176.0	190.0	207.0	3213.0	245.0	223.0	307.0	446.0	599.0	852.0	551.0	690.0	427.0	281.0	389.0	482.0	488.0	373.0	161.0	186.0	291.0	203.0	210.0	231.0	217.0
202	20160412 19:39:46.288	6.0	785.0	136.0	131.0	207.0	190.0	209.0	186.0	114.0	148.0	165.0	190.0	183.0	133.0	161.0	183.0	127.0	113.0	206.0	124.0	156.0	117.0	192.0	249.0	144.0	197.0	154.0	165.0	154.0	183.0	168.0	216.0	189.0	197.0	153.0	170.0	212.0	190.0	171.0	142.0	175.0	219.0	129.0	123.0	193.0	199.0	168.0	163.0	172.0	175.0	125.0	172.0	142.0	172.0	207.0	159.0	232.0	173.0	184.0	171.0	134.0	0.0	0.0	0.0	0.0	0.0	191.0	193.0	163.0	95.0	192.0	112.0	135.0	142.0	190.0	175.0	140.0	212.0	179.0	303.0	173.0	259.0	183.0	239.0	160.0	178.0	168.0	155.0	251.0	142.0	3292.0	203.0	170.0	217.0	184.0	164.0	165.0	187.0	199.0	253.0	209.0	207.0	140.0	228.0	345.0	199.0	0.0	132.0	168.0	152.0	191.0	254.0
203	20160413 10:04:24.195	987.0	784.0	194.0	158.0	123.0	191.0	211.0	222.0	210.0	185.0	221.0	202.0	254.0	163.0	243.0	217.0	195.0	179.0	161.0	191.0	228.0	162.0	165.0	225.0	216.0	232.0	176.0	172.0	185.0	166.0	157.0	279.0	149.0	195.0	178.0	207.0	158.0	151.0	151.0	265.0	178.0	196.0	147.0	179.0	181.0	194.0	188.0	226.0	162.0	195.0	170.0	213.0	157.0	144.0	209.0	236.0	250.0	175.0	188.0	248.0	201.0	285.0	216.0	221.0	235.0	189.0	235.0	165.0	190.0	248.0	150.0	225.0	280.0	244.0	188.0	204.0	238.0	104.0	271.0	226.0	207.0	196.0	198.0	162.0	205.0	120.0	211.0	208.0	167.0	218.0	156.0	274.0	156.0	175.0	297.0	1554.0	197.0	193.0	252.0	222.0	96.0	191.0	178.0	235.0	9902.0	370.0	186.0	166.0	282.0	293.0	293.0	190.0
204	20160413 10:04:24.195	975.0	787.0	216.0	115.0	167.0	137.0	129.0	184.0	146.0	206.0	197.0	206.0	321.0	124.0	140.0	267.0	163.0	146.0	286.0	225.0	190.0	163.0	173.0	130.0	216.0	120.0	206.0	121.0	167.0	253.0	245.0	242.0	195.0	178.0	122.0	164.0	160.0	184.0	250.0	186.0	194.0	175.0	209.0	180.0	189.0	194.0	109.0	176.0	229.0	225.0	226.0	164.0	189.0	182.0	147.0	208.0	160.0	244.0	276.0	144.0	157.0	281.0	244.0	167.0	173.0	168.0	208.0	203.0	363.0	166.0	229.0	198.0	202.0	168.0	164.0	230.0	182.0	192.0	278.0	304.0	157.0	140.0	296.0	266.0	147.0	176.0	126.0	174.0	319.0	202.0	256.0	203.0	202.0	170.0	275.0	1153.0	214.0	186.0	142.0	172.0	264.0	163.0	148.0	146.0	2212.0	352.0	207.0	101.0	112.0	235.0	242.0	221.0
205	20160412 10:40:34.904	27.0	788.0	163.0	151.0	156.0	161.0	228.0	287.0	155.0	212.0	179.0	183.0	122.0	149.0	137.0	188.0	208.0	120.0	210.0	165.0	182.0	165.0	197.0	253.0	169.0	220.0	248.0	176.0	173.0	234.0	183.0	162.0	146.0	174.0	195.0	226.0	229.0	190.0	153.0	212.0	94.0	150.0	151.0	144.0	164.0	185.0	133.0	171.0	180.0	182.0	237.0	134.0	140.0	181.0	182.0	256.0	266.0	284.0	176.0	227.0	253.0	215.0	139.0	205.0	200.0	200.0	136.0	229.0	214.0	184.0	187.0	138.0	114.0	178.0	172.0	177.0	155.0	247.0	196.0	231.0	127.0	149.0	1145.0	153.0	254.0	215.0	149.0	148.0	259.0	189.0	258.0	143.0	152.0	185.0	237.0	194.0	219.0	263.0	234.0	98.0	161.0	292.0	261.0	255.0	573.0	221.0	150.0	205.0	180.0	210.0	332.0	550.0
206	20160413 06:39:43.102	1036.0	781.0	176.0	178.0	147.0	310.0	178.0	267.0	169.0	246.0	166.0	126.0	213.0	160.0	150.0	206.0	190.0	137.0	306.0	245.0	166.0	194.0	168.0	201.0	200.0	183.0	171.0	195.0	187.0	151.0	192.0	170.0	191.0	118.0	171.0	138.0	97.0	191.0	205.0	233.0	139.0	177.0	160.0	112.0	170.0	198.0	170.0	198.0	162.0	163.0	182.0	203.0	141.0	204.0	215.0	160.0	237.0	227.0	240.0	217.0	155.0	144.0	203.0	154.0	267.0	172.0	128.0	103.0	161.0	180.0	190.0	237.0	364.0	594.0	1192.0	2383.0	2203.0	1883.0	1241.0	1347.0	247.0	220.0	221.0	220.0	269.0	218.0	223.0	352.0	266.0	160.0	186.0	215.0	162.0	221.0	281.0	267.0	262.0	316.0	330.0	641.0	819.0	6578.0	4061.0	4999.0	314.0	364.0	406.0	407.0	389.0	351.0	346.0	315.0
207	20160412 08:40:28.83	508.0	781.0	299.0	273.0	280.0	178.0	260.0	254.0	298.0	225.0	204.0	288.0	367.0	236.0	205.0	248.0	299.0	274.0	315.0	263.0	232.0	293.0	209.0	294.0	262.0	199.0	221.0	248.0	268.0	231.0	144.0	247.0	218.0	324.0	223.0	241.0	234.0	225.0	215.0	213.0	331.0	198.0	209.0	248.0	223.0	168.0	247.0	295.0	352.0	162.0	200.0	250.0	200.0	253.0	219.0	190.0	295.0	257.0	250.0	337.0	182.0	288.0	212.0	311.0	301.0	277.0	233.0	275.0	407.0	309.0	296.0	273.0	263.0	231.0	281.0	218.0	240.0	179.0	213.0	286.0	8410.0	4392.0	3345.0	5009.0	4131.0	1373.0	2143.0	1261.0	1091.0	1019.0	1530.0	797.0	702.0	1117.0	796.0	1033.0	1300.0	964.0	1082.0	1335.0	1322.0	1419.0	1923.0	6283.0	600.0	504.0	605.0	432.0	716.0	599.0	528.0	478.0
208	20160413 00:39:47.328	550.0	782.0	284.0	247.0	234.0	272.0	261.0	344.0	295.0	207.0	240.0	342.0	315.0	260.0	229.0	212.0	312.0	218.0	341.0	344.0	235.0	281.0	215.0	218.0	205.0	195.0	330.0	179.0	219.0	219.0	260.0	320.0	319.0	266.0	235.0	178.0	283.0	195.0	258.0	319.0	273.0	198.0	230.0	222.0	222.0	260.0	330.0	217.0	325.0	248.0	179.0	278.0	207.0	202.0	220.0	226.0	241.0	281.0	295.0	349.0	221.0	335.0	220.0	243.0	303.0	193.0	290.0	167.0	431.0	338.0	205.0	291.0	182.0	224.0	180.0	202.0	189.0	196.0	256.0	222.0	211.0	265.0	273.0	279.0	239.0	227.0	155.0	146.0	220.0	242.0	1390.0	583.0	722.0	1118.0	1624.0	5385.0	9491.0	5761.0	6510.0	3816.0	2956.0	2932.0	2869.0	2803.0	2092.0	258.0	207.0	160.0	204.0	288.0	303.0	222.0
209	20160412 13:40:36.326	844.0	781.0	183.0	150.0	182.0	159.0	230.0	251.0	241.0	196.0	197.0	124.0	146.0	234.0	138.0	126.0	256.0	126.0	266.0	214.0	155.0	217.0	160.0	198.0	158.0	135.0	158.0	231.0	158.0	169.0	185.0	204.0	148.0	246.0	172.0	190.0	169.0	207.0	162.0	229.0	202.0	186.0	138.0	207.0	200.0	220.0	227.0	242.0	211.0	186.0	227.0	169.0	188.0	222.0	249.0	190.0	251.0	184.0	170.0	186.0	164.0	204.0	106.0	238.0	163.0	170.0	139.0	223.0	79.0	154.0	122.0	146.0	197.0	171.0	134.0	188.0	142.0	95.0	123.0	256.0	139.0	165.0	172.0	191.0	203.0	1036.0	865.0	1048.0	1616.0	230.0	341.0	160.0	114.0	155.0	110.0	247.0	222.0	192.0	220.0	202.0	175.0	201.0	176.0	158.0	280.0	177.0	208.0	181.0	177.0	237.0	175.0	176.0
210	20160412 16:39:53.763	832.0	780.0	116.0	121.0	132.0	193.0	162.0	140.0	135.0	154.0	151.0	174.0	187.0	163.0	140.0	145.0	206.0	224.0	309.0	242.0	195.0	163.0	142.0	145.0	187.0	175.0	155.0	165.0	169.0	189.0	165.0	189.0	183.0	168.0	195.0	205.0	236.0	181.0	231.0	318.0	174.0	186.0	169.0	153.0	271.0	149.0	148.0	178.0	171.0	191.0	191.0	204.0	168.0	169.0	132.0	210.0	189.0	183.0	204.0	321.0	229.0	168.0	222.0	223.0	176.0	113.0	269.0	159.0	256.0	248.0	196.0	192.0	143.0	185.0	225.0	194.0	177.0	199.0	182.0	215.0	129.0	165.0	254.0	198.0	159.0	702.0	591.0	762.0	1717.0	377.0	498.0	122.0	143.0	186.0	216.0	292.0	273.0	228.0	210.0	256.0	208.0	262.0	181.0	143.0	263.0	138.0	175.0	189.0	250.0	187.0	141.0	197.0
211	20160413 08:39:45.597	1287.0	775.0	217.0	119.0	141.0	163.0	235.0	235.0	188.0	195.0	205.0	189.0	213.0	274.0	192.0	220.0	156.0	179.0	177.0	216.0	141.0	164.0	116.0	207.0	150.0	155.0	157.0	195.0	124.0	143.0	162.0	175.0	227.0	175.0	180.0	226.0	176.0	231.0	197.0	168.0	196.0	205.0	238.0	215.0	182.0	148.0	165.0	186.0	187.0	223.0	199.0	199.0	128.0	186.0	276.0	298.0	267.0	173.0	200.0	211.0	171.0	255.0	168.0	156.0	249.0	149.0	177.0	159.0	182.0	132.0	145.0	142.0	139.0	128.0	164.0	148.0	190.0	197.0	164.0	155.0	183.0	247.0	176.0	147.0	216.0	167.0	165.0	167.0	144.0	150.0	151.0	178.0	177.0	181.0	266.0	272.0	270.0	268.0	217.0	530.0	463.0	933.0	1077.0	4131.0	373.0	326.0	256.0	215.0	208.0	330.0	225.0	355.0
212	20160413 10:04:24.195	978.0	777.0	167.0	163.0	247.0	158.0	181.0	206.0	204.0	233.0	253.0	205.0	223.0	190.0	248.0	164.0	230.0	257.0	225.0	187.0	208.0	176.0	180.0	163.0	174.0	205.0	222.0	242.0	158.0	182.0	184.0	253.0	154.0	149.0	163.0	256.0	196.0	185.0	196.0	195.0	153.0	190.0	195.0	169.0	175.0	155.0	129.0	177.0	208.0	199.0	133.0	208.0	196.0	168.0	198.0	146.0	238.0	156.0	237.0	326.0	154.0	198.0	153.0	173.0	233.0	161.0	236.0	183.0	253.0	133.0	162.0	252.0	167.0	253.0	140.0	221.0	218.0	145.0	241.0	294.0	262.0	188.0	170.0	228.0	300.0	237.0	261.0	177.0	208.0	193.0	171.0	156.0	186.0	177.0	251.0	796.0	196.0	142.0	128.0	257.0	180.0	203.0	215.0	258.0	1882.0	220.0	215.0	209.0	257.0	247.0	213.0	236.0
