index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
119	20181107 06:51:15.488	383.0	822.0	143.0	104.0	153.0	147.0	134.0	159.0	178.0	167.0	119.0	217.0	157.0	231.0	137.0	165.0	140.0	153.0	232.0	216.0	154.0	166.0	202.0	115.0	201.0	182.0	152.0	104.0	194.0	118.0	188.0	151.0	149.0	114.0	185.0	119.0	215.0	145.0	154.0	150.0	128.0	143.0	154.0	187.0	144.0	227.0	166.0	157.0	218.0	170.0	179.0	150.0	223.0	164.0	144.0	188.0	266.0	185.0	176.0	192.0	202.0	170.0	231.0	214.0	138.0	198.0	244.0	211.0	216.0	232.0	231.0	265.0	254.0	245.0	255.0	287.0	217.0	281.0	210.0	244.0	247.0	293.0	277.0	219.0	213.0	184.0	189.0	222.0	566.0	519.0	664.0	1098.0	685.0
120	20181104 06:41:35.862	1245.0	819.0	140.0	113.0	154.0	134.0	197.0	179.0	170.0	181.0	182.0	140.0	132.0	151.0	194.0	181.0	227.0	157.0	158.0	209.0	199.0	169.0	125.0	238.0	193.0	182.0	144.0	165.0	169.0	180.0	181.0	192.0	222.0	110.0	150.0	127.0	200.0	138.0	238.0	269.0	375.0	305.0	440.0	466.0	791.0	789.0	518.0	537.0	900.0	530.0	899.0	237.0	1022.0	1045.0	796.0	1401.0	1176.0	1267.0	1303.0	1335.0	1168.0	1436.0	1074.0	941.0	720.0	1428.0	875.0	749.0	894.0	634.0	525.0	494.0	546.0	568.0	724.0	516.0	511.0	741.0	526.0	487.0	519.0	811.0	661.0	509.0	523.0	164.0	159.0	410.0	599.0	430.0	489.0	581.0	393.0
121	20181106 15:53:33.205	577.0	817.0	110.0	137.0	99.0	106.0	162.0	129.0	116.0	208.0	136.0	154.0	202.0	136.0	170.0	155.0	177.0	100.0	139.0	163.0	121.0	170.0	135.0	117.0	170.0	130.0	154.0	160.0	181.0	167.0	210.0	186.0	218.0	142.0	141.0	187.0	200.0	160.0	201.0	210.0	137.0	103.0	195.0	164.0	186.0	199.0	184.0	193.0	262.0	212.0	202.0	176.0	288.0	194.0	168.0	244.0	183.0	219.0	220.0	218.0	201.0	199.0	195.0	264.0	174.0	156.0	275.0	269.0	214.0	186.0	210.0	269.0	204.0	260.0	293.0	365.0	327.0	377.0	1609.0	1620.0	1929.0	2358.0	2081.0	2406.0	3174.0	450.0	499.0	2226.0	2346.0	1956.0	1783.0	2215.0	179.0
122	20181106 05:56:49.441	1169.0	818.0	136.0	161.0	156.0	171.0	158.0	160.0	184.0	178.0	165.0	154.0	161.0	170.0	255.0	174.0	145.0	164.0	155.0	152.0	116.0	169.0	169.0	175.0	98.0	166.0	154.0	197.0	156.0	212.0	166.0	174.0	280.0	131.0	114.0	125.0	172.0	146.0	185.0	178.0	179.0	157.0	181.0	185.0	250.0	149.0	157.0	157.0	174.0	158.0	180.0	193.0	187.0	232.0	190.0	161.0	155.0	206.0	176.0	238.0	190.0	136.0	166.0	168.0	184.0	232.0	208.0	193.0	188.0	170.0	170.0	117.0	152.0	531.0	684.0	144.0	154.0	187.0	170.0	228.0	187.0	207.0	327.0	257.0	242.0	189.0	205.0	252.0	293.0	337.0	291.0	282.0	346.0
123	20181105 00:07:50.336	501.0	818.0	143.0	124.0	146.0	132.0	171.0	185.0	140.0	171.0	164.0	133.0	141.0	122.0	143.0	193.0	137.0	143.0	184.0	164.0	172.0	164.0	136.0	161.0	110.0	199.0	197.0	186.0	166.0	216.0	172.0	145.0	143.0	144.0	155.0	137.0	140.0	128.0	126.0	194.0	150.0	152.0	204.0	149.0	257.0	237.0	226.0	168.0	253.0	204.0	227.0	133.0	315.0	265.0	1257.0	1254.0	1222.0	1376.0	1060.0	1010.0	1030.0	1010.0	897.0	545.0	1011.0	739.0	586.0	643.0	656.0	473.0	448.0	534.0	467.0	543.0	777.0	494.0	672.0	654.0	561.0	681.0	528.0	729.0	180.0	155.0	173.0	115.0	132.0	216.0	230.0	196.0	224.0	300.0	221.0
124	20181106 12:07:35.645	462.0	818.0	105.0	121.0	161.0	155.0	189.0	152.0	167.0	172.0	232.0	115.0	193.0	159.0	209.0	177.0	131.0	137.0	195.0	151.0	178.0	190.0	253.0	198.0	126.0	162.0	224.0	172.0	241.0	166.0	268.0	205.0	261.0	187.0	189.0	188.0	268.0	229.0	247.0	199.0	211.0	222.0	191.0	199.0	282.0	265.0	214.0	246.0	300.0	236.0	199.0	142.0	295.0	180.0	201.0	239.0	195.0	203.0	250.0	647.0	778.0	579.0	212.0	252.0	203.0	255.0	351.0	256.0	333.0	511.0	560.0	619.0	539.0	641.0	856.0	950.0	614.0	1118.0	812.0	1102.0	1476.0	1850.0	1692.0	1006.0	1052.0	338.0	325.0	844.0	1701.0	865.0	809.0	1704.0	744.0
125	20181105 16:15:46.04	428.0	818.0	114.0	96.0	111.0	160.0	183.0	140.0	166.0	158.0	105.0	169.0	152.0	162.0	145.0	196.0	128.0	174.0	181.0	155.0	127.0	173.0	163.0	177.0	182.0	199.0	214.0	157.0	135.0	121.0	153.0	115.0	244.0	180.0	117.0	167.0	171.0	185.0	128.0	167.0	125.0	169.0	169.0	124.0	152.0	211.0	157.0	141.0	185.0	174.0	117.0	157.0	148.0	151.0	133.0	194.0	181.0	161.0	194.0	146.0	184.0	172.0	277.0	290.0	278.0	229.0	526.0	484.0	434.0	423.0	381.0	469.0	461.0	442.0	527.0	560.0	317.0	509.0	634.0	453.0	558.0	635.0	395.0	459.0	517.0	232.0	232.0	436.0	209.0	129.0	197.0	352.0	227.0
126	20181106 07:11:26.647	1284.0	817.0	148.0	138.0	166.0	154.0	138.0	124.0	163.0	145.0	191.0	168.0	181.0	174.0	133.0	145.0	162.0	105.0	132.0	139.0	148.0	191.0	139.0	98.0	117.0	188.0	191.0	163.0	219.0	152.0	206.0	177.0	229.0	157.0	141.0	168.0	166.0	233.0	201.0	151.0	270.0	154.0	189.0	211.0	215.0	165.0	133.0	159.0	264.0	141.0	188.0	166.0	224.0	201.0	216.0	223.0	186.0	177.0	224.0	216.0	194.0	171.0	165.0	170.0	191.0	208.0	204.0	264.0	165.0	213.0	244.0	298.0	399.0	372.0	628.0	900.0	410.0	740.0	517.0	396.0	692.0	810.0	887.0	432.0	376.0	214.0	210.0	386.0	989.0	414.0	280.0	783.0	365.0
127	20181105 18:45:55.180	539.0	815.0	119.0	108.0	144.0	135.0	155.0	142.0	196.0	197.0	147.0	167.0	198.0	137.0	183.0	134.0	178.0	132.0	190.0	105.0	156.0	161.0	144.0	140.0	168.0	154.0	133.0	139.0	138.0	141.0	280.0	161.0	231.0	114.0	130.0	159.0	235.0	243.0	185.0	242.0	236.0	168.0	249.0	234.0	257.0	218.0	195.0	188.0	325.0	243.0	215.0	142.0	204.0	203.0	152.0	238.0	175.0	189.0	227.0	228.0	208.0	194.0	191.0	246.0	340.0	494.0	480.0	364.0	608.0	414.0	428.0	481.0	423.0	564.0	997.0	487.0	501.0	897.0	437.0	450.0	474.0	665.0	713.0	497.0	539.0	247.0	235.0	616.0	871.0	663.0	783.0	976.0	685.0
128	20181103 16:43:37.81	617.0	811.0	137.0	129.0	166.0	124.0	150.0	109.0	161.0	185.0	159.0	150.0	183.0	174.0	192.0	111.0	181.0	125.0	184.0	194.0	230.0	242.0	277.0	202.0	170.0	190.0	224.0	234.0	195.0	299.0	213.0	210.0	234.0	172.0	236.0	461.0	677.0	1231.0	666.0	817.0	1279.0	673.0	823.0	840.0	1666.0	1663.0	699.0	745.0	1756.0	646.0	913.0	309.0	1699.0	801.0	875.0	1694.0	787.0	845.0	734.0	744.0	730.0	731.0	681.0	834.0	646.0	1306.0	1232.0	722.0	1246.0	648.0	743.0	915.0	574.0	648.0	1344.0	961.0	591.0	1357.0	558.0	625.0	605.0	1305.0	1002.0	548.0	672.0	214.0	247.0	515.0	837.0	570.0	609.0	1156.0	574.0
129	20181105 07:32:53.597	1361.0	813.0	187.0	149.0	142.0	104.0	127.0	166.0	179.0	138.0	204.0	135.0	152.0	143.0	155.0	155.0	171.0	172.0	183.0	188.0	157.0	152.0	139.0	117.0	137.0	135.0	126.0	137.0	216.0	109.0	0.0	0.0	0.0	0.0	0.0	125.0	144.0	169.0	126.0	124.0	177.0	145.0	142.0	171.0	140.0	110.0	103.0	148.0	165.0	143.0	190.0	120.0	191.0	173.0	143.0	197.0	168.0	203.0	123.0	159.0	234.0	182.0	186.0	197.0	198.0	278.0	185.0	232.0	192.0	235.0	141.0	251.0	150.0	240.0	328.0	258.0	235.0	282.0	180.0	183.0	186.0	266.0	254.0	191.0	170.0	210.0	161.0	284.0	439.0	424.0	413.0	461.0	387.0
130	20181104 22:53:43.922	696.0	808.0	139.0	149.0	138.0	128.0	153.0	128.0	139.0	152.0	154.0	156.0	154.0	189.0	159.0	201.0	158.0	141.0	172.0	176.0	195.0	145.0	147.0	151.0	195.0	184.0	183.0	202.0	151.0	121.0	214.0	173.0	200.0	176.0	218.0	185.0	201.0	201.0	176.0	152.0	198.0	155.0	245.0	197.0	369.0	424.0	538.0	465.0	569.0	450.0	820.0	225.0	669.0	958.0	714.0	876.0	963.0	1109.0	1249.0	1188.0	866.0	1239.0	1086.0	1105.0	872.0	1103.0	1120.0	1639.0	1307.0	1542.0	1468.0	1230.0	1489.0	1496.0	1450.0	1204.0	1031.0	1278.0	1164.0	859.0	1224.0	1310.0	1238.0	993.0	1071.0	274.0	251.0	803.0	1155.0	1013.0	1087.0	1092.0	883.0
131	20181106 00:57:30.753	730.0	811.0	117.0	112.0	197.0	98.0	165.0	153.0	186.0	154.0	121.0	158.0	165.0	153.0	131.0	146.0	103.0	135.0	187.0	160.0	182.0	130.0	207.0	145.0	111.0	120.0	164.0	121.0	133.0	162.0	190.0	172.0	223.0	102.0	137.0	176.0	142.0	158.0	150.0	187.0	142.0	175.0	156.0	201.0	113.0	133.0	124.0	113.0	140.0	166.0	138.0	135.0	226.0	130.0	143.0	175.0	128.0	136.0	121.0	161.0	136.0	152.0	178.0	178.0	119.0	126.0	158.0	122.0	119.0	127.0	252.0	348.0	443.0	131.0	125.0	200.0	125.0	216.0	138.0	172.0	182.0	166.0	152.0	155.0	186.0	210.0	163.0	129.0	233.0	144.0	161.0	212.0	174.0
132	20181106 05:56:49.441	811.0	802.0	122.0	118.0	154.0	116.0	157.0	159.0	167.0	112.0	162.0	165.0	118.0	145.0	144.0	169.0	114.0	119.0	157.0	133.0	108.0	163.0	139.0	131.0	91.0	197.0	179.0	102.0	170.0	100.0	137.0	152.0	139.0	135.0	135.0	133.0	134.0	185.0	202.0	130.0	166.0	232.0	155.0	130.0	126.0	182.0	137.0	134.0	161.0	183.0	211.0	158.0	168.0	119.0	127.0	132.0	135.0	149.0	132.0	194.0	177.0	189.0	186.0	252.0	252.0	188.0	220.0	257.0	228.0	240.0	248.0	263.0	217.0	1372.0	1747.0	2245.0	1818.0	1595.0	1496.0	1793.0	115.0	190.0	223.0	146.0	195.0	180.0	161.0	155.0	207.0	152.0	206.0	253.0	201.0
133	20181106 07:11:26.647	852.0	799.0	129.0	117.0	125.0	143.0	119.0	139.0	126.0	139.0	87.0	159.0	93.0	156.0	162.0	142.0	170.0	157.0	187.0	148.0	184.0	214.0	163.0	142.0	129.0	128.0	165.0	171.0	130.0	167.0	219.0	160.0	253.0	162.0	189.0	176.0	191.0	233.0	168.0	206.0	259.0	170.0	204.0	221.0	290.0	281.0	230.0	223.0	275.0	174.0	242.0	201.0	213.0	144.0	108.0	280.0	154.0	206.0	166.0	235.0	198.0	198.0	161.0	203.0	199.0	350.0	408.0	342.0	489.0	586.0	487.0	599.0	586.0	452.0	858.0	920.0	507.0	1236.0	770.0	581.0	864.0	1336.0	1242.0	704.0	451.0	161.0	157.0	465.0	740.0	457.0	561.0	801.0	484.0
134	20181105 22:28:24.337	770.0	802.0	123.0	191.0	147.0	150.0	141.0	197.0	237.0	184.0	168.0	166.0	165.0	168.0	148.0	170.0	162.0	161.0	173.0	128.0	122.0	151.0	150.0	129.0	134.0	137.0	220.0	137.0	175.0	113.0	197.0	188.0	135.0	155.0	134.0	121.0	146.0	145.0	159.0	157.0	176.0	160.0	199.0	176.0	186.0	201.0	158.0	117.0	211.0	156.0	158.0	129.0	167.0	156.0	176.0	163.0	147.0	185.0	225.0	224.0	144.0	155.0	213.0	224.0	196.0	188.0	189.0	205.0	314.0	573.0	617.0	634.0	739.0	243.0	304.0	285.0	244.0	467.0	266.0	279.0	310.0	452.0	523.0	243.0	239.0	210.0	201.0	233.0	412.0	301.0	336.0	520.0	312.0
135	20181104 16:40:04.847	892.0	799.0	108.0	103.0	163.0	124.0	170.0	126.0	185.0	133.0	134.0	139.0	119.0	146.0	179.0	141.0	189.0	214.0	181.0	174.0	167.0	194.0	167.0	189.0	154.0	146.0	160.0	141.0	149.0	166.0	140.0	170.0	168.0	144.0	185.0	131.0	128.0	150.0	92.0	183.0	212.0	151.0	201.0	193.0	283.0	235.0	128.0	168.0	220.0	420.0	808.0	234.0	698.0	1208.0	1004.0	1136.0	1388.0	1471.0	969.0	1105.0	1214.0	1138.0	1124.0	773.0	1113.0	1031.0	703.0	899.0	794.0	740.0	656.0	695.0	812.0	1020.0	811.0	664.0	910.0	839.0	914.0	945.0	852.0	656.0	763.0	884.0	892.0	311.0	218.0	608.0	488.0	808.0	749.0	467.0	669.0
136	20181105 11:16:55.813	31.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	198.0	197.0	125.0	131.0	199.0	162.0	195.0	103.0	193.0	160.0	207.0	215.0	187.0	186.0	179.0	156.0	216.0	229.0	293.0	245.0	252.0	261.0	230.0	234.0	162.0	145.0	197.0	253.0	271.0	438.0	385.0	410.0	363.0	342.0	465.0	407.0	427.0	630.0	476.0	824.0	942.0	422.0	1027.0	558.0	513.0	700.0	447.0	386.0	996.0	795.0	523.0	973.0	424.0	505.0	516.0	956.0	772.0	453.0	467.0	241.0	175.0	451.0	897.0	361.0	378.0	877.0	409.0
137	20181106 15:53:33.205	930.0	795.0	124.0	181.0	162.0	128.0	172.0	103.0	104.0	133.0	130.0	171.0	179.0	202.0	171.0	117.0	151.0	146.0	200.0	139.0	177.0	147.0	132.0	226.0	201.0	214.0	216.0	189.0	154.0	192.0	229.0	184.0	275.0	187.0	234.0	292.0	276.0	289.0	242.0	239.0	254.0	183.0	247.0	254.0	248.0	278.0	187.0	216.0	350.0	200.0	239.0	161.0	294.0	300.0	222.0	366.0	261.0	245.0	284.0	243.0	228.0	234.0	267.0	313.0	265.0	335.0	300.0	319.0	286.0	312.0	321.0	284.0	326.0	357.0	415.0	569.0	500.0	785.0	551.0	464.0	1748.0	2071.0	2146.0	1460.0	1344.0	382.0	395.0	1133.0	2628.0	1157.0	1216.0	1788.0	1024.0
138	20181104 06:41:35.862	382.0	789.0	182.0	246.0	143.0	124.0	141.0	149.0	136.0	166.0	153.0	152.0	129.0	150.0	207.0	164.0	134.0	102.0	182.0	141.0	158.0	96.0	158.0	163.0	119.0	157.0	144.0	173.0	140.0	121.0	147.0	142.0	159.0	192.0	165.0	161.0	205.0	171.0	151.0	116.0	189.0	179.0	147.0	190.0	502.0	530.0	453.0	567.0	294.0	300.0	213.0	167.0	337.0	320.0	191.0	272.0	258.0	238.0	250.0	176.0	239.0	220.0	170.0	198.0	190.0	219.0	288.0	249.0	213.0	194.0	200.0	181.0	215.0	265.0	203.0	191.0	149.0	292.0	179.0	192.0	167.0	246.0	248.0	145.0	211.0	236.0	179.0	345.0	538.0	527.0	694.0	722.0	607.0
139	20181104 12:55:07.848	964.0	794.0	119.0	103.0	142.0	109.0	153.0	144.0	214.0	114.0	225.0	140.0	195.0	157.0	117.0	170.0	191.0	214.0	169.0	182.0	133.0	122.0	141.0	139.0	144.0	159.0	144.0	179.0	144.0	148.0	160.0	148.0	171.0	169.0	222.0	206.0	191.0	238.0	194.0	180.0	240.0	156.0	171.0	246.0	308.0	311.0	185.0	195.0	777.0	1194.0	866.0	222.0	1094.0	417.0	446.0	442.0	381.0	412.0	359.0	400.0	401.0	383.0	445.0	438.0	379.0	402.0	379.0	328.0	424.0	328.0	349.0	356.0	335.0	191.0	262.0	305.0	328.0	253.0	198.0	202.0	266.0	323.0	296.0	320.0	315.0	246.0	340.0	495.0	861.0	665.0	554.0	998.0	652.0
140	20181106 15:53:33.205	226.0	792.0	116.0	96.0	113.0	124.0	184.0	165.0	176.0	121.0	165.0	154.0	153.0	143.0	178.0	190.0	157.0	170.0	174.0	180.0	138.0	156.0	159.0	204.0	163.0	142.0	156.0	137.0	151.0	141.0	255.0	171.0	242.0	181.0	194.0	156.0	237.0	248.0	229.0	274.0	244.0	210.0	320.0	279.0	218.0	210.0	218.0	243.0	247.0	286.0	274.0	172.0	263.0	433.0	305.0	342.0	399.0	345.0	362.0	420.0	390.0	394.0	389.0	437.0	385.0	413.0	413.0	438.0	415.0	445.0	414.0	457.0	482.0	496.0	536.0	544.0	631.0	1312.0	1627.0	1720.0	2133.0	2140.0	2564.0	3626.0	3567.0	638.0	635.0	2990.0	3748.0	3317.0	3322.0	3577.0	3232.0
141	20181105 06:19:43.851	1007.0	791.0	138.0	124.0	156.0	142.0	116.0	132.0	119.0	135.0	199.0	127.0	148.0	180.0	195.0	198.0	163.0	177.0	202.0	159.0	165.0	185.0	179.0	228.0	144.0	161.0	206.0	170.0	143.0	141.0	145.0	224.0	206.0	162.0	192.0	153.0	154.0	214.0	177.0	197.0	199.0	245.0	212.0	276.0	207.0	238.0	174.0	174.0	299.0	173.0	233.0	162.0	205.0	259.0	190.0	302.0	153.0	259.0	1078.0	1832.0	1006.0	988.0	812.0	2102.0	851.0	1521.0	1772.0	1391.0	1674.0	1572.0	1534.0	1618.0	1253.0	775.0	1514.0	1575.0	1313.0	1968.0	1648.0	1866.0	1872.0	2048.0	1953.0	1951.0	1872.0	317.0	318.0	1790.0	2027.0	1429.0	1310.0	1684.0	1552.0
142	20181106 17:08:50.805	1046.0	790.0	107.0	157.0	153.0	140.0	137.0	160.0	149.0	171.0	148.0	145.0	202.0	199.0	141.0	161.0	203.0	161.0	250.0	133.0	145.0	187.0	167.0	222.0	172.0	232.0	170.0	148.0	184.0	154.0	207.0	175.0	194.0	132.0	193.0	156.0	216.0	212.0	213.0	153.0	238.0	175.0	277.0	203.0	289.0	287.0	194.0	237.0	312.0	194.0	293.0	177.0	348.0	203.0	208.0	334.0	224.0	209.0	281.0	210.0	270.0	218.0	255.0	246.0	234.0	273.0	423.0	260.0	267.0	265.0	297.0	365.0	329.0	422.0	794.0	821.0	434.0	1072.0	792.0	620.0	1129.0	1809.0	1459.0	1006.0	1022.0	349.0	373.0	935.0	2282.0	891.0	1025.0	2055.0	929.0
143	20181106 05:56:49.441	266.0	789.0	115.0	116.0	135.0	141.0	153.0	198.0	127.0	196.0	124.0	155.0	144.0	105.0	153.0	134.0	148.0	178.0	219.0	159.0	198.0	133.0	202.0	168.0	176.0	183.0	152.0	117.0	157.0	163.0	295.0	258.0	202.0	202.0	174.0	159.0	242.0	246.0	239.0	194.0	254.0	263.0	216.0	214.0	288.0	312.0	209.0	243.0	267.0	233.0	289.0	151.0	414.0	317.0	420.0	336.0	321.0	352.0	326.0	383.0	328.0	332.0	334.0	372.0	380.0	388.0	344.0	421.0	372.0	468.0	495.0	521.0	559.0	850.0	961.0	1122.0	1246.0	1092.0	1213.0	1322.0	1307.0	1294.0	988.0	1153.0	1187.0	318.0	302.0	1127.0	1046.0	1118.0	1150.0	1078.0	1115.0
144	20181104 16:40:04.847	185.0	793.0	144.0	112.0	110.0	148.0	204.0	144.0	90.0	93.0	145.0	146.0	191.0	209.0	219.0	145.0	222.0	180.0	190.0	123.0	184.0	158.0	170.0	144.0	175.0	200.0	179.0	178.0	164.0	130.0	150.0	165.0	149.0	156.0	169.0	147.0	138.0	208.0	113.0	186.0	160.0	220.0	242.0	230.0	175.0	177.0	186.0	196.0	210.0	183.0	247.0	155.0	167.0	164.0	179.0	219.0	165.0	261.0	194.0	184.0	220.0	177.0	259.0	204.0	212.0	209.0	258.0	314.0	210.0	224.0	221.0	315.0	265.0	217.0	247.0	254.0	276.0	336.0	229.0	283.0	272.0	312.0	268.0	255.0	343.0	228.0	176.0	304.0	297.0	301.0	350.0	395.0	384.0
145	20181107 04:21:24.278	1085.0	787.0	183.0	176.0	161.0	168.0	137.0	108.0	208.0	124.0	169.0	174.0	102.0	140.0	192.0	213.0	168.0	170.0	179.0	158.0	183.0	172.0	185.0	216.0	113.0	150.0	173.0	157.0	135.0	141.0	130.0	199.0	180.0	167.0	125.0	156.0	155.0	179.0	107.0	166.0	175.0	158.0	239.0	258.0	212.0	228.0	163.0	221.0	284.0	184.0	170.0	133.0	210.0	176.0	171.0	281.0	176.0	164.0	206.0	170.0	156.0	199.0	217.0	204.0	133.0	332.0	216.0	209.0	258.0	202.0	179.0	235.0	153.0	207.0	180.0	283.0	217.0	257.0	251.0	206.0	274.0	341.0	374.0	168.0	273.0	197.0	238.0	319.0	713.0	397.0	690.0	857.0	484.0
146	20181105 23:43:10.946	1124.0	785.0	141.0	129.0	124.0	157.0	123.0	153.0	212.0	168.0	123.0	105.0	187.0	163.0	224.0	201.0	141.0	170.0	170.0	155.0	122.0	144.0	137.0	143.0	155.0	182.0	171.0	151.0	132.0	130.0	158.0	160.0	191.0	154.0	114.0	181.0	140.0	192.0	93.0	111.0	150.0	168.0	150.0	165.0	136.0	183.0	118.0	144.0	178.0	129.0	150.0	191.0	130.0	117.0	170.0	167.0	120.0	169.0	133.0	163.0	168.0	161.0	125.0	121.0	133.0	133.0	200.0	197.0	408.0	632.0	683.0	913.0	904.0	534.0	1044.0	606.0	479.0	1118.0	624.0	521.0	580.0	1205.0	756.0	620.0	520.0	235.0	183.0	468.0	594.0	487.0	586.0	703.0	411.0
147	20181105 18:45:55.180	304.0	786.0	181.0	122.0	79.0	140.0	192.0	190.0	168.0	154.0	153.0	98.0	156.0	124.0	152.0	158.0	126.0	168.0	226.0	223.0	184.0	165.0	160.0	229.0	146.0	140.0	215.0	173.0	136.0	149.0	142.0	132.0	198.0	138.0	133.0	148.0	135.0	159.0	136.0	141.0	143.0	196.0	178.0	185.0	147.0	234.0	281.0	192.0	205.0	184.0	232.0	152.0	261.0	149.0	153.0	215.0	168.0	172.0	151.0	196.0	199.0	164.0	187.0	167.0	153.0	141.0	264.0	225.0	460.0	470.0	533.0	658.0	429.0	335.0	808.0	698.0	440.0	830.0	429.0	402.0	436.0	790.0	682.0	453.0	431.0	165.0	187.0	267.0	380.0	272.0	234.0	330.0	224.0
148	20181104 07:55:17.863	1163.0	783.0	151.0	119.0	135.0	189.0	159.0	144.0	193.0	174.0	171.0	126.0	169.0	167.0	174.0	161.0	151.0	134.0	214.0	245.0	149.0	155.0	205.0	140.0	143.0	145.0	143.0	150.0	169.0	169.0	235.0	129.0	210.0	177.0	147.0	157.0	189.0	220.0	184.0	176.0	176.0	161.0	210.0	347.0	638.0	844.0	395.0	443.0	1174.0	438.0	476.0	195.0	925.0	458.0	332.0	1084.0	403.0	408.0	586.0	454.0	433.0	527.0	441.0	503.0	336.0	893.0	501.0	574.0	485.0	532.0	519.0	411.0	537.0	378.0	488.0	370.0	363.0	487.0	400.0	290.0	401.0	525.0	593.0	326.0	307.0	191.0	192.0	285.0	380.0	302.0	290.0	382.0	322.0
149	20181102 09:36:30.300	421.0	779.0	105.0	154.0	111.0	117.0	190.0	165.0	177.0	131.0	144.0	230.0	158.0	143.0	148.0	853.0	743.0	702.0	1202.0	793.0	992.0	568.0	719.0	574.0	357.0	714.0	908.0	607.0	428.0	478.0	412.0	298.0	583.0	322.0	286.0	354.0	538.0	734.0	313.0	411.0	553.0	326.0	617.0	603.0	452.0	424.0	348.0	302.0	535.0	363.0	361.0	179.0	516.0	345.0	341.0	561.0	361.0	476.0	353.0	472.0	416.0	332.0	369.0	325.0	411.0	616.0	542.0	339.0	400.0	322.0	352.0	296.0	426.0	280.0	410.0	340.0	321.0	529.0	409.0	413.0	588.0	652.0	654.0	509.0	606.0	212.0	237.0	546.0	955.0	558.0	716.0	308.0	234.0
150	20181107 08:39:20.831	1203.0	781.0	176.0	140.0	139.0	174.0	151.0	124.0	237.0	159.0	193.0	173.0	152.0	186.0	188.0	149.0	142.0	147.0	169.0	135.0	132.0	182.0	149.0	173.0	139.0	174.0	146.0	139.0	168.0	140.0	198.0	132.0	155.0	147.0	143.0	142.0	155.0	178.0	173.0	157.0	173.0	125.0	142.0	164.0	145.0	152.0	111.0	135.0	200.0	123.0	124.0	177.0	159.0	159.0	206.0	211.0	155.0	92.0	112.0	184.0	146.0	128.0	136.0	151.0	116.0	169.0	144.0	164.0	168.0	175.0	180.0	213.0	152.0	194.0	173.0	250.0	231.0	212.0	197.0	148.0	176.0	246.0	266.0	178.0	175.0	179.0	175.0	189.0	283.0	298.0	356.0	769.0	471.0
