index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
85	20181105 06:18:44.647	595.0	918.0	199.0	165.0	215.0	170.0	121.0	144.0	135.0	236.0	182.0	190.0	200.0	233.0	140.0	144.0	162.0	170.0	174.0	167.0	212.0	156.0	155.0	224.0	178.0	148.0	176.0	172.0	143.0	158.0	246.0	174.0	190.0	200.0	283.0	263.0	185.0	277.0	311.0	203.0	197.0	167.0	182.0	183.0	185.0	219.0	162.0	209.0	182.0	156.0	200.0	206.0	238.0	285.0	208.0	190.0	196.0	227.0	190.0	368.0	496.0	671.0	835.0	928.0	1009.0	1107.0	1158.0	1165.0	1079.0	1309.0	1462.0	1462.0	1430.0	1681.0	1500.0	1508.0	1324.0	267.0	916.0	896.0	1079.0	1028.0	1323.0	1052.0	1033.0	859.0	833.0	842.0	216.0	253.0	1076.0	274.0	952.0	1074.0	283.0	181.0	948.0	988.0	292.0	612.0	780.0	775.0	442.0	555.0
86	20181106 05:55:48.798	711.0	912.0	220.0	134.0	168.0	183.0	118.0	201.0	169.0	203.0	141.0	154.0	187.0	239.0	171.0	205.0	185.0	182.0	274.0	197.0	164.0	165.0	156.0	173.0	197.0	201.0	236.0	122.0	188.0	199.0	170.0	168.0	193.0	171.0	153.0	196.0	191.0	191.0	212.0	176.0	182.0	157.0	128.0	206.0	167.0	197.0	228.0	144.0	148.0	138.0	219.0	178.0	162.0	175.0	137.0	172.0	165.0	156.0	223.0	193.0	168.0	188.0	213.0	253.0	282.0	247.0	198.0	226.0	185.0	241.0	171.0	203.0	217.0	254.0	219.0	216.0	282.0	192.0	392.0	489.0	706.0	649.0	1018.0	301.0	496.0	375.0	351.0	458.0	298.0	207.0	483.0	215.0	433.0	480.0	268.0	237.0	708.0	380.0	278.0	251.0	487.0	385.0	156.0	153.0
87	20181105 06:18:44.647	999.0	902.0	158.0	176.0	226.0	208.0	152.0	135.0	179.0	164.0	141.0	157.0	138.0	212.0	179.0	157.0	138.0	252.0	191.0	189.0	124.0	155.0	170.0	145.0	179.0	117.0	109.0	124.0	157.0	211.0	156.0	150.0	99.0	116.0	106.0	247.0	170.0	111.0	134.0	140.0	132.0	124.0	157.0	146.0	105.0	169.0	109.0	138.0	195.0	138.0	163.0	115.0	172.0	110.0	113.0	140.0	142.0	95.0	170.0	88.0	100.0	135.0	108.0	1668.0	1244.0	1423.0	121.0	124.0	144.0	103.0	135.0	149.0	108.0	155.0	102.0	148.0	134.0	147.0	158.0	185.0	100.0	170.0	164.0	172.0	168.0	117.0	190.0	139.0	183.0	104.0	95.0	167.0	139.0	213.0	124.0	168.0	140.0	138.0	219.0	148.0	97.0	193.0	202.0	155.0
88	20181107 11:08:39.667	752.0	911.0	178.0	194.0	177.0	133.0	144.0	144.0	153.0	195.0	147.0	163.0	158.0	146.0	68.0	157.0	169.0	152.0	187.0	143.0	142.0	152.0	179.0	129.0	179.0	157.0	110.0	181.0	126.0	174.0	157.0	166.0	104.0	134.0	121.0	141.0	200.0	146.0	163.0	177.0	151.0	190.0	188.0	123.0	161.0	213.0	177.0	128.0	126.0	204.0	153.0	151.0	165.0	151.0	128.0	132.0	161.0	142.0	94.0	181.0	148.0	152.0	132.0	269.0	98.0	167.0	116.0	134.0	171.0	146.0	155.0	103.0	161.0	149.0	138.0	135.0	142.0	125.0	150.0	131.0	146.0	145.0	165.0	207.0	136.0	140.0	195.0	169.0	123.0	176.0	132.0	147.0	130.0	165.0	145.0	166.0	169.0	100.0	203.0	165.0	111.0	138.0	495.0	423.0
89	20181105 18:44:53.869	868.0	905.0	172.0	186.0	140.0	156.0	86.0	198.0	144.0	210.0	166.0	191.0	202.0	193.0	194.0	119.0	162.0	183.0	260.0	186.0	185.0	178.0	159.0	197.0	290.0	235.0	180.0	167.0	210.0	207.0	239.0	230.0	174.0	177.0	187.0	216.0	224.0	290.0	197.0	227.0	187.0	308.0	249.0	188.0	206.0	209.0	274.0	190.0	238.0	183.0	208.0	241.0	245.0	204.0	207.0	332.0	250.0	319.0	458.0	302.0	321.0	327.0	340.0	400.0	464.0	513.0	535.0	464.0	444.0	345.0	462.0	276.0	432.0	730.0	470.0	444.0	461.0	251.0	561.0	623.0	783.0	816.0	1328.0	400.0	671.0	495.0	440.0	557.0	275.0	282.0	601.0	210.0	632.0	625.0	211.0	193.0	781.0	621.0	333.0	419.0	684.0	501.0	161.0	167.0
90	20181103 15:25:07.467	907.0	903.0	144.0	137.0	118.0	169.0	241.0	180.0	148.0	211.0	189.0	125.0	214.0	247.0	140.0	159.0	157.0	171.0	209.0	179.0	161.0	156.0	126.0	226.0	224.0	168.0	222.0	220.0	217.0	268.0	645.0	329.0	318.0	381.0	608.0	408.0	648.0	1370.0	658.0	319.0	297.0	427.0	574.0	449.0	456.0	606.0	402.0	467.0	528.0	176.0	360.0	641.0	519.0	1036.0	277.0	646.0	247.0	501.0	591.0	361.0	358.0	341.0	476.0	371.0	472.0	524.0	479.0	396.0	376.0	295.0	452.0	304.0	426.0	601.0	412.0	393.0	417.0	179.0	437.0	521.0	514.0	465.0	832.0	301.0	451.0	280.0	250.0	328.0	233.0	158.0	373.0	158.0	385.0	348.0	195.0	117.0	324.0	404.0	186.0	269.0	356.0	337.0	255.0	255.0
91	20181105 18:44:53.869	50.0	898.0	126.0	148.0	171.0	145.0	87.0	149.0	201.0	167.0	196.0	150.0	241.0	172.0	201.0	153.0	205.0	182.0	153.0	142.0	178.0	171.0	173.0	283.0	169.0	174.0	177.0	166.0	171.0	277.0	211.0	132.0	156.0	115.0	130.0	171.0	170.0	191.0	150.0	145.0	148.0	147.0	190.0	109.0	230.0	117.0	142.0	223.0	173.0	157.0	213.0	183.0	460.0	290.0	211.0	237.0	547.0	563.0	241.0	612.0	561.0	521.0	543.0	621.0	668.0	584.0	554.0	503.0	559.0	572.0	683.0	605.0	683.0	866.0	761.0	729.0	740.0	170.0	676.0	582.0	1149.0	924.0	1284.0	679.0	837.0	761.0	715.0	873.0	252.0	380.0	766.0	216.0	719.0	752.0	274.0	242.0	793.0	843.0	257.0	613.0	805.0	683.0	109.0	106.0
92	20181103 22:58:40.655	88.0	902.0	199.0	133.0	150.0	137.0	130.0	164.0	136.0	223.0	167.0	140.0	141.0	231.0	189.0	226.0	141.0	232.0	168.0	161.0	138.0	211.0	179.0	198.0	121.0	155.0	179.0	268.0	192.0	265.0	206.0	168.0	202.0	221.0	180.0	206.0	258.0	184.0	205.0	193.0	224.0	356.0	425.0	371.0	383.0	186.0	223.0	211.0	261.0	179.0	168.0	278.0	218.0	221.0	206.0	191.0	160.0	243.0	193.0	171.0	166.0	147.0	159.0	392.0	260.0	267.0	220.0	217.0	207.0	149.0	195.0	199.0	174.0	215.0	182.0	216.0	189.0	182.0	244.0	204.0	186.0	176.0	166.0	225.0	244.0	206.0	150.0	175.0	179.0	221.0	209.0	147.0	168.0	264.0	237.0	160.0	234.0	164.0	230.0	271.0	220.0	286.0	340.0	297.0
93	20181107 11:08:39.667	945.0	903.0	141.0	170.0	143.0	238.0	149.0	201.0	206.0	144.0	111.0	173.0	145.0	156.0	120.0	134.0	147.0	212.0	124.0	138.0	123.0	153.0	132.0	206.0	153.0	104.0	171.0	131.0	173.0	142.0	98.0	158.0	138.0	156.0	148.0	157.0	153.0	158.0	135.0	94.0	121.0	112.0	213.0	105.0	86.0	125.0	128.0	179.0	162.0	123.0	182.0	112.0	129.0	189.0	168.0	116.0	129.0	119.0	109.0	156.0	131.0	132.0	75.0	177.0	150.0	117.0	183.0	136.0	133.0	130.0	88.0	164.0	129.0	102.0	162.0	71.0	119.0	172.0	173.0	109.0	125.0	156.0	147.0	181.0	226.0	124.0	100.0	150.0	207.0	143.0	109.0	209.0	95.0	90.0	132.0	119.0	145.0	134.0	184.0	166.0	109.0	131.0	388.0	294.0
94	20181105 22:27:24.78	124.0	898.0	184.0	124.0	153.0	173.0	139.0	124.0	154.0	167.0	181.0	138.0	189.0	306.0	169.0	129.0	181.0	256.0	215.0	173.0	208.0	169.0	155.0	217.0	268.0	202.0	222.0	179.0	161.0	212.0	253.0	209.0	200.0	176.0	194.0	293.0	225.0	245.0	297.0	209.0	247.0	312.0	322.0	219.0	266.0	282.0	239.0	357.0	275.0	214.0	196.0	259.0	288.0	296.0	165.0	278.0	245.0	274.0	239.0	243.0	250.0	233.0	241.0	353.0	290.0	302.0	281.0	333.0	373.0	305.0	358.0	301.0	360.0	565.0	491.0	407.0	703.0	216.0	1050.0	750.0	864.0	764.0	666.0	548.0	766.0	940.0	406.0	458.0	209.0	226.0	467.0	165.0	465.0	455.0	254.0	157.0	723.0	466.0	220.0	417.0	601.0	428.0	547.0	298.0
95	20181106 05:55:48.798	1221.0	891.0	176.0	169.0	139.0	143.0	153.0	132.0	170.0	160.0	146.0	186.0	212.0	269.0	230.0	202.0	158.0	153.0	181.0	140.0	144.0	139.0	148.0	212.0	167.0	163.0	213.0	189.0	203.0	151.0	150.0	163.0	158.0	158.0	166.0	202.0	157.0	230.0	94.0	97.0	161.0	221.0	161.0	159.0	139.0	328.0	226.0	270.0	227.0	209.0	173.0	265.0	235.0	301.0	169.0	284.0	234.0	223.0	242.0	191.0	175.0	222.0	231.0	263.0	201.0	324.0	220.0	335.0	251.0	232.0	257.0	223.0	223.0	362.0	258.0	298.0	210.0	130.0	262.0	272.0	1699.0	2614.0	2958.0	1294.0	1824.0	2558.0	1317.0	1353.0	509.0	376.0	1380.0	403.0	1455.0	1291.0	339.0	469.0	1272.0	1212.0	486.0	1099.0	1307.0	1233.0	259.0	326.0
96	20181104 10:24:11.231	1181.0	893.0	137.0	162.0	156.0	174.0	140.0	183.0	177.0	150.0	165.0	147.0	230.0	212.0	151.0	148.0	204.0	145.0	181.0	137.0	219.0	154.0	197.0	253.0	230.0	163.0	231.0	218.0	259.0	209.0	242.0	188.0	212.0	243.0	201.0	262.0	213.0	259.0	224.0	206.0	183.0	221.0	187.0	243.0	215.0	380.0	422.0	523.0	712.0	255.0	414.0	945.0	657.0	1261.0	259.0	953.0	489.0	699.0	1222.0	648.0	750.0	625.0	617.0	820.0	547.0	953.0	604.0	814.0	594.0	556.0	519.0	595.0	605.0	898.0	634.0	558.0	579.0	233.0	694.0	831.0	821.0	888.0	788.0	550.0	470.0	527.0	379.0	388.0	275.0	259.0	358.0	211.0	374.0	358.0	240.0	192.0	373.0	352.0	230.0	382.0	317.0	296.0	207.0	323.0
97	20181107 03:04:49.699	1142.0	894.0	150.0	122.0	116.0	180.0	167.0	172.0	177.0	183.0	140.0	147.0	120.0	199.0	167.0	124.0	185.0	164.0	155.0	161.0	141.0	156.0	211.0	168.0	161.0	164.0	172.0	98.0	239.0	237.0	184.0	168.0	136.0	172.0	164.0	196.0	195.0	270.0	158.0	159.0	131.0	269.0	181.0	160.0	151.0	162.0	187.0	287.0	265.0	196.0	185.0	223.0	270.0	309.0	188.0	286.0	245.0	208.0	230.0	159.0	280.0	171.0	236.0	289.0	216.0	263.0	263.0	262.0	245.0	184.0	213.0	175.0	215.0	247.0	227.0	264.0	233.0	183.0	290.0	236.0	252.0	303.0	256.0	261.0	236.0	349.0	300.0	318.0	271.0	205.0	364.0	140.0	366.0	371.0	213.0	197.0	596.0	508.0	230.0	536.0	739.0	654.0	378.0	264.0
98	20181105 07:31:54.881	1063.0	896.0	184.0	147.0	139.0	139.0	141.0	158.0	204.0	162.0	144.0	195.0	178.0	221.0	166.0	138.0	159.0	226.0	179.0	224.0	154.0	190.0	162.0	185.0	157.0	175.0	238.0	108.0	192.0	207.0	157.0	135.0	159.0	132.0	204.0	178.0	163.0	219.0	110.0	142.0	157.0	139.0	148.0	156.0	139.0	221.0	107.0	225.0	221.0	209.0	188.0	271.0	211.0	234.0	165.0	198.0	160.0	191.0	149.0	178.0	170.0	192.0	190.0	225.0	310.0	231.0	263.0	242.0	199.0	159.0	129.0	195.0	188.0	229.0	214.0	165.0	271.0	180.0	210.0	212.0	157.0	172.0	198.0	187.0	196.0	249.0	167.0	200.0	155.0	202.0	321.0	191.0	313.0	345.0	205.0	175.0	438.0	384.0	198.0	325.0	473.0	365.0	137.0	166.0
99	20181106 08:24:16.220	281.0	891.0	150.0	180.0	171.0	146.0	185.0	147.0	140.0	199.0	141.0	151.0	170.0	269.0	234.0	177.0	141.0	154.0	238.0	184.0	223.0	216.0	147.0	186.0	164.0	146.0	182.0	184.0	208.0	187.0	218.0	122.0	167.0	177.0	162.0	267.0	284.0	272.0	253.0	173.0	176.0	307.0	244.0	226.0	301.0	276.0	228.0	346.0	350.0	246.0	203.0	231.0	245.0	301.0	226.0	289.0	248.0	327.0	169.0	222.0	235.0	258.0	235.0	294.0	250.0	336.0	250.0	301.0	296.0	255.0	236.0	275.0	283.0	319.0	277.0	305.0	274.0	202.0	517.0	380.0	659.0	699.0	810.0	587.0	957.0	1281.0	712.0	704.0	222.0	282.0	654.0	192.0	686.0	657.0	285.0	257.0	775.0	940.0	232.0	1029.0	785.0	1187.0	557.0	353.0
100	20181107 11:08:39.667	1102.0	896.0	193.0	180.0	174.0	139.0	160.0	112.0	157.0	142.0	144.0	156.0	227.0	210.0	172.0	129.0	149.0	148.0	155.0	173.0	185.0	150.0	181.0	232.0	247.0	262.0	172.0	165.0	278.0	263.0	252.0	161.0	198.0	186.0	225.0	142.0	261.0	261.0	203.0	116.0	239.0	243.0	214.0	205.0	273.0	276.0	244.0	231.0	219.0	209.0	167.0	233.0	286.0	274.0	176.0	239.0	317.0	265.0	205.0	316.0	265.0	247.0	264.0	257.0	204.0	269.0	264.0	208.0	233.0	224.0	260.0	319.0	138.0	172.0	159.0	153.0	126.0	120.0	167.0	127.0	154.0	149.0	193.0	185.0	199.0	132.0	123.0	195.0	178.0	114.0	143.0	181.0	130.0	97.0	165.0	171.0	130.0	178.0	116.0	183.0	146.0	234.0	396.0	330.0
101	20181106 18:23:16.978	320.0	889.0	177.0	164.0	204.0	216.0	227.0	155.0	124.0	193.0	145.0	162.0	176.0	197.0	174.0	183.0	118.0	274.0	214.0	207.0	153.0	151.0	146.0	196.0	124.0	198.0	184.0	177.0	199.0	194.0	241.0	162.0	168.0	183.0	222.0	234.0	216.0	277.0	247.0	131.0	199.0	185.0	201.0	184.0	162.0	227.0	213.0	285.0	277.0	207.0	169.0	272.0	221.0	244.0	131.0	304.0	190.0	292.0	176.0	262.0	221.0	202.0	233.0	366.0	263.0	327.0	288.0	300.0	315.0	281.0	259.0	219.0	267.0	390.0	275.0	229.0	270.0	171.0	415.0	276.0	384.0	397.0	449.0	266.0	330.0	442.0	256.0	367.0	177.0	234.0	494.0	227.0	528.0	495.0	265.0	219.0	813.0	585.0	335.0	590.0	726.0	587.0	353.0	315.0
102	20181107 09:53:28.500	1299.0	887.0	141.0	110.0	125.0	150.0	117.0	142.0	164.0	188.0	132.0	143.0	174.0	203.0	218.0	137.0	148.0	153.0	189.0	153.0	155.0	173.0	149.0	211.0	165.0	166.0	207.0	132.0	186.0	140.0	151.0	168.0	208.0	106.0	149.0	169.0	152.0	220.0	140.0	212.0	175.0	169.0	167.0	100.0	125.0	263.0	169.0	219.0	165.0	202.0	128.0	232.0	118.0	158.0	161.0	171.0	184.0	197.0	163.0	200.0	181.0	132.0	164.0	221.0	219.0	240.0	217.0	178.0	190.0	209.0	208.0	188.0	162.0	237.0	209.0	163.0	161.0	231.0	173.0	195.0	258.0	215.0	197.0	118.0	180.0	252.0	134.0	160.0	224.0	158.0	191.0	150.0	143.0	173.0	169.0	182.0	199.0	207.0	227.0	745.0	736.0	1762.0	281.0	304.0
103	20181106 09:38:47.385	1259.0	889.0	180.0	164.0	148.0	171.0	173.0	115.0	205.0	183.0	159.0	162.0	214.0	215.0	175.0	150.0	110.0	245.0	205.0	216.0	155.0	123.0	159.0	171.0	167.0	137.0	131.0	151.0	178.0	230.0	113.0	136.0	135.0	172.0	126.0	144.0	166.0	191.0	158.0	127.0	127.0	224.0	163.0	168.0	196.0	196.0	205.0	161.0	205.0	148.0	251.0	196.0	205.0	210.0	158.0	258.0	123.0	184.0	160.0	156.0	153.0	185.0	196.0	240.0	173.0	199.0	134.0	196.0	202.0	171.0	276.0	174.0	218.0	232.0	207.0	142.0	224.0	78.0	279.0	227.0	329.0	443.0	420.0	569.0	517.0	841.0	534.0	535.0	530.0	196.0	626.0	377.0	682.0	626.0	213.0	400.0	436.0	448.0	218.0	520.0	473.0	474.0	334.0	383.0
104	20181105 18:44:53.869	1376.0	884.0	151.0	154.0	95.0	0.0	0.0	0.0	133.0	137.0	180.0	171.0	223.0	265.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	221.0	159.0	216.0	248.0	241.0	323.0	172.0	247.0	198.0	200.0	266.0	175.0	213.0	168.0	221.0	328.0	242.0	326.0	263.0	364.0	321.0	329.0	353.0	384.0	400.0	818.0	475.0	488.0	574.0	269.0	738.0	1389.0	947.0	1038.0	1452.0	481.0	595.0	698.0	471.0	537.0	431.0	203.0	0.0	272.0	0.0	240.0	251.0	368.0	622.0	727.0	258.0	622.0	1128.0	1102.0	228.0	248.0
105	20181102 13:19:11.310	359.0	889.0	156.0	132.0	121.0	162.0	195.0	124.0	125.0	176.0	124.0	101.0	128.0	114.0	155.0	141.0	71.0	132.0	241.0	137.0	106.0	164.0	199.0	150.0	144.0	145.0	147.0	178.0	168.0	184.0	105.0	143.0	151.0	164.0	166.0	147.0	141.0	118.0	129.0	138.0	87.0	164.0	149.0	100.0	180.0	121.0	160.0	163.0	119.0	118.0	192.0	145.0	157.0	145.0	172.0	140.0	143.0	121.0	143.0	122.0	142.0	144.0	123.0	195.0	150.0	130.0	177.0	128.0	97.0	146.0	105.0	166.0	170.0	183.0	134.0	165.0	186.0	166.0	199.0	152.0	150.0	170.0	140.0	249.0	125.0	162.0	135.0	192.0	144.0	151.0	163.0	134.0	156.0	147.0	145.0	185.0	143.0	121.0	132.0	150.0	171.0	200.0	397.0	377.0
106	20181107 11:08:39.667	1338.0	886.0	182.0	223.0	157.0	155.0	152.0	171.0	126.0	145.0	154.0	145.0	201.0	203.0	155.0	153.0	147.0	202.0	159.0	211.0	252.0	135.0	148.0	184.0	199.0	205.0	158.0	159.0	177.0	187.0	186.0	134.0	122.0	148.0	156.0	160.0	183.0	306.0	202.0	223.0	158.0	210.0	187.0	153.0	206.0	224.0	198.0	211.0	229.0	159.0	133.0	223.0	192.0	193.0	227.0	211.0	180.0	117.0	164.0	163.0	185.0	199.0	155.0	174.0	253.0	190.0	171.0	217.0	235.0	173.0	218.0	136.0	184.0	225.0	170.0	269.0	222.0	174.0	209.0	202.0	271.0	228.0	189.0	205.0	208.0	256.0	254.0	212.0	154.0	218.0	154.0	148.0	177.0	146.0	173.0	223.0	254.0	284.0	229.0	207.0	199.0	232.0	487.0	433.0
107	20181103 06:39:34.459	476.0	882.0	152.0	170.0	174.0	192.0	109.0	119.0	166.0	203.0	161.0	140.0	185.0	202.0	225.0	176.0	158.0	208.0	249.0	195.0	212.0	192.0	140.0	153.0	197.0	138.0	172.0	205.0	174.0	143.0	2027.0	841.0	876.0	901.0	1183.0	1605.0	1154.0	976.0	1002.0	234.0	476.0	1369.0	835.0	625.0	727.0	801.0	646.0	1259.0	1256.0	196.0	246.0	1099.0	625.0	803.0	230.0	1007.0	492.0	519.0	562.0	539.0	498.0	578.0	631.0	844.0	581.0	1066.0	484.0	795.0	490.0	477.0	506.0	444.0	550.0	940.0	518.0	507.0	489.0	233.0	763.0	482.0	858.0	663.0	895.0	451.0	537.0	600.0	468.0	466.0	181.0	221.0	471.0	151.0	489.0	432.0	217.0	248.0	376.0	422.0	258.0	427.0	396.0	427.0	82.0	154.0
108	20181106 18:23:16.978	554.0	879.0	165.0	136.0	96.0	172.0	143.0	218.0	185.0	174.0	162.0	147.0	178.0	298.0	145.0	138.0	158.0	161.0	181.0	151.0	165.0	133.0	152.0	246.0	241.0	259.0	293.0	200.0	227.0	300.0	249.0	240.0	209.0	192.0	247.0	296.0	258.0	296.0	212.0	211.0	253.0	343.0	196.0	166.0	193.0	167.0	191.0	229.0	330.0	161.0	206.0	291.0	234.0	400.0	200.0	368.0	238.0	291.0	306.0	278.0	249.0	231.0	238.0	323.0	325.0	383.0	335.0	434.0	307.0	228.0	235.0	295.0	265.0	372.0	327.0	291.0	300.0	205.0	342.0	385.0	424.0	548.0	559.0	504.0	704.0	883.0	504.0	814.0	342.0	405.0	1150.0	367.0	1267.0	1213.0	478.0	438.0	2107.0	1596.0	558.0	1172.0	1930.0	1168.0	297.0	303.0
109	20181106 03:26:23.879	631.0	877.0	197.0	169.0	175.0	161.0	110.0	149.0	190.0	122.0	157.0	149.0	235.0	312.0	181.0	123.0	198.0	208.0	162.0	244.0	204.0	112.0	148.0	193.0	183.0	175.0	186.0	163.0	188.0	131.0	183.0	171.0	171.0	178.0	154.0	225.0	228.0	222.0	202.0	175.0	180.0	229.0	218.0	182.0	190.0	232.0	225.0	219.0	200.0	152.0	204.0	135.0	195.0	265.0	174.0	238.0	186.0	166.0	136.0	190.0	137.0	175.0	162.0	206.0	180.0	242.0	171.0	177.0	248.0	260.0	233.0	217.0	158.0	260.0	170.0	228.0	263.0	160.0	539.0	898.0	1294.0	1196.0	1177.0	440.0	407.0	508.0	377.0	599.0	281.0	247.0	358.0	275.0	329.0	324.0	271.0	265.0	304.0	251.0	265.0	206.0	342.0	348.0	252.0	283.0
110	20181104 09:09:02.996	514.0	881.0	175.0	153.0	162.0	233.0	140.0	172.0	193.0	131.0	192.0	181.0	184.0	214.0	204.0	167.0	235.0	227.0	192.0	227.0	199.0	151.0	170.0	167.0	185.0	154.0	171.0	191.0	256.0	209.0	161.0	189.0	173.0	170.0	177.0	144.0	193.0	217.0	199.0	176.0	154.0	166.0	214.0	206.0	239.0	211.0	210.0	293.0	305.0	141.0	193.0	220.0	249.0	291.0	187.0	172.0	234.0	173.0	169.0	170.0	145.0	164.0	179.0	253.0	217.0	253.0	314.0	289.0	207.0	263.0	256.0	302.0	229.0	286.0	259.0	237.0	215.0	197.0	310.0	238.0	272.0	264.0	325.0	285.0	263.0	253.0	317.0	288.0	185.0	154.0	362.0	184.0	343.0	359.0	241.0	243.0	328.0	414.0	253.0	328.0	305.0	408.0	282.0	246.0
111	20181106 00:56:25.830	670.0	876.0	168.0	169.0	150.0	285.0	184.0	149.0	128.0	199.0	170.0	140.0	187.0	237.0	182.0	141.0	193.0	217.0	219.0	131.0	207.0	183.0	170.0	177.0	161.0	152.0	145.0	144.0	215.0	190.0	170.0	170.0	239.0	136.0	207.0	190.0	168.0	175.0	158.0	185.0	84.0	171.0	185.0	171.0	219.0	177.0	119.0	171.0	157.0	145.0	143.0	169.0	207.0	206.0	144.0	176.0	174.0	164.0	124.0	133.0	146.0	146.0	182.0	240.0	139.0	178.0	185.0	188.0	123.0	143.0	139.0	129.0	150.0	183.0	139.0	196.0	128.0	222.0	632.0	676.0	662.0	683.0	1123.0	337.0	386.0	499.0	336.0	466.0	313.0	232.0	475.0	247.0	407.0	460.0	268.0	202.0	357.0	328.0	286.0	250.0	366.0	374.0	177.0	277.0
112	20181106 18:23:16.978	592.0	877.0	131.0	130.0	161.0	172.0	147.0	172.0	168.0	176.0	135.0	136.0	196.0	236.0	202.0	187.0	166.0	207.0	198.0	190.0	215.0	175.0	154.0	212.0	187.0	195.0	181.0	122.0	159.0	209.0	180.0	198.0	170.0	145.0	179.0	205.0	156.0	231.0	269.0	170.0	193.0	272.0	219.0	147.0	241.0	192.0	196.0	208.0	234.0	162.0	166.0	231.0	260.0	273.0	144.0	189.0	225.0	234.0	179.0	176.0	221.0	209.0	218.0	275.0	271.0	369.0	145.0	193.0	191.0	179.0	143.0	172.0	187.0	204.0	184.0	218.0	145.0	237.0	250.0	248.0	289.0	219.0	235.0	207.0	258.0	316.0	301.0	383.0	288.0	213.0	454.0	173.0	500.0	511.0	248.0	287.0	545.0	700.0	296.0	406.0	706.0	537.0	330.0	322.0
113	20181106 00:56:25.830	710.0	873.0	168.0	145.0	161.0	206.0	171.0	136.0	132.0	134.0	157.0	174.0	133.0	221.0	190.0	144.0	176.0	176.0	297.0	230.0	171.0	156.0	129.0	172.0	133.0	156.0	173.0	167.0	159.0	192.0	199.0	160.0	186.0	180.0	229.0	166.0	194.0	242.0	212.0	201.0	154.0	289.0	252.0	276.0	245.0	336.0	208.0	332.0	333.0	125.0	160.0	291.0	247.0	324.0	163.0	284.0	228.0	256.0	245.0	238.0	216.0	261.0	268.0	460.0	317.0	377.0	351.0	461.0	557.0	334.0	530.0	577.0	718.0	1122.0	864.0	707.0	1113.0	366.0	1525.0	1575.0	2714.0	2870.0	2822.0	1159.0	1921.0	2634.0	1068.0	1290.0	493.0	538.0	1351.0	354.0	1210.0	1225.0	516.0	427.0	1726.0	1229.0	570.0	1131.0	1711.0	1114.0	238.0	259.0
