index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
187	20181106 19:38:34.162	843.0	747.0	170.0	234.0	181.0	142.0	162.0	196.0	209.0	126.0	163.0	174.0	139.0	138.0	186.0	142.0	111.0	132.0	154.0	157.0	107.0	125.0	155.0	110.0	211.0	150.0	150.0	138.0	164.0	168.0	117.0	148.0	126.0	120.0	147.0	140.0	179.0	177.0	192.0	195.0	135.0	205.0	230.0	159.0	227.0	225.0	173.0	200.0	190.0	226.0	246.0	189.0	211.0	189.0	255.0	251.0	189.0	147.0	169.0	184.0	134.0	328.0	271.0	172.0	294.0	158.0	168.0	267.0	308.0	348.0	276.0	210.0	324.0	182.0	159.0	359.0	295.0	274.0	161.0	291.0	225.0	250.0	194.0	238.0	387.0	246.0	329.0	754.0	511.0	820.0	599.0	736.0	683.0	269.0	1310.0	1086.0	841.0	344.0	1828.0	451.0	2007.0	593.0	689.0	971.0	670.0	424.0	340.0
188	20181107 01:51:29.528	803.0	751.0	185.0	158.0	163.0	181.0	148.0	201.0	179.0	121.0	164.0	149.0	124.0	141.0	189.0	187.0	142.0	157.0	190.0	164.0	111.0	109.0	220.0	147.0	183.0	155.0	179.0	114.0	121.0	142.0	135.0	153.0	153.0	150.0	139.0	145.0	141.0	173.0	249.0	193.0	168.0	200.0	216.0	173.0	229.0	237.0	227.0	201.0	166.0	193.0	239.0	190.0	222.0	184.0	199.0	225.0	200.0	146.0	215.0	181.0	181.0	174.0	199.0	159.0	207.0	166.0	104.0	225.0	190.0	204.0	219.0	134.0	193.0	148.0	204.0	202.0	211.0	168.0	152.0	160.0	100.0	168.0	139.0	176.0	347.0	179.0	169.0	180.0	143.0	241.0	190.0	274.0	203.0	194.0	376.0	272.0	295.0	242.0	463.0	255.0	622.0	328.0	410.0	762.0	440.0	401.0	488.0
189	20181106 14:38:26.729	138.0	744.0	88.0	134.0	133.0	163.0	152.0	117.0	89.0	164.0	184.0	123.0	112.0	150.0	126.0	108.0	126.0	196.0	145.0	196.0	147.0	192.0	194.0	152.0	127.0	176.0	125.0	139.0	129.0	157.0	119.0	152.0	165.0	156.0	133.0	162.0	201.0	238.0	209.0	264.0	178.0	218.0	259.0	234.0	276.0	212.0	277.0	196.0	311.0	443.0	157.0	217.0	192.0	173.0	228.0	264.0	222.0	137.0	253.0	165.0	191.0	302.0	286.0	275.0	298.0	343.0	391.0	272.0	379.0	344.0	330.0	190.0	370.0	281.0	146.0	362.0	359.0	368.0	357.0	383.0	337.0	357.0	143.0	468.0	549.0	235.0	283.0	1440.0	1305.0	1719.0	3831.0	3058.0	2989.0	564.0	2860.0	3246.0	3006.0	410.0	2720.0	503.0	3023.0	2524.0	2745.0	2675.0	2614.0	226.0	337.0
190	20181101 18:38:14.862	60.0	748.0	0.0	0.0	136.0	211.0	150.0	137.0	164.0	124.0	196.0	212.0	186.0	191.0	177.0	154.0	93.0	177.0	151.0	142.0	97.0	156.0	128.0	180.0	167.0	215.0	177.0	143.0	152.0	112.0	201.0	121.0	169.0	147.0	109.0	138.0	132.0	172.0	140.0	160.0	138.0	185.0	143.0	122.0	141.0	193.0	208.0	194.0	145.0	212.0	153.0	196.0	193.0	150.0	206.0	199.0	156.0	182.0	238.0	160.0	161.0	249.0	178.0	147.0	232.0	198.0	203.0	240.0	169.0	233.0	223.0	205.0	189.0	188.0	160.0	169.0	258.0	168.0	138.0	205.0	130.0	192.0	225.0	177.0	226.0	125.0	173.0	250.0	305.0	285.0	266.0	262.0	262.0	210.0	252.0	324.0	305.0	174.0	295.0	107.0	352.0	367.0	328.0	343.0	347.0	266.0	291.0
191	20181104 01:43:34.656	98.0	743.0	166.0	230.0	185.0	215.0	216.0	223.0	158.0	101.0	148.0	202.0	152.0	162.0	156.0	106.0	95.0	145.0	178.0	148.0	258.0	132.0	177.0	110.0	111.0	153.0	115.0	115.0	126.0	160.0	172.0	129.0	182.0	161.0	171.0	119.0	189.0	130.0	165.0	132.0	150.0	143.0	515.0	600.0	724.0	848.0	882.0	261.0	1010.0	1495.0	1073.0	1191.0	1168.0	1058.0	1260.0	1193.0	1284.0	258.0	1531.0	288.0	299.0	1225.0	1408.0	1319.0	1678.0	911.0	1082.0	1132.0	1440.0	1305.0	1002.0	371.0	1405.0	940.0	327.0	1290.0	1168.0	1256.0	687.0	1106.0	712.0	1147.0	224.0	907.0	1111.0	286.0	265.0	1204.0	732.0	1198.0	822.0	928.0	750.0	252.0	1139.0	1217.0	1125.0	256.0	1114.0	287.0	1204.0	866.0	903.0	1154.0	968.0	149.0	148.0
192	20181106 13:23:06.854	303.0	737.0	231.0	175.0	173.0	153.0	117.0	160.0	99.0	114.0	144.0	91.0	161.0	101.0	156.0	107.0	154.0	112.0	153.0	128.0	188.0	116.0	162.0	149.0	165.0	133.0	172.0	143.0	143.0	177.0	127.0	177.0	154.0	142.0	177.0	154.0	165.0	132.0	153.0	127.0	136.0	203.0	169.0	161.0	137.0	175.0	120.0	179.0	129.0	128.0	178.0	187.0	109.0	200.0	236.0	181.0	164.0	128.0	119.0	179.0	159.0	145.0	174.0	215.0	186.0	135.0	173.0	105.0	210.0	137.0	198.0	142.0	186.0	190.0	161.0	180.0	189.0	131.0	127.0	171.0	215.0	213.0	169.0	245.0	297.0	125.0	165.0	256.0	239.0	431.0	501.0	519.0	651.0	119.0	296.0	364.0	352.0	189.0	353.0	177.0	478.0	233.0	385.0	436.0	328.0	198.0	220.0
193	20181106 13:23:06.854	256.0	738.0	166.0	220.0	167.0	132.0	121.0	153.0	107.0	117.0	143.0	104.0	139.0	151.0	188.0	157.0	130.0	159.0	113.0	185.0	124.0	124.0	156.0	188.0	137.0	165.0	145.0	143.0	105.0	150.0	178.0	211.0	158.0	171.0	126.0	156.0	190.0	168.0	175.0	145.0	114.0	187.0	124.0	136.0	229.0	144.0	164.0	146.0	171.0	151.0	153.0	189.0	172.0	180.0	200.0	198.0	164.0	194.0	214.0	147.0	159.0	214.0	204.0	282.0	261.0	247.0	256.0	230.0	260.0	227.0	219.0	160.0	223.0	182.0	188.0	207.0	231.0	161.0	161.0	122.0	122.0	110.0	167.0	215.0	305.0	170.0	191.0	498.0	301.0	665.0	656.0	828.0	590.0	257.0	897.0	856.0	781.0	269.0	507.0	282.0	482.0	864.0	963.0	597.0	984.0	278.0	252.0
194	20181105 15:01:34.188	1078.0	736.0	156.0	174.0	143.0	201.0	157.0	190.0	158.0	165.0	153.0	145.0	129.0	179.0	149.0	148.0	93.0	148.0	216.0	146.0	110.0	176.0	146.0	133.0	203.0	125.0	151.0	135.0	180.0	174.0	161.0	207.0	154.0	161.0	114.0	148.0	151.0	133.0	156.0	181.0	176.0	151.0	141.0	220.0	184.0	150.0	158.0	137.0	174.0	202.0	188.0	238.0	173.0	223.0	250.0	211.0	229.0	135.0	216.0	163.0	130.0	312.0	216.0	228.0	230.0	387.0	402.0	613.0	780.0	907.0	831.0	506.0	1340.0	994.0	465.0	1067.0	1505.0	1074.0	839.0	1708.0	777.0	1550.0	353.0	1114.0	1611.0	416.0	443.0	1704.0	1716.0	1676.0	1259.0	1551.0	1162.0	345.0	1615.0	1944.0	1376.0	344.0	1435.0	278.0	921.0	990.0	1294.0	887.0	1223.0	781.0	323.0
195	20181107 11:09:57.948	1039.0	738.0	124.0	143.0	151.0	197.0	191.0	181.0	158.0	182.0	143.0	106.0	154.0	129.0	151.0	99.0	157.0	118.0	208.0	193.0	110.0	131.0	155.0	123.0	129.0	135.0	145.0	165.0	193.0	159.0	131.0	179.0	134.0	138.0	143.0	127.0	147.0	135.0	108.0	132.0	130.0	116.0	128.0	164.0	135.0	151.0	157.0	215.0	145.0	183.0	160.0	124.0	173.0	168.0	144.0	114.0	138.0	150.0	149.0	179.0	163.0	151.0	114.0	165.0	134.0	179.0	150.0	175.0	118.0	119.0	149.0	126.0	105.0	163.0	102.0	174.0	212.0	130.0	115.0	92.0	121.0	176.0	170.0	194.0	128.0	127.0	206.0	146.0	173.0	171.0	159.0	205.0	180.0	191.0	175.0	141.0	146.0	169.0	126.0	199.0	179.0	115.0	109.0	151.0	128.0	905.0	515.0
196	20181107 11:09:57.948	961.0	742.0	210.0	205.0	115.0	152.0	157.0	154.0	223.0	133.0	145.0	146.0	109.0	111.0	160.0	166.0	143.0	121.0	150.0	133.0	145.0	150.0	173.0	134.0	166.0	129.0	119.0	159.0	145.0	161.0	152.0	181.0	202.0	156.0	145.0	178.0	116.0	114.0	159.0	161.0	126.0	156.0	157.0	155.0	174.0	113.0	179.0	148.0	126.0	159.0	144.0	94.0	74.0	143.0	118.0	167.0	166.0	182.0	149.0	193.0	164.0	184.0	169.0	93.0	178.0	123.0	194.0	129.0	147.0	169.0	112.0	192.0	123.0	136.0	123.0	112.0	192.0	135.0	135.0	124.0	149.0	124.0	149.0	134.0	160.0	133.0	162.0	107.0	157.0	143.0	126.0	115.0	169.0	148.0	138.0	120.0	162.0	101.0	157.0	187.0	127.0	115.0	184.0	131.0	167.0	328.0	455.0
197	20181106 12:07:52.320	1110.0	735.0	227.0	101.0	120.0	146.0	133.0	153.0	181.0	162.0	120.0	126.0	163.0	133.0	190.0	188.0	147.0	168.0	150.0	156.0	184.0	154.0	134.0	149.0	186.0	149.0	150.0	172.0	188.0	152.0	187.0	225.0	155.0	156.0	134.0	179.0	176.0	184.0	123.0	144.0	174.0	151.0	212.0	138.0	214.0	142.0	179.0	142.0	160.0	156.0	193.0	192.0	209.0	267.0	210.0	186.0	189.0	167.0	152.0	179.0	176.0	211.0	156.0	160.0	210.0	185.0	190.0	192.0	229.0	248.0	237.0	182.0	172.0	245.0	142.0	223.0	170.0	239.0	226.0	253.0	336.0	189.0	239.0	227.0	260.0	155.0	171.0	289.0	2734.0	235.0	148.0	230.0	217.0	136.0	147.0	156.0	205.0	164.0	151.0	211.0	235.0	131.0	155.0	175.0	193.0	182.0	348.0
198	20181107 11:09:57.948	999.0	739.0	226.0	94.0	173.0	254.0	139.0	161.0	169.0	167.0	161.0	163.0	215.0	86.0	131.0	210.0	207.0	155.0	116.0	153.0	123.0	121.0	157.0	118.0	174.0	140.0	172.0	118.0	129.0	115.0	228.0	125.0	152.0	154.0	114.0	129.0	157.0	122.0	136.0	90.0	113.0	140.0	129.0	159.0	127.0	149.0	127.0	143.0	142.0	146.0	178.0	103.0	167.0	171.0	140.0	164.0	125.0	135.0	107.0	139.0	134.0	123.0	158.0	140.0	134.0	136.0	162.0	131.0	143.0	139.0	120.0	144.0	106.0	140.0	174.0	144.0	177.0	135.0	128.0	102.0	162.0	108.0	102.0	124.0	167.0	113.0	120.0	132.0	195.0	209.0	145.0	192.0	109.0	140.0	180.0	178.0	142.0	99.0	177.0	149.0	137.0	162.0	105.0	133.0	148.0	580.0	305.0
199	20181103 14:09:43.879	215.0	738.0	162.0	151.0	114.0	219.0	120.0	163.0	192.0	129.0	214.0	168.0	141.0	184.0	164.0	162.0	120.0	153.0	161.0	169.0	148.0	96.0	174.0	65.0	182.0	137.0	149.0	179.0	128.0	94.0	165.0	169.0	144.0	182.0	124.0	130.0	193.0	166.0	211.0	158.0	180.0	119.0	149.0	139.0	151.0	165.0	153.0	148.0	178.0	183.0	207.0	147.0	141.0	128.0	169.0	245.0	224.0	156.0	273.0	192.0	158.0	254.0	190.0	195.0	257.0	213.0	323.0	276.0	342.0	319.0	246.0	159.0	261.0	228.0	127.0	298.0	301.0	271.0	195.0	260.0	210.0	173.0	129.0	245.0	217.0	179.0	190.0	227.0	233.0	290.0	258.0	246.0	147.0	148.0	226.0	250.0	220.0	176.0	217.0	196.0	241.0	197.0	192.0	199.0	311.0	173.0	202.0
200	20181103 12:53:35.365	1193.0	728.0	189.0	199.0	194.0	128.0	228.0	149.0	119.0	157.0	125.0	108.0	206.0	152.0	206.0	141.0	159.0	170.0	175.0	166.0	144.0	135.0	125.0	149.0	143.0	176.0	102.0	119.0	167.0	146.0	143.0	196.0	162.0	175.0	133.0	200.0	969.0	1228.0	1521.0	1321.0	1353.0	1468.0	1133.0	1304.0	1178.0	1547.0	1555.0	365.0	1465.0	1671.0	1924.0	1697.0	1451.0	1177.0	1845.0	1924.0	1859.0	399.0	1709.0	528.0	330.0	1825.0	1769.0	1676.0	1640.0	1235.0	1412.0	1574.0	1553.0	1988.0	1512.0	545.0	1515.0	1206.0	522.0	1771.0	1693.0	1654.0	1130.0	1408.0	665.0	1364.0	228.0	787.0	1233.0	221.0	267.0	995.0	643.0	1080.0	869.0	930.0	871.0	269.0	999.0	1115.0	945.0	299.0	875.0	210.0	830.0	947.0	1020.0	1217.0	920.0	270.0	234.0
201	20181106 10:53:58.826	333.0	733.0	163.0	179.0	140.0	125.0	169.0	130.0	126.0	150.0	186.0	173.0	197.0	159.0	188.0	179.0	146.0	133.0	161.0	180.0	144.0	151.0	128.0	153.0	190.0	140.0	114.0	140.0	137.0	150.0	151.0	175.0	130.0	128.0	137.0	148.0	170.0	162.0	181.0	175.0	147.0	197.0	145.0	176.0	195.0	153.0	152.0	172.0	163.0	140.0	198.0	136.0	201.0	154.0	206.0	260.0	194.0	157.0	196.0	146.0	154.0	208.0	234.0	178.0	220.0	203.0	253.0	137.0	226.0	223.0	138.0	174.0	212.0	195.0	179.0	239.0	225.0	186.0	170.0	189.0	126.0	217.0	156.0	246.0	212.0	169.0	162.0	626.0	732.0	194.0	231.0	239.0	160.0	171.0	288.0	191.0	172.0	154.0	157.0	228.0	234.0	142.0	132.0	170.0	184.0	128.0	181.0
202	20181106 13:23:06.854	810.0	731.0	185.0	117.0	160.0	227.0	142.0	259.0	226.0	177.0	156.0	111.0	140.0	150.0	227.0	177.0	126.0	159.0	167.0	216.0	164.0	118.0	161.0	80.0	129.0	142.0	128.0	164.0	185.0	159.0	208.0	160.0	99.0	127.0	134.0	150.0	103.0	134.0	139.0	131.0	135.0	133.0	187.0	153.0	176.0	127.0	129.0	120.0	146.0	140.0	195.0	134.0	150.0	143.0	156.0	105.0	127.0	82.0	124.0	140.0	178.0	171.0	165.0	132.0	192.0	201.0	160.0	157.0	207.0	254.0	114.0	144.0	124.0	184.0	63.0	125.0	184.0	103.0	154.0	147.0	142.0	110.0	185.0	182.0	140.0	158.0	198.0	163.0	172.0	1022.0	1054.0	1082.0	996.0	117.0	174.0	180.0	148.0	120.0	194.0	172.0	150.0	152.0	201.0	146.0	186.0	170.0	196.0
203	20181107 01:51:29.528	372.0	731.0	123.0	103.0	128.0	144.0	134.0	175.0	121.0	148.0	185.0	128.0	111.0	162.0	117.0	169.0	135.0	117.0	132.0	165.0	121.0	152.0	184.0	156.0	181.0	111.0	104.0	187.0	163.0	149.0	209.0	164.0	179.0	174.0	96.0	173.0	159.0	190.0	180.0	168.0	181.0	231.0	188.0	207.0	209.0	238.0	243.0	97.0	193.0	242.0	248.0	175.0	172.0	202.0	202.0	243.0	220.0	154.0	227.0	178.0	117.0	192.0	261.0	206.0	244.0	243.0	229.0	205.0	214.0	257.0	166.0	121.0	232.0	199.0	181.0	225.0	226.0	199.0	142.0	216.0	177.0	225.0	185.0	217.0	173.0	173.0	181.0	232.0	235.0	238.0	181.0	251.0	190.0	221.0	243.0	218.0	224.0	140.0	436.0	211.0	437.0	336.0	287.0	572.0	531.0	276.0	238.0
204	20181105 10:02:40.765	450.0	725.0	213.0	194.0	147.0	237.0	278.0	224.0	141.0	142.0	173.0	146.0	147.0	138.0	163.0	112.0	144.0	165.0	154.0	145.0	150.0	103.0	181.0	111.0	180.0	127.0	166.0	180.0	127.0	124.0	181.0	119.0	186.0	161.0	119.0	114.0	168.0	198.0	245.0	166.0	165.0	239.0	227.0	224.0	269.0	238.0	220.0	225.0	192.0	184.0	203.0	189.0	235.0	226.0	235.0	276.0	197.0	179.0	189.0	152.0	133.0	188.0	166.0	186.0	269.0	189.0	172.0	239.0	891.0	1039.0	615.0	407.0	1030.0	707.0	286.0	1360.0	1119.0	1233.0	623.0	703.0	584.0	681.0	229.0	783.0	1052.0	333.0	251.0	432.0	385.0	452.0	431.0	504.0	480.0	245.0	509.0	434.0	404.0	176.0	705.0	247.0	886.0	516.0	454.0	806.0	432.0	225.0	244.0
205	20181105 01:22:10.823	411.0	726.0	157.0	174.0	155.0	160.0	148.0	162.0	172.0	183.0	136.0	178.0	84.0	152.0	223.0	152.0	172.0	190.0	98.0	163.0	160.0	109.0	209.0	181.0	150.0	189.0	154.0	139.0	94.0	153.0	163.0	192.0	170.0	185.0	153.0	119.0	223.0	224.0	186.0	174.0	181.0	186.0	223.0	176.0	248.0	214.0	284.0	146.0	214.0	218.0	253.0	152.0	203.0	169.0	242.0	267.0	184.0	116.0	198.0	213.0	204.0	847.0	423.0	424.0	421.0	394.0	478.0	567.0	1243.0	838.0	359.0	237.0	379.0	266.0	214.0	711.0	620.0	657.0	286.0	333.0	229.0	386.0	156.0	254.0	530.0	175.0	173.0	308.0	198.0	244.0	220.0	264.0	253.0	185.0	422.0	386.0	315.0	184.0	298.0	194.0	440.0	208.0	318.0	526.0	324.0	293.0	385.0
206	20181107 04:21:38.998	857.0	727.0	183.0	178.0	177.0	161.0	172.0	181.0	144.0	187.0	171.0	193.0	120.0	169.0	205.0	144.0	160.0	122.0	110.0	169.0	113.0	113.0	193.0	109.0	153.0	172.0	138.0	96.0	130.0	133.0	158.0	208.0	173.0	134.0	142.0	112.0	146.0	190.0	134.0	107.0	129.0	145.0	135.0	121.0	151.0	149.0	138.0	123.0	117.0	145.0	141.0	114.0	166.0	100.0	111.0	90.0	140.0	155.0	173.0	180.0	179.0	119.0	103.0	108.0	181.0	143.0	125.0	181.0	119.0	162.0	124.0	132.0	114.0	164.0	156.0	126.0	114.0	102.0	152.0	149.0	112.0	145.0	159.0	137.0	180.0	149.0	104.0	119.0	138.0	193.0	128.0	163.0	118.0	142.0	180.0	96.0	118.0	174.0	151.0	216.0	718.0	506.0	560.0	581.0	381.0	122.0	154.0
207	20181107 04:21:38.998	529.0	723.0	157.0	194.0	213.0	176.0	193.0	152.0	178.0	189.0	148.0	185.0	152.0	131.0	187.0	154.0	120.0	150.0	113.0	130.0	119.0	114.0	181.0	163.0	161.0	118.0	141.0	161.0	69.0	145.0	115.0	151.0	131.0	146.0	141.0	164.0	202.0	165.0	239.0	245.0	211.0	241.0	304.0	319.0	294.0	232.0	252.0	232.0	254.0	256.0	229.0	155.0	212.0	263.0	315.0	281.0	239.0	136.0	203.0	189.0	194.0	275.0	303.0	174.0	250.0	292.0	256.0	204.0	247.0	309.0	246.0	213.0	257.0	221.0	261.0	353.0	385.0	380.0	189.0	295.0	196.0	316.0	214.0	369.0	638.0	235.0	233.0	478.0	309.0	465.0	418.0	499.0	471.0	205.0	759.0	534.0	505.0	252.0	749.0	265.0	1222.0	722.0	722.0	1781.0	852.0	344.0	421.0
208	20181107 08:39:35.348	1272.0	725.0	159.0	224.0	135.0	174.0	159.0	126.0	104.0	171.0	135.0	148.0	128.0	182.0	166.0	171.0	145.0	170.0	151.0	134.0	159.0	131.0	187.0	149.0	207.0	143.0	140.0	152.0	145.0	151.0	151.0	131.0	121.0	132.0	121.0	169.0	218.0	233.0	228.0	213.0	222.0	215.0	209.0	176.0	289.0	171.0	172.0	168.0	182.0	207.0	229.0	198.0	296.0	301.0	243.0	285.0	173.0	169.0	237.0	237.0	133.0	280.0	278.0	184.0	211.0	292.0	185.0	243.0	223.0	245.0	188.0	228.0	262.0	143.0	169.0	289.0	261.0	202.0	142.0	214.0	165.0	177.0	186.0	186.0	261.0	204.0	184.0	216.0	194.0	188.0	212.0	192.0	205.0	242.0	250.0	226.0	209.0	205.0	246.0	228.0	340.0	208.0	233.0	368.0	237.0	581.0	422.0
209	20181106 13:23:06.854	1051.0	722.0	163.0	154.0	126.0	113.0	154.0	165.0	228.0	199.0	155.0	103.0	146.0	205.0	135.0	173.0	171.0	220.0	187.0	192.0	159.0	193.0	182.0	163.0	147.0	168.0	205.0	178.0	211.0	178.0	146.0	139.0	160.0	104.0	124.0	161.0	165.0	130.0	137.0	126.0	182.0	124.0	144.0	124.0	129.0	99.0	168.0	136.0	141.0	106.0	157.0	167.0	155.0	154.0	152.0	156.0	158.0	154.0	154.0	140.0	109.0	116.0	255.0	193.0	130.0	222.0	141.0	198.0	128.0	140.0	162.0	229.0	186.0	153.0	197.0	154.0	146.0	156.0	174.0	132.0	162.0	159.0	163.0	169.0	167.0	164.0	199.0	155.0	182.0	2455.0	1664.0	1751.0	1361.0	154.0	145.0	165.0	110.0	117.0	110.0	166.0	229.0	150.0	134.0	113.0	157.0	214.0	158.0
210	20181105 05:06:16.817	566.0	720.0	169.0	165.0	148.0	124.0	214.0	161.0	121.0	173.0	147.0	126.0	162.0	158.0	175.0	183.0	143.0	103.0	152.0	133.0	134.0	146.0	152.0	174.0	116.0	135.0	196.0	152.0	137.0	182.0	143.0	157.0	168.0	134.0	117.0	163.0	149.0	207.0	308.0	221.0	162.0	237.0	285.0	210.0	282.0	151.0	210.0	212.0	182.0	239.0	229.0	163.0	159.0	230.0	179.0	242.0	145.0	166.0	318.0	143.0	169.0	568.0	615.0	696.0	838.0	1051.0	1108.0	1208.0	1245.0	1250.0	1244.0	334.0	1259.0	1472.0	311.0	1351.0	1356.0	1539.0	1059.0	528.0	234.0	482.0	134.0	396.0	913.0	215.0	230.0	589.0	445.0	311.0	335.0	347.0	267.0	202.0	386.0	372.0	289.0	142.0	350.0	204.0	447.0	234.0	243.0	498.0	230.0	311.0	391.0
211	20181105 11:17:10.471	1311.0	724.0	142.0	152.0	113.0	130.0	159.0	148.0	107.0	125.0	108.0	118.0	193.0	145.0	210.0	166.0	158.0	167.0	106.0	147.0	158.0	144.0	144.0	125.0	186.0	213.0	168.0	119.0	107.0	99.0	140.0	142.0	130.0	149.0	122.0	152.0	171.0	112.0	147.0	181.0	196.0	249.0	167.0	148.0	197.0	159.0	180.0	161.0	132.0	200.0	152.0	169.0	186.0	150.0	168.0	193.0	148.0	118.0	204.0	199.0	158.0	210.0	200.0	171.0	242.0	186.0	144.0	147.0	251.0	273.0	170.0	171.0	168.0	150.0	167.0	192.0	236.0	222.0	169.0	206.0	211.0	136.0	157.0	181.0	282.0	208.0	200.0	185.0	182.0	295.0	245.0	287.0	165.0	197.0	241.0	228.0	176.0	139.0	154.0	283.0	250.0	213.0	167.0	257.0	224.0	287.0	421.0
212	20181106 20:53:28.00	684.0	716.0	140.0	163.0	134.0	141.0	176.0	178.0	177.0	159.0	111.0	112.0	156.0	148.0	139.0	201.0	132.0	175.0	90.0	170.0	177.0	137.0	149.0	100.0	113.0	191.0	153.0	100.0	117.0	156.0	125.0	178.0	193.0	172.0	120.0	162.0	122.0	147.0	219.0	168.0	153.0	137.0	175.0	168.0	200.0	161.0	186.0	137.0	142.0	153.0	162.0	165.0	192.0	197.0	162.0	215.0	116.0	190.0	171.0	180.0	172.0	235.0	237.0	152.0	216.0	191.0	173.0	183.0	281.0	260.0	238.0	154.0	263.0	146.0	184.0	201.0	267.0	212.0	105.0	220.0	192.0	226.0	150.0	194.0	231.0	177.0	121.0	213.0	223.0	248.0	405.0	584.0	673.0	220.0	715.0	790.0	1003.0	147.0	760.0	329.0	833.0	985.0	1097.0	994.0	1365.0	299.0	322.0
213	20181106 20:53:28.00	779.0	702.0	141.0	198.0	157.0	170.0	185.0	151.0	152.0	164.0	167.0	171.0	259.0	192.0	212.0	152.0	112.0	230.0	187.0	208.0	232.0	169.0	196.0	155.0	148.0	144.0	163.0	188.0	129.0	167.0	140.0	213.0	120.0	159.0	110.0	138.0	131.0	172.0	131.0	90.0	148.0	120.0	154.0	111.0	147.0	133.0	165.0	127.0	137.0	192.0	235.0	131.0	157.0	134.0	197.0	123.0	164.0	190.0	158.0	195.0	146.0	170.0	184.0	143.0	132.0	166.0	181.0	112.0	141.0	160.0	124.0	166.0	98.0	124.0	152.0	165.0	172.0	230.0	147.0	184.0	215.0	149.0	133.0	197.0	191.0	200.0	157.0	246.0	188.0	178.0	226.0	164.0	132.0	244.0	398.0	618.0	658.0	249.0	900.0	266.0	298.0	257.0	323.0	291.0	759.0	207.0	140.0
214	20181104 05:28:14.509	722.0	711.0	159.0	136.0	154.0	215.0	163.0	153.0	121.0	138.0	157.0	178.0	167.0	97.0	141.0	134.0	145.0	148.0	123.0	145.0	181.0	130.0	182.0	155.0	205.0	187.0	210.0	121.0	141.0	145.0	128.0	153.0	141.0	98.0	140.0	154.0	204.0	278.0	210.0	161.0	198.0	196.0	240.0	169.0	276.0	280.0	234.0	203.0	218.0	1958.0	1204.0	1312.0	1173.0	990.0	1130.0	2010.0	1119.0	270.0	1055.0	490.0	315.0	1746.0	991.0	1075.0	1123.0	893.0	938.0	1152.0	1632.0	1684.0	819.0	493.0	811.0	663.0	270.0	1395.0	1021.0	1051.0	368.0	478.0	276.0	461.0	256.0	315.0	902.0	270.0	143.0	494.0	278.0	389.0	359.0	279.0	253.0	237.0	547.0	477.0	284.0	179.0	362.0	262.0	526.0	319.0	335.0	559.0	270.0	268.0	246.0
