index	mortality	x	y	20181101 15:03:51.143	20181101 16:16:40.511	20181101 17:26:36.841	20181101 18:39:17.986	20181101 19:53:04.236	20181101 21:07:37.867	20181101 22:23:01.168	20181101 23:37:49.706	20181102 00:52:59.36	20181102 02:09:20.845	20181102 03:23:54.517	20181102 04:38:46.970	20181102 05:53:18.724	20181102 07:08:01.205	20181102 08:23:05.885	20181102 09:37:45.870	20181102 10:52:24.562	20181102 12:07:37.749	20181102 13:21:21.195	20181102 14:34:20.57	20181102 17:02:24.74	20181102 18:15:44.877	20181102 20:45:25.768	20181102 21:59:45.932	20181102 23:14:42.127	20181103 00:29:00.139	20181103 01:44:17.850	20181103 02:58:45.978	20181103 04:13:04.59	20181103 05:27:07.519	20181103 06:41:56.79	20181103 07:57:19.565	20181103 10:25:52.212	20181103 11:40:46.966	20181103 12:54:36.496	20181103 14:10:47.802	20181103 15:27:30.68	20181103 18:01:19.910	20181103 19:16:01.662	20181103 21:46:03.354	20181103 23:01:06.821	20181104 00:16:01.30	20181104 01:30:36.859	20181104 01:44:33.757	20181104 04:15:05.372	20181104 05:29:18.314	20181104 06:42:51.848	20181104 07:56:32.654	20181104 09:11:24.530	20181104 11:41:08.244	20181104 12:56:25.804	20181104 14:11:18.491	20181104 15:26:31.721	20181104 16:41:15.425	20181104 17:55:59.649	20181104 19:11:04.626	20181104 20:24:54.257	20181104 21:40:50.94	20181104 22:55:02.621	20181105 00:09:06.139	20181105 01:23:09.741	20181105 02:37:24.75	20181105 03:53:05.784	20181105 05:07:18.113	20181105 06:20:58.577	20181105 07:34:06.888	20181105 10:03:41.718	20181105 11:18:10.488	20181105 12:33:36.838	20181105 13:47:53.15	20181105 15:02:34.811	20181105 16:17:04.795	20181105 17:32:14.717	20181105 18:47:16.920	20181105 20:01:34.487	20181105 21:15:32.912	20181105 23:44:25.462	20181106 02:13:59.442	20181106 04:43:21.473	20181106 05:58:10.401	20181106 07:12:41.266	20181106 08:26:31.742	20181106 09:41:03.861	20181106 10:54:57.731	20181106 12:08:56.404	20181106 13:24:10.773	20181106 14:39:24.812	20181106 18:25:30.20	20181106 19:39:38.62	20181106 20:54:31.34	20181106 22:08:47.381	20181106 23:23:20.548	20181107 00:38:02.659	20181107 01:52:30.884	20181107 03:07:11.49	20181107 04:22:39.198	20181107 05:37:19.244	20181107 06:52:30.502	20181107 09:55:48.259	20181107 12:25:49.902
73	20181105 03:53:05.784	1111.0	775.0	151.0	96.0	193.0	170.0	154.0	125.0	190.0	148.0	207.0	200.0	168.0	102.0	138.0	198.0	146.0	198.0	186.0	138.0	159.0	150.0	164.0	197.0	221.0	184.0	213.0	189.0	168.0	157.0	153.0	140.0	163.0	204.0	177.0	245.0	171.0	169.0	195.0	219.0	103.0	171.0	153.0	176.0	131.0	125.0	150.0	138.0	149.0	179.0	128.0	145.0	110.0	134.0	238.0	181.0	153.0	200.0	152.0	167.0	120.0	131.0	188.0	223.0	1322.0	1889.0	883.0	1934.0	284.0	921.0	959.0	1597.0	380.0	784.0	1599.0	885.0	906.0	873.0	809.0	876.0	751.0	711.0	759.0	750.0	737.0	1268.0	1279.0	696.0	698.0	825.0	779.0	477.0	631.0	654.0	747.0	1309.0	623.0	1238.0	543.0	962.0	619.0	295.0
74	20181102 14:34:20.57	329.0	777.0	173.0	127.0	213.0	233.0	116.0	147.0	196.0	130.0	177.0	130.0	153.0	109.0	92.0	193.0	134.0	120.0	159.0	150.0	131.0	276.0	163.0	252.0	163.0	162.0	146.0	170.0	146.0	137.0	189.0	140.0	112.0	188.0	196.0	186.0	173.0	130.0	221.0	165.0	145.0	142.0	179.0	165.0	186.0	133.0	183.0	141.0	141.0	141.0	106.0	176.0	166.0	186.0	146.0	126.0	149.0	155.0	183.0	124.0	165.0	204.0	221.0	186.0	197.0	179.0	213.0	242.0	186.0	205.0	204.0	240.0	168.0	210.0	198.0	189.0	221.0	238.0	239.0	278.0	254.0	253.0	238.0	197.0	300.0	243.0	277.0	251.0	324.0	252.0	335.0	199.0	319.0	279.0	266.0	368.0	395.0	383.0	392.0	399.0	399.0	257.0
75	20181107 04:22:39.198	1151.0	775.0	176.0	134.0	127.0	151.0	125.0	126.0	157.0	161.0	159.0	177.0	173.0	196.0	103.0	198.0	158.0	167.0	169.0	132.0	286.0	176.0	158.0	226.0	238.0	171.0	141.0	150.0	203.0	108.0	156.0	134.0	142.0	110.0	151.0	202.0	241.0	144.0	163.0	110.0	129.0	205.0	178.0	141.0	198.0	144.0	193.0	207.0	210.0	219.0	188.0	206.0	169.0	195.0	161.0	202.0	198.0	205.0	193.0	163.0	147.0	244.0	234.0	178.0	194.0	208.0	164.0	214.0	158.0	180.0	200.0	328.0	204.0	197.0	270.0	189.0	173.0	190.0	188.0	218.0	194.0	210.0	220.0	165.0	247.0	243.0	328.0	188.0	181.0	179.0	284.0	229.0	269.0	246.0	305.0	458.0	311.0	840.0	332.0	602.0	456.0	210.0
76	20181106 10:54:57.731	445.0	771.0	170.0	129.0	115.0	151.0	151.0	155.0	229.0	163.0	135.0	152.0	144.0	178.0	136.0	254.0	122.0	151.0	132.0	139.0	188.0	167.0	150.0	138.0	232.0	144.0	137.0	157.0	190.0	198.0	121.0	157.0	207.0	167.0	166.0	190.0	170.0	170.0	144.0	182.0	171.0	176.0	208.0	170.0	149.0	221.0	200.0	152.0	188.0	160.0	172.0	207.0	185.0	211.0	146.0	128.0	201.0	195.0	174.0	125.0	194.0	257.0	222.0	202.0	225.0	215.0	181.0	242.0	182.0	295.0	392.0	545.0	196.0	583.0	894.0	546.0	643.0	793.0	752.0	697.0	786.0	705.0	949.0	832.0	854.0	1188.0	1937.0	984.0	1001.0	1024.0	1172.0	306.0	936.0	839.0	768.0	1494.0	790.0	1330.0	786.0	1029.0	703.0	150.0
77	20181103 01:44:17.850	1335.0	769.0	151.0	103.0	171.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	237.0	158.0	203.0	116.0	393.0	714.0	712.0	798.0	1520.0	123.0	144.0	123.0	165.0	139.0	73.0	126.0	144.0	143.0	162.0	137.0	155.0	195.0	116.0	115.0	102.0	188.0	111.0	130.0	136.0	176.0	165.0	170.0	155.0	167.0	131.0	184.0	215.0	206.0	111.0	160.0	118.0	169.0	176.0	143.0	184.0	158.0	187.0	224.0	183.0	161.0	278.0	166.0	139.0	159.0	140.0	129.0	202.0	133.0	223.0	167.0	111.0	110.0	154.0	136.0	253.0	201.0	187.0	167.0	128.0	149.0	125.0	149.0	119.0	137.0	178.0	162.0	216.0	136.0	254.0	144.0	157.0
78	20181103 04:13:04.59	1264.0	767.0	104.0	150.0	173.0	140.0	152.0	177.0	189.0	109.0	133.0	153.0	112.0	157.0	153.0	120.0	168.0	154.0	159.0	88.0	227.0	217.0	186.0	207.0	140.0	191.0	151.0	205.0	219.0	130.0	899.0	213.0	1102.0	180.0	973.0	856.0	1121.0	1183.0	1338.0	1120.0	1098.0	785.0	621.0	665.0	842.0	747.0	242.0	885.0	903.0	980.0	773.0	692.0	876.0	703.0	1020.0	434.0	732.0	665.0	177.0	168.0	437.0	629.0	467.0	619.0	532.0	478.0	579.0	508.0	185.0	434.0	426.0	463.0	204.0	444.0	472.0	434.0	420.0	402.0	340.0	430.0	423.0	341.0	509.0	307.0	383.0	415.0	412.0	325.0	384.0	369.0	417.0	149.0	426.0	356.0	312.0	425.0	304.0	354.0	343.0	306.0	365.0	121.0
79	20181107 01:52:30.884	608.0	763.0	138.0	90.0	199.0	237.0	194.0	244.0	201.0	202.0	141.0	118.0	172.0	158.0	126.0	139.0	161.0	145.0	162.0	165.0	200.0	148.0	124.0	134.0	133.0	162.0	128.0	148.0	150.0	176.0	201.0	145.0	143.0	141.0	94.0	106.0	111.0	108.0	179.0	153.0	136.0	185.0	152.0	107.0	133.0	145.0	126.0	217.0	107.0	122.0	142.0	140.0	172.0	214.0	127.0	153.0	123.0	138.0	161.0	129.0	170.0	168.0	191.0	169.0	157.0	155.0	146.0	172.0	161.0	182.0	140.0	149.0	242.0	133.0	175.0	174.0	134.0	102.0	169.0	140.0	141.0	170.0	134.0	139.0	166.0	169.0	203.0	180.0	238.0	237.0	204.0	167.0	239.0	253.0	237.0	327.0	250.0	480.0	354.0	269.0	395.0	178.0
80	20181106 08:26:31.742	642.0	761.0	166.0	140.0	158.0	179.0	135.0	121.0	213.0	174.0	230.0	190.0	161.0	236.0	134.0	152.0	208.0	168.0	148.0	180.0	177.0	175.0	140.0	152.0	189.0	132.0	122.0	133.0	149.0	206.0	145.0	123.0	234.0	166.0	149.0	172.0	155.0	173.0	143.0	140.0	137.0	189.0	183.0	145.0	115.0	140.0	152.0	172.0	124.0	108.0	167.0	99.0	155.0	125.0	194.0	116.0	151.0	205.0	156.0	139.0	151.0	196.0	159.0	181.0	172.0	152.0	166.0	257.0	152.0	207.0	236.0	218.0	208.0	196.0	226.0	180.0	200.0	192.0	155.0	220.0	230.0	180.0	238.0	1117.0	677.0	495.0	576.0	655.0	512.0	611.0	413.0	195.0	409.0	143.0	230.0	198.0	161.0	221.0	206.0	197.0	226.0	236.0
81	20181107 01:52:30.884	680.0	758.0	182.0	136.0	238.0	130.0	151.0	248.0	227.0	159.0	172.0	173.0	151.0	161.0	161.0	125.0	179.0	211.0	166.0	160.0	188.0	211.0	213.0	284.0	150.0	102.0	157.0	156.0	170.0	127.0	211.0	156.0	174.0	143.0	149.0	146.0	158.0	164.0	123.0	134.0	145.0	154.0	186.0	156.0	146.0	151.0	171.0	136.0	199.0	168.0	144.0	208.0	105.0	206.0	138.0	147.0	157.0	156.0	214.0	214.0	215.0	167.0	168.0	175.0	229.0	234.0	184.0	221.0	202.0	227.0	147.0	221.0	178.0	149.0	229.0	181.0	193.0	236.0	184.0	164.0	190.0	181.0	171.0	201.0	203.0	202.0	218.0	330.0	347.0	425.0	450.0	305.0	472.0	349.0	458.0	734.0	347.0	1182.0	448.0	739.0	477.0	211.0
82	20181106 10:54:57.731	798.0	753.0	149.0	141.0	194.0	167.0	125.0	163.0	201.0	161.0	158.0	174.0	110.0	226.0	169.0	155.0	189.0	184.0	177.0	169.0	134.0	226.0	159.0	133.0	190.0	212.0	143.0	181.0	158.0	164.0	147.0	116.0	121.0	149.0	178.0	125.0	153.0	110.0	95.0	173.0	115.0	156.0	190.0	199.0	168.0	131.0	162.0	168.0	163.0	153.0	154.0	172.0	134.0	171.0	213.0	165.0	134.0	142.0	200.0	152.0	162.0	175.0	173.0	170.0	168.0	200.0	180.0	228.0	179.0	184.0	177.0	227.0	140.0	154.0	215.0	138.0	204.0	200.0	201.0	181.0	263.0	291.0	470.0	290.0	312.0	665.0	522.0	374.0	496.0	410.0	585.0	221.0	617.0	415.0	473.0	648.0	469.0	650.0	460.0	853.0	638.0	152.0
83	20181105 13:47:53.15	876.0	748.0	158.0	143.0	169.0	137.0	155.0	129.0	243.0	173.0	106.0	190.0	140.0	128.0	129.0	165.0	168.0	142.0	121.0	125.0	181.0	197.0	159.0	208.0	158.0	140.0	149.0	139.0	201.0	188.0	196.0	134.0	151.0	133.0	213.0	168.0	249.0	173.0	168.0	168.0	147.0	266.0	266.0	217.0	159.0	153.0	186.0	278.0	204.0	213.0	230.0	229.0	161.0	211.0	218.0	193.0	264.0	326.0	297.0	269.0	335.0	428.0	799.0	477.0	319.0	517.0	433.0	812.0	268.0	475.0	343.0	1333.0	351.0	677.0	1369.0	696.0	992.0	1180.0	1048.0	907.0	1190.0	911.0	1308.0	723.0	902.0	1535.0	1153.0	889.0	1231.0	930.0	1395.0	432.0	1258.0	885.0	1009.0	881.0	703.0	1005.0	798.0	923.0	629.0	170.0
84	20181106 12:08:56.404	132.0	748.0	138.0	136.0	192.0	143.0	143.0	170.0	160.0	158.0	175.0	191.0	126.0	177.0	155.0	229.0	141.0	172.0	129.0	113.0	200.0	174.0	175.0	130.0	180.0	123.0	135.0	131.0	218.0	170.0	190.0	120.0	154.0	156.0	127.0	148.0	193.0	173.0	142.0	157.0	136.0	211.0	185.0	150.0	183.0	167.0	150.0	181.0	193.0	187.0	161.0	265.0	239.0	209.0	260.0	254.0	176.0	245.0	149.0	162.0	153.0	187.0	236.0	174.0	217.0	243.0	201.0	212.0	178.0	173.0	176.0	282.0	160.0	159.0	204.0	205.0	199.0	234.0	358.0	316.0	327.0	341.0	399.0	415.0	449.0	505.0	997.0	504.0	577.0	584.0	473.0	221.0	576.0	451.0	494.0	896.0	454.0	1112.0	623.0	726.0	506.0	158.0
85	20181107 01:52:30.884	915.0	747.0	208.0	111.0	170.0	174.0	145.0	159.0	192.0	140.0	121.0	235.0	193.0	218.0	148.0	110.0	132.0	129.0	160.0	142.0	154.0	210.0	152.0	199.0	217.0	154.0	169.0	159.0	144.0	197.0	170.0	113.0	179.0	188.0	162.0	199.0	192.0	220.0	153.0	150.0	99.0	163.0	229.0	229.0	126.0	84.0	130.0	131.0	125.0	124.0	142.0	165.0	142.0	144.0	252.0	213.0	262.0	252.0	237.0	150.0	134.0	167.0	227.0	206.0	151.0	234.0	164.0	200.0	137.0	204.0	160.0	244.0	127.0	196.0	189.0	170.0	163.0	178.0	190.0	180.0	131.0	175.0	268.0	150.0	141.0	177.0	279.0	190.0	208.0	213.0	204.0	151.0	191.0	215.0	265.0	430.0	264.0	584.0	329.0	635.0	389.0	194.0
86	20181105 01:23:09.741	170.0	744.0	212.0	86.0	148.0	116.0	214.0	135.0	185.0	204.0	226.0	160.0	167.0	148.0	149.0	156.0	114.0	120.0	144.0	163.0	187.0	199.0	141.0	185.0	247.0	175.0	125.0	159.0	157.0	160.0	150.0	170.0	162.0	211.0	239.0	239.0	298.0	158.0	180.0	190.0	179.0	357.0	393.0	395.0	343.0	377.0	284.0	486.0	471.0	433.0	373.0	703.0	551.0	539.0	571.0	413.0	955.0	546.0	383.0	238.0	575.0	699.0	1876.0	663.0	782.0	1573.0	814.0	1444.0	197.0	622.0	508.0	727.0	227.0	530.0	1276.0	476.0	475.0	481.0	418.0	408.0	473.0	477.0	518.0	410.0	471.0	586.0	1093.0	472.0	551.0	603.0	484.0	217.0	583.0	582.0	729.0	955.0	642.0	1164.0	778.0	842.0	884.0	212.0
87	20181105 20:01:34.487	1032.0	741.0	129.0	110.0	168.0	115.0	165.0	183.0	101.0	152.0	126.0	168.0	140.0	124.0	165.0	230.0	131.0	123.0	127.0	135.0	146.0	230.0	172.0	204.0	128.0	191.0	132.0	183.0	159.0	164.0	224.0	148.0	133.0	147.0	126.0	187.0	189.0	124.0	159.0	149.0	144.0	182.0	268.0	268.0	222.0	218.0	172.0	167.0	192.0	246.0	127.0	529.0	378.0	396.0	346.0	296.0	311.0	263.0	226.0	124.0	167.0	219.0	205.0	251.0	137.0	189.0	372.0	477.0	192.0	357.0	310.0	341.0	243.0	317.0	286.0	359.0	807.0	628.0	531.0	596.0	512.0	591.0	413.0	592.0	490.0	529.0	678.0	649.0	566.0	833.0	636.0	399.0	700.0	772.0	747.0	762.0	836.0	1127.0	724.0	639.0	366.0	197.0
88	20181107 01:52:30.884	992.0	743.0	121.0	96.0	250.0	187.0	166.0	167.0	180.0	191.0	172.0	126.0	157.0	132.0	135.0	115.0	132.0	114.0	135.0	184.0	160.0	189.0	133.0	170.0	198.0	178.0	268.0	151.0	199.0	117.0	207.0	209.0	184.0	183.0	123.0	160.0	151.0	144.0	186.0	149.0	177.0	172.0	179.0	159.0	142.0	111.0	149.0	166.0	130.0	157.0	132.0	141.0	135.0	125.0	124.0	225.0	118.0	194.0	134.0	191.0	124.0	121.0	169.0	124.0	152.0	152.0	177.0	211.0	176.0	236.0	206.0	201.0	153.0	155.0	174.0	224.0	145.0	211.0	215.0	209.0	166.0	113.0	282.0	172.0	190.0	194.0	210.0	250.0	225.0	179.0	185.0	186.0	228.0	165.0	121.0	409.0	268.0	490.0	155.0	225.0	172.0	143.0
89	20181106 18:25:30.20	1188.0	733.0	127.0	226.0	160.0	158.0	217.0	111.0	137.0	147.0	117.0	100.0	175.0	172.0	208.0	152.0	173.0	146.0	93.0	144.0	118.0	208.0	160.0	167.0	214.0	129.0	214.0	165.0	182.0	185.0	177.0	222.0	155.0	157.0	159.0	186.0	195.0	193.0	165.0	174.0	190.0	231.0	291.0	253.0	196.0	194.0	166.0	213.0	184.0	171.0	169.0	263.0	273.0	208.0	195.0	232.0	297.0	263.0	211.0	121.0	163.0	244.0	181.0	177.0	290.0	227.0	215.0	225.0	162.0	203.0	277.0	350.0	182.0	210.0	299.0	140.0	154.0	149.0	165.0	187.0	207.0	214.0	286.0	268.0	265.0	495.0	367.0	222.0	342.0	1023.0	1574.0	374.0	1412.0	968.0	1084.0	1198.0	862.0	1344.0	988.0	1319.0	1008.0	222.0
90	20181105 13:47:53.15	1148.0	734.0	284.0	113.0	140.0	171.0	119.0	160.0	177.0	132.0	216.0	117.0	198.0	165.0	176.0	143.0	203.0	158.0	150.0	168.0	111.0	186.0	192.0	184.0	160.0	198.0	115.0	204.0	151.0	130.0	173.0	141.0	161.0	118.0	150.0	163.0	164.0	179.0	178.0	129.0	107.0	187.0	239.0	164.0	178.0	201.0	230.0	174.0	200.0	228.0	175.0	228.0	246.0	219.0	193.0	185.0	199.0	187.0	177.0	185.0	214.0	196.0	214.0	149.0	227.0	185.0	208.0	175.0	273.0	249.0	261.0	736.0	281.0	365.0	721.0	399.0	452.0	490.0	436.0	433.0	475.0	396.0	586.0	448.0	453.0	1308.0	850.0	477.0	576.0	434.0	504.0	422.0	446.0	302.0	301.0	390.0	239.0	462.0	262.0	549.0	331.0	288.0
91	20181103 21:46:03.354	1225.0	729.0	124.0	212.0	163.0	149.0	141.0	154.0	198.0	164.0	110.0	102.0	134.0	175.0	123.0	152.0	159.0	142.0	122.0	156.0	144.0	207.0	250.0	191.0	213.0	176.0	203.0	256.0	255.0	186.0	222.0	235.0	161.0	150.0	337.0	650.0	593.0	244.0	417.0	575.0	941.0	1137.0	1501.0	2022.0	890.0	1545.0	758.0	1497.0	1378.0	1554.0	928.0	1617.0	1331.0	1749.0	1609.0	932.0	2052.0	1974.0	387.0	280.0	707.0	1088.0	1174.0	1111.0	698.0	946.0	887.0	1135.0	234.0	919.0	619.0	1487.0	357.0	553.0	854.0	508.0	688.0	859.0	695.0	539.0	689.0	490.0	653.0	440.0	543.0	1142.0	622.0	358.0	585.0	476.0	549.0	401.0	649.0	395.0	398.0	666.0	395.0	657.0	538.0	709.0	519.0	273.0
92	20181103 23:01:06.821	1266.0	728.0	197.0	152.0	154.0	216.0	173.0	208.0	217.0	136.0	135.0	171.0	160.0	126.0	123.0	129.0	153.0	146.0	125.0	138.0	186.0	194.0	215.0	179.0	173.0	116.0	147.0	140.0	157.0	104.0	182.0	129.0	135.0	186.0	148.0	157.0	140.0	169.0	149.0	103.0	153.0	775.0	963.0	904.0	672.0	956.0	270.0	1172.0	1270.0	1292.0	1289.0	1670.0	1288.0	1442.0	1347.0	888.0	1694.0	1387.0	371.0	234.0	894.0	1219.0	1672.0	1388.0	852.0	1616.0	1103.0	1569.0	329.0	919.0	844.0	1495.0	294.0	925.0	1399.0	720.0	1011.0	1099.0	922.0	720.0	939.0	754.0	855.0	763.0	782.0	1124.0	1357.0	739.0	1017.0	839.0	1036.0	327.0	967.0	737.0	758.0	993.0	608.0	1156.0	661.0	1079.0	766.0	190.0
93	20181104 14:11:18.491	484.0	729.0	147.0	161.0	132.0	112.0	162.0	155.0	217.0	116.0	145.0	120.0	144.0	183.0	161.0	188.0	162.0	184.0	162.0	135.0	172.0	184.0	225.0	149.0	150.0	208.0	146.0	185.0	186.0	147.0	186.0	146.0	207.0	133.0	213.0	203.0	176.0	217.0	143.0	146.0	168.0	168.0	174.0	219.0	140.0	149.0	197.0	190.0	192.0	191.0	147.0	321.0	455.0	608.0	651.0	357.0	669.0	869.0	324.0	222.0	373.0	596.0	660.0	782.0	409.0	845.0	510.0	740.0	155.0	494.0	686.0	797.0	192.0	567.0	843.0	488.0	835.0	933.0	574.0	299.0	464.0	331.0	516.0	336.0	264.0	573.0	629.0	293.0	328.0	316.0	391.0	188.0	486.0	322.0	286.0	664.0	319.0	498.0	379.0	563.0	386.0	140.0
94	20181103 11:40:46.966	1338.0	727.0	129.0	146.0	189.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	119.0	135.0	187.0	141.0	187.0	147.0	186.0	189.0	121.0	242.0	134.0	178.0	116.0	203.0	263.0	186.0	205.0	204.0	512.0	171.0	233.0	215.0	202.0	150.0	202.0	139.0	136.0	169.0	141.0	151.0	175.0	152.0	166.0	209.0	187.0	143.0	187.0	211.0	134.0	162.0	205.0	189.0	153.0	173.0	219.0	156.0	127.0	124.0	166.0	157.0	155.0	245.0	153.0	232.0	175.0	120.0	126.0	146.0	153.0	146.0	137.0	148.0	140.0	156.0	202.0	174.0	130.0	143.0	147.0	141.0	176.0	163.0	130.0	132.0	146.0	172.0	195.0	132.0	203.0	130.0	206.0
95	20181106 10:54:57.731	1381.0	723.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	147.0	163.0	185.0	176.0	169.0	169.0	160.0	227.0	160.0	232.0	168.0	269.0	148.0	224.0	220.0	215.0	240.0	149.0	187.0	199.0	182.0	205.0	159.0	376.0	286.0	426.0	488.0	329.0	333.0	339.0	263.0	391.0	329.0	300.0	1113.0	442.0	201.0	226.0	277.0	0.0	0.0	0.0	191.0	212.0	219.0	224.0	315.0	277.0	366.0	260.0	130.0
96	20181102 13:21:21.195	1352.0	725.0	151.0	135.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	99.0	154.0	78.0	181.0	185.0	173.0	168.0	205.0	99.0	161.0	109.0	0.0	0.0	0.0	0.0	117.0	210.0	153.0	183.0	209.0	217.0	201.0	145.0	111.0	141.0	140.0	113.0	102.0	242.0	143.0	126.0	135.0	141.0	127.0	170.0	165.0	127.0	193.0	129.0	133.0	345.0	189.0	197.0	112.0	160.0	133.0	162.0	161.0	137.0	125.0	193.0	159.0	180.0	170.0	134.0	131.0	168.0	135.0	151.0	159.0	112.0	141.0	155.0	153.0	182.0	165.0	127.0	96.0	171.0	165.0	141.0	115.0	111.0	148.0	205.0	154.0	188.0	123.0	211.0	145.0	171.0
97	20181103 19:16:01.662	1302.0	722.0	187.0	141.0	177.0	149.0	130.0	153.0	174.0	146.0	134.0	157.0	159.0	180.0	208.0	0.0	0.0	0.0	0.0	112.0	177.0	157.0	111.0	158.0	171.0	152.0	99.0	159.0	166.0	194.0	203.0	177.0	134.0	213.0	184.0	207.0	170.0	156.0	107.0	164.0	593.0	172.0	218.0	175.0	117.0	173.0	143.0	157.0	145.0	148.0	91.0	166.0	172.0	195.0	191.0	144.0	178.0	211.0	229.0	174.0	133.0	181.0	193.0	182.0	221.0	223.0	268.0	352.0	194.0	307.0	315.0	305.0	230.0	277.0	388.0	271.0	201.0	205.0	233.0	161.0	160.0	174.0	161.0	178.0	150.0	172.0	194.0	163.0	199.0	190.0	198.0	189.0	159.0	119.0	134.0	185.0	135.0	216.0	183.0	219.0	182.0	207.0
98	20181107 06:52:30.502	678.0	720.0	124.0	132.0	193.0	135.0	118.0	154.0	141.0	173.0	164.0	130.0	125.0	180.0	155.0	130.0	123.0	129.0	235.0	162.0	170.0	152.0	129.0	156.0	147.0	131.0	162.0	163.0	205.0	176.0	154.0	124.0	186.0	121.0	137.0	173.0	222.0	131.0	152.0	215.0	168.0	173.0	180.0	168.0	136.0	156.0	93.0	200.0	154.0	181.0	156.0	153.0	173.0	202.0	209.0	205.0	146.0	190.0	145.0	162.0	148.0	149.0	148.0	141.0	146.0	175.0	188.0	158.0	149.0	194.0	159.0	156.0	184.0	165.0	171.0	113.0	129.0	134.0	96.0	136.0	137.0	143.0	190.0	210.0	161.0	172.0	215.0	156.0	233.0	229.0	213.0	212.0	179.0	196.0	179.0	228.0	194.0	414.0	376.0	510.0	763.0	165.0
99	20181105 17:32:14.717	12.0	715.0	130.0	117.0	137.0	199.0	129.0	147.0	125.0	177.0	158.0	183.0	173.0	179.0	145.0	175.0	145.0	160.0	141.0	140.0	160.0	161.0	162.0	169.0	143.0	133.0	130.0	207.0	146.0	127.0	179.0	103.0	163.0	151.0	186.0	207.0	318.0	211.0	288.0	187.0	247.0	282.0	260.0	243.0	213.0	216.0	201.0	272.0	253.0	273.0	330.0	311.0	320.0	403.0	350.0	387.0	338.0	468.0	368.0	207.0	378.0	447.0	522.0	518.0	556.0	538.0	591.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	3637.0	0.0	2635.0	0.0	0.0	0.0	2615.0	3040.0	3033.0	3024.0	2985.0	2550.0	3636.0	2786.0	2776.0	3009.0	2913.0	392.0	2797.0	2756.0	2645.0	2930.0	2739.0	2944.0	2512.0	1859.0	2435.0	166.0
100	20181105 05:07:18.113	795.0	714.0	109.0	172.0	184.0	199.0	114.0	123.0	126.0	125.0	185.0	175.0	123.0	194.0	144.0	168.0	133.0	140.0	164.0	194.0	145.0	187.0	152.0	132.0	159.0	184.0	132.0	119.0	176.0	139.0	178.0	160.0	221.0	132.0	199.0	212.0	197.0	175.0	206.0	142.0	176.0	166.0	204.0	148.0	113.0	115.0	129.0	140.0	167.0	235.0	209.0	276.0	269.0	225.0	279.0	177.0	239.0	301.0	222.0	189.0	415.0	443.0	852.0	537.0	404.0	1014.0	571.0	1284.0	317.0	629.0	605.0	1162.0	326.0	592.0	1383.0	592.0	674.0	659.0	633.0	699.0	796.0	732.0	879.0	675.0	659.0	1314.0	1602.0	728.0	708.0	629.0	706.0	448.0	623.0	558.0	545.0	1166.0	435.0	1057.0	378.0	870.0	405.0	187.0
101	20181107 01:52:30.884	756.0	716.0	217.0	125.0	160.0	109.0	116.0	177.0	194.0	150.0	162.0	136.0	116.0	155.0	140.0	176.0	194.0	238.0	219.0	140.0	157.0	162.0	166.0	187.0	207.0	200.0	132.0	193.0	224.0	171.0	166.0	101.0	181.0	158.0	198.0	184.0	217.0	161.0	137.0	186.0	182.0	156.0	138.0	212.0	192.0	99.0	135.0	184.0	204.0	221.0	137.0	305.0	162.0	165.0	162.0	219.0	227.0	240.0	170.0	162.0	185.0	122.0	227.0	152.0	158.0	203.0	139.0	214.0	193.0	145.0	207.0	226.0	229.0	145.0	217.0	143.0	222.0	245.0	206.0	168.0	190.0	213.0	197.0	160.0	196.0	232.0	226.0	216.0	238.0	239.0	277.0	157.0	288.0	284.0	310.0	388.0	344.0	405.0	369.0	429.0	541.0	183.0
