index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
106	20141211 15:06:57.881	798.0	599.0	152.0	149.0	168.0	152.0	95.0	159.0	143.0	156.0	116.0	138.0	164.0	145.0	200.0	130.0	164.0	207.0	186.0	167.0	186.0	133.0	164.0	73.0	138.0	117.0	150.0	115.0	122.0	196.0	141.0	128.0	119.0	219.0	129.0	134.0	199.0	114.0	129.0	147.0	214.0	120.0	174.0	139.0	111.0	136.0	139.0	180.0	151.0	206.0	183.0	125.0	176.0	176.0	171.0	134.0	160.0	208.0	158.0	133.0	155.0	160.0	117.0	110.0	107.0	150.0	137.0	160.0	108.0	172.0	211.0	150.0	143.0	131.0	186.0	162.0	145.0	119.0	150.0	176.0	91.0	94.0	189.0	110.0	119.0	147.0	161.0	116.0	115.0	135.0	136.0	151.0	138.0	218.0	133.0	170.0	164.0	137.0	157.0	109.0	153.0	190.0	197.0	170.0	220.0	205.0	177.0	234.0	144.0	300.0	340.0	421.0	328.0	378.0	470.0	776.0	1089.0	1655.0	1706.0	343.0	337.0	329.0	325.0	1194.0	1043.0	980.0	840.0	896.0	979.0	965.0	873.0	791.0	819.0	864.0	387.0	821.0	859.0	188.0	152.0	221.0	182.0
107	20141211 15:06:57.881	794.0	599.0	165.0	203.0	154.0	179.0	171.0	131.0	133.0	161.0	102.0	142.0	135.0	109.0	148.0	113.0	225.0	171.0	162.0	155.0	230.0	160.0	128.0	187.0	148.0	120.0	148.0	203.0	125.0	192.0	169.0	144.0	185.0	159.0	134.0	152.0	105.0	201.0	115.0	124.0	254.0	154.0	129.0	92.0	183.0	145.0	135.0	178.0	145.0	162.0	205.0	122.0	114.0	111.0	150.0	118.0	135.0	134.0	141.0	143.0	166.0	167.0	126.0	176.0	246.0	140.0	125.0	131.0	159.0	111.0	167.0	125.0	146.0	105.0	149.0	114.0	100.0	175.0	147.0	148.0	142.0	187.0	160.0	141.0	131.0	133.0	121.0	131.0	179.0	128.0	140.0	103.0	137.0	174.0	162.0	189.0	149.0	132.0	130.0	158.0	171.0	114.0	191.0	213.0	178.0	167.0	187.0	163.0	172.0	309.0	310.0	290.0	359.0	374.0	372.0	696.0	997.0	1271.0	1770.0	345.0	385.0	335.0	375.0	1232.0	1198.0	1033.0	1049.0	816.0	1011.0	904.0	836.0	733.0	673.0	645.0	274.0	446.0	486.0	89.0	166.0	137.0	176.0
108	20141211 21:06:55.693	424.0	596.0	116.0	219.0	176.0	158.0	176.0	133.0	166.0	152.0	136.0	174.0	145.0	190.0	135.0	176.0	195.0	230.0	127.0	135.0	142.0	149.0	163.0	201.0	210.0	105.0	141.0	153.0	144.0	145.0	143.0	175.0	140.0	132.0	152.0	177.0	204.0	143.0	179.0	201.0	174.0	206.0	163.0	190.0	167.0	163.0	162.0	168.0	110.0	200.0	128.0	117.0	130.0	176.0	128.0	137.0	152.0	163.0	128.0	162.0	133.0	125.0	92.0	154.0	228.0	141.0	203.0	155.0	116.0	173.0	131.0	124.0	173.0	164.0	221.0	151.0	172.0	185.0	124.0	136.0	168.0	163.0	141.0	174.0	158.0	125.0	206.0	149.0	173.0	177.0	158.0	145.0	160.0	157.0	105.0	170.0	189.0	158.0	141.0	184.0	204.0	188.0	136.0	188.0	145.0	129.0	105.0	226.0	152.0	176.0	250.0	197.0	191.0	194.0	203.0	246.0	230.0	298.0	347.0	266.0	309.0	465.0	537.0	957.0	854.0	897.0	752.0	688.0	751.0	637.0	552.0	459.0	516.0	472.0	318.0	454.0	345.0	262.0	283.0	203.0	175.0
109	20141211 21:06:55.693	430.0	592.0	159.0	183.0	159.0	91.0	114.0	148.0	157.0	113.0	139.0	124.0	201.0	161.0	140.0	144.0	159.0	226.0	136.0	140.0	111.0	169.0	147.0	315.0	191.0	149.0	124.0	168.0	150.0	160.0	134.0	126.0	207.0	123.0	154.0	162.0	154.0	142.0	128.0	213.0	152.0	243.0	152.0	149.0	203.0	140.0	148.0	173.0	179.0	147.0	187.0	124.0	122.0	128.0	175.0	110.0	152.0	174.0	179.0	123.0	134.0	189.0	157.0	117.0	118.0	129.0	145.0	182.0	137.0	167.0	164.0	137.0	172.0	137.0	186.0	128.0	148.0	165.0	179.0	169.0	189.0	179.0	263.0	121.0	166.0	185.0	200.0	112.0	128.0	156.0	144.0	108.0	180.0	151.0	156.0	149.0	177.0	141.0	128.0	103.0	139.0	139.0	117.0	136.0	149.0	169.0	86.0	272.0	150.0	161.0	155.0	149.0	305.0	208.0	253.0	298.0	321.0	315.0	257.0	268.0	427.0	459.0	575.0	839.0	863.0	881.0	808.0	663.0	792.0	740.0	634.0	646.0	664.0	673.0	474.0	493.0	551.0	217.0	272.0	268.0	270.0
110	20141211 22:06:52.490	425.0	592.0	132.0	174.0	97.0	146.0	127.0	152.0	174.0	147.0	186.0	160.0	132.0	124.0	152.0	160.0	132.0	156.0	105.0	200.0	168.0	148.0	165.0	191.0	138.0	150.0	108.0	150.0	105.0	165.0	143.0	122.0	142.0	141.0	136.0	150.0	173.0	166.0	150.0	199.0	238.0	263.0	141.0	128.0	201.0	106.0	149.0	156.0	154.0	236.0	131.0	208.0	123.0	170.0	137.0	112.0	78.0	146.0	132.0	134.0	186.0	95.0	159.0	129.0	143.0	148.0	162.0	143.0	134.0	132.0	152.0	128.0	177.0	141.0	195.0	154.0	153.0	168.0	121.0	147.0	155.0	127.0	109.0	117.0	108.0	125.0	114.0	181.0	126.0	215.0	168.0	138.0	159.0	140.0	168.0	165.0	142.0	173.0	157.0	125.0	135.0	166.0	147.0	153.0	163.0	154.0	145.0	186.0	194.0	261.0	159.0	265.0	255.0	213.0	226.0	325.0	237.0	290.0	270.0	267.0	346.0	464.0	502.0	937.0	835.0	810.0	665.0	721.0	656.0	668.0	667.0	620.0	554.0	574.0	341.0	484.0	462.0	237.0	212.0	167.0	228.0
111	20141212 07:07:03.290	1091.0	585.0	167.0	231.0	117.0	140.0	126.0	140.0	176.0	176.0	124.0	177.0	154.0	185.0	124.0	200.0	209.0	220.0	148.0	148.0	206.0	175.0	166.0	109.0	102.0	153.0	126.0	219.0	143.0	190.0	135.0	130.0	99.0	153.0	181.0	118.0	131.0	191.0	169.0	168.0	162.0	246.0	149.0	96.0	201.0	171.0	93.0	182.0	198.0	128.0	136.0	130.0	225.0	170.0	175.0	184.0	212.0	159.0	124.0	166.0	109.0	161.0	121.0	131.0	189.0	165.0	213.0	144.0	163.0	208.0	127.0	114.0	191.0	118.0	146.0	116.0	153.0	124.0	116.0	153.0	148.0	145.0	140.0	163.0	117.0	164.0	178.0	104.0	141.0	153.0	145.0	141.0	159.0	150.0	141.0	185.0	175.0	133.0	150.0	143.0	126.0	125.0	115.0	140.0	131.0	119.0	136.0	214.0	165.0	117.0	111.0	127.0	144.0	163.0	192.0	161.0	138.0	174.0	179.0	71.0	136.0	142.0	150.0	188.0	227.0	190.0	231.0	257.0	335.0	371.0	408.0	878.0	1743.0	1654.0	531.0	1446.0	1201.0	103.0	201.0	200.0	210.0
112	20141212 07:07:03.290	1086.0	585.0	203.0	153.0	166.0	111.0	193.0	121.0	161.0	198.0	153.0	143.0	149.0	147.0	155.0	197.0	132.0	192.0	113.0	121.0	155.0	177.0	167.0	101.0	139.0	149.0	107.0	119.0	120.0	199.0	172.0	88.0	232.0	127.0	147.0	197.0	170.0	155.0	144.0	184.0	184.0	225.0	167.0	150.0	184.0	184.0	111.0	236.0	153.0	165.0	162.0	160.0	148.0	115.0	154.0	128.0	96.0	194.0	172.0	112.0	127.0	112.0	166.0	115.0	128.0	133.0	138.0	112.0	106.0	145.0	123.0	132.0	211.0	159.0	193.0	145.0	126.0	133.0	114.0	184.0	112.0	140.0	132.0	129.0	132.0	173.0	122.0	113.0	120.0	138.0	165.0	139.0	179.0	118.0	132.0	166.0	152.0	133.0	179.0	162.0	121.0	148.0	104.0	224.0	173.0	100.0	148.0	162.0	91.0	160.0	149.0	162.0	143.0	120.0	162.0	188.0	131.0	184.0	166.0	169.0	149.0	98.0	177.0	179.0	155.0	265.0	228.0	285.0	302.0	337.0	390.0	697.0	1473.0	1290.0	513.0	916.0	799.0	110.0	244.0	228.0	174.0
113	20141212 07:07:03.290	1091.0	581.0	183.0	180.0	150.0	126.0	140.0	170.0	136.0	126.0	129.0	124.0	132.0	129.0	152.0	112.0	245.0	159.0	145.0	149.0	138.0	143.0	163.0	101.0	116.0	139.0	126.0	165.0	194.0	141.0	157.0	181.0	116.0	140.0	174.0	95.0	207.0	171.0	112.0	103.0	138.0	173.0	190.0	163.0	163.0	140.0	130.0	161.0	163.0	183.0	135.0	154.0	113.0	147.0	141.0	126.0	103.0	154.0	109.0	117.0	140.0	147.0	138.0	133.0	173.0	170.0	193.0	179.0	124.0	130.0	133.0	142.0	122.0	209.0	184.0	136.0	105.0	162.0	146.0	136.0	100.0	174.0	180.0	116.0	147.0	104.0	165.0	173.0	97.0	142.0	116.0	143.0	150.0	132.0	135.0	176.0	173.0	118.0	127.0	168.0	101.0	143.0	130.0	152.0	121.0	180.0	144.0	181.0	174.0	96.0	79.0	113.0	180.0	165.0	209.0	108.0	163.0	131.0	162.0	150.0	128.0	158.0	114.0	151.0	164.0	171.0	195.0	207.0	258.0	202.0	451.0	522.0	1421.0	1237.0	435.0	1236.0	1094.0	201.0	279.0	166.0	215.0
114	20141212 07:07:03.290	1087.0	582.0	160.0	182.0	159.0	119.0	162.0	97.0	102.0	100.0	153.0	131.0	209.0	129.0	209.0	145.0	152.0	127.0	154.0	125.0	103.0	153.0	151.0	81.0	112.0	149.0	153.0	187.0	132.0	156.0	135.0	168.0	122.0	80.0	143.0	101.0	173.0	179.0	144.0	126.0	223.0	190.0	108.0	178.0	182.0	139.0	111.0	142.0	111.0	126.0	165.0	120.0	167.0	127.0	164.0	111.0	142.0	194.0	158.0	112.0	141.0	117.0	116.0	113.0	127.0	142.0	153.0	131.0	134.0	129.0	161.0	159.0	211.0	132.0	193.0	137.0	151.0	159.0	149.0	145.0	124.0	148.0	101.0	98.0	129.0	136.0	105.0	101.0	116.0	90.0	140.0	148.0	124.0	144.0	109.0	132.0	103.0	158.0	98.0	101.0	153.0	172.0	191.0	127.0	173.0	121.0	157.0	154.0	153.0	160.0	163.0	175.0	143.0	121.0	146.0	139.0	191.0	184.0	190.0	101.0	149.0	152.0	115.0	179.0	150.0	224.0	213.0	332.0	245.0	354.0	390.0	687.0	1589.0	1398.0	434.0	1101.0	1002.0	142.0	228.0	228.0	224.0
115	20141210 06:07:04.722	729.0	544.0	203.0	198.0	185.0	152.0	126.0	131.0	109.0	114.0	169.0	145.0	103.0	157.0	159.0	196.0	184.0	190.0	166.0	183.0	164.0	132.0	127.0	118.0	129.0	151.0	128.0	114.0	192.0	180.0	142.0	113.0	150.0	139.0	161.0	167.0	194.0	219.0	167.0	262.0	213.0	204.0	188.0	203.0	153.0	159.0	117.0	130.0	160.0	185.0	154.0	230.0	234.0	156.0	169.0	150.0	157.0	151.0	180.0	152.0	146.0	141.0	158.0	177.0	146.0	155.0	178.0	128.0	167.0	134.0	158.0	178.0	177.0	234.0	237.0	324.0	286.0	322.0	302.0	482.0	523.0	639.0	717.0	1159.0	1418.0	1413.0	1510.0	1192.0	1508.0	1470.0	1542.0	635.0	619.0	562.0	486.0	569.0	590.0	599.0	519.0	553.0	778.0	554.0	507.0	482.0	486.0	454.0	464.0	458.0	555.0	415.0	478.0	420.0	462.0	387.0	395.0	445.0	422.0	393.0	402.0	537.0	635.0	566.0	688.0	358.0	315.0	361.0	318.0	291.0	433.0	333.0	343.0	329.0	405.0	297.0	618.0	311.0	361.0	254.0	545.0	186.0	312.0
116	20141210 04:06:58.947	724.0	543.0	174.0	230.0	211.0	150.0	132.0	209.0	176.0	141.0	146.0	104.0	106.0	79.0	181.0	137.0	188.0	202.0	153.0	174.0	147.0	184.0	145.0	152.0	96.0	168.0	145.0	136.0	131.0	173.0	171.0	100.0	150.0	188.0	169.0	176.0	178.0	143.0	185.0	201.0	182.0	217.0	135.0	158.0	130.0	192.0	222.0	153.0	167.0	147.0	180.0	177.0	166.0	121.0	118.0	112.0	144.0	149.0	182.0	161.0	195.0	182.0	143.0	109.0	191.0	188.0	132.0	176.0	142.0	175.0	151.0	178.0	135.0	270.0	179.0	245.0	320.0	321.0	298.0	386.0	428.0	600.0	769.0	922.0	1036.0	1007.0	1075.0	926.0	1051.0	887.0	1002.0	576.0	546.0	617.0	510.0	506.0	573.0	583.0	452.0	419.0	690.0	448.0	437.0	418.0	398.0	432.0	479.0	462.0	525.0	489.0	514.0	469.0	428.0	474.0	504.0	413.0	404.0	385.0	371.0	439.0	475.0	479.0	582.0	367.0	346.0	424.0	384.0	334.0	353.0	319.0	295.0	296.0	311.0	339.0	482.0	254.0	299.0	301.0	410.0	304.0	195.0
117	20141210 04:06:58.947	728.0	539.0	156.0	181.0	148.0	154.0	136.0	250.0	170.0	183.0	125.0	158.0	156.0	117.0	142.0	142.0	226.0	190.0	157.0	130.0	143.0	207.0	152.0	94.0	139.0	179.0	178.0	144.0	178.0	147.0	133.0	202.0	124.0	176.0	199.0	208.0	184.0	137.0	184.0	180.0	161.0	158.0	168.0	236.0	104.0	186.0	133.0	173.0	127.0	140.0	160.0	117.0	181.0	131.0	265.0	92.0	157.0	148.0	166.0	128.0	136.0	195.0	149.0	128.0	193.0	139.0	133.0	199.0	134.0	150.0	256.0	203.0	158.0	344.0	303.0	298.0	329.0	302.0	302.0	438.0	412.0	665.0	821.0	1168.0	1101.0	1161.0	1154.0	973.0	1146.0	1168.0	1047.0	722.0	611.0	690.0	568.0	606.0	502.0	527.0	517.0	490.0	640.0	381.0	440.0	495.0	361.0	462.0	498.0	436.0	490.0	409.0	392.0	468.0	355.0	383.0	488.0	450.0	357.0	344.0	345.0	419.0	389.0	496.0	431.0	372.0	306.0	330.0	430.0	249.0	291.0	293.0	308.0	255.0	334.0	457.0	533.0	325.0	323.0	310.0	385.0	228.0	248.0
118	20141210 04:06:58.947	723.0	538.0	117.0	165.0	124.0	143.0	144.0	166.0	146.0	134.0	135.0	200.0	138.0	92.0	137.0	155.0	131.0	169.0	148.0	190.0	278.0	139.0	185.0	98.0	117.0	154.0	150.0	160.0	164.0	189.0	169.0	155.0	199.0	185.0	185.0	223.0	148.0	154.0	193.0	217.0	191.0	191.0	210.0	188.0	138.0	130.0	113.0	204.0	180.0	119.0	146.0	218.0	154.0	151.0	120.0	112.0	166.0	172.0	134.0	167.0	134.0	144.0	183.0	103.0	150.0	138.0	166.0	150.0	163.0	140.0	168.0	168.0	167.0	200.0	155.0	238.0	225.0	247.0	306.0	261.0	307.0	645.0	808.0	753.0	943.0	857.0	716.0	722.0	602.0	634.0	492.0	686.0	544.0	638.0	598.0	597.0	583.0	528.0	448.0	399.0	500.0	445.0	339.0	370.0	350.0	450.0	397.0	485.0	433.0	380.0	402.0	477.0	332.0	370.0	523.0	345.0	348.0	317.0	282.0	415.0	417.0	348.0	326.0	292.0	340.0	366.0	379.0	299.0	356.0	377.0	311.0	297.0	334.0	369.0	365.0	269.0	310.0	334.0	348.0	216.0	258.0
119	20141211 12:06:57.610	445.0	519.0	180.0	129.0	198.0	131.0	187.0	145.0	148.0	120.0	113.0	151.0	153.0	130.0	125.0	120.0	141.0	100.0	143.0	169.0	131.0	126.0	170.0	199.0	173.0	150.0	137.0	175.0	116.0	149.0	106.0	122.0	153.0	176.0	111.0	145.0	137.0	165.0	119.0	164.0	129.0	144.0	134.0	195.0	189.0	168.0	134.0	200.0	134.0	139.0	136.0	154.0	117.0	164.0	200.0	143.0	106.0	141.0	148.0	187.0	145.0	136.0	146.0	135.0	131.0	192.0	156.0	141.0	221.0	130.0	120.0	197.0	140.0	178.0	119.0	161.0	95.0	134.0	117.0	133.0	148.0	118.0	182.0	158.0	153.0	102.0	123.0	124.0	94.0	102.0	128.0	117.0	170.0	138.0	137.0	139.0	172.0	211.0	137.0	130.0	163.0	123.0	170.0	177.0	173.0	205.0	228.0	238.0	182.0	280.0	290.0	323.0	411.0	814.0	980.0	1306.0	1278.0	1132.0	1073.0	507.0	402.0	425.0	479.0	816.0	743.0	749.0	737.0	577.0	578.0	620.0	652.0	576.0	596.0	550.0	387.0	477.0	457.0	177.0	174.0	191.0	202.0
120	20141211 12:06:57.610	440.0	516.0	159.0	171.0	218.0	113.0	114.0	133.0	176.0	115.0	134.0	162.0	139.0	139.0	188.0	130.0	208.0	124.0	211.0	159.0	132.0	144.0	122.0	224.0	201.0	118.0	144.0	189.0	167.0	108.0	105.0	86.0	179.0	149.0	127.0	121.0	179.0	178.0	132.0	234.0	198.0	180.0	154.0	153.0	208.0	159.0	148.0	159.0	156.0	112.0	133.0	141.0	181.0	92.0	180.0	131.0	140.0	197.0	151.0	180.0	181.0	208.0	121.0	145.0	157.0	110.0	153.0	158.0	121.0	125.0	140.0	145.0	157.0	126.0	148.0	196.0	128.0	112.0	176.0	147.0	164.0	177.0	106.0	117.0	104.0	152.0	124.0	141.0	110.0	108.0	143.0	145.0	148.0	153.0	145.0	162.0	150.0	175.0	149.0	199.0	148.0	146.0	190.0	146.0	122.0	170.0	133.0	191.0	224.0	161.0	372.0	246.0	458.0	668.0	938.0	1068.0	1096.0	991.0	882.0	407.0	418.0	429.0	456.0	903.0	800.0	791.0	818.0	709.0	746.0	661.0	631.0	611.0	620.0	553.0	367.0	441.0	632.0	169.0	193.0	139.0	195.0
121	20141211 08:07:00.703	288.0	492.0	178.0	180.0	134.0	116.0	120.0	131.0	173.0	200.0	154.0	166.0	171.0	163.0	124.0	164.0	167.0	164.0	137.0	175.0	200.0	146.0	107.0	150.0	118.0	176.0	146.0	115.0	119.0	100.0	158.0	157.0	130.0	165.0	133.0	139.0	183.0	221.0	135.0	164.0	163.0	214.0	108.0	107.0	141.0	108.0	126.0	182.0	147.0	161.0	194.0	116.0	161.0	110.0	143.0	102.0	117.0	133.0	170.0	131.0	167.0	143.0	147.0	143.0	183.0	131.0	178.0	205.0	186.0	178.0	182.0	134.0	175.0	170.0	193.0	169.0	135.0	231.0	162.0	157.0	160.0	159.0	107.0	129.0	198.0	174.0	190.0	186.0	121.0	183.0	188.0	196.0	137.0	177.0	152.0	198.0	155.0	206.0	138.0	166.0	121.0	145.0	129.0	224.0	209.0	177.0	199.0	163.0	153.0	233.0	295.0	317.0	325.0	350.0	294.0	363.0	237.0	250.0	232.0	212.0	147.0	167.0	142.0	233.0	219.0	271.0	238.0	291.0	249.0	238.0	237.0	233.0	256.0	294.0	188.0	225.0	212.0	165.0	209.0	166.0	208.0
122	20141211 09:06:55.899	290.0	491.0	172.0	180.0	134.0	111.0	120.0	170.0	178.0	200.0	98.0	143.0	149.0	123.0	176.0	165.0	203.0	189.0	168.0	202.0	120.0	168.0	110.0	150.0	98.0	146.0	146.0	123.0	134.0	164.0	108.0	130.0	146.0	165.0	128.0	137.0	183.0	221.0	153.0	162.0	163.0	122.0	155.0	186.0	192.0	168.0	136.0	105.0	134.0	124.0	184.0	141.0	165.0	153.0	113.0	122.0	186.0	154.0	170.0	131.0	159.0	151.0	118.0	118.0	183.0	132.0	154.0	205.0	148.0	143.0	182.0	103.0	171.0	128.0	161.0	169.0	186.0	151.0	129.0	149.0	131.0	179.0	148.0	138.0	198.0	174.0	132.0	117.0	121.0	183.0	214.0	117.0	131.0	214.0	155.0	130.0	145.0	181.0	126.0	172.0	137.0	154.0	133.0	134.0	200.0	192.0	219.0	164.0	145.0	233.0	305.0	360.0	437.0	350.0	294.0	363.0	303.0	238.0	232.0	226.0	132.0	167.0	142.0	233.0	219.0	198.0	233.0	209.0	261.0	227.0	237.0	233.0	256.0	294.0	179.0	225.0	183.0	163.0	237.0	155.0	164.0
123	20141211 09:06:55.899	300.0	487.0	202.0	143.0	139.0	132.0	114.0	93.0	145.0	146.0	120.0	176.0	179.0	160.0	94.0	162.0	192.0	153.0	129.0	179.0	267.0	109.0	105.0	83.0	85.0	133.0	157.0	120.0	156.0	171.0	94.0	119.0	169.0	148.0	123.0	126.0	198.0	192.0	100.0	157.0	132.0	145.0	137.0	110.0	165.0	117.0	143.0	104.0	141.0	156.0	146.0	135.0	173.0	120.0	165.0	117.0	124.0	162.0	158.0	150.0	153.0	152.0	180.0	136.0	161.0	146.0	158.0	144.0	178.0	193.0	144.0	151.0	152.0	181.0	134.0	177.0	155.0	205.0	172.0	165.0	108.0	169.0	171.0	185.0	137.0	151.0	151.0	146.0	144.0	174.0	164.0	186.0	111.0	229.0	159.0	120.0	161.0	190.0	118.0	168.0	145.0	194.0	166.0	283.0	173.0	231.0	218.0	283.0	272.0	794.0	1120.0	1592.0	1351.0	1309.0	1221.0	939.0	1040.0	887.0	910.0	392.0	418.0	416.0	485.0	732.0	706.0	714.0	644.0	600.0	593.0	560.0	607.0	536.0	428.0	501.0	398.0	516.0	539.0	134.0	147.0	190.0	185.0
124	20141211 09:06:55.899	303.0	487.0	165.0	143.0	116.0	184.0	115.0	119.0	136.0	119.0	114.0	176.0	156.0	160.0	116.0	162.0	192.0	176.0	155.0	112.0	129.0	129.0	115.0	136.0	113.0	171.0	146.0	143.0	124.0	95.0	173.0	136.0	169.0	165.0	141.0	121.0	163.0	192.0	153.0	177.0	138.0	198.0	192.0	137.0	153.0	235.0	143.0	144.0	141.0	131.0	146.0	139.0	147.0	102.0	165.0	148.0	152.0	125.0	185.0	150.0	153.0	171.0	155.0	113.0	124.0	157.0	114.0	141.0	160.0	122.0	150.0	119.0	147.0	248.0	156.0	177.0	155.0	205.0	177.0	179.0	172.0	125.0	171.0	158.0	137.0	128.0	195.0	97.0	144.0	126.0	104.0	153.0	136.0	165.0	175.0	184.0	191.0	164.0	138.0	254.0	123.0	185.0	169.0	193.0	231.0	257.0	318.0	283.0	353.0	794.0	1107.0	1498.0	1307.0	1144.0	1222.0	900.0	1040.0	887.0	913.0	392.0	433.0	416.0	485.0	680.0	610.0	678.0	606.0	552.0	593.0	575.0	607.0	536.0	478.0	538.0	430.0	516.0	539.0	111.0	146.0	153.0	185.0
125	20141211 09:06:55.899	291.0	489.0	173.0	222.0	113.0	140.0	186.0	109.0	178.0	155.0	88.0	135.0	208.0	129.0	134.0	178.0	138.0	192.0	168.0	167.0	117.0	187.0	118.0	119.0	98.0	115.0	147.0	81.0	148.0	172.0	132.0	126.0	167.0	181.0	122.0	173.0	183.0	221.0	126.0	145.0	167.0	159.0	122.0	182.0	192.0	168.0	88.0	139.0	137.0	128.0	143.0	191.0	148.0	154.0	155.0	119.0	186.0	154.0	137.0	99.0	103.0	131.0	129.0	139.0	166.0	171.0	199.0	128.0	163.0	210.0	143.0	135.0	154.0	134.0	177.0	197.0	127.0	151.0	126.0	164.0	162.0	179.0	147.0	167.0	138.0	174.0	137.0	152.0	107.0	183.0	214.0	182.0	137.0	190.0	155.0	136.0	166.0	169.0	172.0	126.0	137.0	105.0	137.0	153.0	200.0	192.0	219.0	153.0	153.0	199.0	305.0	360.0	437.0	314.0	270.0	214.0	303.0	296.0	269.0	212.0	191.0	164.0	172.0	239.0	236.0	198.0	222.0	162.0	266.0	227.0	205.0	208.0	180.0	294.0	186.0	207.0	205.0	131.0	243.0	211.0	164.0
126	20141211 09:06:55.899	288.0	489.0	146.0	180.0	113.0	117.0	159.0	170.0	161.0	155.0	88.0	124.0	149.0	154.0	136.0	160.0	151.0	192.0	253.0	130.0	172.0	164.0	115.0	177.0	147.0	124.0	147.0	117.0	148.0	178.0	158.0	141.0	139.0	165.0	154.0	173.0	183.0	221.0	120.0	243.0	167.0	178.0	184.0	140.0	141.0	168.0	117.0	182.0	147.0	133.0	143.0	156.0	172.0	173.0	155.0	115.0	117.0	154.0	84.0	127.0	119.0	140.0	147.0	143.0	166.0	117.0	199.0	106.0	158.0	178.0	156.0	127.0	171.0	179.0	177.0	169.0	186.0	139.0	126.0	149.0	162.0	160.0	118.0	124.0	198.0	174.0	115.0	181.0	147.0	183.0	150.0	121.0	141.0	190.0	180.0	182.0	139.0	206.0	172.0	106.0	129.0	194.0	137.0	224.0	121.0	177.0	166.0	157.0	153.0	199.0	295.0	280.0	397.0	231.0	285.0	224.0	283.0	296.0	269.0	212.0	191.0	152.0	142.0	219.0	189.0	198.0	238.0	220.0	261.0	227.0	217.0	233.0	256.0	294.0	186.0	207.0	212.0	165.0	307.0	171.0	192.0
