index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
32	20141211 20:07:49.573	941.0	815.0	126.0	162.0	262.0	136.0	123.0	161.0	147.0	146.0	160.0	94.0	114.0	153.0	169.0	211.0	83.0	137.0	192.0	191.0	154.0	136.0	159.0	179.0	226.0	170.0	176.0	100.0	137.0	83.0	205.0	160.0	112.0	153.0	104.0	158.0	118.0	133.0	179.0	232.0	172.0	177.0	188.0	128.0	141.0	193.0	174.0	131.0	100.0	118.0	162.0	166.0	104.0	142.0	179.0	127.0	215.0	199.0	174.0	196.0	181.0	181.0	134.0	152.0	185.0	137.0	145.0	160.0	151.0	195.0	144.0	136.0	179.0	178.0	157.0	120.0	181.0	141.0	161.0	162.0	158.0	190.0	147.0	138.0	168.0	151.0	161.0	118.0	147.0	136.0	181.0	149.0	168.0	123.0	212.0	109.0	169.0	172.0	138.0	150.0	179.0	249.0	157.0	179.0	101.0	158.0	184.0	191.0	286.0	262.0	198.0	223.0	208.0	273.0	283.0	406.0	427.0	451.0	285.0	727.0	525.0	851.0	1574.0	1427.0	1297.0	1277.0	1205.0	1104.0	1274.0	1095.0	1055.0	1062.0	1010.0	937.0	870.0	858.0	757.0	170.0	292.0	230.0	175.0
33	20141211 01:07:45.550	1123.0	818.0	155.0	127.0	156.0	173.0	172.0	131.0	136.0	202.0	120.0	152.0	102.0	173.0	142.0	131.0	188.0	119.0	140.0	178.0	179.0	181.0	93.0	131.0	170.0	159.0	135.0	170.0	111.0	170.0	155.0	144.0	132.0	114.0	177.0	155.0	186.0	123.0	159.0	154.0	123.0	174.0	157.0	125.0	107.0	111.0	96.0	135.0	95.0	141.0	132.0	166.0	120.0	143.0	139.0	175.0	164.0	162.0	182.0	180.0	160.0	206.0	123.0	114.0	90.0	124.0	153.0	140.0	157.0	156.0	112.0	164.0	127.0	148.0	166.0	174.0	179.0	135.0	155.0	120.0	115.0	140.0	141.0	186.0	118.0	114.0	123.0	165.0	194.0	171.0	172.0	136.0	153.0	156.0	217.0	207.0	239.0	242.0	249.0	296.0	336.0	322.0	455.0	599.0	195.0	252.0	228.0	230.0	197.0	176.0	187.0	203.0	171.0	165.0	215.0	163.0	168.0	179.0	164.0	783.0	231.0	196.0	653.0	648.0	704.0	644.0	517.0	528.0	549.0	499.0	465.0	580.0	502.0	506.0	522.0	541.0	503.0	132.0	187.0	145.0	143.0
34	20141211 21:07:46.919	1118.0	819.0	185.0	116.0	157.0	133.0	127.0	123.0	117.0	158.0	92.0	157.0	136.0	143.0	144.0	136.0	171.0	134.0	148.0	192.0	164.0	175.0	184.0	132.0	118.0	207.0	117.0	119.0	141.0	102.0	100.0	146.0	160.0	123.0	138.0	110.0	135.0	117.0	133.0	200.0	142.0	154.0	138.0	166.0	94.0	152.0	115.0	202.0	156.0	155.0	143.0	235.0	129.0	154.0	138.0	135.0	118.0	145.0	113.0	123.0	211.0	159.0	173.0	154.0	165.0	137.0	114.0	156.0	110.0	125.0	142.0	198.0	148.0	96.0	129.0	163.0	141.0	96.0	183.0	102.0	112.0	199.0	128.0	188.0	143.0	142.0	111.0	152.0	258.0	135.0	136.0	126.0	108.0	190.0	155.0	152.0	178.0	174.0	232.0	340.0	161.0	211.0	155.0	201.0	149.0	224.0	249.0	248.0	207.0	226.0	198.0	195.0	243.0	147.0	199.0	178.0	213.0	214.0	135.0	260.0	322.0	217.0	629.0	622.0	545.0	526.0	528.0	450.0	522.0	490.0	442.0	433.0	416.0	449.0	439.0	468.0	442.0	138.0	162.0	136.0	194.0
35	20141211 18:07:42.357	1117.0	815.0	209.0	183.0	206.0	139.0	106.0	219.0	180.0	155.0	145.0	160.0	136.0	113.0	162.0	166.0	160.0	148.0	125.0	190.0	170.0	177.0	99.0	119.0	151.0	140.0	165.0	163.0	119.0	129.0	119.0	131.0	105.0	142.0	134.0	139.0	150.0	143.0	180.0	166.0	174.0	155.0	157.0	134.0	134.0	153.0	132.0	132.0	147.0	177.0	110.0	188.0	172.0	110.0	173.0	212.0	159.0	150.0	127.0	90.0	168.0	156.0	126.0	117.0	112.0	149.0	116.0	158.0	125.0	185.0	182.0	170.0	151.0	152.0	150.0	178.0	127.0	117.0	189.0	150.0	174.0	173.0	172.0	158.0	196.0	150.0	119.0	151.0	178.0	129.0	110.0	132.0	112.0	142.0	179.0	128.0	153.0	168.0	173.0	166.0	165.0	167.0	146.0	193.0	153.0	214.0	190.0	164.0	162.0	127.0	143.0	199.0	167.0	164.0	142.0	178.0	176.0	131.0	145.0	413.0	271.0	202.0	545.0	504.0	487.0	493.0	445.0	448.0	464.0	393.0	389.0	439.0	436.0	345.0	388.0	360.0	421.0	144.0	156.0	142.0	170.0
36	20141211 16:07:43.311	460.0	814.0	154.0	176.0	131.0	118.0	164.0	105.0	143.0	139.0	143.0	145.0	150.0	181.0	149.0	142.0	183.0	182.0	151.0	143.0	179.0	173.0	122.0	191.0	147.0	237.0	129.0	129.0	97.0	119.0	126.0	97.0	146.0	182.0	159.0	122.0	149.0	147.0	92.0	164.0	147.0	226.0	140.0	106.0	223.0	155.0	170.0	147.0	112.0	141.0	117.0	155.0	145.0	118.0	150.0	135.0	193.0	150.0	166.0	127.0	106.0	179.0	129.0	122.0	144.0	130.0	119.0	149.0	100.0	166.0	205.0	103.0	115.0	154.0	124.0	136.0	137.0	145.0	182.0	94.0	148.0	164.0	140.0	204.0	160.0	134.0	175.0	143.0	125.0	147.0	109.0	126.0	140.0	125.0	123.0	136.0	176.0	132.0	115.0	142.0	209.0	165.0	190.0	153.0	159.0	152.0	178.0	170.0	166.0	262.0	185.0	327.0	273.0	276.0	295.0	535.0	889.0	1108.0	800.0	1709.0	692.0	488.0	901.0	274.0	944.0	650.0	824.0	572.0	843.0	637.0	754.0	663.0	735.0	629.0	671.0	717.0	642.0	160.0	202.0	177.0	146.0
37	20141211 15:07:47.341	456.0	814.0	215.0	232.0	106.0	133.0	127.0	132.0	136.0	156.0	163.0	151.0	86.0	130.0	132.0	136.0	176.0	161.0	115.0	163.0	192.0	117.0	122.0	161.0	196.0	196.0	207.0	154.0	117.0	133.0	126.0	162.0	159.0	192.0	147.0	121.0	120.0	99.0	148.0	165.0	109.0	146.0	137.0	127.0	180.0	165.0	132.0	102.0	130.0	162.0	148.0	137.0	177.0	107.0	114.0	118.0	56.0	126.0	148.0	171.0	156.0	131.0	140.0	217.0	90.0	131.0	190.0	122.0	145.0	121.0	110.0	118.0	153.0	113.0	135.0	145.0	139.0	131.0	202.0	135.0	205.0	146.0	168.0	170.0	182.0	119.0	138.0	129.0	89.0	176.0	127.0	110.0	136.0	111.0	173.0	120.0	128.0	171.0	146.0	158.0	162.0	120.0	160.0	176.0	168.0	160.0	276.0	155.0	196.0	148.0	220.0	253.0	280.0	354.0	307.0	548.0	856.0	1164.0	742.0	1254.0	628.0	566.0	985.0	203.0	770.0	863.0	825.0	598.0	638.0	604.0	332.0	322.0	415.0	495.0	513.0	349.0	416.0	164.0	176.0	146.0	142.0
38	20141211 18:07:42.357	1122.0	814.0	227.0	153.0	240.0	121.0	114.0	145.0	102.0	75.0	110.0	130.0	136.0	193.0	107.0	141.0	153.0	146.0	136.0	141.0	196.0	182.0	171.0	136.0	122.0	135.0	179.0	142.0	107.0	135.0	167.0	150.0	176.0	170.0	117.0	122.0	153.0	124.0	138.0	128.0	137.0	120.0	156.0	158.0	170.0	91.0	124.0	114.0	114.0	132.0	126.0	146.0	139.0	104.0	142.0	160.0	150.0	138.0	142.0	96.0	148.0	147.0	203.0	144.0	119.0	102.0	165.0	128.0	97.0	122.0	138.0	164.0	110.0	130.0	178.0	152.0	88.0	149.0	127.0	162.0	122.0	131.0	167.0	151.0	159.0	187.0	126.0	160.0	204.0	113.0	132.0	119.0	128.0	115.0	222.0	157.0	148.0	192.0	169.0	174.0	237.0	216.0	182.0	244.0	171.0	205.0	206.0	203.0	179.0	162.0	150.0	159.0	137.0	178.0	134.0	185.0	138.0	151.0	138.0	640.0	271.0	257.0	250.0	220.0	259.0	220.0	279.0	221.0	285.0	239.0	217.0	212.0	240.0	244.0	298.0	329.0	321.0	115.0	222.0	195.0	201.0
39	20141208 15:29:31.937	448.0	802.0	211.0	173.0	141.0	151.0	138.0	119.0	164.0	145.0	136.0	104.0	128.0	152.0	172.0	151.0	142.0	82.0	105.0	148.0	152.0	133.0	157.0	176.0	150.0	113.0	141.0	209.0	173.0	86.0	183.0	91.0	129.0	120.0	121.0	132.0	103.0	131.0	119.0	197.0	137.0	142.0	112.0	201.0	147.0	236.0	194.0	101.0	155.0	96.0	152.0	174.0	174.0	217.0	134.0	185.0	135.0	148.0	147.0	154.0	136.0	149.0	139.0	98.0	192.0	136.0	154.0	87.0	164.0	131.0	175.0	154.0	178.0	141.0	181.0	158.0	112.0	114.0	129.0	145.0	142.0	163.0	123.0	137.0	177.0	125.0	142.0	104.0	167.0	119.0	126.0	142.0	171.0	140.0	175.0	149.0	126.0	199.0	153.0	219.0	119.0	227.0	152.0	152.0	118.0	123.0	129.0	212.0	202.0	163.0	180.0	197.0	237.0	252.0	246.0	355.0	150.0	159.0	170.0	252.0	200.0	130.0	121.0	148.0	161.0	164.0	178.0	153.0	141.0	164.0	138.0	176.0	132.0	154.0	143.0	183.0	209.0	197.0	148.0	205.0	137.0
40	20141208 13:29:32.219	447.0	798.0	148.0	158.0	115.0	114.0	95.0	139.0	157.0	204.0	91.0	156.0	126.0	150.0	157.0	138.0	150.0	135.0	169.0	140.0	145.0	103.0	122.0	117.0	146.0	163.0	153.0	164.0	118.0	95.0	140.0	133.0	156.0	110.0	123.0	97.0	105.0	130.0	121.0	135.0	140.0	175.0	119.0	260.0	139.0	219.0	158.0	97.0	132.0	183.0	105.0	144.0	133.0	128.0	102.0	150.0	115.0	160.0	104.0	144.0	135.0	203.0	113.0	135.0	116.0	92.0	91.0	121.0	124.0	135.0	103.0	129.0	102.0	191.0	183.0	174.0	152.0	106.0	136.0	125.0	147.0	136.0	197.0	144.0	155.0	111.0	143.0	121.0	177.0	145.0	139.0	137.0	128.0	128.0	146.0	146.0	190.0	148.0	119.0	173.0	129.0	123.0	112.0	145.0	177.0	151.0	100.0	148.0	134.0	129.0	142.0	163.0	223.0	281.0	209.0	373.0	136.0	177.0	179.0	177.0	158.0	204.0	120.0	128.0	156.0	169.0	127.0	132.0	123.0	156.0	146.0	129.0	114.0	124.0	97.0	135.0	143.0	126.0	185.0	111.0	174.0
41	20141211 02:07:45.95	95.0	784.0	187.0	161.0	133.0	129.0	145.0	183.0	181.0	183.0	129.0	185.0	115.0	146.0	133.0	125.0	119.0	123.0	127.0	131.0	169.0	131.0	158.0	116.0	159.0	129.0	155.0	242.0	129.0	127.0	93.0	168.0	174.0	110.0	193.0	222.0	128.0	116.0	124.0	121.0	102.0	138.0	151.0	142.0	191.0	160.0	134.0	185.0	174.0	134.0	158.0	208.0	221.0	126.0	164.0	171.0	138.0	121.0	120.0	122.0	149.0	151.0	123.0	161.0	212.0	155.0	102.0	173.0	133.0	130.0	178.0	135.0	125.0	183.0	197.0	147.0	159.0	126.0	150.0	151.0	114.0	178.0	154.0	158.0	212.0	104.0	142.0	179.0	141.0	133.0	136.0	149.0	126.0	147.0	178.0	192.0	141.0	135.0	130.0	128.0	90.0	189.0	126.0	725.0	740.0	710.0	731.0	638.0	670.0	607.0	611.0	652.0	525.0	665.0	672.0	453.0	505.0	432.0	411.0	485.0	450.0	500.0	433.0	368.0	405.0	389.0	339.0	366.0	367.0	362.0	389.0	407.0	395.0	450.0	365.0	345.0	404.0	181.0	184.0	130.0	254.0
42	20141211 02:07:45.95	89.0	784.0	162.0	206.0	115.0	128.0	141.0	138.0	144.0	111.0	107.0	156.0	146.0	95.0	146.0	146.0	139.0	107.0	149.0	166.0	126.0	134.0	175.0	152.0	161.0	94.0	90.0	144.0	130.0	93.0	182.0	142.0	133.0	159.0	135.0	117.0	106.0	111.0	95.0	114.0	152.0	152.0	170.0	165.0	145.0	166.0	187.0	110.0	199.0	153.0	148.0	143.0	152.0	148.0	119.0	164.0	133.0	125.0	193.0	144.0	102.0	130.0	165.0	131.0	128.0	138.0	162.0	159.0	114.0	143.0	130.0	153.0	150.0	82.0	99.0	141.0	144.0	116.0	157.0	147.0	141.0	221.0	150.0	182.0	172.0	159.0	128.0	145.0	111.0	142.0	127.0	161.0	188.0	131.0	167.0	169.0	153.0	150.0	129.0	224.0	100.0	136.0	129.0	864.0	730.0	643.0	836.0	692.0	932.0	777.0	665.0	602.0	609.0	646.0	890.0	514.0	513.0	503.0	583.0	508.0	518.0	605.0	440.0	392.0	375.0	394.0	372.0	344.0	395.0	386.0	358.0	340.0	325.0	325.0	277.0	263.0	318.0	162.0	216.0	201.0	136.0
43	20141211 18:07:42.357	1247.0	781.0	176.0	105.0	146.0	155.0	132.0	136.0	134.0	102.0	102.0	134.0	109.0	146.0	136.0	151.0	180.0	153.0	206.0	133.0	132.0	169.0	161.0	121.0	130.0	125.0	159.0	126.0	84.0	143.0	131.0	159.0	171.0	195.0	142.0	140.0	144.0	115.0	154.0	156.0	115.0	177.0	165.0	156.0	170.0	143.0	136.0	153.0	144.0	189.0	131.0	273.0	204.0	139.0	218.0	178.0	199.0	187.0	135.0	194.0	243.0	90.0	155.0	149.0	144.0	136.0	134.0	137.0	206.0	123.0	110.0	115.0	183.0	151.0	149.0	155.0	117.0	110.0	186.0	111.0	130.0	138.0	155.0	156.0	139.0	109.0	125.0	172.0	143.0	135.0	158.0	133.0	108.0	158.0	142.0	133.0	147.0	188.0	134.0	137.0	143.0	110.0	105.0	120.0	315.0	243.0	228.0	293.0	285.0	260.0	308.0	358.0	428.0	425.0	243.0	454.0	563.0	971.0	344.0	2139.0	414.0	328.0	1520.0	1306.0	1373.0	1200.0	1180.0	1007.0	1034.0	940.0	959.0	917.0	913.0	751.0	842.0	850.0	853.0	173.0	166.0	197.0	200.0
44	20141211 18:07:42.357	1243.0	778.0	142.0	144.0	123.0	99.0	126.0	126.0	150.0	122.0	90.0	139.0	96.0	147.0	140.0	110.0	179.0	117.0	147.0	137.0	148.0	133.0	201.0	143.0	116.0	125.0	135.0	135.0	108.0	98.0	178.0	174.0	129.0	116.0	133.0	141.0	146.0	146.0	135.0	128.0	171.0	178.0	137.0	166.0	191.0	188.0	164.0	155.0	119.0	143.0	143.0	111.0	143.0	160.0	142.0	162.0	193.0	134.0	139.0	135.0	131.0	180.0	128.0	92.0	173.0	129.0	171.0	146.0	204.0	128.0	117.0	122.0	148.0	145.0	165.0	173.0	125.0	124.0	154.0	184.0	128.0	118.0	154.0	166.0	136.0	166.0	147.0	146.0	115.0	116.0	202.0	151.0	114.0	147.0	201.0	137.0	162.0	178.0	155.0	145.0	115.0	195.0	142.0	139.0	260.0	300.0	282.0	269.0	256.0	310.0	332.0	288.0	351.0	377.0	257.0	412.0	707.0	915.0	563.0	2081.0	533.0	476.0	1640.0	1332.0	1369.0	1042.0	1050.0	1042.0	1090.0	883.0	958.0	932.0	730.0	686.0	714.0	686.0	614.0	205.0	198.0	189.0	191.0
45	20141211 15:07:47.341	1238.0	776.0	192.0	159.0	115.0	180.0	119.0	139.0	153.0	134.0	171.0	161.0	132.0	167.0	132.0	164.0	196.0	157.0	90.0	131.0	252.0	175.0	115.0	141.0	140.0	87.0	130.0	160.0	134.0	113.0	174.0	178.0	181.0	116.0	129.0	109.0	144.0	153.0	146.0	194.0	194.0	132.0	161.0	130.0	234.0	142.0	117.0	140.0	155.0	177.0	126.0	120.0	128.0	178.0	121.0	203.0	85.0	137.0	132.0	97.0	134.0	129.0	152.0	178.0	165.0	130.0	129.0	156.0	135.0	107.0	211.0	179.0	131.0	157.0	153.0	133.0	155.0	133.0	173.0	151.0	169.0	145.0	177.0	175.0	153.0	115.0	160.0	129.0	195.0	158.0	111.0	162.0	145.0	146.0	161.0	214.0	117.0	173.0	112.0	119.0	130.0	176.0	148.0	138.0	225.0	311.0	227.0	217.0	226.0	248.0	362.0	299.0	402.0	474.0	242.0	736.0	1023.0	1644.0	486.0	1415.0	540.0	553.0	1150.0	981.0	985.0	853.0	825.0	761.0	825.0	699.0	720.0	730.0	661.0	630.0	564.0	632.0	653.0	159.0	172.0	207.0	163.0
46	20141211 15:07:47.341	1234.0	774.0	166.0	107.0	169.0	143.0	126.0	105.0	153.0	170.0	186.0	168.0	159.0	132.0	143.0	192.0	154.0	138.0	128.0	230.0	118.0	167.0	165.0	194.0	131.0	141.0	130.0	220.0	129.0	121.0	178.0	120.0	133.0	158.0	192.0	128.0	139.0	144.0	224.0	117.0	209.0	140.0	168.0	128.0	166.0	132.0	178.0	179.0	106.0	161.0	146.0	112.0	128.0	108.0	170.0	185.0	93.0	121.0	115.0	104.0	114.0	125.0	155.0	156.0	141.0	110.0	122.0	143.0	180.0	147.0	155.0	125.0	120.0	159.0	104.0	142.0	139.0	139.0	94.0	118.0	143.0	154.0	240.0	158.0	153.0	115.0	148.0	95.0	224.0	155.0	146.0	146.0	141.0	158.0	183.0	123.0	159.0	131.0	108.0	119.0	187.0	129.0	182.0	113.0	268.0	211.0	260.0	206.0	176.0	201.0	254.0	268.0	321.0	411.0	231.0	537.0	829.0	1525.0	375.0	1148.0	346.0	333.0	731.0	769.0	748.0	574.0	588.0	542.0	610.0	506.0	493.0	557.0	506.0	389.0	437.0	365.0	402.0	103.0	273.0	132.0	182.0
47	20141208 05:29:28.805	107.0	778.0	164.0	128.0	172.0	127.0	160.0	154.0	105.0	214.0	108.0	174.0	178.0	107.0	94.0	129.0	171.0	124.0	126.0	137.0	168.0	181.0	160.0	171.0	172.0	132.0	137.0	133.0	124.0	159.0	197.0	141.0	154.0	146.0	136.0	215.0	168.0	185.0	133.0	132.0	159.0	112.0	139.0	157.0	182.0	149.0	159.0	184.0	103.0	104.0	104.0	141.0	190.0	212.0	179.0	94.0	166.0	100.0	129.0	106.0	103.0	110.0	102.0	181.0	111.0	178.0	185.0	207.0	147.0	136.0	189.0	116.0	146.0	168.0	117.0	164.0	124.0	121.0	114.0	133.0	100.0	176.0	172.0	213.0	152.0	103.0	149.0	131.0	168.0	108.0	128.0	173.0	159.0	130.0	120.0	148.0	134.0	158.0	122.0	133.0	156.0	158.0	168.0	188.0	155.0	235.0	117.0	150.0	171.0	165.0	156.0	154.0	142.0	114.0	175.0	126.0	184.0	141.0	147.0	187.0	205.0	99.0	146.0	150.0	118.0	140.0	153.0	190.0	118.0	191.0	181.0	152.0	105.0	137.0	208.0	149.0	143.0	305.0	213.0	212.0	155.0
48	20141211 05:07:47.571	105.0	778.0	142.0	108.0	140.0	127.0	160.0	154.0	105.0	214.0	72.0	118.0	178.0	118.0	96.0	129.0	171.0	119.0	100.0	137.0	168.0	126.0	160.0	171.0	172.0	132.0	144.0	133.0	150.0	122.0	197.0	141.0	154.0	139.0	93.0	100.0	98.0	138.0	132.0	202.0	159.0	134.0	139.0	145.0	145.0	144.0	159.0	195.0	124.0	109.0	164.0	183.0	190.0	212.0	113.0	107.0	167.0	151.0	137.0	120.0	76.0	99.0	102.0	122.0	129.0	178.0	201.0	128.0	147.0	136.0	189.0	128.0	146.0	168.0	116.0	164.0	124.0	114.0	114.0	133.0	109.0	134.0	172.0	213.0	117.0	136.0	142.0	154.0	125.0	98.0	128.0	173.0	136.0	144.0	141.0	164.0	191.0	174.0	122.0	61.0	158.0	158.0	168.0	188.0	142.0	172.0	230.0	176.0	176.0	128.0	156.0	155.0	170.0	134.0	182.0	151.0	184.0	143.0	147.0	191.0	196.0	172.0	182.0	150.0	128.0	130.0	164.0	190.0	147.0	191.0	170.0	152.0	161.0	137.0	208.0	167.0	208.0	331.0	191.0	188.0	160.0
49	20141211 18:07:42.357	1247.0	777.0	164.0	199.0	190.0	137.0	141.0	93.0	233.0	138.0	112.0	106.0	127.0	100.0	146.0	126.0	151.0	96.0	95.0	151.0	118.0	134.0	137.0	158.0	99.0	133.0	116.0	135.0	127.0	115.0	172.0	84.0	137.0	144.0	173.0	160.0	123.0	147.0	145.0	162.0	202.0	176.0	217.0	134.0	145.0	195.0	160.0	143.0	120.0	143.0	165.0	139.0	136.0	113.0	136.0	143.0	167.0	155.0	218.0	137.0	132.0	142.0	111.0	143.0	181.0	162.0	160.0	132.0	160.0	125.0	137.0	122.0	151.0	124.0	121.0	130.0	101.0	59.0	145.0	132.0	140.0	168.0	169.0	195.0	189.0	101.0	104.0	191.0	171.0	84.0	116.0	163.0	136.0	173.0	144.0	171.0	161.0	183.0	137.0	108.0	140.0	129.0	141.0	183.0	244.0	333.0	280.0	208.0	244.0	309.0	367.0	305.0	410.0	366.0	303.0	356.0	622.0	828.0	387.0	1873.0	407.0	332.0	1456.0	1062.0	1310.0	1058.0	1078.0	927.0	898.0	826.0	905.0	710.0	727.0	718.0	835.0	722.0	713.0	119.0	233.0	196.0	173.0
50	20141212 00:07:39.334	503.0	769.0	141.0	170.0	177.0	136.0	124.0	147.0	135.0	167.0	172.0	164.0	216.0	138.0	115.0	122.0	120.0	124.0	138.0	168.0	131.0	142.0	134.0	170.0	143.0	158.0	175.0	168.0	120.0	141.0	145.0	80.0	158.0	153.0	120.0	141.0	129.0	148.0	173.0	127.0	131.0	154.0	152.0	168.0	116.0	195.0	115.0	107.0	154.0	128.0	80.0	159.0	178.0	121.0	145.0	139.0	154.0	173.0	124.0	115.0	133.0	157.0	129.0	143.0	141.0	160.0	136.0	121.0	127.0	160.0	119.0	161.0	115.0	163.0	123.0	144.0	165.0	163.0	110.0	139.0	180.0	152.0	146.0	127.0	112.0	172.0	119.0	133.0	219.0	103.0	112.0	147.0	132.0	149.0	145.0	131.0	202.0	161.0	192.0	136.0	138.0	114.0	148.0	188.0	127.0	178.0	146.0	171.0	183.0	191.0	172.0	173.0	124.0	159.0	190.0	197.0	199.0	209.0	291.0	267.0	277.0	258.0	210.0	445.0	524.0	849.0	1069.0	915.0	965.0	1052.0	729.0	745.0	737.0	697.0	668.0	645.0	544.0	371.0	264.0	218.0	215.0
51	20141212 00:07:39.334	498.0	770.0	176.0	148.0	167.0	162.0	143.0	148.0	118.0	176.0	188.0	113.0	142.0	129.0	156.0	116.0	167.0	181.0	150.0	155.0	182.0	130.0	150.0	227.0	163.0	131.0	205.0	136.0	128.0	105.0	140.0	154.0	132.0	142.0	211.0	107.0	117.0	166.0	141.0	143.0	262.0	134.0	146.0	119.0	167.0	185.0	162.0	176.0	105.0	151.0	195.0	184.0	113.0	147.0	112.0	154.0	117.0	158.0	182.0	137.0	110.0	166.0	166.0	128.0	111.0	146.0	137.0	167.0	201.0	154.0	268.0	147.0	92.0	189.0	161.0	146.0	92.0	112.0	147.0	133.0	156.0	151.0	143.0	164.0	147.0	130.0	129.0	156.0	129.0	127.0	170.0	139.0	184.0	139.0	163.0	155.0	173.0	182.0	144.0	193.0	131.0	160.0	142.0	132.0	169.0	214.0	203.0	128.0	171.0	141.0	215.0	169.0	220.0	181.0	135.0	235.0	185.0	168.0	125.0	279.0	196.0	196.0	260.0	255.0	459.0	688.0	915.0	788.0	762.0	653.0	684.0	642.0	548.0	495.0	504.0	501.0	421.0	270.0	303.0	247.0	248.0
52	20141212 00:07:39.334	503.0	763.0	135.0	134.0	177.0	142.0	172.0	94.0	147.0	111.0	102.0	144.0	135.0	106.0	125.0	176.0	108.0	130.0	142.0	133.0	144.0	148.0	127.0	214.0	168.0	108.0	124.0	140.0	147.0	95.0	119.0	173.0	130.0	144.0	141.0	185.0	147.0	119.0	135.0	154.0	173.0	142.0	148.0	143.0	178.0	146.0	134.0	105.0	138.0	123.0	129.0	173.0	121.0	147.0	149.0	168.0	134.0	151.0	196.0	154.0	158.0	158.0	121.0	208.0	132.0	156.0	129.0	165.0	109.0	162.0	170.0	110.0	127.0	156.0	176.0	154.0	160.0	159.0	133.0	140.0	151.0	237.0	198.0	196.0	115.0	135.0	209.0	132.0	195.0	165.0	244.0	204.0	148.0	87.0	146.0	175.0	139.0	169.0	189.0	145.0	155.0	123.0	147.0	241.0	198.0	200.0	164.0	96.0	176.0	162.0	187.0	198.0	141.0	154.0	246.0	216.0	179.0	183.0	136.0	172.0	226.0	307.0	217.0	285.0	362.0	684.0	841.0	662.0	610.0	657.0	649.0	563.0	530.0	550.0	534.0	415.0	473.0	776.0	364.0	274.0	228.0
