index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
178	20141212 02:31:07.603	724.0	616.0	158.0	170.0	159.0	164.0	142.0	148.0	140.0	142.0	148.0	176.0	179.0	128.0	197.0	148.0	100.0	153.0	174.0	162.0	165.0	193.0	162.0	157.0	133.0	175.0	133.0	249.0	153.0	150.0	118.0	168.0	162.0	166.0	168.0	190.0	237.0	181.0	161.0	185.0	142.0	259.0	176.0	254.0	214.0	148.0	177.0	201.0	214.0	186.0	199.0	168.0	171.0	212.0	196.0	188.0	269.0	178.0	242.0	292.0	177.0	226.0	281.0	276.0	309.0	316.0	278.0	310.0	253.0	146.0	196.0	240.0	335.0	227.0	173.0	285.0	113.0	277.0	251.0	243.0	283.0	235.0	214.0	142.0	277.0	206.0	210.0	171.0	235.0	249.0	319.0	435.0	191.0	193.0	321.0	268.0	406.0	248.0	305.0	210.0	176.0	319.0	358.0	358.0	262.0	221.0	175.0	130.0	405.0	279.0	377.0	280.0	258.0	200.0	297.0	280.0	228.0	255.0	273.0	242.0	248.0	263.0	298.0	350.0	418.0	401.0	354.0	424.0	371.0	1419.0	288.0	314.0	756.0
179	20141212 05:31:08.745	714.0	614.0	144.0	86.0	226.0	117.0	132.0	185.0	143.0	140.0	168.0	124.0	88.0	201.0	185.0	190.0	99.0	153.0	135.0	110.0	224.0	153.0	162.0	197.0	163.0	196.0	179.0	161.0	204.0	171.0	196.0	232.0	172.0	116.0	183.0	142.0	159.0	213.0	177.0	244.0	222.0	182.0	159.0	270.0	172.0	157.0	190.0	201.0	270.0	210.0	240.0	200.0	198.0	136.0	208.0	215.0	302.0	249.0	209.0	266.0	261.0	254.0	240.0	240.0	196.0	259.0	267.0	320.0	195.0	225.0	281.0	287.0	195.0	232.0	235.0	213.0	310.0	235.0	225.0	236.0	294.0	360.0	411.0	415.0	290.0	314.0	296.0	413.0	380.0	365.0	385.0	450.0	289.0	288.0	313.0	239.0	265.0	314.0	251.0	260.0	198.0	245.0	394.0	162.0	211.0	220.0	294.0	357.0	310.0	164.0	347.0	361.0	311.0	297.0	308.0	313.0	424.0	249.0	220.0	355.0	294.0	403.0	335.0	431.0	510.0	492.0	539.0	432.0	435.0	285.0	296.0	466.0	1045.0
180	20141212 02:31:07.603	726.0	613.0	141.0	174.0	126.0	148.0	193.0	196.0	123.0	161.0	157.0	160.0	181.0	172.0	153.0	144.0	158.0	155.0	156.0	208.0	125.0	193.0	180.0	115.0	143.0	145.0	172.0	127.0	243.0	173.0	228.0	146.0	162.0	116.0	147.0	188.0	192.0	123.0	154.0	161.0	102.0	215.0	153.0	171.0	330.0	128.0	139.0	170.0	183.0	222.0	184.0	138.0	229.0	224.0	171.0	180.0	172.0	167.0	212.0	292.0	221.0	171.0	289.0	269.0	309.0	245.0	221.0	199.0	290.0	210.0	216.0	278.0	335.0	227.0	217.0	198.0	255.0	371.0	267.0	342.0	265.0	234.0	269.0	290.0	218.0	255.0	239.0	235.0	270.0	300.0	303.0	330.0	237.0	137.0	321.0	211.0	348.0	302.0	348.0	307.0	204.0	350.0	147.0	242.0	296.0	287.0	284.0	301.0	199.0	274.0	213.0	217.0	379.0	244.0	299.0	189.0	220.0	227.0	190.0	327.0	214.0	325.0	288.0	348.0	175.0	388.0	309.0	338.0	245.0	1244.0	169.0	241.0	415.0
181	20141212 02:31:07.603	723.0	612.0	134.0	205.0	157.0	152.0	193.0	118.0	176.0	134.0	150.0	181.0	101.0	172.0	182.0	140.0	180.0	155.0	95.0	112.0	141.0	191.0	180.0	113.0	162.0	134.0	185.0	189.0	166.0	128.0	151.0	153.0	177.0	231.0	179.0	188.0	153.0	199.0	175.0	199.0	145.0	140.0	194.0	170.0	330.0	161.0	230.0	176.0	240.0	176.0	184.0	198.0	229.0	260.0	176.0	208.0	163.0	139.0	201.0	197.0	229.0	209.0	235.0	222.0	195.0	219.0	221.0	208.0	170.0	263.0	197.0	160.0	227.0	322.0	143.0	216.0	144.0	215.0	252.0	362.0	155.0	221.0	252.0	233.0	246.0	285.0	284.0	329.0	272.0	258.0	219.0	295.0	376.0	151.0	341.0	269.0	330.0	177.0	244.0	240.0	243.0	265.0	276.0	178.0	331.0	284.0	284.0	209.0	157.0	241.0	176.0	233.0	296.0	279.0	225.0	394.0	225.0	284.0	267.0	327.0	233.0	422.0	310.0	348.0	391.0	387.0	302.0	282.0	268.0	1226.0	255.0	250.0	558.0
182	20141212 05:31:08.745	712.0	611.0	153.0	164.0	226.0	168.0	140.0	146.0	137.0	164.0	153.0	86.0	136.0	156.0	175.0	208.0	124.0	121.0	124.0	151.0	128.0	150.0	146.0	162.0	145.0	138.0	139.0	134.0	149.0	170.0	180.0	159.0	161.0	205.0	178.0	190.0	191.0	95.0	155.0	244.0	222.0	182.0	203.0	124.0	156.0	157.0	128.0	196.0	182.0	190.0	178.0	198.0	262.0	312.0	169.0	195.0	179.0	139.0	224.0	255.0	154.0	194.0	220.0	200.0	271.0	243.0	192.0	220.0	220.0	188.0	237.0	175.0	286.0	219.0	150.0	213.0	310.0	286.0	324.0	236.0	351.0	278.0	428.0	354.0	363.0	402.0	224.0	293.0	182.0	254.0	351.0	352.0	384.0	236.0	310.0	296.0	309.0	270.0	287.0	293.0	243.0	324.0	394.0	252.0	294.0	252.0	225.0	300.0	325.0	300.0	374.0	368.0	334.0	320.0	330.0	397.0	246.0	521.0	272.0	324.0	294.0	428.0	491.0	402.0	361.0	473.0	378.0	331.0	443.0	185.0	254.0	386.0	1000.0
183	20141211 22:31:04.577	710.0	612.0	153.0	175.0	172.0	168.0	161.0	158.0	227.0	106.0	153.0	163.0	154.0	163.0	142.0	175.0	180.0	145.0	158.0	151.0	108.0	93.0	133.0	99.0	134.0	138.0	169.0	193.0	150.0	170.0	79.0	188.0	128.0	205.0	150.0	190.0	142.0	131.0	203.0	153.0	208.0	237.0	203.0	148.0	134.0	212.0	174.0	196.0	168.0	165.0	207.0	158.0	149.0	312.0	151.0	262.0	186.0	170.0	194.0	183.0	250.0	151.0	220.0	208.0	202.0	213.0	211.0	256.0	233.0	218.0	237.0	205.0	161.0	219.0	247.0	226.0	210.0	206.0	175.0	305.0	312.0	310.0	428.0	304.0	363.0	402.0	348.0	242.0	264.0	306.0	211.0	269.0	384.0	217.0	223.0	296.0	267.0	272.0	363.0	372.0	243.0	226.0	342.0	247.0	369.0	357.0	314.0	330.0	271.0	278.0	374.0	340.0	326.0	406.0	330.0	336.0	287.0	347.0	321.0	389.0	267.0	400.0	432.0	430.0	361.0	619.0	549.0	420.0	390.0	202.0	222.0	386.0	929.0
184	20141212 02:31:07.603	726.0	611.0	134.0	156.0	113.0	148.0	193.0	196.0	123.0	171.0	238.0	158.0	181.0	109.0	182.0	140.0	158.0	173.0	156.0	208.0	125.0	164.0	133.0	145.0	147.0	162.0	172.0	198.0	136.0	183.0	228.0	188.0	102.0	231.0	191.0	188.0	183.0	181.0	134.0	161.0	88.0	163.0	194.0	218.0	330.0	128.0	190.0	231.0	196.0	190.0	237.0	166.0	218.0	224.0	171.0	208.0	169.0	125.0	212.0	197.0	258.0	191.0	289.0	249.0	297.0	245.0	221.0	209.0	290.0	246.0	216.0	278.0	238.0	339.0	217.0	198.0	255.0	282.0	267.0	342.0	241.0	234.0	269.0	290.0	328.0	312.0	245.0	231.0	302.0	300.0	387.0	330.0	286.0	294.0	219.0	283.0	284.0	302.0	348.0	307.0	237.0	158.0	276.0	235.0	296.0	361.0	284.0	301.0	174.0	273.0	299.0	322.0	379.0	258.0	242.0	334.0	210.0	185.0	280.0	327.0	214.0	310.0	270.0	348.0	225.0	277.0	309.0	274.0	145.0	1159.0	290.0	310.0	531.0
185	20141212 02:31:07.603	726.0	609.0	130.0	156.0	157.0	144.0	193.0	218.0	167.0	171.0	238.0	156.0	96.0	212.0	193.0	138.0	164.0	190.0	126.0	268.0	140.0	164.0	237.0	149.0	153.0	162.0	143.0	198.0	172.0	183.0	173.0	188.0	139.0	231.0	191.0	184.0	94.0	181.0	134.0	171.0	246.0	219.0	194.0	272.0	143.0	168.0	190.0	231.0	225.0	190.0	237.0	193.0	217.0	188.0	160.0	208.0	148.0	126.0	191.0	158.0	258.0	204.0	188.0	222.0	323.0	227.0	236.0	209.0	280.0	246.0	185.0	203.0	221.0	339.0	245.0	224.0	242.0	284.0	199.0	245.0	241.0	211.0	187.0	216.0	328.0	312.0	277.0	294.0	302.0	261.0	387.0	237.0	289.0	294.0	219.0	283.0	260.0	280.0	333.0	260.0	237.0	203.0	276.0	235.0	319.0	381.0	305.0	447.0	272.0	372.0	465.0	427.0	365.0	312.0	346.0	334.0	394.0	301.0	280.0	286.0	230.0	330.0	392.0	327.0	225.0	245.0	292.0	241.0	231.0	999.0	290.0	310.0	531.0
186	20141212 02:31:07.603	722.0	609.0	123.0	205.0	131.0	128.0	149.0	160.0	125.0	169.0	167.0	150.0	132.0	168.0	151.0	169.0	180.0	112.0	122.0	174.0	168.0	124.0	173.0	122.0	143.0	139.0	183.0	136.0	131.0	173.0	213.0	159.0	175.0	143.0	213.0	163.0	167.0	140.0	231.0	199.0	137.0	216.0	220.0	141.0	198.0	209.0	191.0	205.0	218.0	162.0	168.0	188.0	230.0	145.0	248.0	215.0	163.0	137.0	201.0	217.0	245.0	179.0	310.0	170.0	334.0	208.0	240.0	220.0	155.0	197.0	250.0	182.0	394.0	142.0	220.0	266.0	149.0	292.0	329.0	394.0	263.0	224.0	272.0	214.0	205.0	297.0	286.0	304.0	272.0	304.0	330.0	203.0	241.0	183.0	279.0	342.0	298.0	251.0	227.0	251.0	251.0	235.0	252.0	278.0	331.0	248.0	255.0	288.0	174.0	222.0	232.0	324.0	352.0	207.0	228.0	368.0	252.0	438.0	293.0	264.0	176.0	361.0	351.0	262.0	255.0	451.0	282.0	267.0	275.0	1039.0	235.0	314.0	484.0
187	20141211 07:31:09.928	725.0	606.0	122.0	117.0	157.0	169.0	155.0	180.0	152.0	138.0	178.0	129.0	130.0	212.0	199.0	199.0	136.0	222.0	114.0	174.0	167.0	135.0	146.0	128.0	169.0	184.0	143.0	149.0	206.0	151.0	124.0	207.0	128.0	134.0	188.0	190.0	238.0	134.0	193.0	169.0	168.0	219.0	208.0	272.0	217.0	137.0	143.0	232.0	196.0	195.0	358.0	171.0	193.0	163.0	181.0	142.0	198.0	170.0	191.0	247.0	201.0	236.0	195.0	182.0	323.0	231.0	236.0	264.0	245.0	167.0	250.0	232.0	210.0	178.0	185.0	328.0	130.0	284.0	208.0	249.0	279.0	253.0	179.0	346.0	315.0	420.0	407.0	265.0	311.0	304.0	217.0	266.0	269.0	183.0	215.0	374.0	230.0	320.0	351.0	215.0	334.0	244.0	247.0	232.0	404.0	381.0	305.0	447.0	387.0	386.0	569.0	438.0	460.0	358.0	480.0	467.0	541.0	302.0	371.0	311.0	366.0	375.0	392.0	275.0	255.0	278.0	292.0	247.0	231.0	957.0	238.0	214.0	465.0
188	20141212 02:31:07.603	722.0	607.0	141.0	191.0	131.0	124.0	138.0	160.0	148.0	169.0	167.0	172.0	149.0	168.0	124.0	169.0	158.0	222.0	128.0	174.0	144.0	139.0	173.0	104.0	177.0	184.0	183.0	139.0	145.0	126.0	103.0	192.0	171.0	180.0	213.0	173.0	167.0	128.0	231.0	159.0	137.0	203.0	220.0	191.0	105.0	140.0	137.0	205.0	222.0	218.0	299.0	132.0	230.0	251.0	248.0	217.0	172.0	188.0	123.0	217.0	214.0	254.0	310.0	152.0	192.0	208.0	240.0	220.0	188.0	157.0	250.0	213.0	394.0	143.0	274.0	328.0	162.0	292.0	329.0	394.0	228.0	253.0	345.0	224.0	164.0	420.0	339.0	304.0	255.0	352.0	341.0	368.0	364.0	183.0	239.0	342.0	245.0	387.0	251.0	251.0	284.0	207.0	260.0	278.0	427.0	284.0	248.0	225.0	254.0	354.0	253.0	326.0	400.0	334.0	208.0	335.0	326.0	466.0	274.0	386.0	176.0	427.0	358.0	262.0	255.0	378.0	289.0	267.0	281.0	1039.0	239.0	190.0	293.0
189	20141210 22:31:06.08	309.0	605.0	138.0	228.0	138.0	150.0	143.0	106.0	108.0	189.0	148.0	191.0	123.0	155.0	170.0	168.0	189.0	158.0	152.0	168.0	153.0	176.0	173.0	125.0	161.0	211.0	186.0	182.0	167.0	181.0	187.0	168.0	185.0	219.0	299.0	280.0	255.0	259.0	228.0	333.0	249.0	191.0	268.0	293.0	307.0	182.0	259.0	258.0	294.0	220.0	194.0	209.0	250.0	260.0	253.0	226.0	205.0	190.0	264.0	263.0	216.0	293.0	275.0	319.0	301.0	256.0	272.0	291.0	253.0	260.0	251.0	282.0	288.0	256.0	269.0	349.0	279.0	488.0	332.0	316.0	253.0	254.0	269.0	171.0	260.0	337.0	269.0	297.0	283.0	425.0	370.0	403.0	257.0	256.0	654.0	431.0	892.0	575.0	663.0	667.0	696.0	1572.0	2027.0	1706.0	715.0	784.0	654.0	670.0	1343.0	673.0	1311.0	1345.0	549.0	1435.0	1350.0	598.0	1259.0	527.0	1230.0	523.0	1173.0	550.0	536.0	770.0	1087.0	1246.0	1143.0	1212.0	1211.0	1229.0	1168.0	1140.0	968.0
190	20141210 22:31:06.08	304.0	597.0	146.0	225.0	133.0	166.0	171.0	135.0	194.0	143.0	154.0	133.0	111.0	159.0	155.0	205.0	211.0	208.0	130.0	175.0	172.0	166.0	172.0	112.0	108.0	192.0	138.0	153.0	207.0	178.0	169.0	135.0	177.0	193.0	231.0	215.0	198.0	226.0	218.0	142.0	146.0	259.0	241.0	216.0	236.0	203.0	214.0	172.0	190.0	198.0	252.0	159.0	160.0	197.0	180.0	218.0	149.0	171.0	233.0	254.0	161.0	260.0	280.0	143.0	290.0	277.0	250.0	271.0	224.0	291.0	199.0	160.0	255.0	251.0	220.0	289.0	248.0	358.0	275.0	292.0	250.0	204.0	293.0	278.0	332.0	279.0	288.0	284.0	239.0	305.0	390.0	440.0	397.0	329.0	502.0	348.0	624.0	402.0	592.0	643.0	647.0	1282.0	1447.0	1463.0	595.0	624.0	618.0	508.0	1309.0	566.0	1141.0	1116.0	567.0	1247.0	1114.0	452.0	1080.0	404.0	1051.0	467.0	924.0	481.0	386.0	533.0	990.0	1152.0	952.0	1048.0	980.0	1004.0	1003.0	976.0	903.0
191	20141210 22:31:06.08	309.0	603.0	176.0	142.0	138.0	134.0	124.0	106.0	113.0	189.0	154.0	191.0	143.0	155.0	134.0	125.0	148.0	144.0	231.0	152.0	152.0	176.0	173.0	184.0	136.0	139.0	186.0	139.0	167.0	180.0	164.0	198.0	185.0	175.0	299.0	205.0	255.0	202.0	224.0	306.0	249.0	184.0	264.0	289.0	263.0	182.0	259.0	296.0	294.0	220.0	194.0	198.0	157.0	263.0	231.0	226.0	190.0	177.0	304.0	263.0	183.0	236.0	275.0	215.0	301.0	256.0	272.0	291.0	279.0	267.0	219.0	282.0	288.0	285.0	269.0	261.0	279.0	488.0	296.0	331.0	253.0	254.0	300.0	310.0	220.0	337.0	300.0	297.0	272.0	325.0	344.0	542.0	394.0	313.0	567.0	334.0	892.0	530.0	536.0	667.0	705.0	1552.0	1872.0	1706.0	715.0	784.0	698.0	631.0	1399.0	546.0	1311.0	1304.0	549.0	1262.0	1350.0	566.0	1182.0	558.0	1230.0	464.0	1104.0	484.0	485.0	679.0	1126.0	1149.0	1126.0	1179.0	1161.0	1229.0	1121.0	1140.0	947.0
192	20141210 15:31:04.875	725.0	597.0	176.0	116.0	146.0	119.0	148.0	173.0	137.0	146.0	186.0	134.0	139.0	161.0	150.0	125.0	113.0	206.0	189.0	190.0	145.0	111.0	151.0	155.0	141.0	166.0	182.0	191.0	128.0	187.0	158.0	200.0	89.0	158.0	136.0	247.0	156.0	141.0	177.0	143.0	182.0	208.0	225.0	196.0	142.0	156.0	227.0	215.0	254.0	202.0	191.0	189.0	170.0	292.0	211.0	221.0	190.0	188.0	239.0	181.0	303.0	182.0	375.0	231.0	337.0	289.0	444.0	224.0	227.0	203.0	229.0	259.0	374.0	271.0	284.0	302.0	311.0	411.0	470.0	443.0	365.0	335.0	311.0	353.0	505.0	363.0	459.0	362.0	415.0	418.0	459.0	426.0	472.0	417.0	1500.0	539.0	1062.0	443.0	410.0	390.0	455.0	654.0	762.0	728.0	355.0	439.0	489.0	350.0	733.0	356.0	835.0	692.0	381.0	648.0	500.0	501.0	587.0	520.0	537.0	350.0	336.0	494.0	404.0	382.0	244.0	216.0	189.0	271.0	201.0	310.0	238.0	205.0	294.0
193	20141210 22:31:06.08	308.0	600.0	168.0	143.0	102.0	153.0	153.0	176.0	156.0	179.0	210.0	155.0	143.0	159.0	178.0	101.0	148.0	155.0	169.0	139.0	176.0	194.0	173.0	135.0	167.0	189.0	119.0	187.0	159.0	150.0	195.0	222.0	119.0	244.0	255.0	226.0	191.0	251.0	184.0	249.0	248.0	175.0	235.0	239.0	344.0	199.0	202.0	215.0	287.0	287.0	242.0	190.0	120.0	234.0	275.0	219.0	135.0	251.0	240.0	207.0	202.0	258.0	382.0	251.0	258.0	198.0	272.0	264.0	244.0	267.0	290.0	270.0	264.0	371.0	269.0	282.0	220.0	305.0	397.0	327.0	267.0	221.0	390.0	310.0	250.0	267.0	259.0	290.0	272.0	313.0	228.0	542.0	377.0	313.0	526.0	395.0	764.0	513.0	588.0	675.0	750.0	1553.0	1703.0	1674.0	711.0	672.0	670.0	710.0	1399.0	668.0	1282.0	1311.0	592.0	1341.0	1183.0	562.0	1064.0	444.0	936.0	465.0	1149.0	472.0	484.0	666.0	1124.0	1076.0	1064.0	1041.0	1214.0	1050.0	1149.0	1104.0	1046.0
194	20141210 21:31:10.933	307.0	597.0	138.0	225.0	177.0	135.0	181.0	129.0	115.0	185.0	210.0	169.0	177.0	159.0	136.0	143.0	211.0	155.0	99.0	146.0	172.0	175.0	160.0	99.0	167.0	166.0	133.0	153.0	207.0	116.0	195.0	230.0	145.0	192.0	150.0	215.0	198.0	199.0	218.0	156.0	168.0	209.0	235.0	230.0	276.0	173.0	197.0	166.0	233.0	172.0	146.0	117.0	135.0	234.0	219.0	227.0	167.0	201.0	204.0	254.0	202.0	198.0	265.0	218.0	219.0	277.0	206.0	269.0	244.0	291.0	199.0	209.0	255.0	217.0	210.0	285.0	183.0	252.0	276.0	243.0	250.0	172.0	285.0	278.0	209.0	290.0	273.0	242.0	256.0	283.0	295.0	440.0	377.0	307.0	418.0	439.0	624.0	422.0	588.0	611.0	750.0	1282.0	1326.0	1299.0	711.0	624.0	698.0	638.0	1309.0	566.0	969.0	963.0	592.0	1000.0	992.0	447.0	999.0	424.0	911.0	465.0	877.0	437.0	418.0	517.0	978.0	877.0	952.0	1001.0	980.0	859.0	1003.0	911.0	765.0
195	20141208 18:53:40.231	234.0	595.0	163.0	184.0	129.0	174.0	160.0	213.0	192.0	170.0	165.0	132.0	173.0	176.0	163.0	178.0	181.0	87.0	143.0	155.0	155.0	125.0	142.0	120.0	134.0	155.0	193.0	193.0	142.0	146.0	181.0	123.0	123.0	151.0	222.0	173.0	164.0	185.0	241.0	202.0	214.0	182.0	217.0	186.0	147.0	220.0	191.0	296.0	371.0	843.0	609.0	570.0	492.0	657.0	664.0	559.0	360.0	510.0	593.0	461.0	382.0	470.0	454.0	556.0	432.0	468.0	524.0	475.0	476.0	307.0	499.0	489.0	456.0	445.0	452.0	391.0	294.0	418.0	405.0	405.0	289.0	273.0	290.0	387.0	354.0	267.0	262.0	259.0	294.0	265.0	326.0	393.0	400.0	209.0	406.0	272.0	369.0	243.0	261.0	296.0	353.0	308.0	312.0	247.0	329.0	247.0	290.0	298.0	540.0	255.0	485.0	562.0	424.0	502.0	485.0	411.0	415.0	254.0	504.0	325.0	504.0	286.0	274.0	396.0	562.0	733.0	766.0	870.0	1020.0	1310.0	1451.0	1433.0	1481.0
196	20141208 18:53:40.231	232.0	595.0	206.0	208.0	189.0	173.0	175.0	213.0	131.0	119.0	165.0	87.0	173.0	130.0	148.0	178.0	165.0	112.0	143.0	153.0	155.0	182.0	167.0	126.0	149.0	180.0	193.0	193.0	150.0	137.0	201.0	151.0	265.0	173.0	177.0	186.0	217.0	152.0	241.0	219.0	164.0	182.0	199.0	167.0	235.0	220.0	200.0	296.0	415.0	1014.0	609.0	570.0	492.0	654.0	664.0	574.0	454.0	559.0	593.0	577.0	489.0	640.0	690.0	556.0	508.0	512.0	524.0	544.0	503.0	395.0	499.0	489.0	541.0	585.0	493.0	448.0	383.0	418.0	405.0	468.0	302.0	334.0	297.0	387.0	354.0	411.0	333.0	283.0	279.0	265.0	449.0	417.0	400.0	268.0	405.0	349.0	386.0	256.0	261.0	388.0	402.0	308.0	326.0	291.0	357.0	247.0	296.0	308.0	342.0	346.0	485.0	562.0	424.0	502.0	528.0	411.0	432.0	309.0	453.0	342.0	423.0	391.0	365.0	388.0	562.0	722.0	690.0	734.0	690.0	1308.0	1113.0	1132.0	1481.0
197	20141210 06:31:05.733	809.0	593.0	152.0	171.0	102.0	179.0	185.0	147.0	131.0	164.0	233.0	210.0	149.0	123.0	172.0	177.0	153.0	185.0	165.0	165.0	109.0	193.0	163.0	144.0	95.0	208.0	183.0	161.0	175.0	169.0	268.0	159.0	165.0	183.0	214.0	188.0	202.0	174.0	226.0	198.0	198.0	175.0	227.0	205.0	179.0	104.0	169.0	148.0	197.0	186.0	156.0	218.0	183.0	182.0	213.0	190.0	245.0	188.0	260.0	250.0	305.0	210.0	263.0	305.0	256.0	161.0	256.0	215.0	281.0	192.0	213.0	301.0	272.0	305.0	321.0	272.0	221.0	404.0	348.0	368.0	353.0	376.0	354.0	445.0	452.0	598.0	413.0	392.0	366.0	414.0	507.0	382.0	376.0	390.0	388.0	359.0	410.0	442.0	304.0	356.0	362.0	409.0	389.0	375.0	421.0	200.0	359.0	335.0	331.0	396.0	477.0	314.0	350.0	379.0	730.0	442.0	829.0	305.0	883.0	410.0	760.0	397.0	378.0	433.0	397.0	356.0	309.0	271.0	322.0	378.0	307.0	299.0	335.0
198	20141210 02:31:05.417	807.0	593.0	152.0	171.0	188.0	179.0	136.0	148.0	136.0	156.0	233.0	142.0	143.0	123.0	169.0	177.0	153.0	204.0	165.0	167.0	109.0	118.0	147.0	129.0	104.0	143.0	183.0	138.0	188.0	169.0	268.0	158.0	199.0	149.0	214.0	188.0	202.0	174.0	207.0	198.0	198.0	222.0	202.0	243.0	256.0	151.0	200.0	199.0	263.0	233.0	156.0	260.0	183.0	210.0	149.0	168.0	247.0	188.0	151.0	236.0	305.0	201.0	250.0	217.0	256.0	110.0	218.0	276.0	281.0	216.0	240.0	301.0	225.0	244.0	321.0	306.0	288.0	383.0	380.0	350.0	348.0	603.0	372.0	413.0	395.0	430.0	493.0	392.0	396.0	414.0	507.0	371.0	399.0	390.0	339.0	447.0	367.0	442.0	306.0	356.0	362.0	355.0	388.0	375.0	421.0	368.0	359.0	335.0	354.0	396.0	574.0	564.0	350.0	624.0	895.0	402.0	829.0	466.0	883.0	410.0	760.0	308.0	378.0	433.0	247.0	341.0	280.0	260.0	296.0	336.0	213.0	299.0	335.0
199	20141210 22:31:06.08	301.0	592.0	211.0	250.0	171.0	152.0	174.0	187.0	195.0	337.0	181.0	204.0	145.0	157.0	180.0	213.0	183.0	170.0	226.0	165.0	170.0	154.0	215.0	170.0	128.0	137.0	154.0	198.0	157.0	162.0	170.0	245.0	175.0	149.0	194.0	170.0	177.0	191.0	155.0	192.0	195.0	219.0	230.0	239.0	169.0	188.0	244.0	209.0	234.0	235.0	170.0	162.0	129.0	194.0	206.0	207.0	187.0	256.0	176.0	249.0	140.0	196.0	222.0	255.0	278.0	251.0	257.0	331.0	288.0	260.0	239.0	170.0	330.0	266.0	255.0	292.0	249.0	315.0	298.0	381.0	293.0	348.0	266.0	319.0	379.0	283.0	275.0	363.0	303.0	235.0	278.0	497.0	446.0	279.0	454.0	350.0	661.0	457.0	492.0	506.0	679.0	1106.0	1280.0	1259.0	567.0	560.0	612.0	454.0	1065.0	513.0	952.0	1018.0	472.0	1195.0	988.0	340.0	810.0	428.0	695.0	454.0	652.0	377.0	471.0	493.0	689.0	705.0	727.0	778.0	689.0	860.0	675.0	612.0	710.0
