index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
105	20141210 22:08:43.394	315.0	483.0	166.0	106.0	233.0	176.0	197.0	100.0	188.0	177.0	137.0	101.0	134.0	120.0	144.0	133.0	145.0	208.0	154.0	168.0	174.0	98.0	216.0	118.0	137.0	121.0	239.0	133.0	84.0	166.0	149.0	175.0	154.0	140.0	166.0	119.0	143.0	216.0	176.0	173.0	179.0	257.0	151.0	117.0	104.0	119.0	146.0	139.0	123.0	120.0	178.0	155.0	138.0	118.0	174.0	153.0	151.0	123.0	142.0	166.0	95.0	123.0	173.0	181.0	121.0	145.0	116.0	125.0	133.0	127.0	132.0	130.0	146.0	132.0	187.0	131.0	135.0	155.0	165.0	140.0	134.0	145.0	115.0	204.0	131.0	153.0	158.0	145.0	107.0	124.0	506.0	496.0	480.0	498.0	524.0	531.0	500.0	491.0	494.0	1163.0	1480.0	1144.0	1105.0	1074.0	845.0	981.0	1023.0	884.0	946.0	817.0	769.0	692.0	740.0	760.0	581.0	688.0	666.0	663.0	696.0	644.0	721.0	455.0	521.0	564.0	564.0	428.0	539.0	512.0	445.0	492.0	504.0	490.0	565.0	553.0	483.0	559.0	445.0	185.0	207.0	213.0	204.0
106	20141210 22:08:43.394	312.0	484.0	100.0	133.0	139.0	175.0	126.0	123.0	174.0	140.0	114.0	146.0	151.0	116.0	128.0	133.0	138.0	136.0	149.0	145.0	142.0	129.0	216.0	126.0	174.0	147.0	239.0	136.0	138.0	125.0	144.0	167.0	154.0	146.0	166.0	120.0	139.0	173.0	112.0	177.0	119.0	161.0	130.0	126.0	146.0	124.0	136.0	147.0	159.0	135.0	108.0	107.0	195.0	125.0	125.0	153.0	136.0	123.0	146.0	138.0	151.0	171.0	146.0	181.0	124.0	103.0	128.0	125.0	125.0	136.0	145.0	146.0	165.0	132.0	151.0	124.0	103.0	186.0	118.0	157.0	198.0	188.0	139.0	142.0	199.0	153.0	150.0	143.0	86.0	151.0	445.0	496.0	451.0	498.0	417.0	488.0	500.0	565.0	515.0	877.0	1300.0	908.0	992.0	846.0	845.0	981.0	1023.0	814.0	946.0	745.0	769.0	642.0	587.0	651.0	441.0	607.0	645.0	541.0	611.0	569.0	625.0	455.0	457.0	509.0	533.0	340.0	534.0	450.0	415.0	492.0	404.0	433.0	387.0	442.0	448.0	405.0	337.0	183.0	153.0	213.0	192.0
107	20141210 22:08:43.394	315.0	481.0	166.0	128.0	233.0	142.0	197.0	148.0	116.0	105.0	137.0	121.0	134.0	108.0	106.0	134.0	145.0	208.0	154.0	168.0	174.0	142.0	216.0	118.0	152.0	121.0	112.0	135.0	150.0	166.0	119.0	208.0	154.0	140.0	119.0	220.0	134.0	137.0	152.0	173.0	155.0	126.0	121.0	180.0	120.0	124.0	146.0	139.0	142.0	120.0	136.0	147.0	162.0	192.0	174.0	92.0	151.0	121.0	142.0	166.0	108.0	150.0	173.0	164.0	133.0	145.0	196.0	152.0	106.0	154.0	140.0	74.0	197.0	122.0	118.0	131.0	135.0	155.0	165.0	131.0	121.0	137.0	130.0	204.0	129.0	153.0	158.0	115.0	133.0	124.0	506.0	496.0	477.0	462.0	470.0	531.0	491.0	459.0	494.0	1163.0	1480.0	1144.0	1105.0	1074.0	845.0	916.0	1023.0	884.0	946.0	725.0	769.0	692.0	678.0	712.0	581.0	614.0	666.0	597.0	589.0	619.0	721.0	455.0	521.0	564.0	533.0	389.0	539.0	512.0	445.0	464.0	477.0	490.0	549.0	454.0	451.0	559.0	445.0	197.0	173.0	193.0	204.0
108	20141210 22:08:43.394	312.0	481.0	100.0	111.0	233.0	109.0	198.0	142.0	120.0	113.0	129.0	121.0	151.0	110.0	117.0	163.0	145.0	215.0	154.0	168.0	144.0	142.0	216.0	108.0	179.0	147.0	118.0	163.0	100.0	166.0	169.0	167.0	154.0	136.0	155.0	170.0	154.0	128.0	152.0	177.0	155.0	126.0	123.0	142.0	146.0	226.0	119.0	147.0	159.0	101.0	120.0	124.0	162.0	159.0	174.0	187.0	145.0	145.0	151.0	167.0	152.0	150.0	128.0	103.0	133.0	118.0	152.0	127.0	129.0	156.0	145.0	84.0	151.0	130.0	143.0	124.0	156.0	139.0	133.0	157.0	121.0	120.0	94.0	114.0	155.0	153.0	194.0	155.0	166.0	151.0	427.0	496.0	435.0	473.0	439.0	513.0	469.0	459.0	515.0	877.0	1300.0	908.0	1015.0	810.0	845.0	916.0	1023.0	814.0	946.0	723.0	769.0	642.0	488.0	647.0	479.0	607.0	525.0	486.0	589.0	569.0	547.0	455.0	429.0	509.0	533.0	340.0	515.0	347.0	369.0	413.0	401.0	401.0	403.0	442.0	448.0	405.0	292.0	197.0	177.0	256.0	204.0
109	20141210 22:08:43.394	323.0	479.0	110.0	123.0	150.0	147.0	127.0	88.0	140.0	157.0	108.0	163.0	130.0	175.0	158.0	187.0	116.0	134.0	245.0	181.0	143.0	102.0	139.0	111.0	132.0	125.0	147.0	91.0	155.0	118.0	136.0	160.0	200.0	84.0	153.0	142.0	219.0	166.0	151.0	127.0	116.0	142.0	114.0	137.0	177.0	180.0	170.0	163.0	110.0	117.0	152.0	104.0	172.0	116.0	204.0	165.0	152.0	142.0	207.0	152.0	107.0	128.0	118.0	110.0	130.0	124.0	183.0	140.0	192.0	191.0	189.0	124.0	227.0	120.0	143.0	117.0	140.0	122.0	110.0	179.0	166.0	172.0	134.0	180.0	124.0	165.0	158.0	148.0	154.0	115.0	309.0	416.0	484.0	536.0	456.0	448.0	538.0	288.0	367.0	1632.0	1781.0	1376.0	1258.0	1284.0	1094.0	1111.0	1093.0	952.0	1067.0	897.0	896.0	824.0	863.0	890.0	372.0	812.0	756.0	649.0	653.0	686.0	808.0	332.0	691.0	602.0	583.0	270.0	542.0	582.0	543.0	597.0	474.0	539.0	514.0	502.0	480.0	489.0	500.0	169.0	211.0	138.0	169.0
110	20141210 22:08:43.394	325.0	478.0	140.0	125.0	170.0	149.0	115.0	121.0	146.0	96.0	108.0	146.0	109.0	175.0	158.0	187.0	146.0	162.0	245.0	181.0	143.0	115.0	120.0	123.0	181.0	120.0	205.0	134.0	174.0	118.0	130.0	124.0	200.0	92.0	153.0	131.0	160.0	166.0	151.0	114.0	142.0	174.0	121.0	88.0	177.0	149.0	128.0	126.0	168.0	113.0	143.0	120.0	116.0	115.0	127.0	175.0	128.0	173.0	207.0	139.0	105.0	191.0	192.0	107.0	134.0	124.0	113.0	126.0	132.0	112.0	127.0	113.0	116.0	103.0	170.0	116.0	172.0	151.0	103.0	179.0	111.0	114.0	153.0	180.0	153.0	165.0	158.0	151.0	140.0	143.0	299.0	413.0	484.0	536.0	456.0	448.0	538.0	299.0	396.0	1632.0	1781.0	1376.0	1258.0	1284.0	1094.0	1111.0	1093.0	952.0	1067.0	897.0	896.0	824.0	863.0	890.0	360.0	812.0	756.0	649.0	700.0	686.0	808.0	332.0	691.0	618.0	589.0	270.0	542.0	559.0	532.0	597.0	526.0	550.0	514.0	594.0	480.0	503.0	500.0	169.0	169.0	151.0	169.0
111	20141212 13:24:09.388	204.0	477.0	136.0	197.0	135.0	220.0	179.0	178.0	95.0	142.0	118.0	167.0	133.0	158.0	139.0	140.0	116.0	175.0	125.0	100.0	129.0	220.0	159.0	143.0	110.0	144.0	184.0	161.0	116.0	124.0	177.0	203.0	164.0	131.0	173.0	148.0	222.0	149.0	138.0	236.0	271.0	189.0	166.0	159.0	111.0	140.0	142.0	136.0	200.0	147.0	196.0	136.0	168.0	147.0	161.0	206.0	145.0	115.0	141.0	171.0	179.0	149.0	126.0	155.0	114.0	178.0	164.0	78.0	174.0	170.0	138.0	165.0	154.0	109.0	108.0	147.0	132.0	131.0	230.0	141.0	151.0	207.0	153.0	126.0	133.0	201.0	161.0	155.0	182.0	169.0	228.0	126.0	115.0	143.0	184.0	168.0	145.0	146.0	129.0	215.0	163.0	182.0	138.0	142.0	229.0	176.0	156.0	125.0	151.0	128.0	124.0	161.0	156.0	173.0	118.0	149.0	143.0	128.0	166.0	146.0	136.0	150.0	154.0	125.0	229.0	183.0	147.0	176.0	170.0	188.0	170.0	170.0	159.0	136.0	132.0	146.0	157.0	174.0	612.0	345.0	249.0
112	20141212 13:24:09.388	201.0	478.0	180.0	197.0	148.0	125.0	156.0	153.0	184.0	83.0	118.0	183.0	216.0	241.0	151.0	146.0	165.0	170.0	135.0	134.0	155.0	220.0	141.0	182.0	221.0	151.0	167.0	122.0	142.0	191.0	175.0	168.0	187.0	132.0	142.0	160.0	203.0	203.0	130.0	198.0	231.0	147.0	175.0	156.0	111.0	241.0	170.0	219.0	153.0	125.0	166.0	140.0	155.0	147.0	123.0	151.0	141.0	150.0	125.0	118.0	141.0	195.0	120.0	122.0	128.0	154.0	164.0	200.0	215.0	119.0	127.0	128.0	174.0	88.0	169.0	175.0	170.0	170.0	165.0	141.0	184.0	207.0	157.0	123.0	128.0	166.0	161.0	155.0	185.0	164.0	178.0	114.0	150.0	155.0	176.0	188.0	107.0	142.0	128.0	150.0	207.0	186.0	118.0	135.0	156.0	176.0	113.0	170.0	151.0	122.0	153.0	142.0	227.0	146.0	127.0	131.0	182.0	142.0	128.0	158.0	164.0	180.0	134.0	146.0	176.0	183.0	152.0	122.0	156.0	171.0	231.0	136.0	128.0	136.0	135.0	180.0	152.0	174.0	557.0	344.0	298.0
113	20141210 22:08:43.394	327.0	476.0	176.0	164.0	161.0	149.0	155.0	109.0	149.0	131.0	132.0	144.0	109.0	120.0	205.0	216.0	74.0	112.0	178.0	200.0	116.0	121.0	95.0	83.0	215.0	108.0	173.0	138.0	114.0	89.0	125.0	143.0	134.0	92.0	154.0	147.0	160.0	207.0	147.0	166.0	142.0	141.0	176.0	163.0	137.0	210.0	155.0	128.0	168.0	220.0	190.0	112.0	147.0	171.0	132.0	105.0	183.0	141.0	189.0	157.0	109.0	115.0	192.0	85.0	134.0	132.0	119.0	204.0	156.0	170.0	122.0	132.0	150.0	138.0	161.0	116.0	122.0	151.0	124.0	146.0	158.0	131.0	102.0	103.0	153.0	142.0	135.0	152.0	110.0	143.0	299.0	395.0	398.0	342.0	342.0	383.0	432.0	299.0	298.0	1567.0	1701.0	1276.0	1156.0	1113.0	870.0	1047.0	1045.0	865.0	868.0	771.0	854.0	586.0	629.0	746.0	307.0	582.0	658.0	573.0	646.0	500.0	636.0	235.0	433.0	618.0	575.0	254.0	493.0	463.0	392.0	461.0	424.0	455.0	432.0	491.0	427.0	498.0	363.0	144.0	213.0	132.0	115.0
114	20141210 22:08:43.394	324.0	476.0	145.0	136.0	170.0	136.0	135.0	71.0	137.0	112.0	122.0	128.0	119.0	175.0	114.0	216.0	103.0	162.0	156.0	200.0	159.0	117.0	138.0	123.0	181.0	150.0	127.0	138.0	173.0	145.0	104.0	125.0	144.0	92.0	219.0	125.0	160.0	122.0	157.0	166.0	142.0	140.0	176.0	176.0	177.0	149.0	170.0	128.0	154.0	97.0	143.0	112.0	116.0	171.0	117.0	175.0	151.0	108.0	134.0	139.0	140.0	129.0	192.0	172.0	192.0	124.0	161.0	154.0	132.0	204.0	111.0	123.0	194.0	149.0	176.0	108.0	119.0	119.0	103.0	135.0	171.0	104.0	175.0	129.0	149.0	160.0	119.0	170.0	154.0	108.0	295.0	395.0	443.0	536.0	456.0	448.0	467.0	298.0	396.0	1632.0	1701.0	1325.0	1188.0	1284.0	971.0	1099.0	1045.0	899.0	900.0	783.0	854.0	629.0	696.0	792.0	307.0	727.0	659.0	573.0	646.0	520.0	636.0	290.0	494.0	618.0	561.0	274.0	515.0	463.0	524.0	551.0	424.0	508.0	460.0	372.0	427.0	498.0	363.0	169.0	169.0	172.0	169.0
115	20141212 13:24:09.388	204.0	475.0	136.0	115.0	114.0	220.0	179.0	92.0	131.0	142.0	127.0	93.0	133.0	125.0	137.0	147.0	207.0	175.0	122.0	94.0	139.0	134.0	159.0	146.0	133.0	144.0	184.0	161.0	116.0	124.0	177.0	227.0	183.0	153.0	173.0	148.0	222.0	174.0	140.0	176.0	178.0	173.0	166.0	159.0	101.0	140.0	142.0	136.0	200.0	124.0	196.0	121.0	132.0	163.0	161.0	206.0	135.0	110.0	141.0	201.0	179.0	149.0	169.0	155.0	114.0	112.0	164.0	110.0	150.0	165.0	168.0	155.0	131.0	170.0	137.0	171.0	125.0	102.0	154.0	141.0	171.0	207.0	161.0	164.0	133.0	201.0	148.0	103.0	187.0	165.0	228.0	156.0	125.0	145.0	202.0	158.0	145.0	146.0	129.0	174.0	163.0	129.0	138.0	142.0	229.0	176.0	149.0	183.0	175.0	166.0	126.0	161.0	130.0	173.0	169.0	149.0	143.0	128.0	169.0	159.0	154.0	150.0	137.0	109.0	229.0	183.0	142.0	176.0	187.0	165.0	170.0	153.0	132.0	193.0	132.0	151.0	144.0	195.0	612.0	345.0	239.0
116	20141212 13:24:09.388	201.0	475.0	131.0	96.0	140.0	160.0	178.0	153.0	153.0	97.0	138.0	110.0	216.0	194.0	169.0	182.0	165.0	175.0	141.0	133.0	136.0	219.0	142.0	196.0	260.0	157.0	167.0	161.0	175.0	141.0	177.0	227.0	146.0	153.0	167.0	147.0	222.0	149.0	116.0	198.0	243.0	230.0	143.0	156.0	129.0	241.0	181.0	176.0	200.0	137.0	101.0	154.0	155.0	147.0	170.0	150.0	135.0	118.0	125.0	155.0	179.0	149.0	142.0	168.0	136.0	128.0	220.0	153.0	130.0	135.0	164.0	175.0	155.0	168.0	106.0	202.0	178.0	146.0	159.0	219.0	183.0	207.0	157.0	141.0	146.0	153.0	145.0	154.0	127.0	164.0	178.0	156.0	147.0	151.0	202.0	167.0	155.0	169.0	106.0	154.0	135.0	137.0	148.0	108.0	90.0	176.0	149.0	140.0	155.0	166.0	215.0	118.0	277.0	132.0	191.0	191.0	143.0	182.0	169.0	123.0	183.0	151.0	137.0	146.0	176.0	183.0	126.0	106.0	148.0	165.0	125.0	184.0	131.0	150.0	131.0	156.0	182.0	195.0	642.0	330.0	231.0
117	20141211 04:08:41.341	18.0	472.0	161.0	112.0	188.0	148.0	194.0	154.0	166.0	157.0	113.0	121.0	142.0	111.0	138.0	187.0	155.0	140.0	102.0	123.0	90.0	118.0	123.0	104.0	152.0	141.0	139.0	175.0	101.0	168.0	121.0	111.0	201.0	133.0	175.0	111.0	209.0	111.0	197.0	117.0	183.0	186.0	119.0	174.0	163.0	182.0	211.0	140.0	164.0	147.0	147.0	138.0	166.0	132.0	199.0	132.0	130.0	134.0	75.0	126.0	202.0	150.0	121.0	199.0	137.0	147.0	156.0	138.0	103.0	154.0	120.0	118.0	147.0	135.0	118.0	95.0	137.0	153.0	125.0	162.0	141.0	155.0	124.0	154.0	118.0	150.0	157.0	174.0	259.0	133.0	126.0	141.0	165.0	133.0	165.0	104.0	115.0	76.0	170.0	164.0	169.0	162.0	119.0	155.0	798.0	968.0	855.0	668.0	624.0	710.0	980.0	1330.0	1545.0	1565.0	760.0	1220.0	1310.0	948.0	1260.0	985.0	1040.0	608.0	897.0	1035.0	895.0	544.0	722.0	788.0	661.0	693.0	651.0	786.0	634.0	675.0	552.0	627.0	613.0	139.0	175.0	116.0	172.0
118	20141211 03:08:40.896	15.0	471.0	173.0	118.0	190.0	148.0	98.0	173.0	112.0	142.0	101.0	126.0	142.0	193.0	121.0	182.0	176.0	165.0	120.0	106.0	147.0	166.0	193.0	104.0	147.0	231.0	215.0	160.0	163.0	168.0	142.0	158.0	150.0	148.0	123.0	149.0	175.0	156.0	141.0	193.0	168.0	135.0	120.0	154.0	145.0	160.0	211.0	204.0	115.0	147.0	159.0	102.0	166.0	120.0	138.0	164.0	153.0	121.0	107.0	130.0	203.0	80.0	136.0	151.0	137.0	143.0	147.0	161.0	125.0	95.0	144.0	143.0	128.0	131.0	181.0	143.0	89.0	217.0	181.0	162.0	141.0	187.0	163.0	135.0	117.0	150.0	150.0	122.0	259.0	115.0	121.0	163.0	170.0	140.0	177.0	124.0	114.0	131.0	122.0	153.0	152.0	183.0	153.0	142.0	833.0	1111.0	963.0	806.0	624.0	685.0	1037.0	1448.0	1545.0	1565.0	784.0	1220.0	1331.0	1063.0	1260.0	1152.0	1107.0	608.0	897.0	1038.0	912.0	544.0	911.0	788.0	782.0	704.0	771.0	786.0	691.0	767.0	584.0	672.0	625.0	126.0	170.0	131.0	143.0
119	20141211 14:08:38.225	376.0	472.0	146.0	112.0	143.0	166.0	158.0	125.0	166.0	126.0	111.0	140.0	197.0	171.0	200.0	142.0	76.0	142.0	143.0	134.0	131.0	146.0	204.0	147.0	103.0	144.0	198.0	154.0	122.0	107.0	141.0	98.0	139.0	232.0	147.0	220.0	212.0	128.0	163.0	152.0	133.0	104.0	146.0	125.0	143.0	187.0	147.0	151.0	125.0	121.0	148.0	155.0	114.0	174.0	159.0	181.0	122.0	148.0	136.0	160.0	191.0	108.0	140.0	121.0	151.0	135.0	170.0	128.0	87.0	118.0	146.0	82.0	128.0	134.0	146.0	123.0	85.0	132.0	118.0	145.0	116.0	102.0	121.0	130.0	150.0	116.0	144.0	124.0	145.0	159.0	110.0	126.0	159.0	167.0	196.0	187.0	141.0	166.0	141.0	222.0	162.0	221.0	143.0	191.0	213.0	177.0	174.0	190.0	189.0	146.0	240.0	251.0	385.0	491.0	579.0	1413.0	1212.0	1050.0	973.0	954.0	1051.0	500.0	733.0	751.0	734.0	375.0	568.0	516.0	504.0	618.0	507.0	572.0	499.0	488.0	413.0	478.0	400.0	134.0	219.0	180.0	143.0
120	20141211 14:08:38.225	381.0	471.0	121.0	165.0	119.0	111.0	117.0	88.0	117.0	143.0	109.0	177.0	157.0	122.0	181.0	127.0	173.0	167.0	154.0	118.0	174.0	156.0	149.0	136.0	180.0	154.0	157.0	133.0	136.0	181.0	90.0	178.0	147.0	134.0	103.0	129.0	154.0	171.0	133.0	172.0	125.0	126.0	183.0	142.0	108.0	152.0	122.0	129.0	218.0	142.0	129.0	94.0	150.0	158.0	178.0	142.0	132.0	115.0	119.0	127.0	108.0	111.0	176.0	139.0	115.0	168.0	111.0	166.0	185.0	154.0	141.0	124.0	156.0	163.0	113.0	126.0	138.0	149.0	124.0	190.0	173.0	117.0	104.0	194.0	130.0	118.0	126.0	123.0	140.0	158.0	137.0	140.0	131.0	138.0	191.0	162.0	188.0	149.0	127.0	176.0	213.0	189.0	193.0	218.0	261.0	237.0	192.0	217.0	161.0	211.0	275.0	254.0	451.0	573.0	477.0	1777.0	1344.0	1251.0	1109.0	1061.0	1165.0	426.0	883.0	832.0	755.0	359.0	731.0	754.0	625.0	714.0	642.0	628.0	568.0	599.0	595.0	630.0	546.0	117.0	183.0	180.0	213.0
121	20141211 14:08:38.225	381.0	469.0	144.0	165.0	174.0	196.0	137.0	105.0	117.0	143.0	109.0	177.0	162.0	122.0	133.0	116.0	168.0	108.0	154.0	94.0	160.0	99.0	168.0	128.0	175.0	154.0	157.0	152.0	191.0	121.0	104.0	132.0	179.0	134.0	145.0	130.0	196.0	197.0	100.0	201.0	134.0	126.0	158.0	139.0	119.0	142.0	122.0	129.0	218.0	108.0	128.0	115.0	133.0	158.0	87.0	121.0	153.0	92.0	137.0	116.0	123.0	150.0	140.0	160.0	170.0	168.0	154.0	172.0	185.0	135.0	139.0	117.0	199.0	96.0	130.0	111.0	260.0	93.0	120.0	156.0	173.0	126.0	139.0	194.0	156.0	137.0	117.0	151.0	140.0	122.0	143.0	125.0	131.0	158.0	155.0	162.0	188.0	114.0	148.0	163.0	158.0	149.0	193.0	218.0	261.0	237.0	192.0	217.0	161.0	211.0	275.0	254.0	420.0	573.0	429.0	1777.0	1344.0	1251.0	1097.0	1061.0	1165.0	426.0	883.0	832.0	755.0	376.0	713.0	754.0	603.0	714.0	642.0	628.0	554.0	599.0	595.0	630.0	454.0	117.0	169.0	173.0	213.0
122	20141211 14:08:38.225	376.0	469.0	128.0	120.0	144.0	168.0	171.0	124.0	124.0	118.0	114.0	131.0	197.0	154.0	129.0	123.0	167.0	155.0	186.0	108.0	156.0	138.0	204.0	141.0	158.0	172.0	216.0	158.0	141.0	142.0	108.0	133.0	134.0	136.0	147.0	132.0	110.0	162.0	98.0	153.0	209.0	202.0	180.0	122.0	114.0	154.0	147.0	155.0	120.0	130.0	148.0	123.0	141.0	139.0	148.0	100.0	165.0	135.0	178.0	119.0	191.0	121.0	149.0	119.0	122.0	148.0	136.0	130.0	167.0	118.0	122.0	154.0	180.0	117.0	180.0	147.0	170.0	151.0	125.0	140.0	125.0	187.0	131.0	130.0	144.0	138.0	116.0	171.0	142.0	161.0	107.0	160.0	166.0	109.0	162.0	187.0	141.0	146.0	181.0	159.0	200.0	221.0	190.0	156.0	198.0	169.0	179.0	228.0	222.0	185.0	204.0	240.0	385.0	491.0	579.0	1365.0	1173.0	1050.0	973.0	917.0	827.0	500.0	733.0	712.0	677.0	320.0	568.0	514.0	471.0	618.0	507.0	572.0	499.0	441.0	438.0	428.0	376.0	140.0	219.0	187.0	174.0
123	20141211 09:08:32.28	17.0	465.0	149.0	201.0	146.0	154.0	161.0	163.0	166.0	132.0	98.0	118.0	179.0	165.0	142.0	158.0	212.0	232.0	168.0	158.0	149.0	160.0	179.0	167.0	157.0	287.0	180.0	109.0	142.0	164.0	140.0	147.0	172.0	202.0	148.0	136.0	202.0	119.0	181.0	183.0	181.0	158.0	136.0	141.0	180.0	154.0	117.0	152.0	146.0	127.0	101.0	111.0	135.0	152.0	115.0	230.0	188.0	182.0	90.0	127.0	137.0	105.0	100.0	127.0	96.0	122.0	103.0	169.0	149.0	154.0	170.0	140.0	127.0	135.0	243.0	147.0	106.0	143.0	200.0	188.0	109.0	137.0	122.0	142.0	183.0	187.0	151.0	138.0	146.0	122.0	157.0	143.0	124.0	155.0	178.0	172.0	122.0	102.0	118.0	178.0	189.0	200.0	160.0	134.0	906.0	832.0	641.0	740.0	718.0	678.0	1142.0	1659.0	1800.0	1525.0	623.0	1159.0	1418.0	1270.0	1009.0	927.0	1160.0	501.0	982.0	1074.0	998.0	489.0	865.0	785.0	872.0	836.0	625.0	883.0	859.0	585.0	640.0	833.0	709.0	121.0	218.0	142.0	150.0
124	20141211 10:08:37.632	13.0	464.0	166.0	166.0	156.0	126.0	147.0	111.0	132.0	115.0	115.0	152.0	128.0	139.0	153.0	211.0	208.0	210.0	166.0	151.0	166.0	173.0	151.0	139.0	183.0	252.0	228.0	154.0	157.0	151.0	164.0	146.0	176.0	178.0	157.0	175.0	218.0	138.0	128.0	280.0	173.0	151.0	141.0	227.0	163.0	132.0	166.0	132.0	188.0	134.0	147.0	116.0	165.0	171.0	117.0	147.0	134.0	126.0	168.0	148.0	127.0	134.0	122.0	148.0	116.0	153.0	174.0	205.0	142.0	116.0	138.0	142.0	145.0	153.0	178.0	105.0	157.0	130.0	134.0	182.0	131.0	178.0	170.0	198.0	177.0	145.0	174.0	184.0	162.0	149.0	120.0	116.0	189.0	172.0	150.0	130.0	135.0	167.0	162.0	167.0	118.0	206.0	113.0	149.0	865.0	864.0	677.0	774.0	447.0	666.0	901.0	1165.0	1541.0	1702.0	569.0	1387.0	1323.0	1286.0	1274.0	1118.0	1205.0	564.0	1160.0	924.0	972.0	440.0	905.0	800.0	843.0	922.0	756.0	764.0	708.0	754.0	778.0	659.0	559.0	222.0	218.0	129.0	187.0
125	20141212 01:08:37.950	1222.0	464.0	115.0	166.0	138.0	124.0	201.0	158.0	123.0	140.0	108.0	191.0	145.0	91.0	147.0	166.0	166.0	145.0	108.0	120.0	143.0	121.0	128.0	207.0	104.0	144.0	147.0	113.0	103.0	120.0	151.0	234.0	253.0	184.0	144.0	157.0	197.0	184.0	120.0	149.0	156.0	132.0	147.0	153.0	164.0	132.0	165.0	151.0	110.0	117.0	133.0	126.0	103.0	182.0	154.0	132.0	135.0	120.0	96.0	165.0	148.0	138.0	165.0	108.0	126.0	134.0	160.0	158.0	157.0	125.0	83.0	117.0	115.0	117.0	120.0	125.0	134.0	121.0	146.0	153.0	148.0	173.0	136.0	160.0	176.0	96.0	147.0	131.0	102.0	112.0	98.0	92.0	127.0	163.0	125.0	163.0	136.0	181.0	116.0	136.0	98.0	134.0	178.0	157.0	125.0	168.0	172.0	174.0	130.0	170.0	161.0	153.0	219.0	170.0	169.0	153.0	163.0	173.0	221.0	252.0	305.0	185.0	314.0	324.0	362.0	212.0	1296.0	1689.0	2114.0	1587.0	1468.0	1441.0	1316.0	1159.0	1314.0	1097.0	1116.0	171.0	157.0	205.0	174.0
